,CZ_STUR_BIO
14/05/2016 17:00,252
14/05/2016 18:00,258
14/05/2016 19:00,258
14/05/2016 20:00,264
14/05/2016 21:00,270
14/05/2016 22:00,240
14/05/2016 23:00,258
15/05/2016 00:00,270
15/05/2016 01:00,264
15/05/2016 02:00,222
15/05/2016 03:00,210
15/05/2016 04:00,240
15/05/2016 05:00,228
15/05/2016 06:00,246
15/05/2016 07:00,234
15/05/2016 08:00,246
15/05/2016 09:00,234
15/05/2016 10:00,252
15/05/2016 11:00,222
15/05/2016 12:00,264
15/05/2016 13:00,258
15/05/2016 14:00,216
15/05/2016 15:00,222
15/05/2016 16:00,216
15/05/2016 17:00,210
15/05/2016 18:00,252
15/05/2016 19:00,258
15/05/2016 20:00,228
15/05/2016 21:00,246
15/05/2016 22:00,264
15/05/2016 23:00,270
16/05/2016 00:00,258
16/05/2016 01:00,246
16/05/2016 02:00,222
16/05/2016 03:00,240
16/05/2016 04:00,270
16/05/2016 05:00,252
16/05/2016 06:00,246
16/05/2016 07:00,270
16/05/2016 08:00,222
16/05/2016 09:00,246
16/05/2016 10:00,258
16/05/2016 11:00,222
16/05/2016 12:00,264
16/05/2016 13:00,252
16/05/2016 14:00,240
16/05/2016 15:00,216
16/05/2016 16:00,252
16/05/2016 17:00,222
16/05/2016 18:00,240
16/05/2016 19:00,240
16/05/2016 20:00,258
16/05/2016 21:00,216
16/05/2016 22:00,246
16/05/2016 23:00,216
17/05/2016 00:00,216
17/05/2016 01:00,228
17/05/2016 02:00,216
17/05/2016 03:00,246
17/05/2016 04:00,216
17/05/2016 05:00,210
17/05/2016 06:00,240
17/05/2016 07:00,228
17/05/2016 08:00,222
17/05/2016 09:00,246
17/05/2016 10:00,216
17/05/2016 11:00,252
17/05/2016 12:00,252
17/05/2016 13:00,234
17/05/2016 14:00,234
17/05/2016 15:00,234
17/05/2016 16:00,210
17/05/2016 17:00,270
17/05/2016 18:00,222
17/05/2016 19:00,240
17/05/2016 20:00,270
17/05/2016 21:00,246
17/05/2016 22:00,258
17/05/2016 23:00,210
18/05/2016 00:00,240
18/05/2016 01:00,240
18/05/2016 02:00,240
18/05/2016 03:00,228
18/05/2016 04:00,216
18/05/2016 05:00,234
18/05/2016 06:00,222
18/05/2016 07:00,270
18/05/2016 08:00,264
18/05/2016 09:00,270
18/05/2016 10:00,270
18/05/2016 11:00,210
18/05/2016 12:00,234
18/05/2016 13:00,264
18/05/2016 14:00,234
18/05/2016 15:00,216
18/05/2016 16:00,210
18/05/2016 17:00,270
18/05/2016 18:00,258
18/05/2016 19:00,216
18/05/2016 20:00,270
18/05/2016 21:00,210
18/05/2016 22:00,216
18/05/2016 23:00,234
19/05/2016 00:00,264
19/05/2016 01:00,222
19/05/2016 02:00,264
19/05/2016 03:00,240
19/05/2016 04:00,270
19/05/2016 05:00,258
19/05/2016 06:00,270
19/05/2016 07:00,252
19/05/2016 08:00,234
19/05/2016 09:00,252
19/05/2016 10:00,240
19/05/2016 11:00,264
19/05/2016 12:00,228
19/05/2016 13:00,270
19/05/2016 14:00,228
19/05/2016 15:00,222
19/05/2016 16:00,240
19/05/2016 17:00,240
19/05/2016 18:00,228
19/05/2016 19:00,234
19/05/2016 20:00,270
19/05/2016 21:00,222
19/05/2016 22:00,258
19/05/2016 23:00,228
20/05/2016 00:00,222
20/05/2016 01:00,216
20/05/2016 02:00,258
20/05/2016 03:00,222
20/05/2016 04:00,246
20/05/2016 05:00,258
20/05/2016 06:00,252
20/05/2016 07:00,258
20/05/2016 08:00,210
20/05/2016 09:00,258
20/05/2016 10:00,216
20/05/2016 11:00,258
20/05/2016 12:00,246
20/05/2016 13:00,222
20/05/2016 14:00,222
20/05/2016 15:00,228
20/05/2016 16:00,270
20/05/2016 17:00,258
20/05/2016 18:00,246
20/05/2016 19:00,228
20/05/2016 20:00,264
20/05/2016 21:00,234
20/05/2016 22:00,228
20/05/2016 23:00,270
21/05/2016 00:00,264
21/05/2016 01:00,264
21/05/2016 02:00,252
21/05/2016 03:00,228
21/05/2016 04:00,270
21/05/2016 05:00,210
21/05/2016 06:00,234
21/05/2016 07:00,210
21/05/2016 08:00,234
21/05/2016 09:00,228
21/05/2016 10:00,216
21/05/2016 11:00,228
21/05/2016 12:00,216
21/05/2016 13:00,210
21/05/2016 14:00,270
21/05/2016 15:00,228
21/05/2016 16:00,234
21/05/2016 17:00,264
21/05/2016 18:00,246
21/05/2016 19:00,270
21/05/2016 20:00,252
21/05/2016 21:00,222
21/05/2016 22:00,252
21/05/2016 23:00,234
22/05/2016 00:00,240
22/05/2016 01:00,246
22/05/2016 02:00,246
22/05/2016 03:00,270
22/05/2016 04:00,240
22/05/2016 05:00,246
22/05/2016 06:00,216
22/05/2016 07:00,222
22/05/2016 08:00,252
22/05/2016 09:00,270
22/05/2016 10:00,270
22/05/2016 11:00,246
22/05/2016 12:00,210
22/05/2016 13:00,234
22/05/2016 14:00,246
22/05/2016 15:00,258
22/05/2016 16:00,246
22/05/2016 17:00,222
22/05/2016 18:00,258
22/05/2016 19:00,210
22/05/2016 20:00,258
22/05/2016 21:00,252
22/05/2016 22:00,252
22/05/2016 23:00,264
23/05/2016 00:00,228
23/05/2016 01:00,252
23/05/2016 02:00,270
23/05/2016 03:00,234
23/05/2016 04:00,264
23/05/2016 05:00,234
23/05/2016 06:00,270
23/05/2016 07:00,228
23/05/2016 08:00,252
23/05/2016 09:00,270
23/05/2016 10:00,210
23/05/2016 11:00,210
23/05/2016 12:00,258
23/05/2016 13:00,252
23/05/2016 14:00,264
23/05/2016 15:00,222
23/05/2016 16:00,210
23/05/2016 17:00,240
23/05/2016 18:00,270
23/05/2016 19:00,228
23/05/2016 20:00,234
23/05/2016 21:00,240
23/05/2016 22:00,234
23/05/2016 23:00,216
24/05/2016 00:00,252
24/05/2016 01:00,252
24/05/2016 02:00,252
24/05/2016 03:00,246
24/05/2016 04:00,258
24/05/2016 05:00,252
24/05/2016 06:00,234
24/05/2016 07:00,210
24/05/2016 08:00,240
24/05/2016 09:00,246
24/05/2016 10:00,222
24/05/2016 11:00,222
24/05/2016 12:00,252
24/05/2016 13:00,246
24/05/2016 14:00,216
24/05/2016 15:00,264
24/05/2016 16:00,252
24/05/2016 17:00,240
24/05/2016 18:00,270
24/05/2016 19:00,270
24/05/2016 20:00,228
24/05/2016 21:00,270
24/05/2016 22:00,222
24/05/2016 23:00,252
25/05/2016 00:00,222
25/05/2016 01:00,234
25/05/2016 02:00,210
25/05/2016 03:00,240
25/05/2016 04:00,252
25/05/2016 05:00,252
25/05/2016 06:00,270
25/05/2016 07:00,210
25/05/2016 08:00,240
25/05/2016 09:00,264
25/05/2016 10:00,258
25/05/2016 11:00,258
25/05/2016 12:00,234
25/05/2016 13:00,222
25/05/2016 14:00,258
25/05/2016 15:00,228
25/05/2016 16:00,228
25/05/2016 17:00,264
25/05/2016 18:00,240
25/05/2016 19:00,222
25/05/2016 20:00,270
25/05/2016 21:00,252
25/05/2016 22:00,222
25/05/2016 23:00,270
26/05/2016 00:00,222
26/05/2016 01:00,258
26/05/2016 02:00,234
26/05/2016 03:00,264
26/05/2016 04:00,210
26/05/2016 05:00,234
26/05/2016 06:00,270
26/05/2016 07:00,222
26/05/2016 08:00,234
26/05/2016 09:00,210
26/05/2016 10:00,270
26/05/2016 11:00,246
26/05/2016 12:00,216
26/05/2016 13:00,210
26/05/2016 14:00,216
26/05/2016 15:00,264
26/05/2016 16:00,246
26/05/2016 17:00,240
26/05/2016 18:00,228
26/05/2016 19:00,228
26/05/2016 20:00,246
26/05/2016 21:00,264
26/05/2016 22:00,246
26/05/2016 23:00,258
27/05/2016 00:00,264
27/05/2016 01:00,228
27/05/2016 02:00,240
27/05/2016 03:00,210
27/05/2016 04:00,240
27/05/2016 05:00,228
27/05/2016 06:00,252
27/05/2016 07:00,228
27/05/2016 08:00,246
27/05/2016 09:00,228
27/05/2016 10:00,258
27/05/2016 11:00,252
27/05/2016 12:00,240
27/05/2016 13:00,216
27/05/2016 14:00,270
27/05/2016 15:00,270
27/05/2016 16:00,240
27/05/2016 17:00,210
27/05/2016 18:00,252
27/05/2016 19:00,216
27/05/2016 20:00,264
27/05/2016 21:00,240
27/05/2016 22:00,216
27/05/2016 23:00,270
28/05/2016 00:00,246
28/05/2016 01:00,252
28/05/2016 02:00,246
28/05/2016 03:00,264
28/05/2016 04:00,234
28/05/2016 05:00,258
28/05/2016 06:00,264
28/05/2016 07:00,264
28/05/2016 08:00,210
28/05/2016 09:00,234
28/05/2016 10:00,240
28/05/2016 11:00,270
28/05/2016 12:00,240
28/05/2016 13:00,228
28/05/2016 14:00,270
28/05/2016 15:00,240
28/05/2016 16:00,270
28/05/2016 17:00,216
28/05/2016 18:00,264
28/05/2016 19:00,210
28/05/2016 20:00,246
28/05/2016 21:00,216
28/05/2016 22:00,270
28/05/2016 23:00,264
29/05/2016 00:00,246
29/05/2016 01:00,252
29/05/2016 02:00,252
29/05/2016 03:00,270
29/05/2016 04:00,228
29/05/2016 05:00,216
29/05/2016 06:00,234
29/05/2016 07:00,210
29/05/2016 08:00,252
29/05/2016 09:00,228
29/05/2016 10:00,258
29/05/2016 11:00,216
29/05/2016 12:00,210
29/05/2016 13:00,270
29/05/2016 14:00,222
29/05/2016 15:00,234
29/05/2016 16:00,210
29/05/2016 17:00,216
29/05/2016 18:00,270
29/05/2016 19:00,228
29/05/2016 20:00,228
29/05/2016 21:00,228
29/05/2016 22:00,246
29/05/2016 23:00,228
30/05/2016 00:00,252
30/05/2016 01:00,240
30/05/2016 02:00,246
30/05/2016 03:00,234
30/05/2016 04:00,234
30/05/2016 05:00,228
30/05/2016 06:00,252
30/05/2016 07:00,222
30/05/2016 08:00,210
30/05/2016 09:00,210
30/05/2016 10:00,234
30/05/2016 11:00,240
30/05/2016 12:00,222
30/05/2016 13:00,210
30/05/2016 14:00,264
30/05/2016 15:00,252
30/05/2016 16:00,258
30/05/2016 17:00,270
30/05/2016 18:00,210
30/05/2016 19:00,270
30/05/2016 20:00,264
30/05/2016 21:00,258
30/05/2016 22:00,240
30/05/2016 23:00,216
31/05/2016 00:00,234
31/05/2016 01:00,270
31/05/2016 02:00,216
31/05/2016 03:00,216
31/05/2016 04:00,234
31/05/2016 05:00,270
31/05/2016 06:00,270
31/05/2016 07:00,258
31/05/2016 08:00,270
31/05/2016 09:00,234
31/05/2016 10:00,222
31/05/2016 11:00,246
31/05/2016 12:00,216
31/05/2016 13:00,240
31/05/2016 14:00,258
31/05/2016 15:00,234
31/05/2016 16:00,222
31/05/2016 17:00,270
31/05/2016 18:00,264
31/05/2016 19:00,222
31/05/2016 20:00,258
31/05/2016 21:00,210
31/05/2016 22:00,234
31/05/2016 23:00,234
01/06/2016 00:00,234
01/06/2016 01:00,186
01/06/2016 02:00,234
01/06/2016 03:00,210
01/06/2016 04:00,240
01/06/2016 05:00,180
01/06/2016 06:00,234
01/06/2016 07:00,222
01/06/2016 08:00,222
01/06/2016 09:00,222
01/06/2016 10:00,216
01/06/2016 11:00,204
01/06/2016 12:00,210
01/06/2016 13:00,210
01/06/2016 14:00,210
01/06/2016 15:00,240
01/06/2016 16:00,222
01/06/2016 17:00,210
01/06/2016 18:00,186
01/06/2016 19:00,228
01/06/2016 20:00,204
01/06/2016 21:00,216
01/06/2016 22:00,210
01/06/2016 23:00,186
02/06/2016 00:00,186
02/06/2016 01:00,228
02/06/2016 02:00,234
02/06/2016 03:00,240
02/06/2016 04:00,192
02/06/2016 05:00,192
02/06/2016 06:00,186
02/06/2016 07:00,180
02/06/2016 08:00,234
02/06/2016 09:00,180
02/06/2016 10:00,180
02/06/2016 11:00,210
02/06/2016 12:00,210
02/06/2016 13:00,180
02/06/2016 14:00,240
02/06/2016 15:00,210
02/06/2016 16:00,186
02/06/2016 17:00,180
02/06/2016 18:00,222
02/06/2016 19:00,210
02/06/2016 20:00,180
02/06/2016 21:00,204
02/06/2016 22:00,240
02/06/2016 23:00,234
03/06/2016 00:00,228
03/06/2016 01:00,204
03/06/2016 02:00,192
03/06/2016 03:00,180
03/06/2016 04:00,210
03/06/2016 05:00,180
03/06/2016 06:00,222
03/06/2016 07:00,192
03/06/2016 08:00,234
03/06/2016 09:00,210
03/06/2016 10:00,198
03/06/2016 11:00,186
03/06/2016 12:00,228
03/06/2016 13:00,222
03/06/2016 14:00,216
03/06/2016 15:00,198
03/06/2016 16:00,180
03/06/2016 17:00,192
03/06/2016 18:00,186
03/06/2016 19:00,222
03/06/2016 20:00,210
03/06/2016 21:00,186
03/06/2016 22:00,186
03/06/2016 23:00,228
04/06/2016 00:00,234
04/06/2016 01:00,234
04/06/2016 02:00,192
04/06/2016 03:00,216
04/06/2016 04:00,228
04/06/2016 05:00,192
04/06/2016 06:00,186
04/06/2016 07:00,216
04/06/2016 08:00,180
04/06/2016 09:00,234
04/06/2016 10:00,216
04/06/2016 11:00,234
04/06/2016 12:00,222
04/06/2016 13:00,204
04/06/2016 14:00,186
04/06/2016 15:00,216
04/06/2016 16:00,180
04/06/2016 17:00,204
04/06/2016 18:00,216
04/06/2016 19:00,186
04/06/2016 20:00,240
04/06/2016 21:00,216
04/06/2016 22:00,198
04/06/2016 23:00,198
05/06/2016 00:00,180
05/06/2016 01:00,180
05/06/2016 02:00,240
05/06/2016 03:00,180
05/06/2016 04:00,186
05/06/2016 05:00,192
05/06/2016 06:00,222
05/06/2016 07:00,198
05/06/2016 08:00,198
05/06/2016 09:00,198
05/06/2016 10:00,240
05/06/2016 11:00,222
05/06/2016 12:00,234
05/06/2016 13:00,204
05/06/2016 14:00,198
05/06/2016 15:00,216
05/06/2016 16:00,210
05/06/2016 17:00,180
05/06/2016 18:00,192
05/06/2016 19:00,240
05/06/2016 20:00,192
05/06/2016 21:00,216
05/06/2016 22:00,186
05/06/2016 23:00,210
06/06/2016 00:00,186
06/06/2016 01:00,198
06/06/2016 02:00,198
06/06/2016 03:00,186
06/06/2016 04:00,216
06/06/2016 05:00,186
06/06/2016 06:00,180
06/06/2016 07:00,216
06/06/2016 08:00,198
06/06/2016 09:00,210
06/06/2016 10:00,204
06/06/2016 11:00,186
06/06/2016 12:00,234
06/06/2016 13:00,216
06/06/2016 14:00,180
06/06/2016 15:00,228
06/06/2016 16:00,228
06/06/2016 17:00,228
06/06/2016 18:00,228
06/06/2016 19:00,186
06/06/2016 20:00,222
06/06/2016 21:00,198
06/06/2016 22:00,204
06/06/2016 23:00,204
07/06/2016 00:00,240
07/06/2016 01:00,192
07/06/2016 02:00,180
07/06/2016 03:00,216
07/06/2016 04:00,228
07/06/2016 05:00,240
07/06/2016 06:00,198
07/06/2016 07:00,192
07/06/2016 08:00,234
07/06/2016 09:00,192
07/06/2016 10:00,192
07/06/2016 11:00,198
07/06/2016 12:00,192
07/06/2016 13:00,180
07/06/2016 14:00,204
07/06/2016 15:00,186
07/06/2016 16:00,186
07/06/2016 17:00,228
07/06/2016 18:00,186
07/06/2016 19:00,234
07/06/2016 20:00,216
07/06/2016 21:00,204
07/06/2016 22:00,228
07/06/2016 23:00,192
08/06/2016 00:00,210
08/06/2016 01:00,186
08/06/2016 02:00,234
08/06/2016 03:00,210
08/06/2016 04:00,204
08/06/2016 05:00,192
08/06/2016 06:00,192
08/06/2016 07:00,192
08/06/2016 08:00,210
08/06/2016 09:00,180
08/06/2016 10:00,228
08/06/2016 11:00,180
08/06/2016 12:00,222
08/06/2016 13:00,240
08/06/2016 14:00,198
08/06/2016 15:00,228
08/06/2016 16:00,192
08/06/2016 17:00,186
08/06/2016 18:00,204
08/06/2016 19:00,198
08/06/2016 20:00,198
08/06/2016 21:00,180
08/06/2016 22:00,204
08/06/2016 23:00,186
09/06/2016 00:00,204
09/06/2016 01:00,228
09/06/2016 02:00,180
09/06/2016 03:00,234
09/06/2016 04:00,234
09/06/2016 05:00,216
09/06/2016 06:00,222
09/06/2016 07:00,180
09/06/2016 08:00,204
09/06/2016 09:00,234
09/06/2016 10:00,198
09/06/2016 11:00,210
09/06/2016 12:00,186
09/06/2016 13:00,198
09/06/2016 14:00,216
09/06/2016 15:00,180
09/06/2016 16:00,240
09/06/2016 17:00,240
09/06/2016 18:00,228
09/06/2016 19:00,204
09/06/2016 20:00,210
09/06/2016 21:00,240
09/06/2016 22:00,216
09/06/2016 23:00,222
10/06/2016 00:00,204
10/06/2016 01:00,198
10/06/2016 02:00,228
10/06/2016 03:00,198
10/06/2016 04:00,210
10/06/2016 05:00,216
10/06/2016 06:00,204
10/06/2016 07:00,222
10/06/2016 08:00,210
10/06/2016 09:00,222
10/06/2016 10:00,198
10/06/2016 11:00,180
10/06/2016 12:00,216
10/06/2016 13:00,198
10/06/2016 14:00,216
10/06/2016 15:00,216
10/06/2016 16:00,222
10/06/2016 17:00,240
10/06/2016 18:00,204
10/06/2016 19:00,180
10/06/2016 20:00,192
10/06/2016 21:00,234
10/06/2016 22:00,216
10/06/2016 23:00,222
11/06/2016 00:00,234
11/06/2016 01:00,222
11/06/2016 02:00,192
11/06/2016 03:00,198
11/06/2016 04:00,180
11/06/2016 05:00,204
11/06/2016 06:00,180
11/06/2016 07:00,180
11/06/2016 08:00,192
11/06/2016 09:00,210
11/06/2016 10:00,216
11/06/2016 11:00,234
11/06/2016 12:00,186
11/06/2016 13:00,228
11/06/2016 14:00,186
11/06/2016 15:00,192
11/06/2016 16:00,240
11/06/2016 17:00,222
11/06/2016 18:00,186
11/06/2016 19:00,234
11/06/2016 20:00,234
11/06/2016 21:00,240
11/06/2016 22:00,204
11/06/2016 23:00,240
12/06/2016 00:00,192
12/06/2016 01:00,180
12/06/2016 02:00,186
12/06/2016 03:00,228
12/06/2016 04:00,192
12/06/2016 05:00,180
12/06/2016 06:00,228
12/06/2016 07:00,204
12/06/2016 08:00,240
12/06/2016 09:00,210
12/06/2016 10:00,240
12/06/2016 11:00,222
12/06/2016 12:00,186
12/06/2016 13:00,210
12/06/2016 14:00,180
12/06/2016 15:00,186
12/06/2016 16:00,222
12/06/2016 17:00,240
12/06/2016 18:00,216
12/06/2016 19:00,186
12/06/2016 20:00,228
12/06/2016 21:00,198
12/06/2016 22:00,222
12/06/2016 23:00,198
13/06/2016 00:00,216
13/06/2016 01:00,222
13/06/2016 02:00,222
13/06/2016 03:00,186
13/06/2016 04:00,216
13/06/2016 05:00,240
13/06/2016 06:00,210
13/06/2016 07:00,180
13/06/2016 08:00,234
13/06/2016 09:00,210
13/06/2016 10:00,192
13/06/2016 11:00,180
13/06/2016 12:00,216
13/06/2016 13:00,192
13/06/2016 14:00,192
13/06/2016 15:00,180
13/06/2016 16:00,204
13/06/2016 17:00,228
13/06/2016 18:00,198
13/06/2016 19:00,180
13/06/2016 20:00,240
13/06/2016 21:00,222
13/06/2016 22:00,180
13/06/2016 23:00,210
14/06/2016 00:00,240
14/06/2016 01:00,210
14/06/2016 02:00,234
14/06/2016 03:00,180
14/06/2016 04:00,198
14/06/2016 05:00,240
14/06/2016 06:00,240
14/06/2016 07:00,180
14/06/2016 08:00,228
14/06/2016 09:00,186
14/06/2016 10:00,216
14/06/2016 11:00,192
14/06/2016 12:00,204
14/06/2016 13:00,228
14/06/2016 14:00,228
14/06/2016 15:00,240
14/06/2016 16:00,204
14/06/2016 17:00,222
14/06/2016 18:00,240
14/06/2016 19:00,180
14/06/2016 20:00,240
14/06/2016 21:00,192
14/06/2016 22:00,222
14/06/2016 23:00,234
15/06/2016 00:00,180
15/06/2016 01:00,228
15/06/2016 02:00,180
15/06/2016 03:00,216
15/06/2016 04:00,234
15/06/2016 05:00,228
15/06/2016 06:00,210
15/06/2016 07:00,228
15/06/2016 08:00,186
15/06/2016 09:00,216
15/06/2016 10:00,216
15/06/2016 11:00,234
15/06/2016 12:00,216
15/06/2016 13:00,228
15/06/2016 14:00,210
15/06/2016 15:00,204
15/06/2016 16:00,186
15/06/2016 17:00,180
15/06/2016 18:00,180
15/06/2016 19:00,240
15/06/2016 20:00,240
15/06/2016 21:00,210
15/06/2016 22:00,216
15/06/2016 23:00,222
16/06/2016 00:00,210
16/06/2016 01:00,186
16/06/2016 02:00,198
16/06/2016 03:00,186
16/06/2016 04:00,204
16/06/2016 05:00,222
16/06/2016 06:00,186
16/06/2016 07:00,180
16/06/2016 08:00,240
16/06/2016 09:00,222
16/06/2016 10:00,204
16/06/2016 11:00,186
16/06/2016 12:00,234
16/06/2016 13:00,204
16/06/2016 14:00,240
16/06/2016 15:00,210
16/06/2016 16:00,240
16/06/2016 17:00,198
16/06/2016 18:00,186
16/06/2016 19:00,186
16/06/2016 20:00,216
16/06/2016 21:00,180
16/06/2016 22:00,192
16/06/2016 23:00,228
17/06/2016 00:00,204
17/06/2016 01:00,234
17/06/2016 02:00,216
17/06/2016 03:00,216
17/06/2016 04:00,240
17/06/2016 05:00,192
17/06/2016 06:00,240
17/06/2016 07:00,180
17/06/2016 08:00,192
17/06/2016 09:00,180
17/06/2016 10:00,222
17/06/2016 11:00,216
17/06/2016 12:00,180
17/06/2016 13:00,222
17/06/2016 14:00,210
17/06/2016 15:00,210
17/06/2016 16:00,216
17/06/2016 17:00,228
17/06/2016 18:00,204
17/06/2016 19:00,234
17/06/2016 20:00,192
17/06/2016 21:00,210
17/06/2016 22:00,234
17/06/2016 23:00,204
18/06/2016 00:00,210
18/06/2016 01:00,222
18/06/2016 02:00,228
18/06/2016 03:00,204
18/06/2016 04:00,204
18/06/2016 05:00,216
18/06/2016 06:00,192
18/06/2016 07:00,180
18/06/2016 08:00,228
18/06/2016 09:00,240
18/06/2016 10:00,204
18/06/2016 11:00,228
18/06/2016 12:00,240
18/06/2016 13:00,186
18/06/2016 14:00,228
18/06/2016 15:00,234
18/06/2016 16:00,198
18/06/2016 17:00,210
18/06/2016 18:00,210
18/06/2016 19:00,228
18/06/2016 20:00,198
18/06/2016 21:00,222
18/06/2016 22:00,222
18/06/2016 23:00,180
19/06/2016 00:00,234
19/06/2016 01:00,222
19/06/2016 02:00,192
19/06/2016 03:00,198
19/06/2016 04:00,204
19/06/2016 05:00,186
19/06/2016 06:00,240
19/06/2016 07:00,180
19/06/2016 08:00,186
19/06/2016 09:00,234
19/06/2016 10:00,192
19/06/2016 11:00,192
19/06/2016 12:00,204
19/06/2016 13:00,180
19/06/2016 14:00,186
19/06/2016 15:00,204
19/06/2016 16:00,192
19/06/2016 17:00,210
19/06/2016 18:00,204
19/06/2016 19:00,198
19/06/2016 20:00,198
19/06/2016 21:00,192
19/06/2016 22:00,210
19/06/2016 23:00,198
20/06/2016 00:00,210
20/06/2016 01:00,192
20/06/2016 02:00,180
20/06/2016 03:00,234
20/06/2016 04:00,216
20/06/2016 05:00,228
20/06/2016 06:00,204
20/06/2016 07:00,180
20/06/2016 08:00,180
20/06/2016 09:00,192
20/06/2016 10:00,228
20/06/2016 11:00,228
20/06/2016 12:00,180
20/06/2016 13:00,234
20/06/2016 14:00,240
20/06/2016 15:00,234
20/06/2016 16:00,192
20/06/2016 17:00,240
20/06/2016 18:00,198
20/06/2016 19:00,192
20/06/2016 20:00,192
20/06/2016 21:00,234
20/06/2016 22:00,210
20/06/2016 23:00,222
21/06/2016 00:00,210
21/06/2016 01:00,210
21/06/2016 02:00,192
21/06/2016 03:00,210
21/06/2016 04:00,210
21/06/2016 05:00,216
21/06/2016 06:00,216
21/06/2016 07:00,228
21/06/2016 08:00,240
21/06/2016 09:00,186
21/06/2016 10:00,210
21/06/2016 11:00,210
21/06/2016 12:00,210
21/06/2016 13:00,186
21/06/2016 14:00,192
21/06/2016 15:00,234
21/06/2016 16:00,222
21/06/2016 17:00,186
21/06/2016 18:00,234
21/06/2016 19:00,234
21/06/2016 20:00,228
21/06/2016 21:00,192
21/06/2016 22:00,180
21/06/2016 23:00,228
22/06/2016 00:00,216
22/06/2016 01:00,228
22/06/2016 02:00,180
22/06/2016 03:00,186
22/06/2016 04:00,186
22/06/2016 05:00,186
22/06/2016 06:00,186
22/06/2016 07:00,210
22/06/2016 08:00,216
22/06/2016 09:00,228
22/06/2016 10:00,198
22/06/2016 11:00,204
22/06/2016 12:00,180
22/06/2016 13:00,180
22/06/2016 14:00,234
22/06/2016 15:00,240
22/06/2016 16:00,222
22/06/2016 17:00,234
22/06/2016 18:00,234
22/06/2016 19:00,192
22/06/2016 20:00,216
22/06/2016 21:00,192
22/06/2016 22:00,228
22/06/2016 23:00,204
23/06/2016 00:00,222
23/06/2016 01:00,192
23/06/2016 02:00,180
23/06/2016 03:00,234
23/06/2016 04:00,192
23/06/2016 05:00,234
23/06/2016 06:00,216
23/06/2016 07:00,216
23/06/2016 08:00,216
23/06/2016 09:00,216
23/06/2016 10:00,222
23/06/2016 11:00,216
23/06/2016 12:00,204
23/06/2016 13:00,192
23/06/2016 14:00,186
23/06/2016 15:00,216
23/06/2016 16:00,216
23/06/2016 17:00,228
23/06/2016 18:00,192
23/06/2016 19:00,216
23/06/2016 20:00,234
23/06/2016 21:00,240
23/06/2016 22:00,234
23/06/2016 23:00,180
24/06/2016 00:00,228
24/06/2016 01:00,192
24/06/2016 02:00,204
24/06/2016 03:00,180
24/06/2016 04:00,198
24/06/2016 05:00,240
24/06/2016 06:00,198
24/06/2016 07:00,210
24/06/2016 08:00,204
24/06/2016 09:00,240
24/06/2016 10:00,216
24/06/2016 11:00,222
24/06/2016 12:00,210
24/06/2016 13:00,210
24/06/2016 14:00,192
24/06/2016 15:00,228
24/06/2016 16:00,228
24/06/2016 17:00,234
24/06/2016 18:00,186
24/06/2016 19:00,228
24/06/2016 20:00,210
24/06/2016 21:00,210
24/06/2016 22:00,210
24/06/2016 23:00,186
25/06/2016 00:00,180
25/06/2016 01:00,192
25/06/2016 02:00,240
25/06/2016 03:00,192
25/06/2016 04:00,240
25/06/2016 05:00,204
25/06/2016 06:00,210
25/06/2016 07:00,198
25/06/2016 08:00,192
25/06/2016 09:00,192
25/06/2016 10:00,222
25/06/2016 11:00,192
25/06/2016 12:00,186
25/06/2016 13:00,228
25/06/2016 14:00,186
25/06/2016 15:00,216
25/06/2016 16:00,222
25/06/2016 17:00,222
25/06/2016 18:00,186
25/06/2016 19:00,186
25/06/2016 20:00,186
25/06/2016 21:00,240
25/06/2016 22:00,192
25/06/2016 23:00,204
26/06/2016 00:00,186
26/06/2016 01:00,180
26/06/2016 02:00,222
26/06/2016 03:00,222
26/06/2016 04:00,228
26/06/2016 05:00,222
26/06/2016 06:00,180
26/06/2016 07:00,198
26/06/2016 08:00,216
26/06/2016 09:00,216
26/06/2016 10:00,198
26/06/2016 11:00,180
26/06/2016 12:00,210
26/06/2016 13:00,234
26/06/2016 14:00,180
26/06/2016 15:00,222
26/06/2016 16:00,186
26/06/2016 17:00,210
26/06/2016 18:00,186
26/06/2016 19:00,198
26/06/2016 20:00,228
26/06/2016 21:00,186
26/06/2016 22:00,210
26/06/2016 23:00,234
27/06/2016 00:00,216
27/06/2016 01:00,192
27/06/2016 02:00,210
27/06/2016 03:00,186
27/06/2016 04:00,234
27/06/2016 05:00,240
27/06/2016 06:00,198
27/06/2016 07:00,228
27/06/2016 08:00,210
27/06/2016 09:00,222
27/06/2016 10:00,222
27/06/2016 11:00,210
27/06/2016 12:00,192
27/06/2016 13:00,210
27/06/2016 14:00,198
27/06/2016 15:00,240
27/06/2016 16:00,204
27/06/2016 17:00,204
27/06/2016 18:00,234
27/06/2016 19:00,228
27/06/2016 20:00,198
27/06/2016 21:00,240
27/06/2016 22:00,228
27/06/2016 23:00,228
28/06/2016 00:00,186
28/06/2016 01:00,216
28/06/2016 02:00,186
28/06/2016 03:00,210
28/06/2016 04:00,186
