,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-04-29 16:00:00,545.5799335290801,158.0778971176397,2.2816316977177915,13.136667350496376
2016-04-29 17:00:00,577.1062218228953,167.21241444706993,2.4134755839422546,13.895768513606923
2016-04-29 18:00:00,570.1003799798253,165.18252170719654,2.3841769425590402,13.727079366249022
2016-04-29 19:00:00,521.9352173087186,151.227009120567,2.1827487830494436,12.567341478163465
2016-04-29 20:00:00,385.3213013688527,111.64410069303607,1.6114252760767709,9.27790310468444
2016-04-29 21:00:00,257.4646877328243,74.59855819034682,1.076725070833115,6.199326165402785
2016-04-29 22:00:00,244.32873427706798,70.79250930308423,1.0217901182395888,5.883034014106724
2016-04-29 23:00:00,257.9025528480162,74.7254264865889,1.078556235919566,6.2098692371126525
2016-04-30 00:00:00,267.09772026704564,77.38966070767272,1.1170107027350342,6.431273743019895
2016-04-30 01:00:00,305.19198528873903,88.42720248073425,1.2763220652562606,7.348520981778472
2016-04-30 02:00:00,422.5398361601624,122.42790587361343,1.7670743084250955,10.174064200023277
2016-04-30 03:00:00,668.6200308979978,193.727888361666,2.7961890870104877,16.099270500969478
2016-04-30 04:00:00,835.0087746709114,241.93784093365878,3.4920318198618197,20.10563775071957
2016-04-30 05:00:00,810.4883282201663,234.83321634410197,3.389486575020571,19.515225734966926
2016-04-30 06:00:00,726.4182261033258,210.4745034656214,3.0379028784220035,17.490955966672143
2016-04-30 07:00:00,671.247221589149,194.48909813911848,2.8071760775291925,16.162528931228685
2016-04-30 08:00:00,615.6383519597807,178.37682451637355,2.5746181115499316,14.823558824075366
2016-04-30 09:00:00,574.479031131744,166.4512046696174,2.4024885934235494,13.83251008334771
2016-04-30 10:00:00,550.3964497961908,159.47344837630266,2.3017745136687515,13.252641139304934
2016-04-30 11:00:00,528.9410591517887,153.25690186044045,2.2120474244326584,12.73603062552137
2016-04-30 12:00:00,518.8701615023755,150.3389310468724,2.1699306274442876,12.493539976194386
2016-04-30 13:00:00,525.0002731150618,152.11508719426163,2.1955669386546,12.641142980132548
2016-04-30 14:00:00,550.3964497961908,159.47344837630266,2.3017745136687515,13.252641139304934
2016-04-30 15:00:00,584.5499287811574,169.36917548318542,2.4446053904119194,14.07500073267469
2016-04-30 16:00:00,614.7626217293969,178.12308792388936,2.57095578137703,14.802472680655628
2016-04-30 17:00:00,649.7918309447471,188.27255162325625,2.7174489882931,15.645918417445122
2016-04-30 18:00:00,641.4723937561014,185.86205399465666,2.6826568516505334,15.44560005495762
2016-04-30 19:00:00,587.6149845875004,170.25725355688002,2.4574235460170755,14.148802234643771
2016-04-30 20:00:00,434.80005938553495,125.98021816839183,1.8183469308457199,10.469270207899601
2016-04-30 21:00:00,290.7424364874071,84.24054870474541,1.2158936174033819,7.000599615352805
2016-04-30 22:00:00,190.90919022365887,55.31457716154969,0.798387977692582,4.596779265502746
2016-04-30 23:00:00,202.73154833383956,58.74002116008602,0.8478294350267556,4.881442201669199
2016-05-01 00:00:00,206.2344692553746,59.75496753002271,0.8624787557183625,4.965786775348149
2016-05-01 01:00:00,236.00929708842233,68.3820116744846,0.9869979815970222,5.68271565161922
2016-05-01 02:00:00,328.3988363939086,95.15122218156483,1.373373814838157,7.907303782401511
2016-05-01 03:00:00,525.4381382302537,152.24195549050373,2.197398103741051,12.651686051842418
2016-05-01 04:00:00,665.1171099764629,192.71294199172928,2.7815397663188803,16.014925927290527
2016-05-01 05:00:00,644.5374495624445,186.75013206835123,2.6954750072556894,15.5194015569267
2016-05-01 06:00:00,576.6683567077034,167.08554615082784,2.4116444188558037,13.885225441897054
2016-05-01 07:00:00,534.1954405340913,154.77932141534544,2.2340214054700684,12.86254748603979
2016-05-01 08:00:00,490.4089290149035,142.09249179113684,2.0509048968249814,11.808240315052924
2016-05-01 09:00:00,458.0069104907045,132.70423786922242,1.9153986804276166,11.028053008522642
2016-05-01 10:00:00,443.11949657418063,128.3907157969915,1.8531390674882868,10.669588570387107
2016-05-01 11:00:00,421.2262408145867,122.04730098488714,1.7615808131657424,10.14243498489367
2016-05-01 12:00:00,414.2203989715167,120.01740824501377,1.7322821717825285,9.973745837535771
2016-05-01 13:00:00,416.4097245474761,120.6517497262242,1.741437997214783,10.026461196085116
2016-05-01 14:00:00,437.42725007668616,126.74142794584434,1.8293339213644249,10.532528638158812
2016-05-01 15:00:00,465.4506174489664,134.86099890533788,1.9465284868972812,11.207285227590408
2016-05-01 16:00:00,488.65746855413596,141.58501860616846,2.0435802364791775,11.766068028213448
2016-05-01 17:00:00,516.6808359264162,149.704589565662,2.1607748020120336,12.440824617645044
2016-05-01 18:00:00,510.11285919853793,147.8015651220307,2.13330732571527,12.282678541997013
2016-05-01 19:00:00,466.7642127945421,135.24160379406413,1.9520219821566336,11.238914442720013
2016-05-01 20:00:00,345.03771077119995,99.97221743876412,1.4429580881232904,8.307940507376522
2016-05-01 21:00:00,230.31705059092786,66.73272382333745,0.9631928354731606,5.5456557193909255
2016-05-01 22:00:00,176.02177630713499,51.00105508931875,0.7361283647532522,4.23831482736721
2016-05-01 23:00:00,178.2111018830944,51.63539657052918,0.7452841901855065,4.291030185916553
2016-05-02 00:00:00,186.0926739565482,53.919025902886744,0.7782451617416224,4.48080547669419
2016-05-02 01:00:00,210.61312040729334,61.02365049244357,0.8807904065828712,5.071217492446835
2016-05-02 02:00:00,303.00265971277963,87.79286099952382,1.2671662398240064,7.295805623229128
2016-05-02 03:00:00,498.7283662035492,144.50298941973645,2.085697033467548,12.008558677540428
2016-05-02 04:00:00,620.8927333420831,179.89924407127856,2.596592092587342,14.950075684593788
2016-05-02 05:00:00,604.2538589647918,175.0782488140793,2.527007819302209,14.549438959618781
2016-05-02 06:00:00,537.2604963404344,155.66739948904004,2.2468395610752245,12.93634898800887
2016-05-02 07:00:00,495.2254452820141,143.48804304979976,2.071047712775941,11.924214103861479
2016-05-02 08:00:00,454.9418546843613,131.81615979552782,1.90258052482246,10.95425150655356
2016-05-02 09:00:00,426.48062219688927,123.56972053979217,1.783554794203153,10.268951845412094
2016-05-02 10:00:00,408.9660175892142,118.49498869010873,1.710308190745118,9.847228977017348
2016-05-02 11:00:00,381.3805153321258,110.50228602685728,1.5949447902987128,9.183015459295621
2016-05-02 12:00:00,371.3096176827126,107.5843152132893,1.5528279933103428,8.940524809968641
2016-05-02 13:00:00,373.498943258672,108.21865669449973,1.5619838187425972,8.993240168517985
2016-05-02 14:00:00,392.3271432119227,113.67399343290943,1.6407239174599846,9.446592252042336
2016-05-02 15:00:00,422.9777012753542,122.55477416985552,1.7689054735115464,10.184607271733148
2016-05-02 16:00:00,451.87679887801823,130.92808172183322,1.8897623692173042,10.88045000458448
2016-05-02 17:00:00,480.3380313654902,139.1745209775688,2.0087880998366106,11.565749665725942
2016-05-02 18:00:00,475.5215150983796,137.7789697189059,1.9886452838856514,11.44977587691739
2016-05-02 19:00:00,438.7408454222619,127.12203283457062,1.834827416623778,10.56415785328842
2016-05-02 20:00:00,324.0201852419898,93.88253921914396,1.3550621639736482,7.801873065302824
2016-05-02 21:00:00,213.6781762136365,61.91172856613818,0.8936085621880274,5.145018994415916
2016-05-02 22:00:00,179.9625623438619,52.14286975549752,0.75260885053131,4.333202472756028
2016-05-02 23:00:00,191.34705533885074,55.44144545779178,0.8002191427790328,4.607322337212614
2016-05-03 00:00:00,196.16357160596135,56.83699671645471,0.8203619587299923,4.723296126021168
2016-05-03 01:00:00,232.94424128207913,67.49393360078999,0.974179825991866,5.608914149650139
2016-05-03 02:00:00,342.4105200800487,99.21100766131158,1.431971097604585,8.244682077117309
2016-05-03 03:00:00,555.6508311784933,160.99586793120767,2.3237484947061615,13.379157999823356
2016-05-03 04:00:00,640.1587984105257,185.48144910593035,2.6771633563911803,15.41397083982801
2016-05-03 05:00:00,624.3956542636182,180.91419044121528,2.6112414132789494,15.03442025827274
2016-05-03 06:00:00,545.5799335290801,158.0778971176397,2.2816316977177915,13.136667350496376
2016-05-03 07:00:00,500.9176917795086,145.1373309009469,2.0948528588998023,12.061274036089772
2016-05-03 08:00:00,463.26129187300705,134.22665742412747,1.937372661465027,11.154569869041067
2016-05-03 09:00:00,435.6757896159187,126.23395476087599,1.8220092610186214,10.490356351319337
2016-05-03 10:00:00,417.28545477785985,120.90548631870836,1.7451003273876846,10.047547339504852
2016-05-03 11:00:00,395.39219901826584,114.56207150660406,1.653542073065141,9.520393754011419
2016-05-03 12:00:00,391.451412981539,113.42025684042528,1.6370615872870833,9.425506108622601
2016-05-03 13:00:00,394.0786036726903,114.1814666178778,1.6480485778057885,9.488764538881814
2016-05-03 14:00:00,415.97185943228425,120.52488142998212,1.739606832128332,10.015918124375247
2016-05-03 15:00:00,444.43309191975624,128.77132068571774,1.8586325627476392,10.701217785516713
2016-05-03 16:00:00,472.4564592920364,136.8908916452113,1.9758271282804956,11.375974374948308
2016-05-03 17:00:00,504.4206127010436,146.1522772708836,2.1095021795914093,12.145618609768722
2016-05-03 18:00:00,502.2312871250842,145.51793578967315,2.100346354159155,12.092903251219377
2016-05-03 19:00:00,459.758370951472,133.21171105419074,1.9227233407734197,11.070225295362114
2016-05-03 20:00:00,341.5347898496649,98.95727106882741,1.4283087674316832,8.22359593369757
2016-05-03 21:00:00,223.74907386304972,64.82969937970617,0.9357253591763977,5.387509643742896
2016-05-03 22:00:00,198.79076229711262,57.59820649390724,0.8313489492486977,4.7865545562803815
2016-05-03 23:00:00,211.05098552248523,61.15051878868565,0.8826215716693221,5.081760564156704
2016-05-04 00:00:00,218.05682736555528,63.18041152855904,0.9119202130525362,5.250449711514603
2016-05-04 01:00:00,250.8967110049461,72.69553374671551,1.0492575945363518,6.041180089754754
2016-05-04 02:00:00,346.35130611677556,100.35282232749037,1.4484515833826428,8.339569722506127
2016-05-04 03:00:00,549.520719565807,159.2197117838185,2.2981121834958493,13.231554995885196
2016-05-04 04:00:00,686.572500620865,198.92948850759154,2.871266855554974,16.531536441074092
2016-05-04 05:00:00,665.1171099764629,192.71294199172928,2.7815397663188803,16.014925927290527
2016-05-04 06:00:00,591.9936357394191,171.52593651930084,2.475735196881584,14.254232951742456
2016-05-04 07:00:00,549.520719565807,159.2197117838185,2.2981121834958493,13.231554995885196
2016-05-04 08:00:00,505.2963429314274,146.40601386336775,2.1131645097643106,12.166704753188458
2016-05-04 09:00:00,471.58072906165273,136.63715505272708,1.9721647981075932,11.354888231528568
2016-05-04 10:00:00,452.31466399321005,131.0549500180753,1.8915935343037547,10.890993076294347
2016-05-04 11:00:00,433.92432915515116,125.72648157590767,1.8146846006728183,10.448184064479864
2016-05-04 12:00:00,426.48062219688927,123.56972053979217,1.783554794203153,10.268951845412094
2016-05-04 13:00:00,432.1728686943837,125.21900839093934,1.8073599403270149,10.40601177764039
2016-05-04 14:00:00,452.31466399321005,131.0549500180753,1.8915935343037547,10.890993076294347
2016-05-04 15:00:00,483.40308717183336,140.0625990512634,2.0216062554417666,11.639551167695021
2016-05-04 16:00:00,509.23712896815425,147.54782852954654,2.129644995542369,12.261592398577276
2016-05-04 17:00:00,537.6983614556264,155.79426778528213,2.2486707261616754,12.94689205971874
2016-05-04 18:00:00,531.56824984294,154.01811163789293,2.2230344149513632,12.799289055780578
2016-05-04 19:00:00,486.4681429781765,140.95067712495802,2.034424411046923,11.713352669664104
2016-05-04 20:00:00,359.9251246877238,104.28573951099504,1.50521770106262,8.666404945512056
2016-05-04 21:00:00,240.38794824034107,69.65069463690546,1.005309632461531,5.788146368717906
2016-05-04 22:00:00,201.41795298826392,58.359416271359756,0.8423359397674028,4.849812986539593
2016-05-04 23:00:00,212.3645808680609,61.53112367741193,0.8881150669286749,5.113389779286311
2016-05-05 00:00:00,219.37042271113094,63.56101641728531,0.917413708311889,5.28207892664421
2016-05-05 01:00:00,251.33457612013802,72.8224020429576,1.0510887596228027,6.051723161464622
2016-05-05 02:00:00,348.5406316927349,100.9871638087008,1.4576074088148971,8.39228508105547
2016-05-05 03:00:00,554.3372358329177,160.61526304248142,2.318254999446809,13.34752878469375
2016-05-05 04:00:00,694.0162075791268,201.086249543707,2.902396662024638,16.71076866014186
2016-05-05 05:00:00,672.1229518195328,194.7428347316027,2.8108384077020947,16.183615074648426
2016-05-05 06:00:00,602.5023985040243,174.57077562911095,2.5196831589564055,14.507266672779306
2016-05-05 07:00:00,557.4022916392607,161.50334111617602,2.331073155051965,13.42133028666283
2016-05-05 08:00:00,510.9885894289217,148.05530171451488,2.1369696558881723,12.30376468541675
2016-05-05 09:00:00,478.1487057895308,138.54017949635838,1.9996322744043564,11.5130343071766
2016-05-05 10:00:00,458.0069104907045,132.70423786922242,1.9153986804276166,11.028053008522642
2016-05-05 11:00:00,439.6165756526457,127.3757694270548,1.8384897467966796,10.585243996708158
2016-05-05 12:00:00,431.7350035791918,125.09214009469721,1.8055287752405635,10.395468705930519
2016-05-05 13:00:00,436.11365473111056,126.36082305711808,1.8238404261050725,10.500899423029207
2016-05-05 14:00:00,458.0069104907045,132.70423786922242,1.9153986804276166,11.028053008522642
2016-05-05 15:00:00,487.34387320856035,141.2044137174422,2.038086741219825,11.734438813083843
2016-05-05 16:00:00,511.42645454411354,148.18217001075695,2.1388008209746228,12.314307757126619
2016-05-05 17:00:00,539.8876870315856,156.4286092664926,2.25782655159393,12.999607418268086
2016-05-05 18:00:00,533.3197103037076,154.52558482286128,2.230359075297167,12.841461342620054
2016-05-05 19:00:00,488.2196034389441,141.45815030992637,2.0417490713927267,11.755524956503578
2016-05-05 20:00:00,360.3629898029157,104.41260780723714,1.507048866149071,8.676948017221925
2016-05-05 21:00:00,240.82581335553297,69.77756293314755,1.007140797547982,5.798689440427776
2016-05-05 22:00:00,181.27615768943755,52.52347464422379,0.7581023457906627,4.364831687885634
2016-05-05 23:00:00,190.90919022365887,55.31457716154969,0.798387977692582,4.596779265502746
2016-05-06 00:00:00,198.3528971819208,57.47133819766516,0.8295177841622469,4.776011484570513
2016-05-06 01:00:00,228.12772501496846,66.09838234212704,0.9540370100409064,5.492940360841583
2016-05-06 02:00:00,323.144455011606,93.62880262665978,1.3513998338007462,7.780786921883086
2016-05-06 03:00:00,526.7517335758293,152.62256037922998,2.2028915990004037,12.683315266972023
2016-05-06 04:00:00,664.241379746079,192.45920539924512,2.777877436145979,15.99383978387079
2016-05-06 05:00:00,644.5374495624445,186.75013206835123,2.6954750072556894,15.5194015569267
2016-05-06 06:00:00,570.5382450950171,165.3093900034386,2.386008107645491,13.73762243795889
2016-05-06 07:00:00,527.1895986910212,152.74942867547207,2.2047227640868545,12.693858338681892
2016-05-06 08:00:00,482.0894918262577,139.68199416253717,2.0161127601824145,11.607921952565418
2016-05-06 09:00:00,448.37387795648317,129.91313535189653,1.8751130485256973,10.79610543090553
2016-05-06 10:00:00,427.79421754246493,123.95032542851848,1.7890482894625064,10.300581060541704
2016-05-06 11:00:00,408.9660175892142,118.49498869010873,1.710308190745118,9.847228977017348
2016-05-06 12:00:00,398.895119939801,115.57701787654076,1.6681913937567483,9.60473832769037
2016-05-06 13:00:00,401.0844455157603,116.21135935775119,1.6773472191890026,9.657453686239712
2016-05-06 14:00:00,421.2262408145867,122.04730098488714,1.7615808131657424,10.14243498489367
2016-05-06 15:00:00,448.81174307167504,130.0400036481386,1.8769442136121477,10.806648502615397
2016-05-06 16:00:00,475.0836499831877,137.6521014226638,1.9868141187992006,11.439232805207519
2016-05-06 17:00:00,507.4856685073868,147.0403553445782,2.1223203351965654,12.219420111737803
2016-05-06 18:00:00,502.66915224027605,145.6448040859152,2.1021775192456054,12.103446322929244
2016-05-06 19:00:00,461.9476965274314,133.84605253540116,1.9318791662056738,11.122940653911456
2016-05-06 20:00:00,339.78332938889736,98.44979788385909,1.42098410708588,8.181423646858097
2016-05-06 21:00:00,220.24615294151468,63.81475300976947,0.9210760384847905,5.303165070063946
