,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-03-22 08:00:00,1313.1574804604425,386.64127130091384,30.947085281265743
2016-03-22 09:00:00,1255.7971503703063,369.7523061323843,29.595278621763967
2016-03-22 10:00:00,1221.205806270148,359.5673576719735,28.780066972140766
2016-03-22 11:00:00,1189.241652861141,350.1559496009609,28.0267701313497
2016-03-22 12:00:00,1172.6027784838495,345.25686046810506,27.63464300874613
2016-03-22 13:00:00,1191.4309784371003,350.80056659212613,28.07836580537648
2016-03-22 14:00:00,1212.0106388511185,356.85996630907954,28.56336514122827
2016-03-22 15:00:00,1260.1758015222251,371.0415401147149,29.69846996981754
2016-03-22 16:00:00,1316.6604013819774,387.67265848677823,31.0296383597086
2016-03-22 17:00:00,1328.482759492158,391.1535902390705,31.30825499945324
2016-03-22 18:00:00,1319.2875920731285,388.4461988761765,31.09155316854074
2016-03-22 19:00:00,1285.571978203354,378.5190972122317,30.29697978852825
2016-03-22 20:00:00,1167.348397101547,343.7097796893085,27.51081339108185
2016-03-22 21:00:00,920.8303372485195,271.1259064841019,21.70114049566584
2016-03-22 22:00:00,749.1872120933033,220.58793437674672,17.65603965196588
2016-03-22 23:00:00,552.1479102569582,162.57240517187472,13.012428989555218
2016-03-23 00:00:00,583.6741985507736,171.85488984465425,13.755406695540925
2016-03-23 01:00:00,595.0586915457624,175.20689819871353,14.023704200480209
2016-03-23 02:00:00,658.5491332485847,193.9007909425056,15.519978747256976
2016-03-23 03:00:00,810.9261933353582,238.76613352760666,19.111037659521227
2016-03-23 04:00:00,1145.893006457145,337.39253317588907,27.005175785619354
2016-03-23 05:00:00,1374.0207314721133,404.5616236553076,32.38144501921037
2016-03-23 06:00:00,1321.91478276428,389.2197392655748,31.153467977372884
2016-03-23 07:00:00,1254.9214201399227,369.49445933591835,29.57464035215326
2016-03-23 08:00:00,1187.0523272851815,349.5113326097957,27.975174457322915
2016-03-23 09:00:00,1123.1240204671674,330.68851646777057,26.46858077574079
2016-03-23 10:00:00,1071.4559368745258,315.47555547627076,25.25092286870866
2016-03-23 11:00:00,1046.4976253085886,308.126921776987,24.662732184803307
2016-03-23 12:00:00,1028.9830207009136,302.96998584766504,24.249966792589028
2016-03-23 13:00:00,1037.740323004751,305.548453812326,24.456349488696166
2016-03-23 14:00:00,1057.0063880731936,311.22108333458016,24.910391420131877
2016-03-23 15:00:00,1109.1123367810271,326.56296772431295,26.13836846196936
2016-03-23 16:00:00,1159.9046901432853,341.5180819193467,27.335388099390784
2016-03-23 17:00:00,1182.235811018071,348.09317522923214,27.86166397446399
2016-03-23 18:00:00,1184.4251365940302,348.7377922203974,27.913259648490776
2016-03-23 19:00:00,1148.5201971482961,338.1660735652874,27.067090594451493
2016-03-23 20:00:00,1033.3616718528324,304.2592198299955,24.3531581406426
2016-03-23 21:00:00,792.5358584972994,233.3513508018186,18.67763399769623
2016-03-23 22:00:00,614.7626217293969,181.0084511192007,14.488065266721275
2016-03-23 23:00:00,546.4556637594638,160.89640099484507,12.878280237085576
2016-03-24 00:00:00,577.1062218228953,169.92103887115852,13.60061967346057
2016-03-24 01:00:00,588.0528497026924,173.14412382698475,13.858598043594496
2016-03-24 02:00:00,648.9161007143633,191.06447618137855,15.292957781539124
2016-03-24 03:00:00,799.9795654555612,235.54304857178042,18.8530592893873
2016-03-24 04:00:00,1131.881322771005,333.26698443243157,26.67496347184793
2016-03-24 05:00:00,1359.5711826707816,400.307151513617,32.04091357063359
2016-03-24 06:00:00,1310.968154884483,385.9966543097485,30.895489607238954
2016-03-24 07:00:00,1248.7913085272364,367.6895317606556,29.43017246487826
2016-03-24 08:00:00,1177.41929475096,346.67501784866863,27.748153491605063
2016-03-24 09:00:00,1110.8637972417946,327.07866131724523,26.179645001190796
2016-03-24 10:00:00,1062.2607694554963,312.76816411337677,25.03422103779616
2016-03-24 11:00:00,1036.4267276591754,305.16168361762686,24.425392084280098
2016-03-24 12:00:00,1020.2257183970759,300.39151788300404,24.043584096481883
2016-03-24 13:00:00,1029.8587509312972,303.2278326441311,24.270605062199742
2016-03-24 14:00:00,1048.686950884548,308.7715387681522,24.714327858830092
2016-03-24 15:00:00,1097.7278437860384,323.2109593702537,25.870070957030084
2016-03-24 16:00:00,1145.893006457145,337.39253317588907,27.005175785619354
2016-03-24 17:00:00,1159.0289599129014,341.2602351228806,27.314749829780066
2016-03-24 18:00:00,1162.9697459496283,342.42054570697803,27.407622043028283
2016-03-24 19:00:00,1131.881322771005,333.26698443243157,26.67496347184793
2016-03-24 20:00:00,1017.1606625907328,299.4890540953727,23.971350152844387
2016-03-24 21:00:00,778.0863096959674,229.096878660128,18.33710254911945
2016-03-24 22:00:00,604.6917240799837,178.0432129598406,14.25072516619806
2016-03-24 23:00:00,622.2063286876588,183.20014888916256,14.663490558412343
2016-03-25 00:00:00,650.229696059939,191.4512463760777,15.323915185955196
2016-03-25 01:00:00,665.1171099764629,195.83464191600135,15.674765769337332
2016-03-25 02:00:00,720.7259796058314,212.2079134915986,16.985295889617678
2016-03-25 03:00:00,857.3398955456973,252.43201374030983,20.20486594888907
2016-03-25 04:00:00,1208.5077179295836,355.8285791232151,28.48081206278541
2016-03-25 05:00:00,1445.3927452483895,425.57613756729455,34.06346399248356
2016-03-25 06:00:00,1391.9732011949804,409.84748298286263,32.80452954623001
2016-03-25 07:00:00,1335.92646645042,393.34528800903234,31.483680291144307
2016-03-25 08:00:00,1279.8797317058597,376.8430930352021,30.16283103605861
2016-03-25 09:00:00,1218.5786155789967,358.7938172825752,28.71815216330862
2016-03-25 10:00:00,1169.0998575623148,344.2254732822407,27.55208993030328
2016-03-25 11:00:00,1140.6386250748424,335.8454523970925,26.881346167955073
2016-03-25 12:00:00,1126.1890762735106,331.5909802554019,26.540814719378293
2016-03-25 13:00:00,1135.3842436925397,334.2983716182959,26.757516550290784
2016-03-25 14:00:00,1152.898848300215,339.45530754761785,27.170281942505067
2016-03-25 15:00:00,1204.5669318928567,354.6682685391177,28.3879398495372
2016-03-25 16:00:00,1244.8505224905093,366.52922117655817,29.337300251630044
2016-03-25 17:00:00,1251.8563643335797,368.591995548287,29.50240640851576
2016-03-25 18:00:00,1246.6019829512768,367.04491476949033,29.37857679085147
2016-03-25 19:00:00,1212.0106388511185,356.85996630907954,28.56336514122827
2016-03-25 20:00:00,1092.035597288544,321.5349551932241,25.735922204560442
2016-03-25 21:00:00,849.0204583570516,249.9824691738819,20.008802387587288
2016-03-25 22:00:00,675.188007625876,198.79988007536147,15.912105869860545
2016-03-25 23:00:00,615.6383519597807,181.26629791566683,14.50870353633199
2016-03-26 00:00:00,643.6617193320608,189.51739540258194,15.169128163874838
2016-03-26 01:00:00,657.2355379030089,193.51402074780646,15.489021342840905
2016-03-26 02:00:00,712.4065424171856,209.7583689251706,16.78923232831589
2016-03-26 03:00:00,847.706863011476,249.59569897918277,19.977844983171217
2016-03-26 04:00:00,1195.3717644738272,351.9608771762237,28.171238018624702
2016-03-26 05:00:00,1429.19173598629,420.8059718326718,33.68165600468536
2016-03-26 06:00:00,1376.6479221632646,405.3351640447059,32.44335982804251
2016-03-26 07:00:00,1321.0390525338962,388.96189246910865,31.132829707762166
2016-03-26 08:00:00,1266.7437782501033,372.97539108821064,29.8532569918979
2016-03-26 09:00:00,1205.0047970080486,354.7971919373507,28.398258984342554
2016-03-26 10:00:00,1156.839634336942,340.6156181317154,27.263154155753284
2016-03-26 11:00:00,1127.9405367342779,332.1066738483341,26.582091258599718
2016-03-26 12:00:00,1113.490987932946,327.8522017066435,26.241559810022938
2016-03-26 13:00:00,1123.1240204671674,330.68851646777057,26.46858077574079
2016-03-26 14:00:00,1140.6386250748424,335.8454523970925,26.881346167955073
2016-03-26 15:00:00,1191.4309784371003,350.80056659212613,28.07836580537648
2016-03-26 16:00:00,1231.7145690347531,362.66151922956664,29.02772620746933
2016-03-26 17:00:00,1237.8446806474394,364.4664468048294,29.17219409474433
2016-03-26 18:00:00,1232.1524341499448,362.79044262779973,29.03804534227469
2016-03-26 19:00:00,1197.9989551649785,352.73441756562187,28.233152827456838
2016-03-26 20:00:00,1080.2132391783632,318.05402344093176,25.4573055648158
2016-03-26 21:00:00,839.8252909380221,247.27507781098788,19.79210055667479
2016-03-26 22:00:00,667.7443006676141,196.60818230539962,15.736680578169473
2016-03-26 23:00:00,518.8701615023755,152.774226906163,12.228174744348083
2016-03-27 00:00:00,549.520719565807,161.79886478247644,12.950514180723077
2016-03-27 01:00:00,559.5916172152201,164.76410294183654,13.187854281246288
2016-03-27 02:00:00,617.3898124205481,181.781991508599,14.549980075553416
2016-03-27 03:00:00,768.453277161746,226.26056389900089,18.11008158340159
2016-03-27 04:00:00,1092.035597288544,321.5349551932241,25.735922204560442
2016-03-27 05:00:00,1329.7963548377338,391.54036043376965,31.33921240386931
2016-03-27 06:00:00,1282.9447875122028,377.74555682283346,30.23506497969611
2016-03-27 07:00:00,1218.1407504638048,358.6648938843422,28.707833028503266
2016-03-27 08:00:00,1143.7036808811854,336.74791618472386,26.953580111592572
2016-03-27 09:00:00,1078.4617787175957,317.53832984799953,25.416029025594373
2016-03-27 10:00:00,1030.734481161681,303.48567944059727,24.291243331810456
2016-03-27 11:00:00,1004.0247091349764,295.6213521483812,23.661776108683675
2016-03-27 12:00:00,984.7586440665339,289.9487226261271,23.207734177247968
2016-03-27 13:00:00,995.7052719463308,293.1718075819533,23.46571254738189
2016-03-27 14:00:00,1014.0956067843895,298.58659030774135,23.899116209206888
2016-03-27 15:00:00,1060.5093089947286,312.2524705204446,24.992944498574737
2016-03-27 16:00:00,1108.6744716658354,326.4340443260799,26.128049327164007
2016-03-27 17:00:00,1128.3784018494698,332.2355972465671,26.59241039340507
2016-03-27 18:00:00,1133.6327832317725,333.78267802536374,26.71624001106936
2016-03-27 19:00:00,1102.106494937957,324.5001933525842,25.97326230508365
2016-03-27 20:00:00,990.4508905640282,291.62472680315676,23.34188292971761
2016-03-27 21:00:00,755.3173237059896,222.3928619520094,17.80050753924088
2016-03-27 22:00:00,582.7984683203897,171.59704304818817,13.734768425930211
2016-03-27 23:00:00,413.7825338563248,121.83261133023125,9.751582391062396
2016-03-28 00:00:00,435.6757896159187,128.2787812418837,10.267539131330247
2016-03-28 01:00:00,443.55736168937244,130.59940241007857,10.453283557826675
2016-03-28 02:00:00,496.53904062758977,146.19913359627753,11.701898869274878
2016-03-28 03:00:00,630.9636309914963,185.77861685382354,14.869873254519485
2016-03-28 04:00:00,912.5109000598738,268.676361917674,21.505076934364055
2016-03-28 05:00:00,1098.603574016422,323.46880616671984,25.890709226640798
2016-03-28 06:00:00,1048.249085769356,308.6426153699192,24.70400872402474
2016-03-28 07:00:00,984.3207789513419,289.819799227894,23.197415042442607
2016-03-28 08:00:00,922.1439325940953,271.5126766788011,21.732097900081914
2016-03-28 09:00:00,862.1564118128081,253.85017112087334,20.318376431747996
2016-03-28 10:00:00,833.2573142101439,245.34122683749217,19.637313534594437
2016-03-28 11:00:00,810.4883282201663,238.63721012937356,19.100718524715866
2016-03-28 12:00:00,778.962039926351,229.35472545659402,18.357740818730157
2016-03-28 13:00:00,778.962039926351,229.35472545659402,18.357740818730157
2016-03-28 14:00:00,800.8552956859451,235.80089536824653,18.873697558998014
2016-03-28 15:00:00,846.8311327810922,249.3378521827166,19.957206713560495
2016-03-28 16:00:00,898.4992163737339,264.5508131742165,21.174864620592636
2016-03-28 17:00:00,921.7060674789034,271.38375328056804,21.721778765276554
2016-03-28 18:00:00,924.3332581700546,272.1572936699663,21.783693574108696
2016-03-28 19:00:00,904.1914628712284,266.2268173512461,21.309013373062275
2016-03-28 20:00:00,812.6776537961258,239.28182712053888,19.152314198742655
2016-03-28 21:00:00,624.3956542636182,183.8447658803278,14.71508623243913
2016-03-28 22:00:00,472.01859417684466,138.97942329522678,11.124027320174882
2016-03-28 23:00:00,386.63489671442835,113.83936063978223,9.11179603313026
2016-03-29 00:00:00,419.0369152386273,123.37969210902783,9.875412008726679
2016-03-29 01:00:00,462.8234267578151,136.27203193233274,10.907325489262385
2016-03-29 02:00:00,599.875207812873,176.62505557927707,14.137214683339137
2016-03-29 03:00:00,877.4816908445238,258.3624900590301,20.679546149935494
2016-03-29 04:00:00,1000.5217882134415,294.58996496251683,23.57922303024082
2016-03-29 05:00:00,945.3507836992649,278.34561678515263,22.27901204476583
2016-03-29 06:00:00,878.3574210749075,258.6203368554962,20.700184419546208
2016-03-29 07:00:00,828.8786630582254,244.05199285516167,19.534122186540866
2016-03-29 08:00:00,778.0863096959674,229.096878660128,18.33710254911945
2016-03-29 09:00:00,750.938672554071,221.1036279696789,17.69731619118731
2016-03-29 10:00:00,730.7968772552445,215.1731516509587,17.222635990140887
2016-03-29 11:00:00,712.8444075323775,209.8872923234037,16.79955146312125
2016-03-29 12:00:00,725.9803609881338,213.75499427039517,17.109125507281963
2016-03-29 13:00:00,737.3648539831227,217.10700262445442,17.377423012221243
2016-03-29 14:00:00,781.5892306175024,230.12826584599236,18.419655627562303
2016-03-29 15:00:00,829.316528173417,244.1809162533947,19.54444132134622
2016-03-29 16:00:00,848.5825932418597,249.85354577564888,19.99848325278193
2016-03-29 17:00:00,858.215625776081,252.689860536776,20.22550421849979
2016-03-29 18:00:00,845.0796723203248,248.8221585897845,19.915930174339074
2016-03-29 19:00:00,759.2581097427167,223.5531725361069,17.893379752489096
2016-03-29 20:00:00,585.863524126733,172.4995068358195,13.80700236956771
2016-03-29 21:00:00,441.36803611341315,129.95478541891333,10.40168788379989
2016-03-29 22:00:00,424.29129662092987,124.92677288782444,9.999241626390965
2016-03-29 23:00:00,451.87679887801823,133.04894697650653,10.649347119128459
2016-03-30 00:00:00,459.758370951472,135.3695681447014,10.835091545624884
2016-03-30 01:00:00,514.4915103504568,151.48499292383252,12.124983396294514
2016-03-30 02:00:00,648.0403704839796,190.80662938491244,15.27231951192841
2016-03-30 03:00:00,920.3924721333278,270.9969830858689,21.690821360860483
2016-03-30 04:00:00,1107.3608763202596,326.0472741313808,26.097091922747936
2016-03-30 05:00:00,1066.639420607415,314.05739809570724,25.137412385849732
2016-03-30 06:00:00,1005.3383044805521,296.00812234308034,23.692733513099746
2016-03-30 07:00:00,943.5993232384972,277.82992319222046,22.237735505544407
2016-03-30 08:00:00,887.9904536091287,261.4566516166233,20.927205385264063
2016-03-30 09:00:00,845.0796723203248,248.8221585897845,19.915930174339074
2016-03-30 10:00:00,827.1272025974577,243.53629926222945,19.492845647319434
2016-03-30 11:00:00,809.6125979897827,238.37936333290756,19.08008025510516
2016-03-30 12:00:00,816.6184398328527,240.44213770463628,19.245186411990865
2016-03-30 13:00:00,832.8194490949522,245.2123034392591,19.626994399789076
2016-03-30 14:00:00,877.9195559597156,258.4914134572631,20.689865284740847
2016-03-30 15:00:00,922.1439325940953,271.5126766788011,21.732097900081914
2016-03-30 16:00:00,944.475053468881,278.0877699886866,22.25837377515512
2016-03-30 17:00:00,950.1672999663754,279.76377416571626,22.392522527624763
2016-03-30 18:00:00,923.8953930548628,272.02837027173325,21.773374439303335
2016-03-30 19:00:00,828.8786630582254,244.05199285516167,19.534122186540866
2016-03-30 20:00:00,629.2121705307288,185.26292326089134,14.828596715298056
2016-03-30 21:00:00,479.9001662502984,141.30004446342164,11.309771746671307
2016-03-30 22:00:00,428.6699477728487,126.21600687015491,10.102432974444534
2016-03-30 23:00:00,455.3797197995532,134.08033416237092,10.731900197571315
2016-03-31 00:00:00,462.8234267578151,136.27203193233274,10.907325489262385
2016-03-31 01:00:00,517.118701041608,152.2585333132308,12.186898205126655
2016-03-31 02:00:00,652.4190216358984,192.0958633672429,15.37551085998198
2016-03-31 03:00:00,928.2740442067816,273.3176042540637,21.876565787356906
2016-03-31 04:00:00,1119.1832344304403,329.5282058836731,26.375708562492576
2016-03-31 05:00:00,1078.8996438327877,317.66725324623263,25.426348160399733
2016-03-31 06:00:00,1022.8529090882271,301.1650582724023,24.105498905314025
2016-03-31 07:00:00,955.421681348678,281.3108549445128,22.516352145289044
2016-03-31 08:00:00,896.3098907977744,263.9061961830512,21.123268946565847
2016-03-31 09:00:00,856.0263002001217,252.04524354561065,20.173908544472994
2016-03-31 10:00:00,835.4466397861034,245.98584382865738,19.68890920862122
2016-03-31 11:00:00,820.1213607543875,241.4735248905006,19.327739490433718
2016-03-31 12:00:00,828.4407979430334,243.9230694569286,19.523803051735506
2016-03-31 13:00:00,844.6418072051329,248.6932351915514,19.905611039533717
2016-03-31 14:00:00,885.8011280331693,260.812034625458,20.875609711237278
