,PHOT,WTOF,WTON
2016-04-10 03:00:00,0.004,0,0.009364
2016-04-10 04:00:00,0.09300000000000001,0,0.008479
2016-04-10 05:00:00,0.247,0,0.010614
2016-04-10 06:00:00,0.434,0,0.024447999999999998
2016-04-10 07:00:00,0.573,0,0.04813
2016-04-10 08:00:00,0.659,0,0.069953
2016-04-10 09:00:00,0.687,0,0.087166
2016-04-10 10:00:00,0.643,0,0.096999
2016-04-10 11:00:00,0.561,0,0.110725
2016-04-10 12:00:00,0.484,0,0.12453
2016-04-10 13:00:00,0.359,0,0.12870499999999999
2016-04-10 14:00:00,0.20199999999999999,0,0.124776
2016-04-10 15:00:00,0.055,0,0.112446
2016-04-10 16:00:00,0.0,0,0.096868
2016-04-10 17:00:00,0.0,0,0.086588
2016-04-10 18:00:00,0.0,0,0.079561
2016-04-10 19:00:00,0.0,0,0.07180800000000001
2016-04-10 20:00:00,0.0,0,0.060652
2016-04-10 21:00:00,0.0,0,0.057621000000000006
2016-04-10 22:00:00,0.0,0,0.057433000000000005
2016-04-10 23:00:00,0.0,0,0.047032
2016-04-11 00:00:00,0.0,0,0.030933
2016-04-11 01:00:00,0.0,0,0.017598
2016-04-11 02:00:00,0.0,0,0.016142
2016-04-11 03:00:00,0.006999999999999999,0,0.029227999999999997
2016-04-11 04:00:00,0.114,0,0.043987
2016-04-11 05:00:00,0.26899999999999996,0,0.063288
2016-04-11 06:00:00,0.387,0,0.097401
2016-04-11 07:00:00,0.496,0,0.167346
2016-04-11 08:00:00,0.541,0,0.22467399999999998
2016-04-11 09:00:00,0.503,0,0.264138
2016-04-11 10:00:00,0.507,0,0.315335
2016-04-11 11:00:00,0.525,0,0.370303
2016-04-11 12:00:00,0.474,0,0.408331
2016-04-11 13:00:00,0.375,0,0.411652
2016-04-11 14:00:00,0.21600000000000003,0,0.397427
2016-04-11 15:00:00,0.068,0,0.360593
2016-04-11 16:00:00,0.0,0,0.307069
2016-04-11 17:00:00,0.0,0,0.275661
2016-04-11 18:00:00,0.0,0,0.257632
2016-04-11 19:00:00,0.0,0,0.250548
2016-04-11 20:00:00,0.0,0,0.256811
2016-04-11 21:00:00,0.0,0,0.264596
2016-04-11 22:00:00,0.0,0,0.276675
2016-04-11 23:00:00,0.0,0,0.295383
2016-04-12 00:00:00,0.0,0,0.296162
2016-04-12 01:00:00,0.0,0,0.268474
2016-04-12 02:00:00,0.0,0,0.23001300000000002
2016-04-12 03:00:00,0.005,0,0.179547
2016-04-12 04:00:00,0.102,0,0.145491
2016-04-12 05:00:00,0.252,0,0.119078
2016-04-12 06:00:00,0.363,0,0.093284
2016-04-12 07:00:00,0.39799999999999996,0,0.071466
2016-04-12 08:00:00,0.452,0,0.05998
2016-04-12 09:00:00,0.508,0,0.06699
2016-04-12 10:00:00,0.47200000000000003,0,0.088661
2016-04-12 11:00:00,0.41,0,0.11103199999999999
2016-04-12 12:00:00,0.34,0,0.121387
2016-04-12 13:00:00,0.231,0,0.124425
2016-04-12 14:00:00,0.142,0,0.12493199999999999
2016-04-12 15:00:00,0.044000000000000004,0,0.13301300000000002
2016-04-12 16:00:00,0.0,0,0.12782000000000002
2016-04-12 17:00:00,0.0,0,0.10230299999999999
2016-04-12 18:00:00,0.0,0,0.069444
2016-04-12 19:00:00,0.0,0,0.041675
2016-04-12 20:00:00,0.0,0,0.023757
2016-04-12 21:00:00,0.0,0,0.012881
2016-04-12 22:00:00,0.0,0,0.008978
2016-04-12 23:00:00,0.0,0,0.011155
2016-04-13 00:00:00,0.0,0,0.017337
2016-04-13 01:00:00,0.0,0,0.027248
2016-04-13 02:00:00,0.0,0,0.034861
2016-04-13 03:00:00,0.006999999999999999,0,0.040789
2016-04-13 04:00:00,0.111,0,0.039286
2016-04-13 05:00:00,0.268,0,0.046097000000000006
2016-04-13 06:00:00,0.41100000000000003,0,0.046632
2016-04-13 07:00:00,0.5379999999999999,0,0.035931
2016-04-13 08:00:00,0.647,0,0.024694999999999998
2016-04-13 09:00:00,0.6940000000000001,0,0.018946
2016-04-13 10:00:00,0.68,0,0.020392
2016-04-13 11:00:00,0.63,0,0.027037000000000002
2016-04-13 12:00:00,0.525,0,0.037125
2016-04-13 13:00:00,0.379,0,0.044430000000000004
2016-04-13 14:00:00,0.21100000000000002,0,0.045306
2016-04-13 15:00:00,0.064,0,0.041563
2016-04-13 16:00:00,0.0,0,0.035167000000000004
2016-04-13 17:00:00,0.0,0,0.022668999999999998
2016-04-13 18:00:00,0.0,0,0.017083
2016-04-13 19:00:00,0.0,0,0.016035
2016-04-13 20:00:00,0.0,0,0.015363
2016-04-13 21:00:00,0.0,0,0.014497
2016-04-13 22:00:00,0.0,0,0.016544999999999997
2016-04-13 23:00:00,0.0,0,0.020776
2016-04-14 00:00:00,0.0,0,0.027917
2016-04-14 01:00:00,0.0,0,0.030551
2016-04-14 02:00:00,0.0,0,0.024380000000000002
2016-04-14 03:00:00,0.013999999999999999,0,0.019589
2016-04-14 04:00:00,0.149,0,0.01178
2016-04-14 05:00:00,0.312,0,0.012202
2016-04-14 06:00:00,0.479,0,0.015581999999999999
2016-04-14 07:00:00,0.606,0,0.013614
2016-04-14 08:00:00,0.6859999999999999,0,0.024036000000000002
2016-04-14 09:00:00,0.7190000000000001,0,0.04042
2016-04-14 10:00:00,0.706,0,0.063951
2016-04-14 11:00:00,0.6459999999999999,0,0.093199
2016-04-14 12:00:00,0.545,0,0.11328900000000001
2016-04-14 13:00:00,0.40299999999999997,0,0.118987
2016-04-14 14:00:00,0.22899999999999998,0,0.11270799999999999
2016-04-14 15:00:00,0.084,0,0.10341600000000001
2016-04-14 16:00:00,0.0,0,0.08427
2016-04-14 17:00:00,0.0,0,0.065577
2016-04-14 18:00:00,0.0,0,0.051635
2016-04-14 19:00:00,0.0,0,0.044142
2016-04-14 20:00:00,0.0,0,0.049011
2016-04-14 21:00:00,0.0,0,0.059602999999999996
2016-04-14 22:00:00,0.0,0,0.058561
2016-04-14 23:00:00,0.0,0,0.053132000000000006
2016-04-15 00:00:00,0.0,0,0.049716
2016-04-15 01:00:00,0.0,0,0.046174
2016-04-15 02:00:00,0.0,0,0.04722
2016-04-15 03:00:00,0.012,0,0.043087
2016-04-15 04:00:00,0.11699999999999999,0,0.028363
2016-04-15 05:00:00,0.282,0,0.020509
2016-04-15 06:00:00,0.45399999999999996,0,0.017215
2016-04-15 07:00:00,0.5539999999999999,0,0.024919999999999998
2016-04-15 08:00:00,0.588,0,0.041908999999999995
2016-04-15 09:00:00,0.61,0,0.064337
2016-04-15 10:00:00,0.616,0,0.08440399999999999
2016-04-15 11:00:00,0.597,0,0.116408
2016-04-15 12:00:00,0.46399999999999997,0,0.146061
2016-04-15 13:00:00,0.361,0,0.160397
2016-04-15 14:00:00,0.2,0,0.160665
2016-04-15 15:00:00,0.055999999999999994,0,0.125573
2016-04-15 16:00:00,0.0,0,0.06988
2016-04-15 17:00:00,0.0,0,0.034829
2016-04-15 18:00:00,0.0,0,0.021822
2016-04-15 19:00:00,0.0,0,0.01854
2016-04-15 20:00:00,0.0,0,0.018852
2016-04-15 21:00:00,0.0,0,0.02415
2016-04-15 22:00:00,0.0,0,0.028516000000000003
2016-04-15 23:00:00,0.0,0,0.026083999999999996
2016-04-16 00:00:00,0.0,0,0.021357
2016-04-16 01:00:00,0.0,0,0.016877
2016-04-16 02:00:00,0.0,0,0.012424
2016-04-16 03:00:00,0.013000000000000001,0,0.008513
2016-04-16 04:00:00,0.141,0,0.005304
2016-04-16 05:00:00,0.31,0,0.002936
2016-04-16 06:00:00,0.47600000000000003,0,0.007698999999999999
2016-04-16 07:00:00,0.599,0,0.029789999999999997
2016-04-16 08:00:00,0.669,0,0.065581
2016-04-16 09:00:00,0.698,0,0.088564
2016-04-16 10:00:00,0.698,0,0.09508899999999999
2016-04-16 11:00:00,0.643,0,0.08595499999999999
2016-04-16 12:00:00,0.539,0,0.066715
2016-04-16 13:00:00,0.396,0,0.047806
2016-04-16 14:00:00,0.22399999999999998,0,0.030466000000000003
2016-04-16 15:00:00,0.079,0,0.016926
2016-04-16 16:00:00,0.0,0,0.006979000000000001
2016-04-16 17:00:00,0.0,0,0.0029879999999999998
2016-04-16 18:00:00,0.0,0,0.001709
2016-04-16 19:00:00,0.0,0,0.001141
2016-04-16 20:00:00,0.0,0,0.0009400000000000001
2016-04-16 21:00:00,0.0,0,0.001348
2016-04-16 22:00:00,0.0,0,0.0022199999999999998
2016-04-16 23:00:00,0.0,0,0.005351
2016-04-17 00:00:00,0.0,0,0.013869999999999999
2016-04-17 01:00:00,0.0,0,0.026976999999999998
2016-04-17 02:00:00,0.0,0,0.040010000000000004
2016-04-17 03:00:00,0.017,0,0.042115
2016-04-17 04:00:00,0.152,0,0.034655
2016-04-17 05:00:00,0.315,0,0.030125
2016-04-17 06:00:00,0.479,0,0.032319
2016-04-17 07:00:00,0.602,0,0.028042
2016-04-17 08:00:00,0.679,0,0.019496
2016-04-17 09:00:00,0.711,0,0.0074329999999999995
2016-04-17 10:00:00,0.6970000000000001,0,0.0026149999999999997
2016-04-17 11:00:00,0.64,0,0.000767
2016-04-17 12:00:00,0.54,0,0.0018920000000000002
2016-04-17 13:00:00,0.396,0,0.01102
2016-04-17 14:00:00,0.22399999999999998,0,0.025289
2016-04-17 15:00:00,0.081,0,0.03986
2016-04-17 16:00:00,0.0,0,0.050938
2016-04-17 17:00:00,0.0,0,0.053982
2016-04-17 18:00:00,0.0,0,0.055446
2016-04-17 19:00:00,0.0,0,0.062475
2016-04-17 20:00:00,0.0,0,0.069686
2016-04-17 21:00:00,0.0,0,0.074812
2016-04-17 22:00:00,0.0,0,0.073885
2016-04-17 23:00:00,0.0,0,0.063068
2016-04-18 00:00:00,0.0,0,0.045373000000000004
2016-04-18 01:00:00,0.0,0,0.030923000000000003
2016-04-18 02:00:00,0.0,0,0.018553
2016-04-18 03:00:00,0.018000000000000002,0,0.007753
2016-04-18 04:00:00,0.151,0,0.003011
2016-04-18 05:00:00,0.313,0,0.0026190000000000002
2016-04-18 06:00:00,0.47600000000000003,0,0.002534
2016-04-18 07:00:00,0.6,0,0.0021809999999999998
2016-04-18 08:00:00,0.674,0,0.002943
2016-04-18 09:00:00,0.705,0,0.00259
2016-04-18 10:00:00,0.6920000000000001,0,0.002135
2016-04-18 11:00:00,0.636,0,0.002512
2016-04-18 12:00:00,0.536,0,0.005231
2016-04-18 13:00:00,0.39399999999999996,0,0.010851000000000001
2016-04-18 14:00:00,0.225,0,0.022506
2016-04-18 15:00:00,0.084,0,0.038723
2016-04-18 16:00:00,0.0,0,0.050314
2016-04-18 17:00:00,0.0,0,0.047508
2016-04-18 18:00:00,0.0,0,0.039798
2016-04-18 19:00:00,0.0,0,0.035075999999999996
2016-04-18 20:00:00,0.0,0,0.032364
2016-04-18 21:00:00,0.0,0,0.032531
2016-04-18 22:00:00,0.0,0,0.037954
2016-04-18 23:00:00,0.0,0,0.041804
2016-04-19 00:00:00,0.0,0,0.043742
2016-04-19 01:00:00,0.0,0,0.044636
2016-04-19 02:00:00,0.0,0,0.038419
2016-04-19 03:00:00,0.022000000000000002,0,0.032405
2016-04-19 04:00:00,0.159,0,0.029535000000000002
2016-04-19 05:00:00,0.32,0,0.026539
2016-04-19 06:00:00,0.483,0,0.034002
2016-04-19 07:00:00,0.603,0,0.03636
2016-04-19 08:00:00,0.679,0,0.030927
2016-04-19 09:00:00,0.711,0,0.021064
2016-04-19 10:00:00,0.6990000000000001,0,0.010165
2016-04-19 11:00:00,0.643,0,0.005118
2016-04-19 12:00:00,0.5429999999999999,0,0.003945000000000001
2016-04-19 13:00:00,0.402,0,0.003311
2016-04-19 14:00:00,0.231,0,0.006876999999999999
2016-04-19 15:00:00,0.092,0,0.027132999999999997
2016-04-19 16:00:00,0.0,0,0.055177
2016-04-19 17:00:00,0.0,0,0.075052
2016-04-19 18:00:00,0.0,0,0.074173
2016-04-19 19:00:00,0.0,0,0.062001
2016-04-19 20:00:00,0.0,0,0.044180000000000004
2016-04-19 21:00:00,0.0,0,0.03461
2016-04-19 22:00:00,0.0,0,0.029798
2016-04-19 23:00:00,0.0,0,0.023250999999999997
2016-04-20 00:00:00,0.0,0,0.020673
2016-04-20 01:00:00,0.0,0,0.020529
2016-04-20 02:00:00,0.0,0,0.017595
2016-04-20 03:00:00,0.023,0,0.016533000000000003
2016-04-20 04:00:00,0.161,0,0.015541999999999999
2016-04-20 05:00:00,0.322,0,0.013890999999999999
2016-04-20 06:00:00,0.48200000000000004,0,0.017512
2016-04-20 07:00:00,0.601,0,0.019673
2016-04-20 08:00:00,0.677,0,0.025622000000000002
2016-04-20 09:00:00,0.7090000000000001,0,0.025155
2016-04-20 10:00:00,0.6970000000000001,0,0.020075
2016-04-20 11:00:00,0.6409999999999999,0,0.012022
2016-04-20 12:00:00,0.54,0,0.013978
2016-04-20 13:00:00,0.387,0,0.023102
2016-04-20 14:00:00,0.215,0,0.033632999999999996
2016-04-20 15:00:00,0.062,0,0.044627
2016-04-20 16:00:00,0.0,0,0.056366
2016-04-20 17:00:00,0.0,0,0.060661
2016-04-20 18:00:00,0.0,0,0.05399400000000001
2016-04-20 19:00:00,0.0,0,0.04152
2016-04-20 20:00:00,0.0,0,0.029718
2016-04-20 21:00:00,0.0,0,0.021302
2016-04-20 22:00:00,0.0,0,0.014588999999999998
2016-04-20 23:00:00,0.0,0,0.012546999999999999
2016-04-21 00:00:00,0.0,0,0.013486000000000001
2016-04-21 01:00:00,0.0,0,0.023041
2016-04-21 02:00:00,0.0,0,0.038931
2016-04-21 03:00:00,0.009000000000000001,0,0.044904
2016-04-21 04:00:00,0.067,0,0.014292
2016-04-21 05:00:00,0.09300000000000001,0,0.002932
2016-04-21 06:00:00,0.122,0,0.023933000000000003
2016-04-21 07:00:00,0.193,0,0.092178
2016-04-21 08:00:00,0.301,0,0.154408
2016-04-21 09:00:00,0.473,0,0.202001
2016-04-21 10:00:00,0.588,0,0.22487800000000002
2016-04-21 11:00:00,0.602,0,0.213338
2016-04-21 12:00:00,0.518,0,0.187637
2016-04-21 13:00:00,0.384,0,0.170682
2016-04-21 14:00:00,0.225,0,0.159854
2016-04-21 15:00:00,0.08,0,0.151811
2016-04-21 16:00:00,0.0,0,0.136323
2016-04-21 17:00:00,0.0,0,0.125566
2016-04-21 18:00:00,0.0,0,0.10926300000000001
2016-04-21 19:00:00,0.0,0,0.09013099999999999
2016-04-21 20:00:00,0.0,0,0.10738199999999999
2016-04-21 21:00:00,0.0,0,0.17579
2016-04-21 22:00:00,0.0,0,0.215775
2016-04-21 23:00:00,0.0,0,0.23219800000000002
2016-04-22 00:00:00,0.0,0,0.261454
2016-04-22 01:00:00,0.0,0,0.275271
2016-04-22 02:00:00,0.0,0,0.271167
2016-04-22 03:00:00,0.025,0,0.28357
2016-04-22 04:00:00,0.16,0,0.32456
2016-04-22 05:00:00,0.325,0,0.36490700000000004
2016-04-22 06:00:00,0.49200000000000005,0,0.33191
2016-04-22 07:00:00,0.617,0,0.259212
2016-04-22 08:00:00,0.698,0,0.17394400000000002
2016-04-22 09:00:00,0.7290000000000001,0,0.11238499999999998
2016-04-22 10:00:00,0.695,0,0.05488099999999999
2016-04-22 11:00:00,0.618,0,0.011498
2016-04-22 12:00:00,0.483,0,0.006845
2016-04-22 13:00:00,0.301,0,0.005302
2016-04-22 14:00:00,0.158,0,0.010343000000000001
2016-04-22 15:00:00,0.051,0,0.02016
2016-04-22 16:00:00,0.0,0,0.029325999999999998
2016-04-22 17:00:00,0.0,0,0.032641
2016-04-22 18:00:00,0.0,0,0.022744999999999998
2016-04-22 19:00:00,0.0,0,0.016356
2016-04-22 20:00:00,0.0,0,0.008343000000000001
2016-04-22 21:00:00,0.0,0,0.0064670000000000005
2016-04-22 22:00:00,0.0,0,0.019308000000000002
2016-04-22 23:00:00,0.0,0,0.034523000000000005
2016-04-23 00:00:00,0.0,0,0.031927
2016-04-23 01:00:00,0.0,0,0.023381
2016-04-23 02:00:00,0.0,0,0.019433000000000002
2016-04-23 03:00:00,0.027000000000000003,0,0.013328999999999999
2016-04-23 04:00:00,0.168,0,0.007522
2016-04-23 05:00:00,0.332,0,0.001198
2016-04-23 06:00:00,0.496,0,0.0
2016-04-23 07:00:00,0.619,0,0.0
2016-04-23 08:00:00,0.6940000000000001,0,9e-06
2016-04-23 09:00:00,0.617,0,0.002309
2016-04-23 10:00:00,0.5,0,0.003885
2016-04-23 11:00:00,0.531,0,0.003445
2016-04-23 12:00:00,0.45,0,0.003885
2016-04-23 13:00:00,0.225,0,0.001704
2016-04-23 14:00:00,0.086,0,0.015104
2016-04-23 15:00:00,0.039,0,0.045488
2016-04-23 16:00:00,0.0,0,0.05606799999999999
2016-04-23 17:00:00,0.0,0,0.041948
2016-04-23 18:00:00,0.0,0,0.024615
2016-04-23 19:00:00,0.0,0,0.00911
2016-04-23 20:00:00,0.0,0,0.004145
2016-04-23 21:00:00,0.0,0,0.0018960000000000001
2016-04-23 22:00:00,0.0,0,0.000768
2016-04-23 23:00:00,0.0,0,0.000787
2016-04-24 00:00:00,0.0,0,0.001214
2016-04-24 01:00:00,0.0,0,0.003252
2016-04-24 02:00:00,0.0,0,0.004611
2016-04-24 03:00:00,0.017,0,0.0033369999999999997
2016-04-24 04:00:00,0.12300000000000001,0,0.002193
2016-04-24 05:00:00,0.23199999999999998,0,0.040007
2016-04-24 06:00:00,0.321,0,0.062922
2016-04-24 07:00:00,0.402,0,0.036848
2016-04-24 08:00:00,0.53,0,0.067284
2016-04-24 09:00:00,0.637,0,0.082357
2016-04-24 10:00:00,0.589,0,0.058808000000000006
2016-04-24 11:00:00,0.545,0,0.039766
2016-04-24 12:00:00,0.45899999999999996,0,0.026174
2016-04-24 13:00:00,0.331,0,0.011595999999999999
2016-04-24 14:00:00,0.204,0,0.004896
2016-04-24 15:00:00,0.062,0,0.000791
2016-04-24 16:00:00,0.0,0,0.0016129999999999999
2016-04-24 17:00:00,0.0,0,0.021751
2016-04-24 18:00:00,0.0,0,0.062592
2016-04-24 19:00:00,0.0,0,0.065727
2016-04-24 20:00:00,0.0,0,0.027125
2016-04-24 21:00:00,0.0,0,0.000455
2016-04-24 22:00:00,0.0,0,3.7e-05
2016-04-24 23:00:00,0.0,0,0.022683000000000002
2016-04-25 00:00:00,0.0,0,0.093773
2016-04-25 01:00:00,0.0,0,0.1617
2016-04-25 02:00:00,0.0,0,0.17426
2016-04-25 03:00:00,0.018000000000000002,0,0.150395
2016-04-25 04:00:00,0.12,0,0.108547
2016-04-25 05:00:00,0.213,0,0.09159199999999999
2016-04-25 06:00:00,0.24100000000000002,0,0.09185
2016-04-25 07:00:00,0.33,0,0.119978
2016-04-25 08:00:00,0.46299999999999997,0,0.18320899999999998
2016-04-25 09:00:00,0.636,0,0.247044
2016-04-25 10:00:00,0.6859999999999999,0,0.28729699999999997
2016-04-25 11:00:00,0.6459999999999999,0,0.301325
2016-04-25 12:00:00,0.542,0,0.286889
2016-04-25 13:00:00,0.39899999999999997,0,0.24976900000000002
2016-04-25 14:00:00,0.228,0,0.21073499999999998
2016-04-25 15:00:00,0.083,0,0.15819
2016-04-25 16:00:00,0.001,0,0.099605
2016-04-25 17:00:00,0.0,0,0.063402
2016-04-25 18:00:00,0.0,0,0.042802
2016-04-25 19:00:00,0.0,0,0.026129000000000003
2016-04-25 20:00:00,0.0,0,0.007934
2016-04-25 21:00:00,0.0,0,0.003113
2016-04-25 22:00:00,0.0,0,0.0019030000000000002
2016-04-25 23:00:00,0.0,0,0.000536
2016-04-26 00:00:00,0.0,0,0.0
2016-04-26 01:00:00,0.0,0,0.002368
2016-04-26 02:00:00,0.0,0,0.017082
2016-04-26 03:00:00,0.015,0,0.141496
2016-04-26 04:00:00,0.113,0,0.24235700000000002
2016-04-26 05:00:00,0.258,0,0.250339
2016-04-26 06:00:00,0.376,0,0.281506
2016-04-26 07:00:00,0.461,0,0.321949
2016-04-26 08:00:00,0.516,0,0.356052
2016-04-26 09:00:00,0.561,0,0.383079
2016-04-26 10:00:00,0.594,0,0.395945
2016-04-26 11:00:00,0.552,0,0.36172
2016-04-26 12:00:00,0.465,0,0.28648
2016-04-26 13:00:00,0.354,0,0.2178
2016-04-26 14:00:00,0.20199999999999999,0,0.166206
2016-04-26 15:00:00,0.065,0,0.161518
2016-04-26 16:00:00,0.001,0,0.20879899999999998
2016-04-26 17:00:00,0.0,0,0.296687
2016-04-26 18:00:00,0.0,0,0.355317
2016-04-26 19:00:00,0.0,0,0.38701599999999997
2016-04-26 20:00:00,0.0,0,0.382888
2016-04-26 21:00:00,0.0,0,0.376323
2016-04-26 22:00:00,0.0,0,0.358663
2016-04-26 23:00:00,0.0,0,0.354238
2016-04-27 00:00:00,0.0,0,0.360563
2016-04-27 01:00:00,0.0,0,0.371979
2016-04-27 02:00:00,0.0,0,0.376183
2016-04-27 03:00:00,0.038,0,0.351465
2016-04-27 04:00:00,0.17300000000000001,0,0.33150300000000005
2016-04-27 05:00:00,0.335,0,0.327202
2016-04-27 06:00:00,0.5,0,0.320803
2016-04-27 07:00:00,0.622,0,0.326807
2016-04-27 08:00:00,0.6970000000000001,0,0.3358
2016-04-27 09:00:00,0.728,0,0.336169
2016-04-27 10:00:00,0.7140000000000001,0,0.324267
2016-04-27 11:00:00,0.657,0,0.320533
2016-04-27 12:00:00,0.552,0,0.340344
2016-04-27 13:00:00,0.409,0,0.367128
2016-04-27 14:00:00,0.237,0,0.390806
2016-04-27 15:00:00,0.1,0,0.420838
2016-04-27 16:00:00,0.002,0,0.43766400000000005
2016-04-27 17:00:00,0.0,0,0.419378
2016-04-27 18:00:00,0.0,0,0.393498
2016-04-27 19:00:00,0.0,0,0.382841
2016-04-27 20:00:00,0.0,0,0.362333
2016-04-27 21:00:00,0.0,0,0.330432
2016-04-27 22:00:00,0.0,0,0.30244699999999997
2016-04-27 23:00:00,0.0,0,0.272061
2016-04-28 00:00:00,0.0,0,0.24575500000000003
2016-04-28 01:00:00,0.0,0,0.228778
2016-04-28 02:00:00,0.0,0,0.201128
2016-04-28 03:00:00,0.036000000000000004,0,0.16697599999999999
2016-04-28 04:00:00,0.166,0,0.129865
2016-04-28 05:00:00,0.326,0,0.08519700000000001
2016-04-28 06:00:00,0.488,0,0.026014
2016-04-28 07:00:00,0.609,0,0.004158
2016-04-28 08:00:00,0.685,0,0.0025559999999999997
2016-04-28 09:00:00,0.716,0,0.008111
2016-04-28 10:00:00,0.703,0,0.026506000000000002
2016-04-28 11:00:00,0.647,0,0.051138
2016-04-28 12:00:00,0.5479999999999999,0,0.072879
2016-04-28 13:00:00,0.40700000000000003,0,0.096196
2016-04-28 14:00:00,0.237,0,0.121734
2016-04-28 15:00:00,0.1,0,0.132556
2016-04-28 16:00:00,0.002,0,0.12110699999999999
2016-04-28 17:00:00,0.0,0,0.09781799999999999
2016-04-28 18:00:00,0.0,0,0.080977
2016-04-28 19:00:00,0.0,0,0.077123
2016-04-28 20:00:00,0.0,0,0.071034
2016-04-28 21:00:00,0.0,0,0.05915
2016-04-28 22:00:00,0.0,0,0.06475800000000001
2016-04-28 23:00:00,0.0,0,0.073219
2016-04-29 00:00:00,0.0,0,0.07145499999999999
2016-04-29 01:00:00,0.0,0,0.072021
2016-04-29 02:00:00,0.0,0,0.060653
2016-04-29 03:00:00,0.032,0,0.027795999999999998
2016-04-29 04:00:00,0.165,0,0.005164
2016-04-29 05:00:00,0.32799999999999996,0,0.0
2016-04-29 06:00:00,0.489,0,0.0
2016-04-29 07:00:00,0.611,0,0.0
2016-04-29 08:00:00,0.687,0,0.0
2016-04-29 09:00:00,0.718,0,4e-05
2016-04-29 10:00:00,0.7040000000000001,0,4e-06
2016-04-29 11:00:00,0.648,0,0.0
2016-04-29 12:00:00,0.5479999999999999,0,2e-05
2016-04-29 13:00:00,0.405,0,0.002211
2016-04-29 14:00:00,0.231,0,0.003428
2016-04-29 15:00:00,0.067,0,0.003237
2016-04-29 16:00:00,0.002,0,0.010849
2016-04-29 17:00:00,0.0,0,0.020216
2016-04-29 18:00:00,0.0,0,0.018491
2016-04-29 19:00:00,0.0,0,0.014702000000000002
2016-04-29 20:00:00,0.0,0,0.012359
2016-04-29 21:00:00,0.0,0,0.019653999999999998
2016-04-29 22:00:00,0.0,0,0.068254
2016-04-29 23:00:00,0.0,0,0.116014
2016-04-30 00:00:00,0.0,0,0.088121
2016-04-30 01:00:00,0.0,0,0.017894999999999998
2016-04-30 02:00:00,0.0,0,0.010912
2016-04-30 03:00:00,0.008,0,0.011604000000000001
2016-04-30 04:00:00,0.107,0,0.013865
2016-04-30 05:00:00,0.27,0,0.031132999999999997
2016-04-30 06:00:00,0.4,0,0.053642999999999996
2016-04-30 07:00:00,0.512,0,0.069743
2016-04-30 08:00:00,0.613,0,0.083173
2016-04-30 09:00:00,0.6579999999999999,0,0.10046000000000001
2016-04-30 10:00:00,0.652,0,0.10564000000000001
2016-04-30 11:00:00,0.606,0,0.088876
2016-04-30 12:00:00,0.513,0,0.047105
2016-04-30 13:00:00,0.379,0,0.022841
2016-04-30 14:00:00,0.21600000000000003,0,0.006266
2016-04-30 15:00:00,0.077,0,0.001842
2016-04-30 16:00:00,0.002,0,0.000122
2016-04-30 17:00:00,0.0,0,4.7e-05
2016-04-30 18:00:00,0.0,0,0.011414
2016-04-30 19:00:00,0.0,0,0.056281
2016-04-30 20:00:00,0.0,0,0.130943
2016-04-30 21:00:00,0.0,0,0.20256400000000002
2016-04-30 22:00:00,0.0,0,0.22984899999999997
2016-04-30 23:00:00,0.0,0,0.215727
2016-05-01 00:00:00,0.0,0,0.187694
2016-05-01 01:00:00,0.0,0,0.15174400000000002
2016-05-01 02:00:00,0.0,0,0.108769
2016-05-01 03:00:00,0.022000000000000002,0,0.096772
2016-05-01 04:00:00,0.134,0,0.134363
2016-05-01 05:00:00,0.298,0,0.24466
2016-05-01 06:00:00,0.456,0,0.302174
2016-05-01 07:00:00,0.5770000000000001,0,0.240484
2016-05-01 08:00:00,0.653,0,0.131321
2016-05-01 09:00:00,0.69,0,0.05397999999999999
2016-05-01 10:00:00,0.6779999999999999,0,0.018244
2016-05-01 11:00:00,0.624,0,0.028488999999999997
2016-05-01 12:00:00,0.524,0,0.049727999999999994
2016-05-01 13:00:00,0.386,0,0.11723099999999999
2016-05-01 14:00:00,0.222,0,0.215473
2016-05-01 15:00:00,0.085,0,0.265397
2016-05-01 16:00:00,0.002,0,0.23990999999999998
2016-05-01 17:00:00,0.0,0,0.206382
2016-05-01 18:00:00,0.0,0,0.189708
2016-05-01 19:00:00,0.0,0,0.16581500000000002
2016-05-01 20:00:00,0.0,0,0.136486
2016-05-01 21:00:00,0.0,0,0.145373
2016-05-01 22:00:00,0.0,0,0.168541
2016-05-01 23:00:00,0.0,0,0.148273
2016-05-02 00:00:00,0.0,0,0.11766800000000001
2016-05-02 01:00:00,0.0,0,0.08892
2016-05-02 02:00:00,0.0,0,0.07108099999999999
2016-05-02 03:00:00,0.023,0,0.056553
2016-05-02 04:00:00,0.139,0,0.045955
2016-05-02 05:00:00,0.301,0,0.032769
2016-05-02 06:00:00,0.45,0,0.005215
2016-05-02 07:00:00,0.49200000000000005,0,0.001403
2016-05-02 08:00:00,0.527,0,0.007018000000000001
2016-05-02 09:00:00,0.603,0,0.05739400000000001
2016-05-02 10:00:00,0.615,0,0.10457799999999999
2016-05-02 11:00:00,0.34,0,0.150587
2016-05-02 12:00:00,0.28,0,0.12233
2016-05-02 13:00:00,0.29600000000000004,0,0.054088
2016-05-02 14:00:00,0.163,0,0.025315
2016-05-02 15:00:00,0.065,0,0.038618
2016-05-02 16:00:00,0.001,0,0.06869199999999999
2016-05-02 17:00:00,0.0,0,0.061853
