,IT_STUR_BIO
14/05/2016 08:00,315
14/05/2016 09:00,300
14/05/2016 10:00,320
14/05/2016 11:00,345
14/05/2016 12:00,350
14/05/2016 13:00,345
14/05/2016 14:00,310
14/05/2016 15:00,315
14/05/2016 16:00,335
14/05/2016 17:00,340
14/05/2016 18:00,335
14/05/2016 19:00,350
14/05/2016 20:00,300
14/05/2016 21:00,330
14/05/2016 22:00,345
14/05/2016 23:00,300
15/05/2016 00:00,315
15/05/2016 01:00,340
15/05/2016 02:00,325
15/05/2016 03:00,305
15/05/2016 04:00,330
15/05/2016 05:00,325
15/05/2016 06:00,330
15/05/2016 07:00,320
15/05/2016 08:00,350
15/05/2016 09:00,320
15/05/2016 10:00,340
15/05/2016 11:00,315
15/05/2016 12:00,305
15/05/2016 13:00,335
15/05/2016 14:00,315
15/05/2016 15:00,325
15/05/2016 16:00,310
15/05/2016 17:00,325
15/05/2016 18:00,340
15/05/2016 19:00,325
15/05/2016 20:00,310
15/05/2016 21:00,320
15/05/2016 22:00,350
15/05/2016 23:00,300
16/05/2016 00:00,320
16/05/2016 01:00,340
16/05/2016 02:00,340
16/05/2016 03:00,345
16/05/2016 04:00,305
16/05/2016 05:00,310
16/05/2016 06:00,305
16/05/2016 07:00,345
16/05/2016 08:00,300
16/05/2016 09:00,305
16/05/2016 10:00,350
16/05/2016 11:00,305
16/05/2016 12:00,330
16/05/2016 13:00,320
16/05/2016 14:00,315
16/05/2016 15:00,305
16/05/2016 16:00,325
16/05/2016 17:00,350
16/05/2016 18:00,340
16/05/2016 19:00,340
16/05/2016 20:00,350
16/05/2016 21:00,300
16/05/2016 22:00,305
16/05/2016 23:00,315
17/05/2016 00:00,330
17/05/2016 01:00,335
17/05/2016 02:00,325
17/05/2016 03:00,300
17/05/2016 04:00,330
17/05/2016 05:00,310
17/05/2016 06:00,310
17/05/2016 07:00,350
17/05/2016 08:00,340
17/05/2016 09:00,350
17/05/2016 10:00,320
17/05/2016 11:00,345
17/05/2016 12:00,335
17/05/2016 13:00,335
17/05/2016 14:00,315
17/05/2016 15:00,305
17/05/2016 16:00,340
17/05/2016 17:00,345
17/05/2016 18:00,340
17/05/2016 19:00,335
17/05/2016 20:00,310
17/05/2016 21:00,350
17/05/2016 22:00,325
17/05/2016 23:00,350
18/05/2016 00:00,325
18/05/2016 01:00,345
18/05/2016 02:00,325
18/05/2016 03:00,345
18/05/2016 04:00,310
18/05/2016 05:00,340
18/05/2016 06:00,340
18/05/2016 07:00,300
18/05/2016 08:00,315
18/05/2016 09:00,335
18/05/2016 10:00,340
18/05/2016 11:00,340
18/05/2016 12:00,320
18/05/2016 13:00,350
18/05/2016 14:00,330
18/05/2016 15:00,305
18/05/2016 16:00,340
18/05/2016 17:00,315
18/05/2016 18:00,315
18/05/2016 19:00,320
18/05/2016 20:00,315
18/05/2016 21:00,340
18/05/2016 22:00,325
18/05/2016 23:00,345
19/05/2016 00:00,350
19/05/2016 01:00,345
19/05/2016 02:00,335
19/05/2016 03:00,310
19/05/2016 04:00,325
19/05/2016 05:00,350
19/05/2016 06:00,305
19/05/2016 07:00,315
19/05/2016 08:00,340
19/05/2016 09:00,320
19/05/2016 10:00,305
19/05/2016 11:00,345
19/05/2016 12:00,300
19/05/2016 13:00,315
19/05/2016 14:00,320
19/05/2016 15:00,330
19/05/2016 16:00,350
19/05/2016 17:00,325
19/05/2016 18:00,350
19/05/2016 19:00,345
19/05/2016 20:00,300
19/05/2016 21:00,320
19/05/2016 22:00,340
19/05/2016 23:00,340
20/05/2016 00:00,325
20/05/2016 01:00,330
20/05/2016 02:00,310
20/05/2016 03:00,325
20/05/2016 04:00,310
20/05/2016 05:00,300
20/05/2016 06:00,330
20/05/2016 07:00,335
20/05/2016 08:00,330
20/05/2016 09:00,350
20/05/2016 10:00,300
20/05/2016 11:00,310
20/05/2016 12:00,335
20/05/2016 13:00,320
20/05/2016 14:00,300
20/05/2016 15:00,345
20/05/2016 16:00,325
20/05/2016 17:00,300
20/05/2016 18:00,315
20/05/2016 19:00,340
20/05/2016 20:00,300
20/05/2016 21:00,330
20/05/2016 22:00,325
20/05/2016 23:00,350
21/05/2016 00:00,315
21/05/2016 01:00,305
21/05/2016 02:00,335
21/05/2016 03:00,315
21/05/2016 04:00,335
21/05/2016 05:00,335
21/05/2016 06:00,300
21/05/2016 07:00,335
21/05/2016 08:00,325
21/05/2016 09:00,300
21/05/2016 10:00,310
21/05/2016 11:00,310
21/05/2016 12:00,340
21/05/2016 13:00,320
21/05/2016 14:00,315
21/05/2016 15:00,335
21/05/2016 16:00,345
21/05/2016 17:00,340
21/05/2016 18:00,345
21/05/2016 19:00,325
21/05/2016 20:00,340
21/05/2016 21:00,305
21/05/2016 22:00,320
21/05/2016 23:00,350
22/05/2016 00:00,320
22/05/2016 01:00,345
22/05/2016 02:00,320
22/05/2016 03:00,340
22/05/2016 04:00,320
22/05/2016 05:00,335
22/05/2016 06:00,330
22/05/2016 07:00,305
22/05/2016 08:00,300
22/05/2016 09:00,310
22/05/2016 10:00,320
22/05/2016 11:00,300
22/05/2016 12:00,325
22/05/2016 13:00,305
22/05/2016 14:00,310
22/05/2016 15:00,300
22/05/2016 16:00,300
22/05/2016 17:00,335
22/05/2016 18:00,310
22/05/2016 19:00,330
22/05/2016 20:00,315
22/05/2016 21:00,305
22/05/2016 22:00,345
22/05/2016 23:00,300
23/05/2016 00:00,300
23/05/2016 01:00,350
23/05/2016 02:00,335
23/05/2016 03:00,320
23/05/2016 04:00,340
23/05/2016 05:00,315
23/05/2016 06:00,320
23/05/2016 07:00,345
23/05/2016 08:00,325
23/05/2016 09:00,330
23/05/2016 10:00,305
23/05/2016 11:00,335
23/05/2016 12:00,310
23/05/2016 13:00,300
23/05/2016 14:00,300
23/05/2016 15:00,320
23/05/2016 16:00,315
23/05/2016 17:00,310
23/05/2016 18:00,300
23/05/2016 19:00,310
23/05/2016 20:00,345
23/05/2016 21:00,325
23/05/2016 22:00,305
23/05/2016 23:00,300
24/05/2016 00:00,315
24/05/2016 01:00,315
24/05/2016 02:00,315
24/05/2016 03:00,310
24/05/2016 04:00,300
24/05/2016 05:00,305
24/05/2016 06:00,320
24/05/2016 07:00,320
24/05/2016 08:00,345
24/05/2016 09:00,345
24/05/2016 10:00,330
24/05/2016 11:00,305
24/05/2016 12:00,335
24/05/2016 13:00,310
24/05/2016 14:00,325
24/05/2016 15:00,320
24/05/2016 16:00,335
24/05/2016 17:00,325
24/05/2016 18:00,310
24/05/2016 19:00,315
24/05/2016 20:00,325
24/05/2016 21:00,330
24/05/2016 22:00,305
24/05/2016 23:00,350
25/05/2016 00:00,345
25/05/2016 01:00,315
25/05/2016 02:00,315
25/05/2016 03:00,340
25/05/2016 04:00,315
25/05/2016 05:00,335
25/05/2016 06:00,345
25/05/2016 07:00,305
25/05/2016 08:00,320
25/05/2016 09:00,330
25/05/2016 10:00,335
25/05/2016 11:00,350
25/05/2016 12:00,350
25/05/2016 13:00,325
25/05/2016 14:00,300
25/05/2016 15:00,350
25/05/2016 16:00,345
25/05/2016 17:00,300
25/05/2016 18:00,310
25/05/2016 19:00,340
25/05/2016 20:00,340
25/05/2016 21:00,325
25/05/2016 22:00,305
25/05/2016 23:00,350
26/05/2016 00:00,350
26/05/2016 01:00,335
26/05/2016 02:00,330
26/05/2016 03:00,305
26/05/2016 04:00,310
26/05/2016 05:00,325
26/05/2016 06:00,300
26/05/2016 07:00,335
26/05/2016 08:00,340
26/05/2016 09:00,340
26/05/2016 10:00,345
26/05/2016 11:00,350
26/05/2016 12:00,330
26/05/2016 13:00,345
26/05/2016 14:00,300
26/05/2016 15:00,345
26/05/2016 16:00,315
26/05/2016 17:00,330
26/05/2016 18:00,330
26/05/2016 19:00,320
26/05/2016 20:00,310
26/05/2016 21:00,310
26/05/2016 22:00,315
26/05/2016 23:00,300
27/05/2016 00:00,300
27/05/2016 01:00,330
27/05/2016 02:00,345
27/05/2016 03:00,335
27/05/2016 04:00,315
27/05/2016 05:00,310
27/05/2016 06:00,330
27/05/2016 07:00,340
27/05/2016 08:00,300
27/05/2016 09:00,335
27/05/2016 10:00,310
27/05/2016 11:00,325
27/05/2016 12:00,315
27/05/2016 13:00,300
27/05/2016 14:00,325
27/05/2016 15:00,350
27/05/2016 16:00,350
27/05/2016 17:00,345
27/05/2016 18:00,310
27/05/2016 19:00,310
27/05/2016 20:00,325
27/05/2016 21:00,310
27/05/2016 22:00,310
27/05/2016 23:00,335
28/05/2016 00:00,305
28/05/2016 01:00,305
28/05/2016 02:00,335
28/05/2016 03:00,340
28/05/2016 04:00,330
28/05/2016 05:00,310
28/05/2016 06:00,345
28/05/2016 07:00,330
28/05/2016 08:00,345
28/05/2016 09:00,320
28/05/2016 10:00,300
28/05/2016 11:00,310
28/05/2016 12:00,325
28/05/2016 13:00,350
28/05/2016 14:00,325
28/05/2016 15:00,320
28/05/2016 16:00,335
28/05/2016 17:00,335
28/05/2016 18:00,300
28/05/2016 19:00,310
28/05/2016 20:00,320
28/05/2016 21:00,300
28/05/2016 22:00,320
28/05/2016 23:00,320
29/05/2016 00:00,330
29/05/2016 01:00,335
29/05/2016 02:00,345
29/05/2016 03:00,330
29/05/2016 04:00,300
29/05/2016 05:00,330
29/05/2016 06:00,320
29/05/2016 07:00,330
29/05/2016 08:00,345
29/05/2016 09:00,325
29/05/2016 10:00,340
29/05/2016 11:00,305
29/05/2016 12:00,320
29/05/2016 13:00,350
29/05/2016 14:00,330
29/05/2016 15:00,320
29/05/2016 16:00,325
29/05/2016 17:00,305
29/05/2016 18:00,325
29/05/2016 19:00,325
29/05/2016 20:00,310
29/05/2016 21:00,335
29/05/2016 22:00,350
29/05/2016 23:00,300
30/05/2016 00:00,300
30/05/2016 01:00,340
30/05/2016 02:00,315
30/05/2016 03:00,300
30/05/2016 04:00,350
30/05/2016 05:00,320
30/05/2016 06:00,305
30/05/2016 07:00,350
30/05/2016 08:00,335
30/05/2016 09:00,330
30/05/2016 10:00,340
30/05/2016 11:00,315
30/05/2016 12:00,300
30/05/2016 13:00,300
30/05/2016 14:00,305
30/05/2016 15:00,335
30/05/2016 16:00,320
30/05/2016 17:00,345
30/05/2016 18:00,300
30/05/2016 19:00,345
30/05/2016 20:00,350
30/05/2016 21:00,315
30/05/2016 22:00,305
30/05/2016 23:00,320
31/05/2016 00:00,305
31/05/2016 01:00,330
31/05/2016 02:00,345
31/05/2016 03:00,325
31/05/2016 04:00,305
31/05/2016 05:00,330
31/05/2016 06:00,310
31/05/2016 07:00,310
31/05/2016 08:00,310
31/05/2016 09:00,330
31/05/2016 10:00,315
31/05/2016 11:00,300
31/05/2016 12:00,350
31/05/2016 13:00,305
31/05/2016 14:00,315
31/05/2016 15:00,345
31/05/2016 16:00,345
31/05/2016 17:00,320
31/05/2016 18:00,315
31/05/2016 19:00,320
31/05/2016 20:00,330
31/05/2016 21:00,330
31/05/2016 22:00,310
31/05/2016 23:00,350
01/06/2016 00:00,310
01/06/2016 01:00,285
01/06/2016 02:00,305
01/06/2016 03:00,310
01/06/2016 04:00,310
01/06/2016 05:00,315
01/06/2016 06:00,315
01/06/2016 07:00,305
01/06/2016 08:00,315
01/06/2016 09:00,315
01/06/2016 10:00,320
01/06/2016 11:00,295
01/06/2016 12:00,275
01/06/2016 13:00,315
01/06/2016 14:00,295
01/06/2016 15:00,310
01/06/2016 16:00,275
01/06/2016 17:00,320
01/06/2016 18:00,325
01/06/2016 19:00,320
01/06/2016 20:00,295
01/06/2016 21:00,325
01/06/2016 22:00,280
01/06/2016 23:00,310
02/06/2016 00:00,290
02/06/2016 01:00,320
02/06/2016 02:00,285
02/06/2016 03:00,295
02/06/2016 04:00,290
02/06/2016 05:00,310
02/06/2016 06:00,310
02/06/2016 07:00,325
02/06/2016 08:00,325
02/06/2016 09:00,280
02/06/2016 10:00,325
02/06/2016 11:00,320
02/06/2016 12:00,325
02/06/2016 13:00,290
02/06/2016 14:00,320
02/06/2016 15:00,320
02/06/2016 16:00,325
02/06/2016 17:00,275
02/06/2016 18:00,310
02/06/2016 19:00,305
02/06/2016 20:00,285
02/06/2016 21:00,325
02/06/2016 22:00,305
02/06/2016 23:00,315
03/06/2016 00:00,300
03/06/2016 01:00,305
03/06/2016 02:00,315
03/06/2016 03:00,315
03/06/2016 04:00,320
03/06/2016 05:00,300
03/06/2016 06:00,305
03/06/2016 07:00,320
03/06/2016 08:00,275
03/06/2016 09:00,325
03/06/2016 10:00,320
03/06/2016 11:00,305
03/06/2016 12:00,290
03/06/2016 13:00,305
03/06/2016 14:00,305
03/06/2016 15:00,320
03/06/2016 16:00,300
03/06/2016 17:00,315
03/06/2016 18:00,315
03/06/2016 19:00,295
03/06/2016 20:00,320
03/06/2016 21:00,310
03/06/2016 22:00,300
03/06/2016 23:00,290
04/06/2016 00:00,320
04/06/2016 01:00,300
04/06/2016 02:00,300
04/06/2016 03:00,305
04/06/2016 04:00,320
04/06/2016 05:00,300
04/06/2016 06:00,325
04/06/2016 07:00,320
04/06/2016 08:00,295
04/06/2016 09:00,305
04/06/2016 10:00,300
04/06/2016 11:00,295
04/06/2016 12:00,310
04/06/2016 13:00,305
04/06/2016 14:00,305
04/06/2016 15:00,275
04/06/2016 16:00,300
04/06/2016 17:00,295
04/06/2016 18:00,275
04/06/2016 19:00,320
04/06/2016 20:00,305
04/06/2016 21:00,315
04/06/2016 22:00,305
04/06/2016 23:00,280
05/06/2016 00:00,310
05/06/2016 01:00,285
05/06/2016 02:00,280
05/06/2016 03:00,310
05/06/2016 04:00,290
05/06/2016 05:00,290
05/06/2016 06:00,315
05/06/2016 07:00,325
05/06/2016 08:00,300
05/06/2016 09:00,305
05/06/2016 10:00,320
05/06/2016 11:00,310
05/06/2016 12:00,325
05/06/2016 13:00,290
05/06/2016 14:00,325
05/06/2016 15:00,305
05/06/2016 16:00,325
05/06/2016 17:00,280
05/06/2016 18:00,300
05/06/2016 19:00,320
05/06/2016 20:00,315
05/06/2016 21:00,305
05/06/2016 22:00,300
05/06/2016 23:00,315
06/06/2016 00:00,295
06/06/2016 01:00,325
06/06/2016 02:00,325
06/06/2016 03:00,320
06/06/2016 04:00,315
06/06/2016 05:00,305
06/06/2016 06:00,290
06/06/2016 07:00,280
06/06/2016 08:00,275
06/06/2016 09:00,285
06/06/2016 10:00,280
06/06/2016 11:00,300
06/06/2016 12:00,310
06/06/2016 13:00,295
06/06/2016 14:00,285
06/06/2016 15:00,275
06/06/2016 16:00,275
06/06/2016 17:00,280
06/06/2016 18:00,325
06/06/2016 19:00,275
06/06/2016 20:00,285
06/06/2016 21:00,300
06/06/2016 22:00,275
06/06/2016 23:00,310
07/06/2016 00:00,300
07/06/2016 01:00,285
07/06/2016 02:00,290
07/06/2016 03:00,275
07/06/2016 04:00,310
07/06/2016 05:00,280
07/06/2016 06:00,300
07/06/2016 07:00,320
07/06/2016 08:00,325
07/06/2016 09:00,290
07/06/2016 10:00,290
07/06/2016 11:00,325
07/06/2016 12:00,305
07/06/2016 13:00,280
07/06/2016 14:00,305
07/06/2016 15:00,300
07/06/2016 16:00,275
07/06/2016 17:00,290
07/06/2016 18:00,295
07/06/2016 19:00,295
07/06/2016 20:00,310
07/06/2016 21:00,290
07/06/2016 22:00,290
07/06/2016 23:00,280
08/06/2016 00:00,320
08/06/2016 01:00,310
08/06/2016 02:00,315
08/06/2016 03:00,325
08/06/2016 04:00,275
08/06/2016 05:00,310
08/06/2016 06:00,310
08/06/2016 07:00,310
08/06/2016 08:00,275
08/06/2016 09:00,300
08/06/2016 10:00,290
08/06/2016 11:00,280
08/06/2016 12:00,305
08/06/2016 13:00,315
08/06/2016 14:00,275
08/06/2016 15:00,300
08/06/2016 16:00,300
08/06/2016 17:00,290
08/06/2016 18:00,325
08/06/2016 19:00,295
08/06/2016 20:00,295
08/06/2016 21:00,325
08/06/2016 22:00,315
08/06/2016 23:00,295
09/06/2016 00:00,280
09/06/2016 01:00,295
09/06/2016 02:00,310
09/06/2016 03:00,315
09/06/2016 04:00,295
09/06/2016 05:00,295
09/06/2016 06:00,315
09/06/2016 07:00,275
09/06/2016 08:00,290
09/06/2016 09:00,320
09/06/2016 10:00,305
09/06/2016 11:00,290
09/06/2016 12:00,290
09/06/2016 13:00,275
09/06/2016 14:00,310
09/06/2016 15:00,315
09/06/2016 16:00,300
09/06/2016 17:00,320
09/06/2016 18:00,290
09/06/2016 19:00,275
09/06/2016 20:00,280
09/06/2016 21:00,280
09/06/2016 22:00,305
09/06/2016 23:00,275
10/06/2016 00:00,275
10/06/2016 01:00,280
10/06/2016 02:00,290
10/06/2016 03:00,280
10/06/2016 04:00,285
10/06/2016 05:00,290
10/06/2016 06:00,275
10/06/2016 07:00,300
10/06/2016 08:00,280
10/06/2016 09:00,285
10/06/2016 10:00,325
10/06/2016 11:00,325
10/06/2016 12:00,315
10/06/2016 13:00,320
10/06/2016 14:00,275
10/06/2016 15:00,325
10/06/2016 16:00,325
10/06/2016 17:00,295
10/06/2016 18:00,325
10/06/2016 19:00,305
10/06/2016 20:00,285
10/06/2016 21:00,275
10/06/2016 22:00,275
10/06/2016 23:00,300
11/06/2016 00:00,285
11/06/2016 01:00,295
11/06/2016 02:00,285
11/06/2016 03:00,300
11/06/2016 04:00,300
11/06/2016 05:00,290
11/06/2016 06:00,325
11/06/2016 07:00,305
11/06/2016 08:00,320
11/06/2016 09:00,275
11/06/2016 10:00,305
11/06/2016 11:00,325
11/06/2016 12:00,290
11/06/2016 13:00,290
11/06/2016 14:00,290
11/06/2016 15:00,285
11/06/2016 16:00,300
11/06/2016 17:00,315
11/06/2016 18:00,280
11/06/2016 19:00,320
11/06/2016 20:00,325
11/06/2016 21:00,310
11/06/2016 22:00,320
11/06/2016 23:00,305
12/06/2016 00:00,290
12/06/2016 01:00,305
12/06/2016 02:00,320
12/06/2016 03:00,320
12/06/2016 04:00,325
12/06/2016 05:00,315
12/06/2016 06:00,315
12/06/2016 07:00,320
12/06/2016 08:00,325
12/06/2016 09:00,300
12/06/2016 10:00,315
12/06/2016 11:00,305
12/06/2016 12:00,275
12/06/2016 13:00,280
12/06/2016 14:00,305
12/06/2016 15:00,325
12/06/2016 16:00,305
12/06/2016 17:00,315
12/06/2016 18:00,325
12/06/2016 19:00,315
12/06/2016 20:00,290
12/06/2016 21:00,285
12/06/2016 22:00,285
12/06/2016 23:00,295
13/06/2016 00:00,315
13/06/2016 01:00,315
13/06/2016 02:00,320
13/06/2016 03:00,285
13/06/2016 04:00,315
13/06/2016 05:00,315
13/06/2016 06:00,295
13/06/2016 07:00,280
13/06/2016 08:00,285
13/06/2016 09:00,315
13/06/2016 10:00,275
13/06/2016 11:00,300
13/06/2016 12:00,305
13/06/2016 13:00,275
13/06/2016 14:00,285
13/06/2016 15:00,315
13/06/2016 16:00,325
13/06/2016 17:00,295
13/06/2016 18:00,320
13/06/2016 19:00,290
13/06/2016 20:00,300
13/06/2016 21:00,320
13/06/2016 22:00,325
13/06/2016 23:00,275
14/06/2016 00:00,320
14/06/2016 01:00,310
14/06/2016 02:00,280
14/06/2016 03:00,285
14/06/2016 04:00,315
14/06/2016 05:00,295
14/06/2016 06:00,305
14/06/2016 07:00,280
14/06/2016 08:00,320
14/06/2016 09:00,285
14/06/2016 10:00,315
14/06/2016 11:00,315
14/06/2016 12:00,310
14/06/2016 13:00,300
14/06/2016 14:00,285
14/06/2016 15:00,310
14/06/2016 16:00,310
14/06/2016 17:00,315
14/06/2016 18:00,320
14/06/2016 19:00,290
14/06/2016 20:00,305
14/06/2016 21:00,275
14/06/2016 22:00,315
14/06/2016 23:00,305
15/06/2016 00:00,305
15/06/2016 01:00,275
15/06/2016 02:00,290
15/06/2016 03:00,310
15/06/2016 04:00,305
15/06/2016 05:00,275
15/06/2016 06:00,290
15/06/2016 07:00,320
15/06/2016 08:00,320
15/06/2016 09:00,315
15/06/2016 10:00,315
15/06/2016 11:00,310
15/06/2016 12:00,325
15/06/2016 13:00,285
15/06/2016 14:00,320
15/06/2016 15:00,290
15/06/2016 16:00,290
15/06/2016 17:00,305
15/06/2016 18:00,280
15/06/2016 19:00,300
15/06/2016 20:00,325
15/06/2016 21:00,300
15/06/2016 22:00,290
15/06/2016 23:00,315
16/06/2016 00:00,325
16/06/2016 01:00,315
16/06/2016 02:00,325
16/06/2016 03:00,295
16/06/2016 04:00,285
16/06/2016 05:00,300
16/06/2016 06:00,310
16/06/2016 07:00,315
16/06/2016 08:00,320
16/06/2016 09:00,290
16/06/2016 10:00,275
16/06/2016 11:00,275
16/06/2016 12:00,320
16/06/2016 13:00,320
16/06/2016 14:00,310
16/06/2016 15:00,275
16/06/2016 16:00,275
16/06/2016 17:00,315
16/06/2016 18:00,320
16/06/2016 19:00,280
16/06/2016 20:00,315
16/06/2016 21:00,300
16/06/2016 22:00,275
16/06/2016 23:00,285
17/06/2016 00:00,280
17/06/2016 01:00,290
17/06/2016 02:00,280
17/06/2016 03:00,285
17/06/2016 04:00,285
17/06/2016 05:00,315
17/06/2016 06:00,310
17/06/2016 07:00,300
17/06/2016 08:00,325
17/06/2016 09:00,295
17/06/2016 10:00,285
17/06/2016 11:00,315
17/06/2016 12:00,320
17/06/2016 13:00,280
17/06/2016 14:00,320
17/06/2016 15:00,280
17/06/2016 16:00,280
17/06/2016 17:00,315
17/06/2016 18:00,305
17/06/2016 19:00,290
17/06/2016 20:00,320
17/06/2016 21:00,295
17/06/2016 22:00,295
17/06/2016 23:00,310
18/06/2016 00:00,295
18/06/2016 01:00,290
18/06/2016 02:00,285
18/06/2016 03:00,305
18/06/2016 04:00,325
18/06/2016 05:00,315
18/06/2016 06:00,315
18/06/2016 07:00,275
18/06/2016 08:00,285
18/06/2016 09:00,300
18/06/2016 10:00,320
18/06/2016 11:00,280
18/06/2016 12:00,300
18/06/2016 13:00,290
18/06/2016 14:00,295
18/06/2016 15:00,275
18/06/2016 16:00,325
18/06/2016 17:00,325
18/06/2016 18:00,280
18/06/2016 19:00,310
18/06/2016 20:00,290
18/06/2016 21:00,290
18/06/2016 22:00,305
18/06/2016 23:00,290
19/06/2016 00:00,315
19/06/2016 01:00,310
19/06/2016 02:00,310
19/06/2016 03:00,315
19/06/2016 04:00,275
19/06/2016 05:00,295
19/06/2016 06:00,290
19/06/2016 07:00,315
19/06/2016 08:00,295
19/06/2016 09:00,305
19/06/2016 10:00,315
19/06/2016 11:00,310
19/06/2016 12:00,275
19/06/2016 13:00,300
19/06/2016 14:00,310
19/06/2016 15:00,305
19/06/2016 16:00,275
19/06/2016 17:00,290
19/06/2016 18:00,310
19/06/2016 19:00,285
19/06/2016 20:00,305
19/06/2016 21:00,295
19/06/2016 22:00,280
19/06/2016 23:00,275
20/06/2016 00:00,310
20/06/2016 01:00,325
20/06/2016 02:00,310
20/06/2016 03:00,290
20/06/2016 04:00,305
20/06/2016 05:00,315
20/06/2016 06:00,325
20/06/2016 07:00,320
20/06/2016 08:00,295
20/06/2016 09:00,280
20/06/2016 10:00,310
20/06/2016 11:00,300
20/06/2016 12:00,290
20/06/2016 13:00,300
20/06/2016 14:00,280
20/06/2016 15:00,325
20/06/2016 16:00,275
20/06/2016 17:00,315
20/06/2016 18:00,320
20/06/2016 19:00,275
20/06/2016 20:00,285
20/06/2016 21:00,305
20/06/2016 22:00,300
20/06/2016 23:00,305
21/06/2016 00:00,275
21/06/2016 01:00,315
21/06/2016 02:00,300
21/06/2016 03:00,320
21/06/2016 04:00,290
21/06/2016 05:00,310
21/06/2016 06:00,305
21/06/2016 07:00,275
21/06/2016 08:00,285
21/06/2016 09:00,305
21/06/2016 10:00,310
21/06/2016 11:00,320
21/06/2016 12:00,305
21/06/2016 13:00,325
21/06/2016 14:00,280
21/06/2016 15:00,275
21/06/2016 16:00,310
21/06/2016 17:00,280
21/06/2016 18:00,295
21/06/2016 19:00,280
21/06/2016 20:00,280
21/06/2016 21:00,310
21/06/2016 22:00,325
21/06/2016 23:00,295
22/06/2016 00:00,285
22/06/2016 01:00,300
22/06/2016 02:00,305
22/06/2016 03:00,305
22/06/2016 04:00,305
22/06/2016 05:00,280
22/06/2016 06:00,305
22/06/2016 07:00,320
22/06/2016 08:00,295
22/06/2016 09:00,275
22/06/2016 10:00,310
22/06/2016 11:00,300
22/06/2016 12:00,310
22/06/2016 13:00,305
22/06/2016 14:00,310
22/06/2016 15:00,285
22/06/2016 16:00,300
22/06/2016 17:00,285
22/06/2016 18:00,305
22/06/2016 19:00,285
22/06/2016 20:00,290
22/06/2016 21:00,305
22/06/2016 22:00,290
22/06/2016 23:00,300
23/06/2016 00:00,295
23/06/2016 01:00,275
23/06/2016 02:00,320
23/06/2016 03:00,310
23/06/2016 04:00,300
23/06/2016 05:00,325
23/06/2016 06:00,295
23/06/2016 07:00,280
23/06/2016 08:00,315
23/06/2016 09:00,290
23/06/2016 10:00,325
23/06/2016 11:00,295
23/06/2016 12:00,325
23/06/2016 13:00,325
23/06/2016 14:00,295
23/06/2016 15:00,295
23/06/2016 16:00,280
23/06/2016 17:00,325
23/06/2016 18:00,295
23/06/2016 19:00,300
23/06/2016 20:00,290
23/06/2016 21:00,290
23/06/2016 22:00,320
23/06/2016 23:00,305
24/06/2016 00:00,275
24/06/2016 01:00,285
24/06/2016 02:00,305
24/06/2016 03:00,290
24/06/2016 04:00,325
24/06/2016 05:00,275
24/06/2016 06:00,310
24/06/2016 07:00,305
24/06/2016 08:00,290
24/06/2016 09:00,290
24/06/2016 10:00,315
24/06/2016 11:00,295
24/06/2016 12:00,325
24/06/2016 13:00,275
24/06/2016 14:00,295
24/06/2016 15:00,325
24/06/2016 16:00,290
24/06/2016 17:00,320
24/06/2016 18:00,300
24/06/2016 19:00,295
24/06/2016 20:00,315
24/06/2016 21:00,280
24/06/2016 22:00,320
24/06/2016 23:00,300
25/06/2016 00:00,310
25/06/2016 01:00,280
25/06/2016 02:00,325
25/06/2016 03:00,280
25/06/2016 04:00,285
25/06/2016 05:00,295
25/06/2016 06:00,280
25/06/2016 07:00,280
25/06/2016 08:00,290
25/06/2016 09:00,325
25/06/2016 10:00,310
25/06/2016 11:00,275
25/06/2016 12:00,315
25/06/2016 13:00,300
25/06/2016 14:00,295
25/06/2016 15:00,325
25/06/2016 16:00,285
25/06/2016 17:00,290
25/06/2016 18:00,280
25/06/2016 19:00,310
25/06/2016 20:00,275
25/06/2016 21:00,310
25/06/2016 22:00,320
25/06/2016 23:00,310
26/06/2016 00:00,305
26/06/2016 01:00,275
26/06/2016 02:00,295
26/06/2016 03:00,305
26/06/2016 04:00,280
26/06/2016 05:00,285
26/06/2016 06:00,285
26/06/2016 07:00,320
26/06/2016 08:00,275
26/06/2016 09:00,320
26/06/2016 10:00,285
26/06/2016 11:00,310
26/06/2016 12:00,320
26/06/2016 13:00,275
26/06/2016 14:00,315
26/06/2016 15:00,320
26/06/2016 16:00,305
26/06/2016 17:00,290
26/06/2016 18:00,285
26/06/2016 19:00,310
26/06/2016 20:00,310
26/06/2016 21:00,285
26/06/2016 22:00,310
26/06/2016 23:00,310
27/06/2016 00:00,305
27/06/2016 01:00,275
27/06/2016 02:00,320
27/06/2016 03:00,300
27/06/2016 04:00,275
27/06/2016 05:00,305
27/06/2016 06:00,320
27/06/2016 07:00,320
27/06/2016 08:00,320
27/06/2016 09:00,315
27/06/2016 10:00,315
27/06/2016 11:00,325
27/06/2016 12:00,285
27/06/2016 13:00,310
27/06/2016 14:00,315
27/06/2016 15:00,310
27/06/2016 16:00,305
27/06/2016 17:00,275
27/06/2016 18:00,280
