,HDAM
2015-04-17 10:00:00+00:00,0.312682246635
2015-04-17 11:00:00+00:00,0.312742225791
2015-04-17 12:00:00+00:00,0.312802204947
2015-04-17 13:00:00+00:00,0.312862184103
2015-04-17 14:00:00+00:00,0.31292216326
2015-04-17 15:00:00+00:00,0.312982142416
2015-04-17 16:00:00+00:00,0.313042121572
2015-04-17 17:00:00+00:00,0.313102100728
2015-04-17 18:00:00+00:00,0.313162079884
2015-04-17 19:00:00+00:00,0.313222059041
2015-04-17 20:00:00+00:00,0.313282038197
2015-04-17 21:00:00+00:00,0.313342017353
2015-04-17 22:00:00+00:00,0.313401996509
2015-04-17 23:00:00+00:00,0.313461975665
2015-04-18 00:00:00+00:00,0.313521954822
2015-04-18 01:00:00+00:00,0.313581933978
2015-04-18 02:00:00+00:00,0.313641913134
2015-04-18 03:00:00+00:00,0.31370189229
2015-04-18 04:00:00+00:00,0.313761871447
2015-04-18 05:00:00+00:00,0.313821850603
2015-04-18 06:00:00+00:00,0.313881829759
2015-04-18 07:00:00+00:00,0.313941808915
2015-04-18 08:00:00+00:00,0.314001788071
2015-04-18 09:00:00+00:00,0.314061767228
2015-04-18 10:00:00+00:00,0.314121746384
2015-04-18 11:00:00+00:00,0.31418172554
2015-04-18 12:00:00+00:00,0.314241704696
2015-04-18 13:00:00+00:00,0.314301683852
2015-04-18 14:00:00+00:00,0.314361663009
2015-04-18 15:00:00+00:00,0.314421642165
2015-04-18 16:00:00+00:00,0.314481621321
2015-04-18 17:00:00+00:00,0.314541600477
2015-04-18 18:00:00+00:00,0.314601579633
2015-04-18 19:00:00+00:00,0.31466155879
2015-04-18 20:00:00+00:00,0.314721537946
2015-04-18 21:00:00+00:00,0.314781517102
2015-04-18 22:00:00+00:00,0.314841496258
2015-04-18 23:00:00+00:00,0.314901475415
2015-04-19 00:00:00+00:00,0.314961454571
2015-04-19 01:00:00+00:00,0.315021433727
2015-04-19 02:00:00+00:00,0.315081412883
2015-04-19 03:00:00+00:00,0.315141392039
2015-04-19 04:00:00+00:00,0.315201371196
2015-04-19 05:00:00+00:00,0.315261350352
2015-04-19 06:00:00+00:00,0.315321329508
2015-04-19 07:00:00+00:00,0.315381308664
2015-04-19 08:00:00+00:00,0.31544128782
2015-04-19 09:00:00+00:00,0.315501266977
2015-04-19 10:00:00+00:00,0.315561246133
2015-04-19 11:00:00+00:00,0.315621225289
2015-04-19 12:00:00+00:00,0.315681204445
2015-04-19 13:00:00+00:00,0.315741183601
2015-04-19 14:00:00+00:00,0.315801162758
2015-04-19 15:00:00+00:00,0.315861141914
2015-04-19 16:00:00+00:00,0.31592112107
2015-04-19 17:00:00+00:00,0.315981100226
2015-04-19 18:00:00+00:00,0.316041079383
2015-04-19 19:00:00+00:00,0.316101058539
2015-04-19 20:00:00+00:00,0.316161037695
2015-04-19 21:00:00+00:00,0.316221016851
2015-04-19 22:00:00+00:00,0.316280996007
2015-04-19 23:00:00+00:00,0.316340975164
2015-04-20 00:00:00+00:00,0.316359150666
2015-04-20 01:00:00+00:00,0.316377326167
2015-04-20 02:00:00+00:00,0.316395501669
2015-04-20 03:00:00+00:00,0.316413677171
2015-04-20 04:00:00+00:00,0.316431852673
2015-04-20 05:00:00+00:00,0.316450028175
2015-04-20 06:00:00+00:00,0.316468203677
2015-04-20 07:00:00+00:00,0.316486379179
2015-04-20 08:00:00+00:00,0.316504554681
2015-04-20 09:00:00+00:00,0.316522730182
2015-04-20 10:00:00+00:00,0.316540905684
2015-04-20 11:00:00+00:00,0.316559081186
2015-04-20 12:00:00+00:00,0.316577256688
2015-04-20 13:00:00+00:00,0.31659543219
2015-04-20 14:00:00+00:00,0.316613607692
2015-04-20 15:00:00+00:00,0.316631783194
2015-04-20 16:00:00+00:00,0.316649958696
2015-04-20 17:00:00+00:00,0.316668134198
2015-04-20 18:00:00+00:00,0.316686309699
2015-04-20 19:00:00+00:00,0.316704485201
2015-04-20 20:00:00+00:00,0.316722660703
2015-04-20 21:00:00+00:00,0.316740836205
2015-04-20 22:00:00+00:00,0.316759011707
2015-04-20 23:00:00+00:00,0.316777187209
2015-04-21 00:00:00+00:00,0.316795362711
2015-04-21 01:00:00+00:00,0.316813538213
2015-04-21 02:00:00+00:00,0.316831713714
2015-04-21 03:00:00+00:00,0.316849889216
2015-04-21 04:00:00+00:00,0.316868064718
2015-04-21 05:00:00+00:00,0.31688624022
2015-04-21 06:00:00+00:00,0.316904415722
2015-04-21 07:00:00+00:00,0.316922591224
2015-04-21 08:00:00+00:00,0.316940766726
2015-04-21 09:00:00+00:00,0.316958942228
2015-04-21 10:00:00+00:00,0.31697711773
2015-04-21 11:00:00+00:00,0.316995293231
2015-04-21 12:00:00+00:00,0.317013468733
2015-04-21 13:00:00+00:00,0.317031644235
2015-04-21 14:00:00+00:00,0.317049819737
2015-04-21 15:00:00+00:00,0.317067995239
2015-04-21 16:00:00+00:00,0.317086170741
2015-04-21 17:00:00+00:00,0.317104346243
2015-04-21 18:00:00+00:00,0.317122521745
2015-04-21 19:00:00+00:00,0.317140697246
2015-04-21 20:00:00+00:00,0.317158872748
2015-04-21 21:00:00+00:00,0.31717704825
2015-04-21 22:00:00+00:00,0.317195223752
2015-04-21 23:00:00+00:00,0.317213399254
2015-04-22 00:00:00+00:00,0.317231574756
2015-04-22 01:00:00+00:00,0.317249750258
2015-04-22 02:00:00+00:00,0.31726792576
2015-04-22 03:00:00+00:00,0.317286101262
2015-04-22 04:00:00+00:00,0.317304276763
2015-04-22 05:00:00+00:00,0.317322452265
2015-04-22 06:00:00+00:00,0.317340627767
2015-04-22 07:00:00+00:00,0.317358803269
2015-04-22 08:00:00+00:00,0.317376978771
2015-04-22 09:00:00+00:00,0.317395154273
2015-04-22 10:00:00+00:00,0.317413329775
2015-04-22 11:00:00+00:00,0.317431505277
2015-04-22 12:00:00+00:00,0.317449680778
2015-04-22 13:00:00+00:00,0.31746785628
2015-04-22 14:00:00+00:00,0.317486031782
2015-04-22 15:00:00+00:00,0.317504207284
2015-04-22 16:00:00+00:00,0.317522382786
2015-04-22 17:00:00+00:00,0.317540558288
2015-04-22 18:00:00+00:00,0.31755873379
2015-04-22 19:00:00+00:00,0.317576909292
2015-04-22 20:00:00+00:00,0.317595084794
2015-04-22 21:00:00+00:00,0.317613260295
2015-04-22 22:00:00+00:00,0.317631435797
2015-04-22 23:00:00+00:00,0.317649611299
2015-04-23 00:00:00+00:00,0.317667786801
2015-04-23 01:00:00+00:00,0.317685962303
2015-04-23 02:00:00+00:00,0.317704137805
2015-04-23 03:00:00+00:00,0.317722313307
2015-04-23 04:00:00+00:00,0.317740488809
2015-04-23 05:00:00+00:00,0.31775866431
2015-04-23 06:00:00+00:00,0.317776839812
2015-04-23 07:00:00+00:00,0.317795015314
2015-04-23 08:00:00+00:00,0.317813190816
2015-04-23 09:00:00+00:00,0.317831366318
2015-04-23 10:00:00+00:00,0.31784954182
2015-04-23 11:00:00+00:00,0.317867717322
2015-04-23 12:00:00+00:00,0.317885892824
2015-04-23 13:00:00+00:00,0.317904068326
2015-04-23 14:00:00+00:00,0.317922243827
2015-04-23 15:00:00+00:00,0.317940419329
2015-04-23 16:00:00+00:00,0.317958594831
2015-04-23 17:00:00+00:00,0.317976770333
2015-04-23 18:00:00+00:00,0.317994945835
2015-04-23 19:00:00+00:00,0.318013121337
2015-04-23 20:00:00+00:00,0.318031296839
2015-04-23 21:00:00+00:00,0.318049472341
2015-04-23 22:00:00+00:00,0.318067647842
2015-04-23 23:00:00+00:00,0.318085823344
2015-04-24 00:00:00+00:00,0.318103998846
2015-04-24 01:00:00+00:00,0.318122174348
2015-04-24 02:00:00+00:00,0.31814034985
2015-04-24 03:00:00+00:00,0.318158525352
2015-04-24 04:00:00+00:00,0.318176700854
2015-04-24 05:00:00+00:00,0.318194876356
2015-04-24 06:00:00+00:00,0.318213051858
2015-04-24 07:00:00+00:00,0.318231227359
2015-04-24 08:00:00+00:00,0.318249402861
2015-04-24 09:00:00+00:00,0.318267578363
2015-04-24 10:00:00+00:00,0.318285753865
2015-04-24 11:00:00+00:00,0.318303929367
2015-04-24 12:00:00+00:00,0.318322104869
2015-04-24 13:00:00+00:00,0.318340280371
2015-04-24 14:00:00+00:00,0.318358455873
2015-04-24 15:00:00+00:00,0.318376631374
2015-04-24 16:00:00+00:00,0.318394806876
2015-04-24 17:00:00+00:00,0.318412982378
2015-04-24 18:00:00+00:00,0.31843115788
2015-04-24 19:00:00+00:00,0.318449333382
2015-04-24 20:00:00+00:00,0.318467508884
2015-04-24 21:00:00+00:00,0.318485684386
2015-04-24 22:00:00+00:00,0.318503859888
2015-04-24 23:00:00+00:00,0.31852203539
2015-04-25 00:00:00+00:00,0.318540210891
2015-04-25 01:00:00+00:00,0.318558386393
2015-04-25 02:00:00+00:00,0.318576561895
2015-04-25 03:00:00+00:00,0.318594737397
2015-04-25 04:00:00+00:00,0.318612912899
2015-04-25 05:00:00+00:00,0.318631088401
2015-04-25 06:00:00+00:00,0.318649263903
2015-04-25 07:00:00+00:00,0.318667439405
2015-04-25 08:00:00+00:00,0.318685614906
2015-04-25 09:00:00+00:00,0.318703790408
2015-04-25 10:00:00+00:00,0.31872196591
2015-04-25 11:00:00+00:00,0.318740141412
2015-04-25 12:00:00+00:00,0.318758316914
2015-04-25 13:00:00+00:00,0.318776492416
2015-04-25 14:00:00+00:00,0.318794667918
2015-04-25 15:00:00+00:00,0.31881284342
2015-04-25 16:00:00+00:00,0.318831018922
2015-04-25 17:00:00+00:00,0.318849194423
2015-04-25 18:00:00+00:00,0.318867369925
2015-04-25 19:00:00+00:00,0.318885545427
2015-04-25 20:00:00+00:00,0.318903720929
2015-04-25 21:00:00+00:00,0.318921896431
2015-04-25 22:00:00+00:00,0.318940071933
2015-04-25 23:00:00+00:00,0.318958247435
2015-04-26 00:00:00+00:00,0.318976422937
2015-04-26 01:00:00+00:00,0.318994598438
2015-04-26 02:00:00+00:00,0.31901277394
2015-04-26 03:00:00+00:00,0.319030949442
2015-04-26 04:00:00+00:00,0.319049124944
2015-04-26 05:00:00+00:00,0.319067300446
2015-04-26 06:00:00+00:00,0.319085475948
2015-04-26 07:00:00+00:00,0.31910365145
2015-04-26 08:00:00+00:00,0.319121826952
2015-04-26 09:00:00+00:00,0.319140002454
2015-04-26 10:00:00+00:00,0.319158177955
2015-04-26 11:00:00+00:00,0.319176353457
2015-04-26 12:00:00+00:00,0.319194528959
2015-04-26 13:00:00+00:00,0.319212704461
2015-04-26 14:00:00+00:00,0.319230879963
2015-04-26 15:00:00+00:00,0.319249055465
2015-04-26 16:00:00+00:00,0.319267230967
2015-04-26 17:00:00+00:00,0.319285406469
2015-04-26 18:00:00+00:00,0.31930358197
2015-04-26 19:00:00+00:00,0.319321757472
2015-04-26 20:00:00+00:00,0.319339932974
2015-04-26 21:00:00+00:00,0.319358108476
2015-04-26 22:00:00+00:00,0.319376283978
2015-04-26 23:00:00+00:00,0.31939445948
2015-04-27 00:00:00+00:00,0.322126237413
2015-04-27 01:00:00+00:00,0.324858015346
2015-04-27 02:00:00+00:00,0.327589793279
2015-04-27 03:00:00+00:00,0.330321571212
2015-04-27 04:00:00+00:00,0.333053349145
2015-04-27 05:00:00+00:00,0.335785127077
2015-04-27 06:00:00+00:00,0.33851690501
2015-04-27 07:00:00+00:00,0.341248682943
2015-04-27 08:00:00+00:00,0.343980460876
2015-04-27 09:00:00+00:00,0.346712238809
2015-04-27 10:00:00+00:00,0.349444016742
2015-04-27 11:00:00+00:00,0.352175794675
2015-04-27 12:00:00+00:00,0.354907572608
2015-04-27 13:00:00+00:00,0.357639350541
2015-04-27 14:00:00+00:00,0.360371128474
2015-04-27 15:00:00+00:00,0.363102906407
2015-04-27 16:00:00+00:00,0.36583468434
2015-04-27 17:00:00+00:00,0.368566462273
2015-04-27 18:00:00+00:00,0.371298240206
2015-04-27 19:00:00+00:00,0.374030018139
2015-04-27 20:00:00+00:00,0.376761796071
2015-04-27 21:00:00+00:00,0.379493574004
2015-04-27 22:00:00+00:00,0.382225351937
2015-04-27 23:00:00+00:00,0.38495712987
2015-04-28 00:00:00+00:00,0.387688907803
2015-04-28 01:00:00+00:00,0.390420685736
2015-04-28 02:00:00+00:00,0.393152463669
2015-04-28 03:00:00+00:00,0.395884241602
2015-04-28 04:00:00+00:00,0.398616019535
2015-04-28 05:00:00+00:00,0.401347797468
2015-04-28 06:00:00+00:00,0.404079575401
2015-04-28 07:00:00+00:00,0.406811353334
2015-04-28 08:00:00+00:00,0.409543131267
2015-04-28 09:00:00+00:00,0.4122749092
2015-04-28 10:00:00+00:00,0.415006687132
2015-04-28 11:00:00+00:00,0.417738465065
2015-04-28 12:00:00+00:00,0.420470242998
2015-04-28 13:00:00+00:00,0.423202020931
2015-04-28 14:00:00+00:00,0.425933798864
2015-04-28 15:00:00+00:00,0.428665576797
2015-04-28 16:00:00+00:00,0.43139735473
2015-04-28 17:00:00+00:00,0.434129132663
2015-04-28 18:00:00+00:00,0.436860910596
2015-04-28 19:00:00+00:00,0.439592688529
2015-04-28 20:00:00+00:00,0.442324466462
2015-04-28 21:00:00+00:00,0.445056244395
2015-04-28 22:00:00+00:00,0.447788022328
2015-04-28 23:00:00+00:00,0.450519800261
2015-04-29 00:00:00+00:00,0.453251578194
2015-04-29 01:00:00+00:00,0.455983356126
2015-04-29 02:00:00+00:00,0.458715134059
2015-04-29 03:00:00+00:00,0.461446911992
2015-04-29 04:00:00+00:00,0.464178689925
2015-04-29 05:00:00+00:00,0.466910467858
2015-04-29 06:00:00+00:00,0.469642245791
2015-04-29 07:00:00+00:00,0.472374023724
2015-04-29 08:00:00+00:00,0.475105801657
2015-04-29 09:00:00+00:00,0.47783757959
2015-04-29 10:00:00+00:00,0.480569357523
2015-04-29 11:00:00+00:00,0.483301135456
2015-04-29 12:00:00+00:00,0.486032913389
2015-04-29 13:00:00+00:00,0.488764691322
2015-04-29 14:00:00+00:00,0.491496469255
2015-04-29 15:00:00+00:00,0.494228247188
2015-04-29 16:00:00+00:00,0.49696002512
2015-04-29 17:00:00+00:00,0.499691803053
2015-04-29 18:00:00+00:00,0.502423580986
2015-04-29 19:00:00+00:00,0.505155358919
2015-04-29 20:00:00+00:00,0.507887136852
2015-04-29 21:00:00+00:00,0.510618914785
2015-04-29 22:00:00+00:00,0.513350692718
2015-04-29 23:00:00+00:00,0.516082470651
2015-04-30 00:00:00+00:00,0.518814248584
2015-04-30 01:00:00+00:00,0.521546026517
2015-04-30 02:00:00+00:00,0.52427780445
2015-04-30 03:00:00+00:00,0.527009582383
2015-04-30 04:00:00+00:00,0.529741360316
2015-04-30 05:00:00+00:00,0.532473138249
2015-04-30 06:00:00+00:00,0.535204916181
2015-04-30 07:00:00+00:00,0.537936694114
2015-04-30 08:00:00+00:00,0.540668472047
2015-04-30 09:00:00+00:00,0.54340024998
2015-04-30 10:00:00+00:00,0.546132027913
2015-04-30 11:00:00+00:00,0.548863805846
2015-04-30 12:00:00+00:00,0.551595583779
2015-04-30 13:00:00+00:00,0.554327361712
2015-04-30 14:00:00+00:00,0.557059139645
2015-04-30 15:00:00+00:00,0.559790917578
2015-04-30 16:00:00+00:00,0.562522695511
2015-04-30 17:00:00+00:00,0.565254473444
2015-04-30 18:00:00+00:00,0.567986251377
2015-04-30 19:00:00+00:00,0.57071802931
2015-04-30 20:00:00+00:00,0.573449807243
2015-04-30 21:00:00+00:00,0.576181585175
2015-04-30 22:00:00+00:00,0.578913363108
2015-04-30 23:00:00+00:00,0.581645141041
2015-05-01 00:00:00+00:00,0.584376918974
2015-05-01 01:00:00+00:00,0.587108696907
2015-05-01 02:00:00+00:00,0.58984047484
2015-05-01 03:00:00+00:00,0.592572252773
2015-05-01 04:00:00+00:00,0.595304030706
2015-05-01 05:00:00+00:00,0.598035808639
2015-05-01 06:00:00+00:00,0.600767586572
2015-05-01 07:00:00+00:00,0.603499364505
2015-05-01 08:00:00+00:00,0.606231142438
2015-05-01 09:00:00+00:00,0.608962920371
2015-05-01 10:00:00+00:00,0.611694698304
2015-05-01 11:00:00+00:00,0.614426476237
2015-05-01 12:00:00+00:00,0.617158254169
2015-05-01 13:00:00+00:00,0.619890032102
2015-05-01 14:00:00+00:00,0.622621810035
2015-05-01 15:00:00+00:00,0.625353587968
2015-05-01 16:00:00+00:00,0.628085365901
2015-05-01 17:00:00+00:00,0.630817143834
2015-05-01 18:00:00+00:00,0.633548921767
2015-05-01 19:00:00+00:00,0.6362806997
2015-05-01 20:00:00+00:00,0.639012477633
2015-05-01 21:00:00+00:00,0.641744255566
2015-05-01 22:00:00+00:00,0.644476033499
2015-05-01 23:00:00+00:00,0.647207811432
2015-05-02 00:00:00+00:00,0.649939589365
2015-05-02 01:00:00+00:00,0.652671367298
2015-05-02 02:00:00+00:00,0.65540314523
2015-05-02 03:00:00+00:00,0.658134923163
2015-05-02 04:00:00+00:00,0.660866701096
2015-05-02 05:00:00+00:00,0.663598479029
2015-05-02 06:00:00+00:00,0.666330256962
2015-05-02 07:00:00+00:00,0.669062034895
2015-05-02 08:00:00+00:00,0.671793812828
2015-05-02 09:00:00+00:00,0.674525590761
2015-05-02 10:00:00+00:00,0.677257368694
2015-05-02 11:00:00+00:00,0.679989146627
2015-05-02 12:00:00+00:00,0.68272092456
2015-05-02 13:00:00+00:00,0.685452702493
2015-05-02 14:00:00+00:00,0.688184480426
2015-05-02 15:00:00+00:00,0.690916258359
2015-05-02 16:00:00+00:00,0.693648036292
2015-05-02 17:00:00+00:00,0.696379814224
2015-05-02 18:00:00+00:00,0.699111592157
2015-05-02 19:00:00+00:00,0.70184337009
2015-05-02 20:00:00+00:00,0.704575148023
2015-05-02 21:00:00+00:00,0.707306925956
2015-05-02 22:00:00+00:00,0.710038703889
2015-05-02 23:00:00+00:00,0.712770481822
2015-05-03 00:00:00+00:00,0.715502259755
2015-05-03 01:00:00+00:00,0.718234037688
2015-05-03 02:00:00+00:00,0.720965815621
2015-05-03 03:00:00+00:00,0.723697593554
2015-05-03 04:00:00+00:00,0.726429371487
2015-05-03 05:00:00+00:00,0.72916114942
2015-05-03 06:00:00+00:00,0.731892927353
2015-05-03 07:00:00+00:00,0.734624705286
2015-05-03 08:00:00+00:00,0.737356483218
2015-05-03 09:00:00+00:00,0.740088261151
2015-05-03 10:00:00+00:00,0.742820039084
2015-05-03 11:00:00+00:00,0.745551817017
2015-05-03 12:00:00+00:00,0.74828359495
2015-05-03 13:00:00+00:00,0.751015372883
2015-05-03 14:00:00+00:00,0.753747150816
2015-05-03 15:00:00+00:00,0.756478928749
2015-05-03 16:00:00+00:00,0.759210706682
2015-05-03 17:00:00+00:00,0.761942484615
2015-05-03 18:00:00+00:00,0.764674262548
2015-05-03 19:00:00+00:00,0.767406040481
2015-05-03 20:00:00+00:00,0.770137818414
2015-05-03 21:00:00+00:00,0.772869596347
2015-05-03 22:00:00+00:00,0.775601374279
2015-05-03 23:00:00+00:00,0.778333152212
2015-05-04 00:00:00+00:00,0.777333499609
2015-05-04 01:00:00+00:00,0.776333847005
2015-05-04 02:00:00+00:00,0.775334194402
2015-05-04 03:00:00+00:00,0.774334541798
2015-05-04 04:00:00+00:00,0.773334889195
2015-05-04 05:00:00+00:00,0.772335236591
2015-05-04 06:00:00+00:00,0.771335583988
2015-05-04 07:00:00+00:00,0.770335931384
2015-05-04 08:00:00+00:00,0.769336278781
2015-05-04 09:00:00+00:00,0.768336626177
2015-05-04 10:00:00+00:00,0.767336973574
2015-05-04 11:00:00+00:00,0.76633732097
2015-05-04 12:00:00+00:00,0.765337668366
2015-05-04 13:00:00+00:00,0.764338015763
2015-05-04 14:00:00+00:00,0.763338363159
2015-05-04 15:00:00+00:00,0.762338710556
2015-05-04 16:00:00+00:00,0.761339057952
2015-05-04 17:00:00+00:00,0.760339405349
2015-05-04 18:00:00+00:00,0.759339752745
2015-05-04 19:00:00+00:00,0.758340100142
2015-05-04 20:00:00+00:00,0.757340447538
2015-05-04 21:00:00+00:00,0.756340794935
2015-05-04 22:00:00+00:00,0.755341142331
2015-05-04 23:00:00+00:00,0.754341489728
2015-05-05 00:00:00+00:00,0.753341837124
2015-05-05 01:00:00+00:00,0.752342184521
2015-05-05 02:00:00+00:00,0.751342531917
2015-05-05 03:00:00+00:00,0.750342879313
2015-05-05 04:00:00+00:00,0.74934322671
2015-05-05 05:00:00+00:00,0.748343574106
2015-05-05 06:00:00+00:00,0.747343921503
2015-05-05 07:00:00+00:00,0.746344268899
2015-05-05 08:00:00+00:00,0.745344616296
2015-05-05 09:00:00+00:00,0.744344963692
2015-05-05 10:00:00+00:00,0.743345311089
2015-05-05 11:00:00+00:00,0.742345658485
2015-05-05 12:00:00+00:00,0.741346005882
2015-05-05 13:00:00+00:00,0.740346353278
2015-05-05 14:00:00+00:00,0.739346700675
2015-05-05 15:00:00+00:00,0.738347048071
2015-05-05 16:00:00+00:00,0.737347395468
2015-05-05 17:00:00+00:00,0.736347742864
2015-05-05 18:00:00+00:00,0.73534809026
2015-05-05 19:00:00+00:00,0.734348437657
2015-05-05 20:00:00+00:00,0.733348785053
2015-05-05 21:00:00+00:00,0.73234913245
2015-05-05 22:00:00+00:00,0.731349479846
2015-05-05 23:00:00+00:00,0.730349827243
2015-05-06 00:00:00+00:00,0.729350174639
2015-05-06 01:00:00+00:00,0.728350522036
2015-05-06 02:00:00+00:00,0.727350869432
2015-05-06 03:00:00+00:00,0.726351216829
2015-05-06 04:00:00+00:00,0.725351564225
2015-05-06 05:00:00+00:00,0.724351911622
2015-05-06 06:00:00+00:00,0.723352259018
2015-05-06 07:00:00+00:00,0.722352606414
2015-05-06 08:00:00+00:00,0.721352953811
2015-05-06 09:00:00+00:00,0.720353301207
2015-05-06 10:00:00+00:00,0.719353648604
2015-05-06 11:00:00+00:00,0.718353996
2015-05-06 12:00:00+00:00,0.717354343397
2015-05-06 13:00:00+00:00,0.716354690793
2015-05-06 14:00:00+00:00,0.71535503819
2015-05-06 15:00:00+00:00,0.714355385586
2015-05-06 16:00:00+00:00,0.713355732983
2015-05-06 17:00:00+00:00,0.712356080379
2015-05-06 18:00:00+00:00,0.711356427776
2015-05-06 19:00:00+00:00,0.710356775172
2015-05-06 20:00:00+00:00,0.709357122569
2015-05-06 21:00:00+00:00,0.708357469965
2015-05-06 22:00:00+00:00,0.707357817361
2015-05-06 23:00:00+00:00,0.706358164758
2015-05-07 00:00:00+00:00,0.705358512154
2015-05-07 01:00:00+00:00,0.704358859551
2015-05-07 02:00:00+00:00,0.703359206947
2015-05-07 03:00:00+00:00,0.702359554344
2015-05-07 04:00:00+00:00,0.70135990174
2015-05-07 05:00:00+00:00,0.700360249137
2015-05-07 06:00:00+00:00,0.699360596533
2015-05-07 07:00:00+00:00,0.69836094393
2015-05-07 08:00:00+00:00,0.697361291326
2015-05-07 09:00:00+00:00,0.696361638723
2015-05-07 10:00:00+00:00,0.695361986119
2015-05-07 11:00:00+00:00,0.694362333516
2015-05-07 12:00:00+00:00,0.693362680912
2015-05-07 13:00:00+00:00,0.692363028308
2015-05-07 14:00:00+00:00,0.691363375705
2015-05-07 15:00:00+00:00,0.690363723101
2015-05-07 16:00:00+00:00,0.689364070498
2015-05-07 17:00:00+00:00,0.688364417894
2015-05-07 18:00:00+00:00,0.687364765291
2015-05-07 19:00:00+00:00,0.686365112687
2015-05-07 20:00:00+00:00,0.685365460084
2015-05-07 21:00:00+00:00,0.68436580748
2015-05-07 22:00:00+00:00,0.683366154877
2015-05-07 23:00:00+00:00,0.682366502273
2015-05-08 00:00:00+00:00,0.68136684967
2015-05-08 01:00:00+00:00,0.680367197066
2015-05-08 02:00:00+00:00,0.679367544462
2015-05-08 03:00:00+00:00,0.678367891859
2015-05-08 04:00:00+00:00,0.677368239255
2015-05-08 05:00:00+00:00,0.676368586652
2015-05-08 06:00:00+00:00,0.675368934048
2015-05-08 07:00:00+00:00,0.674369281445
2015-05-08 08:00:00+00:00,0.673369628841
2015-05-08 09:00:00+00:00,0.672369976238
2015-05-08 10:00:00+00:00,0.671370323634
2015-05-08 11:00:00+00:00,0.670370671031
2015-05-08 12:00:00+00:00,0.669371018427
2015-05-08 13:00:00+00:00,0.668371365824
2015-05-08 14:00:00+00:00,0.66737171322
2015-05-08 15:00:00+00:00,0.666372060617
2015-05-08 16:00:00+00:00,0.665372408013
2015-05-08 17:00:00+00:00,0.664372755409
2015-05-08 18:00:00+00:00,0.663373102806
2015-05-08 19:00:00+00:00,0.662373450202
2015-05-08 20:00:00+00:00,0.661373797599
2015-05-08 21:00:00+00:00,0.660374144995
2015-05-08 22:00:00+00:00,0.659374492392
2015-05-08 23:00:00+00:00,0.658374839788
