,DE_STUR_BIO
13/05/2016 14:00,3500
13/05/2016 15:00,3650
13/05/2016 16:00,3850
13/05/2016 17:00,3900
13/05/2016 18:00,3500
13/05/2016 19:00,3950
13/05/2016 20:00,3900
13/05/2016 21:00,3750
13/05/2016 22:00,3600
13/05/2016 23:00,3900
14/05/2016 00:00,3650
14/05/2016 01:00,3500
14/05/2016 02:00,4000
14/05/2016 03:00,3750
14/05/2016 04:00,3850
14/05/2016 05:00,3750
14/05/2016 06:00,3500
14/05/2016 07:00,3800
14/05/2016 08:00,3900
14/05/2016 09:00,3850
14/05/2016 10:00,3950
14/05/2016 11:00,3850
14/05/2016 12:00,3850
14/05/2016 13:00,3550
14/05/2016 14:00,4000
14/05/2016 15:00,3550
14/05/2016 16:00,3950
14/05/2016 17:00,3500
14/05/2016 18:00,3800
14/05/2016 19:00,3900
14/05/2016 20:00,3950
14/05/2016 21:00,3550
14/05/2016 22:00,3500
14/05/2016 23:00,3950
15/05/2016 00:00,3800
15/05/2016 01:00,3950
15/05/2016 02:00,3850
15/05/2016 03:00,3550
15/05/2016 04:00,3950
15/05/2016 05:00,3550
15/05/2016 06:00,3650
15/05/2016 07:00,3850
15/05/2016 08:00,3950
15/05/2016 09:00,3600
15/05/2016 10:00,3900
15/05/2016 11:00,3750
15/05/2016 12:00,3950
15/05/2016 13:00,3500
15/05/2016 14:00,3850
15/05/2016 15:00,3600
15/05/2016 16:00,3700
15/05/2016 17:00,3800
15/05/2016 18:00,4000
15/05/2016 19:00,3600
15/05/2016 20:00,4000
15/05/2016 21:00,3650
15/05/2016 22:00,3600
15/05/2016 23:00,3800
16/05/2016 00:00,3850
16/05/2016 01:00,3850
16/05/2016 02:00,3700
16/05/2016 03:00,3600
16/05/2016 04:00,3600
16/05/2016 05:00,3850
16/05/2016 06:00,4000
16/05/2016 07:00,4000
16/05/2016 08:00,3900
16/05/2016 09:00,3950
16/05/2016 10:00,3900
16/05/2016 11:00,3500
16/05/2016 12:00,3600
16/05/2016 13:00,3850
16/05/2016 14:00,3600
16/05/2016 15:00,4000
16/05/2016 16:00,3950
16/05/2016 17:00,3900
16/05/2016 18:00,3900
16/05/2016 19:00,3550
16/05/2016 20:00,3900
16/05/2016 21:00,3800
16/05/2016 22:00,3550
16/05/2016 23:00,3550
17/05/2016 00:00,3800
17/05/2016 01:00,4000
17/05/2016 02:00,3500
17/05/2016 03:00,3700
17/05/2016 04:00,3500
17/05/2016 05:00,3500
17/05/2016 06:00,3800
17/05/2016 07:00,3950
17/05/2016 08:00,3650
17/05/2016 09:00,3700
17/05/2016 10:00,3850
17/05/2016 11:00,3800
17/05/2016 12:00,3550
17/05/2016 13:00,3700
17/05/2016 14:00,3600
17/05/2016 15:00,3600
17/05/2016 16:00,3550
17/05/2016 17:00,3950
17/05/2016 18:00,3500
17/05/2016 19:00,3900
17/05/2016 20:00,3650
17/05/2016 21:00,4000
17/05/2016 22:00,3500
17/05/2016 23:00,3850
18/05/2016 00:00,3850
18/05/2016 01:00,3850
18/05/2016 02:00,4000
18/05/2016 03:00,3650
18/05/2016 04:00,3850
18/05/2016 05:00,3500
18/05/2016 06:00,3850
18/05/2016 07:00,3550
18/05/2016 08:00,3550
18/05/2016 09:00,3550
18/05/2016 10:00,4000
18/05/2016 11:00,3850
18/05/2016 12:00,3500
18/05/2016 13:00,3750
18/05/2016 14:00,3800
18/05/2016 15:00,3600
18/05/2016 16:00,3700
18/05/2016 17:00,4000
18/05/2016 18:00,3500
18/05/2016 19:00,3600
18/05/2016 20:00,3950
18/05/2016 21:00,4000
18/05/2016 22:00,3900
18/05/2016 23:00,3850
19/05/2016 00:00,3900
19/05/2016 01:00,3500
19/05/2016 02:00,3700
19/05/2016 03:00,3500
19/05/2016 04:00,3800
19/05/2016 05:00,3500
19/05/2016 06:00,4000
19/05/2016 07:00,3600
19/05/2016 08:00,3850
19/05/2016 09:00,3900
19/05/2016 10:00,3500
19/05/2016 11:00,3800
19/05/2016 12:00,3850
19/05/2016 13:00,3950
19/05/2016 14:00,3650
19/05/2016 15:00,3750
19/05/2016 16:00,3950
19/05/2016 17:00,3650
19/05/2016 18:00,3950
19/05/2016 19:00,3550
19/05/2016 20:00,4000
19/05/2016 21:00,3650
19/05/2016 22:00,3700
19/05/2016 23:00,3850
20/05/2016 00:00,3500
20/05/2016 01:00,4000
20/05/2016 02:00,3700
20/05/2016 03:00,3600
20/05/2016 04:00,3850
20/05/2016 05:00,3550
20/05/2016 06:00,3800
20/05/2016 07:00,3600
20/05/2016 08:00,3700
20/05/2016 09:00,3700
20/05/2016 10:00,3500
20/05/2016 11:00,3800
20/05/2016 12:00,3500
20/05/2016 13:00,3800
20/05/2016 14:00,3950
20/05/2016 15:00,3750
20/05/2016 16:00,3750
20/05/2016 17:00,3900
20/05/2016 18:00,3650
20/05/2016 19:00,3650
20/05/2016 20:00,3900
20/05/2016 21:00,3750
20/05/2016 22:00,3900
20/05/2016 23:00,3750
21/05/2016 00:00,3650
21/05/2016 01:00,3850
21/05/2016 02:00,3750
21/05/2016 03:00,4000
21/05/2016 04:00,3550
21/05/2016 05:00,3900
21/05/2016 06:00,4000
21/05/2016 07:00,3850
21/05/2016 08:00,3550
21/05/2016 09:00,3800
21/05/2016 10:00,3500
21/05/2016 11:00,3850
21/05/2016 12:00,3800
21/05/2016 13:00,3900
21/05/2016 14:00,3800
21/05/2016 15:00,3950
21/05/2016 16:00,3950
21/05/2016 17:00,3600
21/05/2016 18:00,3700
21/05/2016 19:00,3600
21/05/2016 20:00,3700
21/05/2016 21:00,4000
21/05/2016 22:00,3750
21/05/2016 23:00,3550
22/05/2016 00:00,4000
22/05/2016 01:00,4000
22/05/2016 02:00,3750
22/05/2016 03:00,4000
22/05/2016 04:00,3900
22/05/2016 05:00,4000
22/05/2016 06:00,3650
22/05/2016 07:00,3550
22/05/2016 08:00,3550
22/05/2016 09:00,3600
22/05/2016 10:00,3550
22/05/2016 11:00,3650
22/05/2016 12:00,3850
22/05/2016 13:00,3600
22/05/2016 14:00,3650
22/05/2016 15:00,3650
22/05/2016 16:00,3700
22/05/2016 17:00,3500
22/05/2016 18:00,3750
22/05/2016 19:00,3900
22/05/2016 20:00,3700
22/05/2016 21:00,4000
22/05/2016 22:00,3550
22/05/2016 23:00,3800
23/05/2016 00:00,3750
23/05/2016 01:00,3550
23/05/2016 02:00,3550
23/05/2016 03:00,3950
23/05/2016 04:00,3500
23/05/2016 05:00,3500
23/05/2016 06:00,3800
23/05/2016 07:00,3650
23/05/2016 08:00,3950
23/05/2016 09:00,3900
23/05/2016 10:00,3950
23/05/2016 11:00,4000
23/05/2016 12:00,3900
23/05/2016 13:00,3600
23/05/2016 14:00,3600
23/05/2016 15:00,3950
23/05/2016 16:00,3750
23/05/2016 17:00,3550
23/05/2016 18:00,3650
23/05/2016 19:00,3800
23/05/2016 20:00,3700
23/05/2016 21:00,4000
23/05/2016 22:00,3850
23/05/2016 23:00,3650
24/05/2016 00:00,3900
24/05/2016 01:00,3650
24/05/2016 02:00,3550
24/05/2016 03:00,3950
24/05/2016 04:00,4000
24/05/2016 05:00,3600
24/05/2016 06:00,3600
24/05/2016 07:00,3600
24/05/2016 08:00,3950
24/05/2016 09:00,3800
24/05/2016 10:00,3650
24/05/2016 11:00,3950
24/05/2016 12:00,3550
24/05/2016 13:00,3950
24/05/2016 14:00,3550
24/05/2016 15:00,3850
24/05/2016 16:00,3800
24/05/2016 17:00,3850
24/05/2016 18:00,4000
24/05/2016 19:00,3950
24/05/2016 20:00,3700
24/05/2016 21:00,3850
24/05/2016 22:00,3500
24/05/2016 23:00,3750
25/05/2016 00:00,3750
25/05/2016 01:00,3650
25/05/2016 02:00,3800
25/05/2016 03:00,3500
25/05/2016 04:00,3600
25/05/2016 05:00,3950
25/05/2016 06:00,3750
25/05/2016 07:00,3750
25/05/2016 08:00,3950
25/05/2016 09:00,3950
25/05/2016 10:00,4000
25/05/2016 11:00,4000
25/05/2016 12:00,3800
25/05/2016 13:00,3800
25/05/2016 14:00,3650
25/05/2016 15:00,3700
25/05/2016 16:00,3500
25/05/2016 17:00,3800
25/05/2016 18:00,3500
25/05/2016 19:00,3600
25/05/2016 20:00,3550
25/05/2016 21:00,3700
25/05/2016 22:00,3700
25/05/2016 23:00,3600
26/05/2016 00:00,4000
26/05/2016 01:00,3800
26/05/2016 02:00,3800
26/05/2016 03:00,3950
26/05/2016 04:00,3500
26/05/2016 05:00,3750
26/05/2016 06:00,4000
26/05/2016 07:00,3650
26/05/2016 08:00,3950
26/05/2016 09:00,3600
26/05/2016 10:00,3800
26/05/2016 11:00,3850
26/05/2016 12:00,4000
26/05/2016 13:00,3800
26/05/2016 14:00,3800
26/05/2016 15:00,3650
26/05/2016 16:00,3600
26/05/2016 17:00,3950
26/05/2016 18:00,4000
26/05/2016 19:00,3750
26/05/2016 20:00,3650
26/05/2016 21:00,3850
26/05/2016 22:00,3850
26/05/2016 23:00,3700
27/05/2016 00:00,3750
27/05/2016 01:00,3500
27/05/2016 02:00,3550
27/05/2016 03:00,3900
27/05/2016 04:00,3700
27/05/2016 05:00,3700
27/05/2016 06:00,3600
27/05/2016 07:00,3600
27/05/2016 08:00,3500
27/05/2016 09:00,3650
27/05/2016 10:00,3800
27/05/2016 11:00,3950
27/05/2016 12:00,3600
27/05/2016 13:00,3550
27/05/2016 14:00,3550
27/05/2016 15:00,3500
27/05/2016 16:00,3950
27/05/2016 17:00,3500
27/05/2016 18:00,3600
27/05/2016 19:00,3950
27/05/2016 20:00,3900
27/05/2016 21:00,3650
27/05/2016 22:00,3900
27/05/2016 23:00,3500
28/05/2016 00:00,3700
28/05/2016 01:00,3800
28/05/2016 02:00,3550
28/05/2016 03:00,3650
28/05/2016 04:00,3950
28/05/2016 05:00,3600
28/05/2016 06:00,3950
28/05/2016 07:00,3800
28/05/2016 08:00,3500
28/05/2016 09:00,3700
28/05/2016 10:00,3550
28/05/2016 11:00,4000
28/05/2016 12:00,3500
28/05/2016 13:00,3850
28/05/2016 14:00,3700
28/05/2016 15:00,3650
28/05/2016 16:00,3850
28/05/2016 17:00,3600
28/05/2016 18:00,4000
28/05/2016 19:00,3650
28/05/2016 20:00,3750
28/05/2016 21:00,3500
28/05/2016 22:00,3600
28/05/2016 23:00,3800
29/05/2016 00:00,3850
29/05/2016 01:00,3800
29/05/2016 02:00,3850
29/05/2016 03:00,3900
29/05/2016 04:00,4000
29/05/2016 05:00,3600
29/05/2016 06:00,3600
29/05/2016 07:00,3600
29/05/2016 08:00,3850
29/05/2016 09:00,3800
29/05/2016 10:00,3700
29/05/2016 11:00,3700
29/05/2016 12:00,3800
29/05/2016 13:00,3550
29/05/2016 14:00,3950
29/05/2016 15:00,3600
29/05/2016 16:00,3550
29/05/2016 17:00,3550
29/05/2016 18:00,4000
29/05/2016 19:00,3500
29/05/2016 20:00,3900
29/05/2016 21:00,4000
29/05/2016 22:00,3900
29/05/2016 23:00,4000
30/05/2016 00:00,3900
30/05/2016 01:00,3750
30/05/2016 02:00,3750
30/05/2016 03:00,3700
30/05/2016 04:00,3800
30/05/2016 05:00,3850
30/05/2016 06:00,3800
30/05/2016 07:00,3950
30/05/2016 08:00,3950
30/05/2016 09:00,3600
30/05/2016 10:00,3950
30/05/2016 11:00,3850
30/05/2016 12:00,3600
30/05/2016 13:00,3550
30/05/2016 14:00,3500
30/05/2016 15:00,3700
30/05/2016 16:00,3650
30/05/2016 17:00,3950
30/05/2016 18:00,3700
30/05/2016 19:00,3700
30/05/2016 20:00,3900
30/05/2016 21:00,3600
30/05/2016 22:00,3800
30/05/2016 23:00,3650
31/05/2016 00:00,3700
31/05/2016 01:00,3550
31/05/2016 02:00,3550
31/05/2016 03:00,3650
31/05/2016 04:00,3900
31/05/2016 05:00,3600
31/05/2016 06:00,3550
31/05/2016 07:00,3850
31/05/2016 08:00,3900
31/05/2016 09:00,3700
31/05/2016 10:00,3900
31/05/2016 11:00,3850
31/05/2016 12:00,3700
31/05/2016 13:00,3900
31/05/2016 14:00,3650
31/05/2016 15:00,3500
31/05/2016 16:00,3950
31/05/2016 17:00,3750
31/05/2016 18:00,3900
31/05/2016 19:00,3850
31/05/2016 20:00,3500
31/05/2016 21:00,3700
31/05/2016 22:00,3700
31/05/2016 23:00,4000
01/06/2016 00:00,3750
01/06/2016 01:00,3650
01/06/2016 02:00,3500
01/06/2016 03:00,3600
01/06/2016 04:00,3700
01/06/2016 05:00,3750
01/06/2016 06:00,3650
01/06/2016 07:00,3750
01/06/2016 08:00,3700
01/06/2016 09:00,3600
01/06/2016 10:00,3600
01/06/2016 11:00,3700
01/06/2016 12:00,3650
01/06/2016 13:00,3650
01/06/2016 14:00,3550
01/06/2016 15:00,3600
01/06/2016 16:00,3600
01/06/2016 17:00,3700
01/06/2016 18:00,3650
01/06/2016 19:00,3600
01/06/2016 20:00,3550
01/06/2016 21:00,3700
01/06/2016 22:00,3600
01/06/2016 23:00,3700
02/06/2016 00:00,3750
02/06/2016 01:00,3750
02/06/2016 02:00,3500
02/06/2016 03:00,3750
02/06/2016 04:00,3550
02/06/2016 05:00,3500
02/06/2016 06:00,3650
02/06/2016 07:00,3650
02/06/2016 08:00,3500
02/06/2016 09:00,3700
02/06/2016 10:00,3650
02/06/2016 11:00,3550
02/06/2016 12:00,3550
02/06/2016 13:00,3550
02/06/2016 14:00,3500
02/06/2016 15:00,3650
02/06/2016 16:00,3550
02/06/2016 17:00,3550
02/06/2016 18:00,3500
02/06/2016 19:00,3500
02/06/2016 20:00,3550
02/06/2016 21:00,3750
02/06/2016 22:00,3700
02/06/2016 23:00,3750
03/06/2016 00:00,3550
03/06/2016 01:00,3650
03/06/2016 02:00,3500
03/06/2016 03:00,3600
03/06/2016 04:00,3550
03/06/2016 05:00,3550
03/06/2016 06:00,3700
03/06/2016 07:00,3700
03/06/2016 08:00,3600
03/06/2016 09:00,3700
03/06/2016 10:00,3500
03/06/2016 11:00,3700
03/06/2016 12:00,3750
03/06/2016 13:00,3700
03/06/2016 14:00,3750
03/06/2016 15:00,3650
03/06/2016 16:00,3650
03/06/2016 17:00,3700
03/06/2016 18:00,3650
03/06/2016 19:00,3700
03/06/2016 20:00,3750
03/06/2016 21:00,3750
03/06/2016 22:00,3750
03/06/2016 23:00,3650
04/06/2016 00:00,3750
04/06/2016 01:00,3600
04/06/2016 02:00,3550
04/06/2016 03:00,3600
04/06/2016 04:00,3600
04/06/2016 05:00,3500
04/06/2016 06:00,3750
04/06/2016 07:00,3750
04/06/2016 08:00,3500
04/06/2016 09:00,3700
04/06/2016 10:00,3650
04/06/2016 11:00,3550
04/06/2016 12:00,3750
04/06/2016 13:00,3700
04/06/2016 14:00,3500
04/06/2016 15:00,3700
04/06/2016 16:00,3700
04/06/2016 17:00,3650
04/06/2016 18:00,3700
04/06/2016 19:00,3650
04/06/2016 20:00,3600
04/06/2016 21:00,3550
04/06/2016 22:00,3700
04/06/2016 23:00,3500
05/06/2016 00:00,3750
05/06/2016 01:00,3700
05/06/2016 02:00,3600
05/06/2016 03:00,3750
05/06/2016 04:00,3600
05/06/2016 05:00,3700
05/06/2016 06:00,3750
05/06/2016 07:00,3600
05/06/2016 08:00,3650
05/06/2016 09:00,3500
05/06/2016 10:00,3550
05/06/2016 11:00,3700
05/06/2016 12:00,3700
05/06/2016 13:00,3700
05/06/2016 14:00,3600
05/06/2016 15:00,3550
05/06/2016 16:00,3500
05/06/2016 17:00,3500
05/06/2016 18:00,3700
05/06/2016 19:00,3650
05/06/2016 20:00,3650
05/06/2016 21:00,3600
05/06/2016 22:00,3600
05/06/2016 23:00,3550
06/06/2016 00:00,3750
06/06/2016 01:00,3600
06/06/2016 02:00,3650
06/06/2016 03:00,3700
06/06/2016 04:00,3600
06/06/2016 05:00,3650
06/06/2016 06:00,3550
06/06/2016 07:00,3600
06/06/2016 08:00,3700
06/06/2016 09:00,3600
06/06/2016 10:00,3750
06/06/2016 11:00,3750
06/06/2016 12:00,3750
06/06/2016 13:00,3550
06/06/2016 14:00,3500
06/06/2016 15:00,3550
06/06/2016 16:00,3650
06/06/2016 17:00,3700
06/06/2016 18:00,3750
06/06/2016 19:00,3650
06/06/2016 20:00,3600
06/06/2016 21:00,3700
06/06/2016 22:00,3650
06/06/2016 23:00,3750
07/06/2016 00:00,3600
07/06/2016 01:00,3700
07/06/2016 02:00,3550
07/06/2016 03:00,3500
07/06/2016 04:00,3700
07/06/2016 05:00,3600
07/06/2016 06:00,3700
07/06/2016 07:00,3500
07/06/2016 08:00,3650
07/06/2016 09:00,3600
07/06/2016 10:00,3750
07/06/2016 11:00,3600
07/06/2016 12:00,3650
07/06/2016 13:00,3600
07/06/2016 14:00,3700
07/06/2016 15:00,3750
07/06/2016 16:00,3600
07/06/2016 17:00,3550
07/06/2016 18:00,3550
07/06/2016 19:00,3550
07/06/2016 20:00,3600
07/06/2016 21:00,3600
07/06/2016 22:00,3600
07/06/2016 23:00,3700
08/06/2016 00:00,3600
08/06/2016 01:00,3750
08/06/2016 02:00,3650
08/06/2016 03:00,3600
08/06/2016 04:00,3600
08/06/2016 05:00,3600
08/06/2016 06:00,3650
08/06/2016 07:00,3600
08/06/2016 08:00,3700
08/06/2016 09:00,3550
08/06/2016 10:00,3600
08/06/2016 11:00,3650
08/06/2016 12:00,3550
08/06/2016 13:00,3700
08/06/2016 14:00,3700
08/06/2016 15:00,3550
08/06/2016 16:00,3500
08/06/2016 17:00,3750
08/06/2016 18:00,3650
08/06/2016 19:00,3600
08/06/2016 20:00,3650
08/06/2016 21:00,3650
08/06/2016 22:00,3700
08/06/2016 23:00,3600
09/06/2016 00:00,3750
09/06/2016 01:00,3750
09/06/2016 02:00,3550
09/06/2016 03:00,3750
09/06/2016 04:00,3550
09/06/2016 05:00,3700
09/06/2016 06:00,3750
09/06/2016 07:00,3750
09/06/2016 08:00,3650
09/06/2016 09:00,3650
09/06/2016 10:00,3700
09/06/2016 11:00,3550
09/06/2016 12:00,3500
09/06/2016 13:00,3600
09/06/2016 14:00,3750
09/06/2016 15:00,3500
09/06/2016 16:00,3500
09/06/2016 17:00,3500
09/06/2016 18:00,3650
09/06/2016 19:00,3500
09/06/2016 20:00,3650
09/06/2016 21:00,3700
09/06/2016 22:00,3600
09/06/2016 23:00,3700
10/06/2016 00:00,3650
10/06/2016 01:00,3500
10/06/2016 02:00,3600
10/06/2016 03:00,3750
10/06/2016 04:00,3600
10/06/2016 05:00,3650
10/06/2016 06:00,3550
10/06/2016 07:00,3750
10/06/2016 08:00,3600
10/06/2016 09:00,3750
10/06/2016 10:00,3600
10/06/2016 11:00,3550
10/06/2016 12:00,3650
10/06/2016 13:00,3600
10/06/2016 14:00,3750
10/06/2016 15:00,3600
10/06/2016 16:00,3750
10/06/2016 17:00,3550
10/06/2016 18:00,3550
10/06/2016 19:00,3550
10/06/2016 20:00,3650
10/06/2016 21:00,3500
10/06/2016 22:00,3650
10/06/2016 23:00,3750
11/06/2016 00:00,3500
11/06/2016 01:00,3750
11/06/2016 02:00,3650
11/06/2016 03:00,3500
11/06/2016 04:00,3550
11/06/2016 05:00,3750
11/06/2016 06:00,3700
11/06/2016 07:00,3600
11/06/2016 08:00,3750
11/06/2016 09:00,3500
11/06/2016 10:00,3700
11/06/2016 11:00,3550
11/06/2016 12:00,3700
11/06/2016 13:00,3500
11/06/2016 14:00,3700
11/06/2016 15:00,3650
11/06/2016 16:00,3650
11/06/2016 17:00,3650
11/06/2016 18:00,3600
11/06/2016 19:00,3500
11/06/2016 20:00,3650
11/06/2016 21:00,3700
11/06/2016 22:00,3750
11/06/2016 23:00,3750
12/06/2016 00:00,3650
12/06/2016 01:00,3700
12/06/2016 02:00,3750
12/06/2016 03:00,3550
12/06/2016 04:00,3600
12/06/2016 05:00,3550
12/06/2016 06:00,3550
12/06/2016 07:00,3750
12/06/2016 08:00,3550
12/06/2016 09:00,3600
12/06/2016 10:00,3650
12/06/2016 11:00,3750
12/06/2016 12:00,3700
12/06/2016 13:00,3700
12/06/2016 14:00,3600
12/06/2016 15:00,3700
12/06/2016 16:00,3750
12/06/2016 17:00,3650
12/06/2016 18:00,3650
12/06/2016 19:00,3750
12/06/2016 20:00,3600
12/06/2016 21:00,3550
12/06/2016 22:00,3550
12/06/2016 23:00,3750
13/06/2016 00:00,3600
13/06/2016 01:00,3600
13/06/2016 02:00,3550
13/06/2016 03:00,3500
13/06/2016 04:00,3700
13/06/2016 05:00,3500
13/06/2016 06:00,3750
13/06/2016 07:00,3600
13/06/2016 08:00,3600
13/06/2016 09:00,3750
13/06/2016 10:00,3650
13/06/2016 11:00,3750
13/06/2016 12:00,3500
13/06/2016 13:00,3600
13/06/2016 14:00,3500
13/06/2016 15:00,3550
13/06/2016 16:00,3500
13/06/2016 17:00,3500
13/06/2016 18:00,3600
13/06/2016 19:00,3600
13/06/2016 20:00,3550
13/06/2016 21:00,3750
13/06/2016 22:00,3600
13/06/2016 23:00,3500
14/06/2016 00:00,3700
14/06/2016 01:00,3700
14/06/2016 02:00,3500
14/06/2016 03:00,3600
14/06/2016 04:00,3650
14/06/2016 05:00,3750
14/06/2016 06:00,3600
14/06/2016 07:00,3500
14/06/2016 08:00,3700
14/06/2016 09:00,3550
14/06/2016 10:00,3550
14/06/2016 11:00,3700
14/06/2016 12:00,3700
14/06/2016 13:00,3700
14/06/2016 14:00,3650
14/06/2016 15:00,3600
14/06/2016 16:00,3500
14/06/2016 17:00,3500
14/06/2016 18:00,3650
14/06/2016 19:00,3600
14/06/2016 20:00,3600
14/06/2016 21:00,3600
14/06/2016 22:00,3500
14/06/2016 23:00,3700
15/06/2016 00:00,3550
15/06/2016 01:00,3500
15/06/2016 02:00,3550
15/06/2016 03:00,3700
15/06/2016 04:00,3650
15/06/2016 05:00,3550
15/06/2016 06:00,3600
15/06/2016 07:00,3500
15/06/2016 08:00,3500
15/06/2016 09:00,3600
15/06/2016 10:00,3650
15/06/2016 11:00,3500
15/06/2016 12:00,3750
15/06/2016 13:00,3650
15/06/2016 14:00,3700
15/06/2016 15:00,3750
15/06/2016 16:00,3600
15/06/2016 17:00,3700
15/06/2016 18:00,3650
15/06/2016 19:00,3700
15/06/2016 20:00,3700
15/06/2016 21:00,3700
15/06/2016 22:00,3600
15/06/2016 23:00,3500
16/06/2016 00:00,3600
16/06/2016 01:00,3550
16/06/2016 02:00,3600
16/06/2016 03:00,3600
16/06/2016 04:00,3600
16/06/2016 05:00,3550
16/06/2016 06:00,3600
16/06/2016 07:00,3750
16/06/2016 08:00,3750
16/06/2016 09:00,3500
16/06/2016 10:00,3650
16/06/2016 11:00,3750
16/06/2016 12:00,3550
16/06/2016 13:00,3650
16/06/2016 14:00,3650
16/06/2016 15:00,3500
16/06/2016 16:00,3650
16/06/2016 17:00,3700
16/06/2016 18:00,3650
16/06/2016 19:00,3550
16/06/2016 20:00,3500
16/06/2016 21:00,3750
16/06/2016 22:00,3650
16/06/2016 23:00,3750
17/06/2016 00:00,3500
17/06/2016 01:00,3750
17/06/2016 02:00,3550
17/06/2016 03:00,3650
17/06/2016 04:00,3500
17/06/2016 05:00,3750
17/06/2016 06:00,3650
17/06/2016 07:00,3500
17/06/2016 08:00,3600
17/06/2016 09:00,3650
17/06/2016 10:00,3600
17/06/2016 11:00,3550
17/06/2016 12:00,3700
17/06/2016 13:00,3600
17/06/2016 14:00,3600
17/06/2016 15:00,3550
17/06/2016 16:00,3750
17/06/2016 17:00,3600
17/06/2016 18:00,3700
17/06/2016 19:00,3600
17/06/2016 20:00,3700
17/06/2016 21:00,3750
17/06/2016 22:00,3700
17/06/2016 23:00,3750
18/06/2016 00:00,3600
18/06/2016 01:00,3650
18/06/2016 02:00,3550
18/06/2016 03:00,3700
18/06/2016 04:00,3550
18/06/2016 05:00,3750
18/06/2016 06:00,3550
18/06/2016 07:00,3550
18/06/2016 08:00,3550
18/06/2016 09:00,3600
18/06/2016 10:00,3500
18/06/2016 11:00,3550
18/06/2016 12:00,3550
18/06/2016 13:00,3500
18/06/2016 14:00,3550
18/06/2016 15:00,3600
18/06/2016 16:00,3650
18/06/2016 17:00,3700
18/06/2016 18:00,3600
18/06/2016 19:00,3600
18/06/2016 20:00,3750
18/06/2016 21:00,3550
18/06/2016 22:00,3550
18/06/2016 23:00,3500
19/06/2016 00:00,3750
19/06/2016 01:00,3550
19/06/2016 02:00,3700
19/06/2016 03:00,3550
19/06/2016 04:00,3750
19/06/2016 05:00,3600
19/06/2016 06:00,3550
19/06/2016 07:00,3600
19/06/2016 08:00,3650
19/06/2016 09:00,3500
19/06/2016 10:00,3500
19/06/2016 11:00,3750
19/06/2016 12:00,3650
19/06/2016 13:00,3650
19/06/2016 14:00,3700
19/06/2016 15:00,3750
19/06/2016 16:00,3550
19/06/2016 17:00,3600
19/06/2016 18:00,3700
19/06/2016 19:00,3600
19/06/2016 20:00,3650
19/06/2016 21:00,3550
19/06/2016 22:00,3650
19/06/2016 23:00,3550
20/06/2016 00:00,3750
20/06/2016 01:00,3650
20/06/2016 02:00,3750
20/06/2016 03:00,3550
20/06/2016 04:00,3550
20/06/2016 05:00,3550
20/06/2016 06:00,3650
20/06/2016 07:00,3550
20/06/2016 08:00,3750
20/06/2016 09:00,3550
20/06/2016 10:00,3500
20/06/2016 11:00,3700
20/06/2016 12:00,3750
20/06/2016 13:00,3750
20/06/2016 14:00,3650
20/06/2016 15:00,3500
20/06/2016 16:00,3750
20/06/2016 17:00,3750
20/06/2016 18:00,3600
20/06/2016 19:00,3600
20/06/2016 20:00,3550
20/06/2016 21:00,3650
20/06/2016 22:00,3600
20/06/2016 23:00,3600
21/06/2016 00:00,3650
21/06/2016 01:00,3500
21/06/2016 02:00,3700
21/06/2016 03:00,3750
21/06/2016 04:00,3650
21/06/2016 05:00,3500
21/06/2016 06:00,3550
21/06/2016 07:00,3550
21/06/2016 08:00,3700
21/06/2016 09:00,3500
21/06/2016 10:00,3750
21/06/2016 11:00,3750
21/06/2016 12:00,3750
21/06/2016 13:00,3750
21/06/2016 14:00,3650
21/06/2016 15:00,3650
21/06/2016 16:00,3650
21/06/2016 17:00,3750
21/06/2016 18:00,3650
21/06/2016 19:00,3500
21/06/2016 20:00,3650
21/06/2016 21:00,3550
21/06/2016 22:00,3600
21/06/2016 23:00,3750
22/06/2016 00:00,3700
22/06/2016 01:00,3700
22/06/2016 02:00,3550
22/06/2016 03:00,3700
22/06/2016 04:00,3750
22/06/2016 05:00,3500
22/06/2016 06:00,3600
22/06/2016 07:00,3750
22/06/2016 08:00,3750
22/06/2016 09:00,3750
22/06/2016 10:00,3550
22/06/2016 11:00,3550
22/06/2016 12:00,3500
22/06/2016 13:00,3600
22/06/2016 14:00,3500
22/06/2016 15:00,3550
22/06/2016 16:00,3600
22/06/2016 17:00,3600
22/06/2016 18:00,3700
22/06/2016 19:00,3750
22/06/2016 20:00,3650
22/06/2016 21:00,3550
22/06/2016 22:00,3600
22/06/2016 23:00,3550
23/06/2016 00:00,3550
23/06/2016 01:00,3750
23/06/2016 02:00,3750
23/06/2016 03:00,3650
23/06/2016 04:00,3600
23/06/2016 05:00,3650
23/06/2016 06:00,3550
23/06/2016 07:00,3650
23/06/2016 08:00,3600
23/06/2016 09:00,3600
23/06/2016 10:00,3650
23/06/2016 11:00,3500
23/06/2016 12:00,3650
23/06/2016 13:00,3650
23/06/2016 14:00,3700
23/06/2016 15:00,3700
23/06/2016 16:00,3600
23/06/2016 17:00,3600
23/06/2016 18:00,3550
23/06/2016 19:00,3650
23/06/2016 20:00,3650
23/06/2016 21:00,3600
23/06/2016 22:00,3750
23/06/2016 23:00,3750
24/06/2016 00:00,3600
24/06/2016 01:00,3700
24/06/2016 02:00,3750
24/06/2016 03:00,3550
24/06/2016 04:00,3700
