,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-02-28 09:00:00,5854.082168284678,1666.5965753400335
2016-02-28 10:00:00,5625.531586321237,1601.5305912553151
2016-02-28 11:00:00,5480.160978065578,1560.145084371498
2016-02-28 12:00:00,5396.592312891871,1536.353950735079
2016-02-28 13:00:00,5446.733511996096,1550.6286309169304
2016-02-28 14:00:00,5514.36582706691,1569.882850697102
2016-02-28 15:00:00,5707.545485631248,1624.8790991496614
2016-02-28 16:00:00,5823.764233942589,1657.9653733696114
2016-02-28 17:00:00,5802.774894782682,1651.9899258516273
2016-02-28 18:00:00,5731.255665052625,1631.6291417162734
2016-02-28 19:00:00,5532.245634499424,1574.9730467309407
2016-02-28 20:00:00,5011.010378695045,1426.5827667009964
2016-02-28 21:00:00,4100.306274034598,1167.314738281788
2016-02-28 22:00:00,3451.19152594115,982.5184909663471
2016-02-28 23:00:00,3167.0580643505455,901.6286366025225
2016-02-29 00:00:00,3332.446283101301,948.7129499155286
2016-02-29 01:00:00,3415.6262568090838,972.3934271164294
2016-02-29 02:00:00,3641.0673070451317,1036.5741597170017
2016-02-29 03:00:00,4124.210799188937,1174.120109066159
2016-02-29 04:00:00,5485.79700432148,1561.7496026865124
2016-02-29 05:00:00,6554.698535613085,1866.0548003616395
2016-02-29 06:00:00,6353.162010531378,1808.6794385454382
2016-02-29 07:00:00,6283.780583863904,1788.9272648054346
2016-02-29 08:00:00,6035.60108287129,1718.273130727046
2016-02-29 09:00:00,5776.926912298721,1644.631272889665
2016-02-29 10:00:00,5550.902824863787,1580.2845556358152
2016-02-29 11:00:00,5402.228339147773,1537.958469050093
2016-02-29 12:00:00,5313.217993451126,1512.6181453164188
2016-02-29 13:00:00,5366.857415748669,1527.8887334179344
2016-02-29 14:00:00,5432.7406192228245,1546.644999238274
2016-02-29 15:00:00,5627.475043650858,1602.0838734329063
2016-02-29 16:00:00,5734.948233978906,1632.6803778536964
2016-02-29 17:00:00,5729.8952449218905,1631.2418441919594
2016-02-29 18:00:00,5654.489100532591,1609.7744957014231
2016-02-29 19:00:00,5457.22818157605,1553.6163546759226
2016-02-29 20:00:00,4947.264978283472,1408.435111276007
2016-02-29 21:00:00,4046.278160271131,1151.9334937447545
2016-02-29 22:00:00,3393.276497518441,966.0306820741313
2016-02-29 23:00:00,3065.2209002784,872.6366504967468
2016-03-01 00:00:00,3253.7362612516463,926.3050217230874
2016-03-01 01:00:00,3341.191841084595,951.2027197146887
2016-03-01 02:00:00,3551.4739241495986,1011.0678513300501
2016-03-01 03:00:00,4031.8965760319347,1147.83920563058
2016-03-01 04:00:00,5379.4898883912065,1531.4850675722769
2016-03-01 05:00:00,6488.0379492070815,1847.0772216702633
2016-03-01 06:00:00,6278.144557608003,1787.32274649042
2016-03-01 07:00:00,6189.52290337728,1762.0930791922642
2016-03-01 08:00:00,5946.590737174643,1692.9328069933715
2016-03-01 09:00:00,5699.771656312763,1622.6659704392969
2016-03-01 10:00:00,5476.274063406337,1559.0385200163157
2016-03-01 11:00:00,5324.295700229967,1515.7718537286887
2016-03-01 12:00:00,5229.843674010381,1488.882339897759
2016-03-01 13:00:00,5286.98131950124,1505.1488359189384
2016-03-01 14:00:00,5351.115411378737,1523.4071477794462
2016-03-01 15:00:00,5547.404601670469,1579.2886477161512
2016-03-01 16:00:00,5646.13223401522,1607.3953823377815
2016-03-01 17:00:00,5657.0155950611,1610.4937625322918
2016-03-01 18:00:00,5577.7225360125585,1587.9198496865731
2016-03-01 19:00:00,5382.210728652675,1532.2596626209045
2016-03-01 20:00:00,4883.519577871901,1390.2874558510177
2016-03-01 21:00:00,3992.2500465076646,1136.552249207721
2016-03-01 22:00:00,3335.3614690957324,949.5428731819154
2016-03-01 23:00:00,2963.383736206254,843.644664390971
2016-03-02 00:00:00,3006.1397974579186,855.816872297976
2016-03-02 01:00:00,3114.9734079166997,886.8006742430799
2016-03-02 02:00:00,3317.8703531291426,944.5633335835951
2016-03-02 03:00:00,3820.059727103235,1087.5314482731458
2016-03-02 04:00:00,5243.059183851805,1492.6446587053788
2016-03-02 05:00:00,6251.324846459232,1779.6874524396624
2016-03-02 06:00:00,5951.255034765733,1694.2606842195903
2016-03-02 07:00:00,5776.343875099836,1644.4652882363878
2016-03-02 08:00:00,5549.348059000091,1579.8419298937426
2016-03-02 09:00:00,5290.090851228634,1506.0340874030844
2016-03-02 10:00:00,5156.380986950704,1467.968273584814
2016-03-02 11:00:00,4970.197774773002,1414.9638409715826
2016-03-02 12:00:00,4871.858833894175,1386.9677627854708
2016-03-02 13:00:00,4850.869494734267,1380.9923152674867
2016-03-02 14:00:00,4926.275639123565,1402.459663758023
2016-03-02 15:00:00,5164.543507735112,1470.2920587306967
2016-03-02 16:00:00,5360.44400656092,1526.0629022318838
2016-03-02 17:00:00,5383.765494516372,1532.7022883629772
2016-03-02 18:00:00,5323.518317298119,1515.550540857652
2016-03-02 19:00:00,5158.713135746248,1468.632212197923
2016-03-02 20:00:00,4738.926352548091,1349.1232618382369
2016-03-02 21:00:00,3828.222247887644,1089.8552334190285
2016-03-02 22:00:00,3158.118160634288,899.0835385856033
2016-03-02 23:00:00,3108.3656529959876,884.91951483927
2016-03-03 00:00:00,3188.0474035104535,907.6040841205067
2016-03-03 01:00:00,3200.8742218859525,911.2557464926084
2016-03-03 02:00:00,3451.19152594115,982.5184909663471
2016-03-03 03:00:00,4080.871700738386,1161.7819165058768
2016-03-03 04:00:00,5552.846282193409,1580.8378378134064
2016-03-03 05:00:00,6189.52290337728,1762.0930791922642
2016-03-03 06:00:00,5840.866658443255,1662.8342565324135
2016-03-03 07:00:00,5705.990719767551,1624.4364734075884
2016-03-03 08:00:00,5495.319945236623,1564.4606853567088
2016-03-03 09:00:00,5258.218151022848,1496.96025969059
2016-03-03 10:00:00,5136.169030722643,1462.2141389378658
2016-03-03 11:00:00,4979.526369955184,1417.6195954240202
2016-03-03 12:00:00,4922.388724464323,1401.3530994028406
2016-03-03 13:00:00,4997.406177387697,1422.7097914578587
2016-03-03 14:00:00,5101.186798789464,1452.2550597412255
2016-03-03 15:00:00,5280.373564580529,1503.2676765151286
2016-03-03 16:00:00,5509.312838009895,1568.444317035365
2016-03-03 17:00:00,5539.242080886061,1576.9648625702685
2016-03-03 18:00:00,5486.380041520366,1561.9155873397895
2016-03-03 19:00:00,5354.613634572056,1524.4030556991102
2016-03-03 20:00:00,4911.894054884369,1398.3653756438484
2016-03-03 21:00:00,3974.3702390751505,1131.4620531738824
2016-03-03 22:00:00,3338.4710008231264,950.4281246660611
2016-03-03 23:00:00,3173.665819271256,903.5097960063324
2016-03-04 00:00:00,3263.453547899752,929.0714326110431
2016-03-04 01:00:00,3340.025766686823,950.870750408134
2016-03-04 02:00:00,3593.063911003491,1022.9080899305004
2016-03-04 03:00:00,4089.8116044546437,1164.3270145227962
2016-03-04 04:00:00,5472.7758402130185,1558.0426120966515
2016-03-04 05:00:00,6528.073170197277,1858.474834528641
2016-03-04 06:00:00,6304.1868858249245,1794.7367276701416
2016-03-04 07:00:00,6173.197861808463,1757.4455089004987
2016-03-04 08:00:00,5952.032417697582,1694.4819970906267
2016-03-04 09:00:00,5693.5525928579755,1620.895467471005
2016-03-04 10:00:00,5456.839490110126,1553.5056982404042
2016-03-04 11:00:00,5300.196829342665,1508.9111547265584
2016-03-04 12:00:00,5256.663385159153,1496.517633948517
2016-03-04 13:00:00,5276.0979584553625,1502.050455724428
2016-03-04 14:00:00,5347.2284967194955,1522.3005834242638
2016-03-04 15:00:00,5545.849835806772,1578.8460219740784
2016-03-04 16:00:00,5719.206229608974,1628.1987922152084
2016-03-04 17:00:00,5728.146133325232,1630.7438902321276
2016-03-04 18:00:00,5660.902509720341,1611.600326887474
2016-03-04 19:00:00,5435.461459484294,1547.4195942869019
2016-03-04 20:00:00,4972.918615034471,1415.7384360202104
2016-03-04 21:00:00,4039.670405350419,1150.0523343409445
2016-03-04 22:00:00,3351.297819198626,954.0797870381626
2016-03-04 23:00:00,3284.054195593735,934.9362236935092
2016-03-05 00:00:00,3383.170519404411,963.1536147506573
2016-03-05 01:00:00,3458.9653552596346,984.7316196767118
2016-03-05 02:00:00,3697.233223871181,1052.5640146493856
2016-03-05 03:00:00,4173.768961094275,1188.2288045947332
2016-03-05 04:00:00,5546.238527272696,1578.9566784095966
2016-03-05 05:00:00,6613.585292700605,1882.819250342651
2016-03-05 06:00:00,6406.80143282892,1823.9500266469538
2016-03-05 07:00:00,6321.678001791515,1799.7162672684617
2016-03-05 08:00:00,6066.696400145228,1727.125645568504
2016-03-05 09:00:00,5796.9445227938195,1650.330079318854
2016-03-05 10:00:00,5567.616557898529,1585.0427823630994
2016-03-05 11:00:00,5417.192960585855,1542.218741817545
2016-03-05 12:00:00,5343.730273526177,1521.3046755045998
2016-03-05 13:00:00,5385.320260380069,1533.1449141050502
2016-03-05 14:00:00,5465.779393826383,1556.0507962573236
2016-03-05 15:00:00,5664.400732913659,1612.5962348071382
2016-03-05 16:00:00,5785.672470282017,1647.1210426888251
2016-03-05 17:00:00,5758.46406766732,1639.3750922025492
2016-03-05 18:00:00,5693.5525928579755,1620.895467471005
2016-03-05 19:00:00,5508.92414654397,1568.3336605998468
2016-03-05 20:00:00,5003.23654937656,1424.3696379906319
2016-03-05 21:00:00,4093.6985191138856,1165.4335788779783
2016-03-05 22:00:00,3433.3117185086357,977.4282949325087
2016-03-05 23:00:00,3306.59830061734,941.3542969535664
2016-03-06 00:00:00,3402.2164012346984,968.5757800910505
2016-03-06 01:00:00,3480.7320773513907,990.9283800657327
2016-03-06 02:00:00,3722.4981691562557,1059.7566829580705
2016-03-06 03:00:00,4199.811289311198,1195.6427857744545
2016-03-06 04:00:00,5576.556461614787,1587.5878803800185
2016-03-06 05:00:00,6649.344907565633,1892.999642410328
2016-03-06 06:00:00,6441.783664762099,1833.9091058435943
2016-03-06 07:00:00,6358.99238252024,1810.3392850782118
2016-03-06 08:00:00,6099.34648328286,1736.4207861520351
2016-03-06 09:00:00,5831.538063261074,1660.1785020799762
2016-03-06 10:00:00,5601.044023968012,1594.559235817667
2016-03-06 11:00:00,5453.729958382733,1552.6204467562586
2016-03-06 12:00:00,5377.546431061584,1530.931785394686
2016-03-06 13:00:00,5417.581652051778,1542.3293982530631
2016-03-06 14:00:00,5498.429476964017,1565.3459368408546
2016-03-06 15:00:00,5697.050816051294,1621.891375390669
2016-03-06 16:00:00,5819.099936351499,1656.6374961433928
2016-03-06 17:00:00,5793.834991066425,1649.4448278347081
2016-03-06 18:00:00,5728.534824791156,1630.8545466676458
2016-03-06 19:00:00,5540.408155283833,1577.2968318768233
2016-03-06 20:00:00,5030.056260525332,1432.0049320413898
2016-03-06 21:00:00,4120.129538796734,1172.9582164932178
2016-03-06 22:00:00,3456.244514998165,983.9570246280842
2016-03-06 23:00:00,3595.7847512649605,1023.682684979128
2016-03-07 00:00:00,3687.1272457571513,1049.6869473259117
2016-03-07 01:00:00,3768.363762135314,1072.8141423492214
2016-03-07 02:00:00,4015.1828429971933,1143.0809789032962
2016-03-07 03:00:00,4492.495963152135,1278.9670817196802
2016-03-07 04:00:00,5913.940654037009,1683.6376664098404
2016-03-07 05:00:00,7071.075148093412,2013.0618749476057
2016-03-07 06:00:00,6830.863822152244,1944.6761977973406
2016-03-07 07:00:00,6779.945240116171,1930.1802047444526
2016-03-07 08:00:00,6500.087384650733,1850.5075711713284
2016-03-07 09:00:00,6218.674763321596,1770.392311856131
2016-03-07 10:00:00,5980.40689471005,1702.5599168834576
2016-03-07 11:00:00,5821.04339368112,1657.1907783209838
2016-03-07 12:00:00,5726.980058927458,1630.4119209255728
2016-03-07 13:00:00,5773.234343372442,1643.5800367522418
2016-03-07 14:00:00,5856.803008546148,1667.371170388661
2016-03-07 15:00:00,6060.47733669044,1725.3551426002125
2016-03-07 16:00:00,6184.469914320266,1760.6545455305272
2016-03-07 17:00:00,6145.989459193767,1749.6995584142226
2016-03-07 18:00:00,6076.802378259255,1730.0027128919778
2016-03-07 19:00:00,5867.6863695920265,1670.4695505831714
2016-03-07 20:00:00,5332.069529548452,1517.984982439053
2016-03-07 21:00:00,4419.810659024306,1258.2743282777717
2016-03-07 22:00:00,3737.2684448613763,1063.9616275077633
2016-03-07 23:00:00,3983.3101427914075,1134.0071511908016
2016-03-08 00:00:00,4028.398352838617,1146.843297710916
2016-03-08 01:00:00,4122.850379058203,1173.7328115418454
2016-03-08 02:00:00,4348.2914292942505,1237.9135441424178
2016-03-08 03:00:00,4805.003901755207,1367.9348558763356
2016-03-08 04:00:00,6284.752312528714,1789.2039058942298
2016-03-08 05:00:00,7745.843532937857,2205.1614470072495
2016-03-08 06:00:00,7399.130745333454,2106.45590652499
2016-03-08 07:00:00,7325.668058273776,2085.541840212045
2016-03-08 08:00:00,7025.986938046201,2000.225728427491
2016-03-08 09:00:00,6739.910019125976,1918.7825918860754
2016-03-08 10:00:00,6487.260566275233,1846.8559087992267
2016-03-08 11:00:00,6299.911279699759,1793.519506879441
2016-03-08 12:00:00,6177.862159399554,1758.7733861267172
2016-03-08 13:00:00,6241.996251277051,1777.031697987225
2016-03-08 14:00:00,6332.950054303317,1802.9253038984905
2016-03-08 15:00:00,6559.557178937137,1867.4380058056172
2016-03-08 16:00:00,6663.7264918048295,1897.0939305245026
2016-03-08 17:00:00,6652.065747827102,1893.7742374589557
2016-03-08 18:00:00,6563.44409359638,1868.5445701607996
2016-03-08 19:00:00,6333.727437235167,1803.146616769527
2016-03-08 20:00:00,5790.336767873107,1648.448919915044
2016-03-08 21:00:00,4881.187429076356,1389.6235172379083
2016-03-08 22:00:00,4140.730186490716,1178.823007575684
2016-03-08 23:00:00,4286.878177678223,1220.4298273305378
2016-03-09 00:00:00,4305.92405950851,1225.851992670931
2016-03-09 01:00:00,4365.393853794916,1242.78242730522
2016-03-09 02:00:00,4552.354448904465,1296.0081727894874
2016-03-09 03:00:00,4952.706658806412,1409.9843013732623
2016-03-09 04:00:00,6546.730360561638,1863.7863434335156
2016-03-09 05:00:00,8216.160206706163,2339.055733984306
2016-03-09 06:00:00,7600.472924682198,2163.775940123432
2016-03-09 07:00:00,7370.756268320985,2098.377986732159
2016-03-09 08:00:00,7110.332986151759,2024.2381749349465
2016-03-09 09:00:00,6793.160749957595,1933.9425235520725
2016-03-09 10:00:00,6623.30257934871,1885.5856612306068
2016-03-09 11:00:00,6422.349091465888,1828.376284067683
2016-03-09 12:00:00,6306.519034620471,1795.4006662832508
2016-03-09 13:00:00,6250.936154993308,1779.5767960041442
2016-03-09 14:00:00,6374.540041157209,1814.765542498941
2016-03-09 15:00:00,6655.175279554495,1894.6594889431015
2016-03-09 16:00:00,6841.747183198122,1947.774577991851
2016-03-09 17:00:00,6765.563655876975,1926.085916630278
2016-03-09 18:00:00,6743.408242319294,1919.7784998057393
2016-03-09 19:00:00,6599.203708461409,1878.7249622284767
2016-03-09 20:00:00,6118.781056579072,1741.9536079279467
2016-03-09 21:00:00,5299.419446410817,1508.6898418555218
2016-03-09 22:00:00,4476.559613049242,1274.430167863433
2016-03-09 23:00:00,4757.583542912454,1354.4347707431118
2016-03-10 00:00:00,4750.975787991742,1352.5536113393018
2016-03-10 01:00:00,4799.173529766345,1366.2750093435625
2016-03-10 02:00:00,4959.703105193048,1411.9761172125905
2016-03-10 03:00:00,5350.33802844689,1523.1858349084096
2016-03-10 04:00:00,7066.799541968246,2011.8446541569049
2016-03-10 05:00:00,8504.569274421936,2421.1628091388307
2016-03-10 06:00:00,7846.125931146306,2233.7108073709524
2016-03-10 07:00:00,7573.264522067506,2156.029989637156
2016-03-10 08:00:00,7297.293581261308,2077.4639204192144
2016-03-10 09:00:00,7036.092916160232,2003.1027957509648
2016-03-10 10:00:00,6926.481922769602,1971.8976809348248
2016-03-10 11:00:00,6684.715830964737,1903.0693780424867
2016-03-10 12:00:00,6615.91744149615,1883.4831889557604
2016-03-10 13:00:00,6595.316793802167,1877.6183978732943
2016-03-10 14:00:00,6799.768504878306,1935.8236829558823
2016-03-10 15:00:00,7114.997283742849,2025.5660521611655
2016-03-10 16:00:00,7333.830579058185,2087.865625357928
2016-03-10 17:00:00,7248.318456554856,2063.5212095439174
2016-03-10 18:00:00,7239.767244304523,2061.0867679625167
2016-03-10 19:00:00,7104.502614162894,2022.5783284021732
2016-03-10 20:00:00,6690.9348944195235,1904.8398810107783
2016-03-10 21:00:00,5752.633695678457,1637.7152456697759
2016-03-10 22:00:00,4944.932829487928,1407.7711726628977
2016-03-10 23:00:00,4806.169976152981,1368.2668251828902
2016-03-11 00:00:00,4820.940251858102,1372.4717697325832
2016-03-11 01:00:00,4897.901162111097,1394.3817439651923
2016-03-11 02:00:00,5154.048838155158,1467.3043349717045
2016-03-11 03:00:00,5531.079560101652,1574.641077424386
2016-03-11 04:00:00,7083.513275002986,2016.6028808841886
2016-03-11 05:00:00,9030.080136351482,2570.770309959475
2016-03-11 06:00:00,8473.473957147997,2412.3102942973724
2016-03-11 07:00:00,8251.919821571193,2349.236126051983
2016-03-11 08:00:00,7904.040959569016,2250.198616263169
2016-03-11 09:00:00,7573.653213533428,2156.1406460726744
2016-03-11 10:00:00,7305.0674105797925,2079.677049129579
2016-03-11 11:00:00,7064.078701706776,2011.0700591082775
2016-03-11 12:00:00,6971.958824282736,1984.8444838904572
2016-03-11 13:00:00,6920.651550780739,1970.2378344020515
2016-03-11 14:00:00,7108.000837356212,2023.5742363218374
2016-03-11 15:00:00,7401.462894128998,2107.1198451380997
2016-03-11 16:00:00,7612.52236012585,2167.206289624497
2016-03-11 17:00:00,7487.36370809825,2131.574917387628
2016-03-11 18:00:00,7433.335594334785,2116.193672850594
2016-03-11 19:00:00,7200.120714780253,2049.799811539657
2016-03-11 20:00:00,6729.415349546023,1915.794868127083
2016-03-11 21:00:00,5918.993643094024,1685.0762000715777
2016-03-11 22:00:00,4992.7418797966075,1421.38191423164
2016-03-11 23:00:00,4587.72537230357,1306.0779084216465
2016-03-12 00:00:00,4608.326019997553,1311.9426995041122
2016-03-12 01:00:00,4681.011324125382,1332.635452946021
2016-03-12 02:00:00,4930.162553782808,1403.5662281132054
2016-03-12 03:00:00,5292.034308558256,1506.5873695806756
2016-03-12 04:00:00,6809.485791526412,1938.590093843838
2016-03-12 05:00:00,8652.27203147314,2463.2122546357577
2016-03-12 06:00:00,8126.761169543593,2313.604753815113
2016-03-12 07:00:00,7970.5072002420575,2269.1208667367855
2016-03-12 08:00:00,7578.317511124519,2157.468523298893
2016-03-12 09:00:00,7269.696487180689,2069.60731349742
2016-03-12 10:00:00,7006.552364749992,1994.69290665158
2016-03-12 11:00:00,6778.390474252474,1929.7375790023798
2016-03-12 12:00:00,6668.3907893959195,1898.4218077507212
2016-03-12 13:00:00,6665.281257668526,1897.5365562665754
2016-03-12 14:00:00,6861.570447960257,1953.4180562032805
2016-03-12 15:00:00,7120.438964265788,2027.1152422584207
2016-03-12 16:00:00,7292.240592204293,2076.025386757477
2016-03-12 17:00:00,7147.258675414559,2034.7505363091782
2016-03-12 18:00:00,7127.435410652424,2029.1070580977484
2016-03-12 19:00:00,6922.595008110359,1970.7911165796427
2016-03-12 20:00:00,6405.246666965223,1823.507400904881
2016-03-12 21:00:00,5584.718982399194,1589.9116655259013
2016-03-12 22:00:00,4744.368033071031,1350.672451935492
2016-03-12 23:00:00,4665.074974022489,1328.0985390897736
