,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-03-22 10:00:00,8277.186364961042,1626.3491372998158
2016-03-22 11:00:00,7984.48002870427,1568.836514475643
2016-03-22 12:00:00,7863.738664998351,1545.1125575606713
2016-03-22 13:00:00,7912.218151940879,1554.6380857159254
2016-03-22 14:00:00,8096.989026702967,1590.9429288736842
2016-03-22 15:00:00,8411.648338178995,1652.7689984096703
2016-03-22 16:00:00,8567.60593296581,1683.4124427581753
2016-03-22 17:00:00,8489.855812397605,1668.135652320504
2016-03-22 18:00:00,8429.027776894243,1656.1838103898556
2016-03-22 19:00:00,8180.684744726386,1607.3879444624713
2016-03-22 20:00:00,7601.217669668059,1493.5309239652415
2016-03-22 21:00:00,6602.357297191823,1297.2690985777513
2016-03-22 22:00:00,5614.930765975617,1103.2538600193302
2016-03-22 23:00:00,5357.440660799738,1052.6607246286906
2016-03-23 00:00:00,5364.758319206157,1054.0985401992948
2016-03-23 01:00:00,5426.501062010319,1066.230109076269
2016-03-23 02:00:00,5644.201399601295,1109.0051223017476
2016-03-23 03:00:00,6080.059428433644,1194.6450122258677
2016-03-23 04:00:00,8024.7271499395765,1576.7445001139668
2016-03-23 05:00:00,10222.768793767777,2008.6283521342402
2016-03-23 06:00:00,9383.524845281561,1843.728878880557
2016-03-23 07:00:00,9084.415557919174,1784.9581674321055
2016-03-23 08:00:00,8747.345917573482,1718.7287877111437
2016-03-23 09:00:00,8350.820302675636,1640.8171564790218
2016-03-23 10:00:00,8144.553806344693,1600.2887300826126
2016-03-23 11:00:00,7887.5210548192135,1549.7854581651354
2016-03-23 12:00:00,7751.229666999655,1523.0061431626302
2016-03-23 13:00:00,7666.16188802503,1506.291537154355
2016-03-23 14:00:00,7853.219531039124,1543.0456976779278
2016-03-23 15:00:00,8197.14947614083,1610.623029496331
2016-03-23 16:00:00,8434.058667048655,1657.172308594646
2016-03-23 17:00:00,8317.433486196349,1634.2571229381397
2016-03-23 18:00:00,8308.286413188323,1632.4598534748843
2016-03-23 19:00:00,8148.212635547903,1601.0076378679148
2016-03-23 20:00:00,7586.582352855221,1490.6552928240328
2016-03-23 21:00:00,6625.224979711883,1301.76227223589
2016-03-23 22:00:00,5593.43514440676,1099.0302767806802
2016-03-23 23:00:00,5287.008198637951,1038.821749761624
2016-03-24 00:00:00,5292.953796093168,1039.98997491274
2016-03-24 01:00:00,5340.518575734893,1049.335776121668
2016-03-24 02:00:00,5539.010060009017,1088.3365234743105
2016-03-24 03:00:00,6019.688746580686,1182.783033768382
2016-03-24 04:00:00,7987.2241506066775,1569.3756953146194
2016-03-24 05:00:00,9540.397147369178,1874.5520501753874
2016-03-24 06:00:00,8810.91807497925,1731.2198104807687
2016-03-24 07:00:00,8526.4441044297,1675.3247301735257
2016-03-24 08:00:00,8212.699500254472,1613.6783875838653
2016-03-24 09:00:00,7912.675505591281,1554.7279491890881
2016-03-24 10:00:00,7780.04294697493,1528.6675419718845
2016-03-24 11:00:00,7511.576354189421,1475.9176832253386
2016-03-24 12:00:00,7429.710050767605,1459.8321215292026
2016-03-24 13:00:00,7420.105624109181,1457.9449885927845
2016-03-24 14:00:00,7644.208912805771,1501.9780904425418
2016-03-24 15:00:00,7995.9138699643,1571.0831013047123
2016-03-24 16:00:00,8243.342194831353,1619.6992402857709
2016-03-24 17:00:00,8154.615586653519,1602.2657264921936
2016-03-24 18:00:00,8133.577318735062,1598.1320067267059
2016-03-24 19:00:00,7975.7903093466475,1567.1291084855502
2016-03-24 20:00:00,7489.623378970164,1471.6042365135254
2016-03-24 21:00:00,6413.927593226526,1260.24534763469
2016-03-24 22:00:00,5493.7320486192975,1079.4400396311962
2016-03-24 23:00:00,4948.5664973410585,972.322779621174
2016-03-25 00:00:00,5014.882776649234,985.3529832297759
2016-03-25 01:00:00,5111.8417505342895,1004.404039540283
2016-03-25 02:00:00,5406.377501392667,1062.276116257107
2016-03-25 03:00:00,5934.16361395566,1165.978564286944
2016-03-25 04:00:00,7671.192778179443,1507.2800353591454
2016-03-25 05:00:00,9440.694051581711,1854.9618130259034
2016-03-25 06:00:00,8988.82864498532,1766.1767015410865
2016-03-25 07:00:00,8831.498989247306,1735.2636667730935
2016-03-25 08:00:00,8517.297031421676,1673.5274607102701
2016-03-25 09:00:00,8155.530293954322,1602.445453438519
2016-03-25 10:00:00,7839.041567876687,1540.259930009882
2016-03-25 11:00:00,7626.3721204401245,1498.4734149891938
2016-03-25 12:00:00,7514.320476091829,1476.4568640643151
2016-03-25 13:00:00,7494.654269124577,1472.592734718316
2016-03-25 14:00:00,7614.9382791800945,1496.2268281601248
2016-03-25 15:00:00,7912.675505591281,1554.7279491890881
2016-03-25 16:00:00,8129.461135881453,1597.3232354682411
2016-03-25 17:00:00,8066.803685776488,1585.0119396449415
2016-03-25 18:00:00,7977.16237029785,1567.3986989050386
2016-03-25 19:00:00,7675.766314683455,1508.178670090773
2016-03-25 20:00:00,7094.927178673922,1394.0520591740549
2016-03-25 21:00:00,6093.32268429528,1197.251052947588
2016-03-25 22:00:00,5142.027091460769,1010.3350287690258
2016-03-25 23:00:00,4761.966207977366,935.6584825707639
2016-03-26 00:00:00,4849.320755203997,952.822405944853
2016-03-26 01:00:00,4949.48120464186,972.5025065674995
2016-03-26 02:00:00,5250.877260256257,1031.7225353817653
2016-03-26 03:00:00,5795.5854578840945,1138.7499319186247
2016-03-26 04:00:00,7546.792585270315,1482.8371706588716
2016-03-26 05:00:00,9138.840642316914,1795.651920738475
2016-03-26 06:00:00,8764.725356288729,1722.143599691329
2016-03-26 07:00:00,8722.191466801418,1713.7862966871915
2016-03-26 08:00:00,8343.045290618815,1639.2894774352546
2016-03-26 09:00:00,7992.25504076109,1570.36419351941
2016-03-26 10:00:00,7697.261936252312,1512.4022533294233
2016-03-26 11:00:00,7486.879257067756,1471.0650556745488
2016-03-26 12:00:00,7350.587869248197,1444.2857406720434
2016-03-26 13:00:00,7400.89677079233,1454.170722719948
2016-03-26 14:00:00,7523.467549099853,1478.2541335275705
2016-03-26 15:00:00,7779.128239674128,1528.4878150255593
2016-03-26 16:00:00,7938.287310013747,1559.760303686203
2016-03-26 17:00:00,7860.537189445542,1544.483513248532
2016-03-26 18:00:00,7783.244422527739,1529.296586284024
2016-03-26 19:00:00,7509.746939587817,1475.5582293326875
2016-03-26 20:00:00,6847.49885380687,1345.435920192996
2016-03-26 21:00:00,5784.608970274465,1136.593208562718
2016-03-26 22:00:00,4924.784107520197,967.64987901671
2016-03-26 23:00:00,4726.7499768964735,928.7389951372304
2016-03-27 00:00:00,4811.360402220696,945.363737672343
2016-03-27 01:00:00,4911.978205308963,965.1337017681525
2016-03-27 02:00:00,5216.118382825765,1024.8929114213947
2016-03-27 03:00:00,5757.625104900793,1131.2912636461147
2016-03-27 04:00:00,7503.3439884822,1474.3001407084087
2016-03-27 05:00:00,9079.38466776476,1783.969669227315
2016-03-27 06:00:00,8713.044393793394,1711.9890272239359
2016-03-27 07:00:00,8668.223736054073,1703.1824068539845
2016-03-27 08:00:00,8289.992267172276,1628.8653145483734
2016-03-27 09:00:00,7944.690261119365,1561.0183923104819
2016-03-27 10:00:00,7650.154510260987,1503.1463155936578
2016-03-27 11:00:00,7447.546843133253,1463.3367969825506
2016-03-27 12:00:00,7309.426040712088,1436.198028087394
2016-03-27 13:00:00,7360.192295906623,1446.1728736084615
2016-03-27 14:00:00,7481.848366913343,1470.0765574697584
2016-03-27 15:00:00,7730.191399081198,1518.8724233971427
2016-03-27 16:00:00,7893.009298624028,1550.8638198430888
2016-03-27 17:00:00,7818.460653608632,1536.2160737175575
2016-03-27 18:00:00,7741.167886690828,1521.0291467530492
2016-03-27 19:00:00,7466.755696450104,1467.111062855387
2016-03-27 20:00:00,6804.964964319558,1337.0786171888585
2016-03-27 21:00:00,5745.733909990362,1128.9548133438827
2016-03-27 22:00:00,4890.025230089705,960.8202550563394
2016-03-27 23:00:00,4763.795622578971,936.0179364634149
2016-03-28 00:00:00,4852.064877106404,953.3615867838297
2016-03-28 01:00:00,4953.14003384507,973.2214143528016
2016-03-28 02:00:00,5254.993443109866,1032.53130664023
2016-03-28 03:00:00,5802.445762640113,1140.0978840160662
2016-03-28 04:00:00,7558.226426530346,1485.083757487941
2016-03-28 05:00:00,9149.359776276146,1797.718780621219
2016-03-28 06:00:00,8774.787136597555,1724.12059610091
2016-03-28 07:00:00,8734.54001536225,1716.212610462586
2016-03-28 08:00:00,8354.936485529248,1641.6259277374868
2016-03-28 09:00:00,8004.146235671522,1572.700643821642
2016-03-28 10:00:00,7708.238423861941,1514.5589766853298
2016-03-28 11:00:00,7498.313098327786,1473.3116425036183
2016-03-28 12:00:00,7361.107003207425,1446.352600554787
2016-03-28 13:00:00,7412.7879657027615,1456.50717302218
2016-03-28 14:00:00,7533.986683059081,1480.3209934103143
2016-03-28 15:00:00,7789.190019982954,1530.46481143514
2016-03-28 16:00:00,7948.349090322574,1561.7373000957841
2016-03-28 17:00:00,7871.513677055171,1546.6402366044388
2016-03-28 18:00:00,7794.220910137368,1531.4533096399302
2016-03-28 19:00:00,7518.894012595842,1477.3554987959428
2016-03-28 20:00:00,6852.9870976116845,1346.5142818709494
2016-03-28 21:00:00,5788.267799477674,1137.3121163480203
2016-03-28 22:00:00,4927.070875772202,968.0991963825239
2016-03-28 23:00:00,4697.479343270797,922.9877328548133
2016-03-29 00:00:00,4747.788244814929,932.8727149027179
2016-03-29 01:00:00,4862.12665741523,955.3385831934104
2016-03-29 02:00:00,5130.135896550338,1007.9985784667938
2016-03-29 03:00:00,5668.89849672296,1113.8577498525372
2016-03-29 04:00:00,7398.152648889922,1453.6315418809716
2016-03-29 05:00:00,9084.872911569573,1785.048030905268
2016-03-29 06:00:00,8680.572284614907,1705.6087206293791
2016-03-29 07:00:00,8633.464858623582,1696.352782893614
2016-03-29 08:00:00,8282.674608765856,1627.4274989777691
2016-03-29 09:00:00,7948.349090322574,1561.7373000957841
2016-03-29 10:00:00,7654.270693114599,1503.9550868521228
2016-03-29 11:00:00,7442.0585993284385,1462.2584353045975
2016-03-29 12:00:00,7286.101004541627,1431.614990956093
2016-03-29 13:00:00,7367.967307963443,1447.7005526522287
2016-03-29 14:00:00,7464.926281848498,1466.7516089627359
2016-03-29 15:00:00,7725.617862577186,1517.973788665515
2016-03-29 16:00:00,7839.498921527087,1540.3497934830448
2016-03-29 17:00:00,7830.3518485190625,1538.5525240197894
2016-03-29 18:00:00,7715.556082268359,1515.996792255934
2016-03-29 19:00:00,7434.740940922019,1460.8206197339932
2016-03-29 20:00:00,6784.384050051503,1333.0347608965337
2016-03-29 21:00:00,5728.811824925517,1125.62986483686
2016-03-29 22:00:00,4877.21932787847,958.3040778077818
2016-03-29 23:00:00,4505.39081010229,885.2450741264497
2016-03-30 00:00:00,4571.249735760063,898.1854142618886
2016-03-30 01:00:00,4663.635173141107,916.3378358407682
2016-03-30 02:00:00,4902.831132300938,963.336432304897
2016-03-30 03:00:00,5496.476170521704,1079.9792204701728
2016-03-30 04:00:00,7285.186297240824,1431.4352640097673
2016-03-30 05:00:00,8732.253247110242,1715.7632930967723
2016-03-30 06:00:00,8282.674608765856,1627.4274989777691
2016-03-30 07:00:00,8074.578697833307,1586.5396186887087
2016-03-30 08:00:00,7834.010677722274,1539.2714318050914
2016-03-30 09:00:00,7505.630756734206,1474.7494580742225
2016-03-30 10:00:00,7303.937796907274,1435.119666409441
2016-03-30 11:00:00,7114.1360319907735,1397.826325046891
2016-03-30 12:00:00,6969.154924813592,1369.339604054293
2016-03-30 13:00:00,6955.8916689519565,1366.7335633325727
2016-03-30 14:00:00,6992.937314634452,1374.012504658757
2016-03-30 15:00:00,7304.852504208076,1435.2993933557666
2016-03-30 16:00:00,7484.592488815751,1470.615738308735
2016-03-30 17:00:00,7461.724806295691,1466.1225646505968
2016-03-30 18:00:00,7387.176161280293,1451.4748185250648
2016-03-30 19:00:00,7179.080250347744,1410.5869382360045
2016-03-30 20:00:00,6570.342541663738,1290.9786554563573
2016-03-30 21:00:00,5547.6997793666405,1090.0439294644032
2016-03-30 22:00:00,4700.680818823604,923.6167771669525
2016-03-30 23:00:00,4535.118797378368,891.0861998820297
2016-03-31 00:00:00,4620.186576352992,907.800805890305
2016-03-31 01:00:00,4929.357644024209,968.5485137483378
2016-03-31 02:00:00,5559.133620626671,1092.2905162934726
2016-03-31 03:00:00,7433.826233621217,1460.6408927876676
2016-03-31 04:00:00,8407.074801674986,1651.8703636780426
2016-03-31 05:00:00,7913.132859241682,1554.8178126622508
2016-03-31 06:00:00,7792.391495535762,1531.0938557472793
2016-03-31 07:00:00,7531.242561156674,1479.7818125713375
2016-03-31 08:00:00,7259.574492818357,1426.402909512652
2016-03-31 09:00:00,7103.159544381145,1395.6696016909846
2016-03-31 10:00:00,6895.063633448595,1354.7817214019244
2016-03-31 11:00:00,6797.189952262736,1335.5509381450913
2016-03-31 12:00:00,6844.29737825406,1344.8068758808565
2016-03-31 13:00:00,6981.9608270248245,1371.8557813028508
2016-03-31 14:00:00,7269.1789194767825,1428.2900424490704
2016-03-31 15:00:00,7479.5615986613375,1469.6272401039446
2016-03-31 16:00:00,7448.918904084458,1463.606387402039
2016-03-31 17:00:00,7366.595247012239,1447.4309622327403
2016-03-31 18:00:00,7170.847884640523,1408.9693957190746
2016-03-31 19:00:00,6622.023504159074,1301.1332279237504
2016-03-31 20:00:00,5548.614486667442,1090.2236564107286
2016-03-31 21:00:00,4697.936696921198,923.077596327976
2016-03-31 22:00:00,4340.286142307454,852.8043603146896
2016-03-31 23:00:00,4440.903945395719,872.5743244104991
2016-04-01 00:00:00,4539.69233388238,891.9848346136575
2016-04-01 01:00:00,4826.453072683937,948.3292322867144
2016-04-01 02:00:00,5403.633379490259,1061.7369354181305
2016-04-01 03:00:00,7045.5329844305925,1384.3468040724758
2016-04-01 04:00:00,8408.90421627659,1652.2298175706937
2016-04-01 05:00:00,8116.197880019817,1594.7171947465206
2016-04-01 06:00:00,8030.672747394791,1577.9127252650826
2016-04-01 07:00:00,7785.073837129343,1529.656040176675
2016-04-01 08:00:00,7449.83361138526,1463.7861143483647
2016-04-01 09:00:00,7140.2051900636425,1402.9485430171692
2016-04-01 10:00:00,6978.301997821615,1371.1368735175486
2016-04-01 11:00:00,6870.823889977331,1350.0189573242974
2016-04-01 12:00:00,6882.257731237362,1352.2655441533668
2016-04-01 13:00:00,6932.566632781493,1362.1505262012713
2016-04-01 14:00:00,7190.971445258176,1412.9233885382364
2016-04-01 15:00:00,7381.230563825078,1450.306593373949
2016-04-01 16:00:00,7378.943795573072,1449.8572760081352
2016-04-01 17:00:00,7273.295102330393,1429.098813707535
2016-04-01 18:00:00,6963.666681008775,1368.2612423763399
2016-04-01 19:00:00,6378.254008495231,1253.2359967279938
2016-04-01 20:00:00,5348.750941442115,1050.953318638598
2016-04-01 21:00:00,4514.995236760714,887.1322070628679
2016-04-01 22:00:00,4090.571049188394,803.7389039678171
2016-04-01 23:00:00,4204.452108138295,826.1149087853469
2016-04-02 00:00:00,4300.039021072147,844.8963746763658
2016-04-02 01:00:00,4588.171820824908,901.5103627689111
2016-04-02 02:00:00,5158.491822875213,1013.5701138028857
2016-04-02 03:00:00,6810.910561774772,1338.2468423399744
2016-04-02 04:00:00,8093.787551150159,1590.3138845615451
2016-04-02 05:00:00,7840.41362882789,1540.5295204293702
2016-04-02 06:00:00,7792.391495535762,1531.0938557472793
2016-04-02 07:00:00,7476.81747675893,1469.0880592649678
2016-04-02 08:00:00,7150.266970372469,1404.9255394267498
2016-04-02 09:00:00,6874.940072830942,1350.8277285827623
2016-04-02 10:00:00,6696.572149174472,1315.780974049282
2016-04-02 11:00:00,6587.721980378984,1294.3934674365426
2016-04-02 12:00:00,6646.720601280741,1305.98585547454
2016-04-02 13:00:00,6732.703087556167,1322.8801884291408
2016-04-02 14:00:00,6964.124034659177,1368.3511058495026
2016-04-02 15:00:00,7104.988958982748,1396.029055583636
2016-04-02 16:00:00,7070.687435202658,1389.2892950964278
2016-04-02 17:00:00,6986.077009878437,1372.6645525613155
2016-04-02 18:00:00,6740.020745962587,1324.318003999745
2016-04-02 19:00:00,6111.159476660927,1200.755728400936
2016-04-02 20:00:00,5037.750459169293,989.8461568879143
2016-04-02 21:00:00,4254.761009682428,835.9998908332516
2016-04-02 22:00:00,3943.3031737592055,774.802865609405
2016-04-02 23:00:00,4056.726879058705,797.089006953772
2016-04-03 00:00:00,4152.3137919925575,815.8704728447912
2016-04-03 01:00:00,4440.446591745318,872.4844609373364
2016-04-03 02:00:00,5009.394532844419,984.2746215518226
2016-04-03 03:00:00,6636.201467321513,1303.9189955917964
2016-04-03 04:00:00,7868.769555152764,1546.101055765462
2016-04-03 05:00:00,7635.976547098549,1500.3605479256119
2016-04-03 06:00:00,7575.60586524559,1488.4985694681263
2016-04-03 07:00:00,7269.1789194767825,1428.2900424490704
2016-04-03 08:00:00,6952.690193399148,1366.1045190204334
2016-04-03 09:00:00,6681.936832361633,1312.9053429080732
2016-04-03 10:00:00,6513.173335363586,1279.7457213110113
2016-04-03 11:00:00,6411.183471324119,1259.7061667957132
2016-04-03 12:00:00,6467.437970323467,1270.759373994734
2016-04-03 13:00:00,6549.761627395684,1286.9347991640327
2016-04-03 14:00:00,6776.609037994683,1331.5070818527668
2016-04-03 15:00:00,6917.016608667853,1359.0951681137371
2016-04-03 16:00:00,6890.947450594985,1353.9729501434592
2016-04-03 17:00:00,6806.794378921162,1337.4380710815096
2016-04-03 18:00:00,6568.970480712535,1290.709065036869
2016-04-03 19:00:00,5950.6283453701035,1169.2136493208036
2016-04-03 20:00:00,4881.792864382483,959.2027125394096
2016-04-03 21:00:00,4110.694609806048,807.692896786979
2016-04-03 22:00:00,3808.3838468908502,748.2931410263878
2016-04-03 23:00:00,3939.186990905595,773.9940943509401
2016-04-04 00:00:00,4029.743013685034,791.7870620371687
2016-04-04 01:00:00,4318.333167088195,848.4909136028766
2016-04-04 02:00:00,4914.264973560968,965.5830191339663
2016-04-04 03:00:00,6576.745492769355,1292.236744080636
2016-04-04 04:00:00,7802.910629494991,1533.160715630023
2016-04-04 05:00:00,7583.838230952812,1490.1161119850562
2016-04-04 06:00:00,7463.096867246894,1466.392155070085
2016-04-04 07:00:00,7169.475823689319,1408.6998052995864
2016-04-04 08:00:00,6845.212085554863,1344.9866028271822
2016-04-04 09:00:00,6568.513127062134,1290.6192015637064
2016-04-04 10:00:00,6392.431971657668,1256.0217643960398
2016-04-04 11:00:00,6311.937729187057,1240.2057931193922
2016-04-04 12:00:00,6363.16133803199,1250.2705021136223
2016-04-04 13:00:00,6454.174714461831,1268.1533332730137
2016-04-04 14:00:00,6691.083905369656,1314.7026123713285
2016-04-04 15:00:00,6836.52236619724,1343.2791968370896
2016-04-04 16:00:00,6816.856159229988,1339.4150674910904
2016-04-04 17:00:00,6739.563392312186,1324.2281405265824
2016-04-04 18:00:00,6523.235115672413,1281.7227177205918
2016-04-04 19:00:00,5913.125346037204,1161.8448445214565
2016-04-04 20:00:00,4789.864780651839,941.1401544336927
2016-04-04 21:00:00,3994.9841362545426,784.9574380767981
2016-04-04 22:00:00,3728.80431172104,732.6568966960658
2016-04-04 23:00:00,3840.855956069336,754.6734476209446
