,ES
2050-04-22 18:00:00,15593.116163037814
2050-04-22 19:00:00,15130.962714279389
2050-04-22 20:00:00,14717.032916955282
2050-04-22 21:00:00,15008.034917676046
2050-04-22 22:00:00,15076.503594901427
2050-04-22 23:00:00,14379.386376811906
2050-04-23 00:00:00,13384.950709954817
2050-04-23 01:00:00,12575.149678312231
2050-04-23 02:00:00,11992.092935529574
2050-04-23 03:00:00,11919.21084268174
2050-04-23 04:00:00,12028.533981953491
2050-04-23 05:00:00,12874.776060019989
2050-04-23 06:00:00,14264.232670112335
2050-04-23 07:00:00,15353.49603777477
2050-04-23 08:00:00,15856.099048063741
2050-04-23 09:00:00,16273.146579359674
2050-04-23 10:00:00,16491.02354692311
2050-04-23 11:00:00,16736.879140129793
2050-04-23 12:00:00,16508.110348690763
2050-04-23 13:00:00,16548.600400272895
2050-04-23 14:00:00,16447.456251420735
2050-04-23 15:00:00,16226.461549885476
2050-04-23 16:00:00,16114.425577157725
2050-04-23 17:00:00,15786.091748878242
2050-04-23 18:00:00,15625.832124716175
2050-04-23 19:00:00,15172.991387821641
2050-04-23 20:00:00,14900.655300880238
2050-04-23 21:00:00,15249.234154950791
2050-04-23 22:00:00,15152.746362030575
2050-04-23 23:00:00,14478.951413652363
2050-04-24 00:00:00,13267.529560366642
2050-04-24 01:00:00,12498.218580306188
2050-04-24 02:00:00,12060.926023219194
2050-04-24 03:00:00,11817.985713726417
2050-04-24 04:00:00,11979.945920054934
2050-04-24 05:00:00,12656.129781476493
2050-04-24 06:00:00,14119.521225757802
2050-04-24 07:00:00,15311.467364232523
2050-04-24 08:00:00,16041.300544000402
2050-04-24 09:00:00,16400.771221946543
2050-04-24 10:00:00,16458.34807529633
2050-04-24 11:00:00,16604.598141610983
2050-04-24 12:00:00,16070.858281655353
2050-04-24 13:00:00,15991.497780554382
2050-04-24 14:00:00,15740.945341364166
2050-04-24 15:00:00,15756.534011223284
2050-04-24 16:00:00,15773.661303042525
2050-04-24 17:00:00,16237.353373761069
2050-04-24 18:00:00,15916.793635385353
2050-04-24 19:00:00,15353.49603777477
2050-04-24 20:00:00,15017.38811959152
2050-04-24 21:00:00,15106.06133255638
2050-04-24 22:00:00,15059.376303082185
2050-04-24 23:00:00,14373.15090886826
2050-04-25 00:00:00,13263.480555208429
2050-04-25 01:00:00,12401.042456509076
2050-04-25 02:00:00,12004.23995100421
2050-04-25 03:00:00,11822.034718884632
2050-04-25 04:00:00,11947.553878789231
2050-04-25 05:00:00,12615.639729894363
2050-04-25 06:00:00,14026.151166809414
2050-04-25 07:00:00,15225.911885239482
2050-04-25 08:00:00,15814.110864573073
2050-04-25 09:00:00,16251.362931608486
2050-04-25 10:00:00,16444.338517448912
2050-04-25 11:00:00,16631.038145294107
2050-04-25 12:00:00,16265.372489455902
2050-04-25 13:00:00,16293.391605150737
2050-04-25 14:00:00,15829.65904438061
2050-04-25 15:00:00,15551.127979547144
2050-04-25 16:00:00,15593.116163037814
2050-04-25 17:00:00,15574.450249258452
2050-04-25 18:00:00,15171.412275809938
2050-04-25 19:00:00,14516.323731262668
2050-04-25 20:00:00,14259.535824128807
2050-04-25 21:00:00,14430.727762218048
2050-04-25 22:00:00,14536.528267002153
2050-04-25 23:00:00,14038.581612645126
2050-04-26 00:00:00,12895.021085811053
2050-04-26 01:00:00,12040.680997428128
2050-04-26 02:00:00,11328.056089582655
2050-04-26 03:00:00,11153.9488677795
2050-04-26 04:00:00,11097.262795564517
2050-04-26 05:00:00,11198.487924519843
2050-04-26 06:00:00,11356.399125690145
2050-04-26 07:00:00,11817.985713726417
2050-04-26 08:00:00,12733.060879482537
2050-04-26 09:00:00,13587.400967865464
2050-04-26 10:00:00,13995.014317142759
2050-04-26 11:00:00,14220.665374609962
2050-04-26 12:00:00,14121.059847717925
2050-04-26 13:00:00,13834.390282516451
2050-04-26 14:00:00,13587.400967865464
2050-04-26 15:00:00,13364.705684163751
2050-04-26 16:00:00,13328.264637739836
2050-04-26 17:00:00,13397.097725429456
2050-04-26 18:00:00,13243.235529417365
2050-04-26 19:00:00,13235.13751910094
2050-04-26 20:00:00,12955.756163184247
2050-04-26 21:00:00,13077.226317930636
2050-04-26 22:00:00,13016.491240557441
2050-04-26 23:00:00,12761.403915590026
2050-04-27 00:00:00,11915.161837523528
2050-04-27 01:00:00,11247.075986418396
2050-04-27 02:00:00,10749.048351958207
2050-04-27 03:00:00,10534.451078572924
2050-04-27 04:00:00,10461.56898572509
2050-04-27 05:00:00,10574.941130155054
2050-04-27 06:00:00,10607.333171420756
2050-04-27 07:00:00,10846.224475755318
2050-04-27 08:00:00,11514.310326860448
2050-04-27 09:00:00,12340.307379135886
2050-04-27 10:00:00,12769.501925906452
2050-04-27 11:00:00,13271.578565524855
2050-04-27 12:00:00,13417.34275122052
2050-04-27 13:00:00,12988.148204449952
2050-04-27 14:00:00,12441.532508091208
2050-04-27 15:00:00,12348.405389452311
2050-04-27 16:00:00,12222.88622954771
2050-04-27 17:00:00,12599.44370926151
2050-04-27 18:00:00,12785.697946539305
2050-04-27 19:00:00,12919.315116760332
2050-04-27 20:00:00,12959.80516834246
2050-04-27 21:00:00,13320.166627423408
2050-04-27 22:00:00,13206.79448299345
2050-04-27 23:00:00,12611.590724736148
2050-04-28 00:00:00,11720.80958992931
2050-04-28 01:00:00,11166.095883254138
2050-04-28 02:00:00,10757.146362274632
2050-04-28 03:00:00,10623.529192053607
2050-04-28 04:00:00,10858.371491229955
2050-04-28 05:00:00,11813.936708568204
2050-04-28 06:00:00,13295.872596474132
2050-04-28 07:00:00,14559.89102676504
2050-04-28 08:00:00,15415.729247056506
2050-04-28 09:00:00,15809.414018589547
2050-04-28 10:00:00,15999.27187045815
2050-04-28 11:00:00,16340.076634624931
2050-04-28 12:00:00,16349.389346488822
2050-04-28 13:00:00,16392.95664199119
2050-04-28 14:00:00,16055.310101847816
2050-04-28 15:00:00,15639.801192512008
2050-04-28 16:00:00,15619.596656772525
2050-04-28 17:00:00,15705.192625817146
2050-04-28 18:00:00,15555.78433547909
2050-04-28 19:00:00,15137.198182223037
2050-04-28 20:00:00,14773.071148344949
2050-04-28 21:00:00,14698.367003175921
2050-04-28 22:00:00,14648.564239729903
2050-04-28 23:00:00,14013.680230922117
2050-04-29 00:00:00,12919.315116760332
2050-04-29 01:00:00,12214.788219231283
2050-04-29 02:00:00,11728.907600245733
2050-04-29 03:00:00,11635.780481606836
2050-04-29 04:00:00,11704.613569296456
2050-04-29 05:00:00,12356.503399768735
2050-04-29 06:00:00,13611.69499881474
2050-04-29 07:00:00,14939.566240450666
2050-04-29 08:00:00,15770.5435690707
2050-04-29 09:00:00,16215.569726009884
2050-04-29 10:00:00,16354.086192472347
2050-04-29 11:00:00,16587.470849791738
2050-04-29 12:00:00,16214.031104049762
2050-04-29 13:00:00,16371.172994240009
2050-04-29 14:00:00,16228.040661897181
2050-04-29 15:00:00,15800.101306725657
2050-04-29 16:00:00,15672.476664138785
2050-04-29 17:00:00,15688.065333997905
2050-04-29 18:00:00,15524.647485812431
2050-04-29 19:00:00,15008.034917676046
2050-04-29 20:00:00,14633.016059922365
2050-04-29 21:00:00,14811.982087915378
2050-04-29 22:00:00,14889.763477004648
2050-04-29 23:00:00,14248.644000253216
2050-04-30 00:00:00,13158.206421094892
2050-04-30 01:00:00,12409.140466825502
2050-04-30 02:00:00,11971.847909738508
2050-04-30 03:00:00,11850.377754992121
2050-04-30 04:00:00,11988.043930371361
2050-04-30 05:00:00,12700.668838216832
2050-04-30 06:00:00,13957.682489584033
2050-04-30 07:00:00,15204.1282374883
2050-04-30 08:00:00,15957.283686967483
2050-04-30 09:00:00,16349.389346488822
2050-04-30 10:00:00,16477.01398907569
2050-04-30 11:00:00,16867.581026636904
2050-04-30 12:00:00,16660.636373000645
2050-04-30 13:00:00,16575.040403956024
2050-04-30 14:00:00,16420.975757686025
2050-04-30 15:00:00,16173.581542519218
2050-04-30 16:00:00,15712.966715720915
2050-04-30 17:00:00,15558.902069450913
2050-04-30 18:00:00,15171.412275809938
2050-04-30 19:00:00,14671.92699949279
2050-04-30 20:00:00,14312.45632154665
2050-04-30 21:00:00,14531.871911070208
2050-04-30 22:00:00,14704.60247111957
2050-04-30 23:00:00,14136.608027525463
2050-05-01 00:00:00,12826.187998121433
2050-05-01 01:00:00,12000.190945845998
2050-05-01 02:00:00,11477.869280436531
2050-05-01 03:00:00,11299.713053475165
2050-05-01 04:00:00,11105.360805880944
2050-05-01 05:00:00,11113.45881619737
2050-05-01 06:00:00,10971.74363565992
2050-05-01 07:00:00,11056.77274398239
2050-05-01 08:00:00,11591.241424866495
2050-05-01 09:00:00,12226.935234705923
2050-05-01 10:00:00,12623.737740210789
2050-05-01 11:00:00,13056.98129213957
2050-05-01 12:00:00,13218.941498468086
2050-05-01 13:00:00,12976.001188975311
2050-05-01 14:00:00,12405.09146166729
2050-05-01 15:00:00,12040.680997428128
2050-05-01 16:00:00,12263.376281129838
2050-05-01 17:00:00,12692.570827900407
2050-05-01 18:00:00,13061.030297297784
2050-05-01 19:00:00,12984.099199291737
2050-05-01 20:00:00,12737.10988464075
2050-05-01 21:00:00,13069.12830761421
2050-05-01 22:00:00,13388.999715113028
2050-05-01 23:00:00,12935.511137393181
2050-05-02 00:00:00,11866.573775624973
2050-05-02 01:00:00,11137.752847146648
2050-05-02 02:00:00,10736.901336483568
2050-05-02 03:00:00,10607.333171420756
2050-05-02 04:00:00,10676.166259110376
2050-05-02 05:00:00,11085.11578008988
2050-05-02 06:00:00,11728.907600245733
2050-05-02 07:00:00,12575.149678312231
2050-05-02 08:00:00,13518.567880175842
2050-05-02 09:00:00,14222.203996570084
2050-05-02 10:00:00,14480.530525664068
2050-05-02 11:00:00,14944.222596382608
2050-05-02 12:00:00,14659.456063605498
2050-05-02 13:00:00,14407.36500245516
2050-05-02 14:00:00,14153.735319344703
2050-05-02 15:00:00,13938.97608575309
2050-05-02 16:00:00,14012.141608961998
2050-05-02 17:00:00,14279.780849919869
2050-05-02 18:00:00,14223.742618530203
2050-05-02 19:00:00,13785.802220617894
2050-05-02 20:00:00,13534.763900808694
2050-05-02 21:00:00,13494.273849226565
2050-05-02 22:00:00,13810.096251567173
2050-05-02 23:00:00,13579.302957549036
2050-05-03 00:00:00,12486.07156483155
2050-05-03 01:00:00,11627.68247129041
2050-05-03 02:00:00,11166.095883254138
2050-05-03 03:00:00,10874.567511862808
2050-05-03 04:00:00,10882.665522179235
2050-05-03 05:00:00,11036.527718191326
2050-05-03 06:00:00,11113.45881619737
2050-05-03 07:00:00,11615.53545581577
2050-05-03 08:00:00,12510.365595780826
2050-05-03 09:00:00,13295.872596474132
2050-05-03 10:00:00,13684.577091662572
2050-05-03 11:00:00,13583.35196270725
2050-05-03 12:00:00,13721.018138086487
2050-05-03 13:00:00,13316.117622265197
2050-05-03 14:00:00,13081.275323088847
2050-05-03 15:00:00,12996.246214766375
2050-05-03 16:00:00,12919.315116760332
2050-05-03 17:00:00,13332.313642898049
2050-05-03 18:00:00,13364.705684163751
2050-05-03 19:00:00,13073.177312772421
2050-05-03 20:00:00,12745.207894957179
2050-05-03 21:00:00,13004.344225082803
2050-05-03 22:00:00,13218.941498468086
2050-05-03 23:00:00,12923.364121918545
2050-05-04 00:00:00,12040.680997428128
2050-05-04 01:00:00,11303.762058633378
2050-05-04 02:00:00,10902.910547970298
2050-05-04 03:00:00,10769.293377749273
2050-05-04 04:00:00,10736.901336483568
2050-05-04 05:00:00,10842.175470597105
2050-05-04 06:00:00,10785.489398382122
2050-05-04 07:00:00,10987.939656292769
2050-05-04 08:00:00,11583.14341455007
2050-05-04 09:00:00,12299.817327553754
2050-05-04 10:00:00,12814.040982646795
2050-05-04 11:00:00,13166.304431411318
2050-05-04 12:00:00,13222.990503626299
2050-05-04 13:00:00,12684.472817583983
2050-05-04 14:00:00,12105.465079959535
2050-05-04 15:00:00,11838.230739517483
2050-05-04 16:00:00,11886.818801416039
2050-05-04 17:00:00,12332.209368819458
2050-05-04 18:00:00,12834.286008437859
2050-05-04 19:00:00,12971.952183817099
2050-05-04 20:00:00,12935.511137393181
2050-05-04 21:00:00,13312.068617106985
2050-05-04 22:00:00,13340.411653214473
2050-05-04 23:00:00,12765.45292074824
2050-05-05 00:00:00,11761.299641511436
2050-05-05 01:00:00,11162.046878095924
2050-05-05 02:00:00,10708.558300376078
2050-05-05 03:00:00,10623.529192053607
2050-05-05 04:00:00,10890.763532495661
2050-05-05 05:00:00,11732.956605403946
2050-05-05 06:00:00,13040.785271506718
2050-05-05 07:00:00,14435.384118149994
2050-05-05 08:00:00,15018.926741551639
2050-05-05 09:00:00,15544.892511603497
2050-05-05 10:00:00,15734.7503634721
2050-05-05 11:00:00,15859.216782035566
2050-05-05 12:00:00,15576.029361270153
2050-05-05 13:00:00,15501.325216101124
2050-05-05 14:00:00,15418.846981028328
2050-05-05 15:00:00,15235.224597103372
2050-05-05 16:00:00,15148.09000609863
2050-05-05 17:00:00,15255.469622894438
2050-05-05 18:00:00,15134.080448251216
2050-05-05 19:00:00,14703.023359107867
2050-05-05 20:00:00,14203.538082790723
2050-05-05 21:00:00,14236.2135544175
2050-05-05 22:00:00,14511.626885279142
2050-05-05 23:00:00,13870.831328940365
2050-05-06 00:00:00,12668.27679695113
2050-05-06 01:00:00,11894.916811732464
2050-05-06 02:00:00,11575.045404233644
2050-05-06 03:00:00,11465.722264961894
2050-05-06 04:00:00,11554.800378442578
2050-05-06 05:00:00,12186.445183123793
2050-05-06 06:00:00,13397.097725429456
2050-05-06 07:00:00,14799.51115202808
2050-05-06 08:00:00,15512.217039976718
2050-05-06 09:00:00,16007.04596036192
2050-05-06 10:00:00,16229.5792838573
2050-05-06 11:00:00,16643.509081181404
2050-05-06 12:00:00,16231.158395869004
2050-05-06 13:00:00,16448.99487338086
2050-05-06 14:00:00,16176.658786439457
2050-05-06 15:00:00,16084.86783950277
2050-05-06 16:00:00,15569.793893326505
2050-05-06 17:00:00,15912.137279453407
2050-05-06 18:00:00,15919.911369357178
2050-05-06 19:00:00,15474.885212417994
2050-05-06 20:00:00,14948.919442366137
2050-05-06 21:00:00,14819.756177819147
2050-05-06 22:00:00,14928.674416575075
2050-05-06 23:00:00,14312.45632154665
2050-05-07 00:00:00,13040.785271506718
2050-05-07 01:00:00,12364.601410085163
2050-05-07 02:00:00,11817.985713726417
2050-05-07 03:00:00,11724.85859508752
2050-05-07 04:00:00,11866.573775624973
2050-05-07 05:00:00,12583.247688628659
2050-05-07 06:00:00,13749.36117419398
2050-05-07 07:00:00,15039.171767342703
2050-05-07 08:00:00,15768.964457058999
2050-05-07 09:00:00,16252.94204362019
2050-05-07 10:00:00,16556.374490176662
2050-05-07 11:00:00,16908.030588167458
2050-05-07 12:00:00,16445.877139409033
2050-05-07 13:00:00,16447.456251420735
2050-05-07 14:00:00,16256.019287540432
2050-05-07 15:00:00,16109.76922122578
2050-05-07 16:00:00,15994.615514526204
2050-05-07 17:00:00,15792.32721682189
2050-05-07 18:00:00,15686.486221986203
2050-05-07 19:00:00,15235.224597103372
2050-05-07 20:00:00,14816.63844384732
2050-05-07 21:00:00,14712.37656102334
2050-05-07 22:00:00,15048.484479206592
2050-05-07 23:00:00,14480.530525664068
2050-05-08 00:00:00,13263.480555208429
2050-05-08 01:00:00,12409.140466825502
2050-05-08 02:00:00,11838.230739517483
2050-05-08 03:00:00,11684.368543505392
2050-05-08 04:00:00,11931.35785815638
2050-05-08 05:00:00,12579.198683470446
2050-05-08 06:00:00,13773.655205143255
2050-05-08 07:00:00,15121.650002415501
2050-05-08 08:00:00,15674.05577615049
2050-05-08 09:00:00,16215.569726009884
2050-05-08 10:00:00,16344.732990556877
2050-05-08 11:00:00,16615.489965486573
2050-05-08 12:00:00,16346.271612516995
2050-05-08 13:00:00,16301.165695054506
2050-05-08 14:00:00,16044.418277972225
2050-05-08 15:00:00,16327.605698737638
2050-05-08 16:00:00,16175.120164479336
2050-05-08 17:00:00,16312.0575189301
2050-05-08 18:00:00,16336.958900653108
2050-05-08 19:00:00,15831.238156392315
2050-05-08 20:00:00,15275.674158633918
2050-05-08 21:00:00,15073.385860929604
2050-05-08 22:00:00,15138.736804183161
2050-05-08 23:00:00,14636.13379389419
2050-05-09 00:00:00,13291.823591315919
2050-05-09 01:00:00,12591.345698945084
2050-05-09 02:00:00,12056.87701806098
2050-05-09 03:00:00,11951.602883947444
2050-05-09 04:00:00,12012.337961320638
2050-05-09 05:00:00,12631.835750527214
2050-05-09 06:00:00,13971.69204743145
2050-05-09 07:00:00,15381.515153469605
2050-05-09 08:00:00,16045.956899932346
2050-05-09 09:00:00,16620.146321418513
2050-05-09 10:00:00,16739.996874101616
2050-05-09 11:00:00,16612.37223151475
2050-05-09 12:00:00,16349.389346488822
2050-05-09 13:00:00,16173.581542519218
2050-05-09 14:00:00,15891.892253662343
2050-05-09 15:00:00,15739.406719404045
2050-05-09 16:00:00,15392.406977345197
2050-05-09 17:00:00,15316.164210216048
2050-05-09 18:00:00,15246.116420978966
2050-05-09 19:00:00,14589.448764419994
2050-05-09 20:00:00,14125.71620364987
2050-05-09 21:00:00,14164.627143220296
2050-05-09 22:00:00,14740.395676718172
2050-05-09 23:00:00,14332.701347337716
2050-05-10 00:00:00,13210.843488151662
2050-05-10 01:00:00,12230.984239864136
2050-05-10 02:00:00,11716.760584771093
2050-05-10 03:00:00,11441.428234012616
2050-05-10 04:00:00,11303.762058633378
2050-05-10 05:00:00,11392.840172114062
2050-05-10 06:00:00,11477.869280436531
2050-05-10 07:00:00,12028.533981953491
2050-05-10 08:00:00,13166.304431411318
2050-05-10 09:00:00,14077.492552215554
2050-05-10 10:00:00,14712.37656102334
2050-05-10 11:00:00,15236.803709115075
2050-05-10 12:00:00,15079.62132887325
2050-05-10 13:00:00,14510.088263319021
2050-05-10 14:00:00,14156.853053316527
2050-05-10 15:00:00,14002.788407046524
2050-05-10 16:00:00,13904.76199216619
2050-05-10 17:00:00,14310.91769958653
2050-05-10 18:00:00,14177.09807910759
2050-05-10 19:00:00,13761.508189668619
2050-05-10 20:00:00,13283.725580999493
2050-05-10 21:00:00,13320.166627423408
2050-05-10 22:00:00,13615.744003972954
2050-05-10 23:00:00,13393.048720271241
2050-05-11 00:00:00,12579.198683470446
2050-05-11 01:00:00,11684.368543505392
2050-05-11 02:00:00,11077.017769773454
2050-05-11 03:00:00,10890.763532495661
2050-05-11 04:00:00,10817.881439647828
2050-05-11 05:00:00,10838.126465438892
2050-05-11 06:00:00,10712.60730553429
2050-05-11 07:00:00,11052.723738824177
2050-05-11 08:00:00,11854.426760150334
2050-05-11 09:00:00,12652.08077631828
2050-05-11 10:00:00,13178.45144688596
2050-05-11 11:00:00,13571.20494723261
2050-05-11 12:00:00,13393.048720271241
2050-05-11 13:00:00,12814.040982646795
2050-05-11 14:00:00,12603.492714419725
2050-05-11 15:00:00,12344.356384294097
2050-05-11 16:00:00,12449.630518407634
2050-05-11 17:00:00,12672.325802109342
2050-05-11 18:00:00,13065.079302455995
2050-05-11 19:00:00,13352.558668689115
2050-05-11 20:00:00,13295.872596474132
2050-05-11 21:00:00,13380.901704796604
2050-05-11 22:00:00,13603.596988498313
2050-05-11 23:00:00,13137.961395303828
2050-05-12 00:00:00,12129.759110908813
2050-05-12 01:00:00,11502.16331138581
2050-05-12 02:00:00,11101.311800722733
2050-05-12 03:00:00,10955.547615027068
2050-05-12 04:00:00,11328.056089582655
2050-05-12 05:00:00,12060.926023219194
2050-05-12 06:00:00,13567.155942074398
2050-05-12 07:00:00,15123.188624375623
2050-05-12 08:00:00,15834.315400312555
2050-05-12 09:00:00,16436.52393749356
2050-05-12 10:00:00,16831.78782103831
2050-05-12 11:00:00,17261.265798169952
2050-05-12 12:00:00,16595.28542974709
2050-05-12 13:00:00,16705.74229046314
2050-05-12 14:00:00,16282.499781275144
2050-05-12 15:00:00,16072.396903615476
2050-05-12 16:00:00,16017.937784237512
2050-05-12 17:00:00,16308.939784958273
2050-05-12 18:00:00,16122.199667061494
2050-05-12 19:00:00,15694.300801941554
2050-05-12 20:00:00,15179.226855765288
2050-05-12 21:00:00,14858.667117389572
2050-05-12 22:00:00,15126.306358347445
2050-05-12 23:00:00,14653.261085713431
2050-05-13 00:00:00,13461.881807960859
2050-05-13 01:00:00,12635.884755685427
2050-05-13 02:00:00,12222.88622954771
2050-05-13 03:00:00,12077.122043852043
2050-05-13 04:00:00,12247.180260496989
2050-05-13 05:00:00,12765.45292074824
2050-05-13 06:00:00,14083.728020159202
2050-05-13 07:00:00,15505.981572033072
