,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-05-04 22:00:00+00:00,513.2,265.9,277.36,167.3,165,0
2015-05-04 23:00:00+00:00,502.15,30.3,273.11,188.4,144,0
2015-05-05 00:00:00+00:00,499.7,0,296.81,197.8,155,0
2015-05-05 01:00:00+00:00,501.4,68.54,328.83,211.7,176,0
2015-05-05 02:00:00+00:00,530.95,290.06,357.56,225.2,219,0
2015-05-05 03:00:00+00:00,541.6,309.21,346.58,193.7,210,0
2015-05-05 04:00:00+00:00,541.65,290.9,369.73,225.3,244,0
2015-05-05 05:00:00+00:00,541.85,7.52,392.21,187.8,237,0
2015-05-05 06:00:00+00:00,527.45,97.77,390.94,164.3,250,0
2015-05-05 07:00:00+00:00,527.4,336.19,394.93,163.9,270,0
2015-05-05 08:00:00+00:00,535.75,460.4,370.41,181.9,0,0
2015-05-05 09:00:00+00:00,0,460.32,369.64,147,255,0
2015-05-05 10:00:00+00:00,543,595.57,360.42,139.1,223,0
2015-05-05 11:00:00+00:00,543.65,719.4,372.57,132.6,219,0
2015-05-05 12:00:00+00:00,554.1,728.41,367.76,147.6,216,0
2015-05-05 13:00:00+00:00,604.8,668.04,393.81,165,235,0
2015-05-05 14:00:00+00:00,600.7,613.47,359.06,173.7,212,0
2015-05-05 15:00:00+00:00,601.35,515.04,348.03,181.5,212,0
2015-05-05 16:00:00+00:00,566.1,453.71,328.97,168.3,201,0
2015-05-05 17:00:00+00:00,601.7,386.38,345.96,153.3,216,0
2015-05-05 18:00:00+00:00,533.1,345.91,300.71,178.5,204,0
2015-05-05 19:00:00+00:00,423.2,299.55,269.68,179.1,178,0
2015-05-05 20:00:00+00:00,452.55,324.77,241.78,159,149,0
2015-05-05 21:00:00+00:00,514.35,326.66,0,144.1,152,0
2015-05-05 22:00:00+00:00,492.95,141.54,285.51,145.2,173,0
2015-05-05 23:00:00+00:00,474.35,36.83,301.18,195.9,169,0
2015-05-06 00:00:00+00:00,473.95,0,303.5,239.7,173,0
2015-05-06 01:00:00+00:00,496.8,0,301.3,270.9,180,0
2015-05-06 02:00:00+00:00,451.7,0,322.81,285.8,185,0
2015-05-06 03:00:00+00:00,468.05,0,323.84,243.7,194,0
2015-05-06 04:00:00+00:00,468.45,0,329.28,265.8,194,0
2015-05-06 05:00:00+00:00,516.55,0,339.33,220,191,0
2015-05-06 06:00:00+00:00,572.1,0,343.4,191.9,201,0
2015-05-06 07:00:00+00:00,563.65,152.31,342.47,138.2,205,0
2015-05-06 08:00:00+00:00,604.25,324.39,320.11,137.6,200,0
2015-05-06 09:00:00+00:00,568.65,381.86,335.35,126.3,202,0
2015-05-06 10:00:00+00:00,559.25,434.12,327.44,106.5,186,0
2015-05-06 11:00:00+00:00,559.75,456.73,323.47,124.5,177,0
2015-05-06 12:00:00+00:00,564,593.75,317.49,108.1,176,0
2015-05-06 13:00:00+00:00,577.85,596.35,333.12,122,193,0
2015-05-06 14:00:00+00:00,604.7,595.9,306.64,144.8,179,0
2015-05-06 15:00:00+00:00,585.3,620.07,301.01,182.1,177,0
2015-05-06 16:00:00+00:00,528.75,638.92,293.42,181.2,169,0
2015-05-06 17:00:00+00:00,539.1,696.47,291.22,191.6,147,0
2015-05-06 18:00:00+00:00,515.25,602.21,221.66,184.8,108,0
2015-05-06 19:00:00+00:00,442.15,516.28,266.47,170.1,147,0
2015-05-06 20:00:00+00:00,433.75,628.67,264.17,116.9,150,0
2015-05-06 21:00:00+00:00,484.45,537.91,0,103.9,170,0
2015-05-06 22:00:00+00:00,459.5,125.09,256.49,72.3,145,0
2015-05-06 23:00:00+00:00,456.2,113.47,217.71,98.7,102,0
2015-05-07 00:00:00+00:00,461.55,41.81,262.01,103.9,130,0
2015-05-07 01:00:00+00:00,443.65,5.56,255.95,123.7,126,0
2015-05-07 02:00:00+00:00,463.2,113.44,296.07,133.9,157,0
2015-05-07 03:00:00+00:00,489.45,167.99,322,120.1,170,0
2015-05-07 04:00:00+00:00,507.95,23.44,295.86,133,163,0
2015-05-07 05:00:00+00:00,552.35,0,354.34,98.9,199,0
2015-05-07 06:00:00+00:00,458.85,198.61,384,112.6,242,0
2015-05-07 07:00:00+00:00,490.5,464.69,371.16,100.3,231,0
2015-05-07 08:00:00+00:00,523.55,647.68,370.5,122.3,247,0
2015-05-07 09:00:00+00:00,482.9,647.49,392.92,136.2,260,0
2015-05-07 10:00:00+00:00,459.15,678.55,379.28,122.6,219,0
2015-05-07 11:00:00+00:00,472.5,682.78,383.15,131,206,0
2015-05-07 12:00:00+00:00,489.25,682.78,354.21,127.8,188,0
2015-05-07 13:00:00+00:00,489.7,682.79,358.88,114.7,197,0
2015-05-07 14:00:00+00:00,570,688.1,349.58,106.9,196,0
2015-05-07 15:00:00+00:00,542.95,705.71,346.63,96.2,199,0
2015-05-07 16:00:00+00:00,545.65,711.51,317.08,125.7,175,0
2015-05-07 17:00:00+00:00,584.15,711.72,300.5,168,150,0
2015-05-07 18:00:00+00:00,539.65,595.06,264.13,197.2,144,0
2015-05-07 19:00:00+00:00,530.3,394.16,232.5,220.6,143,0
2015-05-07 20:00:00+00:00,496.2,416.06,247.9,185.6,134,0
2015-05-07 21:00:00+00:00,455.65,405.16,0,168.2,137,0
2015-05-07 22:00:00+00:00,606.5,101.95,232.29,180.9,131,0
2015-05-07 23:00:00+00:00,581.3,3.82,228.01,216.5,122,0
2015-05-08 00:00:00+00:00,524.9,0,209.41,234.8,114,0
2015-05-08 01:00:00+00:00,535.05,0,210.16,256.5,112,0
2015-05-08 02:00:00+00:00,511.6,38.8,197.37,280.6,109,0
2015-05-08 03:00:00+00:00,501.2,0,224.74,280.5,118,0
2015-05-08 04:00:00+00:00,512.1,0,315.35,287.4,161,0
2015-05-08 05:00:00+00:00,454.55,0,436.21,292.9,3,0
2015-05-08 06:00:00+00:00,395.65,43.68,422.11,277.8,1,0
2015-05-08 07:00:00+00:00,385.55,332.15,403.38,259.8,0,0
2015-05-08 08:00:00+00:00,408.9,546.36,387.54,255.1,0,0
2015-05-08 09:00:00+00:00,434.8,437.35,373.87,214.9,0,0
2015-05-08 10:00:00+00:00,501.4,455.79,430.14,167.6,0,0
2015-05-08 11:00:00+00:00,528.15,599.23,454.25,170.5,0,0
2015-05-08 12:00:00+00:00,557.1,514.95,436.51,185.9,91,0
2015-05-08 13:00:00+00:00,598.75,506.71,347.59,222.3,228,0
2015-05-08 14:00:00+00:00,575.45,445.56,341.59,247.2,237,0
2015-05-08 15:00:00+00:00,557.45,416.96,328.52,246.4,223,0
2015-05-08 16:00:00+00:00,590,404.67,318.98,250.7,212,0
2015-05-08 17:00:00+00:00,606.65,369.24,353.48,253.5,213,0
2015-05-08 18:00:00+00:00,453.85,340.59,316.21,244.4,217,0
2015-05-08 19:00:00+00:00,468.05,323.09,322.87,265.3,228,0
2015-05-08 20:00:00+00:00,436.1,245.32,338.04,225.3,251,0
2015-05-08 21:00:00+00:00,406.05,457.01,0,165.9,294,0
2015-05-08 22:00:00+00:00,471.15,38.04,396.26,200.8,297,0
2015-05-08 23:00:00+00:00,483.05,0,413.43,204.7,306,0
2015-05-09 00:00:00+00:00,487.6,0,407.56,224.7,306,0
2015-05-09 01:00:00+00:00,488.5,0,360.33,235.9,265,0
2015-05-09 02:00:00+00:00,467,0,399.43,242.2,286,0
2015-05-09 03:00:00+00:00,462.75,0,414.88,240,300,0
2015-05-09 04:00:00+00:00,465.35,0,435,239.2,307,0
2015-05-09 05:00:00+00:00,450.65,0,441.36,231.7,302,0
2015-05-09 06:00:00+00:00,458.5,0,439.29,221.8,315,0
2015-05-09 07:00:00+00:00,429.15,112.9,394.55,211.7,279,0
2015-05-09 08:00:00+00:00,357.8,308.54,413.77,192.6,294,0
2015-05-09 09:00:00+00:00,439.1,451.4,394.76,171.8,273,0
2015-05-09 10:00:00+00:00,457.25,641.36,401.55,101.1,262,0
2015-05-09 11:00:00+00:00,435.5,693.66,376.04,84.7,212,0
2015-05-09 12:00:00+00:00,461.55,705.77,382.73,90.6,233,0
2015-05-09 13:00:00+00:00,462.25,680.28,412.91,110.9,253,0
2015-05-09 14:00:00+00:00,447.2,625.94,417.31,158.8,296,0
2015-05-09 15:00:00+00:00,452.8,574.03,418.8,198,298,0
2015-05-09 16:00:00+00:00,382.45,635.31,401.22,212.3,283,0
2015-05-09 17:00:00+00:00,438.6,655.2,418.47,233.8,263,0
2015-05-09 18:00:00+00:00,425.15,521.61,369.21,210.7,230,0
2015-05-09 19:00:00+00:00,384.75,432.5,337.9,184.9,206,0
2015-05-09 20:00:00+00:00,329.85,412.83,356.39,116.4,269,0
2015-05-09 21:00:00+00:00,349.15,253.85,0,97.7,260,0
2015-05-09 22:00:00+00:00,362.9,122.98,393.79,120.4,293,0
2015-05-09 23:00:00+00:00,369.6,138.39,402.26,113.3,298,0
2015-05-10 00:00:00+00:00,374.65,151.24,414.7,115,309,0
2015-05-10 01:00:00+00:00,387.1,128.84,424.16,114.2,314,0
2015-05-10 02:00:00+00:00,288.85,30.76,427.07,120.3,315,0
2015-05-10 03:00:00+00:00,289.75,0,427.37,124.3,320,0
2015-05-10 04:00:00+00:00,351.85,0,433.34,104.2,321,0
2015-05-10 05:00:00+00:00,344.95,0,419,107.6,270,0
2015-05-10 06:00:00+00:00,420.95,0,389.33,101.9,236,0
2015-05-10 07:00:00+00:00,440.75,0,362.91,96.8,234,0
2015-05-10 08:00:00+00:00,437.9,0,373.42,73.8,249,0
2015-05-10 09:00:00+00:00,460.45,48.6,369.08,71.2,239,0
2015-05-10 10:00:00+00:00,461.7,116.52,363.46,65.3,232,0
2015-05-10 11:00:00+00:00,448.35,162,386.47,76.5,229,0
2015-05-10 12:00:00+00:00,459.45,169.91,399.05,83.9,254,0
2015-05-10 13:00:00+00:00,462.3,114.26,403.18,88.6,256,0
2015-05-10 14:00:00+00:00,477.45,79.6,381.03,96.2,262,0
2015-05-10 15:00:00+00:00,465.95,48.86,354.09,140,231,0
2015-05-10 16:00:00+00:00,437.4,95.31,361.97,245.9,250,0
2015-05-10 17:00:00+00:00,456.5,86.2,378.21,264,237,0
2015-05-10 18:00:00+00:00,451.3,19.6,386.32,270.6,247,0
2015-05-10 19:00:00+00:00,376.15,0,374.83,248.8,232,0
2015-05-10 20:00:00+00:00,391.2,6.43,365.25,205.1,257,0
2015-05-10 21:00:00+00:00,376.05,38.22,0,184.2,261,0
2015-05-10 22:00:00+00:00,367.15,0,206.16,186,137,0
2015-05-10 23:00:00+00:00,359.55,0,208.11,226.2,118,0
2015-05-11 00:00:00+00:00,350.15,0,219.86,242,129,0
2015-05-11 01:00:00+00:00,362.8,0,229.82,250.3,148,0
2015-05-11 02:00:00+00:00,349.65,0,247.67,272.4,152,0
2015-05-11 03:00:00+00:00,441.3,0,279.12,253.7,168,0
2015-05-11 04:00:00+00:00,476.3,0,256.76,264.7,148,0
2015-05-11 05:00:00+00:00,525.25,0,270.7,223,166,0
2015-05-11 06:00:00+00:00,574.3,0,286.82,188.4,171,0
2015-05-11 07:00:00+00:00,590.5,265.96,288.76,165.4,186,0
2015-05-11 08:00:00+00:00,598.6,314.19,286.13,149.1,185,0
2015-05-11 09:00:00+00:00,603.55,298.3,287.63,133.9,181,0
2015-05-11 10:00:00+00:00,611.85,291.74,298.18,89,192,0
2015-05-11 11:00:00+00:00,621.05,276.76,303.13,83.6,192,0
2015-05-11 12:00:00+00:00,610.3,277.8,288.68,87.5,180,0
2015-05-11 13:00:00+00:00,642.75,210.65,299.43,76.1,196,0
2015-05-11 14:00:00+00:00,627.65,403.23,274.76,90.4,184,0
2015-05-11 15:00:00+00:00,634.95,379.04,245.08,125.9,152,0
2015-05-11 16:00:00+00:00,630.3,325.72,245.74,154.7,160,0
2015-05-11 17:00:00+00:00,624.2,264.05,268.6,176.6,137,0
2015-05-11 18:00:00+00:00,554.7,160.24,215.14,195.3,116,0
2015-05-11 19:00:00+00:00,553.5,96.69,196.5,201.4,111,0
2015-05-11 20:00:00+00:00,516.85,176.82,150.54,136.6,88,0
2015-05-11 21:00:00+00:00,448.1,97,0,82.1,127,0
2015-05-11 22:00:00+00:00,495.15,29.83,176.51,131,94,0
2015-05-11 23:00:00+00:00,477.45,0,187.76,184.4,92,0
2015-05-12 00:00:00+00:00,480.45,0,207.22,203.7,86,0
2015-05-12 01:00:00+00:00,497.4,0,216.13,229.3,97,0
2015-05-12 02:00:00+00:00,407.2,0,224.11,250.4,105,0
2015-05-12 03:00:00+00:00,466.05,0,220.3,240.1,111,0
2015-05-12 04:00:00+00:00,564.8,0,156.91,249.1,68,0
2015-05-12 05:00:00+00:00,568.8,0,213.73,222.8,117,0
2015-05-12 06:00:00+00:00,342.3,45.37,285.66,221.1,162,0
2015-05-12 07:00:00+00:00,430.85,262.81,283.39,180.6,153,0
2015-05-12 08:00:00+00:00,532.85,375.75,265.86,178.5,145,0
2015-05-12 09:00:00+00:00,523.95,414.76,276.51,164.7,162,0
2015-05-12 10:00:00+00:00,564.95,606.46,319.63,120.8,201,0
2015-05-12 11:00:00+00:00,500.55,646.59,316.45,83.8,178,0
2015-05-12 12:00:00+00:00,481.15,646.6,291.95,61.1,155,0
2015-05-12 13:00:00+00:00,543,646.57,349.33,45.5,192,0
2015-05-12 14:00:00+00:00,547.85,646.58,317.79,78.1,176,0
2015-05-12 15:00:00+00:00,564.9,657.25,301.28,83.3,165,0
2015-05-12 16:00:00+00:00,547.65,657.59,325.07,88.7,191,0
2015-05-12 17:00:00+00:00,598.6,657.52,343.16,107.2,181,0
2015-05-12 18:00:00+00:00,584.8,657.67,280.67,136.8,142,0
2015-05-12 19:00:00+00:00,511.8,667.77,282.65,130.2,166,0
2015-05-12 20:00:00+00:00,382.45,631.24,273.25,107.3,194,0
2015-05-12 21:00:00+00:00,421.25,679.7,0,71.2,202,0
2015-05-12 22:00:00+00:00,465.05,458,309.23,85.2,219,0
2015-05-12 23:00:00+00:00,474.95,409.01,329.52,127.3,225,0
2015-05-13 00:00:00+00:00,476.1,332.77,319.18,152.8,224,0
2015-05-13 01:00:00+00:00,479.4,275.55,315.76,151.5,225,0
2015-05-13 02:00:00+00:00,488.4,277.41,318.36,189.2,209,0
2015-05-13 03:00:00+00:00,497.45,276.84,304.04,205,196,0
2015-05-13 04:00:00+00:00,537.9,252.96,293.65,225.8,185,0
2015-05-13 05:00:00+00:00,361.65,35.07,342.11,222.9,224,0
2015-05-13 06:00:00+00:00,297.8,87.24,349.86,181,200,0
2015-05-13 07:00:00+00:00,311.05,415.08,346.13,114.7,171,0
2015-05-13 08:00:00+00:00,373.5,685.25,342.73,88.9,167,0
2015-05-13 09:00:00+00:00,403.15,704.63,327.59,75.3,144,0
2015-05-13 10:00:00+00:00,417.6,704.59,360.74,60.3,151,0
2015-05-13 11:00:00+00:00,422.95,704.46,356.86,58.8,147,0
2015-05-13 12:00:00+00:00,533.85,688.83,342.96,50.9,129,0
2015-05-13 13:00:00+00:00,612.25,683.56,379.86,69.9,158,0
2015-05-13 14:00:00+00:00,599.95,683.53,359.28,128.2,150,0
2015-05-13 15:00:00+00:00,601.25,665.02,324.43,173.5,166,0
2015-05-13 16:00:00+00:00,619.2,618.4,263.79,229.4,149,0
2015-05-13 17:00:00+00:00,665.85,608.63,294.46,257.5,135,0
2015-05-13 18:00:00+00:00,649.4,463.65,253.63,264.8,127,0
2015-05-13 19:00:00+00:00,587.95,395.27,256.38,279.3,129,0
2015-05-13 20:00:00+00:00,464.9,237.58,246.79,223,134,0
2015-05-13 21:00:00+00:00,480.1,370.81,0,188.3,157,0
2015-05-13 22:00:00+00:00,513.35,50.93,298.46,212.4,182,0
2015-05-13 23:00:00+00:00,477.7,0,333.94,199.4,193,0
2015-05-14 00:00:00+00:00,464.75,0,303.21,174.5,154,0
2015-05-14 01:00:00+00:00,481.5,0,317.26,197.2,165,0
2015-05-14 02:00:00+00:00,480.8,0,316.3,243.7,171,0
2015-05-14 03:00:00+00:00,503.5,0,354.15,230.1,202,0
2015-05-14 04:00:00+00:00,574.65,0,347.74,250,202,0
2015-05-14 05:00:00+00:00,539.45,0,344.76,244.1,208,0
2015-05-14 06:00:00+00:00,544.7,0,341.31,220.6,186,0
2015-05-14 07:00:00+00:00,544.3,193.68,338.53,213.7,189,0
2015-05-14 08:00:00+00:00,525.15,520.17,322.85,190.2,161,0
2015-05-14 09:00:00+00:00,533.1,551.41,301.71,166.7,140,0
2015-05-14 10:00:00+00:00,521.5,588.33,316.02,141.3,145,0
2015-05-14 11:00:00+00:00,489.5,630.44,294.5,144.8,132,0
2015-05-14 12:00:00+00:00,505.55,658.52,277.24,163.4,113,0
2015-05-14 13:00:00+00:00,535.65,658.5,315.96,194.6,134,0
2015-05-14 14:00:00+00:00,559.5,636.27,294.82,231.9,138,0
2015-05-14 15:00:00+00:00,572.7,677.45,260.87,275,115,0
2015-05-14 16:00:00+00:00,578.05,701.37,302.85,297,160,0
2015-05-14 17:00:00+00:00,572.25,722.34,308.04,313,134,0
2015-05-14 18:00:00+00:00,578.45,662.29,270.27,306.4,123,0
2015-05-14 19:00:00+00:00,534.35,613.7,239.18,302.9,105,0
2015-05-14 20:00:00+00:00,537.05,603.79,224.62,255.2,121,0
2015-05-14 21:00:00+00:00,536.5,608.51,0,215.5,140,0
2015-05-14 22:00:00+00:00,521.55,300.53,233.46,185.9,100,0
2015-05-14 23:00:00+00:00,519.1,190.44,233.53,194.1,96,0
2015-05-15 00:00:00+00:00,521.3,190.01,244.9,207.2,103,0
2015-05-15 01:00:00+00:00,539,190.01,276.14,237.4,134,0
2015-05-15 02:00:00+00:00,512.9,190.04,260.11,264.3,114,0
2015-05-15 03:00:00+00:00,527.6,189.98,299.92,280.2,136,0
2015-05-15 04:00:00+00:00,513.45,188.17,303,278,145,0
2015-05-15 05:00:00+00:00,473.9,35.09,305.84,303.2,162,0
2015-05-15 06:00:00+00:00,465.55,114.55,303,288.7,163,0
2015-05-15 07:00:00+00:00,527.8,399.5,318.65,276.4,149,0
2015-05-15 08:00:00+00:00,539.1,610.75,285.78,256.3,129,0
2015-05-15 09:00:00+00:00,559.65,628.43,312.99,224.5,127,0
2015-05-15 10:00:00+00:00,525.75,652.53,329.8,158,134,0
2015-05-15 11:00:00+00:00,526.4,497.57,275.99,144,134,0
2015-05-15 12:00:00+00:00,547.65,605.63,286.93,145.4,143,0
2015-05-15 13:00:00+00:00,588.05,553.19,313.58,151.4,155,0
2015-05-15 14:00:00+00:00,625.15,638.45,294.51,191.6,152,0
2015-05-15 15:00:00+00:00,647.9,485.48,291.6,244.2,156,0
2015-05-15 16:00:00+00:00,603.65,333.11,337.25,274.3,211,0
2015-05-15 17:00:00+00:00,583.75,298.22,285.15,290.8,139,0
2015-05-15 18:00:00+00:00,578.7,234.56,241.09,301.5,112,0
2015-05-15 19:00:00+00:00,544.65,268.9,221.55,292.1,76,0
2015-05-15 20:00:00+00:00,570.9,222.26,264.67,236.6,151,0
2015-05-15 21:00:00+00:00,535.75,273.42,0,188,200,0
2015-05-15 22:00:00+00:00,565.65,54.16,338.32,201.5,193,0
2015-05-15 23:00:00+00:00,517.65,0,346.04,220.8,161,0
2015-05-16 00:00:00+00:00,518.15,0,382.4,229.7,186,0
2015-05-16 01:00:00+00:00,497.4,0,385.1,255.8,184,0
2015-05-16 02:00:00+00:00,476.2,0,390.18,255.4,187,0
2015-05-16 03:00:00+00:00,491.05,0,383.24,269.9,169,0
2015-05-16 04:00:00+00:00,464.65,0,371.11,282.9,162,0
2015-05-16 05:00:00+00:00,472.15,0,393.72,281.4,154,0
2015-05-16 06:00:00+00:00,490.8,0,408.35,252.5,154,0
2015-05-16 07:00:00+00:00,485.7,0,374.37,230.6,158,0
2015-05-16 08:00:00+00:00,497.2,64.4,375.58,213.6,166,0
2015-05-16 09:00:00+00:00,492.55,227.38,368.35,203.8,157,0
2015-05-16 10:00:00+00:00,530.1,267.42,382.56,154.1,143,0
2015-05-16 11:00:00+00:00,507.05,262,392.41,148.4,139,0
2015-05-16 12:00:00+00:00,488.2,218.81,324.1,175.8,90,0
2015-05-16 13:00:00+00:00,496.7,199.13,344.6,214.4,114,0
2015-05-16 14:00:00+00:00,486.45,199.16,335.31,207.9,108,0
2015-05-16 15:00:00+00:00,495.55,199.19,342.35,236.3,115,0
2015-05-16 16:00:00+00:00,502.8,118.81,378.14,225.7,133,0
2015-05-16 17:00:00+00:00,500.5,96.67,378.11,215,144,0
2015-05-16 18:00:00+00:00,513.7,8.84,354.73,217.9,118,0
2015-05-16 19:00:00+00:00,514.75,5.75,326.26,214.1,92,0
2015-05-16 20:00:00+00:00,472.05,83.45,334.81,151.4,146,0
2015-05-16 21:00:00+00:00,498.65,75.63,0,118.3,149,0
2015-05-16 22:00:00+00:00,504.55,13.8,410.84,98.3,218,0
2015-05-16 23:00:00+00:00,486.6,0,423.3,93.8,224,0
2015-05-17 00:00:00+00:00,518.3,0,428.53,85.1,221,0
2015-05-17 01:00:00+00:00,528.3,0,420.03,111.1,212,0
2015-05-17 02:00:00+00:00,494.5,0,399.74,136.5,197,0
2015-05-17 03:00:00+00:00,506.55,0,392.09,171.3,198,0
2015-05-17 04:00:00+00:00,512.5,0,356.73,193.1,157,0
2015-05-17 05:00:00+00:00,457.2,0,344.24,159.5,117,0
2015-05-17 06:00:00+00:00,430.25,9.96,290.68,132.3,62,0
2015-05-17 07:00:00+00:00,430.35,0,260.77,109.4,33,0
2015-05-17 08:00:00+00:00,421.4,0,260.45,112.7,34,0
2015-05-17 09:00:00+00:00,414.05,89.31,273.02,138.9,37,0
2015-05-17 10:00:00+00:00,395.1,219.9,283.84,114.8,43,0
2015-05-17 11:00:00+00:00,393.9,370.39,281.45,96.7,36,0
2015-05-17 12:00:00+00:00,391.05,422.1,267.1,91.8,33,0
2015-05-17 13:00:00+00:00,390.85,271.29,277.47,103.2,37,0
2015-05-17 14:00:00+00:00,417.15,43.37,328.84,123.3,91,0
2015-05-17 15:00:00+00:00,414.4,5.62,322.75,133.8,75,0
2015-05-17 16:00:00+00:00,425.3,11.34,390.25,190.9,146,0
2015-05-17 17:00:00+00:00,396.1,104.62,420.41,243.4,152,0
2015-05-17 18:00:00+00:00,403.3,44.58,458.81,289,177,0
2015-05-17 19:00:00+00:00,381.5,30.35,403.89,311.2,157,0
2015-05-17 20:00:00+00:00,356.65,75.67,358.8,287,172,0
2015-05-17 21:00:00+00:00,370.05,70.23,0,234.7,177,0
2015-05-17 22:00:00+00:00,463.1,41.73,303.39,215.1,111,0
2015-05-17 23:00:00+00:00,443.75,42,347.84,218,141,0
2015-05-18 00:00:00+00:00,428,54.68,352.81,224.6,145,0
2015-05-18 01:00:00+00:00,426.1,54.97,332.7,257.4,129,0
2015-05-18 02:00:00+00:00,423.05,142.04,313.94,260.3,108,0
2015-05-18 03:00:00+00:00,448.2,132.33,273.42,248.7,81,0
2015-05-18 04:00:00+00:00,471.45,121.32,295.22,270.1,96,0
2015-05-18 05:00:00+00:00,391.9,0,281.96,242.2,87,0
2015-05-18 06:00:00+00:00,360.6,0,298.4,210.7,88,0
2015-05-18 07:00:00+00:00,324.6,267.16,305.53,194.7,85,0
2015-05-18 08:00:00+00:00,392.75,312.36,288.01,167.4,51,0
2015-05-18 09:00:00+00:00,400.15,276.09,314.26,130.5,65,0
2015-05-18 10:00:00+00:00,411.4,438.12,354.12,87.3,91,0
2015-05-18 11:00:00+00:00,414.1,527.53,347.21,97.5,82,0
2015-05-18 12:00:00+00:00,398.35,464.5,349.02,114.3,95,0
2015-05-18 13:00:00+00:00,506.15,366.03,350.46,134.1,92,0
2015-05-18 14:00:00+00:00,531.4,378.69,320.16,171.3,74,0
2015-05-18 15:00:00+00:00,554.2,440.98,322.81,218.2,78,0
2015-05-18 16:00:00+00:00,545.85,580.58,376.94,230.7,131,0
2015-05-18 17:00:00+00:00,517.7,422.98,400.7,210.8,125,0
2015-05-18 18:00:00+00:00,525.8,356.17,375.44,213.6,121,0
2015-05-18 19:00:00+00:00,509.05,221.08,337.3,205.2,97,0
2015-05-18 20:00:00+00:00,478.85,220.03,338.96,164.9,121,0
2015-05-18 21:00:00+00:00,571.9,266.74,0,144.7,130,0
2015-05-18 22:00:00+00:00,581.95,55.84,378.78,177.1,186,0
2015-05-18 23:00:00+00:00,541.25,0,387.47,201.8,176,0
2015-05-19 00:00:00+00:00,541.7,0,379.33,184.3,166,0
2015-05-19 01:00:00+00:00,563.05,0,409.15,224,181,0
2015-05-19 02:00:00+00:00,571.4,0,394.62,242.3,169,0
2015-05-19 03:00:00+00:00,473.05,0,413.86,246.5,177,0
2015-05-19 04:00:00+00:00,468.9,0,378.47,207,180,0
2015-05-19 05:00:00+00:00,435.75,0,370.98,140.6,179,0
2015-05-19 06:00:00+00:00,519.9,0,335.03,103,154,0
2015-05-19 07:00:00+00:00,485.7,130.41,351.17,86.5,170,0
2015-05-19 08:00:00+00:00,457.85,247.9,314.65,84.2,136,0
2015-05-19 09:00:00+00:00,460.45,285.24,300,78.7,105,0
2015-05-19 10:00:00+00:00,427.65,356.87,312.23,61.3,108,0
2015-05-19 11:00:00+00:00,432.05,390.79,290.35,84.2,73,0
2015-05-19 12:00:00+00:00,421.4,320.94,281.52,106.2,68,0
2015-05-19 13:00:00+00:00,502.1,303.16,260.35,141,42,0
2015-05-19 14:00:00+00:00,495.05,308.25,275,166.6,73,0
2015-05-19 15:00:00+00:00,491.75,443.5,258.55,176.5,79,0
2015-05-19 16:00:00+00:00,476.55,556.48,331.55,169.5,145,0
2015-05-19 17:00:00+00:00,530.9,545.13,352.79,197.6,132,0
2015-05-19 18:00:00+00:00,539.2,462.76,348.15,229.2,131,0
2015-05-19 19:00:00+00:00,490.25,355.84,317.13,242.4,127,0
2015-05-19 20:00:00+00:00,464.4,367.2,306.45,190.3,156,0
2015-05-19 21:00:00+00:00,466,461.05,0,166.3,172,0
2015-05-19 22:00:00+00:00,520.6,60.85,294.67,180.6,146,0
2015-05-19 23:00:00+00:00,549,22.76,297.04,192,114,0
2015-05-20 00:00:00+00:00,562.65,24.68,279.15,208.4,82,0
2015-05-20 01:00:00+00:00,558.95,54.55,280.23,242.6,90,0
2015-05-20 02:00:00+00:00,561.6,45.28,263.59,284.8,76,0
2015-05-20 03:00:00+00:00,624.65,35.76,298.58,250.3,132,0
2015-05-20 04:00:00+00:00,498.25,8.5,248.2,206.7,85,0
2015-05-20 05:00:00+00:00,523.3,0,206.52,165.8,65,0
2015-05-20 06:00:00+00:00,439.5,72.33,250.6,105.3,81,0
2015-05-20 07:00:00+00:00,369.5,415.63,248.43,85.6,88,0
2015-05-20 08:00:00+00:00,478.75,617.39,249.85,89.1,93,0
2015-05-20 09:00:00+00:00,452.55,617.3,273.25,150.5,114,0
2015-05-20 10:00:00+00:00,475,604.59,286.87,148.9,112,0
2015-05-20 11:00:00+00:00,505.05,629.71,273.04,157,91,0
2015-05-20 12:00:00+00:00,497.95,611.51,286.31,141.4,100,0
2015-05-20 13:00:00+00:00,504.8,618.11,282.82,164.6,89,0
2015-05-20 14:00:00+00:00,476.5,640.23,276.62,190.1,81,0
2015-05-20 15:00:00+00:00,479.6,627.67,282.37,193.6,96,0
2015-05-20 16:00:00+00:00,548,634.55,385.96,205.6,173,0
2015-05-20 17:00:00+00:00,515.95,608.25,377.27,211.4,142,0
2015-05-20 18:00:00+00:00,583.15,507.37,360.24,233.3,145,0
2015-05-20 19:00:00+00:00,485,257.81,330.64,226.7,133,0
2015-05-20 20:00:00+00:00,448.3,294.19,339.21,172.8,185,0
2015-05-20 21:00:00+00:00,501.05,456.66,0,125.1,159,0
2015-05-20 22:00:00+00:00,525.55,212.49,348.81,209.4,71,0
2015-05-20 23:00:00+00:00,512.8,366.52,329.21,205.9,51,0
