,HDAM,SCSP,P2GS
2015-03-06 09:00:00+00:00,0.408096687,0.219099221,0.1
2015-03-06 10:00:00+00:00,0.410456626,0.323738571,0.1
2015-03-06 11:00:00+00:00,0.404125083,0.383000339,0.1
2015-03-06 12:00:00+00:00,0.397793541,0.381307145,0.1
2015-03-06 13:00:00+00:00,0.382943196,0.274635963,0.1
2015-03-06 14:00:00+00:00,0.368323089,0.216390112,0.1
2015-03-06 15:00:00+00:00,0.361300833,0.164917034,0.1
2015-03-06 16:00:00+00:00,0.366999221,0.092448358,0.1
2015-03-06 17:00:00+00:00,0.390080571,0.010836438,0.1
2015-03-06 18:00:00+00:00,0.402916334,0,0.1
2015-03-06 19:00:00+00:00,0.392958545,0,0.1
2015-03-06 20:00:00+00:00,0.382252482,0,0.1
2015-03-06 21:00:00+00:00,0.378395997,0,0.1
2015-03-06 22:00:00+00:00,0.38138909,0,0.1
2015-03-06 23:00:00+00:00,0.377302367,0,0.1
2015-03-07 00:00:00+00:00,0.366538745,0,0.1
2015-03-07 01:00:00+00:00,0.357041432,0,0.1
2015-03-07 02:00:00+00:00,0.336147342,0,0.1
2015-03-07 03:00:00+00:00,0.322620865,0,0.1
2015-03-07 04:00:00+00:00,0.323541817,0,0.1
2015-03-07 05:00:00+00:00,0.334247879,0,0.1
2015-03-07 06:00:00+00:00,0.348292391,0.003725025,0.1
2015-03-07 07:00:00+00:00,0.360725238,0.0612936,0.1
2015-03-07 08:00:00+00:00,0.375633143,0.147307823,0.1
2015-03-07 09:00:00+00:00,0.37373368,0.258042669,0.1
2015-03-07 10:00:00+00:00,0.364466604,0.412123265,0.1
2015-03-07 11:00:00+00:00,0.362049106,0.525905858,0.1
2015-03-07 12:00:00+00:00,0.351285484,0.511344396,0.1
2015-03-07 13:00:00+00:00,0.348177272,0.457839485,0.1
2015-03-07 14:00:00+00:00,0.339025316,0.321706739,0.1
2015-03-07 15:00:00+00:00,0.33413276,0.225871995,0.1
2015-03-07 16:00:00+00:00,0.338737518,0.096173383,0.1
2015-03-07 17:00:00+00:00,0.364236366,0.010836438,0.1
2015-03-07 18:00:00+00:00,0.386799681,0,0.1
2015-03-07 19:00:00+00:00,0.379144271,0,0.1
2015-03-07 20:00:00+00:00,0.357847264,0,0.1
2015-03-07 21:00:00+00:00,0.361070595,0,0.1
2015-03-07 22:00:00+00:00,0.375402905,0,0.1
2015-03-07 23:00:00+00:00,0.344378347,0,0.1
2015-03-08 00:00:00+00:00,0.336089782,0,0.1
2015-03-08 01:00:00+00:00,0.327973896,0,0.1
2015-03-08 02:00:00+00:00,0.317037596,0,0.1
2015-03-08 03:00:00+00:00,0.309785102,0,0.1
2015-03-08 04:00:00+00:00,0.304144273,0,0.1
2015-03-08 05:00:00+00:00,0.304950106,0,0.1
2015-03-08 06:00:00+00:00,0.311627005,0.01015916,0.1
2015-03-08 07:00:00+00:00,0.308000758,0.118184897,0.1
2015-03-08 08:00:00+00:00,0.311627005,0.316627159,0.1
2015-03-08 09:00:00+00:00,0.311914802,0.488655605,0.1
2015-03-08 10:00:00+00:00,0.310878732,0.599051812,0.1
2015-03-08 11:00:00+00:00,0.315023014,0.650186251,0.1
2015-03-08 12:00:00+00:00,0.314159622,0.646461226,0.1
2015-03-08 13:00:00+00:00,0.316634679,0.580765323,0.1
2015-03-08 14:00:00+00:00,0.304604749,0.447003048,0.1
2015-03-08 15:00:00+00:00,0.312029921,0.281747376,0.1
2015-03-08 16:00:00+00:00,0.310130459,0.122248561,0.1
2015-03-08 17:00:00+00:00,0.323772054,0.016931934,0.1
2015-03-08 18:00:00+00:00,0.363372974,0,0.1
2015-03-08 19:00:00+00:00,0.365387556,0,0.1
2015-03-08 20:00:00+00:00,0.355141969,0,0.1
2015-03-08 21:00:00+00:00,0.354393696,0,0.1
2015-03-08 22:00:00+00:00,0.347198761,0,0.1
2015-03-08 23:00:00+00:00,0.329873359,0,0.1
2015-03-09 00:00:00+00:00,0.31438986,0,0.1
2015-03-09 01:00:00+00:00,0.305065225,0,0.1
2015-03-09 02:00:00+00:00,0.301841894,0,0.1
2015-03-09 03:00:00+00:00,0.297524933,0,0.1
2015-03-09 04:00:00+00:00,0.296546422,0,0.1
2015-03-09 05:00:00+00:00,0.3210092,0,0.1
2015-03-09 06:00:00+00:00,0.341673052,0.004402303,0.1
2015-03-09 07:00:00+00:00,0.360667679,0.031832035,0.1
2015-03-09 08:00:00+00:00,0.379489628,0.064002709,0.1
2015-03-09 09:00:00+00:00,0.377820403,0.115475787,0.1
2015-03-09 10:00:00+00:00,0.37039523,0.20149001,0.1
2015-03-09 11:00:00+00:00,0.375230226,0.288520149,0.1
2015-03-09 12:00:00+00:00,0.368841124,0.293599729,0.1
2015-03-09 13:00:00+00:00,0.339831148,0.284795124,0.1
2015-03-09 14:00:00+00:00,0.332118179,0.246528954,0.1
2015-03-09 15:00:00+00:00,0.335859544,0.144937352,0.1
2015-03-09 16:00:00+00:00,0.356408278,0.061970877,0.1
2015-03-09 17:00:00+00:00,0.372755169,0.004402303,0.1
2015-03-09 18:00:00+00:00,0.387547954,0,0.1
2015-03-09 19:00:00+00:00,0.379834984,0,0.1
2015-03-09 20:00:00+00:00,0.355602445,0,0.1
2015-03-09 21:00:00+00:00,0.358653097,0,0.1
2015-03-09 22:00:00+00:00,0.354393696,0,0.1
2015-03-09 23:00:00+00:00,0.329412883,0,0.1
2015-03-10 00:00:00+00:00,0.321527235,0,0.1
2015-03-10 01:00:00+00:00,0.314447419,0,0.1
2015-03-10 02:00:00+00:00,0.310072899,0,0.1
2015-03-10 03:00:00+00:00,0.307194925,0,0.1
2015-03-10 04:00:00+00:00,0.309267066,0,0.1
2015-03-10 05:00:00+00:00,0.332636214,0,0.1
2015-03-10 06:00:00+00:00,0.360782798,0.002709109,0.1
2015-03-10 07:00:00+00:00,0.377359927,0.051473078,0.1
2015-03-10 08:00:00+00:00,0.375575583,0.173044362,0.1
2015-03-10 09:00:00+00:00,0.370625468,0.356247884,0.1
2015-03-10 10:00:00+00:00,0.364178807,0.412461903,0.1
2015-03-10 11:00:00+00:00,0.354739053,0.443278022,0.1
2015-03-10 12:00:00+00:00,0.353702982,0.516762614,0.1
2015-03-10 13:00:00+00:00,0.336147342,0.473078226,0.1
2015-03-10 14:00:00+00:00,0.326822707,0.373179817,0.1
2015-03-10 15:00:00+00:00,0.33200306,0.223162885,0.1
2015-03-10 16:00:00+00:00,0.340464303,0.085675584,0.1
2015-03-10 17:00:00+00:00,0.364178807,0.006772774,0.1
2015-03-10 18:00:00+00:00,0.386511884,0,0.1
2015-03-10 19:00:00+00:00,0.379029152,0,0.1
2015-03-10 20:00:00+00:00,0.357329229,0,0.1
2015-03-10 21:00:00+00:00,0.354105898,0,0.1
2015-03-10 22:00:00+00:00,0.350537211,0,0.1
2015-03-10 23:00:00+00:00,0.322966222,0,0.1
2015-03-11 00:00:00+00:00,0.312720635,0,0.1
2015-03-11 01:00:00+00:00,0.308173436,0,0.1
2015-03-11 02:00:00+00:00,0.304144273,0,0.1
2015-03-11 03:00:00+00:00,0.30333844,0,0.1
2015-03-11 04:00:00+00:00,0.304547189,0,0.1
2015-03-11 05:00:00+00:00,0.327628539,0,0.1
2015-03-11 06:00:00+00:00,0.357386789,0.016254656,0.1
2015-03-11 07:00:00+00:00,0.368668446,0.083305113,0.1
2015-03-11 08:00:00+00:00,0.364178807,0.171689807,0.1
2015-03-11 09:00:00+00:00,0.362164225,0.335252286,0.1
2015-03-11 10:00:00+00:00,0.359689168,0.543853708,0.1
2015-03-11 11:00:00+00:00,0.345932453,0.614629191,0.1
2015-03-11 12:00:00+00:00,0.330276275,0.62241788,0.1
2015-03-11 13:00:00+00:00,0.312260159,0.576701659,0.1
2015-03-11 14:00:00+00:00,0.308691472,0.459871317,0.1
2015-03-11 15:00:00+00:00,0.313353789,0.265154081,0.1
2015-03-11 16:00:00+00:00,0.334881033,0.083982391,0.1
2015-03-11 17:00:00+00:00,0.362452023,0.00507958,0.1
2015-03-11 18:00:00+00:00,0.385475813,0,0.1
2015-03-11 19:00:00+00:00,0.378338438,0,0.1
2015-03-11 20:00:00+00:00,0.358998454,0,0.1
2015-03-11 21:00:00+00:00,0.352206436,0,0.1
2015-03-11 22:00:00+00:00,0.340579422,0,0.1
2015-03-11 23:00:00+00:00,0.313699146,0,0.1
2015-03-12 00:00:00+00:00,0.296201065,0,0.1
2015-03-12 01:00:00+00:00,0.298215647,0,0.1
2015-03-12 02:00:00+00:00,0.294474281,0,0.1
2015-03-12 03:00:00+00:00,0.290732915,0,0.1
2015-03-12 04:00:00+00:00,0.298042969,0,0.1
2015-03-12 05:00:00+00:00,0.330333835,0,0.1
2015-03-12 06:00:00+00:00,0.366135829,0.031154758,0.1
2015-03-12 07:00:00+00:00,0.380122782,0.189976295,0.1
2015-03-12 08:00:00+00:00,0.373503442,0.399593634,0.1
2015-03-12 09:00:00+00:00,0.370855706,0.555028784,0.1
2015-03-12 10:00:00+00:00,0.367574816,0.688452421,0.1
2015-03-12 11:00:00+00:00,0.358250181,0.688113783,0.1
2015-03-12 12:00:00+00:00,0.336780496,0.661022689,0.1
2015-03-12 13:00:00+00:00,0.320721402,0.59431087,0.1
2015-03-12 14:00:00+00:00,0.31542593,0.477480528,0.1
2015-03-12 15:00:00+00:00,0.316634679,0.300372503,0.1
2015-03-12 16:00:00+00:00,0.328031456,0.099221131,0.1
2015-03-12 17:00:00+00:00,0.369128922,0.005418219,0.1
2015-03-12 18:00:00+00:00,0.385130456,0,0.1
2015-03-12 19:00:00+00:00,0.376266297,0,0.1
2015-03-12 20:00:00+00:00,0.359574049,0,0.1
2015-03-12 21:00:00+00:00,0.347026083,0,0.1
2015-03-12 22:00:00+00:00,0.335341509,0,0.1
2015-03-12 23:00:00+00:00,0.309612423,0,0.1
2015-03-13 00:00:00+00:00,0.292747497,0,0.1
2015-03-13 01:00:00+00:00,0.278645425,0,0.1
2015-03-13 02:00:00+00:00,0.276861081,0,0.1
2015-03-13 03:00:00+00:00,0.275019178,0,0.1
2015-03-13 04:00:00+00:00,0.290905593,0,0.1
2015-03-13 05:00:00+00:00,0.320606283,0,0.1
2015-03-13 06:00:00+00:00,0.35727167,0.036572977,0.1
2015-03-13 07:00:00+00:00,0.374194156,0.188960379,0.1
2015-03-13 08:00:00+00:00,0.377820403,0.380291229,0.1
2015-03-13 09:00:00+00:00,0.374366834,0.534033187,0.1
2015-03-13 10:00:00+00:00,0.365848032,0.636640704,0.1
2015-03-13 11:00:00+00:00,0.358710657,0.672536404,0.1
2015-03-13 12:00:00+00:00,0.344781263,0.646122587,0.1
2015-03-13 13:00:00+00:00,0.317152715,0.559431087,0.1
2015-03-13 14:00:00+00:00,0.306446652,0.408736878,0.1
2015-03-13 15:00:00+00:00,0.305640819,0.255333559,0.1
2015-03-13 16:00:00+00:00,0.321354556,0.095157467,0.1
2015-03-13 17:00:00+00:00,0.36268226,0.007111412,0.1
2015-03-13 18:00:00+00:00,0.386396765,0,0.1
2015-03-13 19:00:00+00:00,0.376036059,0,0.1
2015-03-13 20:00:00+00:00,0.363948569,0,0.1
2015-03-13 21:00:00+00:00,0.354566374,0,0.1
2015-03-13 22:00:00+00:00,0.345702215,0,0.1
2015-03-13 23:00:00+00:00,0.316001525,0,0.1
2015-03-14 00:00:00+00:00,0.289927082,0,0.1
2015-03-14 01:00:00+00:00,0.274040667,0,0.1
2015-03-14 02:00:00+00:00,0.26932079,0,0.1
2015-03-14 03:00:00+00:00,0.268860314,0,0.1
2015-03-14 04:00:00+00:00,0.266155019,0,0.1
2015-03-14 05:00:00+00:00,0.281120482,0,0.1
2015-03-14 06:00:00+00:00,0.299884872,0.024381984,0.1
2015-03-14 07:00:00+00:00,0.31651956,0.139180494,0.1
2015-03-14 08:00:00+00:00,0.33303913,0.284456485,0.1
2015-03-14 09:00:00+00:00,0.340579422,0.389434473,0.1
2015-03-14 10:00:00+00:00,0.330333835,0.419573315,0.1
2015-03-14 11:00:00+00:00,0.324693006,0.346766001,0.1
2015-03-14 12:00:00+00:00,0.309785102,0.252285811,0.1
2015-03-14 13:00:00+00:00,0.298561004,0.189976295,0.1
2015-03-14 14:00:00+00:00,0.286300835,0.113782594,0.1
2015-03-14 15:00:00+00:00,0.288085179,0.062986793,0.1
2015-03-14 16:00:00+00:00,0.307367604,0.019641043,0.1
2015-03-14 17:00:00+00:00,0.349443581,0.001354555,0.1
2015-03-14 18:00:00+00:00,0.369992314,0,0.1
2015-03-14 19:00:00+00:00,0.364696842,0,0.1
2015-03-14 20:00:00+00:00,0.348522629,0,0.1
2015-03-14 21:00:00+00:00,0.336492699,0,0.1
2015-03-14 22:00:00+00:00,0.327225623,0,0.1
2015-03-14 23:00:00+00:00,0.29568303,0,0.1
2015-03-15 00:00:00+00:00,0.282271672,0,0.1
2015-03-15 01:00:00+00:00,0.264082877,0,0.1
2015-03-15 02:00:00+00:00,0.252168066,0,0.1
2015-03-15 03:00:00+00:00,0.249635449,0,0.1
2015-03-15 04:00:00+00:00,0.249923246,0,0.1
2015-03-15 05:00:00+00:00,0.257866454,0,0.1
2015-03-15 06:00:00+00:00,0.262816569,0.003047748,0.1
2015-03-15 07:00:00+00:00,0.275249416,0.026413817,0.1
2015-03-15 08:00:00+00:00,0.291020712,0.067727735,0.1
2015-03-15 09:00:00+00:00,0.301323859,0.117507619,0.1
2015-03-15 10:00:00+00:00,0.307828079,0.128682696,0.1
2015-03-15 11:00:00+00:00,0.310072899,0.126989502,0.1
2015-03-15 12:00:00+00:00,0.291078272,0.121232645,0.1
2015-03-15 13:00:00+00:00,0.278818103,0.08940061,0.1
2015-03-15 14:00:00+00:00,0.264716032,0.06366407,0.1
2015-03-15 15:00:00+00:00,0.260629309,0.039282086,0.1
2015-03-15 16:00:00+00:00,0.27150805,0.014900102,0.1
2015-03-15 17:00:00+00:00,0.307655401,0.001015916,0.1
2015-03-15 18:00:00+00:00,0.344608585,0,0.1
2015-03-15 19:00:00+00:00,0.351458163,0,0.1
2015-03-15 20:00:00+00:00,0.339197994,0,0.1
2015-03-15 21:00:00+00:00,0.329067526,0,0.1
2015-03-15 22:00:00+00:00,0.298100528,0,0.1
2015-03-15 23:00:00+00:00,0.266155019,0,0.1
2015-03-16 00:00:00+00:00,0.247620867,0,0.1
2015-03-16 01:00:00+00:00,0.238238673,0,0.1
2015-03-16 02:00:00+00:00,0.237087483,0,0.1
2015-03-16 03:00:00+00:00,0.238699148,0,0.1
2015-03-16 04:00:00+00:00,0.245836523,0,0.1
2015-03-16 05:00:00+00:00,0.287336906,0,0.1
2015-03-16 06:00:00+00:00,0.321066759,0.029122926,0.1
2015-03-16 07:00:00+00:00,0.340636981,0.151710125,0.1
2015-03-16 08:00:00+00:00,0.350076735,0.30612936,0.1
2015-03-16 09:00:00+00:00,0.353645423,0.389773112,0.1
2015-03-16 10:00:00+00:00,0.348637748,0.47714189,0.1
2015-03-16 11:00:00+00:00,0.339716029,0.558076532,0.1
2015-03-16 12:00:00+00:00,0.335456628,0.56383339,0.1
2015-03-16 13:00:00+00:00,0.31651956,0.506942093,0.1
2015-03-16 14:00:00+00:00,0.310188018,0.403318659,0.1
2015-03-16 15:00:00+00:00,0.305755938,0.255333559,0.1
2015-03-16 16:00:00+00:00,0.318246345,0.100575686,0.1
2015-03-16 17:00:00+00:00,0.348637748,0.011852354,0.1
2015-03-16 18:00:00+00:00,0.365445115,0,0.1
2015-03-16 19:00:00+00:00,0.363488093,0,0.1
2015-03-16 20:00:00+00:00,0.352206436,0,0.1
2015-03-16 21:00:00+00:00,0.338334602,0,0.1
2015-03-16 22:00:00+00:00,0.323023781,0,0.1
2015-03-16 23:00:00+00:00,0.301611656,0,0.1
2015-03-17 00:00:00+00:00,0.274443583,0,0.1
2015-03-17 01:00:00+00:00,0.259650798,0,0.1
2015-03-17 02:00:00+00:00,0.251131995,0,0.1
2015-03-17 03:00:00+00:00,0.251592471,0,0.1
2015-03-17 04:00:00+00:00,0.26494627,0,0.1
2015-03-17 05:00:00+00:00,0.292862616,0,0.1
2015-03-17 06:00:00+00:00,0.326534909,0.051811717,0.1
2015-03-17 07:00:00+00:00,0.344205669,0.134778192,0.1
2015-03-17 08:00:00+00:00,0.349098224,0.217744666,0.1
2015-03-17 09:00:00+00:00,0.348177272,0.300711141,0.1
2015-03-17 10:00:00+00:00,0.339370673,0.383677616,0.1
2015-03-17 11:00:00+00:00,0.329240205,0.466644091,0.1
2015-03-17 12:00:00+00:00,0.312893313,0.549610566,0.1
2015-03-17 13:00:00+00:00,0.287336906,0.548933288,0.1
2015-03-17 14:00:00+00:00,0.276055249,0.437521165,0.1
2015-03-17 15:00:00+00:00,0.2857828,0.273958686,0.1
2015-03-17 16:00:00+00:00,0.295164995,0.103962073,0.1
2015-03-17 17:00:00+00:00,0.329988478,0.012190992,0.1
2015-03-17 18:00:00+00:00,0.366653864,0,0.1
2015-03-17 19:00:00+00:00,0.367344578,0,0.1
2015-03-17 20:00:00+00:00,0.34840751,0,0.1
2015-03-17 21:00:00+00:00,0.334478117,0,0.1
2015-03-17 22:00:00+00:00,0.321642354,0,0.1
2015-03-17 23:00:00+00:00,0.30011511,0,0.1
2015-03-18 00:00:00+00:00,0.266270138,0,0.1
2015-03-18 01:00:00+00:00,0.259478119,0,0.1
2015-03-18 02:00:00+00:00,0.256830383,0,0.1
2015-03-18 03:00:00+00:00,0.257866454,0,0.1
2015-03-18 04:00:00+00:00,0.265752102,0,0.1
2015-03-18 05:00:00+00:00,0.297122017,0,0.1
2015-03-18 06:00:00+00:00,0.330046037,0.028784287,0.1
2015-03-18 07:00:00+00:00,0.347026083,0.096512022,0.1
2015-03-18 08:00:00+00:00,0.346968523,0.183203522,0.1
2015-03-18 09:00:00+00:00,0.341327695,0.269217745,0.1
2015-03-18 10:00:00+00:00,0.335571747,0.331865899,0.1
2015-03-18 11:00:00+00:00,0.322390627,0.385032171,0.1
2015-03-18 12:00:00+00:00,0.305755938,0.40060955,0.1
2015-03-18 13:00:00+00:00,0.286991549,0.359972909,0.1
2015-03-18 14:00:00+00:00,0.279854174,0.261429055,0.1
2015-03-18 15:00:00+00:00,0.289811963,0.149339655,0.1
2015-03-18 16:00:00+00:00,0.310245577,0.052488994,0.1
2015-03-18 17:00:00+00:00,0.333787403,0.004402303,0.1
2015-03-18 18:00:00+00:00,0.343802752,0,0.1
2015-03-18 19:00:00+00:00,0.33850728,0,0.1
2015-03-18 20:00:00+00:00,0.318073666,0,0.1
2015-03-18 21:00:00+00:00,0.314217181,0,0.1
2015-03-18 22:00:00+00:00,0.313814265,0,0.1
2015-03-18 23:00:00+00:00,0.289984642,0,0.1
2015-03-19 00:00:00+00:00,0.26822716,0,0.1
2015-03-19 01:00:00+00:00,0.252340744,0,0.1
2015-03-19 02:00:00+00:00,0.250211044,0,0.1
2015-03-19 03:00:00+00:00,0.259363,0,0.1
2015-03-19 04:00:00+00:00,0.269205671,0,0.1
2015-03-19 05:00:00+00:00,0.303856476,0,0.1
2015-03-19 06:00:00+00:00,0.329009967,0.001354555,0.1
2015-03-19 07:00:00+00:00,0.336204901,0.010836438,0.1
2015-03-19 08:00:00+00:00,0.338679959,0.029461565,0.1
2015-03-19 09:00:00+00:00,0.337125853,0.049102608,0.1
2015-03-19 10:00:00+00:00,0.323484257,0.072807315,0.1
2015-03-19 11:00:00+00:00,0.30995778,0.09448019,0.1
2015-03-19 12:00:00+00:00,0.289581725,0.109380291,0.1
2015-03-19 13:00:00+00:00,0.271853407,0.105655266,0.1
2015-03-19 14:00:00+00:00,0.267824243,0.083982391,0.1
2015-03-19 15:00:00+00:00,0.285552562,0.048763969,0.1
2015-03-19 16:00:00+00:00,0.302417489,0.016931934,0.1
2015-03-19 17:00:00+00:00,0.341903289,0.001693193,0.1
2015-03-19 18:00:00+00:00,0.360437441,0,0.1
2015-03-19 19:00:00+00:00,0.349731378,0,0.1
2015-03-19 20:00:00+00:00,0.328952407,0,0.1
2015-03-19 21:00:00+00:00,0.324693006,0,0.1
2015-03-19 22:00:00+00:00,0.313929384,0,0.1
2015-03-19 23:00:00+00:00,0.297755171,0,0.1
2015-03-20 00:00:00+00:00,0.278184949,0,0.1
2015-03-20 01:00:00+00:00,0.262931688,0,0.1
2015-03-20 02:00:00+00:00,0.252052947,0,0.1
2015-03-20 03:00:00+00:00,0.251995387,0,0.1
2015-03-20 04:00:00+00:00,0.262816569,0,0.1
2015-03-20 05:00:00+00:00,0.28802762,0,0.1
2015-03-20 06:00:00+00:00,0.316289323,0.006095496,0.1
2015-03-20 07:00:00+00:00,0.33085187,0.036234338,0.1
2015-03-20 08:00:00+00:00,0.343514955,0.088046055,0.1
2015-03-20 09:00:00+00:00,0.354163458,0.046732137,0.1
2015-03-20 10:00:00+00:00,0.342478884,0.145953268,0.1
2015-03-20 11:00:00+00:00,0.330333835,0.178123942,0.1
2015-03-20 12:00:00+00:00,0.320203367,0.167626143,0.1
2015-03-20 13:00:00+00:00,0.302129691,0.147307823,0.1
2015-03-20 14:00:00+00:00,0.287682263,0.1225872,0.1
2015-03-20 15:00:00+00:00,0.277954711,0.082627836,0.1
2015-03-20 16:00:00+00:00,0.300172669,0.039282086,0.1
2015-03-20 17:00:00+00:00,0.337643888,0.004402303,0.1
2015-03-20 18:00:00+00:00,0.364466604,0,0.1
2015-03-20 19:00:00+00:00,0.357041432,0,0.1
2015-03-20 20:00:00+00:00,0.345817334,0,0.1
2015-03-20 21:00:00+00:00,0.348695308,0,0.1
2015-03-20 22:00:00+00:00,0.346910964,0,0.1
2015-03-20 23:00:00+00:00,0.332636214,0,0.1
2015-03-21 00:00:00+00:00,0.304662308,0,0.1
2015-03-21 01:00:00+00:00,0.281753637,0,0.1
2015-03-21 02:00:00+00:00,0.254125088,0,0.1
2015-03-21 03:00:00+00:00,0.240598611,0,0.1
2015-03-21 04:00:00+00:00,0.244570215,0,0.1
2015-03-21 05:00:00+00:00,0.259938595,0,0.1
2015-03-21 06:00:00+00:00,0.286473514,0.021334236,0.1
2015-03-21 07:00:00+00:00,0.306504212,0.102946157,0.1
2015-03-21 08:00:00+00:00,0.325786636,0.169657975,0.1
2015-03-21 09:00:00+00:00,0.328261694,0.185912631,0.1
2015-03-21 10:00:00+00:00,0.331485024,0.215374196,0.1
2015-03-21 11:00:00+00:00,0.321527235,0.248560786,0.1
2015-03-21 12:00:00+00:00,0.308288555,0.22959702,0.1
2015-03-21 13:00:00+00:00,0.271968526,0.230274297,0.1
2015-03-21 14:00:00+00:00,0.256369908,0.183203522,0.1
2015-03-21 15:00:00+00:00,0.257578657,0.139180494,0.1
2015-03-21 16:00:00+00:00,0.272141204,0.064679987,0.1
2015-03-21 17:00:00+00:00,0.302993083,0.009143244,0.1
2015-03-21 18:00:00+00:00,0.33200306,0,0.1
2015-03-21 19:00:00+00:00,0.333269368,0,0.1
2015-03-21 20:00:00+00:00,0.330679192,0,0.1
2015-03-21 21:00:00+00:00,0.321066759,0,0.1
2015-03-21 22:00:00+00:00,0.318994618,0,0.1
2015-03-21 23:00:00+00:00,0.296431303,0,0.1
2015-03-22 00:00:00+00:00,0.269148111,0,0.1
2015-03-22 01:00:00+00:00,0.255276278,0,0.1
2015-03-22 02:00:00+00:00,0.242440514,0,0.1
2015-03-22 03:00:00+00:00,0.227417491,0,0.1
2015-03-22 04:00:00+00:00,0.216308512,0,0.1
2015-03-22 05:00:00+00:00,0.222409817,0,0.1
2015-03-22 06:00:00+00:00,0.237778197,0.005418219,0.1
2015-03-22 07:00:00+00:00,0.254643123,0.030138842,0.1
2015-03-22 08:00:00+00:00,0.265809662,0.082966475,0.1
2015-03-22 09:00:00+00:00,0.269551028,0.143921436,0.1
2015-03-22 10:00:00+00:00,0.277494235,0.188283102,0.1
2015-03-22 11:00:00+00:00,0.286818871,0.226887911,0.1
2015-03-22 12:00:00+00:00,0.284804289,0.260751778,0.1
2015-03-22 13:00:00+00:00,0.27594013,0.365391128,0.1
2015-03-22 14:00:00+00:00,0.265867221,0.412461903,0.1
2015-03-22 15:00:00+00:00,0.262643891,0.281408737,0.1
2015-03-22 16:00:00+00:00,0.270471979,0.123264477,0.1
2015-03-22 17:00:00+00:00,0.293207973,0.019302404,0.1
2015-03-22 18:00:00+00:00,0.321124319,0,0.1
2015-03-22 19:00:00+00:00,0.333269368,0,0.1
2015-03-22 20:00:00+00:00,0.327340742,0,0.1
2015-03-22 21:00:00+00:00,0.320145807,0,0.1
2015-03-22 22:00:00+00:00,0.315828847,0,0.1
2015-03-22 23:00:00+00:00,0.292689937,0,0.1
2015-03-23 00:00:00+00:00,0.261032225,0,0.1
2015-03-23 01:00:00+00:00,0.244742893,0,0.1
2015-03-23 02:00:00+00:00,0.242440514,0,0.1
2015-03-23 03:00:00+00:00,0.247908665,0,0.1
2015-03-23 04:00:00+00:00,0.261089785,0,0.1
2015-03-23 05:00:00+00:00,0.293553329,0.001015916,0.1
2015-03-23 06:00:00+00:00,0.319109737,0.062309516,0.1
2015-03-23 07:00:00+00:00,0.340234065,0.229935659,0.1
2015-03-23 08:00:00+00:00,0.353472744,0.406366407,0.1
2015-03-23 09:00:00+00:00,0.342824241,0.540128683,0.1
2015-03-23 10:00:00+00:00,0.33960091,0.607856417,0.1
2015-03-23 11:00:00+00:00,0.329585562,0.605824585,0.1
2015-03-23 12:00:00+00:00,0.309209507,0.521164917,0.1
2015-03-23 13:00:00+00:00,0.302129691,0.431425669,0.1
2015-03-23 14:00:00+00:00,0.288315417,0.31628852,0.1
2015-03-23 15:00:00+00:00,0.299251718,0.214696918,0.1
2015-03-23 16:00:00+00:00,0.326131993,0.108025737,0.1
2015-03-23 17:00:00+00:00,0.348292391,0.019641043,0.1
2015-03-23 18:00:00+00:00,0.381734447,0,0.1
2015-03-23 19:00:00+00:00,0.374884869,0,0.1
2015-03-23 20:00:00+00:00,0.347428999,0,0.1
2015-03-23 21:00:00+00:00,0.336204901,0,0.1
2015-03-23 22:00:00+00:00,0.3231389,0,0.1
2015-03-23 23:00:00+00:00,0.292747497,0,0.1
2015-03-24 00:00:00+00:00,0.2748465,0,0.1
2015-03-24 01:00:00+00:00,0.256485027,0,0.1
2015-03-24 02:00:00+00:00,0.247217951,0,0.1
2015-03-24 03:00:00+00:00,0.247735986,0,0.1
2015-03-24 04:00:00+00:00,0.262298534,0,0.1
2015-03-24 05:00:00+00:00,0.293898686,0.001354555,0.1
2015-03-24 06:00:00+00:00,0.333442046,0.057907213,0.1
2015-03-24 07:00:00+00:00,0.351285484,0.18117169,0.1
2015-03-24 08:00:00+00:00,0.347486559,0.328479512,0.1
2015-03-24 09:00:00+00:00,0.347716797,0.449373519,0.1
2015-03-24 10:00:00+00:00,0.345702215,0.490687437,0.1
2015-03-24 11:00:00+00:00,0.33960091,0.470030478,0.1
2015-03-24 12:00:00+00:00,0.328549491,0.358618354,0.1
2015-03-24 13:00:00+00:00,0.303280881,0.294615645,0.1
2015-03-24 14:00:00+00:00,0.291653867,0.203521842,0.1
2015-03-24 15:00:00+00:00,0.297985409,0.080934643,0.1
2015-03-24 16:00:00+00:00,0.316749798,0.030138842,0.1
2015-03-24 17:00:00+00:00,0.353415185,0.004402303,0.1
2015-03-24 18:00:00+00:00,0.375057548,0,0.1
2015-03-24 19:00:00+00:00,0.358768216,0,0.1
2015-03-24 20:00:00+00:00,0.342191087,0,0.1
2015-03-24 21:00:00+00:00,0.330276275,0,0.1
2015-03-24 22:00:00+00:00,0.315828847,0,0.1
2015-03-24 23:00:00+00:00,0.280141971,0,0.1
2015-03-25 00:00:00+00:00,0.260629309,0,0.1
2015-03-25 01:00:00+00:00,0.247448189,0,0.1
2015-03-25 02:00:00+00:00,0.244742893,0,0.1
