,HDAM
2015-03-24 04:00:00+00:00,0.397865014
2015-03-24 05:00:00+00:00,0.3976790432
2015-03-24 06:00:00+00:00,0.3974922967
2015-03-24 07:00:00+00:00,0.3973047763
2015-03-24 08:00:00+00:00,0.3971164836
2015-03-24 09:00:00+00:00,0.3969274203
2015-03-24 10:00:00+00:00,0.3967375884
2015-03-24 11:00:00+00:00,0.3965469896
2015-03-24 12:00:00+00:00,0.396355626
2015-03-24 13:00:00+00:00,0.3961634993
2015-03-24 14:00:00+00:00,0.3959706117
2015-03-24 15:00:00+00:00,0.3957769652
2015-03-24 16:00:00+00:00,0.3955825619
2015-03-24 17:00:00+00:00,0.395387404
2015-03-24 18:00:00+00:00,0.3951914936
2015-03-24 19:00:00+00:00,0.3949948331
2015-03-24 20:00:00+00:00,0.3947974248
2015-03-24 21:00:00+00:00,0.3945992709
2015-03-24 22:00:00+00:00,0.3944003739
2015-03-24 23:00:00+00:00,0.3942007362
2015-03-25 00:00:00+00:00,0.3940003604
2015-03-25 01:00:00+00:00,0.3937992489
2015-03-25 02:00:00+00:00,0.3935974044
2015-03-25 03:00:00+00:00,0.3933948295
2015-03-25 04:00:00+00:00,0.3931915269
2015-03-25 05:00:00+00:00,0.3929874992
2015-03-25 06:00:00+00:00,0.3927827494
2015-03-25 07:00:00+00:00,0.3925772801
2015-03-25 08:00:00+00:00,0.3923710944
2015-03-25 09:00:00+00:00,0.392164195
2015-03-25 10:00:00+00:00,0.3919565849
2015-03-25 11:00:00+00:00,0.3917482672
2015-03-25 12:00:00+00:00,0.3915392449
2015-03-25 13:00:00+00:00,0.3913295211
2015-03-25 14:00:00+00:00,0.3911190989
2015-03-25 15:00:00+00:00,0.3909079816
2015-03-25 16:00:00+00:00,0.3906961722
2015-03-25 17:00:00+00:00,0.3904836742
2015-03-25 18:00:00+00:00,0.3902704907
2015-03-25 19:00:00+00:00,0.3900566253
2015-03-25 20:00:00+00:00,0.3898420812
2015-03-25 21:00:00+00:00,0.389626862
2015-03-25 22:00:00+00:00,0.389410971
2015-03-25 23:00:00+00:00,0.3891944119
2015-03-26 00:00:00+00:00,0.3889771881
2015-03-26 01:00:00+00:00,0.3887593034
2015-03-26 02:00:00+00:00,0.3885407614
2015-03-26 03:00:00+00:00,0.3883215657
2015-03-26 04:00:00+00:00,0.3881017201
2015-03-26 05:00:00+00:00,0.3878812284
2015-03-26 06:00:00+00:00,0.3876600944
2015-03-26 07:00:00+00:00,0.3874383219
2015-03-26 08:00:00+00:00,0.3872159149
2015-03-26 09:00:00+00:00,0.3869928772
2015-03-26 10:00:00+00:00,0.386769213
2015-03-26 11:00:00+00:00,0.3865449261
2015-03-26 12:00:00+00:00,0.3863200207
2015-03-26 13:00:00+00:00,0.3860945008
2015-03-26 14:00:00+00:00,0.3858683706
2015-03-26 15:00:00+00:00,0.3856416342
2015-03-26 16:00:00+00:00,0.3854142959
2015-03-26 17:00:00+00:00,0.3851863599
2015-03-26 18:00:00+00:00,0.3849578304
2015-03-26 19:00:00+00:00,0.3847287119
2015-03-26 20:00:00+00:00,0.3844990087
2015-03-26 21:00:00+00:00,0.3842687251
2015-03-26 22:00:00+00:00,0.3840378656
2015-03-26 23:00:00+00:00,0.3838064348
2015-03-27 00:00:00+00:00,0.383574437
2015-03-27 01:00:00+00:00,0.3833418768
2015-03-27 02:00:00+00:00,0.3831087588
2015-03-27 03:00:00+00:00,0.3828750876
2015-03-27 04:00:00+00:00,0.3826408679
2015-03-27 05:00:00+00:00,0.3824061043
2015-03-27 06:00:00+00:00,0.3821708015
2015-03-27 07:00:00+00:00,0.3819349644
2015-03-27 08:00:00+00:00,0.3816985976
2015-03-27 09:00:00+00:00,0.381461706
2015-03-27 10:00:00+00:00,0.3812242945
2015-03-27 11:00:00+00:00,0.3809863679
2015-03-27 12:00:00+00:00,0.3807479311
2015-03-27 13:00:00+00:00,0.3805089891
2015-03-27 14:00:00+00:00,0.3802695468
2015-03-27 15:00:00+00:00,0.3800296094
2015-03-27 16:00:00+00:00,0.3797891817
2015-03-27 17:00:00+00:00,0.3795482689
2015-03-27 18:00:00+00:00,0.379306876
2015-03-27 19:00:00+00:00,0.3790650083
2015-03-27 20:00:00+00:00,0.3788226708
2015-03-27 21:00:00+00:00,0.3785798688
2015-03-27 22:00:00+00:00,0.3783366075
2015-03-27 23:00:00+00:00,0.378092892
2015-03-28 00:00:00+00:00,0.3778487278
2015-03-28 01:00:00+00:00,0.3776041201
2015-03-28 02:00:00+00:00,0.3773590742
2015-03-28 03:00:00+00:00,0.3771135954
2015-03-28 04:00:00+00:00,0.3768676893
2015-03-28 05:00:00+00:00,0.3766213612
2015-03-28 06:00:00+00:00,0.3763746164
2015-03-28 07:00:00+00:00,0.3761274606
2015-03-28 08:00:00+00:00,0.3758798992
2015-03-28 09:00:00+00:00,0.3756319377
2015-03-28 10:00:00+00:00,0.3753835816
2015-03-28 11:00:00+00:00,0.3751348365
2015-03-28 12:00:00+00:00,0.3748857081
2015-03-28 13:00:00+00:00,0.3746362019
2015-03-28 14:00:00+00:00,0.3743863236
2015-03-28 15:00:00+00:00,0.3741360788
2015-03-28 16:00:00+00:00,0.3738854732
2015-03-28 17:00:00+00:00,0.3736345125
2015-03-28 18:00:00+00:00,0.3733832026
2015-03-28 19:00:00+00:00,0.373131549
2015-03-28 20:00:00+00:00,0.3728795576
2015-03-28 21:00:00+00:00,0.3726272343
2015-03-28 22:00:00+00:00,0.3723745847
2015-03-28 23:00:00+00:00,0.3721216148
2015-03-29 00:00:00+00:00,0.3718683304
2015-03-29 01:00:00+00:00,0.3716147374
2015-03-29 02:00:00+00:00,0.3713608417
2015-03-29 03:00:00+00:00,0.3711066493
2015-03-29 04:00:00+00:00,0.3708521659
2015-03-29 05:00:00+00:00,0.3705973977
2015-03-29 06:00:00+00:00,0.3703423506
2015-03-29 07:00:00+00:00,0.3700870305
2015-03-29 08:00:00+00:00,0.3698314436
2015-03-29 09:00:00+00:00,0.3695755957
2015-03-29 10:00:00+00:00,0.369319493
2015-03-29 11:00:00+00:00,0.3690631416
2015-03-29 12:00:00+00:00,0.3688065474
2015-03-29 13:00:00+00:00,0.3685497166
2015-03-29 14:00:00+00:00,0.3682926554
2015-03-29 15:00:00+00:00,0.3680353697
2015-03-29 16:00:00+00:00,0.3677778659
2015-03-29 17:00:00+00:00,0.3675201499
2015-03-29 18:00:00+00:00,0.367262228
2015-03-29 19:00:00+00:00,0.3670041064
2015-03-29 20:00:00+00:00,0.3667457912
2015-03-29 21:00:00+00:00,0.3664872888
2015-03-29 22:00:00+00:00,0.3662286051
2015-03-29 23:00:00+00:00,0.3659697466
2015-03-30 00:00:00+00:00,0.3657107195
2015-03-30 01:00:00+00:00,0.3654515299
2015-03-30 02:00:00+00:00,0.3651921842
2015-03-30 03:00:00+00:00,0.3649326887
2015-03-30 04:00:00+00:00,0.3646730496
2015-03-30 05:00:00+00:00,0.3644132732
2015-03-30 06:00:00+00:00,0.3641533658
2015-03-30 07:00:00+00:00,0.3638933338
2015-03-30 08:00:00+00:00,0.3636331835
2015-03-30 09:00:00+00:00,0.3633729211
2015-03-30 10:00:00+00:00,0.3631125531
2015-03-30 11:00:00+00:00,0.3628520858
2015-03-30 12:00:00+00:00,0.3625915255
2015-03-30 13:00:00+00:00,0.3623308786
2015-03-30 14:00:00+00:00,0.3620701515
2015-03-30 15:00:00+00:00,0.3618093505
2015-03-30 16:00:00+00:00,0.3615484821
2015-03-30 17:00:00+00:00,0.3612875525
2015-03-30 18:00:00+00:00,0.3610265682
2015-03-30 19:00:00+00:00,0.3607655357
2015-03-30 20:00:00+00:00,0.3605044612
2015-03-30 21:00:00+00:00,0.3602433512
2015-03-30 22:00:00+00:00,0.3599822121
2015-03-30 23:00:00+00:00,0.3597210503
2015-03-31 00:00:00+00:00,0.3594598722
2015-03-31 01:00:00+00:00,0.3591986843
2015-03-31 02:00:00+00:00,0.3589374929
2015-03-31 03:00:00+00:00,0.3586763045
2015-03-31 04:00:00+00:00,0.3584151255
2015-03-31 05:00:00+00:00,0.3581539623
2015-03-31 06:00:00+00:00,0.3578928214
2015-03-31 07:00:00+00:00,0.3576317091
2015-03-31 08:00:00+00:00,0.3573706319
2015-03-31 09:00:00+00:00,0.3571095962
2015-03-31 10:00:00+00:00,0.3568486085
2015-03-31 11:00:00+00:00,0.3565876751
2015-03-31 12:00:00+00:00,0.3563268025
2015-03-31 13:00:00+00:00,0.3560659971
2015-03-31 14:00:00+00:00,0.3558052653
2015-03-31 15:00:00+00:00,0.3555446136
2015-03-31 16:00:00+00:00,0.3552840482
2015-03-31 17:00:00+00:00,0.3550235757
2015-03-31 18:00:00+00:00,0.3547632025
2015-03-31 19:00:00+00:00,0.3545029349
2015-03-31 20:00:00+00:00,0.3542427794
2015-03-31 21:00:00+00:00,0.3539827423
2015-03-31 22:00:00+00:00,0.35372283
2015-03-31 23:00:00+00:00,0.3534630489
2015-04-01 00:00:00+00:00,0.3532034054
2015-04-01 01:00:00+00:00,0.3529439059
2015-04-01 02:00:00+00:00,0.3526845567
2015-04-01 03:00:00+00:00,0.3524253641
2015-04-01 04:00:00+00:00,0.3521663346
2015-04-01 05:00:00+00:00,0.3519074745
2015-04-01 06:00:00+00:00,0.35164879
2015-04-01 07:00:00+00:00,0.3513902876
2015-04-01 08:00:00+00:00,0.3511319735
2015-04-01 09:00:00+00:00,0.3508738541
2015-04-01 10:00:00+00:00,0.3506159357
2015-04-01 11:00:00+00:00,0.3503582245
2015-04-01 12:00:00+00:00,0.3501007268
2015-04-01 13:00:00+00:00,0.349843449
2015-04-01 14:00:00+00:00,0.3495863972
2015-04-01 15:00:00+00:00,0.3493295777
2015-04-01 16:00:00+00:00,0.3490729968
2015-04-01 17:00:00+00:00,0.3488166607
2015-04-01 18:00:00+00:00,0.3485605756
2015-04-01 19:00:00+00:00,0.3483047477
2015-04-01 20:00:00+00:00,0.3480491832
2015-04-01 21:00:00+00:00,0.3477938883
2015-04-01 22:00:00+00:00,0.3475388691
2015-04-01 23:00:00+00:00,0.3472841319
2015-04-02 00:00:00+00:00,0.3470296827
2015-04-02 01:00:00+00:00,0.3467755277
2015-04-02 02:00:00+00:00,0.3465216729
2015-04-02 03:00:00+00:00,0.3462681246
2015-04-02 04:00:00+00:00,0.3460148887
2015-04-02 05:00:00+00:00,0.3457619714
2015-04-02 06:00:00+00:00,0.3455093786
2015-04-02 07:00:00+00:00,0.3452571165
2015-04-02 08:00:00+00:00,0.3450051911
2015-04-02 09:00:00+00:00,0.3447536082
2015-04-02 10:00:00+00:00,0.3445023741
2015-04-02 11:00:00+00:00,0.3442514945
2015-04-02 12:00:00+00:00,0.3440009755
2015-04-02 13:00:00+00:00,0.343750823
2015-04-02 14:00:00+00:00,0.3435010429
2015-04-02 15:00:00+00:00,0.3432516411
2015-04-02 16:00:00+00:00,0.3430026236
2015-04-02 17:00:00+00:00,0.3427539961
2015-04-02 18:00:00+00:00,0.3425057645
2015-04-02 19:00:00+00:00,0.3422579346
2015-04-02 20:00:00+00:00,0.3420105123
2015-04-02 21:00:00+00:00,0.3417635033
2015-04-02 22:00:00+00:00,0.3415169133
2015-04-02 23:00:00+00:00,0.3412707482
2015-04-03 00:00:00+00:00,0.3410250137
2015-04-03 01:00:00+00:00,0.3407797154
2015-04-03 02:00:00+00:00,0.340534859
2015-04-03 03:00:00+00:00,0.3402904503
2015-04-03 04:00:00+00:00,0.3400464948
2015-04-03 05:00:00+00:00,0.3398029981
2015-04-03 06:00:00+00:00,0.3395599658
2015-04-03 07:00:00+00:00,0.3393174036
2015-04-03 08:00:00+00:00,0.3390753169
2015-04-03 09:00:00+00:00,0.3388337113
2015-04-03 10:00:00+00:00,0.3385925923
2015-04-03 11:00:00+00:00,0.3383519653
2015-04-03 12:00:00+00:00,0.3381118359
2015-04-03 13:00:00+00:00,0.3378722094
2015-04-03 14:00:00+00:00,0.3376330912
2015-04-03 15:00:00+00:00,0.3373944868
2015-04-03 16:00:00+00:00,0.3371564015
2015-04-03 17:00:00+00:00,0.3369188405
2015-04-03 18:00:00+00:00,0.3366818093
2015-04-03 19:00:00+00:00,0.3364453131
2015-04-03 20:00:00+00:00,0.3362093571
2015-04-03 21:00:00+00:00,0.3359739465
2015-04-03 22:00:00+00:00,0.3357390867
2015-04-03 23:00:00+00:00,0.3355047827
2015-04-04 00:00:00+00:00,0.3352710396
2015-04-04 01:00:00+00:00,0.3350378627
2015-04-04 02:00:00+00:00,0.334805257
2015-04-04 03:00:00+00:00,0.3345732275
2015-04-04 04:00:00+00:00,0.3343417793
2015-04-04 05:00:00+00:00,0.3341109174
2015-04-04 06:00:00+00:00,0.3338806469
2015-04-04 07:00:00+00:00,0.3336509725
2015-04-04 08:00:00+00:00,0.3334218993
2015-04-04 09:00:00+00:00,0.3331934322
2015-04-04 10:00:00+00:00,0.3329655759
2015-04-04 11:00:00+00:00,0.3327383355
2015-04-04 12:00:00+00:00,0.3325117155
2015-04-04 13:00:00+00:00,0.3322857209
2015-04-04 14:00:00+00:00,0.3320603564
2015-04-04 15:00:00+00:00,0.3318356267
2015-04-04 16:00:00+00:00,0.3316115364
2015-04-04 17:00:00+00:00,0.3313880903
2015-04-04 18:00:00+00:00,0.3311652929
2015-04-04 19:00:00+00:00,0.3309431489
2015-04-04 20:00:00+00:00,0.3307216628
2015-04-04 21:00:00+00:00,0.3305008391
2015-04-04 22:00:00+00:00,0.3302806823
2015-04-04 23:00:00+00:00,0.330061197
2015-04-05 00:00:00+00:00,0.3298423875
2015-04-05 01:00:00+00:00,0.3296242582
2015-04-05 02:00:00+00:00,0.3294068136
2015-04-05 03:00:00+00:00,0.3291900579
2015-04-05 04:00:00+00:00,0.3289739954
2015-04-05 05:00:00+00:00,0.3287586305
2015-04-05 06:00:00+00:00,0.3285439673
2015-04-05 07:00:00+00:00,0.3283300101
2015-04-05 08:00:00+00:00,0.3281167631
2015-04-05 09:00:00+00:00,0.3279042304
2015-04-05 10:00:00+00:00,0.327692416
2015-04-05 11:00:00+00:00,0.3274813241
2015-04-05 12:00:00+00:00,0.3272709588
2015-04-05 13:00:00+00:00,0.3270613239
2015-04-05 14:00:00+00:00,0.3268524235
2015-04-05 15:00:00+00:00,0.3266442616
2015-04-05 16:00:00+00:00,0.3264368419
2015-04-05 17:00:00+00:00,0.3262301685
2015-04-05 18:00:00+00:00,0.326024245
2015-04-05 19:00:00+00:00,0.3258190754
2015-04-05 20:00:00+00:00,0.3256146634
2015-04-05 21:00:00+00:00,0.3254110127
2015-04-05 22:00:00+00:00,0.3252081269
2015-04-05 23:00:00+00:00,0.3250060099
2015-04-06 00:00:00+00:00,0.3248046651
2015-04-06 01:00:00+00:00,0.3246040961
2015-04-06 02:00:00+00:00,0.3244043066
2015-04-06 03:00:00+00:00,0.3242053
2015-04-06 04:00:00+00:00,0.3240070798
2015-04-06 05:00:00+00:00,0.3238096494
2015-04-06 06:00:00+00:00,0.3236130123
2015-04-06 07:00:00+00:00,0.3234171718
2015-04-06 08:00:00+00:00,0.3232221313
2015-04-06 09:00:00+00:00,0.323027894
2015-04-06 10:00:00+00:00,0.3228344632
2015-04-06 11:00:00+00:00,0.3226418422
2015-04-06 12:00:00+00:00,0.322450034
2015-04-06 13:00:00+00:00,0.3222590419
2015-04-06 14:00:00+00:00,0.322068869
2015-04-06 15:00:00+00:00,0.3218795183
2015-04-06 16:00:00+00:00,0.3216909929
2015-04-06 17:00:00+00:00,0.3215032958
2015-04-06 18:00:00+00:00,0.32131643
2015-04-06 19:00:00+00:00,0.3211303983
2015-04-06 20:00:00+00:00,0.3209452036
2015-04-06 21:00:00+00:00,0.3207608489
2015-04-06 22:00:00+00:00,0.3205773369
2015-04-06 23:00:00+00:00,0.3203946704
2015-04-07 00:00:00+00:00,0.3202128521
2015-04-07 01:00:00+00:00,0.3200318848
2015-04-07 02:00:00+00:00,0.319851771
2015-04-07 03:00:00+00:00,0.3196725134
2015-04-07 04:00:00+00:00,0.3194941147
2015-04-07 05:00:00+00:00,0.3193165773
2015-04-07 06:00:00+00:00,0.3191399037
2015-04-07 07:00:00+00:00,0.3189640965
2015-04-07 08:00:00+00:00,0.3187891581
2015-04-07 09:00:00+00:00,0.3186150907
2015-04-07 10:00:00+00:00,0.3184418969
2015-04-07 11:00:00+00:00,0.318269579
2015-04-07 12:00:00+00:00,0.3180981391
2015-04-07 13:00:00+00:00,0.3179275796
2015-04-07 14:00:00+00:00,0.3177579026
2015-04-07 15:00:00+00:00,0.3175891103
2015-04-07 16:00:00+00:00,0.3174212049
2015-04-07 17:00:00+00:00,0.3172541884
2015-04-07 18:00:00+00:00,0.3170880629
2015-04-07 19:00:00+00:00,0.3169228303
2015-04-07 20:00:00+00:00,0.3167584927
2015-04-07 21:00:00+00:00,0.316595052
2015-04-07 22:00:00+00:00,0.3164325101
2015-04-07 23:00:00+00:00,0.3162708689
2015-04-08 00:00:00+00:00,0.3161101301
2015-04-08 01:00:00+00:00,0.3159502955
2015-04-08 02:00:00+00:00,0.3157913669
2015-04-08 03:00:00+00:00,0.315633346
2015-04-08 04:00:00+00:00,0.3154762344
2015-04-08 05:00:00+00:00,0.3153200338
2015-04-08 06:00:00+00:00,0.3151647458
2015-04-08 07:00:00+00:00,0.3150103719
2015-04-08 08:00:00+00:00,0.3148569136
2015-04-08 09:00:00+00:00,0.3147043723
2015-04-08 10:00:00+00:00,0.3145527496
2015-04-08 11:00:00+00:00,0.3144020468
2015-04-08 12:00:00+00:00,0.3142522653
2015-04-08 13:00:00+00:00,0.3141034064
2015-04-08 14:00:00+00:00,0.3139554713
2015-04-08 15:00:00+00:00,0.3138084613
2015-04-08 16:00:00+00:00,0.3136623777
2015-04-08 17:00:00+00:00,0.3135172215
2015-04-08 18:00:00+00:00,0.3133729939
2015-04-08 19:00:00+00:00,0.313229696
2015-04-08 20:00:00+00:00,0.3130873288
2015-04-08 21:00:00+00:00,0.3129458934
2015-04-08 22:00:00+00:00,0.3128053907
2015-04-08 23:00:00+00:00,0.3126658217
2015-04-09 00:00:00+00:00,0.3125271872
2015-04-09 01:00:00+00:00,0.3123894882
2015-04-09 02:00:00+00:00,0.3122527254
2015-04-09 03:00:00+00:00,0.3121168996
2015-04-09 04:00:00+00:00,0.3119820115
2015-04-09 05:00:00+00:00,0.311848062
2015-04-09 06:00:00+00:00,0.3117150516
2015-04-09 07:00:00+00:00,0.311582981
2015-04-09 08:00:00+00:00,0.3114518508
2015-04-09 09:00:00+00:00,0.3113216615
2015-04-09 10:00:00+00:00,0.3111924136
2015-04-09 11:00:00+00:00,0.3110641077
2015-04-09 12:00:00+00:00,0.3109367443
2015-04-09 13:00:00+00:00,0.3108103236
2015-04-09 14:00:00+00:00,0.310684846
2015-04-09 15:00:00+00:00,0.310560312
2015-04-09 16:00:00+00:00,0.3104367218
2015-04-09 17:00:00+00:00,0.3103140757
2015-04-09 18:00:00+00:00,0.3101923739
2015-04-09 19:00:00+00:00,0.3100716165
2015-04-09 20:00:00+00:00,0.3099518038
2015-04-09 21:00:00+00:00,0.3098329359
2015-04-09 22:00:00+00:00,0.3097150128
2015-04-09 23:00:00+00:00,0.3095980345
2015-04-10 00:00:00+00:00,0.3094820012
2015-04-10 01:00:00+00:00,0.3093669127
2015-04-10 02:00:00+00:00,0.309252769
2015-04-10 03:00:00+00:00,0.30913957
2015-04-10 04:00:00+00:00,0.3090273155
2015-04-10 05:00:00+00:00,0.3089160055
2015-04-10 06:00:00+00:00,0.3088056396
2015-04-10 07:00:00+00:00,0.3086962176
2015-04-10 08:00:00+00:00,0.3085877393
2015-04-10 09:00:00+00:00,0.3084802043
2015-04-10 10:00:00+00:00,0.3083736123
2015-04-10 11:00:00+00:00,0.3082679629
2015-04-10 12:00:00+00:00,0.3081632557
2015-04-10 13:00:00+00:00,0.3080594903
2015-04-10 14:00:00+00:00,0.3079566661
2015-04-10 15:00:00+00:00,0.3078547826
2015-04-10 16:00:00+00:00,0.3077538393
2015-04-10 17:00:00+00:00,0.3076538355
2015-04-10 18:00:00+00:00,0.3075547707
2015-04-10 19:00:00+00:00,0.3074566442
2015-04-10 20:00:00+00:00,0.3073594553
2015-04-10 21:00:00+00:00,0.3072632032
2015-04-10 22:00:00+00:00,0.3071678873
2015-04-10 23:00:00+00:00,0.3070735067
2015-04-11 00:00:00+00:00,0.3069800606
2015-04-11 01:00:00+00:00,0.3068875481
2015-04-11 02:00:00+00:00,0.3067959683
2015-04-11 03:00:00+00:00,0.3067053203
2015-04-11 04:00:00+00:00,0.3066156032
2015-04-11 05:00:00+00:00,0.3065268159
2015-04-11 06:00:00+00:00,0.3064389575
2015-04-11 07:00:00+00:00,0.3063520268
2015-04-11 08:00:00+00:00,0.3062660228
2015-04-11 09:00:00+00:00,0.3061809444
2015-04-11 10:00:00+00:00,0.3060967903
2015-04-11 11:00:00+00:00,0.3060135595
2015-04-11 12:00:00+00:00,0.3059312507
2015-04-11 13:00:00+00:00,0.3058498626
2015-04-11 14:00:00+00:00,0.3057693941
2015-04-11 15:00:00+00:00,0.3056898436
2015-04-11 16:00:00+00:00,0.30561121
2015-04-11 17:00:00+00:00,0.3055334919
2015-04-11 18:00:00+00:00,0.3054566878
2015-04-11 19:00:00+00:00,0.3053807963
2015-04-11 20:00:00+00:00,0.3053058159
2015-04-11 21:00:00+00:00,0.3052317452
2015-04-11 22:00:00+00:00,0.3051585826
2015-04-11 23:00:00+00:00,0.3050863266
2015-04-12 00:00:00+00:00,0.3050149756
2015-04-12 01:00:00+00:00,0.304944528
2015-04-12 02:00:00+00:00,0.304874982
2015-04-12 03:00:00+00:00,0.3048063362
2015-04-12 04:00:00+00:00,0.3047385886
2015-04-12 05:00:00+00:00,0.3046717377
2015-04-12 06:00:00+00:00,0.3046057817
2015-04-12 07:00:00+00:00,0.3045407187
2015-04-12 08:00:00+00:00,0.304476547
2015-04-12 09:00:00+00:00,0.3044132647
2015-04-12 10:00:00+00:00,0.30435087
2015-04-12 11:00:00+00:00,0.3042893609
2015-04-12 12:00:00+00:00,0.3042287355
2015-04-12 13:00:00+00:00,0.3041689918
2015-04-12 14:00:00+00:00,0.3041101279
2015-04-12 15:00:00+00:00,0.3040521418
2015-04-12 16:00:00+00:00,0.3039950314
2015-04-12 17:00:00+00:00,0.3039387947
2015-04-12 18:00:00+00:00,0.3038834295
2015-04-12 19:00:00+00:00,0.3038289338
2015-04-12 20:00:00+00:00,0.3037753054
2015-04-12 21:00:00+00:00,0.3037225421
2015-04-12 22:00:00+00:00,0.3036706418
2015-04-12 23:00:00+00:00,0.3036196022
2015-04-13 00:00:00+00:00,0.3035694211
2015-04-13 01:00:00+00:00,0.3035200962
2015-04-13 02:00:00+00:00,0.3034716252
2015-04-13 03:00:00+00:00,0.3034240058
2015-04-13 04:00:00+00:00,0.3033772357
2015-04-13 05:00:00+00:00,0.3033313124
2015-04-13 06:00:00+00:00,0.3032862336
2015-04-13 07:00:00+00:00,0.3032419968
2015-04-13 08:00:00+00:00,0.3031985997
2015-04-13 09:00:00+00:00,0.3031560397
2015-04-13 10:00:00+00:00,0.3031143144
2015-04-13 11:00:00+00:00,0.3030734212
2015-04-13 12:00:00+00:00,0.3030333576
2015-04-13 13:00:00+00:00,0.3029941211
2015-04-13 14:00:00+00:00,0.302955709
2015-04-13 15:00:00+00:00,0.3029181188
2015-04-13 16:00:00+00:00,0.3028813479
2015-04-13 17:00:00+00:00,0.3028453935
2015-04-13 18:00:00+00:00,0.3028102531
2015-04-13 19:00:00+00:00,0.3027759238
2015-04-13 20:00:00+00:00,0.3027424031
2015-04-13 21:00:00+00:00,0.3027096882
2015-04-13 22:00:00+00:00,0.3026777763
2015-04-13 23:00:00+00:00,0.3026466647
2015-04-14 00:00:00+00:00,0.3026163505
2015-04-14 01:00:00+00:00,0.302586831
2015-04-14 02:00:00+00:00,0.3025581032
2015-04-14 03:00:00+00:00,0.3025301644
2015-04-14 04:00:00+00:00,0.3025030117
2015-04-14 05:00:00+00:00,0.3024766422
2015-04-14 06:00:00+00:00,0.302451053
2015-04-14 07:00:00+00:00,0.3024262411
2015-04-14 08:00:00+00:00,0.3024022036
2015-04-14 09:00:00+00:00,0.3023789375
2015-04-14 10:00:00+00:00,0.3023564398
2015-04-14 11:00:00+00:00,0.3023347076
2015-04-14 12:00:00+00:00,0.3023137378
2015-04-14 13:00:00+00:00,0.3022935274
2015-04-14 14:00:00+00:00,0.3022740733
2015-04-14 15:00:00+00:00,0.3022553725
2015-04-14 16:00:00+00:00,0.3022374219
2015-04-14 17:00:00+00:00,0.3022202183
2015-04-14 18:00:00+00:00,0.3022037586
2015-04-14 19:00:00+00:00,0.3021880398
2015-04-14 20:00:00+00:00,0.3021730587
2015-04-14 21:00:00+00:00,0.302158812
2015-04-14 22:00:00+00:00,0.3021452967
2015-04-14 23:00:00+00:00,0.3021325095
2015-04-15 00:00:00+00:00,0.3021204472
2015-04-15 01:00:00+00:00,0.3021091066
2015-04-15 02:00:00+00:00,0.3020984845
2015-04-15 03:00:00+00:00,0.3020885775
2015-04-15 04:00:00+00:00,0.3020793826
2015-04-15 05:00:00+00:00,0.3020708963
2015-04-15 06:00:00+00:00,0.3020631154
2015-04-15 07:00:00+00:00,0.3020560365
2015-04-15 08:00:00+00:00,0.3020496565
2015-04-15 09:00:00+00:00,0.3020439719
2015-04-15 10:00:00+00:00,0.3020389794
2015-04-15 11:00:00+00:00,0.3020346756
2015-04-15 12:00:00+00:00,0.3020310573
2015-04-15 13:00:00+00:00,0.302028121
2015-04-15 14:00:00+00:00,0.3020258634
2015-04-15 15:00:00+00:00,0.302024281
2015-04-15 16:00:00+00:00,0.3020233704
2015-04-15 17:00:00+00:00,0.3020231284
2015-04-15 18:00:00+00:00,0.3020235513
2015-04-15 19:00:00+00:00,0.3020246358
2015-04-15 20:00:00+00:00,0.3020263786
2015-04-15 21:00:00+00:00,0.302028776
2015-04-15 22:00:00+00:00,0.3020318246
2015-04-15 23:00:00+00:00,0.3020355211
2015-04-16 00:00:00+00:00,0.3020398619
2015-04-16 01:00:00+00:00,0.3020448435
2015-04-16 02:00:00+00:00,0.3020504625
2015-04-16 03:00:00+00:00,0.3020567153
2015-04-16 04:00:00+00:00,0.3020635985
2015-04-16 05:00:00+00:00,0.3020711086
2015-04-16 06:00:00+00:00,0.3020792419
2015-04-16 07:00:00+00:00,0.3020879951
2015-04-16 08:00:00+00:00,0.3020973646
2015-04-16 09:00:00+00:00,0.3021073468
2015-04-16 10:00:00+00:00,0.3021179382
2015-04-16 11:00:00+00:00,0.3021291353
2015-04-16 12:00:00+00:00,0.3021409345
2015-04-16 13:00:00+00:00,0.3021533322
2015-04-16 14:00:00+00:00,0.302166325
2015-04-16 15:00:00+00:00,0.3021799092
2015-04-16 16:00:00+00:00,0.3021940813
2015-04-16 17:00:00+00:00,0.3022088377
2015-04-16 18:00:00+00:00,0.3022241749
2015-04-16 19:00:00+00:00,0.3022400892
2015-04-16 20:00:00+00:00,0.3022565771
2015-04-16 21:00:00+00:00,0.302273635
2015-04-16 22:00:00+00:00,0.3022912593
2015-04-16 23:00:00+00:00,0.3023094464
