,CH
2030-05-06 19:00:00,0.12778968272915808
2030-05-06 20:00:00,0.12781610774389754
2030-05-06 21:00:00,0.12784253275863705
2030-05-06 22:00:00,0.12786895777337653
2030-05-06 23:00:00,0.12789538278811602
2030-05-07 00:00:00,0.1279218078028555
2030-05-07 01:00:00,0.12794823281759501
2030-05-07 02:00:00,0.12797465783233447
2030-05-07 03:00:00,0.12800108284707398
2030-05-07 04:00:00,0.12802750786181347
2030-05-07 05:00:00,0.12805393287655295
2030-05-07 06:00:00,0.12808035789129246
2030-05-07 07:00:00,0.12810678290603192
2030-05-07 08:00:00,0.1281332079207714
2030-05-07 09:00:00,0.1281596329355109
2030-05-07 10:00:00,0.12818605795025034
2030-05-07 11:00:00,0.12821248296498985
2030-05-07 12:00:00,0.12823890797972934
2030-05-07 13:00:00,0.12826533299446882
2030-05-07 14:00:00,0.12829175800920833
2030-05-07 15:00:00,0.12831818302394782
2030-05-07 16:00:00,0.1283446080386873
2030-05-07 17:00:00,0.1283710330534268
2030-05-07 18:00:00,0.12839745806816627
2030-05-07 19:00:00,0.12842388308290575
2030-05-07 20:00:00,0.12845030809764524
2030-05-07 21:00:00,0.12847673311238472
2030-05-07 22:00:00,0.1285031581271242
2030-05-07 23:00:00,0.1285295831418637
2030-05-08 00:00:00,0.12855600815660315
2030-05-08 01:00:00,0.12858243317134269
2030-05-08 02:00:00,0.12860885818608214
2030-05-08 03:00:00,0.12863528320082165
2030-05-08 04:00:00,0.12866170821556114
2030-05-08 05:00:00,0.12868813323030062
2030-05-08 06:00:00,0.12871455824504013
2030-05-08 07:00:00,0.12874098325977962
2030-05-08 08:00:00,0.1287674082745191
2030-05-08 09:00:00,0.12879383328925856
2030-05-08 10:00:00,0.12882025830399804
2030-05-08 11:00:00,0.12884668331873753
2030-05-08 12:00:00,0.12887310833347704
2030-05-08 13:00:00,0.12889953334821652
2030-05-08 14:00:00,0.12892595836295598
2030-05-08 15:00:00,0.1289523833776955
2030-05-08 16:00:00,0.12897880839243495
2030-05-08 17:00:00,0.12900523340717446
2030-05-08 18:00:00,0.12903165842191394
2030-05-08 19:00:00,0.12905808343665345
2030-05-08 20:00:00,0.12908450845139294
2030-05-08 21:00:00,0.12911093346613242
2030-05-08 22:00:00,0.1291373584808719
2030-05-08 23:00:00,0.1291637834956114
2030-05-09 00:00:00,0.12919020851035087
2030-05-09 01:00:00,0.12921663352509036
2030-05-09 02:00:00,0.12924305853982984
2030-05-09 03:00:00,0.12926948355456933
2030-05-09 04:00:00,0.1292959085693088
2030-05-09 05:00:00,0.12932233358404832
2030-05-09 06:00:00,0.1293487585987878
2030-05-09 07:00:00,0.1293751836135273
2030-05-09 08:00:00,0.12940160862826675
2030-05-09 09:00:00,0.12942803364300626
2030-05-09 10:00:00,0.12945445865774574
2030-05-09 11:00:00,0.12948088367248525
2030-05-09 12:00:00,0.1295073086872247
2030-05-09 13:00:00,0.1295337337019642
2030-05-09 14:00:00,0.12956015871670368
2030-05-09 15:00:00,0.12958658373144316
2030-05-09 16:00:00,0.12961300874618267
2030-05-09 17:00:00,0.12963943376092216
2030-05-09 18:00:00,0.12966585877566164
2030-05-09 19:00:00,0.12969228379040112
2030-05-09 20:00:00,0.1297187088051406
2030-05-09 21:00:00,0.1297451338198801
2030-05-09 22:00:00,0.12977155883461958
2030-05-09 23:00:00,0.12979798384935906
2030-05-10 00:00:00,0.12982440886409854
2030-05-10 01:00:00,0.1299024882498495
2030-05-10 02:00:00,0.12998056763560048
2030-05-10 03:00:00,0.13005864702135145
2030-05-10 04:00:00,0.1301367264071024
2030-05-10 05:00:00,0.13021480579285336
2030-05-10 06:00:00,0.13029288517860432
2030-05-10 07:00:00,0.13037096456435526
2030-05-10 08:00:00,0.13044904395010626
2030-05-10 09:00:00,0.1305271233358572
2030-05-10 10:00:00,0.13060520272160814
2030-05-10 11:00:00,0.1306832821073591
2030-05-10 12:00:00,0.13076136149311005
2030-05-10 13:00:00,0.13083944087886099
2030-05-10 14:00:00,0.13091752026461198
2030-05-10 15:00:00,0.13099559965036295
2030-05-10 16:00:00,0.13107367903611392
2030-05-10 17:00:00,0.13115175842186486
2030-05-10 18:00:00,0.13122983780761582
2030-05-10 19:00:00,0.1313079171933668
2030-05-10 20:00:00,0.13138599657911773
2030-05-10 21:00:00,0.1314640759648687
2030-05-10 22:00:00,0.13154215535061964
2030-05-10 23:00:00,0.1316202347363706
2030-05-11 00:00:00,0.13169831412212155
2030-05-11 01:00:00,0.1317763935078725
2030-05-11 02:00:00,0.13185447289362348
2030-05-11 03:00:00,0.13193255227937445
2030-05-11 04:00:00,0.13201063166512542
2030-05-11 05:00:00,0.13208871105087638
2030-05-11 06:00:00,0.13216679043662732
2030-05-11 07:00:00,0.1322448698223783
2030-05-11 08:00:00,0.13232294920812926
2030-05-11 09:00:00,0.1324010285938802
2030-05-11 10:00:00,0.13247910797963114
2030-05-11 11:00:00,0.1325571873653821
2030-05-11 12:00:00,0.13263526675113307
2030-05-11 13:00:00,0.13271334613688404
2030-05-11 14:00:00,0.13279142552263498
2030-05-11 15:00:00,0.13286950490838595
2030-05-11 16:00:00,0.13294758429413692
2030-05-11 17:00:00,0.13302566367988788
2030-05-11 18:00:00,0.13310374306563885
2030-05-11 19:00:00,0.1331818224513898
2030-05-11 20:00:00,0.13325990183714076
2030-05-11 21:00:00,0.13333798122289173
2030-05-11 22:00:00,0.13341606060864267
2030-05-11 23:00:00,0.13349413999439366
2030-05-12 00:00:00,0.13357221938014455
2030-05-12 01:00:00,0.13365029876589554
2030-05-12 02:00:00,0.1337283781516465
2030-05-12 03:00:00,0.13380645753739745
2030-05-12 04:00:00,0.13388453692314842
2030-05-12 05:00:00,0.13396261630889938
2030-05-12 06:00:00,0.13404069569465035
2030-05-12 07:00:00,0.13411877508040132
2030-05-12 08:00:00,0.13419685446615226
2030-05-12 09:00:00,0.13427493385190326
2030-05-12 10:00:00,0.1343530132376542
2030-05-12 11:00:00,0.13443109262340516
2030-05-12 12:00:00,0.1345091720091561
2030-05-12 13:00:00,0.13458725139490704
2030-05-12 14:00:00,0.13466533078065798
2030-05-12 15:00:00,0.13474341016640898
2030-05-12 16:00:00,0.13482148955215992
2030-05-12 17:00:00,0.13489956893791089
2030-05-12 18:00:00,0.13497764832366185
2030-05-12 19:00:00,0.13505572770941282
2030-05-12 20:00:00,0.1351338070951638
2030-05-12 21:00:00,0.13521188648091473
2030-05-12 22:00:00,0.1352899658666657
2030-05-12 23:00:00,0.13536804525241666
2030-05-13 00:00:00,0.1354461246381676
2030-05-13 01:00:00,0.13552420402391854
2030-05-13 02:00:00,0.1356022834096695
2030-05-13 03:00:00,0.13568036279542048
2030-05-13 04:00:00,0.13575844218117145
2030-05-13 05:00:00,0.1358365215669224
2030-05-13 06:00:00,0.13591460095267335
2030-05-13 07:00:00,0.13599268033842432
2030-05-13 08:00:00,0.1360707597241753
2030-05-13 09:00:00,0.13614883910992626
2030-05-13 10:00:00,0.1362269184956772
2030-05-13 11:00:00,0.13630499788142816
2030-05-13 12:00:00,0.1363830772671791
2030-05-13 13:00:00,0.13646115665293007
2030-05-13 14:00:00,0.13653923603868104
2030-05-13 15:00:00,0.13661731542443198
2030-05-13 16:00:00,0.13669539481018295
2030-05-13 17:00:00,0.13677347419593391
2030-05-13 18:00:00,0.13685155358168485
2030-05-13 19:00:00,0.13692963296743582
2030-05-13 20:00:00,0.1370077123531868
2030-05-13 21:00:00,0.13708579173893776
2030-05-13 22:00:00,0.13716387112468872
2030-05-13 23:00:00,0.13724195051043964
2030-05-14 00:00:00,0.13732002989619066
2030-05-14 01:00:00,0.1373981092819416
2030-05-14 02:00:00,0.13747618866769254
2030-05-14 03:00:00,0.1375542680534435
2030-05-14 04:00:00,0.13763234743919445
2030-05-14 05:00:00,0.1377104268249454
2030-05-14 06:00:00,0.13778850621069638
2030-05-14 07:00:00,0.13786658559644732
2030-05-14 08:00:00,0.1379446649821983
2030-05-14 09:00:00,0.13802274436794926
2030-05-14 10:00:00,0.13810082375370022
2030-05-14 11:00:00,0.1381789031394512
2030-05-14 12:00:00,0.13825698252520213
2030-05-14 13:00:00,0.1383350619109531
2030-05-14 14:00:00,0.13841314129670404
2030-05-14 15:00:00,0.13849122068245498
2030-05-14 16:00:00,0.13856930006820598
2030-05-14 17:00:00,0.13864737945395691
2030-05-14 18:00:00,0.13872545883970788
2030-05-14 19:00:00,0.13880353822545882
2030-05-14 20:00:00,0.1388816176112098
2030-05-14 21:00:00,0.13895969699696076
2030-05-14 22:00:00,0.13903777638271173
2030-05-14 23:00:00,0.1391158557684627
2030-05-15 00:00:00,0.13919393515421366
2030-05-15 01:00:00,0.1392720145399646
2030-05-15 02:00:00,0.13935009392571554
2030-05-15 03:00:00,0.1394281733114665
2030-05-15 04:00:00,0.13950625269721748
2030-05-15 05:00:00,0.13958433208296844
2030-05-15 06:00:00,0.13966241146871938
2030-05-15 07:00:00,0.13974049085447035
2030-05-15 08:00:00,0.13981857024022132
2030-05-15 09:00:00,0.13989664962597226
2030-05-15 10:00:00,0.13997472901172325
2030-05-15 11:00:00,0.1400528083974742
2030-05-15 12:00:00,0.14013088778322516
2030-05-15 13:00:00,0.14020896716897613
2030-05-15 14:00:00,0.14028704655472707
2030-05-15 15:00:00,0.14036512594047806
2030-05-15 16:00:00,0.14044320532622898
2030-05-15 17:00:00,0.14052128471197994
2030-05-15 18:00:00,0.1405993640977309
2030-05-15 19:00:00,0.14067744348348185
2030-05-15 20:00:00,0.14075552286923282
2030-05-15 21:00:00,0.14083360225498376
2030-05-15 22:00:00,0.14091168164073473
2030-05-15 23:00:00,0.1409897610264857
2030-05-16 00:00:00,0.14106784041223666
2030-05-16 01:00:00,0.14114591979798766
2030-05-16 02:00:00,0.1412239991837386
2030-05-16 03:00:00,0.14130207856948954
2030-05-16 04:00:00,0.1413801579552405
2030-05-16 05:00:00,0.14145823734099144
2030-05-16 06:00:00,0.1415363167267424
2030-05-16 07:00:00,0.14161439611249338
2030-05-16 08:00:00,0.14169247549824432
2030-05-16 09:00:00,0.1417705548839953
2030-05-16 10:00:00,0.14184863426974625
2030-05-16 11:00:00,0.1419267136554972
2030-05-16 12:00:00,0.14200479304124816
2030-05-16 13:00:00,0.14208287242699913
2030-05-16 14:00:00,0.1421609518127501
2030-05-16 15:00:00,0.14223903119850104
2030-05-16 16:00:00,0.142317110584252
2030-05-16 17:00:00,0.14239518997000294
2030-05-16 18:00:00,0.1424732693557539
2030-05-16 19:00:00,0.14255134874150488
2030-05-16 20:00:00,0.14262942812725585
2030-05-16 21:00:00,0.1427075075130068
2030-05-16 22:00:00,0.14278558689875775
2030-05-16 23:00:00,0.1428636662845087
2030-05-17 00:00:00,0.14294174567025966
2030-05-17 01:00:00,0.1432475885393304
2030-05-17 02:00:00,0.14355343140840113
2030-05-17 03:00:00,0.14385927427747186
2030-05-17 04:00:00,0.14416511714654254
2030-05-17 05:00:00,0.14447096001561327
2030-05-17 06:00:00,0.14477680288468397
2030-05-17 07:00:00,0.1450826457537547
2030-05-17 08:00:00,0.14538848862282544
2030-05-17 09:00:00,0.14569433149189615
2030-05-17 10:00:00,0.14600017436096685
2030-05-17 11:00:00,0.14630601723003758
2030-05-17 12:00:00,0.14661186009910832
2030-05-17 13:00:00,0.14691770296817902
2030-05-17 14:00:00,0.14722354583724975
2030-05-17 15:00:00,0.14752938870632046
2030-05-17 16:00:00,0.1478352315753912
2030-05-17 17:00:00,0.1481410744444619
2030-05-17 18:00:00,0.14844691731353266
2030-05-17 19:00:00,0.14875276018260336
2030-05-17 20:00:00,0.14905860305167407
2030-05-17 21:00:00,0.14936444592074474
2030-05-17 22:00:00,0.1496702887898155
2030-05-17 23:00:00,0.1499761316588862
2030-05-18 00:00:00,0.15028197452795694
2030-05-18 01:00:00,0.15058781739702767
2030-05-18 02:00:00,0.15089366026609838
2030-05-18 03:00:00,0.15119950313516908
2030-05-18 04:00:00,0.15150534600423982
2030-05-18 05:00:00,0.15181118887331055
2030-05-18 06:00:00,0.15211703174238125
2030-05-18 07:00:00,0.152422874611452
2030-05-18 08:00:00,0.1527287174805227
2030-05-18 09:00:00,0.15303456034959342
2030-05-18 10:00:00,0.15334040321866413
2030-05-18 11:00:00,0.15364624608773486
2030-05-18 12:00:00,0.15395208895680554
2030-05-18 13:00:00,0.15425793182587627
2030-05-18 14:00:00,0.15456377469494698
2030-05-18 15:00:00,0.15486961756401774
2030-05-18 16:00:00,0.15517546043308844
2030-05-18 17:00:00,0.15548130330215915
2030-05-18 18:00:00,0.15578714617122988
2030-05-18 19:00:00,0.1560929890403006
2030-05-18 20:00:00,0.15639883190937132
2030-05-18 21:00:00,0.15670467477844205
2030-05-18 22:00:00,0.15701051764751278
2030-05-18 23:00:00,0.1573163605165835
2030-05-19 00:00:00,0.15762220338565422
2030-05-19 01:00:00,0.15792804625472492
2030-05-19 02:00:00,0.15823388912379566
2030-05-19 03:00:00,0.15853973199286636
2030-05-19 04:00:00,0.1588455748619371
2030-05-19 05:00:00,0.1591514177310078
2030-05-19 06:00:00,0.1594572606000785
2030-05-19 07:00:00,0.15976310346914924
2030-05-19 08:00:00,0.16006894633821994
2030-05-19 09:00:00,0.16037478920729067
2030-05-19 10:00:00,0.1606806320763614
2030-05-19 11:00:00,0.1609864749454321
2030-05-19 12:00:00,0.16129231781450282
2030-05-19 13:00:00,0.16159816068357355
2030-05-19 14:00:00,0.16190400355264428
2030-05-19 15:00:00,0.16220984642171501
2030-05-19 16:00:00,0.16251568929078572
2030-05-19 17:00:00,0.16282153215985645
2030-05-19 18:00:00,0.16312737502892716
2030-05-19 19:00:00,0.16343321789799786
2030-05-19 20:00:00,0.1637390607670686
2030-05-19 21:00:00,0.16404490363613933
2030-05-19 22:00:00,0.16435074650521006
2030-05-19 23:00:00,0.16465658937428074
2030-05-20 00:00:00,0.16496243224335147
2030-05-20 01:00:00,0.16526827511242215
2030-05-20 02:00:00,0.1655741179814929
2030-05-20 03:00:00,0.16587996085056364
2030-05-20 04:00:00,0.16618580371963435
2030-05-20 05:00:00,0.16649164658870505
2030-05-20 06:00:00,0.16679748945777578
2030-05-20 07:00:00,0.16710333232684652
2030-05-20 08:00:00,0.16740917519591722
2030-05-20 09:00:00,0.16771501806498793
2030-05-20 10:00:00,0.16802086093405869
2030-05-20 11:00:00,0.16832670380312936
2030-05-20 12:00:00,0.1686325466722001
2030-05-20 13:00:00,0.16893838954127086
2030-05-20 14:00:00,0.16924423241034153
2030-05-20 15:00:00,0.16955007527941227
2030-05-20 16:00:00,0.16985591814848294
2030-05-20 17:00:00,0.1701617610175537
2030-05-20 18:00:00,0.1704676038866244
2030-05-20 19:00:00,0.17077344675569514
2030-05-20 20:00:00,0.17107928962476587
2030-05-20 21:00:00,0.17138513249383658
2030-05-20 22:00:00,0.17169097536290728
2030-05-20 23:00:00,0.17199681823197802
2030-05-21 00:00:00,0.17230266110104872
2030-05-21 01:00:00,0.17260850397011945
2030-05-21 02:00:00,0.17291434683919016
2030-05-21 03:00:00,0.1732201897082609
2030-05-21 04:00:00,0.1735260325773316
2030-05-21 05:00:00,0.17383187544640233
2030-05-21 06:00:00,0.17413771831547306
2030-05-21 07:00:00,0.17444356118454374
2030-05-21 08:00:00,0.1747494040536145
2030-05-21 09:00:00,0.1750552469226852
2030-05-21 10:00:00,0.17536108979175594
2030-05-21 11:00:00,0.17566693266082664
2030-05-21 12:00:00,0.17597277552989735
2030-05-21 13:00:00,0.17627861839896808
2030-05-21 14:00:00,0.17658446126803878
2030-05-21 15:00:00,0.17689030413710952
2030-05-21 16:00:00,0.17719614700618025
2030-05-21 17:00:00,0.17750198987525095
2030-05-21 18:00:00,0.1778078327443217
2030-05-21 19:00:00,0.1781136756133924
2030-05-21 20:00:00,0.17841951848246312
2030-05-21 21:00:00,0.17872536135153386
2030-05-21 22:00:00,0.17903120422060456
2030-05-21 23:00:00,0.1793370470896753
2030-05-22 00:00:00,0.179642889958746
2030-05-22 01:00:00,0.17994873282781673
2030-05-22 02:00:00,0.18025457569688744
2030-05-22 03:00:00,0.18056041856595811
2030-05-22 04:00:00,0.18086626143502887
2030-05-22 05:00:00,0.1811721043040996
2030-05-22 06:00:00,0.1814779471731703
2030-05-22 07:00:00,0.18178379004224104
2030-05-22 08:00:00,0.18208963291131172
2030-05-22 09:00:00,0.18239547578038248
2030-05-22 10:00:00,0.1827013186494532
2030-05-22 11:00:00,0.18300716151852392
2030-05-22 12:00:00,0.18331300438759465
2030-05-22 13:00:00,0.18361884725666536
2030-05-22 14:00:00,0.18392469012573606
2030-05-22 15:00:00,0.1842305329948068
2030-05-22 16:00:00,0.1845363758638775
2030-05-22 17:00:00,0.1848422187329482
2030-05-22 18:00:00,0.18514806160201894
2030-05-22 19:00:00,0.18545390447108967
2030-05-22 20:00:00,0.1857597473401604
2030-05-22 21:00:00,0.1860655902092311
2030-05-22 22:00:00,0.1863714330783018
2030-05-22 23:00:00,0.18667727594737252
2030-05-23 00:00:00,0.18698311881644325
2030-05-23 01:00:00,0.18728896168551395
2030-05-23 02:00:00,0.1875948045545847
2030-05-23 03:00:00,0.1879006474236554
2030-05-23 04:00:00,0.18820649029272613
2030-05-23 05:00:00,0.18851233316179689
2030-05-23 06:00:00,0.1888181760308676
2030-05-23 07:00:00,0.1891240188999383
2030-05-23 08:00:00,0.18942986176900906
2030-05-23 09:00:00,0.18973570463807973
2030-05-23 10:00:00,0.19004154750715044
2030-05-23 11:00:00,0.1903473903762212
2030-05-23 12:00:00,0.19065323324529188
2030-05-23 13:00:00,0.19095907611436266
2030-05-23 14:00:00,0.1912649189834333
2030-05-23 15:00:00,0.19157076185250405
2030-05-23 16:00:00,0.1918766047215748
2030-05-23 17:00:00,0.19218244759064548
2030-05-23 18:00:00,0.19248829045971624
2030-05-23 19:00:00,0.19279413332878687
2030-05-23 20:00:00,0.19309997619785765
2030-05-23 21:00:00,0.1934058190669284
2030-05-23 22:00:00,0.1937116619359991
2030-05-23 23:00:00,0.19401750480506985
2030-05-24 00:00:00,0.19432334767414053
2030-05-24 01:00:00,0.19462068710342947
2030-05-24 02:00:00,0.1949180265327184
2030-05-24 03:00:00,0.19521536596200734
2030-05-24 04:00:00,0.1955127053912963
2030-05-24 05:00:00,0.19581004482058526
2030-05-24 06:00:00,0.19610738424987412
2030-05-24 07:00:00,0.1964047236791631
2030-05-24 08:00:00,0.19670206310845206
2030-05-24 09:00:00,0.19699940253774095
2030-05-24 10:00:00,0.19729674196702995
2030-05-24 11:00:00,0.19759408139631887
2030-05-24 12:00:00,0.19789142082560784
2030-05-24 13:00:00,0.1981887602548968
2030-05-24 14:00:00,0.19848609968418568
2030-05-24 15:00:00,0.19878343911347465
2030-05-24 16:00:00,0.19908077854276354
2030-05-24 17:00:00,0.1993781179720525
2030-05-24 18:00:00,0.19967545740134146
2030-05-24 19:00:00,0.1999727968306304
2030-05-24 20:00:00,0.20027013625991927
2030-05-24 21:00:00,0.20056747568920827
2030-05-24 22:00:00,0.2008648151184972
2030-05-24 23:00:00,0.20116215454778613
2030-05-25 00:00:00,0.20145949397707508
2030-05-25 01:00:00,0.201756833406364
2030-05-25 02:00:00,0.20205417283565294
2030-05-25 03:00:00,0.20235151226494189
2030-05-25 04:00:00,0.20264885169423086
2030-05-25 05:00:00,0.20294619112351975
2030-05-25 06:00:00,0.2032435305528087
2030-05-25 07:00:00,0.20354086998209764
2030-05-25 08:00:00,0.20383820941138656
2030-05-25 09:00:00,0.20413554884067556
2030-05-25 10:00:00,0.20443288826996447
2030-05-25 11:00:00,0.20473022769925345
2030-05-25 12:00:00,0.2050275671285424
2030-05-25 13:00:00,0.20532490655783128
2030-05-25 14:00:00,0.20562224598712026
2030-05-25 15:00:00,0.20591958541640915
2030-05-25 16:00:00,0.2062169248456981
2030-05-25 17:00:00,0.20651426427498706
2030-05-25 18:00:00,0.206811603704276
2030-05-25 19:00:00,0.20710894313356493
2030-05-25 20:00:00,0.20740628256285387
2030-05-25 21:00:00,0.2077036219921428
2030-05-25 22:00:00,0.20800096142143176
2030-05-25 23:00:00,0.20829830085072065
2030-05-26 00:00:00,0.2085956402800096
2030-05-26 01:00:00,0.20889297970929852
2030-05-26 02:00:00,0.2091903191385875
2030-05-26 03:00:00,0.20948765856787646
2030-05-26 04:00:00,0.20978499799716535
2030-05-26 05:00:00,0.21008233742645432
2030-05-26 06:00:00,0.21037967685574327
2030-05-26 07:00:00,0.2106770162850322
2030-05-26 08:00:00,0.2109743557143212
2030-05-26 09:00:00,0.2112716951436101
2030-05-26 10:00:00,0.21156903457289897
2030-05-26 11:00:00,0.21186637400218794
2030-05-26 12:00:00,0.21216371343147689
2030-05-26 13:00:00,0.21246105286076586
2030-05-26 14:00:00,0.2127583922900548
2030-05-26 15:00:00,0.21305573171934367
2030-05-26 16:00:00,0.21335307114863267
2030-05-26 17:00:00,0.2136504105779216
2030-05-26 18:00:00,0.21394775000721056
2030-05-26 19:00:00,0.2142450894364995
2030-05-26 20:00:00,0.21454242886578845
2030-05-26 21:00:00,0.21483976829507734
2030-05-26 22:00:00,0.21513710772436628
2030-05-26 23:00:00,0.21543444715365526
2030-05-27 00:00:00,0.21573178658294415
2030-05-27 01:00:00,0.21602912601223312
2030-05-27 02:00:00,0.21632646544152206
2030-05-27 03:00:00,0.21662380487081098
2030-05-27 04:00:00,0.2169211443001
2030-05-27 05:00:00,0.2172184837293889
2030-05-27 06:00:00,0.2175158231586778
2030-05-27 07:00:00,0.2178131625879668
2030-05-27 08:00:00,0.21811050201725568
2030-05-27 09:00:00,0.21840784144654465
2030-05-27 10:00:00,0.2187051808758336
2030-05-27 11:00:00,0.21900252030512246
2030-05-27 12:00:00,0.21929985973441146
