,BE_STUR_BIO
15/05/2016 11:00,360
15/05/2016 12:00,395
15/05/2016 13:00,380
15/05/2016 14:00,380
15/05/2016 15:00,365
15/05/2016 16:00,395
15/05/2016 17:00,365
15/05/2016 18:00,400
15/05/2016 19:00,380
15/05/2016 20:00,400
15/05/2016 21:00,380
15/05/2016 22:00,365
15/05/2016 23:00,385
16/05/2016 00:00,360
16/05/2016 01:00,385
16/05/2016 02:00,390
16/05/2016 03:00,385
16/05/2016 04:00,365
16/05/2016 05:00,360
16/05/2016 06:00,355
16/05/2016 07:00,380
16/05/2016 08:00,375
16/05/2016 09:00,360
16/05/2016 10:00,365
16/05/2016 11:00,375
16/05/2016 12:00,380
16/05/2016 13:00,365
16/05/2016 14:00,355
16/05/2016 15:00,375
16/05/2016 16:00,350
16/05/2016 17:00,380
16/05/2016 18:00,350
16/05/2016 19:00,360
16/05/2016 20:00,370
16/05/2016 21:00,355
16/05/2016 22:00,400
16/05/2016 23:00,395
17/05/2016 00:00,390
17/05/2016 01:00,365
17/05/2016 02:00,390
17/05/2016 03:00,380
17/05/2016 04:00,350
17/05/2016 05:00,385
17/05/2016 06:00,375
17/05/2016 07:00,355
17/05/2016 08:00,370
17/05/2016 09:00,355
17/05/2016 10:00,390
17/05/2016 11:00,390
17/05/2016 12:00,360
17/05/2016 13:00,400
17/05/2016 14:00,375
17/05/2016 15:00,370
17/05/2016 16:00,370
17/05/2016 17:00,400
17/05/2016 18:00,355
17/05/2016 19:00,380
17/05/2016 20:00,395
17/05/2016 21:00,390
17/05/2016 22:00,390
17/05/2016 23:00,350
18/05/2016 00:00,370
18/05/2016 01:00,350
18/05/2016 02:00,350
18/05/2016 03:00,395
18/05/2016 04:00,380
18/05/2016 05:00,355
18/05/2016 06:00,360
18/05/2016 07:00,350
18/05/2016 08:00,400
18/05/2016 09:00,380
18/05/2016 10:00,355
18/05/2016 11:00,360
18/05/2016 12:00,375
18/05/2016 13:00,360
18/05/2016 14:00,365
18/05/2016 15:00,395
18/05/2016 16:00,355
18/05/2016 17:00,380
18/05/2016 18:00,365
18/05/2016 19:00,390
18/05/2016 20:00,385
18/05/2016 21:00,390
18/05/2016 22:00,385
18/05/2016 23:00,395
19/05/2016 00:00,365
19/05/2016 01:00,360
19/05/2016 02:00,355
19/05/2016 03:00,395
19/05/2016 04:00,360
19/05/2016 05:00,385
19/05/2016 06:00,380
19/05/2016 07:00,375
19/05/2016 08:00,395
19/05/2016 09:00,385
19/05/2016 10:00,380
19/05/2016 11:00,400
19/05/2016 12:00,365
19/05/2016 13:00,370
19/05/2016 14:00,385
19/05/2016 15:00,365
19/05/2016 16:00,395
19/05/2016 17:00,370
19/05/2016 18:00,390
19/05/2016 19:00,375
19/05/2016 20:00,395
19/05/2016 21:00,375
19/05/2016 22:00,375
19/05/2016 23:00,390
20/05/2016 00:00,375
20/05/2016 01:00,350
20/05/2016 02:00,370
20/05/2016 03:00,370
20/05/2016 04:00,380
20/05/2016 05:00,400
20/05/2016 06:00,360
20/05/2016 07:00,360
20/05/2016 08:00,375
20/05/2016 09:00,380
20/05/2016 10:00,370
20/05/2016 11:00,355
20/05/2016 12:00,385
20/05/2016 13:00,350
20/05/2016 14:00,350
20/05/2016 15:00,400
20/05/2016 16:00,390
20/05/2016 17:00,400
20/05/2016 18:00,400
20/05/2016 19:00,380
20/05/2016 20:00,400
20/05/2016 21:00,350
20/05/2016 22:00,355
20/05/2016 23:00,365
21/05/2016 00:00,355
21/05/2016 01:00,400
21/05/2016 02:00,360
21/05/2016 03:00,390
21/05/2016 04:00,400
21/05/2016 05:00,350
21/05/2016 06:00,370
21/05/2016 07:00,385
21/05/2016 08:00,385
21/05/2016 09:00,370
21/05/2016 10:00,385
21/05/2016 11:00,380
21/05/2016 12:00,380
21/05/2016 13:00,375
21/05/2016 14:00,350
21/05/2016 15:00,375
21/05/2016 16:00,360
21/05/2016 17:00,360
21/05/2016 18:00,385
21/05/2016 19:00,350
21/05/2016 20:00,395
21/05/2016 21:00,355
21/05/2016 22:00,355
21/05/2016 23:00,380
22/05/2016 00:00,355
22/05/2016 01:00,370
22/05/2016 02:00,370
22/05/2016 03:00,365
22/05/2016 04:00,355
22/05/2016 05:00,365
22/05/2016 06:00,350
22/05/2016 07:00,375
22/05/2016 08:00,370
22/05/2016 09:00,395
22/05/2016 10:00,350
22/05/2016 11:00,395
22/05/2016 12:00,370
22/05/2016 13:00,390
22/05/2016 14:00,375
22/05/2016 15:00,385
22/05/2016 16:00,380
22/05/2016 17:00,380
22/05/2016 18:00,385
22/05/2016 19:00,350
22/05/2016 20:00,375
22/05/2016 21:00,390
22/05/2016 22:00,350
22/05/2016 23:00,380
23/05/2016 00:00,390
23/05/2016 01:00,350
23/05/2016 02:00,360
23/05/2016 03:00,355
23/05/2016 04:00,360
23/05/2016 05:00,390
23/05/2016 06:00,385
23/05/2016 07:00,350
23/05/2016 08:00,400
23/05/2016 09:00,385
23/05/2016 10:00,355
23/05/2016 11:00,400
23/05/2016 12:00,355
23/05/2016 13:00,350
23/05/2016 14:00,395
23/05/2016 15:00,385
23/05/2016 16:00,375
23/05/2016 17:00,360
23/05/2016 18:00,385
23/05/2016 19:00,370
23/05/2016 20:00,380
23/05/2016 21:00,365
23/05/2016 22:00,375
23/05/2016 23:00,400
24/05/2016 00:00,370
24/05/2016 01:00,390
24/05/2016 02:00,365
24/05/2016 03:00,355
24/05/2016 04:00,375
24/05/2016 05:00,395
24/05/2016 06:00,380
24/05/2016 07:00,350
24/05/2016 08:00,375
24/05/2016 09:00,370
24/05/2016 10:00,370
24/05/2016 11:00,380
24/05/2016 12:00,350
24/05/2016 13:00,360
24/05/2016 14:00,350
24/05/2016 15:00,355
24/05/2016 16:00,375
24/05/2016 17:00,400
24/05/2016 18:00,380
24/05/2016 19:00,395
24/05/2016 20:00,370
24/05/2016 21:00,365
24/05/2016 22:00,380
24/05/2016 23:00,380
25/05/2016 00:00,395
25/05/2016 01:00,370
25/05/2016 02:00,395
25/05/2016 03:00,385
25/05/2016 04:00,385
25/05/2016 05:00,385
25/05/2016 06:00,395
25/05/2016 07:00,385
25/05/2016 08:00,365
25/05/2016 09:00,390
25/05/2016 10:00,390
25/05/2016 11:00,375
25/05/2016 12:00,350
25/05/2016 13:00,395
25/05/2016 14:00,395
25/05/2016 15:00,355
25/05/2016 16:00,395
25/05/2016 17:00,370
25/05/2016 18:00,365
25/05/2016 19:00,365
25/05/2016 20:00,355
25/05/2016 21:00,385
25/05/2016 22:00,400
25/05/2016 23:00,385
26/05/2016 00:00,360
26/05/2016 01:00,365
26/05/2016 02:00,355
26/05/2016 03:00,355
26/05/2016 04:00,400
26/05/2016 05:00,360
26/05/2016 06:00,375
26/05/2016 07:00,370
26/05/2016 08:00,375
26/05/2016 09:00,385
26/05/2016 10:00,385
26/05/2016 11:00,385
26/05/2016 12:00,350
26/05/2016 13:00,365
26/05/2016 14:00,395
26/05/2016 15:00,370
26/05/2016 16:00,385
26/05/2016 17:00,385
26/05/2016 18:00,365
26/05/2016 19:00,355
26/05/2016 20:00,355
26/05/2016 21:00,390
26/05/2016 22:00,385
26/05/2016 23:00,370
27/05/2016 00:00,380
27/05/2016 01:00,360
27/05/2016 02:00,385
27/05/2016 03:00,350
27/05/2016 04:00,360
27/05/2016 05:00,395
27/05/2016 06:00,355
27/05/2016 07:00,355
27/05/2016 08:00,360
27/05/2016 09:00,385
27/05/2016 10:00,370
27/05/2016 11:00,400
27/05/2016 12:00,365
27/05/2016 13:00,380
27/05/2016 14:00,350
27/05/2016 15:00,390
27/05/2016 16:00,395
27/05/2016 17:00,370
27/05/2016 18:00,390
27/05/2016 19:00,390
27/05/2016 20:00,390
27/05/2016 21:00,385
27/05/2016 22:00,370
27/05/2016 23:00,395
28/05/2016 00:00,355
28/05/2016 01:00,360
28/05/2016 02:00,350
28/05/2016 03:00,355
28/05/2016 04:00,395
28/05/2016 05:00,400
28/05/2016 06:00,385
28/05/2016 07:00,390
28/05/2016 08:00,350
28/05/2016 09:00,385
28/05/2016 10:00,390
28/05/2016 11:00,385
28/05/2016 12:00,380
28/05/2016 13:00,390
28/05/2016 14:00,385
28/05/2016 15:00,365
28/05/2016 16:00,365
28/05/2016 17:00,360
28/05/2016 18:00,370
28/05/2016 19:00,365
28/05/2016 20:00,355
28/05/2016 21:00,370
28/05/2016 22:00,350
28/05/2016 23:00,400
29/05/2016 00:00,400
29/05/2016 01:00,385
29/05/2016 02:00,380
29/05/2016 03:00,390
29/05/2016 04:00,370
29/05/2016 05:00,380
29/05/2016 06:00,350
29/05/2016 07:00,375
29/05/2016 08:00,400
29/05/2016 09:00,400
29/05/2016 10:00,360
29/05/2016 11:00,380
29/05/2016 12:00,375
29/05/2016 13:00,375
29/05/2016 14:00,355
29/05/2016 15:00,390
29/05/2016 16:00,375
29/05/2016 17:00,350
29/05/2016 18:00,355
29/05/2016 19:00,375
29/05/2016 20:00,375
29/05/2016 21:00,355
29/05/2016 22:00,390
29/05/2016 23:00,390
30/05/2016 00:00,365
30/05/2016 01:00,370
30/05/2016 02:00,370
30/05/2016 03:00,400
30/05/2016 04:00,380
30/05/2016 05:00,355
30/05/2016 06:00,355
30/05/2016 07:00,365
30/05/2016 08:00,365
30/05/2016 09:00,395
30/05/2016 10:00,365
30/05/2016 11:00,365
30/05/2016 12:00,390
30/05/2016 13:00,370
30/05/2016 14:00,370
30/05/2016 15:00,390
30/05/2016 16:00,400
30/05/2016 17:00,355
30/05/2016 18:00,360
30/05/2016 19:00,350
30/05/2016 20:00,390
30/05/2016 21:00,360
30/05/2016 22:00,355
30/05/2016 23:00,395
31/05/2016 00:00,370
31/05/2016 01:00,385
31/05/2016 02:00,360
31/05/2016 03:00,390
31/05/2016 04:00,385
31/05/2016 05:00,395
31/05/2016 06:00,360
31/05/2016 07:00,380
31/05/2016 08:00,355
31/05/2016 09:00,385
31/05/2016 10:00,360
31/05/2016 11:00,375
31/05/2016 12:00,385
31/05/2016 13:00,380
31/05/2016 14:00,395
31/05/2016 15:00,365
31/05/2016 16:00,350
31/05/2016 17:00,390
31/05/2016 18:00,400
31/05/2016 19:00,350
31/05/2016 20:00,365
31/05/2016 21:00,370
31/05/2016 22:00,395
31/05/2016 23:00,370
01/06/2016 00:00,240
01/06/2016 01:00,225
01/06/2016 02:00,215
01/06/2016 03:00,220
01/06/2016 04:00,225
01/06/2016 05:00,230
01/06/2016 06:00,245
01/06/2016 07:00,220
01/06/2016 08:00,220
01/06/2016 09:00,215
01/06/2016 10:00,240
01/06/2016 11:00,250
01/06/2016 12:00,250
01/06/2016 13:00,245
01/06/2016 14:00,230
01/06/2016 15:00,250
01/06/2016 16:00,220
01/06/2016 17:00,235
01/06/2016 18:00,240
01/06/2016 19:00,215
01/06/2016 20:00,205
01/06/2016 21:00,250
01/06/2016 22:00,230
01/06/2016 23:00,230
02/06/2016 00:00,205
02/06/2016 01:00,220
02/06/2016 02:00,215
02/06/2016 03:00,220
02/06/2016 04:00,230
02/06/2016 05:00,220
02/06/2016 06:00,205
02/06/2016 07:00,210
02/06/2016 08:00,230
02/06/2016 09:00,245
02/06/2016 10:00,240
02/06/2016 11:00,250
02/06/2016 12:00,245
02/06/2016 13:00,220
02/06/2016 14:00,215
02/06/2016 15:00,245
02/06/2016 16:00,230
02/06/2016 17:00,240
02/06/2016 18:00,200
02/06/2016 19:00,205
02/06/2016 20:00,215
02/06/2016 21:00,215
02/06/2016 22:00,250
02/06/2016 23:00,225
03/06/2016 00:00,215
03/06/2016 01:00,225
03/06/2016 02:00,235
03/06/2016 03:00,200
03/06/2016 04:00,240
03/06/2016 05:00,210
03/06/2016 06:00,225
03/06/2016 07:00,200
03/06/2016 08:00,240
03/06/2016 09:00,220
03/06/2016 10:00,230
03/06/2016 11:00,230
03/06/2016 12:00,210
03/06/2016 13:00,225
03/06/2016 14:00,200
03/06/2016 15:00,220
03/06/2016 16:00,230
03/06/2016 17:00,210
03/06/2016 18:00,235
03/06/2016 19:00,230
03/06/2016 20:00,225
03/06/2016 21:00,245
03/06/2016 22:00,200
03/06/2016 23:00,240
04/06/2016 00:00,245
04/06/2016 01:00,200
04/06/2016 02:00,220
04/06/2016 03:00,215
04/06/2016 04:00,240
04/06/2016 05:00,250
04/06/2016 06:00,215
04/06/2016 07:00,205
04/06/2016 08:00,235
04/06/2016 09:00,235
04/06/2016 10:00,245
04/06/2016 11:00,250
04/06/2016 12:00,230
04/06/2016 13:00,205
04/06/2016 14:00,215
04/06/2016 15:00,205
04/06/2016 16:00,210
04/06/2016 17:00,205
04/06/2016 18:00,250
04/06/2016 19:00,220
04/06/2016 20:00,210
04/06/2016 21:00,235
04/06/2016 22:00,200
04/06/2016 23:00,205
05/06/2016 00:00,240
05/06/2016 01:00,205
05/06/2016 02:00,200
05/06/2016 03:00,200
05/06/2016 04:00,215
05/06/2016 05:00,200
05/06/2016 06:00,240
05/06/2016 07:00,235
05/06/2016 08:00,240
05/06/2016 09:00,240
05/06/2016 10:00,240
05/06/2016 11:00,250
05/06/2016 12:00,235
05/06/2016 13:00,235
05/06/2016 14:00,210
05/06/2016 15:00,245
05/06/2016 16:00,240
05/06/2016 17:00,225
05/06/2016 18:00,225
05/06/2016 19:00,210
05/06/2016 20:00,225
05/06/2016 21:00,235
05/06/2016 22:00,215
05/06/2016 23:00,250
06/06/2016 00:00,200
06/06/2016 01:00,245
06/06/2016 02:00,220
06/06/2016 03:00,240
06/06/2016 04:00,225
06/06/2016 05:00,250
06/06/2016 06:00,220
06/06/2016 07:00,225
06/06/2016 08:00,235
06/06/2016 09:00,220
06/06/2016 10:00,230
06/06/2016 11:00,200
06/06/2016 12:00,210
06/06/2016 13:00,210
06/06/2016 14:00,215
06/06/2016 15:00,240
06/06/2016 16:00,250
06/06/2016 17:00,210
06/06/2016 18:00,225
06/06/2016 19:00,245
06/06/2016 20:00,205
06/06/2016 21:00,220
06/06/2016 22:00,200
06/06/2016 23:00,250
07/06/2016 00:00,240
07/06/2016 01:00,245
07/06/2016 02:00,245
07/06/2016 03:00,220
07/06/2016 04:00,235
07/06/2016 05:00,220
07/06/2016 06:00,235
07/06/2016 07:00,235
07/06/2016 08:00,235
07/06/2016 09:00,240
07/06/2016 10:00,225
07/06/2016 11:00,215
07/06/2016 12:00,250
07/06/2016 13:00,220
07/06/2016 14:00,220
07/06/2016 15:00,205
07/06/2016 16:00,215
07/06/2016 17:00,220
07/06/2016 18:00,215
07/06/2016 19:00,205
07/06/2016 20:00,225
07/06/2016 21:00,200
07/06/2016 22:00,225
07/06/2016 23:00,215
08/06/2016 00:00,215
08/06/2016 01:00,215
08/06/2016 02:00,250
08/06/2016 03:00,215
08/06/2016 04:00,200
08/06/2016 05:00,230
08/06/2016 06:00,210
08/06/2016 07:00,220
08/06/2016 08:00,235
08/06/2016 09:00,220
08/06/2016 10:00,220
08/06/2016 11:00,240
08/06/2016 12:00,250
08/06/2016 13:00,215
08/06/2016 14:00,230
08/06/2016 15:00,215
08/06/2016 16:00,205
08/06/2016 17:00,225
08/06/2016 18:00,225
08/06/2016 19:00,220
08/06/2016 20:00,210
08/06/2016 21:00,250
08/06/2016 22:00,240
08/06/2016 23:00,210
09/06/2016 00:00,230
09/06/2016 01:00,225
09/06/2016 02:00,240
09/06/2016 03:00,230
09/06/2016 04:00,205
09/06/2016 05:00,225
09/06/2016 06:00,210
09/06/2016 07:00,240
09/06/2016 08:00,230
09/06/2016 09:00,220
09/06/2016 10:00,225
09/06/2016 11:00,245
09/06/2016 12:00,210
09/06/2016 13:00,250
09/06/2016 14:00,215
09/06/2016 15:00,205
09/06/2016 16:00,240
09/06/2016 17:00,225
09/06/2016 18:00,235
09/06/2016 19:00,205
09/06/2016 20:00,230
09/06/2016 21:00,220
09/06/2016 22:00,220
09/06/2016 23:00,225
10/06/2016 00:00,205
10/06/2016 01:00,250
10/06/2016 02:00,245
10/06/2016 03:00,215
10/06/2016 04:00,250
10/06/2016 05:00,210
10/06/2016 06:00,200
10/06/2016 07:00,245
10/06/2016 08:00,230
10/06/2016 09:00,205
10/06/2016 10:00,200
10/06/2016 11:00,205
10/06/2016 12:00,205
10/06/2016 13:00,205
10/06/2016 14:00,225
10/06/2016 15:00,235
10/06/2016 16:00,245
10/06/2016 17:00,200
10/06/2016 18:00,205
10/06/2016 19:00,215
10/06/2016 20:00,215
10/06/2016 21:00,230
10/06/2016 22:00,210
10/06/2016 23:00,230
11/06/2016 00:00,200
11/06/2016 01:00,245
11/06/2016 02:00,200
11/06/2016 03:00,210
11/06/2016 04:00,230
11/06/2016 05:00,200
11/06/2016 06:00,245
11/06/2016 07:00,240
11/06/2016 08:00,240
11/06/2016 09:00,215
11/06/2016 10:00,245
11/06/2016 11:00,245
11/06/2016 12:00,215
11/06/2016 13:00,235
11/06/2016 14:00,210
11/06/2016 15:00,250
11/06/2016 16:00,205
11/06/2016 17:00,250
11/06/2016 18:00,230
11/06/2016 19:00,250
11/06/2016 20:00,230
11/06/2016 21:00,225
11/06/2016 22:00,210
11/06/2016 23:00,205
12/06/2016 00:00,200
12/06/2016 01:00,205
12/06/2016 02:00,220
12/06/2016 03:00,210
12/06/2016 04:00,250
12/06/2016 05:00,245
12/06/2016 06:00,225
12/06/2016 07:00,235
12/06/2016 08:00,220
12/06/2016 09:00,240
12/06/2016 10:00,210
12/06/2016 11:00,225
12/06/2016 12:00,210
12/06/2016 13:00,205
12/06/2016 14:00,235
12/06/2016 15:00,245
12/06/2016 16:00,235
12/06/2016 17:00,235
12/06/2016 18:00,215
12/06/2016 19:00,230
12/06/2016 20:00,235
12/06/2016 21:00,250
12/06/2016 22:00,235
12/06/2016 23:00,240
13/06/2016 00:00,245
13/06/2016 01:00,220
13/06/2016 02:00,220
13/06/2016 03:00,235
13/06/2016 04:00,230
13/06/2016 05:00,215
13/06/2016 06:00,250
13/06/2016 07:00,215
13/06/2016 08:00,200
13/06/2016 09:00,245
13/06/2016 10:00,230
13/06/2016 11:00,240
13/06/2016 12:00,210
13/06/2016 13:00,200
13/06/2016 14:00,240
13/06/2016 15:00,200
13/06/2016 16:00,250
13/06/2016 17:00,230
13/06/2016 18:00,220
13/06/2016 19:00,240
13/06/2016 20:00,235
13/06/2016 21:00,230
13/06/2016 22:00,210
13/06/2016 23:00,230
14/06/2016 00:00,240
14/06/2016 01:00,225
14/06/2016 02:00,230
14/06/2016 03:00,240
14/06/2016 04:00,220
14/06/2016 05:00,225
14/06/2016 06:00,205
14/06/2016 07:00,230
14/06/2016 08:00,245
14/06/2016 09:00,215
14/06/2016 10:00,245
14/06/2016 11:00,250
14/06/2016 12:00,230
14/06/2016 13:00,210
14/06/2016 14:00,225
14/06/2016 15:00,200
14/06/2016 16:00,240
14/06/2016 17:00,215
14/06/2016 18:00,220
14/06/2016 19:00,235
14/06/2016 20:00,215
14/06/2016 21:00,210
14/06/2016 22:00,215
14/06/2016 23:00,245
15/06/2016 00:00,205
15/06/2016 01:00,210
15/06/2016 02:00,210
15/06/2016 03:00,235
15/06/2016 04:00,205
15/06/2016 05:00,215
15/06/2016 06:00,235
15/06/2016 07:00,235
15/06/2016 08:00,235
15/06/2016 09:00,230
15/06/2016 10:00,245
15/06/2016 11:00,235
15/06/2016 12:00,225
15/06/2016 13:00,235
15/06/2016 14:00,225
15/06/2016 15:00,205
15/06/2016 16:00,200
15/06/2016 17:00,240
15/06/2016 18:00,245
15/06/2016 19:00,215
15/06/2016 20:00,215
15/06/2016 21:00,205
15/06/2016 22:00,210
15/06/2016 23:00,225
16/06/2016 00:00,230
16/06/2016 01:00,230
16/06/2016 02:00,250
16/06/2016 03:00,240
16/06/2016 04:00,220
16/06/2016 05:00,245
16/06/2016 06:00,245
16/06/2016 07:00,245
16/06/2016 08:00,230
16/06/2016 09:00,230
16/06/2016 10:00,250
16/06/2016 11:00,200
16/06/2016 12:00,210
16/06/2016 13:00,200
16/06/2016 14:00,205
16/06/2016 15:00,225
16/06/2016 16:00,220
16/06/2016 17:00,205
16/06/2016 18:00,200
16/06/2016 19:00,200
16/06/2016 20:00,210
16/06/2016 21:00,210
16/06/2016 22:00,245
16/06/2016 23:00,245
17/06/2016 00:00,235
17/06/2016 01:00,250
17/06/2016 02:00,235
17/06/2016 03:00,230
17/06/2016 04:00,230
17/06/2016 05:00,215
17/06/2016 06:00,235
17/06/2016 07:00,250
17/06/2016 08:00,220
17/06/2016 09:00,235
17/06/2016 10:00,220
17/06/2016 11:00,250
17/06/2016 12:00,200
17/06/2016 13:00,200
17/06/2016 14:00,205
17/06/2016 15:00,220
17/06/2016 16:00,200
17/06/2016 17:00,200
17/06/2016 18:00,225
17/06/2016 19:00,240
17/06/2016 20:00,240
17/06/2016 21:00,225
17/06/2016 22:00,215
17/06/2016 23:00,230
18/06/2016 00:00,240
18/06/2016 01:00,225
18/06/2016 02:00,210
18/06/2016 03:00,205
18/06/2016 04:00,235
18/06/2016 05:00,230
18/06/2016 06:00,205
18/06/2016 07:00,215
18/06/2016 08:00,220
18/06/2016 09:00,200
18/06/2016 10:00,200
18/06/2016 11:00,205
18/06/2016 12:00,205
18/06/2016 13:00,215
18/06/2016 14:00,215
18/06/2016 15:00,225
18/06/2016 16:00,205
18/06/2016 17:00,240
18/06/2016 18:00,210
18/06/2016 19:00,225
18/06/2016 20:00,240
18/06/2016 21:00,250
18/06/2016 22:00,230
18/06/2016 23:00,240
19/06/2016 00:00,220
19/06/2016 01:00,215
19/06/2016 02:00,240
19/06/2016 03:00,250
19/06/2016 04:00,230
19/06/2016 05:00,200
19/06/2016 06:00,205
19/06/2016 07:00,225
19/06/2016 08:00,235
19/06/2016 09:00,205
19/06/2016 10:00,205
19/06/2016 11:00,205
19/06/2016 12:00,205
19/06/2016 13:00,205
19/06/2016 14:00,220
19/06/2016 15:00,240
19/06/2016 16:00,215
19/06/2016 17:00,245
19/06/2016 18:00,205
19/06/2016 19:00,210
19/06/2016 20:00,240
19/06/2016 21:00,240
19/06/2016 22:00,225
19/06/2016 23:00,210
20/06/2016 00:00,225
20/06/2016 01:00,220
20/06/2016 02:00,220
20/06/2016 03:00,230
20/06/2016 04:00,215
20/06/2016 05:00,235
20/06/2016 06:00,205
20/06/2016 07:00,245
20/06/2016 08:00,210
20/06/2016 09:00,235
20/06/2016 10:00,225
20/06/2016 11:00,200
20/06/2016 12:00,215
20/06/2016 13:00,210
20/06/2016 14:00,220
20/06/2016 15:00,235
20/06/2016 16:00,205
20/06/2016 17:00,215
20/06/2016 18:00,205
20/06/2016 19:00,230
20/06/2016 20:00,215
20/06/2016 21:00,245
20/06/2016 22:00,230
20/06/2016 23:00,240
21/06/2016 00:00,235
21/06/2016 01:00,215
21/06/2016 02:00,220
21/06/2016 03:00,210
21/06/2016 04:00,230
21/06/2016 05:00,220
21/06/2016 06:00,200
21/06/2016 07:00,210
21/06/2016 08:00,225
21/06/2016 09:00,225
21/06/2016 10:00,230
21/06/2016 11:00,220
21/06/2016 12:00,235
21/06/2016 13:00,240
21/06/2016 14:00,230
21/06/2016 15:00,235
21/06/2016 16:00,205
21/06/2016 17:00,235
21/06/2016 18:00,210
21/06/2016 19:00,215
21/06/2016 20:00,215
21/06/2016 21:00,230
21/06/2016 22:00,225
21/06/2016 23:00,230
22/06/2016 00:00,220
22/06/2016 01:00,225
22/06/2016 02:00,205
22/06/2016 03:00,230
22/06/2016 04:00,235
22/06/2016 05:00,245
22/06/2016 06:00,230
22/06/2016 07:00,230
22/06/2016 08:00,250
22/06/2016 09:00,235
22/06/2016 10:00,240
22/06/2016 11:00,240
22/06/2016 12:00,225
22/06/2016 13:00,200
22/06/2016 14:00,245
22/06/2016 15:00,220
22/06/2016 16:00,245
22/06/2016 17:00,240
22/06/2016 18:00,225
22/06/2016 19:00,205
22/06/2016 20:00,250
22/06/2016 21:00,225
22/06/2016 22:00,225
22/06/2016 23:00,205
23/06/2016 00:00,210
23/06/2016 01:00,205
23/06/2016 02:00,240
23/06/2016 03:00,230
23/06/2016 04:00,240
23/06/2016 05:00,200
23/06/2016 06:00,200
23/06/2016 07:00,220
23/06/2016 08:00,235
23/06/2016 09:00,250
23/06/2016 10:00,235
23/06/2016 11:00,205
23/06/2016 12:00,205
23/06/2016 13:00,205
23/06/2016 14:00,205
23/06/2016 15:00,225
23/06/2016 16:00,200
23/06/2016 17:00,215
23/06/2016 18:00,205
23/06/2016 19:00,230
23/06/2016 20:00,205
23/06/2016 21:00,230
23/06/2016 22:00,220
23/06/2016 23:00,230
24/06/2016 00:00,235
24/06/2016 01:00,200
24/06/2016 02:00,225
24/06/2016 03:00,200
24/06/2016 04:00,210
24/06/2016 05:00,240
24/06/2016 06:00,235
24/06/2016 07:00,205
24/06/2016 08:00,250
24/06/2016 09:00,210
24/06/2016 10:00,225
24/06/2016 11:00,210
24/06/2016 12:00,240
24/06/2016 13:00,210
24/06/2016 14:00,210
24/06/2016 15:00,210
24/06/2016 16:00,240
24/06/2016 17:00,235
24/06/2016 18:00,230
24/06/2016 19:00,210
24/06/2016 20:00,225
24/06/2016 21:00,210
24/06/2016 22:00,235
24/06/2016 23:00,205
25/06/2016 00:00,205
25/06/2016 01:00,235
25/06/2016 02:00,230
25/06/2016 03:00,215
25/06/2016 04:00,250
25/06/2016 05:00,230
25/06/2016 06:00,205
25/06/2016 07:00,250
25/06/2016 08:00,215
25/06/2016 09:00,240
25/06/2016 10:00,225
25/06/2016 11:00,200
25/06/2016 12:00,200
25/06/2016 13:00,225
25/06/2016 14:00,220
25/06/2016 15:00,245
25/06/2016 16:00,230
25/06/2016 17:00,250
25/06/2016 18:00,230
25/06/2016 19:00,220
25/06/2016 20:00,215
25/06/2016 21:00,220
25/06/2016 22:00,220
25/06/2016 23:00,215
26/06/2016 00:00,230
26/06/2016 01:00,220
26/06/2016 02:00,220
26/06/2016 03:00,225
26/06/2016 04:00,215
26/06/2016 05:00,210
26/06/2016 06:00,230
26/06/2016 07:00,200
26/06/2016 08:00,240
26/06/2016 09:00,205
26/06/2016 10:00,250
26/06/2016 11:00,210
26/06/2016 12:00,220
26/06/2016 13:00,240
26/06/2016 14:00,200
26/06/2016 15:00,230
26/06/2016 16:00,235
26/06/2016 17:00,225
26/06/2016 18:00,235
26/06/2016 19:00,210
26/06/2016 20:00,220
26/06/2016 21:00,240
26/06/2016 22:00,220
26/06/2016 23:00,205
27/06/2016 00:00,235
27/06/2016 01:00,235
27/06/2016 02:00,240
27/06/2016 03:00,240
27/06/2016 04:00,240
27/06/2016 05:00,220
27/06/2016 06:00,200
27/06/2016 07:00,215
27/06/2016 08:00,235
27/06/2016 09:00,245
27/06/2016 10:00,225
27/06/2016 11:00,220
27/06/2016 12:00,210
27/06/2016 13:00,220
27/06/2016 14:00,240
27/06/2016 15:00,230
27/06/2016 16:00,200
27/06/2016 17:00,225
27/06/2016 18:00,205
27/06/2016 19:00,230
27/06/2016 20:00,230
27/06/2016 21:00,200
27/06/2016 22:00,250
27/06/2016 23:00,240
28/06/2016 00:00,240
28/06/2016 01:00,210
28/06/2016 02:00,210
28/06/2016 03:00,205
28/06/2016 04:00,210
28/06/2016 05:00,230
28/06/2016 06:00,215
28/06/2016 07:00,235
28/06/2016 08:00,235
28/06/2016 09:00,205
28/06/2016 10:00,250
28/06/2016 11:00,230
28/06/2016 12:00,240
28/06/2016 13:00,220
28/06/2016 14:00,200
28/06/2016 15:00,225
28/06/2016 16:00,205
28/06/2016 17:00,230
28/06/2016 18:00,205
28/06/2016 19:00,215
28/06/2016 20:00,250
28/06/2016 21:00,205
