,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-03-14 01:00:00,9535.05318334477,2601.9736662238492,396.11403878407145
2016-03-14 02:00:00,10743.982806179589,2931.8725123497074,446.3365164461018
2016-03-14 03:00:00,13454.476581915844,3671.5257991555413,558.9383673179339
2016-03-14 04:00:00,18576.11780217342,5069.145227879281,771.7063456342906
2016-03-14 05:00:00,22280.226619906494,6079.941226102348,925.5858757926371
2016-03-14 06:00:00,21746.50419259234,5934.296343557778,903.4134828119319
2016-03-14 07:00:00,20721.477921221398,5654.581976578313,860.8308890491886
2016-03-14 08:00:00,19228.773345835747,5247.2451823389665,798.8195686403747
2016-03-14 09:00:00,17922.92531441923,4890.898749392892,744.5708163978438
2016-03-14 10:00:00,16698.96125701218,4556.897230519298,693.7237642856527
2016-03-14 11:00:00,16183.49492882145,4416.23416488269,672.3097831372853
2016-03-14 12:00:00,16191.012146107565,4418.285501256558,672.6220703623657
2016-03-14 13:00:00,16207.657412955392,4422.827746084407,673.3135635036151
2016-03-14 14:00:00,16809.840211982373,4587.1544420338405,698.3300008555881
2016-03-14 15:00:00,17512.96850028004,4779.027655003776,727.5400095157829
2016-03-14 16:00:00,18275.160638682897,4987.018510911242,759.2037035158951
2016-03-14 17:00:00,19076.54969579192,5205.705620768156,792.4957523324975
2016-03-14 18:00:00,19515.76996293777,5325.562274612683,810.7422487693354
2016-03-14 19:00:00,18860.966642907984,5146.876224046178,783.5398008418
2016-03-14 20:00:00,17149.18887804127,4679.757626911274,712.4275384449298
2016-03-14 21:00:00,13037.002550490537,3557.6033683925584,541.5952732107926
2016-03-14 22:00:00,9773.724832178914,2667.103596094133,406.0291581803728
2016-03-14 23:00:00,7560.709757555902,2063.204820030297,314.0940297397516
2016-03-15 00:00:00,7933.080485264517,2164.819232550077,329.5634004964109
2016-03-15 01:00:00,8222.761822825869,2243.8689449573167,341.59761177718605
2016-03-15 02:00:00,9245.371845783417,2522.9239538166094,384.07982750329626
2016-03-15 03:00:00,11660.277898947797,3181.91576392145,484.40209856036125
2016-03-15 04:00:00,16259.204045774462,4436.8940526480665,675.4549616184516
2016-03-15 05:00:00,19589.331303523322,5345.63606627124,813.7982023290504
2016-03-15 06:00:00,19161.38686230664,5228.856416987514,796.0201367298329
2016-03-15 07:00:00,18303.350203505826,4994.711022313243,760.3747806099462
2016-03-15 08:00:00,16892.261130083705,4609.645880133027,701.7540072162906
2016-03-15 09:00:00,15650.309445599165,4270.735806364823,650.1596963869426
2016-03-15 10:00:00,14582.327646878995,3979.2995172489746,605.792604195169
2016-03-15 11:00:00,14056.39090889689,3835.7792330916227,583.9436515547254
2016-03-15 12:00:00,14122.43503219633,3853.801688376313,586.68731788936
2016-03-15 13:00:00,14111.964622404957,3850.9444698555694,586.2523463972838
2016-03-15 14:00:00,14595.482777129695,3982.8893559032417,606.3391068390595
2016-03-15 15:00:00,15200.350296616007,4147.948671986201,631.467075342847
2016-03-15 16:00:00,15798.506014954,4311.1764377353475,656.3162159670984
2016-03-15 17:00:00,16434.516291768497,4484.734147367184,682.737945831933
2016-03-15 18:00:00,16910.248757161193,4614.554435027638,702.5012659334471
2016-03-15 19:00:00,16382.43271485756,4470.52131677682,680.5742414867334
2016-03-15 20:00:00,14939.663940015385,4076.8112570210205,620.6374005016676
2016-03-15 21:00:00,11310.995767189392,3086.601884549977,469.891895709306
2016-03-15 22:00:00,8402.638093600759,2292.9544939034245,349.07019894875174
2016-03-15 23:00:00,6909.396574123238,1885.4711756373738,287.0365723095748
2016-03-16 00:00:00,7250.0876004118,1978.4406705815702,301.189875474824
2016-03-16 01:00:00,7508.894652690894,2049.065251453284,311.9414785097335
2016-03-16 02:00:00,8465.192080303072,2310.0245430145337,351.6688747860276
2016-03-16 03:00:00,10687.872148579661,2916.5607515590564,444.0055153731807
2016-03-16 04:00:00,14929.462002269944,4074.027300513629,620.2135821247729
2016-03-16 05:00:00,17971.78722677898,4904.232435823029,746.6006833608662
2016-03-16 06:00:00,17561.83041263979,4792.361341433913,729.5698764788052
2016-03-16 07:00:00,16770.911765322136,4576.531450097742,696.712799154279
2016-03-16 08:00:00,15493.521770774483,4227.950790567021,643.6462771209809
2016-03-16 09:00:00,14339.091973263994,3912.9241331517,595.6878818407831
2016-03-16 10:00:00,13350.846372185832,3643.2466620015152,554.6332648578975
2016-03-16 11:00:00,12876.724739068733,3513.8659464211755,534.936863447472
2016-03-16 12:00:00,12925.855123474412,3527.272894864665,536.9778835256758
2016-03-16 13:00:00,12916.995545958633,3524.855248424036,536.6098307246882
2016-03-16 14:00:00,13343.597626945648,3641.2685876409996,554.3321307479986
2016-03-16 15:00:00,13898.797817934414,3792.7744312537634,577.3967729432193
2016-03-16 16:00:00,14435.204965707891,3939.1519339318597,599.6806970757392
2016-03-16 17:00:00,15026.111938805703,4100.401625320493,624.2287035900916
2016-03-16 18:00:00,15474.728727559197,4222.822449632354,642.8655590582802
2016-03-16 19:00:00,14998.190846028705,4092.782375931843,623.0687796112217
2016-03-16 20:00:00,13679.45615640742,3732.9193663448527,568.2846778399818
2016-03-16 21:00:00,10368.39041391978,2829.3789556696993,430.73330830726536
2016-03-16 22:00:00,7696.019668705967,2100.128874759907,319.7151997911981
2016-03-16 23:00:00,7124.174210869376,1944.0807863192942,295.959064454728
2016-03-17 00:00:00,7477.214951270838,2040.4203338777008,310.6254109183234
2016-03-17 01:00:00,7750.251021984367,2114.927801457092,321.96812905784924
2016-03-17 02:00:00,8733.39565418981,2383.213294353582,362.81083685228754
2016-03-17 03:00:00,11050.309410588769,3015.464469584797,459.06222086812653
2016-03-17 04:00:00,15423.450566786058,4208.829405082045,640.7353140586249
2016-03-17 05:00:00,18582.29265922987,5070.830254186387,771.9628672834639
2016-03-17 06:00:00,18176.094453733742,4959.984827984205,755.088204013943
2016-03-17 07:00:00,17350.811384536708,4734.777398938927,720.8035279461924
2016-03-17 08:00:00,16003.350186000627,4367.07535392323,664.8260428505382
2016-03-17 09:00:00,14806.233333186845,4040.4000363848763,615.0943022564911
2016-03-17 10:00:00,13783.086366137433,3761.198503498879,572.5897803000181
2016-03-17 11:00:00,13282.654472518934,3624.6381106100052,551.8003736018114
2016-03-17 12:00:00,13344.403043083446,3641.4883736810575,554.365590093543
2016-03-17 13:00:00,13329.905552603082,3637.5322249600276,553.7633218737451
2016-03-17 14:00:00,13784.697198413027,3761.6380755789933,572.6566989911067
2016-03-17 15:00:00,14359.495848754877,3918.492046166482,596.5355185945726
2016-03-17 16:00:00,14926.777281810617,4073.294680380105,620.1020509729584
2016-03-17 17:00:00,15545.605347685423,4242.163621157387,645.8099814661806
2016-03-17 18:00:00,16015.431428067599,4370.372144524088,665.3279330337031
2016-03-17 19:00:00,15520.905919459618,4235.4235159289665,644.783894869488
2016-03-17 20:00:00,14155.994037937913,3862.9594400453634,588.0814572870402
2016-03-17 21:00:00,10713.10852089733,2923.4473808141815,445.0539082002361
2016-03-17 22:00:00,7935.765205723843,2165.551852683601,329.67493164822525
2016-03-17 23:00:00,6808.182612806623,1857.851396603519,282.8318478861715
2016-03-18 00:00:00,7206.058184878841,1966.4257003917767,299.3607645850676
2016-03-18 01:00:00,7409.559995695806,2021.958306512896,307.81482589260014
2016-03-18 02:00:00,8368.273671721377,2283.5769561943175,347.6426002055273
2016-03-18 03:00:00,10780.2265323805,2941.7628841522815,447.8421869955964
2016-03-18 04:00:00,15279.01260607428,4169.414441898453,634.7349380910093
2016-03-18 05:00:00,18846.46915242762,5142.920075325149,782.9375326220022
2016-03-18 06:00:00,18457.721629917116,5036.836679990874,766.7878218392751
2016-03-18 07:00:00,17446.655904934672,4760.9319377057345,724.785190065967
2016-03-18 08:00:00,15994.490608484848,4364.6577074826,664.4579900495505
2016-03-18 09:00:00,14797.373755671068,4037.9823899442486,614.7262494555036
2016-03-18 10:00:00,13670.059634799778,3730.3551958775183,567.8943188086313
2016-03-18 11:00:00,13235.13492038885,3611.6707342466298,549.8262722146962
2016-03-18 12:00:00,13132.310126796638,3583.61138313266,545.5546291002041
2016-03-18 13:00:00,13099.019593100986,3574.526893476963,544.1716428177054
2016-03-18 14:00:00,13540.65610866023,3695.042905441661,562.5185172911764
2016-03-18 15:00:00,14092.36616305187,3845.5963428808445,585.4381689890386
2016-03-18 16:00:00,14656.157459510481,3999.4465709208853,608.8597108700654
2016-03-18 17:00:00,15417.007237683672,4207.071116761587,640.4676392942702
2016-03-18 18:00:00,16018.921564664723,4371.324550697668,665.4729235310617
2016-03-18 19:00:00,15521.174391505552,4235.49677794232,644.7950479846695
2016-03-18 20:00:00,14212.641639629708,3878.4177248627198,590.4347645903243
2016-03-18 21:00:00,10726.263651148032,2927.037219468449,445.6004108441267
2016-03-18 22:00:00,7742.733804698252,2112.876465083225,321.6558418327689
2016-03-18 23:00:00,7156.927800473162,1953.0187519482874,297.31974450686386
2016-03-19 00:00:00,7343.784344442303,2004.009113241558,305.08231267314704
2016-03-19 01:00:00,7736.022003549936,2111.044914749415,321.3770139532329
2016-03-19 02:00:00,8634.329469240656,2356.179611426546,358.69533735033565
2016-03-19 03:00:00,11283.343146458326,3079.05589717468,468.74312484561756
2016-03-19 04:00:00,16319.341784063381,4453.304743639005,677.9532594190947
2016-03-19 05:00:00,19403.81711978385,5295.012015044731,806.0913997386743
2016-03-19 06:00:00,18963.254492408334,5174.7890511334435,787.7891377259292
2016-03-19 07:00:00,17901.716022790548,4885.111050338052,743.6897202985101
2016-03-19 08:00:00,16435.053235860363,4484.880671393889,682.7602520622959
2016-03-19 09:00:00,15123.835763525196,4127.068998180766,628.2884375161362
2016-03-19 10:00:00,14257.476471300466,3890.6524810925703,592.297334825625
2016-03-19 11:00:00,13704.692528725092,3739.805995599978,569.3330706670372
2016-03-19 12:00:00,13308.964733020335,3631.8177879185405,552.8933788895927
2016-03-19 13:00:00,13025.726724561366,3554.526363831758,541.1268423731719
2016-03-19 14:00:00,13592.739685571167,3709.2557360320275,564.6822216363762
2016-03-19 15:00:00,14206.466782573258,3876.7326985556147,590.1782429411511
2016-03-19 16:00:00,15075.510795257313,4113.881835777334,626.2808767834769
2016-03-19 17:00:00,16024.022533537443,4372.716528951365,665.6848327195092
2016-03-19 18:00:00,16591.840910685045,4527.665687191691,689.2736713282577
2016-03-19 19:00:00,16131.948296002378,4402.16785831903,670.1683850224485
2016-03-19 20:00:00,14783.144737236635,4034.09950323657,614.1351343508871
2016-03-19 21:00:00,11273.67815280475,3076.4184646939934,468.34161269908566
2016-03-19 22:00:00,8201.552531197187,2238.0812459024764,340.7165156778521
2016-03-19 23:00:00,8468.682216900197,2310.976949188115,351.81386528338635
2016-03-20 00:00:00,9152.748989936645,2497.6485592100307,380.2320027656989
2016-03-20 01:00:00,9097.980692566378,2482.7031084861414,377.9567672686849
2016-03-20 02:00:00,10351.476675026022,2824.763448828498,430.03066205083456
2016-03-20 03:00:00,13642.943958160578,3722.9557325289265,566.7678541753057
2016-03-20 04:00:00,19587.988943293658,5345.269756204479,813.7424367531432
2016-03-20 05:00:00,21614.415945993467,5898.251432988396,897.9261501426627
2016-03-20 06:00:00,20794.77078976102,5674.582506223518,863.8756894937221
2016-03-20 07:00:00,19476.036100139736,5314.719496636528,809.0915877224821
2016-03-20 08:00:00,18020.917611184654,4917.6393842665175,748.6417034390699
2016-03-20 09:00:00,16800.175218328797,4584.517009553154,697.9284887090561
2016-03-20 10:00:00,15902.941640821808,4339.675360929432,660.654777772679
2016-03-20 11:00:00,15360.091163945946,4191.539569930878,638.1031788758047
2016-03-20 12:00:00,15247.869848746092,4160.916048349576,633.4411767299623
2016-03-20 13:00:00,15478.487336202252,4223.848117819287,643.0217026708202
2016-03-20 14:00:00,15973.281316856168,4358.870008427761,663.5768939502167
2016-03-20 15:00:00,16822.726870187144,4590.671018674755,698.8653503842972
2016-03-20 16:00:00,17694.187131284594,4828.479514016647,735.0683622632558
2016-03-20 17:00:00,18502.8249336338,5049.144698234076,768.6615451897571
2016-03-20 18:00:00,19053.998043933578,5199.551611646555,791.5588906572565
2016-03-20 19:00:00,18658.53872027475,5091.636665978469,775.1303519949932
2016-03-20 20:00:00,16884.475440751652,4607.521281745807,701.4305668760286
2016-03-20 21:00:00,13072.440860553652,3567.2739541550754,543.0674844147428
2016-03-20 22:00:00,9649.69074695802,2633.2565459253237,400.87641896654685
2016-03-20 23:00:00,10251.873545985001,2797.5832418747586,425.89285631851993
2016-03-21 00:00:00,10874.460220502866,2967.4778508389745,451.75693042428236
2016-03-21 01:00:00,11182.12918514171,3051.4361181408244,464.5384004222141
2016-03-21 02:00:00,12550.262731214605,3424.7793381846573,521.3746753868394
2016-03-21 03:00:00,15531.376329250994,4238.2807344497105,645.2188663615643
2016-03-21 04:00:00,20962.834290514875,5720.444526582121,870.8575395973046
2016-03-21 05:00:00,24940.784595099267,6805.967778424636,1036.1132472407212
2016-03-21 06:00:00,24283.028082564222,6626.475845711255,1008.7881150461898
2016-03-21 07:00:00,23413.178653742365,6389.106922449478,972.6520218583197
2016-03-21 08:00:00,21765.56570785356,5939.497946505797,904.205353989814
2016-03-21 09:00:00,20392.33119290795,5564.762748208269,847.1571698367414
2016-03-21 10:00:00,19112.793421992832,5215.595992570729,794.001422881992
2016-03-21 11:00:00,18655.585527769494,5090.830783831592,775.0076677279974
2016-03-21 12:00:00,18659.61260845848,5091.929714031878,775.174964455719
2016-03-21 13:00:00,18805.124457353988,5131.637725268879,781.2199528840603
2016-03-21 14:00:00,19486.50650993111,5317.576715157271,809.5265592145583
2016-03-21 15:00:00,20395.01591336727,5565.495368341793,847.2687009885559
2016-03-21 16:00:00,21242.582162376715,5796.783544495322,882.4790856163664
2016-03-21 17:00:00,22017.929431030272,6008.364239057054,914.689282260369
2016-03-21 18:00:00,22252.573999175427,6072.395238727052,924.4371049289488
2016-03-21 19:00:00,21454.13813457166,5854.514011017013,891.2677403793421
2016-03-21 20:00:00,19368.64728176667,5285.414691295568,804.6303416499057
2016-03-21 21:00:00,14788.78265020122,4035.638005516971,614.3693497696975
2016-03-21 22:00:00,11390.731964831395,3108.36070251564,473.20437091819406
2016-03-21 23:00:00,10316.843781100708,2815.312649106039,428.59191019242866
2016-03-22 00:00:00,10886.809934615769,2970.8479034531847,452.26997372262866
2016-03-22 01:00:00,11192.33112288715,3054.2200746482163,464.962218799109
2016-03-22 02:00:00,12524.220942759133,3417.6729228894737,520.2928232142395
2016-03-22 03:00:00,15495.938019187879,4228.610148687193,643.746655157614
2016-03-22 04:00:00,21010.353842644956,5733.411902945495,872.8316409844196
2016-03-22 05:00:00,25048.173413472337,6835.272583765595,1040.5744933132976
2016-03-22 06:00:00,24413.23702484157,6662.007922187168,1014.1973759091887
2016-03-22 07:00:00,23688.899444915223,6464.347010162393,984.1062711496601
2016-03-22 08:00:00,21905.708115830417,5977.74071747575,910.0272801145265
2016-03-22 09:00:00,20464.550173263837,5584.470229800066,850.1573578205494
2016-03-22 10:00:00,19273.071233414637,5259.333414542112,800.6598326453125
2016-03-22 11:00:00,18731.026172676575,5111.417409583617,778.1416930939824
2016-03-22 12:00:00,18831.166245809458,5138.744140564061,782.3018050566599
2016-03-22 13:00:00,19008.626268170956,5187.170331389999,789.6740141915928
2016-03-22 14:00:00,19659.402507511753,5364.757451756217,816.7091653914066
2016-03-22 15:00:00,20500.793899464745,5594.36060160264,851.6630283700439
2016-03-22 16:00:00,21334.131130039757,5821.765891048491,886.2822978932379
2016-03-22 17:00:00,21890.405209212255,5973.564782714664,909.3915525491844
2016-03-22 18:00:00,22150.01767762915,6044.409149626435,920.1766149296382
2016-03-22 19:00:00,21402.054557660722,5840.301180426647,889.1040360341425
2016-03-22 20:00:00,19320.59078554472,5272.300790905488,802.6339340324276
2016-03-22 21:00:00,14685.15244047121,4007.358868362944,610.064247309661
2016-03-22 22:00:00,11348.313381574033,3096.785304405961,471.4421787195264
2016-03-22 23:00:00,9509.0113948893,2594.867250928666,395.03218661147156
2016-03-23 00:00:00,10054.278120178555,2743.662400047391,417.68416354497896
2016-03-23 01:00:00,10346.10723410737,2823.298208561451,429.8075997472058
2016-03-23 02:00:00,11645.5119364215,3177.886353187068,483.788677225382
2016-03-23 03:00:00,14565.145435939306,3974.6107483944215,605.0788048235569
2016-03-23 04:00:00,19842.768914883767,5414.795406875905,824.326743060331
2016-03-23 05:00:00,23720.847618381205,6473.065189751329,985.4334918562515
2016-03-23 06:00:00,23138.800222799175,6314.233144803325,961.2535381428867
2016-03-23 07:00:00,22371.238643477667,6104.777048628812,929.3667818391458
2016-03-23 08:00:00,20585.899538025402,5617.58465983535,855.1985658825607
2016-03-23 09:00:00,19164.876998903772,5229.8088231610955,796.1651272271916
2016-03-23 10:00:00,17995.94971091292,4910.826017024746,747.604463727196
2016-03-23 11:00:00,17480.751854768117,4770.236213401489,726.2016356940101
2016-03-23 12:00:00,17560.21958036419,4791.921769353799,729.5029577877166
2016-03-23 13:00:00,17713.248646545813,4833.681116964667,735.8602334411382
2016-03-23 14:00:00,18341.473234028264,5005.114228209284,761.958522965711
