,NL_STUR_BIO
13/05/2016 12:00,37.5
13/05/2016 13:00,37.5
13/05/2016 14:00,37.5
13/05/2016 15:00,36.5
13/05/2016 16:00,35
13/05/2016 17:00,35
13/05/2016 18:00,35.5
13/05/2016 19:00,39.5
13/05/2016 20:00,38
13/05/2016 21:00,35
13/05/2016 22:00,35
13/05/2016 23:00,35.5
14/05/2016 00:00,35.5
14/05/2016 01:00,39
14/05/2016 02:00,40
14/05/2016 03:00,38.5
14/05/2016 04:00,37
14/05/2016 05:00,37.5
14/05/2016 06:00,38.5
14/05/2016 07:00,37
14/05/2016 08:00,37
14/05/2016 09:00,35.5
14/05/2016 10:00,38
14/05/2016 11:00,37.5
14/05/2016 12:00,36.5
14/05/2016 13:00,37.5
14/05/2016 14:00,35.5
14/05/2016 15:00,35
14/05/2016 16:00,37
14/05/2016 17:00,38.5
14/05/2016 18:00,39
14/05/2016 19:00,35
14/05/2016 20:00,36.5
14/05/2016 21:00,36.5
14/05/2016 22:00,35
14/05/2016 23:00,40
15/05/2016 00:00,37.5
15/05/2016 01:00,35
15/05/2016 02:00,39
15/05/2016 03:00,35
15/05/2016 04:00,35
15/05/2016 05:00,36
15/05/2016 06:00,39.5
15/05/2016 07:00,35
15/05/2016 08:00,37
15/05/2016 09:00,39.5
15/05/2016 10:00,36.5
15/05/2016 11:00,40
15/05/2016 12:00,39
15/05/2016 13:00,37.5
15/05/2016 14:00,36
15/05/2016 15:00,39
15/05/2016 16:00,36.5
15/05/2016 17:00,36
15/05/2016 18:00,36.5
15/05/2016 19:00,35.5
15/05/2016 20:00,38.5
15/05/2016 21:00,40
15/05/2016 22:00,37
15/05/2016 23:00,38
16/05/2016 00:00,39.5
16/05/2016 01:00,36.5
16/05/2016 02:00,40
16/05/2016 03:00,39.5
16/05/2016 04:00,38.5
16/05/2016 05:00,37.5
16/05/2016 06:00,40
16/05/2016 07:00,39
16/05/2016 08:00,37
16/05/2016 09:00,35
16/05/2016 10:00,37
16/05/2016 11:00,36
16/05/2016 12:00,37.5
16/05/2016 13:00,36.5
16/05/2016 14:00,36
16/05/2016 15:00,37.5
16/05/2016 16:00,37.5
16/05/2016 17:00,36.5
16/05/2016 18:00,38
16/05/2016 19:00,38.5
16/05/2016 20:00,39.5
16/05/2016 21:00,39.5
16/05/2016 22:00,37
16/05/2016 23:00,38.5
17/05/2016 00:00,39.5
17/05/2016 01:00,35.5
17/05/2016 02:00,36
17/05/2016 03:00,37
17/05/2016 04:00,39.5
17/05/2016 05:00,39
17/05/2016 06:00,37.5
17/05/2016 07:00,36
17/05/2016 08:00,39.5
17/05/2016 09:00,37
17/05/2016 10:00,38
17/05/2016 11:00,37.5
17/05/2016 12:00,35
17/05/2016 13:00,35.5
17/05/2016 14:00,35
17/05/2016 15:00,39.5
17/05/2016 16:00,39
17/05/2016 17:00,36
17/05/2016 18:00,36
17/05/2016 19:00,37.5
17/05/2016 20:00,36.5
17/05/2016 21:00,38.5
17/05/2016 22:00,35.5
17/05/2016 23:00,38
18/05/2016 00:00,38
18/05/2016 01:00,38.5
18/05/2016 02:00,35
18/05/2016 03:00,39
18/05/2016 04:00,39.5
18/05/2016 05:00,37.5
18/05/2016 06:00,35.5
18/05/2016 07:00,39
18/05/2016 08:00,38.5
18/05/2016 09:00,38.5
18/05/2016 10:00,39
18/05/2016 11:00,39
18/05/2016 12:00,37
18/05/2016 13:00,39.5
18/05/2016 14:00,37
18/05/2016 15:00,36.5
18/05/2016 16:00,35
18/05/2016 17:00,36
18/05/2016 18:00,37
18/05/2016 19:00,39.5
18/05/2016 20:00,35
18/05/2016 21:00,37.5
18/05/2016 22:00,39
18/05/2016 23:00,37
19/05/2016 00:00,37
19/05/2016 01:00,39
19/05/2016 02:00,39.5
19/05/2016 03:00,38.5
19/05/2016 04:00,35
19/05/2016 05:00,38
19/05/2016 06:00,35
19/05/2016 07:00,40
19/05/2016 08:00,37
19/05/2016 09:00,39
19/05/2016 10:00,39
19/05/2016 11:00,35
19/05/2016 12:00,38.5
19/05/2016 13:00,35
19/05/2016 14:00,35.5
19/05/2016 15:00,39.5
19/05/2016 16:00,38.5
19/05/2016 17:00,38.5
19/05/2016 18:00,36
19/05/2016 19:00,39.5
19/05/2016 20:00,39.5
19/05/2016 21:00,36
19/05/2016 22:00,35
19/05/2016 23:00,36.5
20/05/2016 00:00,40
20/05/2016 01:00,37
20/05/2016 02:00,36
20/05/2016 03:00,40
20/05/2016 04:00,36
20/05/2016 05:00,35.5
20/05/2016 06:00,36.5
20/05/2016 07:00,38.5
20/05/2016 08:00,40
20/05/2016 09:00,38.5
20/05/2016 10:00,35.5
20/05/2016 11:00,40
20/05/2016 12:00,36.5
20/05/2016 13:00,37.5
20/05/2016 14:00,38.5
20/05/2016 15:00,38.5
20/05/2016 16:00,35.5
20/05/2016 17:00,37
20/05/2016 18:00,38
20/05/2016 19:00,39.5
20/05/2016 20:00,36
20/05/2016 21:00,36
20/05/2016 22:00,37.5
20/05/2016 23:00,35
21/05/2016 00:00,37.5
21/05/2016 01:00,35.5
21/05/2016 02:00,37
21/05/2016 03:00,40
21/05/2016 04:00,36.5
21/05/2016 05:00,38
21/05/2016 06:00,39
21/05/2016 07:00,40
21/05/2016 08:00,40
21/05/2016 09:00,37
21/05/2016 10:00,37
21/05/2016 11:00,40
21/05/2016 12:00,38
21/05/2016 13:00,38
21/05/2016 14:00,39
21/05/2016 15:00,40
21/05/2016 16:00,40
21/05/2016 17:00,36.5
21/05/2016 18:00,40
21/05/2016 19:00,40
21/05/2016 20:00,39.5
21/05/2016 21:00,35.5
21/05/2016 22:00,35
21/05/2016 23:00,37
22/05/2016 00:00,36
22/05/2016 01:00,38
22/05/2016 02:00,37
22/05/2016 03:00,38.5
22/05/2016 04:00,36
22/05/2016 05:00,35
22/05/2016 06:00,39.5
22/05/2016 07:00,37
22/05/2016 08:00,37.5
22/05/2016 09:00,36
22/05/2016 10:00,35
22/05/2016 11:00,37.5
22/05/2016 12:00,38
22/05/2016 13:00,37.5
22/05/2016 14:00,39.5
22/05/2016 15:00,38
22/05/2016 16:00,37.5
22/05/2016 17:00,39.5
22/05/2016 18:00,38.5
22/05/2016 19:00,37
22/05/2016 20:00,40
22/05/2016 21:00,38.5
22/05/2016 22:00,36.5
22/05/2016 23:00,37
23/05/2016 00:00,37
23/05/2016 01:00,37
23/05/2016 02:00,37
23/05/2016 03:00,37.5
23/05/2016 04:00,35
23/05/2016 05:00,38.5
23/05/2016 06:00,36
23/05/2016 07:00,37.5
23/05/2016 08:00,37.5
23/05/2016 09:00,37
23/05/2016 10:00,36.5
23/05/2016 11:00,38
23/05/2016 12:00,40
23/05/2016 13:00,35
23/05/2016 14:00,35
23/05/2016 15:00,38.5
23/05/2016 16:00,36
23/05/2016 17:00,35
23/05/2016 18:00,40
23/05/2016 19:00,36
23/05/2016 20:00,38.5
23/05/2016 21:00,36.5
23/05/2016 22:00,35
23/05/2016 23:00,39
24/05/2016 00:00,36
24/05/2016 01:00,40
24/05/2016 02:00,35.5
24/05/2016 03:00,36
24/05/2016 04:00,39.5
24/05/2016 05:00,39
24/05/2016 06:00,35.5
24/05/2016 07:00,39.5
24/05/2016 08:00,38.5
24/05/2016 09:00,35
24/05/2016 10:00,38.5
24/05/2016 11:00,38.5
24/05/2016 12:00,36.5
24/05/2016 13:00,39
24/05/2016 14:00,35
24/05/2016 15:00,40
24/05/2016 16:00,39.5
24/05/2016 17:00,39.5
24/05/2016 18:00,37
24/05/2016 19:00,38
24/05/2016 20:00,39.5
24/05/2016 21:00,35.5
24/05/2016 22:00,37.5
24/05/2016 23:00,39.5
25/05/2016 00:00,37
25/05/2016 01:00,38.5
25/05/2016 02:00,39
25/05/2016 03:00,39.5
25/05/2016 04:00,36
25/05/2016 05:00,37
25/05/2016 06:00,35
25/05/2016 07:00,36
25/05/2016 08:00,39.5
25/05/2016 09:00,35.5
25/05/2016 10:00,38
25/05/2016 11:00,39
25/05/2016 12:00,38
25/05/2016 13:00,40
25/05/2016 14:00,37.5
25/05/2016 15:00,36
25/05/2016 16:00,39.5
25/05/2016 17:00,36
25/05/2016 18:00,39.5
25/05/2016 19:00,39
25/05/2016 20:00,40
25/05/2016 21:00,37
25/05/2016 22:00,37
25/05/2016 23:00,35.5
26/05/2016 00:00,36
26/05/2016 01:00,35
26/05/2016 02:00,40
26/05/2016 03:00,35
26/05/2016 04:00,36.5
26/05/2016 05:00,37
26/05/2016 06:00,38.5
26/05/2016 07:00,39
26/05/2016 08:00,35.5
26/05/2016 09:00,38
26/05/2016 10:00,38.5
26/05/2016 11:00,35
26/05/2016 12:00,39.5
26/05/2016 13:00,38
26/05/2016 14:00,39
26/05/2016 15:00,36
26/05/2016 16:00,37.5
26/05/2016 17:00,35
26/05/2016 18:00,39
26/05/2016 19:00,38
26/05/2016 20:00,40
26/05/2016 21:00,37.5
26/05/2016 22:00,37
26/05/2016 23:00,36
27/05/2016 00:00,38
27/05/2016 01:00,37.5
27/05/2016 02:00,39
27/05/2016 03:00,37
27/05/2016 04:00,36.5
27/05/2016 05:00,37.5
27/05/2016 06:00,36
27/05/2016 07:00,35.5
27/05/2016 08:00,38
27/05/2016 09:00,36
27/05/2016 10:00,40
27/05/2016 11:00,35
27/05/2016 12:00,36.5
27/05/2016 13:00,40
27/05/2016 14:00,39
27/05/2016 15:00,37.5
27/05/2016 16:00,38.5
27/05/2016 17:00,40
27/05/2016 18:00,38.5
27/05/2016 19:00,35.5
27/05/2016 20:00,40
27/05/2016 21:00,37.5
27/05/2016 22:00,39
27/05/2016 23:00,40
28/05/2016 00:00,37
28/05/2016 01:00,35
28/05/2016 02:00,40
28/05/2016 03:00,39.5
28/05/2016 04:00,37
28/05/2016 05:00,35.5
28/05/2016 06:00,38
28/05/2016 07:00,39.5
28/05/2016 08:00,36
28/05/2016 09:00,37.5
28/05/2016 10:00,35.5
28/05/2016 11:00,35.5
28/05/2016 12:00,36.5
28/05/2016 13:00,39
28/05/2016 14:00,36.5
28/05/2016 15:00,39.5
28/05/2016 16:00,37
28/05/2016 17:00,36.5
28/05/2016 18:00,37
28/05/2016 19:00,40
28/05/2016 20:00,35
28/05/2016 21:00,35.5
28/05/2016 22:00,37
28/05/2016 23:00,36
29/05/2016 00:00,35
29/05/2016 01:00,38.5
29/05/2016 02:00,39.5
29/05/2016 03:00,38.5
29/05/2016 04:00,36
29/05/2016 05:00,37
29/05/2016 06:00,38
29/05/2016 07:00,39
29/05/2016 08:00,39
29/05/2016 09:00,37
29/05/2016 10:00,39
29/05/2016 11:00,36.5
29/05/2016 12:00,35
29/05/2016 13:00,36.5
29/05/2016 14:00,38.5
29/05/2016 15:00,38
29/05/2016 16:00,40
29/05/2016 17:00,40
29/05/2016 18:00,37
29/05/2016 19:00,37.5
29/05/2016 20:00,40
29/05/2016 21:00,35.5
29/05/2016 22:00,35.5
29/05/2016 23:00,36.5
30/05/2016 00:00,36
30/05/2016 01:00,35.5
30/05/2016 02:00,36.5
30/05/2016 03:00,38.5
30/05/2016 04:00,39.5
30/05/2016 05:00,38
30/05/2016 06:00,40
30/05/2016 07:00,35.5
30/05/2016 08:00,35
30/05/2016 09:00,36.5
30/05/2016 10:00,37.5
30/05/2016 11:00,36
30/05/2016 12:00,40
30/05/2016 13:00,39.5
30/05/2016 14:00,35.5
30/05/2016 15:00,37
30/05/2016 16:00,36
30/05/2016 17:00,36
30/05/2016 18:00,35.5
30/05/2016 19:00,36
30/05/2016 20:00,37.5
30/05/2016 21:00,37.5
30/05/2016 22:00,39.5
30/05/2016 23:00,38.5
31/05/2016 00:00,39.5
31/05/2016 01:00,38
31/05/2016 02:00,39
31/05/2016 03:00,38
31/05/2016 04:00,38
31/05/2016 05:00,35
31/05/2016 06:00,37.5
31/05/2016 07:00,35.5
31/05/2016 08:00,35
31/05/2016 09:00,40
31/05/2016 10:00,37.5
31/05/2016 11:00,35
31/05/2016 12:00,36
31/05/2016 13:00,35
31/05/2016 14:00,36
31/05/2016 15:00,40
31/05/2016 16:00,35
31/05/2016 17:00,37
31/05/2016 18:00,40
31/05/2016 19:00,36
31/05/2016 20:00,37
31/05/2016 21:00,35.5
31/05/2016 22:00,36
31/05/2016 23:00,38
01/06/2016 00:00,36.5
01/06/2016 01:00,36
01/06/2016 02:00,32.5
01/06/2016 03:00,36.5
01/06/2016 04:00,36.5
01/06/2016 05:00,37.5
01/06/2016 06:00,37.5
01/06/2016 07:00,34
01/06/2016 08:00,37.5
01/06/2016 09:00,37
01/06/2016 10:00,35.5
01/06/2016 11:00,32.5
01/06/2016 12:00,35.5
01/06/2016 13:00,32.5
01/06/2016 14:00,37.5
01/06/2016 15:00,34
01/06/2016 16:00,34.5
01/06/2016 17:00,35
01/06/2016 18:00,34.5
01/06/2016 19:00,33.5
01/06/2016 20:00,34
01/06/2016 21:00,34
01/06/2016 22:00,35.5
01/06/2016 23:00,33
02/06/2016 00:00,33.5
02/06/2016 01:00,35
02/06/2016 02:00,36.5
02/06/2016 03:00,33.5
02/06/2016 04:00,36
02/06/2016 05:00,34.5
02/06/2016 06:00,33.5
02/06/2016 07:00,36.5
02/06/2016 08:00,32.5
02/06/2016 09:00,37.5
02/06/2016 10:00,35.5
02/06/2016 11:00,33.5
02/06/2016 12:00,36.5
02/06/2016 13:00,35.5
02/06/2016 14:00,33
02/06/2016 15:00,36
02/06/2016 16:00,32.5
02/06/2016 17:00,32.5
02/06/2016 18:00,36
02/06/2016 19:00,35.5
02/06/2016 20:00,36.5
02/06/2016 21:00,35
02/06/2016 22:00,34
02/06/2016 23:00,34
03/06/2016 00:00,37
03/06/2016 01:00,32.5
03/06/2016 02:00,33.5
03/06/2016 03:00,32.5
03/06/2016 04:00,32.5
03/06/2016 05:00,36
03/06/2016 06:00,34
03/06/2016 07:00,32.5
03/06/2016 08:00,36
03/06/2016 09:00,32.5
03/06/2016 10:00,34.5
03/06/2016 11:00,34
03/06/2016 12:00,36.5
03/06/2016 13:00,33
03/06/2016 14:00,36
03/06/2016 15:00,36.5
03/06/2016 16:00,36
03/06/2016 17:00,37.5
03/06/2016 18:00,34
03/06/2016 19:00,34
03/06/2016 20:00,37
03/06/2016 21:00,37
03/06/2016 22:00,37.5
03/06/2016 23:00,35
04/06/2016 00:00,37
04/06/2016 01:00,35
04/06/2016 02:00,35
04/06/2016 03:00,35
04/06/2016 04:00,33
04/06/2016 05:00,34
04/06/2016 06:00,35.5
04/06/2016 07:00,34
04/06/2016 08:00,35
04/06/2016 09:00,36
04/06/2016 10:00,34
04/06/2016 11:00,34
04/06/2016 12:00,35
04/06/2016 13:00,35.5
04/06/2016 14:00,36
04/06/2016 15:00,33.5
04/06/2016 16:00,33.5
04/06/2016 17:00,36
04/06/2016 18:00,35.5
04/06/2016 19:00,33.5
04/06/2016 20:00,34.5
04/06/2016 21:00,36.5
04/06/2016 22:00,34.5
04/06/2016 23:00,36
05/06/2016 00:00,35
05/06/2016 01:00,37.5
05/06/2016 02:00,32.5
05/06/2016 03:00,37
05/06/2016 04:00,37.5
05/06/2016 05:00,37.5
05/06/2016 06:00,37
05/06/2016 07:00,32.5
05/06/2016 08:00,34.5
05/06/2016 09:00,36.5
05/06/2016 10:00,37.5
05/06/2016 11:00,37
05/06/2016 12:00,34.5
05/06/2016 13:00,34
05/06/2016 14:00,34
05/06/2016 15:00,33.5
05/06/2016 16:00,37
05/06/2016 17:00,33.5
05/06/2016 18:00,37.5
05/06/2016 19:00,37
05/06/2016 20:00,35
05/06/2016 21:00,33.5
05/06/2016 22:00,35.5
05/06/2016 23:00,36.5
06/06/2016 00:00,32.5
06/06/2016 01:00,32.5
06/06/2016 02:00,35.5
06/06/2016 03:00,33.5
06/06/2016 04:00,35
06/06/2016 05:00,35
06/06/2016 06:00,35.5
06/06/2016 07:00,34.5
06/06/2016 08:00,34.5
06/06/2016 09:00,34.5
06/06/2016 10:00,33
06/06/2016 11:00,35
06/06/2016 12:00,36
06/06/2016 13:00,34.5
06/06/2016 14:00,35.5
06/06/2016 15:00,32.5
06/06/2016 16:00,33
06/06/2016 17:00,37
06/06/2016 18:00,36.5
06/06/2016 19:00,32.5
06/06/2016 20:00,35.5
06/06/2016 21:00,32.5
06/06/2016 22:00,33.5
06/06/2016 23:00,37.5
07/06/2016 00:00,34.5
07/06/2016 01:00,36
07/06/2016 02:00,36
07/06/2016 03:00,35.5
07/06/2016 04:00,36
07/06/2016 05:00,34
07/06/2016 06:00,37
07/06/2016 07:00,37.5
07/06/2016 08:00,37
07/06/2016 09:00,33.5
07/06/2016 10:00,34
07/06/2016 11:00,34
07/06/2016 12:00,36.5
07/06/2016 13:00,33.5
07/06/2016 14:00,36.5
07/06/2016 15:00,35.5
07/06/2016 16:00,33
07/06/2016 17:00,36.5
07/06/2016 18:00,34
07/06/2016 19:00,33.5
07/06/2016 20:00,37.5
07/06/2016 21:00,35.5
07/06/2016 22:00,33
07/06/2016 23:00,37
08/06/2016 00:00,32.5
08/06/2016 01:00,35
08/06/2016 02:00,32.5
08/06/2016 03:00,37.5
08/06/2016 04:00,33
08/06/2016 05:00,35
08/06/2016 06:00,35.5
08/06/2016 07:00,36
08/06/2016 08:00,36.5
08/06/2016 09:00,33
08/06/2016 10:00,35.5
08/06/2016 11:00,34.5
08/06/2016 12:00,34.5
08/06/2016 13:00,33
08/06/2016 14:00,35
08/06/2016 15:00,35
08/06/2016 16:00,35
08/06/2016 17:00,34.5
08/06/2016 18:00,36.5
08/06/2016 19:00,35.5
08/06/2016 20:00,32.5
08/06/2016 21:00,36
08/06/2016 22:00,37.5
08/06/2016 23:00,35
09/06/2016 00:00,36.5
09/06/2016 01:00,34.5
09/06/2016 02:00,37
09/06/2016 03:00,32.5
09/06/2016 04:00,37
09/06/2016 05:00,37
09/06/2016 06:00,34
09/06/2016 07:00,35
09/06/2016 08:00,35.5
09/06/2016 09:00,37
09/06/2016 10:00,35
09/06/2016 11:00,36.5
09/06/2016 12:00,35.5
09/06/2016 13:00,34
09/06/2016 14:00,36.5
09/06/2016 15:00,34
09/06/2016 16:00,37.5
09/06/2016 17:00,36.5
09/06/2016 18:00,32.5
09/06/2016 19:00,35.5
09/06/2016 20:00,37.5
09/06/2016 21:00,34
09/06/2016 22:00,35.5
09/06/2016 23:00,35.5
10/06/2016 00:00,35.5
10/06/2016 01:00,32.5
10/06/2016 02:00,35.5
10/06/2016 03:00,34
10/06/2016 04:00,33.5
10/06/2016 05:00,36
10/06/2016 06:00,32.5
10/06/2016 07:00,35
10/06/2016 08:00,35.5
10/06/2016 09:00,36
10/06/2016 10:00,35.5
10/06/2016 11:00,33.5
10/06/2016 12:00,35.5
10/06/2016 13:00,34
10/06/2016 14:00,34.5
10/06/2016 15:00,35.5
10/06/2016 16:00,32.5
10/06/2016 17:00,36
10/06/2016 18:00,32.5
10/06/2016 19:00,37
10/06/2016 20:00,35
10/06/2016 21:00,36.5
10/06/2016 22:00,36
10/06/2016 23:00,33.5
11/06/2016 00:00,35.5
11/06/2016 01:00,35
11/06/2016 02:00,32.5
11/06/2016 03:00,35.5
11/06/2016 04:00,35
11/06/2016 05:00,36
11/06/2016 06:00,35
11/06/2016 07:00,34
11/06/2016 08:00,32.5
11/06/2016 09:00,34
11/06/2016 10:00,37
11/06/2016 11:00,37.5
11/06/2016 12:00,34
11/06/2016 13:00,34.5
11/06/2016 14:00,36.5
11/06/2016 15:00,34
11/06/2016 16:00,34
11/06/2016 17:00,34.5
11/06/2016 18:00,37
11/06/2016 19:00,34.5
11/06/2016 20:00,33.5
11/06/2016 21:00,35.5
11/06/2016 22:00,34
11/06/2016 23:00,34.5
12/06/2016 00:00,35.5
12/06/2016 01:00,32.5
12/06/2016 02:00,34.5
12/06/2016 03:00,33.5
12/06/2016 04:00,34
12/06/2016 05:00,35
12/06/2016 06:00,34
12/06/2016 07:00,34
12/06/2016 08:00,33
12/06/2016 09:00,34
12/06/2016 10:00,34.5
12/06/2016 11:00,33
12/06/2016 12:00,35
12/06/2016 13:00,33.5
12/06/2016 14:00,37
12/06/2016 15:00,37.5
12/06/2016 16:00,35
12/06/2016 17:00,33
12/06/2016 18:00,32.5
12/06/2016 19:00,33
12/06/2016 20:00,34.5
12/06/2016 21:00,34.5
12/06/2016 22:00,32.5
12/06/2016 23:00,37
13/06/2016 00:00,34
13/06/2016 01:00,34
13/06/2016 02:00,37.5
13/06/2016 03:00,33.5
13/06/2016 04:00,36.5
13/06/2016 05:00,34.5
13/06/2016 06:00,32.5
13/06/2016 07:00,37
13/06/2016 08:00,33
13/06/2016 09:00,33.5
13/06/2016 10:00,33
13/06/2016 11:00,35.5
13/06/2016 12:00,36.5
13/06/2016 13:00,34.5
13/06/2016 14:00,35
13/06/2016 15:00,33
13/06/2016 16:00,35.5
13/06/2016 17:00,33
13/06/2016 18:00,35
13/06/2016 19:00,33.5
13/06/2016 20:00,37
13/06/2016 21:00,33
13/06/2016 22:00,36
13/06/2016 23:00,35.5
14/06/2016 00:00,34.5
14/06/2016 01:00,37
14/06/2016 02:00,37.5
14/06/2016 03:00,33
14/06/2016 04:00,36.5
14/06/2016 05:00,37
14/06/2016 06:00,36.5
14/06/2016 07:00,33.5
14/06/2016 08:00,33
14/06/2016 09:00,33
14/06/2016 10:00,34.5
14/06/2016 11:00,32.5
14/06/2016 12:00,32.5
14/06/2016 13:00,33
14/06/2016 14:00,37.5
14/06/2016 15:00,34
14/06/2016 16:00,34
14/06/2016 17:00,32.5
14/06/2016 18:00,37
14/06/2016 19:00,37.5
14/06/2016 20:00,37
14/06/2016 21:00,37.5
14/06/2016 22:00,36.5
14/06/2016 23:00,37.5
15/06/2016 00:00,35.5
15/06/2016 01:00,33.5
15/06/2016 02:00,35
15/06/2016 03:00,37
15/06/2016 04:00,34
15/06/2016 05:00,37.5
15/06/2016 06:00,32.5
15/06/2016 07:00,36
15/06/2016 08:00,35
15/06/2016 09:00,33
15/06/2016 10:00,34.5
15/06/2016 11:00,37.5
15/06/2016 12:00,33.5
15/06/2016 13:00,37
15/06/2016 14:00,34
15/06/2016 15:00,33
15/06/2016 16:00,37
15/06/2016 17:00,36
15/06/2016 18:00,34
15/06/2016 19:00,37.5
15/06/2016 20:00,33
15/06/2016 21:00,34.5
15/06/2016 22:00,37.5
15/06/2016 23:00,35
16/06/2016 00:00,35.5
16/06/2016 01:00,36.5
16/06/2016 02:00,35.5
16/06/2016 03:00,34.5
16/06/2016 04:00,32.5
16/06/2016 05:00,37.5
16/06/2016 06:00,37.5
16/06/2016 07:00,35
16/06/2016 08:00,35.5
16/06/2016 09:00,34
16/06/2016 10:00,36
16/06/2016 11:00,34
16/06/2016 12:00,36
16/06/2016 13:00,37.5
16/06/2016 14:00,36.5
16/06/2016 15:00,32.5
16/06/2016 16:00,36.5
16/06/2016 17:00,35.5
16/06/2016 18:00,37.5
16/06/2016 19:00,34
16/06/2016 20:00,33
16/06/2016 21:00,35.5
16/06/2016 22:00,36
16/06/2016 23:00,36.5
17/06/2016 00:00,33
17/06/2016 01:00,35
17/06/2016 02:00,33
17/06/2016 03:00,33.5
17/06/2016 04:00,35.5
17/06/2016 05:00,32.5
17/06/2016 06:00,32.5
17/06/2016 07:00,35
17/06/2016 08:00,37
17/06/2016 09:00,37.5
17/06/2016 10:00,32.5
17/06/2016 11:00,33.5
17/06/2016 12:00,36
17/06/2016 13:00,34
17/06/2016 14:00,37.5
17/06/2016 15:00,37
17/06/2016 16:00,35.5
17/06/2016 17:00,34
17/06/2016 18:00,33
17/06/2016 19:00,35
17/06/2016 20:00,36
17/06/2016 21:00,33
17/06/2016 22:00,36.5
17/06/2016 23:00,33.5
18/06/2016 00:00,33
18/06/2016 01:00,33
18/06/2016 02:00,34.5
18/06/2016 03:00,35.5
18/06/2016 04:00,33.5
18/06/2016 05:00,34
18/06/2016 06:00,33.5
18/06/2016 07:00,36
18/06/2016 08:00,34.5
18/06/2016 09:00,35.5
18/06/2016 10:00,34
18/06/2016 11:00,33
18/06/2016 12:00,36.5
18/06/2016 13:00,34
18/06/2016 14:00,33
18/06/2016 15:00,37
18/06/2016 16:00,33
18/06/2016 17:00,36
18/06/2016 18:00,33
18/06/2016 19:00,37.5
18/06/2016 20:00,35
18/06/2016 21:00,36
18/06/2016 22:00,35.5
18/06/2016 23:00,35.5
19/06/2016 00:00,33.5
19/06/2016 01:00,36
19/06/2016 02:00,37.5
19/06/2016 03:00,34.5
19/06/2016 04:00,33
19/06/2016 05:00,34
19/06/2016 06:00,34.5
19/06/2016 07:00,34
19/06/2016 08:00,32.5
19/06/2016 09:00,37.5
19/06/2016 10:00,36.5
19/06/2016 11:00,34
19/06/2016 12:00,33.5
19/06/2016 13:00,36
19/06/2016 14:00,37
19/06/2016 15:00,33.5
19/06/2016 16:00,34
19/06/2016 17:00,34.5
19/06/2016 18:00,34
19/06/2016 19:00,33.5
19/06/2016 20:00,33
19/06/2016 21:00,34
19/06/2016 22:00,33.5
19/06/2016 23:00,34
20/06/2016 00:00,35
20/06/2016 01:00,37.5
20/06/2016 02:00,37
20/06/2016 03:00,35.5
20/06/2016 04:00,35
20/06/2016 05:00,34.5
20/06/2016 06:00,37.5
20/06/2016 07:00,32.5
20/06/2016 08:00,33
20/06/2016 09:00,35.5
20/06/2016 10:00,33.5
20/06/2016 11:00,36
20/06/2016 12:00,37.5
20/06/2016 13:00,33.5
20/06/2016 14:00,36
20/06/2016 15:00,33.5
20/06/2016 16:00,37.5
20/06/2016 17:00,37.5
20/06/2016 18:00,33
20/06/2016 19:00,37.5
20/06/2016 20:00,37.5
20/06/2016 21:00,35
20/06/2016 22:00,34.5
20/06/2016 23:00,35.5
21/06/2016 00:00,33
21/06/2016 01:00,33
21/06/2016 02:00,35.5
21/06/2016 03:00,36
21/06/2016 04:00,33.5
21/06/2016 05:00,33.5
21/06/2016 06:00,34.5
21/06/2016 07:00,37
21/06/2016 08:00,37.5
21/06/2016 09:00,35.5
21/06/2016 10:00,34.5
21/06/2016 11:00,36
21/06/2016 12:00,36.5
21/06/2016 13:00,34
21/06/2016 14:00,33.5
21/06/2016 15:00,36.5
21/06/2016 16:00,35
21/06/2016 17:00,35
21/06/2016 18:00,37.5
21/06/2016 19:00,36.5
21/06/2016 20:00,37.5
21/06/2016 21:00,33
21/06/2016 22:00,33
21/06/2016 23:00,36.5
22/06/2016 00:00,33
22/06/2016 01:00,37
22/06/2016 02:00,35
22/06/2016 03:00,32.5
22/06/2016 04:00,33
22/06/2016 05:00,35.5
22/06/2016 06:00,32.5
22/06/2016 07:00,33.5
22/06/2016 08:00,32.5
22/06/2016 09:00,33.5
22/06/2016 10:00,36
22/06/2016 11:00,37.5
22/06/2016 12:00,36.5
22/06/2016 13:00,36
22/06/2016 14:00,34
22/06/2016 15:00,34.5
22/06/2016 16:00,37.5
22/06/2016 17:00,33
22/06/2016 18:00,37.5
22/06/2016 19:00,35.5
22/06/2016 20:00,32.5
22/06/2016 21:00,34
22/06/2016 22:00,34
22/06/2016 23:00,37
23/06/2016 00:00,32.5
23/06/2016 01:00,36
23/06/2016 02:00,33.5
23/06/2016 03:00,33.5
23/06/2016 04:00,34.5
23/06/2016 05:00,34
23/06/2016 06:00,34.5
23/06/2016 07:00,32.5
23/06/2016 08:00,33.5
23/06/2016 09:00,33
23/06/2016 10:00,34.5
23/06/2016 11:00,37
23/06/2016 12:00,34
23/06/2016 13:00,36
23/06/2016 14:00,36
23/06/2016 15:00,36.5
23/06/2016 16:00,33
23/06/2016 17:00,37
23/06/2016 18:00,36
23/06/2016 19:00,36
23/06/2016 20:00,35.5
23/06/2016 21:00,34.5
23/06/2016 22:00,32.5
23/06/2016 23:00,34.5
24/06/2016 00:00,35.5
24/06/2016 01:00,35.5
24/06/2016 02:00,35
24/06/2016 03:00,37
