,AT_STUR_BIO
06/05/2016 11:00,220.4
06/05/2016 12:00,226.2
06/05/2016 13:00,226.2
06/05/2016 14:00,211.7
06/05/2016 15:00,208.8
06/05/2016 16:00,226.2
06/05/2016 17:00,205.9
06/05/2016 18:00,203
06/05/2016 19:00,214.6
06/05/2016 20:00,205.9
06/05/2016 21:00,229.1
06/05/2016 22:00,226.2
06/05/2016 23:00,203
07/05/2016 00:00,211.7
07/05/2016 01:00,208.8
07/05/2016 02:00,214.6
07/05/2016 03:00,211.7
07/05/2016 04:00,203
07/05/2016 05:00,211.7
07/05/2016 06:00,203
07/05/2016 07:00,203
07/05/2016 08:00,205.9
07/05/2016 09:00,223.3
07/05/2016 10:00,220.4
07/05/2016 11:00,205.9
07/05/2016 12:00,205.9
07/05/2016 13:00,223.3
07/05/2016 14:00,217.5
07/05/2016 15:00,208.8
07/05/2016 16:00,229.1
07/05/2016 17:00,211.7
07/05/2016 18:00,229.1
07/05/2016 19:00,211.7
07/05/2016 20:00,220.4
07/05/2016 21:00,232
07/05/2016 22:00,229.1
07/05/2016 23:00,211.7
08/05/2016 00:00,229.1
08/05/2016 01:00,211.7
08/05/2016 02:00,229.1
08/05/2016 03:00,208.8
08/05/2016 04:00,211.7
08/05/2016 05:00,208.8
08/05/2016 06:00,229.1
08/05/2016 07:00,232
08/05/2016 08:00,232
08/05/2016 09:00,226.2
08/05/2016 10:00,232
08/05/2016 11:00,229.1
08/05/2016 12:00,217.5
08/05/2016 13:00,208.8
08/05/2016 14:00,203
08/05/2016 15:00,223.3
08/05/2016 16:00,223.3
08/05/2016 17:00,214.6
08/05/2016 18:00,208.8
08/05/2016 19:00,229.1
08/05/2016 20:00,220.4
08/05/2016 21:00,229.1
08/05/2016 22:00,208.8
08/05/2016 23:00,229.1
09/05/2016 00:00,208.8
09/05/2016 01:00,214.6
09/05/2016 02:00,214.6
09/05/2016 03:00,220.4
09/05/2016 04:00,223.3
09/05/2016 05:00,208.8
09/05/2016 06:00,208.8
09/05/2016 07:00,229.1
09/05/2016 08:00,214.6
09/05/2016 09:00,220.4
09/05/2016 10:00,220.4
09/05/2016 11:00,211.7
09/05/2016 12:00,214.6
09/05/2016 13:00,223.3
09/05/2016 14:00,211.7
09/05/2016 15:00,214.6
09/05/2016 16:00,203
09/05/2016 17:00,208.8
09/05/2016 18:00,232
09/05/2016 19:00,232
09/05/2016 20:00,229.1
09/05/2016 21:00,223.3
09/05/2016 22:00,220.4
09/05/2016 23:00,203
10/05/2016 00:00,211.7
10/05/2016 01:00,223.3
10/05/2016 02:00,229.1
10/05/2016 03:00,217.5
10/05/2016 04:00,214.6
10/05/2016 05:00,232
10/05/2016 06:00,211.7
10/05/2016 07:00,223.3
10/05/2016 08:00,220.4
10/05/2016 09:00,214.6
10/05/2016 10:00,217.5
10/05/2016 11:00,232
10/05/2016 12:00,211.7
10/05/2016 13:00,226.2
10/05/2016 14:00,232
10/05/2016 15:00,214.6
10/05/2016 16:00,223.3
10/05/2016 17:00,223.3
10/05/2016 18:00,214.6
10/05/2016 19:00,226.2
10/05/2016 20:00,203
10/05/2016 21:00,205.9
10/05/2016 22:00,205.9
10/05/2016 23:00,208.8
11/05/2016 00:00,214.6
11/05/2016 01:00,229.1
11/05/2016 02:00,203
11/05/2016 03:00,220.4
11/05/2016 04:00,211.7
11/05/2016 05:00,203
11/05/2016 06:00,220.4
11/05/2016 07:00,208.8
11/05/2016 08:00,208.8
11/05/2016 09:00,229.1
11/05/2016 10:00,223.3
11/05/2016 11:00,232
11/05/2016 12:00,217.5
11/05/2016 13:00,203
11/05/2016 14:00,226.2
11/05/2016 15:00,211.7
11/05/2016 16:00,220.4
11/05/2016 17:00,232
11/05/2016 18:00,203
11/05/2016 19:00,220.4
11/05/2016 20:00,229.1
11/05/2016 21:00,226.2
11/05/2016 22:00,205.9
11/05/2016 23:00,226.2
12/05/2016 00:00,214.6
12/05/2016 01:00,220.4
12/05/2016 02:00,203
12/05/2016 03:00,208.8
12/05/2016 04:00,223.3
12/05/2016 05:00,217.5
12/05/2016 06:00,220.4
12/05/2016 07:00,220.4
12/05/2016 08:00,211.7
12/05/2016 09:00,220.4
12/05/2016 10:00,205.9
12/05/2016 11:00,229.1
12/05/2016 12:00,229.1
12/05/2016 13:00,232
12/05/2016 14:00,211.7
12/05/2016 15:00,229.1
12/05/2016 16:00,208.8
12/05/2016 17:00,205.9
12/05/2016 18:00,217.5
12/05/2016 19:00,203
12/05/2016 20:00,217.5
12/05/2016 21:00,229.1
12/05/2016 22:00,229.1
12/05/2016 23:00,205.9
13/05/2016 00:00,229.1
13/05/2016 01:00,214.6
13/05/2016 02:00,226.2
13/05/2016 03:00,223.3
13/05/2016 04:00,214.6
13/05/2016 05:00,229.1
13/05/2016 06:00,229.1
13/05/2016 07:00,223.3
13/05/2016 08:00,220.4
13/05/2016 09:00,205.9
13/05/2016 10:00,203
13/05/2016 11:00,208.8
13/05/2016 12:00,223.3
13/05/2016 13:00,220.4
13/05/2016 14:00,217.5
13/05/2016 15:00,223.3
13/05/2016 16:00,229.1
13/05/2016 17:00,223.3
13/05/2016 18:00,220.4
13/05/2016 19:00,203
13/05/2016 20:00,203
13/05/2016 21:00,211.7
13/05/2016 22:00,214.6
13/05/2016 23:00,226.2
14/05/2016 00:00,229.1
14/05/2016 01:00,220.4
14/05/2016 02:00,223.3
14/05/2016 03:00,214.6
14/05/2016 04:00,232
14/05/2016 05:00,223.3
14/05/2016 06:00,217.5
14/05/2016 07:00,205.9
14/05/2016 08:00,217.5
14/05/2016 09:00,226.2
14/05/2016 10:00,203
14/05/2016 11:00,232
14/05/2016 12:00,226.2
14/05/2016 13:00,229.1
14/05/2016 14:00,226.2
14/05/2016 15:00,223.3
14/05/2016 16:00,232
14/05/2016 17:00,232
14/05/2016 18:00,229.1
14/05/2016 19:00,226.2
14/05/2016 20:00,217.5
14/05/2016 21:00,203
14/05/2016 22:00,208.8
14/05/2016 23:00,226.2
15/05/2016 00:00,223.3
15/05/2016 01:00,226.2
15/05/2016 02:00,214.6
15/05/2016 03:00,203
15/05/2016 04:00,229.1
15/05/2016 05:00,229.1
15/05/2016 06:00,203
15/05/2016 07:00,220.4
15/05/2016 08:00,220.4
15/05/2016 09:00,232
15/05/2016 10:00,208.8
15/05/2016 11:00,203
15/05/2016 12:00,229.1
15/05/2016 13:00,214.6
15/05/2016 14:00,205.9
15/05/2016 15:00,211.7
15/05/2016 16:00,203
15/05/2016 17:00,223.3
15/05/2016 18:00,220.4
15/05/2016 19:00,229.1
15/05/2016 20:00,232
15/05/2016 21:00,229.1
15/05/2016 22:00,220.4
15/05/2016 23:00,211.7
16/05/2016 00:00,205.9
16/05/2016 01:00,223.3
16/05/2016 02:00,229.1
16/05/2016 03:00,205.9
16/05/2016 04:00,217.5
16/05/2016 05:00,220.4
16/05/2016 06:00,203
16/05/2016 07:00,220.4
16/05/2016 08:00,223.3
16/05/2016 09:00,203
16/05/2016 10:00,217.5
16/05/2016 11:00,220.4
16/05/2016 12:00,208.8
16/05/2016 13:00,226.2
16/05/2016 14:00,214.6
16/05/2016 15:00,205.9
16/05/2016 16:00,205.9
16/05/2016 17:00,214.6
16/05/2016 18:00,217.5
16/05/2016 19:00,226.2
16/05/2016 20:00,232
16/05/2016 21:00,205.9
16/05/2016 22:00,214.6
16/05/2016 23:00,205.9
17/05/2016 00:00,203
17/05/2016 01:00,217.5
17/05/2016 02:00,220.4
17/05/2016 03:00,226.2
17/05/2016 04:00,232
17/05/2016 05:00,220.4
17/05/2016 06:00,208.8
17/05/2016 07:00,223.3
17/05/2016 08:00,205.9
17/05/2016 09:00,223.3
17/05/2016 10:00,232
17/05/2016 11:00,226.2
17/05/2016 12:00,205.9
17/05/2016 13:00,217.5
17/05/2016 14:00,214.6
17/05/2016 15:00,205.9
17/05/2016 16:00,229.1
17/05/2016 17:00,208.8
17/05/2016 18:00,214.6
17/05/2016 19:00,232
17/05/2016 20:00,223.3
17/05/2016 21:00,217.5
17/05/2016 22:00,208.8
17/05/2016 23:00,223.3
18/05/2016 00:00,232
18/05/2016 01:00,232
18/05/2016 02:00,211.7
18/05/2016 03:00,208.8
18/05/2016 04:00,217.5
18/05/2016 05:00,220.4
18/05/2016 06:00,203
18/05/2016 07:00,220.4
18/05/2016 08:00,211.7
18/05/2016 09:00,214.6
18/05/2016 10:00,229.1
18/05/2016 11:00,220.4
18/05/2016 12:00,203
18/05/2016 13:00,205.9
18/05/2016 14:00,214.6
18/05/2016 15:00,229.1
18/05/2016 16:00,232
18/05/2016 17:00,211.7
18/05/2016 18:00,232
18/05/2016 19:00,220.4
18/05/2016 20:00,223.3
18/05/2016 21:00,232
18/05/2016 22:00,208.8
18/05/2016 23:00,223.3
19/05/2016 00:00,211.7
19/05/2016 01:00,203
19/05/2016 02:00,205.9
19/05/2016 03:00,203
19/05/2016 04:00,211.7
19/05/2016 05:00,208.8
19/05/2016 06:00,203
19/05/2016 07:00,217.5
19/05/2016 08:00,203
19/05/2016 09:00,220.4
19/05/2016 10:00,232
19/05/2016 11:00,203
19/05/2016 12:00,211.7
19/05/2016 13:00,214.6
19/05/2016 14:00,223.3
19/05/2016 15:00,232
19/05/2016 16:00,203
19/05/2016 17:00,205.9
19/05/2016 18:00,223.3
19/05/2016 19:00,211.7
19/05/2016 20:00,211.7
19/05/2016 21:00,205.9
19/05/2016 22:00,229.1
19/05/2016 23:00,205.9
20/05/2016 00:00,220.4
20/05/2016 01:00,223.3
20/05/2016 02:00,226.2
20/05/2016 03:00,232
20/05/2016 04:00,217.5
20/05/2016 05:00,220.4
20/05/2016 06:00,203
20/05/2016 07:00,203
20/05/2016 08:00,226.2
20/05/2016 09:00,223.3
20/05/2016 10:00,214.6
20/05/2016 11:00,226.2
20/05/2016 12:00,220.4
20/05/2016 13:00,226.2
20/05/2016 14:00,217.5
20/05/2016 15:00,205.9
20/05/2016 16:00,220.4
20/05/2016 17:00,205.9
20/05/2016 18:00,208.8
20/05/2016 19:00,217.5
20/05/2016 20:00,208.8
20/05/2016 21:00,226.2
20/05/2016 22:00,203
20/05/2016 23:00,214.6
21/05/2016 00:00,214.6
21/05/2016 01:00,229.1
21/05/2016 02:00,229.1
21/05/2016 03:00,211.7
21/05/2016 04:00,203
21/05/2016 05:00,229.1
21/05/2016 06:00,229.1
21/05/2016 07:00,217.5
21/05/2016 08:00,232
21/05/2016 09:00,214.6
21/05/2016 10:00,203
21/05/2016 11:00,223.3
21/05/2016 12:00,229.1
21/05/2016 13:00,217.5
21/05/2016 14:00,217.5
21/05/2016 15:00,208.8
21/05/2016 16:00,211.7
21/05/2016 17:00,205.9
21/05/2016 18:00,223.3
21/05/2016 19:00,232
21/05/2016 20:00,214.6
21/05/2016 21:00,232
21/05/2016 22:00,232
21/05/2016 23:00,211.7
22/05/2016 00:00,217.5
22/05/2016 01:00,203
22/05/2016 02:00,205.9
22/05/2016 03:00,232
22/05/2016 04:00,220.4
22/05/2016 05:00,220.4
22/05/2016 06:00,232
22/05/2016 07:00,211.7
22/05/2016 08:00,232
22/05/2016 09:00,211.7
22/05/2016 10:00,211.7
22/05/2016 11:00,223.3
22/05/2016 12:00,203
22/05/2016 13:00,203
22/05/2016 14:00,229.1
22/05/2016 15:00,217.5
22/05/2016 16:00,211.7
22/05/2016 17:00,214.6
22/05/2016 18:00,214.6
22/05/2016 19:00,220.4
22/05/2016 20:00,223.3
22/05/2016 21:00,223.3
22/05/2016 22:00,211.7
22/05/2016 23:00,214.6
23/05/2016 00:00,229.1
23/05/2016 01:00,203
23/05/2016 02:00,205.9
23/05/2016 03:00,211.7
23/05/2016 04:00,223.3
23/05/2016 05:00,229.1
23/05/2016 06:00,205.9
23/05/2016 07:00,217.5
23/05/2016 08:00,226.2
23/05/2016 09:00,203
23/05/2016 10:00,205.9
23/05/2016 11:00,205.9
23/05/2016 12:00,217.5
23/05/2016 13:00,226.2
23/05/2016 14:00,203
23/05/2016 15:00,214.6
23/05/2016 16:00,208.8
23/05/2016 17:00,223.3
23/05/2016 18:00,211.7
23/05/2016 19:00,232
23/05/2016 20:00,205.9
23/05/2016 21:00,232
23/05/2016 22:00,211.7
23/05/2016 23:00,226.2
24/05/2016 00:00,203
24/05/2016 01:00,226.2
24/05/2016 02:00,223.3
24/05/2016 03:00,217.5
24/05/2016 04:00,226.2
24/05/2016 05:00,226.2
24/05/2016 06:00,217.5
24/05/2016 07:00,220.4
24/05/2016 08:00,217.5
24/05/2016 09:00,232
24/05/2016 10:00,214.6
24/05/2016 11:00,229.1
24/05/2016 12:00,214.6
24/05/2016 13:00,211.7
24/05/2016 14:00,205.9
24/05/2016 15:00,229.1
24/05/2016 16:00,208.8
24/05/2016 17:00,226.2
24/05/2016 18:00,217.5
24/05/2016 19:00,232
24/05/2016 20:00,229.1
24/05/2016 21:00,232
24/05/2016 22:00,217.5
24/05/2016 23:00,211.7
25/05/2016 00:00,211.7
25/05/2016 01:00,226.2
25/05/2016 02:00,226.2
25/05/2016 03:00,217.5
25/05/2016 04:00,220.4
25/05/2016 05:00,203
25/05/2016 06:00,211.7
25/05/2016 07:00,211.7
25/05/2016 08:00,203
25/05/2016 09:00,214.6
25/05/2016 10:00,208.8
25/05/2016 11:00,229.1
25/05/2016 12:00,203
25/05/2016 13:00,205.9
25/05/2016 14:00,208.8
25/05/2016 15:00,208.8
25/05/2016 16:00,208.8
25/05/2016 17:00,229.1
25/05/2016 18:00,208.8
25/05/2016 19:00,208.8
25/05/2016 20:00,223.3
25/05/2016 21:00,211.7
25/05/2016 22:00,220.4
25/05/2016 23:00,232
26/05/2016 00:00,229.1
26/05/2016 01:00,223.3
26/05/2016 02:00,211.7
26/05/2016 03:00,223.3
26/05/2016 04:00,223.3
26/05/2016 05:00,205.9
26/05/2016 06:00,203
26/05/2016 07:00,214.6
26/05/2016 08:00,226.2
26/05/2016 09:00,232
26/05/2016 10:00,214.6
26/05/2016 11:00,229.1
26/05/2016 12:00,214.6
26/05/2016 13:00,226.2
26/05/2016 14:00,203
26/05/2016 15:00,203
26/05/2016 16:00,217.5
26/05/2016 17:00,203
26/05/2016 18:00,214.6
26/05/2016 19:00,223.3
26/05/2016 20:00,203
26/05/2016 21:00,220.4
26/05/2016 22:00,214.6
26/05/2016 23:00,214.6
27/05/2016 00:00,223.3
27/05/2016 01:00,223.3
27/05/2016 02:00,205.9
27/05/2016 03:00,205.9
27/05/2016 04:00,205.9
27/05/2016 05:00,208.8
27/05/2016 06:00,223.3
27/05/2016 07:00,205.9
27/05/2016 08:00,211.7
27/05/2016 09:00,220.4
27/05/2016 10:00,226.2
27/05/2016 11:00,208.8
27/05/2016 12:00,217.5
27/05/2016 13:00,232
27/05/2016 14:00,205.9
27/05/2016 15:00,220.4
27/05/2016 16:00,232
27/05/2016 17:00,220.4
27/05/2016 18:00,232
27/05/2016 19:00,232
27/05/2016 20:00,226.2
27/05/2016 21:00,205.9
27/05/2016 22:00,203
27/05/2016 23:00,208.8
28/05/2016 00:00,226.2
28/05/2016 01:00,205.9
28/05/2016 02:00,203
28/05/2016 03:00,217.5
28/05/2016 04:00,226.2
28/05/2016 05:00,223.3
28/05/2016 06:00,217.5
28/05/2016 07:00,217.5
28/05/2016 08:00,220.4
28/05/2016 09:00,223.3
28/05/2016 10:00,208.8
28/05/2016 11:00,214.6
28/05/2016 12:00,217.5
28/05/2016 13:00,217.5
28/05/2016 14:00,217.5
28/05/2016 15:00,229.1
28/05/2016 16:00,208.8
28/05/2016 17:00,211.7
28/05/2016 18:00,220.4
28/05/2016 19:00,205.9
28/05/2016 20:00,217.5
28/05/2016 21:00,203
28/05/2016 22:00,226.2
28/05/2016 23:00,217.5
29/05/2016 00:00,229.1
29/05/2016 01:00,226.2
29/05/2016 02:00,203
29/05/2016 03:00,203
29/05/2016 04:00,211.7
29/05/2016 05:00,226.2
29/05/2016 06:00,232
29/05/2016 07:00,223.3
29/05/2016 08:00,214.6
29/05/2016 09:00,203
29/05/2016 10:00,220.4
29/05/2016 11:00,214.6
29/05/2016 12:00,217.5
29/05/2016 13:00,205.9
29/05/2016 14:00,229.1
29/05/2016 15:00,211.7
29/05/2016 16:00,208.8
29/05/2016 17:00,203
29/05/2016 18:00,223.3
29/05/2016 19:00,208.8
29/05/2016 20:00,203
29/05/2016 21:00,203
29/05/2016 22:00,232
29/05/2016 23:00,214.6
30/05/2016 00:00,220.4
30/05/2016 01:00,203
30/05/2016 02:00,223.3
30/05/2016 03:00,208.8
30/05/2016 04:00,205.9
30/05/2016 05:00,217.5
30/05/2016 06:00,208.8
30/05/2016 07:00,229.1
30/05/2016 08:00,229.1
30/05/2016 09:00,229.1
30/05/2016 10:00,211.7
30/05/2016 11:00,211.7
30/05/2016 12:00,232
30/05/2016 13:00,205.9
30/05/2016 14:00,220.4
30/05/2016 15:00,223.3
30/05/2016 16:00,211.7
30/05/2016 17:00,217.5
30/05/2016 18:00,232
30/05/2016 19:00,223.3
30/05/2016 20:00,214.6
30/05/2016 21:00,220.4
30/05/2016 22:00,217.5
30/05/2016 23:00,220.4
31/05/2016 00:00,205.9
31/05/2016 01:00,223.3
31/05/2016 02:00,229.1
31/05/2016 03:00,223.3
31/05/2016 04:00,226.2
31/05/2016 05:00,223.3
31/05/2016 06:00,232
31/05/2016 07:00,205.9
31/05/2016 08:00,223.3
31/05/2016 09:00,226.2
31/05/2016 10:00,203
31/05/2016 11:00,229.1
31/05/2016 12:00,211.7
31/05/2016 13:00,220.4
31/05/2016 14:00,214.6
31/05/2016 15:00,220.4
31/05/2016 16:00,205.9
31/05/2016 17:00,229.1
31/05/2016 18:00,217.5
31/05/2016 19:00,223.3
31/05/2016 20:00,220.4
31/05/2016 21:00,232
31/05/2016 22:00,217.5
31/05/2016 23:00,203
01/06/2016 00:00,200.1
01/06/2016 01:00,217.5
01/06/2016 02:00,214.6
01/06/2016 03:00,200.1
01/06/2016 04:00,188.5
01/06/2016 05:00,200.1
01/06/2016 06:00,217.5
01/06/2016 07:00,211.7
01/06/2016 08:00,194.3
01/06/2016 09:00,194.3
01/06/2016 10:00,205.9
01/06/2016 11:00,200.1
01/06/2016 12:00,211.7
01/06/2016 13:00,217.5
01/06/2016 14:00,188.5
01/06/2016 15:00,188.5
01/06/2016 16:00,217.5
01/06/2016 17:00,205.9
01/06/2016 18:00,197.2
01/06/2016 19:00,214.6
01/06/2016 20:00,217.5
01/06/2016 21:00,205.9
01/06/2016 22:00,208.8
01/06/2016 23:00,200.1
02/06/2016 00:00,217.5
02/06/2016 01:00,188.5
02/06/2016 02:00,194.3
02/06/2016 03:00,214.6
02/06/2016 04:00,214.6
02/06/2016 05:00,214.6
02/06/2016 06:00,217.5
02/06/2016 07:00,200.1
02/06/2016 08:00,205.9
02/06/2016 09:00,211.7
02/06/2016 10:00,214.6
02/06/2016 11:00,205.9
02/06/2016 12:00,205.9
02/06/2016 13:00,200.1
02/06/2016 14:00,197.2
02/06/2016 15:00,191.4
02/06/2016 16:00,194.3
02/06/2016 17:00,217.5
02/06/2016 18:00,205.9
02/06/2016 19:00,200.1
02/06/2016 20:00,205.9
02/06/2016 21:00,188.5
02/06/2016 22:00,188.5
02/06/2016 23:00,203
03/06/2016 00:00,205.9
03/06/2016 01:00,214.6
03/06/2016 02:00,200.1
03/06/2016 03:00,208.8
03/06/2016 04:00,188.5
03/06/2016 05:00,205.9
03/06/2016 06:00,197.2
03/06/2016 07:00,205.9
03/06/2016 08:00,217.5
03/06/2016 09:00,214.6
03/06/2016 10:00,217.5
03/06/2016 11:00,205.9
03/06/2016 12:00,197.2
03/06/2016 13:00,203
03/06/2016 14:00,200.1
03/06/2016 15:00,214.6
03/06/2016 16:00,191.4
03/06/2016 17:00,197.2
03/06/2016 18:00,191.4
03/06/2016 19:00,211.7
03/06/2016 20:00,208.8
03/06/2016 21:00,203
03/06/2016 22:00,197.2
03/06/2016 23:00,211.7
04/06/2016 00:00,205.9
04/06/2016 01:00,217.5
04/06/2016 02:00,208.8
04/06/2016 03:00,205.9
04/06/2016 04:00,208.8
04/06/2016 05:00,205.9
04/06/2016 06:00,217.5
04/06/2016 07:00,211.7
04/06/2016 08:00,214.6
04/06/2016 09:00,191.4
04/06/2016 10:00,200.1
04/06/2016 11:00,203
04/06/2016 12:00,188.5
04/06/2016 13:00,194.3
04/06/2016 14:00,217.5
04/06/2016 15:00,214.6
04/06/2016 16:00,191.4
04/06/2016 17:00,194.3
04/06/2016 18:00,217.5
04/06/2016 19:00,200.1
04/06/2016 20:00,191.4
04/06/2016 21:00,208.8
04/06/2016 22:00,203
04/06/2016 23:00,188.5
05/06/2016 00:00,205.9
05/06/2016 01:00,211.7
05/06/2016 02:00,211.7
05/06/2016 03:00,203
05/06/2016 04:00,188.5
05/06/2016 05:00,197.2
05/06/2016 06:00,211.7
05/06/2016 07:00,203
05/06/2016 08:00,191.4
05/06/2016 09:00,191.4
05/06/2016 10:00,200.1
05/06/2016 11:00,205.9
05/06/2016 12:00,191.4
05/06/2016 13:00,188.5
05/06/2016 14:00,197.2
05/06/2016 15:00,205.9
05/06/2016 16:00,205.9
05/06/2016 17:00,211.7
05/06/2016 18:00,208.8
05/06/2016 19:00,203
05/06/2016 20:00,200.1
05/06/2016 21:00,205.9
05/06/2016 22:00,211.7
05/06/2016 23:00,200.1
06/06/2016 00:00,211.7
06/06/2016 01:00,211.7
06/06/2016 02:00,191.4
06/06/2016 03:00,211.7
06/06/2016 04:00,203
06/06/2016 05:00,200.1
06/06/2016 06:00,197.2
06/06/2016 07:00,217.5
06/06/2016 08:00,211.7
06/06/2016 09:00,214.6
06/06/2016 10:00,217.5
06/06/2016 11:00,200.1
06/06/2016 12:00,203
06/06/2016 13:00,211.7
06/06/2016 14:00,197.2
06/06/2016 15:00,188.5
06/06/2016 16:00,211.7
06/06/2016 17:00,217.5
06/06/2016 18:00,211.7
06/06/2016 19:00,200.1
06/06/2016 20:00,208.8
06/06/2016 21:00,217.5
06/06/2016 22:00,200.1
06/06/2016 23:00,203
07/06/2016 00:00,211.7
07/06/2016 01:00,188.5
07/06/2016 02:00,205.9
07/06/2016 03:00,211.7
07/06/2016 04:00,211.7
07/06/2016 05:00,205.9
07/06/2016 06:00,205.9
07/06/2016 07:00,197.2
07/06/2016 08:00,191.4
07/06/2016 09:00,188.5
07/06/2016 10:00,217.5
07/06/2016 11:00,214.6
07/06/2016 12:00,208.8
07/06/2016 13:00,214.6
07/06/2016 14:00,188.5
07/06/2016 15:00,191.4
07/06/2016 16:00,205.9
07/06/2016 17:00,208.8
07/06/2016 18:00,194.3
07/06/2016 19:00,200.1
07/06/2016 20:00,208.8
07/06/2016 21:00,200.1
07/06/2016 22:00,197.2
07/06/2016 23:00,217.5
08/06/2016 00:00,203
08/06/2016 01:00,214.6
08/06/2016 02:00,200.1
08/06/2016 03:00,214.6
08/06/2016 04:00,191.4
08/06/2016 05:00,211.7
08/06/2016 06:00,200.1
08/06/2016 07:00,211.7
08/06/2016 08:00,200.1
08/06/2016 09:00,203
08/06/2016 10:00,211.7
08/06/2016 11:00,214.6
08/06/2016 12:00,211.7
08/06/2016 13:00,197.2
08/06/2016 14:00,205.9
08/06/2016 15:00,211.7
08/06/2016 16:00,191.4
08/06/2016 17:00,214.6
08/06/2016 18:00,197.2
08/06/2016 19:00,203
08/06/2016 20:00,200.1
08/06/2016 21:00,191.4
08/06/2016 22:00,217.5
08/06/2016 23:00,214.6
09/06/2016 00:00,200.1
09/06/2016 01:00,194.3
09/06/2016 02:00,197.2
09/06/2016 03:00,217.5
09/06/2016 04:00,214.6
09/06/2016 05:00,203
09/06/2016 06:00,205.9
09/06/2016 07:00,217.5
09/06/2016 08:00,214.6
09/06/2016 09:00,194.3
09/06/2016 10:00,208.8
09/06/2016 11:00,194.3
09/06/2016 12:00,197.2
09/06/2016 13:00,211.7
09/06/2016 14:00,191.4
09/06/2016 15:00,203
09/06/2016 16:00,214.6
09/06/2016 17:00,217.5
09/06/2016 18:00,200.1
09/06/2016 19:00,200.1
09/06/2016 20:00,214.6
09/06/2016 21:00,214.6
09/06/2016 22:00,191.4
09/06/2016 23:00,188.5
10/06/2016 00:00,214.6
10/06/2016 01:00,214.6
10/06/2016 02:00,197.2
10/06/2016 03:00,211.7
10/06/2016 04:00,211.7
10/06/2016 05:00,197.2
10/06/2016 06:00,214.6
10/06/2016 07:00,208.8
10/06/2016 08:00,191.4
10/06/2016 09:00,194.3
10/06/2016 10:00,214.6
10/06/2016 11:00,205.9
10/06/2016 12:00,214.6
10/06/2016 13:00,197.2
10/06/2016 14:00,217.5
10/06/2016 15:00,191.4
10/06/2016 16:00,208.8
10/06/2016 17:00,188.5
10/06/2016 18:00,191.4
10/06/2016 19:00,205.9
10/06/2016 20:00,205.9
10/06/2016 21:00,200.1
10/06/2016 22:00,214.6
10/06/2016 23:00,211.7
11/06/2016 00:00,203
11/06/2016 01:00,205.9
11/06/2016 02:00,194.3
11/06/2016 03:00,194.3
11/06/2016 04:00,194.3
11/06/2016 05:00,203
11/06/2016 06:00,208.8
11/06/2016 07:00,200.1
11/06/2016 08:00,191.4
11/06/2016 09:00,211.7
11/06/2016 10:00,211.7
11/06/2016 11:00,200.1
11/06/2016 12:00,205.9
11/06/2016 13:00,203
11/06/2016 14:00,200.1
11/06/2016 15:00,205.9
11/06/2016 16:00,188.5
11/06/2016 17:00,194.3
11/06/2016 18:00,203
11/06/2016 19:00,197.2
11/06/2016 20:00,203
11/06/2016 21:00,205.9
11/06/2016 22:00,208.8
11/06/2016 23:00,205.9
12/06/2016 00:00,188.5
12/06/2016 01:00,191.4
12/06/2016 02:00,197.2
12/06/2016 03:00,200.1
12/06/2016 04:00,197.2
12/06/2016 05:00,211.7
12/06/2016 06:00,188.5
12/06/2016 07:00,205.9
12/06/2016 08:00,200.1
12/06/2016 09:00,200.1
12/06/2016 10:00,205.9
12/06/2016 11:00,214.6
12/06/2016 12:00,200.1
12/06/2016 13:00,205.9
12/06/2016 14:00,188.5
12/06/2016 15:00,203
12/06/2016 16:00,191.4
12/06/2016 17:00,188.5
12/06/2016 18:00,188.5
12/06/2016 19:00,197.2
12/06/2016 20:00,188.5
12/06/2016 21:00,191.4
12/06/2016 22:00,211.7
12/06/2016 23:00,217.5
13/06/2016 00:00,217.5
13/06/2016 01:00,208.8
13/06/2016 02:00,214.6
13/06/2016 03:00,188.5
13/06/2016 04:00,205.9
13/06/2016 05:00,217.5
13/06/2016 06:00,194.3
13/06/2016 07:00,208.8
13/06/2016 08:00,197.2
13/06/2016 09:00,217.5
13/06/2016 10:00,191.4
13/06/2016 11:00,211.7
13/06/2016 12:00,194.3
13/06/2016 13:00,194.3
13/06/2016 14:00,211.7
13/06/2016 15:00,194.3
13/06/2016 16:00,197.2
13/06/2016 17:00,188.5
13/06/2016 18:00,211.7
13/06/2016 19:00,188.5
13/06/2016 20:00,208.8
13/06/2016 21:00,205.9
13/06/2016 22:00,197.2
13/06/2016 23:00,203
14/06/2016 00:00,203
14/06/2016 01:00,194.3
14/06/2016 02:00,203
14/06/2016 03:00,217.5
14/06/2016 04:00,208.8
14/06/2016 05:00,205.9
14/06/2016 06:00,197.2
14/06/2016 07:00,203
14/06/2016 08:00,203
14/06/2016 09:00,208.8
14/06/2016 10:00,200.1
14/06/2016 11:00,203
14/06/2016 12:00,205.9
14/06/2016 13:00,211.7
14/06/2016 14:00,214.6
14/06/2016 15:00,188.5
14/06/2016 16:00,191.4
14/06/2016 17:00,197.2
14/06/2016 18:00,191.4
14/06/2016 19:00,194.3
14/06/2016 20:00,200.1
14/06/2016 21:00,200.1
14/06/2016 22:00,211.7
14/06/2016 23:00,194.3
15/06/2016 00:00,203
15/06/2016 01:00,214.6
15/06/2016 02:00,194.3
