,PT_STUR_BIO
04/05/2016 21:00,225.4
04/05/2016 22:00,251.16
04/05/2016 23:00,254.38
05/05/2016 00:00,254.38
05/05/2016 01:00,231.84
05/05/2016 02:00,235.06
05/05/2016 03:00,235.06
05/05/2016 04:00,257.6
05/05/2016 05:00,254.38
05/05/2016 06:00,254.38
05/05/2016 07:00,225.4
05/05/2016 08:00,225.4
05/05/2016 09:00,244.72
05/05/2016 10:00,228.62
05/05/2016 11:00,257.6
05/05/2016 12:00,257.6
05/05/2016 13:00,241.5
05/05/2016 14:00,238.28
05/05/2016 15:00,247.94
05/05/2016 16:00,235.06
05/05/2016 17:00,228.62
05/05/2016 18:00,231.84
05/05/2016 19:00,235.06
05/05/2016 20:00,238.28
05/05/2016 21:00,228.62
05/05/2016 22:00,225.4
05/05/2016 23:00,247.94
06/05/2016 00:00,235.06
06/05/2016 01:00,235.06
06/05/2016 02:00,231.84
06/05/2016 03:00,244.72
06/05/2016 04:00,244.72
06/05/2016 05:00,228.62
06/05/2016 06:00,241.5
06/05/2016 07:00,241.5
06/05/2016 08:00,231.84
06/05/2016 09:00,244.72
06/05/2016 10:00,225.4
06/05/2016 11:00,247.94
06/05/2016 12:00,225.4
06/05/2016 13:00,238.28
06/05/2016 14:00,231.84
06/05/2016 15:00,238.28
06/05/2016 16:00,254.38
06/05/2016 17:00,235.06
06/05/2016 18:00,225.4
06/05/2016 19:00,225.4
06/05/2016 20:00,244.72
06/05/2016 21:00,257.6
06/05/2016 22:00,254.38
06/05/2016 23:00,225.4
07/05/2016 00:00,225.4
07/05/2016 01:00,244.72
07/05/2016 02:00,241.5
07/05/2016 03:00,244.72
07/05/2016 04:00,241.5
07/05/2016 05:00,231.84
07/05/2016 06:00,238.28
07/05/2016 07:00,225.4
07/05/2016 08:00,257.6
07/05/2016 09:00,257.6
07/05/2016 10:00,238.28
07/05/2016 11:00,231.84
07/05/2016 12:00,257.6
07/05/2016 13:00,247.94
07/05/2016 14:00,241.5
07/05/2016 15:00,257.6
07/05/2016 16:00,244.72
07/05/2016 17:00,247.94
07/05/2016 18:00,251.16
07/05/2016 19:00,244.72
07/05/2016 20:00,251.16
07/05/2016 21:00,251.16
07/05/2016 22:00,225.4
07/05/2016 23:00,241.5
08/05/2016 00:00,238.28
08/05/2016 01:00,254.38
08/05/2016 02:00,247.94
08/05/2016 03:00,238.28
08/05/2016 04:00,251.16
08/05/2016 05:00,235.06
08/05/2016 06:00,235.06
08/05/2016 07:00,251.16
08/05/2016 08:00,257.6
08/05/2016 09:00,241.5
08/05/2016 10:00,257.6
08/05/2016 11:00,225.4
08/05/2016 12:00,235.06
08/05/2016 13:00,231.84
08/05/2016 14:00,247.94
08/05/2016 15:00,231.84
08/05/2016 16:00,257.6
08/05/2016 17:00,238.28
08/05/2016 18:00,244.72
08/05/2016 19:00,241.5
08/05/2016 20:00,235.06
08/05/2016 21:00,241.5
08/05/2016 22:00,225.4
08/05/2016 23:00,247.94
09/05/2016 00:00,251.16
09/05/2016 01:00,244.72
09/05/2016 02:00,231.84
09/05/2016 03:00,228.62
09/05/2016 04:00,225.4
09/05/2016 05:00,238.28
09/05/2016 06:00,241.5
09/05/2016 07:00,225.4
09/05/2016 08:00,244.72
09/05/2016 09:00,257.6
09/05/2016 10:00,225.4
09/05/2016 11:00,247.94
09/05/2016 12:00,251.16
09/05/2016 13:00,244.72
09/05/2016 14:00,254.38
09/05/2016 15:00,244.72
09/05/2016 16:00,244.72
09/05/2016 17:00,225.4
09/05/2016 18:00,247.94
09/05/2016 19:00,228.62
09/05/2016 20:00,251.16
09/05/2016 21:00,241.5
09/05/2016 22:00,231.84
09/05/2016 23:00,251.16
10/05/2016 00:00,251.16
10/05/2016 01:00,231.84
10/05/2016 02:00,244.72
10/05/2016 03:00,231.84
10/05/2016 04:00,247.94
10/05/2016 05:00,244.72
10/05/2016 06:00,251.16
10/05/2016 07:00,247.94
10/05/2016 08:00,251.16
10/05/2016 09:00,231.84
10/05/2016 10:00,225.4
10/05/2016 11:00,225.4
10/05/2016 12:00,231.84
10/05/2016 13:00,235.06
10/05/2016 14:00,231.84
10/05/2016 15:00,251.16
10/05/2016 16:00,244.72
10/05/2016 17:00,238.28
10/05/2016 18:00,247.94
10/05/2016 19:00,251.16
10/05/2016 20:00,231.84
10/05/2016 21:00,257.6
10/05/2016 22:00,247.94
10/05/2016 23:00,225.4
11/05/2016 00:00,247.94
11/05/2016 01:00,251.16
11/05/2016 02:00,241.5
11/05/2016 03:00,257.6
11/05/2016 04:00,251.16
11/05/2016 05:00,241.5
11/05/2016 06:00,235.06
11/05/2016 07:00,257.6
11/05/2016 08:00,228.62
11/05/2016 09:00,251.16
11/05/2016 10:00,238.28
11/05/2016 11:00,254.38
11/05/2016 12:00,251.16
11/05/2016 13:00,254.38
11/05/2016 14:00,247.94
11/05/2016 15:00,241.5
11/05/2016 16:00,257.6
11/05/2016 17:00,244.72
11/05/2016 18:00,225.4
11/05/2016 19:00,228.62
11/05/2016 20:00,257.6
11/05/2016 21:00,228.62
11/05/2016 22:00,247.94
11/05/2016 23:00,257.6
12/05/2016 00:00,238.28
12/05/2016 01:00,257.6
12/05/2016 02:00,247.94
12/05/2016 03:00,254.38
12/05/2016 04:00,254.38
12/05/2016 05:00,244.72
12/05/2016 06:00,228.62
12/05/2016 07:00,257.6
12/05/2016 08:00,235.06
12/05/2016 09:00,247.94
12/05/2016 10:00,257.6
12/05/2016 11:00,238.28
12/05/2016 12:00,228.62
12/05/2016 13:00,238.28
12/05/2016 14:00,241.5
12/05/2016 15:00,235.06
12/05/2016 16:00,241.5
12/05/2016 17:00,257.6
12/05/2016 18:00,247.94
12/05/2016 19:00,235.06
12/05/2016 20:00,254.38
12/05/2016 21:00,231.84
12/05/2016 22:00,235.06
12/05/2016 23:00,257.6
13/05/2016 00:00,257.6
13/05/2016 01:00,231.84
13/05/2016 02:00,254.38
13/05/2016 03:00,235.06
13/05/2016 04:00,254.38
13/05/2016 05:00,247.94
13/05/2016 06:00,231.84
13/05/2016 07:00,241.5
13/05/2016 08:00,244.72
13/05/2016 09:00,228.62
13/05/2016 10:00,247.94
13/05/2016 11:00,257.6
13/05/2016 12:00,251.16
13/05/2016 13:00,241.5
13/05/2016 14:00,241.5
13/05/2016 15:00,228.62
13/05/2016 16:00,254.38
13/05/2016 17:00,231.84
13/05/2016 18:00,238.28
13/05/2016 19:00,231.84
13/05/2016 20:00,244.72
13/05/2016 21:00,257.6
13/05/2016 22:00,228.62
13/05/2016 23:00,254.38
14/05/2016 00:00,225.4
14/05/2016 01:00,247.94
14/05/2016 02:00,247.94
14/05/2016 03:00,254.38
14/05/2016 04:00,225.4
14/05/2016 05:00,244.72
14/05/2016 06:00,225.4
14/05/2016 07:00,254.38
14/05/2016 08:00,238.28
14/05/2016 09:00,225.4
14/05/2016 10:00,231.84
14/05/2016 11:00,257.6
14/05/2016 12:00,254.38
14/05/2016 13:00,241.5
14/05/2016 14:00,241.5
14/05/2016 15:00,244.72
14/05/2016 16:00,244.72
14/05/2016 17:00,225.4
14/05/2016 18:00,244.72
14/05/2016 19:00,241.5
14/05/2016 20:00,254.38
14/05/2016 21:00,247.94
14/05/2016 22:00,225.4
14/05/2016 23:00,244.72
15/05/2016 00:00,228.62
15/05/2016 01:00,235.06
15/05/2016 02:00,225.4
15/05/2016 03:00,235.06
15/05/2016 04:00,228.62
15/05/2016 05:00,231.84
15/05/2016 06:00,228.62
15/05/2016 07:00,244.72
15/05/2016 08:00,238.28
15/05/2016 09:00,247.94
15/05/2016 10:00,238.28
15/05/2016 11:00,254.38
15/05/2016 12:00,251.16
15/05/2016 13:00,235.06
15/05/2016 14:00,235.06
15/05/2016 15:00,251.16
15/05/2016 16:00,254.38
15/05/2016 17:00,231.84
15/05/2016 18:00,257.6
15/05/2016 19:00,228.62
15/05/2016 20:00,238.28
15/05/2016 21:00,228.62
15/05/2016 22:00,225.4
15/05/2016 23:00,251.16
16/05/2016 00:00,257.6
16/05/2016 01:00,254.38
16/05/2016 02:00,241.5
16/05/2016 03:00,238.28
16/05/2016 04:00,231.84
16/05/2016 05:00,241.5
16/05/2016 06:00,228.62
16/05/2016 07:00,231.84
16/05/2016 08:00,228.62
16/05/2016 09:00,228.62
16/05/2016 10:00,235.06
16/05/2016 11:00,244.72
16/05/2016 12:00,238.28
16/05/2016 13:00,225.4
16/05/2016 14:00,247.94
16/05/2016 15:00,244.72
16/05/2016 16:00,257.6
16/05/2016 17:00,238.28
16/05/2016 18:00,247.94
16/05/2016 19:00,244.72
16/05/2016 20:00,244.72
16/05/2016 21:00,254.38
16/05/2016 22:00,225.4
16/05/2016 23:00,251.16
17/05/2016 00:00,254.38
17/05/2016 01:00,225.4
17/05/2016 02:00,257.6
17/05/2016 03:00,257.6
17/05/2016 04:00,244.72
17/05/2016 05:00,251.16
17/05/2016 06:00,251.16
17/05/2016 07:00,238.28
17/05/2016 08:00,251.16
17/05/2016 09:00,238.28
17/05/2016 10:00,238.28
17/05/2016 11:00,251.16
17/05/2016 12:00,254.38
17/05/2016 13:00,225.4
17/05/2016 14:00,244.72
17/05/2016 15:00,251.16
17/05/2016 16:00,238.28
17/05/2016 17:00,241.5
17/05/2016 18:00,231.84
17/05/2016 19:00,228.62
17/05/2016 20:00,241.5
17/05/2016 21:00,228.62
17/05/2016 22:00,231.84
17/05/2016 23:00,254.38
18/05/2016 00:00,238.28
18/05/2016 01:00,251.16
18/05/2016 02:00,251.16
18/05/2016 03:00,231.84
18/05/2016 04:00,235.06
18/05/2016 05:00,251.16
18/05/2016 06:00,257.6
18/05/2016 07:00,225.4
18/05/2016 08:00,225.4
18/05/2016 09:00,228.62
18/05/2016 10:00,225.4
18/05/2016 11:00,257.6
18/05/2016 12:00,251.16
18/05/2016 13:00,247.94
18/05/2016 14:00,225.4
18/05/2016 15:00,231.84
18/05/2016 16:00,225.4
18/05/2016 17:00,238.28
18/05/2016 18:00,228.62
18/05/2016 19:00,238.28
18/05/2016 20:00,251.16
18/05/2016 21:00,238.28
18/05/2016 22:00,244.72
18/05/2016 23:00,241.5
19/05/2016 00:00,247.94
19/05/2016 01:00,238.28
19/05/2016 02:00,251.16
19/05/2016 03:00,235.06
19/05/2016 04:00,244.72
19/05/2016 05:00,228.62
19/05/2016 06:00,251.16
19/05/2016 07:00,254.38
19/05/2016 08:00,257.6
19/05/2016 09:00,238.28
19/05/2016 10:00,238.28
19/05/2016 11:00,238.28
19/05/2016 12:00,235.06
19/05/2016 13:00,247.94
19/05/2016 14:00,251.16
19/05/2016 15:00,225.4
19/05/2016 16:00,257.6
19/05/2016 17:00,254.38
19/05/2016 18:00,231.84
19/05/2016 19:00,241.5
19/05/2016 20:00,231.84
19/05/2016 21:00,235.06
19/05/2016 22:00,231.84
19/05/2016 23:00,251.16
20/05/2016 00:00,254.38
20/05/2016 01:00,241.5
20/05/2016 02:00,235.06
20/05/2016 03:00,235.06
20/05/2016 04:00,228.62
20/05/2016 05:00,228.62
20/05/2016 06:00,251.16
20/05/2016 07:00,254.38
20/05/2016 08:00,251.16
20/05/2016 09:00,231.84
20/05/2016 10:00,231.84
20/05/2016 11:00,251.16
20/05/2016 12:00,251.16
20/05/2016 13:00,254.38
20/05/2016 14:00,251.16
20/05/2016 15:00,241.5
20/05/2016 16:00,225.4
20/05/2016 17:00,228.62
20/05/2016 18:00,225.4
20/05/2016 19:00,254.38
20/05/2016 20:00,235.06
20/05/2016 21:00,235.06
20/05/2016 22:00,244.72
20/05/2016 23:00,238.28
21/05/2016 00:00,238.28
21/05/2016 01:00,257.6
21/05/2016 02:00,244.72
21/05/2016 03:00,231.84
21/05/2016 04:00,244.72
21/05/2016 05:00,247.94
21/05/2016 06:00,257.6
21/05/2016 07:00,235.06
21/05/2016 08:00,257.6
21/05/2016 09:00,231.84
21/05/2016 10:00,247.94
21/05/2016 11:00,228.62
21/05/2016 12:00,254.38
21/05/2016 13:00,228.62
21/05/2016 14:00,228.62
21/05/2016 15:00,247.94
21/05/2016 16:00,225.4
21/05/2016 17:00,254.38
21/05/2016 18:00,231.84
21/05/2016 19:00,238.28
21/05/2016 20:00,254.38
21/05/2016 21:00,231.84
21/05/2016 22:00,257.6
21/05/2016 23:00,247.94
22/05/2016 00:00,241.5
22/05/2016 01:00,247.94
22/05/2016 02:00,238.28
22/05/2016 03:00,244.72
22/05/2016 04:00,231.84
22/05/2016 05:00,244.72
22/05/2016 06:00,257.6
22/05/2016 07:00,225.4
22/05/2016 08:00,235.06
22/05/2016 09:00,251.16
22/05/2016 10:00,251.16
22/05/2016 11:00,225.4
22/05/2016 12:00,235.06
22/05/2016 13:00,244.72
22/05/2016 14:00,241.5
22/05/2016 15:00,241.5
22/05/2016 16:00,241.5
22/05/2016 17:00,247.94
22/05/2016 18:00,257.6
22/05/2016 19:00,241.5
22/05/2016 20:00,228.62
22/05/2016 21:00,251.16
22/05/2016 22:00,235.06
22/05/2016 23:00,231.84
23/05/2016 00:00,225.4
23/05/2016 01:00,251.16
23/05/2016 02:00,235.06
23/05/2016 03:00,251.16
23/05/2016 04:00,238.28
23/05/2016 05:00,238.28
23/05/2016 06:00,257.6
23/05/2016 07:00,235.06
23/05/2016 08:00,235.06
23/05/2016 09:00,235.06
23/05/2016 10:00,235.06
23/05/2016 11:00,247.94
23/05/2016 12:00,247.94
23/05/2016 13:00,254.38
23/05/2016 14:00,257.6
23/05/2016 15:00,257.6
23/05/2016 16:00,235.06
23/05/2016 17:00,254.38
23/05/2016 18:00,238.28
23/05/2016 19:00,228.62
23/05/2016 20:00,257.6
23/05/2016 21:00,254.38
23/05/2016 22:00,251.16
23/05/2016 23:00,244.72
24/05/2016 00:00,251.16
24/05/2016 01:00,225.4
24/05/2016 02:00,228.62
24/05/2016 03:00,244.72
24/05/2016 04:00,241.5
24/05/2016 05:00,238.28
24/05/2016 06:00,228.62
24/05/2016 07:00,244.72
24/05/2016 08:00,254.38
24/05/2016 09:00,225.4
24/05/2016 10:00,228.62
24/05/2016 11:00,231.84
24/05/2016 12:00,257.6
24/05/2016 13:00,251.16
24/05/2016 14:00,241.5
24/05/2016 15:00,231.84
24/05/2016 16:00,247.94
24/05/2016 17:00,228.62
24/05/2016 18:00,254.38
24/05/2016 19:00,228.62
24/05/2016 20:00,244.72
24/05/2016 21:00,247.94
24/05/2016 22:00,247.94
24/05/2016 23:00,254.38
25/05/2016 00:00,254.38
25/05/2016 01:00,228.62
25/05/2016 02:00,228.62
25/05/2016 03:00,254.38
25/05/2016 04:00,238.28
25/05/2016 05:00,247.94
25/05/2016 06:00,251.16
25/05/2016 07:00,231.84
25/05/2016 08:00,231.84
25/05/2016 09:00,241.5
25/05/2016 10:00,228.62
25/05/2016 11:00,254.38
25/05/2016 12:00,235.06
25/05/2016 13:00,247.94
25/05/2016 14:00,228.62
25/05/2016 15:00,235.06
25/05/2016 16:00,231.84
25/05/2016 17:00,257.6
25/05/2016 18:00,235.06
25/05/2016 19:00,251.16
25/05/2016 20:00,244.72
25/05/2016 21:00,247.94
25/05/2016 22:00,231.84
25/05/2016 23:00,254.38
26/05/2016 00:00,241.5
26/05/2016 01:00,241.5
26/05/2016 02:00,254.38
26/05/2016 03:00,241.5
26/05/2016 04:00,225.4
26/05/2016 05:00,244.72
26/05/2016 06:00,257.6
26/05/2016 07:00,257.6
26/05/2016 08:00,225.4
26/05/2016 09:00,228.62
26/05/2016 10:00,238.28
26/05/2016 11:00,254.38
26/05/2016 12:00,247.94
26/05/2016 13:00,251.16
26/05/2016 14:00,241.5
26/05/2016 15:00,244.72
26/05/2016 16:00,247.94
26/05/2016 17:00,254.38
26/05/2016 18:00,225.4
26/05/2016 19:00,231.84
26/05/2016 20:00,254.38
26/05/2016 21:00,247.94
26/05/2016 22:00,244.72
26/05/2016 23:00,225.4
27/05/2016 00:00,235.06
27/05/2016 01:00,228.62
27/05/2016 02:00,225.4
27/05/2016 03:00,225.4
27/05/2016 04:00,225.4
27/05/2016 05:00,244.72
27/05/2016 06:00,225.4
27/05/2016 07:00,238.28
27/05/2016 08:00,231.84
27/05/2016 09:00,231.84
27/05/2016 10:00,225.4
27/05/2016 11:00,257.6
27/05/2016 12:00,257.6
27/05/2016 13:00,231.84
27/05/2016 14:00,254.38
27/05/2016 15:00,241.5
27/05/2016 16:00,254.38
27/05/2016 17:00,257.6
27/05/2016 18:00,238.28
27/05/2016 19:00,241.5
27/05/2016 20:00,247.94
27/05/2016 21:00,244.72
27/05/2016 22:00,231.84
27/05/2016 23:00,241.5
28/05/2016 00:00,251.16
28/05/2016 01:00,238.28
28/05/2016 02:00,251.16
28/05/2016 03:00,241.5
28/05/2016 04:00,235.06
28/05/2016 05:00,241.5
28/05/2016 06:00,228.62
28/05/2016 07:00,238.28
28/05/2016 08:00,257.6
28/05/2016 09:00,231.84
28/05/2016 10:00,238.28
28/05/2016 11:00,241.5
28/05/2016 12:00,231.84
28/05/2016 13:00,228.62
28/05/2016 14:00,231.84
28/05/2016 15:00,254.38
28/05/2016 16:00,247.94
28/05/2016 17:00,225.4
28/05/2016 18:00,257.6
28/05/2016 19:00,235.06
28/05/2016 20:00,225.4
28/05/2016 21:00,251.16
28/05/2016 22:00,235.06
28/05/2016 23:00,244.72
29/05/2016 00:00,241.5
29/05/2016 01:00,257.6
29/05/2016 02:00,247.94
29/05/2016 03:00,241.5
29/05/2016 04:00,257.6
29/05/2016 05:00,235.06
29/05/2016 06:00,251.16
29/05/2016 07:00,251.16
29/05/2016 08:00,254.38
29/05/2016 09:00,241.5
29/05/2016 10:00,247.94
29/05/2016 11:00,257.6
29/05/2016 12:00,251.16
29/05/2016 13:00,228.62
29/05/2016 14:00,238.28
29/05/2016 15:00,254.38
29/05/2016 16:00,244.72
29/05/2016 17:00,235.06
29/05/2016 18:00,244.72
29/05/2016 19:00,251.16
29/05/2016 20:00,231.84
29/05/2016 21:00,228.62
29/05/2016 22:00,231.84
29/05/2016 23:00,231.84
30/05/2016 00:00,257.6
30/05/2016 01:00,241.5
30/05/2016 02:00,241.5
30/05/2016 03:00,254.38
30/05/2016 04:00,241.5
30/05/2016 05:00,228.62
30/05/2016 06:00,244.72
30/05/2016 07:00,241.5
30/05/2016 08:00,257.6
30/05/2016 09:00,251.16
30/05/2016 10:00,228.62
30/05/2016 11:00,228.62
30/05/2016 12:00,235.06
30/05/2016 13:00,241.5
30/05/2016 14:00,238.28
30/05/2016 15:00,228.62
30/05/2016 16:00,228.62
30/05/2016 17:00,251.16
30/05/2016 18:00,241.5
30/05/2016 19:00,241.5
30/05/2016 20:00,225.4
30/05/2016 21:00,254.38
30/05/2016 22:00,235.06
30/05/2016 23:00,251.16
31/05/2016 00:00,238.28
31/05/2016 01:00,254.38
31/05/2016 02:00,228.62
31/05/2016 03:00,244.72
31/05/2016 04:00,247.94
31/05/2016 05:00,254.38
31/05/2016 06:00,244.72
31/05/2016 07:00,228.62
31/05/2016 08:00,257.6
31/05/2016 09:00,235.06
31/05/2016 10:00,244.72
31/05/2016 11:00,244.72
31/05/2016 12:00,235.06
31/05/2016 13:00,238.28
31/05/2016 14:00,228.62
31/05/2016 15:00,235.06
31/05/2016 16:00,235.06
31/05/2016 17:00,235.06
31/05/2016 18:00,235.06
31/05/2016 19:00,241.5
31/05/2016 20:00,247.94
31/05/2016 21:00,241.5
31/05/2016 22:00,235.06
31/05/2016 23:00,241.5
01/06/2016 00:00,209.3
01/06/2016 01:00,215.74
01/06/2016 02:00,209.3
01/06/2016 03:00,222.18
01/06/2016 04:00,235.06
01/06/2016 05:00,238.28
01/06/2016 06:00,222.18
01/06/2016 07:00,222.18
01/06/2016 08:00,238.28
01/06/2016 09:00,231.84
01/06/2016 10:00,241.5
01/06/2016 11:00,235.06
01/06/2016 12:00,222.18
01/06/2016 13:00,209.3
01/06/2016 14:00,238.28
01/06/2016 15:00,238.28
01/06/2016 16:00,212.52
01/06/2016 17:00,222.18
01/06/2016 18:00,241.5
01/06/2016 19:00,222.18
01/06/2016 20:00,212.52
01/06/2016 21:00,215.74
01/06/2016 22:00,241.5
01/06/2016 23:00,209.3
02/06/2016 00:00,228.62
02/06/2016 01:00,241.5
02/06/2016 02:00,222.18
02/06/2016 03:00,241.5
02/06/2016 04:00,241.5
02/06/2016 05:00,222.18
02/06/2016 06:00,222.18
02/06/2016 07:00,235.06
02/06/2016 08:00,215.74
02/06/2016 09:00,228.62
02/06/2016 10:00,231.84
02/06/2016 11:00,235.06
02/06/2016 12:00,215.74
02/06/2016 13:00,218.96
02/06/2016 14:00,228.62
02/06/2016 15:00,231.84
02/06/2016 16:00,222.18
02/06/2016 17:00,222.18
02/06/2016 18:00,215.74
02/06/2016 19:00,209.3
02/06/2016 20:00,231.84
02/06/2016 21:00,228.62
02/06/2016 22:00,238.28
02/06/2016 23:00,212.52
03/06/2016 00:00,235.06
03/06/2016 01:00,231.84
03/06/2016 02:00,228.62
03/06/2016 03:00,241.5
03/06/2016 04:00,218.96
03/06/2016 05:00,241.5
03/06/2016 06:00,225.4
03/06/2016 07:00,238.28
03/06/2016 08:00,222.18
03/06/2016 09:00,222.18
03/06/2016 10:00,238.28
03/06/2016 11:00,231.84
03/06/2016 12:00,228.62
03/06/2016 13:00,231.84
03/06/2016 14:00,228.62
03/06/2016 15:00,231.84
03/06/2016 16:00,209.3
03/06/2016 17:00,222.18
03/06/2016 18:00,235.06
03/06/2016 19:00,228.62
03/06/2016 20:00,238.28
03/06/2016 21:00,228.62
03/06/2016 22:00,222.18
03/06/2016 23:00,235.06
04/06/2016 00:00,228.62
04/06/2016 01:00,212.52
04/06/2016 02:00,238.28
04/06/2016 03:00,222.18
04/06/2016 04:00,231.84
04/06/2016 05:00,235.06
04/06/2016 06:00,235.06
04/06/2016 07:00,222.18
04/06/2016 08:00,209.3
04/06/2016 09:00,218.96
04/06/2016 10:00,212.52
04/06/2016 11:00,209.3
04/06/2016 12:00,218.96
04/06/2016 13:00,238.28
04/06/2016 14:00,212.52
04/06/2016 15:00,228.62
04/06/2016 16:00,218.96
04/06/2016 17:00,241.5
04/06/2016 18:00,231.84
04/06/2016 19:00,215.74
04/06/2016 20:00,238.28
04/06/2016 21:00,218.96
04/06/2016 22:00,225.4
04/06/2016 23:00,241.5
05/06/2016 00:00,225.4
05/06/2016 01:00,212.52
05/06/2016 02:00,228.62
05/06/2016 03:00,231.84
05/06/2016 04:00,241.5
05/06/2016 05:00,231.84
05/06/2016 06:00,241.5
05/06/2016 07:00,218.96
05/06/2016 08:00,238.28
05/06/2016 09:00,225.4
05/06/2016 10:00,209.3
05/06/2016 11:00,209.3
05/06/2016 12:00,225.4
05/06/2016 13:00,235.06
05/06/2016 14:00,228.62
05/06/2016 15:00,228.62
05/06/2016 16:00,235.06
05/06/2016 17:00,215.74
05/06/2016 18:00,215.74
05/06/2016 19:00,215.74
05/06/2016 20:00,215.74
05/06/2016 21:00,241.5
05/06/2016 22:00,218.96
05/06/2016 23:00,222.18
06/06/2016 00:00,215.74
06/06/2016 01:00,218.96
06/06/2016 02:00,212.52
06/06/2016 03:00,231.84
06/06/2016 04:00,215.74
06/06/2016 05:00,241.5
06/06/2016 06:00,215.74
06/06/2016 07:00,241.5
06/06/2016 08:00,228.62
06/06/2016 09:00,209.3
06/06/2016 10:00,215.74
06/06/2016 11:00,215.74
06/06/2016 12:00,241.5
06/06/2016 13:00,238.28
06/06/2016 14:00,231.84
06/06/2016 15:00,241.5
06/06/2016 16:00,238.28
06/06/2016 17:00,215.74
06/06/2016 18:00,212.52
06/06/2016 19:00,218.96
06/06/2016 20:00,209.3
06/06/2016 21:00,241.5
06/06/2016 22:00,241.5
06/06/2016 23:00,241.5
07/06/2016 00:00,212.52
07/06/2016 01:00,235.06
07/06/2016 02:00,225.4
07/06/2016 03:00,238.28
07/06/2016 04:00,225.4
07/06/2016 05:00,209.3
07/06/2016 06:00,218.96
07/06/2016 07:00,238.28
07/06/2016 08:00,212.52
07/06/2016 09:00,241.5
07/06/2016 10:00,215.74
07/06/2016 11:00,225.4
07/06/2016 12:00,218.96
07/06/2016 13:00,209.3
07/06/2016 14:00,235.06
07/06/2016 15:00,218.96
07/06/2016 16:00,215.74
07/06/2016 17:00,218.96
07/06/2016 18:00,222.18
07/06/2016 19:00,231.84
07/06/2016 20:00,218.96
07/06/2016 21:00,235.06
07/06/2016 22:00,212.52
07/06/2016 23:00,215.74
08/06/2016 00:00,231.84
08/06/2016 01:00,241.5
08/06/2016 02:00,222.18
08/06/2016 03:00,228.62
08/06/2016 04:00,209.3
08/06/2016 05:00,241.5
08/06/2016 06:00,215.74
08/06/2016 07:00,209.3
08/06/2016 08:00,235.06
08/06/2016 09:00,241.5
08/06/2016 10:00,225.4
08/06/2016 11:00,228.62
08/06/2016 12:00,228.62
08/06/2016 13:00,231.84
08/06/2016 14:00,212.52
08/06/2016 15:00,225.4
08/06/2016 16:00,225.4
08/06/2016 17:00,238.28
08/06/2016 18:00,222.18
08/06/2016 19:00,215.74
08/06/2016 20:00,235.06
08/06/2016 21:00,209.3
08/06/2016 22:00,209.3
08/06/2016 23:00,215.74
09/06/2016 00:00,228.62
09/06/2016 01:00,225.4
09/06/2016 02:00,241.5
09/06/2016 03:00,209.3
09/06/2016 04:00,215.74
09/06/2016 05:00,215.74
09/06/2016 06:00,231.84
09/06/2016 07:00,238.28
09/06/2016 08:00,218.96
09/06/2016 09:00,209.3
09/06/2016 10:00,231.84
09/06/2016 11:00,235.06
09/06/2016 12:00,222.18
09/06/2016 13:00,241.5
09/06/2016 14:00,212.52
09/06/2016 15:00,238.28
09/06/2016 16:00,235.06
09/06/2016 17:00,215.74
09/06/2016 18:00,235.06
09/06/2016 19:00,241.5
09/06/2016 20:00,209.3
09/06/2016 21:00,218.96
09/06/2016 22:00,238.28
09/06/2016 23:00,238.28
10/06/2016 00:00,235.06
10/06/2016 01:00,231.84
10/06/2016 02:00,225.4
10/06/2016 03:00,238.28
10/06/2016 04:00,209.3
10/06/2016 05:00,222.18
10/06/2016 06:00,212.52
10/06/2016 07:00,241.5
10/06/2016 08:00,222.18
10/06/2016 09:00,241.5
10/06/2016 10:00,235.06
10/06/2016 11:00,238.28
10/06/2016 12:00,215.74
10/06/2016 13:00,225.4
10/06/2016 14:00,241.5
10/06/2016 15:00,241.5
10/06/2016 16:00,228.62
10/06/2016 17:00,225.4
10/06/2016 18:00,222.18
10/06/2016 19:00,218.96
10/06/2016 20:00,225.4
10/06/2016 21:00,228.62
10/06/2016 22:00,225.4
10/06/2016 23:00,215.74
11/06/2016 00:00,218.96
11/06/2016 01:00,209.3
11/06/2016 02:00,225.4
11/06/2016 03:00,231.84
11/06/2016 04:00,228.62
11/06/2016 05:00,241.5
11/06/2016 06:00,222.18
11/06/2016 07:00,241.5
11/06/2016 08:00,231.84
11/06/2016 09:00,238.28
11/06/2016 10:00,215.74
11/06/2016 11:00,212.52
11/06/2016 12:00,241.5
11/06/2016 13:00,241.5
11/06/2016 14:00,241.5
11/06/2016 15:00,222.18
11/06/2016 16:00,225.4
11/06/2016 17:00,225.4
11/06/2016 18:00,209.3
11/06/2016 19:00,215.74
11/06/2016 20:00,228.62
11/06/2016 21:00,238.28
11/06/2016 22:00,238.28
11/06/2016 23:00,225.4
12/06/2016 00:00,222.18
12/06/2016 01:00,238.28
12/06/2016 02:00,225.4
12/06/2016 03:00,225.4
12/06/2016 04:00,231.84
12/06/2016 05:00,231.84
12/06/2016 06:00,235.06
12/06/2016 07:00,235.06
12/06/2016 08:00,228.62
12/06/2016 09:00,209.3
12/06/2016 10:00,241.5
12/06/2016 11:00,218.96
12/06/2016 12:00,218.96
12/06/2016 13:00,222.18
12/06/2016 14:00,235.06
12/06/2016 15:00,222.18
12/06/2016 16:00,215.74
