,PHOT,WTOF,WTON,HROR,WAVE,SOTH
2015-03-29 13:00:00+00:00,0.049441246,0.401685393,0.849781447,0.9,0.05,0.049441246
2015-03-29 14:00:00+00:00,0.044023027,0.407303371,0.833295698,0.92,0.05,0.044023027
2015-03-29 15:00:00+00:00,0.027429733,0.457865169,0.819411667,0.93,0.02,0.027429733
2015-03-29 16:00:00+00:00,0.014900102,0.848314607,0.818534355,0.92,0.08,0.014900102
2015-03-29 17:00:00+00:00,0.003047748,0.903089888,0.799448371,0.92,0.08,0.003047748
2015-03-29 18:00:00+00:00,0,0.89747191,0.779495793,0.93,0.09,0
2015-03-29 19:00:00+00:00,0,0.709269663,0.758676654,0.9,0.08,0
2015-03-29 20:00:00+00:00,0,0.81741573,0.737858034,0.91,0.11,0
2015-03-29 21:00:00+00:00,0,0.900280899,0.690161773,0.92,0.15,0
2015-03-29 22:00:00+00:00,0,0.884831461,0.71182883,0.91,0.18,0
2015-03-29 23:00:00+00:00,0,0.880617978,0.769910009,0.92,0.15,0
2015-03-30 00:00:00+00:00,0,0.900280899,0.755161322,0.92,0.17,0
2015-03-30 01:00:00+00:00,0,0.898876405,0.651112606,0.92,0.16,0
2015-03-30 02:00:00+00:00,0,0.903089888,0.587814702,0.92,0.12,0
2015-03-30 03:00:00+00:00,0,0.903089888,0.62855508,0.92,0.11,0
2015-03-30 04:00:00+00:00,0,0.901685393,0.603405351,0.92,0.11,0
2015-03-30 05:00:00+00:00,0.004063664,0.900280899,0.63634196,0.92,0.15,0.004063664
2015-03-30 06:00:00+00:00,0.078902811,0.900280899,0.701354531,0.91,0.17,0.078902811
2015-03-30 07:00:00+00:00,0.21164917,0.893258427,0.734289097,0.89,0.14,0.21164917
2015-03-30 08:00:00+00:00,0.236031155,0.894662921,0.74554988,0.88,0.15,0.236031155
2015-03-30 09:00:00+00:00,0.272265493,0.891853933,0.773281627,0.88,0.15,0.272265493
2015-03-30 10:00:00+00:00,0.426684727,0.887640449,0.789743024,0.88,0.12,0.426684727
2015-03-30 11:00:00+00:00,0.533017271,0.891853933,0.767194139,0.9,0.14,0.533017271
2015-03-30 12:00:00+00:00,0.532001355,0.796348315,0.726441436,0.91,0.17,0.532001355
2015-03-30 13:00:00+00:00,0.486623772,0.5,0.687423479,0.92,0.14,0.486623772
2015-03-30 14:00:00+00:00,0.385370809,0.349719101,0.549585184,0.94,0.16,0.385370809
2015-03-30 15:00:00+00:00,0.280054182,0.196629214,0.462894052,0.92,0.18,0.280054182
2015-03-30 16:00:00+00:00,0.117168981,0.228932584,0.408277864,0.92,0.17,0.117168981
2015-03-30 17:00:00+00:00,0.01794785,0.75,0.364931715,0.91,0.17,0.01794785
2015-03-30 18:00:00+00:00,0,0.85252809,0.377062509,0.92,0.17,0
2015-03-30 19:00:00+00:00,0,0.889044944,0.416930588,0.89,0.16,0
2015-03-30 20:00:00+00:00,0,0.900280899,0.608485703,0.86,0.12,0
2015-03-30 21:00:00+00:00,0,0.901685393,0.800902819,0.86,0.08,0
2015-03-30 22:00:00+00:00,0,0.804775281,0.87110097,0.84,0.07,0
2015-03-30 23:00:00+00:00,0,0.483146067,0.88495821,0.86,0.09,0
2015-03-31 00:00:00+00:00,0,0.404494382,0.878879958,0.9,0.07,0
2015-03-31 01:00:00+00:00,0,0.400280899,0.848533285,0.91,0.08,0
2015-03-31 02:00:00+00:00,0,0.382022472,0.842455638,0.93,0.12,0
2015-03-31 03:00:00+00:00,0,0.466292135,0.836378143,0.92,0.13,0
2015-03-31 04:00:00+00:00,0,0.676966292,0.797366112,0.93,0.13,0
2015-03-31 05:00:00+00:00,0.002709109,0.731741573,0.694219883,0.92,0.12,0.002709109
2015-03-31 06:00:00+00:00,0.049102608,0.825842697,0.770479128,0.92,0.11,0.049102608
2015-03-31 07:00:00+00:00,0.13003725,0.860955056,0.819869706,0.96,0.11,0.13003725
2015-03-31 08:00:00+00:00,0.194717237,0.898876405,0.813792871,0.92,0.08,0.194717237
2015-03-31 09:00:00+00:00,0.264815442,0.893258427,0.815516022,0.94,0.12,0.264815442
2015-03-31 10:00:00+00:00,0.345072807,0.905898876,0.835438517,0.92,0.15,0.345072807
2015-03-31 11:00:00+00:00,0.533017271,0.905898876,0.837161355,0.92,0.12,0.533017271
2015-03-31 12:00:00+00:00,0.630545208,0.905898876,0.795553357,0.92,0.11,0.630545208
2015-03-31 13:00:00+00:00,0.569251609,0.900280899,0.825874617,0.94,0.09,0.569251609
2015-03-31 14:00:00+00:00,0.402641382,0.891853933,0.854461931,0.92,0.11,0.402641382
2015-03-31 15:00:00+00:00,0.251269895,0.889044944,0.80938894,0.91,0.13,0.251269895
2015-03-31 16:00:00+00:00,0.086014223,0.889044944,0.809378851,0.89,0.16,0.086014223
2015-03-31 17:00:00+00:00,0.016254656,0.891853933,0.819767503,0.92,0.12,0.016254656
2015-03-31 18:00:00+00:00,0.000338639,0.863764045,0.850086571,0.91,0.14,0.000338639
2015-03-31 19:00:00+00:00,0,0.886235955,0.76255541,0.88,0.18,0
2015-03-31 20:00:00+00:00,0,0.887640449,0.710554139,0.85,0.16,0
2015-03-31 21:00:00+00:00,0,0.882022472,0.634291642,0.84,0.19,0
2015-03-31 22:00:00+00:00,0,0.889044944,0.697538807,0.88,0.23,0
2015-03-31 23:00:00+00:00,0,0.886235955,0.77118236,0.9,0.19,0
2015-04-01 00:00:00+00:00,0,0.886235955,0.781570583,0.93,0.19,0
2015-04-01 01:00:00+00:00,0,0.886235955,0.745168873,0.92,0.23,0
2015-04-01 02:00:00+00:00,0,0.879213483,0.687972919,0.92,0.2,0
2015-04-01 03:00:00+00:00,0,0.883426966,0.705293421,0.88,0.19,0
2015-04-01 04:00:00+00:00,0,0.886235955,0.715681946,0.85,0.19,0
2015-04-01 05:00:00+00:00,0.002031832,0.886235955,0.711340865,0.85,0.17,0.002031832
2015-04-01 06:00:00+00:00,0.033863867,0.884831461,0.708732735,0.89,0.13,0.033863867
2015-04-01 07:00:00+00:00,0.114459871,0.884831461,0.667136191,0.92,0.17,0.114459871
2015-04-01 08:00:00+00:00,0.220792415,0.880617978,0.546698299,0.88,0.15,0.220792415
2015-04-01 09:00:00+00:00,0.307483915,0.591292135,0.703507901,0.92,0.15,0.307483915
2015-04-01 10:00:00+00:00,0.444293938,0.492977528,0.731223237,0.96,0.12,0.444293938
2015-04-01 11:00:00+00:00,0.499492042,0.491573034,0.750274208,0.92,0.14,0.499492042
2015-04-01 12:00:00+00:00,0.515746698,0.492977528,0.769324704,0.92,0.17,0.515746698
2015-04-01 13:00:00+00:00,0.523874026,0.485955056,0.745923778,0.91,0.18,0.523874026
2015-04-01 14:00:00+00:00,0.403995936,0.438202247,0.712127415,0.91,0.14,0.403995936
2015-04-01 15:00:00+00:00,0.255333559,0.433988764,0.695658379,0.92,0.13,0.255333559
2015-04-01 16:00:00+00:00,0.131391805,0.467696629,0.622013066,0.95,0.09,0.131391805
2015-04-01 17:00:00+00:00,0.030138842,0.491573034,0.55876522,0.92,0.09,0.030138842
2015-04-01 18:00:00+00:00,0.000338639,0.467696629,0.566554883,0.92,0.05,0.000338639
2015-04-01 19:00:00+00:00,0,0.469101124,0.645379401,0.92,0.08,0
2015-04-01 20:00:00+00:00,0,0.483146067,0.693016224,0.94,0.1,0
2015-04-01 21:00:00+00:00,0,0.474719101,0.615044234,0.92,0.07,0
2015-04-01 22:00:00+00:00,0,0.466292135,0.592514104,0.96,0.1,0
2015-04-01 23:00:00+00:00,0,0.5,0.625423761,0.92,0.07,0
2015-04-02 00:00:00+00:00,0,0.501404494,0.579505931,0.96,0.07,0
2015-04-02 01:00:00+00:00,0,0.446629214,0.583829792,0.92,0.08,0
2015-04-02 02:00:00+00:00,0,0.394662921,0.640125875,0.91,0.08,0
2015-04-02 03:00:00+00:00,0,0.403089888,0.735399318,0.9,0.04,0
2015-04-02 04:00:00+00:00,0,0.443820225,0.781297903,0.87,0.08,0
2015-04-02 05:00:00+00:00,0.001015916,0.490168539,0.736247165,0.91,0.07,0.001015916
2015-04-02 06:00:00+00:00,0.030138842,0.487359551,0.621904562,0.89,0.08,0.030138842
2015-04-02 07:00:00+00:00,0.116153065,0.450842697,0.591581509,0.91,0.08,0.116153065
2015-04-02 08:00:00+00:00,0.272604131,0.448033708,0.437401083,0.92,0.08,0.272604131
2015-04-02 09:00:00+00:00,0.411445987,0.46488764,0.498024731,0.92,0.08,0.411445987
2015-04-02 10:00:00+00:00,0.546562818,0.502808989,0.547387319,0.96,0.08,0.546562818
2015-04-02 11:00:00+00:00,0.589908568,0.584269663,0.504941188,0.92,0.08,0.589908568
2015-04-02 12:00:00+00:00,0.559769726,0.334269663,0.5040688,0.92,0.12,0.559769726
2015-04-02 13:00:00+00:00,0.538096851,0.202247191,0.429579055,0.92,0.14,0.538096851
2015-04-02 14:00:00+00:00,0.457162208,0.161516854,0.322180277,0.92,0.15,0.457162208
2015-04-02 15:00:00+00:00,0.286488317,0.066011236,0.265015958,0.93,0.15,0.286488317
2015-04-02 16:00:00+00:00,0.131053166,0.015449438,0.196594356,0.92,0.13,0.131053166
2015-04-02 17:00:00+00:00,0.040975279,0.007022472,0.125576328,0.94,0.15,0.040975279
2015-04-02 18:00:00+00:00,0.001015916,0.004213483,0.074478826,0.98,0.19,0.001015916
2015-04-02 19:00:00+00:00,0,0.004213483,0.060621545,0.92,0.23,0
2015-04-02 20:00:00+00:00,0,0.004213483,0.051094665,0.92,0.2,0
2015-04-02 21:00:00+00:00,0,0.004213483,0.041568024,0.88,0.17,0
2015-04-02 22:00:00+00:00,0,0.005617978,0.034639588,0.84,0.14,0
2015-04-02 23:00:00+00:00,0,0.037921348,0.028577304,0.8,0.11,0
2015-04-03 00:00:00+00:00,0,0.078651685,0.02771098,0.79,0.15,0
2015-04-03 01:00:00+00:00,0,0.06741573,0.03896808,0.82,0.16,0
2015-04-03 02:00:00+00:00,0,0.10252809,0.071007617,0.78,0.15,0
2015-04-03 03:00:00+00:00,0,0.144662921,0.12469475,0.77,0.13,0
2015-04-03 04:00:00+00:00,0,0.196629214,0.158464271,0.8,0.09,0
2015-04-03 05:00:00+00:00,0.011175076,0.213483146,0.201758007,0.79,0.12,0.011175076
2015-04-03 06:00:00+00:00,0.067050457,0.207865169,0.215609948,0.77,0.16,0.067050457
2015-04-03 07:00:00+00:00,0.138841856,0.200842697,0.193959947,0.74,0.19,0.138841856
2015-04-03 08:00:00+00:00,0.211987809,0.148876405,0.12295522,0.74,0.18,0.211987809
2015-04-03 09:00:00+00:00,0.268879106,0.188202247,0.103038655,0.76,0.16,0.268879106
2015-04-03 10:00:00+00:00,0.303420251,0.226123596,0.090915328,0.72,0.15,0.303420251
2015-04-03 11:00:00+00:00,0.267185913,0.335674157,0.097840991,0.72,0.16,0.267185913
2015-04-03 12:00:00+00:00,0.229935659,0.318820225,0.108229837,0.69,0.16,0.229935659
2015-04-03 13:00:00+00:00,0.169319336,0.237359551,0.126410875,0.7,0.13,0.169319336
2015-04-03 14:00:00+00:00,0.117846258,0.179775281,0.114287861,0.73,0.12,0.117846258
2015-04-03 15:00:00+00:00,0.087030139,0.082865169,0.082251603,0.76,0.08,0.087030139
2015-04-03 16:00:00+00:00,0.039620725,0.026685393,0.049350347,0.8,0.09,0.039620725
2015-04-03 17:00:00+00:00,0.007450051,0.08988764,0.024241974,0.78,0.13,0.007450051
2015-04-03 18:00:00+00:00,0,0.136235955,0.019912802,0.8,0.1,0
2015-04-03 19:00:00+00:00,0,0.134831461,0.02164408,0.82,0.08,0
2015-04-03 20:00:00+00:00,0,0.061797753,0.025972573,0.85,0.11,0
2015-04-03 21:00:00+00:00,0,0.039325843,0.0207778,0.84,0.07,0
2015-04-03 22:00:00+00:00,0,0.049157303,0.014717425,0.88,0.08,0
2015-04-03 23:00:00+00:00,0,0.015449438,0.012985801,0.88,0.08,0
2015-04-04 00:00:00+00:00,0,0.005617978,0.011254221,0.92,0.1,0
2015-04-04 01:00:00+00:00,0,0.005617978,0.013851176,0.92,0.12,0
2015-04-04 02:00:00+00:00,0,0.005617978,0.018179443,0.92,0.09,0
2015-04-04 03:00:00+00:00,0,0.008426966,0.023373278,0.92,0.08,0
2015-04-04 04:00:00+00:00,0,0.036516854,0.02943265,0.89,0.1,0
2015-04-04 05:00:00+00:00,0.000677277,0.133426966,0.042417115,0.92,0.08,0.000677277
2015-04-04 06:00:00+00:00,0.014222824,0.257022472,0.089161396,0.91,0.12,0.014222824
2015-04-04 07:00:00+00:00,0.043007111,0.279494382,0.174858036,0.92,0.11,0.043007111
2015-04-04 08:00:00+00:00,0.085675584,0.271067416,0.231986981,0.94,0.09,0.085675584
2015-04-04 09:00:00+00:00,0.165594311,0.369382023,0.24237144,0.97,0.08,0.165594311
2015-04-04 10:00:00+00:00,0.237385709,0.337078652,0.216400377,0.92,0.08,0.237385709
2015-04-04 11:00:00+00:00,0.222146969,0.325842697,0.270929898,0.94,0.07,0.222146969
2015-04-04 12:00:00+00:00,0.307145276,0.268258427,0.291700443,0.92,0.08,0.307145276
2015-04-04 13:00:00+00:00,0.333220454,0.300561798,0.334109701,0.92,0.12,0.333220454
2015-04-04 14:00:00+00:00,0.349136471,0.316011236,0.371324551,0.93,0.14,0.349136471
2015-04-04 15:00:00+00:00,0.235353877,0.418539326,0.321118166,0.93,0.15,0.235353877
2015-04-04 16:00:00+00:00,0.104977989,0.453651685,0.297744673,0.97,0.19,0.104977989
2015-04-04 17:00:00+00:00,0.021672875,0.422752809,0.264850976,0.92,0.18,0.021672875
2015-04-04 18:00:00+00:00,0.000338639,0.382022472,0.275233862,0.96,0.22,0.000338639
2015-04-04 19:00:00+00:00,0,0.380617978,0.299464561,0.92,0.25,0
2015-04-04 20:00:00+00:00,0,0.296348315,0.295998858,0.92,0.25,0
2015-04-04 21:00:00+00:00,0,0.230337079,0.296860656,0.92,0.22,0
2015-04-04 22:00:00+00:00,0,0.189606742,0.247525045,0.96,0.19,0
2015-04-04 23:00:00+00:00,0,0.140449438,0.178285051,0.92,0.16,0
2015-04-05 00:00:00+00:00,0,0.126404494,0.147126608,0.92,0.16,0
2015-04-05 01:00:00+00:00,0,0.155898876,0.141932137,0.92,0.2,0
2015-04-05 02:00:00+00:00,0,0.116573034,0.131545221,0.95,0.18,0
2015-04-05 03:00:00+00:00,0,0.095505618,0.102119361,0.92,0.16,0
2015-04-05 04:00:00+00:00,0,0.064606742,0.091733199,0.88,0.18,0
2015-04-05 05:00:00+00:00,0.016593295,0.06741573,0.08827047,0.86,0.16,0.016593295
2015-04-05 06:00:00+00:00,0.135455469,0.056179775,0.057115476,0.9,0.14,0.135455469
2015-04-05 07:00:00+00:00,0.332204538,0.053370787,0.025095881,0.86,0.18,0.332204538
2015-04-05 08:00:00+00:00,0.489332882,0.043539326,0.028557027,0.9,0.18,0.489332882
2015-04-05 09:00:00+00:00,0.603454115,0.030898876,0.04932516,0.89,0.15,0.603454115
2015-04-05 10:00:00+00:00,0.634270234,0.012640449,0.051055231,0.86,0.19,0.634270234
2015-04-05 11:00:00+00:00,0.614629191,0.002808989,0.065765242,0.82,0.17,0.614629191
2015-04-05 12:00:00+00:00,0.58415171,0.002808989,0.067495066,0.84,0.16,0.58415171
2015-04-05 13:00:00+00:00,0.526921775,0.002808989,0.067494226,0.87,0.18,0.526921775
2015-04-05 14:00:00+00:00,0.422621063,0.002808989,0.070954585,0.83,0.17,0.422621063
2015-04-05 15:00:00+00:00,0.28818151,0.004213483,0.078741303,0.79,0.17,0.28818151
2015-04-05 16:00:00+00:00,0.161192008,0.023876405,0.073548654,0.83,0.21,0.161192008
2015-04-05 17:00:00+00:00,0.045038943,0.046348315,0.079604611,0.79,0.19,0.045038943
2015-04-05 18:00:00+00:00,0.001354555,0.023876405,0.081334133,0.78,0.17,0.001354555
2015-04-05 19:00:00+00:00,0,0.009831461,0.075276399,0.82,0.18,0
2015-04-05 20:00:00+00:00,0,0.002808989,0.08652352,0.84,0.2,0
2015-04-05 21:00:00+00:00,0,0.002808989,0.115074849,0.87,0.2,0
2015-04-05 22:00:00+00:00,0,0.002808989,0.088251793,0.85,0.22,0
2015-04-05 23:00:00+00:00,0,0.002808989,0.091711506,0.87,0.23,0
2015-04-06 00:00:00+00:00,0,0.002808989,0.075271715,0.9,0.23,0
2015-04-06 01:00:00+00:00,0,0.002808989,0.042393886,0.88,0.22,0
2015-04-06 02:00:00+00:00,0,0.005617978,0.025089947,0.92,0.26,0
2015-04-06 03:00:00+00:00,0,0.032303371,0.027685114,0.92,0.27,0
2015-04-06 04:00:00+00:00,0,0.08005618,0.032010515,0.92,0.28,0
2015-04-06 05:00:00+00:00,0.008127328,0.129213483,0.039796361,0.88,0.27,0.008127328
2015-04-06 06:00:00+00:00,0.041313918,0.167134832,0.051042524,0.87,0.31,0.041313918
2015-04-06 07:00:00+00:00,0.077548256,0.141853933,0.047581421,0.84,0.28,0.077548256
2015-04-06 08:00:00+00:00,0.115814426,0.095505618,0.039794875,0.83,0.28,0.115814426
2015-04-06 09:00:00+00:00,0.158821537,0.110955056,0.040659475,0.79,0.26,0.158821537
2015-04-06 10:00:00+00:00,0.173383,0.181179775,0.037198632,0.81,0.24,0.173383
2015-04-06 11:00:00+00:00,0.210294616,0.162921348,0.038928316,0.83,0.22,0.210294616
2015-04-06 12:00:00+00:00,0.228919743,0.116573034,0.031142265,0.81,0.22,0.228919743
2015-04-06 13:00:00+00:00,0.232644768,0.110955056,0.024221461,0.84,0.22,0.232644768
2015-04-06 14:00:00+00:00,0.202505926,0.129213483,0.024221159,0.83,0.18,0.202505926
2015-04-06 15:00:00+00:00,0.150016932,0.105337079,0.028546011,0.79,0.21,0.150016932
2015-04-06 16:00:00+00:00,0.104977989,0.092696629,0.043250993,0.76,0.21,0.104977989
2015-04-06 17:00:00+00:00,0.039282086,0.096910112,0.06747071,0.74,0.2,0.039282086
2015-04-06 18:00:00+00:00,0.001015916,0.081460674,0.074389857,0.73,0.16,0.001015916
2015-04-06 19:00:00+00:00,0,0.056179775,0.095148633,0.75,0.15,0
2015-04-06 20:00:00+00:00,0,0.028089888,0.120231777,0.71,0.12,0
2015-04-06 21:00:00+00:00,0,0.008426966,0.112445587,0.72,0.16,0
2015-04-06 22:00:00+00:00,0,0.005617978,0.090820305,0.69,0.18,0
2015-04-06 23:00:00+00:00,0,0.002808989,0.087359397,0.66,0.2,0
2015-04-07 00:00:00+00:00,0,0.002808989,0.096872582,0.65,0.24,0
2015-04-07 01:00:00+00:00,0,0.002808989,0.094276607,0.68,0.24,0
2015-04-07 02:00:00+00:00,0,0.002808989,0.064003506,0.64,0.24,0
2015-04-07 03:00:00+00:00,0,0.002808989,0.051894089,0.6,0.25,0
2015-04-07 04:00:00+00:00,0,0.002808989,0.026811612,0.64,0.27,0
2015-04-07 05:00:00+00:00,0.017270572,0.002808989,0.016432719,0.65,0.26,0.017270572
2015-04-07 06:00:00+00:00,0.118523535,0.002808989,0.015567646,0.68,0.22,0.118523535
2015-04-07 07:00:00+00:00,0.313918049,0.002808989,0.036324054,0.68,0.21,0.313918049
2015-04-07 08:00:00+00:00,0.503555706,0.002808989,0.009513325,0.66,0.2,0.503555706
2015-04-07 09:00:00+00:00,0.599729089,0.002808989,0.003459348,0.68,0.2,0.599729089
2015-04-07 10:00:00+00:00,0.641381646,0.002808989,0.006053783,0.64,0.24,0.641381646
2015-04-07 11:00:00+00:00,0.60717914,0.002808989,0.007783339,0.61,0.25,0.60717914
2015-04-07 12:00:00+00:00,0.592617677,0.002808989,0.01124246,0.62,0.24,0.592617677
2015-04-07 13:00:00+00:00,0.571622079,0.002808989,0.01556629,0.58,0.28,0.571622079
2015-04-07 14:00:00+00:00,0.456823569,0.002808989,0.017295663,0.57,0.32,0.456823569
2015-04-07 15:00:00+00:00,0.318658991,0.002808989,0.020754537,0.61,0.28,0.318658991
2015-04-07 16:00:00+00:00,0.178801219,0.004213483,0.025078087,0.64,0.29,0.178801219
2015-04-07 17:00:00+00:00,0.053166272,0.002808989,0.032860532,0.67,0.31,0.053166272
2015-04-07 18:00:00+00:00,0.002031832,0.002808989,0.034589604,0.7,0.31,0.002031832
2015-04-07 19:00:00+00:00,0,0.002808989,0.025077151,0.7,0.3,0
2015-04-07 20:00:00+00:00,0,0.002808989,0.027670995,0.67,0.32,0
2015-04-07 21:00:00+00:00,0,0.005617978,0.03199419,0.68,0.29,0
2015-04-07 22:00:00+00:00,0,0.002808989,0.033723186,0.64,0.28,0
2015-04-07 23:00:00+00:00,0,0.002808989,0.025075903,0.66,0.29,0
2015-04-08 00:00:00+00:00,0,0.002808989,0.012970133,0.68,0.25,0
2015-04-08 01:00:00+00:00,0,0.002808989,0.006917318,0.67,0.28,0
2015-04-08 02:00:00+00:00,0,0.002808989,0.00432327,0.67,0.3,0
2015-04-08 03:00:00+00:00,0,0.002808989,0.003458573,0.71,0.27,0
2015-04-08 04:00:00+00:00,0,0.002808989,0.001729265,0.74,0.23,0
2015-04-08 05:00:00+00:00,0.014900102,0.002808989,0.000864622,0.75,0.23,0.014900102
2015-04-08 06:00:00+00:00,0.094141551,0.002808989,0.001729222,0.76,0.23,0.094141551
2015-04-08 07:00:00+00:00,0.212665086,0.002808989,0.002593801,0.79,0.19,0.212665086
2015-04-08 08:00:00+00:00,0.33423637,0.002808989,0.00086459,0.81,0.18,0.33423637
2015-04-08 09:00:00+00:00,0.486285134,0.002808989,0.000864579,0.85,0.19,0.486285134
2015-04-08 10:00:00+00:00,0.563494751,0.002808989,0.000864568,0.82,0.23,0.563494751
2015-04-08 11:00:00+00:00,0.586522181,0.002808989,0.006051901,0.84,0.26,0.586522181
2015-04-08 12:00:00+00:00,0.54588554,0.002808989,0.015561837,0.83,0.28,0.54588554
2015-04-08 13:00:00+00:00,0.472739587,0.002808989,0.02247793,0.87,0.3,0.472739587
2015-04-08 14:00:00+00:00,0.384016255,0.002808989,0.023342175,0.87,0.3,0.384016255
2015-04-08 15:00:00+00:00,0.289197426,0.002808989,0.028528971,0.84,0.28,0.289197426
2015-04-08 16:00:00+00:00,0.166610227,0.002808989,0.047547693,0.86,0.28,0.166610227
2015-04-08 17:00:00+00:00,0.049441246,0.008426966,0.062243479,0.84,0.24,0.049441246
2015-04-08 18:00:00+00:00,0.002370471,0.037921348,0.082125791,0.82,0.26,0.002370471
2015-04-08 19:00:00+00:00,0,0.05758427,0.112381264,0.83,0.27,0
2015-04-08 20:00:00+00:00,0,0.054775281,0.120160011,0.82,0.3,0
2015-04-08 21:00:00+00:00,0,0.061797753,0.067427081,0.8,0.27,0
2015-04-08 22:00:00+00:00,0,0.070224719,0.065697365,0.83,0.29,0
2015-04-08 23:00:00+00:00,0,0.084269663,0.068289833,0.84,0.29,0
2015-04-09 00:00:00+00:00,0,0.074438202,0.067424566,0.84,0.26,0
2015-04-09 01:00:00+00:00,0,0.068820225,0.08816949,0.85,0.26,0
2015-04-09 02:00:00+00:00,0,0.037921348,0.099405542,0.84,0.28,0
2015-04-09 03:00:00+00:00,0,0.015449438,0.120149552,0.83,0.28,0
2015-04-09 04:00:00+00:00,0,0.002808989,0.127063054,0.79,0.28,0
2015-04-09 05:00:00+00:00,0.02302743,0.002808989,0.123604019,0.76,0.3,0.02302743
2015-04-09 06:00:00+00:00,0.138841856,0.002808989,0.127059894,0.72,0.32,0.138841856
2015-04-09 07:00:00+00:00,0.314933966,0.002808989,0.080383832,0.76,0.31,0.314933966
2015-04-09 08:00:00+00:00,0.485607856,0.002808989,0.017286631,0.8,0.29,0.485607856
2015-04-09 09:00:00+00:00,0.609888249,0.002808989,0.009507529,0.83,0.26,0.609888249
2015-04-09 10:00:00+00:00,0.681002371,0.002808989,0.00345724,0.87,0.24,0.681002371
2015-04-09 11:00:00+00:00,0.703691162,0.002808989,0.001728599,0.9,0.23,0.703691162
2015-04-09 12:00:00+00:00,0.677954622,0.002808989,0.002592866,0.92,0.2,0.677954622
2015-04-09 13:00:00+00:00,0.613613275,0.002808989,0.002592833,0.9,0.23,0.613613275
2015-04-09 14:00:00+00:00,0.503217067,0.002808989,0.002592801,0.9,0.24,0.503217067
2015-04-09 15:00:00+00:00,0.349813749,0.002808989,0.004321282,0.92,0.23,0.349813749
2015-04-09 16:00:00+00:00,0.177785303,0.002808989,0.011235192,0.92,0.24,0.177785303
2015-04-09 17:00:00+00:00,0.055198104,0.002808989,0.018148931,0.94,0.22,0.055198104
2015-04-09 18:00:00+00:00,0.002709109,0.002808989,0.030247843,0.91,0.26,0.002709109
2015-04-09 19:00:00+00:00,0,0.002808989,0.037161173,0.92,0.28,0
2015-04-09 20:00:00+00:00,0,0.002808989,0.050987953,0.94,0.25,0
2015-04-09 21:00:00+00:00,0,0.002808989,0.057900853,0.92,0.24,0
2015-04-09 22:00:00+00:00,0,0.002808989,0.066541945,0.92,0.28,0
2015-04-09 23:00:00+00:00,0,0.002808989,0.057899414,0.93,0.27,0
2015-04-10 00:00:00+00:00,0,0.002808989,0.043207981,0.89,0.23,0
2015-04-10 01:00:00+00:00,0,0.002808989,0.040614997,0.91,0.25,0
2015-04-10 02:00:00+00:00,0,0.002808989,0.031973111,0.92,0.26,0
2015-04-10 03:00:00+00:00,0,0.002808989,0.031108586,0.89,0.26,0
2015-04-10 04:00:00+00:00,0,0.002808989,0.030244083,0.91,0.29,0
2015-04-10 05:00:00+00:00,0.029800203,0.002808989,0.024194965,0.91,0.31,0.029800203
2015-04-10 06:00:00+00:00,0.149001016,0.002808989,0.029379236,0.92,0.34,0.149001016
2015-04-10 07:00:00+00:00,0.322045378,0.002808989,0.026786617,0.94,0.37,0.322045378
2015-04-10 08:00:00+00:00,0.48459194,0.016853933,0.012961105,0.95,0.39,0.48459194
2015-04-10 09:00:00+00:00,0.609210972,0.033707865,0.012096881,0.92,0.39,0.609210972
2015-04-10 10:00:00+00:00,0.680663732,0.047752809,0.019873201,0.91,0.4,0.680663732
2015-04-10 11:00:00+00:00,0.708093464,0.039325843,0.026785285,0.92,0.4,0.708093464
2015-04-10 12:00:00+00:00,0.690145615,0.029494382,0.031105106,0.92,0.37,0.690145615
2015-04-10 13:00:00+00:00,0.619708771,0.023876405,0.038880899,0.94,0.36,0.619708771
2015-04-10 14:00:00+00:00,0.491026075,0.023876405,0.040608435,0.96,0.35,0.491026075
2015-04-10 15:00:00+00:00,0.324754487,0.023876405,0.073439873,0.92,0.39,0.324754487
2015-04-10 16:00:00+00:00,0.164239756,0.03511236,0.139102031,0.92,0.38,0.164239756
2015-04-10 17:00:00+00:00,0.052488994,0.075842697,0.127868601,0.92,0.39,0.052488994
2015-04-10 18:00:00+00:00,0.002709109,0.112359551,0.111451652,0.96,0.37,0.002709109
2015-04-10 19:00:00+00:00,0,0.101123596,0.182294622,0.92,0.34,0
2015-04-10 20:00:00+00:00,0,0.109550562,0.318795638,0.92,0.31,0
2015-04-10 21:00:00+00:00,0,0.133426966,0.415552293,0.92,0.29,0
