,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-05-06 04:00:00,1057.0028053421827,161.79095153912988,24.923626934324584
2016-05-06 05:00:00,1020.9917819761217,156.2788964084846,24.074504011128187
2016-05-06 06:00:00,901.8609751173284,138.04404735993472,21.265455850113675
2016-05-06 07:00:00,865.1704984802095,132.42799118908854,20.400311739687147
2016-05-06 08:00:00,751.7018022135643,115.05981747554578,17.724773472256977
2016-05-06 09:00:00,678.3208489393267,103.82770513385347,15.994485251403932
2016-05-06 10:00:00,652.5016246391318,99.87566560622096,15.385680136659339
2016-05-06 11:00:00,614.9052103072693,94.12094138177368,14.499174443259323
2016-05-06 12:00:00,596.107003141338,91.24357926955003,14.055921596559314
2016-05-06 13:00:00,565.3051215200531,86.52886544711126,13.329627775460503
2016-05-06 14:00:00,603.5809891229734,92.38759071175943,14.232154656090643
2016-05-06 15:00:00,619.2084143573018,94.77961463637908,14.60064196238342
2016-05-06 16:00:00,669.4879564155757,102.47569161124234,15.78620981741236
2016-05-06 17:00:00,733.1300794713189,112.21712237672243,17.286861021300343
2016-05-06 18:00:00,747.6250825872178,114.43581123434066,17.628646348876252
2016-05-06 19:00:00,690.5510078183662,105.69972385746885,16.282866621546106
2016-05-06 20:00:00,535.6356620171978,81.98748669167395,12.630035933078565
2016-05-06 21:00:00,347.65359035788526,53.21386556943741,8.197507466078473
2016-05-06 22:00:00,226.71090810960467,34.701680413685246,5.345736139116973
2016-05-06 23:00:00,239.16755141233017,36.60836615070092,5.639457905002521
2016-05-07 00:00:00,238.94106698864425,36.57369913730063,5.634117509259147
2016-05-07 01:00:00,313.22795795762556,47.9444795325941,7.385767313085688
2016-05-07 02:00:00,454.10126949026704,69.50736186757135,10.707493465464067
2016-05-07 03:00:00,771.1794626505533,118.0411806279703,18.18404750618711
2016-05-07 04:00:00,907.5230857094763,138.91072269494182,21.398965743698014
2016-05-07 05:00:00,875.13581312239,133.95333977870112,20.63528915239559
2016-05-07 06:00:00,777.0680576663871,118.94252297637772,18.32289779551482
2016-05-07 07:00:00,745.8132071977304,114.15847512713839,17.585923182929264
2016-05-07 08:00:00,643.895216539067,98.55831909701014,15.182745098411143
2016-05-07 09:00:00,578.8941869412083,88.60888625112837,13.65005152006292
2016-05-07 10:00:00,558.0576199621038,85.41952101830213,13.158735111672549
2016-05-07 11:00:00,527.7087071881906,80.77414122266396,12.443122082060485
2016-05-07 12:00:00,511.4018286828046,78.27811625784345,12.05861358853759
2016-05-07 13:00:00,484.45018226418017,74.15274166320954,11.42310649507613
2016-05-07 14:00:00,517.2904236986384,79.17945860625085,12.1974638778653
2016-05-07 15:00:00,530.2000358487358,81.15547837006709,12.501866435237595
2016-05-07 16:00:00,574.1380140438039,87.88087896972237,13.537903209452075
2016-05-07 17:00:00,629.85318227054,96.40896426619247,14.851640562321979
2016-05-07 18:00:00,641.8568567258937,98.24631597640759,15.134681536720782
2016-05-07 19:00:00,593.8421589044789,90.89690913554716,14.002517639125577
2016-05-07 20:00:00,459.98986450610096,70.40870421597876,10.84634375479178
2016-05-07 21:00:00,298.053501570669,45.62178963477501,7.027960798279657
2016-05-07 22:00:00,212.6688738410777,32.55232558286758,5.0146316030278095
2016-05-07 23:00:00,224.21957944905952,34.320343266282116,5.286991785939864
2016-05-08 00:00:00,223.76661060168772,34.25100923948153,5.276310994453115
2016-05-08 01:00:00,294.8827196390662,45.13645144717102,6.9531952578724265
2016-05-08 02:00:00,425.1112632584695,65.06998415233488,10.023922810312246
2016-05-08 03:00:00,731.5446885055176,111.97445328292044,17.24947825109673
2016-05-08 04:00:00,854.0727617195995,130.72930753247462,20.138632348261847
2016-05-08 05:00:00,817.1558006587946,125.07858434822812,19.268147842091942
2016-05-08 06:00:00,727.6944533028569,111.38511405511558,17.158691523459375
2016-05-08 07:00:00,698.9309314947452,106.98240335327941,16.48046126405093
2016-05-08 08:00:00,602.2220825808579,92.1795886313577,14.2001122816304
2016-05-08 09:00:00,539.4858972198584,82.57682591947878,12.720822660715916
2016-05-08 10:00:00,520.6876900539272,79.69946380725514,12.277569814015907
2016-05-08 11:00:00,493.96252805898877,75.60875622602151,11.647403116297822
2016-05-08 12:00:00,480.1469782141477,73.49406840860412,11.32163897595203
2016-05-08 13:00:00,452.9688473718375,69.33402680056993,10.6807914867472
2016-05-08 14:00:00,486.4885420773534,74.4647447838121,11.471170056766491
2016-05-08 15:00:00,496.227372295848,75.95542636002436,11.700807073731557
2016-05-08 16:00:00,537.9005062540571,82.33415682567679,12.683439890512298
2016-05-08 17:00:00,589.3124704307605,90.20356886754145,13.895709724258102
2016-05-08 18:00:00,601.5426293098001,92.07558759115685,14.184091094400278
2016-05-08 19:00:00,556.2457445726163,85.14218491109987,13.11601194572556
2016-05-08 20:00:00,430.7733738506175,65.936659487342,10.157432703896587
2016-05-08 21:00:00,279.93474767579556,42.84842856275221,6.600729138809768
2016-05-08 22:00:00,186.62316511719703,28.56561904183481,4.400486092539846
2016-05-08 23:00:00,201.11816823309584,30.78430789945305,4.742271420115757
2016-05-09 00:00:00,198.62683957255072,30.402970752049907,4.683527066938646
2016-05-09 01:00:00,266.34568225464045,40.768407758735115,6.280305394207353
2016-05-09 02:00:00,395.894772602986,60.59793942369812,9.335011759417053
2016-05-09 03:00:00,676.0560047024674,103.4810349998506,15.941081293970194
2016-05-09 04:00:00,783.183137105907,119.87853233818541,18.467088480585907
2016-05-09 05:00:00,760.0817258899433,116.34249697135635,17.922368114761802
2016-05-09 06:00:00,678.0943645156407,103.79303812045319,15.989144855660559
2016-05-09 07:00:00,645.7070919285543,98.83565520421243,15.225468264358131
2016-05-09 08:00:00,561.6813707410785,85.97419323270671,13.244181443566529
2016-05-09 09:00:00,495.54791902479013,75.85142531982349,11.684785886501434
2016-05-09 10:00:00,474.03189877462785,72.55805904679642,11.177448290880942
2016-05-09 11:00:00,450.4775187112924,68.95268965316679,10.622047133570089
2016-05-09 12:00:00,437.1149377138232,66.90733586254998,10.306963784711048
2016-05-09 13:00:00,422.16696575055255,64.61931297813118,9.95449766564839
2016-05-09 14:00:00,447.30673677968946,68.46735146556279,10.547281593162857
2016-05-09 15:00:00,450.2510342876065,68.9180226397665,10.616706737826716
2016-05-09 16:00:00,499.8511230748226,76.51009857442891,11.786253405625535
2016-05-09 17:00:00,540.8448037619739,82.78482799988049,12.752865035176155
2016-05-09 18:00:00,548.3187897436093,83.9288394420899,12.929098094707484
2016-05-09 19:00:00,507.5515934801439,77.6887770300386,11.967826860900237
2016-05-09 20:00:00,396.34774145035783,60.66727345049869,9.3456925509038
2016-05-09 21:00:00,254.34200779928673,38.93105604852001,5.997264419808552
2016-05-09 22:00:00,177.33730374607433,27.144271492423126,4.181529867061529
2016-05-09 23:00:00,179.60214798293356,27.490941626425975,4.234933824495265
2016-05-10 00:00:00,201.7976215041536,30.888308939653896,4.758292607345877
2016-05-10 01:00:00,232.59950312543853,35.60302276209265,5.484586428444685
2016-05-10 02:00:00,362.82804674484186,55.536555467256505,8.555313980884506
2016-05-10 03:00:00,616.4906012730708,94.36361047557565,14.536557213462936
2016-05-10 04:00:00,736.7538302502937,112.77179459112696,17.372307353194316
2016-05-10 05:00:00,690.7774922420522,105.73439087086913,16.28820701728948
2016-05-10 06:00:00,629.4002134231682,96.33963023939191,14.840959770835234
2016-05-10 07:00:00,616.9435701204426,94.43294450237623,14.547238004949685
2016-05-10 08:00:00,503.9278427011692,77.13410481563403,11.882380529006257
2016-05-10 09:00:00,494.6419813300465,75.71275726622235,11.663424303527941
2016-05-10 10:00:00,460.44283335347274,70.47803824277933,10.857024546278527
2016-05-10 11:00:00,432.81173366379073,66.24866260794457,10.205496265586948
2016-05-10 12:00:00,382.9851604528885,58.621919659881854,9.030609202044754
2016-05-10 13:00:00,368.4901573369898,56.403230802263636,8.688823874468847
2016-05-10 14:00:00,396.34774145035783,60.66727345049869,9.3456925509038
2016-05-10 15:00:00,438.02087540856684,67.04600391615111,10.32832536768454
2016-05-10 16:00:00,458.17798911661356,70.13136810877648,10.803620588844792
2016-05-10 17:00:00,515.478548309151,78.90212249904857,12.154740711918313
2016-05-10 18:00:00,517.2904236986384,79.17945860625085,12.1974638778653
2016-05-10 19:00:00,469.50221030090955,71.86471877879072,11.07064037601347
2016-05-10 20:00:00,373.0198458107081,57.09657107026933,8.795631789336317
2016-05-10 21:00:00,251.6241947150557,38.515051887716595,5.9331796708880695
2016-05-10 22:00:00,180.05511683030537,27.560275653226544,4.245614615982012
2016-05-10 23:00:00,187.30261838825479,28.669620082035664,4.4165072797699665
2016-05-11 00:00:00,200.89168380940987,30.74964088605276,4.736931024372383
2016-05-11 01:00:00,268.61052649149957,41.11507789273796,6.333709351641088
2016-05-11 02:00:00,404.50118070305086,61.91528593290895,9.53794679766525
2016-05-11 03:00:00,671.7528006524349,102.82236174524519,15.839613774846095
2016-05-11 04:00:00,741.510003147698,113.49980187253297,17.484455663805164
2016-05-11 05:00:00,678.5473333630125,103.86237214725374,15.999825647147302
2016-05-11 06:00:00,588.6330171597028,90.09956782734062,13.879688537027986
2016-05-11 07:00:00,588.6330171597028,90.09956782734062,13.879688537027986
2016-05-11 08:00:00,505.9662025143425,77.4461079362366,11.930444090696621
2016-05-11 09:00:00,469.95517914828145,71.9340528055913,11.08132116750022
2016-05-11 10:00:00,433.71767135853435,66.3873306615457,10.226857848560442
2016-05-11 11:00:00,419.22266824263556,64.16864180392746,9.885072520984531
2016-05-11 12:00:00,407.67196263465365,62.40062412051293,9.612712338072479
2016-05-11 13:00:00,391.5915685529535,59.939266169092704,9.233544240292954
2016-05-11 14:00:00,419.22266824263556,64.16864180392746,9.885072520984531
2016-05-11 15:00:00,445.4948613902021,68.19001535836051,10.50455842721587
2016-05-11 16:00:00,464.5195529798193,71.10204448398447,10.953151669659254
2016-05-11 17:00:00,494.86846575373244,75.74742427962263,11.668764699271314
2016-05-11 18:00:00,535.8621464408837,82.02215370507423,12.635376328821938
2016-05-11 19:00:00,490.338777280014,75.05408401161694,11.561956784403842
2016-05-11 20:00:00,378.45547197917017,57.92857939187617,8.923801287177284
2016-05-11 21:00:00,245.05614642816408,37.50970849910833,5.778308194330235
2016-05-11 22:00:00,202.02410592783946,30.922975953054188,4.763633003089251
2016-05-11 23:00:00,203.38301246995502,31.130978033455897,4.795675377549492
2016-05-12 00:00:00,197.49441745412113,30.229635685048486,4.656825088221779
2016-05-12 01:00:00,262.7219314756657,40.213735544330554,6.194859062313375
2016-05-12 02:00:00,383.43812930026047,58.691253686682444,9.041289993531505
2016-05-12 03:00:00,673.1117071945505,103.0303638256469,15.871656149306338
2016-05-12 04:00:00,776.8415732427012,118.90785596297742,18.317557399771445
2016-05-12 05:00:00,728.6003909976006,111.52378210871673,17.180053106432872
2016-05-12 06:00:00,651.1427180970163,99.66766352581928,15.3536377621991
2016-05-12 07:00:00,627.3618536099948,96.02762711878935,14.792896209144871
2016-05-12 08:00:00,537.9005062540571,82.33415682567679,12.683439890512298
2016-05-12 09:00:00,483.77072899312236,74.04874062300867,11.407085307846009
2016-05-12 10:00:00,462.25470874296013,70.75537434998161,10.899747712225517
2016-05-12 11:00:00,442.09759503491335,67.67001015735624,10.424452491065265
2016-05-12 12:00:00,434.6236090532781,66.52599871514684,10.248219431533938
2016-05-12 13:00:00,401.55688319513393,61.46461475870523,9.46852165300139
2016-05-12 14:00:00,430.9998582743034,65.97132650074228,10.16277309963996
2016-05-12 15:00:00,445.26837696651614,68.15534834496023,10.499218031472495
2016-05-12 16:00:00,487.620964195783,74.63807985081353,11.497872035483361
2016-05-12 17:00:00,532.0119112382231,81.43281447726937,12.544589601184585
2016-05-12 18:00:00,539.7123816435444,82.61149293287907,12.726163056459288
2016-05-12 19:00:00,499.8511230748226,76.51009857442891,11.786253405625535
2016-05-12 20:00:00,385.9294579608055,59.07259083408557,9.100034346708613
2016-05-12 21:00:00,255.92739876508818,39.17372514232201,6.034647190012167
2016-05-12 22:00:00,190.92636916722947,29.22429229644022,4.501953611663944
2016-05-12 23:00:00,200.4387149620381,30.680306859252195,4.726250232885636
2016-05-13 00:00:00,199.7592616909803,30.57630581905133,4.710229045655514
2016-05-13 01:00:00,265.6662289835827,40.66440671853426,6.264284206977233
2016-05-13 02:00:00,380.2673473686575,58.20591549907845,8.966524453124274
2016-05-13 03:00:00,668.582018720832,102.3370235576412,15.764848234438865
2016-05-13 04:00:00,775.4826667005858,118.6998538825757,18.285515025311202
2016-05-13 05:00:00,726.1090623370554,111.14244496131357,17.121308753255757
2016-05-13 06:00:00,650.9162336733305,99.63299651241898,15.348297366455725
2016-05-13 07:00:00,624.4175561020779,95.57695594458563,14.723471064481013
2016-05-13 08:00:00,536.0886308645696,82.0568207184745,12.640716724565308
2016-05-13 09:00:00,478.1086184009744,73.18206528800155,11.273575414261668
2016-05-13 10:00:00,462.25470874296013,70.75537434998161,10.899747712225517
2016-05-13 11:00:00,441.41814176385566,67.56600911715539,10.408431303835144
2016-05-13 12:00:00,429.86743615587375,65.79799143374085,10.13607112092309
2016-05-13 13:00:00,405.63360282148045,62.08862099991036,9.564648776382116
2016-05-13 14:00:00,436.6619688664513,66.83800183574941,10.296282993224299
2016-05-13 15:00:00,443.68298600071483,67.91267925115825,10.461835261268883
2016-05-13 16:00:00,481.958853603635,73.7714045158064,11.364362141899019
2016-05-13 17:00:00,527.2557383408188,80.7048071958634,12.43244129057374
2016-05-13 18:00:00,537.6740218303711,82.2994898122765,12.678099494768926
2016-05-13 19:00:00,498.26573210902126,76.26742948062692,11.74887063542192
2016-05-13 20:00:00,385.47648911343373,59.003256807285005,9.089353555221866
2016-05-13 21:00:00,251.17122586768383,38.44571786091602,5.922498879401322
2016-05-13 22:00:00,194.32363552251826,29.744297497444496,4.5820595478145485
2016-05-13 23:00:00,203.83598131732683,31.200312060256465,4.806356169036239
2016-05-14 00:00:00,203.60949689364094,31.165645046856184,4.801015773292867
2016-05-14 01:00:00,270.42240188098697,41.392413999940246,6.376432517588078
2016-05-14 02:00:00,387.7413333502929,59.34992694128785,9.142757512655601
2016-05-14 03:00:00,679.2267866340703,103.96637318745461,16.015846834377427
2016-05-14 04:00:00,788.3922788506832,120.67587364639196,18.5899175826835
2016-05-14 05:00:00,739.9246121818965,113.25713277873095,17.447072893601547
2016-05-14 06:00:00,663.8258458234279,101.60901627623522,15.65269992382802
2016-05-14 07:00:00,636.1947461337456,97.37964064140046,15.001171643136441
2016-05-14 08:00:00,546.2804299304361,83.61683632148733,12.881034533017122
2016-05-14 09:00:00,488.30041746684077,74.74208089101438,11.513893222713481
2016-05-14 10:00:00,471.99353896145465,72.24605592619386,11.129384729190582
2016-05-14 11:00:00,450.4775187112924,68.95268965316679,10.622047133570089
2016-05-14 12:00:00,437.567906561195,66.97666988935056,10.317644576197795
2016-05-14 13:00:00,414.2400109215454,63.40596750912118,9.767583814630312
2016-05-14 14:00:00,443.68298600071483,67.91267925115825,10.461835261268883
2016-05-14 15:00:00,452.9688473718375,69.33402680056993,10.6807914867472
2016-05-14 16:00:00,491.4711993984436,75.22741907861835,11.58865876312071
2016-05-14 17:00:00,538.8064439488006,82.47282487927792,12.704801473485794
2016-05-14 18:00:00,548.0923053199233,83.8941724286896,12.92375769896411
2016-05-14 19:00:00,508.68401559857347,77.86211209704003,11.994528839617104
2016-05-14 20:00:00,393.17695951875487,60.18193526289469,9.270927010496568
2016-05-14 21:00:00,255.7009143414023,39.139058128921725,6.029306794268795
2016-05-14 22:00:00,222.63418848325807,34.077674172480116,5.249609015736247
2016-05-14 23:00:00,234.86434736229776,35.94969289609551,5.537990385878423
2016-05-15 00:00:00,234.86434736229776,35.94969289609551,5.537990385878423
2016-05-15 01:00:00,308.0188162128495,47.147138224387554,7.262938210988096
2016-05-15 02:00:00,445.7213458138881,68.22468237176082,10.509898822959245
2016-05-15 03:00:00,759.8552414662574,116.30782995795603,17.917027719018424
2016-05-15 04:00:00,891.6691760514622,136.4840317569219,21.02513804166186
2016-05-15 05:00:00,859.5083878880616,131.5613158540814,20.26680184610281
2016-05-15 06:00:00,762.7995389741743,116.75850113215976,17.986452863682285
2016-05-15 07:00:00,732.903595047633,112.18245536332215,17.281520625556972
2016-05-15 08:00:00,632.570995354771,96.8249684269959,14.915725311242463
2016-05-15 09:00:00,567.5699657569123,86.87553558111412,13.38303173289424
2016-05-15 10:00:00,547.4128520488656,83.79017138848876,12.90773651173399
2016-05-15 11:00:00,517.9698769696962,79.28345964645172,12.213485065095423
2016-05-15 12:00:00,503.0219050064255,76.99543676203291,11.861018946032766
2016-05-15 13:00:00,474.7113520456857,72.66206008699727,11.193469478111064
2016-05-15 14:00:00,509.1369844459454,77.9314461238406,12.005209631103853
