,PHOT,WTOF,WTON
2016-04-27 09:00:00,0.289,0,0.10992400000000001
2016-04-27 10:00:00,0.311,0,0.131735
2016-04-27 11:00:00,0.313,0,0.161107
2016-04-27 12:00:00,0.263,0,0.190572
2016-04-27 13:00:00,0.201,0,0.21988600000000003
2016-04-27 14:00:00,0.133,0,0.19888
2016-04-27 15:00:00,0.084,0,0.12958699999999998
2016-04-27 16:00:00,0.044000000000000004,0,0.055704
2016-04-27 17:00:00,0.004,0,0.033058
2016-04-27 18:00:00,0.0,0,0.047439999999999996
2016-04-27 19:00:00,0.0,0,0.065618
2016-04-27 20:00:00,0.0,0,0.08223899999999999
2016-04-27 21:00:00,0.0,0,0.097085
2016-04-27 22:00:00,0.0,0,0.09173300000000001
2016-04-27 23:00:00,0.0,0,0.079658
2016-04-28 00:00:00,0.0,0,0.071514
2016-04-28 01:00:00,0.0,0,0.055849
2016-04-28 02:00:00,0.0,0,0.041356
2016-04-28 03:00:00,0.001,0,0.018183
2016-04-28 04:00:00,0.076,0,0.001715
2016-04-28 05:00:00,0.23399999999999999,0,0.0
2016-04-28 06:00:00,0.406,0,0.0
2016-04-28 07:00:00,0.557,0,0.002621
2016-04-28 08:00:00,0.659,0,0.024516999999999997
2016-04-28 09:00:00,0.7120000000000001,0,0.054197
2016-04-28 10:00:00,0.703,0,0.077555
2016-04-28 11:00:00,0.629,0,0.093306
2016-04-28 12:00:00,0.502,0,0.10226299999999999
2016-04-28 13:00:00,0.36700000000000005,0,0.099948
2016-04-28 14:00:00,0.253,0,0.085156
2016-04-28 15:00:00,0.151,0,0.060899
2016-04-28 16:00:00,0.065,0,0.034957999999999996
2016-04-28 17:00:00,0.006999999999999999,0,0.028156
2016-04-28 18:00:00,0.0,0,0.033801
2016-04-28 19:00:00,0.0,0,0.027405000000000002
2016-04-28 20:00:00,0.0,0,0.016980000000000002
2016-04-28 21:00:00,0.0,0,0.006047
2016-04-28 22:00:00,0.0,0,0.000399
2016-04-28 23:00:00,0.0,0,1.1e-05
2016-04-29 00:00:00,0.0,0,0.000276
2016-04-29 01:00:00,0.0,0,0.005285
2016-04-29 02:00:00,0.0,0,0.02016
2016-04-29 03:00:00,0.001,0,0.032116000000000006
2016-04-29 04:00:00,0.063,0,0.03094
2016-04-29 05:00:00,0.193,0,0.008307
2016-04-29 06:00:00,0.369,0,0.004378
2016-04-29 07:00:00,0.501,0,0.005933
2016-04-29 08:00:00,0.5820000000000001,0,0.005529999999999999
2016-04-29 09:00:00,0.619,0,0.004939
2016-04-29 10:00:00,0.627,0,0.0035659999999999997
2016-04-29 11:00:00,0.599,0,0.002514
2016-04-29 12:00:00,0.537,0,0.001895
2016-04-29 13:00:00,0.435,0,0.0018260000000000001
2016-04-29 14:00:00,0.319,0,0.002294
2016-04-29 15:00:00,0.19,0,0.00315
2016-04-29 16:00:00,0.091,0,0.004634
2016-04-29 17:00:00,0.015,0,0.009124
2016-04-29 18:00:00,0.0,0,0.013261000000000002
2016-04-29 19:00:00,0.0,0,0.013852000000000001
2016-04-29 20:00:00,0.0,0,0.010065000000000001
2016-04-29 21:00:00,0.0,0,0.003529
2016-04-29 22:00:00,0.0,0,0.00056
2016-04-29 23:00:00,0.0,0,4e-05
2016-04-30 00:00:00,0.0,0,2.3e-05
2016-04-30 01:00:00,0.0,0,0.0
2016-04-30 02:00:00,0.0,0,0.0
2016-04-30 03:00:00,0.001,0,0.0
2016-04-30 04:00:00,0.069,0,1.4999999999999999e-05
2016-04-30 05:00:00,0.213,0,0.000404
2016-04-30 06:00:00,0.375,0,0.000322
2016-04-30 07:00:00,0.518,0,0.002491
2016-04-30 08:00:00,0.622,0,0.007859
2016-04-30 09:00:00,0.682,0,0.012504000000000001
2016-04-30 10:00:00,0.6970000000000001,0,0.014331
2016-04-30 11:00:00,0.6759999999999999,0,0.015047
2016-04-30 12:00:00,0.627,0,0.016045
2016-04-30 13:00:00,0.535,0,0.017004
2016-04-30 14:00:00,0.39899999999999997,0,0.018668999999999998
2016-04-30 15:00:00,0.247,0,0.02359
2016-04-30 16:00:00,0.115,0,0.029294999999999998
2016-04-30 17:00:00,0.019,0,0.049311
2016-04-30 18:00:00,0.0,0,0.076903
2016-04-30 19:00:00,0.0,0,0.099651
2016-04-30 20:00:00,0.0,0,0.115874
2016-04-30 21:00:00,0.0,0,0.119288
2016-04-30 22:00:00,0.0,0,0.1181
2016-04-30 23:00:00,0.0,0,0.11005
2016-05-01 00:00:00,0.0,0,0.092779
2016-05-01 01:00:00,0.0,0,0.07421
2016-05-01 02:00:00,0.0,0,0.06471
2016-05-01 03:00:00,0.002,0,0.085663
2016-05-01 04:00:00,0.066,0,0.11779400000000001
2016-05-01 05:00:00,0.187,0,0.08389400000000001
2016-05-01 06:00:00,0.326,0,0.037572
2016-05-01 07:00:00,0.42,0,0.059792
2016-05-01 08:00:00,0.502,0,0.0795
2016-05-01 09:00:00,0.5539999999999999,0,0.082736
2016-05-01 10:00:00,0.525,0,0.06465599999999999
2016-05-01 11:00:00,0.44,0,0.046643000000000004
2016-05-01 12:00:00,0.34299999999999997,0,0.036393
2016-05-01 13:00:00,0.245,0,0.034064
2016-05-01 14:00:00,0.152,0,0.037064
2016-05-01 15:00:00,0.08199999999999999,0,0.041245
2016-05-01 16:00:00,0.034,0,0.07845
2016-05-01 17:00:00,0.003,0,0.184455
2016-05-01 18:00:00,0.0,0,0.273959
2016-05-01 19:00:00,0.0,0,0.276384
2016-05-01 20:00:00,0.0,0,0.267393
2016-05-01 21:00:00,0.0,0,0.23708
2016-05-01 22:00:00,0.0,0,0.22635500000000003
2016-05-01 23:00:00,0.0,0,0.21665500000000001
2016-05-02 00:00:00,0.0,0,0.195923
2016-05-02 01:00:00,0.0,0,0.16664
2016-05-02 02:00:00,0.0,0,0.14893800000000001
2016-05-02 03:00:00,0.0,0,0.12148900000000001
2016-05-02 04:00:00,0.015,0,0.122726
2016-05-02 05:00:00,0.053,0,0.11163
2016-05-02 06:00:00,0.11800000000000001,0,0.12265799999999999
2016-05-02 07:00:00,0.18600000000000003,0,0.131227
2016-05-02 08:00:00,0.254,0,0.121866
2016-05-02 09:00:00,0.287,0,0.119127
2016-05-02 10:00:00,0.272,0,0.131152
2016-05-02 11:00:00,0.23,0,0.140877
2016-05-02 12:00:00,0.19399999999999998,0,0.15318800000000002
2016-05-02 13:00:00,0.153,0,0.15237699999999998
2016-05-02 14:00:00,0.107,0,0.149782
2016-05-02 15:00:00,0.067,0,0.15647
2016-05-02 16:00:00,0.032,0,0.184857
2016-05-02 17:00:00,0.004,0,0.230564
2016-05-02 18:00:00,0.0,0,0.25645500000000004
2016-05-02 19:00:00,0.0,0,0.249545
2016-05-02 20:00:00,0.0,0,0.22980599999999998
2016-05-02 21:00:00,0.0,0,0.235708
2016-05-02 22:00:00,0.0,0,0.195903
2016-05-02 23:00:00,0.0,0,0.179338
2016-05-03 00:00:00,0.0,0,0.153336
2016-05-03 01:00:00,0.0,0,0.132962
2016-05-03 02:00:00,0.0,0,0.134438
2016-05-03 03:00:00,0.0,0,0.143854
2016-05-03 04:00:00,0.025,0,0.13731500000000002
2016-05-03 05:00:00,0.091,0,0.106177
2016-05-03 06:00:00,0.188,0,0.120886
2016-05-03 07:00:00,0.28300000000000003,0,0.134299
2016-05-03 08:00:00,0.331,0,0.12727
2016-05-03 09:00:00,0.322,0,0.12931900000000002
2016-05-03 10:00:00,0.318,0,0.141818
2016-05-03 11:00:00,0.311,0,0.161497
2016-05-03 12:00:00,0.268,0,0.185336
2016-05-03 13:00:00,0.223,0,0.201942
2016-05-03 14:00:00,0.16399999999999998,0,0.195208
2016-05-03 15:00:00,0.094,0,0.163498
2016-05-03 16:00:00,0.04,0,0.187853
2016-05-03 17:00:00,0.004,0,0.24192600000000003
2016-05-03 18:00:00,0.0,0,0.263781
2016-05-03 19:00:00,0.0,0,0.255169
2016-05-03 20:00:00,0.0,0,0.227942
2016-05-03 21:00:00,0.0,0,0.203482
2016-05-03 22:00:00,0.0,0,0.206994
2016-05-03 23:00:00,0.0,0,0.172717
2016-05-04 00:00:00,0.0,0,0.17135999999999998
2016-05-04 01:00:00,0.0,0,0.18312799999999999
2016-05-04 02:00:00,0.0,0,0.177214
2016-05-04 03:00:00,0.001,0,0.18256
2016-05-04 04:00:00,0.034,0,0.18831099999999998
2016-05-04 05:00:00,0.10400000000000001,0,0.195544
2016-05-04 06:00:00,0.207,0,0.235922
2016-05-04 07:00:00,0.33899999999999997,0,0.23055799999999999
2016-05-04 08:00:00,0.41200000000000003,0,0.23736100000000002
2016-05-04 09:00:00,0.44299999999999995,0,0.23523200000000002
2016-05-04 10:00:00,0.445,0,0.230449
2016-05-04 11:00:00,0.413,0,0.227298
2016-05-04 12:00:00,0.33899999999999997,0,0.22665700000000003
2016-05-04 13:00:00,0.256,0,0.250729
2016-05-04 14:00:00,0.17600000000000002,0,0.29170999999999997
2016-05-04 15:00:00,0.111,0,0.33109099999999997
2016-05-04 16:00:00,0.047,0,0.354488
2016-05-04 17:00:00,0.005,0,0.354111
2016-05-04 18:00:00,0.0,0,0.34156
2016-05-04 19:00:00,0.0,0,0.315854
2016-05-04 20:00:00,0.0,0,0.28910399999999997
2016-05-04 21:00:00,0.0,0,0.26406199999999996
2016-05-04 22:00:00,0.0,0,0.23413
2016-05-04 23:00:00,0.0,0,0.234375
2016-05-05 00:00:00,0.0,0,0.24491300000000002
2016-05-05 01:00:00,0.0,0,0.25138699999999997
2016-05-05 02:00:00,0.0,0,0.253842
2016-05-05 03:00:00,0.001,0,0.231473
2016-05-05 04:00:00,0.04,0,0.194227
2016-05-05 05:00:00,0.136,0,0.206006
2016-05-05 06:00:00,0.281,0,0.20604899999999998
2016-05-05 07:00:00,0.43700000000000006,0,0.17359000000000002
2016-05-05 08:00:00,0.546,0,0.150104
2016-05-05 09:00:00,0.595,0,0.14231300000000002
2016-05-05 10:00:00,0.62,0,0.140238
2016-05-05 11:00:00,0.58,0,0.13880399999999998
2016-05-05 12:00:00,0.505,0,0.142758
2016-05-05 13:00:00,0.414,0,0.153178
2016-05-05 14:00:00,0.31,0,0.170151
2016-05-05 15:00:00,0.18899999999999997,0,0.19073900000000002
2016-05-05 16:00:00,0.084,0,0.164606
2016-05-05 17:00:00,0.012,0,0.168686
2016-05-05 18:00:00,0.0,0,0.19963
2016-05-05 19:00:00,0.0,0,0.191142
2016-05-05 20:00:00,0.0,0,0.170651
2016-05-05 21:00:00,0.0,0,0.158381
2016-05-05 22:00:00,0.0,0,0.145849
2016-05-05 23:00:00,0.0,0,0.135652
2016-05-06 00:00:00,0.0,0,0.132183
2016-05-06 01:00:00,0.0,0,0.13333299999999998
2016-05-06 02:00:00,0.0,0,0.133758
2016-05-06 03:00:00,0.003,0,0.127328
2016-05-06 04:00:00,0.069,0,0.093934
2016-05-06 05:00:00,0.218,0,0.025474
2016-05-06 06:00:00,0.38299999999999995,0,0.005814
2016-05-06 07:00:00,0.522,0,0.005998
2016-05-06 08:00:00,0.609,0,0.002003
2016-05-06 09:00:00,0.635,0,0.001166
2016-05-06 10:00:00,0.632,0,0.001486
2016-05-06 11:00:00,0.607,0,0.002322
2016-05-06 12:00:00,0.5579999999999999,0,0.003507
2016-05-06 13:00:00,0.47200000000000003,0,0.00449
2016-05-06 14:00:00,0.36,0,0.0052060000000000006
2016-05-06 15:00:00,0.222,0,0.006364
2016-05-06 16:00:00,0.105,0,0.00975
2016-05-06 17:00:00,0.02,0,0.019015999999999998
2016-05-06 18:00:00,0.0,0,0.043288
2016-05-06 19:00:00,0.0,0,0.071272
2016-05-06 20:00:00,0.0,0,0.09058
2016-05-06 21:00:00,0.0,0,0.106715
2016-05-06 22:00:00,0.0,0,0.11199300000000001
2016-05-06 23:00:00,0.0,0,0.103379
2016-05-07 00:00:00,0.0,0,0.093537
2016-05-07 01:00:00,0.0,0,0.09160800000000001
2016-05-07 02:00:00,0.0,0,0.096103
2016-05-07 03:00:00,0.006,0,0.10314300000000001
2016-05-07 04:00:00,0.09,0,0.098176
2016-05-07 05:00:00,0.233,0,0.055753
2016-05-07 06:00:00,0.38799999999999996,0,0.037478
2016-05-07 07:00:00,0.528,0,0.045288999999999996
2016-05-07 08:00:00,0.629,0,0.029585000000000004
2016-05-07 09:00:00,0.6809999999999999,0,0.018404
2016-05-07 10:00:00,0.691,0,0.01514
2016-05-07 11:00:00,0.667,0,0.014075
2016-05-07 12:00:00,0.606,0,0.015318
2016-05-07 13:00:00,0.507,0,0.02185
2016-05-07 14:00:00,0.371,0,0.035107
2016-05-07 15:00:00,0.228,0,0.053339
2016-05-07 16:00:00,0.106,0,0.067317
2016-05-07 17:00:00,0.022000000000000002,0,0.08694199999999999
2016-05-07 18:00:00,0.0,0,0.131464
2016-05-07 19:00:00,0.0,0,0.20069
2016-05-07 20:00:00,0.0,0,0.250525
2016-05-07 21:00:00,0.0,0,0.273952
2016-05-07 22:00:00,0.0,0,0.269965
2016-05-07 23:00:00,0.0,0,0.217319
2016-05-08 00:00:00,0.0,0,0.160395
2016-05-08 01:00:00,0.0,0,0.108107
2016-05-08 02:00:00,0.0,0,0.064935
2016-05-08 03:00:00,0.003,0,0.035607
2016-05-08 04:00:00,0.064,0,0.016247
2016-05-08 05:00:00,0.19,0,0.00303
2016-05-08 06:00:00,0.348,0,0.0012980000000000001
2016-05-08 07:00:00,0.495,0,0.002046
2016-05-08 08:00:00,0.5770000000000001,0,0.002754
2016-05-08 09:00:00,0.601,0,0.002455
2016-05-08 10:00:00,0.593,0,0.0016579999999999998
2016-05-08 11:00:00,0.5539999999999999,0,0.000719
2016-05-08 12:00:00,0.486,0,0.000182
2016-05-08 13:00:00,0.38299999999999995,0,3.3e-05
2016-05-08 14:00:00,0.27399999999999997,0,1.9e-05
2016-05-08 15:00:00,0.165,0,3.3e-05
2016-05-08 16:00:00,0.076,0,0.000181
2016-05-08 17:00:00,0.013000000000000001,0,0.001048
2016-05-08 18:00:00,0.0,0,0.003966
2016-05-08 19:00:00,0.0,0,0.009037
2016-05-08 20:00:00,0.0,0,0.016045
2016-05-08 21:00:00,0.0,0,0.021152
2016-05-08 22:00:00,0.0,0,0.021835
2016-05-08 23:00:00,0.0,0,0.019324
2016-05-09 00:00:00,0.0,0,0.019475
2016-05-09 01:00:00,0.0,0,0.028097000000000004
2016-05-09 02:00:00,0.0,0,0.046155
2016-05-09 03:00:00,0.004,0,0.065498
2016-05-09 04:00:00,0.07400000000000001,0,0.071006
2016-05-09 05:00:00,0.20199999999999999,0,0.036075
2016-05-09 06:00:00,0.344,0,0.044014
2016-05-09 07:00:00,0.47100000000000003,0,0.058203
2016-05-09 08:00:00,0.547,0,0.047008
2016-05-09 09:00:00,0.565,0,0.031261000000000004
2016-05-09 10:00:00,0.5660000000000001,0,0.019500999999999998
2016-05-09 11:00:00,0.525,0,0.013094999999999999
2016-05-09 12:00:00,0.433,0,0.009932
2016-05-09 13:00:00,0.326,0,0.008794
2016-05-09 14:00:00,0.235,0,0.010421
2016-05-09 15:00:00,0.15,0,0.013981
2016-05-09 16:00:00,0.078,0,0.018784
2016-05-09 17:00:00,0.016,0,0.037641
2016-05-09 18:00:00,0.0,0,0.0848
2016-05-09 19:00:00,0.0,0,0.12805899999999998
2016-05-09 20:00:00,0.0,0,0.156547
2016-05-09 21:00:00,0.0,0,0.177536
2016-05-09 22:00:00,0.0,0,0.190243
2016-05-09 23:00:00,0.0,0,0.20493499999999998
2016-05-10 00:00:00,0.0,0,0.199786
2016-05-10 01:00:00,0.0,0,0.197175
2016-05-10 02:00:00,0.0,0,0.20574
2016-05-10 03:00:00,0.006999999999999999,0,0.221295
2016-05-10 04:00:00,0.08,0,0.187359
2016-05-10 05:00:00,0.198,0,0.186914
2016-05-10 06:00:00,0.336,0,0.219108
2016-05-10 07:00:00,0.466,0,0.292227
2016-05-10 08:00:00,0.564,0,0.329198
2016-05-10 09:00:00,0.629,0,0.338882
2016-05-10 10:00:00,0.655,0,0.32134
2016-05-10 11:00:00,0.632,0,0.289591
2016-05-10 12:00:00,0.561,0,0.263278
2016-05-10 13:00:00,0.465,0,0.246655
2016-05-10 14:00:00,0.34700000000000003,0,0.233713
2016-05-10 15:00:00,0.214,0,0.202736
2016-05-10 16:00:00,0.105,0,0.131707
2016-05-10 17:00:00,0.023,0,0.067725
2016-05-10 18:00:00,0.0,0,0.05990499999999999
2016-05-10 19:00:00,0.0,0,0.040359
2016-05-10 20:00:00,0.0,0,0.025384999999999998
2016-05-10 21:00:00,0.0,0,0.019429
2016-05-10 22:00:00,0.0,0,0.015677
2016-05-10 23:00:00,0.0,0,0.012442
2016-05-11 00:00:00,0.0,0,0.010711
2016-05-11 01:00:00,0.0,0,0.011683
2016-05-11 02:00:00,0.0,0,0.015237
2016-05-11 03:00:00,0.008,0,0.021513
2016-05-11 04:00:00,0.084,0,0.025534
2016-05-11 05:00:00,0.18899999999999997,0,0.015105
2016-05-11 06:00:00,0.305,0,0.039347
2016-05-11 07:00:00,0.414,0,0.088268
2016-05-11 08:00:00,0.506,0,0.119735
2016-05-11 09:00:00,0.522,0,0.145281
2016-05-11 10:00:00,0.512,0,0.159146
2016-05-11 11:00:00,0.488,0,0.162902
2016-05-11 12:00:00,0.44299999999999995,0,0.172016
2016-05-11 13:00:00,0.382,0,0.182785
2016-05-11 14:00:00,0.292,0,0.190151
2016-05-11 15:00:00,0.204,0,0.175419
2016-05-11 16:00:00,0.099,0,0.126696
2016-05-11 17:00:00,0.022000000000000002,0,0.08707000000000001
2016-05-11 18:00:00,0.0,0,0.09052400000000001
2016-05-11 19:00:00,0.0,0,0.090089
2016-05-11 20:00:00,0.0,0,0.082638
2016-05-11 21:00:00,0.0,0,0.08373799999999999
2016-05-11 22:00:00,0.0,0,0.087764
2016-05-11 23:00:00,0.0,0,0.092601
2016-05-12 00:00:00,0.0,0,0.10389100000000001
2016-05-12 01:00:00,0.0,0,0.120143
2016-05-12 02:00:00,0.0,0,0.14091900000000002
2016-05-12 03:00:00,0.009000000000000001,0,0.150331
2016-05-12 04:00:00,0.094,0,0.120242
2016-05-12 05:00:00,0.212,0,0.078909
2016-05-12 06:00:00,0.331,0,0.11326800000000001
2016-05-12 07:00:00,0.43,0,0.147255
2016-05-12 08:00:00,0.489,0,0.16948
2016-05-12 09:00:00,0.523,0,0.189797
2016-05-12 10:00:00,0.529,0,0.20486
2016-05-12 11:00:00,0.49,0,0.223931
2016-05-12 12:00:00,0.434,0,0.22490100000000002
2016-05-12 13:00:00,0.34600000000000003,0,0.201022
2016-05-12 14:00:00,0.243,0,0.137759
2016-05-12 15:00:00,0.145,0,0.075552
2016-05-12 16:00:00,0.067,0,0.051067
2016-05-12 17:00:00,0.013000000000000001,0,0.084493
2016-05-12 18:00:00,0.0,0,0.133372
2016-05-12 19:00:00,0.0,0,0.15500999999999998
2016-05-12 20:00:00,0.0,0,0.137657
2016-05-12 21:00:00,0.0,0,0.091352
2016-05-12 22:00:00,0.0,0,0.047994999999999996
2016-05-12 23:00:00,0.0,0,0.035039
2016-05-13 00:00:00,0.0,0,0.045776
2016-05-13 01:00:00,0.0,0,0.05341900000000001
2016-05-13 02:00:00,0.0,0,0.048885000000000005
2016-05-13 03:00:00,0.0,0,0.040938
2016-05-13 04:00:00,0.021,0,0.027176
2016-05-13 05:00:00,0.065,0,0.012703
2016-05-13 06:00:00,0.125,0,0.006905
2016-05-13 07:00:00,0.188,0,0.013981
2016-05-13 08:00:00,0.255,0,0.026208
2016-05-13 09:00:00,0.316,0,0.032344
2016-05-13 10:00:00,0.376,0,0.038227
2016-05-13 11:00:00,0.376,0,0.045331
2016-05-13 12:00:00,0.314,0,0.039963
2016-05-13 13:00:00,0.24,0,0.025036000000000003
2016-05-13 14:00:00,0.171,0,0.011881000000000001
2016-05-13 15:00:00,0.127,0,0.004943
2016-05-13 16:00:00,0.064,0,0.001925
2016-05-13 17:00:00,0.015,0,0.001152
2016-05-13 18:00:00,0.0,0,0.0028399999999999996
2016-05-13 19:00:00,0.0,0,0.006718000000000001
2016-05-13 20:00:00,0.0,0,0.012268000000000001
2016-05-13 21:00:00,0.0,0,0.015469
2016-05-13 22:00:00,0.0,0,0.016087
2016-05-13 23:00:00,0.0,0,0.015073
2016-05-14 00:00:00,0.0,0,0.01799
2016-05-14 01:00:00,0.0,0,0.028776
2016-05-14 02:00:00,0.0,0,0.044955
2016-05-14 03:00:00,0.001,0,0.060654999999999994
2016-05-14 04:00:00,0.022000000000000002,0,0.066617
2016-05-14 05:00:00,0.055999999999999994,0,0.053054
2016-05-14 06:00:00,0.09300000000000001,0,0.078637
2016-05-14 07:00:00,0.141,0,0.18265699999999999
2016-05-14 08:00:00,0.18100000000000002,0,0.290618
2016-05-14 09:00:00,0.22,0,0.339685
2016-05-14 10:00:00,0.244,0,0.347206
2016-05-14 11:00:00,0.262,0,0.35625500000000004
2016-05-14 12:00:00,0.27399999999999997,0,0.36835300000000004
2016-05-14 13:00:00,0.27699999999999997,0,0.379844
2016-05-14 14:00:00,0.24600000000000002,0,0.4006
2016-05-14 15:00:00,0.18899999999999997,0,0.412392
2016-05-14 16:00:00,0.106,0,0.371927
2016-05-14 17:00:00,0.023,0,0.31858000000000003
2016-05-14 18:00:00,0.0,0,0.305127
2016-05-14 19:00:00,0.0,0,0.273495
2016-05-14 20:00:00,0.0,0,0.23955900000000002
2016-05-14 21:00:00,0.0,0,0.21743
2016-05-14 22:00:00,0.0,0,0.21627800000000003
2016-05-14 23:00:00,0.0,0,0.24263800000000002
2016-05-15 00:00:00,0.0,0,0.256011
2016-05-15 01:00:00,0.0,0,0.24411999999999998
2016-05-15 02:00:00,0.0,0,0.225521
2016-05-15 03:00:00,0.005,0,0.181358
2016-05-15 04:00:00,0.05,0,0.125692
2016-05-15 05:00:00,0.127,0,0.139572
2016-05-15 06:00:00,0.22699999999999998,0,0.194674
2016-05-15 07:00:00,0.332,0,0.20875900000000003
2016-05-15 08:00:00,0.435,0,0.24467600000000003
2016-05-15 09:00:00,0.508,0,0.265762
2016-05-15 10:00:00,0.547,0,0.25554
2016-05-15 11:00:00,0.551,0,0.245475
2016-05-15 12:00:00,0.508,0,0.24613600000000002
2016-05-15 13:00:00,0.44,0,0.265259
2016-05-15 14:00:00,0.34,0,0.29429299999999997
2016-05-15 15:00:00,0.22399999999999998,0,0.313354
2016-05-15 16:00:00,0.11199999999999999,0,0.285541
2016-05-15 17:00:00,0.026000000000000002,0,0.204171
2016-05-15 18:00:00,0.0,0,0.151869
2016-05-15 19:00:00,0.0,0,0.131499
2016-05-15 20:00:00,0.0,0,0.12341400000000001
2016-05-15 21:00:00,0.0,0,0.128295
2016-05-15 22:00:00,0.0,0,0.132679
2016-05-15 23:00:00,0.0,0,0.135094
2016-05-16 00:00:00,0.0,0,0.141565
2016-05-16 01:00:00,0.0,0,0.151774
2016-05-16 02:00:00,0.0,0,0.14719100000000002
2016-05-16 03:00:00,0.013999999999999999,0,0.12632000000000002
2016-05-16 04:00:00,0.106,0,0.06476900000000001
2016-05-16 05:00:00,0.24600000000000002,0,0.085373
2016-05-16 06:00:00,0.387,0,0.10497999999999999
2016-05-16 07:00:00,0.475,0,0.09523
2016-05-16 08:00:00,0.506,0,0.10034
2016-05-16 09:00:00,0.502,0,0.107929
2016-05-16 10:00:00,0.48100000000000004,0,0.107081
2016-05-16 11:00:00,0.451,0,0.104557
2016-05-16 12:00:00,0.41100000000000003,0,0.10338800000000001
2016-05-16 13:00:00,0.354,0,0.105897
2016-05-16 14:00:00,0.27699999999999997,0,0.10532899999999999
2016-05-16 15:00:00,0.187,0,0.094203
2016-05-16 16:00:00,0.098,0,0.070052
2016-05-16 17:00:00,0.024,0,0.036052
2016-05-16 18:00:00,0.0,0,0.037596
2016-05-16 19:00:00,0.0,0,0.043242
2016-05-16 20:00:00,0.0,0,0.054346000000000005
2016-05-16 21:00:00,0.0,0,0.071751
2016-05-16 22:00:00,0.0,0,0.094081
2016-05-16 23:00:00,0.0,0,0.110797
2016-05-17 00:00:00,0.0,0,0.125201
2016-05-17 01:00:00,0.0,0,0.128279
2016-05-17 02:00:00,0.0,0,0.125998
2016-05-17 03:00:00,0.01,0,0.094922
2016-05-17 04:00:00,0.094,0,0.054264
2016-05-17 05:00:00,0.228,0,0.047966
2016-05-17 06:00:00,0.355,0,0.082451
2016-05-17 07:00:00,0.451,0,0.102229
2016-05-17 08:00:00,0.508,0,0.133699
2016-05-17 09:00:00,0.522,0,0.160985
2016-05-17 10:00:00,0.508,0,0.165811
2016-05-17 11:00:00,0.474,0,0.161141
2016-05-17 12:00:00,0.413,0,0.154641
2016-05-17 13:00:00,0.32899999999999996,0,0.142966
2016-05-17 14:00:00,0.231,0,0.1181
2016-05-17 15:00:00,0.14800000000000002,0,0.098495
2016-05-17 16:00:00,0.071,0,0.0671
2016-05-17 17:00:00,0.017,0,0.035628
2016-05-17 18:00:00,0.0,0,0.03883
2016-05-17 19:00:00,0.0,0,0.046043
2016-05-17 20:00:00,0.0,0,0.06196
2016-05-17 21:00:00,0.0,0,0.086675
2016-05-17 22:00:00,0.0,0,0.114032
2016-05-17 23:00:00,0.0,0,0.13244
2016-05-18 00:00:00,0.0,0,0.132902
2016-05-18 01:00:00,0.0,0,0.118626
2016-05-18 02:00:00,0.0,0,0.101156
2016-05-18 03:00:00,0.004,0,0.09087100000000001
2016-05-18 04:00:00,0.051,0,0.057547
2016-05-18 05:00:00,0.142,0,0.029938
2016-05-18 06:00:00,0.258,0,0.035826
2016-05-18 07:00:00,0.379,0,0.042950999999999996
2016-05-18 08:00:00,0.48100000000000004,0,0.04129
2016-05-18 09:00:00,0.523,0,0.039804
2016-05-18 10:00:00,0.557,0,0.036005
2016-05-18 11:00:00,0.5539999999999999,0,0.023194
2016-05-18 12:00:00,0.515,0,0.011401
2016-05-18 13:00:00,0.44,0,0.004647999999999999
2016-05-18 14:00:00,0.34,0,0.001542
2016-05-18 15:00:00,0.217,0,0.000259
2016-05-18 16:00:00,0.106,0,0.0
2016-05-18 17:00:00,0.027999999999999997,0,1.4999999999999999e-05
2016-05-18 18:00:00,0.0,0,0.024503999999999998
2016-05-18 19:00:00,0.0,0,0.076826
2016-05-18 20:00:00,0.0,0,0.11588699999999999
2016-05-18 21:00:00,0.0,0,0.142497
2016-05-18 22:00:00,0.0,0,0.16922
2016-05-18 23:00:00,0.0,0,0.191129
2016-05-19 00:00:00,0.0,0,0.205171
2016-05-19 01:00:00,0.0,0,0.21500500000000003
2016-05-19 02:00:00,0.0,0,0.229895
2016-05-19 03:00:00,0.009000000000000001,0,0.24076399999999998
2016-05-19 04:00:00,0.078,0,0.223887
2016-05-19 05:00:00,0.198,0,0.21408000000000002
2016-05-19 06:00:00,0.355,0,0.280537
2016-05-19 07:00:00,0.474,0,0.333404
2016-05-19 08:00:00,0.5539999999999999,0,0.344803
2016-05-19 09:00:00,0.601,0,0.336439
2016-05-19 10:00:00,0.606,0,0.310628
2016-05-19 11:00:00,0.578,0,0.271793
2016-05-19 12:00:00,0.494,0,0.22420199999999998
2016-05-19 13:00:00,0.38,0,0.174593
2016-05-19 14:00:00,0.28,0,0.148557
2016-05-19 15:00:00,0.17800000000000002,0,0.128155
2016-05-19 16:00:00,0.084,0,0.090643
2016-05-19 17:00:00,0.021,0,0.09700700000000001
2016-05-19 18:00:00,0.0,0,0.138883
2016-05-19 19:00:00,0.0,0,0.148351
2016-05-19 20:00:00,0.0,0,0.128127
2016-05-19 21:00:00,0.0,0,0.101569
2016-05-19 22:00:00,0.0,0,0.071017
2016-05-19 23:00:00,0.0,0,0.039320999999999995
2016-05-20 00:00:00,0.0,0,0.01554
2016-05-20 01:00:00,0.0,0,0.002225
2016-05-20 02:00:00,0.0,0,2.4e-05
