,DE
2016-05-10 07:00:00,0.2293356676662418
2016-05-10 08:00:00,0.22944321022135686
2016-05-10 09:00:00,0.22955075277647186
2016-05-10 10:00:00,0.2296582953315869
2016-05-10 11:00:00,0.22976583788670196
2016-05-10 12:00:00,0.22987338044181702
2016-05-10 13:00:00,0.22998092299693207
2016-05-10 14:00:00,0.23008846555204712
2016-05-10 15:00:00,0.23019600810716215
2016-05-10 16:00:00,0.2303035506622772
2016-05-10 17:00:00,0.23041109321739223
2016-05-10 18:00:00,0.23051863577250728
2016-05-10 19:00:00,0.23062617832762233
2016-05-10 20:00:00,0.23073372088273736
2016-05-10 21:00:00,0.2308412634378524
2016-05-10 22:00:00,0.23094880599296747
2016-05-10 23:00:00,0.23105634854808252
2016-05-11 00:00:00,0.23116389110319754
2016-05-11 01:00:00,0.23127143365831257
2016-05-11 02:00:00,0.23137897621342762
2016-05-11 03:00:00,0.23148651876854268
2016-05-11 04:00:00,0.23159406132365773
2016-05-11 05:00:00,0.23170160387877278
2016-05-11 06:00:00,0.23180914643388784
2016-05-11 07:00:00,0.23191668898900283
2016-05-11 08:00:00,0.2320242315441179
2016-05-11 09:00:00,0.23213177409923294
2016-05-11 10:00:00,0.232239316654348
2016-05-11 11:00:00,0.23234685920946305
2016-05-11 12:00:00,0.2324544017645781
2016-05-11 13:00:00,0.23256194431969313
2016-05-11 14:00:00,0.23266948687480818
2016-05-11 15:00:00,0.2327770294299232
2016-05-11 16:00:00,0.23288457198503826
2016-05-11 17:00:00,0.2329921145401533
2016-05-11 18:00:00,0.23309965709526834
2016-05-11 19:00:00,0.2332071996503834
2016-05-11 20:00:00,0.23331474220549844
2016-05-11 21:00:00,0.2334222847606135
2016-05-11 22:00:00,0.23352982731572852
2016-05-11 23:00:00,0.23363736987084355
2016-05-12 00:00:00,0.2337449124259586
2016-05-12 01:00:00,0.23385245498107365
2016-05-12 02:00:00,0.2339599975361887
2016-05-12 03:00:00,0.23406754009130376
2016-05-12 04:00:00,0.23417508264641881
2016-05-12 05:00:00,0.2342826252015338
2016-05-12 06:00:00,0.23439016775664887
2016-05-12 07:00:00,0.23449771031176392
2016-05-12 08:00:00,0.23460525286687897
2016-05-12 09:00:00,0.23471279542199402
2016-05-12 10:00:00,0.23482033797710908
2016-05-12 11:00:00,0.2349278805322241
2016-05-12 12:00:00,0.23503542308733913
2016-05-12 13:00:00,0.23514296564245418
2016-05-12 14:00:00,0.23525050819756924
2016-05-12 15:00:00,0.2353580507526843
2016-05-12 16:00:00,0.23546559330779931
2016-05-12 17:00:00,0.23557313586291437
2016-05-12 18:00:00,0.23568067841802942
2016-05-12 19:00:00,0.23578822097314447
2016-05-12 20:00:00,0.2358957635282595
2016-05-12 21:00:00,0.23600330608337453
2016-05-12 22:00:00,0.23611084863848958
2016-05-12 23:00:00,0.23621839119360463
2016-05-13 00:00:00,0.23632593374871969
2016-05-13 01:00:00,0.23643347630383474
2016-05-13 02:00:00,0.2365410188589498
2016-05-13 03:00:00,0.2366485614140648
2016-05-13 04:00:00,0.23675610396917984
2016-05-13 05:00:00,0.2368636465242949
2016-05-13 06:00:00,0.23697118907940995
2016-05-13 07:00:00,0.237078731634525
2016-05-13 08:00:00,0.23718627418964006
2016-05-13 09:00:00,0.23729381674475508
2016-05-13 10:00:00,0.23740135929987013
2016-05-13 11:00:00,0.23750890185498516
2016-05-13 12:00:00,0.2376164444101002
2016-05-13 13:00:00,0.23772398696521527
2016-05-13 14:00:00,0.2378315295203303
2016-05-13 15:00:00,0.23793907207544535
2016-05-13 16:00:00,0.2380466146305604
2016-05-13 17:00:00,0.23815415718567545
2016-05-13 18:00:00,0.23826169974079048
2016-05-13 19:00:00,0.2383692422959055
2016-05-13 20:00:00,0.23847678485102056
2016-05-13 21:00:00,0.2385843274061356
2016-05-13 22:00:00,0.23869186996125066
2016-05-13 23:00:00,0.23879941251636572
2016-05-14 00:00:00,0.23890695507148077
2016-05-14 01:00:00,0.23901449762659577
2016-05-14 02:00:00,0.23912204018171082
2016-05-14 03:00:00,0.23922958273682587
2016-05-14 04:00:00,0.23933712529194093
2016-05-14 05:00:00,0.23944466784705598
2016-05-14 06:00:00,0.23955221040217103
2016-05-14 07:00:00,0.23965975295728606
2016-05-14 08:00:00,0.23976729551240109
2016-05-14 09:00:00,0.23987483806751614
2016-05-14 10:00:00,0.2399823806226312
2016-05-14 11:00:00,0.24008992317774625
2016-05-14 12:00:00,0.24019746573286127
2016-05-14 13:00:00,0.24030500828797632
2016-05-14 14:00:00,0.24041255084309138
2016-05-14 15:00:00,0.24052009339820643
2016-05-14 16:00:00,0.24062763595332146
2016-05-14 17:00:00,0.24073517850843648
2016-05-14 18:00:00,0.24084272106355153
2016-05-14 19:00:00,0.2409502636186666
2016-05-14 20:00:00,0.24105780617378164
2016-05-14 21:00:00,0.2411653487288967
2016-05-14 22:00:00,0.24127289128401175
2016-05-14 23:00:00,0.24138043383912675
2016-05-15 00:00:00,0.2414879763942418
2016-05-15 01:00:00,0.24159551894935685
2016-05-15 02:00:00,0.2417030615044719
2016-05-15 03:00:00,0.24181060405958696
2016-05-15 04:00:00,0.241918146614702
2016-05-15 05:00:00,0.24202568916981704
2016-05-15 06:00:00,0.2421332317249321
2016-05-15 07:00:00,0.24224077428004712
2016-05-15 08:00:00,0.24234831683516217
2016-05-15 09:00:00,0.24245585939027722
2016-05-15 10:00:00,0.24256340194539225
2016-05-15 11:00:00,0.2426709445005073
2016-05-15 12:00:00,0.24277848705562236
2016-05-15 13:00:00,0.2428860296107374
2016-05-15 14:00:00,0.24299357216585243
2016-05-15 15:00:00,0.24310111472096746
2016-05-15 16:00:00,0.2432086572760825
2016-05-15 17:00:00,0.24331619983119757
2016-05-15 18:00:00,0.24342374238631262
2016-05-15 19:00:00,0.24353128494142767
2016-05-15 20:00:00,0.24363882749654273
2016-05-15 21:00:00,0.24374637005165772
2016-05-15 22:00:00,0.24385391260677278
2016-05-15 23:00:00,0.24396145516188783
2016-05-16 00:00:00,0.24406899771700288
2016-05-16 01:00:00,0.24439553013129414
2016-05-16 02:00:00,0.24472206254558537
2016-05-16 03:00:00,0.24504859495987663
2016-05-16 04:00:00,0.24537512737416786
2016-05-16 05:00:00,0.2457016597884591
2016-05-16 06:00:00,0.24602819220275035
2016-05-16 07:00:00,0.2463547246170416
2016-05-16 08:00:00,0.24668125703133287
2016-05-16 09:00:00,0.24700778944562413
2016-05-16 10:00:00,0.24733432185991536
2016-05-16 11:00:00,0.2476608542742066
2016-05-16 12:00:00,0.24798738668849785
2016-05-16 13:00:00,0.24831391910278908
2016-05-16 14:00:00,0.24864045151708034
2016-05-16 15:00:00,0.2489669839313716
2016-05-16 16:00:00,0.24929351634566285
2016-05-16 17:00:00,0.2496200487599541
2016-05-16 18:00:00,0.2499465811742453
2016-05-16 19:00:00,0.25027311358853654
2016-05-16 20:00:00,0.2505996460028278
2016-05-16 21:00:00,0.25092617841711906
2016-05-16 22:00:00,0.2512527108314103
2016-05-16 23:00:00,0.2515792432457016
2016-05-17 00:00:00,0.25190577565999284
2016-05-17 01:00:00,0.25223230807428404
2016-05-17 02:00:00,0.2525588404885753
2016-05-17 03:00:00,0.25288537290286656
2016-05-17 04:00:00,0.2532119053171578
2016-05-17 05:00:00,0.2535384377314491
2016-05-17 06:00:00,0.25386497014574033
2016-05-17 07:00:00,0.25419150256003153
2016-05-17 08:00:00,0.2545180349743228
2016-05-17 09:00:00,0.25484456738861405
2016-05-17 10:00:00,0.2551710998029053
2016-05-17 11:00:00,0.2554976322171965
2016-05-17 12:00:00,0.25582416463148777
2016-05-17 13:00:00,0.25615069704577903
2016-05-17 14:00:00,0.2564772294600703
2016-05-17 15:00:00,0.2568037618743615
2016-05-17 16:00:00,0.25713029428865275
2016-05-17 17:00:00,0.257456826702944
2016-05-17 18:00:00,0.25778335911723527
2016-05-17 19:00:00,0.2581098915315265
2016-05-17 20:00:00,0.2584364239458178
2016-05-17 21:00:00,0.25876295636010904
2016-05-17 22:00:00,0.25908948877440025
2016-05-17 23:00:00,0.2594160211886915
2016-05-18 00:00:00,0.25974255360298276
2016-05-18 01:00:00,0.260069086017274
2016-05-18 02:00:00,0.2603956184315653
2016-05-18 03:00:00,0.2607221508458565
2016-05-18 04:00:00,0.26104868326014774
2016-05-18 05:00:00,0.261375215674439
2016-05-18 06:00:00,0.2617017480887302
2016-05-18 07:00:00,0.26202828050302146
2016-05-18 08:00:00,0.2623548129173127
2016-05-18 09:00:00,0.262681345331604
2016-05-18 10:00:00,0.26300787774589524
2016-05-18 11:00:00,0.2633344101601865
2016-05-18 12:00:00,0.2636609425744777
2016-05-18 13:00:00,0.26398747498876896
2016-05-18 14:00:00,0.2643140074030602
2016-05-18 15:00:00,0.2646405398173515
2016-05-18 16:00:00,0.26496707223164273
2016-05-18 17:00:00,0.265293604645934
2016-05-18 18:00:00,0.2656201370602252
2016-05-18 19:00:00,0.26594666947451645
2016-05-18 20:00:00,0.2662732018888077
2016-05-18 21:00:00,0.26659973430309897
2016-05-18 22:00:00,0.26692626671739017
2016-05-18 23:00:00,0.26725279913168143
2016-05-19 00:00:00,0.2675793315459727
2016-05-19 01:00:00,0.26790586396026395
2016-05-19 02:00:00,0.26823239637455515
2016-05-19 03:00:00,0.2685589287888464
2016-05-19 04:00:00,0.26888546120313767
2016-05-19 05:00:00,0.2692119936174289
2016-05-19 06:00:00,0.2695385260317202
2016-05-19 07:00:00,0.26986505844601144
2016-05-19 08:00:00,0.2701915908603027
2016-05-19 09:00:00,0.27051812327459396
2016-05-19 10:00:00,0.27084465568888516
2016-05-19 11:00:00,0.2711711881031764
2016-05-19 12:00:00,0.2714977205174677
2016-05-19 13:00:00,0.2718242529317589
2016-05-19 14:00:00,0.27215078534605014
2016-05-19 15:00:00,0.2724773177603414
2016-05-19 16:00:00,0.27280385017463266
2016-05-19 17:00:00,0.27313038258892386
2016-05-19 18:00:00,0.2734569150032151
2016-05-19 19:00:00,0.2737834474175064
2016-05-19 20:00:00,0.27410997983179763
2016-05-19 21:00:00,0.2744365122460889
2016-05-19 22:00:00,0.27476304466038015
2016-05-19 23:00:00,0.2750895770746714
2016-05-20 00:00:00,0.2754161094889626
2016-05-20 01:00:00,0.27574264190325387
2016-05-20 02:00:00,0.27606917431754513
2016-05-20 03:00:00,0.2763957067318364
2016-05-20 04:00:00,0.27672223914612765
2016-05-20 05:00:00,0.27704877156041885
2016-05-20 06:00:00,0.2773753039747101
2016-05-20 07:00:00,0.27770183638900137
2016-05-20 08:00:00,0.2780283688032926
2016-05-20 09:00:00,0.2783549012175838
2016-05-20 10:00:00,0.2786814336318751
2016-05-20 11:00:00,0.27900796604616634
2016-05-20 12:00:00,0.2793344984604576
2016-05-20 13:00:00,0.27966103087474886
2016-05-20 14:00:00,0.27998756328904006
2016-05-20 15:00:00,0.2803140957033313
2016-05-20 16:00:00,0.2806406281176226
2016-05-20 17:00:00,0.28096716053191384
2016-05-20 18:00:00,0.2812936929462051
2016-05-20 19:00:00,0.28162022536049636
2016-05-20 20:00:00,0.28194675777478756
2016-05-20 21:00:00,0.2822732901890788
2016-05-20 22:00:00,0.2825998226033701
2016-05-20 23:00:00,0.28292635501766134
2016-05-21 00:00:00,0.28325288743195254
2016-05-21 01:00:00,0.2835794198462438
2016-05-21 02:00:00,0.28390595226053505
2016-05-21 03:00:00,0.2842324846748263
2016-05-21 04:00:00,0.2845590170891175
2016-05-21 05:00:00,0.2848855495034088
2016-05-21 06:00:00,0.28521208191770003
2016-05-21 07:00:00,0.2855386143319913
2016-05-21 08:00:00,0.28586514674628255
2016-05-21 09:00:00,0.28619167916057375
2016-05-21 10:00:00,0.286518211574865
2016-05-21 11:00:00,0.28684474398915627
2016-05-21 12:00:00,0.28717127640344753
2016-05-21 13:00:00,0.2874978088177388
2016-05-21 14:00:00,0.28782434123203005
2016-05-21 15:00:00,0.2881508736463213
2016-05-21 16:00:00,0.2884774060606125
2016-05-21 17:00:00,0.28880393847490377
2016-05-21 18:00:00,0.289130470889195
2016-05-21 19:00:00,0.2894570033034863
2016-05-21 20:00:00,0.2897835357177775
2016-05-21 21:00:00,0.29011006813206874
2016-05-21 22:00:00,0.29043660054636
2016-05-21 23:00:00,0.2907631329606512
2016-05-22 00:00:00,0.29108966537494246
2016-05-22 01:00:00,0.2914161977892337
2016-05-22 02:00:00,0.291742730203525
2016-05-22 03:00:00,0.29206926261781624
2016-05-22 04:00:00,0.2923957950321075
2016-05-22 05:00:00,0.29272232744639876
2016-05-22 06:00:00,0.29304885986069
2016-05-22 07:00:00,0.2933753922749813
2016-05-22 08:00:00,0.2937019246892725
2016-05-22 09:00:00,0.29402845710356373
2016-05-22 10:00:00,0.294354989517855
2016-05-22 11:00:00,0.2946815219321462
2016-05-22 12:00:00,0.29500805434643745
2016-05-22 13:00:00,0.2953345867607287
2016-05-22 14:00:00,0.29566111917501997
2016-05-22 15:00:00,0.2959876515893112
2016-05-22 16:00:00,0.29631418400360243
2016-05-22 17:00:00,0.2966407164178937
2016-05-22 18:00:00,0.29696724883218495
2016-05-22 19:00:00,0.2972937812464762
2016-05-22 20:00:00,0.29762031366076747
2016-05-22 21:00:00,0.2979468460750587
2016-05-22 22:00:00,0.2982733784893499
2016-05-22 23:00:00,0.2985999109036412
2016-05-23 00:00:00,0.29892644331793244
2016-05-23 01:00:00,0.2991935625164992
2016-05-23 02:00:00,0.299460681715066
2016-05-23 03:00:00,0.29972780091363277
2016-05-23 04:00:00,0.2999949201121996
2016-05-23 05:00:00,0.30026203931076634
2016-05-23 06:00:00,0.3005291585093331
2016-05-23 07:00:00,0.3007962777078999
2016-05-23 08:00:00,0.30106339690646666
2016-05-23 09:00:00,0.3013305161050334
2016-05-23 10:00:00,0.30159763530360023
2016-05-23 11:00:00,0.301864754502167
2016-05-23 12:00:00,0.3021318737007338
2016-05-23 13:00:00,0.30239899289930056
2016-05-23 14:00:00,0.3026661120978673
2016-05-23 15:00:00,0.30293323129643407
2016-05-23 16:00:00,0.3032003504950009
2016-05-23 17:00:00,0.3034674696935677
2016-05-23 18:00:00,0.30373458889213445
2016-05-23 19:00:00,0.3040017080907012
2016-05-23 20:00:00,0.30426882728926796
2016-05-23 21:00:00,0.3045359464878348
2016-05-23 22:00:00,0.3048030656864016
2016-05-23 23:00:00,0.30507018488496834
2016-05-24 00:00:00,0.3053373040835351
2016-05-24 01:00:00,0.30560442328210186
2016-05-24 02:00:00,0.30587154248066867
2016-05-24 03:00:00,0.3061386616792355
2016-05-24 04:00:00,0.30640578087780224
2016-05-24 05:00:00,0.306672900076369
2016-05-24 06:00:00,0.30694001927493575
2016-05-24 07:00:00,0.30720713847350256
2016-05-24 08:00:00,0.3074742576720694
2016-05-24 09:00:00,0.30774137687063613
2016-05-24 10:00:00,0.3080084960692029
2016-05-24 11:00:00,0.30827561526776964
2016-05-24 12:00:00,0.3085427344663364
2016-05-24 13:00:00,0.30880985366490327
2016-05-24 14:00:00,0.30907697286347
2016-05-24 15:00:00,0.3093440920620368
2016-05-24 16:00:00,0.30961121126060354
2016-05-24 17:00:00,0.3098783304591703
2016-05-24 18:00:00,0.31014544965773716
2016-05-24 19:00:00,0.3104125688563039
2016-05-24 20:00:00,0.3106796880548707
2016-05-24 21:00:00,0.31094680725343743
2016-05-24 22:00:00,0.3112139264520042
2016-05-24 23:00:00,0.311481045650571
2016-05-25 00:00:00,0.3117481648491378
2016-05-25 01:00:00,0.31201528404770457
2016-05-25 02:00:00,0.3122824032462713
2016-05-25 03:00:00,0.3125495224448381
2016-05-25 04:00:00,0.3128166416434049
2016-05-25 05:00:00,0.3130837608419717
2016-05-25 06:00:00,0.31335088004053846
2016-05-25 07:00:00,0.3136179992391052
2016-05-25 08:00:00,0.313885118437672
2016-05-25 09:00:00,0.3141522376362388
2016-05-25 10:00:00,0.3144193568348056
2016-05-25 11:00:00,0.31468647603337235
2016-05-25 12:00:00,0.3149535952319391
2016-05-25 13:00:00,0.31522071443050587
2016-05-25 14:00:00,0.3154878336290726
2016-05-25 15:00:00,0.3157549528276395
2016-05-25 16:00:00,0.31602207202620625
2016-05-25 17:00:00,0.316289191224773
2016-05-25 18:00:00,0.31655631042333976
2016-05-25 19:00:00,0.3168234296219065
2016-05-25 20:00:00,0.3170905488204734
2016-05-25 21:00:00,0.31735766801904014
2016-05-25 22:00:00,0.3176247872176069
2016-05-25 23:00:00,0.31789190641617365
2016-05-26 00:00:00,0.3181590256147404
2016-05-26 01:00:00,0.3184261448133073
2016-05-26 02:00:00,0.31869326401187403
2016-05-26 03:00:00,0.3189603832104408
2016-05-26 04:00:00,0.31922750240900755
2016-05-26 05:00:00,0.3194946216075743
2016-05-26 06:00:00,0.3197617408061411
2016-05-26 07:00:00,0.3200288600047079
2016-05-26 08:00:00,0.3202959792032747
2016-05-26 09:00:00,0.32056309840184144
2016-05-26 10:00:00,0.3208302176004082
2016-05-26 11:00:00,0.321097336798975
2016-05-26 12:00:00,0.3213644559975418
2016-05-26 13:00:00,0.3216315751961086
2016-05-26 14:00:00,0.32189869439467533
2016-05-26 15:00:00,0.3221658135932421
2016-05-26 16:00:00,0.3224329327918089
2016-05-26 17:00:00,0.3227000519903757
2016-05-26 18:00:00,0.32296717118894247
2016-05-26 19:00:00,0.3232342903875092
2016-05-26 20:00:00,0.323501409586076
2016-05-26 21:00:00,0.3237685287846428
2016-05-26 22:00:00,0.3240356479832096
2016-05-26 23:00:00,0.32430276718177636
2016-05-27 00:00:00,0.3245698863803431
2016-05-27 01:00:00,0.3248370055789099
2016-05-27 02:00:00,0.32510412477747663
2016-05-27 03:00:00,0.3253712439760435
2016-05-27 04:00:00,0.32563836317461026
2016-05-27 05:00:00,0.325905482373177
2016-05-27 06:00:00,0.32617260157174377
2016-05-27 07:00:00,0.3264397207703105
2016-05-27 08:00:00,0.3267068399688774
2016-05-27 09:00:00,0.32697395916744415
2016-05-27 10:00:00,0.3272410783660109
2016-05-27 11:00:00,0.32750819756457766
2016-05-27 12:00:00,0.3277753167631444
2016-05-27 13:00:00,0.32804243596171123
2016-05-27 14:00:00,0.32830955516027804
2016-05-27 15:00:00,0.3285766743588448
2016-05-27 16:00:00,0.32884379355741156
2016-05-27 17:00:00,0.3291109127559783
2016-05-27 18:00:00,0.3293780319545451
2016-05-27 19:00:00,0.32964515115311194
2016-05-27 20:00:00,0.3299122703516787
2016-05-27 21:00:00,0.33017938955024545
2016-05-27 22:00:00,0.3304465087488122
2016-05-27 23:00:00,0.33071362794737896
2016-05-28 00:00:00,0.33098074714594583
2016-05-28 01:00:00,0.3312478663445126
2016-05-28 02:00:00,0.33151498554307934
2016-05-28 03:00:00,0.3317821047416461
2016-05-28 04:00:00,0.33204922394021286
2016-05-28 05:00:00,0.3323163431387797
2016-05-28 06:00:00,0.3325834623373465
2016-05-28 07:00:00,0.33285058153591324
2016-05-28 08:00:00,0.33311770073448
2016-05-28 09:00:00,0.33338481993304675
2016-05-28 10:00:00,0.3336519391316136
2016-05-28 11:00:00,0.3339190583301804
2016-05-28 12:00:00,0.33418617752874713
2016-05-28 13:00:00,0.3344532967273139
2016-05-28 14:00:00,0.33472041592588064
2016-05-28 15:00:00,0.3349875351244475
2016-05-28 16:00:00,0.33525465432301427
2016-05-28 17:00:00,0.335521773521581
2016-05-28 18:00:00,0.3357888927201478
2016-05-28 19:00:00,0.33605601191871454
2016-05-28 20:00:00,0.33632313111728135
2016-05-28 21:00:00,0.33659025031584816
2016-05-28 22:00:00,0.3368573695144149
2016-05-28 23:00:00,0.3371244887129817
2016-05-29 00:00:00,0.33739160791154843
2016-05-29 01:00:00,0.33765872711011524
2016-05-29 02:00:00,0.33792584630868205
2016-05-29 03:00:00,0.3381929655072488
2016-05-29 04:00:00,0.33846008470581557
2016-05-29 05:00:00,0.3387272039043823
2016-05-29 06:00:00,0.33899432310294914
2016-05-29 07:00:00,0.33926144230151595
2016-05-29 08:00:00,0.3395285615000827
2016-05-29 09:00:00,0.33979568069864946
2016-05-29 10:00:00,0.3400627998972162
2016-05-29 11:00:00,0.34032991909578303
2016-05-29 12:00:00,0.34059703829434984
2016-05-29 13:00:00,0.3408641574929166
2016-05-29 14:00:00,0.34113127669148335
2016-05-29 15:00:00,0.3413983958900501
2016-05-29 16:00:00,0.3416655150886169
2016-05-29 17:00:00,0.34193263428718373
2016-05-29 18:00:00,0.3421997534857505
2016-05-29 19:00:00,0.34246687268431725
2016-05-29 20:00:00,0.342733991882884
2016-05-29 21:00:00,0.34300111108145076
2016-05-29 22:00:00,0.3432682302800176
2016-05-29 23:00:00,0.3435353494785844
2016-05-30 00:00:00,0.34380246867715114
2016-05-30 01:00:00,0.34422287663085116
2016-05-30 02:00:00,0.34464328458455123
2016-05-30 03:00:00,0.34506369253825125
2016-05-30 04:00:00,0.3454841004919514
2016-05-30 05:00:00,0.3459045084456514
2016-05-30 06:00:00,0.3463249163993515
2016-05-30 07:00:00,0.3467453243530515
2016-05-30 08:00:00,0.3471657323067516
2016-05-30 09:00:00,0.3475861402604516
2016-05-30 10:00:00,0.3480065482141517
2016-05-30 11:00:00,0.3484269561678518
2016-05-30 12:00:00,0.3488473641215518
2016-05-30 13:00:00,0.3492677720752519
2016-05-30 14:00:00,0.3496881800289519
2016-05-30 15:00:00,0.350108587982652
2016-05-30 16:00:00,0.35052899593635206
2016-05-30 17:00:00,0.35094940389005214
2016-05-30 18:00:00,0.35136981184375216
2016-05-30 19:00:00,0.35179021979745223
2016-05-30 20:00:00,0.35221062775115225
2016-05-30 21:00:00,0.3526310357048523
2016-05-30 22:00:00,0.35305144365855246
2016-05-30 23:00:00,0.3534718516122525
2016-05-31 00:00:00,0.35389225956595255
2016-05-31 01:00:00,0.35431266751965257
2016-05-31 02:00:00,0.35473307547335264
