,CH
2016-04-14 07:00:00,0.1415739906173814
2016-04-14 08:00:00,0.1414691924605846
2016-04-14 09:00:00,0.14136439430378772
2016-04-14 10:00:00,0.1412595961469909
2016-04-14 11:00:00,0.14115479799019406
2016-04-14 12:00:00,0.14104999983339722
2016-04-14 13:00:00,0.14094520167660038
2016-04-14 14:00:00,0.14084040351980354
2016-04-14 15:00:00,0.14073560536300672
2016-04-14 16:00:00,0.14063080720620985
2016-04-14 17:00:00,0.140526009049413
2016-04-14 18:00:00,0.1404212108926162
2016-04-14 19:00:00,0.14031641273581932
2016-04-14 20:00:00,0.1402116145790225
2016-04-14 21:00:00,0.14010681642222567
2016-04-14 22:00:00,0.14000201826542882
2016-04-14 23:00:00,0.13989722010863198
2016-04-15 00:00:00,0.13979242195183514
2016-04-15 01:00:00,0.1396876237950383
2016-04-15 02:00:00,0.13958282563824145
2016-04-15 03:00:00,0.13947802748144464
2016-04-15 04:00:00,0.13937322932464777
2016-04-15 05:00:00,0.13926843116785095
2016-04-15 06:00:00,0.1391636330110541
2016-04-15 07:00:00,0.13905883485425727
2016-04-15 08:00:00,0.13895403669746043
2016-04-15 09:00:00,0.13884923854066358
2016-04-15 10:00:00,0.13874444038386674
2016-04-15 11:00:00,0.1386396422270699
2016-04-15 12:00:00,0.13853484407027308
2016-04-15 13:00:00,0.1384300459134762
2016-04-15 14:00:00,0.1383252477566794
2016-04-15 15:00:00,0.13822044959988256
2016-04-15 16:00:00,0.13811565144308569
2016-04-15 17:00:00,0.13801085328628887
2016-04-15 18:00:00,0.13790605512949203
2016-04-15 19:00:00,0.13780125697269519
2016-04-15 20:00:00,0.13769645881589834
2016-04-15 21:00:00,0.1375916606591015
2016-04-15 22:00:00,0.13748686250230466
2016-04-15 23:00:00,0.13738206434550781
2016-04-16 00:00:00,0.137277266188711
2016-04-16 01:00:00,0.13717246803191413
2016-04-16 02:00:00,0.13706766987511732
2016-04-16 03:00:00,0.13696287171832047
2016-04-16 04:00:00,0.13685807356152363
2016-04-16 05:00:00,0.1367532754047268
2016-04-16 06:00:00,0.13664847724792994
2016-04-16 07:00:00,0.13654367909113313
2016-04-16 08:00:00,0.13643888093433626
2016-04-16 09:00:00,0.13633408277753944
2016-04-16 10:00:00,0.1362292846207426
2016-04-16 11:00:00,0.13612448646394576
2016-04-16 12:00:00,0.13601968830714892
2016-04-16 13:00:00,0.13591489015035207
2016-04-16 14:00:00,0.13581009199355523
2016-04-16 15:00:00,0.1357052938367584
2016-04-16 16:00:00,0.13560049567996155
2016-04-16 17:00:00,0.1354956975231647
2016-04-16 18:00:00,0.13539089936636786
2016-04-16 19:00:00,0.13528610120957105
2016-04-16 20:00:00,0.13518130305277418
2016-04-16 21:00:00,0.13507650489597736
2016-04-16 22:00:00,0.13497170673918052
2016-04-16 23:00:00,0.13486690858238368
2016-04-17 00:00:00,0.13476211042558683
2016-04-17 01:00:00,0.13465731226879
2016-04-17 02:00:00,0.13455251411199315
2016-04-17 03:00:00,0.1344477159551963
2016-04-17 04:00:00,0.1343429177983995
2016-04-17 05:00:00,0.13423811964160262
2016-04-17 06:00:00,0.1341333214848058
2016-04-17 07:00:00,0.13402852332800896
2016-04-17 08:00:00,0.13392372517121212
2016-04-17 09:00:00,0.13381892701441528
2016-04-17 10:00:00,0.13371412885761844
2016-04-17 11:00:00,0.1336093307008216
2016-04-17 12:00:00,0.13350453254402475
2016-04-17 13:00:00,0.13339973438722794
2016-04-17 14:00:00,0.13329493623043107
2016-04-17 15:00:00,0.13319013807363422
2016-04-17 16:00:00,0.1330853399168374
2016-04-17 17:00:00,0.13298054176004054
2016-04-17 18:00:00,0.13287574360324372
2016-04-17 19:00:00,0.13277094544644688
2016-04-17 20:00:00,0.13266614728965004
2016-04-17 21:00:00,0.1325613491328532
2016-04-17 22:00:00,0.13245655097605635
2016-04-17 23:00:00,0.1323517528192595
2016-04-18 00:00:00,0.13224695466246267
2016-04-18 01:00:00,0.13217891383176952
2016-04-18 02:00:00,0.13211087300107635
2016-04-18 03:00:00,0.13204283217038318
2016-04-18 04:00:00,0.13197479133969
2016-04-18 05:00:00,0.13190675050899686
2016-04-18 06:00:00,0.1318387096783037
2016-04-18 07:00:00,0.13177066884761052
2016-04-18 08:00:00,0.13170262801691737
2016-04-18 09:00:00,0.13163458718622417
2016-04-18 10:00:00,0.13156654635553103
2016-04-18 11:00:00,0.13149850552483788
2016-04-18 12:00:00,0.13143046469414468
2016-04-18 13:00:00,0.13136242386345154
2016-04-18 14:00:00,0.13129438303275837
2016-04-18 15:00:00,0.1312263422020652
2016-04-18 16:00:00,0.13115830137137205
2016-04-18 17:00:00,0.13109026054067888
2016-04-18 18:00:00,0.1310222197099857
2016-04-18 19:00:00,0.13095417887929253
2016-04-18 20:00:00,0.1308861380485994
2016-04-18 21:00:00,0.1308180972179062
2016-04-18 22:00:00,0.13075005638721304
2016-04-18 23:00:00,0.1306820155565199
2016-04-19 00:00:00,0.1306139747258267
2016-04-19 01:00:00,0.13054593389513355
2016-04-19 02:00:00,0.13047789306444038
2016-04-19 03:00:00,0.1304098522337472
2016-04-19 04:00:00,0.13034181140305406
2016-04-19 05:00:00,0.1302737705723609
2016-04-19 06:00:00,0.13020572974166772
2016-04-19 07:00:00,0.13013768891097455
2016-04-19 08:00:00,0.1300696480802814
2016-04-19 09:00:00,0.13000160724958823
2016-04-19 10:00:00,0.12993356641889506
2016-04-19 11:00:00,0.1298655255882019
2016-04-19 12:00:00,0.1297974847575087
2016-04-19 13:00:00,0.12972944392681557
2016-04-19 14:00:00,0.12966140309612242
2016-04-19 15:00:00,0.12959336226542922
2016-04-19 16:00:00,0.12952532143473608
2016-04-19 17:00:00,0.1294572806040429
2016-04-19 18:00:00,0.12938923977334973
2016-04-19 19:00:00,0.1293211989426566
2016-04-19 20:00:00,0.12925315811196342
2016-04-19 21:00:00,0.12918511728127025
2016-04-19 22:00:00,0.12911707645057707
2016-04-19 23:00:00,0.12904903561988393
2016-04-20 00:00:00,0.12898099478919076
2016-04-20 01:00:00,0.12891295395849758
2016-04-20 02:00:00,0.12884491312780444
2016-04-20 03:00:00,0.12877687229711124
2016-04-20 04:00:00,0.1287088314664181
2016-04-20 05:00:00,0.12864079063572492
2016-04-20 06:00:00,0.12857274980503175
2016-04-20 07:00:00,0.1285047089743386
2016-04-20 08:00:00,0.12843666814364543
2016-04-20 09:00:00,0.12836862731295226
2016-04-20 10:00:00,0.12830058648225912
2016-04-20 11:00:00,0.12823254565156594
2016-04-20 12:00:00,0.12816450482087277
2016-04-20 13:00:00,0.1280964639901796
2016-04-20 14:00:00,0.12802842315948645
2016-04-20 15:00:00,0.12796038232879328
2016-04-20 16:00:00,0.1278923414981001
2016-04-20 17:00:00,0.12782430066740694
2016-04-20 18:00:00,0.12775625983671376
2016-04-20 19:00:00,0.12768821900602062
2016-04-20 20:00:00,0.12762017817532745
2016-04-20 21:00:00,0.12755213734463428
2016-04-20 22:00:00,0.12748409651394113
2016-04-20 23:00:00,0.12741605568324796
2016-04-21 00:00:00,0.1273480148525548
2016-04-21 01:00:00,0.1272799740218616
2016-04-21 02:00:00,0.12721193319116847
2016-04-21 03:00:00,0.1271438923604753
2016-04-21 04:00:00,0.12707585152978212
2016-04-21 05:00:00,0.12700781069908898
2016-04-21 06:00:00,0.12693976986839578
2016-04-21 07:00:00,0.12687172903770264
2016-04-21 08:00:00,0.12680368820700946
2016-04-21 09:00:00,0.1267356473763163
2016-04-21 10:00:00,0.12666760654562315
2016-04-21 11:00:00,0.12659956571492997
2016-04-21 12:00:00,0.1265315248842368
2016-04-21 13:00:00,0.12646348405354366
2016-04-21 14:00:00,0.12639544322285048
2016-04-21 15:00:00,0.1263274023921573
2016-04-21 16:00:00,0.12625936156146414
2016-04-21 17:00:00,0.126191320730771
2016-04-21 18:00:00,0.12612327990007782
2016-04-21 19:00:00,0.12605523906938465
2016-04-21 20:00:00,0.12598719823869148
2016-04-21 21:00:00,0.1259191574079983
2016-04-21 22:00:00,0.12585111657730516
2016-04-21 23:00:00,0.125783075746612
2016-04-22 00:00:00,0.12571503491591882
2016-04-22 01:00:00,0.12564699408522567
2016-04-22 02:00:00,0.1255789532545325
2016-04-22 03:00:00,0.12551091242383933
2016-04-22 04:00:00,0.12544287159314615
2016-04-22 05:00:00,0.125374830762453
2016-04-22 06:00:00,0.12530678993175984
2016-04-22 07:00:00,0.12523874910106667
2016-04-22 08:00:00,0.1251707082703735
2016-04-22 09:00:00,0.12510266743968032
2016-04-22 10:00:00,0.12503462660898718
2016-04-22 11:00:00,0.12496658577829402
2016-04-22 12:00:00,0.12489854494760085
2016-04-22 13:00:00,0.12483050411690769
2016-04-22 14:00:00,0.1247624632862145
2016-04-22 15:00:00,0.12469442245552134
2016-04-22 16:00:00,0.1246263816248282
2016-04-22 17:00:00,0.12455834079413501
2016-04-22 18:00:00,0.12449029996344185
2016-04-22 19:00:00,0.12442225913274868
2016-04-22 20:00:00,0.12435421830205552
2016-04-22 21:00:00,0.12428617747136236
2016-04-22 22:00:00,0.12421813664066919
2016-04-22 23:00:00,0.12415009580997603
2016-04-23 00:00:00,0.12408205497928286
2016-04-23 01:00:00,0.1240140141485897
2016-04-23 02:00:00,0.12394597331789654
2016-04-23 03:00:00,0.12387793248720336
2016-04-23 04:00:00,0.12380989165651021
2016-04-23 05:00:00,0.12374185082581703
2016-04-23 06:00:00,0.12367380999512387
2016-04-23 07:00:00,0.12360576916443071
2016-04-23 08:00:00,0.12353772833373754
2016-04-23 09:00:00,0.12346968750304438
2016-04-23 10:00:00,0.1234016466723512
2016-04-23 11:00:00,0.12333360584165805
2016-04-23 12:00:00,0.12326556501096489
2016-04-23 13:00:00,0.12319752418027172
2016-04-23 14:00:00,0.12312948334957856
2016-04-23 15:00:00,0.12306144251888537
2016-04-23 16:00:00,0.12299340168819223
2016-04-23 17:00:00,0.12292536085749907
2016-04-23 18:00:00,0.12285732002680588
2016-04-23 19:00:00,0.12278927919611272
2016-04-23 20:00:00,0.12272123836541955
2016-04-23 21:00:00,0.1226531975347264
2016-04-23 22:00:00,0.12258515670403324
2016-04-23 23:00:00,0.12251711587334006
2016-04-24 00:00:00,0.1224490750426469
2016-04-24 01:00:00,0.12238103421195373
2016-04-24 02:00:00,0.12231299338126057
2016-04-24 03:00:00,0.12224495255056742
2016-04-24 04:00:00,0.12217691171987424
2016-04-24 05:00:00,0.12210887088918108
2016-04-24 06:00:00,0.1220408300584879
2016-04-24 07:00:00,0.12197278922779475
2016-04-24 08:00:00,0.1219047483971016
2016-04-24 09:00:00,0.12183670756640841
2016-04-24 10:00:00,0.12176866673571525
2016-04-24 11:00:00,0.12170062590502208
2016-04-24 12:00:00,0.12163258507432892
2016-04-24 13:00:00,0.12156454424363575
2016-04-24 14:00:00,0.12149650341294259
2016-04-24 15:00:00,0.12142846258224943
2016-04-24 16:00:00,0.12136042175155626
2016-04-24 17:00:00,0.1212923809208631
2016-04-24 18:00:00,0.12122434009016991
2016-04-24 19:00:00,0.12115629925947677
2016-04-24 20:00:00,0.12108825842878361
2016-04-24 21:00:00,0.12102021759809042
2016-04-24 22:00:00,0.12095217676739727
2016-04-24 23:00:00,0.12088413593670409
2016-04-25 00:00:00,0.12081609510601093
2016-04-25 01:00:00,0.12084329100649817
2016-04-25 02:00:00,0.12087048690698539
2016-04-25 03:00:00,0.12089768280747262
2016-04-25 04:00:00,0.12092487870795983
2016-04-25 05:00:00,0.12095207460844706
2016-04-25 06:00:00,0.12097927050893428
2016-04-25 07:00:00,0.12100646640942152
2016-04-25 08:00:00,0.12103366230990875
2016-04-25 09:00:00,0.12106085821039596
2016-04-25 10:00:00,0.12108805411088318
2016-04-25 11:00:00,0.12111525001137041
2016-04-25 12:00:00,0.12114244591185765
2016-04-25 13:00:00,0.12116964181234487
2016-04-25 14:00:00,0.1211968377128321
2016-04-25 15:00:00,0.12122403361331932
2016-04-25 16:00:00,0.12125122951380654
2016-04-25 17:00:00,0.12127842541429376
2016-04-25 18:00:00,0.121305621314781
2016-04-25 19:00:00,0.12133281721526822
2016-04-25 20:00:00,0.12136001311575545
2016-04-25 21:00:00,0.12138720901624266
2016-04-25 22:00:00,0.12141440491672989
2016-04-25 23:00:00,0.12144160081721711
2016-04-26 00:00:00,0.12146879671770434
2016-04-26 01:00:00,0.12149599261819158
2016-04-26 02:00:00,0.1215231885186788
2016-04-26 03:00:00,0.12155038441916603
2016-04-26 04:00:00,0.12157758031965324
2016-04-26 05:00:00,0.12160477622014047
2016-04-26 06:00:00,0.1216319721206277
2016-04-26 07:00:00,0.12165916802111493
2016-04-26 08:00:00,0.12168636392160215
2016-04-26 09:00:00,0.12171355982208937
2016-04-26 10:00:00,0.12174075572257659
2016-04-26 11:00:00,0.12176795162306382
2016-04-26 12:00:00,0.12179514752355104
2016-04-26 13:00:00,0.12182234342403828
2016-04-26 14:00:00,0.12184953932452551
2016-04-26 15:00:00,0.12187673522501273
2016-04-26 16:00:00,0.12190393112549994
2016-04-26 17:00:00,0.12193112702598717
2016-04-26 18:00:00,0.1219583229264744
2016-04-26 19:00:00,0.12198551882696163
2016-04-26 20:00:00,0.12201271472744886
2016-04-26 21:00:00,0.12203991062793607
2016-04-26 22:00:00,0.1220671065284233
2016-04-26 23:00:00,0.12209430242891052
2016-04-27 00:00:00,0.12212149832939775
2016-04-27 01:00:00,0.12214869422988497
2016-04-27 02:00:00,0.12217589013037221
2016-04-27 03:00:00,0.12220308603085941
2016-04-27 04:00:00,0.12223028193134665
2016-04-27 05:00:00,0.12225747783183387
2016-04-27 06:00:00,0.1222846737323211
2016-04-27 07:00:00,0.12231186963280834
2016-04-27 08:00:00,0.12233906553329556
2016-04-27 09:00:00,0.12236626143378276
2016-04-27 10:00:00,0.12239345733427
2016-04-27 11:00:00,0.12242065323475723
2016-04-27 12:00:00,0.12244784913524445
2016-04-27 13:00:00,0.12247504503573169
2016-04-27 14:00:00,0.1225022409362189
2016-04-27 15:00:00,0.12252943683670614
2016-04-27 16:00:00,0.12255663273719335
2016-04-27 17:00:00,0.12258382863768058
2016-04-27 18:00:00,0.1226110245381678
2016-04-27 19:00:00,0.12263822043865504
2016-04-27 20:00:00,0.12266541633914227
2016-04-27 21:00:00,0.12269261223962948
2016-04-27 22:00:00,0.1227198081401167
2016-04-27 23:00:00,0.12274700404060393
2016-04-28 00:00:00,0.12277419994109116
2016-04-28 01:00:00,0.12280139584157838
2016-04-28 02:00:00,0.12282859174206562
2016-04-28 03:00:00,0.12285578764255284
2016-04-28 04:00:00,0.12288298354304006
2016-04-28 05:00:00,0.12291017944352728
2016-04-28 06:00:00,0.12293737534401451
2016-04-28 07:00:00,0.12296457124450173
2016-04-28 08:00:00,0.12299176714498897
2016-04-28 09:00:00,0.12301896304547617
2016-04-28 10:00:00,0.12304615894596341
2016-04-28 11:00:00,0.12307335484645063
2016-04-28 12:00:00,0.12310055074693786
2016-04-28 13:00:00,0.1231277466474251
2016-04-28 14:00:00,0.12315494254791232
2016-04-28 15:00:00,0.12318213844839955
2016-04-28 16:00:00,0.12320933434888676
2016-04-28 17:00:00,0.12323653024937399
2016-04-28 18:00:00,0.12326372614986121
2016-04-28 19:00:00,0.12329092205034844
2016-04-28 20:00:00,0.12331811795083567
2016-04-28 21:00:00,0.12334531385132289
2016-04-28 22:00:00,0.1233725097518101
2016-04-28 23:00:00,0.12339970565229734
2016-04-29 00:00:00,0.12342690155278456
2016-04-29 01:00:00,0.1234540974532718
2016-04-29 02:00:00,0.12348129335375903
2016-04-29 03:00:00,0.12350848925424623
2016-04-29 04:00:00,0.12353568515473345
2016-04-29 05:00:00,0.12356288105522069
2016-04-29 06:00:00,0.12359007695570792
2016-04-29 07:00:00,0.12361727285619514
2016-04-29 08:00:00,0.12364446875668238
2016-04-29 09:00:00,0.12367166465716958
2016-04-29 10:00:00,0.12369886055765682
2016-04-29 11:00:00,0.12372605645814404
2016-04-29 12:00:00,0.12375325235863127
2016-04-29 13:00:00,0.12378044825911849
2016-04-29 14:00:00,0.12380764415960573
2016-04-29 15:00:00,0.12383484006009296
2016-04-29 16:00:00,0.12386203596058017
2016-04-29 17:00:00,0.12388923186106739
2016-04-29 18:00:00,0.12391642776155462
2016-04-29 19:00:00,0.12394362366204185
2016-04-29 20:00:00,0.12397081956252907
2016-04-29 21:00:00,0.12399801546301628
2016-04-29 22:00:00,0.12402521136350352
2016-04-29 23:00:00,0.12405240726399075
2016-04-30 00:00:00,0.12407960316447797
2016-04-30 01:00:00,0.1241067990649652
2016-04-30 02:00:00,0.12413399496545242
2016-04-30 03:00:00,0.12416119086593966
2016-04-30 04:00:00,0.12418838676642686
2016-04-30 05:00:00,0.1242155826669141
2016-04-30 06:00:00,0.12424277856740132
2016-04-30 07:00:00,0.12426997446788855
2016-04-30 08:00:00,0.12429717036837579
2016-04-30 09:00:00,0.12432436626886299
2016-04-30 10:00:00,0.12435156216935021
2016-04-30 11:00:00,0.12437875806983745
2016-04-30 12:00:00,0.12440595397032468
2016-04-30 13:00:00,0.1244331498708119
2016-04-30 14:00:00,0.12446034577129914
2016-04-30 15:00:00,0.12448754167178636
2016-04-30 16:00:00,0.12451473757227356
2016-04-30 17:00:00,0.1245419334727608
2016-04-30 18:00:00,0.12456912937324803
2016-04-30 19:00:00,0.12459632527373525
2016-04-30 20:00:00,0.12462352117422248
2016-04-30 21:00:00,0.12465071707470969
2016-04-30 22:00:00,0.12467791297519693
2016-04-30 23:00:00,0.12470510887568415
2016-05-01 00:00:00,0.12473230477617138
2016-05-01 01:00:00,0.12475950067665861
2016-05-01 02:00:00,0.12478669657714583
2016-05-01 03:00:00,0.12481389247763307
2016-05-01 04:00:00,0.12484108837812027
2016-05-01 05:00:00,0.1248682842786075
2016-05-01 06:00:00,0.12489548017909473
2016-05-01 07:00:00,0.12492267607958196
2016-05-01 08:00:00,0.12494987198006918
2016-05-01 09:00:00,0.12497706788055639
2016-05-01 10:00:00,0.12500426378104362
2016-05-01 11:00:00,0.12503145968153084
2016-05-01 12:00:00,0.1250586555820181
2016-05-01 13:00:00,0.1250858514825053
2016-05-01 14:00:00,0.12511304738299253
2016-05-01 15:00:00,0.12514024328347978
2016-05-01 16:00:00,0.12516743918396697
2016-05-01 17:00:00,0.1251946350844542
2016-05-01 18:00:00,0.12522183098494144
2016-05-01 19:00:00,0.12524902688542866
2016-05-01 20:00:00,0.12527622278591588
2016-05-01 21:00:00,0.1253034186864031
2016-05-01 22:00:00,0.12533061458689032
2016-05-01 23:00:00,0.12535781048737757
2016-05-02 00:00:00,0.1253850063878648
2016-05-02 01:00:00,0.12541143140260427
2016-05-02 02:00:00,0.12543785641734376
2016-05-02 03:00:00,0.12546428143208324
2016-05-02 04:00:00,0.12549070644682273
2016-05-02 05:00:00,0.1255171314615622
2016-05-02 06:00:00,0.1255435564763017
2016-05-02 07:00:00,0.12556998149104118
2016-05-02 08:00:00,0.12559640650578066
2016-05-02 09:00:00,0.12562283152052017
2016-05-02 10:00:00,0.12564925653525966
2016-05-02 11:00:00,0.12567568154999914
2016-05-02 12:00:00,0.12570210656473862
2016-05-02 13:00:00,0.1257285315794781
2016-05-02 14:00:00,0.12575495659421762
2016-05-02 15:00:00,0.1257813816089571
2016-05-02 16:00:00,0.1258078066236966
2016-05-02 17:00:00,0.12583423163843604
2016-05-02 18:00:00,0.12586065665317553
2016-05-02 19:00:00,0.125887081667915
2016-05-02 20:00:00,0.12591350668265452
2016-05-02 21:00:00,0.125939931697394
2016-05-02 22:00:00,0.1259663567121335
2016-05-02 23:00:00,0.12599278172687298
2016-05-03 00:00:00,0.12601920674161246
2016-05-03 01:00:00,0.12604563175635194
2016-05-03 02:00:00,0.12607205677109146
2016-05-03 03:00:00,0.12609848178583094
2016-05-03 04:00:00,0.12612490680057042
2016-05-03 05:00:00,0.1261513318153099
2016-05-03 06:00:00,0.1261777568300494
2016-05-03 07:00:00,0.12620418184478888
2016-05-03 08:00:00,0.12623060685952836
2016-05-03 09:00:00,0.12625703187426784
2016-05-03 10:00:00,0.12628345688900733
2016-05-03 11:00:00,0.1263098819037468
2016-05-03 12:00:00,0.1263363069184863
2016-05-03 13:00:00,0.1263627319332258
2016-05-03 14:00:00,0.1263891569479653
2016-05-03 15:00:00,0.12641558196270478
2016-05-03 16:00:00,0.12644200697744426
2016-05-03 17:00:00,0.12646843199218374
2016-05-03 18:00:00,0.12649485700692323
2016-05-03 19:00:00,0.1265212820216627
2016-05-03 20:00:00,0.1265477070364022
2016-05-03 21:00:00,0.12657413205114168
2016-05-03 22:00:00,0.12660055706588116
2016-05-03 23:00:00,0.12662698208062065
2016-05-04 00:00:00,0.12665340709536016
2016-05-04 01:00:00,0.12667983211009964
2016-05-04 02:00:00,0.12670625712483913
2016-05-04 03:00:00,0.1267326821395786
2016-05-04 04:00:00,0.1267591071543181
2016-05-04 05:00:00,0.12678553216905758
2016-05-04 06:00:00,0.12681195718379706
2016-05-04 07:00:00,0.12683838219853655
2016-05-04 08:00:00,0.12686480721327603
2016-05-04 09:00:00,0.12689123222801552
2016-05-04 10:00:00,0.126917657242755
2016-05-04 11:00:00,0.1269440822574945
2016-05-04 12:00:00,0.126970507272234
2016-05-04 13:00:00,0.12699693228697348
2016-05-04 14:00:00,0.12702335730171296
2016-05-04 15:00:00,0.12704978231645245
2016-05-04 16:00:00,0.12707620733119193
2016-05-04 17:00:00,0.12710263234593144
2016-05-04 18:00:00,0.1271290573606709
2016-05-04 19:00:00,0.12715548237541038
2016-05-04 20:00:00,0.12718190739014987
2016-05-04 21:00:00,0.12720833240488935
2016-05-04 22:00:00,0.12723475741962886
2016-05-04 23:00:00,0.12726118243436835
