,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
24/04/2016 09:00,232,425,282,4100,753.92,477.36,1066,120.35,355,83,38.5,273.7,52.65,129.56
24/04/2016 10:00,217.5,450,294,4150,706.8,514.08,988,123.25,350,83,39.5,254.38,51.35,132.72
24/04/2016 11:00,229.1,435,258,4150,859.94,483.48,1014,120.35,390,82,42,273.7,50.05,134.3
24/04/2016 12:00,217.5,415,246,4050,718.58,520.2,1092,121.8,390,84,37.5,251.16,52.65,131.14
24/04/2016 13:00,217.5,410,270,4000,765.7,471.24,1092,118.9,375,80,41.5,254.38,48.75,134.3
24/04/2016 14:00,237.8,435,276,4000,801.04,507.96,1092,117.45,380,82,42,254.38,52.65,134.3
24/04/2016 15:00,243.6,420,288,4250,883.5,507.96,1027,117.45,385,80,42,257.6,53.3,134.3
24/04/2016 16:00,220.4,450,270,4150,859.94,520.2,1040,118.9,400,83,38.5,247.94,53.95,132.72
24/04/2016 17:00,240.7,440,270,4200,753.92,477.36,988,116,380,80,39.5,251.16,48.75,134.3
24/04/2016 18:00,243.6,405,300,4000,883.5,501.84,1066,121.8,360,81,40,267.26,52,129.56
24/04/2016 19:00,217.5,415,252,4200,836.38,520.2,1105,117.45,355,84,42.5,247.94,55.25,129.56
24/04/2016 20:00,226.2,410,288,4250,718.58,465.12,988,120.35,370,85,41,257.6,51.35,134.3
24/04/2016 21:00,223.3,430,258,4100,801.04,477.36,1066,121.8,390,84,41.5,244.72,53.3,127.98
24/04/2016 22:00,226.2,430,258,4200,765.7,465.12,1001,118.9,365,83,39,241.5,53.95,134.3
24/04/2016 23:00,220.4,405,240,4250,801.04,507.96,1092,117.45,370,82,38,254.38,52,127.98
25/04/2016 00:00,246.5,415,252,4100,789.26,471.24,1105,123.25,355,81,42,264.04,55.25,127.98
25/04/2016 01:00,217.5,400,264,4150,836.38,507.96,1053,123.25,385,82,41.5,257.6,48.75,126.4
25/04/2016 02:00,243.6,440,294,4050,836.38,501.84,1053,116,350,82,40.5,244.72,55.25,131.14
25/04/2016 03:00,226.2,410,282,4100,859.94,471.24,988,116,380,80,37.5,247.94,54.6,131.14
25/04/2016 04:00,234.9,440,252,4250,789.26,507.96,1105,118.9,365,81,38,273.7,50.05,127.98
25/04/2016 05:00,234.9,405,282,4250,706.8,501.84,1027,118.9,350,80,41,267.26,52,131.14
25/04/2016 06:00,232,435,294,4150,836.38,477.36,1027,117.45,370,84,39,244.72,55.25,129.56
25/04/2016 07:00,243.6,445,264,4100,824.6,483.48,1092,123.25,385,80,41,251.16,48.75,131.14
25/04/2016 08:00,229.1,425,270,4250,706.8,471.24,1066,116,360,85,39.5,241.5,52,126.4
25/04/2016 09:00,232,420,276,4050,824.6,471.24,1040,116,375,83,41,247.94,55.25,131.14
25/04/2016 10:00,240.7,430,276,4100,777.48,507.96,1014,123.25,390,80,38.5,270.48,51.35,129.56
25/04/2016 11:00,237.8,410,276,4150,836.38,501.84,975,123.25,370,85,42.5,273.7,53.3,131.14
25/04/2016 12:00,246.5,420,264,4100,765.7,501.84,1001,123.25,395,81,38,244.72,51.35,127.98
25/04/2016 13:00,226.2,440,270,4100,859.94,514.08,975,117.45,395,83,40,267.26,50.05,126.4
25/04/2016 14:00,243.6,435,252,4150,777.48,459,975,123.25,380,85,37.5,244.72,51.35,131.14
25/04/2016 15:00,217.5,420,246,4050,871.72,507.96,1014,116,385,83,42,251.16,48.75,129.56
25/04/2016 16:00,226.2,435,258,4050,765.7,507.96,1092,121.8,355,82,41.5,247.94,53.95,127.98
25/04/2016 17:00,226.2,440,300,4000,859.94,459,1079,121.8,400,82,39,257.6,49.4,131.14
25/04/2016 18:00,229.1,425,288,4100,718.58,507.96,1014,116,365,85,39.5,264.04,49.4,131.14
25/04/2016 19:00,234.9,415,288,4250,824.6,465.12,1001,116,385,84,39.5,264.04,53.3,132.72
25/04/2016 20:00,223.3,410,240,4200,883.5,459,1001,117.45,400,84,38,273.7,52.65,132.72
25/04/2016 21:00,240.7,425,258,4250,824.6,489.6,1079,121.8,375,80,41,267.26,53.95,127.98
25/04/2016 22:00,237.8,445,300,4200,765.7,520.2,1066,123.25,385,85,39.5,257.6,49.4,132.72
25/04/2016 23:00,240.7,450,300,4000,742.14,483.48,1105,116,390,81,38.5,244.72,52.65,134.3
26/04/2016 00:00,243.6,420,258,4000,848.16,483.48,1066,120.35,355,80,40.5,260.82,50.05,126.4
26/04/2016 01:00,223.3,410,264,4250,848.16,507.96,1066,116,350,85,40,254.38,54.6,134.3
26/04/2016 02:00,232,440,300,4200,883.5,477.36,1053,123.25,385,82,40.5,260.82,52,126.4
26/04/2016 03:00,220.4,430,282,4000,859.94,489.6,1105,118.9,350,80,41,254.38,55.25,127.98
26/04/2016 04:00,237.8,400,252,4200,730.36,520.2,975,123.25,360,83,39.5,257.6,53.3,134.3
26/04/2016 05:00,243.6,425,246,4100,871.72,501.84,1066,123.25,400,84,40,244.72,53.3,127.98
26/04/2016 06:00,217.5,425,276,4250,859.94,483.48,1105,117.45,390,80,42,241.5,54.6,129.56
26/04/2016 07:00,229.1,400,294,4100,859.94,520.2,1066,123.25,375,81,42.5,267.26,50.05,127.98
26/04/2016 08:00,223.3,450,264,4000,883.5,477.36,1079,117.45,355,84,42,270.48,49.4,131.14
26/04/2016 09:00,243.6,425,258,4100,742.14,501.84,1092,118.9,360,83,39,247.94,53.3,132.72
26/04/2016 10:00,232,405,282,4250,789.26,520.2,1040,116,390,85,41.5,247.94,55.25,127.98
26/04/2016 11:00,232,445,300,4250,871.72,477.36,1014,118.9,365,85,39.5,257.6,53.95,131.14
26/04/2016 12:00,234.9,435,276,4150,777.48,507.96,1066,117.45,380,83,39.5,244.72,53.95,134.3
26/04/2016 13:00,246.5,445,276,4000,789.26,465.12,1105,117.45,385,85,39.5,270.48,53.95,127.98
26/04/2016 14:00,226.2,400,264,4200,824.6,459,1027,118.9,355,83,38.5,251.16,50.7,134.3
26/04/2016 15:00,243.6,415,288,4050,718.58,495.72,1092,118.9,385,85,42.5,241.5,54.6,127.98
26/04/2016 16:00,240.7,450,264,4000,836.38,459,1066,121.8,375,82,42.5,264.04,55.25,132.72
26/04/2016 17:00,232,400,294,4000,718.58,471.24,1014,120.35,400,80,41,244.72,53.95,129.56
26/04/2016 18:00,246.5,415,258,4050,706.8,483.48,1027,121.8,380,82,40,260.82,53.95,129.56
26/04/2016 19:00,226.2,420,300,4100,836.38,483.48,1079,123.25,395,84,40.5,244.72,52,132.72
26/04/2016 20:00,240.7,425,276,4250,871.72,477.36,975,117.45,350,83,40.5,270.48,50.7,127.98
26/04/2016 21:00,223.3,450,294,4200,883.5,514.08,1040,116,390,85,40.5,257.6,48.75,134.3
26/04/2016 22:00,232,445,252,4000,871.72,465.12,988,120.35,390,85,41.5,254.38,51.35,131.14
26/04/2016 23:00,232,405,264,4000,789.26,514.08,1040,117.45,380,80,40.5,257.6,53.3,131.14
27/04/2016 00:00,229.1,400,264,4250,801.04,514.08,1105,120.35,395,83,39,264.04,50.05,134.3
27/04/2016 01:00,246.5,430,294,4250,859.94,483.48,1001,117.45,355,83,40.5,257.6,53.95,132.72
27/04/2016 02:00,246.5,450,246,4250,812.82,520.2,988,118.9,395,85,38.5,257.6,51.35,132.72
27/04/2016 03:00,229.1,405,246,4200,765.7,507.96,1053,116,395,81,40.5,247.94,50.7,126.4
27/04/2016 04:00,246.5,440,252,4200,753.92,507.96,1066,117.45,360,84,41,273.7,50.7,131.14
27/04/2016 05:00,223.3,410,258,4000,871.72,489.6,1027,118.9,385,83,37.5,244.72,48.75,134.3
27/04/2016 06:00,246.5,440,294,4100,871.72,495.72,1027,120.35,390,85,41,257.6,54.6,127.98
27/04/2016 07:00,243.6,425,294,4200,836.38,489.6,1027,116,400,81,42.5,270.48,53.3,129.56
27/04/2016 08:00,229.1,435,300,4050,742.14,489.6,1053,118.9,385,81,40,264.04,52.65,126.4
27/04/2016 09:00,246.5,425,300,4100,706.8,520.2,1079,118.9,390,84,42,244.72,52.65,132.72
27/04/2016 10:00,226.2,400,282,4200,730.36,465.12,1066,123.25,375,80,40,257.6,50.7,126.4
27/04/2016 11:00,243.6,450,276,4000,812.82,465.12,975,117.45,365,83,40,247.94,50.7,129.56
27/04/2016 12:00,246.5,425,252,4050,730.36,459,1053,120.35,370,80,41.5,270.48,54.6,132.72
27/04/2016 13:00,243.6,430,282,4150,824.6,471.24,975,121.8,365,80,41.5,257.6,52.65,127.98
27/04/2016 14:00,243.6,445,252,4100,718.58,501.84,1040,117.45,395,83,41,267.26,55.25,127.98
27/04/2016 15:00,240.7,435,288,4100,765.7,477.36,1092,120.35,400,85,38.5,251.16,55.25,132.72
27/04/2016 16:00,240.7,415,258,4050,730.36,489.6,1092,123.25,365,81,41.5,264.04,49.4,131.14
27/04/2016 17:00,246.5,435,270,4200,883.5,507.96,1014,123.25,370,82,38,247.94,53.3,134.3
27/04/2016 18:00,243.6,435,294,4250,812.82,465.12,1027,117.45,370,83,37.5,241.5,55.25,132.72
27/04/2016 19:00,246.5,430,276,4200,730.36,495.72,1066,116,385,80,40,244.72,53.3,132.72
27/04/2016 20:00,246.5,420,288,4000,824.6,495.72,1053,123.25,365,82,38,260.82,50.7,131.14
27/04/2016 21:00,220.4,420,300,4150,848.16,495.72,988,120.35,365,84,41.5,241.5,54.6,132.72
27/04/2016 22:00,237.8,420,288,4150,801.04,514.08,1040,121.8,395,81,41.5,247.94,48.75,127.98
27/04/2016 23:00,240.7,445,288,4000,883.5,483.48,1079,118.9,350,80,38,264.04,54.6,129.56
28/04/2016 00:00,226.2,425,240,4150,836.38,501.84,1001,123.25,380,81,40.5,270.48,51.35,132.72
28/04/2016 01:00,246.5,420,270,4100,706.8,471.24,1066,116,365,83,39,254.38,50.05,131.14
28/04/2016 02:00,237.8,430,288,4200,789.26,489.6,1001,120.35,365,85,38,247.94,54.6,126.4
28/04/2016 03:00,226.2,450,300,4050,848.16,514.08,1066,118.9,400,82,37.5,251.16,50.05,134.3
28/04/2016 04:00,232,410,264,4100,730.36,471.24,1001,118.9,380,80,39.5,264.04,49.4,132.72
28/04/2016 05:00,226.2,430,252,4200,836.38,471.24,1079,118.9,395,85,41.5,241.5,53.3,127.98
28/04/2016 06:00,237.8,415,264,4100,753.92,471.24,1053,118.9,400,82,42,260.82,49.4,126.4
28/04/2016 07:00,223.3,425,288,4100,706.8,495.72,1027,116,350,80,41,260.82,52,129.56
28/04/2016 08:00,223.3,420,246,4200,777.48,501.84,1092,118.9,360,84,40.5,264.04,55.25,132.72
28/04/2016 09:00,223.3,440,288,4100,742.14,495.72,1014,117.45,395,85,40,241.5,51.35,131.14
28/04/2016 10:00,220.4,400,282,4150,730.36,477.36,988,117.45,365,82,40.5,241.5,52,129.56
28/04/2016 11:00,234.9,425,270,4250,730.36,507.96,988,118.9,375,81,38.5,251.16,54.6,134.3
28/04/2016 12:00,217.5,410,240,4250,801.04,501.84,1040,116,380,81,40.5,241.5,52,129.56
28/04/2016 13:00,240.7,400,276,4050,730.36,483.48,1053,123.25,385,85,37.5,251.16,53.3,134.3
28/04/2016 14:00,243.6,450,246,4050,848.16,465.12,1092,123.25,365,82,40,247.94,50.7,134.3
28/04/2016 15:00,223.3,440,294,4000,789.26,520.2,1105,121.8,395,85,41.5,247.94,55.25,134.3
28/04/2016 16:00,223.3,440,258,4050,836.38,459,1092,121.8,390,82,38.5,244.72,54.6,126.4
28/04/2016 17:00,232,430,276,4150,777.48,489.6,1053,118.9,365,80,41,257.6,50.7,132.72
28/04/2016 18:00,246.5,405,282,4000,871.72,489.6,1105,121.8,395,83,42,267.26,52.65,134.3
28/04/2016 19:00,237.8,425,288,4150,836.38,514.08,988,118.9,355,85,38.5,273.7,50.05,129.56
28/04/2016 20:00,220.4,405,300,4100,824.6,501.84,1040,116,370,82,39,244.72,52,129.56
28/04/2016 21:00,229.1,425,282,4200,848.16,501.84,1066,120.35,370,82,41.5,264.04,53.3,129.56
28/04/2016 22:00,220.4,400,300,4150,883.5,507.96,1027,120.35,370,80,39,254.38,55.25,131.14
28/04/2016 23:00,226.2,415,276,4200,871.72,501.84,1053,120.35,395,84,39.5,254.38,51.35,132.72
29/04/2016 00:00,226.2,445,294,4150,777.48,489.6,1053,120.35,400,82,42,247.94,53.3,131.14
29/04/2016 01:00,220.4,440,246,4250,836.38,489.6,1079,120.35,365,83,41.5,257.6,52.65,132.72
29/04/2016 02:00,240.7,425,288,4050,801.04,465.12,1053,118.9,370,83,42.5,270.48,54.6,126.4
29/04/2016 03:00,240.7,445,240,4100,859.94,507.96,1079,116,360,83,38.5,273.7,53.95,129.56
29/04/2016 04:00,246.5,415,252,4250,824.6,520.2,975,120.35,385,82,39,257.6,51.35,129.56
29/04/2016 05:00,246.5,410,240,4000,765.7,507.96,1053,118.9,395,85,39,264.04,51.35,129.56
29/04/2016 06:00,240.7,405,300,4200,871.72,471.24,1001,123.25,380,84,41,244.72,49.4,127.98
29/04/2016 07:00,217.5,450,288,4200,871.72,465.12,1066,118.9,395,85,41.5,260.82,48.75,134.3
29/04/2016 08:00,246.5,415,246,4050,824.6,465.12,1079,117.45,390,81,42,264.04,50.05,131.14
29/04/2016 09:00,220.4,450,264,4050,812.82,507.96,1079,117.45,365,83,41.5,247.94,50.05,134.3
29/04/2016 10:00,223.3,400,282,4200,859.94,507.96,1001,117.45,350,84,37.5,251.16,53.95,127.98
29/04/2016 11:00,234.9,405,282,4100,883.5,459,1053,118.9,380,80,38.5,241.5,55.25,134.3
29/04/2016 12:00,223.3,405,294,4150,706.8,520.2,1092,120.35,390,82,39.5,244.72,55.25,127.98
29/04/2016 13:00,234.9,430,258,4200,753.92,501.84,1014,118.9,360,85,38.5,254.38,55.25,132.72
29/04/2016 14:00,226.2,430,294,4250,801.04,477.36,975,121.8,365,81,42,264.04,54.6,131.14
29/04/2016 15:00,237.8,415,264,4200,706.8,489.6,1040,118.9,360,80,38,244.72,53.3,134.3
29/04/2016 16:00,229.1,400,246,4100,871.72,507.96,1001,116,370,81,38.5,270.48,50.05,127.98
29/04/2016 17:00,237.8,405,282,4200,789.26,507.96,988,120.35,370,81,41.5,264.04,55.25,127.98
29/04/2016 18:00,226.2,410,258,4000,848.16,471.24,975,117.45,375,85,39.5,264.04,54.6,132.72
29/04/2016 19:00,246.5,400,294,4250,859.94,514.08,1079,117.45,365,80,38,241.5,54.6,126.4
29/04/2016 20:00,220.4,450,240,4000,742.14,507.96,1079,117.45,355,81,42.5,251.16,51.35,134.3
29/04/2016 21:00,226.2,405,294,4250,742.14,465.12,975,120.35,385,80,39,247.94,51.35,132.72
29/04/2016 22:00,232,425,246,4200,824.6,495.72,1040,117.45,385,82,41,260.82,50.7,132.72
29/04/2016 23:00,246.5,415,288,4100,812.82,483.48,1092,120.35,385,84,42.5,267.26,54.6,134.3
30/04/2016 00:00,223.3,420,276,4150,801.04,483.48,1027,118.9,370,84,39.5,273.7,54.6,126.4
30/04/2016 01:00,240.7,445,288,4000,765.7,471.24,1040,121.8,365,80,40.5,257.6,50.05,131.14
30/04/2016 02:00,240.7,410,300,4150,706.8,471.24,1092,121.8,370,80,39.5,264.04,53.3,131.14
30/04/2016 03:00,240.7,440,276,4050,883.5,520.2,1053,117.45,375,85,37.5,267.26,54.6,126.4
30/04/2016 04:00,234.9,450,264,4100,730.36,507.96,1053,117.45,355,82,41,254.38,50.7,127.98
30/04/2016 05:00,246.5,435,276,4150,765.7,483.48,1014,121.8,390,84,39,257.6,50.05,126.4
30/04/2016 06:00,243.6,420,294,4000,706.8,459,988,116,350,80,40.5,247.94,49.4,134.3
30/04/2016 07:00,240.7,430,264,4200,765.7,495.72,1066,120.35,360,82,38.5,270.48,50.7,132.72
30/04/2016 08:00,246.5,445,276,4100,742.14,477.36,1001,116,385,82,39.5,251.16,52.65,126.4
30/04/2016 09:00,229.1,415,258,4150,848.16,495.72,1066,117.45,375,84,38.5,244.72,55.25,134.3
30/04/2016 10:00,217.5,415,252,4250,753.92,483.48,988,123.25,395,82,38.5,260.82,49.4,129.56
30/04/2016 11:00,223.3,450,294,4150,718.58,459,1105,117.45,400,85,39,264.04,51.35,134.3
30/04/2016 12:00,232,450,246,4100,836.38,477.36,1014,123.25,395,82,38.5,241.5,55.25,132.72
30/04/2016 13:00,240.7,435,282,4100,777.48,471.24,1066,121.8,375,80,38,267.26,52,134.3
30/04/2016 14:00,237.8,440,264,4150,824.6,495.72,1001,116,355,82,42,267.26,55.25,126.4
30/04/2016 15:00,229.1,410,240,4150,765.7,520.2,1040,117.45,370,82,38.5,244.72,55.25,134.3
30/04/2016 16:00,220.4,435,282,4150,824.6,489.6,1014,121.8,355,84,40.5,260.82,53.95,131.14
30/04/2016 17:00,243.6,405,246,4000,824.6,495.72,988,118.9,400,84,40,244.72,55.25,131.14
30/04/2016 18:00,234.9,420,252,4100,718.58,514.08,1001,117.45,350,82,41.5,264.04,50.7,131.14
30/04/2016 19:00,240.7,400,276,4000,730.36,459,1040,121.8,385,82,42,244.72,50.05,134.3
30/04/2016 20:00,220.4,445,294,4000,871.72,477.36,1027,117.45,355,83,38.5,267.26,52.65,129.56
30/04/2016 21:00,223.3,440,246,4150,718.58,471.24,975,116,350,84,41,257.6,54.6,126.4
30/04/2016 22:00,226.2,440,258,4000,859.94,471.24,1105,121.8,385,82,38,270.48,48.75,132.72
30/04/2016 23:00,226.2,410,294,4200,848.16,501.84,988,117.45,390,80,41,260.82,48.75,127.98
1/5/2016 0:00,223.3,355,210,3550,742.14,440.64,1027,105.85,300,73,37.5,238.28,50.05,118.5
1/5/2016 1:00,211.7,375,270,3600,730.36,465.12,962,107.3,350,75,39.5,257.6,45.5,112.18
1/5/2016 2:00,214.6,370,210,3950,600.78,452.88,975,111.65,305,80,38.5,225.4,47.45,113.76
1/5/2016 3:00,226.2,370,234,3700,636.12,477.36,1001,104.4,330,72,35,244.72,49.4,124.82
1/5/2016 4:00,226.2,370,210,3900,683.24,477.36,962,108.75,300,79,35,251.16,48.1,115.34
1/5/2016 5:00,226.2,355,264,3850,553.66,489.6,1001,104.4,325,76,36.5,257.6,48.1,124.82
1/5/2016 6:00,214.6,355,264,3500,695.02,489.6,910,108.75,325,74,39.5,241.5,49.4,123.24
1/5/2016 7:00,205.9,375,234,4000,612.56,434.52,988,108.75,325,75,35.5,231.84,46.8,115.34
1/5/2016 8:00,205.9,390,240,3700,506.54,440.64,1001,111.65,350,78,36,228.62,47.45,113.76
1/5/2016 9:00,223.3,390,222,3800,695.02,446.76,1014,101.5,325,78,37,244.72,52,113.76
1/5/2016 10:00,208.8,385,264,3600,742.14,459,936,101.5,350,77,35.5,231.84,51.35,123.24
1/5/2016 11:00,208.8,360,228,3950,718.58,446.76,923,110.2,330,80,37,228.62,49.4,126.4
1/5/2016 12:00,211.7,380,234,3700,482.98,465.12,949,105.85,300,76,38.5,244.72,50.7,120.08
1/5/2016 13:00,226.2,355,246,4000,494.76,465.12,1014,114.55,300,76,36.5,228.62,45.5,121.66
1/5/2016 14:00,205.9,350,270,3950,530.1,440.64,949,104.4,315,72,38,247.94,46.15,115.34
1/5/2016 15:00,232,360,264,3850,506.54,434.52,988,104.4,330,72,38,235.06,50.7,110.6
1/5/2016 16:00,223.3,365,210,3550,506.54,446.76,949,107.3,340,78,37.5,247.94,52,123.24
1/5/2016 17:00,214.6,360,234,3550,471.2,465.12,1027,110.2,320,79,39,235.06,52,110.6
1/5/2016 18:00,226.2,350,234,4000,624.34,483.48,988,114.55,350,70,37.5,247.94,46.8,126.4
1/5/2016 19:00,220.4,355,258,3500,612.56,489.6,910,114.55,305,71,37.5,244.72,50.7,120.08
1/5/2016 20:00,223.3,395,264,3850,518.32,428.4,1040,101.5,315,75,37,244.72,50.05,126.4
1/5/2016 21:00,229.1,370,240,3600,577.22,440.64,1014,116,320,71,37,228.62,46.8,124.82
1/5/2016 22:00,203,395,216,3550,482.98,428.4,1014,114.55,340,71,35,257.6,50.7,126.4
1/5/2016 23:00,229.1,355,222,3600,482.98,440.64,988,116,305,74,35,238.28,50.05,120.08
2/5/2016 0:00,205.9,380,246,3650,695.02,459,1040,110.2,325,75,38.5,254.38,47.45,124.82
2/5/2016 1:00,211.7,350,216,3650,695.02,452.88,988,101.5,305,72,40,257.6,51.35,124.82
2/5/2016 2:00,203,390,264,3600,742.14,483.48,975,105.85,315,76,35.5,247.94,47.45,123.24
2/5/2016 3:00,229.1,385,252,3550,765.7,446.76,923,113.1,305,75,36,235.06,50.05,112.18
2/5/2016 4:00,226.2,390,270,3550,730.36,477.36,1040,105.85,340,76,35.5,257.6,50.7,118.5
2/5/2016 5:00,203,375,234,3650,518.32,483.48,962,113.1,315,79,37.5,228.62,48.1,113.76
2/5/2016 6:00,226.2,360,216,3550,718.58,434.52,949,105.85,320,75,38.5,238.28,48.75,116.92
2/5/2016 7:00,203,390,216,3600,659.68,471.24,936,110.2,305,77,37.5,235.06,46.15,126.4
2/5/2016 8:00,211.7,375,264,3600,482.98,465.12,1040,110.2,345,71,37.5,228.62,47.45,110.6
2/5/2016 9:00,226.2,380,216,3650,765.7,483.48,988,116,335,73,39,254.38,50.05,115.34
2/5/2016 10:00,203,365,216,4000,482.98,471.24,1040,101.5,330,70,37,247.94,50.05,120.08
2/5/2016 11:00,211.7,385,210,3600,541.88,489.6,988,114.55,345,76,38.5,235.06,50.7,118.5
2/5/2016 12:00,223.3,375,258,3900,518.32,465.12,1014,105.85,315,75,36,251.16,46.15,126.4
2/5/2016 13:00,208.8,355,258,3800,765.7,434.52,962,104.4,310,72,36,254.38,50.7,118.5
2/5/2016 14:00,226.2,385,240,3650,541.88,489.6,962,101.5,320,70,39.5,257.6,45.5,120.08
2/5/2016 15:00,220.4,400,240,3500,730.36,477.36,949,114.55,310,76,39,244.72,46.8,116.92
2/5/2016 16:00,205.9,370,264,3800,541.88,459,949,102.95,340,75,35.5,231.84,50.7,118.5
2/5/2016 17:00,217.5,375,264,3550,541.88,452.88,962,102.95,315,72,36.5,231.84,51.35,113.76
2/5/2016 18:00,205.9,360,234,3600,482.98,452.88,949,105.85,310,72,39.5,241.5,48.75,126.4
2/5/2016 19:00,217.5,370,264,3900,730.36,477.36,910,104.4,335,78,40,247.94,48.75,116.92
2/5/2016 20:00,223.3,400,234,3500,765.7,477.36,988,116,325,73,35.5,235.06,46.8,124.82
2/5/2016 21:00,217.5,400,228,3850,683.24,477.36,1040,114.55,330,70,35,251.16,47.45,120.08
2/5/2016 22:00,208.8,355,264,3800,612.56,446.76,1027,105.85,320,70,39,231.84,48.75,110.6
2/5/2016 23:00,214.6,365,264,3950,730.36,459,1001,116,340,78,35.5,231.84,47.45,126.4
3/5/2016 0:00,232,395,234,3900,541.88,428.4,949,110.2,305,72,38.5,241.5,49.4,115.34
3/5/2016 1:00,217.5,395,252,3550,624.34,452.88,936,101.5,350,74,36.5,254.38,45.5,113.76
3/5/2016 2:00,211.7,350,234,3600,518.32,471.24,949,101.5,350,73,38,238.28,52,110.6
3/5/2016 3:00,205.9,355,270,3950,718.58,446.76,910,111.65,300,74,39,235.06,49.4,121.66
3/5/2016 4:00,217.5,370,264,3650,742.14,459,1027,102.95,320,73,35.5,244.72,46.15,116.92
3/5/2016 5:00,220.4,395,258,3500,589,471.24,1040,105.85,350,79,38,228.62,47.45,121.66
3/5/2016 6:00,223.3,360,264,3600,695.02,446.76,936,116,300,76,35.5,257.6,45.5,116.92
3/5/2016 7:00,223.3,380,270,3850,706.8,489.6,975,116,345,74,35,251.16,51.35,121.66
3/5/2016 8:00,214.6,395,270,3500,706.8,452.88,962,104.4,310,79,39.5,228.62,46.15,123.24
3/5/2016 9:00,211.7,355,270,3650,600.78,440.64,962,105.85,340,74,37,225.4,45.5,116.92
3/5/2016 10:00,226.2,365,270,3550,518.32,428.4,1014,107.3,330,76,35.5,251.16,52,123.24
3/5/2016 11:00,226.2,355,222,3800,647.9,452.88,910,108.75,315,71,37.5,228.62,50.05,115.34
3/5/2016 12:00,229.1,370,252,3500,706.8,446.76,975,102.95,325,72,38.5,238.28,49.4,120.08
3/5/2016 13:00,223.3,390,240,3850,753.92,440.64,1040,108.75,350,78,40,228.62,48.1,112.18
3/5/2016 14:00,214.6,360,264,3850,471.2,440.64,975,110.2,305,79,36,228.62,49.4,113.76
3/5/2016 15:00,226.2,400,228,3800,753.92,428.4,1027,110.2,345,71,36.5,231.84,47.45,116.92
3/5/2016 16:00,223.3,350,264,3550,742.14,434.52,949,104.4,315,78,40,228.62,46.8,121.66
3/5/2016 17:00,203,360,246,3900,518.32,428.4,936,113.1,325,78,37,225.4,48.75,118.5
3/5/2016 18:00,223.3,390,258,3750,718.58,440.64,910,102.95,310,77,35,228.62,50.05,116.92
3/5/2016 19:00,208.8,350,216,3850,494.76,483.48,1027,111.65,335,76,35.5,244.72,50.7,116.92
3/5/2016 20:00,203,360,216,3700,683.24,446.76,975,101.5,335,71,35,254.38,50.7,123.24
3/5/2016 21:00,232,355,234,3800,718.58,446.76,936,101.5,320,78,36.5,231.84,51.35,113.76
3/5/2016 22:00,205.9,375,240,3900,541.88,483.48,910,102.95,345,72,35,254.38,48.1,121.66
3/5/2016 23:00,203,360,216,3550,506.54,477.36,923,101.5,335,76,40,238.28,45.5,110.6
4/5/2016 0:00,208.8,395,246,3700,518.32,440.64,1040,114.55,350,80,38,247.94,48.1,120.08
4/5/2016 1:00,208.8,400,252,3900,647.9,489.6,936,101.5,335,73,40,247.94,46.15,115.34
4/5/2016 2:00,211.7,385,210,3650,553.66,459,923,104.4,310,70,39.5,231.84,48.75,123.24
4/5/2016 3:00,217.5,395,210,3650,683.24,477.36,962,107.3,315,70,37.5,231.84,47.45,121.66
4/5/2016 4:00,217.5,370,228,4000,553.66,489.6,1001,102.95,305,76,36,235.06,45.5,110.6
4/5/2016 5:00,208.8,365,228,3850,565.44,477.36,1027,108.75,320,72,37,247.94,50.7,113.76
4/5/2016 6:00,229.1,390,258,3950,624.34,434.52,1040,114.55,325,77,40,251.16,50.05,112.18
4/5/2016 7:00,214.6,400,216,3800,506.54,477.36,949,107.3,335,71,37.5,254.38,50.05,116.92
4/5/2016 8:00,208.8,375,252,3850,506.54,483.48,1014,102.95,315,80,36,244.72,52,115.34
4/5/2016 9:00,217.5,360,228,3850,530.1,477.36,962,102.95,340,76,35.5,235.06,51.35,124.82
4/5/2016 10:00,208.8,375,240,3650,553.66,452.88,910,102.95,315,72,38,251.16,50.05,116.92
4/5/2016 11:00,205.9,390,228,3600,706.8,452.88,1027,107.3,340,76,36,247.94,51.35,124.82
4/5/2016 12:00,232,350,252,3700,647.9,489.6,949,102.95,335,75,39,238.28,50.7,126.4
4/5/2016 13:00,223.3,395,234,3750,565.44,483.48,1027,108.75,330,71,36.5,231.84,49.4,126.4
4/5/2016 14:00,232,390,216,3750,577.22,465.12,1040,113.1,335,74,35.5,244.72,46.8,116.92
4/5/2016 15:00,232,355,228,3550,624.34,483.48,949,107.3,320,74,38,244.72,51.35,113.76
4/5/2016 16:00,226.2,360,246,3500,600.78,489.6,1040,111.65,310,70,35.5,257.6,50.05,110.6
4/5/2016 17:00,232,375,252,3700,636.12,440.64,949,111.65,310,80,36.5,254.38,48.75,110.6
4/5/2016 18:00,220.4,355,210,3800,577.22,459,923,111.65,330,70,35,228.62,48.75,123.24
4/5/2016 19:00,203,400,246,3650,471.2,446.76,1027,108.75,310,78,38.5,251.16,49.4,115.34
