,PHOT,WTOF,WTON
2016-04-29 17:00:00,0.054000000000000006,0,0.163347
2016-04-29 18:00:00,0.005,0,0.130234
2016-04-29 19:00:00,0.0,0,0.128815
2016-04-29 20:00:00,0.0,0,0.134749
2016-04-29 21:00:00,0.0,0,0.131657
2016-04-29 22:00:00,0.0,0,0.117327
2016-04-29 23:00:00,0.0,0,0.09812699999999999
2016-04-30 00:00:00,0.0,0,0.083539
2016-04-30 01:00:00,0.0,0,0.08038
2016-04-30 02:00:00,0.0,0,0.083299
2016-04-30 03:00:00,0.0,0,0.083691
2016-04-30 04:00:00,0.0,0,0.072426
2016-04-30 05:00:00,0.021,0,0.044900999999999996
2016-04-30 06:00:00,0.069,0,0.01205
2016-04-30 07:00:00,0.133,0,0.000299
2016-04-30 08:00:00,0.191,0,0.000586
2016-04-30 09:00:00,0.26899999999999996,0,0.000604
2016-04-30 10:00:00,0.327,0,0.0019649999999999997
2016-04-30 11:00:00,0.22699999999999998,0,0.009672
2016-04-30 12:00:00,0.21899999999999997,0,0.047222
2016-04-30 13:00:00,0.19699999999999998,0,0.131957
2016-04-30 14:00:00,0.13699999999999998,0,0.23559899999999998
2016-04-30 15:00:00,0.086,0,0.335865
2016-04-30 16:00:00,0.051,0,0.38058400000000003
2016-04-30 17:00:00,0.019,0,0.377434
2016-04-30 18:00:00,0.001,0,0.432123
2016-04-30 19:00:00,0.0,0,0.48077200000000003
2016-04-30 20:00:00,0.0,0,0.514154
2016-04-30 21:00:00,0.0,0,0.544558
2016-04-30 22:00:00,0.0,0,0.563601
2016-04-30 23:00:00,0.0,0,0.589175
2016-05-01 00:00:00,0.0,0,0.640429
2016-05-01 01:00:00,0.0,0,0.665412
2016-05-01 02:00:00,0.0,0,0.674517
2016-05-01 03:00:00,0.0,0,0.66878
2016-05-01 04:00:00,0.0,0,0.6723210000000001
2016-05-01 05:00:00,0.02,0,0.676243
2016-05-01 06:00:00,0.08199999999999999,0,0.7190000000000001
2016-05-01 07:00:00,0.223,0,0.7182069999999999
2016-05-01 08:00:00,0.368,0,0.724116
2016-05-01 09:00:00,0.493,0,0.733032
2016-05-01 10:00:00,0.597,0,0.7174010000000001
2016-05-01 11:00:00,0.655,0,0.6786909999999999
2016-05-01 12:00:00,0.688,0,0.627049
2016-05-01 13:00:00,0.659,0,0.570092
2016-05-01 14:00:00,0.602,0,0.531184
2016-05-01 15:00:00,0.49,0,0.48326099999999994
2016-05-01 16:00:00,0.301,0,0.43181099999999994
2016-05-01 17:00:00,0.135,0,0.378413
2016-05-01 18:00:00,0.019,0,0.393486
2016-05-01 19:00:00,0.0,0,0.425178
2016-05-01 20:00:00,0.0,0,0.429543
2016-05-01 21:00:00,0.0,0,0.414339
2016-05-01 22:00:00,0.0,0,0.386334
2016-05-01 23:00:00,0.0,0,0.34538800000000003
2016-05-02 00:00:00,0.0,0,0.296581
2016-05-02 01:00:00,0.0,0,0.25204299999999996
2016-05-02 02:00:00,0.0,0,0.194601
2016-05-02 03:00:00,0.0,0,0.13288
2016-05-02 04:00:00,0.0,0,0.096569
2016-05-02 05:00:00,0.01,0,0.06565800000000001
2016-05-02 06:00:00,0.121,0,0.023459999999999998
2016-05-02 07:00:00,0.299,0,0.014459
2016-05-02 08:00:00,0.466,0,0.018113999999999998
2016-05-02 09:00:00,0.601,0,0.009823
2016-05-02 10:00:00,0.695,0,0.001454
2016-05-02 11:00:00,0.746,0,0.00020099999999999998
2016-05-02 12:00:00,0.7559999999999999,0,2.7000000000000002e-05
2016-05-02 13:00:00,0.72,0,2.5e-05
2016-05-02 14:00:00,0.634,0,0.001812
2016-05-02 15:00:00,0.48700000000000004,0,0.008834
2016-05-02 16:00:00,0.312,0,0.022609999999999998
2016-05-02 17:00:00,0.11900000000000001,0,0.051376
2016-05-02 18:00:00,0.013999999999999999,0,0.111856
2016-05-02 19:00:00,0.0,0,0.17572000000000002
2016-05-02 20:00:00,0.0,0,0.206525
2016-05-02 21:00:00,0.0,0,0.204105
2016-05-02 22:00:00,0.0,0,0.186798
2016-05-02 23:00:00,0.0,0,0.183132
2016-05-03 00:00:00,0.0,0,0.200435
2016-05-03 01:00:00,0.0,0,0.21932600000000002
2016-05-03 02:00:00,0.0,0,0.233606
2016-05-03 03:00:00,0.0,0,0.26050500000000004
2016-05-03 04:00:00,0.0,0,0.28062800000000004
2016-05-03 05:00:00,0.028999999999999998,0,0.23558
2016-05-03 06:00:00,0.08800000000000001,0,0.291827
2016-05-03 07:00:00,0.24,0,0.339559
2016-05-03 08:00:00,0.442,0,0.364177
2016-05-03 09:00:00,0.581,0,0.383698
2016-05-03 10:00:00,0.665,0,0.401532
2016-05-03 11:00:00,0.7090000000000001,0,0.42687200000000003
2016-05-03 12:00:00,0.715,0,0.440433
2016-05-03 13:00:00,0.693,0,0.42362
2016-05-03 14:00:00,0.634,0,0.389885
2016-05-03 15:00:00,0.534,0,0.353437
2016-05-03 16:00:00,0.389,0,0.32019000000000003
2016-05-03 17:00:00,0.19899999999999998,0,0.25881
2016-05-03 18:00:00,0.03,0,0.251558
2016-05-03 19:00:00,0.0,0,0.298648
2016-05-03 20:00:00,0.0,0,0.30914
2016-05-03 21:00:00,0.0,0,0.30291
2016-05-03 22:00:00,0.0,0,0.272968
2016-05-03 23:00:00,0.0,0,0.228384
2016-05-04 00:00:00,0.0,0,0.165913
2016-05-04 01:00:00,0.0,0,0.11703
2016-05-04 02:00:00,0.0,0,0.08660599999999999
2016-05-04 03:00:00,0.0,0,0.07373400000000001
2016-05-04 04:00:00,0.0,0,0.072936
2016-05-04 05:00:00,0.0,0,0.061943
2016-05-04 06:00:00,0.124,0,0.032963
2016-05-04 07:00:00,0.312,0,0.030143
2016-05-04 08:00:00,0.485,0,0.024980000000000002
2016-05-04 09:00:00,0.622,0,0.020731
2016-05-04 10:00:00,0.7170000000000001,0,0.018501
2016-05-04 11:00:00,0.769,0,0.018341
2016-05-04 12:00:00,0.778,0,0.019333000000000003
2016-05-04 13:00:00,0.747,0,0.022741
2016-05-04 14:00:00,0.6729999999999999,0,0.02767
2016-05-04 15:00:00,0.555,0,0.035425
2016-05-04 16:00:00,0.395,0,0.050006
2016-05-04 17:00:00,0.203,0,0.078858
2016-05-04 18:00:00,0.032,0,0.143082
2016-05-04 19:00:00,0.0,0,0.233127
2016-05-04 20:00:00,0.0,0,0.296646
2016-05-04 21:00:00,0.0,0,0.34785900000000003
2016-05-04 22:00:00,0.0,0,0.390111
2016-05-04 23:00:00,0.0,0,0.41757799999999995
2016-05-05 00:00:00,0.0,0,0.421497
2016-05-05 01:00:00,0.0,0,0.419947
2016-05-05 02:00:00,0.0,0,0.422807
2016-05-05 03:00:00,0.0,0,0.394599
2016-05-05 04:00:00,0.0,0,0.380205
2016-05-05 05:00:00,0.0,0,0.307037
2016-05-05 06:00:00,0.126,0,0.202801
2016-05-05 07:00:00,0.315,0,0.294952
2016-05-05 08:00:00,0.488,0,0.36078000000000005
2016-05-05 09:00:00,0.624,0,0.356209
2016-05-05 10:00:00,0.715,0,0.350281
2016-05-05 11:00:00,0.763,0,0.345801
2016-05-05 12:00:00,0.7709999999999999,0,0.349902
2016-05-05 13:00:00,0.7390000000000001,0,0.353299
2016-05-05 14:00:00,0.6659999999999999,0,0.348164
2016-05-05 15:00:00,0.55,0,0.33828600000000003
2016-05-05 16:00:00,0.392,0,0.309704
2016-05-05 17:00:00,0.203,0,0.28484299999999996
2016-05-05 18:00:00,0.034,0,0.333755
2016-05-05 19:00:00,0.0,0,0.40228
2016-05-05 20:00:00,0.0,0,0.447449
2016-05-05 21:00:00,0.0,0,0.47563199999999994
2016-05-05 22:00:00,0.0,0,0.44537
2016-05-05 23:00:00,0.0,0,0.44994799999999996
2016-05-06 00:00:00,0.0,0,0.468228
2016-05-06 01:00:00,0.0,0,0.454317
2016-05-06 02:00:00,0.0,0,0.419013
2016-05-06 03:00:00,0.0,0,0.388214
2016-05-06 04:00:00,0.0,0,0.333194
2016-05-06 05:00:00,0.038,0,0.223791
2016-05-06 06:00:00,0.131,0,0.18490399999999999
2016-05-06 07:00:00,0.303,0,0.210461
2016-05-06 08:00:00,0.467,0,0.28726799999999997
2016-05-06 09:00:00,0.597,0,0.346929
2016-05-06 10:00:00,0.687,0,0.379387
2016-05-06 11:00:00,0.736,0,0.403196
2016-05-06 12:00:00,0.746,0,0.41397
2016-05-06 13:00:00,0.715,0,0.41112
2016-05-06 14:00:00,0.644,0,0.394215
2016-05-06 15:00:00,0.53,0,0.364192
2016-05-06 16:00:00,0.376,0,0.287752
2016-05-06 17:00:00,0.191,0,0.218113
2016-05-06 18:00:00,0.03,0,0.20513800000000001
2016-05-06 19:00:00,0.0,0,0.189156
2016-05-06 20:00:00,0.0,0,0.17993
2016-05-06 21:00:00,0.0,0,0.202577
2016-05-06 22:00:00,0.0,0,0.227892
2016-05-06 23:00:00,0.0,0,0.244865
2016-05-07 00:00:00,0.0,0,0.252967
2016-05-07 01:00:00,0.0,0,0.248408
2016-05-07 02:00:00,0.0,0,0.236067
2016-05-07 03:00:00,0.0,0,0.214004
2016-05-07 04:00:00,0.0,0,0.181782
2016-05-07 05:00:00,0.018000000000000002,0,0.127502
2016-05-07 06:00:00,0.129,0,0.055983000000000005
2016-05-07 07:00:00,0.29100000000000004,0,0.030524000000000003
2016-05-07 08:00:00,0.447,0,0.034338
2016-05-07 09:00:00,0.5720000000000001,0,0.032092
2016-05-07 10:00:00,0.6679999999999999,0,0.034597
2016-05-07 11:00:00,0.7170000000000001,0,0.036856
2016-05-07 12:00:00,0.723,0,0.038044
2016-05-07 13:00:00,0.685,0,0.039583999999999994
2016-05-07 14:00:00,0.588,0,0.044289
2016-05-07 15:00:00,0.479,0,0.051198
2016-05-07 16:00:00,0.308,0,0.062022
2016-05-07 17:00:00,0.14300000000000002,0,0.066466
2016-05-07 18:00:00,0.026000000000000002,0,0.06627100000000001
2016-05-07 19:00:00,0.0,0,0.079804
2016-05-07 20:00:00,0.0,0,0.119149
2016-05-07 21:00:00,0.0,0,0.178929
2016-05-07 22:00:00,0.0,0,0.250266
2016-05-07 23:00:00,0.0,0,0.316447
2016-05-08 00:00:00,0.0,0,0.375211
2016-05-08 01:00:00,0.0,0,0.432173
2016-05-08 02:00:00,0.0,0,0.488454
2016-05-08 03:00:00,0.0,0,0.508301
2016-05-08 04:00:00,0.0,0,0.511586
2016-05-08 05:00:00,0.019,0,0.44197
2016-05-08 06:00:00,0.129,0,0.321996
2016-05-08 07:00:00,0.298,0,0.295042
2016-05-08 08:00:00,0.462,0,0.351941
2016-05-08 09:00:00,0.595,0,0.363122
2016-05-08 10:00:00,0.685,0,0.369295
2016-05-08 11:00:00,0.735,0,0.36959000000000003
2016-05-08 12:00:00,0.7440000000000001,0,0.37653600000000004
2016-05-08 13:00:00,0.713,0,0.39882399999999996
2016-05-08 14:00:00,0.64,0,0.434047
2016-05-08 15:00:00,0.526,0,0.456175
2016-05-08 16:00:00,0.371,0,0.444567
2016-05-08 17:00:00,0.187,0,0.452179
2016-05-08 18:00:00,0.032,0,0.5443979999999999
2016-05-08 19:00:00,0.0,0,0.642455
2016-05-08 20:00:00,0.0,0,0.66371
2016-05-08 21:00:00,0.0,0,0.670009
2016-05-08 22:00:00,0.0,0,0.665623
2016-05-08 23:00:00,0.0,0,0.661137
2016-05-09 00:00:00,0.0,0,0.644985
2016-05-09 01:00:00,0.0,0,0.567958
2016-05-09 02:00:00,0.0,0,0.532717
2016-05-09 03:00:00,0.0,0,0.515208
2016-05-09 04:00:00,0.0,0,0.46244700000000005
2016-05-09 05:00:00,0.04,0,0.326327
2016-05-09 06:00:00,0.131,0,0.259849
2016-05-09 07:00:00,0.24600000000000002,0,0.274889
2016-05-09 08:00:00,0.358,0,0.24998800000000002
2016-05-09 09:00:00,0.431,0,0.225902
2016-05-09 10:00:00,0.47100000000000003,0,0.191176
2016-05-09 11:00:00,0.485,0,0.161855
2016-05-09 12:00:00,0.486,0,0.14889000000000002
2016-05-09 13:00:00,0.434,0,0.149578
2016-05-09 14:00:00,0.382,0,0.152906
2016-05-09 15:00:00,0.29600000000000004,0,0.15093399999999998
2016-05-09 16:00:00,0.19,0,0.12678299999999998
2016-05-09 17:00:00,0.08,0,0.10300799999999999
2016-05-09 18:00:00,0.012,0,0.10638
2016-05-09 19:00:00,0.0,0,0.12809700000000002
2016-05-09 20:00:00,0.0,0,0.168094
2016-05-09 21:00:00,0.0,0,0.18321400000000002
2016-05-09 22:00:00,0.0,0,0.141281
2016-05-09 23:00:00,0.0,0,0.089574
2016-05-10 00:00:00,0.0,0,0.075519
2016-05-10 01:00:00,0.0,0,0.079473
2016-05-10 02:00:00,0.0,0,0.083054
2016-05-10 03:00:00,0.0,0,0.088646
2016-05-10 04:00:00,0.0,0,0.102913
2016-05-10 05:00:00,0.015,0,0.120091
2016-05-10 06:00:00,0.055999999999999994,0,0.110168
2016-05-10 07:00:00,0.14,0,0.09474400000000001
2016-05-10 08:00:00,0.235,0,0.122275
2016-05-10 09:00:00,0.315,0,0.133574
2016-05-10 10:00:00,0.397,0,0.118574
2016-05-10 11:00:00,0.48700000000000004,0,0.099968
2016-05-10 12:00:00,0.536,0,0.088098
2016-05-10 13:00:00,0.35200000000000004,0,0.099221
2016-05-10 14:00:00,0.225,0,0.12468900000000001
2016-05-10 15:00:00,0.201,0,0.149399
2016-05-10 16:00:00,0.198,0,0.161882
2016-05-10 17:00:00,0.107,0,0.15953699999999998
2016-05-10 18:00:00,0.02,0,0.211127
2016-05-10 19:00:00,0.0,0,0.296168
2016-05-10 20:00:00,0.0,0,0.291051
2016-05-10 21:00:00,0.0,0,0.259964
2016-05-10 22:00:00,0.0,0,0.24413200000000002
2016-05-10 23:00:00,0.0,0,0.229413
2016-05-11 00:00:00,0.0,0,0.219102
2016-05-11 01:00:00,0.0,0,0.19741
2016-05-11 02:00:00,0.0,0,0.171073
2016-05-11 03:00:00,0.0,0,0.142475
2016-05-11 04:00:00,0.001,0,0.123451
2016-05-11 05:00:00,0.055,0,0.08283
2016-05-11 06:00:00,0.147,0,0.06869299999999999
2016-05-11 07:00:00,0.27,0,0.072017
2016-05-11 08:00:00,0.395,0,0.088379
2016-05-11 09:00:00,0.496,0,0.104453
2016-05-11 10:00:00,0.579,0,0.120582
2016-05-11 11:00:00,0.616,0,0.132885
2016-05-11 12:00:00,0.621,0,0.139828
2016-05-11 13:00:00,0.49200000000000005,0,0.145202
2016-05-11 14:00:00,0.312,0,0.144013
2016-05-11 15:00:00,0.14800000000000002,0,0.140336
2016-05-11 16:00:00,0.061,0,0.127814
2016-05-11 17:00:00,0.022000000000000002,0,0.12758699999999998
2016-05-11 18:00:00,0.002,0,0.15549200000000002
2016-05-11 19:00:00,0.0,0,0.189399
2016-05-11 20:00:00,0.0,0,0.21832800000000002
2016-05-11 21:00:00,0.0,0,0.234107
2016-05-11 22:00:00,0.0,0,0.22027199999999997
2016-05-11 23:00:00,0.0,0,0.180424
2016-05-12 00:00:00,0.0,0,0.135615
2016-05-12 01:00:00,0.0,0,0.11913599999999999
2016-05-12 02:00:00,0.0,0,0.136511
2016-05-12 03:00:00,0.0,0,0.15312
2016-05-12 04:00:00,0.004,0,0.152349
2016-05-12 05:00:00,0.037000000000000005,0,0.112103
2016-05-12 06:00:00,0.079,0,0.09805
2016-05-12 07:00:00,0.126,0,0.089034
2016-05-12 08:00:00,0.184,0,0.08392999999999999
2016-05-12 09:00:00,0.248,0,0.093319
2016-05-12 10:00:00,0.31,0,0.11267200000000001
2016-05-12 11:00:00,0.292,0,0.125529
2016-05-12 12:00:00,0.27699999999999997,0,0.12080999999999999
2016-05-12 13:00:00,0.222,0,0.102425
2016-05-12 14:00:00,0.209,0,0.083428
2016-05-12 15:00:00,0.175,0,0.065759
2016-05-12 16:00:00,0.151,0,0.045571
2016-05-12 17:00:00,0.10099999999999999,0,0.029897000000000003
2016-05-12 18:00:00,0.023,0,0.019387
2016-05-12 19:00:00,0.0,0,0.019274
2016-05-12 20:00:00,0.0,0,0.029492
2016-05-12 21:00:00,0.0,0,0.045347000000000005
2016-05-12 22:00:00,0.0,0,0.063808
2016-05-12 23:00:00,0.0,0,0.078075
2016-05-13 00:00:00,0.0,0,0.090587
2016-05-13 01:00:00,0.0,0,0.10045499999999999
2016-05-13 02:00:00,0.0,0,0.102029
2016-05-13 03:00:00,0.0,0,0.101741
2016-05-13 04:00:00,0.0,0,0.104611
2016-05-13 05:00:00,0.039,0,0.082979
2016-05-13 06:00:00,0.147,0,0.043852999999999996
2016-05-13 07:00:00,0.29600000000000004,0,0.05814
2016-05-13 08:00:00,0.435,0,0.096377
2016-05-13 09:00:00,0.536,0,0.137475
2016-05-13 10:00:00,0.586,0,0.16881600000000002
2016-05-13 11:00:00,0.583,0,0.192338
2016-05-13 12:00:00,0.511,0,0.21609
2016-05-13 13:00:00,0.435,0,0.228527
2016-05-13 14:00:00,0.341,0,0.23390500000000003
2016-05-13 15:00:00,0.244,0,0.197168
2016-05-13 16:00:00,0.142,0,0.146052
2016-05-13 17:00:00,0.061,0,0.144304
2016-05-13 18:00:00,0.013999999999999999,0,0.187432
2016-05-13 19:00:00,0.0,0,0.276283
2016-05-13 20:00:00,0.0,0,0.4026
2016-05-13 21:00:00,0.0,0,0.47685
2016-05-13 22:00:00,0.0,0,0.500898
2016-05-13 23:00:00,0.0,0,0.502113
2016-05-14 00:00:00,0.0,0,0.46440699999999996
2016-05-14 01:00:00,0.0,0,0.389825
2016-05-14 02:00:00,0.0,0,0.348274
2016-05-14 03:00:00,0.0,0,0.323011
2016-05-14 04:00:00,0.0,0,0.32232
2016-05-14 05:00:00,0.039,0,0.417421
2016-05-14 06:00:00,0.151,0,0.44718800000000003
2016-05-14 07:00:00,0.295,0,0.411196
2016-05-14 08:00:00,0.43799999999999994,0,0.377988
2016-05-14 09:00:00,0.526,0,0.35353
2016-05-14 10:00:00,0.593,0,0.336225
2016-05-14 11:00:00,0.701,0,0.334717
2016-05-14 12:00:00,0.763,0,0.350019
2016-05-14 13:00:00,0.735,0,0.38414699999999996
2016-05-14 14:00:00,0.633,0,0.42968199999999995
2016-05-14 15:00:00,0.489,0,0.483318
2016-05-14 16:00:00,0.308,0,0.5272640000000001
2016-05-14 17:00:00,0.13,0,0.5221779999999999
2016-05-14 18:00:00,0.03,0,0.454687
2016-05-14 19:00:00,0.0,0,0.400129
2016-05-14 20:00:00,0.0,0,0.32979899999999995
2016-05-14 21:00:00,0.0,0,0.264027
2016-05-14 22:00:00,0.0,0,0.24087399999999998
2016-05-14 23:00:00,0.0,0,0.23598000000000002
2016-05-15 00:00:00,0.0,0,0.218677
2016-05-15 01:00:00,0.0,0,0.190185
2016-05-15 02:00:00,0.0,0,0.180145
2016-05-15 03:00:00,0.0,0,0.15899000000000002
2016-05-15 04:00:00,0.005,0,0.140454
2016-05-15 05:00:00,0.055999999999999994,0,0.150622
2016-05-15 06:00:00,0.161,0,0.236891
2016-05-15 07:00:00,0.302,0,0.260233
2016-05-15 08:00:00,0.433,0,0.276194
2016-05-15 09:00:00,0.5539999999999999,0,0.300356
2016-05-15 10:00:00,0.648,0,0.34182199999999996
2016-05-15 11:00:00,0.687,0,0.396017
2016-05-15 12:00:00,0.674,0,0.444636
2016-05-15 13:00:00,0.639,0,0.48164799999999997
2016-05-15 14:00:00,0.521,0,0.49982200000000004
2016-05-15 15:00:00,0.349,0,0.48706000000000005
2016-05-15 16:00:00,0.19,0,0.415525
2016-05-15 17:00:00,0.09300000000000001,0,0.270431
2016-05-15 18:00:00,0.021,0,0.130555
2016-05-15 19:00:00,0.0,0,0.088826
2016-05-15 20:00:00,0.0,0,0.071392
2016-05-15 21:00:00,0.0,0,0.07119500000000001
2016-05-15 22:00:00,0.0,0,0.07021799999999999
2016-05-15 23:00:00,0.0,0,0.069478
2016-05-16 00:00:00,0.0,0,0.074711
2016-05-16 01:00:00,0.0,0,0.088014
2016-05-16 02:00:00,0.0,0,0.101408
2016-05-16 03:00:00,0.0,0,0.111449
2016-05-16 04:00:00,0.005,0,0.101232
2016-05-16 05:00:00,0.047,0,0.07147300000000001
2016-05-16 06:00:00,0.115,0,0.07080499999999999
2016-05-16 07:00:00,0.221,0,0.099673
2016-05-16 08:00:00,0.355,0,0.11837
2016-05-16 09:00:00,0.46299999999999997,0,0.13159
2016-05-16 10:00:00,0.588,0,0.151014
2016-05-16 11:00:00,0.648,0,0.169034
2016-05-16 12:00:00,0.6579999999999999,0,0.186635
2016-05-16 13:00:00,0.616,0,0.192948
2016-05-16 14:00:00,0.555,0,0.18776400000000001
2016-05-16 15:00:00,0.455,0,0.17718299999999998
2016-05-16 16:00:00,0.276,0,0.16078699999999999
2016-05-16 17:00:00,0.131,0,0.128295
2016-05-16 18:00:00,0.036000000000000004,0,0.09726599999999999
2016-05-16 19:00:00,0.0,0,0.08845399999999999
2016-05-16 20:00:00,0.0,0,0.06051599999999999
2016-05-16 21:00:00,0.0,0,0.036029000000000005
2016-05-16 22:00:00,0.0,0,0.020256
2016-05-16 23:00:00,0.0,0,0.014106
2016-05-17 00:00:00,0.0,0,0.016425
2016-05-17 01:00:00,0.0,0,0.024990000000000002
2016-05-17 02:00:00,0.0,0,0.037041000000000004
2016-05-17 03:00:00,0.0,0,0.048605
2016-05-17 04:00:00,0.0,0,0.060676999999999995
2016-05-17 05:00:00,0.016,0,0.051419000000000006
2016-05-17 06:00:00,0.152,0,0.047412
2016-05-17 07:00:00,0.321,0,0.069012
2016-05-17 08:00:00,0.479,0,0.080042
2016-05-17 09:00:00,0.555,0,0.092567
2016-05-17 10:00:00,0.597,0,0.106575
2016-05-17 11:00:00,0.61,0,0.121198
2016-05-17 12:00:00,0.585,0,0.130193
2016-05-17 13:00:00,0.551,0,0.133748
2016-05-17 14:00:00,0.47600000000000003,0,0.131011
2016-05-17 15:00:00,0.349,0,0.12379000000000001
2016-05-17 16:00:00,0.165,0,0.108579
2016-05-17 17:00:00,0.086,0,0.086385
2016-05-17 18:00:00,0.025,0,0.084272
2016-05-17 19:00:00,0.0,0,0.093514
2016-05-17 20:00:00,0.0,0,0.100602
2016-05-17 21:00:00,0.0,0,0.107903
2016-05-17 22:00:00,0.0,0,0.112901
2016-05-17 23:00:00,0.0,0,0.11633199999999999
2016-05-18 00:00:00,0.0,0,0.126274
2016-05-18 01:00:00,0.0,0,0.138997
2016-05-18 02:00:00,0.0,0,0.15053699999999998
2016-05-18 03:00:00,0.0,0,0.17011700000000002
2016-05-18 04:00:00,0.006999999999999999,0,0.19016
2016-05-18 05:00:00,0.065,0,0.147161
2016-05-18 06:00:00,0.163,0,0.12083599999999999
2016-05-18 07:00:00,0.27,0,0.198213
2016-05-18 08:00:00,0.355,0,0.28744000000000003
2016-05-18 09:00:00,0.41600000000000004,0,0.349194
2016-05-18 10:00:00,0.46399999999999997,0,0.379107
2016-05-18 11:00:00,0.41600000000000004,0,0.415538
2016-05-18 12:00:00,0.3,0,0.444931
2016-05-18 13:00:00,0.22699999999999998,0,0.42768900000000004
2016-05-18 14:00:00,0.205,0,0.394084
2016-05-18 15:00:00,0.11699999999999999,0,0.269021
2016-05-18 16:00:00,0.066,0,0.182776
2016-05-18 17:00:00,0.037000000000000005,0,0.186526
2016-05-18 18:00:00,0.013999999999999999,0,0.211184
2016-05-18 19:00:00,0.0,0,0.246867
2016-05-18 20:00:00,0.0,0,0.253835
2016-05-18 21:00:00,0.0,0,0.248308
2016-05-18 22:00:00,0.0,0,0.201924
2016-05-18 23:00:00,0.0,0,0.172763
2016-05-19 00:00:00,0.0,0,0.181193
2016-05-19 01:00:00,0.0,0,0.179007
2016-05-19 02:00:00,0.0,0,0.133552
2016-05-19 03:00:00,0.0,0,0.10986900000000001
2016-05-19 04:00:00,0.005,0,0.08778999999999999
2016-05-19 05:00:00,0.05,0,0.077775
2016-05-19 06:00:00,0.128,0,0.073263
2016-05-19 07:00:00,0.3,0,0.058091
2016-05-19 08:00:00,0.43200000000000005,0,0.036626
2016-05-19 09:00:00,0.516,0,0.022685
2016-05-19 10:00:00,0.591,0,0.016341
2016-05-19 11:00:00,0.66,0,0.014138
2016-05-19 12:00:00,0.6779999999999999,0,0.013616
2016-05-19 13:00:00,0.667,0,0.013138
2016-05-19 14:00:00,0.614,0,0.013944
2016-05-19 15:00:00,0.499,0,0.018583000000000002
2016-05-19 16:00:00,0.348,0,0.025449
2016-05-19 17:00:00,0.14,0,0.035001
2016-05-19 18:00:00,0.04,0,0.051959000000000005
2016-05-19 19:00:00,0.0,0,0.084801
2016-05-19 20:00:00,0.0,0,0.144277
2016-05-19 21:00:00,0.0,0,0.212114
2016-05-19 22:00:00,0.0,0,0.23214
2016-05-19 23:00:00,0.0,0,0.22221300000000002
2016-05-20 00:00:00,0.0,0,0.20813800000000002
2016-05-20 01:00:00,0.0,0,0.198344
2016-05-20 02:00:00,0.0,0,0.190968
2016-05-20 03:00:00,0.0,0,0.22457
2016-05-20 04:00:00,0.008,0,0.19278399999999998
2016-05-20 05:00:00,0.063,0,0.161616
2016-05-20 06:00:00,0.162,0,0.23117
2016-05-20 07:00:00,0.311,0,0.311364
2016-05-20 08:00:00,0.408,0,0.358437
2016-05-20 09:00:00,0.461,0,0.376959
2016-05-20 10:00:00,0.475,0,0.381222
2016-05-20 11:00:00,0.547,0,0.373473
2016-05-20 12:00:00,0.515,0,0.364749
2016-05-20 13:00:00,0.46299999999999997,0,0.36141100000000004
2016-05-20 14:00:00,0.35700000000000004,0,0.34765999999999997
2016-05-20 15:00:00,0.265,0,0.310948
2016-05-20 16:00:00,0.151,0,0.24568800000000002
2016-05-20 17:00:00,0.096,0,0.16175699999999998
2016-05-20 18:00:00,0.035,0,0.136601
2016-05-20 19:00:00,0.0,0,0.162369
2016-05-20 20:00:00,0.0,0,0.168716
2016-05-20 21:00:00,0.0,0,0.17571199999999998
2016-05-20 22:00:00,0.0,0,0.191592
2016-05-20 23:00:00,0.0,0,0.206585
2016-05-21 00:00:00,0.0,0,0.210617
2016-05-21 01:00:00,0.0,0,0.21216
2016-05-21 02:00:00,0.0,0,0.21685
2016-05-21 03:00:00,0.0,0,0.2096
2016-05-21 04:00:00,0.008,0,0.184873
2016-05-21 05:00:00,0.057999999999999996,0,0.13347799999999999
2016-05-21 06:00:00,0.162,0,0.15469000000000002
2016-05-21 07:00:00,0.271,0,0.22040700000000002
2016-05-21 08:00:00,0.41200000000000003,0,0.23845999999999998
2016-05-21 09:00:00,0.444,0,0.219717
2016-05-21 10:00:00,0.45299999999999996,0,0.20572600000000002
2016-05-21 11:00:00,0.486,0,0.194935
2016-05-21 12:00:00,0.578,0,0.177846
2016-05-21 13:00:00,0.583,0,0.160896
2016-05-21 14:00:00,0.535,0,0.144465
2016-05-21 15:00:00,0.307,0,0.14355199999999999
2016-05-21 16:00:00,0.13699999999999998,0,0.14794100000000002
2016-05-21 17:00:00,0.115,0,0.168504
2016-05-21 18:00:00,0.051,0,0.268814
2016-05-21 19:00:00,0.0,0,0.400047
2016-05-21 20:00:00,0.0,0,0.479705
2016-05-21 21:00:00,0.0,0,0.50546
2016-05-21 22:00:00,0.0,0,0.472918
2016-05-21 23:00:00,0.0,0,0.436699
2016-05-22 00:00:00,0.0,0,0.469966
2016-05-22 01:00:00,0.0,0,0.534166
2016-05-22 02:00:00,0.0,0,0.578329
2016-05-22 03:00:00,0.0,0,0.532667
2016-05-22 04:00:00,0.004,0,0.539181
2016-05-22 05:00:00,0.033,0,0.471975
2016-05-22 06:00:00,0.087,0,0.39121
2016-05-22 07:00:00,0.2,0,0.360248
2016-05-22 08:00:00,0.302,0,0.450125
2016-05-22 09:00:00,0.33899999999999997,0,0.471203
2016-05-22 10:00:00,0.33,0,0.382829
