,HDAM
2015-04-12 17:00:00+00:00,0.14692439792
2015-04-12 18:00:00+00:00,0.148637138517
2015-04-12 19:00:00+00:00,0.148852728242
2015-04-12 20:00:00+00:00,0.139582370046
2015-04-12 21:00:00+00:00,0.138731988351
2015-04-12 22:00:00+00:00,0.144181617523
2015-04-12 23:00:00+00:00,0.141259179022
2015-04-13 00:00:00+00:00,0.138252900072
2015-04-13 01:00:00+00:00,0.140265070843
2015-04-13 02:00:00+00:00,0.141594540817
2015-04-13 03:00:00+00:00,0.143295304207
2015-04-13 04:00:00+00:00,0.148577252482
2015-04-13 05:00:00+00:00,0.154038858861
2015-04-13 06:00:00+00:00,0.15412269931
2015-04-13 07:00:00+00:00,0.153943041205
2015-04-13 08:00:00+00:00,0.151894938813
2015-04-13 09:00:00+00:00,0.15099664829
2015-04-13 10:00:00+00:00,0.151535622604
2015-04-13 11:00:00+00:00,0.150553491632
2015-04-13 12:00:00+00:00,0.150757104151
2015-04-13 13:00:00+00:00,0.151176306395
2015-04-13 14:00:00+00:00,0.16041073297
2015-04-13 15:00:00+00:00,0.151343987292
2015-04-13 16:00:00+00:00,0.155607872974
2015-04-13 17:00:00+00:00,0.166519108525
2015-04-13 18:00:00+00:00,0.157620043745
2015-04-13 19:00:00+00:00,0.155356351628
2015-04-13 20:00:00+00:00,0.144013936626
2015-04-13 21:00:00+00:00,0.1448283867
2015-04-13 22:00:00+00:00,0.139785982565
2015-04-13 23:00:00+00:00,0.138648147902
2015-04-14 00:00:00+00:00,0.138492444212
2015-04-14 01:00:00+00:00,0.138312786107
2015-04-14 02:00:00+00:00,0.137474381619
2015-04-14 03:00:00+00:00,0.140253093636
2015-04-14 04:00:00+00:00,0.145283520565
2015-04-14 05:00:00+00:00,0.148685047344
2015-04-14 06:00:00+00:00,0.14850538924
2015-04-14 07:00:00+00:00,0.147631053131
2015-04-14 08:00:00+00:00,0.146900443506
2015-04-14 09:00:00+00:00,0.144912227148
2015-04-14 10:00:00+00:00,0.14522363453
2015-04-14 11:00:00+00:00,0.145870403706
2015-04-14 12:00:00+00:00,0.146277628743
2015-04-14 13:00:00+00:00,0.145822494878
2015-04-14 14:00:00+00:00,0.145702722809
2015-04-14 15:00:00+00:00,0.146828580264
2015-04-14 16:00:00+00:00,0.149511474625
2015-04-14 17:00:00+00:00,0.150433719562
2015-04-14 18:00:00+00:00,0.151463759362
2015-04-14 19:00:00+00:00,0.149283907693
2015-04-14 20:00:00+00:00,0.158051223196
2015-04-14 21:00:00+00:00,0.149834859214
2015-04-14 22:00:00+00:00,0.144816409493
2015-04-14 23:00:00+00:00,0.143558802761
2015-04-15 00:00:00+00:00,0.142995874033
2015-04-15 01:00:00+00:00,0.140923817227
2015-04-15 02:00:00+00:00,0.140708227501
2015-04-15 03:00:00+00:00,0.143139600517
2015-04-15 04:00:00+00:00,0.146732762608
2015-04-15 05:00:00+00:00,0.15072117253
2015-04-15 06:00:00+00:00,0.150661286495
2015-04-15 07:00:00+00:00,0.150313947493
2015-04-15 08:00:00+00:00,0.150278015872
2015-04-15 09:00:00+00:00,0.147451395026
2015-04-15 10:00:00+00:00,0.147235805301
2015-04-15 11:00:00+00:00,0.146445309641
2015-04-15 12:00:00+00:00,0.147978392133
2015-04-15 13:00:00+00:00,0.14719987368
2015-04-15 14:00:00+00:00,0.14628960595
2015-04-15 15:00:00+00:00,0.146050061811
2015-04-15 16:00:00+00:00,0.147271736922
2015-04-15 17:00:00+00:00,0.149798927593
2015-04-15 18:00:00+00:00,0.152673457266
2015-04-15 19:00:00+00:00,0.151487713776
2015-04-15 20:00:00+00:00,0.147439417819
2015-04-15 21:00:00+00:00,0.146469264055
2015-04-15 22:00:00+00:00,0.143367167449
2015-04-15 23:00:00+00:00,0.140756136329
2015-04-16 00:00:00+00:00,0.140863931192
2015-04-16 01:00:00+00:00,0.141127429745
2015-04-16 02:00:00+00:00,0.141103475331
2015-04-16 03:00:00+00:00,0.142983896826
2015-04-16 04:00:00+00:00,0.146768694229
2015-04-16 05:00:00+00:00,0.15036185632
2015-04-16 06:00:00+00:00,0.150948739462
2015-04-16 07:00:00+00:00,0.150278015872
2015-04-16 08:00:00+00:00,0.150852921806
2015-04-16 09:00:00+00:00,0.148217936273
2015-04-16 10:00:00+00:00,0.147331622957
2015-04-16 11:00:00+00:00,0.147499303854
2015-04-16 12:00:00+00:00,0.14708010161
2015-04-16 13:00:00+00:00,0.147463372233
2015-04-16 14:00:00+00:00,0.147032192782
2015-04-16 15:00:00+00:00,0.147942460512
2015-04-16 16:00:00+00:00,0.152769274922
2015-04-16 17:00:00+00:00,0.152841138164
2015-04-16 18:00:00+00:00,0.153416044098
2015-04-16 19:00:00+00:00,0.152397981506
2015-04-16 20:00:00+00:00,0.15008638056
2015-04-16 21:00:00+00:00,0.148780865
2015-04-16 22:00:00+00:00,0.15965616893
2015-04-16 23:00:00+00:00,0.158290767336
2015-04-17 00:00:00+00:00,0.158877650477
2015-04-17 01:00:00+00:00,0.159632214516
2015-04-17 02:00:00+00:00,0.15950046524
2015-04-17 03:00:00+00:00,0.158901604891
2015-04-17 04:00:00+00:00,0.161093433767
2015-04-17 05:00:00+00:00,0.164710550272
2015-04-17 06:00:00+00:00,0.165201615758
2015-04-17 07:00:00+00:00,0.165513023139
2015-04-17 08:00:00+00:00,0.165716635658
2015-04-17 09:00:00+00:00,0.163333171471
2015-04-17 10:00:00+00:00,0.162698379501
2015-04-17 11:00:00+00:00,0.163644578852
2015-04-17 12:00:00+00:00,0.163728419301
2015-04-17 13:00:00+00:00,0.163920054612
2015-04-17 14:00:00+00:00,0.1642434392
2015-04-17 15:00:00+00:00,0.165860362142
2015-04-17 16:00:00+00:00,0.170759039793
2015-04-17 17:00:00+00:00,0.172555620839
2015-04-17 18:00:00+00:00,0.174316270264
2015-04-17 19:00:00+00:00,0.173489842982
2015-04-17 20:00:00+00:00,0.16001548514
2015-04-17 21:00:00+00:00,0.158290767336
2015-04-17 22:00:00+00:00,0.155092853074
2015-04-17 23:00:00+00:00,0.154278403
2015-04-18 00:00:00+00:00,0.154266425793
2015-04-18 01:00:00+00:00,0.15506889866
2015-04-18 02:00:00+00:00,0.155428214869
2015-04-18 03:00:00+00:00,0.156170801702
2015-04-18 04:00:00+00:00,0.157943428333
2015-04-18 05:00:00+00:00,0.16266244788
2015-04-18 06:00:00+00:00,0.163644578852
2015-04-18 07:00:00+00:00,0.165009980447
2015-04-18 08:00:00+00:00,0.165129752516
2015-04-18 09:00:00+00:00,0.164866253963
2015-04-18 10:00:00+00:00,0.165692681244
2015-04-18 11:00:00+00:00,0.164638687031
2015-04-18 12:00:00+00:00,0.16357271561
2015-04-18 13:00:00+00:00,0.163141536159
2015-04-18 14:00:00+00:00,0.16278221995
2015-04-18 15:00:00+00:00,0.163033741296
2015-04-18 16:00:00+00:00,0.166243632765
2015-04-18 17:00:00+00:00,0.166243632765
2015-04-18 18:00:00+00:00,0.16645922249
2015-04-18 19:00:00+00:00,0.164411120098
2015-04-18 20:00:00+00:00,0.162913969227
2015-04-18 21:00:00+00:00,0.164447051719
2015-04-18 22:00:00+00:00,0.15898544534
2015-04-18 23:00:00+00:00,0.157057115018
2015-04-19 00:00:00+00:00,0.156601981153
2015-04-19 01:00:00+00:00,0.155895325941
2015-04-19 02:00:00+00:00,0.154206539758
2015-04-19 03:00:00+00:00,0.156086961253
2015-04-19 04:00:00+00:00,0.156470231876
2015-04-19 05:00:00+00:00,0.157643998159
2015-04-19 06:00:00+00:00,0.156793616464
2015-04-19 07:00:00+00:00,0.156386391427
2015-04-19 08:00:00+00:00,0.155775553872
2015-04-19 09:00:00+00:00,0.155344374421
2015-04-19 10:00:00+00:00,0.153619656617
2015-04-19 11:00:00+00:00,0.151284101257
2015-04-19 12:00:00+00:00,0.149595315074
2015-04-19 13:00:00+00:00,0.149427634177
2015-04-19 14:00:00+00:00,0.149715087144
2015-04-19 15:00:00+00:00,0.14969113273
2015-04-19 16:00:00+00:00,0.152553685196
2015-04-19 17:00:00+00:00,0.15297288744
2015-04-19 18:00:00+00:00,0.153356158063
2015-04-19 19:00:00+00:00,0.150864899013
2015-04-19 20:00:00+00:00,0.14902040914
2015-04-19 21:00:00+00:00,0.143894164556
2015-04-19 22:00:00+00:00,0.141091498125
2015-04-19 23:00:00+00:00,0.140229139223
2015-04-20 00:00:00+00:00,0.139199099423
2015-04-20 01:00:00+00:00,0.13842058097
2015-04-20 02:00:00+00:00,0.137642062517
2015-04-20 03:00:00+00:00,0.138767919972
2015-04-20 04:00:00+00:00,0.1437983469
2015-04-20 05:00:00+00:00,0.147175919266
2015-04-20 06:00:00+00:00,0.145271543358
2015-04-20 07:00:00+00:00,0.14510386246
2015-04-20 08:00:00+00:00,0.142385036477
2015-04-20 09:00:00+00:00,0.141774198922
2015-04-20 10:00:00+00:00,0.137582176482
2015-04-20 11:00:00+00:00,0.137989401519
2015-04-20 12:00:00+00:00,0.138121150796
2015-04-20 13:00:00+00:00,0.13739054117
2015-04-20 14:00:00+00:00,0.136576091096
2015-04-20 15:00:00+00:00,0.136276660922
2015-04-20 16:00:00+00:00,0.141486745955
2015-04-20 17:00:00+00:00,0.144217549144
2015-04-20 18:00:00+00:00,0.14589435812
2015-04-20 19:00:00+00:00,0.143630666002
2015-04-20 20:00:00+00:00,0.140804045157
2015-04-20 21:00:00+00:00,0.134264490151
2015-04-20 22:00:00+00:00,0.14237305927
2015-04-20 23:00:00+00:00,0.141953857026
2015-04-21 00:00:00+00:00,0.141390928299
2015-04-21 01:00:00+00:00,0.141163361366
2015-04-21 02:00:00+00:00,0.140756136329
2015-04-21 03:00:00+00:00,0.152529730782
2015-04-21 04:00:00+00:00,0.149583337867
2015-04-21 05:00:00+00:00,0.163524806782
2015-04-21 06:00:00+00:00,0.108238019402
2015-04-21 07:00:00+00:00,0.149918699663
2015-04-21 08:00:00+00:00,0.149116226795
2015-04-21 09:00:00+00:00,0.146768694229
2015-04-21 10:00:00+00:00,0.146038084604
2015-04-21 11:00:00+00:00,0.144157663109
2015-04-21 12:00:00+00:00,0.143630666002
2015-04-21 13:00:00+00:00,0.143558802761
2015-04-21 14:00:00+00:00,0.143498916726
2015-04-21 15:00:00+00:00,0.144732569044
2015-04-21 16:00:00+00:00,0.159213012272
2015-04-21 17:00:00+00:00,0.150912807841
2015-04-21 18:00:00+00:00,0.151080488739
2015-04-21 19:00:00+00:00,0.163548761196
2015-04-21 20:00:00+00:00,0.183766286564
2015-04-21 21:00:00+00:00,0.133162587109
2015-04-21 22:00:00+00:00,0.143223440965
2015-04-21 23:00:00+00:00,0.165249524586
2015-04-22 00:00:00+00:00,0.138755942765
2015-04-22 01:00:00+00:00,0.140672295881
2015-04-22 02:00:00+00:00,0.139654233288
2015-04-22 03:00:00+00:00,0.139953663462
2015-04-22 04:00:00+00:00,0.147247782508
2015-04-22 05:00:00+00:00,0.151367941706
2015-04-22 06:00:00+00:00,0.149379725349
2015-04-22 07:00:00+00:00,0.149559383453
2015-04-22 08:00:00+00:00,0.149104249588
2015-04-22 09:00:00+00:00,0.146253674329
2015-04-22 10:00:00+00:00,0.145654813981
2015-04-22 11:00:00+00:00,0.14498409039
2015-04-22 12:00:00+00:00,0.144277435179
2015-04-22 13:00:00+00:00,0.144397207249
2015-04-22 14:00:00+00:00,0.144049868246
2015-04-22 15:00:00+00:00,0.144253480765
2015-04-22 16:00:00+00:00,0.149164135623
2015-04-22 17:00:00+00:00,0.175142697545
2015-04-22 18:00:00+00:00,0.152781252129
2015-04-22 19:00:00+00:00,0.152613571231
2015-04-22 20:00:00+00:00,0.139630278874
2015-04-22 21:00:00+00:00,0.139474575183
2015-04-22 22:00:00+00:00,0.1443133668
2015-04-22 23:00:00+00:00,0.1443133668
2015-04-23 00:00:00+00:00,0.144516979318
2015-04-23 01:00:00+00:00,0.143594734382
2015-04-23 02:00:00+00:00,0.142876101963
2015-04-23 03:00:00+00:00,0.146361469192
2015-04-23 04:00:00+00:00,0.173310184878
2015-04-23 05:00:00+00:00,0.151799121157
2015-04-23 06:00:00+00:00,0.150577446046
2015-04-23 07:00:00+00:00,0.174831290163
2015-04-23 08:00:00+00:00,0.150074403353
2015-04-23 09:00:00+00:00,0.147858620063
2015-04-23 10:00:00+00:00,0.141618495231
2015-04-23 11:00:00+00:00,0.14273237548
2015-04-23 12:00:00+00:00,0.150002540111
2015-04-23 13:00:00+00:00,0.1503259247
2015-04-23 14:00:00+00:00,0.150337901907
2015-04-23 15:00:00+00:00,0.150733149737
2015-04-23 16:00:00+00:00,0.15756015771
2015-04-23 17:00:00+00:00,0.183023699732
2015-04-23 18:00:00+00:00,0.159189057858
2015-04-23 19:00:00+00:00,0.158446471026
2015-04-23 20:00:00+00:00,0.180077306817
2015-04-23 21:00:00+00:00,0.14249283134
2015-04-23 22:00:00+00:00,0.150433719562
2015-04-23 23:00:00+00:00,0.149343793728
2015-04-24 00:00:00+00:00,0.173837181985
2015-04-24 01:00:00+00:00,0.148074209789
2015-04-24 02:00:00+00:00,0.159081262996
2015-04-24 03:00:00+00:00,0.18374233215
2015-04-24 04:00:00+00:00,0.154326311828
2015-04-24 05:00:00+00:00,0.15661395836
2015-04-24 06:00:00+00:00,0.154410152277
2015-04-24 07:00:00+00:00,0.153966995619
2015-04-24 08:00:00+00:00,0.175118743131
2015-04-24 09:00:00+00:00,0.147427440612
2015-04-24 10:00:00+00:00,0.148445503205
2015-04-24 11:00:00+00:00,0.148445503205
2015-04-24 12:00:00+00:00,0.148637138517
2015-04-24 13:00:00+00:00,0.172687370115
2015-04-24 14:00:00+00:00,0.148744933379
2015-04-24 15:00:00+00:00,0.161105410974
2015-04-24 16:00:00+00:00,0.152769274922
2015-04-24 17:00:00+00:00,0.156146847288
2015-04-24 18:00:00+00:00,0.170339837549
2015-04-24 19:00:00+00:00,0.15700920619
2015-04-24 20:00:00+00:00,0.139678187702
2015-04-24 21:00:00+00:00,0.126826644621
2015-04-24 22:00:00+00:00,0.156063006839
2015-04-24 23:00:00+00:00,0.141870016578
2015-04-25 00:00:00+00:00,0.166650857802
2015-04-25 01:00:00+00:00,0.141762221715
2015-04-25 02:00:00+00:00,0.140588455432
2015-04-25 03:00:00+00:00,0.166794584285
2015-04-25 04:00:00+00:00,0.142935987998
2015-04-25 05:00:00+00:00,0.159189057858
2015-04-25 06:00:00+00:00,0.148469457619
2015-04-25 07:00:00+00:00,0.14941565697
2015-04-25 08:00:00+00:00,0.161704271322
2015-04-25 09:00:00+00:00,0.147403486198
2015-04-25 10:00:00+00:00,0.158602174717
2015-04-25 11:00:00+00:00,0.145822494878
2015-04-25 12:00:00+00:00,0.145008044804
2015-04-25 13:00:00+00:00,0.167477285083
2015-04-25 14:00:00+00:00,0.143139600517
2015-04-25 15:00:00+00:00,0.14510386246
2015-04-25 16:00:00+00:00,0.175394218891
2015-04-25 17:00:00+00:00,0.151882961606
2015-04-25 18:00:00+00:00,0.151355964499
2015-04-25 19:00:00+00:00,0.15008638056
2015-04-25 20:00:00+00:00,0.134563920325
2015-04-25 21:00:00+00:00,0.144457093284
2015-04-25 22:00:00+00:00,0.139965640669
2015-04-25 23:00:00+00:00,0.138013355933
2015-04-26 00:00:00+00:00,0.137103088203
2015-04-26 01:00:00+00:00,0.148840751035
2015-04-26 02:00:00+00:00,0.135893390299
2015-04-26 03:00:00+00:00,0.135282552743
2015-04-26 04:00:00+00:00,0.164003895061
2015-04-26 05:00:00+00:00,0.141594540817
2015-04-26 06:00:00+00:00,0.145858426499
2015-04-26 07:00:00+00:00,0.171190219244
2015-04-26 08:00:00+00:00,0.147882574477
2015-04-26 09:00:00+00:00,0.159248943893
2015-04-26 10:00:00+00:00,0.144888272734
2015-04-26 11:00:00+00:00,0.144612796974
2015-04-26 12:00:00+00:00,0.169381660991
2015-04-26 13:00:00+00:00,0.144804432286
2015-04-26 14:00:00+00:00,0.1448283867
2015-04-26 15:00:00+00:00,0.170519495654
2015-04-26 16:00:00+00:00,0.150337901907
2015-04-26 17:00:00+00:00,0.163955986233
2015-04-26 18:00:00+00:00,0.151966802055
2015-04-26 19:00:00+00:00,0.151894938813
2015-04-26 20:00:00+00:00,0.177598024974
2015-04-26 21:00:00+00:00,0.144181617523
2015-04-26 22:00:00+00:00,0.162482789776
2015-04-26 23:00:00+00:00,0.146385423606
2015-04-27 00:00:00+00:00,0.145043976425
2015-04-27 01:00:00+00:00,0.169309797749
2015-04-27 02:00:00+00:00,0.146517172883
2015-04-27 03:00:00+00:00,0.147403486198
2015-04-27 04:00:00+00:00,0.164506937754
2015-04-27 05:00:00+00:00,0.191934741719
2015-04-27 06:00:00+00:00,0.155416237662
2015-04-27 07:00:00+00:00,0.179370651605
2015-04-27 08:00:00+00:00,0.15700920619
2015-04-27 09:00:00+00:00,0.166590971767
2015-04-27 10:00:00+00:00,0.152829160957
2015-04-27 11:00:00+00:00,0.152865092578
2015-04-27 12:00:00+00:00,0.177478252904
2015-04-27 13:00:00+00:00,0.153907109584
2015-04-27 14:00:00+00:00,0.154014904447
2015-04-27 15:00:00+00:00,0.15415863093
2015-04-27 16:00:00+00:00,0.157991337161
2015-04-27 17:00:00+00:00,0.15835065337
2015-04-27 18:00:00+00:00,0.16041073297
2015-04-27 19:00:00+00:00,0.159955599105
2015-04-27 20:00:00+00:00,0.147187896473
2015-04-27 21:00:00+00:00,0.1482658451
2015-04-27 22:00:00+00:00,0.156398368634
2015-04-27 23:00:00+00:00,0.167896487327
2015-04-28 00:00:00+00:00,0.193922958076
2015-04-28 01:00:00+00:00,0.15570369063
2015-04-28 02:00:00+00:00,0.155631827388
2015-04-28 03:00:00+00:00,0.1812510731
2015-04-28 04:00:00+00:00,0.159608260102
2015-04-28 05:00:00+00:00,0.16669876663
2015-04-28 06:00:00+00:00,0.166147815109
2015-04-28 07:00:00+00:00,0.167668920394
2015-04-28 08:00:00+00:00,0.168603142538
2015-04-28 09:00:00+00:00,0.16895048154
2015-04-28 10:00:00+00:00,0.192773146207
2015-04-28 11:00:00+00:00,0.166902379148
2015-04-28 12:00:00+00:00,0.166004088625
2015-04-28 13:00:00+00:00,0.165968157004
2015-04-28 14:00:00+00:00,0.166531085732
2015-04-28 15:00:00+00:00,0.168112077052
2015-04-28 16:00:00+00:00,0.170519495654
2015-04-28 17:00:00+00:00,0.199109088695
2015-04-28 18:00:00+00:00,0.173921022433
2015-04-28 19:00:00+00:00,0.199085134281
2015-04-28 20:00:00+00:00,0.15585939432
2015-04-28 21:00:00+00:00,0.168219871915
2015-04-28 22:00:00+00:00,0.167776715257
2015-04-28 23:00:00+00:00,0.193539687453
2015-04-29 00:00:00+00:00,0.164399142891
2015-04-29 01:00:00+00:00,0.262540376816
2015-04-29 02:00:00+00:00,0.16633945042
2015-04-29 03:00:00+00:00,0.192318012342
2015-04-29 04:00:00+00:00,0.170315883135
2015-04-29 05:00:00+00:00,0.174280338643
2015-04-29 06:00:00+00:00,0.173346116499
2015-04-29 07:00:00+00:00,0.186161727958
2015-04-29 08:00:00+00:00,0.17247178039
2015-04-29 09:00:00+00:00,0.169381660991
2015-04-29 10:00:00+00:00,0.168519302089
2015-04-29 11:00:00+00:00,0.167285649771
2015-04-29 12:00:00+00:00,0.166794584285
2015-04-29 13:00:00+00:00,0.180484531854
2015-04-29 14:00:00+00:00,0.167944396155
2015-04-29 15:00:00+00:00,0.168100099845
2015-04-29 16:00:00+00:00,0.170435655205
2015-04-29 17:00:00+00:00,0.170627290516
2015-04-29 18:00:00+00:00,0.17183698842
2015-04-29 19:00:00+00:00,0.16998052134
2015-04-29 20:00:00+00:00,0.1807360532
2015-04-29 21:00:00+00:00,0.151930870434
2015-04-29 22:00:00+00:00,0.14747534944
2015-04-29 23:00:00+00:00,0.145930289741
2015-04-30 00:00:00+00:00,0.145463178669
2015-04-30 01:00:00+00:00,0.145235611737
2015-04-30 02:00:00+00:00,0.143810324107
2015-04-30 03:00:00+00:00,0.143462985105
2015-04-30 04:00:00+00:00,0.149116226795
2015-04-30 05:00:00+00:00,0.155296465593
2015-04-30 06:00:00+00:00,0.154601787588
2015-04-30 07:00:00+00:00,0.154026881654
2015-04-30 08:00:00+00:00,0.154410152277
2015-04-30 09:00:00+00:00,0.153475930133
2015-04-30 10:00:00+00:00,0.151859007192
2015-04-30 11:00:00+00:00,0.15072117253
2015-04-30 12:00:00+00:00,0.150421742355
2015-04-30 13:00:00+00:00,0.149247976072
2015-04-30 14:00:00+00:00,0.1492958849
2015-04-30 15:00:00+00:00,0.149798927593
2015-04-30 16:00:00+00:00,0.153703497066
2015-04-30 17:00:00+00:00,0.152984864647
2015-04-30 18:00:00+00:00,0.154086767689
2015-04-30 19:00:00+00:00,0.153320226442
2015-04-30 20:00:00+00:00,0.163021764089
2015-04-30 21:00:00+00:00,0.187910400176
2015-04-30 22:00:00+00:00,0.132396045863
2015-04-30 23:00:00+00:00,0.132491863519
2015-05-01 00:00:00+00:00,0.131054598682
2015-05-01 01:00:00+00:00,0.129437675741
2015-05-01 02:00:00+00:00,0.129329880878
2015-05-01 03:00:00+00:00,0.126934439484
2015-05-01 04:00:00+00:00,0.127772843972
2015-05-01 05:00:00+00:00,0.131366006064
2015-05-01 06:00:00+00:00,0.133090723868
2015-05-01 07:00:00+00:00,0.134959168155
2015-05-01 08:00:00+00:00,0.135641868952
2015-05-01 09:00:00+00:00,0.135450233641
2015-05-01 10:00:00+00:00,0.135629891745
2015-05-01 11:00:00+00:00,0.130240148608
2015-05-01 12:00:00+00:00,0.126946416691
2015-05-01 13:00:00+00:00,0.126419419584
2015-05-01 14:00:00+00:00,0.128515430804
2015-05-01 15:00:00+00:00,0.128647180081
2015-05-01 16:00:00+00:00,0.131210302373
2015-05-01 17:00:00+00:00,0.134216581323
2015-05-01 18:00:00+00:00,0.135402324813
2015-05-01 19:00:00+00:00,0.135965253541
2015-05-01 20:00:00+00:00,0.135605937332
2015-05-01 21:00:00+00:00,0.129904786813
2015-05-01 22:00:00+00:00,0.12271846263
2015-05-01 23:00:00+00:00,0.120035568269
2015-05-02 00:00:00+00:00,0.119616366025
2015-05-02 01:00:00+00:00,0.119125300539
2015-05-02 02:00:00+00:00,0.11840666812
2015-05-02 03:00:00+00:00,0.117747921737
2015-05-02 04:00:00+00:00,0.121161425724
2015-05-02 05:00:00+00:00,0.128563339632
2015-05-02 06:00:00+00:00,0.130371897885
2015-05-02 07:00:00+00:00,0.130982735441
2015-05-02 08:00:00+00:00,0.131090530303
2015-05-02 09:00:00+00:00,0.132264296586
2015-05-02 10:00:00+00:00,0.131162393545
2015-05-02 11:00:00+00:00,0.13189300317
2015-05-02 12:00:00+00:00,0.131461823719
2015-05-02 13:00:00+00:00,0.130323989057
2015-05-02 14:00:00+00:00,0.127808775593
2015-05-02 15:00:00+00:00,0.136240729301
2015-05-02 16:00:00+00:00,0.141366973885
2015-05-02 17:00:00+00:00,0.143750438072
2015-05-02 18:00:00+00:00,0.145427247048
2015-05-02 19:00:00+00:00,0.145259566151
2015-05-02 20:00:00+00:00,0.144960135976
2015-05-02 21:00:00+00:00,0.144265457972
2015-05-02 22:00:00+00:00,0.143702529244
2015-05-02 23:00:00+00:00,0.142193401166
2015-05-03 00:00:00+00:00,0.143810324107
2015-05-03 01:00:00+00:00,0.143427053484
2015-05-03 02:00:00+00:00,0.142935987998
2015-05-03 03:00:00+00:00,0.142013743061
2015-05-03 04:00:00+00:00,0.142708421066
2015-05-03 05:00:00+00:00,0.145319452185
2015-05-03 06:00:00+00:00,0.149978585697
2015-05-03 07:00:00+00:00,0.152913001405
2015-05-03 08:00:00+00:00,0.154458061105
2015-05-03 09:00:00+00:00,0.154757491279
2015-05-03 10:00:00+00:00,0.155296465593
2015-05-03 11:00:00+00:00,0.151260146843
2015-05-03 12:00:00+00:00,0.150409765148
2015-05-03 13:00:00+00:00,0.15036185632
2015-05-03 14:00:00+00:00,0.151535622604
2015-05-03 15:00:00+00:00,0.154374220656
2015-05-03 16:00:00+00:00,0.15597916639
2015-05-03 17:00:00+00:00,0.157584112124
2015-05-03 18:00:00+00:00,0.159452556412
2015-05-03 19:00:00+00:00,0.162494766983
2015-05-03 20:00:00+00:00,0.162339063292
2015-05-03 21:00:00+00:00,0.159117194617
2015-05-03 22:00:00+00:00,0.153943041205
2015-05-03 23:00:00+00:00,0.154937149384
2015-05-04 00:00:00+00:00,0.15506889866
2015-05-04 01:00:00+00:00,0.15637441422
2015-05-04 02:00:00+00:00,0.157128978259
2015-05-04 03:00:00+00:00,0.15756015771
2015-05-04 04:00:00+00:00,0.162374994913
2015-05-04 05:00:00+00:00,0.166590971767
2015-05-04 06:00:00+00:00,0.168782800643
2015-05-04 07:00:00+00:00,0.170291928721
2015-05-04 08:00:00+00:00,0.170675199344
2015-05-04 09:00:00+00:00,0.169693068372
