,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-04-06 17:00:00,389.2017512910429,55.14134783396425,50.84612705531862
2016-04-06 18:00:00,380.6829715090229,53.93442366796776,49.73321592962081
2016-04-06 19:00:00,349.53618293101187,49.52160718604313,45.6641346262882
2016-04-06 20:00:00,284.3142752249206,40.28109404013257,37.14340882016435
2016-04-06 21:00:00,248.37567301952328,35.18938271483491,32.44831500862673
2016-04-06 22:00:00,268.607775001821,38.05582760907656,35.09147893215902
2016-04-06 23:00:00,275.52928357471234,39.0364534939487,35.99571922178849
2016-04-07 00:00:00,283.24942775216806,40.13022851938301,37.00429492945213
2016-04-07 01:00:00,307.7409196254758,43.6001354966229,40.203914415833324
2016-04-07 02:00:00,345.01058117181367,48.88042872285751,45.07290059076124
2016-04-07 03:00:00,445.37245547873795,63.09950405350355,58.18438479038855
2016-04-07 04:00:00,523.1063209896712,74.11268706822145,68.33969881238104
2016-04-07 05:00:00,514.055117471275,72.83033014185018,67.15723074132713
2016-04-07 06:00:00,514.055117471275,72.83033014185018,67.15723074132713
2016-04-07 07:00:00,494.8878629617297,70.11475076835808,64.65318070850705
2016-04-07 08:00:00,473.32470163849143,67.0597239731795,61.83612442158448
2016-04-07 09:00:00,451.22911657887676,63.92926441762613,58.94951118930578
2016-04-07 10:00:00,434.9901926194009,61.628565226195335,56.828024355944336
2016-04-07 11:00:00,437.3860994330941,61.96801264788184,57.14103061004685
2016-04-07 12:00:00,438.7171587740347,62.156594548818795,57.31492297343713
2016-04-07 13:00:00,446.17109108330226,63.212653194065716,58.28872020842271
2016-04-07 14:00:00,460.01410822908497,65.17390496381,60.09720078768165
2016-04-07 15:00:00,472.526066033927,66.94657483261733,61.73178900355031
2016-04-07 16:00:00,473.32470163849143,67.0597239731795,61.83612442158448
2016-04-07 17:00:00,463.7410743837188,65.70193428643347,60.58409940517445
2016-04-07 18:00:00,441.379277455916,62.53375835069269,57.662707700217695
2016-04-07 19:00:00,406.77173459145934,57.63062892633198,53.14150625207034
2016-04-07 20:00:00,328.7716572123379,46.57972953142671,42.95141375739979
2016-04-07 21:00:00,280.05488533391053,39.67763195713433,36.58695325731545
2016-04-07 22:00:00,280.8535209384749,39.790781097696495,36.69128867534961
2016-04-07 23:00:00,291.76820753418815,41.337152685379486,38.11720605514993
2016-04-08 00:00:00,299.22213984345575,42.393211330626414,39.09100329013552
2016-04-08 01:00:00,321.8501486394467,45.59910364655457,42.04717346777032
2016-04-08 02:00:00,360.71708139491324,51.10569515391351,47.124830478766576
2016-04-08 03:00:00,464.8059218564713,65.85279980718302,60.72321329588667
2016-04-08 04:00:00,545.7343297856622,77.3185793841496,71.29586899001585
2016-04-08 05:00:00,542.8059992355926,76.9036992020883,70.91330579055723
2016-04-08 06:00:00,538.8128212127708,76.33795349927745,70.39162870038636
2016-04-08 07:00:00,518.0482954940969,73.39607584466103,67.67890783149798
2016-04-08 08:00:00,492.7581680162247,69.81301972685898,64.3749529270826
2016-04-08 09:00:00,469.59773548385755,66.53169465055603,61.34922580409168
2016-04-08 10:00:00,454.68987086532246,64.41957736006219,59.401631334120516
2016-04-08 11:00:00,454.9560827335106,64.4572937402496,59.43640980679858
2016-04-08 12:00:00,457.88441328357993,64.87217392231088,59.818973006257195
2016-04-08 13:00:00,466.13698119741196,66.04138170811997,60.89710565927695
2016-04-08 14:00:00,483.174540761452,68.45523004011292,63.12292791067256
2016-04-08 15:00:00,489.03120186159083,69.28499040423551,63.88805430958981
2016-04-08 16:00:00,485.3042357069571,68.75696108161206,63.40115569209702
2016-04-08 17:00:00,475.9868203203726,67.4368877750534,62.183909148365046
2016-04-08 18:00:00,462.4100150427782,65.51335238549652,60.41020704178416
2016-04-08 19:00:00,421.9458110781827,59.780462597013226,55.12387919471958
2016-04-08 20:00:00,341.01740314899183,48.31468302004665,44.55122350059039
2016-04-08 21:00:00,290.9695719296237,41.22400354481732,38.01287063711577
2016-04-08 22:00:00,259.55657148342465,36.77347068270529,33.909010861105095
2016-04-08 23:00:00,268.87398687000916,38.09354398926395,35.12625740483708
2016-04-09 00:00:00,276.0617073110886,39.11188625432348,36.0652761671446
2016-04-09 01:00:00,297.35865676613884,42.12919666931468,38.847553981389126
2016-04-09 02:00:00,333.03104710334793,47.18319161442495,43.507869320248695
2016-04-09 03:00:00,428.06868404650965,60.647939341323195,55.923784066314866
2016-04-09 04:00:00,503.14043087556166,71.28395855416719,65.73131336152682
2016-04-09 05:00:00,499.4134647209279,70.75592923154373,65.24441474403402
2016-04-09 06:00:00,497.28376977542285,70.4541981900446,64.96618696260956
2016-04-09 07:00:00,477.8503033976895,67.70090243636514,62.42735845711144
2016-04-09 08:00:00,454.9560827335106,64.4572937402496,59.43640980679858
2016-04-09 09:00:00,433.39292141027215,61.402266945071,56.61935351987601
2016-04-09 10:00:00,420.0823280008658,59.5164479357015,54.88042988597318
2016-04-09 11:00:00,420.8809636054301,59.62959707626367,54.98476530400735
2016-04-09 12:00:00,423.0106585509351,59.93132811776278,55.262993085431795
2016-04-09 13:00:00,430.997014596579,61.06281952338448,56.30634726577349
2016-04-09 14:00:00,447.5021504242429,63.40123509500267,58.46261257181299
2016-04-09 15:00:00,452.29396405162925,64.08012993837569,59.08862508001801
2016-04-09 16:00:00,449.36563350155984,63.6652497563144,58.706061880559396
2016-04-09 17:00:00,440.3144299831635,62.38289282994313,57.52359380950547
2016-04-09 18:00:00,427.5362603101333,60.57250658094841,55.85422712095875
2016-04-09 19:00:00,389.73417502741916,55.21678059433903,50.91568400067473
2016-04-09 20:00:00,315.1948519347434,44.65619414186982,41.17771165081891
2016-04-09 21:00:00,268.87398687000916,38.09354398926395,35.12625740483708
2016-04-09 22:00:00,232.1367490600475,32.88868352340412,30.326828175265277
2016-04-09 23:00:00,240.65552884206764,34.0956076894006,31.439739300963087
2016-04-10 00:00:00,246.51218994220642,34.92536805352318,32.20486569988032
2016-04-10 01:00:00,265.4132325835635,37.60323104682788,34.67413726002234
2016-04-10 02:00:00,296.56002116157447,42.01604752875251,38.74321856335496
2016-04-10 03:00:00,380.4167596408347,53.89670728778037,49.698437456942756
2016-04-10 04:00:00,446.7035148196785,63.2880859544405,58.35827715377882
2016-04-10 05:00:00,444.0413961377973,62.91092215256659,58.01049242699826
2016-04-10 06:00:00,443.2427605332329,62.797773012004434,57.906157008964094
2016-04-10 07:00:00,426.47141283738085,60.42164106019885,55.71511323024653
2016-04-10 08:00:00,405.70688711870685,57.47976340558243,53.00239236135812
2016-04-10 09:00:00,386.8058444773498,54.80190041227774,50.53312080121611
2016-04-10 10:00:00,374.5600985406959,53.06694692365779,48.9333110580255
2016-04-10 11:00:00,375.89115788163656,53.25552882459474,49.1072034214158
2016-04-10 12:00:00,378.819488431706,53.670409006656044,49.48976662087442
2016-04-10 13:00:00,386.0072088727854,54.68875127171556,50.42878538318193
2016-04-10 14:00:00,400.91507349132064,56.80086856220941,52.376379853153104
2016-04-10 15:00:00,405.44067525051884,57.44204702539505,52.96761388868007
2016-04-10 16:00:00,402.24613283226114,56.989450463146355,52.55027221654339
2016-04-10 17:00:00,393.7273530502411,55.78252629714988,51.43736109084558
2016-04-10 18:00:00,382.2802427181516,54.1607219490921,49.94188676568914
2016-04-10 19:00:00,348.7375473264475,49.40845804548097,45.559799208254034
2016-04-10 20:00:00,281.38594467485115,39.86621385807128,36.76084562070573
2016-04-10 21:00:00,240.38931697387946,34.057891309213204,31.404960828285024
2016-04-10 22:00:00,176.7646804769169,25.04367644442699,23.092905858229525
2016-04-10 23:00:00,187.1469433362539,26.514615271735202,24.449266292673727
2016-04-11 00:00:00,191.67254509545208,27.155793734920834,25.040500328200686
2016-04-11 01:00:00,212.70328268231418,30.135387769724645,27.787999669767153
2016-04-11 02:00:00,256.6282409333553,36.35859050064401,33.526447661646486
2016-04-11 03:00:00,326.1095385304566,46.20256572955281,42.603629030619224
2016-04-11 04:00:00,402.7785565686375,57.064883223521136,52.6198291618995
2016-04-11 05:00:00,401.1812853595087,56.8385849423968,52.41115832583116
2016-04-11 06:00:00,400.3826497549443,56.72543580183463,52.30682290779699
2016-04-11 07:00:00,368.7034374405571,52.23718655953521,48.16818465910827
2016-04-11 08:00:00,344.7443693036256,48.842712342670104,45.03812211808317
2016-04-11 09:00:00,325.8433266622685,46.16484934936542,42.56885055794117
2016-04-11 10:00:00,314.396216330179,44.54304500130765,41.07337623278474
2016-04-11 11:00:00,311.2016739119215,44.090448439058974,40.65603456064807
2016-04-11 12:00:00,316.525911275684,44.844776042806764,41.351604014209194
2016-04-11 13:00:00,321.8501486394467,45.59910364655457,42.04717346777032
2016-04-11 14:00:00,332.7648352351598,47.14547523423756,43.47309084757064
2016-04-11 15:00:00,342.8808862263087,48.57869768135838,44.79467280933679
2016-04-11 16:00:00,349.0037591946357,49.44617442566835,45.59457768093208
2016-04-11 17:00:00,346.34164051275434,49.06901062379445,45.24679295415152
2016-04-11 18:00:00,336.75801325798176,47.71122093704841,43.994767937741486
2016-04-11 19:00:00,305.8774365481589,43.33612083531116,39.96046510708693
2016-04-11 20:00:00,238.52583389656257,33.793876647901484,31.161511519538635
2016-04-11 21:00:00,195.13329938189776,27.646106677356908,25.492620473015425
2016-04-11 22:00:00,159.72712091287673,22.629828112434023,20.867083606833905
2016-04-11 23:00:00,167.44726509033245,23.723603137868338,21.875659314497547
2016-04-12 00:00:00,173.30392619047123,24.55336350199092,22.64078571341479
2016-04-12 01:00:00,194.06845190914524,27.495241156607346,25.3535065823032
2016-04-12 02:00:00,237.72719829199818,33.68072750733931,31.057176101504467
2016-04-12 03:00:00,316.2596994074959,44.807059662619366,41.31682554153113
2016-04-12 04:00:00,369.2358611769333,52.312619319909984,48.237741604464375
2016-04-12 05:00:00,359.65223392216075,50.95482963316395,46.985716588054345
2016-04-12 06:00:00,353.5293609538338,50.08735288885398,46.18581171645905
2016-04-12 07:00:00,328.7716572123379,46.57972953142671,42.95141375739979
2016-04-12 08:00:00,300.28698731620824,42.544076851375976,39.23011718084774
2016-04-12 09:00:00,294.69653808425755,41.75203286744078,38.49976925460856
2016-04-12 10:00:00,283.5156396203562,40.1679448995704,37.039073402130185
2016-04-12 11:00:00,267.27671566088037,37.8672457081396,34.91758656876873
2016-04-12 12:00:00,259.02414774704846,36.69803792233051,33.83945391574899
2016-04-12 13:00:00,271.2698936837023,38.43299141095046,35.43926365893959
2016-04-12 14:00:00,287.7750295113662,40.77140698256864,37.59552896497909
2016-04-12 15:00:00,307.2084958890996,43.52470273624812,40.13435747047722
2016-04-12 16:00:00,317.0583350120603,44.920208803181545,41.421160959565306
2016-04-12 17:00:00,313.06515698923835,44.354463100370694,40.89948386939446
2016-04-12 18:00:00,308.80576709822833,43.75100101737245,40.343028306545555
2016-04-12 19:00:00,279.52246159753423,39.60219919675955,36.51739631195934
2016-04-12 20:00:00,226.5462998280968,32.09663953946893,29.59648024902609
2016-04-12 21:00:00,180.22543476336256,25.533989386863063,23.545026003044256
2016-04-12 22:00:00,156.53257849461917,22.177231550185347,20.44974193469723
2016-04-12 23:00:00,174.9011973996,24.77966178311526,22.84945654948313
2016-04-13 00:00:00,162.1230277265699,22.96927553412054,21.18008986093642
2016-04-13 01:00:00,179.6930110269863,25.45855662648828,23.475469057688144
2016-04-13 02:00:00,225.74766422353247,31.98349039890676,29.492144830991926
2016-04-13 03:00:00,311.2016739119215,44.090448439058974,40.65603456064807
2016-04-13 04:00:00,329.03786908052604,46.6174459116141,42.98619223007785
2016-04-13 05:00:00,307.7409196254758,43.6001354966229,40.203914415833324
2016-04-13 06:00:00,298.4235042388913,42.28006219006424,38.98666787210135
2016-04-13 07:00:00,284.5804870931087,40.318810420319956,37.1781872928424
2016-04-13 08:00:00,264.08217324262284,37.41464914589093,34.50024489663206
2016-04-13 09:00:00,256.89445280154337,36.396306880831396,33.561226134324535
2016-04-13 10:00:00,247.57703741495894,35.07623357427274,32.34397959059256
2016-04-13 11:00:00,243.85007126032514,34.54820425164928,31.857080973099766
2016-04-13 12:00:00,252.3688510423452,35.75512841764576,32.96999209879757
2016-04-13 13:00:00,254.23233411966208,36.01914307895749,33.21344140754396
2016-04-13 14:00:00,272.3347411564548,38.58385693170002,35.57837754965181
2016-04-13 15:00:00,288.3074532477425,40.84683974294342,37.6650859103352
2016-04-13 16:00:00,292.3006312705644,41.412585445754274,38.18676300050605
2016-04-13 17:00:00,292.56684313875246,41.450301825941665,38.221541473184104
2016-04-13 18:00:00,292.3006312705644,41.412585445754274,38.18676300050605
2016-04-13 19:00:00,263.01732576987035,37.263783625141365,34.36113100591984
2016-04-13 20:00:00,217.22888444151232,30.776566232910277,28.379233705294112
2016-04-13 21:00:00,172.23907871771874,24.40249798124136,22.501671822702562
2016-04-13 22:00:00,163.18787519932238,23.120141054870103,21.319203751648644
2016-04-13 23:00:00,173.57013805865938,24.591079882178313,22.67556418609285
2016-04-14 00:00:00,178.09573981785752,25.23225834536394,23.266798221619805
2016-04-14 01:00:00,199.92511300928402,28.325001520729923,26.11863298122044
2016-04-14 02:00:00,239.85689323750324,33.98245854883844,31.33540388292892
2016-04-14 03:00:00,301.08562292077266,42.65722599193814,39.33445259888192
2016-04-14 04:00:00,357.5225389766557,50.65309859166483,46.7074888066299
2016-04-14 05:00:00,356.7239033720914,50.539949451102665,46.60315338859572
2016-04-14 06:00:00,354.3279965583982,50.20050202941615,46.29014713449322
2016-04-14 07:00:00,330.1027165532785,46.76831143236366,43.12530612079007
2016-04-14 08:00:00,308.80576709822833,43.75100101737245,40.343028306545555
2016-04-14 09:00:00,288.3074532477425,40.84683974294342,37.6650859103352
2016-04-14 10:00:00,282.7170040157918,40.05479575900823,36.93473798409602
2016-04-14 11:00:00,279.52246159753423,39.60219919675955,36.51739631195934
2016-04-14 12:00:00,281.38594467485115,39.86621385807128,36.76084562070573
2016-04-14 13:00:00,287.24260577498995,40.695974222193854,37.52597201962297
2016-04-14 14:00:00,302.6828941299014,42.883524273062484,39.54312343495025
2016-04-14 15:00:00,312.5327332528621,44.279030339995906,40.82992692403834
2016-04-14 16:00:00,321.8501486394467,45.59910364655457,42.04717346777032
2016-04-14 17:00:00,319.45424182575346,45.259656224868046,41.73416721366781
2016-04-14 18:00:00,309.07197896641645,43.788717397559836,40.377806779223604
2016-04-14 19:00:00,280.5873090702868,39.75306471750911,36.65651020267156
2016-04-14 20:00:00,218.8261556506411,31.00286451403462,28.587904541362455
2016-04-14 21:00:00,177.82952794966943,25.19454196517655,23.23201974894175
2016-04-14 22:00:00,181.02407036792695,25.64713852742523,23.649361421078428
2016-04-14 23:00:00,190.60769762269956,27.004928214171272,24.901386437488462
2016-04-15 00:00:00,195.39951125008585,27.683823057544295,25.527398945693477
2016-04-15 01:00:00,219.09236751882923,31.040580894222007,28.622683014040508
2016-04-15 02:00:00,263.2835376380585,37.30150000532875,34.395909478597886
2016-04-15 03:00:00,333.8296827079123,47.29634075498712,43.61220473828286
2016-04-15 04:00:00,398.2529548094393,56.42370476033551,52.02859512637254
2016-04-15 05:00:00,397.98674294125124,56.38598838014812,51.99381665369448
2016-04-15 06:00:00,399.05159041400367,56.536853900897675,52.13293054440671
2016-04-15 07:00:00,366.83995436324017,51.973171898223484,47.92473535036187
2016-04-15 08:00:00,341.01740314899183,48.31468302004665,44.55122350059039
2016-04-15 09:00:00,322.1163605076347,45.63682002674196,42.08195194044838
2016-04-15 10:00:00,312.0003095164859,44.20359757962113,40.760369978682235
2016-04-15 11:00:00,311.73409764829773,44.16588119943374,40.72559150600418
2016-04-15 12:00:00,314.92864006655526,44.618477761682435,41.14293317814086
2016-04-15 13:00:00,320.519089298506,45.410521745617615,41.87328110438004
2016-04-15 14:00:00,333.03104710334793,47.18319161442495,43.507869320248695
2016-04-15 15:00:00,345.5430049081899,48.95586148323228,45.14245753611735
2016-04-15 16:00:00,347.4064879855068,49.21987614454401,45.38590684486375
2016-04-15 17:00:00,346.8740642491306,49.14444338416923,45.316349899507635
2016-04-15 18:00:00,337.5566488625461,47.82437007761058,44.099103355775654
2016-04-15 19:00:00,306.40986028453517,43.41155359568594,40.03002205244304
2016-04-15 20:00:00,236.92856268743384,33.56757836677714,30.952840683470296
2016-04-15 21:00:00,193.8022400409571,27.45752477641995,25.31872810962514
2016-04-15 22:00:00,223.08554554165113,31.606326597032858,29.144360104211355
2016-04-15 23:00:00,230.80568971910685,32.70010162246717,30.152935811874997
2016-04-16 00:00:00,236.92856268743384,33.56757836677714,30.952840683470296
2016-04-16 01:00:00,255.29718159241463,36.17000859970705,33.3525552982562
