,FR
2030-05-09 01:00:00,0.4683645448460156
2030-05-09 02:00:00,0.4687096020422326
2030-05-09 03:00:00,0.4690546592384496
2030-05-09 04:00:00,0.4693997164346666
2030-05-09 05:00:00,0.4697447736308837
2030-05-09 06:00:00,0.4700898308271007
2030-05-09 07:00:00,0.4704348880233177
2030-05-09 08:00:00,0.4707799452195348
2030-05-09 09:00:00,0.4711250024157518
2030-05-09 10:00:00,0.4714700596119688
2030-05-09 11:00:00,0.4718151168081858
2030-05-09 12:00:00,0.4721601740044028
2030-05-09 13:00:00,0.4725052312006198
2030-05-09 14:00:00,0.4728502883968369
2030-05-09 15:00:00,0.4731953455930539
2030-05-09 16:00:00,0.4735404027892709
2030-05-09 17:00:00,0.4738854599854879
2030-05-09 18:00:00,0.474230517181705
2030-05-09 19:00:00,0.474575574377922
2030-05-09 20:00:00,0.474920631574139
2030-05-09 21:00:00,0.475265688770356
2030-05-09 22:00:00,0.475610745966573
2030-05-09 23:00:00,0.4759558031627901
2030-05-10 00:00:00,0.476300860359007
2030-05-10 01:00:00,0.4765995079312372
2030-05-10 02:00:00,0.4768981555034673
2030-05-10 03:00:00,0.4771968030756975
2030-05-10 04:00:00,0.4774954506479277
2030-05-10 05:00:00,0.4777940982201578
2030-05-10 06:00:00,0.4780927457923879
2030-05-10 07:00:00,0.478391393364618
2030-05-10 08:00:00,0.4786900409368482
2030-05-10 09:00:00,0.4789886885090783
2030-05-10 10:00:00,0.4792873360813085
2030-05-10 11:00:00,0.4795859836535386
2030-05-10 12:00:00,0.4798846312257688
2030-05-10 13:00:00,0.4801832787979989
2030-05-10 14:00:00,0.4804819263702291
2030-05-10 15:00:00,0.4807805739424592
2030-05-10 16:00:00,0.4810792215146893
2030-05-10 17:00:00,0.4813778690869194
2030-05-10 18:00:00,0.4816765166591496
2030-05-10 19:00:00,0.4819751642313798
2030-05-10 20:00:00,0.4822738118036099
2030-05-10 21:00:00,0.48257245937584
2030-05-10 22:00:00,0.4828711069480702
2030-05-10 23:00:00,0.4831697545203002
2030-05-11 00:00:00,0.4834684020925305
2030-05-11 01:00:00,0.4837670496647606
2030-05-11 02:00:00,0.4840656972369907
2030-05-11 03:00:00,0.4843643448092209
2030-05-11 04:00:00,0.484662992381451
2030-05-11 05:00:00,0.4849616399536812
2030-05-11 06:00:00,0.4852602875259113
2030-05-11 07:00:00,0.4855589350981415
2030-05-11 08:00:00,0.4858575826703716
2030-05-11 09:00:00,0.4861562302426017
2030-05-11 10:00:00,0.4864548778148318
2030-05-11 11:00:00,0.48675352538706196
2030-05-11 12:00:00,0.4870521729592922
2030-05-11 13:00:00,0.4873508205315223
2030-05-11 14:00:00,0.4876494681037524
2030-05-11 15:00:00,0.4879481156759825
2030-05-11 16:00:00,0.4882467632482128
2030-05-11 17:00:00,0.4885454108204429
2030-05-11 18:00:00,0.488844058392673
2030-05-11 19:00:00,0.4891427059649031
2030-05-11 20:00:00,0.4894413535371333
2030-05-11 21:00:00,0.4897400011093634
2030-05-11 22:00:00,0.4900386486815936
2030-05-11 23:00:00,0.4903372962538237
2030-05-12 00:00:00,0.4906359438260538
2030-05-12 01:00:00,0.490934591398284
2030-05-12 02:00:00,0.4912332389705141
2030-05-12 03:00:00,0.4915318865427442
2030-05-12 04:00:00,0.4918305341149744
2030-05-12 05:00:00,0.4921291816872045
2030-05-12 06:00:00,0.4924278292594346
2030-05-12 07:00:00,0.4927264768316648
2030-05-12 08:00:00,0.493025124403895
2030-05-12 09:00:00,0.4933237719761251
2030-05-12 10:00:00,0.4936224195483552
2030-05-12 11:00:00,0.4939210671205854
2030-05-12 12:00:00,0.4942197146928155
2030-05-12 13:00:00,0.4945183622650457
2030-05-12 14:00:00,0.4948170098372758
2030-05-12 15:00:00,0.4951156574095059
2030-05-12 16:00:00,0.4954143049817361
2030-05-12 17:00:00,0.4957129525539662
2030-05-12 18:00:00,0.4960116001261964
2030-05-12 19:00:00,0.4963102476984265
2030-05-12 20:00:00,0.4966088952706567
2030-05-12 21:00:00,0.4969075428428868
2030-05-12 22:00:00,0.4972061904151169
2030-05-12 23:00:00,0.4975048379873471
2030-05-13 00:00:00,0.4978034855595772
2030-05-13 01:00:00,0.4981021331318074
2030-05-13 02:00:00,0.4984007807040375
2030-05-13 03:00:00,0.4986994282762676
2030-05-13 04:00:00,0.4989980758484978
2030-05-13 05:00:00,0.499296723420728
2030-05-13 06:00:00,0.4995953709929581
2030-05-13 07:00:00,0.4998940185651882
2030-05-13 08:00:00,0.5001926661374183
2030-05-13 09:00:00,0.5004913137096484
2030-05-13 10:00:00,0.5007899612818787
2030-05-13 11:00:00,0.5010886088541088
2030-05-13 12:00:00,0.5013872564263389
2030-05-13 13:00:00,0.5016859039985689
2030-05-13 14:00:00,0.5019845515707991
2030-05-13 15:00:00,0.5022831991430293
2030-05-13 16:00:00,0.5025818467152595
2030-05-13 17:00:00,0.5028804942874896
2030-05-13 18:00:00,0.5031791418597197
2030-05-13 19:00:00,0.5034777894319499
2030-05-13 20:00:00,0.5037764370041801
2030-05-13 21:00:00,0.5040750845764101
2030-05-13 22:00:00,0.5043737321486403
2030-05-13 23:00:00,0.5046723797208704
2030-05-14 00:00:00,0.5049710272931006
2030-05-14 01:00:00,0.5052696748653307
2030-05-14 02:00:00,0.5055683224375609
2030-05-14 03:00:00,0.5058669700097911
2030-05-14 04:00:00,0.5061656175820212
2030-05-14 05:00:00,0.5064642651542512
2030-05-14 06:00:00,0.5067629127264814
2030-05-14 07:00:00,0.5070615602987116
2030-05-14 08:00:00,0.5073602078709417
2030-05-14 09:00:00,0.5076588554431719
2030-05-14 10:00:00,0.507957503015402
2030-05-14 11:00:00,0.5082561505876321
2030-05-14 12:00:00,0.5085547981598623
2030-05-14 13:00:00,0.5088534457320925
2030-05-14 14:00:00,0.5091520933043225
2030-05-14 15:00:00,0.5094507408765527
2030-05-14 16:00:00,0.5097493884487828
2030-05-14 17:00:00,0.510048036021013
2030-05-14 18:00:00,0.5103466835932432
2030-05-14 19:00:00,0.5106453311654733
2030-05-14 20:00:00,0.5109439787377034
2030-05-14 21:00:00,0.5112426263099336
2030-05-14 22:00:00,0.5115412738821636
2030-05-14 23:00:00,0.5118399214543938
2030-05-15 00:00:00,0.5121385690266239
2030-05-15 01:00:00,0.5124372165988541
2030-05-15 02:00:00,0.5127358641710842
2030-05-15 03:00:00,0.5130345117433144
2030-05-15 04:00:00,0.5133331593155446
2030-05-15 05:00:00,0.5136318068877747
2030-05-15 06:00:00,0.5139304544600048
2030-05-15 07:00:00,0.5142291020322349
2030-05-15 08:00:00,0.514527749604465
2030-05-15 09:00:00,0.5148263971766953
2030-05-15 10:00:00,0.5151250447489254
2030-05-15 11:00:00,0.5154236923211555
2030-05-15 12:00:00,0.5157223398933857
2030-05-15 13:00:00,0.5160209874656158
2030-05-15 14:00:00,0.5163196350378461
2030-05-15 15:00:00,0.5166182826100761
2030-05-15 16:00:00,0.5169169301823062
2030-05-15 17:00:00,0.5172155777545363
2030-05-15 18:00:00,0.5175142253267665
2030-05-15 19:00:00,0.5178128728989966
2030-05-15 20:00:00,0.5181115204712268
2030-05-15 21:00:00,0.5184101680434571
2030-05-15 22:00:00,0.518708815615687
2030-05-15 23:00:00,0.5190074631879172
2030-05-16 00:00:00,0.5193061107601473
2030-05-16 01:00:00,0.5196047583323775
2030-05-16 02:00:00,0.5199034059046076
2030-05-16 03:00:00,0.5202020534768378
2030-05-16 04:00:00,0.5205007010490679
2030-05-16 05:00:00,0.5207993486212981
2030-05-16 06:00:00,0.5210979961935283
2030-05-16 07:00:00,0.5213966437657583
2030-05-16 08:00:00,0.5216952913379885
2030-05-16 09:00:00,0.5219939389102186
2030-05-16 10:00:00,0.5222925864824487
2030-05-16 11:00:00,0.5225912340546789
2030-05-16 12:00:00,0.5228898816269091
2030-05-16 13:00:00,0.5231885291991392
2030-05-16 14:00:00,0.5234871767713694
2030-05-16 15:00:00,0.5237858243435994
2030-05-16 16:00:00,0.5240844719158295
2030-05-16 17:00:00,0.5243831194880598
2030-05-16 18:00:00,0.5246817670602899
2030-05-16 19:00:00,0.52498041463252
2030-05-16 20:00:00,0.5252790622047502
2030-05-16 21:00:00,0.5255777097769803
2030-05-16 22:00:00,0.5258763573492105
2030-05-16 23:00:00,0.5261750049214406
2030-05-17 00:00:00,0.5264736524936707
2030-05-17 01:00:00,0.5269438707295471
2030-05-17 02:00:00,0.5274140889654233
2030-05-17 03:00:00,0.5278843072012995
2030-05-17 04:00:00,0.5283545254371758
2030-05-17 05:00:00,0.528824743673052
2030-05-17 06:00:00,0.5292949619089283
2030-05-17 07:00:00,0.5297651801448046
2030-05-17 08:00:00,0.5302353983806808
2030-05-17 09:00:00,0.5307056166165571
2030-05-17 10:00:00,0.5311758348524334
2030-05-17 11:00:00,0.5316460530883096
2030-05-17 12:00:00,0.5321162713241858
2030-05-17 13:00:00,0.5325864895600622
2030-05-17 14:00:00,0.5330567077959384
2030-05-17 15:00:00,0.5335269260318146
2030-05-17 16:00:00,0.5339971442676911
2030-05-17 17:00:00,0.5344673625035672
2030-05-17 18:00:00,0.5349375807394434
2030-05-17 19:00:00,0.5354077989753196
2030-05-17 20:00:00,0.5358780172111961
2030-05-17 21:00:00,0.5363482354470722
2030-05-17 22:00:00,0.5368184536829484
2030-05-17 23:00:00,0.5372886719188248
2030-05-18 00:00:00,0.537758890154701
2030-05-18 01:00:00,0.5382291083905772
2030-05-18 02:00:00,0.5386993266264535
2030-05-18 03:00:00,0.5391695448623298
2030-05-18 04:00:00,0.539639763098206
2030-05-18 05:00:00,0.5401099813340823
2030-05-18 06:00:00,0.5405801995699586
2030-05-18 07:00:00,0.5410504178058348
2030-05-18 08:00:00,0.5415206360417111
2030-05-18 09:00:00,0.5419908542775873
2030-05-18 10:00:00,0.5424610725134636
2030-05-18 11:00:00,0.5429312907493399
2030-05-18 12:00:00,0.5434015089852161
2030-05-18 13:00:00,0.5438717272210924
2030-05-18 14:00:00,0.5443419454569687
2030-05-18 15:00:00,0.5448121636928449
2030-05-18 16:00:00,0.5452823819287211
2030-05-18 17:00:00,0.5457526001645975
2030-05-18 18:00:00,0.5462228184004737
2030-05-18 19:00:00,0.5466930366363499
2030-05-18 20:00:00,0.5471632548722262
2030-05-18 21:00:00,0.5476334731081025
2030-05-18 22:00:00,0.5481036913439787
2030-05-18 23:00:00,0.548573909579855
2030-05-19 00:00:00,0.5490441278157312
2030-05-19 01:00:00,0.5495143460516075
2030-05-19 02:00:00,0.5499845642874838
2030-05-19 03:00:00,0.55045478252336
2030-05-19 04:00:00,0.5509250007592362
2030-05-19 05:00:00,0.5513952189951126
2030-05-19 06:00:00,0.5518654372309888
2030-05-19 07:00:00,0.552335655466865
2030-05-19 08:00:00,0.5528058737027413
2030-05-19 09:00:00,0.5532760919386176
2030-05-19 10:00:00,0.5537463101744938
2030-05-19 11:00:00,0.5542165284103701
2030-05-19 12:00:00,0.5546867466462463
2030-05-19 13:00:00,0.5551569648821226
2030-05-19 14:00:00,0.5556271831179989
2030-05-19 15:00:00,0.5560974013538751
2030-05-19 16:00:00,0.5565676195897513
2030-05-19 17:00:00,0.5570378378256277
2030-05-19 18:00:00,0.5575080560615039
2030-05-19 19:00:00,0.5579782742973801
2030-05-19 20:00:00,0.5584484925332563
2030-05-19 21:00:00,0.5589187107691327
2030-05-19 22:00:00,0.5593889290050089
2030-05-19 23:00:00,0.5598591472408851
2030-05-20 00:00:00,0.5603293654767615
2030-05-20 01:00:00,0.5607995837126377
2030-05-20 02:00:00,0.5612698019485141
2030-05-20 03:00:00,0.5617400201843902
2030-05-20 04:00:00,0.5622102384202665
2030-05-20 05:00:00,0.5626804566561427
2030-05-20 06:00:00,0.5631506748920191
2030-05-20 07:00:00,0.5636208931278953
2030-05-20 08:00:00,0.5640911113637715
2030-05-20 09:00:00,0.5645613295996478
2030-05-20 10:00:00,0.5650315478355239
2030-05-20 11:00:00,0.5655017660714003
2030-05-20 12:00:00,0.5659719843072766
2030-05-20 13:00:00,0.5664422025431528
2030-05-20 14:00:00,0.5669124207790291
2030-05-20 15:00:00,0.5673826390149054
2030-05-20 16:00:00,0.5678528572507816
2030-05-20 17:00:00,0.5683230754866578
2030-05-20 18:00:00,0.5687932937225342
2030-05-20 19:00:00,0.5692635119584104
2030-05-20 20:00:00,0.5697337301942866
2030-05-20 21:00:00,0.570203948430163
2030-05-20 22:00:00,0.5706741666660392
2030-05-20 23:00:00,0.5711443849019154
2030-05-21 00:00:00,0.5716146031377918
2030-05-21 01:00:00,0.5720848213736679
2030-05-21 02:00:00,0.5725550396095442
2030-05-21 03:00:00,0.5730252578454205
2030-05-21 04:00:00,0.5734954760812968
2030-05-21 05:00:00,0.573965694317173
2030-05-21 06:00:00,0.5744359125530493
2030-05-21 07:00:00,0.5749061307889256
2030-05-21 08:00:00,0.5753763490248018
2030-05-21 09:00:00,0.5758465672606781
2030-05-21 10:00:00,0.5763167854965543
2030-05-21 11:00:00,0.5767870037324306
2030-05-21 12:00:00,0.5772572219683069
2030-05-21 13:00:00,0.5777274402041831
2030-05-21 14:00:00,0.5781976584400594
2030-05-21 15:00:00,0.5786678766759357
2030-05-21 16:00:00,0.5791380949118119
2030-05-21 17:00:00,0.5796083131476881
2030-05-21 18:00:00,0.5800785313835645
2030-05-21 19:00:00,0.5805487496194407
2030-05-21 20:00:00,0.5810189678553169
2030-05-21 21:00:00,0.5814891860911933
2030-05-21 22:00:00,0.5819594043270695
2030-05-21 23:00:00,0.5824296225629457
2030-05-22 00:00:00,0.5828998407988221
2030-05-22 01:00:00,0.5833700590346983
2030-05-22 02:00:00,0.5838402772705745
2030-05-22 03:00:00,0.5843104955064508
2030-05-22 04:00:00,0.5847807137423271
2030-05-22 05:00:00,0.5852509319782033
2030-05-22 06:00:00,0.5857211502140796
2030-05-22 07:00:00,0.5861913684499558
2030-05-22 08:00:00,0.5866615866858321
2030-05-22 09:00:00,0.5871318049217084
2030-05-22 10:00:00,0.5876020231575846
2030-05-22 11:00:00,0.5880722413934609
2030-05-22 12:00:00,0.5885424596293372
2030-05-22 13:00:00,0.5890126778652134
2030-05-22 14:00:00,0.5894828961010896
2030-05-22 15:00:00,0.5899531143369661
2030-05-22 16:00:00,0.5904233325728422
2030-05-22 17:00:00,0.5908935508087184
2030-05-22 18:00:00,0.5913637690445946
2030-05-22 19:00:00,0.5918339872804711
2030-05-22 20:00:00,0.5923042055163472
2030-05-22 21:00:00,0.5927744237522234
2030-05-22 22:00:00,0.5932446419880997
2030-05-22 23:00:00,0.5937148602239761
2030-05-23 00:00:00,0.5941850784598522
2030-05-23 01:00:00,0.5946552966957285
2030-05-23 02:00:00,0.5951255149316047
2030-05-23 03:00:00,0.5955957331674809
2030-05-23 04:00:00,0.5960659514033573
2030-05-23 05:00:00,0.5965361696392335
2030-05-23 06:00:00,0.5970063878751097
2030-05-23 07:00:00,0.5974766061109861
2030-05-23 08:00:00,0.5979468243468623
2030-05-23 09:00:00,0.5984170425827385
2030-05-23 10:00:00,0.5988872608186148
2030-05-23 11:00:00,0.5993574790544911
2030-05-23 12:00:00,0.5998276972903673
2030-05-23 13:00:00,0.6002979155262436
2030-05-23 14:00:00,0.6007681337621198
2030-05-23 15:00:00,0.6012383519979961
2030-05-23 16:00:00,0.6017085702338724
2030-05-23 17:00:00,0.6021787884697486
2030-05-23 18:00:00,0.6026490067056248
2030-05-23 19:00:00,0.6031192249415012
2030-05-23 20:00:00,0.6035894431773774
2030-05-23 21:00:00,0.6040596614132536
2030-05-23 22:00:00,0.6045298796491301
2030-05-23 23:00:00,0.6050000978850062
2030-05-24 00:00:00,0.6054703161208824
2030-05-24 01:00:00,0.6058459770224569
2030-05-24 02:00:00,0.6062216379240314
2030-05-24 03:00:00,0.6065972988256058
2030-05-24 04:00:00,0.6069729597271804
2030-05-24 05:00:00,0.6073486206287547
2030-05-24 06:00:00,0.6077242815303291
2030-05-24 07:00:00,0.6080999424319037
2030-05-24 08:00:00,0.608475603333478
2030-05-24 09:00:00,0.6088512642350525
2030-05-24 10:00:00,0.6092269251366271
2030-05-24 11:00:00,0.6096025860382014
2030-05-24 12:00:00,0.6099782469397759
2030-05-24 13:00:00,0.6103539078413504
2030-05-24 14:00:00,0.6107295687429247
2030-05-24 15:00:00,0.6111052296444992
2030-05-24 16:00:00,0.6114808905460737
2030-05-24 17:00:00,0.6118565514476481
2030-05-24 18:00:00,0.6122322123492225
2030-05-24 19:00:00,0.612607873250797
2030-05-24 20:00:00,0.6129835341523715
2030-05-24 21:00:00,0.6133591950539461
2030-05-24 22:00:00,0.6137348559555204
2030-05-24 23:00:00,0.6141105168570948
2030-05-25 00:00:00,0.6144861777586693
2030-05-25 01:00:00,0.6148618386602438
2030-05-25 02:00:00,0.6152374995618182
2030-05-25 03:00:00,0.6156131604633927
2030-05-25 04:00:00,0.6159888213649671
2030-05-25 05:00:00,0.6163644822665415
2030-05-25 06:00:00,0.616740143168116
2030-05-25 07:00:00,0.6171158040696905
2030-05-25 08:00:00,0.6174914649712648
2030-05-25 09:00:00,0.6178671258728394
2030-05-25 10:00:00,0.6182427867744138
2030-05-25 11:00:00,0.6186184476759882
2030-05-25 12:00:00,0.6189941085775628
2030-05-25 13:00:00,0.6193697694791371
2030-05-25 14:00:00,0.6197454303807116
2030-05-25 15:00:00,0.6201210912822861
2030-05-25 16:00:00,0.6204967521838605
2030-05-25 17:00:00,0.6208724130854351
2030-05-25 18:00:00,0.6212480739870094
2030-05-25 19:00:00,0.6216237348885838
2030-05-25 20:00:00,0.6219993957901583
2030-05-25 21:00:00,0.6223750566917328
2030-05-25 22:00:00,0.6227507175933072
2030-05-25 23:00:00,0.6231263784948816
2030-05-26 00:00:00,0.6235020393964561
2030-05-26 01:00:00,0.6238777002980306
2030-05-26 02:00:00,0.6242533611996051
2030-05-26 03:00:00,0.6246290221011794
2030-05-26 04:00:00,0.6250046830027539
2030-05-26 05:00:00,0.6253803439043284
2030-05-26 06:00:00,0.6257560048059029
2030-05-26 07:00:00,0.6261316657074772
2030-05-26 08:00:00,0.6265073266090517
2030-05-26 09:00:00,0.6268829875106262
2030-05-26 10:00:00,0.6272586484122006
2030-05-26 11:00:00,0.6276343093137751
2030-05-26 12:00:00,0.6280099702153495
2030-05-26 13:00:00,0.6283856311169239
2030-05-26 14:00:00,0.6287612920184985
2030-05-26 15:00:00,0.6291369529200729
2030-05-26 16:00:00,0.6295126138216472
2030-05-26 17:00:00,0.6298882747232218
2030-05-26 18:00:00,0.6302639356247962
2030-05-26 19:00:00,0.6306395965263707
2030-05-26 20:00:00,0.6310152574279452
2030-05-26 21:00:00,0.6313909183295195
2030-05-26 22:00:00,0.631766579231094
2030-05-26 23:00:00,0.6321422401326685
2030-05-27 00:00:00,0.6325179010342429
2030-05-27 01:00:00,0.6328935619358174
2030-05-27 02:00:00,0.6332692228373918
2030-05-27 03:00:00,0.6336448837389663
2030-05-27 04:00:00,0.6340205446405407
2030-05-27 05:00:00,0.6343962055421152
2030-05-27 06:00:00,0.6347718664436897
2030-05-27 07:00:00,0.6351475273452641
2030-05-27 08:00:00,0.6355231882468385
2030-05-27 09:00:00,0.635898849148413
2030-05-27 10:00:00,0.6362745100499875
2030-05-27 11:00:00,0.636650170951562
2030-05-27 12:00:00,0.6370258318531363
2030-05-27 13:00:00,0.6374014927547108
2030-05-27 14:00:00,0.6377771536562853
2030-05-27 15:00:00,0.6381528145578597
2030-05-27 16:00:00,0.6385284754594341
2030-05-27 17:00:00,0.6389041363610086
2030-05-27 18:00:00,0.639279797262583
2030-05-27 19:00:00,0.6396554581641576
2030-05-27 20:00:00,0.6400311190657321
2030-05-27 21:00:00,0.6404067799673063
2030-05-27 22:00:00,0.6407824408688809
2030-05-27 23:00:00,0.6411581017704553
2030-05-28 00:00:00,0.6415337626720298
2030-05-28 01:00:00,0.6419094235736043
2030-05-28 02:00:00,0.6422850844751786
2030-05-28 03:00:00,0.6426607453767531
2030-05-28 04:00:00,0.6430364062783276
2030-05-28 05:00:00,0.643412067179902
2030-05-28 06:00:00,0.6437877280814764
2030-05-28 07:00:00,0.6441633889830509
2030-05-28 08:00:00,0.6445390498846254
2030-05-28 09:00:00,0.6449147107861998
2030-05-28 10:00:00,0.6452903716877743
2030-05-28 11:00:00,0.6456660325893487
2030-05-28 12:00:00,0.6460416934909231
2030-05-28 13:00:00,0.6464173543924977
2030-05-28 14:00:00,0.6467930152940721
2030-05-28 15:00:00,0.6471686761956466
2030-05-28 16:00:00,0.6475443370972211
2030-05-28 17:00:00,0.6479199979987954
2030-05-28 18:00:00,0.6482956589003699
2030-05-28 19:00:00,0.6486713198019444
2030-05-28 20:00:00,0.6490469807035187
2030-05-28 21:00:00,0.6494226416050932
2030-05-28 22:00:00,0.6497983025066677
2030-05-28 23:00:00,0.6501739634082421
2030-05-29 00:00:00,0.6505496243098166
2030-05-29 01:00:00,0.650925285211391
2030-05-29 02:00:00,0.6513009461129654
2030-05-29 03:00:00,0.6516766070145401
2030-05-29 04:00:00,0.6520522679161144
2030-05-29 05:00:00,0.6524279288176889
2030-05-29 06:00:00,0.6528035897192633
2030-05-29 07:00:00,0.6531792506208377
2030-05-29 08:00:00,0.6535549115224122
2030-05-29 09:00:00,0.6539305724239867
2030-05-29 10:00:00,0.6543062333255611
2030-05-29 11:00:00,0.6546818942271355
2030-05-29 12:00:00,0.65505755512871
2030-05-29 13:00:00,0.6554332160302845
2030-05-29 14:00:00,0.6558088769318589
2030-05-29 15:00:00,0.6561845378334333
2030-05-29 16:00:00,0.6565601987350078
2030-05-29 17:00:00,0.6569358596365822
2030-05-29 18:00:00,0.6573115205381567
2030-05-29 19:00:00,0.6576871814397311
2030-05-29 20:00:00,0.6580628423413056
2030-05-29 21:00:00,0.6584385032428801
2030-05-29 22:00:00,0.6588141641444545
2030-05-29 23:00:00,0.659189825046029
2030-05-30 00:00:00,0.6595654859476034
2030-05-30 01:00:00,0.6599411468491778
2030-05-30 02:00:00,0.6603168077507523
2030-05-30 03:00:00,0.6606924686523268
2030-05-30 04:00:00,0.6610681295539012
2030-05-30 05:00:00,0.6614437904554756
2030-05-30 06:00:00,0.6618194513570501
2030-05-30 07:00:00,0.6621951122586246
2030-05-30 08:00:00,0.6625707731601991
2030-05-30 09:00:00,0.6629464340617734
2030-05-30 10:00:00,0.6633220949633479
2030-05-30 11:00:00,0.6636977558649224
2030-05-30 12:00:00,0.6640734167664968
