,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-04-05 07:00:00,240.7,410,300,4100,777.48,507.96,1053,123.25,390,82,40.5,257.6,50.05,131.14
2016-04-05 08:00:00,220.4,440,246,4200,777.48,477.36,1027,123.25,350,84,37.5,257.6,49.4,129.56
2016-04-05 09:00:00,229.1,450,300,4250,801.04,501.84,1053,123.25,395,85,40.5,264.04,55.25,129.56
2016-04-05 10:00:00,240.7,450,246,4250,718.58,465.12,1066,121.8,365,82,40.5,273.7,52.0,129.56
2016-04-05 11:00:00,243.6,400,270,4250,753.92,465.12,1105,117.45,375,83,41.0,247.94,54.6,127.98
2016-04-05 12:00:00,223.3,415,252,4050,718.58,483.48,1079,118.9,355,82,37.5,247.94,53.3,134.3
2016-04-05 13:00:00,229.1,425,282,4100,765.7,483.48,1066,120.35,395,80,38.0,247.94,48.75,132.72
2016-04-05 14:00:00,240.7,425,294,4250,883.5,501.84,1079,123.25,390,83,37.5,264.04,52.0,126.4
2016-04-05 15:00:00,234.9,420,288,4050,789.26,514.08,1053,117.45,365,85,38.0,270.48,50.05,126.4
2016-04-05 16:00:00,226.2,435,264,4050,706.8,495.72,1092,123.25,395,81,40.5,247.94,50.05,134.3
2016-04-05 17:00:00,229.1,425,282,4000,801.04,495.72,1079,120.35,360,82,41.0,254.38,48.75,127.98
2016-04-05 18:00:00,226.2,435,300,4050,777.48,483.48,1053,121.8,355,83,41.5,273.7,49.4,127.98
2016-04-05 19:00:00,243.6,450,288,4250,812.82,501.84,1053,120.35,375,81,41.0,264.04,55.25,132.72
2016-04-05 20:00:00,223.3,415,282,4200,848.16,520.2,1040,118.9,365,84,41.0,260.82,55.25,126.4
2016-04-05 21:00:00,234.9,445,294,4000,753.92,507.96,1105,121.8,350,81,37.5,270.48,53.95,129.56
2016-04-05 22:00:00,243.6,405,252,4000,812.82,471.24,1105,123.25,395,84,38.5,257.6,52.0,131.14
2016-04-05 23:00:00,243.6,440,270,4200,742.14,507.96,1053,123.25,390,85,39.0,254.38,48.75,126.4
2016-04-06 00:00:00,234.9,445,276,4100,801.04,483.48,988,116.0,380,81,40.5,244.72,52.0,132.72
2016-04-06 01:00:00,223.3,445,300,4100,777.48,520.2,1079,118.9,350,82,39.0,260.82,49.4,134.3
2016-04-06 02:00:00,240.7,435,300,4050,753.92,471.24,1105,121.8,390,83,41.5,254.38,50.7,132.72
2016-04-06 03:00:00,220.4,430,240,4250,848.16,477.36,975,123.25,390,82,40.0,260.82,55.25,129.56
2016-04-06 04:00:00,240.7,425,300,4150,730.36,520.2,1053,120.35,375,80,42.5,241.5,54.6,132.72
2016-04-06 05:00:00,232.0,430,282,4200,706.8,507.96,1040,118.9,370,85,42.5,257.6,50.7,132.72
2016-04-06 06:00:00,217.5,440,246,4150,789.26,520.2,1105,123.25,375,84,39.0,247.94,50.05,131.14
2016-04-06 07:00:00,226.2,430,252,4250,848.16,520.2,1053,123.25,355,84,41.0,273.7,48.75,134.3
2016-04-06 08:00:00,217.5,435,294,4200,859.94,507.96,1092,123.25,400,80,40.0,273.7,48.75,134.3
2016-04-06 09:00:00,232.0,405,246,4150,848.16,520.2,1027,117.45,390,84,42.5,241.5,52.65,129.56
2016-04-06 10:00:00,243.6,415,264,4100,836.38,459.0,975,117.45,400,82,41.5,247.94,53.95,127.98
2016-04-06 11:00:00,223.3,420,246,4100,883.5,459.0,1092,123.25,385,81,38.0,247.94,54.6,129.56
2016-04-06 12:00:00,240.7,420,288,4050,871.72,489.6,1027,118.9,355,84,42.0,254.38,52.65,126.4
2016-04-06 13:00:00,223.3,410,246,4150,824.6,477.36,1105,121.8,390,83,40.5,273.7,54.6,129.56
2016-04-06 14:00:00,234.9,430,246,4200,836.38,501.84,1040,120.35,385,84,41.0,251.16,50.05,126.4
2016-04-06 15:00:00,232.0,440,300,4250,777.48,459.0,1092,117.45,390,85,41.5,257.6,55.25,131.14
2016-04-06 16:00:00,232.0,450,282,4200,753.92,507.96,1001,117.45,395,84,37.5,247.94,51.35,132.72
2016-04-06 17:00:00,234.9,435,246,4000,730.36,495.72,975,117.45,395,82,39.0,241.5,52.65,132.72
2016-04-06 18:00:00,234.9,450,264,4050,742.14,501.84,1027,118.9,395,80,39.0,244.72,52.0,127.98
2016-04-06 19:00:00,234.9,440,288,4000,777.48,471.24,1040,123.25,390,82,41.0,244.72,50.05,126.4
2016-04-06 20:00:00,240.7,415,258,4000,836.38,495.72,975,120.35,400,81,40.0,270.48,55.25,126.4
2016-04-06 21:00:00,226.2,410,282,4150,789.26,520.2,1105,120.35,400,84,42.0,267.26,50.05,134.3
2016-04-06 22:00:00,240.7,405,276,4100,812.82,465.12,1040,117.45,355,85,40.0,254.38,48.75,131.14
2016-04-06 23:00:00,246.5,450,270,4050,789.26,520.2,1001,116.0,350,85,37.5,244.72,53.3,126.4
2016-04-07 00:00:00,217.5,410,264,4050,753.92,514.08,1040,118.9,355,80,37.5,247.94,50.7,131.14
2016-04-07 01:00:00,246.5,450,252,4050,848.16,489.6,1053,117.45,385,81,40.5,273.7,53.95,126.4
2016-04-07 02:00:00,232.0,440,282,4250,718.58,501.84,1053,121.8,365,81,38.5,251.16,55.25,134.3
2016-04-07 03:00:00,234.9,435,282,4050,753.92,465.12,1092,120.35,400,84,39.0,244.72,50.05,127.98
2016-04-07 04:00:00,237.8,430,294,4200,871.72,507.96,1001,116.0,390,80,37.5,260.82,53.95,132.72
2016-04-07 05:00:00,234.9,420,270,4150,824.6,465.12,1040,121.8,375,84,38.0,270.48,54.6,129.56
2016-04-07 06:00:00,237.8,405,240,4200,859.94,507.96,988,116.0,365,84,39.0,260.82,52.0,131.14
2016-04-07 07:00:00,234.9,440,264,4050,883.5,501.84,975,117.45,370,84,40.5,270.48,55.25,129.56
2016-04-07 08:00:00,220.4,445,294,4000,742.14,507.96,1105,121.8,375,80,39.5,270.48,53.3,129.56
2016-04-07 09:00:00,217.5,420,288,4200,812.82,489.6,1066,116.0,375,81,39.0,273.7,50.7,129.56
2016-04-07 10:00:00,246.5,440,270,4200,706.8,520.2,1066,118.9,395,80,39.5,260.82,55.25,127.98
2016-04-07 11:00:00,223.3,435,300,4250,730.36,514.08,1053,118.9,370,84,39.0,267.26,53.95,127.98
2016-04-07 12:00:00,229.1,400,252,4050,859.94,471.24,988,116.0,370,82,41.5,257.6,54.6,134.3
2016-04-07 13:00:00,223.3,440,252,4100,812.82,465.12,1092,121.8,360,85,42.0,254.38,50.7,129.56
2016-04-07 14:00:00,246.5,435,246,4200,871.72,495.72,988,120.35,400,82,42.5,264.04,50.7,131.14
2016-04-07 15:00:00,220.4,445,270,4250,742.14,507.96,1027,123.25,355,82,39.0,251.16,50.7,134.3
2016-04-07 16:00:00,226.2,420,282,4200,777.48,501.84,1014,117.45,380,82,41.5,260.82,55.25,134.3
2016-04-07 17:00:00,223.3,405,264,4250,777.48,489.6,975,120.35,395,85,42.0,257.6,48.75,131.14
2016-04-07 18:00:00,232.0,440,240,4100,753.92,520.2,988,117.45,380,85,38.0,257.6,54.6,131.14
2016-04-07 19:00:00,237.8,410,264,4100,706.8,477.36,1079,118.9,400,84,40.0,273.7,55.25,132.72
2016-04-07 20:00:00,220.4,430,282,4250,777.48,514.08,1001,118.9,375,84,39.0,260.82,52.65,127.98
2016-04-07 21:00:00,217.5,435,252,4050,883.5,459.0,1027,116.0,400,85,38.5,264.04,55.25,127.98
2016-04-07 22:00:00,232.0,435,300,4150,718.58,520.2,1027,118.9,395,84,37.5,244.72,50.7,129.56
2016-04-07 23:00:00,237.8,430,300,4250,883.5,477.36,975,120.35,370,85,42.5,257.6,50.7,132.72
2016-04-08 00:00:00,226.2,410,240,4050,801.04,459.0,1079,123.25,390,83,42.5,264.04,48.75,126.4
2016-04-08 01:00:00,226.2,445,276,4000,824.6,483.48,1105,120.35,395,82,38.5,264.04,52.0,129.56
2016-04-08 02:00:00,240.7,420,246,4000,859.94,520.2,1066,118.9,395,81,42.5,267.26,49.4,131.14
2016-04-08 03:00:00,246.5,425,300,4150,836.38,507.96,1040,116.0,365,80,41.5,260.82,51.35,129.56
2016-04-08 04:00:00,223.3,440,252,4050,824.6,514.08,1066,118.9,390,82,40.0,251.16,52.0,131.14
2016-04-08 05:00:00,223.3,415,276,4050,859.94,507.96,1040,116.0,395,80,38.0,257.6,48.75,129.56
2016-04-08 06:00:00,223.3,415,294,4150,871.72,520.2,988,116.0,395,80,41.5,273.7,53.3,126.4
2016-04-08 07:00:00,232.0,400,270,4050,706.8,477.36,1066,123.25,350,82,42.5,254.38,49.4,126.4
2016-04-08 08:00:00,234.9,425,270,4100,812.82,489.6,1105,123.25,380,84,37.5,267.26,53.3,129.56
2016-04-08 09:00:00,234.9,400,288,4200,871.72,507.96,1040,123.25,385,80,37.5,264.04,50.05,134.3
2016-04-08 10:00:00,246.5,430,252,4000,836.38,465.12,1001,121.8,380,83,42.0,244.72,49.4,131.14
2016-04-08 11:00:00,226.2,450,294,4250,789.26,471.24,1066,118.9,395,80,42.5,247.94,50.05,134.3
2016-04-08 12:00:00,229.1,405,294,4150,706.8,501.84,1014,116.0,360,83,38.5,241.5,53.3,127.98
2016-04-08 13:00:00,246.5,435,240,4050,753.92,459.0,1040,121.8,370,84,40.0,254.38,52.0,134.3
2016-04-08 14:00:00,246.5,450,246,4200,706.8,501.84,1014,117.45,370,80,41.0,270.48,53.3,129.56
2016-04-08 15:00:00,246.5,430,288,4250,742.14,465.12,988,118.9,395,84,41.5,254.38,52.65,134.3
2016-04-08 16:00:00,243.6,435,270,4200,730.36,501.84,1001,118.9,390,81,38.5,260.82,48.75,134.3
2016-04-08 17:00:00,234.9,415,294,4100,742.14,471.24,1001,123.25,370,85,41.5,270.48,54.6,126.4
2016-04-08 18:00:00,232.0,425,288,4100,848.16,465.12,1066,118.9,370,85,40.0,260.82,54.6,134.3
2016-04-08 19:00:00,223.3,410,294,4050,883.5,495.72,1053,116.0,370,82,40.5,254.38,50.7,129.56
2016-04-08 20:00:00,246.5,410,282,4100,812.82,471.24,1027,121.8,350,81,38.5,264.04,52.65,126.4
2016-04-08 21:00:00,232.0,420,294,4100,730.36,489.6,1066,116.0,355,81,39.5,260.82,50.05,127.98
2016-04-08 22:00:00,226.2,430,240,4250,801.04,501.84,1079,121.8,400,84,41.5,244.72,53.3,127.98
2016-04-08 23:00:00,246.5,425,270,4000,824.6,483.48,975,121.8,350,82,40.0,254.38,53.95,131.14
2016-04-09 00:00:00,220.4,400,240,4200,730.36,477.36,1066,121.8,360,80,42.0,264.04,53.95,131.14
2016-04-09 01:00:00,220.4,405,288,4000,706.8,507.96,975,121.8,370,81,38.0,270.48,52.65,126.4
2016-04-09 02:00:00,223.3,415,258,4150,812.82,489.6,1001,121.8,390,80,42.0,241.5,55.25,129.56
2016-04-09 03:00:00,223.3,440,264,4250,753.92,483.48,1092,121.8,385,84,40.0,247.94,52.65,129.56
2016-04-09 04:00:00,240.7,400,264,4250,824.6,465.12,975,118.9,370,85,41.5,264.04,54.6,134.3
2016-04-09 05:00:00,243.6,410,264,4100,824.6,520.2,1053,120.35,360,81,39.5,264.04,50.7,134.3
2016-04-09 06:00:00,246.5,440,276,4200,718.58,483.48,1092,123.25,380,80,39.0,267.26,52.65,134.3
2016-04-09 07:00:00,243.6,400,240,4250,801.04,514.08,1105,121.8,365,84,39.0,267.26,50.7,132.72
2016-04-09 08:00:00,220.4,450,240,4250,812.82,514.08,1092,121.8,400,82,41.0,273.7,52.65,131.14
2016-04-09 09:00:00,232.0,425,276,4200,706.8,501.84,1105,116.0,375,81,42.0,267.26,51.35,127.98
2016-04-09 10:00:00,237.8,450,246,4200,859.94,483.48,1053,123.25,365,80,38.0,260.82,52.65,134.3
2016-04-09 11:00:00,243.6,420,240,4150,883.5,520.2,975,120.35,385,82,41.5,267.26,55.25,134.3
2016-04-09 12:00:00,237.8,425,246,4200,824.6,483.48,1066,118.9,350,80,41.5,264.04,53.95,132.72
2016-04-09 13:00:00,243.6,420,240,4250,859.94,471.24,1027,117.45,400,81,38.5,257.6,50.7,134.3
2016-04-09 14:00:00,220.4,440,252,4050,848.16,489.6,988,116.0,395,84,41.5,260.82,49.4,129.56
2016-04-09 15:00:00,243.6,410,258,4050,777.48,465.12,975,117.45,380,85,41.0,260.82,54.6,126.4
2016-04-09 16:00:00,223.3,420,240,4100,765.7,520.2,1105,117.45,390,83,40.0,244.72,53.3,129.56
2016-04-09 17:00:00,217.5,415,252,4250,718.58,465.12,1105,121.8,400,84,38.0,254.38,55.25,132.72
2016-04-09 18:00:00,226.2,415,258,4250,753.92,471.24,988,116.0,365,84,40.5,267.26,53.95,127.98
2016-04-09 19:00:00,234.9,440,264,4150,753.92,495.72,975,121.8,365,82,40.0,264.04,52.65,134.3
2016-04-09 20:00:00,246.5,425,264,4250,801.04,471.24,1001,120.35,370,85,42.0,251.16,53.3,134.3
2016-04-09 21:00:00,226.2,420,270,4100,742.14,489.6,1105,123.25,390,85,38.5,251.16,52.0,131.14
2016-04-09 22:00:00,234.9,450,264,4000,765.7,489.6,1040,121.8,395,85,38.5,247.94,52.65,126.4
2016-04-09 23:00:00,237.8,450,270,4050,742.14,471.24,975,117.45,385,85,42.0,251.16,52.65,132.72
2016-04-10 00:00:00,223.3,415,252,4200,883.5,507.96,975,116.0,360,85,39.5,273.7,51.35,131.14
2016-04-10 01:00:00,220.4,450,282,4000,730.36,520.2,1014,117.45,385,84,42.0,264.04,53.3,126.4
2016-04-10 02:00:00,240.7,440,258,4250,824.6,520.2,988,121.8,370,82,42.0,267.26,50.05,134.3
2016-04-10 03:00:00,217.5,445,288,4100,718.58,477.36,1001,120.35,375,82,39.0,264.04,55.25,132.72
2016-04-10 04:00:00,217.5,450,270,4100,859.94,483.48,1066,118.9,365,81,39.0,270.48,48.75,126.4
2016-04-10 05:00:00,240.7,400,288,4050,824.6,520.2,1066,121.8,350,82,42.0,267.26,50.05,134.3
2016-04-10 06:00:00,237.8,420,246,4250,836.38,459.0,1105,117.45,370,85,41.0,247.94,52.65,126.4
2016-04-10 07:00:00,246.5,405,258,4200,718.58,495.72,1105,117.45,355,84,41.5,247.94,53.95,127.98
2016-04-10 08:00:00,243.6,410,300,4050,777.48,501.84,1001,123.25,360,80,38.0,241.5,53.95,127.98
2016-04-10 09:00:00,240.7,410,294,4100,859.94,483.48,1105,123.25,355,83,37.5,244.72,50.05,131.14
2016-04-10 10:00:00,246.5,405,270,4250,859.94,477.36,1001,117.45,375,83,40.0,254.38,52.0,129.56
2016-04-10 11:00:00,220.4,430,264,4200,706.8,489.6,1014,116.0,395,84,39.0,251.16,52.65,126.4
2016-04-10 12:00:00,232.0,430,276,4000,730.36,507.96,1040,123.25,360,83,39.5,257.6,48.75,131.14
2016-04-10 13:00:00,232.0,440,300,4150,789.26,459.0,1027,116.0,360,84,41.0,270.48,48.75,127.98
2016-04-10 14:00:00,246.5,410,264,4000,812.82,477.36,975,123.25,365,80,37.5,254.38,53.95,134.3
2016-04-10 15:00:00,237.8,400,252,4250,730.36,477.36,1066,118.9,350,85,41.0,247.94,52.0,129.56
2016-04-10 16:00:00,217.5,410,270,4250,836.38,514.08,1105,116.0,350,84,39.5,254.38,50.05,127.98
2016-04-10 17:00:00,226.2,445,246,4050,730.36,514.08,1001,118.9,355,81,40.5,270.48,50.7,131.14
2016-04-10 18:00:00,226.2,400,270,4000,730.36,459.0,988,121.8,400,82,38.5,254.38,54.6,129.56
2016-04-10 19:00:00,220.4,430,270,4100,848.16,477.36,975,117.45,360,82,40.0,247.94,52.65,131.14
2016-04-10 20:00:00,226.2,445,276,4000,706.8,471.24,1014,123.25,360,80,42.5,254.38,51.35,132.72
2016-04-10 21:00:00,226.2,430,294,4150,777.48,483.48,1027,120.35,375,85,39.5,251.16,49.4,132.72
2016-04-10 22:00:00,243.6,400,258,4100,753.92,477.36,975,121.8,385,83,41.5,264.04,55.25,132.72
2016-04-10 23:00:00,229.1,450,294,4100,883.5,520.2,988,117.45,390,83,39.0,270.48,50.05,134.3
2016-04-11 00:00:00,226.2,410,288,4050,848.16,465.12,1105,121.8,400,82,40.0,257.6,55.25,129.56
2016-04-11 01:00:00,223.3,410,282,4100,812.82,520.2,1014,120.35,375,83,38.5,260.82,48.75,129.56
2016-04-11 02:00:00,246.5,425,288,4100,742.14,483.48,1001,123.25,395,81,39.5,273.7,52.0,132.72
2016-04-11 03:00:00,217.5,425,294,4100,859.94,471.24,1027,120.35,400,80,41.0,244.72,53.3,129.56
2016-04-11 04:00:00,232.0,450,294,4200,812.82,459.0,1092,123.25,385,80,38.0,264.04,48.75,131.14
2016-04-11 05:00:00,223.3,445,252,4250,753.92,465.12,1105,123.25,350,83,41.5,244.72,50.05,126.4
2016-04-11 06:00:00,237.8,425,276,4000,859.94,501.84,1079,123.25,355,80,41.5,273.7,55.25,131.14
2016-04-11 07:00:00,243.6,440,282,4100,777.48,507.96,975,116.0,380,85,38.0,241.5,49.4,131.14
2016-04-11 08:00:00,229.1,435,294,4000,718.58,477.36,1105,123.25,365,83,40.5,260.82,50.05,126.4
2016-04-11 09:00:00,229.1,435,270,4150,718.58,489.6,1092,120.35,365,80,38.0,247.94,53.3,127.98
2016-04-11 10:00:00,223.3,435,300,4000,730.36,483.48,975,123.25,375,84,41.5,260.82,50.7,132.72
2016-04-11 11:00:00,240.7,440,288,4050,753.92,520.2,1066,121.8,375,81,42.5,247.94,50.7,127.98
2016-04-11 12:00:00,240.7,445,282,4250,871.72,459.0,1001,121.8,365,81,41.0,247.94,51.35,131.14
2016-04-11 13:00:00,217.5,410,276,4250,848.16,514.08,1027,116.0,385,84,39.5,247.94,52.0,131.14
2016-04-11 14:00:00,234.9,445,282,4150,765.7,495.72,1001,118.9,370,83,39.5,267.26,53.95,132.72
2016-04-11 15:00:00,243.6,420,282,4000,742.14,507.96,1092,121.8,395,82,40.0,244.72,50.7,126.4
2016-04-11 16:00:00,220.4,445,276,4000,801.04,489.6,1001,118.9,350,85,38.5,264.04,49.4,129.56
2016-04-11 17:00:00,246.5,415,252,4000,777.48,507.96,1079,118.9,360,80,41.5,241.5,55.25,129.56
2016-04-11 18:00:00,234.9,405,264,4050,801.04,471.24,1001,116.0,370,81,41.5,241.5,54.6,132.72
2016-04-11 19:00:00,223.3,440,282,4100,706.8,477.36,1066,118.9,395,84,38.5,244.72,53.95,132.72
2016-04-11 20:00:00,234.9,420,252,4050,765.7,495.72,988,120.35,395,85,39.0,267.26,54.6,132.72
2016-04-11 21:00:00,240.7,425,240,4200,753.92,465.12,1014,123.25,365,82,42.0,247.94,48.75,131.14
2016-04-11 22:00:00,220.4,405,264,4050,859.94,477.36,1105,123.25,400,80,39.5,251.16,53.95,132.72
2016-04-11 23:00:00,229.1,405,300,4100,718.58,483.48,1053,117.45,400,83,41.5,241.5,48.75,134.3
2016-04-12 00:00:00,217.5,415,294,4250,777.48,501.84,1079,117.45,350,85,39.0,241.5,50.05,134.3
2016-04-12 01:00:00,217.5,400,264,4200,742.14,471.24,1040,123.25,395,84,42.5,273.7,55.25,126.4
2016-04-12 02:00:00,217.5,445,270,4200,859.94,477.36,1027,120.35,360,84,41.5,264.04,52.0,131.14
2016-04-12 03:00:00,243.6,405,264,4050,836.38,520.2,1066,121.8,375,85,40.0,244.72,53.3,126.4
2016-04-12 04:00:00,220.4,415,270,4250,789.26,507.96,1014,117.45,360,84,40.0,267.26,54.6,127.98
2016-04-12 05:00:00,229.1,440,276,4050,765.7,495.72,988,116.0,385,80,42.5,270.48,52.0,126.4
2016-04-12 06:00:00,217.5,405,294,4250,777.48,471.24,1092,116.0,360,80,41.5,244.72,54.6,126.4
2016-04-12 07:00:00,217.5,445,246,4200,789.26,483.48,1014,120.35,360,83,40.5,254.38,53.95,131.14
2016-04-12 08:00:00,217.5,405,252,4000,730.36,501.84,1105,117.45,400,80,39.0,241.5,55.25,127.98
2016-04-12 09:00:00,240.7,430,282,4100,812.82,465.12,1066,118.9,385,83,42.5,254.38,52.65,134.3
2016-04-12 10:00:00,246.5,400,276,4000,824.6,520.2,975,116.0,350,85,37.5,251.16,55.25,126.4
2016-04-12 11:00:00,232.0,445,270,4050,777.48,471.24,1014,121.8,355,82,41.0,257.6,52.65,131.14
2016-04-12 12:00:00,232.0,450,282,4200,742.14,501.84,1027,120.35,365,80,41.0,273.7,53.95,131.14
2016-04-12 13:00:00,220.4,435,246,4250,801.04,495.72,1040,121.8,355,82,38.5,264.04,50.05,126.4
2016-04-12 14:00:00,220.4,435,258,4000,883.5,489.6,1066,118.9,360,82,42.0,247.94,52.0,127.98
2016-04-12 15:00:00,232.0,400,282,4250,812.82,520.2,1014,116.0,355,84,42.5,260.82,50.7,131.14
2016-04-12 16:00:00,217.5,440,294,4200,777.48,514.08,1001,117.45,355,81,42.0,257.6,50.7,127.98
2016-04-12 17:00:00,232.0,400,288,4200,812.82,459.0,1027,121.8,380,80,42.0,273.7,52.65,129.56
2016-04-12 18:00:00,223.3,425,252,4250,753.92,520.2,1105,117.45,375,83,39.0,244.72,48.75,127.98
2016-04-12 19:00:00,229.1,420,294,4100,753.92,520.2,1027,121.8,355,83,41.0,241.5,52.65,131.14
2016-04-12 20:00:00,223.3,440,258,4150,742.14,514.08,1027,121.8,370,85,41.0,254.38,52.0,134.3
2016-04-12 21:00:00,246.5,430,240,4050,718.58,465.12,1014,117.45,360,85,37.5,251.16,52.65,126.4
2016-04-12 22:00:00,234.9,420,276,4200,789.26,501.84,1105,118.9,395,82,38.5,267.26,53.3,132.72
2016-04-12 23:00:00,217.5,430,288,4200,871.72,465.12,1001,121.8,385,83,41.5,260.82,55.25,126.4
2016-04-13 00:00:00,234.9,405,240,4050,859.94,520.2,1066,121.8,380,83,40.0,270.48,50.05,132.72
2016-04-13 01:00:00,229.1,415,258,4050,848.16,483.48,1027,116.0,360,85,39.0,273.7,54.6,132.72
2016-04-13 02:00:00,220.4,405,288,4100,777.48,520.2,988,117.45,385,85,39.5,260.82,52.0,132.72
2016-04-13 03:00:00,232.0,415,258,4150,753.92,514.08,1040,116.0,390,83,41.5,257.6,52.65,131.14
2016-04-13 04:00:00,246.5,405,276,4250,883.5,489.6,1105,121.8,350,84,42.5,254.38,49.4,131.14
2016-04-13 05:00:00,234.9,405,270,4250,883.5,465.12,1053,120.35,380,85,39.5,247.94,51.35,129.56
2016-04-13 06:00:00,229.1,430,252,4050,706.8,477.36,975,120.35,380,80,37.5,260.82,55.25,134.3
2016-04-13 07:00:00,243.6,440,276,4200,742.14,520.2,1014,121.8,395,82,41.5,270.48,48.75,126.4
2016-04-13 08:00:00,217.5,425,282,4250,883.5,471.24,1092,123.25,390,83,40.0,257.6,50.05,134.3
2016-04-13 09:00:00,232.0,450,258,4100,836.38,489.6,1014,117.45,380,84,39.0,264.04,52.0,127.98
2016-04-13 10:00:00,237.8,400,282,4000,836.38,501.84,1053,121.8,400,84,37.5,267.26,52.0,132.72
2016-04-13 11:00:00,232.0,445,258,4250,836.38,465.12,1001,116.0,375,81,42.5,267.26,52.65,129.56
2016-04-13 12:00:00,243.6,420,258,4100,718.58,501.84,1079,121.8,365,85,42.5,267.26,51.35,127.98
2016-04-13 13:00:00,246.5,405,294,4100,742.14,477.36,1105,121.8,400,81,41.5,247.94,49.4,131.14
2016-04-13 14:00:00,229.1,430,246,4100,777.48,477.36,1053,123.25,350,83,38.0,251.16,49.4,127.98
2016-04-13 15:00:00,246.5,425,294,4100,883.5,471.24,1040,121.8,390,81,42.0,241.5,50.7,132.72
2016-04-13 16:00:00,217.5,405,276,4150,789.26,501.84,1040,116.0,375,82,37.5,270.48,53.3,132.72
2016-04-13 17:00:00,232.0,410,258,4100,753.92,477.36,1066,116.0,395,81,39.0,270.48,53.3,129.56
2016-04-13 18:00:00,220.4,420,264,4250,812.82,520.2,1105,121.8,400,84,42.0,254.38,53.3,129.56
2016-04-13 19:00:00,234.9,450,258,4200,753.92,514.08,1105,116.0,355,80,41.5,260.82,49.4,134.3
2016-04-13 20:00:00,237.8,405,276,4250,777.48,495.72,1001,117.45,350,84,42.5,267.26,55.25,127.98
2016-04-13 21:00:00,232.0,425,282,4000,848.16,501.84,1040,116.0,355,80,39.5,270.48,52.65,131.14
2016-04-13 22:00:00,217.5,445,276,4000,824.6,514.08,1092,120.35,375,82,40.0,273.7,55.25,132.72
2016-04-13 23:00:00,246.5,425,294,4100,789.26,495.72,1105,116.0,395,85,39.5,244.72,50.05,127.98
2016-04-14 00:00:00,229.1,415,264,4250,718.58,477.36,1053,118.9,350,82,38.0,254.38,51.35,132.72
2016-04-14 01:00:00,237.8,405,300,4150,812.82,459.0,1105,120.35,365,82,42.5,247.94,53.95,126.4
2016-04-14 02:00:00,229.1,405,264,4100,730.36,514.08,1001,121.8,395,82,41.0,254.38,53.3,127.98
2016-04-14 03:00:00,240.7,420,276,4050,812.82,471.24,1001,117.45,390,83,40.0,260.82,50.7,126.4
2016-04-14 04:00:00,234.9,450,276,4100,765.7,483.48,975,121.8,385,84,39.5,270.48,54.6,132.72
2016-04-14 05:00:00,217.5,440,300,4000,718.58,507.96,1092,120.35,385,84,42.0,244.72,48.75,126.4
2016-04-14 06:00:00,229.1,440,276,4150,871.72,507.96,1079,121.8,375,85,40.5,251.16,51.35,134.3
2016-04-14 07:00:00,217.5,405,240,4100,859.94,501.84,1001,117.45,400,85,39.0,244.72,54.6,129.56
2016-04-14 08:00:00,243.6,400,282,4250,718.58,471.24,1027,116.0,365,83,40.0,244.72,53.3,132.72
2016-04-14 09:00:00,243.6,435,258,4100,836.38,483.48,988,118.9,380,81,39.5,244.72,50.7,132.72
2016-04-14 10:00:00,226.2,415,258,4150,789.26,477.36,988,120.35,380,85,39.0,270.48,54.6,132.72
2016-04-14 11:00:00,229.1,410,252,4100,824.6,471.24,1079,118.9,350,85,37.5,273.7,50.05,134.3
2016-04-14 12:00:00,234.9,440,258,4200,883.5,471.24,1053,116.0,395,80,41.5,254.38,50.05,132.72
2016-04-14 13:00:00,220.4,405,270,4000,859.94,520.2,1014,123.25,390,81,39.5,247.94,49.4,131.14
2016-04-14 14:00:00,223.3,405,270,4250,706.8,507.96,975,120.35,375,81,40.0,267.26,52.0,127.98
2016-04-14 15:00:00,237.8,425,300,4000,718.58,501.84,1092,118.9,400,84,40.5,247.94,52.65,126.4
2016-04-14 16:00:00,243.6,400,276,4250,706.8,507.96,1014,123.25,350,85,39.0,251.16,48.75,127.98
2016-04-14 17:00:00,246.5,415,276,4000,777.48,520.2,1053,121.8,390,83,39.5,247.94,53.3,131.14
2016-04-14 18:00:00,246.5,445,300,4250,801.04,477.36,1079,117.45,370,80,38.0,264.04,53.3,131.14
2016-04-14 19:00:00,226.2,420,246,4200,765.7,465.12,1014,118.9,395,84,37.5,244.72,51.35,132.72
2016-04-14 20:00:00,234.9,400,294,4000,730.36,471.24,1079,117.45,395,85,39.0,244.72,54.6,132.72
2016-04-14 21:00:00,246.5,430,270,4250,812.82,495.72,1040,118.9,390,81,38.5,257.6,53.3,126.4
2016-04-14 22:00:00,217.5,450,294,4050,836.38,501.84,975,118.9,375,81,42.0,273.7,53.3,131.14
2016-04-14 23:00:00,220.4,450,294,4200,742.14,514.08,1079,121.8,375,85,42.5,244.72,53.3,131.14
2016-04-15 00:00:00,217.5,420,276,4050,777.48,471.24,1040,116.0,380,80,37.5,254.38,53.95,134.3
2016-04-15 01:00:00,234.9,420,264,4100,871.72,471.24,988,120.35,350,81,41.5,251.16,53.3,127.98
