,LT
2030-03-23 08:00:00,0.7814037043554185
2030-03-23 09:00:00,0.7809911853173651
2030-03-23 10:00:00,0.7805786662793118
2030-03-23 11:00:00,0.7801661472412585
2030-03-23 12:00:00,0.7797536282032053
2030-03-23 13:00:00,0.7793411091651521
2030-03-23 14:00:00,0.7789285901270988
2030-03-23 15:00:00,0.7785160710890455
2030-03-23 16:00:00,0.7781035520509922
2030-03-23 17:00:00,0.7776910330129388
2030-03-23 18:00:00,0.7772785139748858
2030-03-23 19:00:00,0.7768659949368324
2030-03-23 20:00:00,0.7764534758987791
2030-03-23 21:00:00,0.7760409568607258
2030-03-23 22:00:00,0.7756284378226725
2030-03-23 23:00:00,0.7752159187846193
2030-03-24 00:00:00,0.7748033997465661
2030-03-24 01:00:00,0.7743908807085128
2030-03-24 02:00:00,0.7739783616704595
2030-03-24 03:00:00,0.7735658426324061
2030-03-24 04:00:00,0.7731533235943528
2030-03-24 05:00:00,0.7727408045562996
2030-03-24 06:00:00,0.7723282855182464
2030-03-24 07:00:00,0.7719157664801931
2030-03-24 08:00:00,0.7715032474421398
2030-03-24 09:00:00,0.7710907284040865
2030-03-24 10:00:00,0.7706782093660333
2030-03-24 11:00:00,0.7702656903279801
2030-03-24 12:00:00,0.7698531712899268
2030-03-24 13:00:00,0.7694406522518735
2030-03-24 14:00:00,0.7690281332138201
2030-03-24 15:00:00,0.7686156141757668
2030-03-24 16:00:00,0.7682030951377136
2030-03-24 17:00:00,0.7677905760996604
2030-03-24 18:00:00,0.7673780570616071
2030-03-24 19:00:00,0.7669655380235538
2030-03-24 20:00:00,0.7665530189855005
2030-03-24 21:00:00,0.7661404999474473
2030-03-24 22:00:00,0.7657279809093939
2030-03-24 23:00:00,0.7653154618713408
2030-03-25 00:00:00,0.7649029428332874
2030-03-25 01:00:00,0.7644904237952341
2030-03-25 02:00:00,0.7640779047571808
2030-03-25 03:00:00,0.7636653857191276
2030-03-25 04:00:00,0.7632528666810744
2030-03-25 05:00:00,0.7628403476430211
2030-03-25 06:00:00,0.7624278286049678
2030-03-25 07:00:00,0.7620153095669145
2030-03-25 08:00:00,0.7616027905288612
2030-03-25 09:00:00,0.7611902714908079
2030-03-25 10:00:00,0.7607777524527547
2030-03-25 11:00:00,0.7603652334147014
2030-03-25 12:00:00,0.7599527143766481
2030-03-25 13:00:00,0.7595401953385948
2030-03-25 14:00:00,0.7591276763005416
2030-03-25 15:00:00,0.7587151572624884
2030-03-25 16:00:00,0.7583026382244351
2030-03-25 17:00:00,0.7578901191863818
2030-03-25 18:00:00,0.7574776001483284
2030-03-25 19:00:00,0.7570650811102752
2030-03-25 20:00:00,0.7566525620722219
2030-03-25 21:00:00,0.7562400430341687
2030-03-25 22:00:00,0.7558275239961154
2030-03-25 23:00:00,0.7554150049580621
2030-03-26 00:00:00,0.7550024859200088
2030-03-26 01:00:00,0.7545899668819556
2030-03-26 02:00:00,0.7541774478439024
2030-03-26 03:00:00,0.7537649288058491
2030-03-26 04:00:00,0.7533524097677957
2030-03-26 05:00:00,0.7529398907297424
2030-03-26 06:00:00,0.7525273716916892
2030-03-26 07:00:00,0.7521148526536359
2030-03-26 08:00:00,0.7517023336155827
2030-03-26 09:00:00,0.7512898145775294
2030-03-26 10:00:00,0.7508772955394761
2030-03-26 11:00:00,0.7504647765014228
2030-03-26 12:00:00,0.7500522574633695
2030-03-26 13:00:00,0.7496397384253164
2030-03-26 14:00:00,0.7492272193872629
2030-03-26 15:00:00,0.7488147003492097
2030-03-26 16:00:00,0.7484021813111564
2030-03-26 17:00:00,0.7479896622731032
2030-03-26 18:00:00,0.7475771432350499
2030-03-26 19:00:00,0.7471646241969967
2030-03-26 20:00:00,0.7467521051589434
2030-03-26 21:00:00,0.7463395861208901
2030-03-26 22:00:00,0.7459270670828367
2030-03-26 23:00:00,0.7455145480447835
2030-03-27 00:00:00,0.7451020290067302
2030-03-27 01:00:00,0.744689509968677
2030-03-27 02:00:00,0.7442769909306237
2030-03-27 03:00:00,0.7438644718925704
2030-03-27 04:00:00,0.7434519528545172
2030-03-27 05:00:00,0.7430394338164639
2030-03-27 06:00:00,0.7426269147784105
2030-03-27 07:00:00,0.7422143957403574
2030-03-27 08:00:00,0.741801876702304
2030-03-27 09:00:00,0.7413893576642507
2030-03-27 10:00:00,0.7409768386261975
2030-03-27 11:00:00,0.7405643195881442
2030-03-27 12:00:00,0.740151800550091
2030-03-27 13:00:00,0.7397392815120377
2030-03-27 14:00:00,0.7393267624739844
2030-03-27 15:00:00,0.7389142434359312
2030-03-27 16:00:00,0.7385017243978778
2030-03-27 17:00:00,0.7380892053598245
2030-03-27 18:00:00,0.7376766863217713
2030-03-27 19:00:00,0.737264167283718
2030-03-27 20:00:00,0.7368516482456647
2030-03-27 21:00:00,0.7364391292076115
2030-03-27 22:00:00,0.7360266101695582
2030-03-27 23:00:00,0.7356140911315051
2030-03-28 00:00:00,0.7352015720934517
2030-03-28 01:00:00,0.7347890530553984
2030-03-28 02:00:00,0.734376534017345
2030-03-28 03:00:00,0.7339640149792918
2030-03-28 04:00:00,0.7335514959412385
2030-03-28 05:00:00,0.7331389769031853
2030-03-28 06:00:00,0.7327264578651321
2030-03-28 07:00:00,0.7323139388270787
2030-03-28 08:00:00,0.7319014197890255
2030-03-28 09:00:00,0.7314889007509722
2030-03-28 10:00:00,0.731076381712919
2030-03-28 11:00:00,0.7306638626748657
2030-03-28 12:00:00,0.7302513436368124
2030-03-28 13:00:00,0.7298388245987589
2030-03-28 14:00:00,0.7294263055607058
2030-03-28 15:00:00,0.7290137865226525
2030-03-28 16:00:00,0.7286012674845993
2030-03-28 17:00:00,0.7281887484465459
2030-03-28 18:00:00,0.7277762294084927
2030-03-28 19:00:00,0.7273637103704395
2030-03-28 20:00:00,0.7269511913323862
2030-03-28 21:00:00,0.726538672294333
2030-03-28 22:00:00,0.7261261532562797
2030-03-28 23:00:00,0.7257136342182263
2030-03-29 00:00:00,0.7253011151801729
2030-03-29 01:00:00,0.7249055379920616
2030-03-29 02:00:00,0.72450996080395
2030-03-29 03:00:00,0.7241143836158386
2030-03-29 04:00:00,0.7237188064277269
2030-03-29 05:00:00,0.7233232292396155
2030-03-29 06:00:00,0.7229276520515039
2030-03-29 07:00:00,0.7225320748633924
2030-03-29 08:00:00,0.7221364976752809
2030-03-29 09:00:00,0.7217409204871694
2030-03-29 10:00:00,0.721345343299058
2030-03-29 11:00:00,0.7209497661109464
2030-03-29 12:00:00,0.7205541889228348
2030-03-29 13:00:00,0.7201586117347233
2030-03-29 14:00:00,0.7197630345466118
2030-03-29 15:00:00,0.7193674573585003
2030-03-29 16:00:00,0.7189718801703888
2030-03-29 17:00:00,0.7185763029822774
2030-03-29 18:00:00,0.7181807257941658
2030-03-29 19:00:00,0.7177851486060544
2030-03-29 20:00:00,0.7173895714179427
2030-03-29 21:00:00,0.7169939942298312
2030-03-29 22:00:00,0.7165984170417197
2030-03-29 23:00:00,0.7162028398536082
2030-03-30 00:00:00,0.7158072626654967
2030-03-30 01:00:00,0.7154116854773852
2030-03-30 02:00:00,0.7150161082892738
2030-03-30 03:00:00,0.7146205311011621
2030-03-30 04:00:00,0.7142249539130506
2030-03-30 05:00:00,0.7138293767249391
2030-03-30 06:00:00,0.7134337995368276
2030-03-30 07:00:00,0.7130382223487159
2030-03-30 08:00:00,0.7126426451606046
2030-03-30 09:00:00,0.7122470679724928
2030-03-30 10:00:00,0.7118514907843816
2030-03-30 11:00:00,0.7114559135962699
2030-03-30 12:00:00,0.7110603364081585
2030-03-30 13:00:00,0.710664759220047
2030-03-30 14:00:00,0.7102691820319355
2030-03-30 15:00:00,0.7098736048438241
2030-03-30 16:00:00,0.7094780276557124
2030-03-30 17:00:00,0.709082450467601
2030-03-30 18:00:00,0.7086868732794893
2030-03-30 19:00:00,0.7082912960913779
2030-03-30 20:00:00,0.7078957189032663
2030-03-30 21:00:00,0.7075001417151549
2030-03-30 22:00:00,0.7071045645270434
2030-03-30 23:00:00,0.7067089873389318
2030-03-31 00:00:00,0.7063134101508204
2030-03-31 01:00:00,0.7059178329627088
2030-03-31 02:00:00,0.7055222557745973
2030-03-31 03:00:00,0.7051266785864857
2030-03-31 04:00:00,0.7047311013983742
2030-03-31 05:00:00,0.7043355242102627
2030-03-31 06:00:00,0.7039399470221512
2030-03-31 07:00:00,0.7035443698340398
2030-03-31 08:00:00,0.7031487926459282
2030-03-31 09:00:00,0.7027532154578168
2030-03-31 10:00:00,0.7023576382697051
2030-03-31 11:00:00,0.7019620610815936
2030-03-31 12:00:00,0.7015664838934821
2030-03-31 13:00:00,0.7011709067053706
2030-03-31 14:00:00,0.7007753295172591
2030-03-31 15:00:00,0.7003797523291476
2030-03-31 16:00:00,0.6999841751410362
2030-03-31 17:00:00,0.6995885979529245
2030-03-31 18:00:00,0.6991930207648129
2030-03-31 19:00:00,0.6987974435767015
2030-03-31 20:00:00,0.69840186638859
2030-03-31 21:00:00,0.6980062892004785
2030-03-31 22:00:00,0.6976107120123671
2030-03-31 23:00:00,0.6972151348242555
2030-04-01 00:00:00,0.696819557636144
2030-04-01 01:00:00,0.6964239804480323
2030-04-01 02:00:00,0.6960284032599209
2030-04-01 03:00:00,0.6956328260718093
2030-04-01 04:00:00,0.6952372488836979
2030-04-01 05:00:00,0.6948416716955864
2030-04-01 06:00:00,0.6944460945074749
2030-04-01 07:00:00,0.6940505173193634
2030-04-01 08:00:00,0.6936549401312518
2030-04-01 09:00:00,0.6932593629431403
2030-04-01 10:00:00,0.6928637857550287
2030-04-01 11:00:00,0.6924682085669173
2030-04-01 12:00:00,0.6920726313788057
2030-04-01 13:00:00,0.6916770541906943
2030-04-01 14:00:00,0.6912814770025828
2030-04-01 15:00:00,0.6908858998144712
2030-04-01 16:00:00,0.6904903226263597
2030-04-01 17:00:00,0.6900947454382481
2030-04-01 18:00:00,0.6896991682501367
2030-04-01 19:00:00,0.6893035910620251
2030-04-01 20:00:00,0.6889080138739136
2030-04-01 21:00:00,0.6885124366858021
2030-04-01 22:00:00,0.6881168594976906
2030-04-01 23:00:00,0.6877212823095792
2030-04-02 00:00:00,0.6873257051214675
2030-04-02 01:00:00,0.6869301279333561
2030-04-02 02:00:00,0.6865345507452445
2030-04-02 03:00:00,0.6861389735571329
2030-04-02 04:00:00,0.6857433963690215
2030-04-02 05:00:00,0.68534781918091
2030-04-02 06:00:00,0.6849522419927986
2030-04-02 07:00:00,0.684556664804687
2030-04-02 08:00:00,0.6841610876165753
2030-04-02 09:00:00,0.6837655104284639
2030-04-02 10:00:00,0.6833699332403524
2030-04-02 11:00:00,0.6829743560522409
2030-04-02 12:00:00,0.6825787788641294
2030-04-02 13:00:00,0.6821832016760179
2030-04-02 14:00:00,0.6817876244879064
2030-04-02 15:00:00,0.6813920472997947
2030-04-02 16:00:00,0.6809964701116833
2030-04-02 17:00:00,0.6806008929235717
2030-04-02 18:00:00,0.6802053157354603
2030-04-02 19:00:00,0.6798097385473488
2030-04-02 20:00:00,0.6794141613592373
2030-04-02 21:00:00,0.6790185841711258
2030-04-02 22:00:00,0.6786230069830143
2030-04-02 23:00:00,0.6782274297949027
2030-04-03 00:00:00,0.6778318526067911
2030-04-03 01:00:00,0.6774362754186797
2030-04-03 02:00:00,0.6770406982305681
2030-04-03 03:00:00,0.6766451210424567
2030-04-03 04:00:00,0.6762495438543452
2030-04-03 05:00:00,0.6758539666662337
2030-04-03 06:00:00,0.6754583894781221
2030-04-03 07:00:00,0.6750628122900106
2030-04-03 08:00:00,0.6746672351018991
2030-04-03 09:00:00,0.6742716579137875
2030-04-03 10:00:00,0.6738760807256761
2030-04-03 11:00:00,0.6734805035375645
2030-04-03 12:00:00,0.673084926349453
2030-04-03 13:00:00,0.6726893491613415
2030-04-03 14:00:00,0.6722937719732299
2030-04-03 15:00:00,0.6718981947851185
2030-04-03 16:00:00,0.6715026175970069
2030-04-03 17:00:00,0.6711070404088955
2030-04-03 18:00:00,0.6707114632207839
2030-04-03 19:00:00,0.6703158860326724
2030-04-03 20:00:00,0.6699203088445609
2030-04-03 21:00:00,0.6695247316564493
2030-04-03 22:00:00,0.6691291544683379
2030-04-03 23:00:00,0.6687335772802264
2030-04-04 00:00:00,0.6683380000921147
2030-04-04 01:00:00,0.6679424229040033
2030-04-04 02:00:00,0.6675468457158918
2030-04-04 03:00:00,0.6671512685277803
2030-04-04 04:00:00,0.6667556913396687
2030-04-04 05:00:00,0.6663601141515573
2030-04-04 06:00:00,0.6659645369634457
2030-04-04 07:00:00,0.6655689597753341
2030-04-04 08:00:00,0.6651733825872227
2030-04-04 09:00:00,0.6647778053991111
2030-04-04 10:00:00,0.6643822282109997
2030-04-04 11:00:00,0.6639866510228881
2030-04-04 12:00:00,0.6635910738347767
2030-04-04 13:00:00,0.6631954966466651
2030-04-04 14:00:00,0.6627999194585537
2030-04-04 15:00:00,0.6624043422704421
2030-04-04 16:00:00,0.6620087650823305
2030-04-04 17:00:00,0.6616131878942191
2030-04-04 18:00:00,0.6612176107061076
2030-04-04 19:00:00,0.660822033517996
2030-04-04 20:00:00,0.6604264563298845
2030-04-04 21:00:00,0.6600308791417729
2030-04-04 22:00:00,0.6596353019536615
2030-04-04 23:00:00,0.6592397247655499
2030-04-05 00:00:00,0.6588441475774385
2030-04-05 01:00:00,0.6593294038870104
2030-04-05 02:00:00,0.6598146601965825
2030-04-05 03:00:00,0.6602999165061545
2030-04-05 04:00:00,0.6607851728157266
2030-04-05 05:00:00,0.6612704291252987
2030-04-05 06:00:00,0.6617556854348706
2030-04-05 07:00:00,0.6622409417444427
2030-04-05 08:00:00,0.6627261980540147
2030-04-05 09:00:00,0.6632114543635867
2030-04-05 10:00:00,0.6636967106731587
2030-04-05 11:00:00,0.6641819669827308
2030-04-05 12:00:00,0.6646672232923028
2030-04-05 13:00:00,0.6651524796018748
2030-04-05 14:00:00,0.6656377359114469
2030-04-05 15:00:00,0.6661229922210189
2030-04-05 16:00:00,0.6666082485305911
2030-04-05 17:00:00,0.6670935048401629
2030-04-05 18:00:00,0.667578761149735
2030-04-05 19:00:00,0.668064017459307
2030-04-05 20:00:00,0.6685492737688791
2030-04-05 21:00:00,0.6690345300784512
2030-04-05 22:00:00,0.6695197863880232
2030-04-05 23:00:00,0.6700050426975952
2030-04-06 00:00:00,0.6704902990071673
2030-04-06 01:00:00,0.6709755553167392
2030-04-06 02:00:00,0.6714608116263112
2030-04-06 03:00:00,0.6719460679358833
2030-04-06 04:00:00,0.6724313242454553
2030-04-06 05:00:00,0.6729165805550273
2030-04-06 06:00:00,0.6734018368645994
2030-04-06 07:00:00,0.6738870931741715
2030-04-06 08:00:00,0.6743723494837435
2030-04-06 09:00:00,0.6748576057933156
2030-04-06 10:00:00,0.6753428621028875
2030-04-06 11:00:00,0.6758281184124596
2030-04-06 12:00:00,0.6763133747220316
2030-04-06 13:00:00,0.6767986310316036
2030-04-06 14:00:00,0.6772838873411756
2030-04-06 15:00:00,0.6777691436507477
2030-04-06 16:00:00,0.6782543999603197
2030-04-06 17:00:00,0.6787396562698917
2030-04-06 18:00:00,0.6792249125794638
2030-04-06 19:00:00,0.6797101688890358
2030-04-06 20:00:00,0.6801954251986079
2030-04-06 21:00:00,0.6806806815081798
2030-04-06 22:00:00,0.6811659378177519
2030-04-06 23:00:00,0.6816511941273239
2030-04-07 00:00:00,0.682136450436896
2030-04-07 01:00:00,0.6826217067464679
2030-04-07 02:00:00,0.6831069630560401
2030-04-07 03:00:00,0.6835922193656121
2030-04-07 04:00:00,0.6840774756751841
2030-04-07 05:00:00,0.6845627319847561
2030-04-07 06:00:00,0.6850479882943281
2030-04-07 07:00:00,0.6855332446039002
2030-04-07 08:00:00,0.6860185009134722
2030-04-07 09:00:00,0.6865037572230442
2030-04-07 10:00:00,0.6869890135326162
2030-04-07 11:00:00,0.6874742698421883
2030-04-07 12:00:00,0.6879595261517605
2030-04-07 13:00:00,0.6884447824613323
2030-04-07 14:00:00,0.6889300387709045
2030-04-07 15:00:00,0.6894152950804764
2030-04-07 16:00:00,0.6899005513900485
2030-04-07 17:00:00,0.6903858076996204
2030-04-07 18:00:00,0.6908710640091925
2030-04-07 19:00:00,0.6913563203187647
2030-04-07 20:00:00,0.6918415766283366
2030-04-07 21:00:00,0.6923268329379088
2030-04-07 22:00:00,0.6928120892474806
2030-04-07 23:00:00,0.6932973455570528
2030-04-08 00:00:00,0.6937826018666247
2030-04-08 01:00:00,0.6942678581761969
2030-04-08 02:00:00,0.6947531144857687
2030-04-08 03:00:00,0.6952383707953409
2030-04-08 04:00:00,0.695723627104913
2030-04-08 05:00:00,0.6962088834144851
2030-04-08 06:00:00,0.696694139724057
2030-04-08 07:00:00,0.697179396033629
2030-04-08 08:00:00,0.6976646523432011
2030-04-08 09:00:00,0.6981499086527729
2030-04-08 10:00:00,0.6986351649623451
2030-04-08 11:00:00,0.699120421271917
2030-04-08 12:00:00,0.6996056775814892
2030-04-08 13:00:00,0.7000909338910613
2030-04-08 14:00:00,0.7005761902006332
2030-04-08 15:00:00,0.7010614465102053
2030-04-08 16:00:00,0.7015467028197773
2030-04-08 17:00:00,0.7020319591293493
2030-04-08 18:00:00,0.7025172154389213
2030-04-08 19:00:00,0.7030024717484934
2030-04-08 20:00:00,0.7034877280580655
2030-04-08 21:00:00,0.7039729843676374
2030-04-08 22:00:00,0.7044582406772095
2030-04-08 23:00:00,0.7049434969867815
2030-04-09 00:00:00,0.7054287532963536
2030-04-09 01:00:00,0.7059140096059255
2030-04-09 02:00:00,0.7063992659154976
2030-04-09 03:00:00,0.7068845222250696
2030-04-09 04:00:00,0.7073697785346417
2030-04-09 05:00:00,0.7078550348442136
2030-04-09 06:00:00,0.7083402911537857
2030-04-09 07:00:00,0.7088255474633578
2030-04-09 08:00:00,0.7093108037729298
2030-04-09 09:00:00,0.7097960600825018
2030-04-09 10:00:00,0.7102813163920738
2030-04-09 11:00:00,0.7107665727016459
2030-04-09 12:00:00,0.7112518290112179
2030-04-09 13:00:00,0.7117370853207899
2030-04-09 14:00:00,0.7122223416303621
2030-04-09 15:00:00,0.7127075979399341
2030-04-09 16:00:00,0.7131928542495061
2030-04-09 17:00:00,0.713678110559078
2030-04-09 18:00:00,0.7141633668686501
2030-04-09 19:00:00,0.7146486231782221
2030-04-09 20:00:00,0.7151338794877942
2030-04-09 21:00:00,0.7156191357973662
2030-04-09 22:00:00,0.7161043921069382
2030-04-09 23:00:00,0.7165896484165103
2030-04-10 00:00:00,0.7170749047260823
2030-04-10 01:00:00,0.7175601610356543
2030-04-10 02:00:00,0.7180454173452263
2030-04-10 03:00:00,0.7185306736547984
2030-04-10 04:00:00,0.7190159299643704
2030-04-10 05:00:00,0.7195011862739424
2030-04-10 06:00:00,0.7199864425835144
2030-04-10 07:00:00,0.7204716988930865
2030-04-10 08:00:00,0.7209569552026586
2030-04-10 09:00:00,0.7214422115122305
2030-04-10 10:00:00,0.7219274678218026
2030-04-10 11:00:00,0.7224127241313746
2030-04-10 12:00:00,0.7228979804409467
2030-04-10 13:00:00,0.7233832367505186
2030-04-10 14:00:00,0.7238684930600907
2030-04-10 15:00:00,0.7243537493696628
2030-04-10 16:00:00,0.7248390056792348
2030-04-10 17:00:00,0.7253242619888068
2030-04-10 18:00:00,0.7258095182983788
2030-04-10 19:00:00,0.7262947746079509
2030-04-10 20:00:00,0.7267800309175229
2030-04-10 21:00:00,0.7272652872270949
2030-04-10 22:00:00,0.7277505435366669
2030-04-10 23:00:00,0.728235799846239
2030-04-11 00:00:00,0.7287210561558111
2030-04-11 01:00:00,0.7292063124653829
2030-04-11 02:00:00,0.7296915687749551
2030-04-11 03:00:00,0.7301768250845271
2030-04-11 04:00:00,0.7306620813940992
2030-04-11 05:00:00,0.7311473377036711
2030-04-11 06:00:00,0.7316325940132432
2030-04-11 07:00:00,0.7321178503228152
2030-04-11 08:00:00,0.7326031066323873
2030-04-11 09:00:00,0.7330883629419594
2030-04-11 10:00:00,0.7335736192515313
2030-04-11 11:00:00,0.7340588755611034
2030-04-11 12:00:00,0.7345441318706754
2030-04-11 13:00:00,0.7350293881802474
2030-04-11 14:00:00,0.7355146444898194
2030-04-11 15:00:00,0.7359999007993915
2030-04-11 16:00:00,0.7364851571089637
2030-04-11 17:00:00,0.7369704134185355
2030-04-11 18:00:00,0.7374556697281077
2030-04-11 19:00:00,0.7379409260376796
2030-04-11 20:00:00,0.7384261823472518
2030-04-11 21:00:00,0.7389114386568236
2030-04-11 22:00:00,0.7393966949663958
2030-04-11 23:00:00,0.7398819512759677
2030-04-12 00:00:00,0.7403672075855399
2030-04-12 01:00:00,0.7394557626302647
2030-04-12 02:00:00,0.7385443176749896
2030-04-12 03:00:00,0.7376328727197146
2030-04-12 04:00:00,0.7367214277644395
2030-04-12 05:00:00,0.7358099828091643
2030-04-12 06:00:00,0.7348985378538893
2030-04-12 07:00:00,0.7339870928986142
2030-04-12 08:00:00,0.7330756479433391
2030-04-12 09:00:00,0.7321642029880642
2030-04-12 10:00:00,0.7312527580327889
2030-04-12 11:00:00,0.7303413130775138
2030-04-12 12:00:00,0.7294298681222388
2030-04-12 13:00:00,0.7285184231669637
2030-04-12 14:00:00,0.7276069782116885
2030-04-12 15:00:00,0.7266955332564135
2030-04-12 16:00:00,0.7257840883011384
2030-04-12 17:00:00,0.7248726433458633
2030-04-12 18:00:00,0.7239611983905881
2030-04-12 19:00:00,0.7230497534353131
2030-04-12 20:00:00,0.7221383084800379
2030-04-12 21:00:00,0.721226863524763
2030-04-12 22:00:00,0.7203154185694878
2030-04-12 23:00:00,0.7194039736142127
2030-04-13 00:00:00,0.7184925286589376
2030-04-13 01:00:00,0.7175810837036626
2030-04-13 02:00:00,0.7166696387483875
2030-04-13 03:00:00,0.7157581937931123
2030-04-13 04:00:00,0.7148467488378373
2030-04-13 05:00:00,0.7139353038825622
2030-04-13 06:00:00,0.7130238589272871
2030-04-13 07:00:00,0.7121124139720121
2030-04-13 08:00:00,0.7112009690167369
2030-04-13 09:00:00,0.7102895240614618
2030-04-13 10:00:00,0.7093780791061868
2030-04-13 11:00:00,0.7084666341509117
2030-04-13 12:00:00,0.7075551891956365
2030-04-13 13:00:00,0.7066437442403615
2030-04-13 14:00:00,0.7057322992850864
2030-04-13 15:00:00,0.7048208543298113
2030-04-13 16:00:00,0.7039094093745362
2030-04-13 17:00:00,0.7029979644192611
2030-04-13 18:00:00,0.702086519463986
2030-04-13 19:00:00,0.7011750745087111
2030-04-13 20:00:00,0.7002636295534358
2030-04-13 21:00:00,0.6993521845981607
2030-04-13 22:00:00,0.6984407396428857
