,SE
2030-03-26 14:00:00,0.296371712169588
2030-03-26 15:00:00,0.29630383788362546
2030-03-26 16:00:00,0.2962359635976629
2030-03-26 17:00:00,0.2961680893117005
2030-03-26 18:00:00,0.2961002150257379
2030-03-26 19:00:00,0.2960323407397754
2030-03-26 20:00:00,0.2959644664538129
2030-03-26 21:00:00,0.2958965921678504
2030-03-26 22:00:00,0.29582871788188786
2030-03-26 23:00:00,0.2957608435959254
2030-03-27 00:00:00,0.2956929693099629
2030-03-27 01:00:00,0.2956250950240003
2030-03-27 02:00:00,0.29555722073803786
2030-03-27 03:00:00,0.2954893464520753
2030-03-27 04:00:00,0.2954214721661128
2030-03-27 05:00:00,0.2953535978801503
2030-03-27 06:00:00,0.2952857235941878
2030-03-27 07:00:00,0.2952178493082253
2030-03-27 08:00:00,0.2951499750222628
2030-03-27 09:00:00,0.29508210073630026
2030-03-27 10:00:00,0.2950142264503377
2030-03-27 11:00:00,0.2949463521643753
2030-03-27 12:00:00,0.2948784778784127
2030-03-27 13:00:00,0.2948106035924502
2030-03-27 14:00:00,0.2947427293064877
2030-03-27 15:00:00,0.2946748550205252
2030-03-27 16:00:00,0.29460698073456265
2030-03-27 17:00:00,0.2945391064486002
2030-03-27 18:00:00,0.29447123216263765
2030-03-27 19:00:00,0.2944033578766751
2030-03-27 20:00:00,0.29433548359071265
2030-03-27 21:00:00,0.2942676093047501
2030-03-27 22:00:00,0.2941997350187876
2030-03-27 23:00:00,0.2941318607328251
2030-03-28 00:00:00,0.2940639864468626
2030-03-28 01:00:00,0.29399611216090005
2030-03-28 02:00:00,0.2939282378749376
2030-03-28 03:00:00,0.29386036358897505
2030-03-28 04:00:00,0.2937924893030125
2030-03-28 05:00:00,0.29372461501705005
2030-03-28 06:00:00,0.2936567407310875
2030-03-28 07:00:00,0.293588866445125
2030-03-28 08:00:00,0.2935209921591625
2030-03-28 09:00:00,0.29345311787320005
2030-03-28 10:00:00,0.29338524358723744
2030-03-28 11:00:00,0.2933173693012749
2030-03-28 12:00:00,0.29324949501531244
2030-03-28 13:00:00,0.2931816207293499
2030-03-28 14:00:00,0.29311374644338745
2030-03-28 15:00:00,0.2930458721574249
2030-03-28 16:00:00,0.2929779978714624
2030-03-28 17:00:00,0.2929101235854999
2030-03-28 18:00:00,0.2928422492995374
2030-03-28 19:00:00,0.29277437501357484
2030-03-28 20:00:00,0.29270650072761234
2030-03-28 21:00:00,0.29263862644164984
2030-03-28 22:00:00,0.2925707521556873
2030-03-28 23:00:00,0.29250287786972484
2030-03-29 00:00:00,0.2924350035837623
2030-03-29 01:00:00,0.2923554937059205
2030-03-29 02:00:00,0.29227598382807873
2030-03-29 03:00:00,0.2921964739502369
2030-03-29 04:00:00,0.2921169640723951
2030-03-29 05:00:00,0.2920374541945533
2030-03-29 06:00:00,0.2919579443167115
2030-03-29 07:00:00,0.2918784344388697
2030-03-29 08:00:00,0.2917989245610279
2030-03-29 09:00:00,0.2917194146831861
2030-03-29 10:00:00,0.29163990480534435
2030-03-29 11:00:00,0.2915603949275025
2030-03-29 12:00:00,0.2914808850496607
2030-03-29 13:00:00,0.2914013751718189
2030-03-29 14:00:00,0.29132186529397713
2030-03-29 15:00:00,0.2912423554161353
2030-03-29 16:00:00,0.2911628455382935
2030-03-29 17:00:00,0.2910833356604517
2030-03-29 18:00:00,0.2910038257826099
2030-03-29 19:00:00,0.2909243159047681
2030-03-29 20:00:00,0.2908448060269263
2030-03-29 21:00:00,0.2907652961490845
2030-03-29 22:00:00,0.29068578627124275
2030-03-29 23:00:00,0.2906062763934009
2030-03-30 00:00:00,0.2905267665155591
2030-03-30 01:00:00,0.2904472566377173
2030-03-30 02:00:00,0.29036774675987553
2030-03-30 03:00:00,0.29028823688203376
2030-03-30 04:00:00,0.2902087270041919
2030-03-30 05:00:00,0.2901292171263501
2030-03-30 06:00:00,0.2900497072485083
2030-03-30 07:00:00,0.2899701973706665
2030-03-30 08:00:00,0.2898906874928247
2030-03-30 09:00:00,0.2898111776149829
2030-03-30 10:00:00,0.28973166773714115
2030-03-30 11:00:00,0.2896521578592993
2030-03-30 12:00:00,0.2895726479814575
2030-03-30 13:00:00,0.2894931381036157
2030-03-30 14:00:00,0.28941362822577393
2030-03-30 15:00:00,0.28933411834793216
2030-03-30 16:00:00,0.2892546084700903
2030-03-30 17:00:00,0.2891750985922485
2030-03-30 18:00:00,0.2890955887144067
2030-03-30 19:00:00,0.2890160788365649
2030-03-30 20:00:00,0.2889365689587232
2030-03-30 21:00:00,0.2888570590808813
2030-03-30 22:00:00,0.2887775492030395
2030-03-30 23:00:00,0.2886980393251977
2030-03-31 00:00:00,0.28861852944735594
2030-03-31 01:00:00,0.2885390195695141
2030-03-31 02:00:00,0.28845950969167233
2030-03-31 03:00:00,0.28837999981383056
2030-03-31 04:00:00,0.2883004899359888
2030-03-31 05:00:00,0.2882209800581469
2030-03-31 06:00:00,0.2881414701803051
2030-03-31 07:00:00,0.2880619603024633
2030-03-31 08:00:00,0.2879824504246216
2030-03-31 09:00:00,0.2879029405467797
2030-03-31 10:00:00,0.2878234306689379
2030-03-31 11:00:00,0.2877439207910961
2030-03-31 12:00:00,0.28766441091325434
2030-03-31 13:00:00,0.2875849010354125
2030-03-31 14:00:00,0.28750539115757073
2030-03-31 15:00:00,0.28742588127972896
2030-03-31 16:00:00,0.2873463714018872
2030-03-31 17:00:00,0.2872668615240453
2030-03-31 18:00:00,0.2871873516462035
2030-03-31 19:00:00,0.2871078417683617
2030-03-31 20:00:00,0.28702833189052
2030-03-31 21:00:00,0.2869488220126782
2030-03-31 22:00:00,0.2868693121348363
2030-03-31 23:00:00,0.2867898022569945
2030-04-01 00:00:00,0.28671029237915274
2030-04-01 01:00:00,0.28663078250131097
2030-04-01 02:00:00,0.28655127262346913
2030-04-01 03:00:00,0.28647176274562736
2030-04-01 04:00:00,0.2863922528677855
2030-04-01 05:00:00,0.2863127429899437
2030-04-01 06:00:00,0.2862332331121019
2030-04-01 07:00:00,0.2861537232342601
2030-04-01 08:00:00,0.2860742133564184
2030-04-01 09:00:00,0.2859947034785766
2030-04-01 10:00:00,0.2859151936007347
2030-04-01 11:00:00,0.2858356837228929
2030-04-01 12:00:00,0.28575617384505114
2030-04-01 13:00:00,0.28567666396720937
2030-04-01 14:00:00,0.2855971540893676
2030-04-01 15:00:00,0.28551764421152576
2030-04-01 16:00:00,0.2854381343336839
2030-04-01 17:00:00,0.2853586244558421
2030-04-01 18:00:00,0.2852791145780004
2030-04-01 19:00:00,0.2851996047001585
2030-04-01 20:00:00,0.2851200948223168
2030-04-01 21:00:00,0.285040584944475
2030-04-01 22:00:00,0.28496107506663315
2030-04-01 23:00:00,0.2848815651887913
2030-04-02 00:00:00,0.28480205531094954
2030-04-02 01:00:00,0.28472254543310777
2030-04-02 02:00:00,0.284643035555266
2030-04-02 03:00:00,0.28456352567742416
2030-04-02 04:00:00,0.2844840157995823
2030-04-02 05:00:00,0.2844045059217405
2030-04-02 06:00:00,0.2843249960438988
2030-04-02 07:00:00,0.2842454861660569
2030-04-02 08:00:00,0.2841659762882152
2030-04-02 09:00:00,0.2840864664103734
2030-04-02 10:00:00,0.28400695653253155
2030-04-02 11:00:00,0.2839274466546898
2030-04-02 12:00:00,0.28384793677684794
2030-04-02 13:00:00,0.28376842689900617
2030-04-02 14:00:00,0.2836889170211644
2030-04-02 15:00:00,0.2836094071433226
2030-04-02 16:00:00,0.2835298972654807
2030-04-02 17:00:00,0.2834503873876389
2030-04-02 18:00:00,0.2833708775097972
2030-04-02 19:00:00,0.2832913676319554
2030-04-02 20:00:00,0.2832118577541136
2030-04-02 21:00:00,0.2831323478762718
2030-04-02 22:00:00,0.28305283799842995
2030-04-02 23:00:00,0.2829733281205882
2030-04-03 00:00:00,0.28289381824274634
2030-04-03 01:00:00,0.28281430836490457
2030-04-03 02:00:00,0.2827347984870628
2030-04-03 03:00:00,0.282655288609221
2030-04-03 04:00:00,0.2825757787313791
2030-04-03 05:00:00,0.2824962688535373
2030-04-03 06:00:00,0.2824167589756956
2030-04-03 07:00:00,0.2823372490978538
2030-04-03 08:00:00,0.28225773922001196
2030-04-03 09:00:00,0.2821782293421702
2030-04-03 10:00:00,0.28209871946432835
2030-04-03 11:00:00,0.2820192095864866
2030-04-03 12:00:00,0.2819396997086448
2030-04-03 13:00:00,0.28186018983080297
2030-04-03 14:00:00,0.2817806799529612
2030-04-03 15:00:00,0.2817011700751194
2030-04-03 16:00:00,0.2816216601972776
2030-04-03 17:00:00,0.2815421503194357
2030-04-03 18:00:00,0.281462640441594
2030-04-03 19:00:00,0.2813831305637522
2030-04-03 20:00:00,0.2813036206859104
2030-04-03 21:00:00,0.2812241108080686
2030-04-03 22:00:00,0.28114460093022675
2030-04-03 23:00:00,0.28106509105238503
2030-04-04 00:00:00,0.2809855811745432
2030-04-04 01:00:00,0.28090607129670137
2030-04-04 02:00:00,0.2808265614188596
2030-04-04 03:00:00,0.2807470515410178
2030-04-04 04:00:00,0.28066754166317603
2030-04-04 05:00:00,0.2805880317853342
2030-04-04 06:00:00,0.2805085219074924
2030-04-04 07:00:00,0.2804290120296506
2030-04-04 08:00:00,0.2803495021518088
2030-04-04 09:00:00,0.28026999227396704
2030-04-04 10:00:00,0.28019048239612515
2030-04-04 11:00:00,0.2801109725182834
2030-04-04 12:00:00,0.2800314626404416
2030-04-04 13:00:00,0.2799519527625998
2030-04-04 14:00:00,0.279872442884758
2030-04-04 15:00:00,0.2797929330069162
2030-04-04 16:00:00,0.2797134231290744
2030-04-04 17:00:00,0.2796339132512326
2030-04-04 18:00:00,0.2795544033733908
2030-04-04 19:00:00,0.279474893495549
2030-04-04 20:00:00,0.2793953836177072
2030-04-04 21:00:00,0.27931587373986544
2030-04-04 22:00:00,0.27923636386202355
2030-04-04 23:00:00,0.2791568539841818
2030-04-05 00:00:00,0.27907734410634005
2030-04-05 01:00:00,0.2790143179836605
2030-04-05 02:00:00,0.278951291860981
2030-04-05 03:00:00,0.2788882657383016
2030-04-05 04:00:00,0.2788252396156221
2030-04-05 05:00:00,0.2787622134929426
2030-04-05 06:00:00,0.2786991873702631
2030-04-05 07:00:00,0.2786361612475837
2030-04-05 08:00:00,0.2785731351249042
2030-04-05 09:00:00,0.2785101090022247
2030-04-05 10:00:00,0.2784470828795452
2030-04-05 11:00:00,0.2783840567568658
2030-04-05 12:00:00,0.2783210306341863
2030-04-05 13:00:00,0.27825800451150684
2030-04-05 14:00:00,0.2781949783888273
2030-04-05 15:00:00,0.2781319522661479
2030-04-05 16:00:00,0.2780689261434684
2030-04-05 17:00:00,0.2780059000207889
2030-04-05 18:00:00,0.27794287389810945
2030-04-05 19:00:00,0.27787984777543
2030-04-05 20:00:00,0.2778168216527505
2030-04-05 21:00:00,0.277753795530071
2030-04-05 22:00:00,0.2776907694073915
2030-04-05 23:00:00,0.2776277432847121
2030-04-06 00:00:00,0.2775647171620326
2030-04-06 01:00:00,0.2775016910393531
2030-04-06 02:00:00,0.2774386649166736
2030-04-06 03:00:00,0.2773756387939941
2030-04-06 04:00:00,0.27731261267131474
2030-04-06 05:00:00,0.27724958654863524
2030-04-06 06:00:00,0.2771865604259557
2030-04-06 07:00:00,0.27712353430327624
2030-04-06 08:00:00,0.2770605081805968
2030-04-06 09:00:00,0.2769974820579173
2030-04-06 10:00:00,0.27693445593523786
2030-04-06 11:00:00,0.2768714298125584
2030-04-06 12:00:00,0.2768084036898789
2030-04-06 13:00:00,0.2767453775671994
2030-04-06 14:00:00,0.27668235144452
2030-04-06 15:00:00,0.2766193253218405
2030-04-06 16:00:00,0.276556299199161
2030-04-06 17:00:00,0.2764932730764815
2030-04-06 18:00:00,0.27643024695380203
2030-04-06 19:00:00,0.2763672208311225
2030-04-06 20:00:00,0.2763041947084431
2030-04-06 21:00:00,0.27624116858576364
2030-04-06 22:00:00,0.2761781424630841
2030-04-06 23:00:00,0.27611511634040464
2030-04-07 00:00:00,0.27605209021772514
2030-04-07 01:00:00,0.27598906409504576
2030-04-07 02:00:00,0.27592603797236626
2030-04-07 03:00:00,0.2758630118496868
2030-04-07 04:00:00,0.2757999857270073
2030-04-07 05:00:00,0.2757369596043279
2030-04-07 06:00:00,0.2756739334816484
2030-04-07 07:00:00,0.2756109073589689
2030-04-07 08:00:00,0.27554788123628937
2030-04-07 09:00:00,0.2754848551136099
2030-04-07 10:00:00,0.27542182899093043
2030-04-07 11:00:00,0.27535880286825104
2030-04-07 12:00:00,0.2752957767455715
2030-04-07 13:00:00,0.27523275062289204
2030-04-07 14:00:00,0.2751697245002125
2030-04-07 15:00:00,0.27510669837753304
2030-04-07 16:00:00,0.2750436722548536
2030-04-07 17:00:00,0.2749806461321741
2030-04-07 18:00:00,0.27491762000949466
2030-04-07 19:00:00,0.2748545938868152
2030-04-07 20:00:00,0.2747915677641357
2030-04-07 21:00:00,0.2747285416414562
2030-04-07 22:00:00,0.2746655155187768
2030-04-07 23:00:00,0.2746024893960973
2030-04-08 00:00:00,0.27453946327341777
2030-04-08 01:00:00,0.2744764371507383
2030-04-08 02:00:00,0.2744134110280589
2030-04-08 03:00:00,0.2743503849053794
2030-04-08 04:00:00,0.2742873587826999
2030-04-08 05:00:00,0.2742243326600204
2030-04-08 06:00:00,0.2741613065373409
2030-04-08 07:00:00,0.2740982804146615
2030-04-08 08:00:00,0.274035254291982
2030-04-08 09:00:00,0.2739722281693025
2030-04-08 10:00:00,0.27390920204662306
2030-04-08 11:00:00,0.2738461759239436
2030-04-08 12:00:00,0.2737831498012641
2030-04-08 13:00:00,0.2737201236785846
2030-04-08 14:00:00,0.2736570975559051
2030-04-08 15:00:00,0.2735940714332257
2030-04-08 16:00:00,0.2735310453105462
2030-04-08 17:00:00,0.27346801918786673
2030-04-08 18:00:00,0.27340499306518723
2030-04-08 19:00:00,0.2733419669425078
2030-04-08 20:00:00,0.2732789408198283
2030-04-08 21:00:00,0.2732159146971488
2030-04-08 22:00:00,0.2731528885744693
2030-04-08 23:00:00,0.27308986245178984
2030-04-09 00:00:00,0.2730268363291104
2030-04-09 01:00:00,0.2729638102064309
2030-04-09 02:00:00,0.27290078408375146
2030-04-09 03:00:00,0.272837757961072
2030-04-09 04:00:00,0.2727747318383925
2030-04-09 05:00:00,0.272711705715713
2030-04-09 06:00:00,0.2726486795930336
2030-04-09 07:00:00,0.2725856534703541
2030-04-09 08:00:00,0.27252262734767463
2030-04-09 09:00:00,0.27245960122499513
2030-04-09 10:00:00,0.27239657510231563
2030-04-09 11:00:00,0.2723335489796362
2030-04-09 12:00:00,0.2722705228569567
2030-04-09 13:00:00,0.2722074967342772
2030-04-09 14:00:00,0.2721444706115977
2030-04-09 15:00:00,0.27208144448891824
2030-04-09 16:00:00,0.2720184183662388
2030-04-09 17:00:00,0.2719553922435593
2030-04-09 18:00:00,0.2718923661208798
2030-04-09 19:00:00,0.2718293399982004
2030-04-09 20:00:00,0.2717663138755209
2030-04-09 21:00:00,0.2717032877528414
2030-04-09 22:00:00,0.2716402616301619
2030-04-09 23:00:00,0.2715772355074825
2030-04-10 00:00:00,0.27151420938480303
2030-04-10 01:00:00,0.27145118326212353
2030-04-10 02:00:00,0.27138815713944403
2030-04-10 03:00:00,0.2713251310167646
2030-04-10 04:00:00,0.2712621048940851
2030-04-10 05:00:00,0.27119907877140564
2030-04-10 06:00:00,0.2711360526487261
2030-04-10 07:00:00,0.27107302652604665
2030-04-10 08:00:00,0.2710100004033672
2030-04-10 09:00:00,0.2709469742806877
2030-04-10 10:00:00,0.27088394815800826
2030-04-10 11:00:00,0.2708209220353288
2030-04-10 12:00:00,0.2707578959126493
2030-04-10 13:00:00,0.2706948697899698
2030-04-10 14:00:00,0.2706318436672903
2030-04-10 15:00:00,0.2705688175446109
2030-04-10 16:00:00,0.2705057914219314
2030-04-10 17:00:00,0.2704427652992519
2030-04-10 18:00:00,0.27037973917657243
2030-04-10 19:00:00,0.2703167130538929
2030-04-10 20:00:00,0.2702536869312135
2030-04-10 21:00:00,0.270190660808534
2030-04-10 22:00:00,0.2701276346858545
2030-04-10 23:00:00,0.27006460856317505
2030-04-11 00:00:00,0.2700015824404956
2030-04-11 01:00:00,0.2699385563178161
2030-04-11 02:00:00,0.26987553019513666
2030-04-11 03:00:00,0.2698125040724572
2030-04-11 04:00:00,0.2697494779497777
2030-04-11 05:00:00,0.2696864518270982
2030-04-11 06:00:00,0.2696234257044187
2030-04-11 07:00:00,0.2695603995817393
2030-04-11 08:00:00,0.2694973734590598
2030-04-11 09:00:00,0.26943434733638033
2030-04-11 10:00:00,0.26937132121370083
2030-04-11 11:00:00,0.2693082950910214
2030-04-11 12:00:00,0.2692452689683419
2030-04-11 13:00:00,0.2691822428456624
2030-04-11 14:00:00,0.2691192167229829
2030-04-11 15:00:00,0.26905619060030345
2030-04-11 16:00:00,0.268993164477624
2030-04-11 17:00:00,0.2689301383549445
2030-04-11 18:00:00,0.268867112232265
2030-04-11 19:00:00,0.2688040861095856
2030-04-11 20:00:00,0.2687410599869061
2030-04-11 21:00:00,0.2686780338642266
2030-04-11 22:00:00,0.2686150077415471
2030-04-11 23:00:00,0.2685519816188677
2030-04-12 00:00:00,0.2684889554961882
2030-04-12 01:00:00,0.2684771259777776
2030-04-12 02:00:00,0.2684652964593669
2030-04-12 03:00:00,0.26845346694095634
2030-04-12 04:00:00,0.2684416374225457
2030-04-12 05:00:00,0.2684298079041352
2030-04-12 06:00:00,0.2684179783857245
2030-04-12 07:00:00,0.2684061488673139
2030-04-12 08:00:00,0.2683943193489033
2030-04-12 09:00:00,0.2683824898304927
2030-04-12 10:00:00,0.2683706603120821
2030-04-12 11:00:00,0.26835883079367145
2030-04-12 12:00:00,0.2683470012752609
2030-04-12 13:00:00,0.2683351717568503
2030-04-12 14:00:00,0.2683233422384397
2030-04-12 15:00:00,0.2683115127200291
2030-04-12 16:00:00,0.2682996832016184
2030-04-12 17:00:00,0.2682878536832078
2030-04-12 18:00:00,0.26827602416479723
2030-04-12 19:00:00,0.2682641946463866
2030-04-12 20:00:00,0.268252365127976
2030-04-12 21:00:00,0.2682405356095654
2030-04-12 22:00:00,0.2682287060911548
2030-04-12 23:00:00,0.2682168765727442
2030-04-13 00:00:00,0.2682050470543336
2030-04-13 01:00:00,0.26819321753592296
2030-04-13 02:00:00,0.26818138801751235
2030-04-13 03:00:00,0.2681695584991017
2030-04-13 04:00:00,0.2681577289806911
2030-04-13 05:00:00,0.2681458994622805
2030-04-13 06:00:00,0.2681340699438699
2030-04-13 07:00:00,0.2681222404254593
2030-04-13 08:00:00,0.2681104109070487
2030-04-13 09:00:00,0.2680985813886381
2030-04-13 10:00:00,0.26808675187022746
2030-04-13 11:00:00,0.26807492235181685
2030-04-13 12:00:00,0.26806309283340624
2030-04-13 13:00:00,0.2680512633149956
2030-04-13 14:00:00,0.26803943379658496
2030-04-13 15:00:00,0.2680276042781744
2030-04-13 16:00:00,0.2680157747597638
2030-04-13 17:00:00,0.2680039452413532
2030-04-13 18:00:00,0.26799211572294257
2030-04-13 19:00:00,0.26798028620453196
2030-04-13 20:00:00,0.2679684566861214
2030-04-13 21:00:00,0.2679566271677108
2030-04-13 22:00:00,0.2679447976493002
2030-04-13 23:00:00,0.2679329681308896
2030-04-14 00:00:00,0.2679211386124789
2030-04-14 01:00:00,0.2679093090940683
2030-04-14 02:00:00,0.2678974795756577
2030-04-14 03:00:00,0.2678856500572471
2030-04-14 04:00:00,0.2678738205388365
2030-04-14 05:00:00,0.2678619910204259
2030-04-14 06:00:00,0.2678501615020153
2030-04-14 07:00:00,0.2678383319836047
2030-04-14 08:00:00,0.2678265024651941
2030-04-14 09:00:00,0.26781467294678346
2030-04-14 10:00:00,0.26780284342837285
2030-04-14 11:00:00,0.26779101390996224
2030-04-14 12:00:00,0.26777918439155163
2030-04-14 13:00:00,0.267767354873141
2030-04-14 14:00:00,0.2677555253547304
2030-04-14 15:00:00,0.2677436958363198
2030-04-14 16:00:00,0.2677318663179092
2030-04-14 17:00:00,0.2677200367994986
2030-04-14 18:00:00,0.267708207281088
2030-04-14 19:00:00,0.2676963777626773
2030-04-14 20:00:00,0.2676845482442668
2030-04-14 21:00:00,0.2676727187258561
2030-04-14 22:00:00,0.2676608892074455
2030-04-14 23:00:00,0.2676490596890349
2030-04-15 00:00:00,0.2676372301706243
2030-04-15 01:00:00,0.2676254006522137
2030-04-15 02:00:00,0.26761357113380313
2030-04-15 03:00:00,0.2676017416153925
2030-04-15 04:00:00,0.2675899120969819
2030-04-15 05:00:00,0.2675780825785713
2030-04-15 06:00:00,0.2675662530601607
2030-04-15 07:00:00,0.26755442354175
2030-04-15 08:00:00,0.2675425940233394
2030-04-15 09:00:00,0.26753076450492885
2030-04-15 10:00:00,0.26751893498651824
2030-04-15 11:00:00,0.26750710546810763
2030-04-15 12:00:00,0.26749527594969696
2030-04-15 13:00:00,0.2674834464312864
2030-04-15 14:00:00,0.2674716169128758
2030-04-15 15:00:00,0.2674597873944652
2030-04-15 16:00:00,0.2674479578760546
2030-04-15 17:00:00,0.267436128357644
2030-04-15 18:00:00,0.2674242988392333
2030-04-15 19:00:00,0.26741246932082274
2030-04-15 20:00:00,0.2674006398024121
2030-04-15 21:00:00,0.2673888102840015
2030-04-15 22:00:00,0.2673769807655909
2030-04-15 23:00:00,0.2673651512471803
2030-04-16 00:00:00,0.2673533217287697
2030-04-16 01:00:00,0.2673414922103591
2030-04-16 02:00:00,0.2673296626919485
2030-04-16 03:00:00,0.2673178331735379
2030-04-16 04:00:00,0.26730600365512724
2030-04-16 05:00:00,0.26729417413671663
2030-04-16 06:00:00,0.267282344618306
2030-04-16 07:00:00,0.2672705150998954
2030-04-16 08:00:00,0.2672586855814848
2030-04-16 09:00:00,0.2672468560630742
2030-04-16 10:00:00,0.26723502654466363
2030-04-16 11:00:00,0.267223197026253
2030-04-16 12:00:00,0.2672113675078424
2030-04-16 13:00:00,0.2671995379894318
2030-04-16 14:00:00,0.2671877084710212
2030-04-16 15:00:00,0.2671758789526105
2030-04-16 16:00:00,0.2671640494342
2030-04-16 17:00:00,0.26715221991578936
2030-04-16 18:00:00,0.26714039039737875
2030-04-16 19:00:00,0.2671285608789681
2030-04-16 20:00:00,0.2671167313605575
