,PHP Avce
2015-05-06 12:00:00+00:00,2.58267075
2015-05-06 13:00:00+00:00,2.592397
2015-05-06 14:00:00+00:00,2.6021235
2015-05-06 15:00:00+00:00,2.61184975
2015-05-06 16:00:00+00:00,2.621576
2015-05-06 17:00:00+00:00,2.63130225
2015-05-06 18:00:00+00:00,2.64102875
2015-05-06 19:00:00+00:00,2.650755
2015-05-06 20:00:00+00:00,2.66048125
2015-05-06 21:00:00+00:00,2.6702075
2015-05-06 22:00:00+00:00,2.679934
2015-05-06 23:00:00+00:00,2.68966025
2015-05-07 00:00:00+00:00,2.69145575
2015-05-07 01:00:00+00:00,2.69325125
2015-05-07 02:00:00+00:00,2.69504675
2015-05-07 03:00:00+00:00,2.6968425
2015-05-07 04:00:00+00:00,2.698638
2015-05-07 05:00:00+00:00,2.7004335
2015-05-07 06:00:00+00:00,2.702229
2015-05-07 07:00:00+00:00,2.7040245
2015-05-07 08:00:00+00:00,2.70582025
2015-05-07 09:00:00+00:00,2.70761575
2015-05-07 10:00:00+00:00,2.70941125
2015-05-07 11:00:00+00:00,2.71120675
2015-05-07 12:00:00+00:00,2.71300225
2015-05-07 13:00:00+00:00,2.71479775
2015-05-07 14:00:00+00:00,2.7165935
2015-05-07 15:00:00+00:00,2.718389
2015-05-07 16:00:00+00:00,2.7201845
2015-05-07 17:00:00+00:00,2.72198
2015-05-07 18:00:00+00:00,2.7237755
2015-05-07 19:00:00+00:00,2.72557125
2015-05-07 20:00:00+00:00,2.72736675
2015-05-07 21:00:00+00:00,2.72916225
2015-05-07 22:00:00+00:00,2.73095775
2015-05-07 23:00:00+00:00,2.73275325
2015-05-08 00:00:00+00:00,2.7466415
2015-05-08 01:00:00+00:00,2.7605295
2015-05-08 02:00:00+00:00,2.77441775
2015-05-08 03:00:00+00:00,2.788306
2015-05-08 04:00:00+00:00,2.802194
2015-05-08 05:00:00+00:00,2.81608225
2015-05-08 06:00:00+00:00,2.8299705
2015-05-08 07:00:00+00:00,2.8438585
2015-05-08 08:00:00+00:00,2.85774675
2015-05-08 09:00:00+00:00,2.87163475
2015-05-08 10:00:00+00:00,2.885523
2015-05-08 11:00:00+00:00,2.89941125
2015-05-08 12:00:00+00:00,2.91329925
2015-05-08 13:00:00+00:00,2.9271875
2015-05-08 14:00:00+00:00,2.9410755
2015-05-08 15:00:00+00:00,2.95496375
2015-05-08 16:00:00+00:00,2.968852
2015-05-08 17:00:00+00:00,2.98274
2015-05-08 18:00:00+00:00,2.99662825
2015-05-08 19:00:00+00:00,3.0105165
2015-05-08 20:00:00+00:00,3.0244045
2015-05-08 21:00:00+00:00,3.03829275
2015-05-08 22:00:00+00:00,3.05218075
2015-05-08 23:00:00+00:00,3.066069
2015-05-09 00:00:00+00:00,3.11319225
2015-05-09 01:00:00+00:00,3.16031575
2015-05-09 02:00:00+00:00,3.207439
2015-05-09 03:00:00+00:00,3.2545625
2015-05-09 04:00:00+00:00,3.30168575
2015-05-09 05:00:00+00:00,3.34880925
2015-05-09 06:00:00+00:00,3.3959325
2015-05-09 07:00:00+00:00,3.443056
2015-05-09 08:00:00+00:00,3.49017925
2015-05-09 09:00:00+00:00,3.53730275
2015-05-09 10:00:00+00:00,3.584426
2015-05-09 11:00:00+00:00,3.6315495
2015-05-09 12:00:00+00:00,3.67867275
2015-05-09 13:00:00+00:00,3.72579625
2015-05-09 14:00:00+00:00,3.7729195
2015-05-09 15:00:00+00:00,3.820043
2015-05-09 16:00:00+00:00,3.86716625
2015-05-09 17:00:00+00:00,3.91428975
2015-05-09 18:00:00+00:00,3.961413
2015-05-09 19:00:00+00:00,4.0085365
2015-05-09 20:00:00+00:00,4.05565975
2015-05-09 21:00:00+00:00,4.10278325
2015-05-09 22:00:00+00:00,4.1499065
2015-05-09 23:00:00+00:00,4.19703
2015-05-10 00:00:00+00:00,4.1869665
2015-05-10 01:00:00+00:00,4.17690325
2015-05-10 02:00:00+00:00,4.16683975
2015-05-10 03:00:00+00:00,4.1567765
2015-05-10 04:00:00+00:00,4.146713
2015-05-10 05:00:00+00:00,4.13664975
2015-05-10 06:00:00+00:00,4.12658625
2015-05-10 07:00:00+00:00,4.116523
2015-05-10 08:00:00+00:00,4.1064595
2015-05-10 09:00:00+00:00,4.09639625
2015-05-10 10:00:00+00:00,4.08633275
2015-05-10 11:00:00+00:00,4.0762695
2015-05-10 12:00:00+00:00,4.066206
2015-05-10 13:00:00+00:00,4.05614275
2015-05-10 14:00:00+00:00,4.0460795
2015-05-10 15:00:00+00:00,4.036016
2015-05-10 16:00:00+00:00,4.02595275
2015-05-10 17:00:00+00:00,4.01588925
2015-05-10 18:00:00+00:00,4.005826
2015-05-10 19:00:00+00:00,3.9957625
2015-05-10 20:00:00+00:00,3.98569925
2015-05-10 21:00:00+00:00,3.97563575
2015-05-10 22:00:00+00:00,3.9655725
2015-05-10 23:00:00+00:00,3.955509
2015-05-11 00:00:00+00:00,3.97393775
2015-05-11 01:00:00+00:00,3.9923665
2015-05-11 02:00:00+00:00,4.01079525
2015-05-11 03:00:00+00:00,4.029224
2015-05-11 04:00:00+00:00,4.04765275
2015-05-11 05:00:00+00:00,4.0660815
2015-05-11 06:00:00+00:00,4.08451025
2015-05-11 07:00:00+00:00,4.102939
2015-05-11 08:00:00+00:00,4.12136775
2015-05-11 09:00:00+00:00,4.1397965
2015-05-11 10:00:00+00:00,4.15822525
2015-05-11 11:00:00+00:00,4.176654
2015-05-11 12:00:00+00:00,4.19508275
2015-05-11 13:00:00+00:00,4.2135115
2015-05-11 14:00:00+00:00,4.23194025
2015-05-11 15:00:00+00:00,4.250369
2015-05-11 16:00:00+00:00,4.26879775
2015-05-11 17:00:00+00:00,4.2872265
2015-05-11 18:00:00+00:00,4.30565525
2015-05-11 19:00:00+00:00,4.324084
2015-05-11 20:00:00+00:00,4.342513
2015-05-11 21:00:00+00:00,4.36094175
2015-05-11 22:00:00+00:00,4.3793705
2015-05-11 23:00:00+00:00,4.39779925
2015-05-12 00:00:00+00:00,4.41133725
2015-05-12 01:00:00+00:00,4.42487525
2015-05-12 02:00:00+00:00,4.43841325
2015-05-12 03:00:00+00:00,4.45195125
2015-05-12 04:00:00+00:00,4.46548925
2015-05-12 05:00:00+00:00,4.47902725
2015-05-12 06:00:00+00:00,4.49256525
2015-05-12 07:00:00+00:00,4.50610325
2015-05-12 08:00:00+00:00,4.51964125
2015-05-12 09:00:00+00:00,4.53317925
2015-05-12 10:00:00+00:00,4.54671725
2015-05-12 11:00:00+00:00,4.56025525
2015-05-12 12:00:00+00:00,4.57379325
2015-05-12 13:00:00+00:00,4.58733125
2015-05-12 14:00:00+00:00,4.6008695
2015-05-12 15:00:00+00:00,4.6144075
2015-05-12 16:00:00+00:00,4.6279455
2015-05-12 17:00:00+00:00,4.6414835
2015-05-12 18:00:00+00:00,4.6550215
2015-05-12 19:00:00+00:00,4.6685595
2015-05-12 20:00:00+00:00,4.6820975
2015-05-12 21:00:00+00:00,4.6956355
2015-05-12 22:00:00+00:00,4.7091735
2015-05-12 23:00:00+00:00,4.7227115
2015-05-13 00:00:00+00:00,4.69053125
2015-05-13 01:00:00+00:00,4.658351
2015-05-13 02:00:00+00:00,4.6261705
2015-05-13 03:00:00+00:00,4.59399025
2015-05-13 04:00:00+00:00,4.56181
2015-05-13 05:00:00+00:00,4.52962975
2015-05-13 06:00:00+00:00,4.49744925
2015-05-13 07:00:00+00:00,4.465269
2015-05-13 08:00:00+00:00,4.43308875
2015-05-13 09:00:00+00:00,4.40090825
2015-05-13 10:00:00+00:00,4.368728
2015-05-13 11:00:00+00:00,4.33654775
2015-05-13 12:00:00+00:00,4.3043675
2015-05-13 13:00:00+00:00,4.272187
2015-05-13 14:00:00+00:00,4.24000675
2015-05-13 15:00:00+00:00,4.2078265
2015-05-13 16:00:00+00:00,4.17564625
2015-05-13 17:00:00+00:00,4.14346575
2015-05-13 18:00:00+00:00,4.1112855
2015-05-13 19:00:00+00:00,4.07910525
2015-05-13 20:00:00+00:00,4.04692475
2015-05-13 21:00:00+00:00,4.0147445
2015-05-13 22:00:00+00:00,3.98256425
2015-05-13 23:00:00+00:00,3.950384
2015-05-14 00:00:00+00:00,3.912906
2015-05-14 01:00:00+00:00,3.87542825
2015-05-14 02:00:00+00:00,3.83795025
2015-05-14 03:00:00+00:00,3.8004725
2015-05-14 04:00:00+00:00,3.76299475
2015-05-14 05:00:00+00:00,3.72551675
2015-05-14 06:00:00+00:00,3.688039
2015-05-14 07:00:00+00:00,3.650561
2015-05-14 08:00:00+00:00,3.61308325
2015-05-14 09:00:00+00:00,3.57560525
2015-05-14 10:00:00+00:00,3.5381275
2015-05-14 11:00:00+00:00,3.50064975
2015-05-14 12:00:00+00:00,3.46317175
2015-05-14 13:00:00+00:00,3.425694
2015-05-14 14:00:00+00:00,3.388216
2015-05-14 15:00:00+00:00,3.35073825
2015-05-14 16:00:00+00:00,3.3132605
2015-05-14 17:00:00+00:00,3.2757825
2015-05-14 18:00:00+00:00,3.23830475
2015-05-14 19:00:00+00:00,3.20082675
2015-05-14 20:00:00+00:00,3.163349
2015-05-14 21:00:00+00:00,3.125871
2015-05-14 22:00:00+00:00,3.08839325
2015-05-14 23:00:00+00:00,3.0509155
2015-05-15 00:00:00+00:00,3.0211485
2015-05-15 01:00:00+00:00,2.99138175
2015-05-15 02:00:00+00:00,2.96161475
2015-05-15 03:00:00+00:00,2.931848
2015-05-15 04:00:00+00:00,2.902081
2015-05-15 05:00:00+00:00,2.87231425
2015-05-15 06:00:00+00:00,2.84254725
2015-05-15 07:00:00+00:00,2.81278025
2015-05-15 08:00:00+00:00,2.7830135
2015-05-15 09:00:00+00:00,2.7532465
2015-05-15 10:00:00+00:00,2.72347975
2015-05-15 11:00:00+00:00,2.69371275
2015-05-15 12:00:00+00:00,2.663946
2015-05-15 13:00:00+00:00,2.634179
2015-05-15 14:00:00+00:00,2.60441225
2015-05-15 15:00:00+00:00,2.57464525
2015-05-15 16:00:00+00:00,2.5448785
2015-05-15 17:00:00+00:00,2.5151115
2015-05-15 18:00:00+00:00,2.4853447
2015-05-15 19:00:00+00:00,2.455577825
2015-05-15 20:00:00+00:00,2.425810925
2015-05-15 21:00:00+00:00,2.39604405
2015-05-15 22:00:00+00:00,2.366277175
2015-05-15 23:00:00+00:00,2.3365103
2015-05-16 00:00:00+00:00,2.319667325
2015-05-16 01:00:00+00:00,2.30282435
2015-05-16 02:00:00+00:00,2.285981375
2015-05-16 03:00:00+00:00,2.2691384
2015-05-16 04:00:00+00:00,2.252295425
2015-05-16 05:00:00+00:00,2.23545245
2015-05-16 06:00:00+00:00,2.218609475
2015-05-16 07:00:00+00:00,2.2017665
2015-05-16 08:00:00+00:00,2.184923525
2015-05-16 09:00:00+00:00,2.16808055
2015-05-16 10:00:00+00:00,2.151237575
2015-05-16 11:00:00+00:00,2.1343946
2015-05-16 12:00:00+00:00,2.117551625
2015-05-16 13:00:00+00:00,2.10070865
2015-05-16 14:00:00+00:00,2.083865675
2015-05-16 15:00:00+00:00,2.0670227
2015-05-16 16:00:00+00:00,2.050179725
2015-05-16 17:00:00+00:00,2.03333675
2015-05-16 18:00:00+00:00,2.016493775
2015-05-16 19:00:00+00:00,1.9996508
2015-05-16 20:00:00+00:00,1.982807825
2015-05-16 21:00:00+00:00,1.96596485
2015-05-16 22:00:00+00:00,1.949121875
2015-05-16 23:00:00+00:00,1.9322789
2015-05-17 00:00:00+00:00,1.925486125
2015-05-17 01:00:00+00:00,1.918693325
2015-05-17 02:00:00+00:00,1.91190055
2015-05-17 03:00:00+00:00,1.90510775
2015-05-17 04:00:00+00:00,1.898314975
2015-05-17 05:00:00+00:00,1.891522175
2015-05-17 06:00:00+00:00,1.8847294
2015-05-17 07:00:00+00:00,1.8779366
2015-05-17 08:00:00+00:00,1.871143825
2015-05-17 09:00:00+00:00,1.864351025
2015-05-17 10:00:00+00:00,1.85755825
2015-05-17 11:00:00+00:00,1.85076545
2015-05-17 12:00:00+00:00,1.843972675
2015-05-17 13:00:00+00:00,1.837179875
2015-05-17 14:00:00+00:00,1.8303871
2015-05-17 15:00:00+00:00,1.8235943
2015-05-17 16:00:00+00:00,1.816801525
2015-05-17 17:00:00+00:00,1.810008725
2015-05-17 18:00:00+00:00,1.80321595
2015-05-17 19:00:00+00:00,1.79642315
2015-05-17 20:00:00+00:00,1.789630375
2015-05-17 21:00:00+00:00,1.7828376
2015-05-17 22:00:00+00:00,1.7760448
2015-05-17 23:00:00+00:00,1.769252025
2015-05-18 00:00:00+00:00,1.769451075
2015-05-18 01:00:00+00:00,1.769650125
2015-05-18 02:00:00+00:00,1.7698492
2015-05-18 03:00:00+00:00,1.77004825
2015-05-18 04:00:00+00:00,1.770247325
2015-05-18 05:00:00+00:00,1.770446375
2015-05-18 06:00:00+00:00,1.770645425
2015-05-18 07:00:00+00:00,1.7708445
2015-05-18 08:00:00+00:00,1.77104355
2015-05-18 09:00:00+00:00,1.771242625
2015-05-18 10:00:00+00:00,1.771441675
2015-05-18 11:00:00+00:00,1.771640725
2015-05-18 12:00:00+00:00,1.7718398
2015-05-18 13:00:00+00:00,1.77203885
2015-05-18 14:00:00+00:00,1.772237925
2015-05-18 15:00:00+00:00,1.772436975
2015-05-18 16:00:00+00:00,1.772636025
2015-05-18 17:00:00+00:00,1.7728351
2015-05-18 18:00:00+00:00,1.77303415
2015-05-18 19:00:00+00:00,1.773233225
2015-05-18 20:00:00+00:00,1.773432275
2015-05-18 21:00:00+00:00,1.77363135
2015-05-18 22:00:00+00:00,1.7738304
2015-05-18 23:00:00+00:00,1.77402945
2015-05-19 00:00:00+00:00,1.7705839
2015-05-19 01:00:00+00:00,1.76713835
2015-05-19 02:00:00+00:00,1.7636928
2015-05-19 03:00:00+00:00,1.76024725
2015-05-19 04:00:00+00:00,1.756801675
2015-05-19 05:00:00+00:00,1.753356125
2015-05-19 06:00:00+00:00,1.749910575
2015-05-19 07:00:00+00:00,1.746465025
2015-05-19 08:00:00+00:00,1.743019475
2015-05-19 09:00:00+00:00,1.739573925
2015-05-19 10:00:00+00:00,1.73612835
2015-05-19 11:00:00+00:00,1.7326828
2015-05-19 12:00:00+00:00,1.72923725
2015-05-19 13:00:00+00:00,1.7257917
2015-05-19 14:00:00+00:00,1.72234615
2015-05-19 15:00:00+00:00,1.7189006
2015-05-19 16:00:00+00:00,1.715455025
2015-05-19 17:00:00+00:00,1.712009475
2015-05-19 18:00:00+00:00,1.708563925
2015-05-19 19:00:00+00:00,1.705118375
2015-05-19 20:00:00+00:00,1.701672825
2015-05-19 21:00:00+00:00,1.698227275
2015-05-19 22:00:00+00:00,1.6947817
2015-05-19 23:00:00+00:00,1.69133615
2015-05-20 00:00:00+00:00,1.686526925
2015-05-20 01:00:00+00:00,1.681717725
2015-05-20 02:00:00+00:00,1.6769085
2015-05-20 03:00:00+00:00,1.672099275
2015-05-20 04:00:00+00:00,1.66729005
2015-05-20 05:00:00+00:00,1.662480825
2015-05-20 06:00:00+00:00,1.6576716
2015-05-20 07:00:00+00:00,1.652862375
2015-05-20 08:00:00+00:00,1.648053175
2015-05-20 09:00:00+00:00,1.64324395
2015-05-20 10:00:00+00:00,1.638434725
2015-05-20 11:00:00+00:00,1.6336255
2015-05-20 12:00:00+00:00,1.628816275
2015-05-20 13:00:00+00:00,1.62400705
2015-05-20 14:00:00+00:00,1.61919785
2015-05-20 15:00:00+00:00,1.614388625
2015-05-20 16:00:00+00:00,1.6095794
2015-05-20 17:00:00+00:00,1.604770175
2015-05-20 18:00:00+00:00,1.59996095
2015-05-20 19:00:00+00:00,1.595151725
2015-05-20 20:00:00+00:00,1.5903425
2015-05-20 21:00:00+00:00,1.5855333
2015-05-20 22:00:00+00:00,1.580724075
2015-05-20 23:00:00+00:00,1.57591485
2015-05-21 00:00:00+00:00,1.5723416
2015-05-21 01:00:00+00:00,1.568768375
2015-05-21 02:00:00+00:00,1.565195125
2015-05-21 03:00:00+00:00,1.5616219
2015-05-21 04:00:00+00:00,1.55804865
2015-05-21 05:00:00+00:00,1.554475425
2015-05-21 06:00:00+00:00,1.550902175
2015-05-21 07:00:00+00:00,1.54732895
2015-05-21 08:00:00+00:00,1.5437557
2015-05-21 09:00:00+00:00,1.540182475
2015-05-21 10:00:00+00:00,1.536609225
2015-05-21 11:00:00+00:00,1.533035975
2015-05-21 12:00:00+00:00,1.52946275
2015-05-21 13:00:00+00:00,1.5258895
2015-05-21 14:00:00+00:00,1.522316275
2015-05-21 15:00:00+00:00,1.518743025
2015-05-21 16:00:00+00:00,1.5151698
2015-05-21 17:00:00+00:00,1.51159655
2015-05-21 18:00:00+00:00,1.508023325
2015-05-21 19:00:00+00:00,1.504450075
2015-05-21 20:00:00+00:00,1.50087685
2015-05-21 21:00:00+00:00,1.4973036
2015-05-21 22:00:00+00:00,1.493730375
2015-05-21 23:00:00+00:00,1.490157125
2015-05-22 00:00:00+00:00,1.48828775
2015-05-22 01:00:00+00:00,1.48641835
2015-05-22 02:00:00+00:00,1.48454895
2015-05-22 03:00:00+00:00,1.482679575
2015-05-22 04:00:00+00:00,1.480810175
2015-05-22 05:00:00+00:00,1.4789408
2015-05-22 06:00:00+00:00,1.4770714
2015-05-22 07:00:00+00:00,1.475202025
2015-05-22 08:00:00+00:00,1.473332625
2015-05-22 09:00:00+00:00,1.471463225
2015-05-22 10:00:00+00:00,1.46959385
2015-05-22 11:00:00+00:00,1.46772445
2015-05-22 12:00:00+00:00,1.465855075
2015-05-22 13:00:00+00:00,1.463985675
2015-05-22 14:00:00+00:00,1.4621163
2015-05-22 15:00:00+00:00,1.4602469
2015-05-22 16:00:00+00:00,1.4583775
2015-05-22 17:00:00+00:00,1.456508125
2015-05-22 18:00:00+00:00,1.454638725
2015-05-22 19:00:00+00:00,1.45276935
2015-05-22 20:00:00+00:00,1.45089995
2015-05-22 21:00:00+00:00,1.449030575
2015-05-22 22:00:00+00:00,1.447161175
2015-05-22 23:00:00+00:00,1.445291775
2015-05-23 00:00:00+00:00,1.4456873
2015-05-23 01:00:00+00:00,1.446082825
2015-05-23 02:00:00+00:00,1.44647835
2015-05-23 03:00:00+00:00,1.446873875
2015-05-23 04:00:00+00:00,1.447269375
2015-05-23 05:00:00+00:00,1.4476649
2015-05-23 06:00:00+00:00,1.448060425
2015-05-23 07:00:00+00:00,1.44845595
2015-05-23 08:00:00+00:00,1.44885145
2015-05-23 09:00:00+00:00,1.449246975
2015-05-23 10:00:00+00:00,1.4496425
2015-05-23 11:00:00+00:00,1.450038025
2015-05-23 12:00:00+00:00,1.450433525
2015-05-23 13:00:00+00:00,1.45082905
2015-05-23 14:00:00+00:00,1.451224575
2015-05-23 15:00:00+00:00,1.4516201
2015-05-23 16:00:00+00:00,1.4520156
2015-05-23 17:00:00+00:00,1.452411125
2015-05-23 18:00:00+00:00,1.45280665
2015-05-23 19:00:00+00:00,1.453202175
2015-05-23 20:00:00+00:00,1.4535977
2015-05-23 21:00:00+00:00,1.4539932
2015-05-23 22:00:00+00:00,1.454388725
2015-05-23 23:00:00+00:00,1.45478425
2015-05-24 00:00:00+00:00,1.457525975
2015-05-24 01:00:00+00:00,1.460267725
2015-05-24 02:00:00+00:00,1.46300945
2015-05-24 03:00:00+00:00,1.4657512
2015-05-24 04:00:00+00:00,1.468492925
2015-05-24 05:00:00+00:00,1.471234675
2015-05-24 06:00:00+00:00,1.4739764
2015-05-24 07:00:00+00:00,1.47671815
2015-05-24 08:00:00+00:00,1.4794599
2015-05-24 09:00:00+00:00,1.482201625
2015-05-24 10:00:00+00:00,1.484943375
2015-05-24 11:00:00+00:00,1.4876851
2015-05-24 12:00:00+00:00,1.49042685
2015-05-24 13:00:00+00:00,1.493168575
2015-05-24 14:00:00+00:00,1.495910325
2015-05-24 15:00:00+00:00,1.49865205
2015-05-24 16:00:00+00:00,1.5013938
2015-05-24 17:00:00+00:00,1.504135525
2015-05-24 18:00:00+00:00,1.506877275
2015-05-24 19:00:00+00:00,1.509619
2015-05-24 20:00:00+00:00,1.51236075
2015-05-24 21:00:00+00:00,1.515102475
2015-05-24 22:00:00+00:00,1.517844225
2015-05-24 23:00:00+00:00,1.52058595
2015-05-25 00:00:00+00:00,1.525375575
2015-05-25 01:00:00+00:00,1.530165175
2015-05-25 02:00:00+00:00,1.534954775
2015-05-25 03:00:00+00:00,1.539744375
2015-05-25 04:00:00+00:00,1.544533975
2015-05-25 05:00:00+00:00,1.549323575
2015-05-25 06:00:00+00:00,1.5541132
2015-05-25 07:00:00+00:00,1.5589028
2015-05-25 08:00:00+00:00,1.5636924
2015-05-25 09:00:00+00:00,1.568482
2015-05-25 10:00:00+00:00,1.5732716
2015-05-25 11:00:00+00:00,1.578061225
2015-05-25 12:00:00+00:00,1.582850825
2015-05-25 13:00:00+00:00,1.587640425
2015-05-25 14:00:00+00:00,1.592430025
2015-05-25 15:00:00+00:00,1.597219625
2015-05-25 16:00:00+00:00,1.602009225
2015-05-25 17:00:00+00:00,1.60679885
2015-05-25 18:00:00+00:00,1.61158845
2015-05-25 19:00:00+00:00,1.61637805
2015-05-25 20:00:00+00:00,1.62116765
2015-05-25 21:00:00+00:00,1.62595725
2015-05-25 22:00:00+00:00,1.630746875
2015-05-25 23:00:00+00:00,1.635536475
2015-05-26 00:00:00+00:00,1.641036325
2015-05-26 01:00:00+00:00,1.646536175
2015-05-26 02:00:00+00:00,1.652036
2015-05-26 03:00:00+00:00,1.65753585
2015-05-26 04:00:00+00:00,1.6630357
2015-05-26 05:00:00+00:00,1.66853555
2015-05-26 06:00:00+00:00,1.6740354
2015-05-26 07:00:00+00:00,1.67953525
2015-05-26 08:00:00+00:00,1.6850351
2015-05-26 09:00:00+00:00,1.69053495
2015-05-26 10:00:00+00:00,1.6960348
2015-05-26 11:00:00+00:00,1.701534625
2015-05-26 12:00:00+00:00,1.707034475
2015-05-26 13:00:00+00:00,1.712534325
2015-05-26 14:00:00+00:00,1.718034175
2015-05-26 15:00:00+00:00,1.723534025
2015-05-26 16:00:00+00:00,1.729033875
2015-05-26 17:00:00+00:00,1.734533725
2015-05-26 18:00:00+00:00,1.740033575
2015-05-26 19:00:00+00:00,1.745533425
2015-05-26 20:00:00+00:00,1.75103325
2015-05-26 21:00:00+00:00,1.7565331
2015-05-26 22:00:00+00:00,1.76203295
2015-05-26 23:00:00+00:00,1.7675328
2015-05-27 00:00:00+00:00,1.7703395
2015-05-27 01:00:00+00:00,1.773146175
2015-05-27 02:00:00+00:00,1.775952875
2015-05-27 03:00:00+00:00,1.77875955
2015-05-27 04:00:00+00:00,1.78156625
2015-05-27 05:00:00+00:00,1.784372925
2015-05-27 06:00:00+00:00,1.787179625
2015-05-27 07:00:00+00:00,1.7899863
2015-05-27 08:00:00+00:00,1.792793
2015-05-27 09:00:00+00:00,1.795599675
2015-05-27 10:00:00+00:00,1.798406375
2015-05-27 11:00:00+00:00,1.80121305
2015-05-27 12:00:00+00:00,1.80401975
2015-05-27 13:00:00+00:00,1.806826425
2015-05-27 14:00:00+00:00,1.809633125
2015-05-27 15:00:00+00:00,1.8124398
2015-05-27 16:00:00+00:00,1.8152465
2015-05-27 17:00:00+00:00,1.818053175
2015-05-27 18:00:00+00:00,1.820859875
2015-05-27 19:00:00+00:00,1.82366655
2015-05-27 20:00:00+00:00,1.82647325
2015-05-27 21:00:00+00:00,1.829279925
2015-05-27 22:00:00+00:00,1.832086625
2015-05-27 23:00:00+00:00,1.8348933
2015-05-28 00:00:00+00:00,1.836281775
2015-05-28 01:00:00+00:00,1.83767025
2015-05-28 02:00:00+00:00,1.839058725
2015-05-28 03:00:00+00:00,1.8404472
2015-05-28 04:00:00+00:00,1.84183565
2015-05-28 05:00:00+00:00,1.843224125
2015-05-28 06:00:00+00:00,1.8446126
2015-05-28 07:00:00+00:00,1.846001075
2015-05-28 08:00:00+00:00,1.84738955
2015-05-28 09:00:00+00:00,1.848778025
2015-05-28 10:00:00+00:00,1.8501665
2015-05-28 11:00:00+00:00,1.851554975
2015-05-28 12:00:00+00:00,1.852943425
2015-05-28 13:00:00+00:00,1.8543319
2015-05-28 14:00:00+00:00,1.855720375
2015-05-28 15:00:00+00:00,1.85710885
2015-05-28 16:00:00+00:00,1.858497325
2015-05-28 17:00:00+00:00,1.8598858
2015-05-28 18:00:00+00:00,1.861274275
2015-05-28 19:00:00+00:00,1.862662725
2015-05-28 20:00:00+00:00,1.8640512
2015-05-28 21:00:00+00:00,1.865439675
2015-05-28 22:00:00+00:00,1.86682815
2015-05-28 23:00:00+00:00,1.868216625
2015-05-29 00:00:00+00:00,1.883066875
2015-05-29 01:00:00+00:00,1.897917125
2015-05-29 02:00:00+00:00,1.912767375
2015-05-29 03:00:00+00:00,1.927617625
2015-05-29 04:00:00+00:00,1.942467875
2015-05-29 05:00:00+00:00,1.957318125
2015-05-29 06:00:00+00:00,1.972168375
2015-05-29 07:00:00+00:00,1.987018625
2015-05-29 08:00:00+00:00,2.001868875
2015-05-29 09:00:00+00:00,2.016719125
2015-05-29 10:00:00+00:00,2.0315694
2015-05-29 11:00:00+00:00,2.04641965
2015-05-29 12:00:00+00:00,2.0612699
2015-05-29 13:00:00+00:00,2.07612015
2015-05-29 14:00:00+00:00,2.0909704
2015-05-29 15:00:00+00:00,2.10582065
2015-05-29 16:00:00+00:00,2.1206709
2015-05-29 17:00:00+00:00,2.13552115
2015-05-29 18:00:00+00:00,2.1503714
2015-05-29 19:00:00+00:00,2.16522165
2015-05-29 20:00:00+00:00,2.1800719
2015-05-29 21:00:00+00:00,2.19492215
2015-05-29 22:00:00+00:00,2.2097724
2015-05-29 23:00:00+00:00,2.22462265
2015-05-30 00:00:00+00:00,2.278657675
2015-05-30 01:00:00+00:00,2.332692675
2015-05-30 02:00:00+00:00,2.3867277
2015-05-30 03:00:00+00:00,2.4407627
2015-05-30 04:00:00+00:00,2.494797725
2015-05-30 05:00:00+00:00,2.54883275
2015-05-30 06:00:00+00:00,2.60286775
2015-05-30 07:00:00+00:00,2.65690275
2015-05-30 08:00:00+00:00,2.71093775
2015-05-30 09:00:00+00:00,2.76497275
2015-05-30 10:00:00+00:00,2.81900775
2015-05-30 11:00:00+00:00,2.87304275
2015-05-30 12:00:00+00:00,2.92707775
2015-05-30 13:00:00+00:00,2.98111275
2015-05-30 14:00:00+00:00,3.03514775
2015-05-30 15:00:00+00:00,3.08918275
2015-05-30 16:00:00+00:00,3.14321775
2015-05-30 17:00:00+00:00,3.197253
2015-05-30 18:00:00+00:00,3.251288
2015-05-30 19:00:00+00:00,3.305323
2015-05-30 20:00:00+00:00,3.359358
2015-05-30 21:00:00+00:00,3.413393
2015-05-30 22:00:00+00:00,3.467428
2015-05-30 23:00:00+00:00,3.521463
2015-05-31 00:00:00+00:00,3.54416175
2015-05-31 01:00:00+00:00,3.56686075
2015-05-31 02:00:00+00:00,3.5895595
2015-05-31 03:00:00+00:00,3.61225825
2015-05-31 04:00:00+00:00,3.63495725
2015-05-31 05:00:00+00:00,3.657656
2015-05-31 06:00:00+00:00,3.680355
2015-05-31 07:00:00+00:00,3.70305375
2015-05-31 08:00:00+00:00,3.7257525
2015-05-31 09:00:00+00:00,3.7484515
2015-05-31 10:00:00+00:00,3.77115025
2015-05-31 11:00:00+00:00,3.79384925
2015-05-31 12:00:00+00:00,3.816548
2015-05-31 13:00:00+00:00,3.83924675
2015-05-31 14:00:00+00:00,3.86194575
2015-05-31 15:00:00+00:00,3.8846445
2015-05-31 16:00:00+00:00,3.9073435
2015-05-31 17:00:00+00:00,3.93004225
2015-05-31 18:00:00+00:00,3.952741
2015-05-31 19:00:00+00:00,3.97544
2015-05-31 20:00:00+00:00,3.99813875
