,NO
5/11/2016 3:00,0.598386951
5/11/2016 4:00,0.598598346
5/11/2016 5:00,0.598790356
5/11/2016 6:00,0.598966083
5/11/2016 7:00,0.599144901
5/11/2016 8:00,0.599327217
5/11/2016 9:00,0.599519547
5/11/2016 10:00,0.599720268
5/11/2016 11:00,0.599927856
5/11/2016 12:00,0.600141932
5/11/2016 13:00,0.600358691
5/11/2016 14:00,0.600584054
5/11/2016 15:00,0.600796536
5/11/2016 16:00,0.601006748
5/11/2016 17:00,0.601217673
5/11/2016 18:00,0.60143383
5/11/2016 19:00,0.601656174
5/11/2016 20:00,0.601903365
5/11/2016 21:00,0.602188817
5/11/2016 22:00,0.602506611
5/11/2016 23:00,0.602837471
5/12/2016 0:00,0.603175325
5/12/2016 1:00,0.603513345
5/12/2016 2:00,0.603847938
5/12/2016 3:00,0.604167787
5/12/2016 4:00,0.604416077
5/12/2016 5:00,0.604625797
5/12/2016 6:00,0.604829516
5/12/2016 7:00,0.605031396
5/12/2016 8:00,0.605236395
5/12/2016 9:00,0.60544531
5/12/2016 10:00,0.605655707
5/12/2016 11:00,0.605867373
5/12/2016 12:00,0.606078378
5/12/2016 13:00,0.606290576
5/12/2016 14:00,0.606507649
5/12/2016 15:00,0.606726176
5/12/2016 16:00,0.606943553
5/12/2016 17:00,0.607153925
5/12/2016 18:00,0.6073557
5/12/2016 19:00,0.607556314
5/12/2016 20:00,0.607757666
5/12/2016 21:00,0.607980414
5/12/2016 22:00,0.608235323
5/12/2016 23:00,0.608520714
5/13/2016 0:00,0.608817266
5/13/2016 1:00,0.609124251
5/13/2016 2:00,0.609419396
5/13/2016 3:00,0.609676292
5/13/2016 4:00,0.609886482
5/13/2016 5:00,0.61007043
5/13/2016 6:00,0.610246728
5/13/2016 7:00,0.610422057
5/13/2016 8:00,0.610597485
5/13/2016 9:00,0.610775882
5/13/2016 10:00,0.610962121
5/13/2016 11:00,0.611154552
5/13/2016 12:00,0.611356512
5/13/2016 13:00,0.611571421
5/13/2016 14:00,0.611794607
5/13/2016 15:00,0.61201017
5/13/2016 16:00,0.612214515
5/13/2016 17:00,0.612421547
5/13/2016 18:00,0.612636533
5/13/2016 19:00,0.612856873
5/13/2016 20:00,0.613086728
5/13/2016 21:00,0.613342327
5/13/2016 22:00,0.613643969
5/13/2016 23:00,0.61396865
5/14/2016 0:00,0.614304433
5/14/2016 1:00,0.614645403
5/14/2016 2:00,0.614989844
5/14/2016 3:00,0.61533377
5/14/2016 4:00,0.615676046
5/14/2016 5:00,0.615998638
5/14/2016 6:00,0.616304888
5/14/2016 7:00,0.616591294
5/14/2016 8:00,0.61687367
5/14/2016 9:00,0.617159753
5/14/2016 10:00,0.617456658
5/14/2016 11:00,0.617762214
5/14/2016 12:00,0.618078663
5/14/2016 13:00,0.618402639
5/14/2016 14:00,0.618727433
5/14/2016 15:00,0.619047545
5/14/2016 16:00,0.619369287
5/14/2016 17:00,0.61968526
5/14/2016 18:00,0.620000072
5/14/2016 19:00,0.620312342
5/14/2016 20:00,0.620606662
5/14/2016 21:00,0.620930746
5/14/2016 22:00,0.621272482
5/14/2016 23:00,0.621640509
5/15/2016 0:00,0.622012701
5/15/2016 1:00,0.622393392
5/15/2016 2:00,0.622783697
5/15/2016 3:00,0.62317828
5/15/2016 4:00,0.623560667
5/15/2016 5:00,0.62393587
5/15/2016 6:00,0.62430589
5/15/2016 7:00,0.62466187
5/15/2016 8:00,0.625012453
5/15/2016 9:00,0.625367387
5/15/2016 10:00,0.625725704
5/15/2016 11:00,0.62609102
5/15/2016 12:00,0.626461096
5/15/2016 13:00,0.626834698
5/15/2016 14:00,0.627208321
5/15/2016 15:00,0.62757548
5/15/2016 16:00,0.627938691
5/15/2016 17:00,0.628285383
5/15/2016 18:00,0.628625122
5/15/2016 19:00,0.628951799
5/15/2016 20:00,0.629283897
5/15/2016 21:00,0.629632777
5/15/2016 22:00,0.630012831
5/15/2016 23:00,0.630420232
5/16/2016 0:00,0.630840677
5/16/2016 1:00,0.631263544
5/16/2016 2:00,0.631688491
5/16/2016 3:00,0.632100227
5/16/2016 4:00,0.6324815
5/16/2016 5:00,0.632841817
5/16/2016 6:00,0.63318527
5/16/2016 7:00,0.633515998
5/16/2016 8:00,0.633841572
5/16/2016 9:00,0.634166609
5/16/2016 10:00,0.63450496
5/16/2016 11:00,0.634852327
5/16/2016 12:00,0.635206481
5/16/2016 13:00,0.63556783
5/16/2016 14:00,0.635930076
5/16/2016 15:00,0.636279889
5/16/2016 16:00,0.636615715
5/16/2016 17:00,0.636945455
5/16/2016 18:00,0.637277274
5/16/2016 19:00,0.637604337
5/16/2016 20:00,0.637939968
5/16/2016 21:00,0.638298735
5/16/2016 22:00,0.638674405
5/16/2016 23:00,0.639061479
5/17/2016 0:00,0.63946144
5/17/2016 1:00,0.639880528
5/17/2016 2:00,0.640302334
5/17/2016 3:00,0.640697194
5/17/2016 4:00,0.64104355
5/17/2016 5:00,0.641371645
5/17/2016 6:00,0.641692438
5/17/2016 7:00,0.642009243
5/17/2016 8:00,0.642330067
5/17/2016 9:00,0.642655898
5/17/2016 10:00,0.6429912
5/17/2016 11:00,0.643326947
5/17/2016 12:00,0.643663077
5/17/2016 13:00,0.644006184
5/17/2016 14:00,0.644352815
5/17/2016 15:00,0.644697123
5/17/2016 16:00,0.645041454
5/17/2016 17:00,0.645385571
5/17/2016 18:00,0.645728748
5/17/2016 19:00,0.646066385
5/17/2016 20:00,0.646404466
5/17/2016 21:00,0.646758425
5/17/2016 22:00,0.647128733
5/17/2016 23:00,0.647508901
5/18/2016 0:00,0.6478963
5/18/2016 1:00,0.648298652
5/18/2016 2:00,0.648695873
5/18/2016 3:00,0.649063738
5/18/2016 4:00,0.649400979
5/18/2016 5:00,0.649719661
5/18/2016 6:00,0.650030945
5/18/2016 7:00,0.650341966
5/18/2016 8:00,0.650653008
5/18/2016 9:00,0.650969544
5/18/2016 10:00,0.651289906
5/18/2016 11:00,0.651613655
5/18/2016 12:00,0.651937078
5/18/2016 13:00,0.65226272
5/18/2016 14:00,0.65258656
5/18/2016 15:00,0.652910931
5/18/2016 16:00,0.653235798
5/18/2016 17:00,0.653561844
5/18/2016 18:00,0.653890303
5/18/2016 19:00,0.654230517
5/18/2016 20:00,0.654573272
5/18/2016 21:00,0.654927294
5/18/2016 22:00,0.655307849
5/18/2016 23:00,0.65571757
5/19/2016 0:00,0.656150155
5/19/2016 1:00,0.656591173
5/19/2016 2:00,0.65702405
5/19/2016 3:00,0.657425807
5/19/2016 4:00,0.657776096
5/19/2016 5:00,0.658108996
5/19/2016 6:00,0.65843055
5/19/2016 7:00,0.658750204
5/19/2016 8:00,0.659073777
5/19/2016 9:00,0.659400421
5/19/2016 10:00,0.659729747
5/19/2016 11:00,0.660065913
5/19/2016 12:00,0.660400573
5/19/2016 13:00,0.660734639
5/19/2016 14:00,0.661074308
5/19/2016 15:00,0.661416196
5/19/2016 16:00,0.661755702
5/19/2016 17:00,0.662093972
5/19/2016 18:00,0.662436157
5/19/2016 19:00,0.662780589
5/19/2016 20:00,0.663128893
5/19/2016 21:00,0.663490634
5/19/2016 22:00,0.66388153
5/19/2016 23:00,0.664297463
5/20/2016 0:00,0.664737101
5/20/2016 1:00,0.66518262
5/20/2016 2:00,0.665627381
5/20/2016 3:00,0.666041176
5/20/2016 4:00,0.666408061
5/20/2016 5:00,0.666747912
5/20/2016 6:00,0.667082423
5/20/2016 7:00,0.667419227
5/20/2016 8:00,0.667760347
5/20/2016 9:00,0.668105876
5/20/2016 10:00,0.66845722
5/20/2016 11:00,0.668827164
5/20/2016 12:00,0.669203831
5/20/2016 13:00,0.66958563
5/20/2016 14:00,0.669953681
5/20/2016 15:00,0.670316493
5/20/2016 16:00,0.67068125
5/20/2016 17:00,0.671048953
5/20/2016 18:00,0.671415601
5/20/2016 19:00,0.671789368
5/20/2016 20:00,0.672167407
5/20/2016 21:00,0.672562381
5/20/2016 22:00,0.672965993
5/20/2016 23:00,0.673396853
5/21/2016 0:00,0.673847676
5/21/2016 1:00,0.674312088
5/21/2016 2:00,0.674785659
5/21/2016 3:00,0.675263336
5/21/2016 4:00,0.675734201
5/21/2016 5:00,0.676175874
5/21/2016 6:00,0.676608254
5/21/2016 7:00,0.67703966
5/21/2016 8:00,0.677477843
5/21/2016 9:00,0.677921636
5/21/2016 10:00,0.678377331
5/21/2016 11:00,0.678840546
5/21/2016 12:00,0.679311579
5/21/2016 13:00,0.679787535
5/21/2016 14:00,0.680266859
5/21/2016 15:00,0.680735956
5/21/2016 16:00,0.681171233
5/21/2016 17:00,0.681589347
5/21/2016 18:00,0.682011321
5/21/2016 19:00,0.682436776
5/21/2016 20:00,0.682867902
5/21/2016 21:00,0.683321654
5/21/2016 22:00,0.683821185
5/21/2016 23:00,0.684337608
5/22/2016 0:00,0.684864489
5/22/2016 1:00,0.685392926
5/22/2016 2:00,0.685922906
5/22/2016 3:00,0.686455447
5/22/2016 4:00,0.686988813
5/22/2016 5:00,0.687511665
5/22/2016 6:00,0.688007767
5/22/2016 7:00,0.688483862
5/22/2016 8:00,0.688954277
5/22/2016 9:00,0.689429876
5/22/2016 10:00,0.689912794
5/22/2016 11:00,0.690403094
5/22/2016 12:00,0.690899823
5/22/2016 13:00,0.691400243
5/22/2016 14:00,0.691901824
5/22/2016 15:00,0.692408399
5/22/2016 16:00,0.692896803
5/22/2016 17:00,0.693374804
5/22/2016 18:00,0.693853613
5/22/2016 19:00,0.694335765
5/22/2016 20:00,0.694819519
5/22/2016 21:00,0.695329526
5/22/2016 22:00,0.695867849
5/22/2016 23:00,0.696423245
5/23/2016 0:00,0.696986794
5/23/2016 1:00,0.697555123
5/23/2016 2:00,0.698125228
5/23/2016 3:00,0.698671645
5/23/2016 4:00,0.699151988
5/23/2016 5:00,0.699602669
5/23/2016 6:00,0.70004956
5/23/2016 7:00,0.700496315
5/23/2016 8:00,0.700944302
5/23/2016 9:00,0.701398827
5/23/2016 10:00,0.701856698
5/23/2016 11:00,0.70231672
5/23/2016 12:00,0.702776317
5/23/2016 13:00,0.703243107
5/23/2016 14:00,0.703713544
5/23/2016 15:00,0.70418214
5/23/2016 16:00,0.704655012
5/23/2016 17:00,0.705131928
5/23/2016 18:00,0.70561177
5/23/2016 19:00,0.706103372
5/23/2016 20:00,0.706608077
5/23/2016 21:00,0.707159586
5/23/2016 22:00,0.707732105
5/23/2016 23:00,0.708306457
5/24/2016 0:00,0.70889173
5/24/2016 1:00,0.709486087
5/24/2016 2:00,0.710081382
5/24/2016 3:00,0.710654539
5/24/2016 4:00,0.711179552
5/24/2016 5:00,0.711671959
5/24/2016 6:00,0.712162714
5/24/2016 7:00,0.712653251
5/24/2016 8:00,0.713144119
5/24/2016 9:00,0.713638322
5/24/2016 10:00,0.714135432
5/24/2016 11:00,0.714635117
5/24/2016 12:00,0.715139708
5/24/2016 13:00,0.715646544
5/24/2016 14:00,0.716155973
5/24/2016 15:00,0.7166634
5/24/2016 16:00,0.717176642
5/24/2016 17:00,0.717690813
5/24/2016 18:00,0.71820892
5/24/2016 19:00,0.718730419
5/24/2016 20:00,0.719251496
5/24/2016 21:00,0.71980498
5/24/2016 22:00,0.720396377
5/24/2016 23:00,0.720999927
5/25/2016 0:00,0.721606373
5/25/2016 1:00,0.7222214
5/25/2016 2:00,0.722832138
5/25/2016 3:00,0.723404861
5/25/2016 4:00,0.723935274
5/25/2016 5:00,0.724439917
5/25/2016 6:00,0.724949309
5/25/2016 7:00,0.725458025
5/25/2016 8:00,0.725966307
5/25/2016 9:00,0.726476215
5/25/2016 10:00,0.726988345
5/25/2016 11:00,0.727502743
5/25/2016 12:00,0.728019087
5/25/2016 13:00,0.728531483
5/25/2016 14:00,0.729044129
5/25/2016 15:00,0.729555291
5/25/2016 16:00,0.730072274
5/25/2016 17:00,0.730592183
5/25/2016 18:00,0.731115983
5/25/2016 19:00,0.731641584
5/25/2016 20:00,0.732181969
5/25/2016 21:00,0.73274283
5/25/2016 22:00,0.733313973
5/25/2016 23:00,0.733893632
5/26/2016 0:00,0.734472131
5/26/2016 1:00,0.735051275
5/26/2016 2:00,0.735625876
5/26/2016 3:00,0.736182591
5/26/2016 4:00,0.736710546
5/26/2016 5:00,0.737212519
5/26/2016 6:00,0.737703911
5/26/2016 7:00,0.738201797
5/26/2016 8:00,0.738717545
5/26/2016 9:00,0.73923453
5/26/2016 10:00,0.739756423
5/26/2016 11:00,0.74028233
5/26/2016 12:00,0.740804278
5/26/2016 13:00,0.741321425
5/26/2016 14:00,0.741832566
5/26/2016 15:00,0.742338004
5/26/2016 16:00,0.742841121
5/26/2016 17:00,0.743340084
5/26/2016 18:00,0.743842609
5/26/2016 19:00,0.744343402
5/26/2016 20:00,0.744849131
5/26/2016 21:00,0.745365141
5/26/2016 22:00,0.745907581
5/26/2016 23:00,0.746476423
5/27/2016 0:00,0.747068076
5/27/2016 1:00,0.747670208
5/27/2016 2:00,0.748260901
5/27/2016 3:00,0.748807061
5/27/2016 4:00,0.749309356
5/27/2016 5:00,0.749789642
5/27/2016 6:00,0.750264593
5/27/2016 7:00,0.750742381
5/27/2016 8:00,0.751220072
5/27/2016 9:00,0.751699046
5/27/2016 10:00,0.752181876
5/27/2016 11:00,0.752666523
5/27/2016 12:00,0.753152717
5/27/2016 13:00,0.753636428
5/27/2016 14:00,0.754121796
5/27/2016 15:00,0.754606192
5/27/2016 16:00,0.755092272
5/27/2016 17:00,0.755579033
5/27/2016 18:00,0.756069092
5/27/2016 19:00,0.756558666
5/27/2016 20:00,0.757046751
5/27/2016 21:00,0.757543495
5/27/2016 22:00,0.758050574
5/27/2016 23:00,0.75856946
5/28/2016 0:00,0.75911419
5/28/2016 1:00,0.759674717
5/28/2016 2:00,0.760240142
5/28/2016 3:00,0.76080389
5/28/2016 4:00,0.761348667
5/28/2016 5:00,0.76185252
5/28/2016 6:00,0.762334461
5/28/2016 7:00,0.762804748
5/28/2016 8:00,0.763277288
5/28/2016 9:00,0.76376523
5/28/2016 10:00,0.764264122
5/28/2016 11:00,0.764773794
5/28/2016 12:00,0.765287469
5/28/2016 13:00,0.765800994
5/28/2016 14:00,0.766304922
5/28/2016 15:00,0.766788273
5/28/2016 16:00,0.76724323
5/28/2016 17:00,0.767686898
5/28/2016 18:00,0.768134876
5/28/2016 19:00,0.768586391
5/28/2016 20:00,0.769048019
5/28/2016 21:00,0.769538344
5/28/2016 22:00,0.770059536
5/28/2016 23:00,0.770587146
5/29/2016 0:00,0.771122066
5/29/2016 1:00,0.771659547
5/29/2016 2:00,0.772195653
5/29/2016 3:00,0.772735339
5/29/2016 4:00,0.773266419
5/29/2016 5:00,0.773776589
5/29/2016 6:00,0.774259143
5/29/2016 7:00,0.774723621
5/29/2016 8:00,0.775174396
5/29/2016 9:00,0.775620668
5/29/2016 10:00,0.776065272
5/29/2016 11:00,0.776508363
5/29/2016 12:00,0.776953101
5/29/2016 13:00,0.777405465
5/29/2016 14:00,0.777855861
5/29/2016 15:00,0.77828953
5/29/2016 16:00,0.778715199
5/29/2016 17:00,0.77913638
5/29/2016 18:00,0.779546001
5/29/2016 19:00,0.77995093
5/29/2016 20:00,0.780362007
5/29/2016 21:00,0.780810866
5/29/2016 22:00,0.781278788
5/29/2016 23:00,0.781749758
5/30/2016 0:00,0.78223479
5/30/2016 1:00,0.782720078
5/30/2016 2:00,0.783199656
5/30/2016 3:00,0.783646197
5/30/2016 4:00,0.784027926
5/30/2016 5:00,0.784361068
5/30/2016 6:00,0.784677594
5/30/2016 7:00,0.784993149
5/30/2016 8:00,0.785307533
5/30/2016 9:00,0.78562266
5/30/2016 10:00,0.78593928
5/30/2016 11:00,0.786259877
5/30/2016 12:00,0.786583019
5/30/2016 13:00,0.786914581
5/30/2016 14:00,0.78724709
5/30/2016 15:00,0.787571287
5/30/2016 16:00,0.787892534
5/30/2016 17:00,0.788211461
5/30/2016 18:00,0.78853272
5/30/2016 19:00,0.78885817
5/30/2016 20:00,0.789190139
5/30/2016 21:00,0.789550433
5/30/2016 22:00,0.789935031
5/30/2016 23:00,0.79033
5/31/2016 0:00,0.790732072
5/31/2016 1:00,0.791133492
5/31/2016 2:00,0.791535001
5/31/2016 3:00,0.791906961
5/31/2016 4:00,0.792221837
5/31/2016 5:00,0.792502222
5/31/2016 6:00,0.792776989
5/31/2016 7:00,0.793050481
5/31/2016 8:00,0.79332662
5/31/2016 9:00,0.793600087
5/31/2016 10:00,0.793868753
5/31/2016 11:00,0.794135912
5/31/2016 12:00,0.79440055
5/31/2016 13:00,0.794665189
5/31/2016 14:00,0.794928066
5/31/2016 15:00,0.795190905
5/31/2016 16:00,0.795454004
5/31/2016 17:00,0.795716597
5/31/2016 18:00,0.795981127
5/31/2016 19:00,0.796248709
5/31/2016 20:00,0.796516074
5/31/2016 21:00,0.796793598
5/31/2016 22:00,0.79708978
5/31/2016 23:00,0.797407227
6/1/2016 0:00,0.797728163
6/1/2016 1:00,0.798056307
6/1/2016 2:00,0.798382697
6/1/2016 3:00,0.798690833
6/1/2016 4:00,0.798957321
6/1/2016 5:00,0.799203184
6/1/2016 6:00,0.799435526
6/1/2016 7:00,0.79966303
6/1/2016 8:00,0.799889847
6/1/2016 9:00,0.800117999
6/1/2016 10:00,0.800342967
6/1/2016 11:00,0.800565118
6/1/2016 12:00,0.800788641
6/1/2016 13:00,0.801011593
6/1/2016 14:00,0.801241126
6/1/2016 15:00,0.801468044
6/1/2016 16:00,0.801692989
6/1/2016 17:00,0.801916611
6/1/2016 18:00,0.802144801
6/1/2016 19:00,0.80237465
6/1/2016 20:00,0.80260117
6/1/2016 21:00,0.80283669
6/1/2016 22:00,0.803106783
6/1/2016 23:00,0.803389619
6/2/2016 0:00,0.80367587
6/2/2016 1:00,0.803964205
6/2/2016 2:00,0.804252881
6/2/2016 3:00,0.804521203
6/2/2016 4:00,0.804750239
6/2/2016 5:00,0.804951849
6/2/2016 6:00,0.8051451
6/2/2016 7:00,0.805333677
6/2/2016 8:00,0.8055195
6/2/2016 9:00,0.805708386
6/2/2016 10:00,0.805902315
6/2/2016 11:00,0.806092472
6/2/2016 12:00,0.806284934
6/2/2016 13:00,0.806481024
6/2/2016 14:00,0.80668063
6/2/2016 15:00,0.806881895
6/2/2016 16:00,0.807083506
6/2/2016 17:00,0.807281269
6/2/2016 18:00,0.807478411
6/2/2016 19:00,0.807677248
6/2/2016 20:00,0.807876146
6/2/2016 21:00,0.80809084
6/2/2016 22:00,0.808315439
6/2/2016 23:00,0.808562057
6/3/2016 0:00,0.808810208
6/3/2016 1:00,0.809063528
6/3/2016 2:00,0.809321989
6/3/2016 3:00,0.809570019
6/3/2016 4:00,0.809776769
6/3/2016 5:00,0.809959211
6/3/2016 6:00,0.810129885
6/3/2016 7:00,0.810294725
6/3/2016 8:00,0.81045896
6/3/2016 9:00,0.81062666
6/3/2016 10:00,0.810795076
6/3/2016 11:00,0.810967521
6/3/2016 12:00,0.811141593
6/3/2016 13:00,0.811321845
6/3/2016 14:00,0.811507218
6/3/2016 15:00,0.8116896
6/3/2016 16:00,0.811868877
6/3/2016 17:00,0.812048736
6/3/2016 18:00,0.81223128
6/3/2016 19:00,0.812416112
6/3/2016 20:00,0.812601842
6/3/2016 21:00,0.812795142
6/3/2016 22:00,0.812996589
6/3/2016 23:00,0.813211065
6/4/2016 0:00,0.813449234
6/4/2016 1:00,0.813689944
6/4/2016 2:00,0.81393267
6/4/2016 3:00,0.814172258
6/4/2016 4:00,0.814402776
6/4/2016 5:00,0.814609005
6/4/2016 6:00,0.814796419
6/4/2016 7:00,0.814972166
6/4/2016 8:00,0.815142765
6/4/2016 9:00,0.815317826
6/4/2016 10:00,0.815495991
6/4/2016 11:00,0.815684347
6/4/2016 12:00,0.815879689
6/4/2016 13:00,0.816078603
6/4/2016 14:00,0.816275632
6/4/2016 15:00,0.816458439
6/4/2016 16:00,0.816633257
6/4/2016 17:00,0.816807549
6/4/2016 18:00,0.816985057
6/4/2016 19:00,0.817165749
6/4/2016 20:00,0.817345315
6/4/2016 21:00,0.817530727
6/4/2016 22:00,0.817734242
6/4/2016 23:00,0.817966948
6/5/2016 0:00,0.818215459
6/5/2016 1:00,0.818470807
6/5/2016 2:00,0.818731519
6/5/2016 3:00,0.818993535
6/5/2016 4:00,0.81925019
6/5/2016 5:00,0.819488538
6/5/2016 6:00,0.819712318
6/5/2016 7:00,0.819917815
6/5/2016 8:00,0.820115017
6/5/2016 9:00,0.820313759
6/5/2016 10:00,0.820510858
6/5/2016 11:00,0.82070889
6/5/2016 12:00,0.820907283
6/5/2016 13:00,0.821110626
6/5/2016 14:00,0.82131531
6/5/2016 15:00,0.821511754
6/5/2016 16:00,0.821697641
6/5/2016 17:00,0.821876318
6/5/2016 18:00,0.82205149
6/5/2016 19:00,0.822226056
6/5/2016 20:00,0.822400336
6/5/2016 21:00,0.822581066
6/5/2016 22:00,0.822771478
6/5/2016 23:00,0.822978005
6/6/2016 0:00,0.823205293
6/6/2016 1:00,0.823437219
6/6/2016 2:00,0.823668634
6/6/2016 3:00,0.823877521
6/6/2016 4:00,0.824057698
6/6/2016 5:00,0.824215156
6/6/2016 6:00,0.824365563
6/6/2016 7:00,0.824520875
6/6/2016 8:00,0.824671319
6/6/2016 9:00,0.824826983
6/6/2016 10:00,0.824990836
6/6/2016 11:00,0.825156622
6/6/2016 12:00,0.825317322
6/6/2016 13:00,0.825471447
6/6/2016 14:00,0.82562673
6/6/2016 15:00,0.82578557
6/6/2016 16:00,0.825947835
6/6/2016 17:00,0.826108314
6/6/2016 18:00,0.826270624
6/6/2016 19:00,0.826433963
6/6/2016 20:00,0.826604348
6/6/2016 21:00,0.826783576
6/6/2016 22:00,0.826977171
6/6/2016 23:00,0.827188915
6/7/2016 0:00,0.827414717
6/7/2016 1:00,0.827646544
6/7/2016 2:00,0.827879248
6/7/2016 3:00,0.828092511
6/7/2016 4:00,0.828270473
6/7/2016 5:00,0.828426554
6/7/2016 6:00,0.828576747
6/7/2016 7:00,0.828727501
6/7/2016 8:00,0.828875079
6/7/2016 9:00,0.829024267
6/7/2016 10:00,0.82917763
6/7/2016 11:00,0.829330377
6/7/2016 12:00,0.829482772
6/7/2016 13:00,0.82963344
6/7/2016 14:00,0.829788391
6/7/2016 15:00,0.829941945
6/7/2016 16:00,0.830095438
6/7/2016 17:00,0.830250091
6/7/2016 18:00,0.830411666
6/7/2016 19:00,0.830582285
6/7/2016 20:00,0.830753021
6/7/2016 21:00,0.830934013
6/7/2016 22:00,0.831129122
6/7/2016 23:00,0.831344515
6/8/2016 0:00,0.831573989
6/8/2016 1:00,0.831812841
6/8/2016 2:00,0.832052861
6/8/2016 3:00,0.83227285
6/8/2016 4:00,0.832448516
6/8/2016 5:00,0.832596072
6/8/2016 6:00,0.83273857
6/8/2016 7:00,0.832879532
6/8/2016 8:00,0.833021374
6/8/2016 9:00,0.833201892
6/8/2016 10:00,0.833341329
6/8/2016 11:00,0.833480831
6/8/2016 12:00,0.833617495
6/8/2016 13:00,0.833755348
6/8/2016 14:00,0.833896916
6/8/2016 15:00,0.834037434
6/8/2016 16:00,0.834182241
6/8/2016 17:00,0.834326035
6/8/2016 18:00,0.834469223
6/8/2016 19:00,0.83460972
6/8/2016 20:00,0.834751634
6/8/2016 21:00,0.834908921
6/8/2016 22:00,0.835093886
6/8/2016 23:00,0.835304931
6/9/2016 0:00,0.835523344
6/9/2016 1:00,0.835740528
6/9/2016 2:00,0.835953071
6/9/2016 3:00,0.836143792
6/9/2016 4:00,0.83628938
6/9/2016 5:00,0.83640849
6/9/2016 6:00,0.836522163
6/9/2016 7:00,0.836634023
6/9/2016 8:00,0.836748138
6/9/2016 9:00,0.836859963
6/9/2016 10:00,0.8369728
6/9/2016 11:00,0.83708651
6/9/2016 12:00,0.837200109
6/9/2016 13:00,0.837310652
6/9/2016 14:00,0.837423085
6/9/2016 15:00,0.837532189
6/9/2016 16:00,0.837642997
6/9/2016 17:00,0.837751843
6/9/2016 18:00,0.837859137
6/9/2016 19:00,0.837963953
6/9/2016 20:00,0.83807224
6/9/2016 21:00,0.838196692
6/9/2016 22:00,0.838346113
6/9/2016 23:00,0.838520428
6/10/2016 0:00,0.838717825
6/10/2016 1:00,0.838919521
6/10/2016 2:00,0.839111112
6/10/2016 3:00,0.839273339
6/10/2016 4:00,0.839390339
6/10/2016 5:00,0.839480584
6/10/2016 6:00,0.839563588
6/10/2016 7:00,0.839645075
6/10/2016 8:00,0.839730137
6/10/2016 9:00,0.839819195
6/10/2016 10:00,0.839908235
6/10/2016 11:00,0.839995736
6/10/2016 12:00,0.840083964
6/10/2016 13:00,0.840176056
6/10/2016 14:00,0.840262678
6/10/2016 15:00,0.840341197
6/10/2016 16:00,0.84042111
6/10/2016 17:00,0.84049821
6/10/2016 18:00,0.840578257
6/10/2016 19:00,0.840662975
6/10/2016 20:00,0.840751295
6/10/2016 21:00,0.840840315
6/10/2016 22:00,0.840942329
6/10/2016 23:00,0.841064687
6/11/2016 0:00,0.84120242
6/11/2016 1:00,0.841344179
6/11/2016 2:00,0.841485998
6/11/2016 3:00,0.841623505
6/11/2016 4:00,0.841749303
6/11/2016 5:00,0.84185154
6/11/2016 6:00,0.841934552
6/11/2016 7:00,0.84200457
6/11/2016 8:00,0.842071121
6/11/2016 9:00,0.84213796
6/11/2016 10:00,0.842204348
6/11/2016 11:00,0.842272879
6/11/2016 12:00,0.842351559
6/11/2016 13:00,0.842436758
6/11/2016 14:00,0.84251392
6/11/2016 15:00,0.84258001
6/11/2016 16:00,0.842645141
6/11/2016 17:00,0.842709867
6/11/2016 18:00,0.842776436
6/11/2016 19:00,0.842844668
6/11/2016 20:00,0.842912369
6/11/2016 21:00,0.842985231
6/11/2016 22:00,0.843073391
6/11/2016 23:00,0.843181077
6/12/2016 0:00,0.843302317
6/12/2016 1:00,0.84342701
6/12/2016 2:00,0.84354822
6/12/2016 3:00,0.843672565
6/12/2016 4:00,0.843787289
6/12/2016 5:00,0.843902847
6/12/2016 6:00,0.843990596
6/12/2016 7:00,0.844077721
6/12/2016 8:00,0.84414957
6/12/2016 9:00,0.844201716
6/12/2016 10:00,0.844261847
6/12/2016 11:00,0.844322343
6/12/2016 12:00,0.844389986
6/12/2016 13:00,0.844457674
6/12/2016 14:00,0.844522768
6/12/2016 15:00,0.844579517
6/12/2016 16:00,0.84463063
6/12/2016 17:00,0.844678225
6/12/2016 18:00,0.844720989
6/12/2016 19:00,0.844760388
6/12/2016 20:00,0.844803907
6/12/2016 21:00,0.844866231
6/12/2016 22:00,0.844951589
6/12/2016 23:00,0.845050864
6/13/2016 0:00,0.845158292
6/13/2016 1:00,0.845268716
6/13/2016 2:00,0.84537791
6/13/2016 3:00,0.845470775
6/13/2016 4:00,0.845517844
6/13/2016 5:00,0.845535298
6/13/2016 6:00,0.845545608
6/13/2016 7:00,0.845556321
6/13/2016 8:00,0.845569944
6/13/2016 9:00,0.845585537
6/13/2016 10:00,0.845608189
6/13/2016 11:00,0.845633363
6/13/2016 12:00,0.845654904
6/13/2016 13:00,0.84567746
6/13/2016 14:00,0.84570129
6/13/2016 15:00,0.845723649
6/13/2016 16:00,0.845746034
6/13/2016 17:00,0.845766469
6/13/2016 18:00,0.845786755
6/13/2016 19:00,0.845807978
6/13/2016 20:00,0.845830796
6/13/2016 21:00,0.845867593
6/13/2016 22:00,0.845941336
6/13/2016 23:00,0.846040835
6/14/2016 0:00,0.846152283
6/14/2016 1:00,0.846268053
6/14/2016 2:00,0.846375772
6/14/2016 3:00,0.846454944
6/14/2016 4:00,0.846498237
6/14/2016 5:00,0.846526322
6/14/2016 6:00,0.846548206
6/14/2016 7:00,0.846569308
6/14/2016 8:00,0.84659088
6/14/2016 9:00,0.846613337
