,LV
2030-04-23 11:00:00,0.2489003526547182
2030-04-23 12:00:00,0.24900536018114605
2030-04-23 13:00:00,0.2491103677075737
2030-04-23 14:00:00,0.2492153752340016
2030-04-23 15:00:00,0.2493203827604293
2030-04-23 16:00:00,0.2494253902868571
2030-04-23 17:00:00,0.2495303978132849
2030-04-23 18:00:00,0.2496354053397127
2030-04-23 19:00:00,0.2497404128661405
2030-04-23 20:00:00,0.24984542039256824
2030-04-23 21:00:00,0.249950427918996
2030-04-23 22:00:00,0.2500554354454238
2030-04-23 23:00:00,0.2501604429718516
2030-04-24 00:00:00,0.25026545049827936
2030-04-24 01:00:00,0.25037045802470714
2030-04-24 02:00:00,0.2504754655511349
2030-04-24 03:00:00,0.2505804730775627
2030-04-24 04:00:00,0.2506854806039905
2030-04-24 05:00:00,0.2507904881304183
2030-04-24 06:00:00,0.25089549565684605
2030-04-24 07:00:00,0.2510005031832739
2030-04-24 08:00:00,0.2511055107097016
2030-04-24 09:00:00,0.25121051823612944
2030-04-24 10:00:00,0.2513155257625572
2030-04-24 11:00:00,0.25142053328898495
2030-04-24 12:00:00,0.25152554081541273
2030-04-24 13:00:00,0.25163054834184057
2030-04-24 14:00:00,0.2517355558682683
2030-04-24 15:00:00,0.2518405633946961
2030-04-24 16:00:00,0.2519455709211239
2030-04-24 17:00:00,0.2520505784475517
2030-04-24 18:00:00,0.2521555859739795
2030-04-24 19:00:00,0.25226059350040725
2030-04-24 20:00:00,0.25236560102683503
2030-04-24 21:00:00,0.2524706085532628
2030-04-24 22:00:00,0.2525756160796906
2030-04-24 23:00:00,0.2526806236061184
2030-04-25 00:00:00,0.2527856311325461
2030-04-25 01:00:00,0.25289063865897393
2030-04-25 02:00:00,0.2529956461854017
2030-04-25 03:00:00,0.2531006537118295
2030-04-25 04:00:00,0.2532056612382573
2030-04-25 05:00:00,0.25331066876468505
2030-04-25 06:00:00,0.2534156762911129
2030-04-25 07:00:00,0.2535206838175406
2030-04-25 08:00:00,0.25362569134396845
2030-04-25 09:00:00,0.2537306988703962
2030-04-25 10:00:00,0.25383570639682396
2030-04-25 11:00:00,0.2539407139232517
2030-04-25 12:00:00,0.2540457214496796
2030-04-25 13:00:00,0.2541507289761073
2030-04-25 14:00:00,0.25425573650253513
2030-04-25 15:00:00,0.2543607440289629
2030-04-25 16:00:00,0.2544657515553907
2030-04-25 17:00:00,0.2545707590818184
2030-04-25 18:00:00,0.25467576660824626
2030-04-25 19:00:00,0.254780774134674
2030-04-25 20:00:00,0.2548857816611018
2030-04-25 21:00:00,0.25499078918752954
2030-04-25 22:00:00,0.2550957967139574
2030-04-25 23:00:00,0.2552008042403851
2030-04-26 00:00:00,0.2553058117668129
2030-04-26 01:00:00,0.2550371630697591
2030-04-26 02:00:00,0.2547685143727053
2030-04-26 03:00:00,0.2544998656756515
2030-04-26 04:00:00,0.25423121697859763
2030-04-26 05:00:00,0.25396256828154384
2030-04-26 06:00:00,0.25369391958449
2030-04-26 07:00:00,0.2534252708874362
2030-04-26 08:00:00,0.2531566221903824
2030-04-26 09:00:00,0.2528879734933285
2030-04-26 10:00:00,0.25261932479627475
2030-04-26 11:00:00,0.2523506760992209
2030-04-26 12:00:00,0.2520820274021671
2030-04-26 13:00:00,0.2518133787051133
2030-04-26 14:00:00,0.25154473000805944
2030-04-26 15:00:00,0.25127608131100565
2030-04-26 16:00:00,0.2510074326139518
2030-04-26 17:00:00,0.250738783916898
2030-04-26 18:00:00,0.2504701352198442
2030-04-26 19:00:00,0.25020148652279034
2030-04-26 20:00:00,0.2499328378257365
2030-04-26 21:00:00,0.24966418912868274
2030-04-26 22:00:00,0.2493955404316289
2030-04-26 23:00:00,0.2491268917345751
2030-04-27 00:00:00,0.2488582430375213
2030-04-27 01:00:00,0.24858959434046746
2030-04-27 02:00:00,0.24832094564341364
2030-04-27 03:00:00,0.2480522969463598
2030-04-27 04:00:00,0.24778364824930604
2030-04-27 05:00:00,0.24751499955225215
2030-04-27 06:00:00,0.2472463508551984
2030-04-27 07:00:00,0.2469777021581445
2030-04-27 08:00:00,0.2467090534610907
2030-04-27 09:00:00,0.2464404047640369
2030-04-27 10:00:00,0.2461717560669831
2030-04-27 11:00:00,0.2459031073699293
2030-04-27 12:00:00,0.24563445867287545
2030-04-27 13:00:00,0.2453658099758216
2030-04-27 14:00:00,0.2450971612787678
2030-04-27 15:00:00,0.244828512581714
2030-04-27 16:00:00,0.24455986388466014
2030-04-27 17:00:00,0.24429121518760635
2030-04-27 18:00:00,0.2440225664905525
2030-04-27 19:00:00,0.2437539177934987
2030-04-27 20:00:00,0.2434852690964449
2030-04-27 21:00:00,0.2432166203993911
2030-04-27 22:00:00,0.2429479717023373
2030-04-27 23:00:00,0.2426793230052834
2030-04-28 00:00:00,0.2424106743082296
2030-04-28 01:00:00,0.2421420256111758
2030-04-28 02:00:00,0.241873376914122
2030-04-28 03:00:00,0.24160472821706816
2030-04-28 04:00:00,0.2413360795200143
2030-04-28 05:00:00,0.2410674308229605
2030-04-28 06:00:00,0.2407987821259067
2030-04-28 07:00:00,0.2405301334288529
2030-04-28 08:00:00,0.24026148473179906
2030-04-28 09:00:00,0.2399928360347452
2030-04-28 10:00:00,0.2397241873376914
2030-04-28 11:00:00,0.2394555386406376
2030-04-28 12:00:00,0.23918688994358375
2030-04-28 13:00:00,0.23891824124653
2030-04-28 14:00:00,0.2386495925494761
2030-04-28 15:00:00,0.2383809438524223
2030-04-28 16:00:00,0.2381122951553685
2030-04-28 17:00:00,0.2378436464583147
2030-04-28 18:00:00,0.2375749977612609
2030-04-28 19:00:00,0.23730634906420706
2030-04-28 20:00:00,0.2370377003671532
2030-04-28 21:00:00,0.2367690516700994
2030-04-28 22:00:00,0.2365004029730456
2030-04-28 23:00:00,0.23623175427599175
2030-04-29 00:00:00,0.23596310557893796
2030-04-29 01:00:00,0.2356944568818841
2030-04-29 02:00:00,0.2354258081848303
2030-04-29 03:00:00,0.2351571594877765
2030-04-29 04:00:00,0.2348885107907227
2030-04-29 05:00:00,0.23461986209366886
2030-04-29 06:00:00,0.23435121339661505
2030-04-29 07:00:00,0.2340825646995612
2030-04-29 08:00:00,0.2338139160025074
2030-04-29 09:00:00,0.2335452673054536
2030-04-29 10:00:00,0.2332766186083997
2030-04-29 11:00:00,0.2330079699113459
2030-04-29 12:00:00,0.2327393212142921
2030-04-29 13:00:00,0.2324706725172383
2030-04-29 14:00:00,0.2322020238201845
2030-04-29 15:00:00,0.23193337512313064
2030-04-29 16:00:00,0.23166472642607686
2030-04-29 17:00:00,0.231396077729023
2030-04-29 18:00:00,0.2311274290319692
2030-04-29 19:00:00,0.2308587803349154
2030-04-29 20:00:00,0.23059013163786155
2030-04-29 21:00:00,0.2303214829408077
2030-04-29 22:00:00,0.2300528342437539
2030-04-29 23:00:00,0.2297841855467001
2030-04-30 00:00:00,0.2295155368496463
2030-04-30 01:00:00,0.22924688815259245
2030-04-30 02:00:00,0.22897823945553866
2030-04-30 03:00:00,0.2287095907584848
2030-04-30 04:00:00,0.22844094206143103
2030-04-30 05:00:00,0.2281722933643772
2030-04-30 06:00:00,0.2279036446673233
2030-04-30 07:00:00,0.22763499597026954
2030-04-30 08:00:00,0.2273663472732157
2030-04-30 09:00:00,0.2270976985761619
2030-04-30 10:00:00,0.2268290498791081
2030-04-30 11:00:00,0.22656040118205426
2030-04-30 12:00:00,0.22629175248500044
2030-04-30 13:00:00,0.22602310378794666
2030-04-30 14:00:00,0.2257544550908928
2030-04-30 15:00:00,0.22548580639383897
2030-04-30 16:00:00,0.2252171576967852
2030-04-30 17:00:00,0.22494850899973132
2030-04-30 18:00:00,0.22467986030267756
2030-04-30 19:00:00,0.22441121160562366
2030-04-30 20:00:00,0.2241425629085699
2030-04-30 21:00:00,0.22387391421151606
2030-04-30 22:00:00,0.22360526551446225
2030-04-30 23:00:00,0.22333661681740846
2030-05-01 00:00:00,0.22306796812035465
2030-05-01 01:00:00,0.2227993194233008
2030-05-01 02:00:00,0.22253067072624694
2030-05-01 03:00:00,0.22226202202919315
2030-05-01 04:00:00,0.22199337333213934
2030-05-01 05:00:00,0.22172472463508552
2030-05-01 06:00:00,0.2214560759380317
2030-05-01 07:00:00,0.22118742724097787
2030-05-01 08:00:00,0.22091877854392405
2030-05-01 09:00:00,0.22065012984687024
2030-05-01 10:00:00,0.22038148114981645
2030-05-01 11:00:00,0.2201128324527626
2030-05-01 12:00:00,0.2198441837557088
2030-05-01 13:00:00,0.21957553505865496
2030-05-01 14:00:00,0.21930688636160114
2030-05-01 15:00:00,0.21903823766454733
2030-05-01 16:00:00,0.21876958896749352
2030-05-01 17:00:00,0.21850094027043968
2030-05-01 18:00:00,0.21823229157338586
2030-05-01 19:00:00,0.21796364287633205
2030-05-01 20:00:00,0.21769499417927826
2030-05-01 21:00:00,0.2174263454822244
2030-05-01 22:00:00,0.21715769678517055
2030-05-01 23:00:00,0.2168890480881168
2030-05-02 00:00:00,0.21662039939106292
2030-05-02 01:00:00,0.21635175069400914
2030-05-02 02:00:00,0.21608310199695527
2030-05-02 03:00:00,0.21581445329990148
2030-05-02 04:00:00,0.21554580460284767
2030-05-02 05:00:00,0.21527715590579385
2030-05-02 06:00:00,0.21500850720874004
2030-05-02 07:00:00,0.21473985851168625
2030-05-02 08:00:00,0.2144712098146324
2030-05-02 09:00:00,0.21420256111757854
2030-05-02 10:00:00,0.2139339124205248
2030-05-02 11:00:00,0.21366526372347092
2030-05-02 12:00:00,0.21339661502641716
2030-05-02 13:00:00,0.2131279663293633
2030-05-02 14:00:00,0.21285931763230947
2030-05-02 15:00:00,0.2125906689352557
2030-05-02 16:00:00,0.21232202023820185
2030-05-02 17:00:00,0.21205337154114806
2030-05-02 18:00:00,0.21178472284409425
2030-05-02 19:00:00,0.2115160741470404
2030-05-02 20:00:00,0.21124742544998654
2030-05-02 21:00:00,0.21097877675293275
2030-05-02 22:00:00,0.21071012805587894
2030-05-02 23:00:00,0.21044147935882512
2030-05-03 00:00:00,0.21017283066177128
2030-05-03 01:00:00,0.2100598276384074
2030-05-03 02:00:00,0.20994682461504344
2030-05-03 03:00:00,0.2098338215916796
2030-05-03 04:00:00,0.20972081856831565
2030-05-03 05:00:00,0.20960781554495173
2030-05-03 06:00:00,0.20949481252158786
2030-05-03 07:00:00,0.2093818094982239
2030-05-03 08:00:00,0.20926880647486
2030-05-03 09:00:00,0.20915580345149612
2030-05-03 10:00:00,0.2090428004281322
2030-05-03 11:00:00,0.2089297974047683
2030-05-03 12:00:00,0.2088167943814044
2030-05-03 13:00:00,0.20870379135804049
2030-05-03 14:00:00,0.2085907883346766
2030-05-03 15:00:00,0.20847778531131267
2030-05-03 16:00:00,0.2083647822879488
2030-05-03 17:00:00,0.20825177926458488
2030-05-03 18:00:00,0.20813877624122093
2030-05-03 19:00:00,0.20802577321785706
2030-05-03 20:00:00,0.2079127701944931
2030-05-03 21:00:00,0.2077997671711292
2030-05-03 22:00:00,0.20768676414776527
2030-05-03 23:00:00,0.2075737611244014
2030-05-04 00:00:00,0.2074607581010375
2030-05-04 01:00:00,0.2073477550776736
2030-05-04 02:00:00,0.20723475205430966
2030-05-04 03:00:00,0.2071217490309458
2030-05-04 04:00:00,0.20700874600758185
2030-05-04 05:00:00,0.20689574298421795
2030-05-04 06:00:00,0.20678273996085408
2030-05-04 07:00:00,0.20666973693749013
2030-05-04 08:00:00,0.20655673391412624
2030-05-04 09:00:00,0.20644373089076232
2030-05-04 10:00:00,0.2063307278673984
2030-05-04 11:00:00,0.20621772484403453
2030-05-04 12:00:00,0.20610472182067055
2030-05-04 13:00:00,0.20599171879730668
2030-05-04 14:00:00,0.2058787157739428
2030-05-04 15:00:00,0.20576571275057887
2030-05-04 16:00:00,0.20565270972721494
2030-05-04 17:00:00,0.20553970670385105
2030-05-04 18:00:00,0.20542670368048715
2030-05-04 19:00:00,0.2053137006571233
2030-05-04 20:00:00,0.2052006976337593
2030-05-04 21:00:00,0.20508769461039544
2030-05-04 22:00:00,0.2049746915870315
2030-05-04 23:00:00,0.2048616885636676
2030-05-05 00:00:00,0.2047486855403037
2030-05-05 01:00:00,0.20463568251693975
2030-05-05 02:00:00,0.2045226794935759
2030-05-05 03:00:00,0.204409676470212
2030-05-05 04:00:00,0.20429667344684807
2030-05-05 05:00:00,0.20418367042348415
2030-05-05 06:00:00,0.20407066740012025
2030-05-05 07:00:00,0.20395766437675636
2030-05-05 08:00:00,0.20384466135339244
2030-05-05 09:00:00,0.2037316583300285
2030-05-05 10:00:00,0.20361865530666465
2030-05-05 11:00:00,0.20350565228330075
2030-05-05 12:00:00,0.2033926492599368
2030-05-05 13:00:00,0.2032796462365729
2030-05-05 14:00:00,0.20316664321320896
2030-05-05 15:00:00,0.2030536401898451
2030-05-05 16:00:00,0.2029406371664812
2030-05-05 17:00:00,0.20282763414311725
2030-05-05 18:00:00,0.20271463111975332
2030-05-05 19:00:00,0.20260162809638946
2030-05-05 20:00:00,0.20248862507302556
2030-05-05 21:00:00,0.20237562204966164
2030-05-05 22:00:00,0.20226261902629766
2030-05-05 23:00:00,0.20214961600293385
2030-05-06 00:00:00,0.20203661297956996
2030-05-06 01:00:00,0.201923609956206
2030-05-06 02:00:00,0.20181060693284208
2030-05-06 03:00:00,0.20169760390947816
2030-05-06 04:00:00,0.20158460088611427
2030-05-06 05:00:00,0.2014715978627504
2030-05-06 06:00:00,0.20135859483938645
2030-05-06 07:00:00,0.20124559181602256
2030-05-06 08:00:00,0.20113258879265866
2030-05-06 09:00:00,0.20101958576929474
2030-05-06 10:00:00,0.20090658274593085
2030-05-06 11:00:00,0.2007935797225669
2030-05-06 12:00:00,0.200680576699203
2030-05-06 13:00:00,0.2005675736758391
2030-05-06 14:00:00,0.2004545706524752
2030-05-06 15:00:00,0.2003415676291113
2030-05-06 16:00:00,0.20022856460574734
2030-05-06 17:00:00,0.20011556158238347
2030-05-06 18:00:00,0.2000025585590196
2030-05-06 19:00:00,0.19988955553565566
2030-05-06 20:00:00,0.19977655251229173
2030-05-06 21:00:00,0.19966354948892787
2030-05-06 22:00:00,0.19955054646556392
2030-05-06 23:00:00,0.1994375434422
2030-05-07 00:00:00,0.1993245404188361
2030-05-07 01:00:00,0.1992115373954722
2030-05-07 02:00:00,0.1990985343721083
2030-05-07 03:00:00,0.1989855313487444
2030-05-07 04:00:00,0.1988725283253805
2030-05-07 05:00:00,0.1987595253020166
2030-05-07 06:00:00,0.19864652227865265
2030-05-07 07:00:00,0.19853351925528875
2030-05-07 08:00:00,0.19842051623192486
2030-05-07 09:00:00,0.19830751320856094
2030-05-07 10:00:00,0.19819451018519704
2030-05-07 11:00:00,0.19808150716183312
2030-05-07 12:00:00,0.19796850413846925
2030-05-07 13:00:00,0.19785550111510528
2030-05-07 14:00:00,0.19774249809174135
2030-05-07 15:00:00,0.19762949506837751
2030-05-07 16:00:00,0.1975164920450136
2030-05-07 17:00:00,0.19740348902164967
2030-05-07 18:00:00,0.19729048599828575
2030-05-07 19:00:00,0.19717748297492185
2030-05-07 20:00:00,0.197064479951558
2030-05-07 21:00:00,0.19695147692819406
2030-05-07 22:00:00,0.1968384739048301
2030-05-07 23:00:00,0.19672547088146625
2030-05-08 00:00:00,0.1966124678581023
2030-05-08 01:00:00,0.1964994648347384
2030-05-08 02:00:00,0.1963864618113745
2030-05-08 03:00:00,0.19627345878801056
2030-05-08 04:00:00,0.1961604557646467
2030-05-08 05:00:00,0.1960474527412828
2030-05-08 06:00:00,0.19593444971791887
2030-05-08 07:00:00,0.19582144669455495
2030-05-08 08:00:00,0.19570844367119106
2030-05-08 09:00:00,0.1955954406478272
2030-05-08 10:00:00,0.1954824376244632
2030-05-08 11:00:00,0.19536943460109926
2030-05-08 12:00:00,0.19525643157773545
2030-05-08 13:00:00,0.1951434285543715
2030-05-08 14:00:00,0.1950304255310076
2030-05-08 15:00:00,0.1949174225076437
2030-05-08 16:00:00,0.1948044194842798
2030-05-08 17:00:00,0.1946914164609159
2030-05-08 18:00:00,0.19457841343755194
2030-05-08 19:00:00,0.19446541041418805
2030-05-08 20:00:00,0.19435240739082416
2030-05-08 21:00:00,0.19423940436746026
2030-05-08 22:00:00,0.19412640134409634
2030-05-08 23:00:00,0.19401339832073244
2030-05-09 00:00:00,0.19390039529736847
2030-05-09 01:00:00,0.19378739227400466
2030-05-09 02:00:00,0.19367438925064068
2030-05-09 03:00:00,0.1935613862272768
2030-05-09 04:00:00,0.1934483832039129
2030-05-09 05:00:00,0.19333538018054894
2030-05-09 06:00:00,0.19322237715718507
2030-05-09 07:00:00,0.19310937413382115
2030-05-09 08:00:00,0.19299637111045725
2030-05-09 09:00:00,0.19288336808709336
2030-05-09 10:00:00,0.19277036506372944
2030-05-09 11:00:00,0.19265736204036554
2030-05-09 12:00:00,0.19254435901700165
2030-05-09 13:00:00,0.1924313559936377
2030-05-09 14:00:00,0.1923183529702738
2030-05-09 15:00:00,0.19220534994690988
2030-05-09 16:00:00,0.19209234692354601
2030-05-09 17:00:00,0.1919793439001821
2030-05-09 18:00:00,0.19186634087681814
2030-05-09 19:00:00,0.19175333785345428
2030-05-09 20:00:00,0.1916403348300904
2030-05-09 21:00:00,0.1915273318067265
2030-05-09 22:00:00,0.19141432878336254
2030-05-09 23:00:00,0.1913013257599986
2030-05-10 00:00:00,0.19118832273663472
2030-05-10 01:00:00,0.19121923865812107
2030-05-10 02:00:00,0.19125015457960745
2030-05-10 03:00:00,0.19128107050109375
2030-05-10 04:00:00,0.19131198642258013
2030-05-10 05:00:00,0.19134290234406648
2030-05-10 06:00:00,0.19137381826555286
2030-05-10 07:00:00,0.1914047341870392
2030-05-10 08:00:00,0.19143565010852556
2030-05-10 09:00:00,0.1914665660300119
2030-05-10 10:00:00,0.19149748195149824
2030-05-10 11:00:00,0.19152839787298465
2030-05-10 12:00:00,0.19155931379447094
2030-05-10 13:00:00,0.19159022971595727
2030-05-10 14:00:00,0.19162114563744367
2030-05-10 15:00:00,0.19165206155893005
2030-05-10 16:00:00,0.1916829774804164
2030-05-10 17:00:00,0.19171389340190276
2030-05-10 18:00:00,0.19174480932338908
2030-05-10 19:00:00,0.19177572524487546
2030-05-10 20:00:00,0.19180664116636176
2030-05-10 21:00:00,0.19183755708784814
2030-05-10 22:00:00,0.19186847300933446
2030-05-10 23:00:00,0.1918993889308208
2030-05-11 00:00:00,0.1919303048523072
2030-05-11 01:00:00,0.19196122077379352
2030-05-11 02:00:00,0.19199213669527987
2030-05-11 03:00:00,0.19202305261676625
2030-05-11 04:00:00,0.19205396853825255
2030-05-11 05:00:00,0.19208488445973887
2030-05-11 06:00:00,0.19211580038122528
2030-05-11 07:00:00,0.19214671630271166
2030-05-11 08:00:00,0.19217763222419798
2030-05-11 09:00:00,0.1922085481456844
2030-05-11 10:00:00,0.1922394640671707
2030-05-11 11:00:00,0.19227037998865704
2030-05-11 12:00:00,0.19230129591014344
2030-05-11 13:00:00,0.19233221183162974
2030-05-11 14:00:00,0.19236312775311606
2030-05-11 15:00:00,0.19239404367460247
2030-05-11 16:00:00,0.1924249595960888
2030-05-11 17:00:00,0.1924558755175752
2030-05-11 18:00:00,0.19248679143906156
2030-05-11 19:00:00,0.19251770736054788
2030-05-11 20:00:00,0.19254862328203426
2030-05-11 21:00:00,0.19257953920352056
2030-05-11 22:00:00,0.19261045512500694
2030-05-11 23:00:00,0.1926413710464933
2030-05-12 00:00:00,0.1926722869679796
2030-05-12 01:00:00,0.192703202889466
2030-05-12 02:00:00,0.19273411881095232
2030-05-12 03:00:00,0.19276503473243867
2030-05-12 04:00:00,0.19279595065392505
2030-05-12 05:00:00,0.19282686657541145
2030-05-12 06:00:00,0.19285778249689775
2030-05-12 07:00:00,0.1928886984183841
2030-05-12 08:00:00,0.19291961433987045
2030-05-12 09:00:00,0.1929505302613568
2030-05-12 10:00:00,0.1929814461828432
2030-05-12 11:00:00,0.1930123621043295
2030-05-12 12:00:00,0.19304327802581586
2030-05-12 13:00:00,0.1930741939473022
2030-05-12 14:00:00,0.19310510986878854
2030-05-12 15:00:00,0.19313602579027486
2030-05-12 16:00:00,0.19316694171176127
2030-05-12 17:00:00,0.1931978576332476
2030-05-12 18:00:00,0.193228773554734
2030-05-12 19:00:00,0.19325968947622035
2030-05-12 20:00:00,0.19329060539770668
2030-05-12 21:00:00,0.19332152131919306
2030-05-12 22:00:00,0.19335243724067935
2030-05-12 23:00:00,0.19338335316216573
2030-05-13 00:00:00,0.19341426908365209
2030-05-13 01:00:00,0.1934451850051384
2030-05-13 02:00:00,0.1934761009266248
2030-05-13 03:00:00,0.1935070168481112
2030-05-13 04:00:00,0.19353793276959752
2030-05-13 05:00:00,0.19356884869108387
2030-05-13 06:00:00,0.19359976461257025
2030-05-13 07:00:00,0.19363068053405655
2030-05-13 08:00:00,0.1936615964555429
2030-05-13 09:00:00,0.19369251237702925
2030-05-13 10:00:00,0.1937234282985156
2030-05-13 11:00:00,0.193754344220002
2030-05-13 12:00:00,0.1937852601414883
2030-05-13 13:00:00,0.19381617606297466
2030-05-13 14:00:00,0.193847091984461
2030-05-13 15:00:00,0.19387800790594736
2030-05-13 16:00:00,0.1939089238274337
2030-05-13 17:00:00,0.19393983974892007
2030-05-13 18:00:00,0.1939707556704064
2030-05-13 19:00:00,0.1940016715918928
2030-05-13 20:00:00,0.19403258751337912
2030-05-13 21:00:00,0.19406350343486548
2030-05-13 22:00:00,0.19409441935635185
2030-05-13 23:00:00,0.1941253352778382
2030-05-14 00:00:00,0.19415625119932456
2030-05-14 01:00:00,0.1941871671208109
2030-05-14 02:00:00,0.19421808304229726
2030-05-14 03:00:00,0.1942489989637836
2030-05-14 04:00:00,0.19427991488527
2030-05-14 05:00:00,0.19431083080675632
2030-05-14 06:00:00,0.19434174672824267
2030-05-14 07:00:00,0.19437266264972905
2030-05-14 08:00:00,0.19440357857121532
2030-05-14 09:00:00,0.1944344944927017
2030-05-14 10:00:00,0.19446541041418805
2030-05-14 11:00:00,0.1944963263356744
2030-05-14 12:00:00,0.19452724225716075
2030-05-14 13:00:00,0.1945581581786471
2030-05-14 14:00:00,0.19458907410013346
2030-05-14 15:00:00,0.1946199900216198
2030-05-14 16:00:00,0.19465090594310616
