,Z1A,Z2
2015-03-31 15:00:00+00:00,11169.75,12211.2
2015-03-31 16:00:00+00:00,11071.75,11747.7
2015-03-31 17:00:00+00:00,11154.75,11682
2015-03-31 18:00:00+00:00,11327,11912.4
2015-03-31 19:00:00+00:00,11041.25,11505.6
2015-03-31 20:00:00+00:00,11054.25,10465.2
2015-03-31 21:00:00+00:00,10940.25,9505.8
2015-03-31 22:00:00+00:00,10087.25,8361
2015-03-31 23:00:00+00:00,9575.75,7740
2015-04-01 00:00:00+00:00,9284.5,7447.5
2015-04-01 01:00:00+00:00,9104,7384.5
2015-04-01 02:00:00+00:00,9199,7455.6
2015-04-01 03:00:00+00:00,9637,7883.1
2015-04-01 04:00:00+00:00,10644.25,9232.2
2015-04-01 05:00:00+00:00,11246,10997.1
2015-04-01 06:00:00+00:00,11578,12224.7
2015-04-01 07:00:00+00:00,11878.25,12719.7
2015-04-01 08:00:00+00:00,11770.75,12756.6
2015-04-01 09:00:00+00:00,11834.25,12786.3
2015-04-01 10:00:00+00:00,11491.25,12577.5
2015-04-01 11:00:00+00:00,11176,12494.7
2015-04-01 12:00:00+00:00,10988.5,12331.8
2015-04-01 13:00:00+00:00,10995,12126.6
2015-04-01 14:00:00+00:00,10918,11993.4
2015-04-01 15:00:00+00:00,10910.75,12071.7
2015-04-01 16:00:00+00:00,10767.5,11601.9
2015-04-01 17:00:00+00:00,10573,11465.1
2015-04-01 18:00:00+00:00,10861.5,11790
2015-04-01 19:00:00+00:00,10687,11292.3
2015-04-01 20:00:00+00:00,10767.5,10246.5
2015-04-01 21:00:00+00:00,10558.25,9312.3
2015-04-01 22:00:00+00:00,9865.5,8383.5
2015-04-01 23:00:00+00:00,9317.25,7795.8
2015-04-02 00:00:00+00:00,8942.75,7493.4
2015-04-02 01:00:00+00:00,8812.5,7405.2
2015-04-02 02:00:00+00:00,9043,7431.3
2015-04-02 03:00:00+00:00,9617,7892.1
2015-04-02 04:00:00+00:00,10675.25,9273.6
2015-04-02 05:00:00+00:00,11271.25,11060.1
2015-04-02 06:00:00+00:00,11505,12253.5
2015-04-02 07:00:00+00:00,11840.75,12601.8
2015-04-02 08:00:00+00:00,11858,12514.5
2015-04-02 09:00:00+00:00,11855,12411
2015-04-02 10:00:00+00:00,11770,12107.7
2015-04-02 11:00:00+00:00,11733,12042.9
2015-04-02 12:00:00+00:00,11620.75,11918.7
2015-04-02 13:00:00+00:00,11471.25,11830.5
2015-04-02 14:00:00+00:00,11337.25,11877.3
2015-04-02 15:00:00+00:00,11315.75,12004.2
2015-04-02 16:00:00+00:00,11280.75,11637
2015-04-02 17:00:00+00:00,11119.75,11519.1
2015-04-02 18:00:00+00:00,11336.5,11832.3
2015-04-02 19:00:00+00:00,11245.75,11357.1
2015-04-02 20:00:00+00:00,11330.5,10327.5
2015-04-02 21:00:00+00:00,11310.25,9381.6
2015-04-02 22:00:00+00:00,10372,8586
2015-04-02 23:00:00+00:00,9788.75,7943.4
2015-04-03 00:00:00+00:00,9365,7655.4
2015-04-03 01:00:00+00:00,9293.75,7537.5
2015-04-03 02:00:00+00:00,9280.75,7571.7
2015-04-03 03:00:00+00:00,9739,7957.8
2015-04-03 04:00:00+00:00,10808.25,9082.8
2015-04-03 05:00:00+00:00,11398.25,10418.4
2015-04-03 06:00:00+00:00,11663,11743.2
2015-04-03 07:00:00+00:00,11940.75,12327.3
2015-04-03 08:00:00+00:00,11929.25,12460.5
2015-04-03 09:00:00+00:00,11959.25,12391.2
2015-04-03 10:00:00+00:00,11706.75,12114
2015-04-03 11:00:00+00:00,11624,11988
2015-04-03 12:00:00+00:00,11427.25,11771.1
2015-04-03 13:00:00+00:00,11174,11480.4
2015-04-03 14:00:00+00:00,11020.25,11439.9
2015-04-03 15:00:00+00:00,11031.75,11653.2
2015-04-03 16:00:00+00:00,10981,11270.7
2015-04-03 17:00:00+00:00,10722.75,10934.1
2015-04-03 18:00:00+00:00,10777,11082.6
2015-04-03 19:00:00+00:00,10570.5,10780.2
2015-04-03 20:00:00+00:00,10606.75,9933.3
2015-04-03 21:00:00+00:00,10592.5,9234.9
2015-04-03 22:00:00+00:00,9926.5,8430.3
2015-04-03 23:00:00+00:00,9278.75,7781.4
2015-04-04 00:00:00+00:00,8936.75,7443.9
2015-04-04 01:00:00+00:00,8515.25,7236.9
2015-04-04 02:00:00+00:00,8440.25,7199.1
2015-04-04 03:00:00+00:00,8582.5,7324.2
2015-04-04 04:00:00+00:00,8751.75,7789.5
2015-04-04 05:00:00+00:00,8924.25,8468.1
2015-04-04 06:00:00+00:00,9512.75,9501.3
2015-04-04 07:00:00+00:00,10143,10556.1
2015-04-04 08:00:00+00:00,10521.5,10862.1
2015-04-04 09:00:00+00:00,10692.5,10756.8
2015-04-04 10:00:00+00:00,10586.5,10419.3
2015-04-04 11:00:00+00:00,10377.25,10006.2
2015-04-04 12:00:00+00:00,10125.25,9704.7
2015-04-04 13:00:00+00:00,9895.25,9558
2015-04-04 14:00:00+00:00,9786.25,9708.3
2015-04-04 15:00:00+00:00,9692.25,10105.2
2015-04-04 16:00:00+00:00,9790,10146.6
2015-04-04 17:00:00+00:00,9807.75,10013.4
2015-04-04 18:00:00+00:00,9874.25,10266.3
2015-04-04 19:00:00+00:00,9816.25,10092.6
2015-04-04 20:00:00+00:00,9849.75,9428.4
2015-04-04 21:00:00+00:00,9896.5,8733.6
2015-04-04 22:00:00+00:00,9394.5,7971.3
2015-04-04 23:00:00+00:00,8894.25,7410.6
2015-04-05 00:00:00+00:00,8526.5,7063.2
2015-04-05 01:00:00+00:00,8370.75,6885.9
2015-04-05 02:00:00+00:00,8319.25,6879.6
2015-04-05 03:00:00+00:00,8344.5,6952.5
2015-04-05 04:00:00+00:00,8430,7099.2
2015-04-05 05:00:00+00:00,8352.25,7337.7
2015-04-05 06:00:00+00:00,8690,7931.7
2015-04-05 07:00:00+00:00,9188,8321.4
2015-04-05 08:00:00+00:00,9423,8467.2
2015-04-05 09:00:00+00:00,9560.25,8382.6
2015-04-05 10:00:00+00:00,9486.5,8288.1
2015-04-05 11:00:00+00:00,9237.5,8092.8
2015-04-05 12:00:00+00:00,8874.5,7884.9
2015-04-05 13:00:00+00:00,8657.75,7758.9
2015-04-05 14:00:00+00:00,8574,7882.2
2015-04-05 15:00:00+00:00,8549.5,8558.1
2015-04-05 16:00:00+00:00,8828.75,8998.2
2015-04-05 17:00:00+00:00,8931.5,9017.1
2015-04-05 18:00:00+00:00,9259.25,9436.5
2015-04-05 19:00:00+00:00,9418.75,9580.5
2015-04-05 20:00:00+00:00,9463.75,9110.7
2015-04-05 21:00:00+00:00,9490.5,8339.4
2015-04-05 22:00:00+00:00,9161,7603.2
2015-04-05 23:00:00+00:00,8775.25,7087.5
2015-04-06 00:00:00+00:00,8505.75,6815.7
2015-04-06 01:00:00+00:00,8361.5,6713.1
2015-04-06 02:00:00+00:00,8374,6726.6
2015-04-06 03:00:00+00:00,8455,6873.3
2015-04-06 04:00:00+00:00,8709.75,7221.6
2015-04-06 05:00:00+00:00,8619.5,7579.8
2015-04-06 06:00:00+00:00,8952.5,8402.4
2015-04-06 07:00:00+00:00,9449.25,9261.9
2015-04-06 08:00:00+00:00,9750,9746.1
2015-04-06 09:00:00+00:00,10081.25,9865.8
2015-04-06 10:00:00+00:00,10143.25,9799.2
2015-04-06 11:00:00+00:00,9949,9512.1
2015-04-06 12:00:00+00:00,9614.5,9223.2
2015-04-06 13:00:00+00:00,9362.5,9014.4
2015-04-06 14:00:00+00:00,9222,9025.2
2015-04-06 15:00:00+00:00,9307.5,9545.4
2015-04-06 16:00:00+00:00,9508.5,9648.9
2015-04-06 17:00:00+00:00,9510.5,9586.8
2015-04-06 18:00:00+00:00,9772.75,9978.3
2015-04-06 19:00:00+00:00,9949.5,10037.7
2015-04-06 20:00:00+00:00,10258.5,9368.1
2015-04-06 21:00:00+00:00,10250.5,8446.5
2015-04-06 22:00:00+00:00,9667.75,7692.3
2015-04-06 23:00:00+00:00,9165.25,7282.8
2015-04-07 00:00:00+00:00,8820.5,7135.2
2015-04-07 01:00:00+00:00,8727,7082.1
2015-04-07 02:00:00+00:00,8858,7186.5
2015-04-07 03:00:00+00:00,9388.75,7656.3
2015-04-07 04:00:00+00:00,10370.75,8992.8
2015-04-07 05:00:00+00:00,10811.5,10715.4
2015-04-07 06:00:00+00:00,11363.5,11982.6
2015-04-07 07:00:00+00:00,11634,12514.5
2015-04-07 08:00:00+00:00,11657.25,12555
2015-04-07 09:00:00+00:00,11596,12538.8
2015-04-07 10:00:00+00:00,11381.25,12261.6
2015-04-07 11:00:00+00:00,11209.5,12186
2015-04-07 12:00:00+00:00,11175,12015.9
2015-04-07 13:00:00+00:00,11065,11819.7
2015-04-07 14:00:00+00:00,10915.75,11799.9
2015-04-07 15:00:00+00:00,10818.25,11886.3
2015-04-07 16:00:00+00:00,10735,11471.4
2015-04-07 17:00:00+00:00,10592.75,11293.2
2015-04-07 18:00:00+00:00,10658.75,11484.9
2015-04-07 19:00:00+00:00,10699.5,11287.8
2015-04-07 20:00:00+00:00,10717,10240.2
2015-04-07 21:00:00+00:00,10680.25,9283.5
2015-04-07 22:00:00+00:00,10106.5,8161.2
2015-04-07 23:00:00+00:00,9459.25,7567.2
2015-04-08 00:00:00+00:00,9011.75,7316.1
2015-04-08 01:00:00+00:00,8953.25,7241.4
2015-04-08 02:00:00+00:00,9045.25,7281.9
2015-04-08 03:00:00+00:00,9594,7663.5
2015-04-08 04:00:00+00:00,10488.75,8973.9
2015-04-08 05:00:00+00:00,10848.75,10736.1
2015-04-08 06:00:00+00:00,11273,12059.1
2015-04-08 07:00:00+00:00,11504.75,12601.8
2015-04-08 08:00:00+00:00,11615.5,12620.7
2015-04-08 09:00:00+00:00,11687.25,12476.7
2015-04-08 10:00:00+00:00,11395.25,12100.5
2015-04-08 11:00:00+00:00,11283,11943
2015-04-08 12:00:00+00:00,11094.25,11736
2015-04-08 13:00:00+00:00,11044.5,11539.8
2015-04-08 14:00:00+00:00,10947.5,11504.7
2015-04-08 15:00:00+00:00,10884.25,11665.8
2015-04-08 16:00:00+00:00,10782.25,11146.5
2015-04-08 17:00:00+00:00,10607.75,10908.9
2015-04-08 18:00:00+00:00,10628.5,11041.2
2015-04-08 19:00:00+00:00,10700.5,10977.3
2015-04-08 20:00:00+00:00,10737.5,10013.4
2015-04-08 21:00:00+00:00,10530.25,9103.5
2015-04-08 22:00:00+00:00,9738.5,8165.7
2015-04-08 23:00:00+00:00,9192.5,7560
2015-04-09 00:00:00+00:00,8811.25,7289.1
2015-04-09 01:00:00+00:00,8774.25,7199.1
2015-04-09 02:00:00+00:00,8872,7262.1
2015-04-09 03:00:00+00:00,9315.5,7682.4
2015-04-09 04:00:00+00:00,10304.25,8940.6
2015-04-09 05:00:00+00:00,10738.75,10589.4
2015-04-09 06:00:00+00:00,11159,11772
2015-04-09 07:00:00+00:00,11408,12094.2
2015-04-09 08:00:00+00:00,11466,11965.5
2015-04-09 09:00:00+00:00,11477,11847.6
2015-04-09 10:00:00+00:00,11179.5,11567.7
2015-04-09 11:00:00+00:00,11094.25,11523.6
2015-04-09 12:00:00+00:00,10922.5,11390.4
2015-04-09 13:00:00+00:00,10757.75,11295
2015-04-09 14:00:00+00:00,10626,11316.6
2015-04-09 15:00:00+00:00,10660.5,11456.1
2015-04-09 16:00:00+00:00,10617.25,11111.4
2015-04-09 17:00:00+00:00,10422.75,10893.6
2015-04-09 18:00:00+00:00,10529.25,11046.6
2015-04-09 19:00:00+00:00,10566.5,10988.1
2015-04-09 20:00:00+00:00,10576,9974.7
2015-04-09 21:00:00+00:00,10423,9046.8
2015-04-09 22:00:00+00:00,9756.25,8133.3
2015-04-09 23:00:00+00:00,9097.5,7553.7
2015-04-10 00:00:00+00:00,8742.75,7290.9
2015-04-10 01:00:00+00:00,8631,7163.1
2015-04-10 02:00:00+00:00,8633.5,7219.8
2015-04-10 03:00:00+00:00,9142.75,7604.1
2015-04-10 04:00:00+00:00,10011,8790.3
2015-04-10 05:00:00+00:00,10421.25,10420.2
2015-04-10 06:00:00+00:00,10880,11621.7
2015-04-10 07:00:00+00:00,11182.5,11992.5
2015-04-10 08:00:00+00:00,11215.75,11894.4
2015-04-10 09:00:00+00:00,11247,11743.2
2015-04-10 10:00:00+00:00,11023.75,11466
2015-04-10 11:00:00+00:00,10945,11381.4
2015-04-10 12:00:00+00:00,10775,11159.1
2015-04-10 13:00:00+00:00,10520.5,10908
2015-04-10 14:00:00+00:00,10304.5,10857.6
2015-04-10 15:00:00+00:00,10244.5,11047.5
2015-04-10 16:00:00+00:00,10192,10702.8
2015-04-10 17:00:00+00:00,9962.75,10396.8
2015-04-10 18:00:00+00:00,9942.5,10517.4
2015-04-10 19:00:00+00:00,10149,10438.2
2015-04-10 20:00:00+00:00,10201.25,9585
2015-04-10 21:00:00+00:00,10050.75,8832.6
2015-04-10 22:00:00+00:00,9476.75,7969.5
2015-04-10 23:00:00+00:00,8857.5,7322.4
2015-04-11 00:00:00+00:00,8393.5,6990.3
2015-04-11 01:00:00+00:00,8172.5,6787.8
2015-04-11 02:00:00+00:00,7974,6746.4
2015-04-11 03:00:00+00:00,8134.75,6822.9
2015-04-11 04:00:00+00:00,8420.5,7191
2015-04-11 05:00:00+00:00,8635.75,7798.5
2015-04-11 06:00:00+00:00,9264.75,8750.7
2015-04-11 07:00:00+00:00,9804,9588.6
2015-04-11 08:00:00+00:00,10152,10058.4
2015-04-11 09:00:00+00:00,10242,10321.2
2015-04-11 10:00:00+00:00,10342.75,10228.5
2015-04-11 11:00:00+00:00,10039.25,9873.9
2015-04-11 12:00:00+00:00,9837,9678.6
2015-04-11 13:00:00+00:00,9637,9702
2015-04-11 14:00:00+00:00,9613,9784.8
2015-04-11 15:00:00+00:00,9630.25,9887.4
2015-04-11 16:00:00+00:00,9729.75,9723.6
2015-04-11 17:00:00+00:00,9595.25,9468
2015-04-11 18:00:00+00:00,9553.25,9586.8
2015-04-11 19:00:00+00:00,9538.5,9629.1
2015-04-11 20:00:00+00:00,9524.25,9061.2
2015-04-11 21:00:00+00:00,9408.5,8331.3
2015-04-11 22:00:00+00:00,8836,7564.5
2015-04-11 23:00:00+00:00,8476.75,6966.9
2015-04-12 00:00:00+00:00,8119.75,6682.5
2015-04-12 01:00:00+00:00,7835.75,6512.4
2015-04-12 02:00:00+00:00,7803,6462.9
2015-04-12 03:00:00+00:00,7922.25,6509.7
2015-04-12 04:00:00+00:00,7981,6648.3
2015-04-12 05:00:00+00:00,8023,6879.6
2015-04-12 06:00:00+00:00,8539.25,7480.8
2015-04-12 07:00:00+00:00,8954.75,7967.7
2015-04-12 08:00:00+00:00,9263.75,8269.2
2015-04-12 09:00:00+00:00,9465,8357.4
2015-04-12 10:00:00+00:00,9537.5,8376.3
2015-04-12 11:00:00+00:00,9240.25,8188.2
2015-04-12 12:00:00+00:00,8828,7906.5
2015-04-12 13:00:00+00:00,8618,7729.2
2015-04-12 14:00:00+00:00,8629.5,7891.2
2015-04-12 15:00:00+00:00,8737.75,8639.1
2015-04-12 16:00:00+00:00,9029.75,9081
2015-04-12 17:00:00+00:00,9127.5,9144.9
2015-04-12 18:00:00+00:00,9328.75,9452.7
2015-04-12 19:00:00+00:00,9476.5,9494.1
2015-04-12 20:00:00+00:00,9490.25,8878.5
2015-04-12 21:00:00+00:00,9305.5,8037
2015-04-12 22:00:00+00:00,8537.5,7512.3
2015-04-12 23:00:00+00:00,8246.25,7040.7
2015-04-13 00:00:00+00:00,8015.25,6862.5
2015-04-13 01:00:00+00:00,7907.75,6831.9
2015-04-13 02:00:00+00:00,8096,6941.7
2015-04-13 03:00:00+00:00,8590.5,7385.4
2015-04-13 04:00:00+00:00,9695.75,8665.2
2015-04-13 05:00:00+00:00,10351,10344.6
2015-04-13 06:00:00+00:00,10886.25,11537.1
2015-04-13 07:00:00+00:00,11368.75,11912.4
2015-04-13 08:00:00+00:00,11620.75,11871.9
2015-04-13 09:00:00+00:00,11773,11858.4
2015-04-13 10:00:00+00:00,11615.75,11715.3
2015-04-13 11:00:00+00:00,11510.75,11741.4
2015-04-13 12:00:00+00:00,11294.75,11571.3
2015-04-13 13:00:00+00:00,11123,11373.3
2015-04-13 14:00:00+00:00,10889,11366.1
2015-04-13 15:00:00+00:00,10809.75,11465.1
2015-04-13 16:00:00+00:00,10770.75,10949.4
2015-04-13 17:00:00+00:00,10499.25,10730.7
2015-04-13 18:00:00+00:00,10538.25,10811.7
2015-04-13 19:00:00+00:00,10650.25,10925.1
2015-04-13 20:00:00+00:00,10640,9978.3
2015-04-13 21:00:00+00:00,10310,9025.2
2015-04-13 22:00:00+00:00,9534.75,7889.4
2015-04-13 23:00:00+00:00,8970,7340.4
2015-04-14 00:00:00+00:00,8683.75,7110
2015-04-14 01:00:00+00:00,8642.5,6993.9
2015-04-14 02:00:00+00:00,8742.5,7048.8
2015-04-14 03:00:00+00:00,9158.25,7455.6
2015-04-14 04:00:00+00:00,9978.5,8649.9
2015-04-14 05:00:00+00:00,10432.5,10314.9
2015-04-14 06:00:00+00:00,11028.25,11401.2
2015-04-14 07:00:00+00:00,11217.75,11755.8
2015-04-14 08:00:00+00:00,11221.5,11679.3
2015-04-14 09:00:00+00:00,11392.25,11523.6
2015-04-14 10:00:00+00:00,11079.25,11277
2015-04-14 11:00:00+00:00,10904.25,11265.3
2015-04-14 12:00:00+00:00,10804.25,11127.6
2015-04-14 13:00:00+00:00,10739.75,11052.9
2015-04-14 14:00:00+00:00,10726.75,11106.9
2015-04-14 15:00:00+00:00,10697.5,11254.5
2015-04-14 16:00:00+00:00,10596.75,10780.2
2015-04-14 17:00:00+00:00,10406,10532.7
2015-04-14 18:00:00+00:00,10393,10521.9
2015-04-14 19:00:00+00:00,10495.5,10728.9
2015-04-14 20:00:00+00:00,10546,9828
2015-04-14 21:00:00+00:00,10226.5,8901.9
2015-04-14 22:00:00+00:00,9196.75,8000.1
2015-04-14 23:00:00+00:00,8649,7388.1
2015-04-15 00:00:00+00:00,8300.25,7128.9
2015-04-15 01:00:00+00:00,8211.75,7010.1
2015-04-15 02:00:00+00:00,8315.75,7045.2
2015-04-15 03:00:00+00:00,8795.75,7430.4
2015-04-15 04:00:00+00:00,9566,8568
2015-04-15 05:00:00+00:00,10167,10138.5
2015-04-15 06:00:00+00:00,10796,11307.6
2015-04-15 07:00:00+00:00,11144,11652.3
2015-04-15 08:00:00+00:00,11224.75,11624.4
2015-04-15 09:00:00+00:00,11355.5,11570.4
2015-04-15 10:00:00+00:00,11133,11365.2
2015-04-15 11:00:00+00:00,11039.5,11374.2
2015-04-15 12:00:00+00:00,10959,11253.6
2015-04-15 13:00:00+00:00,10796.25,11140.2
2015-04-15 14:00:00+00:00,10645.75,11167.2
2015-04-15 15:00:00+00:00,10635.75,11304
2015-04-15 16:00:00+00:00,10395.5,10741.5
2015-04-15 17:00:00+00:00,10034.75,10471.5
2015-04-15 18:00:00+00:00,10096,10458.9
2015-04-15 19:00:00+00:00,10343,10683
2015-04-15 20:00:00+00:00,10202.5,9828.9
2015-04-15 21:00:00+00:00,9912.75,8893.8
2015-04-15 22:00:00+00:00,9198,8161.2
2015-04-15 23:00:00+00:00,8684.5,7567.2
2015-04-16 00:00:00+00:00,8422.5,7324.2
2015-04-16 01:00:00+00:00,8334.75,7217.1
2015-04-16 02:00:00+00:00,8406.5,7248.6
2015-04-16 03:00:00+00:00,8881.75,7596
2015-04-16 04:00:00+00:00,9714.75,8724.6
2015-04-16 05:00:00+00:00,10346.25,10388.7
2015-04-16 06:00:00+00:00,11020.75,11507.4
2015-04-16 07:00:00+00:00,11234,11939.4
2015-04-16 08:00:00+00:00,11313.25,11892.6
2015-04-16 09:00:00+00:00,11492.5,11808
2015-04-16 10:00:00+00:00,11334.5,11607.3
2015-04-16 11:00:00+00:00,11238.75,11611.8
2015-04-16 12:00:00+00:00,11147.25,11458.8
2015-04-16 13:00:00+00:00,10927.25,11340.9
2015-04-16 14:00:00+00:00,10828,11442.6
2015-04-16 15:00:00+00:00,10807.75,11538
2015-04-16 16:00:00+00:00,10622.5,11161.8
2015-04-16 17:00:00+00:00,10359.25,10950.3
2015-04-16 18:00:00+00:00,10287.5,10927.8
2015-04-16 19:00:00+00:00,10359,10989.9
2015-04-16 20:00:00+00:00,10447.25,10020.6
2015-04-16 21:00:00+00:00,10154,9117.9
2015-04-16 22:00:00+00:00,9254.75,8015.4
2015-04-16 23:00:00+00:00,8695.5,7420.5
2015-04-17 00:00:00+00:00,8365.5,7159.5
2015-04-17 01:00:00+00:00,8191.25,7053.3
2015-04-17 02:00:00+00:00,8405.25,7079.4
2015-04-17 03:00:00+00:00,8810,7446.6
2015-04-17 04:00:00+00:00,9674.25,8543.7
2015-04-17 05:00:00+00:00,10315,10213.2
2015-04-17 06:00:00+00:00,10924,11441.7
2015-04-17 07:00:00+00:00,11229.75,11895.3
2015-04-17 08:00:00+00:00,11430,11943
2015-04-17 09:00:00+00:00,11531.5,11926.8
2015-04-17 10:00:00+00:00,11252.75,11655.9
2015-04-17 11:00:00+00:00,11040.25,11509.2
2015-04-17 12:00:00+00:00,10741.75,11276.1
2015-04-17 13:00:00+00:00,10603.75,11040.3
2015-04-17 14:00:00+00:00,10397.75,10934.1
2015-04-17 15:00:00+00:00,10364,11028.6
2015-04-17 16:00:00+00:00,10273,10648.8
2015-04-17 17:00:00+00:00,10037,10355.4
2015-04-17 18:00:00+00:00,9838.5,10234.8
2015-04-17 19:00:00+00:00,9923,10356.3
2015-04-17 20:00:00+00:00,10083.5,9565.2
2015-04-17 21:00:00+00:00,9880.75,8837.1
2015-04-17 22:00:00+00:00,9485.25,8172
2015-04-17 23:00:00+00:00,8912.25,7531.2
2015-04-18 00:00:00+00:00,8515,7183.8
2015-04-18 01:00:00+00:00,8385,7007.4
2015-04-18 02:00:00+00:00,8310,6935.4
2015-04-18 03:00:00+00:00,8379.25,7029
2015-04-18 04:00:00+00:00,8366,7333.2
2015-04-18 05:00:00+00:00,8648.25,7963.2
2015-04-18 06:00:00+00:00,9249,8791.2
2015-04-18 07:00:00+00:00,9812.25,9425.7
2015-04-18 08:00:00+00:00,10075,9580.5
2015-04-18 09:00:00+00:00,10093.75,9465.3
2015-04-18 10:00:00+00:00,9998,9303.3
2015-04-18 11:00:00+00:00,9734.5,9042.3
2015-04-18 12:00:00+00:00,9496,8777.7
2015-04-18 13:00:00+00:00,9306,8603.1
2015-04-18 14:00:00+00:00,9222.5,8690.4
2015-04-18 15:00:00+00:00,9364.75,9081
2015-04-18 16:00:00+00:00,9416.75,9243
2015-04-18 17:00:00+00:00,9373.75,9173.7
2015-04-18 18:00:00+00:00,9339.5,9182.7
2015-04-18 19:00:00+00:00,9511.5,9468
2015-04-18 20:00:00+00:00,9434.25,8997.3
2015-04-18 21:00:00+00:00,9387.25,8319.6
2015-04-18 22:00:00+00:00,8828.75,7605.9
2015-04-18 23:00:00+00:00,8340.25,7119.9
2015-04-19 00:00:00+00:00,7977.25,6831.9
2015-04-19 01:00:00+00:00,7824.5,6681.6
2015-04-19 02:00:00+00:00,7762.5,6633.9
2015-04-19 03:00:00+00:00,7829.25,6669
2015-04-19 04:00:00+00:00,7959.75,6693.3
2015-04-19 05:00:00+00:00,8012.75,6945.3
2015-04-19 06:00:00+00:00,8446.75,7598.7
2015-04-19 07:00:00+00:00,8962.5,8154.9
2015-04-19 08:00:00+00:00,9278,8496
2015-04-19 09:00:00+00:00,9484,8669.7
2015-04-19 10:00:00+00:00,9603.5,8699.4
2015-04-19 11:00:00+00:00,9294.5,8455.5
2015-04-19 12:00:00+00:00,8935.5,8163
2015-04-19 13:00:00+00:00,8742,7974
2015-04-19 14:00:00+00:00,8631.5,8054.1
2015-04-19 15:00:00+00:00,8766.25,8669.7
2015-04-19 16:00:00+00:00,8982.25,8998.2
2015-04-19 17:00:00+00:00,9082.25,9062.1
2015-04-19 18:00:00+00:00,9245,9170.1
2015-04-19 19:00:00+00:00,9521,9556.2
2015-04-19 20:00:00+00:00,9581.25,9028.8
2015-04-19 21:00:00+00:00,9190.25,8188.2
2015-04-19 22:00:00+00:00,8633.25,7471.8
2015-04-19 23:00:00+00:00,8336.25,7020.9
2015-04-20 00:00:00+00:00,8129.75,6871.5
2015-04-20 01:00:00+00:00,8082.5,6840.9
2015-04-20 02:00:00+00:00,8194.75,6957.9
2015-04-20 03:00:00+00:00,8891.75,7420.5
2015-04-20 04:00:00+00:00,9961,8546.4
2015-04-20 05:00:00+00:00,10707.25,10242
2015-04-20 06:00:00+00:00,11088.75,11331.9
2015-04-20 07:00:00+00:00,11406.5,11647.8
2015-04-20 08:00:00+00:00,11495.25,11601
2015-04-20 09:00:00+00:00,11665.5,11568.6
2015-04-20 10:00:00+00:00,11325.75,11387.7
2015-04-20 11:00:00+00:00,11301.5,11383.2
2015-04-20 12:00:00+00:00,11228,11255.4
2015-04-20 13:00:00+00:00,11030.75,11159.1
2015-04-20 14:00:00+00:00,10875.25,11201.4
2015-04-20 15:00:00+00:00,10950,11357.1
2015-04-20 16:00:00+00:00,10847.25,10854
2015-04-20 17:00:00+00:00,10547.25,10594.8
2015-04-20 18:00:00+00:00,10496.5,10464.3
2015-04-20 19:00:00+00:00,10649.5,10774.8
2015-04-20 20:00:00+00:00,10524.25,9938.7
2015-04-20 21:00:00+00:00,10200.5,9041.4
2015-04-20 22:00:00+00:00,9354,8136
2015-04-20 23:00:00+00:00,8877,7544.7
2015-04-21 00:00:00+00:00,8679.25,7285.5
2015-04-21 01:00:00+00:00,8557.75,7179.3
2015-04-21 02:00:00+00:00,8659.5,7235.1
2015-04-21 03:00:00+00:00,9167.5,7647.3
2015-04-21 04:00:00+00:00,10154.75,8678.7
2015-04-21 05:00:00+00:00,10922.75,10342.8
2015-04-21 06:00:00+00:00,11251.5,11394.9
2015-04-21 07:00:00+00:00,11554.5,11738.7
2015-04-21 08:00:00+00:00,11577.75,11678.4
2015-04-21 09:00:00+00:00,11706.25,11615.4
2015-04-21 10:00:00+00:00,11394.75,11372.4
2015-04-21 11:00:00+00:00,11237.75,11358
2015-04-21 12:00:00+00:00,11104.25,11268.9
2015-04-21 13:00:00+00:00,10974.5,11182.5
2015-04-21 14:00:00+00:00,10868.5,11268.9
2015-04-21 15:00:00+00:00,10846,11421
2015-04-21 16:00:00+00:00,10773,10918.8
2015-04-21 17:00:00+00:00,10467.5,10665.9
2015-04-21 18:00:00+00:00,10304.75,10551.6
2015-04-21 19:00:00+00:00,10524.5,10845.9
2015-04-21 20:00:00+00:00,10447.75,10044
2015-04-21 21:00:00+00:00,10078.5,9133.2
2015-04-21 22:00:00+00:00,9129.75,8218.8
2015-04-21 23:00:00+00:00,8619.75,7623
2015-04-22 00:00:00+00:00,8492.75,7358.4
2015-04-22 01:00:00+00:00,8383.75,7266.6
2015-04-22 02:00:00+00:00,8369,7314.3
2015-04-22 03:00:00+00:00,8829,7705.8
2015-04-22 04:00:00+00:00,9644.5,8730.9
2015-04-22 05:00:00+00:00,10340.5,10431
2015-04-22 06:00:00+00:00,10708,11651.4
2015-04-22 07:00:00+00:00,11049.5,12241.8
2015-04-22 08:00:00+00:00,11067.25,12390.3
2015-04-22 09:00:00+00:00,11125.75,12366
2015-04-22 10:00:00+00:00,11017,12163.5
2015-04-22 11:00:00+00:00,10870,12113.1
2015-04-22 12:00:00+00:00,10793,11932.2
2015-04-22 13:00:00+00:00,10676,11770.2
2015-04-22 14:00:00+00:00,10509.5,11733.3
2015-04-22 15:00:00+00:00,10436.25,11840.4
2015-04-22 16:00:00+00:00,10308.25,11250
2015-04-22 17:00:00+00:00,10057.25,10966.5
2015-04-22 18:00:00+00:00,9927.75,10834.2
