,SK_STUR_BIO
04/05/2016 18:00,48.75
04/05/2016 19:00,49.4
04/05/2016 20:00,49.4
04/05/2016 21:00,45.5
04/05/2016 22:00,46.15
04/05/2016 23:00,50.05
05/05/2016 00:00,46.8
05/05/2016 01:00,47.45
05/05/2016 02:00,49.4
05/05/2016 03:00,52
05/05/2016 04:00,48.75
05/05/2016 05:00,47.45
05/05/2016 06:00,49.4
05/05/2016 07:00,51.35
05/05/2016 08:00,48.75
05/05/2016 09:00,46.15
05/05/2016 10:00,48.1
05/05/2016 11:00,50.7
05/05/2016 12:00,46.8
05/05/2016 13:00,48.1
05/05/2016 14:00,46.8
05/05/2016 15:00,45.5
05/05/2016 16:00,50.7
05/05/2016 17:00,46.15
05/05/2016 18:00,47.45
05/05/2016 19:00,47.45
05/05/2016 20:00,51.35
05/05/2016 21:00,47.45
05/05/2016 22:00,47.45
05/05/2016 23:00,47.45
06/05/2016 00:00,46.8
06/05/2016 01:00,48.75
06/05/2016 02:00,46.8
06/05/2016 03:00,49.4
06/05/2016 04:00,46.15
06/05/2016 05:00,45.5
06/05/2016 06:00,50.05
06/05/2016 07:00,50.05
06/05/2016 08:00,48.1
06/05/2016 09:00,50.05
06/05/2016 10:00,45.5
06/05/2016 11:00,48.1
06/05/2016 12:00,46.15
06/05/2016 13:00,48.1
06/05/2016 14:00,46.8
06/05/2016 15:00,48.1
06/05/2016 16:00,48.75
06/05/2016 17:00,50.7
06/05/2016 18:00,50.7
06/05/2016 19:00,48.1
06/05/2016 20:00,46.8
06/05/2016 21:00,50.7
06/05/2016 22:00,50.05
06/05/2016 23:00,46.15
07/05/2016 00:00,48.1
07/05/2016 01:00,50.7
07/05/2016 02:00,51.35
07/05/2016 03:00,49.4
07/05/2016 04:00,48.1
07/05/2016 05:00,47.45
07/05/2016 06:00,45.5
07/05/2016 07:00,50.05
07/05/2016 08:00,50.05
07/05/2016 09:00,46.8
07/05/2016 10:00,50.7
07/05/2016 11:00,46.8
07/05/2016 12:00,48.75
07/05/2016 13:00,49.4
07/05/2016 14:00,52
07/05/2016 15:00,46.8
07/05/2016 16:00,48.1
07/05/2016 17:00,48.75
07/05/2016 18:00,47.45
07/05/2016 19:00,46.15
07/05/2016 20:00,45.5
07/05/2016 21:00,46.15
07/05/2016 22:00,45.5
07/05/2016 23:00,48.75
08/05/2016 00:00,45.5
08/05/2016 01:00,52
08/05/2016 02:00,45.5
08/05/2016 03:00,51.35
08/05/2016 04:00,50.7
08/05/2016 05:00,46.15
08/05/2016 06:00,47.45
08/05/2016 07:00,46.8
08/05/2016 08:00,51.35
08/05/2016 09:00,47.45
08/05/2016 10:00,45.5
08/05/2016 11:00,48.1
08/05/2016 12:00,52
08/05/2016 13:00,48.1
08/05/2016 14:00,48.1
08/05/2016 15:00,51.35
08/05/2016 16:00,52
08/05/2016 17:00,46.15
08/05/2016 18:00,50.05
08/05/2016 19:00,49.4
08/05/2016 20:00,45.5
08/05/2016 21:00,50.05
08/05/2016 22:00,47.45
08/05/2016 23:00,45.5
09/05/2016 00:00,51.35
09/05/2016 01:00,49.4
09/05/2016 02:00,47.45
09/05/2016 03:00,45.5
09/05/2016 04:00,48.75
09/05/2016 05:00,52
09/05/2016 06:00,46.15
09/05/2016 07:00,49.4
09/05/2016 08:00,48.75
09/05/2016 09:00,50.7
09/05/2016 10:00,45.5
09/05/2016 11:00,47.45
09/05/2016 12:00,45.5
09/05/2016 13:00,46.8
09/05/2016 14:00,51.35
09/05/2016 15:00,46.8
09/05/2016 16:00,46.8
09/05/2016 17:00,51.35
09/05/2016 18:00,50.7
09/05/2016 19:00,51.35
09/05/2016 20:00,50.7
09/05/2016 21:00,46.15
09/05/2016 22:00,46.15
09/05/2016 23:00,45.5
10/05/2016 00:00,48.1
10/05/2016 01:00,45.5
10/05/2016 02:00,48.75
10/05/2016 03:00,48.1
10/05/2016 04:00,48.75
10/05/2016 05:00,50.05
10/05/2016 06:00,51.35
10/05/2016 07:00,47.45
10/05/2016 08:00,49.4
10/05/2016 09:00,45.5
10/05/2016 10:00,52
10/05/2016 11:00,46.8
10/05/2016 12:00,50.7
10/05/2016 13:00,51.35
10/05/2016 14:00,48.75
10/05/2016 15:00,50.05
10/05/2016 16:00,51.35
10/05/2016 17:00,45.5
10/05/2016 18:00,47.45
10/05/2016 19:00,49.4
10/05/2016 20:00,50.7
10/05/2016 21:00,50.05
10/05/2016 22:00,48.1
10/05/2016 23:00,46.15
11/05/2016 00:00,49.4
11/05/2016 01:00,50.7
11/05/2016 02:00,46.8
11/05/2016 03:00,52
11/05/2016 04:00,48.1
11/05/2016 05:00,48.75
11/05/2016 06:00,46.15
11/05/2016 07:00,49.4
11/05/2016 08:00,51.35
11/05/2016 09:00,48.1
11/05/2016 10:00,52
11/05/2016 11:00,46.15
11/05/2016 12:00,45.5
11/05/2016 13:00,45.5
11/05/2016 14:00,47.45
11/05/2016 15:00,48.75
11/05/2016 16:00,50.7
11/05/2016 17:00,51.35
11/05/2016 18:00,48.1
11/05/2016 19:00,52
11/05/2016 20:00,49.4
11/05/2016 21:00,50.7
11/05/2016 22:00,45.5
11/05/2016 23:00,45.5
12/05/2016 00:00,50.05
12/05/2016 01:00,45.5
12/05/2016 02:00,46.8
12/05/2016 03:00,47.45
12/05/2016 04:00,46.15
12/05/2016 05:00,48.75
12/05/2016 06:00,50.05
12/05/2016 07:00,48.1
12/05/2016 08:00,49.4
12/05/2016 09:00,45.5
12/05/2016 10:00,47.45
12/05/2016 11:00,49.4
12/05/2016 12:00,48.1
12/05/2016 13:00,48.75
12/05/2016 14:00,52
12/05/2016 15:00,49.4
12/05/2016 16:00,51.35
12/05/2016 17:00,48.1
12/05/2016 18:00,50.7
12/05/2016 19:00,50.7
12/05/2016 20:00,46.8
12/05/2016 21:00,48.1
12/05/2016 22:00,49.4
12/05/2016 23:00,47.45
13/05/2016 00:00,50.7
13/05/2016 01:00,45.5
13/05/2016 02:00,48.75
13/05/2016 03:00,47.45
13/05/2016 04:00,47.45
13/05/2016 05:00,46.8
13/05/2016 06:00,48.75
13/05/2016 07:00,48.75
13/05/2016 08:00,45.5
13/05/2016 09:00,48.1
13/05/2016 10:00,52
13/05/2016 11:00,46.15
13/05/2016 12:00,51.35
13/05/2016 13:00,48.75
13/05/2016 14:00,49.4
13/05/2016 15:00,47.45
13/05/2016 16:00,49.4
13/05/2016 17:00,46.8
13/05/2016 18:00,46.15
13/05/2016 19:00,49.4
13/05/2016 20:00,51.35
13/05/2016 21:00,47.45
13/05/2016 22:00,48.75
13/05/2016 23:00,48.1
14/05/2016 00:00,48.75
14/05/2016 01:00,46.8
14/05/2016 02:00,46.8
14/05/2016 03:00,51.35
14/05/2016 04:00,47.45
14/05/2016 05:00,46.8
14/05/2016 06:00,47.45
14/05/2016 07:00,50.7
14/05/2016 08:00,50.7
14/05/2016 09:00,48.75
14/05/2016 10:00,49.4
14/05/2016 11:00,50.05
14/05/2016 12:00,45.5
14/05/2016 13:00,48.1
14/05/2016 14:00,46.15
14/05/2016 15:00,50.05
14/05/2016 16:00,52
14/05/2016 17:00,47.45
14/05/2016 18:00,47.45
14/05/2016 19:00,48.1
14/05/2016 20:00,50.05
14/05/2016 21:00,52
14/05/2016 22:00,50.7
14/05/2016 23:00,46.15
15/05/2016 00:00,48.1
15/05/2016 01:00,48.75
15/05/2016 02:00,49.4
15/05/2016 03:00,46.8
15/05/2016 04:00,51.35
15/05/2016 05:00,51.35
15/05/2016 06:00,46.8
15/05/2016 07:00,52
15/05/2016 08:00,50.7
15/05/2016 09:00,50.05
15/05/2016 10:00,47.45
15/05/2016 11:00,48.1
15/05/2016 12:00,48.75
15/05/2016 13:00,47.45
15/05/2016 14:00,47.45
15/05/2016 15:00,47.45
15/05/2016 16:00,51.35
15/05/2016 17:00,49.4
15/05/2016 18:00,50.05
15/05/2016 19:00,49.4
15/05/2016 20:00,46.15
15/05/2016 21:00,50.7
15/05/2016 22:00,51.35
15/05/2016 23:00,50.7
16/05/2016 00:00,46.8
16/05/2016 01:00,47.45
16/05/2016 02:00,46.15
16/05/2016 03:00,51.35
16/05/2016 04:00,48.75
16/05/2016 05:00,46.15
16/05/2016 06:00,50.05
16/05/2016 07:00,48.75
16/05/2016 08:00,46.8
16/05/2016 09:00,49.4
16/05/2016 10:00,46.15
16/05/2016 11:00,46.15
16/05/2016 12:00,48.75
16/05/2016 13:00,49.4
16/05/2016 14:00,45.5
16/05/2016 15:00,46.8
16/05/2016 16:00,51.35
16/05/2016 17:00,45.5
16/05/2016 18:00,48.1
16/05/2016 19:00,47.45
16/05/2016 20:00,46.8
16/05/2016 21:00,50.7
16/05/2016 22:00,50.7
16/05/2016 23:00,50.7
17/05/2016 00:00,51.35
17/05/2016 01:00,50.05
17/05/2016 02:00,46.15
17/05/2016 03:00,49.4
17/05/2016 04:00,51.35
17/05/2016 05:00,45.5
17/05/2016 06:00,50.7
17/05/2016 07:00,47.45
17/05/2016 08:00,51.35
17/05/2016 09:00,47.45
17/05/2016 10:00,47.45
17/05/2016 11:00,48.75
17/05/2016 12:00,49.4
17/05/2016 13:00,52
17/05/2016 14:00,48.1
17/05/2016 15:00,47.45
17/05/2016 16:00,52
17/05/2016 17:00,49.4
17/05/2016 18:00,46.15
17/05/2016 19:00,52
17/05/2016 20:00,48.75
17/05/2016 21:00,47.45
17/05/2016 22:00,52
17/05/2016 23:00,48.1
18/05/2016 00:00,51.35
18/05/2016 01:00,46.8
18/05/2016 02:00,46.15
18/05/2016 03:00,48.75
18/05/2016 04:00,49.4
18/05/2016 05:00,48.75
18/05/2016 06:00,50.05
18/05/2016 07:00,48.1
18/05/2016 08:00,48.1
18/05/2016 09:00,46.15
18/05/2016 10:00,46.8
18/05/2016 11:00,46.15
18/05/2016 12:00,48.1
18/05/2016 13:00,50.05
18/05/2016 14:00,47.45
18/05/2016 15:00,47.45
18/05/2016 16:00,48.75
18/05/2016 17:00,51.35
18/05/2016 18:00,50.7
18/05/2016 19:00,46.15
18/05/2016 20:00,50.05
18/05/2016 21:00,50.7
18/05/2016 22:00,50.7
18/05/2016 23:00,52
19/05/2016 00:00,47.45
19/05/2016 01:00,51.35
19/05/2016 02:00,51.35
19/05/2016 03:00,46.8
19/05/2016 04:00,48.1
19/05/2016 05:00,46.15
19/05/2016 06:00,51.35
19/05/2016 07:00,51.35
19/05/2016 08:00,52
19/05/2016 09:00,52
19/05/2016 10:00,50.05
19/05/2016 11:00,50.05
19/05/2016 12:00,47.45
19/05/2016 13:00,50.05
19/05/2016 14:00,50.7
19/05/2016 15:00,48.75
19/05/2016 16:00,48.75
19/05/2016 17:00,51.35
19/05/2016 18:00,48.1
19/05/2016 19:00,48.75
19/05/2016 20:00,48.75
19/05/2016 21:00,46.8
19/05/2016 22:00,50.7
19/05/2016 23:00,45.5
20/05/2016 00:00,48.75
20/05/2016 01:00,48.75
20/05/2016 02:00,46.15
20/05/2016 03:00,51.35
20/05/2016 04:00,48.1
20/05/2016 05:00,47.45
20/05/2016 06:00,46.8
20/05/2016 07:00,49.4
20/05/2016 08:00,46.8
20/05/2016 09:00,49.4
20/05/2016 10:00,49.4
20/05/2016 11:00,52
20/05/2016 12:00,45.5
20/05/2016 13:00,52
20/05/2016 14:00,50.05
20/05/2016 15:00,52
20/05/2016 16:00,48.1
20/05/2016 17:00,48.1
20/05/2016 18:00,46.8
20/05/2016 19:00,45.5
20/05/2016 20:00,49.4
20/05/2016 21:00,52
20/05/2016 22:00,51.35
20/05/2016 23:00,46.8
21/05/2016 00:00,45.5
21/05/2016 01:00,50.7
21/05/2016 02:00,50.05
21/05/2016 03:00,52
21/05/2016 04:00,46.8
21/05/2016 05:00,46.8
21/05/2016 06:00,47.45
21/05/2016 07:00,45.5
21/05/2016 08:00,51.35
21/05/2016 09:00,48.75
21/05/2016 10:00,51.35
21/05/2016 11:00,45.5
21/05/2016 12:00,51.35
21/05/2016 13:00,50.05
21/05/2016 14:00,48.1
21/05/2016 15:00,51.35
21/05/2016 16:00,46.8
21/05/2016 17:00,50.05
21/05/2016 18:00,50.05
21/05/2016 19:00,52
21/05/2016 20:00,47.45
21/05/2016 21:00,52
21/05/2016 22:00,49.4
21/05/2016 23:00,49.4
22/05/2016 00:00,50.05
22/05/2016 01:00,48.75
22/05/2016 02:00,51.35
22/05/2016 03:00,47.45
22/05/2016 04:00,46.15
22/05/2016 05:00,46.15
22/05/2016 06:00,46.8
22/05/2016 07:00,46.8
22/05/2016 08:00,46.8
22/05/2016 09:00,47.45
22/05/2016 10:00,52
22/05/2016 11:00,49.4
22/05/2016 12:00,46.15
22/05/2016 13:00,46.8
22/05/2016 14:00,47.45
22/05/2016 15:00,46.15
22/05/2016 16:00,48.75
22/05/2016 17:00,45.5
22/05/2016 18:00,47.45
22/05/2016 19:00,50.7
22/05/2016 20:00,47.45
22/05/2016 21:00,50.05
22/05/2016 22:00,50.7
22/05/2016 23:00,50.05
23/05/2016 00:00,46.8
23/05/2016 01:00,50.05
23/05/2016 02:00,48.1
23/05/2016 03:00,49.4
23/05/2016 04:00,51.35
23/05/2016 05:00,48.75
23/05/2016 06:00,47.45
23/05/2016 07:00,51.35
23/05/2016 08:00,50.7
23/05/2016 09:00,45.5
23/05/2016 10:00,51.35
23/05/2016 11:00,46.15
23/05/2016 12:00,48.1
23/05/2016 13:00,48.1
23/05/2016 14:00,52
23/05/2016 15:00,48.75
23/05/2016 16:00,48.75
23/05/2016 17:00,46.15
23/05/2016 18:00,47.45
23/05/2016 19:00,46.8
23/05/2016 20:00,47.45
23/05/2016 21:00,47.45
23/05/2016 22:00,49.4
23/05/2016 23:00,49.4
24/05/2016 00:00,46.15
24/05/2016 01:00,46.8
24/05/2016 02:00,48.75
24/05/2016 03:00,46.8
24/05/2016 04:00,49.4
24/05/2016 05:00,52
24/05/2016 06:00,50.05
24/05/2016 07:00,46.8
24/05/2016 08:00,49.4
24/05/2016 09:00,45.5
24/05/2016 10:00,50.05
24/05/2016 11:00,48.1
24/05/2016 12:00,47.45
24/05/2016 13:00,48.75
24/05/2016 14:00,51.35
24/05/2016 15:00,52
24/05/2016 16:00,50.7
24/05/2016 17:00,50.7
24/05/2016 18:00,47.45
24/05/2016 19:00,51.35
24/05/2016 20:00,46.8
24/05/2016 21:00,46.8
24/05/2016 22:00,46.15
24/05/2016 23:00,49.4
25/05/2016 00:00,45.5
25/05/2016 01:00,46.15
25/05/2016 02:00,49.4
25/05/2016 03:00,49.4
25/05/2016 04:00,46.15
25/05/2016 05:00,48.75
25/05/2016 06:00,49.4
25/05/2016 07:00,45.5
25/05/2016 08:00,48.75
25/05/2016 09:00,51.35
25/05/2016 10:00,45.5
25/05/2016 11:00,45.5
25/05/2016 12:00,50.05
25/05/2016 13:00,47.45
25/05/2016 14:00,48.1
25/05/2016 15:00,46.15
25/05/2016 16:00,46.8
25/05/2016 17:00,52
25/05/2016 18:00,47.45
25/05/2016 19:00,47.45
25/05/2016 20:00,50.7
25/05/2016 21:00,50.7
25/05/2016 22:00,50.7
25/05/2016 23:00,50.05
26/05/2016 00:00,46.8
26/05/2016 01:00,45.5
26/05/2016 02:00,52
26/05/2016 03:00,49.4
26/05/2016 04:00,48.75
26/05/2016 05:00,50.05
26/05/2016 06:00,49.4
26/05/2016 07:00,50.7
26/05/2016 08:00,48.75
26/05/2016 09:00,45.5
26/05/2016 10:00,47.45
26/05/2016 11:00,52
26/05/2016 12:00,50.05
26/05/2016 13:00,50.7
26/05/2016 14:00,45.5
26/05/2016 15:00,50.05
26/05/2016 16:00,46.8
26/05/2016 17:00,48.1
26/05/2016 18:00,45.5
26/05/2016 19:00,50.05
26/05/2016 20:00,51.35
26/05/2016 21:00,51.35
26/05/2016 22:00,45.5
26/05/2016 23:00,51.35
27/05/2016 00:00,48.75
27/05/2016 01:00,50.7
27/05/2016 02:00,45.5
27/05/2016 03:00,47.45
27/05/2016 04:00,51.35
27/05/2016 05:00,46.15
27/05/2016 06:00,52
27/05/2016 07:00,48.75
27/05/2016 08:00,45.5
27/05/2016 09:00,46.8
27/05/2016 10:00,48.75
27/05/2016 11:00,50.05
27/05/2016 12:00,49.4
27/05/2016 13:00,46.8
27/05/2016 14:00,52
27/05/2016 15:00,50.05
27/05/2016 16:00,48.1
27/05/2016 17:00,52
27/05/2016 18:00,46.15
27/05/2016 19:00,50.7
27/05/2016 20:00,50.05
27/05/2016 21:00,46.15
27/05/2016 22:00,51.35
27/05/2016 23:00,46.15
28/05/2016 00:00,48.1
28/05/2016 01:00,51.35
28/05/2016 02:00,46.15
28/05/2016 03:00,52
28/05/2016 04:00,48.1
28/05/2016 05:00,48.75
28/05/2016 06:00,50.7
28/05/2016 07:00,50.7
28/05/2016 08:00,46.15
28/05/2016 09:00,46.15
28/05/2016 10:00,52
28/05/2016 11:00,48.75
28/05/2016 12:00,51.35
28/05/2016 13:00,50.05
28/05/2016 14:00,47.45
28/05/2016 15:00,48.1
28/05/2016 16:00,50.7
28/05/2016 17:00,47.45
28/05/2016 18:00,52
28/05/2016 19:00,46.15
28/05/2016 20:00,47.45
28/05/2016 21:00,47.45
28/05/2016 22:00,48.75
28/05/2016 23:00,45.5
29/05/2016 00:00,48.75
29/05/2016 01:00,49.4
29/05/2016 02:00,49.4
29/05/2016 03:00,48.1
29/05/2016 04:00,48.75
29/05/2016 05:00,50.7
29/05/2016 06:00,45.5
29/05/2016 07:00,49.4
29/05/2016 08:00,52
29/05/2016 09:00,48.1
29/05/2016 10:00,49.4
29/05/2016 11:00,52
29/05/2016 12:00,52
29/05/2016 13:00,51.35
29/05/2016 14:00,50.7
29/05/2016 15:00,52
29/05/2016 16:00,46.15
29/05/2016 17:00,45.5
29/05/2016 18:00,46.8
29/05/2016 19:00,45.5
29/05/2016 20:00,47.45
29/05/2016 21:00,50.05
29/05/2016 22:00,49.4
29/05/2016 23:00,46.15
30/05/2016 00:00,47.45
30/05/2016 01:00,52
30/05/2016 02:00,46.8
30/05/2016 03:00,50.05
30/05/2016 04:00,48.1
30/05/2016 05:00,46.15
30/05/2016 06:00,50.05
30/05/2016 07:00,51.35
30/05/2016 08:00,45.5
30/05/2016 09:00,51.35
30/05/2016 10:00,50.7
30/05/2016 11:00,45.5
30/05/2016 12:00,47.45
30/05/2016 13:00,47.45
30/05/2016 14:00,45.5
30/05/2016 15:00,48.1
30/05/2016 16:00,45.5
30/05/2016 17:00,52
30/05/2016 18:00,49.4
30/05/2016 19:00,52
30/05/2016 20:00,45.5
30/05/2016 21:00,50.05
30/05/2016 22:00,49.4
30/05/2016 23:00,46.15
31/05/2016 00:00,47.45
31/05/2016 01:00,47.45
31/05/2016 02:00,47.45
31/05/2016 03:00,46.15
31/05/2016 04:00,46.15
31/05/2016 05:00,46.15
31/05/2016 06:00,45.5
31/05/2016 07:00,45.5
31/05/2016 08:00,48.1
31/05/2016 09:00,45.5
31/05/2016 10:00,49.4
31/05/2016 11:00,47.45
31/05/2016 12:00,49.4
31/05/2016 13:00,49.4
31/05/2016 14:00,52
31/05/2016 15:00,52
31/05/2016 16:00,46.15
31/05/2016 17:00,45.5
31/05/2016 18:00,46.8
31/05/2016 19:00,52
31/05/2016 20:00,46.15
31/05/2016 21:00,49.4
31/05/2016 22:00,49.4
31/05/2016 23:00,51.35
01/06/2016 00:00,44.2
01/06/2016 01:00,48.1
01/06/2016 02:00,46.15
01/06/2016 03:00,48.1
01/06/2016 04:00,46.15
01/06/2016 05:00,48.1
01/06/2016 06:00,47.45
01/06/2016 07:00,44.85
01/06/2016 08:00,46.8
01/06/2016 09:00,44.2
01/06/2016 10:00,45.5
01/06/2016 11:00,46.8
01/06/2016 12:00,44.2
01/06/2016 13:00,44.2
01/06/2016 14:00,44.85
01/06/2016 15:00,48.75
01/06/2016 16:00,42.25
01/06/2016 17:00,47.45
01/06/2016 18:00,42.25
01/06/2016 19:00,46.15
01/06/2016 20:00,48.75
01/06/2016 21:00,46.15
01/06/2016 22:00,46.8
01/06/2016 23:00,48.75
02/06/2016 00:00,43.55
02/06/2016 01:00,44.2
02/06/2016 02:00,42.9
02/06/2016 03:00,42.25
02/06/2016 04:00,43.55
02/06/2016 05:00,46.15
02/06/2016 06:00,44.2
02/06/2016 07:00,48.75
02/06/2016 08:00,42.9
02/06/2016 09:00,42.9
02/06/2016 10:00,42.9
02/06/2016 11:00,42.9
02/06/2016 12:00,46.15
02/06/2016 13:00,45.5
02/06/2016 14:00,43.55
02/06/2016 15:00,42.9
02/06/2016 16:00,48.1
02/06/2016 17:00,43.55
02/06/2016 18:00,46.8
02/06/2016 19:00,47.45
02/06/2016 20:00,47.45
02/06/2016 21:00,46.8
02/06/2016 22:00,46.15
02/06/2016 23:00,46.8
03/06/2016 00:00,42.9
03/06/2016 01:00,45.5
03/06/2016 02:00,42.25
03/06/2016 03:00,43.55
03/06/2016 04:00,48.75
03/06/2016 05:00,48.1
03/06/2016 06:00,43.55
03/06/2016 07:00,43.55
03/06/2016 08:00,45.5
03/06/2016 09:00,44.85
03/06/2016 10:00,46.15
03/06/2016 11:00,43.55
03/06/2016 12:00,42.9
03/06/2016 13:00,45.5
03/06/2016 14:00,46.15
03/06/2016 15:00,46.8
03/06/2016 16:00,42.25
03/06/2016 17:00,42.25
03/06/2016 18:00,45.5
03/06/2016 19:00,46.8
03/06/2016 20:00,48.75
03/06/2016 21:00,44.85
03/06/2016 22:00,48.75
03/06/2016 23:00,42.25
04/06/2016 00:00,42.9
04/06/2016 01:00,46.8
04/06/2016 02:00,46.8
04/06/2016 03:00,46.8
04/06/2016 04:00,48.75
04/06/2016 05:00,45.5
04/06/2016 06:00,46.8
04/06/2016 07:00,44.2
04/06/2016 08:00,47.45
04/06/2016 09:00,48.75
04/06/2016 10:00,42.9
04/06/2016 11:00,42.9
04/06/2016 12:00,46.8
04/06/2016 13:00,44.2
04/06/2016 14:00,44.85
04/06/2016 15:00,48.75
04/06/2016 16:00,46.8
04/06/2016 17:00,44.2
04/06/2016 18:00,48.75
04/06/2016 19:00,47.45
04/06/2016 20:00,44.85
04/06/2016 21:00,48.75
04/06/2016 22:00,47.45
04/06/2016 23:00,45.5
05/06/2016 00:00,47.45
05/06/2016 01:00,45.5
05/06/2016 02:00,42.9
05/06/2016 03:00,48.1
05/06/2016 04:00,48.75
05/06/2016 05:00,48.1
05/06/2016 06:00,47.45
05/06/2016 07:00,43.55
05/06/2016 08:00,45.5
05/06/2016 09:00,46.8
05/06/2016 10:00,43.55
05/06/2016 11:00,46.8
05/06/2016 12:00,43.55
05/06/2016 13:00,48.75
05/06/2016 14:00,43.55
05/06/2016 15:00,44.85
05/06/2016 16:00,46.15
05/06/2016 17:00,42.9
05/06/2016 18:00,48.1
05/06/2016 19:00,48.1
05/06/2016 20:00,47.45
05/06/2016 21:00,48.75
05/06/2016 22:00,48.75
05/06/2016 23:00,44.2
06/06/2016 00:00,47.45
06/06/2016 01:00,46.8
06/06/2016 02:00,43.55
06/06/2016 03:00,44.2
06/06/2016 04:00,47.45
06/06/2016 05:00,48.75
06/06/2016 06:00,48.1
06/06/2016 07:00,44.2
06/06/2016 08:00,44.85
06/06/2016 09:00,43.55
06/06/2016 10:00,46.8
06/06/2016 11:00,44.85
06/06/2016 12:00,48.75
06/06/2016 13:00,44.2
06/06/2016 14:00,46.15
06/06/2016 15:00,42.9
06/06/2016 16:00,48.1
06/06/2016 17:00,46.15
06/06/2016 18:00,42.9
06/06/2016 19:00,45.5
06/06/2016 20:00,46.15
06/06/2016 21:00,43.55
06/06/2016 22:00,47.45
06/06/2016 23:00,47.45
07/06/2016 00:00,48.75
07/06/2016 01:00,48.1
07/06/2016 02:00,47.45
07/06/2016 03:00,44.2
07/06/2016 04:00,44.85
07/06/2016 05:00,44.2
07/06/2016 06:00,42.9
07/06/2016 07:00,45.5
07/06/2016 08:00,48.75
07/06/2016 09:00,42.25
07/06/2016 10:00,42.25
07/06/2016 11:00,43.55
07/06/2016 12:00,48.1
07/06/2016 13:00,46.8
07/06/2016 14:00,44.85
07/06/2016 15:00,47.45
07/06/2016 16:00,42.25
07/06/2016 17:00,48.1
07/06/2016 18:00,44.2
07/06/2016 19:00,44.85
07/06/2016 20:00,45.5
07/06/2016 21:00,43.55
07/06/2016 22:00,44.2
07/06/2016 23:00,47.45
08/06/2016 00:00,44.85
08/06/2016 01:00,44.2
08/06/2016 02:00,46.15
08/06/2016 03:00,47.45
08/06/2016 04:00,44.85
08/06/2016 05:00,44.2
08/06/2016 06:00,46.15
08/06/2016 07:00,42.25
08/06/2016 08:00,43.55
08/06/2016 09:00,47.45
08/06/2016 10:00,45.5
08/06/2016 11:00,46.8
08/06/2016 12:00,43.55
08/06/2016 13:00,48.1
08/06/2016 14:00,42.9
08/06/2016 15:00,48.75
08/06/2016 16:00,46.15
08/06/2016 17:00,44.85
08/06/2016 18:00,47.45
08/06/2016 19:00,44.85
08/06/2016 20:00,42.9
08/06/2016 21:00,44.2
08/06/2016 22:00,42.25
08/06/2016 23:00,45.5
09/06/2016 00:00,42.9
09/06/2016 01:00,46.8
09/06/2016 02:00,44.2
09/06/2016 03:00,45.5
09/06/2016 04:00,42.9
09/06/2016 05:00,48.1
09/06/2016 06:00,46.15
09/06/2016 07:00,47.45
09/06/2016 08:00,43.55
09/06/2016 09:00,45.5
09/06/2016 10:00,42.25
09/06/2016 11:00,45.5
09/06/2016 12:00,46.15
09/06/2016 13:00,44.2
09/06/2016 14:00,43.55
09/06/2016 15:00,46.15
09/06/2016 16:00,46.8
09/06/2016 17:00,45.5
09/06/2016 18:00,46.15
09/06/2016 19:00,46.15
09/06/2016 20:00,42.9
09/06/2016 21:00,45.5
09/06/2016 22:00,43.55
09/06/2016 23:00,45.5
10/06/2016 00:00,48.75
10/06/2016 01:00,46.15
10/06/2016 02:00,48.1
10/06/2016 03:00,42.25
10/06/2016 04:00,46.8
10/06/2016 05:00,48.75
10/06/2016 06:00,42.9
10/06/2016 07:00,47.45
10/06/2016 08:00,43.55
10/06/2016 09:00,48.1
10/06/2016 10:00,44.2
10/06/2016 11:00,48.75
10/06/2016 12:00,43.55
10/06/2016 13:00,42.9
10/06/2016 14:00,47.45
10/06/2016 15:00,46.15
10/06/2016 16:00,43.55
10/06/2016 17:00,45.5
10/06/2016 18:00,43.55
10/06/2016 19:00,47.45
10/06/2016 20:00,45.5
10/06/2016 21:00,45.5
10/06/2016 22:00,44.85
10/06/2016 23:00,44.85
11/06/2016 00:00,47.45
11/06/2016 01:00,46.8
11/06/2016 02:00,42.25
11/06/2016 03:00,46.8
11/06/2016 04:00,42.9
11/06/2016 05:00,48.75
11/06/2016 06:00,47.45
11/06/2016 07:00,44.2
11/06/2016 08:00,46.15
11/06/2016 09:00,44.2
11/06/2016 10:00,48.1
11/06/2016 11:00,47.45
11/06/2016 12:00,46.8
11/06/2016 13:00,48.1
11/06/2016 14:00,46.15
11/06/2016 15:00,47.45
11/06/2016 16:00,47.45
11/06/2016 17:00,46.15
11/06/2016 18:00,47.45
11/06/2016 19:00,46.8
11/06/2016 20:00,42.25
11/06/2016 21:00,42.25
11/06/2016 22:00,47.45
11/06/2016 23:00,43.55
12/06/2016 00:00,46.15
12/06/2016 01:00,48.75
12/06/2016 02:00,43.55
12/06/2016 03:00,46.15
12/06/2016 04:00,47.45
12/06/2016 05:00,46.8
12/06/2016 06:00,44.2
12/06/2016 07:00,46.15
12/06/2016 08:00,48.75
12/06/2016 09:00,47.45
12/06/2016 10:00,48.75
12/06/2016 11:00,42.9
12/06/2016 12:00,43.55
12/06/2016 13:00,46.8
12/06/2016 14:00,42.9
12/06/2016 15:00,42.25
12/06/2016 16:00,45.5
12/06/2016 17:00,48.1
12/06/2016 18:00,48.75
12/06/2016 19:00,48.1
12/06/2016 20:00,46.15
