,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-03-19 06:00:00,4484.036656401256,720.7192381724659,121.67608191008837
2016-03-19 07:00:00,4317.1315486587655,693.8925792227589,117.14704677566417
2016-03-19 08:00:00,4100.060255413335,659.0027089819303,111.2567326499858
2016-03-19 09:00:00,3870.9995593433014,622.1857819545443,105.0410814069008
2016-03-19 10:00:00,3766.2500399283554,605.3493910825165,102.19866238113741
2016-03-19 11:00:00,3631.211502851256,583.6446462233964,98.53433905876774
2016-03-19 12:00:00,3532.45668484861,567.7717837446473,95.85458859170767
2016-03-19 13:00:00,3514.157070011059,564.8304865441122,95.35802141250802
2016-03-19 14:00:00,3598.082889783276,578.3198840500141,97.63538123435461
2016-03-19 15:00:00,3786.1272077691433,608.5442483865459,102.73803707578527
2016-03-19 16:00:00,3970.0698879465936,638.1093564539922,107.72939337705051
2016-03-19 17:00:00,4025.599753660541,647.0346720969949,109.2362179208287
2016-03-19 18:00:00,3993.733182995151,641.9127580064081,108.37150610877417
2016-03-19 19:00:00,3881.726919765314,623.9099906583062,105.33217251194887
2016-03-19 20:00:00,3542.8685346699763,569.4452804277103,96.13711819366608
2016-03-19 21:00:00,2797.948006541397,449.7141995576574,75.92340939900532
2016-03-19 22:00:00,2238.5477115935055,359.8017868585452,60.74386442105804
2016-03-19 23:00:00,2364.1209306511823,379.98517109669905,64.15134265073826
2016-03-20 00:00:00,2450.886345829226,393.9309767888907,66.50575600039167
2016-03-20 01:00:00,2447.415729222104,393.373144561203,66.41157946640553
2016-03-20 02:00:00,2674.8988722889,429.9365114850947,72.5844231940423
2016-03-20 03:00:00,3255.4383774801686,523.2466295710317,88.33758887899604
2016-03-20 04:00:00,4492.870953219383,722.1391747520345,121.91580399659856
2016-03-20 05:00:00,4978.757278216423,800.2356866283078,135.10051875465763
2016-03-20 06:00:00,4706.787140458339,756.5219247858743,127.7205030913804
2016-03-20 07:00:00,4572.695135183183,734.9693159888508,124.08186427827968
2016-03-20 08:00:00,4391.592050411559,705.8606161076943,119.16756150482128
2016-03-20 09:00:00,4182.724032782961,672.2892584050365,113.4998464594738
2016-03-20 10:00:00,4074.503896760893,654.895035305321,110.56325089972425
2016-03-20 11:00:00,3953.032315511633,635.3709073362528,107.26707221020949
2016-03-20 12:00:00,3908.5453208203453,628.2205124177109,106.059900274569
2016-03-20 13:00:00,3986.47643918026,640.7463815303339,108.17459153771225
2016-03-20 14:00:00,4065.9851105434127,653.5258107464514,110.33209031630375
2016-03-20 15:00:00,4210.488965639935,676.7519162265379,114.25325873136288
2016-03-20 16:00:00,4420.619025671122,710.5261220119912,119.95521978906896
2016-03-20 17:00:00,4468.576636969531,718.2343491582208,121.25656825869558
2016-03-20 18:00:00,4432.923939096372,712.5038908192475,120.28911840956528
2016-03-20 19:00:00,4330.698504486605,696.0731961128107,117.51519140851906
2016-03-20 20:00:00,3944.8290398948,634.0523947980819,107.04447312987861
2016-03-20 21:00:00,3127.65658421796,502.7082611879858,84.87018012768829
2016-03-20 22:00:00,2586.8714147082674,415.78785771010746,70.1957638320303
2016-03-20 23:00:00,2479.5978104881415,398.54577067248863,67.2848527815497
2016-03-21 00:00:00,2563.523630260357,412.0351681783904,69.56221260339628
2016-03-21 01:00:00,2627.2567715911377,422.27899635956396,71.29163622750534
2016-03-21 02:00:00,2847.167660242396,457.62527478668255,77.25900388099053
2016-03-21 03:00:00,3297.716797966924,530.0420403446815,89.48483029300898
2016-03-21 04:00:00,4494.764016823267,722.4434468762277,121.96717301513641
2016-03-21 05:00:00,5331.498129740248,856.9317257696542,144.67227920888496
2016-03-21 06:00:00,5157.02076758222,828.8879783231743,139.9377680003092
2016-03-21 07:00:00,5026.714889514832,807.9439137745374,136.40186722428425
2016-03-21 08:00:00,4838.670571528965,777.7195494380056,131.29921138285357
2016-03-21 09:00:00,4626.0164266925985,743.5396474869613,125.52875830043031
2016-03-21 10:00:00,4430.399854291192,712.0981946536565,120.22062638484809
2016-03-21 11:00:00,4299.147444421862,691.0019940429228,116.65904109955419
2016-03-21 12:00:00,4275.799659973953,687.2493045112058,116.02548987092018
2016-03-21 13:00:00,4301.987039827689,691.4584022292128,116.73609462736103
2016-03-21 14:00:00,4364.458138755879,701.4993823275908,118.43127223911148
2016-03-21 15:00:00,4529.470182894485,728.0217691531044,122.90893835499779
2016-03-21 16:00:00,4684.385887812373,752.9213713162538,127.11263637201533
2016-03-21 17:00:00,4709.626735864167,756.9783329721641,127.79755661918725
2016-03-21 18:00:00,4660.722592763816,749.117969763838,126.47052364029167
2016-03-21 19:00:00,4475.517870183774,719.350013613596,121.44492132666784
2016-03-21 20:00:00,4076.081449764131,655.1485954088155,110.6060584151725
2016-03-21 21:00:00,3231.459571830964,519.3925159979169,87.68691464418274
2016-03-21 22:00:00,2644.6098546267467,425.0681574980023,71.76251889743601
2016-03-21 23:00:00,2379.896460683554,382.52077213164296,64.57941780522069
2016-03-22 00:00:00,2481.490874092026,398.850042796682,67.3362218000876
2016-03-22 01:00:00,2538.5982928092108,408.02891854317903,68.88585385931403
2016-03-22 02:00:00,2743.0491620287444,440.8903079560525,74.43370786140643
2016-03-22 03:00:00,3189.812172545503,512.6985292656649,86.5567962363491
2016-03-22 04:00:00,4347.736076921567,698.8116452305502,117.9775125753601
2016-03-22 05:00:00,5163.646490195817,829.9529307578508,140.11755956519184
2016-03-22 06:00:00,5026.083868313537,807.8424897331396,136.38474421810494
2016-03-22 07:00:00,4886.628182827375,785.4277765842352,132.6005598524802
2016-03-22 08:00:00,4686.278951416257,753.225643440447,127.16400539055321
2016-03-22 09:00:00,4459.7423401514025,716.8144125786521,121.01684617218541
2016-03-22 10:00:00,4269.489447961004,686.2350640972282,115.8542598091272
2016-03-22 11:00:00,4154.012568124045,667.6744645214385,112.72074967831573
2016-03-22 12:00:00,4118.359870250886,661.9440061824653,111.75329982918544
2016-03-22 13:00:00,4150.85746211757,667.1673443144498,112.63513464741926
2016-03-22 14:00:00,4218.692241256767,678.0704287647088,114.47585781169376
2016-03-22 15:00:00,4389.698986807674,705.556343983501,119.11619248628338
2016-03-22 16:00:00,4505.175866644633,724.1169435592907,122.24970261709484
2016-03-22 17:00:00,4508.961993852402,724.7254878076773,122.35244065417064
2016-03-22 18:00:00,4468.892147570179,718.2850611789196,121.26512976178523
2016-03-22 19:00:00,4340.479333106676,697.645268754476,117.78059800429818
2016-03-22 20:00:00,3928.7379992617807,631.466081742439,106.60783647230652
2016-03-22 21:00:00,3103.0467573674605,498.7527235734732,84.20238288669569
2016-03-22 22:00:00,2533.8656337994994,407.2682382326958,68.7574313129693
2016-03-22 23:00:00,2112.343471334535,339.5169785789937,57.31926318519853
2016-03-23 00:00:00,2211.413799937827,355.44055307844167,60.007575155348256
2016-03-23 01:00:00,2263.7885596453,363.85874851445556,61.428784668229945
2016-03-23 02:00:00,2468.5549394654813,396.7708499480279,66.985200173412
2016-03-23 03:00:00,2923.5212255990737,469.89758379581116,79.33088762868553
2016-03-23 04:00:00,3994.048693595799,641.9634700271071,108.38006761186382
2016-03-23 05:00:00,4758.846389565166,764.8894082011893,129.13315110117244
2016-03-23 06:00:00,4633.904191708784,744.8074480044334,125.74279587767154
2016-03-23 07:00:00,4492.239932018088,722.0377507106367,121.89868099041925
2016-03-23 08:00:00,4268.858426759709,686.1336400558305,115.8371368029479
2016-03-23 09:00:00,4045.47692150133,650.2295294010243,109.77559261547657
2016-03-23 10:00:00,3864.3738367297055,621.1208295198678,104.86128984201817
2016-03-23 11:00:00,3762.7794233212335,604.7915588548288,102.10448584715128
2016-03-23 12:00:00,3727.4422360487215,599.1118125365543,101.1455975011106
2016-03-23 13:00:00,3756.784721908932,603.8280304615502,101.94181728844794
2016-03-23 14:00:00,3822.4109268435973,614.376130766917,103.7226099310949
2016-03-23 15:00:00,3984.267864975728,640.3913973854417,108.1146610160847
2016-03-23 16:00:00,4108.5790416308155,660.3719335408,111.48789323340633
2016-03-23 17:00:00,4128.140698870955,663.5160788241305,112.01870642496456
2016-03-23 18:00:00,4107.3169992282255,660.1690854580045,111.45364722104773
2016-03-23 19:00:00,3992.786651193209,641.7606219443115,108.34582159950524
2016-03-23 20:00:00,3608.4947396046405,579.9933807330771,97.91791083631303
2016-03-23 21:00:00,2818.771706184127,453.06119292378344,76.48846860292215
2016-03-23 22:00:00,2272.6228564634284,365.2786850940241,61.668506754740115
2016-03-23 23:00:00,1813.2394219207722,291.44198295645657,49.2029582562115
2016-03-24 00:00:00,1908.2081127156482,306.7063011868191,51.779970686195774
2016-03-24 01:00:00,1949.8555120011088,313.40028791907116,52.91008909402942
2016-03-24 02:00:00,2149.2582116102835,345.4502850007625,58.32095904668744
2016-03-24 03:00:00,2596.652243328338,417.35993035177273,70.4611704278094
2016-03-24 04:00:00,3550.7562996861616,570.7130809451824,96.3511557709073
2016-03-24 05:00:00,4243.6175787079155,682.0766783999202,115.15221655577601
2016-03-24 06:00:00,4136.343974487789,664.8345913623014,112.24130550529541
2016-03-24 07:00:00,4000.989926810043,643.0791344824823,108.5684206798361
2016-03-24 08:00:00,3765.6190187270604,605.2479670411187,102.1815393749581
2016-03-24 09:00:00,3547.6011936796876,570.2059607381935,96.26554074001082
2016-03-24 10:00:00,3382.9046601417294,543.7342859333787,91.79643612721414
2016-03-24 11:00:00,3292.984138957212,529.2813600341982,89.35640774666425
2016-03-24 12:00:00,3258.5934834866425,523.7537497780205,88.42320390989255
2016-03-24 13:00:00,3287.6204587462057,528.4192556823173,89.21086219414022
2016-03-24 14:00:00,3348.1984940705124,538.1559636565021,90.85467078735277
2016-03-24 15:00:00,3493.017859767682,561.4327811572873,94.78440070550155
2016-03-24 16:00:00,3625.5323120396015,582.7318298508166,98.38023200315405
2016-03-24 17:00:00,3654.2437766985176,587.3466237344145,99.15932878431208
2016-03-24 18:00:00,3651.7196918933387,586.9409275688236,99.09083675959491
2016-03-24 19:00:00,3552.6493632900465,571.0173530693756,96.4025247894452
2016-03-24 20:00:00,3204.95668137658,515.1327062592111,86.96774838465224
2016-03-24 21:00:00,2477.704746884257,398.2414985482954,67.23348376301182
2016-03-24 22:00:00,1971.941254046429,316.95012936799264,53.509394310304835
2016-03-24 23:00:00,1538.1141781562144,247.22110090703424,41.73732756203776
2016-03-25 00:00:00,1633.398379551738,262.5361311580956,44.322901495111694
2016-03-25 01:00:00,1665.5804608177757,267.70875726938135,45.19617481025588
2016-03-25 02:00:00,1851.1006939984636,297.5274254403221,50.230338626969356
2016-03-25 03:00:00,2301.6498317229916,369.944190998321,62.456165038987805
2016-03-25 04:00:00,3161.1007078865878,508.083735382067,85.77769945519107
2016-03-25 05:00:00,3869.4220063400653,621.9322218510499,104.99827389145256
2016-03-25 06:00:00,3772.560251941304,606.3636314964942,102.36989244293041
2016-03-25 07:00:00,3631.211502851256,583.6446462233964,98.53433905876774
2016-03-25 08:00:00,3372.1772997197168,542.010077229617,91.5053450221661
2016-03-25 09:00:00,3164.2558138930617,508.5908555890557,85.86331448608755
2016-03-25 10:00:00,3009.655619575822,483.74196544660515,81.66817797215965
2016-03-25 11:00:00,2922.890204397779,469.7961597544134,79.31376462250624
2016-03-25 12:00:00,2873.0395294954847,461.7836604839905,77.96104713434173
2016-03-25 13:00:00,2910.900801573176,467.869102967856,78.98842750509958
2016-03-25 14:00:00,2966.115156686476,476.74370659015983,80.48669054578812
2016-03-25 15:00:00,3091.6883757441533,496.9270908283137,83.89416877546834
2016-03-25 16:00:00,3226.726912821252,518.6318356874336,87.558492097838
2016-03-25 17:00:00,3291.0910753533276,528.977087910005,89.30503872812636
2016-03-25 18:00:00,3299.609861570809,530.3463124688748,89.53619931154688
2016-03-25 19:00:00,3210.0048509869384,515.9440985903931,87.10473243408661
2016-03-25 20:00:00,2891.9701655343306,464.8263817259233,78.47473731972066
2016-03-25 21:00:00,2212.044821139122,355.54197711983943,60.02469816152755
2016-03-25 22:00:00,1728.3670703466137,277.80044938845816,46.89991392509598
2016-03-25 23:00:00,1469.6483778157226,236.2165924153776,39.879481391583994
2016-03-26 00:00:00,1540.0072417600989,247.52537303122753,41.78869658057566
2016-03-26 01:00:00,1578.184024438438,253.66152753579186,42.824638454423166
2016-03-26 02:00:00,1761.4956834145937,283.12521156184044,47.7988717495091
2016-03-26 03:00:00,2199.1088865125776,353.4627842711854,59.67367653485195
2016-03-26 04:00:00,3086.009184932499,496.01427445573376,83.74006171985465
2016-03-26 05:00:00,3680.1156459516073,591.5050094317227,99.8613720376633
2016-03-26 06:00:00,3533.403216650553,567.9239198067439,95.88027310097661
2016-03-26 07:00:00,3368.7066831125953,541.4522450019292,91.41116848817995
2016-03-26 08:00:00,3151.635389867164,506.56237476110056,85.5208543625016
2016-03-26 09:00:00,2930.462458813317,471.01324825118655,79.51924069665782
2016-03-26 10:00:00,2844.959086037864,457.2702906417903,77.19907335936298
2016-03-26 11:00:00,2755.669586054641,442.9187887840076,74.77616798499237
2016-03-26 12:00:00,2638.930663815093,424.15534112542247,71.60841184182233
2016-03-26 13:00:00,2617.4759429710675,420.7069237178987,71.02622963172622
2016-03-26 14:00:00,2703.6103369478155,434.55130536869257,73.36351997520033
2016-03-26 15:00:00,2858.8415524663505,459.50161955254106,77.57577949530754
2016-03-26 16:00:00,3032.3723828224365,487.3932309369244,82.28460619461437
2016-03-26 17:00:00,3113.458607188825,500.42622025653617,84.48491248865409
2016-03-26 18:00:00,3105.5708421726404,499.1584197390643,84.27087491141288
2016-03-26 19:00:00,3041.522190241212,488.8638795371919,82.53288978421419
2016-03-26 20:00:00,2745.257736233277,441.24529210094465,74.49363838303398
2016-03-26 21:00:00,2147.996169207694,345.247436917967,58.28671303432884
2016-03-26 22:00:00,1659.2702488048271,266.6945168554038,45.02494474846291
2016-03-26 23:00:00,1556.4137929937656,250.16239810756926,42.23389474123741
2016-03-27 00:00:00,1698.078052684461,272.93209540136587,46.0780096284897
2016-03-27 01:00:00,1835.0096533654448,294.94111238467923,49.79370196939727
2016-03-27 02:00:00,2329.4147645799653,374.40684881982236,63.2095773108769
2016-03-27 03:00:00,3299.609861570809,530.3463124688748,89.53619931154688
2016-03-27 04:00:00,3654.874797899813,587.4480477758123,99.17645179049138
2016-03-27 05:00:00,3445.691269670568,553.8259780524556,93.50017524205425
2016-03-27 06:00:00,3260.1710364898804,524.007309881515,88.4660114253408
2016-03-27 07:00:00,3089.7953121402684,496.6228187041204,83.84279975693045
2016-03-27 08:00:00,2897.333845745337,465.68848607780427,78.6202828722447
2016-03-27 09:00:00,2806.15128215823,451.0327120958283,76.1460084793362
2016-03-27 10:00:00,2726.011589593783,438.15185883831305,73.97138669456541
2016-03-27 11:00:00,2673.3213192856624,429.6829513816003,72.54161567859406
2016-03-27 12:00:00,2736.738950015796,439.8760675420749,74.26247779961346
2016-03-27 13:00:00,2779.332881103199,446.7221903364236,75.41828071671604
2016-03-27 14:00:00,2944.660435842451,473.295289182636,79.904508335692
2016-03-27 15:00:00,3119.137798000479,501.339036629116,84.63901954426777
2016-03-27 16:00:00,3177.1917485196063,510.6700484377098,86.21433611276315
2016-03-27 17:00:00,3192.65176795133,513.1549374519548,86.63384976415594
2016-03-27 18:00:00,3151.004368665869,506.4609507197028,85.5037313563223
2016-03-27 19:00:00,2836.7558104210307,455.95177810361946,76.97647427903212
2016-03-27 20:00:00,2243.595881203865,360.6131791897273,60.88084847049243
2016-03-27 21:00:00,1744.458110979633,280.386762444101,47.33655058266807
2016-03-27 22:00:00,1568.08768521772,252.0387428734277,42.5506703555544
2016-03-27 23:00:00,1665.264950217128,267.65804524868247,45.18761330716623
2016-03-28 00:00:00,1700.9176480902875,273.38850358765575,46.15506315629654
2016-03-28 01:00:00,1898.427284095578,305.13422854515386,51.51456409041666
2016-03-28 02:00:00,2336.9870189955036,375.62393731659546,63.415053385028465
2016-03-28 03:00:00,3186.972577139676,512.2421210793751,86.47974270854228
2016-03-28 04:00:00,3811.3680558209376,612.6012100424563,103.42295732295719
2016-03-28 05:00:00,3710.4046636137605,596.373363418815,100.68327633426958
2016-03-28 06:00:00,3557.3820222997574,571.7780333798588,96.53094733578993
2016-03-28 07:00:00,3338.1021548497947,536.533178994138,90.58070268848402
2016-03-28 08:00:00,3140.592518844505,504.7874540366398,85.22120175436389
2016-03-28 09:00:00,2973.3719005013672,477.91008306623394,80.68360511685003
2016-03-28 10:00:00,2908.3767167679966,467.46340680226496,78.91993548038239
2016-03-28 11:00:00,2859.7880842682935,459.6537556146377,77.60146400457648
2016-03-28 12:00:00,2882.1893369142604,463.25430908425807,78.20933072394155
2016-03-28 13:00:00,2941.1898192353297,472.73745695494847,79.81033180170589
2016-03-28 14:00:00,3092.003886344801,496.97780284901245,83.90273027855798
2016-03-28 15:00:00,3227.673444623195,518.7839717495303,87.58417660710694
2016-03-28 16:00:00,3304.9735417818147,531.2084168207556,89.6817448640709
2016-03-28 17:00:00,3309.706200791526,531.9690971312389,89.81016741041564
2016-03-28 18:00:00,3209.3738297856435,515.8426745489953,87.08760942790731
