,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-02-20 04:00:00,10111.761555765685,718.2431636013937,121.2580563650936
2016-02-20 05:00:00,11222.799656620244,797.1607207489363,134.58138483899046
2016-02-20 06:00:00,10614.029667631297,753.9195030456083,127.2811468704529
2016-02-20 07:00:00,10369.469801644374,736.5483011172734,124.3484378809324
2016-02-20 08:00:00,9984.222270815517,709.1839884022082,119.72863285980601
2016-02-20 09:00:00,9543.751544441222,677.8971462194546,114.44660322814275
2016-02-20 10:00:00,9305.108449405598,660.946215305515,111.5848468754655
2016-02-20 11:00:00,9031.622147656783,641.5203550845813,108.30525832804472
2016-02-20 12:00:00,8929.722203495565,634.2823542811086,107.08329624907785
2016-02-20 13:00:00,9088.160181191393,645.5362781110244,108.98325019121344
2016-02-20 14:00:00,9267.635566714052,658.284498881012,111.13548017545831
2016-02-20 15:00:00,9586.483779089474,680.9324368789755,114.95903893867724
2016-02-20 16:00:00,10019.065477528706,711.6589177092022,120.14646505454952
2016-02-20 17:00:00,10097.955756879326,717.2625312344716,121.09250021245937
2016-02-20 18:00:00,9996.713231712696,710.0712272103758,119.87842175980839
2016-02-20 19:00:00,9746.894013769068,692.3264510470232,116.8826437597606
2016-02-20 20:00:00,8899.480929744494,632.1343024297552,106.72064943854572
2016-02-20 21:00:00,7117.218035415077,505.53933353804604,85.34813849609928
2016-02-20 22:00:00,5939.123197112488,421.8587048940244,71.22068013797902
2016-02-20 23:00:00,5750.44394566559,408.4567292127553,68.95807938531132
2016-02-21 00:00:00,5929.261912193662,421.1582532033658,71.1024257432403
2016-02-21 01:00:00,6074.55150999772,431.4782414457368,72.84470715905759
2016-02-21 02:00:00,6542.63383414473,464.7263483623347,78.4578490959893
2016-02-21 03:00:00,7509.039756189822,533.3706140468838,90.04677978038484
2016-02-21 04:00:00,10107.159622803565,717.9162861457529,121.20287098088218
2016-02-21 05:00:00,11975.544405424074,850.6285331358811,143.60813697071353
2016-02-21 06:00:00,11584.38010364392,822.8439494064207,138.91737931274392
2016-02-21 07:00:00,11350.338941570413,806.2198959481218,136.11080834427807
2016-02-21 08:00:00,10959.832058784847,778.4820089980387,131.42793431262436
2016-02-21 09:00:00,10485.832963686538,744.8136310670457,125.74383973884942
2016-02-21 10:00:00,10044.047399323068,713.4333953255374,120.4460428545543
2016-02-21 11:00:00,9772.53335455802,694.1476254427356,117.19010518608128
2016-02-21 12:00:00,9689.698561239868,688.2638312412029,116.19676827027595
2016-02-21 13:00:00,9742.292080806948,691.9995735913824,116.82745837554917
2016-02-21 14:00:00,9854.710728881582,699.9847228648912,118.17555847557071
2016-02-21 15:00:00,10222.86536585114,726.134919316148,122.59038921248329
2016-02-21 16:00:00,10545.000673199505,749.0163412109976,126.45336610728178
2016-02-21 17:00:00,10588.390326842346,752.0983286498956,126.97368544413219
2016-02-21 18:00:00,10461.508460886766,743.0858502300875,125.45214556516054
2016-02-21 19:00:00,10032.871276415066,712.6395500761242,120.31202120718375
2016-02-21 20:00:00,9144.040795731415,649.5055043580901,109.65335842806623
2016-02-21 21:00:00,7355.861130450701,522.4902644519858,88.20989484877654
2016-02-21 22:00:00,6081.783118938193,431.99190601888654,72.93142704853267
2016-02-21 23:00:00,6315.166862017109,448.56926269780814,75.7301143906826
2016-02-22 00:00:00,6501.8738564802425,461.83114804094544,77.96906426440253
2016-02-22 01:00:00,6652.422806241008,472.52471051833436,79.77441469074715
2016-02-22 02:00:00,7105.3844935124835,504.6987915092557,85.20623322241282
2016-02-22 03:00:00,8034.974951860619,570.728037548679,96.35368083311708
2016-02-22 04:00:00,10652.15996931743,756.6279162494884,127.73839719677598
2016-02-22 05:00:00,12622.444696099157,896.5781640430895,151.3656252655742
2016-02-22 06:00:00,12227.993299346059,868.5600964167429,146.63544947602503
2016-02-22 07:00:00,12139.899154071201,862.3027279801921,145.57904354969236
2016-02-22 08:00:00,11661.298126010774,828.3074725935584,139.839763591706
2016-02-22 09:00:00,11154.428081183041,792.304255693703,133.7614877021353
2016-02-22 10:00:00,10722.503801738398,761.6244716428536,128.58194521257894
2016-02-22 11:00:00,10452.962013957114,742.4787920981835,125.34965842305365
2016-02-22 12:00:00,10289.264684304579,730.8512940332496,123.38663547039073
2016-02-22 13:00:00,10391.822047460384,738.1359916160997,124.61648117567351
2016-02-22 14:00:00,10520.01875140514,747.2418635946623,126.153788307277
2016-02-22 15:00:00,10890.803064353055,773.5788471634281,130.60015354945327
2016-02-22 16:00:00,11114.325522513143,789.4557521516912,133.28058649686446
2016-02-22 17:00:00,11078.824896805365,786.9341260653199,132.85487067580505
2016-02-22 18:00:00,10942.739164925544,777.2678927342304,131.22296002841057
2016-02-22 19:00:00,10556.176796107507,749.8101864604107,126.58738775465234
2016-02-22 20:00:00,9554.270248354638,678.6442946894905,114.57274124919739
2016-02-22 21:00:00,7819.341521635593,555.411493912943,93.76785140149687
2016-02-22 22:00:00,6582.078973820039,467.52815512496926,78.93086667494421
2016-02-22 23:00:00,6913.418147092643,491.0633319311004,82.90421433816553
2016-02-23 00:00:00,7087.634180658594,503.43797846607015,84.9933753118831
2016-02-23 01:00:00,7252.646348300307,515.1588700897585,86.97216551717786
2016-02-23 02:00:00,7735.191890328265,549.4343061526557,92.75874723305971
2016-02-23 03:00:00,8685.819756503233,616.957849132151,104.15847088587327
2016-02-23 04:00:00,11425.284706953502,811.5433287971276,137.0095417442924
2016-02-23 05:00:00,13556.637087409414,962.9342875381535,162.5682582604899
2016-02-23 06:00:00,13112.879266062177,931.4139614585137,157.24681049724705
2016-02-23 07:00:00,13074.748964376042,928.7055482546334,156.78956017092395
2016-02-23 08:00:00,12547.498930716069,891.2547311940837,150.4668918655599
2016-02-23 09:00:00,12020.906316050681,853.8506109129108,144.15210718651167
2016-02-23 10:00:00,11564.000114811675,821.3963492457261,138.67298689695053
2016-02-23 11:00:00,11285.254461106153,801.5969147897746,135.33032933900245
2016-02-23 12:00:00,11084.084248762072,787.3077003003378,132.91793968633235
2016-02-23 13:00:00,11197.817734825885,795.3862431326013,134.28180703898573
2016-02-23 14:00:00,11329.958952738169,804.7722957874272,135.86641592848468
2016-02-23 15:00:00,11708.632293621147,831.66964070872,140.4073846864519
2016-02-23 16:00:00,11944.645712678415,848.4337845051506,143.23760653386552
2016-02-23 17:00:00,11895.339288084277,844.9315260518572,142.64633456017185
2016-02-23 18:00:00,11745.447757318101,834.2846603538455,140.84886776014318
2016-02-23 19:00:00,11311.551220889694,803.4647859648644,135.64567439163906
2016-02-23 20:00:00,10237.986002726675,727.2089452418245,122.77171261774933
2016-02-23 21:00:00,8466.241812310675,601.3611248201513,101.52533969635753
2016-02-23 22:00:00,7173.756068949688,509.5552565644892,86.02613035926801
2016-02-23 23:00:00,6953.520705762541,493.9118354731123,83.38511554343637
2016-02-24 00:00:00,7134.968348268966,506.80014658123173,85.56099640662902
2016-02-24 01:00:00,7299.32309691609,518.4743414255428,87.53190298560783
2016-02-24 02:00:00,7775.951867992752,552.3295064740448,93.24753206464644
2016-02-24 03:00:00,8735.12618109737,620.4601075854442,104.7497428595669
2016-02-24 04:00:00,11487.739511439408,815.9795228379658,137.75848624430435
2016-02-24 05:00:00,13632.240271787088,968.3044171665364,163.47487528682012
2016-02-24 06:00:00,13179.278584515614,936.1303361756153,158.0430567551545
2016-02-24 07:00:00,13148.379891769953,933.9355875448846,157.67252631830644
2016-02-24 08:00:00,12621.787277104566,896.5314672637121,151.35774163925828
2016-02-24 09:00:00,12085.333377520355,858.4268952918808,144.9247025654714
2016-02-24 10:00:00,11627.76975728676,825.9259368453189,139.43769864959432
2016-02-24 11:00:00,11340.477656651587,805.5194442574631,135.9925539495393
2016-02-24 12:00:00,11139.307444307504,791.2302297680263,133.58016429686924
2016-02-24 13:00:00,11254.355768360494,799.4021661590442,134.95979890215443
2016-02-24 14:00:00,11386.496986272781,808.7882188138702,136.5444077916534
2016-02-24 15:00:00,11773.716774085406,836.292621867067,141.18786369172753
2016-02-24 16:00:00,12003.156003196793,852.5897978697253,143.93924927598198
2016-02-24 17:00:00,11951.87732161889,848.9474490783001,143.32432642334055
2016-02-24 18:00:00,11801.985790852712,838.3005833802886,141.52685962331188
2016-02-24 19:00:00,11367.431835429714,807.43401221193,136.31578262849186
2016-02-24 20:00:00,10291.236941288344,730.9913843713814,123.41028634933848
2016-02-24 21:00:00,8508.316627964337,604.3497187002948,102.02989178057611
2016-02-24 22:00:00,7212.543789630408,512.3103665477465,86.49126431190702
2016-02-24 23:00:00,6050.884426192534,429.797157388156,72.56089661168464
2016-02-25 00:00:00,6213.266917855892,441.33126189433517,74.5081523117157
2016-02-25 01:00:00,6382.223599465136,453.33233419428706,76.53424427490596
2016-02-25 02:00:00,6785.878862142474,482.00415673191503,81.37479083287796
2016-02-25 03:00:00,7717.441577474375,548.1734931094701,92.54588932252997
2016-02-25 04:00:00,10299.125969223407,731.5517457239082,123.50488986512946
2016-02-25 05:00:00,12395.635142966123,880.4677751579401,148.6457741865834
2016-02-25 06:00:00,11978.174081402429,850.81532025339,143.6396714759772
2016-02-25 07:00:00,11827.625131641666,840.1217577760012,141.8343210496326
2016-02-25 08:00:00,11370.061511408068,807.620799329439,136.3473171337555
2016-02-25 09:00:00,10903.294025250234,774.4660859715956,130.74994244945563
2016-02-25 10:00:00,10479.258773740654,744.3466632732732,125.66500347569026
2016-02-25 11:00:00,10201.827958024309,724.6406223760761,122.33811317037399
2016-02-25 12:00:00,10015.120963561174,711.3787370329387,120.09916329665404
2016-02-25 13:00:00,10134.113801581694,719.83085410022,121.52609965983471
2016-02-25 14:00:00,10252.449220607623,728.2362743881239,122.94515239669946
2016-02-25 15:00:00,10629.807723501419,755.0402257506621,127.47035390203486
2016-02-25 16:00:00,10818.48697494832,768.4422014319313,129.73295465470258
2016-02-25 17:00:00,10847.413410710215,770.4968597245299,130.07983421260283
2016-02-25 18:00:00,10692.262527987328,759.4764197915003,128.21929840204683
2016-02-25 19:00:00,10309.644673136823,732.2988941939442,123.6310278861841
2016-02-25 20:00:00,9338.63681812961,663.3277510537544,111.98691181757717
2016-02-25 21:00:00,7622.115823259043,541.4024600997698,91.40276350672227
2016-02-25 22:00:00,6371.047476557132,452.5384889448739,76.4002226275354
2016-02-25 23:00:00,5648.544001504373,401.2187284092825,67.73611730634445
2016-02-26 00:00:00,5741.89749873594,407.8496710808511,68.85559224320443
2016-02-26 01:00:00,5940.438035101665,421.95209845277884,71.23644739061085
2016-02-26 02:00:00,6325.028146935937,449.2697143884668,75.84836878542133
2016-02-26 03:00:00,7299.98051591068,518.52103820492,87.53978661192376
2016-02-26 04:00:00,9995.39839372352,709.9778336516214,119.86265450717657
2016-02-26 05:00:00,11876.274137241213,843.5773194499171,142.4177093970103
2016-02-26 06:00:00,11324.042181786874,804.352024773032,135.79546329164145
2016-02-26 07:00:00,10998.619779465567,781.2371189812961,131.89306826526337
2016-02-26 08:00:00,10587.732907847756,752.0516318705185,126.96580181781627
2016-02-26 09:00:00,10106.502203808977,717.8695893663757,121.19498735456628
2016-02-26 10:00:00,9838.27525401687,698.8173033804599,117.9784678176728
2016-02-26 11:00:00,9510.223175717209,675.5156104712152,114.04453828603107
2016-02-26 12:00:00,9324.173600248665,662.3004219074551,111.81347203862703
2016-02-26 13:00:00,9306.423287394775,661.0396088642694,111.60061412809732
2016-02-26 14:00:00,9426.73096340447,669.5851194903051,113.04331774390982
2016-02-26 15:00:00,9880.350069670532,701.8058972606036,118.48301990189138
2016-02-26 16:00:00,10233.384069764556,726.8820677861837,122.71652723353792
2016-02-26 17:00:00,10282.690494358692,730.3843262394771,123.30779920723157
2016-02-26 18:00:00,10165.012494327351,722.0256027309505,121.89663009668273
2016-02-26 19:00:00,9843.534605973577,699.1908776154779,118.04153682820014
2016-02-26 20:00:00,9011.899577819127,640.1194517032641,108.06874953856726
2016-02-26 21:00:00,7273.026337132551,516.606470250453,87.21655793297123
2016-02-26 22:00:00,6007.494772549693,426.7151699492579,72.04057727483423
2016-02-26 23:00:00,5467.753777992536,388.37711408054037,65.56812006946775
2016-02-27 00:00:00,5631.451107645072,400.0046121454741,67.53114302213065
2016-02-27 01:00:00,5652.488515471904,401.498909085546,67.78341906423995
2016-02-27 02:00:00,6131.746962526918,435.5408612515569,73.53058264854221
2016-02-27 03:00:00,7344.02758854811,521.6497224231955,88.06798957509008
2016-02-27 04:00:00,10057.195779214839,714.3673309130824,120.60371538087261
2016-02-27 05:00:00,11163.63194710728,792.9580106049845,133.87185847055812
2016-02-27 06:00:00,10557.491634096685,749.9035800191652,126.60315500728419
2016-02-27 07:00:00,10314.904025093529,732.672468428962,123.6940968967114
2016-02-27 08:00:00,9932.286170243024,705.4949428314059,119.1058263808487
2016-02-27 09:00:00,9494.445119847083,674.3948877661612,113.85533125444908
2016-02-27 10:00:00,9257.116862800636,657.5373504109762,111.00934215440367
2016-02-27 11:00:00,8984.945399040998,638.204883748797,107.74552085961471
2016-02-27 12:00:00,8883.70287387437,631.0135797247015,106.53144240696378
2016-02-27 13:00:00,9040.826013581021,642.1741099958629,108.41562909646754
2016-02-27 14:00:00,9218.986561114505,654.8289372070959,110.55209182808056
2016-02-27 15:00:00,9537.177354495338,677.4301784256821,114.3677669649836
2016-02-27 16:00:00,9966.471957961625,707.9231753590226,119.51577494927629
2016-02-27 17:00:00,10044.047399323068,713.4333953255374,120.4460428545543
2016-02-27 18:00:00,9943.46229315103,706.288788080819,119.23984802821926
2016-02-27 19:00:00,9694.300494201987,688.5907086968435,116.25195365448737
2016-02-27 20:00:00,8851.489343139534,628.7254375352165,106.14514471748393
2016-02-27 21:00:00,7080.402571718121,502.9243138929204,84.90665542240802
2016-02-27 22:00:00,5908.224504366829,419.663956263294,70.85014970113102
2016-02-27 23:00:00,5567.681465169988,395.47502454588147,66.76643126948687
2016-02-28 00:00:00,5747.8142696872355,408.26994209524634,68.92654488004767
2016-02-28 01:00:00,5890.47419151294,418.40314322010846,70.63729179060131
2016-02-28 02:00:00,6363.815867616659,452.0248243717242,76.31350273806032
2016-02-28 03:00:00,7335.4811416184575,521.0426642912912,87.96550243298319
2016-02-28 04:00:00,9943.46229315103,706.288788080819,119.23984802821926
2016-02-28 05:00:00,11787.522572971766,837.2732542339893,141.35341984436175
2016-02-28 06:00:00,11401.617623148317,809.8622447395469,136.72573119691947
2016-02-28 07:00:00,11138.650025312918,791.1835329886492,133.5722806705533
2016-02-28 08:00:00,10739.5966955977,762.8385879066618,128.7869194967927
2016-02-28 09:00:00,10273.486628434453,729.7305713281957,123.19742843880874
2016-02-28 10:00:00,9840.904929995224,699.004090497969,118.01000232293646
2016-02-28 11:00:00,9558.872181316758,678.9711721451313,114.6279266334088
2016-02-28 12:00:00,9495.759957836262,674.4882813249158,113.87109850708093
2016-02-28 13:00:00,9550.983153381696,678.4108107926043,114.53332311761781
2016-02-28 14:00:00,9676.550181348099,687.329895653658,116.03909574395766
2016-02-28 15:00:00,10038.130628371771,713.0131243111422,120.37509021771106
2016-02-28 16:00:00,10368.154963655197,736.4549075585188,124.33267062830055
2016-02-28 17:00:00,10416.146550260159,739.8637724530577,124.90817534936238
2016-02-28 18:00:00,10299.783388217995,731.5984425032855,123.51277349144537
2016-02-28 19:00:00,9883.637164643475,702.0393811574897,118.52243803347095
2016-02-28 20:00:00,9005.98280686783,639.6991806888689,107.99779690172402
2016-02-28 21:00:00,7188.219286830635,510.5825857107886,86.19957013821816
2016-02-28 22:00:00,5912.8264373289485,419.9908337189347,70.90533508534241
2016-02-28 23:00:00,5561.764694218691,395.05475353148626,66.69547863264364
2016-02-29 00:00:00,5763.263616060065,409.36731641061164,69.11181009847168
2016-02-29 01:00:00,5901.979023918238,419.2203368592102,70.77525525112982
2016-02-29 02:00:00,6360.857482141009,451.8146888645266,76.2780264196387
2016-02-29 03:00:00,7325.948566196925,520.3655609903212,87.85118985140242
2016-02-29 04:00:00,9929.327784767378,705.2848073242084,119.0703500624271
2016-02-29 05:00:00,11774.374193079995,836.3393186464443,141.19574731804346
2016-02-29 06:00:00,11418.710517007617,811.0763610033551,136.93070548113326
2016-02-29 07:00:00,11153.441952691159,792.2342105246372,133.74966226266145
2016-02-29 08:00:00,10739.925405094993,762.8619362963506,128.79086130995069
2016-02-29 09:00:00,10259.680829548097,728.7499389612736,123.03187228617453
2016-02-29 10:00:00,9831.043645076395,698.3036388073104,117.89174792819776
2016-02-29 11:00:00,9558.21476232217,678.9244753657541,114.6200430070929
2016-02-29 12:00:00,9480.310611463432,673.3909070095506,113.68583328865692
