,PHOT,WTOF,WTON
2016-03-22 18:00:00,0.0,0,0.10596099999999999
2016-03-22 19:00:00,0.0,0,0.101509
2016-03-22 20:00:00,0.0,0,0.08632100000000001
2016-03-22 21:00:00,0.0,0,0.095789
2016-03-22 22:00:00,0.0,0,0.163736
2016-03-22 23:00:00,0.0,0,0.244047
2016-03-23 00:00:00,0.0,0,0.159991
2016-03-23 01:00:00,0.0,0,0.145348
2016-03-23 02:00:00,0.0,0,0.189762
2016-03-23 03:00:00,0.0,0,0.26305500000000004
2016-03-23 04:00:00,0.0,0,0.267398
2016-03-23 05:00:00,0.04,0,0.19514700000000001
2016-03-23 06:00:00,0.105,0,0.10368
2016-03-23 07:00:00,0.18100000000000002,0,0.090568
2016-03-23 08:00:00,0.239,0,0.17067100000000002
2016-03-23 09:00:00,0.25,0,0.17394600000000002
2016-03-23 10:00:00,0.257,0,0.1721
2016-03-23 11:00:00,0.253,0,0.1939
2016-03-23 12:00:00,0.22899999999999998,0,0.23717399999999997
2016-03-23 13:00:00,0.172,0,0.26763000000000003
2016-03-23 14:00:00,0.102,0,0.25113
2016-03-23 15:00:00,0.038,0,0.211869
2016-03-23 16:00:00,0.002,0,0.24388
2016-03-23 17:00:00,0.0,0,0.319195
2016-03-23 18:00:00,0.0,0,0.39260100000000003
2016-03-23 19:00:00,0.0,0,0.42537299999999995
2016-03-23 20:00:00,0.0,0,0.445346
2016-03-23 21:00:00,0.0,0,0.45970600000000006
2016-03-23 22:00:00,0.0,0,0.451258
2016-03-23 23:00:00,0.0,0,0.436381
2016-03-24 00:00:00,0.0,0,0.402109
2016-03-24 01:00:00,0.0,0,0.391817
2016-03-24 02:00:00,0.0,0,0.395165
2016-03-24 03:00:00,0.0,0,0.408667
2016-03-24 04:00:00,0.0,0,0.430288
2016-03-24 05:00:00,0.064,0,0.455771
2016-03-24 06:00:00,0.21600000000000003,0,0.443837
2016-03-24 07:00:00,0.38799999999999996,0,0.530273
2016-03-24 08:00:00,0.512,0,0.54995
2016-03-24 09:00:00,0.5589999999999999,0,0.5600649999999999
2016-03-24 10:00:00,0.575,0,0.596359
2016-03-24 11:00:00,0.552,0,0.645027
2016-03-24 12:00:00,0.5,0,0.696597
2016-03-24 13:00:00,0.435,0,0.733379
2016-03-24 14:00:00,0.332,0,0.735256
2016-03-24 15:00:00,0.17800000000000002,0,0.661511
2016-03-24 16:00:00,0.028999999999999998,0,0.596115
2016-03-24 17:00:00,0.0,0,0.605824
2016-03-24 18:00:00,0.0,0,0.575207
2016-03-24 19:00:00,0.0,0,0.501508
2016-03-24 20:00:00,0.0,0,0.423117
2016-03-24 21:00:00,0.0,0,0.338095
2016-03-24 22:00:00,0.0,0,0.2532
2016-03-24 23:00:00,0.0,0,0.185944
2016-03-25 00:00:00,0.0,0,0.138371
2016-03-25 01:00:00,0.0,0,0.12323699999999999
2016-03-25 02:00:00,0.0,0,0.122003
2016-03-25 03:00:00,0.0,0,0.102413
2016-03-25 04:00:00,0.003,0,0.068973
2016-03-25 05:00:00,0.094,0,0.037568
2016-03-25 06:00:00,0.261,0,0.016194999999999998
2016-03-25 07:00:00,0.43799999999999994,0,0.025412
2016-03-25 08:00:00,0.565,0,0.028359
2016-03-25 09:00:00,0.625,0,0.027833
2016-03-25 10:00:00,0.648,0,0.029521
2016-03-25 11:00:00,0.622,0,0.033649
2016-03-25 12:00:00,0.542,0,0.03904
2016-03-25 13:00:00,0.431,0,0.04336
2016-03-25 14:00:00,0.27699999999999997,0,0.045644
2016-03-25 15:00:00,0.13,0,0.043461
2016-03-25 16:00:00,0.016,0,0.052585
2016-03-25 17:00:00,0.0,0,0.074911
2016-03-25 18:00:00,0.0,0,0.099686
2016-03-25 19:00:00,0.0,0,0.123203
2016-03-25 20:00:00,0.0,0,0.13961500000000002
2016-03-25 21:00:00,0.0,0,0.139873
2016-03-25 22:00:00,0.0,0,0.125548
2016-03-25 23:00:00,0.0,0,0.10583900000000002
2016-03-26 00:00:00,0.0,0,0.08686
2016-03-26 01:00:00,0.0,0,0.077807
2016-03-26 02:00:00,0.0,0,0.089512
2016-03-26 03:00:00,0.0,0,0.106801
2016-03-26 04:00:00,0.0,0,0.124849
2016-03-26 05:00:00,0.027999999999999997,0,0.135628
2016-03-26 06:00:00,0.08800000000000001,0,0.124385
2016-03-26 07:00:00,0.163,0,0.142247
2016-03-26 08:00:00,0.226,0,0.14218699999999998
2016-03-26 09:00:00,0.278,0,0.178294
2016-03-26 10:00:00,0.317,0,0.21325500000000003
2016-03-26 11:00:00,0.348,0,0.23823000000000003
2016-03-26 12:00:00,0.33299999999999996,0,0.269988
2016-03-26 13:00:00,0.275,0,0.310691
2016-03-26 14:00:00,0.18100000000000002,0,0.340954
2016-03-26 15:00:00,0.077,0,0.279567
2016-03-26 16:00:00,0.013000000000000001,0,0.23149699999999998
2016-03-26 17:00:00,0.0,0,0.27013899999999996
2016-03-26 18:00:00,0.0,0,0.35077800000000003
2016-03-26 19:00:00,0.0,0,0.41721800000000003
2016-03-26 20:00:00,0.0,0,0.43241499999999994
2016-03-26 21:00:00,0.0,0,0.390218
2016-03-26 22:00:00,0.0,0,0.323359
2016-03-26 23:00:00,0.0,0,0.23970300000000003
2016-03-27 00:00:00,0.0,0,0.15926400000000002
2016-03-27 01:00:00,0.0,0,0.095198
2016-03-27 02:00:00,0.0,0,0.054091999999999994
2016-03-27 03:00:00,0.0,0,0.036006
2016-03-27 04:00:00,0.001,0,0.031889999999999995
2016-03-27 05:00:00,0.064,0,0.033895
2016-03-27 06:00:00,0.188,0,0.027781
2016-03-27 07:00:00,0.358,0,0.042482
2016-03-27 08:00:00,0.501,0,0.045348
2016-03-27 09:00:00,0.581,0,0.06133400000000001
2016-03-27 10:00:00,0.607,0,0.08609
2016-03-27 11:00:00,0.598,0,0.11110199999999999
2016-03-27 12:00:00,0.5579999999999999,0,0.128162
2016-03-27 13:00:00,0.47700000000000004,0,0.135701
2016-03-27 14:00:00,0.33899999999999997,0,0.13811500000000002
2016-03-27 15:00:00,0.162,0,0.139791
2016-03-27 16:00:00,0.028999999999999998,0,0.172913
2016-03-27 17:00:00,0.0,0,0.264154
2016-03-27 18:00:00,0.0,0,0.337803
2016-03-27 19:00:00,0.0,0,0.38288
2016-03-27 20:00:00,0.0,0,0.393034
2016-03-27 21:00:00,0.0,0,0.350978
2016-03-27 22:00:00,0.0,0,0.28826999999999997
2016-03-27 23:00:00,0.0,0,0.239137
2016-03-28 00:00:00,0.0,0,0.200258
2016-03-28 01:00:00,0.0,0,0.163349
2016-03-28 02:00:00,0.0,0,0.13609200000000002
2016-03-28 03:00:00,0.0,0,0.11518699999999998
2016-03-28 04:00:00,0.002,0,0.10201
2016-03-28 05:00:00,0.057999999999999996,0,0.084073
2016-03-28 06:00:00,0.156,0,0.048779
2016-03-28 07:00:00,0.29600000000000004,0,0.042183
2016-03-28 08:00:00,0.402,0,0.071905
2016-03-28 09:00:00,0.465,0,0.10530199999999999
2016-03-28 10:00:00,0.505,0,0.126002
2016-03-28 11:00:00,0.494,0,0.143938
2016-03-28 12:00:00,0.423,0,0.16702999999999998
2016-03-28 13:00:00,0.33,0,0.19218
2016-03-28 14:00:00,0.212,0,0.214479
2016-03-28 15:00:00,0.10099999999999999,0,0.226529
2016-03-28 16:00:00,0.016,0,0.313585
2016-03-28 17:00:00,0.0,0,0.397384
2016-03-28 18:00:00,0.0,0,0.401975
2016-03-28 19:00:00,0.0,0,0.373899
2016-03-28 20:00:00,0.0,0,0.328623
2016-03-28 21:00:00,0.0,0,0.292534
2016-03-28 22:00:00,0.0,0,0.250618
2016-03-28 23:00:00,0.0,0,0.2236
2016-03-29 00:00:00,0.0,0,0.20087
2016-03-29 01:00:00,0.0,0,0.170285
2016-03-29 02:00:00,0.0,0,0.13578099999999999
2016-03-29 03:00:00,0.0,0,0.106431
2016-03-29 04:00:00,0.001,0,0.087559
2016-03-29 05:00:00,0.051,0,0.066509
2016-03-29 06:00:00,0.153,0,0.057821000000000004
2016-03-29 07:00:00,0.299,0,0.069405
2016-03-29 08:00:00,0.455,0,0.11145899999999999
2016-03-29 09:00:00,0.522,0,0.17494200000000001
2016-03-29 10:00:00,0.54,0,0.156578
2016-03-29 11:00:00,0.528,0,0.099726
2016-03-29 12:00:00,0.433,0,0.059127
2016-03-29 13:00:00,0.302,0,0.044148
2016-03-29 14:00:00,0.171,0,0.034756
2016-03-29 15:00:00,0.067,0,0.036035000000000005
2016-03-29 16:00:00,0.009000000000000001,0,0.056340999999999995
2016-03-29 17:00:00,0.0,0,0.079692
2016-03-29 18:00:00,0.0,0,0.101632
2016-03-29 19:00:00,0.0,0,0.118149
2016-03-29 20:00:00,0.0,0,0.136265
2016-03-29 21:00:00,0.0,0,0.139246
2016-03-29 22:00:00,0.0,0,0.131547
2016-03-29 23:00:00,0.0,0,0.134961
2016-03-30 00:00:00,0.0,0,0.14291099999999998
2016-03-30 01:00:00,0.0,0,0.16781
2016-03-30 02:00:00,0.0,0,0.187803
2016-03-30 03:00:00,0.0,0,0.16735799999999998
2016-03-30 04:00:00,0.001,0,0.141775
2016-03-30 05:00:00,0.042,0,0.10862899999999999
2016-03-30 06:00:00,0.132,0,0.08001799999999999
2016-03-30 07:00:00,0.256,0,0.119881
2016-03-30 08:00:00,0.36,0,0.202834
2016-03-30 09:00:00,0.408,0,0.28624
2016-03-30 10:00:00,0.409,0,0.357995
2016-03-30 11:00:00,0.371,0,0.418256
2016-03-30 12:00:00,0.306,0,0.45284300000000005
2016-03-30 13:00:00,0.23199999999999998,0,0.431483
2016-03-30 14:00:00,0.163,0,0.363951
2016-03-30 15:00:00,0.096,0,0.320899
2016-03-30 16:00:00,0.023,0,0.37809
2016-03-30 17:00:00,0.0,0,0.502745
2016-03-30 18:00:00,0.0,0,0.570593
2016-03-30 19:00:00,0.0,0,0.583759
2016-03-30 20:00:00,0.0,0,0.584442
2016-03-30 21:00:00,0.0,0,0.535578
2016-03-30 22:00:00,0.0,0,0.475154
2016-03-30 23:00:00,0.0,0,0.37200300000000003
2016-03-31 00:00:00,0.0,0,0.292247
2016-03-31 01:00:00,0.0,0,0.250015
2016-03-31 02:00:00,0.0,0,0.236918
2016-03-31 03:00:00,0.0,0,0.2332
2016-03-31 04:00:00,0.004,0,0.237519
2016-03-31 05:00:00,0.07200000000000001,0,0.230204
2016-03-31 06:00:00,0.226,0,0.21914099999999997
2016-03-31 07:00:00,0.392,0,0.28139400000000003
2016-03-31 08:00:00,0.532,0,0.419786
2016-03-31 09:00:00,0.605,0,0.49888699999999997
2016-03-31 10:00:00,0.638,0,0.505336
2016-03-31 11:00:00,0.632,0,0.46833500000000006
2016-03-31 12:00:00,0.584,0,0.42813599999999996
2016-03-31 13:00:00,0.5,0,0.403656
2016-03-31 14:00:00,0.373,0,0.395284
2016-03-31 15:00:00,0.20199999999999999,0,0.395258
2016-03-31 16:00:00,0.044000000000000004,0,0.5498529999999999
2016-03-31 17:00:00,0.0,0,0.680471
2016-03-31 18:00:00,0.0,0,0.723082
2016-03-31 19:00:00,0.0,0,0.695404
2016-03-31 20:00:00,0.0,0,0.665021
2016-03-31 21:00:00,0.0,0,0.692921
2016-03-31 22:00:00,0.0,0,0.737881
2016-03-31 23:00:00,0.0,0,0.780374
2016-04-01 00:00:00,0.0,0,0.779407
2016-04-01 01:00:00,0.0,0,0.772342
2016-04-01 02:00:00,0.0,0,0.752907
2016-04-01 03:00:00,0.0,0,0.711719
2016-04-01 04:00:00,0.002,0,0.652687
2016-04-01 05:00:00,0.039,0,0.561253
2016-04-01 06:00:00,0.09699999999999999,0,0.422415
2016-04-01 07:00:00,0.158,0,0.292059
2016-04-01 08:00:00,0.217,0,0.299244
2016-04-01 09:00:00,0.273,0,0.383187
2016-04-01 10:00:00,0.326,0,0.502254
2016-04-01 11:00:00,0.37200000000000005,0,0.62883
2016-04-01 12:00:00,0.42700000000000005,0,0.726225
2016-04-01 13:00:00,0.406,0,0.7702640000000001
2016-04-01 14:00:00,0.29600000000000004,0,0.795307
2016-04-01 15:00:00,0.151,0,0.796034
2016-04-01 16:00:00,0.028999999999999998,0,0.748253
2016-04-01 17:00:00,0.0,0,0.660805
2016-04-01 18:00:00,0.0,0,0.5362210000000001
2016-04-01 19:00:00,0.0,0,0.47182700000000005
2016-04-01 20:00:00,0.0,0,0.43966700000000003
2016-04-01 21:00:00,0.0,0,0.384834
2016-04-01 22:00:00,0.0,0,0.322409
2016-04-01 23:00:00,0.0,0,0.261527
2016-04-02 00:00:00,0.0,0,0.21609899999999999
2016-04-02 01:00:00,0.0,0,0.164909
2016-04-02 02:00:00,0.0,0,0.133542
2016-04-02 03:00:00,0.0,0,0.12093800000000002
2016-04-02 04:00:00,0.008,0,0.119649
2016-04-02 05:00:00,0.10099999999999999,0,0.082082
2016-04-02 06:00:00,0.263,0,0.102595
2016-04-02 07:00:00,0.428,0,0.193906
2016-04-02 08:00:00,0.565,0,0.205048
2016-04-02 09:00:00,0.655,0,0.199011
2016-04-02 10:00:00,0.696,0,0.20011099999999998
2016-04-02 11:00:00,0.691,0,0.207013
2016-04-02 12:00:00,0.635,0,0.21680300000000002
2016-04-02 13:00:00,0.536,0,0.22718400000000002
2016-04-02 14:00:00,0.39399999999999996,0,0.233869
2016-04-02 15:00:00,0.21899999999999997,0,0.226278
2016-04-02 16:00:00,0.05,0,0.234974
2016-04-02 17:00:00,0.0,0,0.311195
2016-04-02 18:00:00,0.0,0,0.378117
2016-04-02 19:00:00,0.0,0,0.42239399999999994
2016-04-02 20:00:00,0.0,0,0.440803
2016-04-02 21:00:00,0.0,0,0.43306999999999995
2016-04-02 22:00:00,0.0,0,0.414674
2016-04-02 23:00:00,0.0,0,0.399897
2016-04-03 00:00:00,0.0,0,0.39298
2016-04-03 01:00:00,0.0,0,0.38950799999999997
2016-04-03 02:00:00,0.0,0,0.38448499999999997
2016-04-03 03:00:00,0.0,0,0.374727
2016-04-03 04:00:00,0.009000000000000001,0,0.358093
2016-04-03 05:00:00,0.11,0,0.25843
2016-04-03 06:00:00,0.273,0,0.147478
2016-04-03 07:00:00,0.435,0,0.22813000000000003
2016-04-03 08:00:00,0.56,0,0.34178000000000003
2016-04-03 09:00:00,0.6409999999999999,0,0.307585
2016-04-03 10:00:00,0.677,0,0.277495
2016-04-03 11:00:00,0.6679999999999999,0,0.267877
2016-04-03 12:00:00,0.624,0,0.271408
2016-04-03 13:00:00,0.528,0,0.281406
2016-04-03 14:00:00,0.389,0,0.29294000000000003
2016-04-03 15:00:00,0.21899999999999997,0,0.25355500000000003
2016-04-03 16:00:00,0.053,0,0.312727
2016-04-03 17:00:00,0.0,0,0.44418100000000005
2016-04-03 18:00:00,0.0,0,0.514541
2016-04-03 19:00:00,0.0,0,0.539434
2016-04-03 20:00:00,0.0,0,0.555393
2016-04-03 21:00:00,0.0,0,0.553703
2016-04-03 22:00:00,0.0,0,0.5409609999999999
2016-04-03 23:00:00,0.0,0,0.525641
2016-04-04 00:00:00,0.0,0,0.506205
2016-04-04 01:00:00,0.0,0,0.490175
2016-04-04 02:00:00,0.0,0,0.482795
2016-04-04 03:00:00,0.0,0,0.47533500000000006
2016-04-04 04:00:00,0.008,0,0.455502
2016-04-04 05:00:00,0.1,0,0.32733
2016-04-04 06:00:00,0.258,0,0.185561
2016-04-04 07:00:00,0.41700000000000004,0,0.213456
2016-04-04 08:00:00,0.537,0,0.311386
2016-04-04 09:00:00,0.605,0,0.343999
2016-04-04 10:00:00,0.638,0,0.38529
2016-04-04 11:00:00,0.633,0,0.419887
2016-04-04 12:00:00,0.586,0,0.44741000000000003
2016-04-04 13:00:00,0.48700000000000004,0,0.459996
2016-04-04 14:00:00,0.345,0,0.43699
2016-04-04 15:00:00,0.182,0,0.438187
2016-04-04 16:00:00,0.043,0,0.488824
2016-04-04 17:00:00,0.0,0,0.531455
2016-04-04 18:00:00,0.0,0,0.536805
2016-04-04 19:00:00,0.0,0,0.537539
2016-04-04 20:00:00,0.0,0,0.534976
2016-04-04 21:00:00,0.0,0,0.49272
2016-04-04 22:00:00,0.0,0,0.44401
2016-04-04 23:00:00,0.0,0,0.409686
2016-04-05 00:00:00,0.0,0,0.377571
2016-04-05 01:00:00,0.0,0,0.34733600000000003
2016-04-05 02:00:00,0.0,0,0.335492
2016-04-05 03:00:00,0.0,0,0.331251
2016-04-05 04:00:00,0.009000000000000001,0,0.31811799999999996
2016-04-05 05:00:00,0.10300000000000001,0,0.22093200000000002
2016-04-05 06:00:00,0.255,0,0.122869
2016-04-05 07:00:00,0.40700000000000003,0,0.116092
2016-04-05 08:00:00,0.522,0,0.25504
2016-04-05 09:00:00,0.594,0,0.346169
2016-04-05 10:00:00,0.629,0,0.390351
2016-04-05 11:00:00,0.62,0,0.405529
2016-04-05 12:00:00,0.569,0,0.393407
2016-04-05 13:00:00,0.47,0,0.358375
2016-04-05 14:00:00,0.33399999999999996,0,0.291901
2016-04-05 15:00:00,0.17300000000000001,0,0.225268
2016-04-05 16:00:00,0.038,0,0.23389400000000002
2016-04-05 17:00:00,0.0,0,0.32826700000000003
2016-04-05 18:00:00,0.0,0,0.395336
2016-04-05 19:00:00,0.0,0,0.409021
2016-04-05 20:00:00,0.0,0,0.395598
2016-04-05 21:00:00,0.0,0,0.392522
2016-04-05 22:00:00,0.0,0,0.388407
2016-04-05 23:00:00,0.0,0,0.37651999999999997
2016-04-06 00:00:00,0.0,0,0.351966
2016-04-06 01:00:00,0.0,0,0.311297
2016-04-06 02:00:00,0.0,0,0.28417600000000004
2016-04-06 03:00:00,0.0,0,0.30547199999999997
2016-04-06 04:00:00,0.008,0,0.371635
2016-04-06 05:00:00,0.08900000000000001,0,0.39350100000000005
2016-04-06 06:00:00,0.23199999999999998,0,0.46366999999999997
2016-04-06 07:00:00,0.385,0,0.606382
2016-04-06 08:00:00,0.507,0,0.676499
2016-04-06 09:00:00,0.5870000000000001,0,0.692401
2016-04-06 10:00:00,0.623,0,0.671298
2016-04-06 11:00:00,0.616,0,0.619261
2016-04-06 12:00:00,0.585,0,0.554953
2016-04-06 13:00:00,0.488,0,0.497155
2016-04-06 14:00:00,0.34299999999999997,0,0.44805200000000006
2016-04-06 15:00:00,0.177,0,0.35398
2016-04-06 16:00:00,0.040999999999999995,0,0.263087
2016-04-06 17:00:00,0.0,0,0.26311799999999996
2016-04-06 18:00:00,0.0,0,0.260834
2016-04-06 19:00:00,0.0,0,0.24675500000000003
2016-04-06 20:00:00,0.0,0,0.23387399999999997
2016-04-06 21:00:00,0.0,0,0.228476
2016-04-06 22:00:00,0.0,0,0.22269299999999997
2016-04-06 23:00:00,0.0,0,0.219005
2016-04-07 00:00:00,0.0,0,0.215096
2016-04-07 01:00:00,0.0,0,0.207788
2016-04-07 02:00:00,0.0,0,0.188199
2016-04-07 03:00:00,0.0,0,0.16596
2016-04-07 04:00:00,0.008,0,0.128877
2016-04-07 05:00:00,0.087,0,0.062323
2016-04-07 06:00:00,0.212,0,0.019381
2016-04-07 07:00:00,0.325,0,0.017093999999999998
2016-04-07 08:00:00,0.41,0,0.012899
2016-04-07 09:00:00,0.474,0,0.009618999999999999
2016-04-07 10:00:00,0.522,0,0.00621
2016-04-07 11:00:00,0.5489999999999999,0,0.006263
2016-04-07 12:00:00,0.532,0,0.0072629999999999995
2016-04-07 13:00:00,0.457,0,0.009676
2016-04-07 14:00:00,0.32799999999999996,0,0.012995
2016-04-07 15:00:00,0.17,0,0.019213
2016-04-07 16:00:00,0.04,0,0.061065999999999995
2016-04-07 17:00:00,0.0,0,0.19454000000000002
2016-04-07 18:00:00,0.0,0,0.312973
2016-04-07 19:00:00,0.0,0,0.335346
2016-04-07 20:00:00,0.0,0,0.328523
2016-04-07 21:00:00,0.0,0,0.329385
2016-04-07 22:00:00,0.0,0,0.34452
2016-04-07 23:00:00,0.0,0,0.3592
2016-04-08 00:00:00,0.0,0,0.385228
2016-04-08 01:00:00,0.0,0,0.409463
2016-04-08 02:00:00,0.0,0,0.428737
2016-04-08 03:00:00,0.0,0,0.407183
2016-04-08 04:00:00,0.006999999999999999,0,0.37414400000000003
2016-04-08 05:00:00,0.07,0,0.332811
2016-04-08 06:00:00,0.16,0,0.369625
2016-04-08 07:00:00,0.24600000000000002,0,0.41588400000000003
2016-04-08 08:00:00,0.314,0,0.422547
2016-04-08 09:00:00,0.366,0,0.402773
2016-04-08 10:00:00,0.361,0,0.36614800000000003
2016-04-08 11:00:00,0.324,0,0.33021100000000003
2016-04-08 12:00:00,0.275,0,0.30433699999999997
2016-04-08 13:00:00,0.20199999999999999,0,0.30391
2016-04-08 14:00:00,0.11599999999999999,0,0.31997800000000004
2016-04-08 15:00:00,0.049,0,0.352585
2016-04-08 16:00:00,0.009000000000000001,0,0.381919
2016-04-08 17:00:00,0.0,0,0.414918
2016-04-08 18:00:00,0.0,0,0.411154
2016-04-08 19:00:00,0.0,0,0.38648499999999997
2016-04-08 20:00:00,0.0,0,0.365854
2016-04-08 21:00:00,0.0,0,0.351543
2016-04-08 22:00:00,0.0,0,0.34313499999999997
2016-04-08 23:00:00,0.0,0,0.36028699999999997
2016-04-09 00:00:00,0.0,0,0.363728
2016-04-09 01:00:00,0.0,0,0.374278
2016-04-09 02:00:00,0.0,0,0.36744699999999997
2016-04-09 03:00:00,0.0,0,0.343087
2016-04-09 04:00:00,0.003,0,0.316254
2016-04-09 05:00:00,0.040999999999999995,0,0.31403600000000004
2016-04-09 06:00:00,0.105,0,0.315479
2016-04-09 07:00:00,0.171,0,0.302852
2016-04-09 08:00:00,0.233,0,0.293116
2016-04-09 09:00:00,0.276,0,0.290131
2016-04-09 10:00:00,0.28800000000000003,0,0.300863
2016-04-09 11:00:00,0.27899999999999997,0,0.319154
2016-04-09 12:00:00,0.247,0,0.337827
2016-04-09 13:00:00,0.196,0,0.363653
2016-04-09 14:00:00,0.134,0,0.386042
2016-04-09 15:00:00,0.067,0,0.392266
2016-04-09 16:00:00,0.018000000000000002,0,0.371349
2016-04-09 17:00:00,0.0,0,0.368193
2016-04-09 18:00:00,0.0,0,0.36397399999999996
2016-04-09 19:00:00,0.0,0,0.346429
2016-04-09 20:00:00,0.0,0,0.340613
2016-04-09 21:00:00,0.0,0,0.345868
2016-04-09 22:00:00,0.0,0,0.349531
2016-04-09 23:00:00,0.0,0,0.356898
2016-04-10 00:00:00,0.0,0,0.362095
2016-04-10 01:00:00,0.0,0,0.358977
2016-04-10 02:00:00,0.0,0,0.36651500000000004
2016-04-10 03:00:00,0.0,0,0.383374
2016-04-10 04:00:00,0.006,0,0.384832
2016-04-10 05:00:00,0.057999999999999996,0,0.407698
2016-04-10 06:00:00,0.134,0,0.5088739999999999
2016-04-10 07:00:00,0.21,0,0.536271
2016-04-10 08:00:00,0.267,0,0.531497
2016-04-10 09:00:00,0.303,0,0.525146
2016-04-10 10:00:00,0.331,0,0.5268930000000001
2016-04-10 11:00:00,0.34299999999999997,0,0.53566
2016-04-10 12:00:00,0.327,0,0.5463359999999999
2016-04-10 13:00:00,0.271,0,0.553834
2016-04-10 14:00:00,0.18100000000000002,0,0.5476850000000001
2016-04-10 15:00:00,0.099,0,0.515087
2016-04-10 16:00:00,0.033,0,0.41069399999999995
2016-04-10 17:00:00,0.0,0,0.385729
2016-04-10 18:00:00,0.0,0,0.39645
2016-04-10 19:00:00,0.0,0,0.395939
2016-04-10 20:00:00,0.0,0,0.39124200000000003
2016-04-10 21:00:00,0.0,0,0.372064
2016-04-10 22:00:00,0.0,0,0.357277
2016-04-10 23:00:00,0.0,0,0.346165
2016-04-11 00:00:00,0.0,0,0.329219
2016-04-11 01:00:00,0.0,0,0.315762
2016-04-11 02:00:00,0.0,0,0.292271
2016-04-11 03:00:00,0.0,0,0.257394
2016-04-11 04:00:00,0.005,0,0.228177
2016-04-11 05:00:00,0.055,0,0.195178
2016-04-11 06:00:00,0.155,0,0.200304
2016-04-11 07:00:00,0.258,0,0.164102
2016-04-11 08:00:00,0.336,0,0.126839
2016-04-11 09:00:00,0.385,0,0.097389
2016-04-11 10:00:00,0.428,0,0.081577
2016-04-11 11:00:00,0.449,0,0.071555
2016-04-11 12:00:00,0.434,0,0.063598
2016-04-11 13:00:00,0.374,0,0.056572000000000004
2016-04-11 14:00:00,0.282,0,0.049372000000000006
2016-04-11 15:00:00,0.16,0,0.045767
2016-04-11 16:00:00,0.052000000000000005,0,0.043433
2016-04-11 17:00:00,0.001,0,0.047458
2016-04-11 18:00:00,0.0,0,0.04567
2016-04-11 19:00:00,0.0,0,0.038258999999999994
2016-04-11 20:00:00,0.0,0,0.029301
2016-04-11 21:00:00,0.0,0,0.023492
2016-04-11 22:00:00,0.0,0,0.024539
2016-04-11 23:00:00,0.0,0,0.028314
2016-04-12 00:00:00,0.0,0,0.024927
2016-04-12 01:00:00,0.0,0,0.018949
2016-04-12 02:00:00,0.0,0,0.017366999999999997
2016-04-12 03:00:00,0.0,0,0.020725
2016-04-12 04:00:00,0.012,0,0.027431
2016-04-12 05:00:00,0.099,0,0.021981
2016-04-12 06:00:00,0.247,0,0.015373
2016-04-12 07:00:00,0.414,0,0.027780000000000003
2016-04-12 08:00:00,0.542,0,0.044397000000000006
2016-04-12 09:00:00,0.63,0,0.053561000000000004
2016-04-12 10:00:00,0.6709999999999999,0,0.066695
2016-04-12 11:00:00,0.657,0,0.085009
2016-04-12 12:00:00,0.596,0,0.10815
2016-04-12 13:00:00,0.498,0,0.142348
2016-04-12 14:00:00,0.37200000000000005,0,0.175591
2016-04-12 15:00:00,0.221,0,0.18003
2016-04-12 16:00:00,0.07200000000000001,0,0.188724
2016-04-12 17:00:00,0.001,0,0.215285
2016-04-12 18:00:00,0.0,0,0.179127
2016-04-12 19:00:00,0.0,0,0.12153599999999999
2016-04-12 20:00:00,0.0,0,0.0742
2016-04-12 21:00:00,0.0,0,0.040222
2016-04-12 22:00:00,0.0,0,0.022109
2016-04-12 23:00:00,0.0,0,0.027599000000000002
2016-04-13 00:00:00,0.0,0,0.049763999999999996
2016-04-13 01:00:00,0.0,0,0.074587
2016-04-13 02:00:00,0.0,0,0.090485
2016-04-13 03:00:00,0.0,0,0.092976
2016-04-13 04:00:00,0.019,0,0.089192
2016-04-13 05:00:00,0.126,0,0.056315
2016-04-13 06:00:00,0.28300000000000003,0,0.0242
2016-04-13 07:00:00,0.428,0,0.054764
2016-04-13 08:00:00,0.54,0,0.07435399999999999
2016-04-13 09:00:00,0.608,0,0.088397
2016-04-13 10:00:00,0.635,0,0.102289
2016-04-13 11:00:00,0.619,0,0.11731099999999998
2016-04-13 12:00:00,0.56,0,0.132801
2016-04-13 13:00:00,0.461,0,0.146491
2016-04-13 14:00:00,0.32799999999999996,0,0.152763
2016-04-13 15:00:00,0.175,0,0.12329200000000001
2016-04-13 16:00:00,0.048,0,0.10970799999999999
2016-04-13 17:00:00,0.0,0,0.145744
2016-04-13 18:00:00,0.0,0,0.178973
2016-04-13 19:00:00,0.0,0,0.194409
2016-04-13 20:00:00,0.0,0,0.18852
2016-04-13 21:00:00,0.0,0,0.169432
2016-04-13 22:00:00,0.0,0,0.184778
2016-04-13 23:00:00,0.0,0,0.242117
2016-04-14 00:00:00,0.0,0,0.33922800000000003
2016-04-14 01:00:00,0.0,0,0.43321800000000005
2016-04-14 02:00:00,0.0,0,0.522791
2016-04-14 03:00:00,0.0,0,0.525687
2016-04-14 04:00:00,0.015,0,0.470624
2016-04-14 05:00:00,0.10300000000000001,0,0.41516099999999995
2016-04-14 06:00:00,0.22399999999999998,0,0.486696
2016-04-14 07:00:00,0.332,0,0.581203
2016-04-14 08:00:00,0.409,0,0.602996
2016-04-14 09:00:00,0.43700000000000006,0,0.601712
2016-04-14 10:00:00,0.431,0,0.6240060000000001
