,HR
2016-03-30 21:00:00,0.8202273958513485
2016-03-30 22:00:00,0.8202289229716693
2016-03-30 23:00:00,0.8202304500919899
2016-03-31 00:00:00,0.8202319772123106
2016-03-31 01:00:00,0.8202335043326312
2016-03-31 02:00:00,0.820235031452952
2016-03-31 03:00:00,0.8202365585732726
2016-03-31 04:00:00,0.8202380856935932
2016-03-31 05:00:00,0.8202396128139139
2016-03-31 06:00:00,0.8202411399342346
2016-03-31 07:00:00,0.8202426670545553
2016-03-31 08:00:00,0.8202441941748759
2016-03-31 09:00:00,0.8202457212951966
2016-03-31 10:00:00,0.8202472484155172
2016-03-31 11:00:00,0.8202487755358379
2016-03-31 12:00:00,0.8202503026561585
2016-03-31 13:00:00,0.8202518297764791
2016-03-31 14:00:00,0.8202533568967998
2016-03-31 15:00:00,0.8202548840171205
2016-03-31 16:00:00,0.8202564111374412
2016-03-31 17:00:00,0.8202579382577618
2016-03-31 18:00:00,0.8202594653780825
2016-03-31 19:00:00,0.8202609924984032
2016-03-31 20:00:00,0.8202625196187239
2016-03-31 21:00:00,0.8202640467390445
2016-03-31 22:00:00,0.8202655738593652
2016-03-31 23:00:00,0.8202671009796859
2016-04-01 00:00:00,0.8202686281000066
2016-04-01 01:00:00,0.8202701552203272
2016-04-01 02:00:00,0.8202716823406478
2016-04-01 03:00:00,0.8202732094609686
2016-04-01 04:00:00,0.8202747365812892
2016-04-01 05:00:00,0.8202762637016099
2016-04-01 06:00:00,0.8202777908219305
2016-04-01 07:00:00,0.8202793179422512
2016-04-01 08:00:00,0.8202808450625718
2016-04-01 09:00:00,0.8202823721828925
2016-04-01 10:00:00,0.8202838993032131
2016-04-01 11:00:00,0.8202854264235337
2016-04-01 12:00:00,0.8202869535438545
2016-04-01 13:00:00,0.8202884806641751
2016-04-01 14:00:00,0.8202900077844958
2016-04-01 15:00:00,0.8202915349048164
2016-04-01 16:00:00,0.8202930620251372
2016-04-01 17:00:00,0.8202945891454578
2016-04-01 18:00:00,0.8202961162657785
2016-04-01 19:00:00,0.8202976433860991
2016-04-01 20:00:00,0.8202991705064199
2016-04-01 21:00:00,0.8203006976267405
2016-04-01 22:00:00,0.8203022247470612
2016-04-01 23:00:00,0.8203037518673818
2016-04-02 00:00:00,0.8203052789877026
2016-04-02 01:00:00,0.8203068061080232
2016-04-02 02:00:00,0.8203083332283438
2016-04-02 03:00:00,0.8203098603486645
2016-04-02 04:00:00,0.8203113874689851
2016-04-02 05:00:00,0.8203129145893058
2016-04-02 06:00:00,0.8203144417096264
2016-04-02 07:00:00,0.8203159688299471
2016-04-02 08:00:00,0.8203174959502677
2016-04-02 09:00:00,0.8203190230705885
2016-04-02 10:00:00,0.8203205501909091
2016-04-02 11:00:00,0.8203220773112297
2016-04-02 12:00:00,0.8203236044315504
2016-04-02 13:00:00,0.8203251315518711
2016-04-02 14:00:00,0.8203266586721918
2016-04-02 15:00:00,0.8203281857925124
2016-04-02 16:00:00,0.8203297129128331
2016-04-02 17:00:00,0.8203312400331538
2016-04-02 18:00:00,0.8203327671534745
2016-04-02 19:00:00,0.8203342942737951
2016-04-02 20:00:00,0.8203358213941158
2016-04-02 21:00:00,0.8203373485144365
2016-04-02 22:00:00,0.8203388756347572
2016-04-02 23:00:00,0.8203404027550778
2016-04-03 00:00:00,0.8203419298753984
2016-04-03 01:00:00,0.8203434569957191
2016-04-03 02:00:00,0.8203449841160397
2016-04-03 03:00:00,0.8203465112363604
2016-04-03 04:00:00,0.820348038356681
2016-04-03 05:00:00,0.8203495654770017
2016-04-03 06:00:00,0.8203510925973224
2016-04-03 07:00:00,0.8203526197176431
2016-04-03 08:00:00,0.8203541468379637
2016-04-03 09:00:00,0.8203556739582843
2016-04-03 10:00:00,0.8203572010786051
2016-04-03 11:00:00,0.8203587281989257
2016-04-03 12:00:00,0.8203602553192464
2016-04-03 13:00:00,0.820361782439567
2016-04-03 14:00:00,0.8203633095598878
2016-04-03 15:00:00,0.8203648366802084
2016-04-03 16:00:00,0.8203663638005291
2016-04-03 17:00:00,0.8203678909208497
2016-04-03 18:00:00,0.8203694180411705
2016-04-03 19:00:00,0.8203709451614911
2016-04-03 20:00:00,0.8203724722818118
2016-04-03 21:00:00,0.8203739994021324
2016-04-03 22:00:00,0.8203755265224532
2016-04-03 23:00:00,0.8203770536427738
2016-04-04 00:00:00,0.8203785807630943
2016-04-04 01:00:00,0.8202527842266797
2016-04-04 02:00:00,0.8201269876902649
2016-04-04 03:00:00,0.8200011911538501
2016-04-04 04:00:00,0.8198753946174353
2016-04-04 05:00:00,0.8197495980810207
2016-04-04 06:00:00,0.8196238015446059
2016-04-04 07:00:00,0.819498005008191
2016-04-04 08:00:00,0.8193722084717763
2016-04-04 09:00:00,0.8192464119353616
2016-04-04 10:00:00,0.8191206153989469
2016-04-04 11:00:00,0.818994818862532
2016-04-04 12:00:00,0.8188690223261172
2016-04-04 13:00:00,0.8187432257897026
2016-04-04 14:00:00,0.8186174292532878
2016-04-04 15:00:00,0.818491632716873
2016-04-04 16:00:00,0.8183658361804582
2016-04-04 17:00:00,0.8182400396440436
2016-04-04 18:00:00,0.8181142431076288
2016-04-04 19:00:00,0.817988446571214
2016-04-04 20:00:00,0.8178626500347992
2016-04-04 21:00:00,0.8177368534983845
2016-04-04 22:00:00,0.8176110569619698
2016-04-04 23:00:00,0.817485260425555
2016-04-05 00:00:00,0.8173594638891402
2016-04-05 01:00:00,0.8172336673527255
2016-04-05 02:00:00,0.8171078708163108
2016-04-05 03:00:00,0.816982074279896
2016-04-05 04:00:00,0.8168562777434811
2016-04-05 05:00:00,0.8167304812070665
2016-04-05 06:00:00,0.8166046846706517
2016-04-05 07:00:00,0.816478888134237
2016-04-05 08:00:00,0.8163530915978221
2016-04-05 09:00:00,0.8162272950614075
2016-04-05 10:00:00,0.8161014985249927
2016-04-05 11:00:00,0.8159757019885779
2016-04-05 12:00:00,0.8158499054521631
2016-04-05 13:00:00,0.8157241089157484
2016-04-05 14:00:00,0.8155983123793337
2016-04-05 15:00:00,0.8154725158429189
2016-04-05 16:00:00,0.815346719306504
2016-04-05 17:00:00,0.8152209227700894
2016-04-05 18:00:00,0.8150951262336746
2016-04-05 19:00:00,0.8149693296972599
2016-04-05 20:00:00,0.8148435331608451
2016-04-05 21:00:00,0.8147177366244303
2016-04-05 22:00:00,0.8145919400880156
2016-04-05 23:00:00,0.8144661435516009
2016-04-06 00:00:00,0.8143403470151861
2016-04-06 01:00:00,0.8142145504787712
2016-04-06 02:00:00,0.8140887539423566
2016-04-06 03:00:00,0.8139629574059418
2016-04-06 04:00:00,0.8138371608695271
2016-04-06 05:00:00,0.8137113643331122
2016-04-06 06:00:00,0.8135855677966976
2016-04-06 07:00:00,0.8134597712602828
2016-04-06 08:00:00,0.813333974723868
2016-04-06 09:00:00,0.8132081781874532
2016-04-06 10:00:00,0.8130823816510385
2016-04-06 11:00:00,0.8129565851146238
2016-04-06 12:00:00,0.812830788578209
2016-04-06 13:00:00,0.8127049920417941
2016-04-06 14:00:00,0.8125791955053795
2016-04-06 15:00:00,0.8124533989689647
2016-04-06 16:00:00,0.81232760243255
2016-04-06 17:00:00,0.8122018058961352
2016-04-06 18:00:00,0.8120760093597205
2016-04-06 19:00:00,0.8119502128233057
2016-04-06 20:00:00,0.811824416286891
2016-04-06 21:00:00,0.8116986197504762
2016-04-06 22:00:00,0.8115728232140614
2016-04-06 23:00:00,0.8114470266776467
2016-04-07 00:00:00,0.8113212301412319
2016-04-07 01:00:00,0.8111954336048172
2016-04-07 02:00:00,0.8110696370684024
2016-04-07 03:00:00,0.8109438405319876
2016-04-07 04:00:00,0.8108180439955729
2016-04-07 05:00:00,0.8106922474591581
2016-04-07 06:00:00,0.8105664509227434
2016-04-07 07:00:00,0.8104406543863286
2016-04-07 08:00:00,0.8103148578499139
2016-04-07 09:00:00,0.8101890613134991
2016-04-07 10:00:00,0.8100632647770843
2016-04-07 11:00:00,0.8099374682406696
2016-04-07 12:00:00,0.8098116717042548
2016-04-07 13:00:00,0.8096858751678401
2016-04-07 14:00:00,0.8095600786314253
2016-04-07 15:00:00,0.8094342820950106
2016-04-07 16:00:00,0.8093084855585958
2016-04-07 17:00:00,0.809182689022181
2016-04-07 18:00:00,0.8090568924857663
2016-04-07 19:00:00,0.8089310959493515
2016-04-07 20:00:00,0.8088052994129368
2016-04-07 21:00:00,0.808679502876522
2016-04-07 22:00:00,0.8085537063401073
2016-04-07 23:00:00,0.8084279098036925
2016-04-08 00:00:00,0.8083021132672777
2016-04-08 01:00:00,0.808176316730863
2016-04-08 02:00:00,0.8080505201944482
2016-04-08 03:00:00,0.8079247236580335
2016-04-08 04:00:00,0.8077989271216187
2016-04-08 05:00:00,0.807673130585204
2016-04-08 06:00:00,0.8075473340487892
2016-04-08 07:00:00,0.8074215375123744
2016-04-08 08:00:00,0.8072957409759597
2016-04-08 09:00:00,0.8071699444395449
2016-04-08 10:00:00,0.8070441479031302
2016-04-08 11:00:00,0.8069183513667154
2016-04-08 12:00:00,0.8067925548303007
2016-04-08 13:00:00,0.8066667582938859
2016-04-08 14:00:00,0.8065409617574711
2016-04-08 15:00:00,0.8064151652210564
2016-04-08 16:00:00,0.8062893686846416
2016-04-08 17:00:00,0.8061635721482269
2016-04-08 18:00:00,0.8060377756118121
2016-04-08 19:00:00,0.8059119790753974
2016-04-08 20:00:00,0.8057861825389826
2016-04-08 21:00:00,0.8056603860025678
2016-04-08 22:00:00,0.8055345894661531
2016-04-08 23:00:00,0.8054087929297383
2016-04-09 00:00:00,0.8052829963933236
2016-04-09 01:00:00,0.8051571998569088
2016-04-09 02:00:00,0.805031403320494
2016-04-09 03:00:00,0.8049056067840793
2016-04-09 04:00:00,0.8047798102476645
2016-04-09 05:00:00,0.8046540137112498
2016-04-09 06:00:00,0.804528217174835
2016-04-09 07:00:00,0.8044024206384203
2016-04-09 08:00:00,0.8042766241020056
2016-04-09 09:00:00,0.8041508275655908
2016-04-09 10:00:00,0.804025031029176
2016-04-09 11:00:00,0.8038992344927612
2016-04-09 12:00:00,0.8037734379563466
2016-04-09 13:00:00,0.8036476414199317
2016-04-09 14:00:00,0.803521844883517
2016-04-09 15:00:00,0.8033960483471022
2016-04-09 16:00:00,0.8032702518106876
2016-04-09 17:00:00,0.8031444552742727
2016-04-09 18:00:00,0.8030186587378579
2016-04-09 19:00:00,0.8028928622014432
2016-04-09 20:00:00,0.8027670656650285
2016-04-09 21:00:00,0.8026412691286137
2016-04-09 22:00:00,0.8025154725921989
2016-04-09 23:00:00,0.8023896760557842
2016-04-10 00:00:00,0.8022638795193694
2016-04-10 01:00:00,0.8021380829829546
2016-04-10 02:00:00,0.8020122864465399
2016-04-10 03:00:00,0.8018864899101251
2016-04-10 04:00:00,0.8017606933737104
2016-04-10 05:00:00,0.8016348968372957
2016-04-10 06:00:00,0.8015091003008809
2016-04-10 07:00:00,0.8013833037644661
2016-04-10 08:00:00,0.8012575072280513
2016-04-10 09:00:00,0.8011317106916367
2016-04-10 10:00:00,0.8010059141552218
2016-04-10 11:00:00,0.8008801176188071
2016-04-10 12:00:00,0.8007543210823923
2016-04-10 13:00:00,0.8006285245459777
2016-04-10 14:00:00,0.8005027280095628
2016-04-10 15:00:00,0.800376931473148
2016-04-10 16:00:00,0.8002511349367333
2016-04-10 17:00:00,0.8001253384003186
2016-04-10 18:00:00,0.7999995418639038
2016-04-10 19:00:00,0.799873745327489
2016-04-10 20:00:00,0.7997479487910742
2016-04-10 21:00:00,0.7996221522546596
2016-04-10 22:00:00,0.7994963557182447
2016-04-10 23:00:00,0.79937055918183
2016-04-11 00:00:00,0.7992447626454152
2016-04-11 01:00:00,0.7992078254226591
2016-04-11 02:00:00,0.7991708881999031
2016-04-11 03:00:00,0.799133950977147
2016-04-11 04:00:00,0.799097013754391
2016-04-11 05:00:00,0.7990600765316349
2016-04-11 06:00:00,0.7990231393088788
2016-04-11 07:00:00,0.7989862020861227
2016-04-11 08:00:00,0.7989492648633666
2016-04-11 09:00:00,0.7989123276406106
2016-04-11 10:00:00,0.7988753904178545
2016-04-11 11:00:00,0.7988384531950984
2016-04-11 12:00:00,0.7988015159723423
2016-04-11 13:00:00,0.7987645787495863
2016-04-11 14:00:00,0.7987276415268302
2016-04-11 15:00:00,0.7986907043040741
2016-04-11 16:00:00,0.7986537670813181
2016-04-11 17:00:00,0.7986168298585619
2016-04-11 18:00:00,0.7985798926358059
2016-04-11 19:00:00,0.7985429554130498
2016-04-11 20:00:00,0.7985060181902938
2016-04-11 21:00:00,0.7984690809675377
2016-04-11 22:00:00,0.7984321437447816
2016-04-11 23:00:00,0.7983952065220254
2016-04-12 00:00:00,0.7983582692992693
2016-04-12 01:00:00,0.7983213320765133
2016-04-12 02:00:00,0.7982843948537572
2016-04-12 03:00:00,0.7982474576310012
2016-04-12 04:00:00,0.798210520408245
2016-04-12 05:00:00,0.7981735831854889
2016-04-12 06:00:00,0.7981366459627329
2016-04-12 07:00:00,0.7980997087399768
2016-04-12 08:00:00,0.7980627715172208
2016-04-12 09:00:00,0.7980258342944647
2016-04-12 10:00:00,0.7979888970717086
2016-04-12 11:00:00,0.7979519598489525
2016-04-12 12:00:00,0.7979150226261964
2016-04-12 13:00:00,0.7978780854034404
2016-04-12 14:00:00,0.7978411481806843
2016-04-12 15:00:00,0.7978042109579282
2016-04-12 16:00:00,0.7977672737351721
2016-04-12 17:00:00,0.7977303365124161
2016-04-12 18:00:00,0.79769339928966
2016-04-12 19:00:00,0.7976564620669039
2016-04-12 20:00:00,0.7976195248441479
2016-04-12 21:00:00,0.7975825876213917
2016-04-12 22:00:00,0.7975456503986357
2016-04-12 23:00:00,0.7975087131758796
2016-04-13 00:00:00,0.7974717759531236
2016-04-13 01:00:00,0.7974348387303675
2016-04-13 02:00:00,0.7973979015076114
2016-04-13 03:00:00,0.7973609642848553
2016-04-13 04:00:00,0.7973240270620991
2016-04-13 05:00:00,0.7972870898393432
2016-04-13 06:00:00,0.797250152616587
2016-04-13 07:00:00,0.797213215393831
2016-04-13 08:00:00,0.7971762781710748
2016-04-13 09:00:00,0.7971393409483187
2016-04-13 10:00:00,0.7971024037255627
2016-04-13 11:00:00,0.7970654665028066
2016-04-13 12:00:00,0.7970285292800506
2016-04-13 13:00:00,0.7969915920572945
2016-04-13 14:00:00,0.7969546548345384
2016-04-13 15:00:00,0.7969177176117823
2016-04-13 16:00:00,0.7968807803890262
2016-04-13 17:00:00,0.7968438431662702
2016-04-13 18:00:00,0.7968069059435141
2016-04-13 19:00:00,0.796769968720758
2016-04-13 20:00:00,0.7967330314980019
2016-04-13 21:00:00,0.7966960942752459
2016-04-13 22:00:00,0.7966591570524898
2016-04-13 23:00:00,0.7966222198297337
2016-04-14 00:00:00,0.7965852826069777
2016-04-14 01:00:00,0.7965483453842216
2016-04-14 02:00:00,0.7965114081614655
2016-04-14 03:00:00,0.7964744709387094
2016-04-14 04:00:00,0.7964375337159534
2016-04-14 05:00:00,0.7964005964931973
2016-04-14 06:00:00,0.7963636592704412
2016-04-14 07:00:00,0.7963267220476851
2016-04-14 08:00:00,0.796289784824929
2016-04-14 09:00:00,0.796252847602173
2016-04-14 10:00:00,0.7962159103794169
2016-04-14 11:00:00,0.7961789731566609
2016-04-14 12:00:00,0.7961420359339048
2016-04-14 13:00:00,0.7961050987111485
2016-04-14 14:00:00,0.7960681614883925
2016-04-14 15:00:00,0.7960312242656364
2016-04-14 16:00:00,0.7959942870428804
2016-04-14 17:00:00,0.7959573498201243
2016-04-14 18:00:00,0.7959204125973682
2016-04-14 19:00:00,0.7958834753746121
2016-04-14 20:00:00,0.795846538151856
2016-04-14 21:00:00,0.7958096009291
2016-04-14 22:00:00,0.7957726637063439
2016-04-14 23:00:00,0.7957357264835879
2016-04-15 00:00:00,0.7956987892608317
2016-04-15 01:00:00,0.7956618520380757
2016-04-15 02:00:00,0.7956249148153196
2016-04-15 03:00:00,0.7955879775925635
2016-04-15 04:00:00,0.7955510403698075
2016-04-15 05:00:00,0.7955141031470514
2016-04-15 06:00:00,0.7954771659242953
2016-04-15 07:00:00,0.7954402287015392
2016-04-15 08:00:00,0.7954032914787832
2016-04-15 09:00:00,0.7953663542560271
2016-04-15 10:00:00,0.795329417033271
2016-04-15 11:00:00,0.7952924798105149
2016-04-15 12:00:00,0.7952555425877588
2016-04-15 13:00:00,0.7952186053650028
2016-04-15 14:00:00,0.7951816681422467
2016-04-15 15:00:00,0.7951447309194907
2016-04-15 16:00:00,0.7951077936967346
2016-04-15 17:00:00,0.7950708564739783
2016-04-15 18:00:00,0.7950339192512224
2016-04-15 19:00:00,0.7949969820284662
2016-04-15 20:00:00,0.7949600448057103
2016-04-15 21:00:00,0.7949231075829541
2016-04-15 22:00:00,0.794886170360198
2016-04-15 23:00:00,0.7948492331374419
2016-04-16 00:00:00,0.7948122959146858
2016-04-16 01:00:00,0.7947753586919298
2016-04-16 02:00:00,0.7947384214691737
2016-04-16 03:00:00,0.7947014842464177
2016-04-16 04:00:00,0.7946645470236615
2016-04-16 05:00:00,0.7946276098009055
2016-04-16 06:00:00,0.7945906725781494
2016-04-16 07:00:00,0.7945537353553933
2016-04-16 08:00:00,0.7945167981326373
2016-04-16 09:00:00,0.7944798609098812
2016-04-16 10:00:00,0.7944429236871251
2016-04-16 11:00:00,0.794405986464369
2016-04-16 12:00:00,0.794369049241613
2016-04-16 13:00:00,0.7943321120188569
2016-04-16 14:00:00,0.7942951747961008
2016-04-16 15:00:00,0.7942582375733448
2016-04-16 16:00:00,0.7942213003505886
2016-04-16 17:00:00,0.7941843631278326
2016-04-16 18:00:00,0.7941474259050765
2016-04-16 19:00:00,0.7941104886823205
2016-04-16 20:00:00,0.7940735514595644
2016-04-16 21:00:00,0.7940366142368083
2016-04-16 22:00:00,0.7939996770140522
2016-04-16 23:00:00,0.7939627397912961
2016-04-17 00:00:00,0.7939258025685401
2016-04-17 01:00:00,0.793888865345784
2016-04-17 02:00:00,0.793851928123028
2016-04-17 03:00:00,0.7938149909002717
2016-04-17 04:00:00,0.7937780536775156
2016-04-17 05:00:00,0.7937411164547596
2016-04-17 06:00:00,0.7937041792320035
2016-04-17 07:00:00,0.7936672420092475
2016-04-17 08:00:00,0.7936303047864914
2016-04-17 09:00:00,0.7935933675637353
2016-04-17 10:00:00,0.7935564303409792
2016-04-17 11:00:00,0.7935194931182231
2016-04-17 12:00:00,0.7934825558954671
2016-04-17 13:00:00,0.793445618672711
2016-04-17 14:00:00,0.7934086814499549
2016-04-17 15:00:00,0.7933717442271988
2016-04-17 16:00:00,0.7933348070044428
2016-04-17 17:00:00,0.7932978697816867
2016-04-17 18:00:00,0.7932609325589306
2016-04-17 19:00:00,0.7932239953361746
2016-04-17 20:00:00,0.7931870581134184
2016-04-17 21:00:00,0.7931501208906624
2016-04-17 22:00:00,0.7931131836679063
2016-04-17 23:00:00,0.7930762464451503
2016-04-18 00:00:00,0.7930393092223942
2016-04-18 01:00:00,0.7931222509448103
2016-04-18 02:00:00,0.7932051926672263
2016-04-18 03:00:00,0.7932881343896425
2016-04-18 04:00:00,0.7933710761120585
2016-04-18 05:00:00,0.7934540178344747
2016-04-18 06:00:00,0.7935369595568907
2016-04-18 07:00:00,0.7936199012793068
2016-04-18 08:00:00,0.793702843001723
2016-04-18 09:00:00,0.7937857847241391
2016-04-18 10:00:00,0.7938687264465552
2016-04-18 11:00:00,0.7939516681689713
2016-04-18 12:00:00,0.7940346098913873
2016-04-18 13:00:00,0.7941175516138035
2016-04-18 14:00:00,0.7942004933362197
2016-04-18 15:00:00,0.7942834350586356
2016-04-18 16:00:00,0.7943663767810518
2016-04-18 17:00:00,0.7944493185034679
2016-04-18 18:00:00,0.794532260225884
2016-04-18 19:00:00,0.7946152019483002
2016-04-18 20:00:00,0.7946981436707161
2016-04-18 21:00:00,0.7947810853931323
2016-04-18 22:00:00,0.7948640271155485
2016-04-18 23:00:00,0.7949469688379645
2016-04-19 00:00:00,0.7950299105603806
2016-04-19 01:00:00,0.7951128522827967
2016-04-19 02:00:00,0.7951957940052128
2016-04-19 03:00:00,0.795278735727629
2016-04-19 04:00:00,0.795361677450045
2016-04-19 05:00:00,0.7954446191724611
2016-04-19 06:00:00,0.7955275608948773
2016-04-19 07:00:00,0.7956105026172933
2016-04-19 08:00:00,0.7956934443397095
2016-04-19 09:00:00,0.7957763860621255
2016-04-19 10:00:00,0.7958593277845416
2016-04-19 11:00:00,0.7959422695069578
2016-04-19 12:00:00,0.7960252112293739
2016-04-19 13:00:00,0.7961081529517899
2016-04-19 14:00:00,0.7961910946742061
2016-04-19 15:00:00,0.7962740363966222
2016-04-19 16:00:00,0.7963569781190383
2016-04-19 17:00:00,0.7964399198414543
2016-04-19 18:00:00,0.7965228615638704
2016-04-19 19:00:00,0.7966058032862866
2016-04-19 20:00:00,0.7966887450087027
2016-04-19 21:00:00,0.7967716867311188
2016-04-19 22:00:00,0.7968546284535348
2016-04-19 23:00:00,0.796937570175951
2016-04-20 00:00:00,0.7970205118983671
2016-04-20 01:00:00,0.7971034536207832
2016-04-20 02:00:00,0.7971863953431993
2016-04-20 03:00:00,0.7972693370656154
2016-04-20 04:00:00,0.7973522787880315
2016-04-20 05:00:00,0.7974352205104476
2016-04-20 06:00:00,0.7975181622328636
2016-04-20 07:00:00,0.7976011039552798
2016-04-20 08:00:00,0.7976840456776959
2016-04-20 09:00:00,0.797766987400112
2016-04-20 10:00:00,0.7978499291225282
2016-04-20 11:00:00,0.7979328708449442
2016-04-20 12:00:00,0.7980158125673603
2016-04-20 13:00:00,0.7980987542897765
2016-04-20 14:00:00,0.7981816960121925
2016-04-20 15:00:00,0.7982646377346087
2016-04-20 16:00:00,0.7983475794570247
2016-04-20 17:00:00,0.7984305211794408
2016-04-20 18:00:00,0.798513462901857
2016-04-20 19:00:00,0.798596404624273
2016-04-20 20:00:00,0.7986793463466891
2016-04-20 21:00:00,0.7987622880691053
2016-04-20 22:00:00,0.7988452297915213
2016-04-20 23:00:00,0.7989281715139375
2016-04-21 00:00:00,0.7990111132363535
2016-04-21 01:00:00,0.7990940549587696
2016-04-21 02:00:00,0.7991769966811858
2016-04-21 03:00:00,0.7992599384036019
2016-04-21 04:00:00,0.799342880126018
2016-04-21 05:00:00,0.7994258218484341
2016-04-21 06:00:00,0.7995087635708501
2016-04-21 07:00:00,0.7995917052932663
2016-04-21 08:00:00,0.7996746470156825
2016-04-21 09:00:00,0.7997575887380984
2016-04-21 10:00:00,0.7998405304605146
2016-04-21 11:00:00,0.7999234721829307
