,HR
2030-04-13 20:00:00,0.7976195248441479
2030-04-13 21:00:00,0.7975825876213917
2030-04-13 22:00:00,0.7975456503986357
2030-04-13 23:00:00,0.7975087131758796
2030-04-14 00:00:00,0.7974717759531236
2030-04-14 01:00:00,0.7974348387303675
2030-04-14 02:00:00,0.7973979015076114
2030-04-14 03:00:00,0.7973609642848553
2030-04-14 04:00:00,0.7973240270620991
2030-04-14 05:00:00,0.7972870898393432
2030-04-14 06:00:00,0.7972501526165869
2030-04-14 07:00:00,0.7972132153938309
2030-04-14 08:00:00,0.7971762781710748
2030-04-14 09:00:00,0.7971393409483187
2030-04-14 10:00:00,0.7971024037255627
2030-04-14 11:00:00,0.7970654665028066
2030-04-14 12:00:00,0.7970285292800506
2030-04-14 13:00:00,0.7969915920572945
2030-04-14 14:00:00,0.7969546548345384
2030-04-14 15:00:00,0.7969177176117823
2030-04-14 16:00:00,0.7968807803890262
2030-04-14 17:00:00,0.7968438431662702
2030-04-14 18:00:00,0.7968069059435141
2030-04-14 19:00:00,0.796769968720758
2030-04-14 20:00:00,0.7967330314980019
2030-04-14 21:00:00,0.7966960942752459
2030-04-14 22:00:00,0.7966591570524898
2030-04-14 23:00:00,0.7966222198297337
2030-04-15 00:00:00,0.7965852826069777
2030-04-15 01:00:00,0.7965483453842216
2030-04-15 02:00:00,0.7965114081614655
2030-04-15 03:00:00,0.7964744709387094
2030-04-15 04:00:00,0.7964375337159534
2030-04-15 05:00:00,0.7964005964931973
2030-04-15 06:00:00,0.7963636592704412
2030-04-15 07:00:00,0.7963267220476851
2030-04-15 08:00:00,0.7962897848249291
2030-04-15 09:00:00,0.796252847602173
2030-04-15 10:00:00,0.7962159103794169
2030-04-15 11:00:00,0.7961789731566609
2030-04-15 12:00:00,0.7961420359339048
2030-04-15 13:00:00,0.7961050987111485
2030-04-15 14:00:00,0.7960681614883925
2030-04-15 15:00:00,0.7960312242656364
2030-04-15 16:00:00,0.7959942870428804
2030-04-15 17:00:00,0.7959573498201243
2030-04-15 18:00:00,0.7959204125973682
2030-04-15 19:00:00,0.7958834753746121
2030-04-15 20:00:00,0.7958465381518559
2030-04-15 21:00:00,0.7958096009290999
2030-04-15 22:00:00,0.7957726637063439
2030-04-15 23:00:00,0.7957357264835879
2030-04-16 00:00:00,0.7956987892608317
2030-04-16 01:00:00,0.7956618520380757
2030-04-16 02:00:00,0.7956249148153196
2030-04-16 03:00:00,0.7955879775925635
2030-04-16 04:00:00,0.7955510403698075
2030-04-16 05:00:00,0.7955141031470514
2030-04-16 06:00:00,0.7954771659242953
2030-04-16 07:00:00,0.7954402287015392
2030-04-16 08:00:00,0.7954032914787832
2030-04-16 09:00:00,0.7953663542560271
2030-04-16 10:00:00,0.7953294170332711
2030-04-16 11:00:00,0.7952924798105149
2030-04-16 12:00:00,0.7952555425877588
2030-04-16 13:00:00,0.7952186053650028
2030-04-16 14:00:00,0.7951816681422467
2030-04-16 15:00:00,0.7951447309194907
2030-04-16 16:00:00,0.7951077936967346
2030-04-16 17:00:00,0.7950708564739783
2030-04-16 18:00:00,0.7950339192512224
2030-04-16 19:00:00,0.7949969820284662
2030-04-16 20:00:00,0.7949600448057103
2030-04-16 21:00:00,0.7949231075829541
2030-04-16 22:00:00,0.794886170360198
2030-04-16 23:00:00,0.7948492331374419
2030-04-17 00:00:00,0.7948122959146858
2030-04-17 01:00:00,0.7947753586919298
2030-04-17 02:00:00,0.7947384214691737
2030-04-17 03:00:00,0.7947014842464177
2030-04-17 04:00:00,0.7946645470236615
2030-04-17 05:00:00,0.7946276098009055
2030-04-17 06:00:00,0.7945906725781494
2030-04-17 07:00:00,0.7945537353553933
2030-04-17 08:00:00,0.7945167981326373
2030-04-17 09:00:00,0.7944798609098812
2030-04-17 10:00:00,0.7944429236871251
2030-04-17 11:00:00,0.794405986464369
2030-04-17 12:00:00,0.7943690492416129
2030-04-17 13:00:00,0.7943321120188569
2030-04-17 14:00:00,0.7942951747961008
2030-04-17 15:00:00,0.7942582375733448
2030-04-17 16:00:00,0.7942213003505886
2030-04-17 17:00:00,0.7941843631278326
2030-04-17 18:00:00,0.7941474259050765
2030-04-17 19:00:00,0.7941104886823205
2030-04-17 20:00:00,0.7940735514595644
2030-04-17 21:00:00,0.7940366142368083
2030-04-17 22:00:00,0.7939996770140522
2030-04-17 23:00:00,0.7939627397912961
2030-04-18 00:00:00,0.7939258025685401
2030-04-18 01:00:00,0.7938888653457842
2030-04-18 02:00:00,0.793851928123028
2030-04-18 03:00:00,0.7938149909002717
2030-04-18 04:00:00,0.7937780536775156
2030-04-18 05:00:00,0.7937411164547596
2030-04-18 06:00:00,0.7937041792320035
2030-04-18 07:00:00,0.7936672420092475
2030-04-18 08:00:00,0.7936303047864914
2030-04-18 09:00:00,0.7935933675637353
2030-04-18 10:00:00,0.7935564303409792
2030-04-18 11:00:00,0.7935194931182231
2030-04-18 12:00:00,0.7934825558954671
2030-04-18 13:00:00,0.7934456186727109
2030-04-18 14:00:00,0.7934086814499549
2030-04-18 15:00:00,0.7933717442271988
2030-04-18 16:00:00,0.7933348070044428
2030-04-18 17:00:00,0.7932978697816867
2030-04-18 18:00:00,0.7932609325589306
2030-04-18 19:00:00,0.7932239953361746
2030-04-18 20:00:00,0.7931870581134184
2030-04-18 21:00:00,0.7931501208906624
2030-04-18 22:00:00,0.7931131836679063
2030-04-18 23:00:00,0.7930762464451503
2030-04-19 00:00:00,0.7930393092223942
2030-04-19 01:00:00,0.7931222509448103
2030-04-19 02:00:00,0.7932051926672263
2030-04-19 03:00:00,0.7932881343896425
2030-04-19 04:00:00,0.7933710761120585
2030-04-19 05:00:00,0.7934540178344747
2030-04-19 06:00:00,0.7935369595568907
2030-04-19 07:00:00,0.7936199012793068
2030-04-19 08:00:00,0.793702843001723
2030-04-19 09:00:00,0.7937857847241391
2030-04-19 10:00:00,0.7938687264465552
2030-04-19 11:00:00,0.7939516681689713
2030-04-19 12:00:00,0.7940346098913873
2030-04-19 13:00:00,0.7941175516138035
2030-04-19 14:00:00,0.7942004933362197
2030-04-19 15:00:00,0.7942834350586356
2030-04-19 16:00:00,0.7943663767810518
2030-04-19 17:00:00,0.7944493185034679
2030-04-19 18:00:00,0.794532260225884
2030-04-19 19:00:00,0.7946152019483002
2030-04-19 20:00:00,0.7946981436707161
2030-04-19 21:00:00,0.7947810853931323
2030-04-19 22:00:00,0.7948640271155485
2030-04-19 23:00:00,0.7949469688379645
2030-04-20 00:00:00,0.7950299105603806
2030-04-20 01:00:00,0.7951128522827967
2030-04-20 02:00:00,0.7951957940052128
2030-04-20 03:00:00,0.7952787357276291
2030-04-20 04:00:00,0.795361677450045
2030-04-20 05:00:00,0.7954446191724611
2030-04-20 06:00:00,0.7955275608948773
2030-04-20 07:00:00,0.7956105026172933
2030-04-20 08:00:00,0.7956934443397095
2030-04-20 09:00:00,0.7957763860621255
2030-04-20 10:00:00,0.7958593277845416
2030-04-20 11:00:00,0.7959422695069578
2030-04-20 12:00:00,0.7960252112293739
2030-04-20 13:00:00,0.7961081529517899
2030-04-20 14:00:00,0.7961910946742061
2030-04-20 15:00:00,0.7962740363966222
2030-04-20 16:00:00,0.7963569781190383
2030-04-20 17:00:00,0.7964399198414543
2030-04-20 18:00:00,0.7965228615638704
2030-04-20 19:00:00,0.7966058032862866
2030-04-20 20:00:00,0.7966887450087027
2030-04-20 21:00:00,0.7967716867311188
2030-04-20 22:00:00,0.7968546284535348
2030-04-20 23:00:00,0.796937570175951
2030-04-21 00:00:00,0.7970205118983671
2030-04-21 01:00:00,0.7971034536207832
2030-04-21 02:00:00,0.7971863953431993
2030-04-21 03:00:00,0.7972693370656154
2030-04-21 04:00:00,0.7973522787880315
2030-04-21 05:00:00,0.7974352205104476
2030-04-21 06:00:00,0.7975181622328636
2030-04-21 07:00:00,0.7976011039552798
2030-04-21 08:00:00,0.7976840456776959
2030-04-21 09:00:00,0.797766987400112
2030-04-21 10:00:00,0.7978499291225282
2030-04-21 11:00:00,0.7979328708449442
2030-04-21 12:00:00,0.7980158125673603
2030-04-21 13:00:00,0.7980987542897765
2030-04-21 14:00:00,0.7981816960121925
2030-04-21 15:00:00,0.7982646377346087
2030-04-21 16:00:00,0.7983475794570247
2030-04-21 17:00:00,0.7984305211794408
2030-04-21 18:00:00,0.7985134629018571
2030-04-21 19:00:00,0.7985964046242728
2030-04-21 20:00:00,0.7986793463466891
2030-04-21 21:00:00,0.7987622880691053
2030-04-21 22:00:00,0.7988452297915213
2030-04-21 23:00:00,0.7989281715139375
2030-04-22 00:00:00,0.7990111132363535
2030-04-22 01:00:00,0.7990940549587696
2030-04-22 02:00:00,0.7991769966811858
2030-04-22 03:00:00,0.7992599384036019
2030-04-22 04:00:00,0.799342880126018
2030-04-22 05:00:00,0.7994258218484341
2030-04-22 06:00:00,0.7995087635708501
2030-04-22 07:00:00,0.7995917052932663
2030-04-22 08:00:00,0.7996746470156825
2030-04-22 09:00:00,0.7997575887380984
2030-04-22 10:00:00,0.7998405304605146
2030-04-22 11:00:00,0.7999234721829307
2030-04-22 12:00:00,0.8000064139053468
2030-04-22 13:00:00,0.800089355627763
2030-04-22 14:00:00,0.8001722973501791
2030-04-22 15:00:00,0.8002552390725951
2030-04-22 16:00:00,0.8003381807950112
2030-04-22 17:00:00,0.8004211225174273
2030-04-22 18:00:00,0.8005040642398434
2030-04-22 19:00:00,0.8005870059622595
2030-04-22 20:00:00,0.8006699476846756
2030-04-22 21:00:00,0.8007528894070918
2030-04-22 22:00:00,0.8008358311295078
2030-04-22 23:00:00,0.8009187728519239
2030-04-23 00:00:00,0.80100171457434
2030-04-23 01:00:00,0.8010846562967561
2030-04-23 02:00:00,0.8011675980191723
2030-04-23 03:00:00,0.8012505397415883
2030-04-23 04:00:00,0.8013334814640044
2030-04-23 05:00:00,0.8014164231864206
2030-04-23 06:00:00,0.8014993649088367
2030-04-23 07:00:00,0.8015823066312527
2030-04-23 08:00:00,0.8016652483536688
2030-04-23 09:00:00,0.801748190076085
2030-04-23 10:00:00,0.8018311317985011
2030-04-23 11:00:00,0.8019140735209171
2030-04-23 12:00:00,0.8019970152433332
2030-04-23 13:00:00,0.8020799569657493
2030-04-23 14:00:00,0.8021628986881655
2030-04-23 15:00:00,0.8022458404105816
2030-04-23 16:00:00,0.8023287821329976
2030-04-23 17:00:00,0.8024117238554138
2030-04-23 18:00:00,0.8024946655778299
2030-04-23 19:00:00,0.802577607300246
2030-04-23 20:00:00,0.8026605490226622
2030-04-23 21:00:00,0.8027434907450781
2030-04-23 22:00:00,0.8028264324674943
2030-04-23 23:00:00,0.8029093741899104
2030-04-24 00:00:00,0.8029923159123264
2030-04-24 01:00:00,0.8030752576347426
2030-04-24 02:00:00,0.8031581993571587
2030-04-24 03:00:00,0.8032411410795748
2030-04-24 04:00:00,0.803324082801991
2030-04-24 05:00:00,0.8034070245244069
2030-04-24 06:00:00,0.8034899662468231
2030-04-24 07:00:00,0.8035729079692393
2030-04-24 08:00:00,0.8036558496916553
2030-04-24 09:00:00,0.8037387914140715
2030-04-24 10:00:00,0.8038217331364875
2030-04-24 11:00:00,0.8039046748589036
2030-04-24 12:00:00,0.8039876165813198
2030-04-24 13:00:00,0.8040705583037357
2030-04-24 14:00:00,0.8041535000261519
2030-04-24 15:00:00,0.8042364417485681
2030-04-24 16:00:00,0.8043193834709841
2030-04-24 17:00:00,0.8044023251934003
2030-04-24 18:00:00,0.8044852669158163
2030-04-24 19:00:00,0.8045682086382324
2030-04-24 20:00:00,0.8046511503606486
2030-04-24 21:00:00,0.8047340920830647
2030-04-24 22:00:00,0.8048170338054808
2030-04-24 23:00:00,0.8048999755278969
2030-04-25 00:00:00,0.8049829172503129
2030-04-25 01:00:00,0.8050658589727291
2030-04-25 02:00:00,0.8051488006951452
2030-04-25 03:00:00,0.8052317424175612
2030-04-25 04:00:00,0.8053146841399774
2030-04-25 05:00:00,0.8053976258623935
2030-04-25 06:00:00,0.8054805675848096
2030-04-25 07:00:00,0.8055635093072256
2030-04-25 08:00:00,0.8056464510296418
2030-04-25 09:00:00,0.8057293927520579
2030-04-25 10:00:00,0.8058123344744742
2030-04-25 11:00:00,0.80589527619689
2030-04-25 12:00:00,0.8059782179193062
2030-04-25 13:00:00,0.8060611596417223
2030-04-25 14:00:00,0.8061441013641384
2030-04-25 15:00:00,0.8062270430865545
2030-04-25 16:00:00,0.8063099848089706
2030-04-25 17:00:00,0.8063929265313867
2030-04-25 18:00:00,0.8064758682538028
2030-04-25 19:00:00,0.8065588099762191
2030-04-25 20:00:00,0.8066417516986351
2030-04-25 21:00:00,0.8067246934210511
2030-04-25 22:00:00,0.8068076351434672
2030-04-25 23:00:00,0.8068905768658833
2030-04-26 00:00:00,0.8069735185882995
2030-04-26 01:00:00,0.8070069243453141
2030-04-26 02:00:00,0.8070403301023286
2030-04-26 03:00:00,0.8070737358593429
2030-04-26 04:00:00,0.8071071416163575
2030-04-26 05:00:00,0.8071405473733722
2030-04-26 06:00:00,0.8071739531303866
2030-04-26 07:00:00,0.8072073588874011
2030-04-26 08:00:00,0.8072407646444157
2030-04-26 09:00:00,0.8072741704014303
2030-04-26 10:00:00,0.8073075761584448
2030-04-26 11:00:00,0.8073409819154594
2030-04-26 12:00:00,0.8073743876724739
2030-04-26 13:00:00,0.8074077934294884
2030-04-26 14:00:00,0.807441199186503
2030-04-26 15:00:00,0.8074746049435175
2030-04-26 16:00:00,0.807508010700532
2030-04-26 17:00:00,0.8075414164575466
2030-04-26 18:00:00,0.8075748222145611
2030-04-26 19:00:00,0.8076082279715757
2030-04-26 20:00:00,0.8076416337285903
2030-04-26 21:00:00,0.8076750394856048
2030-04-26 22:00:00,0.8077084452426193
2030-04-26 23:00:00,0.8077418509996339
2030-04-27 00:00:00,0.8077752567566484
2030-04-27 01:00:00,0.8078086625136629
2030-04-27 02:00:00,0.8078420682706775
2030-04-27 03:00:00,0.8078754740276921
2030-04-27 04:00:00,0.8079088797847065
2030-04-27 05:00:00,0.8079422855417211
2030-04-27 06:00:00,0.8079756912987357
2030-04-27 07:00:00,0.8080090970557502
2030-04-27 08:00:00,0.8080425028127648
2030-04-27 09:00:00,0.8080759085697793
2030-04-27 10:00:00,0.8081093143267938
2030-04-27 11:00:00,0.8081427200838084
2030-04-27 12:00:00,0.8081761258408229
2030-04-27 13:00:00,0.8082095315978374
2030-04-27 14:00:00,0.8082429373548521
2030-04-27 15:00:00,0.8082763431118666
2030-04-27 16:00:00,0.8083097488688811
2030-04-27 17:00:00,0.8083431546258957
2030-04-27 18:00:00,0.8083765603829102
2030-04-27 19:00:00,0.8084099661399247
2030-04-27 20:00:00,0.8084433718969393
2030-04-27 21:00:00,0.8084767776539538
2030-04-27 22:00:00,0.8085101834109683
2030-04-27 23:00:00,0.8085435891679829
2030-04-28 00:00:00,0.8085769949249973
2030-04-28 01:00:00,0.8086104006820122
2030-04-28 02:00:00,0.8086438064390266
2030-04-28 03:00:00,0.8086772121960409
2030-04-28 04:00:00,0.8087106179530555
2030-04-28 05:00:00,0.8087440237100701
2030-04-28 06:00:00,0.8087774294670846
2030-04-28 07:00:00,0.8088108352240991
2030-04-28 08:00:00,0.8088442409811137
2030-04-28 09:00:00,0.8088776467381282
2030-04-28 10:00:00,0.8089110524951427
2030-04-28 11:00:00,0.8089444582521573
2030-04-28 12:00:00,0.8089778640091719
2030-04-28 13:00:00,0.8090112697661864
2030-04-28 14:00:00,0.8090446755232009
2030-04-28 15:00:00,0.8090780812802155
2030-04-28 16:00:00,0.80911148703723
2030-04-28 17:00:00,0.8091448927942446
2030-04-28 18:00:00,0.8091782985512591
2030-04-28 19:00:00,0.8092117043082736
2030-04-28 20:00:00,0.8092451100652882
2030-04-28 21:00:00,0.8092785158223027
2030-04-28 22:00:00,0.8093119215793173
2030-04-28 23:00:00,0.8093453273363319
2030-04-29 00:00:00,0.8093787330933464
2030-04-29 01:00:00,0.8094121388503609
2030-04-29 02:00:00,0.8094455446073755
2030-04-29 03:00:00,0.80947895036439
2030-04-29 04:00:00,0.8095123561214045
2030-04-29 05:00:00,0.8095457618784191
2030-04-29 06:00:00,0.8095791676354336
2030-04-29 07:00:00,0.8096125733924481
2030-04-29 08:00:00,0.8096459791494627
2030-04-29 09:00:00,0.8096793849064773
2030-04-29 10:00:00,0.8097127906634918
2030-04-29 11:00:00,0.8097461964205064
2030-04-29 12:00:00,0.8097796021775209
2030-04-29 13:00:00,0.8098130079345354
2030-04-29 14:00:00,0.8098464136915501
2030-04-29 15:00:00,0.8098798194485645
2030-04-29 16:00:00,0.8099132252055791
2030-04-29 17:00:00,0.8099466309625936
2030-04-29 18:00:00,0.8099800367196082
2030-04-29 19:00:00,0.8100134424766227
2030-04-29 20:00:00,0.8100468482336373
2030-04-29 21:00:00,0.8100802539906518
2030-04-29 22:00:00,0.8101136597476662
2030-04-29 23:00:00,0.8101470655046809
2030-04-30 00:00:00,0.8101804712616953
2030-04-30 01:00:00,0.8102138770187098
2030-04-30 02:00:00,0.8102472827757244
2030-04-30 03:00:00,0.8102806885327389
2030-04-30 04:00:00,0.8103140942897535
2030-04-30 05:00:00,0.8103475000467681
2030-04-30 06:00:00,0.8103809058037826
2030-04-30 07:00:00,0.8104143115607971
2030-04-30 08:00:00,0.8104477173178117
2030-04-30 09:00:00,0.8104811230748262
2030-04-30 10:00:00,0.8105145288318407
2030-04-30 11:00:00,0.8105479345888553
2030-04-30 12:00:00,0.8105813403458698
2030-04-30 13:00:00,0.8106147461028843
2030-04-30 14:00:00,0.8106481518598989
2030-04-30 15:00:00,0.8106815576169135
2030-04-30 16:00:00,0.8107149633739279
2030-04-30 17:00:00,0.8107483691309426
2030-04-30 18:00:00,0.8107817748879571
2030-04-30 19:00:00,0.8108151806449716
2030-04-30 20:00:00,0.8108485864019862
2030-04-30 21:00:00,0.8108819921590007
2030-04-30 22:00:00,0.8109153979160152
2030-04-30 23:00:00,0.8109488036730298
2030-05-01 00:00:00,0.8109822094300443
2030-05-01 01:00:00,0.8110156151870589
2030-05-01 02:00:00,0.8110490209440735
2030-05-01 03:00:00,0.811082426701088
2030-05-01 04:00:00,0.8111158324581025
2030-05-01 05:00:00,0.8111492382151171
2030-05-01 06:00:00,0.8111826439721316
2030-05-01 07:00:00,0.8112160497291461
2030-05-01 08:00:00,0.8112494554861607
2030-05-01 09:00:00,0.8112828612431752
2030-05-01 10:00:00,0.8113162670001897
2030-05-01 11:00:00,0.8113496727572043
2030-05-01 12:00:00,0.8113830785142189
2030-05-01 13:00:00,0.8114164842712334
2030-05-01 14:00:00,0.811449890028248
2030-05-01 15:00:00,0.8114832957852625
2030-05-01 16:00:00,0.8115167015422771
2030-05-01 17:00:00,0.8115501072992916
2030-05-01 18:00:00,0.8115835130563059
2030-05-01 19:00:00,0.8116169188133205
2030-05-01 20:00:00,0.8116503245703351
2030-05-01 21:00:00,0.8116837303273496
2030-05-01 22:00:00,0.8117171360843642
2030-05-01 23:00:00,0.8117505418413788
2030-05-02 00:00:00,0.8117839475983933
2030-05-02 01:00:00,0.8118173533554078
2030-05-02 02:00:00,0.8118507591124224
2030-05-02 03:00:00,0.8118841648694369
2030-05-02 04:00:00,0.8119175706264514
2030-05-02 05:00:00,0.811950976383466
2030-05-02 06:00:00,0.8119843821404805
2030-05-02 07:00:00,0.8120177878974951
2030-05-02 08:00:00,0.8120511936545097
2030-05-02 09:00:00,0.8120845994115242
2030-05-02 10:00:00,0.8121180051685387
2030-05-02 11:00:00,0.8121514109255533
2030-05-02 12:00:00,0.8121848166825678
2030-05-02 13:00:00,0.8122182224395823
2030-05-02 14:00:00,0.8122516281965969
2030-05-02 15:00:00,0.8122850339536114
2030-05-02 16:00:00,0.8123184397106259
2030-05-02 17:00:00,0.8123518454676405
2030-05-02 18:00:00,0.8123852512246551
2030-05-02 19:00:00,0.8124186569816696
2030-05-02 20:00:00,0.8124520627386842
2030-05-02 21:00:00,0.8124854684956987
2030-05-02 22:00:00,0.8125188742527132
2030-05-02 23:00:00,0.8125522800097278
2030-05-03 00:00:00,0.8125856857667423
2030-05-03 01:00:00,0.8125621108467921
2030-05-03 02:00:00,0.8125385359268418
2030-05-03 03:00:00,0.8125149610068915
2030-05-03 04:00:00,0.8124913860869413
2030-05-03 05:00:00,0.812467811166991
2030-05-03 06:00:00,0.8124442362470408
2030-05-03 07:00:00,0.8124206613270905
2030-05-03 08:00:00,0.8123970864071401
2030-05-03 09:00:00,0.81237351148719
2030-05-03 10:00:00,0.8123499365672397
2030-05-03 11:00:00,0.8123263616472893
2030-05-03 12:00:00,0.8123027867273391
2030-05-03 13:00:00,0.8122792118073889
2030-05-03 14:00:00,0.8122556368874386
2030-05-03 15:00:00,0.8122320619674883
2030-05-03 16:00:00,0.8122084870475381
2030-05-03 17:00:00,0.8121849121275878
2030-05-03 18:00:00,0.8121613372076376
2030-05-03 19:00:00,0.8121377622876873
2030-05-03 20:00:00,0.812114187367737
2030-05-03 21:00:00,0.8120906124477868
2030-05-03 22:00:00,0.8120670375278366
2030-05-03 23:00:00,0.8120434626078863
2030-05-04 00:00:00,0.812019887687936
2030-05-04 01:00:00,0.8119963127679858
2030-05-04 02:00:00,0.8119727378480355
2030-05-04 03:00:00,0.8119491629280853
2030-05-04 04:00:00,0.811925588008135
2030-05-04 05:00:00,0.8119020130881847
2030-05-04 06:00:00,0.8118784381682345
2030-05-04 07:00:00,0.8118548632482843
2030-05-04 08:00:00,0.8118312883283338
2030-05-04 09:00:00,0.8118077134083836
2030-05-04 10:00:00,0.8117841384884334
2030-05-04 11:00:00,0.8117605635684831
2030-05-04 12:00:00,0.8117369886485328
2030-05-04 13:00:00,0.8117134137285826
2030-05-04 14:00:00,0.8116898388086323
2030-05-04 15:00:00,0.8116662638886821
2030-05-04 16:00:00,0.8116426889687318
2030-05-04 17:00:00,0.8116191140487815
2030-05-04 18:00:00,0.8115955391288313
2030-05-04 19:00:00,0.8115719642088811
2030-05-04 20:00:00,0.8115483892889308
2030-05-04 21:00:00,0.8115248143689805
2030-05-04 22:00:00,0.8115012394490303
2030-05-04 23:00:00,0.81147766452908
2030-05-05 00:00:00,0.8114540896091298
2030-05-05 01:00:00,0.8114305146891795
2030-05-05 02:00:00,0.8114069397692292
2030-05-05 03:00:00,0.8113833648492791
2030-05-05 04:00:00,0.8113597899293288
2030-05-05 05:00:00,0.8113362150093784
2030-05-05 06:00:00,0.8113126400894282
2030-05-05 07:00:00,0.8112890651694781
2030-05-05 08:00:00,0.8112654902495277
2030-05-05 09:00:00,0.8112419153295773
2030-05-05 10:00:00,0.8112183404096271
