,LT
2016-03-29 01:00:00,0.7154116854773852
2016-03-29 02:00:00,0.7150161082892738
2016-03-29 03:00:00,0.7146205311011621
2016-03-29 04:00:00,0.7142249539130506
2016-03-29 05:00:00,0.7138293767249391
2016-03-29 06:00:00,0.7134337995368276
2016-03-29 07:00:00,0.713038222348716
2016-03-29 08:00:00,0.7126426451606046
2016-03-29 09:00:00,0.712247067972493
2016-03-29 10:00:00,0.7118514907843816
2016-03-29 11:00:00,0.7114559135962699
2016-03-29 12:00:00,0.7110603364081585
2016-03-29 13:00:00,0.710664759220047
2016-03-29 14:00:00,0.7102691820319355
2016-03-29 15:00:00,0.709873604843824
2016-03-29 16:00:00,0.7094780276557124
2016-03-29 17:00:00,0.709082450467601
2016-03-29 18:00:00,0.7086868732794893
2016-03-29 19:00:00,0.7082912960913779
2016-03-29 20:00:00,0.7078957189032663
2016-03-29 21:00:00,0.7075001417151549
2016-03-29 22:00:00,0.7071045645270434
2016-03-29 23:00:00,0.7067089873389318
2016-03-30 00:00:00,0.7063134101508204
2016-03-30 01:00:00,0.7059178329627088
2016-03-30 02:00:00,0.7055222557745973
2016-03-30 03:00:00,0.7051266785864857
2016-03-30 04:00:00,0.7047311013983742
2016-03-30 05:00:00,0.7043355242102627
2016-03-30 06:00:00,0.7039399470221512
2016-03-30 07:00:00,0.7035443698340398
2016-03-30 08:00:00,0.7031487926459282
2016-03-30 09:00:00,0.7027532154578168
2016-03-30 10:00:00,0.7023576382697051
2016-03-30 11:00:00,0.7019620610815936
2016-03-30 12:00:00,0.7015664838934821
2016-03-30 13:00:00,0.7011709067053706
2016-03-30 14:00:00,0.7007753295172591
2016-03-30 15:00:00,0.7003797523291476
2016-03-30 16:00:00,0.6999841751410362
2016-03-30 17:00:00,0.6995885979529245
2016-03-30 18:00:00,0.6991930207648129
2016-03-30 19:00:00,0.6987974435767015
2016-03-30 20:00:00,0.69840186638859
2016-03-30 21:00:00,0.6980062892004785
2016-03-30 22:00:00,0.697610712012367
2016-03-30 23:00:00,0.6972151348242555
2016-03-31 00:00:00,0.696819557636144
2016-03-31 01:00:00,0.6964239804480323
2016-03-31 02:00:00,0.6960284032599209
2016-03-31 03:00:00,0.6956328260718093
2016-03-31 04:00:00,0.6952372488836979
2016-03-31 05:00:00,0.6948416716955864
2016-03-31 06:00:00,0.6944460945074749
2016-03-31 07:00:00,0.6940505173193634
2016-03-31 08:00:00,0.6936549401312518
2016-03-31 09:00:00,0.6932593629431403
2016-03-31 10:00:00,0.6928637857550287
2016-03-31 11:00:00,0.6924682085669173
2016-03-31 12:00:00,0.6920726313788057
2016-03-31 13:00:00,0.6916770541906943
2016-03-31 14:00:00,0.6912814770025828
2016-03-31 15:00:00,0.6908858998144712
2016-03-31 16:00:00,0.6904903226263597
2016-03-31 17:00:00,0.6900947454382481
2016-03-31 18:00:00,0.6896991682501367
2016-03-31 19:00:00,0.6893035910620251
2016-03-31 20:00:00,0.6889080138739136
2016-03-31 21:00:00,0.6885124366858021
2016-03-31 22:00:00,0.6881168594976906
2016-03-31 23:00:00,0.6877212823095792
2016-04-01 00:00:00,0.6873257051214675
2016-04-01 01:00:00,0.6869301279333561
2016-04-01 02:00:00,0.6865345507452445
2016-04-01 03:00:00,0.686138973557133
2016-04-01 04:00:00,0.6857433963690215
2016-04-01 05:00:00,0.68534781918091
2016-04-01 06:00:00,0.6849522419927986
2016-04-01 07:00:00,0.684556664804687
2016-04-01 08:00:00,0.6841610876165753
2016-04-01 09:00:00,0.6837655104284639
2016-04-01 10:00:00,0.6833699332403524
2016-04-01 11:00:00,0.6829743560522409
2016-04-01 12:00:00,0.6825787788641294
2016-04-01 13:00:00,0.6821832016760179
2016-04-01 14:00:00,0.6817876244879064
2016-04-01 15:00:00,0.6813920472997947
2016-04-01 16:00:00,0.6809964701116833
2016-04-01 17:00:00,0.6806008929235717
2016-04-01 18:00:00,0.6802053157354603
2016-04-01 19:00:00,0.6798097385473488
2016-04-01 20:00:00,0.6794141613592373
2016-04-01 21:00:00,0.6790185841711258
2016-04-01 22:00:00,0.6786230069830143
2016-04-01 23:00:00,0.6782274297949027
2016-04-02 00:00:00,0.6778318526067911
2016-04-02 01:00:00,0.6774362754186797
2016-04-02 02:00:00,0.6770406982305681
2016-04-02 03:00:00,0.6766451210424567
2016-04-02 04:00:00,0.6762495438543452
2016-04-02 05:00:00,0.6758539666662337
2016-04-02 06:00:00,0.6754583894781221
2016-04-02 07:00:00,0.6750628122900106
2016-04-02 08:00:00,0.6746672351018991
2016-04-02 09:00:00,0.6742716579137875
2016-04-02 10:00:00,0.6738760807256761
2016-04-02 11:00:00,0.6734805035375645
2016-04-02 12:00:00,0.673084926349453
2016-04-02 13:00:00,0.6726893491613415
2016-04-02 14:00:00,0.67229377197323
2016-04-02 15:00:00,0.6718981947851185
2016-04-02 16:00:00,0.6715026175970069
2016-04-02 17:00:00,0.6711070404088955
2016-04-02 18:00:00,0.6707114632207839
2016-04-02 19:00:00,0.6703158860326724
2016-04-02 20:00:00,0.6699203088445609
2016-04-02 21:00:00,0.6695247316564493
2016-04-02 22:00:00,0.6691291544683379
2016-04-02 23:00:00,0.6687335772802264
2016-04-03 00:00:00,0.6683380000921147
2016-04-03 01:00:00,0.6679424229040033
2016-04-03 02:00:00,0.6675468457158918
2016-04-03 03:00:00,0.6671512685277803
2016-04-03 04:00:00,0.6667556913396687
2016-04-03 05:00:00,0.6663601141515573
2016-04-03 06:00:00,0.6659645369634457
2016-04-03 07:00:00,0.6655689597753341
2016-04-03 08:00:00,0.6651733825872227
2016-04-03 09:00:00,0.6647778053991111
2016-04-03 10:00:00,0.6643822282109997
2016-04-03 11:00:00,0.6639866510228881
2016-04-03 12:00:00,0.6635910738347767
2016-04-03 13:00:00,0.6631954966466651
2016-04-03 14:00:00,0.6627999194585537
2016-04-03 15:00:00,0.6624043422704421
2016-04-03 16:00:00,0.6620087650823305
2016-04-03 17:00:00,0.6616131878942191
2016-04-03 18:00:00,0.6612176107061076
2016-04-03 19:00:00,0.660822033517996
2016-04-03 20:00:00,0.6604264563298845
2016-04-03 21:00:00,0.660030879141773
2016-04-03 22:00:00,0.6596353019536615
2016-04-03 23:00:00,0.6592397247655499
2016-04-04 00:00:00,0.6588441475774385
2016-04-04 01:00:00,0.6593294038870104
2016-04-04 02:00:00,0.6598146601965825
2016-04-04 03:00:00,0.6602999165061545
2016-04-04 04:00:00,0.6607851728157266
2016-04-04 05:00:00,0.6612704291252987
2016-04-04 06:00:00,0.6617556854348706
2016-04-04 07:00:00,0.6622409417444427
2016-04-04 08:00:00,0.6627261980540147
2016-04-04 09:00:00,0.6632114543635867
2016-04-04 10:00:00,0.6636967106731587
2016-04-04 11:00:00,0.6641819669827308
2016-04-04 12:00:00,0.6646672232923028
2016-04-04 13:00:00,0.6651524796018748
2016-04-04 14:00:00,0.6656377359114469
2016-04-04 15:00:00,0.6661229922210189
2016-04-04 16:00:00,0.666608248530591
2016-04-04 17:00:00,0.6670935048401629
2016-04-04 18:00:00,0.667578761149735
2016-04-04 19:00:00,0.668064017459307
2016-04-04 20:00:00,0.6685492737688791
2016-04-04 21:00:00,0.6690345300784512
2016-04-04 22:00:00,0.6695197863880232
2016-04-04 23:00:00,0.6700050426975952
2016-04-05 00:00:00,0.6704902990071673
2016-04-05 01:00:00,0.6709755553167392
2016-04-05 02:00:00,0.6714608116263112
2016-04-05 03:00:00,0.6719460679358833
2016-04-05 04:00:00,0.6724313242454553
2016-04-05 05:00:00,0.6729165805550273
2016-04-05 06:00:00,0.6734018368645994
2016-04-05 07:00:00,0.6738870931741715
2016-04-05 08:00:00,0.6743723494837435
2016-04-05 09:00:00,0.6748576057933156
2016-04-05 10:00:00,0.6753428621028875
2016-04-05 11:00:00,0.6758281184124596
2016-04-05 12:00:00,0.6763133747220316
2016-04-05 13:00:00,0.6767986310316036
2016-04-05 14:00:00,0.6772838873411756
2016-04-05 15:00:00,0.6777691436507477
2016-04-05 16:00:00,0.6782543999603197
2016-04-05 17:00:00,0.6787396562698917
2016-04-05 18:00:00,0.6792249125794638
2016-04-05 19:00:00,0.6797101688890358
2016-04-05 20:00:00,0.6801954251986079
2016-04-05 21:00:00,0.6806806815081798
2016-04-05 22:00:00,0.6811659378177519
2016-04-05 23:00:00,0.6816511941273239
2016-04-06 00:00:00,0.682136450436896
2016-04-06 01:00:00,0.6826217067464679
2016-04-06 02:00:00,0.68310696305604
2016-04-06 03:00:00,0.6835922193656121
2016-04-06 04:00:00,0.6840774756751841
2016-04-06 05:00:00,0.6845627319847561
2016-04-06 06:00:00,0.6850479882943281
2016-04-06 07:00:00,0.6855332446039002
2016-04-06 08:00:00,0.6860185009134722
2016-04-06 09:00:00,0.6865037572230442
2016-04-06 10:00:00,0.6869890135326162
2016-04-06 11:00:00,0.6874742698421883
2016-04-06 12:00:00,0.6879595261517605
2016-04-06 13:00:00,0.6884447824613323
2016-04-06 14:00:00,0.6889300387709045
2016-04-06 15:00:00,0.6894152950804764
2016-04-06 16:00:00,0.6899005513900485
2016-04-06 17:00:00,0.6903858076996204
2016-04-06 18:00:00,0.6908710640091925
2016-04-06 19:00:00,0.6913563203187647
2016-04-06 20:00:00,0.6918415766283366
2016-04-06 21:00:00,0.6923268329379088
2016-04-06 22:00:00,0.6928120892474806
2016-04-06 23:00:00,0.6932973455570528
2016-04-07 00:00:00,0.6937826018666247
2016-04-07 01:00:00,0.6942678581761969
2016-04-07 02:00:00,0.6947531144857687
2016-04-07 03:00:00,0.6952383707953409
2016-04-07 04:00:00,0.695723627104913
2016-04-07 05:00:00,0.696208883414485
2016-04-07 06:00:00,0.696694139724057
2016-04-07 07:00:00,0.697179396033629
2016-04-07 08:00:00,0.6976646523432011
2016-04-07 09:00:00,0.6981499086527729
2016-04-07 10:00:00,0.6986351649623451
2016-04-07 11:00:00,0.699120421271917
2016-04-07 12:00:00,0.6996056775814892
2016-04-07 13:00:00,0.7000909338910613
2016-04-07 14:00:00,0.7005761902006332
2016-04-07 15:00:00,0.7010614465102053
2016-04-07 16:00:00,0.7015467028197773
2016-04-07 17:00:00,0.7020319591293493
2016-04-07 18:00:00,0.7025172154389213
2016-04-07 19:00:00,0.7030024717484934
2016-04-07 20:00:00,0.7034877280580655
2016-04-07 21:00:00,0.7039729843676374
2016-04-07 22:00:00,0.7044582406772095
2016-04-07 23:00:00,0.7049434969867815
2016-04-08 00:00:00,0.7054287532963536
2016-04-08 01:00:00,0.7059140096059255
2016-04-08 02:00:00,0.7063992659154976
2016-04-08 03:00:00,0.7068845222250696
2016-04-08 04:00:00,0.7073697785346417
2016-04-08 05:00:00,0.7078550348442136
2016-04-08 06:00:00,0.7083402911537857
2016-04-08 07:00:00,0.7088255474633578
2016-04-08 08:00:00,0.7093108037729298
2016-04-08 09:00:00,0.7097960600825018
2016-04-08 10:00:00,0.7102813163920738
2016-04-08 11:00:00,0.7107665727016459
2016-04-08 12:00:00,0.7112518290112179
2016-04-08 13:00:00,0.7117370853207899
2016-04-08 14:00:00,0.712222341630362
2016-04-08 15:00:00,0.712707597939934
2016-04-08 16:00:00,0.7131928542495061
2016-04-08 17:00:00,0.713678110559078
2016-04-08 18:00:00,0.7141633668686501
2016-04-08 19:00:00,0.7146486231782221
2016-04-08 20:00:00,0.7151338794877942
2016-04-08 21:00:00,0.7156191357973662
2016-04-08 22:00:00,0.7161043921069382
2016-04-08 23:00:00,0.7165896484165103
2016-04-09 00:00:00,0.7170749047260823
2016-04-09 01:00:00,0.7175601610356543
2016-04-09 02:00:00,0.7180454173452263
2016-04-09 03:00:00,0.7185306736547984
2016-04-09 04:00:00,0.7190159299643704
2016-04-09 05:00:00,0.7195011862739424
2016-04-09 06:00:00,0.7199864425835144
2016-04-09 07:00:00,0.7204716988930865
2016-04-09 08:00:00,0.7209569552026586
2016-04-09 09:00:00,0.7214422115122305
2016-04-09 10:00:00,0.7219274678218026
2016-04-09 11:00:00,0.7224127241313746
2016-04-09 12:00:00,0.7228979804409467
2016-04-09 13:00:00,0.7233832367505186
2016-04-09 14:00:00,0.7238684930600907
2016-04-09 15:00:00,0.7243537493696628
2016-04-09 16:00:00,0.7248390056792348
2016-04-09 17:00:00,0.7253242619888068
2016-04-09 18:00:00,0.7258095182983788
2016-04-09 19:00:00,0.7262947746079509
2016-04-09 20:00:00,0.7267800309175229
2016-04-09 21:00:00,0.7272652872270949
2016-04-09 22:00:00,0.7277505435366669
2016-04-09 23:00:00,0.728235799846239
2016-04-10 00:00:00,0.7287210561558111
2016-04-10 01:00:00,0.729206312465383
2016-04-10 02:00:00,0.7296915687749551
2016-04-10 03:00:00,0.7301768250845271
2016-04-10 04:00:00,0.7306620813940992
2016-04-10 05:00:00,0.7311473377036711
2016-04-10 06:00:00,0.7316325940132432
2016-04-10 07:00:00,0.7321178503228152
2016-04-10 08:00:00,0.7326031066323873
2016-04-10 09:00:00,0.7330883629419594
2016-04-10 10:00:00,0.7335736192515313
2016-04-10 11:00:00,0.7340588755611034
2016-04-10 12:00:00,0.7345441318706754
2016-04-10 13:00:00,0.7350293881802474
2016-04-10 14:00:00,0.7355146444898194
2016-04-10 15:00:00,0.7359999007993915
2016-04-10 16:00:00,0.7364851571089637
2016-04-10 17:00:00,0.7369704134185355
2016-04-10 18:00:00,0.7374556697281077
2016-04-10 19:00:00,0.7379409260376796
2016-04-10 20:00:00,0.7384261823472518
2016-04-10 21:00:00,0.7389114386568236
2016-04-10 22:00:00,0.7393966949663958
2016-04-10 23:00:00,0.7398819512759677
2016-04-11 00:00:00,0.7403672075855399
2016-04-11 01:00:00,0.7394557626302647
2016-04-11 02:00:00,0.7385443176749896
2016-04-11 03:00:00,0.7376328727197146
2016-04-11 04:00:00,0.7367214277644395
2016-04-11 05:00:00,0.7358099828091643
2016-04-11 06:00:00,0.7348985378538893
2016-04-11 07:00:00,0.7339870928986142
2016-04-11 08:00:00,0.7330756479433391
2016-04-11 09:00:00,0.732164202988064
2016-04-11 10:00:00,0.7312527580327889
2016-04-11 11:00:00,0.7303413130775138
2016-04-11 12:00:00,0.7294298681222388
2016-04-11 13:00:00,0.7285184231669637
2016-04-11 14:00:00,0.7276069782116885
2016-04-11 15:00:00,0.7266955332564135
2016-04-11 16:00:00,0.7257840883011384
2016-04-11 17:00:00,0.7248726433458633
2016-04-11 18:00:00,0.7239611983905881
2016-04-11 19:00:00,0.7230497534353131
2016-04-11 20:00:00,0.722138308480038
2016-04-11 21:00:00,0.721226863524763
2016-04-11 22:00:00,0.7203154185694878
2016-04-11 23:00:00,0.7194039736142127
2016-04-12 00:00:00,0.7184925286589376
2016-04-12 01:00:00,0.7175810837036626
2016-04-12 02:00:00,0.7166696387483875
2016-04-12 03:00:00,0.7157581937931123
2016-04-12 04:00:00,0.7148467488378373
2016-04-12 05:00:00,0.7139353038825622
2016-04-12 06:00:00,0.7130238589272871
2016-04-12 07:00:00,0.712112413972012
2016-04-12 08:00:00,0.7112009690167369
2016-04-12 09:00:00,0.7102895240614618
2016-04-12 10:00:00,0.7093780791061868
2016-04-12 11:00:00,0.7084666341509117
2016-04-12 12:00:00,0.7075551891956365
2016-04-12 13:00:00,0.7066437442403615
2016-04-12 14:00:00,0.7057322992850864
2016-04-12 15:00:00,0.7048208543298113
2016-04-12 16:00:00,0.7039094093745362
2016-04-12 17:00:00,0.7029979644192611
2016-04-12 18:00:00,0.702086519463986
2016-04-12 19:00:00,0.701175074508711
2016-04-12 20:00:00,0.7002636295534358
2016-04-12 21:00:00,0.6993521845981607
2016-04-12 22:00:00,0.6984407396428857
2016-04-12 23:00:00,0.6975292946876106
2016-04-13 00:00:00,0.6966178497323355
2016-04-13 01:00:00,0.6957064047770604
2016-04-13 02:00:00,0.6947949598217853
2016-04-13 03:00:00,0.6938835148665102
2016-04-13 04:00:00,0.6929720699112352
2016-04-13 05:00:00,0.69206062495596
2016-04-13 06:00:00,0.6911491800006849
2016-04-13 07:00:00,0.6902377350454099
2016-04-13 08:00:00,0.6893262900901348
2016-04-13 09:00:00,0.6884148451348596
2016-04-13 10:00:00,0.6875034001795846
2016-04-13 11:00:00,0.6865919552243095
2016-04-13 12:00:00,0.6856805102690344
2016-04-13 13:00:00,0.6847690653137594
2016-04-13 14:00:00,0.6838576203584842
2016-04-13 15:00:00,0.6829461754032091
2016-04-13 16:00:00,0.6820347304479341
2016-04-13 17:00:00,0.681123285492659
2016-04-13 18:00:00,0.6802118405373838
2016-04-13 19:00:00,0.6793003955821088
2016-04-13 20:00:00,0.6783889506268337
2016-04-13 21:00:00,0.6774775056715586
2016-04-13 22:00:00,0.6765660607162836
2016-04-13 23:00:00,0.6756546157610084
2016-04-14 00:00:00,0.6747431708057333
2016-04-14 01:00:00,0.6738317258504583
2016-04-14 02:00:00,0.6729202808951832
2016-04-14 03:00:00,0.672008835939908
2016-04-14 04:00:00,0.671097390984633
2016-04-14 05:00:00,0.6701859460293579
2016-04-14 06:00:00,0.6692745010740828
2016-04-14 07:00:00,0.6683630561188076
2016-04-14 08:00:00,0.6674516111635326
2016-04-14 09:00:00,0.6665401662082575
2016-04-14 10:00:00,0.6656287212529824
2016-04-14 11:00:00,0.6647172762977074
2016-04-14 12:00:00,0.6638058313424322
2016-04-14 13:00:00,0.6628943863871571
2016-04-14 14:00:00,0.6619829414318821
2016-04-14 15:00:00,0.661071496476607
2016-04-14 16:00:00,0.6601600515213318
2016-04-14 17:00:00,0.6592486065660568
2016-04-14 18:00:00,0.6583371616107817
2016-04-14 19:00:00,0.6574257166555066
2016-04-14 20:00:00,0.6565142717002315
2016-04-14 21:00:00,0.6556028267449564
2016-04-14 22:00:00,0.6546913817896813
2016-04-14 23:00:00,0.6537799368344063
2016-04-15 00:00:00,0.6528684918791312
2016-04-15 01:00:00,0.651957046923856
2016-04-15 02:00:00,0.651045601968581
2016-04-15 03:00:00,0.6501341570133059
2016-04-15 04:00:00,0.6492227120580308
2016-04-15 05:00:00,0.6483112671027557
2016-04-15 06:00:00,0.6473998221474806
2016-04-15 07:00:00,0.6464883771922055
2016-04-15 08:00:00,0.6455769322369305
2016-04-15 09:00:00,0.6446654872816554
2016-04-15 10:00:00,0.6437540423263802
2016-04-15 11:00:00,0.642842597371105
2016-04-15 12:00:00,0.64193115241583
2016-04-15 13:00:00,0.6410197074605549
2016-04-15 14:00:00,0.6401082625052799
2016-04-15 15:00:00,0.6391968175500047
2016-04-15 16:00:00,0.6382853725947296
2016-04-15 17:00:00,0.6373739276394546
2016-04-15 18:00:00,0.6364624826841795
2016-04-15 19:00:00,0.6355510377289044
2016-04-15 20:00:00,0.6346395927736292
2016-04-15 21:00:00,0.6337281478183542
2016-04-15 22:00:00,0.6328167028630791
2016-04-15 23:00:00,0.631905257907804
2016-04-16 00:00:00,0.6309938129525289
2016-04-16 01:00:00,0.6300823679972538
2016-04-16 02:00:00,0.6291709230419787
2016-04-16 03:00:00,0.6282594780867037
2016-04-16 04:00:00,0.6273480331314285
2016-04-16 05:00:00,0.6264365881761534
2016-04-16 06:00:00,0.6255251432208784
2016-04-16 07:00:00,0.6246136982656033
2016-04-16 08:00:00,0.6237022533103282
2016-04-16 09:00:00,0.6227908083550531
2016-04-16 10:00:00,0.621879363399778
2016-04-16 11:00:00,0.6209679184445029
2016-04-16 12:00:00,0.6200564734892279
2016-04-16 13:00:00,0.6191450285339527
2016-04-16 14:00:00,0.6182335835786776
2016-04-16 15:00:00,0.6173221386234026
2016-04-16 16:00:00,0.6164106936681275
2016-04-16 17:00:00,0.6154992487128524
2016-04-16 18:00:00,0.6145878037575773
2016-04-16 19:00:00,0.6136763588023022
2016-04-16 20:00:00,0.6127649138470271
2016-04-16 21:00:00,0.6118534688917521
2016-04-16 22:00:00,0.6109420239364769
2016-04-16 23:00:00,0.6100305789812018
2016-04-17 00:00:00,0.6091191340259268
2016-04-17 01:00:00,0.6082076890706517
2016-04-17 02:00:00,0.6072962441153765
2016-04-17 03:00:00,0.6063847991601015
2016-04-17 04:00:00,0.6054733542048264
2016-04-17 05:00:00,0.6045619092495513
2016-04-17 06:00:00,0.6036504642942763
2016-04-17 07:00:00,0.6027390193390011
2016-04-17 08:00:00,0.601827574383726
2016-04-17 09:00:00,0.600916129428451
2016-04-17 10:00:00,0.6000046844731759
2016-04-17 11:00:00,0.5990932395179007
2016-04-17 12:00:00,0.5981817945626257
2016-04-17 13:00:00,0.5972703496073506
2016-04-17 14:00:00,0.5963589046520755
2016-04-17 15:00:00,0.5954474596968004
2016-04-17 16:00:00,0.5945360147415253
2016-04-17 17:00:00,0.5936245697862502
2016-04-17 18:00:00,0.5927131248309752
2016-04-17 19:00:00,0.5918016798757001
2016-04-17 20:00:00,0.5908902349204249
2016-04-17 21:00:00,0.5899787899651499
2016-04-17 22:00:00,0.5890673450098748
2016-04-17 23:00:00,0.5881559000545997
2016-04-18 00:00:00,0.5872444550993245
2016-04-18 01:00:00,0.5889424486882884
2016-04-18 02:00:00,0.5906404422772523
2016-04-18 03:00:00,0.5923384358662162
2016-04-18 04:00:00,0.59403642945518
2016-04-18 05:00:00,0.5957344230441438
2016-04-18 06:00:00,0.5974324166331078
2016-04-18 07:00:00,0.5991304102220716
2016-04-18 08:00:00,0.6008284038110354
2016-04-18 09:00:00,0.6025263973999992
2016-04-18 10:00:00,0.6042243909889631
2016-04-18 11:00:00,0.605922384577927
2016-04-18 12:00:00,0.6076203781668909
2016-04-18 13:00:00,0.6093183717558547
2016-04-18 14:00:00,0.6110163653448185
2016-04-18 15:00:00,0.6127143589337825
2016-04-18 16:00:00,0.6144123525227463
2016-04-18 17:00:00,0.6161103461117101
2016-04-18 18:00:00,0.617808339700674
2016-04-18 19:00:00,0.6195063332896378
2016-04-18 20:00:00,0.6212043268786017
2016-04-18 21:00:00,0.6229023204675656
2016-04-18 22:00:00,0.6246003140565294
2016-04-18 23:00:00,0.6262983076454932
2016-04-19 00:00:00,0.627996301234457
2016-04-19 01:00:00,0.6296942948234209
2016-04-19 02:00:00,0.6313922884123847
2016-04-19 03:00:00,0.6330902820013486
2016-04-19 04:00:00,0.6347882755903125
2016-04-19 05:00:00,0.6364862691792763
2016-04-19 06:00:00,0.6381842627682401
2016-04-19 07:00:00,0.639882256357204
2016-04-19 08:00:00,0.6415802499461679
2016-04-19 09:00:00,0.6432782435351317
2016-04-19 10:00:00,0.6449762371240956
2016-04-19 11:00:00,0.6466742307130594
2016-04-19 12:00:00,0.6483722243020233
2016-04-19 13:00:00,0.6500702178909872
2016-04-19 14:00:00,0.651768211479951
2016-04-19 15:00:00,0.6534662050689148
