,FI
2016-03-29 22:00:00,0.5258701663289429
2016-03-29 23:00:00,0.5259796626984127
2016-03-30 00:00:00,0.5260891590678826
2016-03-30 01:00:00,0.5261986554373522
2016-03-30 02:00:00,0.526308151806822
2016-03-30 03:00:00,0.5264176481762918
2016-03-30 04:00:00,0.5265271445457615
2016-03-30 05:00:00,0.5266366409152313
2016-03-30 06:00:00,0.5267461372847011
2016-03-30 07:00:00,0.5268556336541709
2016-03-30 08:00:00,0.5269651300236406
2016-03-30 09:00:00,0.5270746263931104
2016-03-30 10:00:00,0.5271841227625803
2016-03-30 11:00:00,0.52729361913205
2016-03-30 12:00:00,0.5274031155015197
2016-03-30 13:00:00,0.5275126118709895
2016-03-30 14:00:00,0.5276221082404593
2016-03-30 15:00:00,0.5277316046099291
2016-03-30 16:00:00,0.5278411009793988
2016-03-30 17:00:00,0.5279505973488686
2016-03-30 18:00:00,0.5280600937183384
2016-03-30 19:00:00,0.5281695900878082
2016-03-30 20:00:00,0.528279086457278
2016-03-30 21:00:00,0.5283885828267477
2016-03-30 22:00:00,0.5284980791962175
2016-03-30 23:00:00,0.5286075755656873
2016-03-31 00:00:00,0.528717071935157
2016-03-31 01:00:00,0.5288265683046268
2016-03-31 02:00:00,0.5289360646740966
2016-03-31 03:00:00,0.5290455610435664
2016-03-31 04:00:00,0.5291550574130361
2016-03-31 05:00:00,0.5292645537825059
2016-03-31 06:00:00,0.5293740501519757
2016-03-31 07:00:00,0.5294835465214455
2016-03-31 08:00:00,0.5295930428909152
2016-03-31 09:00:00,0.529702539260385
2016-03-31 10:00:00,0.5298120356298548
2016-03-31 11:00:00,0.5299215319993246
2016-03-31 12:00:00,0.5300310283687943
2016-03-31 13:00:00,0.5301405247382641
2016-03-31 14:00:00,0.5302500211077339
2016-03-31 15:00:00,0.5303595174772037
2016-03-31 16:00:00,0.5304690138466733
2016-03-31 17:00:00,0.5305785102161431
2016-03-31 18:00:00,0.530688006585613
2016-03-31 19:00:00,0.5307975029550828
2016-03-31 20:00:00,0.5309069993245525
2016-03-31 21:00:00,0.5310164956940223
2016-03-31 22:00:00,0.5311259920634921
2016-03-31 23:00:00,0.5312354884329619
2016-04-01 00:00:00,0.5313449848024316
2016-04-01 01:00:00,0.5314544811719013
2016-04-01 02:00:00,0.5315639775413711
2016-04-01 03:00:00,0.5316734739108409
2016-04-01 04:00:00,0.5317829702803107
2016-04-01 05:00:00,0.5318924666497805
2016-04-01 06:00:00,0.5320019630192503
2016-04-01 07:00:00,0.5321114593887201
2016-04-01 08:00:00,0.5322209557581898
2016-04-01 09:00:00,0.5323304521276596
2016-04-01 10:00:00,0.5324399484971294
2016-04-01 11:00:00,0.532549444866599
2016-04-01 12:00:00,0.5326589412360688
2016-04-01 13:00:00,0.5327684376055386
2016-04-01 14:00:00,0.5328779339750084
2016-04-01 15:00:00,0.5329874303444783
2016-04-01 16:00:00,0.533096926713948
2016-04-01 17:00:00,0.5332064230834178
2016-04-01 18:00:00,0.5333159194528876
2016-04-01 19:00:00,0.5334254158223574
2016-04-01 20:00:00,0.533534912191827
2016-04-01 21:00:00,0.5336444085612968
2016-04-01 22:00:00,0.5337539049307666
2016-04-01 23:00:00,0.5338634013002364
2016-04-02 00:00:00,0.5339728976697061
2016-04-02 01:00:00,0.534082394039176
2016-04-02 02:00:00,0.5341918904086458
2016-04-02 03:00:00,0.5343013867781156
2016-04-02 04:00:00,0.5344108831475853
2016-04-02 05:00:00,0.5345203795170551
2016-04-02 06:00:00,0.5346298758865248
2016-04-02 07:00:00,0.5347393722559945
2016-04-02 08:00:00,0.5348488686254643
2016-04-02 09:00:00,0.5349583649949341
2016-04-02 10:00:00,0.5350678613644039
2016-04-02 11:00:00,0.5351773577338736
2016-04-02 12:00:00,0.5352868541033435
2016-04-02 13:00:00,0.5353963504728133
2016-04-02 14:00:00,0.5355058468422831
2016-04-02 15:00:00,0.5356153432117527
2016-04-02 16:00:00,0.5357248395812225
2016-04-02 17:00:00,0.5358343359506923
2016-04-02 18:00:00,0.5359438323201621
2016-04-02 19:00:00,0.5360533286896318
2016-04-02 20:00:00,0.5361628250591016
2016-04-02 21:00:00,0.5362723214285714
2016-04-02 22:00:00,0.5363818177980413
2016-04-02 23:00:00,0.5364913141675111
2016-04-03 00:00:00,0.5366008105369808
2016-04-03 01:00:00,0.5367103069064505
2016-04-03 02:00:00,0.5368198032759203
2016-04-03 03:00:00,0.53692929964539
2016-04-03 04:00:00,0.5370387960148598
2016-04-03 05:00:00,0.5371482923843296
2016-04-03 06:00:00,0.5372577887537994
2016-04-03 07:00:00,0.5373672851232691
2016-04-03 08:00:00,0.5374767814927389
2016-04-03 09:00:00,0.5375862778622088
2016-04-03 10:00:00,0.5376957742316785
2016-04-03 11:00:00,0.5378052706011482
2016-04-03 12:00:00,0.537914766970618
2016-04-03 13:00:00,0.5380242633400878
2016-04-03 14:00:00,0.5381337597095576
2016-04-03 15:00:00,0.5382432560790273
2016-04-03 16:00:00,0.5383527524484971
2016-04-03 17:00:00,0.5384622488179669
2016-04-03 18:00:00,0.5385717451874367
2016-04-03 19:00:00,0.5386812415569066
2016-04-03 20:00:00,0.5387907379263762
2016-04-03 21:00:00,0.538900234295846
2016-04-03 22:00:00,0.5390097306653158
2016-04-03 23:00:00,0.5391192270347855
2016-04-04 00:00:00,0.5392287234042553
2016-04-04 01:00:00,0.5394345238095238
2016-04-04 02:00:00,0.5396403242147922
2016-04-04 03:00:00,0.5398461246200608
2016-04-04 04:00:00,0.5400519250253293
2016-04-04 05:00:00,0.5402577254305978
2016-04-04 06:00:00,0.5404635258358663
2016-04-04 07:00:00,0.5406693262411347
2016-04-04 08:00:00,0.5408751266464032
2016-04-04 09:00:00,0.5410809270516717
2016-04-04 10:00:00,0.5412867274569402
2016-04-04 11:00:00,0.5414925278622088
2016-04-04 12:00:00,0.5416983282674772
2016-04-04 13:00:00,0.5419041286727457
2016-04-04 14:00:00,0.5421099290780141
2016-04-04 15:00:00,0.5423157294832827
2016-04-04 16:00:00,0.5425215298885512
2016-04-04 17:00:00,0.5427273302938196
2016-04-04 18:00:00,0.5429331306990882
2016-04-04 19:00:00,0.5431389311043566
2016-04-04 20:00:00,0.5433447315096251
2016-04-04 21:00:00,0.5435505319148937
2016-04-04 22:00:00,0.5437563323201621
2016-04-04 23:00:00,0.5439621327254306
2016-04-05 00:00:00,0.544167933130699
2016-04-05 01:00:00,0.5443737335359676
2016-04-05 02:00:00,0.5445795339412361
2016-04-05 03:00:00,0.5447853343465046
2016-04-05 04:00:00,0.5449911347517731
2016-04-05 05:00:00,0.5451969351570415
2016-04-05 06:00:00,0.54540273556231
2016-04-05 07:00:00,0.5456085359675785
2016-04-05 08:00:00,0.545814336372847
2016-04-05 09:00:00,0.5460201367781156
2016-04-05 10:00:00,0.546225937183384
2016-04-05 11:00:00,0.5464317375886525
2016-04-05 12:00:00,0.546637537993921
2016-04-05 13:00:00,0.5468433383991894
2016-04-05 14:00:00,0.5470491388044579
2016-04-05 15:00:00,0.5472549392097265
2016-04-05 16:00:00,0.547460739614995
2016-04-05 17:00:00,0.5476665400202635
2016-04-05 18:00:00,0.5478723404255319
2016-04-05 19:00:00,0.5480781408308004
2016-04-05 20:00:00,0.5482839412360688
2016-04-05 21:00:00,0.5484897416413373
2016-04-05 22:00:00,0.5486955420466059
2016-04-05 23:00:00,0.5489013424518744
2016-04-06 00:00:00,0.5491071428571429
2016-04-06 01:00:00,0.5493129432624113
2016-04-06 02:00:00,0.5495187436676798
2016-04-06 03:00:00,0.5497245440729484
2016-04-06 04:00:00,0.5499303444782168
2016-04-06 05:00:00,0.5501361448834854
2016-04-06 06:00:00,0.5503419452887538
2016-04-06 07:00:00,0.5505477456940223
2016-04-06 08:00:00,0.5507535460992907
2016-04-06 09:00:00,0.5509593465045592
2016-04-06 10:00:00,0.5511651469098278
2016-04-06 11:00:00,0.5513709473150962
2016-04-06 12:00:00,0.5515767477203648
2016-04-06 13:00:00,0.5517825481256332
2016-04-06 14:00:00,0.5519883485309017
2016-04-06 15:00:00,0.5521941489361702
2016-04-06 16:00:00,0.5523999493414387
2016-04-06 17:00:00,0.5526057497467072
2016-04-06 18:00:00,0.5528115501519757
2016-04-06 19:00:00,0.5530173505572442
2016-04-06 20:00:00,0.5532231509625127
2016-04-06 21:00:00,0.5534289513677811
2016-04-06 22:00:00,0.5536347517730497
2016-04-06 23:00:00,0.5538405521783181
2016-04-07 00:00:00,0.5540463525835866
2016-04-07 01:00:00,0.5542521529888551
2016-04-07 02:00:00,0.5544579533941236
2016-04-07 03:00:00,0.5546637537993921
2016-04-07 04:00:00,0.5548695542046606
2016-04-07 05:00:00,0.5550753546099291
2016-04-07 06:00:00,0.5552811550151976
2016-04-07 07:00:00,0.555486955420466
2016-04-07 08:00:00,0.5556927558257345
2016-04-07 09:00:00,0.555898556231003
2016-04-07 10:00:00,0.5561043566362716
2016-04-07 11:00:00,0.5563101570415401
2016-04-07 12:00:00,0.5565159574468085
2016-04-07 13:00:00,0.556721757852077
2016-04-07 14:00:00,0.5569275582573454
2016-04-07 15:00:00,0.5571333586626139
2016-04-07 16:00:00,0.5573391590678826
2016-04-07 17:00:00,0.557544959473151
2016-04-07 18:00:00,0.5577507598784195
2016-04-07 19:00:00,0.5579565602836879
2016-04-07 20:00:00,0.5581623606889564
2016-04-07 21:00:00,0.5583681610942249
2016-04-07 22:00:00,0.5585739614994933
2016-04-07 23:00:00,0.558779761904762
2016-04-08 00:00:00,0.5589855623100304
2016-04-08 01:00:00,0.5591913627152989
2016-04-08 02:00:00,0.5593971631205674
2016-04-08 03:00:00,0.5596029635258358
2016-04-08 04:00:00,0.5598087639311043
2016-04-08 05:00:00,0.5600145643363728
2016-04-08 06:00:00,0.5602203647416414
2016-04-08 07:00:00,0.5604261651469099
2016-04-08 08:00:00,0.5606319655521783
2016-04-08 09:00:00,0.5608377659574468
2016-04-08 10:00:00,0.5610435663627152
2016-04-08 11:00:00,0.5612493667679838
2016-04-08 12:00:00,0.5614551671732523
2016-04-08 13:00:00,0.5616609675785208
2016-04-08 14:00:00,0.5618667679837893
2016-04-08 15:00:00,0.5620725683890577
2016-04-08 16:00:00,0.5622783687943262
2016-04-08 17:00:00,0.5624841691995948
2016-04-08 18:00:00,0.5626899696048632
2016-04-08 19:00:00,0.5628957700101317
2016-04-08 20:00:00,0.5631015704154002
2016-04-08 21:00:00,0.5633073708206687
2016-04-08 22:00:00,0.5635131712259372
2016-04-08 23:00:00,0.5637189716312057
2016-04-09 00:00:00,0.5639247720364742
2016-04-09 01:00:00,0.5641305724417426
2016-04-09 02:00:00,0.5643363728470111
2016-04-09 03:00:00,0.5645421732522797
2016-04-09 04:00:00,0.5647479736575481
2016-04-09 05:00:00,0.5649537740628167
2016-04-09 06:00:00,0.5651595744680851
2016-04-09 07:00:00,0.5653653748733536
2016-04-09 08:00:00,0.5655711752786221
2016-04-09 09:00:00,0.5657769756838905
2016-04-09 10:00:00,0.5659827760891591
2016-04-09 11:00:00,0.5661885764944276
2016-04-09 12:00:00,0.5663943768996961
2016-04-09 13:00:00,0.5666001773049646
2016-04-09 14:00:00,0.566805977710233
2016-04-09 15:00:00,0.5670117781155015
2016-04-09 16:00:00,0.5672175785207699
2016-04-09 17:00:00,0.5674233789260386
2016-04-09 18:00:00,0.567629179331307
2016-04-09 19:00:00,0.5678349797365755
2016-04-09 20:00:00,0.568040780141844
2016-04-09 21:00:00,0.5682465805471124
2016-04-09 22:00:00,0.5684523809523809
2016-04-09 23:00:00,0.5686581813576495
2016-04-10 00:00:00,0.568863981762918
2016-04-10 01:00:00,0.5690697821681865
2016-04-10 02:00:00,0.5692755825734549
2016-04-10 03:00:00,0.5694813829787234
2016-04-10 04:00:00,0.5696871833839919
2016-04-10 05:00:00,0.5698929837892603
2016-04-10 06:00:00,0.5700987841945289
2016-04-10 07:00:00,0.5703045845997974
2016-04-10 08:00:00,0.5705103850050659
2016-04-10 09:00:00,0.5707161854103343
2016-04-10 10:00:00,0.5709219858156028
2016-04-10 11:00:00,0.5711277862208713
2016-04-10 12:00:00,0.5713335866261398
2016-04-10 13:00:00,0.5715393870314083
2016-04-10 14:00:00,0.5717451874366768
2016-04-10 15:00:00,0.5719509878419453
2016-04-10 16:00:00,0.5721567882472138
2016-04-10 17:00:00,0.5723625886524822
2016-04-10 18:00:00,0.5725683890577508
2016-04-10 19:00:00,0.5727741894630192
2016-04-10 20:00:00,0.5729799898682877
2016-04-10 21:00:00,0.5731857902735563
2016-04-10 22:00:00,0.5733915906788247
2016-04-10 23:00:00,0.5735973910840932
2016-04-11 00:00:00,0.5738031914893617
2016-04-11 01:00:00,0.5743071386355961
2016-04-11 02:00:00,0.5748110857818305
2016-04-11 03:00:00,0.5753150329280649
2016-04-11 04:00:00,0.5758189800742992
2016-04-11 05:00:00,0.5763229272205336
2016-04-11 06:00:00,0.576826874366768
2016-04-11 07:00:00,0.5773308215130023
2016-04-11 08:00:00,0.5778347686592368
2016-04-11 09:00:00,0.5783387158054711
2016-04-11 10:00:00,0.5788426629517055
2016-04-11 11:00:00,0.5793466100979399
2016-04-11 12:00:00,0.5798505572441742
2016-04-11 13:00:00,0.5803545043904086
2016-04-11 14:00:00,0.5808584515366431
2016-04-11 15:00:00,0.5813623986828774
2016-04-11 16:00:00,0.5818663458291118
2016-04-11 17:00:00,0.5823702929753463
2016-04-11 18:00:00,0.5828742401215805
2016-04-11 19:00:00,0.583378187267815
2016-04-11 20:00:00,0.5838821344140492
2016-04-11 21:00:00,0.5843860815602837
2016-04-11 22:00:00,0.5848900287065181
2016-04-11 23:00:00,0.5853939758527524
2016-04-12 00:00:00,0.5858979229989868
2016-04-12 01:00:00,0.5864018701452212
2016-04-12 02:00:00,0.5869058172914556
2016-04-12 03:00:00,0.58740976443769
2016-04-12 04:00:00,0.5879137115839244
2016-04-12 05:00:00,0.5884176587301587
2016-04-12 06:00:00,0.5889216058763932
2016-04-12 07:00:00,0.5894255530226274
2016-04-12 08:00:00,0.5899295001688619
2016-04-12 09:00:00,0.5904334473150962
2016-04-12 10:00:00,0.5909373944613306
2016-04-12 11:00:00,0.591441341607565
2016-04-12 12:00:00,0.5919452887537994
2016-04-12 13:00:00,0.5924492359000337
2016-04-12 14:00:00,0.5929531830462682
2016-04-12 15:00:00,0.5934571301925026
2016-04-12 16:00:00,0.5939610773387369
2016-04-12 17:00:00,0.5944650244849713
2016-04-12 18:00:00,0.5949689716312057
2016-04-12 19:00:00,0.5954729187774401
2016-04-12 20:00:00,0.5959768659236744
2016-04-12 21:00:00,0.5964808130699089
2016-04-12 22:00:00,0.5969847602161431
2016-04-12 23:00:00,0.5974887073623776
2016-04-13 00:00:00,0.5979926545086119
2016-04-13 01:00:00,0.5984966016548463
2016-04-13 02:00:00,0.5990005488010807
2016-04-13 03:00:00,0.5995044959473151
2016-04-13 04:00:00,0.6000084430935495
2016-04-13 05:00:00,0.6005123902397839
2016-04-13 06:00:00,0.6010163373860182
2016-04-13 07:00:00,0.6015202845322526
2016-04-13 08:00:00,0.6020242316784871
2016-04-13 09:00:00,0.6025281788247213
2016-04-13 10:00:00,0.6030321259709558
2016-04-13 11:00:00,0.6035360731171902
2016-04-13 12:00:00,0.6040400202634245
2016-04-13 13:00:00,0.6045439674096589
2016-04-13 14:00:00,0.6050479145558932
2016-04-13 15:00:00,0.6055518617021277
2016-04-13 16:00:00,0.6060558088483621
2016-04-13 17:00:00,0.6065597559945964
2016-04-13 18:00:00,0.6070637031408308
2016-04-13 19:00:00,0.6075676502870652
2016-04-13 20:00:00,0.6080715974332995
2016-04-13 21:00:00,0.608575544579534
2016-04-13 22:00:00,0.6090794917257683
2016-04-13 23:00:00,0.6095834388720027
2016-04-14 00:00:00,0.6100873860182371
2016-04-14 01:00:00,0.6105913331644715
2016-04-14 02:00:00,0.6110952803107058
2016-04-14 03:00:00,0.6115992274569402
2016-04-14 04:00:00,0.6121031746031746
2016-04-14 05:00:00,0.612607121749409
2016-04-14 06:00:00,0.6131110688956434
2016-04-14 07:00:00,0.6136150160418777
2016-04-14 08:00:00,0.6141189631881122
2016-04-14 09:00:00,0.6146229103343465
2016-04-14 10:00:00,0.6151268574805809
2016-04-14 11:00:00,0.6156308046268152
2016-04-14 12:00:00,0.6161347517730497
2016-04-14 13:00:00,0.616638698919284
2016-04-14 14:00:00,0.6171426460655184
2016-04-14 15:00:00,0.6176465932117527
2016-04-14 16:00:00,0.6181505403579871
2016-04-14 17:00:00,0.6186544875042216
2016-04-14 18:00:00,0.619158434650456
2016-04-14 19:00:00,0.6196623817966903
2016-04-14 20:00:00,0.6201663289429247
2016-04-14 21:00:00,0.6206702760891591
2016-04-14 22:00:00,0.6211742232353934
2016-04-14 23:00:00,0.6216781703816279
2016-04-15 00:00:00,0.6221821175278621
2016-04-15 01:00:00,0.6226860646740966
2016-04-15 02:00:00,0.623190011820331
2016-04-15 03:00:00,0.6236939589665653
2016-04-15 04:00:00,0.6241979061127998
2016-04-15 05:00:00,0.6247018532590342
2016-04-15 06:00:00,0.6252058004052685
2016-04-15 07:00:00,0.6257097475515029
2016-04-15 08:00:00,0.6262136946977372
2016-04-15 09:00:00,0.6267176418439716
2016-04-15 10:00:00,0.6272215889902061
2016-04-15 11:00:00,0.6277255361364403
2016-04-15 12:00:00,0.6282294832826748
2016-04-15 13:00:00,0.6287334304289091
2016-04-15 14:00:00,0.6292373775751435
2016-04-15 15:00:00,0.6297413247213779
2016-04-15 16:00:00,0.6302452718676123
2016-04-15 17:00:00,0.6307492190138467
2016-04-15 18:00:00,0.6312531661600811
2016-04-15 19:00:00,0.6317571133063155
2016-04-15 20:00:00,0.6322610604525498
2016-04-15 21:00:00,0.6327650075987843
2016-04-15 22:00:00,0.6332689547450185
2016-04-15 23:00:00,0.633772901891253
2016-04-16 00:00:00,0.6342768490374873
2016-04-16 01:00:00,0.6347807961837217
2016-04-16 02:00:00,0.6352847433299561
2016-04-16 03:00:00,0.6357886904761905
2016-04-16 04:00:00,0.6362926376224248
2016-04-16 05:00:00,0.6367965847686592
2016-04-16 06:00:00,0.6373005319148937
2016-04-16 07:00:00,0.637804479061128
2016-04-16 08:00:00,0.6383084262073624
2016-04-16 09:00:00,0.6388123733535968
2016-04-16 10:00:00,0.6393163204998311
2016-04-16 11:00:00,0.6398202676460655
2016-04-16 12:00:00,0.6403242147923
2016-04-16 13:00:00,0.6408281619385342
2016-04-16 14:00:00,0.6413321090847687
2016-04-16 15:00:00,0.641836056231003
2016-04-16 16:00:00,0.6423400033772374
2016-04-16 17:00:00,0.6428439505234719
2016-04-16 18:00:00,0.6433478976697062
2016-04-16 19:00:00,0.6438518448159406
2016-04-16 20:00:00,0.644355791962175
2016-04-16 21:00:00,0.6448597391084093
2016-04-16 22:00:00,0.6453636862546437
2016-04-16 23:00:00,0.6458676334008782
2016-04-17 00:00:00,0.6463715805471124
2016-04-17 01:00:00,0.6468755276933469
2016-04-17 02:00:00,0.6473794748395811
2016-04-17 03:00:00,0.6478834219858156
2016-04-17 04:00:00,0.64838736913205
2016-04-17 05:00:00,0.6488913162782843
2016-04-17 06:00:00,0.6493952634245188
2016-04-17 07:00:00,0.6498992105707531
2016-04-17 08:00:00,0.6504031577169875
2016-04-17 09:00:00,0.6509071048632219
2016-04-17 10:00:00,0.6514110520094563
2016-04-17 11:00:00,0.6519149991556906
2016-04-17 12:00:00,0.6524189463019251
2016-04-17 13:00:00,0.6529228934481593
2016-04-17 14:00:00,0.6534268405943938
2016-04-17 15:00:00,0.6539307877406282
2016-04-17 16:00:00,0.6544347348868625
2016-04-17 17:00:00,0.6549386820330969
2016-04-17 18:00:00,0.6554426291793313
2016-04-17 19:00:00,0.6559465763255657
2016-04-17 20:00:00,0.6564505234718001
2016-04-17 21:00:00,0.6569544706180345
2016-04-17 22:00:00,0.6574584177642688
2016-04-17 23:00:00,0.6579623649105032
2016-04-18 00:00:00,0.6584663120567376
2016-04-18 01:00:00,0.6593066637115839
2016-04-18 02:00:00,0.6601470153664303
2016-04-18 03:00:00,0.6609873670212766
2016-04-18 04:00:00,0.6618277186761229
2016-04-18 05:00:00,0.6626680703309693
2016-04-18 06:00:00,0.6635084219858156
2016-04-18 07:00:00,0.6643487736406619
2016-04-18 08:00:00,0.6651891252955083
2016-04-18 09:00:00,0.6660294769503546
2016-04-18 10:00:00,0.6668698286052009
2016-04-18 11:00:00,0.6677101802600474
2016-04-18 12:00:00,0.6685505319148937
2016-04-18 13:00:00,0.66939088356974
2016-04-18 14:00:00,0.6702312352245863
2016-04-18 15:00:00,0.6710715868794326
2016-04-18 16:00:00,0.6719119385342789
2016-04-18 17:00:00,0.6727522901891253
2016-04-18 18:00:00,0.6735926418439716
2016-04-18 19:00:00,0.6744329934988179
2016-04-18 20:00:00,0.6752733451536643
2016-04-18 21:00:00,0.6761136968085106
2016-04-18 22:00:00,0.6769540484633569
2016-04-18 23:00:00,0.6777944001182034
2016-04-19 00:00:00,0.6786347517730497
2016-04-19 01:00:00,0.679475103427896
2016-04-19 02:00:00,0.6803154550827424
2016-04-19 03:00:00,0.6811558067375887
2016-04-19 04:00:00,0.681996158392435
2016-04-19 05:00:00,0.6828365100472814
2016-04-19 06:00:00,0.6836768617021277
2016-04-19 07:00:00,0.6845172133569739
2016-04-19 08:00:00,0.6853575650118203
2016-04-19 09:00:00,0.6861979166666666
2016-04-19 10:00:00,0.6870382683215129
2016-04-19 11:00:00,0.6878786199763594
2016-04-19 12:00:00,0.6887189716312057
2016-04-19 13:00:00,0.689559323286052
2016-04-19 14:00:00,0.6903996749408984
2016-04-19 15:00:00,0.6912400265957447
2016-04-19 16:00:00,0.692080378250591
2016-04-19 17:00:00,0.6929207299054374
2016-04-19 18:00:00,0.6937610815602837
2016-04-19 19:00:00,0.69460143321513
2016-04-19 20:00:00,0.6954417848699764
2016-04-19 21:00:00,0.6962821365248227
2016-04-19 22:00:00,0.697122488179669
2016-04-19 23:00:00,0.6979628398345153
2016-04-20 00:00:00,0.6988031914893617
2016-04-20 01:00:00,0.699643543144208
2016-04-20 02:00:00,0.7004838947990544
2016-04-20 03:00:00,0.7013242464539007
2016-04-20 04:00:00,0.702164598108747
2016-04-20 05:00:00,0.7030049497635934
2016-04-20 06:00:00,0.7038453014184397
2016-04-20 07:00:00,0.704685653073286
2016-04-20 08:00:00,0.7055260047281324
2016-04-20 09:00:00,0.7063663563829787
2016-04-20 10:00:00,0.707206708037825
2016-04-20 11:00:00,0.7080470596926715
2016-04-20 12:00:00,0.7088874113475178
