,Z1,Z2
2015-03-22 10:00:00+00:00,9305.1,9305.1
2015-03-22 11:00:00+00:00,9230.4,9230.4
2015-03-22 12:00:00+00:00,8921.7,8921.7
2015-03-22 13:00:00+00:00,8605.8,8605.8
2015-03-22 14:00:00+00:00,8447.4,8447.4
2015-03-22 15:00:00+00:00,8674.2,8674.2
2015-03-22 16:00:00+00:00,9550.8,9550.8
2015-03-22 17:00:00+00:00,10097.1,10097.1
2015-03-22 18:00:00+00:00,11027.7,11027.7
2015-03-22 19:00:00+00:00,10834.2,10834.2
2015-03-22 20:00:00+00:00,10145.7,10145.7
2015-03-22 21:00:00+00:00,9430.2,9430.2
2015-03-22 22:00:00+00:00,8550,8550
2015-03-22 23:00:00+00:00,7692.3,7692.3
2015-03-23 00:00:00+00:00,7286.4,7286.4
2015-03-23 01:00:00+00:00,7135.2,7135.2
2015-03-23 02:00:00+00:00,7137,7137
2015-03-23 03:00:00+00:00,7284.6,7284.6
2015-03-23 04:00:00+00:00,7813.8,7813.8
2015-03-23 05:00:00+00:00,8999.1,8999.1
2015-03-23 06:00:00+00:00,10738.8,10738.8
2015-03-23 07:00:00+00:00,11898,11898
2015-03-23 08:00:00+00:00,12321,12321
2015-03-23 09:00:00+00:00,12312.9,12312.9
2015-03-23 10:00:00+00:00,12302.1,12302.1
2015-03-23 11:00:00+00:00,11953.8,11953.8
2015-03-23 12:00:00+00:00,11950.2,11950.2
2015-03-23 13:00:00+00:00,11816.1,11816.1
2015-03-23 14:00:00+00:00,11742.3,11742.3
2015-03-23 15:00:00+00:00,11846.7,11846.7
2015-03-23 16:00:00+00:00,12057.3,12057.3
2015-03-23 17:00:00+00:00,11752.2,11752.2
2015-03-23 18:00:00+00:00,12531.6,12531.6
2015-03-23 19:00:00+00:00,12137.4,12137.4
2015-03-23 20:00:00+00:00,11209.5,11209.5
2015-03-23 21:00:00+00:00,10071,10071
2015-03-23 22:00:00+00:00,9102.6,9102.6
2015-03-23 23:00:00+00:00,8253.9,8253.9
2015-03-24 00:00:00+00:00,7709.4,7709.4
2015-03-24 01:00:00+00:00,7486.2,7486.2
2015-03-24 02:00:00+00:00,7438.5,7438.5
2015-03-24 03:00:00+00:00,7529.4,7529.4
2015-03-24 04:00:00+00:00,7969.5,7969.5
2015-03-24 05:00:00+00:00,9124.2,9124.2
2015-03-24 06:00:00+00:00,10863,10863
2015-03-24 07:00:00+00:00,11997.9,11997.9
2015-03-24 08:00:00+00:00,12339.9,12339.9
2015-03-24 09:00:00+00:00,12205.8,12205.8
2015-03-24 10:00:00+00:00,12119.4,12119.4
2015-03-24 11:00:00+00:00,11961.9,11961.9
2015-03-24 12:00:00+00:00,12069,12069
2015-03-24 13:00:00+00:00,12113.1,12113.1
2015-03-24 14:00:00+00:00,12092.4,12092.4
2015-03-24 15:00:00+00:00,12218.4,12218.4
2015-03-24 16:00:00+00:00,12397.5,12397.5
2015-03-24 17:00:00+00:00,12079.8,12079.8
2015-03-24 18:00:00+00:00,12650.4,12650.4
2015-03-24 19:00:00+00:00,12084.3,12084.3
2015-03-24 20:00:00+00:00,11190.6,11190.6
2015-03-24 21:00:00+00:00,10041.3,10041.3
2015-03-24 22:00:00+00:00,9126,9126
2015-03-24 23:00:00+00:00,8292.6,8292.6
2015-03-25 00:00:00+00:00,7727.4,7727.4
2015-03-25 01:00:00+00:00,7504.2,7504.2
2015-03-25 02:00:00+00:00,7452.9,7452.9
2015-03-25 03:00:00+00:00,7549.2,7549.2
2015-03-25 04:00:00+00:00,7991.1,7991.1
2015-03-25 05:00:00+00:00,9161.1,9161.1
2015-03-25 06:00:00+00:00,11057.4,11057.4
2015-03-25 07:00:00+00:00,12408.3,12408.3
2015-03-25 08:00:00+00:00,13005.9,13005.9
2015-03-25 09:00:00+00:00,13090.5,13090.5
2015-03-25 10:00:00+00:00,13115.7,13115.7
2015-03-25 11:00:00+00:00,12988.8,12988.8
2015-03-25 12:00:00+00:00,13010.4,13010.4
2015-03-25 13:00:00+00:00,12901.5,12901.5
2015-03-25 14:00:00+00:00,12751.2,12751.2
2015-03-25 15:00:00+00:00,12720.6,12720.6
2015-03-25 16:00:00+00:00,12827.7,12827.7
2015-03-25 17:00:00+00:00,12394.8,12394.8
2015-03-25 18:00:00+00:00,12713.4,12713.4
2015-03-25 19:00:00+00:00,12200.4,12200.4
2015-03-25 20:00:00+00:00,11277,11277
2015-03-25 21:00:00+00:00,10161,10161
2015-03-25 22:00:00+00:00,9220.5,9220.5
2015-03-25 23:00:00+00:00,8331.3,8331.3
2015-03-26 00:00:00+00:00,7785.9,7785.9
2015-03-26 01:00:00+00:00,7540.2,7540.2
2015-03-26 02:00:00+00:00,7480.8,7480.8
2015-03-26 03:00:00+00:00,7554.6,7554.6
2015-03-26 04:00:00+00:00,8010,8010
2015-03-26 05:00:00+00:00,9103.5,9103.5
2015-03-26 06:00:00+00:00,10809.9,10809.9
2015-03-26 07:00:00+00:00,11980.8,11980.8
2015-03-26 08:00:00+00:00,12450.6,12450.6
2015-03-26 09:00:00+00:00,12537.9,12537.9
2015-03-26 10:00:00+00:00,12705.3,12705.3
2015-03-26 11:00:00+00:00,12600,12600
2015-03-26 12:00:00+00:00,12827.7,12827.7
2015-03-26 13:00:00+00:00,12899.7,12899.7
2015-03-26 14:00:00+00:00,12843.9,12843.9
2015-03-26 15:00:00+00:00,12931.2,12931.2
2015-03-26 16:00:00+00:00,13099.5,13099.5
2015-03-26 17:00:00+00:00,12786.3,12786.3
2015-03-26 18:00:00+00:00,13019.4,13019.4
2015-03-26 19:00:00+00:00,12416.4,12416.4
2015-03-26 20:00:00+00:00,11361.6,11361.6
2015-03-26 21:00:00+00:00,10220.4,10220.4
2015-03-26 22:00:00+00:00,9257.4,9257.4
2015-03-26 23:00:00+00:00,8373.6,8373.6
2015-03-27 00:00:00+00:00,7776.9,7776.9
2015-03-27 01:00:00+00:00,7517.7,7517.7
2015-03-27 02:00:00+00:00,7444.8,7444.8
2015-03-27 03:00:00+00:00,7491.6,7491.6
2015-03-27 04:00:00+00:00,7940.7,7940.7
2015-03-27 05:00:00+00:00,9037.8,9037.8
2015-03-27 06:00:00+00:00,10735.2,10735.2
2015-03-27 07:00:00+00:00,12000.6,12000.6
2015-03-27 08:00:00+00:00,12006,12006
2015-03-27 09:00:00+00:00,11270.7,11270.7
2015-03-27 10:00:00+00:00,12042.9,12042.9
2015-03-27 11:00:00+00:00,12222.9,12222.9
2015-03-27 12:00:00+00:00,12217.5,12217.5
2015-03-27 13:00:00+00:00,12135.6,12135.6
2015-03-27 14:00:00+00:00,11933.1,11933.1
2015-03-27 15:00:00+00:00,11834.1,11834.1
2015-03-27 16:00:00+00:00,11981.7,11981.7
2015-03-27 17:00:00+00:00,11682.9,11682.9
2015-03-27 18:00:00+00:00,12109.5,12109.5
2015-03-27 19:00:00+00:00,11763,11763
2015-03-27 20:00:00+00:00,10892.7,10892.7
2015-03-27 21:00:00+00:00,9946.8,9946.8
2015-03-27 22:00:00+00:00,9148.5,9148.5
2015-03-27 23:00:00+00:00,8532.9,8532.9
2015-03-28 00:00:00+00:00,7875.9,7875.9
2015-03-28 01:00:00+00:00,7563.6,7563.6
2015-03-28 02:00:00+00:00,7399.8,7399.8
2015-03-28 03:00:00+00:00,7373.7,7373.7
2015-03-28 04:00:00+00:00,7508.7,7508.7
2015-03-28 05:00:00+00:00,7754.4,7754.4
2015-03-28 06:00:00+00:00,8463.6,8463.6
2015-03-28 07:00:00+00:00,9394.2,9394.2
2015-03-28 08:00:00+00:00,10245.6,10245.6
2015-03-28 09:00:00+00:00,10673.1,10673.1
2015-03-28 10:00:00+00:00,10877.4,10877.4
2015-03-28 11:00:00+00:00,10918.8,10918.8
2015-03-28 12:00:00+00:00,10808.1,10808.1
2015-03-28 13:00:00+00:00,10701.9,10701.9
2015-03-28 14:00:00+00:00,10527.3,10527.3
2015-03-28 15:00:00+00:00,10512.9,10512.9
2015-03-28 16:00:00+00:00,10946.7,10946.7
2015-03-28 17:00:00+00:00,11037.6,11037.6
2015-03-28 18:00:00+00:00,11234.7,11234.7
2015-03-28 19:00:00+00:00,10798.2,10798.2
2015-03-28 20:00:00+00:00,10047.6,10047.6
2015-03-28 21:00:00+00:00,9401.4,9401.4
2015-03-28 22:00:00+00:00,8650.8,8650.8
2015-03-28 23:00:00+00:00,7701.3,7701.3
2015-03-29 00:00:00+00:00,7143.3,7143.3
2015-03-29 01:00:00+00:00,6856.2,6856.2
2015-03-29 02:00:00+00:00,6751.8,6751.8
2015-03-29 03:00:00+00:00,6741,6741
2015-03-29 04:00:00+00:00,6884.1,6884.1
2015-03-29 05:00:00+00:00,7105.5,7105.5
2015-03-29 06:00:00+00:00,7655.4,7655.4
2015-03-29 07:00:00+00:00,8420.4,8420.4
2015-03-29 08:00:00+00:00,9073.8,9073.8
2015-03-29 09:00:00+00:00,9598.5,9598.5
2015-03-29 10:00:00+00:00,9955.8,9955.8
2015-03-29 11:00:00+00:00,10017,10017
2015-03-29 12:00:00+00:00,9888.3,9888.3
2015-03-29 13:00:00+00:00,9847.8,9847.8
2015-03-29 14:00:00+00:00,9933.3,9933.3
2015-03-29 15:00:00+00:00,10345.5,10345.5
2015-03-29 16:00:00+00:00,10512,10512
2015-03-29 17:00:00+00:00,10395.9,10395.9
2015-03-29 18:00:00+00:00,10701,10701
2015-03-29 19:00:00+00:00,10220.4,10220.4
2015-03-29 20:00:00+00:00,9475.2,9475.2
2015-03-29 21:00:00+00:00,8563.5,8563.5
2015-03-29 22:00:00+00:00,7757.1,7757.1
2015-03-29 23:00:00+00:00,7270.2,7270.2
2015-03-30 00:00:00+00:00,7073.1,7073.1
2015-03-30 01:00:00+00:00,7043.4,7043.4
2015-03-30 02:00:00+00:00,7168.5,7168.5
2015-03-30 03:00:00+00:00,7632.9,7632.9
2015-03-30 04:00:00+00:00,9023.4,9023.4
2015-03-30 05:00:00+00:00,10815.3,10815.3
2015-03-30 06:00:00+00:00,12020.4,12020.4
2015-03-30 07:00:00+00:00,12433.5,12433.5
2015-03-30 08:00:00+00:00,12603.6,12603.6
2015-03-30 09:00:00+00:00,12627.9,12627.9
2015-03-30 10:00:00+00:00,12351.6,12351.6
2015-03-30 11:00:00+00:00,12331.8,12331.8
2015-03-30 12:00:00+00:00,12094.2,12094.2
2015-03-30 13:00:00+00:00,11843.1,11843.1
2015-03-30 14:00:00+00:00,11717.1,11717.1
2015-03-30 15:00:00+00:00,11777.4,11777.4
2015-03-30 16:00:00+00:00,11367.9,11367.9
2015-03-30 17:00:00+00:00,11295,11295
2015-03-30 18:00:00+00:00,11806.2,11806.2
2015-03-30 19:00:00+00:00,11304,11304
2015-03-30 20:00:00+00:00,10220.4,10220.4
2015-03-30 21:00:00+00:00,9256.5,9256.5
2015-03-30 22:00:00+00:00,8506.8,8506.8
2015-03-30 23:00:00+00:00,7976.7,7976.7
2015-03-31 00:00:00+00:00,7748.1,7748.1
2015-03-31 01:00:00+00:00,7640.1,7640.1
2015-03-31 02:00:00+00:00,7677,7677
2015-03-31 03:00:00+00:00,8100.9,8100.9
2015-03-31 04:00:00+00:00,9503.1,9503.1
2015-03-31 05:00:00+00:00,11232.9,11232.9
2015-03-31 06:00:00+00:00,12364.2,12364.2
2015-03-31 07:00:00+00:00,12893.4,12893.4
2015-03-31 08:00:00+00:00,12960.9,12960.9
2015-03-31 09:00:00+00:00,12902.4,12902.4
2015-03-31 10:00:00+00:00,12605.4,12605.4
2015-03-31 11:00:00+00:00,12503.7,12503.7
2015-03-31 12:00:00+00:00,12230.1,12230.1
2015-03-31 13:00:00+00:00,11960.1,11960.1
2015-03-31 14:00:00+00:00,11948.4,11948.4
2015-03-31 15:00:00+00:00,12211.2,12211.2
2015-03-31 16:00:00+00:00,11747.7,11747.7
2015-03-31 17:00:00+00:00,11682,11682
2015-03-31 18:00:00+00:00,11912.4,11912.4
2015-03-31 19:00:00+00:00,11505.6,11505.6
2015-03-31 20:00:00+00:00,10465.2,10465.2
2015-03-31 21:00:00+00:00,9505.8,9505.8
2015-03-31 22:00:00+00:00,8361,8361
2015-03-31 23:00:00+00:00,7740,7740
2015-04-01 00:00:00+00:00,7447.5,7447.5
2015-04-01 01:00:00+00:00,7384.5,7384.5
2015-04-01 02:00:00+00:00,7455.6,7455.6
2015-04-01 03:00:00+00:00,7883.1,7883.1
2015-04-01 04:00:00+00:00,9232.2,9232.2
2015-04-01 05:00:00+00:00,10997.1,10997.1
2015-04-01 06:00:00+00:00,12224.7,12224.7
2015-04-01 07:00:00+00:00,12719.7,12719.7
2015-04-01 08:00:00+00:00,12756.6,12756.6
2015-04-01 09:00:00+00:00,12786.3,12786.3
2015-04-01 10:00:00+00:00,12577.5,12577.5
2015-04-01 11:00:00+00:00,12494.7,12494.7
2015-04-01 12:00:00+00:00,12331.8,12331.8
2015-04-01 13:00:00+00:00,12126.6,12126.6
2015-04-01 14:00:00+00:00,11993.4,11993.4
2015-04-01 15:00:00+00:00,12071.7,12071.7
2015-04-01 16:00:00+00:00,11601.9,11601.9
2015-04-01 17:00:00+00:00,11465.1,11465.1
2015-04-01 18:00:00+00:00,11790,11790
2015-04-01 19:00:00+00:00,11292.3,11292.3
2015-04-01 20:00:00+00:00,10246.5,10246.5
2015-04-01 21:00:00+00:00,9312.3,9312.3
2015-04-01 22:00:00+00:00,8383.5,8383.5
2015-04-01 23:00:00+00:00,7795.8,7795.8
2015-04-02 00:00:00+00:00,7493.4,7493.4
2015-04-02 01:00:00+00:00,7405.2,7405.2
2015-04-02 02:00:00+00:00,7431.3,7431.3
2015-04-02 03:00:00+00:00,7892.1,7892.1
2015-04-02 04:00:00+00:00,9273.6,9273.6
2015-04-02 05:00:00+00:00,11060.1,11060.1
2015-04-02 06:00:00+00:00,12253.5,12253.5
2015-04-02 07:00:00+00:00,12601.8,12601.8
2015-04-02 08:00:00+00:00,12514.5,12514.5
2015-04-02 09:00:00+00:00,12411,12411
2015-04-02 10:00:00+00:00,12107.7,12107.7
2015-04-02 11:00:00+00:00,12042.9,12042.9
2015-04-02 12:00:00+00:00,11918.7,11918.7
2015-04-02 13:00:00+00:00,11830.5,11830.5
2015-04-02 14:00:00+00:00,11877.3,11877.3
2015-04-02 15:00:00+00:00,12004.2,12004.2
2015-04-02 16:00:00+00:00,11637,11637
2015-04-02 17:00:00+00:00,11519.1,11519.1
2015-04-02 18:00:00+00:00,11832.3,11832.3
2015-04-02 19:00:00+00:00,11357.1,11357.1
2015-04-02 20:00:00+00:00,10327.5,10327.5
2015-04-02 21:00:00+00:00,9381.6,9381.6
2015-04-02 22:00:00+00:00,8586,8586
2015-04-02 23:00:00+00:00,7943.4,7943.4
2015-04-03 00:00:00+00:00,7655.4,7655.4
2015-04-03 01:00:00+00:00,7537.5,7537.5
2015-04-03 02:00:00+00:00,7571.7,7571.7
2015-04-03 03:00:00+00:00,7957.8,7957.8
2015-04-03 04:00:00+00:00,9082.8,9082.8
2015-04-03 05:00:00+00:00,10418.4,10418.4
2015-04-03 06:00:00+00:00,11743.2,11743.2
2015-04-03 07:00:00+00:00,12327.3,12327.3
2015-04-03 08:00:00+00:00,12460.5,12460.5
2015-04-03 09:00:00+00:00,12391.2,12391.2
2015-04-03 10:00:00+00:00,12114,12114
2015-04-03 11:00:00+00:00,11988,11988
2015-04-03 12:00:00+00:00,11771.1,11771.1
2015-04-03 13:00:00+00:00,11480.4,11480.4
2015-04-03 14:00:00+00:00,11439.9,11439.9
2015-04-03 15:00:00+00:00,11653.2,11653.2
2015-04-03 16:00:00+00:00,11270.7,11270.7
2015-04-03 17:00:00+00:00,10934.1,10934.1
2015-04-03 18:00:00+00:00,11082.6,11082.6
2015-04-03 19:00:00+00:00,10780.2,10780.2
2015-04-03 20:00:00+00:00,9933.3,9933.3
2015-04-03 21:00:00+00:00,9234.9,9234.9
2015-04-03 22:00:00+00:00,8430.3,8430.3
2015-04-03 23:00:00+00:00,7781.4,7781.4
2015-04-04 00:00:00+00:00,7443.9,7443.9
2015-04-04 01:00:00+00:00,7236.9,7236.9
2015-04-04 02:00:00+00:00,7199.1,7199.1
2015-04-04 03:00:00+00:00,7324.2,7324.2
2015-04-04 04:00:00+00:00,7789.5,7789.5
2015-04-04 05:00:00+00:00,8468.1,8468.1
2015-04-04 06:00:00+00:00,9501.3,9501.3
2015-04-04 07:00:00+00:00,10556.1,10556.1
2015-04-04 08:00:00+00:00,10862.1,10862.1
2015-04-04 09:00:00+00:00,10756.8,10756.8
2015-04-04 10:00:00+00:00,10419.3,10419.3
2015-04-04 11:00:00+00:00,10006.2,10006.2
2015-04-04 12:00:00+00:00,9704.7,9704.7
2015-04-04 13:00:00+00:00,9558,9558
2015-04-04 14:00:00+00:00,9708.3,9708.3
2015-04-04 15:00:00+00:00,10105.2,10105.2
2015-04-04 16:00:00+00:00,10146.6,10146.6
2015-04-04 17:00:00+00:00,10013.4,10013.4
2015-04-04 18:00:00+00:00,10266.3,10266.3
2015-04-04 19:00:00+00:00,10092.6,10092.6
2015-04-04 20:00:00+00:00,9428.4,9428.4
2015-04-04 21:00:00+00:00,8733.6,8733.6
2015-04-04 22:00:00+00:00,7971.3,7971.3
2015-04-04 23:00:00+00:00,7410.6,7410.6
2015-04-05 00:00:00+00:00,7063.2,7063.2
2015-04-05 01:00:00+00:00,6885.9,6885.9
2015-04-05 02:00:00+00:00,6879.6,6879.6
2015-04-05 03:00:00+00:00,6952.5,6952.5
2015-04-05 04:00:00+00:00,7099.2,7099.2
2015-04-05 05:00:00+00:00,7337.7,7337.7
2015-04-05 06:00:00+00:00,7931.7,7931.7
2015-04-05 07:00:00+00:00,8321.4,8321.4
2015-04-05 08:00:00+00:00,8467.2,8467.2
2015-04-05 09:00:00+00:00,8382.6,8382.6
2015-04-05 10:00:00+00:00,8288.1,8288.1
2015-04-05 11:00:00+00:00,8092.8,8092.8
2015-04-05 12:00:00+00:00,7884.9,7884.9
2015-04-05 13:00:00+00:00,7758.9,7758.9
2015-04-05 14:00:00+00:00,7882.2,7882.2
2015-04-05 15:00:00+00:00,8558.1,8558.1
2015-04-05 16:00:00+00:00,8998.2,8998.2
2015-04-05 17:00:00+00:00,9017.1,9017.1
2015-04-05 18:00:00+00:00,9436.5,9436.5
2015-04-05 19:00:00+00:00,9580.5,9580.5
2015-04-05 20:00:00+00:00,9110.7,9110.7
2015-04-05 21:00:00+00:00,8339.4,8339.4
2015-04-05 22:00:00+00:00,7603.2,7603.2
2015-04-05 23:00:00+00:00,7087.5,7087.5
2015-04-06 00:00:00+00:00,6815.7,6815.7
2015-04-06 01:00:00+00:00,6713.1,6713.1
2015-04-06 02:00:00+00:00,6726.6,6726.6
2015-04-06 03:00:00+00:00,6873.3,6873.3
2015-04-06 04:00:00+00:00,7221.6,7221.6
2015-04-06 05:00:00+00:00,7579.8,7579.8
2015-04-06 06:00:00+00:00,8402.4,8402.4
2015-04-06 07:00:00+00:00,9261.9,9261.9
2015-04-06 08:00:00+00:00,9746.1,9746.1
2015-04-06 09:00:00+00:00,9865.8,9865.8
2015-04-06 10:00:00+00:00,9799.2,9799.2
2015-04-06 11:00:00+00:00,9512.1,9512.1
2015-04-06 12:00:00+00:00,9223.2,9223.2
2015-04-06 13:00:00+00:00,9014.4,9014.4
2015-04-06 14:00:00+00:00,9025.2,9025.2
2015-04-06 15:00:00+00:00,9545.4,9545.4
2015-04-06 16:00:00+00:00,9648.9,9648.9
2015-04-06 17:00:00+00:00,9586.8,9586.8
2015-04-06 18:00:00+00:00,9978.3,9978.3
2015-04-06 19:00:00+00:00,10037.7,10037.7
2015-04-06 20:00:00+00:00,9368.1,9368.1
2015-04-06 21:00:00+00:00,8446.5,8446.5
2015-04-06 22:00:00+00:00,7692.3,7692.3
2015-04-06 23:00:00+00:00,7282.8,7282.8
2015-04-07 00:00:00+00:00,7135.2,7135.2
2015-04-07 01:00:00+00:00,7082.1,7082.1
2015-04-07 02:00:00+00:00,7186.5,7186.5
2015-04-07 03:00:00+00:00,7656.3,7656.3
2015-04-07 04:00:00+00:00,8992.8,8992.8
2015-04-07 05:00:00+00:00,10715.4,10715.4
2015-04-07 06:00:00+00:00,11982.6,11982.6
2015-04-07 07:00:00+00:00,12514.5,12514.5
2015-04-07 08:00:00+00:00,12555,12555
2015-04-07 09:00:00+00:00,12538.8,12538.8
2015-04-07 10:00:00+00:00,12261.6,12261.6
2015-04-07 11:00:00+00:00,12186,12186
2015-04-07 12:00:00+00:00,12015.9,12015.9
2015-04-07 13:00:00+00:00,11819.7,11819.7
2015-04-07 14:00:00+00:00,11799.9,11799.9
2015-04-07 15:00:00+00:00,11886.3,11886.3
2015-04-07 16:00:00+00:00,11471.4,11471.4
2015-04-07 17:00:00+00:00,11293.2,11293.2
2015-04-07 18:00:00+00:00,11484.9,11484.9
2015-04-07 19:00:00+00:00,11287.8,11287.8
2015-04-07 20:00:00+00:00,10240.2,10240.2
2015-04-07 21:00:00+00:00,9283.5,9283.5
2015-04-07 22:00:00+00:00,8161.2,8161.2
2015-04-07 23:00:00+00:00,7567.2,7567.2
2015-04-08 00:00:00+00:00,7316.1,7316.1
2015-04-08 01:00:00+00:00,7241.4,7241.4
2015-04-08 02:00:00+00:00,7281.9,7281.9
2015-04-08 03:00:00+00:00,7663.5,7663.5
2015-04-08 04:00:00+00:00,8973.9,8973.9
2015-04-08 05:00:00+00:00,10736.1,10736.1
2015-04-08 06:00:00+00:00,12059.1,12059.1
2015-04-08 07:00:00+00:00,12601.8,12601.8
2015-04-08 08:00:00+00:00,12620.7,12620.7
2015-04-08 09:00:00+00:00,12476.7,12476.7
2015-04-08 10:00:00+00:00,12100.5,12100.5
2015-04-08 11:00:00+00:00,11943,11943
2015-04-08 12:00:00+00:00,11736,11736
2015-04-08 13:00:00+00:00,11539.8,11539.8
2015-04-08 14:00:00+00:00,11504.7,11504.7
2015-04-08 15:00:00+00:00,11665.8,11665.8
2015-04-08 16:00:00+00:00,11146.5,11146.5
2015-04-08 17:00:00+00:00,10908.9,10908.9
2015-04-08 18:00:00+00:00,11041.2,11041.2
2015-04-08 19:00:00+00:00,10977.3,10977.3
2015-04-08 20:00:00+00:00,10013.4,10013.4
2015-04-08 21:00:00+00:00,9103.5,9103.5
2015-04-08 22:00:00+00:00,8165.7,8165.7
2015-04-08 23:00:00+00:00,7560,7560
2015-04-09 00:00:00+00:00,7289.1,7289.1
2015-04-09 01:00:00+00:00,7199.1,7199.1
2015-04-09 02:00:00+00:00,7262.1,7262.1
2015-04-09 03:00:00+00:00,7682.4,7682.4
2015-04-09 04:00:00+00:00,8940.6,8940.6
2015-04-09 05:00:00+00:00,10589.4,10589.4
2015-04-09 06:00:00+00:00,11772,11772
2015-04-09 07:00:00+00:00,12094.2,12094.2
2015-04-09 08:00:00+00:00,11965.5,11965.5
2015-04-09 09:00:00+00:00,11847.6,11847.6
2015-04-09 10:00:00+00:00,11567.7,11567.7
2015-04-09 11:00:00+00:00,11523.6,11523.6
2015-04-09 12:00:00+00:00,11390.4,11390.4
2015-04-09 13:00:00+00:00,11295,11295
2015-04-09 14:00:00+00:00,11316.6,11316.6
2015-04-09 15:00:00+00:00,11456.1,11456.1
2015-04-09 16:00:00+00:00,11111.4,11111.4
2015-04-09 17:00:00+00:00,10893.6,10893.6
2015-04-09 18:00:00+00:00,11046.6,11046.6
2015-04-09 19:00:00+00:00,10988.1,10988.1
2015-04-09 20:00:00+00:00,9974.7,9974.7
2015-04-09 21:00:00+00:00,9046.8,9046.8
2015-04-09 22:00:00+00:00,8133.3,8133.3
2015-04-09 23:00:00+00:00,7553.7,7553.7
2015-04-10 00:00:00+00:00,7290.9,7290.9
2015-04-10 01:00:00+00:00,7163.1,7163.1
2015-04-10 02:00:00+00:00,7219.8,7219.8
2015-04-10 03:00:00+00:00,7604.1,7604.1
2015-04-10 04:00:00+00:00,8790.3,8790.3
2015-04-10 05:00:00+00:00,10420.2,10420.2
2015-04-10 06:00:00+00:00,11621.7,11621.7
2015-04-10 07:00:00+00:00,11992.5,11992.5
2015-04-10 08:00:00+00:00,11894.4,11894.4
2015-04-10 09:00:00+00:00,11743.2,11743.2
2015-04-10 10:00:00+00:00,11466,11466
2015-04-10 11:00:00+00:00,11381.4,11381.4
2015-04-10 12:00:00+00:00,11159.1,11159.1
2015-04-10 13:00:00+00:00,10908,10908
2015-04-10 14:00:00+00:00,10857.6,10857.6
2015-04-10 15:00:00+00:00,11047.5,11047.5
2015-04-10 16:00:00+00:00,10702.8,10702.8
2015-04-10 17:00:00+00:00,10396.8,10396.8
2015-04-10 18:00:00+00:00,10517.4,10517.4
2015-04-10 19:00:00+00:00,10438.2,10438.2
2015-04-10 20:00:00+00:00,9585,9585
2015-04-10 21:00:00+00:00,8832.6,8832.6
2015-04-10 22:00:00+00:00,7969.5,7969.5
2015-04-10 23:00:00+00:00,7322.4,7322.4
2015-04-11 00:00:00+00:00,6990.3,6990.3
2015-04-11 01:00:00+00:00,6787.8,6787.8
2015-04-11 02:00:00+00:00,6746.4,6746.4
2015-04-11 03:00:00+00:00,6822.9,6822.9
2015-04-11 04:00:00+00:00,7191,7191
2015-04-11 05:00:00+00:00,7798.5,7798.5
2015-04-11 06:00:00+00:00,8750.7,8750.7
2015-04-11 07:00:00+00:00,9588.6,9588.6
2015-04-11 08:00:00+00:00,10058.4,10058.4
2015-04-11 09:00:00+00:00,10321.2,10321.2
2015-04-11 10:00:00+00:00,10228.5,10228.5
2015-04-11 11:00:00+00:00,9873.9,9873.9
2015-04-11 12:00:00+00:00,9678.6,9678.6
2015-04-11 13:00:00+00:00,9702,9702
2015-04-11 14:00:00+00:00,9784.8,9784.8
2015-04-11 15:00:00+00:00,9887.4,9887.4
2015-04-11 16:00:00+00:00,9723.6,9723.6
2015-04-11 17:00:00+00:00,9468,9468
2015-04-11 18:00:00+00:00,9586.8,9586.8
2015-04-11 19:00:00+00:00,9629.1,9629.1
2015-04-11 20:00:00+00:00,9061.2,9061.2
2015-04-11 21:00:00+00:00,8331.3,8331.3
2015-04-11 22:00:00+00:00,7564.5,7564.5
2015-04-11 23:00:00+00:00,6966.9,6966.9
2015-04-12 00:00:00+00:00,6682.5,6682.5
2015-04-12 01:00:00+00:00,6512.4,6512.4
2015-04-12 02:00:00+00:00,6462.9,6462.9
2015-04-12 03:00:00+00:00,6509.7,6509.7
2015-04-12 04:00:00+00:00,6648.3,6648.3
2015-04-12 05:00:00+00:00,6879.6,6879.6
2015-04-12 06:00:00+00:00,7480.8,7480.8
2015-04-12 07:00:00+00:00,7967.7,7967.7
2015-04-12 08:00:00+00:00,8269.2,8269.2
2015-04-12 09:00:00+00:00,8357.4,8357.4
2015-04-12 10:00:00+00:00,8376.3,8376.3
2015-04-12 11:00:00+00:00,8188.2,8188.2
2015-04-12 12:00:00+00:00,7906.5,7906.5
2015-04-12 13:00:00+00:00,7729.2,7729.2
2015-04-12 14:00:00+00:00,7891.2,7891.2
2015-04-12 15:00:00+00:00,8639.1,8639.1
2015-04-12 16:00:00+00:00,9081,9081
2015-04-12 17:00:00+00:00,9144.9,9144.9
2015-04-12 18:00:00+00:00,9452.7,9452.7
2015-04-12 19:00:00+00:00,9494.1,9494.1
2015-04-12 20:00:00+00:00,8878.5,8878.5
2015-04-12 21:00:00+00:00,8037,8037
2015-04-12 22:00:00+00:00,7512.3,7512.3
2015-04-12 23:00:00+00:00,7040.7,7040.7
2015-04-13 00:00:00+00:00,6862.5,6862.5
2015-04-13 01:00:00+00:00,6831.9,6831.9
2015-04-13 02:00:00+00:00,6941.7,6941.7
2015-04-13 03:00:00+00:00,7385.4,7385.4
2015-04-13 04:00:00+00:00,8665.2,8665.2
2015-04-13 05:00:00+00:00,10344.6,10344.6
2015-04-13 06:00:00+00:00,11537.1,11537.1
