,BG
2030-03-19 07:00:00,0.8028787690243908
2030-03-19 08:00:00,0.8030141995207143
2030-03-19 09:00:00,0.8031496300170377
2030-03-19 10:00:00,0.8032850605133611
2030-03-19 11:00:00,0.8034204910096845
2030-03-19 12:00:00,0.803555921506008
2030-03-19 13:00:00,0.8036913520023313
2030-03-19 14:00:00,0.8038267824986548
2030-03-19 15:00:00,0.8039622129949783
2030-03-19 16:00:00,0.8040976434913016
2030-03-19 17:00:00,0.8042330739876251
2030-03-19 18:00:00,0.8043685044839485
2030-03-19 19:00:00,0.804503934980272
2030-03-19 20:00:00,0.8046393654765952
2030-03-19 21:00:00,0.8047747959729187
2030-03-19 22:00:00,0.8049102264692422
2030-03-19 23:00:00,0.8050456569655655
2030-03-20 00:00:00,0.8051810874618889
2030-03-20 01:00:00,0.8053165179582124
2030-03-20 02:00:00,0.8054519484545358
2030-03-20 03:00:00,0.8055873789508592
2030-03-20 04:00:00,0.8057228094471827
2030-03-20 05:00:00,0.805858239943506
2030-03-20 06:00:00,0.8059936704398295
2030-03-20 07:00:00,0.8061291009361529
2030-03-20 08:00:00,0.8062645314324763
2030-03-20 09:00:00,0.8063999619287997
2030-03-20 10:00:00,0.8065353924251232
2030-03-20 11:00:00,0.8066708229214465
2030-03-20 12:00:00,0.80680625341777
2030-03-20 13:00:00,0.8069416839140934
2030-03-20 14:00:00,0.8070771144104169
2030-03-20 15:00:00,0.8072125449067402
2030-03-20 16:00:00,0.8073479754030637
2030-03-20 17:00:00,0.8074834058993872
2030-03-20 18:00:00,0.8076188363957104
2030-03-20 19:00:00,0.8077542668920339
2030-03-20 20:00:00,0.8078896973883573
2030-03-20 21:00:00,0.8080251278846807
2030-03-20 22:00:00,0.8081605583810041
2030-03-20 23:00:00,0.8082959888773276
2030-03-21 00:00:00,0.8084314193736509
2030-03-21 01:00:00,0.8085668498699744
2030-03-21 02:00:00,0.8087022803662978
2030-03-21 03:00:00,0.8088377108626212
2030-03-21 04:00:00,0.8089731413589446
2030-03-21 05:00:00,0.8091085718552681
2030-03-21 06:00:00,0.8092440023515916
2030-03-21 07:00:00,0.8093794328479149
2030-03-21 08:00:00,0.8095148633442384
2030-03-21 09:00:00,0.8096502938405618
2030-03-21 10:00:00,0.8097857243368852
2030-03-21 11:00:00,0.8099211548332086
2030-03-21 12:00:00,0.8100565853295321
2030-03-21 13:00:00,0.8101920158258554
2030-03-21 14:00:00,0.8103274463221788
2030-03-21 15:00:00,0.8104628768185022
2030-03-21 16:00:00,0.8105983073148256
2030-03-21 17:00:00,0.8107337378111491
2030-03-21 18:00:00,0.8108691683074725
2030-03-21 19:00:00,0.8110045988037959
2030-03-21 20:00:00,0.8111400293001193
2030-03-21 21:00:00,0.8112754597964428
2030-03-21 22:00:00,0.8114108902927661
2030-03-21 23:00:00,0.8115463207890896
2030-03-22 00:00:00,0.8116817512854129
2030-03-22 01:00:00,0.8118708960463709
2030-03-22 02:00:00,0.8120600408073287
2030-03-22 03:00:00,0.8122491855682866
2030-03-22 04:00:00,0.8124383303292445
2030-03-22 05:00:00,0.8126274750902024
2030-03-22 06:00:00,0.8128166198511603
2030-03-22 07:00:00,0.8130057646121178
2030-03-22 08:00:00,0.8131949093730759
2030-03-22 09:00:00,0.8133840541340338
2030-03-22 10:00:00,0.8135731988949917
2030-03-22 11:00:00,0.8137623436559496
2030-03-22 12:00:00,0.8139514884169075
2030-03-22 13:00:00,0.8141406331778653
2030-03-22 14:00:00,0.8143297779388232
2030-03-22 15:00:00,0.8145189226997809
2030-03-22 16:00:00,0.814708067460739
2030-03-22 17:00:00,0.8148972122216968
2030-03-22 18:00:00,0.8150863569826546
2030-03-22 19:00:00,0.8152755017436125
2030-03-22 20:00:00,0.8154646465045704
2030-03-22 21:00:00,0.8156537912655283
2030-03-22 22:00:00,0.815842936026486
2030-03-22 23:00:00,0.8160320807874442
2030-03-23 00:00:00,0.8162212255484018
2030-03-23 01:00:00,0.8164103703093598
2030-03-23 02:00:00,0.8165995150703176
2030-03-23 03:00:00,0.8167886598312756
2030-03-23 04:00:00,0.8169778045922333
2030-03-23 05:00:00,0.8171669493531911
2030-03-23 06:00:00,0.8173560941141491
2030-03-23 07:00:00,0.8175452388751069
2030-03-23 08:00:00,0.8177343836360649
2030-03-23 09:00:00,0.8179235283970226
2030-03-23 10:00:00,0.8181126731579806
2030-03-23 11:00:00,0.8183018179189384
2030-03-23 12:00:00,0.8184909626798963
2030-03-23 13:00:00,0.8186801074408542
2030-03-23 14:00:00,0.8188692522018121
2030-03-23 15:00:00,0.8190583969627699
2030-03-23 16:00:00,0.8192475417237277
2030-03-23 17:00:00,0.8194366864846857
2030-03-23 18:00:00,0.8196258312456435
2030-03-23 19:00:00,0.8198149760066014
2030-03-23 20:00:00,0.8200041207675592
2030-03-23 21:00:00,0.8201932655285171
2030-03-23 22:00:00,0.820382410289475
2030-03-23 23:00:00,0.8205715550504329
2030-03-24 00:00:00,0.8207606998113908
2030-03-24 01:00:00,0.8209498445723487
2030-03-24 02:00:00,0.8211389893333064
2030-03-24 03:00:00,0.8213281340942643
2030-03-24 04:00:00,0.8215172788552222
2030-03-24 05:00:00,0.8217064236161801
2030-03-24 06:00:00,0.821895568377138
2030-03-24 07:00:00,0.8220847131380958
2030-03-24 08:00:00,0.8222738578990537
2030-03-24 09:00:00,0.8224630026600115
2030-03-24 10:00:00,0.8226521474209695
2030-03-24 11:00:00,0.8228412921819273
2030-03-24 12:00:00,0.8230304369428852
2030-03-24 13:00:00,0.823219581703843
2030-03-24 14:00:00,0.8234087264648009
2030-03-24 15:00:00,0.8235978712257588
2030-03-24 16:00:00,0.8237870159867166
2030-03-24 17:00:00,0.8239761607476745
2030-03-24 18:00:00,0.8241653055086323
2030-03-24 19:00:00,0.8243544502695903
2030-03-24 20:00:00,0.8245435950305481
2030-03-24 21:00:00,0.8247327397915061
2030-03-24 22:00:00,0.8249218845524638
2030-03-24 23:00:00,0.8251110293134217
2030-03-25 00:00:00,0.8253001740743796
2030-03-25 01:00:00,0.8254893188353375
2030-03-25 02:00:00,0.8256784635962954
2030-03-25 03:00:00,0.8258676083572531
2030-03-25 04:00:00,0.8260567531182111
2030-03-25 05:00:00,0.8262458978791689
2030-03-25 06:00:00,0.8264350426401268
2030-03-25 07:00:00,0.8266241874010847
2030-03-25 08:00:00,0.8268133321620426
2030-03-25 09:00:00,0.8270024769230004
2030-03-25 10:00:00,0.8271916216839583
2030-03-25 11:00:00,0.8273807664449162
2030-03-25 12:00:00,0.8275699112058741
2030-03-25 13:00:00,0.8277590559668319
2030-03-25 14:00:00,0.8279482007277897
2030-03-25 15:00:00,0.8281373454887476
2030-03-25 16:00:00,0.8283264902497055
2030-03-25 17:00:00,0.8285156350106634
2030-03-25 18:00:00,0.8287047797716213
2030-03-25 19:00:00,0.8288939245325792
2030-03-25 20:00:00,0.8290830692935369
2030-03-25 21:00:00,0.8292722140544949
2030-03-25 22:00:00,0.8294613588154527
2030-03-25 23:00:00,0.8296505035764106
2030-03-26 00:00:00,0.8298396483373685
2030-03-26 01:00:00,0.8300287930983263
2030-03-26 02:00:00,0.8302179378592842
2030-03-26 03:00:00,0.8304070826202421
2030-03-26 04:00:00,0.8305962273811999
2030-03-26 05:00:00,0.8307853721421578
2030-03-26 06:00:00,0.8309745169031157
2030-03-26 07:00:00,0.8311636616640735
2030-03-26 08:00:00,0.8313528064250315
2030-03-26 09:00:00,0.8315419511859893
2030-03-26 10:00:00,0.8317310959469472
2030-03-26 11:00:00,0.831920240707905
2030-03-26 12:00:00,0.8321093854688628
2030-03-26 13:00:00,0.8322985302298208
2030-03-26 14:00:00,0.8324876749907786
2030-03-26 15:00:00,0.8326768197517366
2030-03-26 16:00:00,0.8328659645126943
2030-03-26 17:00:00,0.8330551092736522
2030-03-26 18:00:00,0.8332442540346101
2030-03-26 19:00:00,0.8334333987955681
2030-03-26 20:00:00,0.8336225435565259
2030-03-26 21:00:00,0.8338116883174838
2030-03-26 22:00:00,0.8340008330784416
2030-03-26 23:00:00,0.8341899778393994
2030-03-27 00:00:00,0.8343791226003573
2030-03-27 01:00:00,0.8345682673613152
2030-03-27 02:00:00,0.8347574121222731
2030-03-27 03:00:00,0.8349465568832309
2030-03-27 04:00:00,0.8351357016441888
2030-03-27 05:00:00,0.8353248464051467
2030-03-27 06:00:00,0.8355139911661046
2030-03-27 07:00:00,0.8357031359270624
2030-03-27 08:00:00,0.8358922806880204
2030-03-27 09:00:00,0.8360814254489781
2030-03-27 10:00:00,0.8362705702099359
2030-03-27 11:00:00,0.8364597149708939
2030-03-27 12:00:00,0.8366488597318518
2030-03-27 13:00:00,0.8368380044928097
2030-03-27 14:00:00,0.8370271492537674
2030-03-27 15:00:00,0.8372162940147254
2030-03-27 16:00:00,0.8374054387756832
2030-03-27 17:00:00,0.8375945835366412
2030-03-27 18:00:00,0.8377837282975991
2030-03-27 19:00:00,0.8379728730585569
2030-03-27 20:00:00,0.8381620178195147
2030-03-27 21:00:00,0.8383511625804725
2030-03-27 22:00:00,0.8385403073414305
2030-03-27 23:00:00,0.8387294521023883
2030-03-28 00:00:00,0.8389185968633462
2030-03-28 01:00:00,0.839107741624304
2030-03-28 02:00:00,0.839296886385262
2030-03-28 03:00:00,0.8394860311462198
2030-03-28 04:00:00,0.8396751759071777
2030-03-28 05:00:00,0.8398643206681355
2030-03-28 06:00:00,0.8400534654290934
2030-03-28 07:00:00,0.8402426101900513
2030-03-28 08:00:00,0.8404317549510091
2030-03-28 09:00:00,0.8406208997119671
2030-03-28 10:00:00,0.8408100444729248
2030-03-28 11:00:00,0.8409991892338827
2030-03-28 12:00:00,0.8411883339948406
2030-03-28 13:00:00,0.8413774787557985
2030-03-28 14:00:00,0.8415666235167564
2030-03-28 15:00:00,0.8417557682777143
2030-03-28 16:00:00,0.8419449130386721
2030-03-28 17:00:00,0.84213405779963
2030-03-28 18:00:00,0.8423232025605878
2030-03-28 19:00:00,0.8425123473215457
2030-03-28 20:00:00,0.8427014920825036
2030-03-28 21:00:00,0.8428906368434614
2030-03-28 22:00:00,0.8430797816044193
2030-03-28 23:00:00,0.8432689263653772
2030-03-29 00:00:00,0.8434580711263351
2030-03-29 01:00:00,0.8436260510539131
2030-03-29 02:00:00,0.8437940309814911
2030-03-29 03:00:00,0.8439620109090691
2030-03-29 04:00:00,0.8441299908366472
2030-03-29 05:00:00,0.8442979707642252
2030-03-29 06:00:00,0.8444659506918032
2030-03-29 07:00:00,0.8446339306193812
2030-03-29 08:00:00,0.8448019105469593
2030-03-29 09:00:00,0.8449698904745372
2030-03-29 10:00:00,0.8451378704021153
2030-03-29 11:00:00,0.8453058503296933
2030-03-29 12:00:00,0.8454738302572713
2030-03-29 13:00:00,0.8456418101848493
2030-03-29 14:00:00,0.8458097901124273
2030-03-29 15:00:00,0.8459777700400054
2030-03-29 16:00:00,0.8461457499675833
2030-03-29 17:00:00,0.8463137298951614
2030-03-29 18:00:00,0.8464817098227394
2030-03-29 19:00:00,0.8466496897503175
2030-03-29 20:00:00,0.8468176696778954
2030-03-29 21:00:00,0.8469856496054735
2030-03-29 22:00:00,0.8471536295330515
2030-03-29 23:00:00,0.8473216094606295
2030-03-30 00:00:00,0.8474895893882075
2030-03-30 01:00:00,0.8476575693157856
2030-03-30 02:00:00,0.8478255492433636
2030-03-30 03:00:00,0.8479935291709416
2030-03-30 04:00:00,0.8481615090985196
2030-03-30 05:00:00,0.8483294890260977
2030-03-30 06:00:00,0.8484974689536756
2030-03-30 07:00:00,0.8486654488812536
2030-03-30 08:00:00,0.8488334288088317
2030-03-30 09:00:00,0.8490014087364097
2030-03-30 10:00:00,0.8491693886639877
2030-03-30 11:00:00,0.8493373685915657
2030-03-30 12:00:00,0.8495053485191438
2030-03-30 13:00:00,0.8496733284467217
2030-03-30 14:00:00,0.8498413083742998
2030-03-30 15:00:00,0.8500092883018778
2030-03-30 16:00:00,0.8501772682294559
2030-03-30 17:00:00,0.8503452481570338
2030-03-30 18:00:00,0.8505132280846119
2030-03-30 19:00:00,0.8506812080121899
2030-03-30 20:00:00,0.8508491879397679
2030-03-30 21:00:00,0.8510171678673459
2030-03-30 22:00:00,0.851185147794924
2030-03-30 23:00:00,0.851353127722502
2030-03-31 00:00:00,0.85152110765008
2030-03-31 01:00:00,0.851689087577658
2030-03-31 02:00:00,0.8518570675052359
2030-03-31 03:00:00,0.852025047432814
2030-03-31 04:00:00,0.852193027360392
2030-03-31 05:00:00,0.8523610072879702
2030-03-31 06:00:00,0.8525289872155482
2030-03-31 07:00:00,0.8526969671431261
2030-03-31 08:00:00,0.8528649470707041
2030-03-31 09:00:00,0.8530329269982823
2030-03-31 10:00:00,0.8532009069258601
2030-03-31 11:00:00,0.8533688868534383
2030-03-31 12:00:00,0.8535368667810163
2030-03-31 13:00:00,0.8537048467085944
2030-03-31 14:00:00,0.8538728266361723
2030-03-31 15:00:00,0.8540408065637504
2030-03-31 16:00:00,0.8542087864913284
2030-03-31 17:00:00,0.8543767664189064
2030-03-31 18:00:00,0.8545447463464844
2030-03-31 19:00:00,0.8547127262740625
2030-03-31 20:00:00,0.8548807062016405
2030-03-31 21:00:00,0.8550486861292185
2030-03-31 22:00:00,0.8552166660567965
2030-03-31 23:00:00,0.8553846459843745
2030-04-01 00:00:00,0.8555526259119525
2030-04-01 01:00:00,0.8557206058395305
2030-04-01 02:00:00,0.8558885857671086
2030-04-01 03:00:00,0.8560565656946866
2030-04-01 04:00:00,0.8562245456222646
2030-04-01 05:00:00,0.8563925255498426
2030-04-01 06:00:00,0.8565605054774207
2030-04-01 07:00:00,0.8567284854049986
2030-04-01 08:00:00,0.8568964653325767
2030-04-01 09:00:00,0.8570644452601547
2030-04-01 10:00:00,0.8572324251877328
2030-04-01 11:00:00,0.8574004051153107
2030-04-01 12:00:00,0.8575683850428888
2030-04-01 13:00:00,0.8577363649704668
2030-04-01 14:00:00,0.8579043448980448
2030-04-01 15:00:00,0.8580723248256228
2030-04-01 16:00:00,0.8582403047532009
2030-04-01 17:00:00,0.8584082846807789
2030-04-01 18:00:00,0.8585762646083568
2030-04-01 19:00:00,0.8587442445359349
2030-04-01 20:00:00,0.8589122244635129
2030-04-01 21:00:00,0.8590802043910909
2030-04-01 22:00:00,0.8592481843186689
2030-04-01 23:00:00,0.8594161642462471
2030-04-02 00:00:00,0.8595841441738249
2030-04-02 01:00:00,0.8597521241014029
2030-04-02 02:00:00,0.859920104028981
2030-04-02 03:00:00,0.8600880839565591
2030-04-02 04:00:00,0.8602560638841371
2030-04-02 05:00:00,0.8604240438117151
2030-04-02 06:00:00,0.8605920237392931
2030-04-02 07:00:00,0.8607600036668712
2030-04-02 08:00:00,0.8609279835944491
2030-04-02 09:00:00,0.8610959635220272
2030-04-02 10:00:00,0.8612639434496052
2030-04-02 11:00:00,0.8614319233771832
2030-04-02 12:00:00,0.8615999033047612
2030-04-02 13:00:00,0.8617678832323392
2030-04-02 14:00:00,0.8619358631599173
2030-04-02 15:00:00,0.8621038430874952
2030-04-02 16:00:00,0.8622718230150733
2030-04-02 17:00:00,0.8624398029426513
2030-04-02 18:00:00,0.8626077828702293
2030-04-02 19:00:00,0.8627757627978073
2030-04-02 20:00:00,0.8629437427253854
2030-04-02 21:00:00,0.8631117226529634
2030-04-02 22:00:00,0.8632797025805414
2030-04-02 23:00:00,0.8634476825081194
2030-04-03 00:00:00,0.8636156624356975
2030-04-03 01:00:00,0.8637836423632754
2030-04-03 02:00:00,0.8639516222908535
2030-04-03 03:00:00,0.8641196022184315
2030-04-03 04:00:00,0.8642875821460096
2030-04-03 05:00:00,0.8644555620735875
2030-04-03 06:00:00,0.8646235420011656
2030-04-03 07:00:00,0.8647915219287436
2030-04-03 08:00:00,0.8649595018563216
2030-04-03 09:00:00,0.8651274817838996
2030-04-03 10:00:00,0.8652954617114776
2030-04-03 11:00:00,0.8654634416390558
2030-04-03 12:00:00,0.8656314215666336
2030-04-03 13:00:00,0.8657994014942118
2030-04-03 14:00:00,0.8659673814217898
2030-04-03 15:00:00,0.8661353613493677
2030-04-03 16:00:00,0.8663033412769457
2030-04-03 17:00:00,0.8664713212045239
2030-04-03 18:00:00,0.8666393011321019
2030-04-03 19:00:00,0.8668072810596799
2030-04-03 20:00:00,0.8669752609872579
2030-04-03 21:00:00,0.867143240914836
2030-04-03 22:00:00,0.8673112208424139
2030-04-03 23:00:00,0.8674792007699921
2030-04-04 00:00:00,0.86764718069757
2030-04-04 01:00:00,0.8678151606251481
2030-04-04 02:00:00,0.867983140552726
2030-04-04 03:00:00,0.8681511204803041
2030-04-04 04:00:00,0.8683191004078821
2030-04-04 05:00:00,0.86848708033546
2030-04-04 06:00:00,0.8686550602630381
2030-04-04 07:00:00,0.8688230401906161
2030-04-04 08:00:00,0.8689910201181942
2030-04-04 09:00:00,0.8691590000457721
2030-04-04 10:00:00,0.8693269799733502
2030-04-04 11:00:00,0.8694949599009282
2030-04-04 12:00:00,0.8696629398285062
2030-04-04 13:00:00,0.8698309197560842
2030-04-04 14:00:00,0.8699988996836623
2030-04-04 15:00:00,0.8701668796112403
2030-04-04 16:00:00,0.8703348595388183
2030-04-04 17:00:00,0.8705028394663963
2030-04-04 18:00:00,0.8706708193939744
2030-04-04 19:00:00,0.8708387993215523
2030-04-04 20:00:00,0.8710067792491304
2030-04-04 21:00:00,0.8711747591767084
2030-04-04 22:00:00,0.8713427391042865
2030-04-04 23:00:00,0.8715107190318644
2030-04-05 00:00:00,0.8716786989594424
2030-04-05 01:00:00,0.8718190195735184
2030-04-05 02:00:00,0.8719593401875945
2030-04-05 03:00:00,0.8720996608016703
2030-04-05 04:00:00,0.8722399814157463
2030-04-05 05:00:00,0.8723803020298222
2030-04-05 06:00:00,0.8725206226438983
2030-04-05 07:00:00,0.8726609432579742
2030-04-05 08:00:00,0.8728012638720501
2030-04-05 09:00:00,0.8729415844861261
2030-04-05 10:00:00,0.8730819051002021
2030-04-05 11:00:00,0.8732222257142781
2030-04-05 12:00:00,0.8733625463283541
2030-04-05 13:00:00,0.8735028669424301
2030-04-05 14:00:00,0.8736431875565059
2030-04-05 15:00:00,0.8737835081705819
2030-04-05 16:00:00,0.8739238287846579
2030-04-05 17:00:00,0.8740641493987339
2030-04-05 18:00:00,0.8742044700128098
2030-04-05 19:00:00,0.8743447906268857
2030-04-05 20:00:00,0.8744851112409617
2030-04-05 21:00:00,0.8746254318550377
2030-04-05 22:00:00,0.8747657524691137
2030-04-05 23:00:00,0.8749060730831897
2030-04-06 00:00:00,0.8750463936972657
2030-04-06 01:00:00,0.8751867143113415
2030-04-06 02:00:00,0.8753270349254175
2030-04-06 03:00:00,0.8754673555394935
2030-04-06 04:00:00,0.8756076761535695
2030-04-06 05:00:00,0.8757479967676454
2030-04-06 06:00:00,0.8758883173817215
2030-04-06 07:00:00,0.8760286379957974
2030-04-06 08:00:00,0.8761689586098733
2030-04-06 09:00:00,0.8763092792239493
2030-04-06 10:00:00,0.8764495998380253
2030-04-06 11:00:00,0.8765899204521013
2030-04-06 12:00:00,0.8767302410661771
2030-04-06 13:00:00,0.8768705616802532
2030-04-06 14:00:00,0.8770108822943291
2030-04-06 15:00:00,0.8771512029084051
2030-04-06 16:00:00,0.8772915235224811
2030-04-06 17:00:00,0.8774318441365571
2030-04-06 18:00:00,0.8775721647506329
2030-04-06 19:00:00,0.8777124853647089
2030-04-06 20:00:00,0.877852805978785
2030-04-06 21:00:00,0.8779931265928609
2030-04-06 22:00:00,0.8781334472069369
2030-04-06 23:00:00,0.8782737678210127
2030-04-07 00:00:00,0.8784140884350888
2030-04-07 01:00:00,0.8785544090491647
2030-04-07 02:00:00,0.8786947296632407
2030-04-07 03:00:00,0.8788350502773168
2030-04-07 04:00:00,0.8789753708913927
2030-04-07 05:00:00,0.8791156915054686
2030-04-07 06:00:00,0.8792560121195445
2030-04-07 07:00:00,0.8793963327336206
2030-04-07 08:00:00,0.8795366533476965
2030-04-07 09:00:00,0.8796769739617725
2030-04-07 10:00:00,0.8798172945758485
2030-04-07 11:00:00,0.8799576151899244
2030-04-07 12:00:00,0.8800979358040004
2030-04-07 13:00:00,0.8802382564180763
2030-04-07 14:00:00,0.8803785770321524
2030-04-07 15:00:00,0.8805188976462283
2030-04-07 16:00:00,0.8806592182603042
2030-04-07 17:00:00,0.8807995388743802
2030-04-07 18:00:00,0.8809398594884562
2030-04-07 19:00:00,0.8810801801025321
2030-04-07 20:00:00,0.8812205007166081
2030-04-07 21:00:00,0.8813608213306842
2030-04-07 22:00:00,0.88150114194476
2030-04-07 23:00:00,0.8816414625588359
2030-04-08 00:00:00,0.881781783172912
2030-04-08 01:00:00,0.881922103786988
2030-04-08 02:00:00,0.8820624244010639
2030-04-08 03:00:00,0.8822027450151398
2030-04-08 04:00:00,0.8823430656292158
2030-04-08 05:00:00,0.8824833862432918
2030-04-08 06:00:00,0.8826237068573677
2030-04-08 07:00:00,0.8827640274714438
2030-04-08 08:00:00,0.8829043480855198
2030-04-08 09:00:00,0.8830446686995956
2030-04-08 10:00:00,0.8831849893136716
2030-04-08 11:00:00,0.8833253099277476
2030-04-08 12:00:00,0.8834656305418236
2030-04-08 13:00:00,0.8836059511558995
2030-04-08 14:00:00,0.8837462717699756
2030-04-08 15:00:00,0.8838865923840514
2030-04-08 16:00:00,0.8840269129981274
2030-04-08 17:00:00,0.8841672336122034
2030-04-08 18:00:00,0.8843075542262794
2030-04-08 19:00:00,0.8844478748403554
2030-04-08 20:00:00,0.8845881954544312
2030-04-08 21:00:00,0.8847285160685073
2030-04-08 22:00:00,0.8848688366825832
2030-04-08 23:00:00,0.8850091572966592
2030-04-09 00:00:00,0.8851494779107351
2030-04-09 01:00:00,0.8852897985248112
2030-04-09 02:00:00,0.885430119138887
2030-04-09 03:00:00,0.885570439752963
2030-04-09 04:00:00,0.8857107603670391
2030-04-09 05:00:00,0.885851080981115
2030-04-09 06:00:00,0.885991401595191
2030-04-09 07:00:00,0.8861317222092668
2030-04-09 08:00:00,0.8862720428233429
2030-04-09 09:00:00,0.8864123634374188
2030-04-09 10:00:00,0.8865526840514948
2030-04-09 11:00:00,0.8866930046655708
2030-04-09 12:00:00,0.8868333252796468
2030-04-09 13:00:00,0.8869736458937227
2030-04-09 14:00:00,0.8871139665077986
2030-04-09 15:00:00,0.8872542871218747
2030-04-09 16:00:00,0.8873946077359506
2030-04-09 17:00:00,0.8875349283500266
2030-04-09 18:00:00,0.8876752489641025
2030-04-09 19:00:00,0.8878155695781785
2030-04-09 20:00:00,0.8879558901922544
2030-04-09 21:00:00,0.8880962108063304
