,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-03-29 03:00:00,2416.330002928368,2856.4461149406084,757.4387977725386
2016-03-29 04:00:00,3364.0778132642295,3976.818972744169,1054.526100079082
2016-03-29 05:00:00,3999.174318918547,4727.593471256411,1253.607654804373
2016-03-29 06:00:00,3832.4269564217234,4530.474346301042,1201.3379227610383
2016-03-29 07:00:00,3683.5095076858556,4354.432718140599,1154.657273511494
2016-03-29 08:00:00,3466.7881615491706,4098.237228929027,1086.7223657503528
2016-03-29 09:00:00,3242.2819234886883,3832.8388890041774,1016.3471542341764
2016-03-29 10:00:00,3152.630103592053,3726.8576727254626,988.2443013132873
2016-03-29 11:00:00,3047.1573743018935,3602.1738888681507,955.1821214063588
2016-03-29 12:00:00,2944.94927710881,3481.3493649873744,923.1432946870256
2016-03-29 13:00:00,2921.8457268833467,3454.0376789995826,915.901102897889
2016-03-29 14:00:00,3013.004300055556,3561.8000921905445,944.4762726745914
2016-03-29 15:00:00,3179.500537006451,3758.6223509938727,996.6672852419571
2016-03-29 16:00:00,3355.2884191567164,3966.4286574227262,1051.7709184201713
2016-03-29 17:00:00,3427.863701930183,4052.222975362639,1074.520846975177
2016-03-29 18:00:00,3408.7781604395827,4029.661147807505,1068.538166801542
2016-03-29 19:00:00,3324.651102553384,3930.210986873698,1042.1671423519683
2016-03-29 20:00:00,3013.757676693343,3562.6906906466684,944.712431102498
2016-03-29 21:00:00,2370.3740280233696,2802.119609117065,743.033133670234
2016-03-29 22:00:00,1865.360555160249,2205.1217773621743,584.7282674968216
2016-03-29 23:00:00,1534.6282111718206,1814.1490551238887,481.05471764580994
2016-03-30 00:00:00,1695.850811658207,2004.7371247343513,531.5926212178292
2016-03-30 01:00:00,1826.4360955412617,2159.107523795785,572.5267487216454
2016-03-30 02:00:00,2333.709698317743,2758.7771509190475,731.540090178778
2016-03-30 03:00:00,3303.3054311494234,3904.9773639501936,1035.4759868946137
2016-03-30 04:00:00,3645.589550250584,4309.605929182375,1142.7706326401935
2016-03-30 05:00:00,3435.648593853981,4061.425826075916,1076.9611507302122
2016-03-30 06:00:00,3242.7841745805463,3833.4326213082595,1016.5045931861141
2016-03-30 07:00:00,3062.22490705763,3619.9858579906236,959.9052899644914
2016-03-30 08:00:00,2861.0733447685407,3382.1960702056076,896.8509897134206
2016-03-30 09:00:00,2765.39451176961,3269.090066277902,866.8588693692781
2016-03-30 10:00:00,2687.043341439777,3176.467826841042,842.2983928669884
2016-03-30 11:00:00,2637.5716088917743,3117.9851948889227,826.7906561011198
2016-03-30 12:00:00,2705.1243807466617,3197.8421897880103,847.9661951367476
2016-03-30 13:00:00,2749.0713512842285,3249.7937663952234,861.7421034313011
2016-03-30 14:00:00,2926.8682378019253,3459.9750020404063,917.4754924172664
2016-03-30 15:00:00,3103.4094965899785,3668.6719069253836,972.8152840233873
2016-03-30 16:00:00,3168.199887439648,3745.2633741520185,993.1249088233578
2016-03-30 17:00:00,3191.0523121191823,3772.2781939877686,1000.2883811365253
2016-03-30 18:00:00,3153.6346057757683,3728.0451373336273,988.5591792171626
2016-03-30 19:00:00,2830.9382792570664,3346.572131960661,887.4046525971552
2016-03-30 20:00:00,2242.048874053676,2650.4210054240025,702.8074814501376
2016-03-30 21:00:00,1724.2279983481785,2038.2829999150092,540.4879220023124
2016-03-30 22:00:00,1257.6367340121872,1486.7056894224243,394.2271356521381
2016-03-30 23:00:00,1342.7682940821016,1587.3433149643977,420.9130380055876
2016-03-31 00:00:00,1370.6432296802152,1620.2954578409729,429.650899838133
2016-03-31 01:00:00,1543.1664797334047,1824.24250429329,483.73117982875175
2016-03-31 02:00:00,1921.8638029942636,2271.9166615714485,602.4401495898189
2016-03-31 03:00:00,2595.884768267568,3068.70541365008,813.723223090286
2016-03-31 04:00:00,3107.427505324842,3673.4217653580436,974.0747956388894
2016-03-31 05:00:00,3031.3364649083696,3583.471321289554,950.2227944203195
2016-03-31 06:00:00,2915.0653371432645,3446.0222928944695,913.7756770467292
2016-03-31 07:00:00,2716.6761558593935,3211.498032781906,851.587291031316
2016-03-31 08:00:00,2544.655156898062,3008.144718633672,797.664449992635
2016-03-31 09:00:00,2400.257967988915,2837.4466812099704,752.4007513105304
2016-03-31 10:00:00,2354.301993083917,2783.120175386427,737.9950872082258
2016-03-31 11:00:00,2316.884286740503,2738.8871187322857,726.265885288863
2016-03-31 12:00:00,2338.481083690393,2764.417607807831,733.0357602221866
2016-03-31 13:00:00,2393.979829340691,2830.02502740894,750.4327644113085
2016-03-31 14:00:00,2527.076368683036,2987.364087990786,792.1540866748136
2016-03-31 15:00:00,2640.83624098885,3121.8444548654584,827.814009288715
2016-03-31 16:00:00,2717.9317835890383,3212.9823635421126,851.9808884111604
2016-03-31 17:00:00,2725.214424420978,3221.5914819513077,854.2637532142578
2016-03-31 18:00:00,2644.1008730859267,3125.703714841994,828.8373624763104
2016-03-31 19:00:00,2376.9032922175224,2809.838129070137,745.0798400454248
2016-03-31 20:00:00,1813.879818244814,2144.264216193724,568.5907749232017
2016-03-31 21:00:00,1409.316563753274,1666.0128452553206,441.7736991373401
2016-03-31 22:00:00,1202.1379883618893,1421.098269821315,376.8301314630162
2016-03-31 23:00:00,1272.9553923138535,1504.8145246969386,399.02902368623967
2016-04-01 00:00:00,1298.8213235445355,1535.3917383571843,407.13712971103405
2016-04-01 01:00:00,1461.5506773064956,1727.761004879894,458.14735013886656
2016-04-01 02:00:00,1821.1624590767537,2152.8733346029194,570.8736397262991
2016-04-01 03:00:00,2472.079874124595,2922.3504006937587,774.9145214376293
2016-04-01 04:00:00,2969.3084550639182,3510.145381735372,930.7790838560067
2016-04-01 05:00:00,2897.23542338231,3424.9447960995426,908.1865942529388
2016-04-01 06:00:00,2813.861742133898,3326.3852336218574,882.0517282312715
2016-04-01 07:00:00,2599.9027770024313,3073.4552720827396,814.9827347057881
2016-04-01 08:00:00,2424.6171459440234,2866.2426979579686,760.0365404795115
2016-04-01 09:00:00,2303.0723817144108,2722.5594803700187,721.9363141105749
2016-04-01 10:00:00,2244.3090039670365,2653.0928007923735,703.5159567338575
2016-04-01 11:00:00,2226.73021575201,2632.312170149488,698.0055934160362
2016-04-01 12:00:00,2253.6006491664075,2664.076848417899,706.4285773447061
2016-04-01 13:00:00,2303.5746328062687,2723.153212674101,722.0937530625126
2016-04-01 14:00:00,2411.8097431016467,2851.102524203867,756.0218472050989
2016-04-01 15:00:00,2527.3274942289645,2987.6609541428274,792.2328061507824
2016-04-01 16:00:00,2563.7406983886626,3030.706546188804,803.6471301662697
2016-04-01 17:00:00,2576.799226776968,3046.1435860949473,807.7405429166513
2016-04-01 18:00:00,2505.730697279075,2962.1304650672823,785.462931217459
2016-04-01 19:00:00,2253.3495236204785,2663.7799822658576,706.3498578687372
2016-04-01 20:00:00,1707.15146122501,2018.0961015762061,535.1349976364287
2016-04-01 21:00:00,1332.221021153086,1574.8749365786664,417.60682001489477
2016-04-01 22:00:00,1310.6242242031958,1549.3444475031217,410.83694508157134
2016-04-01 23:00:00,1389.7287711708157,1642.8572853961057,435.6335800117677
2016-04-02 00:00:00,1418.3570834067161,1676.7000267288045,444.6076002722197
2016-04-02 01:00:00,1595.9028443784844,1886.5843962219462,500.26226978221604
2016-04-02 02:00:00,1988.663198211364,2350.883058014412,623.3795301975402
2016-04-02 03:00:00,2700.855246465869,3192.795465203309,846.6279640452766
2016-04-02 04:00:00,3244.0398023101907,3834.916952068466,1016.8981905659585
2016-04-02 05:00:00,3166.4420086181453,3743.1853110877296,992.5738724915756
2016-04-02 06:00:00,3070.7631756192145,3630.079307160025,962.5817521474332
2016-04-02 07:00:00,2835.960790175645,3352.5094550014846,888.9790421165326
2016-04-02 08:00:00,2645.3565008155715,3127.1880456022,829.2309598561548
2016-04-02 09:00:00,2511.5065848354407,2968.9583865642303,787.2734791647431
2016-04-02 10:00:00,2448.7251983532024,2894.741848553926,767.5936101725239
2016-04-02 11:00:00,2425.1193970358813,2866.836430262051,760.1939794314493
2016-04-02 12:00:00,2455.254462547355,2902.4603685069974,769.6403165477145
2016-04-02 13:00:00,2509.748706013938,2966.8803234999414,786.7224428329608
2016-04-02 14:00:00,2625.5175826871846,3103.7356195909433,823.0121212546134
2016-04-02 15:00:00,2751.582606743518,3252.7624279156357,862.52929819099
2016-04-02 16:00:00,2792.013819638079,3300.557878394272,875.2031338219792
2016-04-02 17:00:00,2807.583603485674,3318.9635798208274,880.0837413320496
2016-04-02 18:00:00,2729.985809793628,3227.2319388400906,855.7594232576664
2016-04-02 19:00:00,2456.5100902770005,2903.9446992672033,770.033913927559
2016-04-02 20:00:00,1860.086918695741,2198.8875881693084,583.075158501475
2016-04-02 21:00:00,1452.2590321071243,1716.7769572543689,455.23472952801814
2016-04-02 22:00:00,1486.160980807533,1756.8538877799335,465.86185878381656
2016-04-02 23:00:00,1576.5661773419552,1863.7257025147724,494.2008701326125
2016-04-03 00:00:00,1609.9658749505058,1903.2089007362545,504.6705604364731
2016-04-03 01:00:00,1809.108432872164,2138.623759304941,567.0951048797929
2016-04-03 02:00:00,2255.3585279879103,2666.1549114821873,706.9796136764882
2016-04-03 03:00:00,3062.4760326035594,3620.2827241426644,959.9840094404601
2016-04-03 04:00:00,3674.4689880324136,4343.745536667116,1151.8233723766145
2016-04-03 05:00:00,3588.3329257787827,4241.920446516978,1124.8225921192898
2016-04-03 06:00:00,3475.075304564826,4108.033811946388,1089.320108457326
2016-04-03 07:00:00,3210.3889791557112,3795.1368876949423,1006.3497807861289
2016-04-03 08:00:00,2995.6766373864584,3541.3163276997007,939.0446288327388
2016-04-03 09:00:00,2843.745682099443,3361.712305714763,891.4193458715679
2016-04-03 10:00:00,2770.4170226881893,3275.0273893187264,868.4332588886556
2016-04-03 11:00:00,2743.546589273791,3243.2627110503167,860.0102749599858
2016-04-03 12:00:00,2773.932780331195,3279.183515447304,869.5353315522201
2016-04-03 13:00:00,2834.9562879919295,3351.32199039332,888.6641642126572
2016-04-03 14:00:00,2963.0303164156944,3502.723727934342,928.8110969567847
2016-04-03 15:00:00,3104.413998773694,3669.8593715335483,973.1301619272626
2016-04-03 16:00:00,3150.1188481327636,3723.8890112050503,987.4571065535985
2016-04-03 17:00:00,3169.2043896233636,3746.450838760183,993.4397867272332
2016-04-03 18:00:00,3082.5660762778753,3644.0320163059628,966.2815675179705
2016-04-03 19:00:00,2772.426027055621,3277.4023185350575,869.063014696407
2016-04-03 20:00:00,2105.4365770683266,2488.9258187135792,659.9840865230683
2016-04-03 21:00:00,1644.370074742772,1943.8795635659014,515.4551286442094
2016-04-03 22:00:00,1553.4626271164916,1836.4140165269803,486.95867834347575
2016-04-03 23:00:00,1650.3970878450668,1951.0043512148907,517.3443960674624
2016-04-04 00:00:00,1683.5456599076883,1990.1906832843315,527.7353668953542
2016-04-04 01:00:00,1873.8988237218337,2215.2152265315754,587.4047296797634
2016-04-04 02:00:00,2328.6871873991636,2752.839827878223,729.9657006594002
2016-04-04 03:00:00,3172.9712728122977,3750.903831040801,994.6205788667662
2016-04-04 04:00:00,3881.396437877869,4588.36324594908,1216.6882205749696
2016-04-04 05:00:00,3787.475483700441,4477.335305085663,1187.2471365626093
2016-04-04 06:00:00,3658.6480786388897,4325.0429690885185,1146.8640453905753
2016-04-04 07:00:00,3390.4459955867696,4007.989918708497,1062.7916450558143
2016-04-04 08:00:00,3179.500537006451,3758.6223509938727,996.6672852419571
2016-04-04 09:00:00,3021.040317525282,3571.299809055864,946.9952959055955
2016-04-04 10:00:00,2933.8997530879365,3468.287254297561,919.6796377443951
2016-04-04 11:00:00,2891.4595358259435,3418.1168746025946,906.3760463056547
2016-04-04 12:00:00,2932.89525090422,3467.099789689396,919.3647598405195
2016-04-04 13:00:00,2993.9187585649556,3539.2382646354126,938.4935925009568
2016-04-04 14:00:00,3119.4815315294313,3687.671340656022,977.8533304853955
2016-04-04 15:00:00,3253.83369860142,3846.4947319980733,1019.9682501287448
2016-04-04 16:00:00,3321.8887215481664,3926.945459201244,1041.3012281163105
2016-04-04 17:00:00,3328.669111288247,3934.960845306357,1043.4266539674704
2016-04-04 18:00:00,3234.9992826567486,3824.2297705949827,1014.0642894310791
2016-04-04 19:00:00,2913.80970941362,3444.537962134263,913.3820796668847
2016-04-04 20:00:00,2227.483592389797,2633.2027686056117,698.2417518439428
2016-04-04 21:00:00,1744.5691675684236,2062.329158230348,546.8641995557915
2016-04-04 22:00:00,1615.2395114150136,1909.44308992912,506.3236694318196
2016-04-04 23:00:00,1689.3215474640544,1997.01860478128,529.5459148426385
2016-04-05 00:00:00,1734.7752712771944,2050.7513783007403,543.7941399930053
2016-04-05 01:00:00,1930.9043226477056,2282.603843044932,605.2740507246984
2016-04-05 02:00:00,2393.226452702904,2829.134428952816,750.1966059834018
2016-04-05 03:00:00,3332.93824556904,3940.0075698910578,1044.7648850589412
2016-04-05 04:00:00,3964.2678680344225,4686.329076122682,1242.6656476446992
2016-04-05 05:00:00,3807.816652920686,4501.381463401002,1193.6234141160883
2016-04-05 06:00:00,3645.840675796513,4309.902795334416,1142.8493521161624
2016-04-05 07:00:00,3412.545043628517,4034.1141400881233,1069.7189589410752
2016-04-05 08:00:00,3176.4870304553024,3755.059957169378,995.7226515303305
2016-04-05 09:00:00,3083.319452915662,3644.922614762086,966.5177259458771
2016-04-05 10:00:00,2985.129364457442,3528.84794931397,935.738410842046
2016-04-05 11:00:00,2868.607111146409,3391.102054766844,899.2125739924869
2016-04-05 12:00:00,2846.0058120128033,3364.384101083134,892.1278211552878
2016-04-05 13:00:00,2943.442523833236,3479.568168075127,922.6709778312122
2016-04-05 14:00:00,3109.6876352382014,3676.0935607264137,974.7832709226092
2016-04-05 15:00:00,3292.2559071285496,3891.9152532603807,1032.0123299519832
2016-04-05 16:00:00,3378.8942204740383,3994.3340757146,1059.1705491612456
2016-04-05 17:00:00,3366.33794317759,3979.49076811254,1055.234575362802
2016-04-05 18:00:00,3291.251404944834,3890.7277886522147,1031.6974520481074
2016-04-05 19:00:00,2973.326463798782,3514.895240168032,932.0385954715088
2016-04-05 20:00:00,2331.95181949624,2756.6990878547585,730.9890538469957
2016-04-05 21:00:00,1813.628692698885,2143.967350041683,568.5120554472327
2016-04-05 22:00:00,1773.1974798043243,2096.171899563047,555.8382198162436
2016-04-05 23:00:00,1873.145447084047,2214.324628075452,587.1685712518567
2016-04-06 00:00:00,1843.5126326644304,2179.2944221345883,577.8796730875292
2016-04-06 01:00:00,2026.8342811925645,2396.0067131246774,635.3448905448096
2016-04-06 02:00:00,2503.721692911643,2959.755535850952,784.8331754097078
2016-04-06 03:00:00,3488.8872095909182,4124.361450308655,1093.6496796356141
2016-04-06 04:00:00,3868.0867839436346,4572.629339890895,1212.516088348619
2016-04-06 05:00:00,3645.840675796513,4309.902795334416,1142.8493521161624
2016-04-06 06:00:00,3522.0357816535397,4163.547782378096,1104.040650463506
2016-04-06 07:00:00,3365.3334409938743,3978.303303504375,1054.9196974589263
2016-04-06 08:00:00,3184.020796833172,3763.9659417306148,998.0842358093969
2016-04-06 09:00:00,3095.6246046661804,3659.4690562121054,970.3749802683519
2016-04-06 10:00:00,3004.2149059480425,3551.4097768691017,941.7210910156806
2016-04-06 11:00:00,2968.0528273342734,3508.6610509751663,930.3854864761623
2016-04-06 12:00:00,3034.601097005446,3587.3305812660897,951.2461476079148
2016-04-06 13:00:00,3093.615600298749,3657.0941269957757,969.745224460601
2016-04-06 14:00:00,3233.2414038352463,3822.151707530694,1013.5132530992969
2016-04-06 15:00:00,3404.2579006128617,4024.3175570707635,1067.1212162341023
2016-04-06 16:00:00,3450.9672521556467,4079.5346613504307,1081.7630387643137
2016-04-06 17:00:00,3438.15984931327,4064.394487596328,1077.7483454899009
2016-04-06 18:00:00,3370.355951912453,3984.240626545199,1056.4940869783038
2016-04-06 19:00:00,3051.175383036756,3606.9237473008097,956.4416330218608
2016-04-06 20:00:00,2419.0923839335865,2859.7116426130615,758.3047120081961
2016-04-06 21:00:00,1955.7657516946717,2311.993592097013,613.0672788456175
2016-04-06 22:00:00,1976.6091720067748,2336.6334827164346,619.6009953510343
2016-04-06 23:00:00,2053.4535890610337,2427.474525241047,643.6891549975107
2016-04-07 00:00:00,2103.9298237927524,2487.144621801332,659.5117696672551
2016-04-07 01:00:00,2298.049870795832,2716.622157329194,720.3619245911973
2016-04-07 02:00:00,2693.5726056339304,3184.1863467941143,844.3450992421793
2016-04-07 03:00:00,3657.1413253633154,4323.261772176271,1146.391728534762
2016-04-07 04:00:00,4341.4584380197075,5132.2220364885925,1360.9023005499528
2016-04-07 05:00:00,4206.855145401789,4973.1017789945,1318.7086614306347
2016-04-07 06:00:00,4101.633541657559,4848.714861289228,1285.7252009996748
2016-04-07 07:00:00,3923.3344040480033,4637.9398933399625,1229.8343730617719
2016-04-07 08:00:00,3737.50150006058,4418.258940829462,1171.5819608448028
2016-04-07 09:00:00,3569.2473842881827,4219.358618961844,1118.8399119456546
2016-04-07 10:00:00,3468.2949148247444,4100.018425841275,1087.194682606166
2016-04-07 11:00:00,3452.9762565230785,4081.9095905667596,1082.3927945720645
2016-04-07 12:00:00,3478.088811115973,4111.596205770882,1090.2647421689524
2016-04-07 13:00:00,3539.112318776708,4183.734680716899,1109.3935748293898
2016-04-07 14:00:00,3684.5140098695706,4355.620182748764,1154.9721514153696
2016-04-07 15:00:00,3816.606047028199,4511.771778722445,1196.378595774999
2016-04-07 16:00:00,3854.274878917542,4556.301701528628,1208.1865171703307
2016-04-07 17:00:00,3820.6240557630626,4516.521637155105,1197.6381073905013
2016-04-07 18:00:00,3672.7111092109108,4341.667473602826,1151.2723360448322
2016-04-07 19:00:00,3336.956254303903,3944.757428323717,1046.024396674443
2016-04-07 20:00:00,2620.495071768605,3097.7982965501196,821.437731735236
