,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-03-17 11:00:00+00:00,2.3508,8.7975,0,0,563,0,0,0,0,0,4.4758,589.76,237.23,2.5111,210,0,60.311,11.041,0,0,0,169,0,0,0.58682,910.46,597.44,0,0,0,0,0
2010-03-17 12:00:00+00:00,2.5346,4.4032,0,0,534,0,0,0,0,0,26.43,351.23,41.701,0.89539,210,0,72.38,1.8274,0,498.3427,0,196,0,0,224.68,577.99,471.29,0,0,0,0,599.0253425
2010-03-17 13:00:00+00:00,12.659,35.398,0,204.1039,558,0,0,400,0,0,19.513,20.461,224.32,5.1893,0,0,93.66,10.81,0,0,0,190,0,66.38551694,32.444,283.78,501.2,0,0,0,0,0
2010-03-17 14:00:00+00:00,8.0618,4.1532,0,0,499,0,0,400,73.9118,0,6.6032,341.35,2.5474,3.2182,0,0,16.723,18.008,0,0,0,165,0,345,217.76,836.55,192.602,0,0,0,0,126.1365493
2010-03-17 15:00:00+00:00,22.605,124.33,0,0,516,0,0,0,0,0,21.388,46.813,181.87,0.36816,210,0,99.569,11.994,0,0,0,154,0,280.7483942,168.09,441.36,223.87,0,0,0,0,600
2010-03-17 16:00:00+00:00,2.6451,4.9649,0,0,518,0,0,0,117.7696,0,18.123,59.032,23.465,4.6425,210,0,151.07,7.9032,0,0,0,144,0,162.8248329,114.74,556.39,270.81,0,0,0,0,600
2010-03-17 17:00:00+00:00,3.2776,112.77,0,220,513,0,0,400,3.115429,0,6.841,131.4,52.609,1.3081,195.6264,0,107.44,14.279,0,0,0,150,0,345,67.218,896.96,117.6513,0,0,0,0,41.37127007
2010-03-17 18:00:00+00:00,4.1733,78.948,0,0,535,0,0,0,210,0,22.825,460.03,289.34,19.951,0,0,34.788,1.3538,0,328.8624,0,115,0,304.0677102,4.7798,927.75,311.6,0,0,0,0,196.0857898
2010-03-17 19:00:00+00:00,8.1228,1.2,0,220,562,0,0,0,135.0822,0,32.775,40.552,73.191,22.351,163.0637,0,126.73,35.036,0,0,1,24,0,345,20.055,896.26,300.6841,0,0,0,0,41.44290017
2010-03-17 20:00:00+00:00,6.3779,2.578,0,0,578,0,0,223.1507,0,0,14.856,264.87,187.55,23.367,210,0,49.24,39.22,0,0,14,1,0,345,141.02,944.33,283.7006,0,0,0,0,46.08551687
2010-03-17 21:00:00+00:00,2.3509,257.22,0,0,558,0,0,0,0,0,6.5527,29.651,11.49,1.0367,210,0,57.259,5.7356,0,0,4,11,0,225.6470261,85.155,755.92,373.07,0,0,0,0,198.5845765
2010-03-17 22:00:00+00:00,7.4878,31.54,0,0,461,0,0,335.8702,0,0,57.647,84.182,65.45,2.1855,210,0,351.19,0.54848,0,0,0,57,0,191.8434647,74.684,856.52,356.89,0,0,0,0,578.0309372
2010-03-17 23:00:00+00:00,28.859,86.061,0,0,449,0,0,0,0,0,5.3472,435.14,180.94,1.3055,0,0,41.311,0.1013,0,0,0,160,0,345,234.41,937.55,162.7499,0,0,0,0,186.3668979
2010-03-18 00:00:00+00:00,2.7521,11.191,0,0,464,0,0,400,139.8357,0,17.011,324.67,20.977,8.0074,0,0,71.173,183.37,0,0,0,163,0,27.8692477,190.46,761.73,345.84,0,0,0,0,0
2010-03-18 01:00:00+00:00,21.908,31.203,0,0,455,0,0,400,0,0,10.384,201.17,82.694,0.33589,0,0,21.303,3.289,0,0,0,160,0,0,61.104,899.85,519.59,0,0,0,0,0
2010-03-18 02:00:00+00:00,0.6691,138.55,0,0,440,0,0,400,0,0,12.561,114.84,125.31,4.8256,0,0,33.423,127.02,0,0,0,152,0,0,32.792,785.32,482.01,0,0,0,0,0
2010-03-18 03:00:00+00:00,1.7516,6.9818,0,0,445,0,0,400,210,0,3.4971,334.32,7.0107,2.454,0,0,35.812,25.292,0,0,0,178,0,9.907280708,70.323,596.15,117.68,0,0,0,0,0
2010-03-18 04:00:00+00:00,3.2676,20.691,0,220,451,0,0,0,0,0,5.5651,28.187,51.044,6.5211,0,0,64.224,19.017,0,0,0,185,0,17.10662504,83.204,750.03,98.44,0,0,0,0,0
2010-03-18 05:00:00+00:00,4.4098,210.59,0,0,458,0,0,0,0,0,20.534,69.666,96.725,1.0515,0,0,65.144,8.2758,0,0,0,188,0,0,64.552,381.84,410.42,0,0,0,0,600
2010-03-18 06:00:00+00:00,4.1291,39.9,0,0,479,0,0,0,0,0,7.8658,93.922,82.331,0.9725,0,0,21.371,16.02,0,176.6463,0,152,0,244.3043137,81.092,549,13.161,0,0,0,0,600
2010-03-18 07:00:00+00:00,10.738,101.36,0,0,478,0,0,0,0,0,5.8742,29.969,52.363,3.1215,210,0,122.11,50.6,0,0,0,125,0,9.824658049,258.89,463.74,332.6,0,0,0,0,142.3991654
2010-03-18 08:00:00+00:00,1.7528,17.386,0,33.13744,461,0,0,400,0,0,19.873,15.195,96.651,1.7559,210,0,24.437,26.99,0,0,0,123,0,234.9540024,73.352,597.99,120.43,0,0,0,0,0
2010-03-18 09:00:00+00:00,5.427,18.869,0,0,549,0,0,400,210,0,1.5131,219.84,54.944,2.5732,0,0,101.12,34.753,0,0,0,134,0,78.21334672,150.76,565.89,387.13,0,0,0,0,23.45908766
2010-03-18 10:00:00+00:00,24.116,27.342,0,0,546,0,0,400,210,0,31.736,188.84,197.91,5.0244,0,0,67.043,6.3219,0,94.21319,0,153,0,226.2026911,9.2607,903.07,220.1,0,0,0,0,145.0417163
2010-03-18 11:00:00+00:00,0.49908,166.09,0,220,519,0,0,0,55.09914,0,2.533,351.8,47.761,0.59249,169.924,0,206.69,6.2864,0,0,0,183,0,254.7720354,13.948,932.97,143.49,0,0,0,0,480.4019889
2010-03-18 12:00:00+00:00,44.314,120.46,0,0,518,0,0,400,145.1878,0,5.1331,504.64,1.7007,2.369,0,0,67.343,18.785,0,0,0,191,0,0,83.016,599.08,525.63,0,0,0,0,0
2010-03-18 13:00:00+00:00,2.8162,47.382,0,0,508,0,0,400,0,0,4.4333,511.15,93.619,2.62,0,0,360.22,52.213,0,0,0,184,0,183.7907241,88.329,641.16,262.39,0,0,0,0,0
2010-03-18 14:00:00+00:00,2.8698,93.089,0,204.1388,425,0,0,400,0,0,1.9631,15.676,86.514,0.25141,0,0,84.151,23.239,0,0,0,150,0,274.6900684,119.66,939.4,114.45,0,0,0,0,0
2010-03-18 15:00:00+00:00,3.7991,20.749,0,220,486,0,0,173.8999,210,0,27.433,0.37034,390.23,20.18,210,0,132.89,22.393,0,0,0,136,0,42.84941273,103.87,917.18,377.25,0,0,0,0,0
2010-03-18 16:00:00+00:00,5.0431,37.885,0,204.1393,531,0,0,400,0,0,17.988,419.29,26.01,4.7961,0,0,37.566,27.367,0,0,0,128,0,0,39.636,224.31,434.09,0,0,0,0,0
2010-03-18 17:00:00+00:00,10.229,57.506,0,220,495,0,0,0,210,0,59.14,265.6,95.289,6.5838,184.147,0,5.9685,12.785,0,0,0,109,0,345,69.703,601.11,57.0181,0,0,0,0,274.1106532
2010-03-18 18:00:00+00:00,1.6437,13.483,0,131.1008,528,0,0,0,210,0,16.943,19.911,173.4,2.2807,0,0,11.266,34.983,0,600,0,127,0,345,187.09,905.14,232.9774,0,0,0,0,279.250295
2010-03-18 19:00:00+00:00,14.705,7.2894,0,0,588,0,0,400,210,0,18.576,388.85,100.21,2.5182,0,0,93.862,9.8536,0,142.8686,0,54,0,262.3567901,225.84,923.82,378.58,0,0,0,0,213.3045014
2010-03-18 20:00:00+00:00,1.8238,104.33,0,0,591,0,0,400,210,0,16.314,383.99,335.33,2.2513,0,0,24.282,27.734,0,173.8902,1,9,0,345,122.98,914.15,281.8961,0,0,0,0,305.2491701
2010-03-18 21:00:00+00:00,9.3931,43.996,0,73.14049,578,0,0,400,0,0,15.78,157.5,178.82,8.3037,0,0,358.89,0.75857,0,0,3,13,0,215.1254787,122.27,711.7,386.73,0,0,0,0,153.9147165
2010-03-18 22:00:00+00:00,13.997,417.03,0,66.14072,457,0,0,400,210,0,8.3838,107.72,100.92,2.8388,0,0,117.12,28.9,0,0,0,50,0,0,43.873,276.72,576.03,0,0,0,0,512.9324258
2010-03-18 23:00:00+00:00,2.0351,32.491,0,220,429,0,0,0,210,0,15.322,176.1,39.178,0.1475,210,0,91.962,32.418,0,0,0,143,0,46.55416741,189.26,896.01,395.22,0,0,0,0,600
2010-03-19 00:00:00+00:00,7.5661,245.03,0,0,459,0,0,0,210,0,4.2849,482.05,46.018,2.881,0,0,54.378,83.576,0,600,0,152,0,141.2549004,42.31,945.55,189.48,0,0,0,0,600
2010-03-19 01:00:00+00:00,33.866,75.297,0,0,495,0,0,400,210,0,4.0392,247.4,67.134,5.0968,0,0,30.783,25.018,0,0,0,126,0,96.35563335,42.31,912.41,168.34,0,0,0,0,600
2010-03-19 02:00:00+00:00,3.3586,11.299,0,0,503,0,0,0,0,0,3.6069,15.949,70.206,2.9659,0,0,68.698,2.0874,0,0,0,105,0,0,2.1753,637.55,232.21,0,0,0,0,597.8015002
2010-03-19 03:00:00+00:00,4.0462,61.637,0,0,499,0,0,400,210,0,59.037,282.04,167.4,4.868,0,0,92.169,27.722,0,0,0,119,0,100.5400993,98.417,900.27,68.077,0,0,0,0,0
2010-03-19 04:00:00+00:00,0.24748,53.24,0,123.1484,493,0,0,400,0,0,40.079,93.469,140.85,2.8202,0,0,66.237,3.7018,0,0,0,112,0,123.9018323,125.4,645.43,21.676,0,0,0,0,0
2010-03-19 05:00:00+00:00,27.743,135.22,0,220,506,0,0,0,155.1111,0,0.77833,69.817,15.916,3.827,0,0,17.661,6.1125,0,0,0,105,0,0,86.961,200.36,232.28,0,0,0,0,0
2010-03-19 06:00:00+00:00,12.506,34.56,0,0,499,0,0,0,0,0,9.015,4.8031,336.9,3.9714,210,0,107.11,1.8555,0,0,0,104,0,0,26.58,294.01,321.9,0,0,0,0,545.5074964
2010-03-19 07:00:00+00:00,15.26,35.523,0,0,504,0,0,400,210,0,3.5579,285.92,4.6746,2.6479,0,0,40.003,3.9109,0,0,0,69,0,54.14003116,144.07,871.04,282.32,0,0,0,0,0
2010-03-19 08:00:00+00:00,0.49222,240.79,0,122.1372,481,0,0,284.9817,0,0,13.961,536.68,77.269,0.52403,0,0,19.352,7.6842,0,0,0,104,0,0,4.2295,914.67,394.27,0,0,0,0,0
2010-03-19 09:00:00+00:00,7.6474,91.409,0,220,531,0,0,0,49.1183,0,64.133,133.04,44.65,4.0717,171.7833,0,135.74,21.956,0,0,0,105,0,345,69.303,440.79,68.3815,0,0,0,0,0
2010-03-19 10:00:00+00:00,2.8851,20.496,0,210.1591,511,0,0,400,0,0,15.627,243.89,149.8,0.25512,14.31264,0,92.325,16.67,0,0,0,119,0,236.6622301,166.38,821.88,114.68,0,0,0,0,0
2010-03-19 11:00:00+00:00,1.2094,5.0918,0,0,502,0,0,0,0,0,14.89,45.925,78.205,1.3589,144.1538,0,34.189,17.476,0,244.2348,0,136,0,0,113.06,510.35,320.19,0,0,0,0,600
2010-03-19 12:00:00+00:00,5.4109,15.673,0,0,477,0,0,400,0,0,5.9169,442.23,2.1428,0.74463,0,0,4.5746,11.599,0,0,0,179,0,201.425696,29.098,928.54,43.838,0,0,0,0,0
2010-03-19 13:00:00+00:00,0.78286,97.718,0,189.1645,522,0,0,400,0,0,6.2503,265.99,79.157,0.25652,0,0,0.65374,77.096,0,0,0,113,0,176.314429,60.836,881.2,198.91,0,0,0,0,0
2010-03-19 14:00:00+00:00,10.127,10.046,0,0,515,0,0,0,0,0,20.842,231.27,24.285,0.99186,0,0,16.688,2.6919,0,0,0,109,0,0,5.4715,721.25,439.92,0,0,0,0,0
2010-03-19 15:00:00+00:00,11.725,15.178,0,181.168,504,0,0,400,0,0,0.49792,184.57,193.28,9.2642,0,0,8.6981,12.394,0,0,0,116,0,269.3068949,26.199,114.25,68.839,0,0,0,0,0
2010-03-19 16:00:00+00:00,19.334,50.239,0,0,488,0,0,0,0,0,4.8593,240.96,52.729,4.9577,210,0,9.4408,38.603,0,0,0,104,0,0,83.785,872.62,349.62,0,0,0,0,496.5349906
2010-03-19 17:00:00+00:00,1.6638,130.33,0,218.1716,510,0,0,400,0,0,0.40038,53.508,148.77,2.5296,0,0,45.103,35.24,0,0,0,102,0,235.5673608,103.9,785.14,141.5,0,0,0,0,0
2010-03-19 18:00:00+00:00,22.262,19.925,0,220,488,0,0,0,111.1344,0,32.005,304.53,120.91,0.38484,161.9659,0,107.4,19.74,0,0,0,151,0,137.0980938,321.98,680.53,354.93,0,0,0,0,0
2010-03-19 19:00:00+00:00,0.61383,50.334,0,0,527,0,0,187.2764,0,0,18.889,90.164,207.11,7.1229,210,0,250.42,8.6588,0,0,0,47,0,345,78.763,905.91,214.9888,0,0,0,0,17.96832477
2010-03-19 20:00:00+00:00,15.981,34.461,0,7.146335,574,0,0,324.9693,0,0,14.335,447.13,52.197,9.7812,210,0,119.24,76.863,0,0,6,6,0,345,79.274,852.91,235.9496,0,0,0,0,7.761778582
2010-03-19 21:00:00+00:00,5.4555,19.165,0,76.17878,558,0,0,400,0,0,45.111,102.31,70.875,5.8216,0,0,229.24,2.0733,0,0,0,24,0,0,240.75,391.09,552.93,0,0,0,0,0
2010-03-19 22:00:00+00:00,4.27,133.27,0,54.18057,474,0,0,400,0,0,32.013,106.85,27.084,20.417,73.7751,0,225.39,12.305,0,0,0,78,0,229.9010257,57.644,746.03,257.97,0,0,0,0,0
2010-03-19 23:00:00+00:00,1.991,55.405,0,33.18236,444,0,0,400,0,0,2.5529,482.67,102.76,7.2381,0,0,58.899,88.78,0,0,0,161,0,318.3757586,36.046,641.42,80.456,0,0,0,0,82.90833322
2010-03-20 00:00:00+00:00,10.478,23.234,0,0,445,0,0,400,0,0,6.8888,528.64,260.19,0.15537,0,0,327.24,20.215,0,0,0,166,0,0,73.331,494.72,304.43,0,0,0,0,0
2010-03-20 01:00:00+00:00,12.797,52.549,0,0,484,0,0,400,0,0,5.9666,4.5838,3.3655,1.9762,0,0,91.046,2.5428,0,0,0,162,0,0,129.45,897.56,578.1,0,0,0,0,0
2010-03-20 02:00:00+00:00,22.296,106.63,0,0,468,0,0,0,0,0,10.973,268.88,225.65,1.3477,0,0,122.1,31.13,0,0,0,176,0,27.55021211,54.592,827.82,110.89,0,0,0,0,0
2010-03-20 03:00:00+00:00,2.5861,69.387,0,0,471,0,0,3.294281,210,0,0.21855,34.45,60.414,0.026312,0,0,77.129,25.947,0,600,0,160,0,0,1.2227,701.28,524.15,0,0,0,0,0
2010-03-20 04:00:00+00:00,0.90089,73.911,0,0,465,0,0,400,210,0,2.1534,6.8111,132.96,2.1796,0,0,16.48,21.708,0,600,0,173,0,0,148.46,658.7,217.88,0,0,0,0,0
2010-03-20 05:00:00+00:00,15.833,63.247,0,0,473,0,0,400,0,0,4.9187,56.389,30.758,6.2281,0,0,88.328,55.919,0,0,0,175,0,0,257.06,891.38,208.73,0,0,0,0,0
2010-03-20 06:00:00+00:00,28.206,109.67,0,0,480,0,0,0,0,0,14.597,377.6,17.351,2.7289,84.21734,0,24.481,13.67,0,600,0,157,0,0,10.627,816.01,449.11,0,0,0,0,571.3812211
2010-03-20 07:00:00+00:00,8.855,175.45,0,0,459,0,0,0,210,0,23.624,325.99,35.781,2.2175,0,0,10.079,4.1069,0,600,0,154,0,0,166.94,935.4,234.92,0,0,0,0,0
2010-03-20 08:00:00+00:00,8.5926,88.831,0,0,463,0,0,400,210,0,48.098,14.302,49.582,4.8299,0,0,51.661,11.24,0,600,0,123,0,156.667119,72.719,406.52,104.99,0,0,0,0,0
2010-03-20 09:00:00+00:00,3.698,52.45,0,0,507,0,0,400,210,0,22.416,287.43,69.107,5.8948,0,0,78.406,8.2494,0,0,0,126,0,0,65.993,473.1,560.59,0,0,0,0,0
2010-03-20 10:00:00+00:00,12.149,7.2981,0,0.19304,512,0,0,400,0,0,3.6572,4.3523,36.577,2.2296,0,0,22.958,0.94911,0,0,0,146,0,150.446088,58.546,652.9,183.95,0,0,0,0,0
2010-03-20 11:00:00+00:00,42.728,1.4042,0,0,515,0,0,400,0,0,20.451,387.91,295.02,1.2233,210,0,107.48,22.703,0,0,0,162,0,0,108.42,879.38,381.9,0,0,0,0,520.8266984
2010-03-20 12:00:00+00:00,2.4978,48.659,0,0,507,0,0,400,210,0,6.978,28.085,92.877,6.8922,0,0,23.777,7.4258,0,600,0,181,0,81.28505699,74.96,765.51,216.85,0,0,0,0,0
2010-03-20 13:00:00+00:00,8.8791,135.01,0,220,526,0,0,0,210,0,20.575,287.61,67.529,5.7083,210,0,0.68312,30.162,0,0,0,148,0,0,37.796,925.83,490.34,0,0,0,0,0
2010-03-20 14:00:00+00:00,10.336,152.49,0,0,529,0,0,400,210,0,13.422,128.86,61.269,7.4545,0,0,69.26,18.557,0,600,0,126,0,0,35.741,582.03,596.21,0,0,0,0,0
2010-03-20 15:00:00+00:00,0.76451,99.564,0,21.15849,531,0,0,0,210,0,3.5465,196.63,136.12,2.8454,75.87911,0,34.156,34.79,0,600,0,136,0,0,373.57,827.11,370.02,0,0,0,0,600
2010-03-20 16:00:00+00:00,4.9246,203.5,0,0,526,0,0,400,0,0,13.428,101.53,192.23,1.8774,0,0,64.893,10.215,0,0,0,144,0,93.71299494,27.244,941.22,218.9,0,0,0,0,0
2010-03-20 17:00:00+00:00,9.4988,49.093,0,220,522,0,0,0,210,0,5.1403,301.19,76.653,0.5084,208.6959,0,56.333,2.8553,0,0,0,151,0,230.2724794,1.4336,126.86,121.21,0,0,0,0,600
2010-03-20 18:00:00+00:00,13.027,18.354,0,0,512,0,0,184.1668,0,0,1.6957,106.53,61.98,5.1622,210,0,75.077,8.3809,0,0,0,160,0,0,19.411,910.72,545.6,0,0,0,0,0
2010-03-20 19:00:00+00:00,13.426,111.44,0,92.20104,550,0,0,400,0,0,13.876,270.02,75.018,0.015038,210,0,24.818,10.946,0,0,0,73,0,254.6814484,98.657,294.45,298.54,0,0,0,0,0
2010-03-20 20:00:00+00:00,2.4809,97.008,0,0,585,0,0,400,210,0,9.7572,216.85,288.05,0.45581,0,0,12.479,17.705,0,0,0,30,0,345,19.654,206.83,214.0909,0,0,0,0,233.2447968
2010-03-20 21:00:00+00:00,40.819,68.547,0,63.20282,580,0,0,400,0,0,21.236,148.77,118.76,7.1267,162.1418,0,8.1563,0.60429,0,0,0,45,0,303.1904174,359.71,648.29,223.77,0,0,0,0,0
2010-03-20 22:00:00+00:00,22.037,101.26,0,0,484,0,0,400,81.94584,0,5.6118,332.94,138.52,10.602,0,0,67.951,1.6086,0,0,0,94,0,0,30.444,904.52,474.91,0,0,0,0,600
2010-03-20 23:00:00+00:00,32.288,10.419,0,24.2046,471,0,0,400,0,0,9.4705,58.39,0.21124,6.8956,0,0,65.192,39.33,0,0,0,147,0,0,183.31,904.67,543.31,0,0,0,0,0
2010-03-21 00:00:00+00:00,8.4112,11.89,0,0,478,0,0,400,210,0,4.3709,119.47,168.48,0.58148,0,0,62.426,9.3088,0,0,0,144,0,0,13.17,945.05,533.18,0,0,0,0,600
2010-03-21 01:00:00+00:00,8.2919,97.163,0,0,518,0,0,400,0,0,63.086,2.2138,65.161,12.081,210,0,11.156,3.7439,0,0,0,122,0,223.7503671,113.42,894.94,219.24,0,0,0,0,0
2010-03-21 02:00:00+00:00,0.11937,49.691,0,0,513,0,0,400,210,0,7.2461,295.37,128.17,1.9355,0,0,61.54,4.8646,0,0,0,123,0,0,122.65,173.05,523.13,0,0,0,0,533.7949204
2010-03-21 03:00:00+00:00,10.14,11.834,0,0,495,0,0,400,0,0,1.3959,212.03,78.617,7.0257,0,0,5.0188,29.901,0,0,0,134,0,291.0828741,111.82,603.39,13.219,0,0,0,0,0
2010-03-21 04:00:00+00:00,7.8274,158.84,0,0,510,0,0,0,0,0,1.8296,374.47,119.44,2.885,0,0,102.72,0.87271,0,0,0,147,0,228.6430962,42.212,910.71,85.324,0,0,0,0,0
2010-03-21 05:00:00+00:00,1.9874,10.947,0,0,512,0,0,400,210,0,3.5706,109.43,61.538,0.65045,0,0,40.526,22.365,0,0,0,140,0,0,19.687,767.24,398.91,0,0,0,0,545.0258498
2010-03-21 06:00:00+00:00,0.13749,44.735,0,0,515,0,0,400,0,0,16.546,117.89,62.373,5.1926,210,0,188.73,3.659,0,0,0,121,0,9.798775333,35.79,148.25,341.51,0,0,0,0,0
2010-03-21 07:00:00+00:00,18.262,36.848,0,0,514,0,0,400,0,0,33.878,319.22,201.23,5.8245,0,0,52.599,12.611,0,0,0,115,0,0,35.304,864.5,545.81,0,0,0,0,0
2010-03-21 08:00:00+00:00,2.7255,40.511,0,220,495,0,0,0,210,0,11.031,154.57,122.1,0.68404,96.89338,0,67.833,4.4393,0,0,0,115,0,337,2.691,869.63,166.6505,0,0,0,0,0
2010-03-21 09:00:00+00:00,1.7863,54.454,0,0,475,0,0,400,210,0,26.351,199.28,53.139,7.171,0,0,13.645,2.0823,0,600,0,120,0,337,78.695,707.09,202.3213,0,0,0,0,122.3895267
2010-03-21 10:00:00+00:00,27.269,75.298,0,0,462,0,0,0,0,0,14.673,556.05,125.93,4.1911,0,0,56.963,46.176,0,0,0,137,0,337,179.45,706.33,204.9921,0,0,0,0,68.43031221
2010-03-21 11:00:00+00:00,0.36118,9.0746,0,220,479,0,0,171.8481,210,0,37.696,236.97,81.146,2.9882,0,0,97.707,88.849,0,0,0,155,0,0.002973169,114.57,541.95,568.66,0,0,0,0,600
2010-03-21 12:00:00+00:00,31.736,5.829,0,0,435,0,0,400,0,0,13.079,537.24,66.363,7.1178,50.60686,0,10.134,3.7577,0,0,0,159,0,337,1.1268,555.83,201.3338,0,0,0,0,0
2010-03-21 13:00:00+00:00,1.0947,83.575,0,0,404,0,0,400,2.188258,0,10.984,151.39,67.59,3.8415,0,0,217.65,12.87,0,0,0,168,0,188.6546523,95.966,937.51,303.35,0,0,0,0,0
2010-03-21 14:00:00+00:00,39.184,67.316,0,1.186933,396,0,0,400,0,0,1.3661,37.795,58.73,6.4072,210,0,6.9962,63.71,0,0,0,178,0,250.3224241,99.706,617.36,194.36,0,0,0,0,600
2010-03-21 15:00:00+00:00,1.4765,14.355,0,0,473,0,0,400,0,0,3.8249,415.81,147.62,3.084,0,0,95.247,14.171,0,0,0,159,0,337,30.034,453.57,154.4121,0,0,0,0,19.02390963
2010-03-21 16:00:00+00:00,4.4613,3.809,0,63.14528,492,0,0,0,210,0,73.592,406.21,228.7,0.87667,0,0,2.3358,32.269,0,0,0,131,0,90.36185485,54.522,665.54,432.79,0,0,0,0,0
2010-03-21 17:00:00+00:00,14.708,145.5,0,0,480,0,0,0,210,0,17.068,192.7,48.31,2.5056,76.29953,0,48.434,9.6676,0,0,0,123,0,337,284.98,797.09,242.8916,0,0,0,0,0
2010-03-21 18:00:00+00:00,12.089,9.6222,0,0,474,0,0,400,210,0,5.8161,248.7,33.002,9.4182,0,0,11.33,1.2571,0,2.802489,0,128,0,337,24.431,775.65,392.7872,0,0,0,0,210.7474944
2010-03-21 19:00:00+00:00,0.64115,80.933,0,0,501,0,0,0,0,0,34.595,11.711,14.606,1.9787,210,0,140.5,30.846,0,0,0,84,0,329.5890111,44.22,376.85,483.27,0,0,0,0,24.05552007
2010-03-21 20:00:00+00:00,19.82,226.42,0,89.17898,521,0,0,400,0,0,3.7316,394.4,27.231,0.057844,210,0,111.94,33.195,0,0,0,58,0,337,69.283,478.24,431.9308,0,0,0,0,43.27608092
2010-03-21 21:00:00+00:00,19.689,66.117,0,0,523,0,0,400,210,0,11.718,172.2,105.13,3.3828,0,0,37.094,18.574,0,0,0,68,0,337,52.625,877.15,402.0026,0,0,0,0,228.3373427
2010-03-21 22:00:00+00:00,3.1379,56.919,0,0,485,0,0,0,0,0,30.201,248.72,7.8659,0.58002,210,0,5.3271,22.618,0,150.3006,0,129,0,176.3944604,163.49,784.09,476.68,0,0,0,0,600
2010-03-21 23:00:00+00:00,17.767,113.38,0,0,480,0,0,400,0,0,3.4101,456.74,342.61,2.4641,0,0,15.762,63.42,0,0,0,133,0,152.1862768,10.451,209.89,387.96,0,0,0,0,0
2010-03-22 00:00:00+00:00,5.7841,41.068,0,0,476,0,0,400,0,0,9.2855,266.53,83.709,1.8024,0,0,98.561,7.1805,0,0,0,132,0,43.18498785,316.39,856.38,365.96,0,0,0,0,0
2010-03-22 01:00:00+00:00,3.867,13.792,0,0,487,0,0,400,210,0,4.4462,277.78,187,0.72714,0,0,25.756,2.9739,0,0,0,120,0,154.1136989,148.04,938.36,189.03,0,0,0,0,600
2010-03-22 02:00:00+00:00,11.372,5.595,0,0,490,0,0,400,0,0,13.465,156.74,46.463,0.12928,0,0,15.332,54.09,0,0,0,117,0,113.4824099,12.366,933.53,163.66,0,0,0,0,0
2010-03-22 03:00:00+00:00,12.889,9.1287,0,0,470,0,0,0,0,0,20.173,31.674,50.105,1.1808,210,0,15.506,71.851,0,0,0,122,0,0,34.211,869.16,294.27,0,0,0,0,0
2010-03-22 04:00:00+00:00,2.1007,0.55976,0,0,471,0,0,400,210,0,15.922,22.654,311.76,0.67437,0,0,51.695,33.624,0,600,0,128,0,0,35.731,697.4,589.03,0,0,0,0,486.6712059
2010-03-22 05:00:00+00:00,8.7818,3.9905,0,0,518,0,0,400,0,0,14.862,266.5,23.062,4.4582,0,0,90.459,16.628,0,0,0,138,0,214.9165431,0.66807,85.134,95.222,0,0,0,0,0
2010-03-22 06:00:00+00:00,1.604,18.616,0,0,474,0,0,261.5712,0,0,30.305,208.64,39.498,6.7119,0,0,187.26,4.4214,0,0,0,108,0,0,56.293,491.33,529.71,0,0,0,0,0
2010-03-22 07:00:00+00:00,0.70038,21.281,0,0,465,0,0,400,0,0,0.10676,285.27,310.72,12.228,0,0,81.527,7.8502,0,0,0,87,0,0,18.23,672.74,452.28,0,0,0,0,0
2010-03-22 08:00:00+00:00,10.584,18.404,0,13.11811,431,0,0,400,0,0,8.0477,254.45,101.89,0.69101,109.968,0,32.05,10.553,0,0,0,116,0,337,65.893,344.62,72.13468,0,0,0,0,0
2010-03-22 09:00:00+00:00,2.6811,164.77,0,0,395,0,0,400,210,0,35.782,64.354,30.222,9.2196,0,0,133.76,18.758,0,0,0,100,0,50.88338728,76.942,454.01,329.25,0,0,0,0,600
2010-03-22 10:00:00+00:00,6.4157,22.097,0,0.104215,342,0,0,400,0,0,17.703,177.35,121.49,2.2797,210,0,180.71,13.303,0,0,0,99,0,107.3820983,98.153,493.87,187.75,0,0,0,0,0
2010-03-22 11:00:00+00:00,1.514,17.543,0,0,330,0,0,400,0,0,18.958,139.57,4.8034,5.5495,0,0,54.158,26.729,0,0,0,109,0,78.87080938,8.474,792.82,213.26,0,0,0,0,0
2010-03-22 12:00:00+00:00,6.8369,5.0591,0,220,320,0,0,0,25.05132,0,16.914,121.69,130.1,5.9048,210,0,240.54,68.223,0,479.217,0,139,0,123.8395204,44.336,202.49,117.29,0,0,0,0,600
2010-03-22 13:00:00+00:00,2.0069,46.106,0,220,346,0,0,0,210,0,0.5007,154.81,257.14,8.0448,0,0,83.281,23.479,0,0,0,96,0,250.4382315,106.22,691.77,106.69,0,0,0,0,600
2010-03-22 14:00:00+00:00,2.3171,60.737,0,0,333,0,0,400,0,0,16.681,263.35,48.651,4.973,0,0,12.201,1.2155,0,0,0,100,0,0,64.042,830.65,422.19,0,0,0,0,0
