,FI_STUR_BIO
12/05/2016 21:00,962
12/05/2016 22:00,1027
12/05/2016 23:00,949
13/05/2016 00:00,1014
13/05/2016 01:00,1040
13/05/2016 02:00,936
13/05/2016 03:00,910
13/05/2016 04:00,923
13/05/2016 05:00,988
13/05/2016 06:00,923
13/05/2016 07:00,975
13/05/2016 08:00,1027
13/05/2016 09:00,988
13/05/2016 10:00,936
13/05/2016 11:00,988
13/05/2016 12:00,962
13/05/2016 13:00,936
13/05/2016 14:00,988
13/05/2016 15:00,975
13/05/2016 16:00,1014
13/05/2016 17:00,1027
13/05/2016 18:00,1027
13/05/2016 19:00,923
13/05/2016 20:00,962
13/05/2016 21:00,1040
13/05/2016 22:00,1014
13/05/2016 23:00,1001
14/05/2016 00:00,988
14/05/2016 01:00,1040
14/05/2016 02:00,962
14/05/2016 03:00,1014
14/05/2016 04:00,962
14/05/2016 05:00,910
14/05/2016 06:00,910
14/05/2016 07:00,1027
14/05/2016 08:00,988
14/05/2016 09:00,1014
14/05/2016 10:00,910
14/05/2016 11:00,988
14/05/2016 12:00,910
14/05/2016 13:00,923
14/05/2016 14:00,910
14/05/2016 15:00,949
14/05/2016 16:00,988
14/05/2016 17:00,988
14/05/2016 18:00,1027
14/05/2016 19:00,1040
14/05/2016 20:00,988
14/05/2016 21:00,1014
14/05/2016 22:00,1027
14/05/2016 23:00,923
15/05/2016 00:00,962
15/05/2016 01:00,949
15/05/2016 02:00,1014
15/05/2016 03:00,975
15/05/2016 04:00,949
15/05/2016 05:00,936
15/05/2016 06:00,1027
15/05/2016 07:00,923
15/05/2016 08:00,910
15/05/2016 09:00,936
15/05/2016 10:00,1001
15/05/2016 11:00,1014
15/05/2016 12:00,988
15/05/2016 13:00,1014
15/05/2016 14:00,975
15/05/2016 15:00,975
15/05/2016 16:00,988
15/05/2016 17:00,910
15/05/2016 18:00,1040
15/05/2016 19:00,975
15/05/2016 20:00,975
15/05/2016 21:00,988
15/05/2016 22:00,1001
15/05/2016 23:00,988
16/05/2016 00:00,910
16/05/2016 01:00,962
16/05/2016 02:00,1001
16/05/2016 03:00,962
16/05/2016 04:00,936
16/05/2016 05:00,975
16/05/2016 06:00,936
16/05/2016 07:00,910
16/05/2016 08:00,910
16/05/2016 09:00,923
16/05/2016 10:00,962
16/05/2016 11:00,988
16/05/2016 12:00,962
16/05/2016 13:00,910
16/05/2016 14:00,949
16/05/2016 15:00,910
16/05/2016 16:00,1001
16/05/2016 17:00,975
16/05/2016 18:00,988
16/05/2016 19:00,949
16/05/2016 20:00,949
16/05/2016 21:00,1040
16/05/2016 22:00,975
16/05/2016 23:00,949
17/05/2016 00:00,910
17/05/2016 01:00,949
17/05/2016 02:00,975
17/05/2016 03:00,949
17/05/2016 04:00,1001
17/05/2016 05:00,923
17/05/2016 06:00,1014
17/05/2016 07:00,1040
17/05/2016 08:00,962
17/05/2016 09:00,1014
17/05/2016 10:00,936
17/05/2016 11:00,910
17/05/2016 12:00,1001
17/05/2016 13:00,975
17/05/2016 14:00,962
17/05/2016 15:00,975
17/05/2016 16:00,962
17/05/2016 17:00,962
17/05/2016 18:00,936
17/05/2016 19:00,1001
17/05/2016 20:00,936
17/05/2016 21:00,923
17/05/2016 22:00,1014
17/05/2016 23:00,949
18/05/2016 00:00,936
18/05/2016 01:00,910
18/05/2016 02:00,975
18/05/2016 03:00,923
18/05/2016 04:00,910
18/05/2016 05:00,1014
18/05/2016 06:00,975
18/05/2016 07:00,962
18/05/2016 08:00,1014
18/05/2016 09:00,1027
18/05/2016 10:00,1040
18/05/2016 11:00,1040
18/05/2016 12:00,962
18/05/2016 13:00,1014
18/05/2016 14:00,923
18/05/2016 15:00,962
18/05/2016 16:00,923
18/05/2016 17:00,1001
18/05/2016 18:00,910
18/05/2016 19:00,1001
18/05/2016 20:00,1027
18/05/2016 21:00,1027
18/05/2016 22:00,975
18/05/2016 23:00,962
19/05/2016 00:00,988
19/05/2016 01:00,962
19/05/2016 02:00,1040
19/05/2016 03:00,1001
19/05/2016 04:00,988
19/05/2016 05:00,910
19/05/2016 06:00,949
19/05/2016 07:00,975
19/05/2016 08:00,962
19/05/2016 09:00,1001
19/05/2016 10:00,1001
19/05/2016 11:00,962
19/05/2016 12:00,923
19/05/2016 13:00,949
19/05/2016 14:00,1040
19/05/2016 15:00,962
19/05/2016 16:00,1014
19/05/2016 17:00,910
19/05/2016 18:00,988
19/05/2016 19:00,1014
19/05/2016 20:00,936
19/05/2016 21:00,1001
19/05/2016 22:00,988
19/05/2016 23:00,910
20/05/2016 00:00,923
20/05/2016 01:00,910
20/05/2016 02:00,923
20/05/2016 03:00,936
20/05/2016 04:00,962
20/05/2016 05:00,1014
20/05/2016 06:00,1027
20/05/2016 07:00,962
20/05/2016 08:00,923
20/05/2016 09:00,1040
20/05/2016 10:00,949
20/05/2016 11:00,936
20/05/2016 12:00,988
20/05/2016 13:00,1014
20/05/2016 14:00,1014
20/05/2016 15:00,988
20/05/2016 16:00,910
20/05/2016 17:00,1001
20/05/2016 18:00,923
20/05/2016 19:00,1040
20/05/2016 20:00,910
20/05/2016 21:00,1040
20/05/2016 22:00,1040
20/05/2016 23:00,1040
21/05/2016 00:00,936
21/05/2016 01:00,975
21/05/2016 02:00,1027
21/05/2016 03:00,936
21/05/2016 04:00,923
21/05/2016 05:00,923
21/05/2016 06:00,962
21/05/2016 07:00,975
21/05/2016 08:00,910
21/05/2016 09:00,936
21/05/2016 10:00,936
21/05/2016 11:00,1040
21/05/2016 12:00,962
21/05/2016 13:00,1027
21/05/2016 14:00,1001
21/05/2016 15:00,910
21/05/2016 16:00,910
21/05/2016 17:00,1001
21/05/2016 18:00,1001
21/05/2016 19:00,1001
21/05/2016 20:00,988
21/05/2016 21:00,1027
21/05/2016 22:00,1040
21/05/2016 23:00,988
22/05/2016 00:00,962
22/05/2016 01:00,936
22/05/2016 02:00,975
22/05/2016 03:00,1040
22/05/2016 04:00,962
22/05/2016 05:00,962
22/05/2016 06:00,1001
22/05/2016 07:00,962
22/05/2016 08:00,949
22/05/2016 09:00,910
22/05/2016 10:00,962
22/05/2016 11:00,923
22/05/2016 12:00,949
22/05/2016 13:00,988
22/05/2016 14:00,1027
22/05/2016 15:00,1014
22/05/2016 16:00,962
22/05/2016 17:00,1014
22/05/2016 18:00,936
22/05/2016 19:00,962
22/05/2016 20:00,1040
22/05/2016 21:00,1027
22/05/2016 22:00,988
22/05/2016 23:00,1027
23/05/2016 00:00,949
23/05/2016 01:00,1001
23/05/2016 02:00,923
23/05/2016 03:00,923
23/05/2016 04:00,936
23/05/2016 05:00,1040
23/05/2016 06:00,962
23/05/2016 07:00,949
23/05/2016 08:00,910
23/05/2016 09:00,988
23/05/2016 10:00,988
23/05/2016 11:00,988
23/05/2016 12:00,1001
23/05/2016 13:00,1027
23/05/2016 14:00,910
23/05/2016 15:00,936
23/05/2016 16:00,1014
23/05/2016 17:00,962
23/05/2016 18:00,910
23/05/2016 19:00,1040
23/05/2016 20:00,1040
23/05/2016 21:00,949
23/05/2016 22:00,949
23/05/2016 23:00,1014
24/05/2016 00:00,936
24/05/2016 01:00,949
24/05/2016 02:00,910
24/05/2016 03:00,962
24/05/2016 04:00,1014
24/05/2016 05:00,975
24/05/2016 06:00,1001
24/05/2016 07:00,1001
24/05/2016 08:00,962
24/05/2016 09:00,962
24/05/2016 10:00,988
24/05/2016 11:00,1014
24/05/2016 12:00,949
24/05/2016 13:00,923
24/05/2016 14:00,910
24/05/2016 15:00,949
24/05/2016 16:00,988
24/05/2016 17:00,910
24/05/2016 18:00,1014
24/05/2016 19:00,1040
24/05/2016 20:00,949
24/05/2016 21:00,910
24/05/2016 22:00,962
24/05/2016 23:00,988
25/05/2016 00:00,1014
25/05/2016 01:00,975
25/05/2016 02:00,949
25/05/2016 03:00,949
25/05/2016 04:00,949
25/05/2016 05:00,1014
25/05/2016 06:00,923
25/05/2016 07:00,1001
25/05/2016 08:00,975
25/05/2016 09:00,949
25/05/2016 10:00,988
25/05/2016 11:00,1001
25/05/2016 12:00,936
25/05/2016 13:00,910
25/05/2016 14:00,1040
25/05/2016 15:00,1001
25/05/2016 16:00,1001
25/05/2016 17:00,1040
25/05/2016 18:00,1014
25/05/2016 19:00,1001
25/05/2016 20:00,962
25/05/2016 21:00,988
25/05/2016 22:00,949
25/05/2016 23:00,1027
26/05/2016 00:00,936
26/05/2016 01:00,975
26/05/2016 02:00,910
26/05/2016 03:00,936
26/05/2016 04:00,949
26/05/2016 05:00,975
26/05/2016 06:00,1040
26/05/2016 07:00,923
26/05/2016 08:00,936
26/05/2016 09:00,962
26/05/2016 10:00,936
26/05/2016 11:00,1040
26/05/2016 12:00,936
26/05/2016 13:00,975
26/05/2016 14:00,923
26/05/2016 15:00,975
26/05/2016 16:00,1014
26/05/2016 17:00,1014
26/05/2016 18:00,988
26/05/2016 19:00,1014
26/05/2016 20:00,1001
26/05/2016 21:00,1014
26/05/2016 22:00,949
26/05/2016 23:00,988
27/05/2016 00:00,910
27/05/2016 01:00,975
27/05/2016 02:00,975
27/05/2016 03:00,1027
27/05/2016 04:00,962
27/05/2016 05:00,910
27/05/2016 06:00,1040
27/05/2016 07:00,962
27/05/2016 08:00,1040
27/05/2016 09:00,1001
27/05/2016 10:00,988
27/05/2016 11:00,1014
27/05/2016 12:00,1040
27/05/2016 13:00,1027
27/05/2016 14:00,1014
27/05/2016 15:00,1040
27/05/2016 16:00,949
27/05/2016 17:00,1001
27/05/2016 18:00,1040
27/05/2016 19:00,949
27/05/2016 20:00,988
27/05/2016 21:00,988
27/05/2016 22:00,975
27/05/2016 23:00,1014
28/05/2016 00:00,936
28/05/2016 01:00,975
28/05/2016 02:00,949
28/05/2016 03:00,975
28/05/2016 04:00,910
28/05/2016 05:00,936
28/05/2016 06:00,923
28/05/2016 07:00,988
28/05/2016 08:00,962
28/05/2016 09:00,1040
28/05/2016 10:00,1040
28/05/2016 11:00,949
28/05/2016 12:00,988
28/05/2016 13:00,1014
28/05/2016 14:00,923
28/05/2016 15:00,1040
28/05/2016 16:00,923
28/05/2016 17:00,1040
28/05/2016 18:00,923
28/05/2016 19:00,988
28/05/2016 20:00,1040
28/05/2016 21:00,1040
28/05/2016 22:00,988
28/05/2016 23:00,962
29/05/2016 00:00,988
29/05/2016 01:00,1027
29/05/2016 02:00,910
29/05/2016 03:00,936
29/05/2016 04:00,962
29/05/2016 05:00,1027
29/05/2016 06:00,936
29/05/2016 07:00,936
29/05/2016 08:00,1014
29/05/2016 09:00,949
29/05/2016 10:00,949
29/05/2016 11:00,1014
29/05/2016 12:00,936
29/05/2016 13:00,1040
29/05/2016 14:00,1027
29/05/2016 15:00,988
29/05/2016 16:00,923
29/05/2016 17:00,988
29/05/2016 18:00,1001
29/05/2016 19:00,1027
29/05/2016 20:00,962
29/05/2016 21:00,962
29/05/2016 22:00,1040
29/05/2016 23:00,1014
30/05/2016 00:00,1014
30/05/2016 01:00,949
30/05/2016 02:00,949
30/05/2016 03:00,1040
30/05/2016 04:00,988
30/05/2016 05:00,975
30/05/2016 06:00,1001
30/05/2016 07:00,1001
30/05/2016 08:00,923
30/05/2016 09:00,1001
30/05/2016 10:00,962
30/05/2016 11:00,1014
30/05/2016 12:00,1040
30/05/2016 13:00,962
30/05/2016 14:00,949
30/05/2016 15:00,1040
30/05/2016 16:00,988
30/05/2016 17:00,962
30/05/2016 18:00,1014
30/05/2016 19:00,1040
30/05/2016 20:00,988
30/05/2016 21:00,936
30/05/2016 22:00,1001
30/05/2016 23:00,988
31/05/2016 00:00,1001
31/05/2016 01:00,1040
31/05/2016 02:00,962
31/05/2016 03:00,936
31/05/2016 04:00,1027
31/05/2016 05:00,975
31/05/2016 06:00,1001
31/05/2016 07:00,975
31/05/2016 08:00,1040
31/05/2016 09:00,962
31/05/2016 10:00,1014
31/05/2016 11:00,910
31/05/2016 12:00,962
31/05/2016 13:00,1014
31/05/2016 14:00,962
31/05/2016 15:00,936
31/05/2016 16:00,1014
31/05/2016 17:00,949
31/05/2016 18:00,923
31/05/2016 19:00,949
31/05/2016 20:00,1040
31/05/2016 21:00,975
31/05/2016 22:00,962
31/05/2016 23:00,975
01/06/2016 00:00,910
01/06/2016 01:00,975
01/06/2016 02:00,949
01/06/2016 03:00,845
01/06/2016 04:00,962
01/06/2016 05:00,923
01/06/2016 06:00,962
01/06/2016 07:00,975
01/06/2016 08:00,897
01/06/2016 09:00,858
01/06/2016 10:00,845
01/06/2016 11:00,884
01/06/2016 12:00,975
01/06/2016 13:00,962
01/06/2016 14:00,858
01/06/2016 15:00,923
01/06/2016 16:00,923
01/06/2016 17:00,949
01/06/2016 18:00,975
01/06/2016 19:00,910
01/06/2016 20:00,923
01/06/2016 21:00,923
01/06/2016 22:00,962
01/06/2016 23:00,897
02/06/2016 00:00,897
02/06/2016 01:00,923
02/06/2016 02:00,845
02/06/2016 03:00,923
02/06/2016 04:00,858
02/06/2016 05:00,936
02/06/2016 06:00,871
02/06/2016 07:00,845
02/06/2016 08:00,884
02/06/2016 09:00,936
02/06/2016 10:00,949
02/06/2016 11:00,975
02/06/2016 12:00,897
02/06/2016 13:00,923
02/06/2016 14:00,962
02/06/2016 15:00,845
02/06/2016 16:00,936
02/06/2016 17:00,897
02/06/2016 18:00,936
02/06/2016 19:00,871
02/06/2016 20:00,910
02/06/2016 21:00,936
02/06/2016 22:00,897
02/06/2016 23:00,858
03/06/2016 00:00,845
03/06/2016 01:00,910
03/06/2016 02:00,871
03/06/2016 03:00,949
03/06/2016 04:00,845
03/06/2016 05:00,962
03/06/2016 06:00,871
03/06/2016 07:00,949
03/06/2016 08:00,897
03/06/2016 09:00,975
03/06/2016 10:00,936
03/06/2016 11:00,949
03/06/2016 12:00,871
03/06/2016 13:00,949
03/06/2016 14:00,858
03/06/2016 15:00,858
03/06/2016 16:00,949
03/06/2016 17:00,923
03/06/2016 18:00,897
03/06/2016 19:00,871
03/06/2016 20:00,858
03/06/2016 21:00,936
03/06/2016 22:00,962
03/06/2016 23:00,897
04/06/2016 00:00,949
04/06/2016 01:00,975
04/06/2016 02:00,884
04/06/2016 03:00,884
04/06/2016 04:00,962
04/06/2016 05:00,897
04/06/2016 06:00,975
04/06/2016 07:00,975
04/06/2016 08:00,845
04/06/2016 09:00,845
04/06/2016 10:00,936
04/06/2016 11:00,871
04/06/2016 12:00,884
04/06/2016 13:00,923
04/06/2016 14:00,949
04/06/2016 15:00,897
04/06/2016 16:00,910
04/06/2016 17:00,936
04/06/2016 18:00,962
04/06/2016 19:00,949
04/06/2016 20:00,923
04/06/2016 21:00,949
04/06/2016 22:00,884
04/06/2016 23:00,884
05/06/2016 00:00,871
05/06/2016 01:00,975
05/06/2016 02:00,858
05/06/2016 03:00,975
05/06/2016 04:00,897
05/06/2016 05:00,858
05/06/2016 06:00,910
05/06/2016 07:00,923
05/06/2016 08:00,884
05/06/2016 09:00,936
05/06/2016 10:00,923
05/06/2016 11:00,910
05/06/2016 12:00,884
05/06/2016 13:00,845
05/06/2016 14:00,897
05/06/2016 15:00,936
05/06/2016 16:00,884
05/06/2016 17:00,949
05/06/2016 18:00,897
05/06/2016 19:00,897
05/06/2016 20:00,858
05/06/2016 21:00,910
05/06/2016 22:00,845
05/06/2016 23:00,858
06/06/2016 00:00,884
06/06/2016 01:00,923
06/06/2016 02:00,845
06/06/2016 03:00,858
06/06/2016 04:00,858
06/06/2016 05:00,936
06/06/2016 06:00,923
06/06/2016 07:00,871
06/06/2016 08:00,897
06/06/2016 09:00,936
06/06/2016 10:00,923
06/06/2016 11:00,962
06/06/2016 12:00,936
06/06/2016 13:00,923
06/06/2016 14:00,949
06/06/2016 15:00,884
06/06/2016 16:00,858
06/06/2016 17:00,936
06/06/2016 18:00,845
06/06/2016 19:00,858
06/06/2016 20:00,923
06/06/2016 21:00,962
06/06/2016 22:00,975
06/06/2016 23:00,845
07/06/2016 00:00,897
07/06/2016 01:00,910
07/06/2016 02:00,949
07/06/2016 03:00,871
07/06/2016 04:00,936
07/06/2016 05:00,962
07/06/2016 06:00,897
07/06/2016 07:00,936
07/06/2016 08:00,884
07/06/2016 09:00,897
07/06/2016 10:00,910
07/06/2016 11:00,871
07/06/2016 12:00,936
07/06/2016 13:00,871
07/06/2016 14:00,923
07/06/2016 15:00,936
07/06/2016 16:00,949
07/06/2016 17:00,923
07/06/2016 18:00,949
07/06/2016 19:00,897
07/06/2016 20:00,897
07/06/2016 21:00,923
07/06/2016 22:00,962
07/06/2016 23:00,871
08/06/2016 00:00,975
08/06/2016 01:00,910
08/06/2016 02:00,962
08/06/2016 03:00,871
08/06/2016 04:00,871
08/06/2016 05:00,975
08/06/2016 06:00,936
08/06/2016 07:00,871
08/06/2016 08:00,923
08/06/2016 09:00,923
08/06/2016 10:00,910
08/06/2016 11:00,923
08/06/2016 12:00,962
08/06/2016 13:00,897
08/06/2016 14:00,845
08/06/2016 15:00,871
08/06/2016 16:00,923
08/06/2016 17:00,845
08/06/2016 18:00,936
08/06/2016 19:00,936
08/06/2016 20:00,949
08/06/2016 21:00,845
08/06/2016 22:00,910
08/06/2016 23:00,923
09/06/2016 00:00,936
09/06/2016 01:00,884
09/06/2016 02:00,884
09/06/2016 03:00,897
09/06/2016 04:00,845
09/06/2016 05:00,871
09/06/2016 06:00,884
09/06/2016 07:00,975
09/06/2016 08:00,871
09/06/2016 09:00,949
09/06/2016 10:00,962
09/06/2016 11:00,884
09/06/2016 12:00,897
09/06/2016 13:00,858
09/06/2016 14:00,910
09/06/2016 15:00,923
09/06/2016 16:00,845
09/06/2016 17:00,949
09/06/2016 18:00,910
09/06/2016 19:00,871
09/06/2016 20:00,923
09/06/2016 21:00,858
09/06/2016 22:00,923
09/06/2016 23:00,949
10/06/2016 00:00,962
10/06/2016 01:00,884
10/06/2016 02:00,923
10/06/2016 03:00,910
10/06/2016 04:00,975
10/06/2016 05:00,884
10/06/2016 06:00,936
10/06/2016 07:00,858
10/06/2016 08:00,975
10/06/2016 09:00,910
10/06/2016 10:00,936
10/06/2016 11:00,897
10/06/2016 12:00,871
10/06/2016 13:00,949
10/06/2016 14:00,884
10/06/2016 15:00,936
10/06/2016 16:00,910
10/06/2016 17:00,845
10/06/2016 18:00,884
10/06/2016 19:00,858
10/06/2016 20:00,936
10/06/2016 21:00,949
10/06/2016 22:00,975
10/06/2016 23:00,936
11/06/2016 00:00,845
11/06/2016 01:00,858
11/06/2016 02:00,936
11/06/2016 03:00,949
11/06/2016 04:00,962
11/06/2016 05:00,910
11/06/2016 06:00,897
11/06/2016 07:00,871
11/06/2016 08:00,962
11/06/2016 09:00,884
11/06/2016 10:00,962
11/06/2016 11:00,962
11/06/2016 12:00,975
11/06/2016 13:00,897
11/06/2016 14:00,962
11/06/2016 15:00,936
11/06/2016 16:00,910
11/06/2016 17:00,962
11/06/2016 18:00,962
11/06/2016 19:00,858
11/06/2016 20:00,936
11/06/2016 21:00,845
11/06/2016 22:00,871
11/06/2016 23:00,910
12/06/2016 00:00,871
12/06/2016 01:00,910
12/06/2016 02:00,897
12/06/2016 03:00,923
12/06/2016 04:00,897
12/06/2016 05:00,884
12/06/2016 06:00,923
12/06/2016 07:00,871
12/06/2016 08:00,845
12/06/2016 09:00,845
12/06/2016 10:00,858
12/06/2016 11:00,858
12/06/2016 12:00,949
12/06/2016 13:00,897
12/06/2016 14:00,858
12/06/2016 15:00,936
12/06/2016 16:00,858
12/06/2016 17:00,949
12/06/2016 18:00,858
12/06/2016 19:00,871
12/06/2016 20:00,884
12/06/2016 21:00,975
12/06/2016 22:00,897
12/06/2016 23:00,923
13/06/2016 00:00,858
13/06/2016 01:00,923
13/06/2016 02:00,871
13/06/2016 03:00,975
13/06/2016 04:00,962
13/06/2016 05:00,923
13/06/2016 06:00,949
13/06/2016 07:00,910
13/06/2016 08:00,884
13/06/2016 09:00,910
13/06/2016 10:00,936
13/06/2016 11:00,897
13/06/2016 12:00,884
13/06/2016 13:00,975
13/06/2016 14:00,949
13/06/2016 15:00,910
13/06/2016 16:00,923
13/06/2016 17:00,884
13/06/2016 18:00,897
13/06/2016 19:00,975
13/06/2016 20:00,923
13/06/2016 21:00,871
13/06/2016 22:00,910
13/06/2016 23:00,936
14/06/2016 00:00,923
14/06/2016 01:00,975
14/06/2016 02:00,949
14/06/2016 03:00,936
14/06/2016 04:00,884
14/06/2016 05:00,949
14/06/2016 06:00,949
14/06/2016 07:00,897
14/06/2016 08:00,949
14/06/2016 09:00,962
14/06/2016 10:00,923
14/06/2016 11:00,910
14/06/2016 12:00,871
14/06/2016 13:00,910
14/06/2016 14:00,975
14/06/2016 15:00,845
14/06/2016 16:00,897
14/06/2016 17:00,975
14/06/2016 18:00,923
14/06/2016 19:00,975
14/06/2016 20:00,884
14/06/2016 21:00,871
14/06/2016 22:00,936
14/06/2016 23:00,897
15/06/2016 00:00,871
15/06/2016 01:00,923
15/06/2016 02:00,897
15/06/2016 03:00,845
15/06/2016 04:00,897
15/06/2016 05:00,871
15/06/2016 06:00,962
15/06/2016 07:00,897
15/06/2016 08:00,936
15/06/2016 09:00,949
15/06/2016 10:00,949
15/06/2016 11:00,858
15/06/2016 12:00,936
15/06/2016 13:00,949
15/06/2016 14:00,975
15/06/2016 15:00,975
15/06/2016 16:00,871
15/06/2016 17:00,845
15/06/2016 18:00,949
15/06/2016 19:00,884
15/06/2016 20:00,936
15/06/2016 21:00,949
15/06/2016 22:00,871
15/06/2016 23:00,910
16/06/2016 00:00,962
16/06/2016 01:00,897
16/06/2016 02:00,910
16/06/2016 03:00,962
16/06/2016 04:00,936
16/06/2016 05:00,923
16/06/2016 06:00,975
16/06/2016 07:00,949
16/06/2016 08:00,975
16/06/2016 09:00,845
16/06/2016 10:00,871
16/06/2016 11:00,949
16/06/2016 12:00,845
16/06/2016 13:00,871
16/06/2016 14:00,962
16/06/2016 15:00,884
16/06/2016 16:00,975
16/06/2016 17:00,923
16/06/2016 18:00,949
16/06/2016 19:00,897
16/06/2016 20:00,936
16/06/2016 21:00,871
16/06/2016 22:00,910
16/06/2016 23:00,936
17/06/2016 00:00,871
17/06/2016 01:00,949
17/06/2016 02:00,962
17/06/2016 03:00,962
17/06/2016 04:00,975
17/06/2016 05:00,923
17/06/2016 06:00,897
17/06/2016 07:00,871
17/06/2016 08:00,858
17/06/2016 09:00,962
17/06/2016 10:00,936
17/06/2016 11:00,936
17/06/2016 12:00,845
17/06/2016 13:00,871
17/06/2016 14:00,949
17/06/2016 15:00,949
17/06/2016 16:00,871
17/06/2016 17:00,949
17/06/2016 18:00,923
17/06/2016 19:00,884
17/06/2016 20:00,962
17/06/2016 21:00,962
17/06/2016 22:00,962
17/06/2016 23:00,975
18/06/2016 00:00,858
18/06/2016 01:00,962
18/06/2016 02:00,923
18/06/2016 03:00,871
18/06/2016 04:00,845
18/06/2016 05:00,962
18/06/2016 06:00,910
18/06/2016 07:00,910
18/06/2016 08:00,910
18/06/2016 09:00,910
18/06/2016 10:00,845
18/06/2016 11:00,910
18/06/2016 12:00,871
18/06/2016 13:00,962
18/06/2016 14:00,910
18/06/2016 15:00,910
18/06/2016 16:00,936
18/06/2016 17:00,949
18/06/2016 18:00,871
18/06/2016 19:00,949
18/06/2016 20:00,949
18/06/2016 21:00,936
18/06/2016 22:00,975
18/06/2016 23:00,949
19/06/2016 00:00,975
19/06/2016 01:00,910
19/06/2016 02:00,910
19/06/2016 03:00,910
19/06/2016 04:00,923
19/06/2016 05:00,975
19/06/2016 06:00,949
19/06/2016 07:00,949
19/06/2016 08:00,923
19/06/2016 09:00,962
19/06/2016 10:00,871
19/06/2016 11:00,936
19/06/2016 12:00,871
19/06/2016 13:00,949
19/06/2016 14:00,871
19/06/2016 15:00,858
19/06/2016 16:00,858
19/06/2016 17:00,936
19/06/2016 18:00,845
19/06/2016 19:00,897
19/06/2016 20:00,975
19/06/2016 21:00,845
19/06/2016 22:00,975
19/06/2016 23:00,949
20/06/2016 00:00,884
20/06/2016 01:00,936
20/06/2016 02:00,923
20/06/2016 03:00,949
20/06/2016 04:00,871
20/06/2016 05:00,910
20/06/2016 06:00,910
20/06/2016 07:00,962
20/06/2016 08:00,923
20/06/2016 09:00,975
20/06/2016 10:00,897
20/06/2016 11:00,884
20/06/2016 12:00,897
20/06/2016 13:00,962
20/06/2016 14:00,949
20/06/2016 15:00,962
20/06/2016 16:00,858
20/06/2016 17:00,910
20/06/2016 18:00,884
20/06/2016 19:00,949
20/06/2016 20:00,962
20/06/2016 21:00,910
20/06/2016 22:00,910
20/06/2016 23:00,936
21/06/2016 00:00,897
21/06/2016 01:00,923
21/06/2016 02:00,910
21/06/2016 03:00,871
21/06/2016 04:00,910
21/06/2016 05:00,949
21/06/2016 06:00,884
21/06/2016 07:00,845
21/06/2016 08:00,858
21/06/2016 09:00,923
21/06/2016 10:00,897
21/06/2016 11:00,962
21/06/2016 12:00,936
21/06/2016 13:00,897
21/06/2016 14:00,897
21/06/2016 15:00,858
21/06/2016 16:00,858
21/06/2016 17:00,845
21/06/2016 18:00,923
21/06/2016 19:00,949
21/06/2016 20:00,975
21/06/2016 21:00,858
21/06/2016 22:00,962
21/06/2016 23:00,962
22/06/2016 00:00,975
22/06/2016 01:00,910
22/06/2016 02:00,884
22/06/2016 03:00,910
22/06/2016 04:00,897
22/06/2016 05:00,871
22/06/2016 06:00,975
22/06/2016 07:00,936
22/06/2016 08:00,949
22/06/2016 09:00,884
22/06/2016 10:00,936
22/06/2016 11:00,962
22/06/2016 12:00,936
22/06/2016 13:00,910
22/06/2016 14:00,897
22/06/2016 15:00,910
22/06/2016 16:00,845
22/06/2016 17:00,949
22/06/2016 18:00,884
22/06/2016 19:00,871
22/06/2016 20:00,923
22/06/2016 21:00,949
22/06/2016 22:00,845
22/06/2016 23:00,949
23/06/2016 00:00,949
23/06/2016 01:00,962
23/06/2016 02:00,949
23/06/2016 03:00,936
23/06/2016 04:00,923
23/06/2016 05:00,871
23/06/2016 06:00,936
23/06/2016 07:00,949
23/06/2016 08:00,871
23/06/2016 09:00,923
23/06/2016 10:00,858
23/06/2016 11:00,962
23/06/2016 12:00,949
23/06/2016 13:00,923
23/06/2016 14:00,962
23/06/2016 15:00,884
23/06/2016 16:00,858
23/06/2016 17:00,936
23/06/2016 18:00,871
23/06/2016 19:00,975
23/06/2016 20:00,936
23/06/2016 21:00,910
23/06/2016 22:00,897
23/06/2016 23:00,923
24/06/2016 00:00,949
24/06/2016 01:00,962
24/06/2016 02:00,962
24/06/2016 03:00,858
24/06/2016 04:00,936
24/06/2016 05:00,936
24/06/2016 06:00,923
24/06/2016 07:00,936
24/06/2016 08:00,845
24/06/2016 09:00,962
24/06/2016 10:00,858
24/06/2016 11:00,884
24/06/2016 12:00,949
24/06/2016 13:00,949
24/06/2016 14:00,962
24/06/2016 15:00,923
24/06/2016 16:00,949
24/06/2016 17:00,871
24/06/2016 18:00,923
24/06/2016 19:00,936
24/06/2016 20:00,962
24/06/2016 21:00,897
24/06/2016 22:00,871
24/06/2016 23:00,910
25/06/2016 00:00,910
25/06/2016 01:00,845
25/06/2016 02:00,884
25/06/2016 03:00,949
25/06/2016 04:00,884
25/06/2016 05:00,884
25/06/2016 06:00,845
25/06/2016 07:00,962
25/06/2016 08:00,897
25/06/2016 09:00,975
25/06/2016 10:00,936
25/06/2016 11:00,871
25/06/2016 12:00,936
25/06/2016 13:00,897
25/06/2016 14:00,884
25/06/2016 15:00,884
25/06/2016 16:00,910
25/06/2016 17:00,975
25/06/2016 18:00,858
25/06/2016 19:00,923
25/06/2016 20:00,910
25/06/2016 21:00,962
25/06/2016 22:00,858
25/06/2016 23:00,910
26/06/2016 00:00,949
26/06/2016 01:00,858
26/06/2016 02:00,871
26/06/2016 03:00,858
