,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-02-14 07:00:00,5109.844724266919,381.7949643486878,3.4299184637495546
2016-02-14 08:00:00,4745.370319068292,354.56233790938194,3.185269641835645
2016-02-14 09:00:00,4432.757884569865,331.20470969859383,2.9754325099964416
2016-02-14 10:00:00,4289.177058279497,320.4767053437157,2.879055701363689
2016-02-14 11:00:00,4309.825805873095,322.0195287124775,2.8929159113008414
2016-02-14 12:00:00,4326.152722575009,323.23943556219604,2.9038751470651003
2016-02-14 13:00:00,4485.580262134884,335.15146715356576,3.0108888609984583
2016-02-14 14:00:00,4669.978380180039,348.92923863274024,3.134663759041859
2016-02-14 15:00:00,4867.341990900244,363.6757596690442,3.2671415796039365
2016-02-14 16:00:00,5046.457871188897,377.0588554027216,3.3873708425471354
2016-02-14 17:00:00,5166.508729291212,386.0287587094758,3.4679534584608076
2016-02-14 18:00:00,4996.036510785925,373.2914960138848,3.353526143863393
2016-02-14 19:00:00,4530.239181348944,338.4882711836783,3.0408655941183436
2016-02-14 20:00:00,3421.929659348376,255.67812385572307,2.2969268840033195
2016-02-14 21:00:00,2571.0091771191696,192.09944921744898,1.7257573024072093
2016-02-14 22:00:00,2228.6241298113687,166.51728498658588,1.4959356818214156
2016-02-14 23:00:00,2367.8831252100535,176.9223728224208,1.5894115162812759
2016-02-15 00:00:00,2429.8293679908484,181.550842928706,1.6309921460927308
2016-02-15 01:00:00,2731.877326976272,204.11911964849966,1.8337380077315306
2016-02-15 02:00:00,3463.7073579679814,258.79965020647353,2.3249696343412776
2016-02-15 03:00:00,4789.068831417536,357.8273827130405,3.214601714028222
2016-02-15 04:00:00,5841.674755258629,436.4754949066617,3.9211500903593017
2016-02-15 05:00:00,5710.579218210903,426.68036049568616,3.8331538737815722
2016-02-15 06:00:00,5460.873433358088,408.0229616176373,3.665542032681133
2016-02-15 07:00:00,5010.922817190613,374.40376402392235,3.3635183882366886
2016-02-15 08:00:00,4661.814921829082,348.319285207881,3.1291841411597296
2016-02-15 09:00:00,4345.84106330379,324.71049970450383,2.9170906960749434
2016-02-15 10:00:00,4218.587153715336,315.20240219934425,2.83167312320645
2016-02-15 11:00:00,4205.621661040285,314.2336526422148,2.8229702006877737
2016-02-15 12:00:00,4231.072442957977,316.13527214324677,2.840053715261473
2016-02-15 13:00:00,4382.816727599303,327.4732299229841,2.9419101417763542
2016-02-15 14:00:00,4558.090980428681,340.56928875084526,3.0595607610103155
2016-02-15 15:00:00,4745.370319068292,354.56233790938194,3.185269641835645
2016-02-15 16:00:00,4947.055760680181,369.63177546472906,3.3206484365706146
2016-02-15 17:00:00,5067.106618782496,378.60167877148336,3.4012310524842877
2016-02-15 18:00:00,4896.1541968448,365.8285364626653,3.2864814074232176
2016-02-15 19:00:00,4442.842156650459,331.9581815763612,2.98220144973319
2016-02-15 20:00:00,3360.9438234323998,251.1214129758919,2.255990915119174
2016-02-15 21:00:00,2510.9837480680126,187.61449756407185,1.6854659944503732
2016-02-15 22:00:00,2466.324828853952,184.2776935339593,1.6554892613304872
2016-02-15 23:00:00,2596.9401624692696,194.0369483317079,1.7431631474445626
2016-02-16 00:00:00,2677.614339114025,200.06472335384674,1.7973146653385506
2016-02-16 01:00:00,2992.14758734209,223.56587001754292,2.0084411190323728
2016-02-16 02:00:00,3704.769481037429,276.81121604643613,2.486779527095932
2016-02-16 03:00:00,5024.848716730481,375.4442728075058,3.3728659716826748
2016-02-16 04:00:00,5882.492047013417,439.5252620309582,3.9485481797699507
2016-02-16 05:00:00,5650.073585727337,422.159529229082,3.792540235361081
2016-02-16 06:00:00,5492.566859897099,410.39101609062044,3.686815843282343
2016-02-16 07:00:00,5094.478214429824,380.6468167254233,3.419603888912605
2016-02-16 08:00:00,4736.726657284926,353.9165048712956,3.1794676934898605
2016-02-16 09:00:00,4562.893014752774,340.92808488311545,3.0627840656468623
2016-02-16 10:00:00,4434.198494867093,331.312348538275,2.9763995013874065
2016-02-16 11:00:00,4357.365945681611,325.5716104219522,2.9248266272026555
2016-02-16 12:00:00,4341.999435844516,324.4234627986877,2.9145120523657058
2016-02-16 13:00:00,4569.135659374095,341.3945198550667,3.066974361674374
2016-02-16 14:00:00,4812.11859617318,359.54960414793726,3.2300735762836466
2016-02-16 15:00:00,5076.710687430681,379.3192710360236,3.4076776617573805
2016-02-16 16:00:00,5254.866160854516,392.6306075432469,3.5272622637732707
2016-02-16 17:00:00,5249.103719665604,392.20005218452275,3.523394298209415
2016-02-16 18:00:00,5082.953332052001,379.78570600797485,3.411867957784892
2016-02-16 19:00:00,4564.333625050002,341.03572372279655,3.0637510570378272
2016-02-16 20:00:00,3548.2231620720113,265.1144621344286,2.3816997959445034
2016-02-16 21:00:00,2764.0509569476917,206.5230537347098,1.8553341487963948
2016-02-16 22:00:00,2737.639768165183,204.54967500722387,1.8376059732953867
2016-02-16 23:00:00,2970.538432883673,221.9512874223271,1.9939362481679113
2016-02-17 00:00:00,2907.1515798056507,217.21517847636088,1.9513886269654923
2016-02-17 01:00:00,3240.8929653300856,242.15150966913765,2.1754082992055017
2016-02-17 02:00:00,4054.3575798313695,302.9315744757045,2.7214361046365467
2016-02-17 03:00:00,5572.280629677035,416.3470318863052,3.7403227002490214
2016-02-17 04:00:00,6158.60902064874,460.15603963649295,4.133888196371397
2016-02-17 05:00:00,5814.303159611301,434.43035695272175,3.9027772539309846
2016-02-17 06:00:00,5615.01873516146,419.5403174635097,3.769010111514288
2016-02-17 07:00:00,5276.475315312932,394.2451901384627,3.5417671346377317
2016-02-17 08:00:00,4958.100439625594,370.4570065689505,3.3280620372346728
2016-02-17 09:00:00,4760.736828905388,355.71048553264643,3.195584216672595
2016-02-17 10:00:00,4634.443326181754,346.27414725394107,3.110811304731412
2016-02-17 11:00:00,4649.329632586441,347.38641526397856,3.1208035491047075
2016-02-17 12:00:00,4774.182525012848,356.71511470300294,3.2046094696549265
2016-02-17 13:00:00,4935.530878302359,368.7706647472807,3.312912505442903
2016-02-17 14:00:00,5203.484393586725,388.7914889279561,3.492772904162219
2016-02-17 15:00:00,5466.635874546999,408.45351697636147,3.6694099982449893
2016-02-17 16:00:00,5608.29588710773,419.0380028783315,3.764497485023123
2016-02-17 17:00:00,5630.8654484309645,420.7243447000012,3.779647016814893
2016-02-17 18:00:00,5487.764825573006,410.03221995835025,3.683592538645796
2016-02-17 19:00:00,4921.604978762491,367.7301559636972,3.3035649219969163
2016-02-17 20:00:00,3867.078241191759,288.93852531716783,2.5957272238112172
2016-02-17 21:00:00,3030.5638619348306,226.43623907570424,2.0342275561247476
2016-02-17 22:00:00,2884.1018150500063,215.49295704146405,1.9359167647100672
2016-02-17 23:00:00,3058.4156610145674,228.51725664287125,2.0529227230167195
2016-02-18 00:00:00,3136.208617064867,234.329753985648,2.1051402581287797
2016-02-18 01:00:00,3495.880987939402,261.20358429268373,2.346565775406142
2016-02-18 02:00:00,4245.478545930254,317.2116605400572,2.849723629171113
2016-02-18 03:00:00,5612.617717999413,419.36091939737463,3.767398459196015
2016-02-18 04:00:00,6618.643908896808,494.5287091079752,4.44268078055259
2016-02-18 05:00:00,6426.082332500698,480.14098420394134,4.31342626462706
2016-02-18 06:00:00,6279.140082183464,469.1618225564742,4.214793142748724
2016-02-18 07:00:00,5860.402689122589,437.8747998225154,3.933720978441835
2016-02-18 08:00:00,5527.141507030566,412.9743482429656,3.7100236366654804
2016-02-18 09:00:00,5208.766631343226,389.1861646734533,3.49631853926242
2016-02-18 10:00:00,5104.562486510418,381.4002886031907,3.4263728286493533
2016-02-18 11:00:00,5130.013268428109,383.30190810422255,3.4434563432230516
2016-02-18 12:00:00,5198.6823592626315,388.4326927956859,3.489549599525672
2016-02-18 13:00:00,5391.724139091154,402.8562973129468,3.6191264459148575
2016-02-18 14:00:00,5648.152771997698,422.01601077617386,3.791250913506462
2016-02-18 15:00:00,5862.803706284636,438.05419788865044,3.935332630760108
2016-02-18 16:00:00,6033.275924789924,450.7914605842415,4.049759945357523
2016-02-18 17:00:00,6030.874907627878,450.6120625181064,4.04814829303925
2016-02-18 18:00:00,5790.292987990838,432.6363762913709,3.88666073074825
2016-02-18 19:00:00,5203.964597019135,388.8273685411832,3.493095234625874
2016-02-18 20:00:00,3993.371743915394,298.3748635958733,2.6805001357524008
2016-02-18 21:00:00,3163.1000092797863,236.33901232636094,2.123190764093442
2016-02-18 22:00:00,2868.2551017805004,214.30892980497248,1.9252798594094624
2016-02-18 23:00:00,3029.123251637603,226.32860023602322,2.0332605647337836
2016-02-19 00:00:00,3105.9558008230842,232.06933835234594,2.084833438918534
2016-02-19 01:00:00,3456.0241030494335,258.2255763948413,2.3198123469228027
2016-02-19 02:00:00,4200.3394232837845,313.83897689671767,2.819424565587572
2016-02-19 03:00:00,5582.845105190039,417.1363833772995,3.747413970449424
2016-02-19 04:00:00,6601.836788762485,493.27292264502955,4.431399214324675
2016-02-19 05:00:00,6421.280298176604,479.7821880716712,4.310202959990512
2016-02-19 06:00:00,6303.150253803928,470.955803217825,4.230909665931459
2016-02-19 07:00:00,5849.358010177179,437.049568718294,3.926307377777777
2016-02-19 08:00:00,5496.4084873563725,410.67805299643646,3.68939448699158
2016-02-19 09:00:00,5200.60317299227,388.576211248594,3.490838921380291
2016-02-19 10:00:00,5074.309670268634,379.1398729698886,3.4060660094391078
2016-02-19 11:00:00,5121.369606644742,382.6560750661363,3.4376543948772675
2016-02-19 12:00:00,5195.801138668176,388.2174151163238,3.487615616743744
2016-02-19 13:00:00,5382.120070442969,402.13870504840645,3.6126798366417634
2016-02-19 14:00:00,5610.216700837367,419.1815213312396,3.765786806877742
2016-02-19 15:00:00,5822.946821394669,435.0761899908081,3.908579202276769
2016-02-19 16:00:00,5935.7946280108445,443.50789909915704,3.9843268612356213
2016-02-19 17:00:00,5948.760120685894,444.4766486562865,3.993029783754298
2016-02-19 18:00:00,5731.2279658045,428.22318386444783,3.847014083718723
2016-02-19 19:00:00,5150.662016021708,384.84473147298434,3.457316553160204
2016-02-19 20:00:00,3935.267128593873,294.03343039540425,2.6414981496501833
2016-02-19 21:00:00,3120.3619037953613,233.14572674915644,2.0945033528281747
2016-02-19 22:00:00,2924.919106804794,218.54272416576052,1.963314854120716
2016-02-19 23:00:00,3085.7872566618953,230.56239459681117,2.0712955594450366
2016-02-20 00:00:00,3165.501026441832,236.51841039249604,2.1248024164117156
2016-02-20 01:00:00,3515.5693286681812,262.67464843499147,2.3597813244159846
2016-02-20 02:00:00,4257.003428308077,318.0727712575056,2.857459560298825
2016-02-20 03:00:00,5660.15785780793,422.91300110684926,3.799309175097829
2016-02-20 04:00:00,6694.035847785064,500.16180838461685,4.493286663346376
2016-02-20 05:00:00,6507.236712577862,486.2046388393072,4.367900112984702
2016-02-20 06:00:00,6390.547278502413,477.4858928251422,4.289573810316613
2016-02-20 07:00:00,5940.596662334938,443.86669523142723,3.987550165872168
2016-02-20 08:00:00,5588.60754637895,417.56693873602376,3.7512819360132807
2016-02-20 09:00:00,5290.4012148528,395.2856989220462,3.5511147180837184
2016-02-20 10:00:00,5164.1077121291655,385.8493606433408,3.466341806142535
2016-02-20 11:00:00,5208.286427910817,389.1502850602263,3.4959962087987657
2016-02-20 12:00:00,5285.118977096299,394.8910231765491,3.5475690829835167
2016-02-20 13:00:00,5472.398315735911,408.8840723350856,3.673277963808845
2016-02-20 14:00:00,5703.376166724764,426.1421662972809,3.8283189168267517
2016-02-20 15:00:00,5913.705270120018,441.85743689071427,3.9694996599075054
2016-02-20 16:00:00,6023.671856141738,450.07386831970115,4.043313336084429
2016-02-20 17:00:00,6032.7957213575155,450.7555809710145,4.049437614893868
2016-02-20 18:00:00,5810.941735584437,434.17919966013267,3.9005209406854022
2016-02-20 19:00:00,5225.573751477551,390.44195113639887,3.5076001054903343
2016-02-20 20:00:00,3996.7331679422587,298.6260208884624,2.682756448997983
2016-02-20 21:00:00,3177.0259088196544,237.37952110994442,2.1325383475394277
2016-02-20 22:00:00,2798.1454006487497,209.07050627382802,1.8782196117158778
2016-02-20 23:00:00,2949.409481857666,220.37258444033836,1.979753707767105
2016-02-21 00:00:00,3024.801420745919,226.00568371698003,2.030359590560891
2016-02-21 01:00:00,3356.141789108308,250.76261684362174,2.252767610482627
2016-02-21 02:00:00,4053.87737639896,302.8956948624775,2.721113774172892
2016-02-21 03:00:00,5374.917018956829,401.60051085000117,3.607844879686943
2016-02-21 04:00:00,6348.289376450397,474.3284868611647,4.261208729515
2016-02-21 05:00:00,6173.015123621019,461.23242803330345,4.143558110281038
2016-02-21 06:00:00,6074.5734199771205,453.877107321765,4.0774803652318266
2016-02-21 07:00:00,5652.4746028893815,422.33892729521705,3.7941518876793543
2016-02-21 08:00:00,5319.213420797356,397.43847571566727,3.5704545459029995
2016-02-21 09:00:00,5036.373599108304,376.3053835249542,3.380601902810387
2016-02-21 10:00:00,4913.921723843942,367.1560821520649,3.2984076345784414
2016-02-21 11:00:00,4965.783694544142,371.0310803805827,3.3332193246531476
2016-02-21 12:00:00,5039.254819702758,376.52066120431635,3.3825358855923153
2016-02-21 13:00:00,5219.331106856231,389.97551616444775,3.5034098094628243
2016-02-21 14:00:00,5439.74448233208,406.44425863564845,3.651359492280326
2016-02-21 15:00:00,5636.147686187467,421.11902044549845,3.783192651915095
2016-02-21 16:00:00,5738.431017290639,428.7613780628531,3.8518490406735437
2016-02-21 17:00:00,5742.272644749914,429.04841496866925,3.8544276843827814
2016-02-21 18:00:00,5530.022727625021,413.18962592232776,3.711957619447409
2016-02-21 19:00:00,4972.026339165463,371.4975153525339,3.3374096206806585
2016-02-21 20:00:00,3808.9736258702383,284.59709211669883,2.556725237709
2016-02-21 21:00:00,3033.9252859616954,226.68739636829338,2.0364838693703304
2016-02-21 22:00:00,2281.446507376387,170.46404244155772,1.5313920328234312
2016-02-21 23:00:00,2408.7004169648408,179.97213994671722,1.6168096056919241
2016-02-22 00:00:00,2476.409100934546,185.03116541172665,1.6622582010672355
2016-02-22 01:00:00,2753.9666848670972,205.76958185694247,1.8485652090596463
2016-02-22 02:00:00,3432.9743382937886,256.5033549599445,2.3043404846673776
2016-02-22 03:00:00,4752.093167122022,355.06465249456016,3.189782268326811
2016-02-22 04:00:00,5785.4909536667465,432.27758015910075,3.8834374261117035
2016-02-22 05:00:00,5650.553789159745,422.19540884230895,3.7928625658247355
2016-02-22 06:00:00,5413.333293549571,404.4708799081626,3.633631316779319
2016-02-22 07:00:00,5010.442613758203,374.3678844106953,3.3631960577730338
2016-02-22 08:00:00,4683.904279719907,349.96974741632374,3.1440113424878446
2016-02-22 09:00:00,4374.173065815935,326.8273968848978,2.9361081934305697
2016-02-22 10:00:00,4243.077528768208,317.03226247392206,2.848111976852839
2016-02-22 11:00:00,4233.953663552433,316.3505498226088,2.8419876980434
2016-02-22 12:00:00,4253.642004281212,317.8216139649166,2.855203247053243
2016-02-22 13:00:00,4396.7426271391705,328.5137387065676,2.9512577252223404
2016-02-22 14:00:00,4571.056473103732,341.5380383079748,3.068263683528993
2016-02-22 15:00:00,4735.286046987698,353.8088660316145,3.1785007020988965
2016-02-22 16:00:00,4917.763351303216,367.443119057881,3.3009862782876787
2016-02-22 17:00:00,5026.289327027709,375.55191164718684,3.3738329630736383
2016-02-22 18:00:00,4854.8567016576035,362.7428897251418,3.2587609875489143
2016-02-22 19:00:00,4416.91117130036,330.02068246210234,2.9647956046958375
2016-02-22 20:00:00,3368.6270783509485,251.6954867875242,2.2611482025376493
2016-02-22 21:00:00,2539.7959540125685,189.76727435769288,1.7048058222696547
2016-02-22 22:00:00,2061.9935387653563,154.067059196811,1.3840870109332384
2016-02-22 23:00:00,2134.0240536267447,159.44900118086355,1.4324365804814418
2016-02-23 00:00:00,2229.584536676187,166.5890442130399,1.496580342748725
2016-02-23 01:00:00,2484.5725592855033,185.6411188365859,1.667737818949365
2016-02-23 02:00:00,3162.619805847376,236.30313271313392,2.122868433629787
2016-02-23 03:00:00,4450.045208136598,332.4963757747665,2.9870364066880106
2016-02-23 04:00:00,5259.187991746199,392.95352406229006,3.5301632379461627
2016-02-23 05:00:00,5109.36452083451,381.7590847354608,3.4295961332858997
2016-02-23 06:00:00,4880.787687007703,364.6803888394007,3.2761668325862674
2016-02-23 07:00:00,4500.46656853957,336.26373516360326,3.0208811053717533
2016-02-23 08:00:00,4166.244979582727,311.2915243575994,2.796539102668089
2016-02-23 09:00:00,3953.0346555930164,295.3609760848039,2.6534243768054067
2016-02-23 10:00:00,3814.2558636267404,284.99176786219596,2.5602708728092014
2016-02-23 11:00:00,3732.1410766847575,278.85635400037603,2.505152363524249
2016-02-23 12:00:00,3684.60093687624,275.3042722909014,2.4732416476224355
2016-02-23 13:00:00,3858.434579408392,288.2926922790815,2.5899252754654327
2016-02-23 14:00:00,4039.4712734266823,301.8193064656669,2.711443860263251
2016-02-23 15:00:00,4266.6074969562615,318.79036352204594,2.863906169571919
2016-02-23 16:00:00,4487.50107586452,335.2949856064738,3.0121781828530767
2016-02-23 17:00:00,4581.620948616735,342.32738979896914,3.075354953729396
2016-02-23 18:00:00,4441.881749785642,331.88642234990715,2.981556788805881
2016-02-23 19:00:00,4043.7931043183657,302.1422229847101,2.714344834436143
2016-02-23 20:00:00,3107.876614552721,232.21285680525395,2.0861227607731525
2016-02-23 21:00:00,2328.0262403200854,173.94436492457837,1.5626580877979361
