,Vasilikos CCCP1,Vasilikos CCCP2
2015-03-22 21:00:00,67.73166891,67.73166891
2015-03-22 22:00:00,46.08123358,46.08123358
2015-03-22 23:00:00,26.42365578,26.42365578
2015-03-23 00:00:00,13.04510122,13.04510122
2015-03-23 01:00:00,3.696849728,3.696849728
2015-03-23 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-23 03:00:00,5.952221511,5.952221511
2015-03-23 04:00:00,23.12735605,23.12735605
2015-03-23 05:00:00,64.46739415,64.46739415
2015-03-23 06:00:00,86.46956169,86.46956169
2015-03-23 07:00:00,79.90012765,79.90012765
2015-03-23 08:00:00,66.89300559,66.89300559
2015-03-23 09:00:00,58.19277361,58.19277361
2015-03-23 10:00:00,50.66581494,50.66581494
2015-03-23 11:00:00,46.04124072,46.04124072
2015-03-23 12:00:00,44.167824100000004,44.167824100000004
2015-03-23 13:00:00,40.7500418,40.7500418
2015-03-23 14:00:00,39.72602461,39.72602461
2015-03-23 15:00:00,41.28457091,41.28457091
2015-03-23 16:00:00,45.98493043,45.98493043
2015-03-23 17:00:00,52.77735156,52.77735156
2015-03-23 18:00:00,65.470386,65.470386
2015-03-23 19:00:00,78.73818514,78.73818514
2015-03-23 20:00:00,84.33611831,84.33611831
2015-03-23 21:00:00,77.37828622,77.37828622
2015-03-23 22:00:00,57.61335676,57.61335676
2015-03-23 23:00:00,33.00134097,33.00134097
2015-03-24 00:00:00,13.04510122,13.04510122
2015-03-24 01:00:00,3.696849728,3.696849728
2015-03-24 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-24 03:00:00,5.952221511,5.952221511
2015-03-24 04:00:00,23.12735605,23.12735605
2015-03-24 05:00:00,64.46739415,64.46739415
2015-03-24 06:00:00,86.46956169,86.46956169
2015-03-24 07:00:00,79.90012765,79.90012765
2015-03-24 08:00:00,66.89300559,66.89300559
2015-03-24 09:00:00,58.19277361,58.19277361
2015-03-24 10:00:00,50.66581494,50.66581494
2015-03-24 11:00:00,46.04124072,46.04124072
2015-03-24 12:00:00,44.167824100000004,44.167824100000004
2015-03-24 13:00:00,40.7500418,40.7500418
2015-03-24 14:00:00,39.72602461,39.72602461
2015-03-24 15:00:00,41.28457091,41.28457091
2015-03-24 16:00:00,45.98493043,45.98493043
2015-03-24 17:00:00,52.77735156,52.77735156
2015-03-24 18:00:00,65.470386,65.470386
2015-03-24 19:00:00,78.73818514,78.73818514
2015-03-24 20:00:00,84.33611831,84.33611831
2015-03-24 21:00:00,77.37828622,77.37828622
2015-03-24 22:00:00,57.61335676,57.61335676
2015-03-24 23:00:00,33.00134097,33.00134097
2015-03-25 00:00:00,13.04510122,13.04510122
2015-03-25 01:00:00,3.696849728,3.696849728
2015-03-25 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-25 03:00:00,5.952221511,5.952221511
2015-03-25 04:00:00,23.12735605,23.12735605
2015-03-25 05:00:00,64.46739415,64.46739415
2015-03-25 06:00:00,86.46956169,86.46956169
2015-03-25 07:00:00,79.90012765,79.90012765
2015-03-25 08:00:00,66.89300559,66.89300559
2015-03-25 09:00:00,58.19277361,58.19277361
2015-03-25 10:00:00,50.66581494,50.66581494
2015-03-25 11:00:00,46.04124072,46.04124072
2015-03-25 12:00:00,44.167824100000004,44.167824100000004
2015-03-25 13:00:00,40.7500418,40.7500418
2015-03-25 14:00:00,39.72602461,39.72602461
2015-03-25 15:00:00,41.28457091,41.28457091
2015-03-25 16:00:00,45.98493043,45.98493043
2015-03-25 17:00:00,52.77735156,52.77735156
2015-03-25 18:00:00,65.470386,65.470386
2015-03-25 19:00:00,78.73818514,78.73818514
2015-03-25 20:00:00,84.33611831,84.33611831
2015-03-25 21:00:00,77.37828622,77.37828622
2015-03-25 22:00:00,57.61335676,57.61335676
2015-03-25 23:00:00,33.00134097,33.00134097
2015-03-26 00:00:00,13.04510122,13.04510122
2015-03-26 01:00:00,3.696849728,3.696849728
2015-03-26 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-26 03:00:00,5.952221511,5.952221511
2015-03-26 04:00:00,23.12735605,23.12735605
2015-03-26 05:00:00,64.46739415,64.46739415
2015-03-26 06:00:00,86.46956169,86.46956169
2015-03-26 07:00:00,79.90012765,79.90012765
2015-03-26 08:00:00,66.89300559,66.89300559
2015-03-26 09:00:00,58.19277361,58.19277361
2015-03-26 10:00:00,50.66581494,50.66581494
2015-03-26 11:00:00,46.04124072,46.04124072
2015-03-26 12:00:00,44.167824100000004,44.167824100000004
2015-03-26 13:00:00,40.7500418,40.7500418
2015-03-26 14:00:00,39.72602461,39.72602461
2015-03-26 15:00:00,41.28457091,41.28457091
2015-03-26 16:00:00,45.98493043,45.98493043
2015-03-26 17:00:00,52.77735156,52.77735156
2015-03-26 18:00:00,65.470386,65.470386
2015-03-26 19:00:00,78.73818514,78.73818514
2015-03-26 20:00:00,84.33611831,84.33611831
2015-03-26 21:00:00,77.37828622,77.37828622
2015-03-26 22:00:00,57.61335676,57.61335676
2015-03-26 23:00:00,33.00134097,33.00134097
2015-03-27 00:00:00,13.04510122,13.04510122
2015-03-27 01:00:00,3.696849728,3.696849728
2015-03-27 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-27 03:00:00,5.952221511,5.952221511
2015-03-27 04:00:00,23.12735605,23.12735605
2015-03-27 05:00:00,64.46739415,64.46739415
2015-03-27 06:00:00,86.46956169,86.46956169
2015-03-27 07:00:00,79.90012765,79.90012765
2015-03-27 08:00:00,66.89300559,66.89300559
2015-03-27 09:00:00,58.19277361,58.19277361
2015-03-27 10:00:00,50.66581494,50.66581494
2015-03-27 11:00:00,46.04124072,46.04124072
2015-03-27 12:00:00,44.167824100000004,44.167824100000004
2015-03-27 13:00:00,40.7500418,40.7500418
2015-03-27 14:00:00,39.72602461,39.72602461
2015-03-27 15:00:00,41.28457091,41.28457091
2015-03-27 16:00:00,45.98493043,45.98493043
2015-03-27 17:00:00,52.77735156,52.77735156
2015-03-27 18:00:00,65.470386,65.470386
2015-03-27 19:00:00,78.73818514,78.73818514
2015-03-27 20:00:00,84.33611831,84.33611831
2015-03-27 21:00:00,77.37828622,77.37828622
2015-03-27 22:00:00,57.61335676,57.61335676
2015-03-27 23:00:00,33.00134097,33.00134097
2015-03-28 00:00:00,13.63194691,13.63194691
2015-03-28 01:00:00,5.017546106,5.017546106
2015-03-28 02:00:00,2.118669423,2.118669423
2015-03-28 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-28 04:00:00,7.04562777,7.04562777
2015-03-28 05:00:00,16.02866583,16.02866583
2015-03-28 06:00:00,31.50457816,31.50457816
2015-03-28 07:00:00,54.00389889,54.00389889
2015-03-28 08:00:00,68.59879063,68.59879063
2015-03-28 09:00:00,70.43070524,70.43070524
2015-03-28 10:00:00,63.55616614,63.55616614
2015-03-28 11:00:00,55.77801748,55.77801748
2015-03-28 12:00:00,48.33701224,48.33701224
2015-03-28 13:00:00,41.0454407,41.0454407
2015-03-28 14:00:00,36.09391895,36.09391895
2015-03-28 15:00:00,32.67439355,32.67439355
2015-03-28 16:00:00,34.73644134,34.73644134
2015-03-28 17:00:00,38.12132981,38.12132981
2015-03-28 18:00:00,51.42680828,51.42680828
2015-03-28 19:00:00,65.33087002,65.33087002
2015-03-28 20:00:00,71.50148884,71.50148884
2015-03-28 21:00:00,67.73166891,67.73166891
2015-03-28 22:00:00,46.08123358,46.08123358
2015-03-28 23:00:00,26.42365578,26.42365578
2015-03-29 00:00:00,13.63194691,13.63194691
2015-03-29 01:00:00,5.017546106,5.017546106
2015-03-29 02:00:00,2.118669423,2.118669423
2015-03-29 03:00:00,2.9359232189999998,2.9359232189999998
2015-03-29 04:00:00,7.04562777,7.04562777
2015-03-29 05:00:00,16.02866583,16.02866583
2015-03-29 06:00:00,31.50457816,31.50457816
2015-03-29 07:00:00,54.00389889,54.00389889
2015-03-29 08:00:00,68.59879063,68.59879063
2015-03-29 09:00:00,70.43070524,70.43070524
2015-03-29 10:00:00,63.55616614,63.55616614
2015-03-29 11:00:00,55.77801748,55.77801748
2015-03-29 12:00:00,48.33701224,48.33701224
2015-03-29 13:00:00,41.0454407,41.0454407
2015-03-29 14:00:00,36.09391895,36.09391895
2015-03-29 15:00:00,32.67439355,32.67439355
2015-03-29 16:00:00,34.73644134,34.73644134
2015-03-29 17:00:00,38.12132981,38.12132981
2015-03-29 18:00:00,51.42680828,51.42680828
2015-03-29 19:00:00,65.33087002,65.33087002
2015-03-29 20:00:00,71.50148884,71.50148884
2015-03-29 21:00:00,67.73166891,67.73166891
2015-03-29 22:00:00,46.08123358,46.08123358
2015-03-29 23:00:00,26.42365578,26.42365578
2015-03-30 00:00:00,13.04510122,13.04510122
2015-03-30 01:00:00,3.696849728,3.696849728
2015-03-30 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-30 03:00:00,5.952221511,5.952221511
2015-03-30 04:00:00,23.12735605,23.12735605
2015-03-30 05:00:00,64.46739415,64.46739415
2015-03-30 06:00:00,86.46956169,86.46956169
2015-03-30 07:00:00,79.90012765,79.90012765
2015-03-30 08:00:00,66.89300559,66.89300559
2015-03-30 09:00:00,58.19277361,58.19277361
2015-03-30 10:00:00,50.66581494,50.66581494
2015-03-30 11:00:00,46.04124072,46.04124072
2015-03-30 12:00:00,44.167824100000004,44.167824100000004
2015-03-30 13:00:00,40.7500418,40.7500418
2015-03-30 14:00:00,39.72602461,39.72602461
2015-03-30 15:00:00,41.28457091,41.28457091
2015-03-30 16:00:00,45.98493043,45.98493043
2015-03-30 17:00:00,52.77735156,52.77735156
2015-03-30 18:00:00,65.470386,65.470386
2015-03-30 19:00:00,78.73818514,78.73818514
2015-03-30 20:00:00,84.33611831,84.33611831
2015-03-30 21:00:00,77.37828622,77.37828622
2015-03-30 22:00:00,57.61335676,57.61335676
2015-03-30 23:00:00,33.00134097,33.00134097
2015-03-31 00:00:00,13.04510122,13.04510122
2015-03-31 01:00:00,3.696849728,3.696849728
2015-03-31 02:00:00,1.6204470969999998,1.6204470969999998
2015-03-31 03:00:00,5.952221511,5.952221511
2015-03-31 04:00:00,23.12735605,23.12735605
2015-03-31 05:00:00,64.46739415,64.46739415
2015-03-31 06:00:00,86.46956169,86.46956169
2015-03-31 07:00:00,79.90012765,79.90012765
2015-03-31 08:00:00,66.89300559,66.89300559
2015-03-31 09:00:00,58.19277361,58.19277361
2015-03-31 10:00:00,50.66581494,50.66581494
2015-03-31 11:00:00,46.04124072,46.04124072
2015-03-31 12:00:00,44.167824100000004,44.167824100000004
2015-03-31 13:00:00,40.7500418,40.7500418
2015-03-31 14:00:00,39.72602461,39.72602461
2015-03-31 15:00:00,41.28457091,41.28457091
2015-03-31 16:00:00,45.98493043,45.98493043
2015-03-31 17:00:00,52.77735156,52.77735156
2015-03-31 18:00:00,65.470386,65.470386
2015-03-31 19:00:00,78.73818514,78.73818514
2015-03-31 20:00:00,84.33611831,84.33611831
2015-03-31 21:00:00,77.37828622,77.37828622
2015-03-31 22:00:00,57.61335676,57.61335676
2015-03-31 23:00:00,33.00134097,33.00134097
2015-04-01 00:00:00,5.489593115,5.489593115
2015-04-01 01:00:00,1.555695159,1.555695159
2015-04-01 02:00:00,0.681910786,0.681910786
2015-04-01 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-01 04:00:00,9.73237175,9.73237175
2015-04-01 05:00:00,27.12893961,27.12893961
2015-04-01 06:00:00,36.38781353,36.38781353
2015-04-01 07:00:00,33.62328765,33.62328765
2015-04-01 08:00:00,28.14967679,28.14967679
2015-04-01 09:00:00,24.488476100000003,24.488476100000003
2015-04-01 10:00:00,21.32100811,21.32100811
2015-04-01 11:00:00,19.37491123,19.37491123
2015-04-01 12:00:00,18.58654671,18.58654671
2015-04-01 13:00:00,17.14828771,17.14828771
2015-04-01 14:00:00,16.71736444,16.71736444
2015-04-01 15:00:00,17.37322635,17.37322635
2015-04-01 16:00:00,19.35121493,19.35121493
2015-04-01 17:00:00,22.20957744,22.20957744
2015-04-01 18:00:00,27.55101507,27.55101507
2015-04-01 19:00:00,33.13432313,33.13432313
2015-04-01 20:00:00,35.49002547,35.49002547
2015-04-01 21:00:00,32.562055300000004,32.562055300000004
2015-04-01 22:00:00,24.24464796,24.24464796
2015-04-01 23:00:00,13.88750698,13.88750698
2015-04-02 00:00:00,5.489593115,5.489593115
2015-04-02 01:00:00,1.555695159,1.555695159
2015-04-02 02:00:00,0.681910786,0.681910786
2015-04-02 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-02 04:00:00,9.73237175,9.73237175
2015-04-02 05:00:00,27.12893961,27.12893961
2015-04-02 06:00:00,36.38781353,36.38781353
2015-04-02 07:00:00,33.62328765,33.62328765
2015-04-02 08:00:00,28.14967679,28.14967679
2015-04-02 09:00:00,24.488476100000003,24.488476100000003
2015-04-02 10:00:00,21.32100811,21.32100811
2015-04-02 11:00:00,19.37491123,19.37491123
2015-04-02 12:00:00,18.58654671,18.58654671
2015-04-02 13:00:00,17.14828771,17.14828771
2015-04-02 14:00:00,16.71736444,16.71736444
2015-04-02 15:00:00,17.37322635,17.37322635
2015-04-02 16:00:00,19.35121493,19.35121493
2015-04-02 17:00:00,22.20957744,22.20957744
2015-04-02 18:00:00,27.55101507,27.55101507
2015-04-02 19:00:00,33.13432313,33.13432313
2015-04-02 20:00:00,35.49002547,35.49002547
2015-04-02 21:00:00,32.562055300000004,32.562055300000004
2015-04-02 22:00:00,24.24464796,24.24464796
2015-04-02 23:00:00,13.88750698,13.88750698
2015-04-03 00:00:00,5.489593115,5.489593115
2015-04-03 01:00:00,1.555695159,1.555695159
2015-04-03 02:00:00,0.681910786,0.681910786
2015-04-03 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-03 04:00:00,9.73237175,9.73237175
2015-04-03 05:00:00,27.12893961,27.12893961
2015-04-03 06:00:00,36.38781353,36.38781353
2015-04-03 07:00:00,33.62328765,33.62328765
2015-04-03 08:00:00,28.14967679,28.14967679
2015-04-03 09:00:00,24.488476100000003,24.488476100000003
2015-04-03 10:00:00,21.32100811,21.32100811
2015-04-03 11:00:00,19.37491123,19.37491123
2015-04-03 12:00:00,18.58654671,18.58654671
2015-04-03 13:00:00,17.14828771,17.14828771
2015-04-03 14:00:00,16.71736444,16.71736444
2015-04-03 15:00:00,17.37322635,17.37322635
2015-04-03 16:00:00,19.35121493,19.35121493
2015-04-03 17:00:00,22.20957744,22.20957744
2015-04-03 18:00:00,27.55101507,27.55101507
2015-04-03 19:00:00,33.13432313,33.13432313
2015-04-03 20:00:00,35.49002547,35.49002547
2015-04-03 21:00:00,32.562055300000004,32.562055300000004
2015-04-03 22:00:00,24.24464796,24.24464796
2015-04-03 23:00:00,13.88750698,13.88750698
2015-04-04 00:00:00,5.736547432999999,5.736547432999999
2015-04-04 01:00:00,2.111465914,2.111465914
2015-04-04 02:00:00,0.8915709340000001,0.8915709340000001
2015-04-04 03:00:00,1.2354847709999999,1.2354847709999999
2015-04-04 04:00:00,2.964916029,2.964916029
2015-04-04 05:00:00,6.745126169,6.745126169
2015-04-04 06:00:00,13.25764457,13.25764457
2015-04-04 07:00:00,22.72572873,22.72572873
2015-04-04 08:00:00,28.86749918,28.86749918
2015-04-04 09:00:00,29.63839898,29.63839898
2015-04-04 10:00:00,26.74547987,26.74547987
2015-04-04 11:00:00,23.47230701,23.47230701
2015-04-04 12:00:00,20.34100964,20.34100964
2015-04-04 13:00:00,17.27259643,17.27259643
2015-04-04 14:00:00,15.18891465,15.18891465
2015-04-04 15:00:00,13.74992213,13.74992213
2015-04-04 16:00:00,14.61766575,14.61766575
2015-04-04 17:00:00,16.04208248,16.04208248
2015-04-04 18:00:00,21.64124662,21.64124662
2015-04-04 19:00:00,27.49230445,27.49230445
2015-04-04 20:00:00,30.08900232,30.08900232
2015-04-04 21:00:00,28.5026001,28.5026001
2015-04-04 22:00:00,19.39174088,19.39174088
2015-04-04 23:00:00,11.11950888,11.11950888
2015-04-05 00:00:00,5.736547432999999,5.736547432999999
2015-04-05 01:00:00,2.111465914,2.111465914
2015-04-05 02:00:00,0.8915709340000001,0.8915709340000001
2015-04-05 03:00:00,1.2354847709999999,1.2354847709999999
2015-04-05 04:00:00,2.964916029,2.964916029
2015-04-05 05:00:00,6.745126169,6.745126169
2015-04-05 06:00:00,13.25764457,13.25764457
2015-04-05 07:00:00,22.72572873,22.72572873
2015-04-05 08:00:00,28.86749918,28.86749918
2015-04-05 09:00:00,29.63839898,29.63839898
2015-04-05 10:00:00,26.74547987,26.74547987
2015-04-05 11:00:00,23.47230701,23.47230701
2015-04-05 12:00:00,20.34100964,20.34100964
2015-04-05 13:00:00,17.27259643,17.27259643
2015-04-05 14:00:00,15.18891465,15.18891465
2015-04-05 15:00:00,13.74992213,13.74992213
2015-04-05 16:00:00,14.61766575,14.61766575
2015-04-05 17:00:00,16.04208248,16.04208248
2015-04-05 18:00:00,21.64124662,21.64124662
2015-04-05 19:00:00,27.49230445,27.49230445
2015-04-05 20:00:00,30.08900232,30.08900232
2015-04-05 21:00:00,28.5026001,28.5026001
2015-04-05 22:00:00,19.39174088,19.39174088
2015-04-05 23:00:00,11.11950888,11.11950888
2015-04-06 00:00:00,5.489593115,5.489593115
2015-04-06 01:00:00,1.555695159,1.555695159
2015-04-06 02:00:00,0.681910786,0.681910786
2015-04-06 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-06 04:00:00,9.73237175,9.73237175
2015-04-06 05:00:00,27.12893961,27.12893961
2015-04-06 06:00:00,36.38781353,36.38781353
2015-04-06 07:00:00,33.62328765,33.62328765
2015-04-06 08:00:00,28.14967679,28.14967679
2015-04-06 09:00:00,24.488476100000003,24.488476100000003
2015-04-06 10:00:00,21.32100811,21.32100811
2015-04-06 11:00:00,19.37491123,19.37491123
2015-04-06 12:00:00,18.58654671,18.58654671
2015-04-06 13:00:00,17.14828771,17.14828771
2015-04-06 14:00:00,16.71736444,16.71736444
2015-04-06 15:00:00,17.37322635,17.37322635
2015-04-06 16:00:00,19.35121493,19.35121493
2015-04-06 17:00:00,22.20957744,22.20957744
2015-04-06 18:00:00,27.55101507,27.55101507
2015-04-06 19:00:00,33.13432313,33.13432313
2015-04-06 20:00:00,35.49002547,35.49002547
2015-04-06 21:00:00,32.562055300000004,32.562055300000004
2015-04-06 22:00:00,24.24464796,24.24464796
2015-04-06 23:00:00,13.88750698,13.88750698
2015-04-07 00:00:00,5.489593115,5.489593115
2015-04-07 01:00:00,1.555695159,1.555695159
2015-04-07 02:00:00,0.681910786,0.681910786
2015-04-07 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-07 04:00:00,9.73237175,9.73237175
2015-04-07 05:00:00,27.12893961,27.12893961
2015-04-07 06:00:00,36.38781353,36.38781353
2015-04-07 07:00:00,33.62328765,33.62328765
2015-04-07 08:00:00,28.14967679,28.14967679
2015-04-07 09:00:00,24.488476100000003,24.488476100000003
2015-04-07 10:00:00,21.32100811,21.32100811
2015-04-07 11:00:00,19.37491123,19.37491123
2015-04-07 12:00:00,18.58654671,18.58654671
2015-04-07 13:00:00,17.14828771,17.14828771
2015-04-07 14:00:00,16.71736444,16.71736444
2015-04-07 15:00:00,17.37322635,17.37322635
2015-04-07 16:00:00,19.35121493,19.35121493
2015-04-07 17:00:00,22.20957744,22.20957744
2015-04-07 18:00:00,27.55101507,27.55101507
2015-04-07 19:00:00,33.13432313,33.13432313
2015-04-07 20:00:00,35.49002547,35.49002547
2015-04-07 21:00:00,32.562055300000004,32.562055300000004
2015-04-07 22:00:00,24.24464796,24.24464796
2015-04-07 23:00:00,13.88750698,13.88750698
2015-04-08 00:00:00,5.489593115,5.489593115
2015-04-08 01:00:00,1.555695159,1.555695159
2015-04-08 02:00:00,0.681910786,0.681910786
2015-04-08 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-08 04:00:00,9.73237175,9.73237175
2015-04-08 05:00:00,27.12893961,27.12893961
2015-04-08 06:00:00,36.38781353,36.38781353
2015-04-08 07:00:00,33.62328765,33.62328765
2015-04-08 08:00:00,28.14967679,28.14967679
2015-04-08 09:00:00,24.488476100000003,24.488476100000003
2015-04-08 10:00:00,21.32100811,21.32100811
2015-04-08 11:00:00,19.37491123,19.37491123
2015-04-08 12:00:00,18.58654671,18.58654671
2015-04-08 13:00:00,17.14828771,17.14828771
2015-04-08 14:00:00,16.71736444,16.71736444
2015-04-08 15:00:00,17.37322635,17.37322635
2015-04-08 16:00:00,19.35121493,19.35121493
2015-04-08 17:00:00,22.20957744,22.20957744
2015-04-08 18:00:00,27.55101507,27.55101507
2015-04-08 19:00:00,33.13432313,33.13432313
2015-04-08 20:00:00,35.49002547,35.49002547
2015-04-08 21:00:00,32.562055300000004,32.562055300000004
2015-04-08 22:00:00,24.24464796,24.24464796
2015-04-08 23:00:00,13.88750698,13.88750698
2015-04-09 00:00:00,5.489593115,5.489593115
2015-04-09 01:00:00,1.555695159,1.555695159
2015-04-09 02:00:00,0.681910786,0.681910786
2015-04-09 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-09 04:00:00,9.73237175,9.73237175
2015-04-09 05:00:00,27.12893961,27.12893961
2015-04-09 06:00:00,36.38781353,36.38781353
2015-04-09 07:00:00,33.62328765,33.62328765
2015-04-09 08:00:00,28.14967679,28.14967679
2015-04-09 09:00:00,24.488476100000003,24.488476100000003
2015-04-09 10:00:00,21.32100811,21.32100811
2015-04-09 11:00:00,19.37491123,19.37491123
2015-04-09 12:00:00,18.58654671,18.58654671
2015-04-09 13:00:00,17.14828771,17.14828771
2015-04-09 14:00:00,16.71736444,16.71736444
2015-04-09 15:00:00,17.37322635,17.37322635
2015-04-09 16:00:00,19.35121493,19.35121493
2015-04-09 17:00:00,22.20957744,22.20957744
2015-04-09 18:00:00,27.55101507,27.55101507
2015-04-09 19:00:00,33.13432313,33.13432313
2015-04-09 20:00:00,35.49002547,35.49002547
2015-04-09 21:00:00,32.562055300000004,32.562055300000004
2015-04-09 22:00:00,24.24464796,24.24464796
2015-04-09 23:00:00,13.88750698,13.88750698
2015-04-10 00:00:00,5.489593115,5.489593115
2015-04-10 01:00:00,1.555695159,1.555695159
2015-04-10 02:00:00,0.681910786,0.681910786
2015-04-10 03:00:00,2.5047926940000003,2.5047926940000003
2015-04-10 04:00:00,9.73237175,9.73237175
2015-04-10 05:00:00,27.12893961,27.12893961
2015-04-10 06:00:00,36.38781353,36.38781353
2015-04-10 07:00:00,33.62328765,33.62328765
2015-04-10 08:00:00,28.14967679,28.14967679
2015-04-10 09:00:00,24.488476100000003,24.488476100000003
2015-04-10 10:00:00,21.32100811,21.32100811
2015-04-10 11:00:00,19.37491123,19.37491123
2015-04-10 12:00:00,18.58654671,18.58654671
2015-04-10 13:00:00,17.14828771,17.14828771
