,HDAM
2015-04-16 06:00:00+00:00,0.234739959428
2015-04-16 07:00:00+00:00,0.235351261405
2015-04-16 08:00:00+00:00,0.23645924624
2015-04-16 09:00:00+00:00,0.236535658987
2015-04-16 10:00:00+00:00,0.236955929097
2015-04-16 11:00:00+00:00,0.23645924624
2015-04-16 12:00:00+00:00,0.235656912394
2015-04-16 13:00:00+00:00,0.236153595251
2015-04-16 14:00:00+00:00,0.235542293273
2015-04-16 15:00:00+00:00,0.234625340307
2015-04-16 16:00:00+00:00,0.233861212835
2015-04-16 17:00:00+00:00,0.233364529978
2015-04-16 18:00:00+00:00,0.23317349811
2015-04-16 19:00:00+00:00,0.233211704483
2015-04-16 20:00:00+00:00,0.232753228
2015-04-16 21:00:00+00:00,0.232180132396
2015-04-16 22:00:00+00:00,0.233058878989
2015-04-16 23:00:00+00:00,0.235236642284
2015-04-17 00:00:00+00:00,0.234816372175
2015-04-17 01:00:00+00:00,0.235695118768
2015-04-17 02:00:00+00:00,0.237299786459
2015-04-17 03:00:00+00:00,0.236612071734
2015-04-17 04:00:00+00:00,0.236191801625
2015-04-17 05:00:00+00:00,0.238025707558
2015-04-17 06:00:00+00:00,0.24112042382
2015-04-17 07:00:00+00:00,0.241349662061
2015-04-17 08:00:00+00:00,0.242495853269
2015-04-17 09:00:00+00:00,0.241617106676
2015-04-17 10:00:00+00:00,0.24261047239
2015-04-17 11:00:00+00:00,0.244176933708
2015-04-17 12:00:00+00:00,0.245475950411
2015-04-17 13:00:00+00:00,0.246774967113
2015-04-17 14:00:00+00:00,0.248608873046
2015-04-17 15:00:00+00:00,0.248608873046
2015-04-17 16:00:00+00:00,0.250748429968
2015-04-17 17:00:00+00:00,0.253652114362
2015-04-17 18:00:00+00:00,0.25575346491
2015-04-17 19:00:00+00:00,0.259230244908
2015-04-17 20:00:00+00:00,0.262515993038
2015-04-17 21:00:00+00:00,0.265457883806
2015-04-17 22:00:00+00:00,0.268514393694
2015-04-17 23:00:00+00:00,0.271036014352
2015-04-18 00:00:00+00:00,0.271532697209
2015-04-18 01:00:00+00:00,0.272526062923
2015-04-18 02:00:00+00:00,0.27546795369
2015-04-18 03:00:00+00:00,0.277645716986
2015-04-18 04:00:00+00:00,0.277607510612
2015-04-18 05:00:00+00:00,0.277454685118
2015-04-18 06:00:00+00:00,0.276728764019
2015-04-18 07:00:00+00:00,0.277836748854
2015-04-18 08:00:00+00:00,0.280931465116
2015-04-18 09:00:00+00:00,0.280396575885
2015-04-18 10:00:00+00:00,0.278486257205
2015-04-18 11:00:00+00:00,0.277492891491
2015-04-18 12:00:00+00:00,0.276881589514
2015-04-18 13:00:00+00:00,0.275009477207
2015-04-18 14:00:00+00:00,0.273175571274
2015-04-18 15:00:00+00:00,0.271609109956
2015-04-18 16:00:00+00:00,0.268781838309
2015-04-18 17:00:00+00:00,0.267788472596
2015-04-18 18:00:00+00:00,0.265572502927
2015-04-18 19:00:00+00:00,0.263967835235
2015-04-18 20:00:00+00:00,0.262248548423
2015-04-18 21:00:00+00:00,0.259230244908
2015-04-18 22:00:00+00:00,0.256899656118
2015-04-18 23:00:00+00:00,0.25521857568
2015-04-19 00:00:00+00:00,0.252811574143
2015-04-19 01:00:00+00:00,0.250022508869
2015-04-19 02:00:00+00:00,0.2478065392
2015-04-19 03:00:00+00:00,0.246010839641
2015-04-19 04:00:00+00:00,0.244902854806
2015-04-19 05:00:00+00:00,0.242877917005
2015-04-19 06:00:00+00:00,0.241808138544
2015-04-19 07:00:00+00:00,0.241884551292
2015-04-19 08:00:00+00:00,0.240929391952
2015-04-19 09:00:00+00:00,0.239210105139
2015-04-19 10:00:00+00:00,0.237185167338
2015-04-19 11:00:00+00:00,0.235809737889
2015-04-19 12:00:00+00:00,0.234472514812
2015-04-19 13:00:00+00:00,0.234014038329
2015-04-19 14:00:00+00:00,0.234281482944
2015-04-19 15:00:00+00:00,0.233670180967
2015-04-19 16:00:00+00:00,0.232294751517
2015-04-19 17:00:00+00:00,0.231645243166
2015-04-19 18:00:00+00:00,0.231607036792
2015-04-19 19:00:00+00:00,0.231339592177
2015-04-19 20:00:00+00:00,0.230881115694
2015-04-19 21:00:00+00:00,0.230308020089
2015-04-19 22:00:00+00:00,0.229238241628
2015-04-19 23:00:00+00:00,0.22904720976
2015-04-20 00:00:00+00:00,0.229429273497
2015-04-20 01:00:00+00:00,0.22946747987
2015-04-20 02:00:00+00:00,0.229238241628
2015-04-20 03:00:00+00:00,0.22988774998
2015-04-20 04:00:00+00:00,0.229620305365
2015-04-20 05:00:00+00:00,0.229009003387
2015-04-20 06:00:00+00:00,0.226793033718
2015-04-20 07:00:00+00:00,0.227175097454
2015-04-20 08:00:00+00:00,0.227175097454
2015-04-20 09:00:00+00:00,0.22618173174
2015-04-20 10:00:00+00:00,0.226334557235
2015-04-20 11:00:00+00:00,0.226219938114
2015-04-20 12:00:00+00:00,0.225264778774
2015-04-20 13:00:00+00:00,0.225455810642
2015-04-20 14:00:00+00:00,0.224538857675
2015-04-20 15:00:00+00:00,0.222513919874
2015-04-20 16:00:00+00:00,0.222781364489
2015-04-20 17:00:00+00:00,0.222246475259
2015-04-20 18:00:00+00:00,0.220718220315
2015-04-20 19:00:00+00:00,0.220718220315
2015-04-20 20:00:00+00:00,0.222322888006
2015-04-20 21:00:00+00:00,0.222743158116
2015-04-20 22:00:00+00:00,0.222819570863
2015-04-20 23:00:00+00:00,0.225264778774
2015-04-21 00:00:00+00:00,0.228894384266
2015-04-21 01:00:00+00:00,0.229238241628
2015-04-21 02:00:00+00:00,0.227824605805
2015-04-21 03:00:00+00:00,0.22713689108
2015-04-21 04:00:00+00:00,0.227862812179
2015-04-21 05:00:00+00:00,0.227518954816
2015-04-21 06:00:00+00:00,0.228206669541
2015-04-21 07:00:00+00:00,0.228283082288
2015-04-21 08:00:00+00:00,0.228550526904
2015-04-21 09:00:00+00:00,0.229352860749
2015-04-21 10:00:00+00:00,0.229314654376
2015-04-21 11:00:00+00:00,0.22946747987
2015-04-21 12:00:00+00:00,0.229773130859
2015-04-21 13:00:00+00:00,0.22904720976
2015-04-21 14:00:00+00:00,0.228703352398
2015-04-21 15:00:00+00:00,0.229582098991
2015-04-21 16:00:00+00:00,0.228321288662
2015-04-21 17:00:00+00:00,0.226831240091
2015-04-21 18:00:00+00:00,0.226563795476
2015-04-21 19:00:00+00:00,0.226143525367
2015-04-21 20:00:00+00:00,0.226754827344
2015-04-21 21:00:00+00:00,0.225723255257
2015-04-21 22:00:00+00:00,0.224997334158
2015-04-21 23:00:00+00:00,0.222781364489
2015-04-22 00:00:00+00:00,0.224003968445
2015-04-22 01:00:00+00:00,0.223392666467
2015-04-22 02:00:00+00:00,0.222208268885
2015-04-22 03:00:00+00:00,0.222437507127
2015-04-22 04:00:00+00:00,0.221329522292
2015-04-22 05:00:00+00:00,0.220832839435
2015-04-22 06:00:00+00:00,0.220756426688
2015-04-22 07:00:00+00:00,0.221329522292
2015-04-22 08:00:00+00:00,0.221214903172
2015-04-22 09:00:00+00:00,0.220794633062
2015-04-22 10:00:00+00:00,0.220718220315
2015-04-22 11:00:00+00:00,0.221367728666
2015-04-22 12:00:00+00:00,0.221100284051
2015-04-22 13:00:00+00:00,0.219763060975
2015-04-22 14:00:00+00:00,0.219724854601
2015-04-22 15:00:00+00:00,0.219342790865
2015-04-22 16:00:00+00:00,0.218998933502
2015-04-22 17:00:00+00:00,0.219648441854
2015-04-22 18:00:00+00:00,0.220871045809
2015-04-22 19:00:00+00:00,0.222055443391
2015-04-22 20:00:00+00:00,0.222437507127
2015-04-22 21:00:00+00:00,0.222246475259
2015-04-22 22:00:00+00:00,0.222208268885
2015-04-22 23:00:00+00:00,0.221062077677
2015-04-23 00:00:00+00:00,0.222743158116
2015-04-23 01:00:00+00:00,0.225494017015
2015-04-23 02:00:00+00:00,0.224156793939
2015-04-23 03:00:00+00:00,0.224080381192
2015-04-23 04:00:00+00:00,0.225111953279
2015-04-23 05:00:00+00:00,0.224920921411
2015-04-23 06:00:00+00:00,0.224920921411
2015-04-23 07:00:00+00:00,0.225073746906
2015-04-23 08:00:00+00:00,0.223583698335
2015-04-23 09:00:00+00:00,0.226067112619
2015-04-23 10:00:00+00:00,0.229505686244
2015-04-23 11:00:00+00:00,0.230537258331
2015-04-23 12:00:00+00:00,0.23233295789
2015-04-23 13:00:00+00:00,0.233517355472
2015-04-23 14:00:00+00:00,0.23317349811
2015-04-23 15:00:00+00:00,0.232715021627
2015-04-23 16:00:00+00:00,0.232485783385
2015-04-23 17:00:00+00:00,0.231033941188
2015-04-23 18:00:00+00:00,0.230766496573
2015-04-23 19:00:00+00:00,0.230384432837
2015-04-23 20:00:00+00:00,0.226869446465
2015-04-23 21:00:00+00:00,0.226296350861
2015-04-23 22:00:00+00:00,0.226334557235
2015-04-23 23:00:00+00:00,0.226907652839
2015-04-24 00:00:00+00:00,0.227060478333
2015-04-24 01:00:00+00:00,0.225455810642
2015-04-24 02:00:00+00:00,0.223698317456
2015-04-24 03:00:00+00:00,0.223392666467
2015-04-24 04:00:00+00:00,0.223469079214
2015-04-24 05:00:00+00:00,0.223583698335
2015-04-24 06:00:00+00:00,0.224003968445
2015-04-24 07:00:00+00:00,0.224615270422
2015-04-24 08:00:00+00:00,0.225532223389
2015-04-24 09:00:00+00:00,0.227709986684
2015-04-24 10:00:00+00:00,0.230804702946
2015-04-24 11:00:00+00:00,0.231416004924
2015-04-24 12:00:00+00:00,0.231416004924
2015-04-24 13:00:00+00:00,0.231454211298
2015-04-24 14:00:00+00:00,0.230651877452
2015-04-24 15:00:00+00:00,0.229773130859
2015-04-24 16:00:00+00:00,0.228817971519
2015-04-24 17:00:00+00:00,0.227518954816
2015-04-24 18:00:00+00:00,0.224653476796
2015-04-24 19:00:00+00:00,0.225608636136
2015-04-24 20:00:00+00:00,0.2224757135
2015-04-24 21:00:00+00:00,0.217203233943
2015-04-24 22:00:00+00:00,0.216782963833
2015-04-24 23:00:00+00:00,0.218387631525
2015-04-25 00:00:00+00:00,0.219304584491
2015-04-25 01:00:00+00:00,0.221253109545
2015-04-25 02:00:00+00:00,0.222055443391
2015-04-25 03:00:00+00:00,0.222743158116
2015-04-25 04:00:00+00:00,0.22289598361
2015-04-25 05:00:00+00:00,0.22194082427
2015-04-25 06:00:00+00:00,0.222170062512
2015-04-25 07:00:00+00:00,0.222819570863
2015-04-25 08:00:00+00:00,0.222666745368
2015-04-25 09:00:00+00:00,0.223087015478
2015-04-25 10:00:00+00:00,0.226640208223
2015-04-25 11:00:00+00:00,0.225990699872
2015-04-25 12:00:00+00:00,0.22469168317
2015-04-25 13:00:00+00:00,0.224653476796
2015-04-25 14:00:00+00:00,0.224462444928
2015-04-25 15:00:00+00:00,0.220412569326
2015-04-25 16:00:00+00:00,0.218196599657
2015-04-25 17:00:00+00:00,0.216515519218
2015-04-25 18:00:00+00:00,0.216859376581
2015-04-25 19:00:00+00:00,0.216439106471
2015-04-25 20:00:00+00:00,0.214146724055
2015-04-25 21:00:00+00:00,0.213115151967
2015-04-25 22:00:00+00:00,0.212542056363
2015-04-25 23:00:00+00:00,0.213611834824
2015-04-26 00:00:00+00:00,0.214605200538
2015-04-26 01:00:00+00:00,0.215483947131
2015-04-26 02:00:00+00:00,0.215827804493
2015-04-26 03:00:00+00:00,0.217012202075
2015-04-26 04:00:00+00:00,0.217126821196
2015-04-26 05:00:00+00:00,0.217203233943
2015-04-26 06:00:00+00:00,0.21727964669
2015-04-26 07:00:00+00:00,0.217623504053
2015-04-26 08:00:00+00:00,0.217432472185
2015-04-26 09:00:00+00:00,0.216591931965
2015-04-26 10:00:00+00:00,0.21578959812
2015-04-26 11:00:00+00:00,0.2149490579
2015-04-26 12:00:00+00:00,0.214223136802
2015-04-26 13:00:00+00:00,0.214375962296
2015-04-26 14:00:00+00:00,0.214299549549
2015-04-26 15:00:00+00:00,0.213841073066
2015-04-26 16:00:00+00:00,0.213688247571
2015-04-26 17:00:00+00:00,0.214070311307
2015-04-26 18:00:00+00:00,0.214605200538
2015-04-26 19:00:00+00:00,0.215674978999
2015-04-26 20:00:00+00:00,0.212198199001
2015-04-26 21:00:00+00:00,0.21823480603
2015-04-26 22:00:00+00:00,0.218616869766
2015-04-26 23:00:00+00:00,0.218884314382
2015-04-27 00:00:00+00:00,0.219113552623
2015-04-27 01:00:00+00:00,0.219648441854
2015-04-27 02:00:00+00:00,0.220680013941
2015-04-27 03:00:00+00:00,0.221673379655
2015-04-27 04:00:00+00:00,0.222513919874
2015-04-27 05:00:00+00:00,0.224615270422
2015-04-27 06:00:00+00:00,0.229314654376
2015-04-27 07:00:00+00:00,0.23084290932
2015-04-27 08:00:00+00:00,0.23126317943
2015-04-27 09:00:00+00:00,0.232867847121
2015-04-27 10:00:00+00:00,0.236153595251
2015-04-27 11:00:00+00:00,0.236841309976
2015-04-27 12:00:00+00:00,0.23932472426
2015-04-27 13:00:00+00:00,0.239401137007
2015-04-27 14:00:00+00:00,0.239477549755
2015-04-27 15:00:00+00:00,0.238407771294
2015-04-27 16:00:00+00:00,0.239668581623
2015-04-27 17:00:00+00:00,0.239553962502
2015-04-27 18:00:00+00:00,0.239210105139
2015-04-27 19:00:00+00:00,0.238063913931
2015-04-27 20:00:00+00:00,0.236917722723
2015-04-27 21:00:00+00:00,0.239401137007
2015-04-27 22:00:00+00:00,0.245590569531
2015-04-27 23:00:00+00:00,0.249984302496
2015-04-28 00:00:00+00:00,0.252735161395
2015-04-28 01:00:00+00:00,0.242916123379
2015-04-28 02:00:00+00:00,0.232676815253
2015-04-28 03:00:00+00:00,0.238522390414
2015-04-28 04:00:00+00:00,0.263967835235
2015-04-28 05:00:00+00:00,0.269202108419
2015-04-28 06:00:00+00:00,0.271418078088
2015-04-28 07:00:00+00:00,0.272755301164
2015-04-28 08:00:00+00:00,0.270195474133
2015-04-28 09:00:00+00:00,0.269469553034
2015-04-28 10:00:00+00:00,0.27397790512
2015-04-28 11:00:00+00:00,0.275009477207
2015-04-28 12:00:00+00:00,0.276652351272
2015-04-28 13:00:00+00:00,0.277492891491
2015-04-28 14:00:00+00:00,0.277913161601
2015-04-28 15:00:00+00:00,0.278295225337
2015-04-28 16:00:00+00:00,0.277722129733
2015-04-28 17:00:00+00:00,0.275926430174
2015-04-28 18:00:00+00:00,0.273901492372
2015-04-28 19:00:00+00:00,0.271991173692
2015-04-28 20:00:00+00:00,0.272449650175
2015-04-28 21:00:00+00:00,0.272678888417
2015-04-28 22:00:00+00:00,0.27355763501
2015-04-28 23:00:00+00:00,0.272908126659
2015-04-29 00:00:00+00:00,0.271723729077
2015-04-29 01:00:00+00:00,0.269775204023
2015-04-29 02:00:00+00:00,0.268972870177
2015-04-29 03:00:00+00:00,0.269011076551
2015-04-29 04:00:00+00:00,0.269202108419
2015-04-29 05:00:00+00:00,0.265801741168
2015-04-29 06:00:00+00:00,0.265954566663
2015-04-29 07:00:00+00:00,0.265190439191
2015-04-29 08:00:00+00:00,0.251780002055
2015-04-29 09:00:00+00:00,0.264961200949
2015-04-29 10:00:00+00:00,0.262974469521
2015-04-29 11:00:00+00:00,0.259230244908
2015-04-29 12:00:00+00:00,0.257778402711
2015-04-29 13:00:00+00:00,0.255562433042
2015-04-29 14:00:00+00:00,0.25342287612
2015-04-29 15:00:00+00:00,0.253575701615
2015-04-29 16:00:00+00:00,0.253002606011
2015-04-29 17:00:00+00:00,0.251741795682
2015-04-29 18:00:00+00:00,0.248799904914
2015-04-29 19:00:00+00:00,0.248303222057
2015-04-29 20:00:00+00:00,0.247997571068
2015-04-29 21:00:00+00:00,0.247157030849
2015-04-29 22:00:00+00:00,0.246583935245
2015-04-29 23:00:00+00:00,0.247921158321
2015-04-30 00:00:00+00:00,0.250213540738
2015-04-30 01:00:00+00:00,0.251245112825
2015-04-30 02:00:00+00:00,0.251780002055
2015-04-30 03:00:00+00:00,0.252582335901
2015-04-30 04:00:00+00:00,0.251741795682
2015-04-30 05:00:00+00:00,0.25288798689
2015-04-30 06:00:00+00:00,0.255677052163
2015-04-30 07:00:00+00:00,0.256441179635
2015-04-30 08:00:00+00:00,0.257740196338
2015-04-30 09:00:00+00:00,0.25850432381
2015-04-30 10:00:00+00:00,0.259001006667
2015-04-30 11:00:00+00:00,0.261178769962
2015-04-30 12:00:00+00:00,0.262363167544
2015-04-30 13:00:00+00:00,0.261904691061
2015-04-30 14:00:00+00:00,0.261102357215
2015-04-30 15:00:00+00:00,0.260223610622
2015-04-30 16:00:00+00:00,0.260185404248
2015-04-30 17:00:00+00:00,0.259077419414
2015-04-30 18:00:00+00:00,0.257893021832
2015-04-30 19:00:00+00:00,0.258007640953
2015-04-30 20:00:00+00:00,0.258045847326
2015-04-30 21:00:00+00:00,0.257281719854
2015-04-30 22:00:00+00:00,0.256746830624
2015-04-30 23:00:00+00:00,0.25670862425
2015-05-01 00:00:00+00:00,0.256211941393
2015-05-01 01:00:00+00:00,0.255791671284
2015-05-01 02:00:00+00:00,0.256670417877
2015-05-01 03:00:00+00:00,0.25766378359
2015-05-01 04:00:00+00:00,0.258007640953
2015-05-01 05:00:00+00:00,0.257434545349
2015-05-01 06:00:00+00:00,0.256899656118
2015-05-01 07:00:00+00:00,0.257205307107
2015-05-01 08:00:00+00:00,0.257625577217
2015-05-01 09:00:00+00:00,0.257893021832
2015-05-01 10:00:00+00:00,0.257472751722
2015-05-01 11:00:00+00:00,0.255524226669
2015-05-01 12:00:00+00:00,0.252926193263
2015-05-01 13:00:00+00:00,0.252391304033
2015-05-01 14:00:00+00:00,0.251741795682
2015-05-01 15:00:00+00:00,0.251665382934
2015-05-01 16:00:00+00:00,0.249143762277
2015-05-01 17:00:00+00:00,0.246545728871
2015-05-01 18:00:00+00:00,0.245170299422
2015-05-01 19:00:00+00:00,0.24452079107
2015-05-01 20:00:00+00:00,0.243451012609
2015-05-01 21:00:00+00:00,0.241158630193
2015-05-01 22:00:00+00:00,0.239515756128
2015-05-01 23:00:00+00:00,0.240318089974
2015-05-02 00:00:00+00:00,0.241158630193
2015-05-02 01:00:00+00:00,0.240318089974
2015-05-02 02:00:00+00:00,0.239553962502
2015-05-02 03:00:00+00:00,0.239974232611
2015-05-02 04:00:00+00:00,0.24112042382
2015-05-02 05:00:00+00:00,0.241349662061
2015-05-02 06:00:00+00:00,0.241540693929
2015-05-02 07:00:00+00:00,0.243068948873
2015-05-02 08:00:00+00:00,0.245666982279
2015-05-02 09:00:00+00:00,0.2505573981
2015-05-02 10:00:00+00:00,0.254110590845
2015-05-02 11:00:00+00:00,0.256479386009
2015-05-02 12:00:00+00:00,0.259535895897
2015-05-02 13:00:00+00:00,0.261484420951
2015-05-02 14:00:00+00:00,0.262515993038
2015-05-02 15:00:00+00:00,0.263127295016
2015-05-02 16:00:00+00:00,0.26274523128
2015-05-02 17:00:00+00:00,0.263127295016
2015-05-02 18:00:00+00:00,0.263776803367
2015-05-02 19:00:00+00:00,0.264999407323
2015-05-02 20:00:00+00:00,0.265916360289
2015-05-02 21:00:00+00:00,0.267597440728
2015-05-02 22:00:00+00:00,0.268552600068
2015-05-02 23:00:00+00:00,0.267062551497
2015-05-03 00:00:00+00:00,0.265228645564
2015-05-03 01:00:00+00:00,0.264731962707
2015-05-03 02:00:00+00:00,0.263815009741
2015-05-03 03:00:00+00:00,0.263891422488
2015-05-03 04:00:00+00:00,0.263012675895
2015-05-03 05:00:00+00:00,0.262248548423
2015-05-03 06:00:00+00:00,0.260911325347
2015-05-03 07:00:00+00:00,0.25987975326
2015-05-03 08:00:00+00:00,0.258886387546
2015-05-03 09:00:00+00:00,0.258427911063
2015-05-03 10:00:00+00:00,0.258657149304
2015-05-03 11:00:00+00:00,0.258962800293
2015-05-03 12:00:00+00:00,0.259726927765
2015-05-03 13:00:00+00:00,0.261140563588
2015-05-03 14:00:00+00:00,0.26274523128
2015-05-03 15:00:00+00:00,0.261866484687
2015-05-03 16:00:00+00:00,0.262057516555
2015-05-03 17:00:00+00:00,0.262515993038
2015-05-03 18:00:00+00:00,0.262286754797
2015-05-03 19:00:00+00:00,0.263432946005
2015-05-03 20:00:00+00:00,0.264540930839
2015-05-03 21:00:00+00:00,0.26507582007
2015-05-03 22:00:00+00:00,0.265572502927
2015-05-03 23:00:00+00:00,0.26656586864
2015-05-04 00:00:00+00:00,0.266947932376
2015-05-04 01:00:00+00:00,0.266604075014
2015-05-04 02:00:00+00:00,0.266756900508
2015-05-04 03:00:00+00:00,0.267100757871
2015-05-04 04:00:00+00:00,0.266336630399
2015-05-04 05:00:00+00:00,0.264770169081
2015-05-04 06:00:00+00:00,0.264311692598
2015-05-04 07:00:00+00:00,0.263050882269
2015-05-04 08:00:00+00:00,0.263203707763
2015-05-04 09:00:00+00:00,0.263127295016
2015-05-04 10:00:00+00:00,0.264082454356
2015-05-04 11:00:00+00:00,0.26507582007
2015-05-04 12:00:00+00:00,0.266909726003
2015-05-04 13:00:00+00:00,0.268170536332
2015-05-04 14:00:00+00:00,0.267253583365
2015-05-04 15:00:00+00:00,0.267024345124
2015-05-04 16:00:00+00:00,0.267253583365
2015-05-04 17:00:00+00:00,0.267635647101
2015-05-04 18:00:00+00:00,0.268170536332
2015-05-04 19:00:00+00:00,0.268820044683
2015-05-04 20:00:00+00:00,0.270386506001
2015-05-04 21:00:00+00:00,0.271532697209
2015-05-04 22:00:00+00:00,0.272640682043
2015-05-04 23:00:00+00:00,0.273175571274
2015-05-05 00:00:00+00:00,0.27355763501
2015-05-05 01:00:00+00:00,0.273519428636
2015-05-05 02:00:00+00:00,0.273748666878
2015-05-05 03:00:00+00:00,0.273939698746
2015-05-05 04:00:00+00:00,0.273863285999
2015-05-05 05:00:00+00:00,0.273786873252
2015-05-05 06:00:00+00:00,0.274245349735
2015-05-05 07:00:00+00:00,0.274283556108
2015-05-05 08:00:00+00:00,0.274207143361
2015-05-05 09:00:00+00:00,0.273748666878
2015-05-05 10:00:00+00:00,0.275353334569
2015-05-05 11:00:00+00:00,0.277836748854
2015-05-05 12:00:00+00:00,0.278562669952
2015-05-05 13:00:00+00:00,0.278600876326
2015-05-05 14:00:00+00:00,0.280090924896
2015-05-05 15:00:00+00:00,0.280969671489
2015-05-05 16:00:00+00:00,0.281160703357
2015-05-05 17:00:00+00:00,0.2806640205
2015-05-05 18:00:00+00:00,0.280167337644
2015-05-05 19:00:00+00:00,0.280243750391
2015-05-05 20:00:00+00:00,0.28012913127
2015-05-05 21:00:00+00:00,0.28150456072
2015-05-05 22:00:00+00:00,0.282421513686
2015-05-05 23:00:00+00:00,0.284446451487
2015-05-06 00:00:00+00:00,0.286509595662
2015-05-06 01:00:00+00:00,0.287273723134
2015-05-06 02:00:00+00:00,0.287732199617
2015-05-06 03:00:00+00:00,0.287197310387
2015-05-06 04:00:00+00:00,0.2861657383
2015-05-06 05:00:00+00:00,0.286242151047
2015-05-06 06:00:00+00:00,0.285516229948
2015-05-06 07:00:00+00:00,0.284637483355
2015-05-06 08:00:00+00:00,0.28203944995
2015-05-06 09:00:00+00:00,0.283300260279
2015-05-06 10:00:00+00:00,0.284484657861
2015-05-06 11:00:00+00:00,0.283796943136
2015-05-06 12:00:00+00:00,0.284675689729
2015-05-06 13:00:00+00:00,0.284446451487
2015-05-06 14:00:00+00:00,0.28394976863
2015-05-06 15:00:00+00:00,0.283032815664
2015-05-06 16:00:00+00:00,0.281848418082
2015-05-06 17:00:00+00:00,0.282345100939
2015-05-06 18:00:00+00:00,0.282727164675
2015-05-06 19:00:00+00:00,0.28203944995
2015-05-06 20:00:00+00:00,0.281542767093
2015-05-06 21:00:00+00:00,0.281160703357
2015-05-06 22:00:00+00:00,0.281542767093
2015-05-06 23:00:00+00:00,0.282574339181
2015-05-07 00:00:00+00:00,0.281428147973
2015-05-07 01:00:00+00:00,0.27970886116
2015-05-07 02:00:00+00:00,0.279517829292
2015-05-07 03:00:00+00:00,0.279479622919
2015-05-07 04:00:00+00:00,0.277874955227
2015-05-07 05:00:00+00:00,0.277836748854
2015-05-07 06:00:00+00:00,0.27821881259
2015-05-07 07:00:00+00:00,0.278830114567
2015-05-07 08:00:00+00:00,0.279479622919
2015-05-07 09:00:00+00:00,0.280167337644
2015-05-07 10:00:00+00:00,0.28150456072
2015-05-07 11:00:00+00:00,0.282230481818
2015-05-07 12:00:00+00:00,0.282803577422
2015-05-07 13:00:00+00:00,0.28383514951
2015-05-07 14:00:00+00:00,0.283223847532
2015-05-07 15:00:00+00:00,0.283071022038
2015-05-07 16:00:00+00:00,0.282192275445
2015-05-07 17:00:00+00:00,0.280358369512
2015-05-07 18:00:00+00:00,0.278944733688
2015-05-07 19:00:00+00:00,0.276881589514
2015-05-07 20:00:00+00:00,0.276766970393
