,RO
2016-03-15 12:00:00,0.44852177581618746
2016-03-15 13:00:00,0.44860628826723786
2016-03-15 14:00:00,0.44869080071828826
2016-03-15 15:00:00,0.44877531316933855
2016-03-15 16:00:00,0.44885982562038895
2016-03-15 17:00:00,0.44894433807143935
2016-03-15 18:00:00,0.44902885052248975
2016-03-15 19:00:00,0.44911336297354015
2016-03-15 20:00:00,0.44919787542459055
2016-03-15 21:00:00,0.44928238787564095
2016-03-15 22:00:00,0.4493669003266913
2016-03-15 23:00:00,0.4494514127777417
2016-03-16 00:00:00,0.4495359252287921
2016-03-16 01:00:00,0.4496204376798425
2016-03-16 02:00:00,0.4497049501308929
2016-03-16 03:00:00,0.4497894625819433
2016-03-16 04:00:00,0.4498739750329937
2016-03-16 05:00:00,0.449958487484044
2016-03-16 06:00:00,0.4500429999350944
2016-03-16 07:00:00,0.4501275123861448
2016-03-16 08:00:00,0.4502120248371952
2016-03-16 09:00:00,0.4502965372882456
2016-03-16 10:00:00,0.450381049739296
2016-03-16 11:00:00,0.4504655621903464
2016-03-16 12:00:00,0.45055007464139674
2016-03-16 13:00:00,0.45063458709244714
2016-03-16 14:00:00,0.45071909954349754
2016-03-16 15:00:00,0.45080361199454794
2016-03-16 16:00:00,0.45088812444559834
2016-03-16 17:00:00,0.45097263689664874
2016-03-16 18:00:00,0.45105714934769914
2016-03-16 19:00:00,0.4511416617987494
2016-03-16 20:00:00,0.4512261742497998
2016-03-16 21:00:00,0.4513106867008502
2016-03-16 22:00:00,0.45139519915190063
2016-03-16 23:00:00,0.45147971160295103
2016-03-17 00:00:00,0.45156422405400143
2016-03-17 01:00:00,0.45164873650505183
2016-03-17 02:00:00,0.4517332489561022
2016-03-17 03:00:00,0.4518177614071526
2016-03-17 04:00:00,0.451902273858203
2016-03-17 05:00:00,0.4519867863092534
2016-03-17 06:00:00,0.4520712987603038
2016-03-17 07:00:00,0.4521558112113542
2016-03-17 08:00:00,0.4522403236624046
2016-03-17 09:00:00,0.45232483611345486
2016-03-17 10:00:00,0.45240934856450526
2016-03-17 11:00:00,0.45249386101555567
2016-03-17 12:00:00,0.45257837346660607
2016-03-17 13:00:00,0.45266288591765647
2016-03-17 14:00:00,0.45274739836870687
2016-03-17 15:00:00,0.45283191081975727
2016-03-17 16:00:00,0.4529164232708076
2016-03-17 17:00:00,0.453000935721858
2016-03-17 18:00:00,0.4530854481729084
2016-03-17 19:00:00,0.4531699606239588
2016-03-17 20:00:00,0.4532544730750092
2016-03-17 21:00:00,0.4533389855260596
2016-03-17 22:00:00,0.45342349797711
2016-03-17 23:00:00,0.4535080104281603
2016-03-18 00:00:00,0.4535925228792107
2016-03-18 01:00:00,0.4536770353302611
2016-03-18 02:00:00,0.4537615477813115
2016-03-18 03:00:00,0.4538460602323619
2016-03-18 04:00:00,0.4539305726834123
2016-03-18 05:00:00,0.4540150851344627
2016-03-18 06:00:00,0.45409959758551305
2016-03-18 07:00:00,0.45418411003656345
2016-03-18 08:00:00,0.45426862248761385
2016-03-18 09:00:00,0.45435313493866425
2016-03-18 10:00:00,0.45443764738971465
2016-03-18 11:00:00,0.45452215984076505
2016-03-18 12:00:00,0.45460667229181545
2016-03-18 13:00:00,0.45469118474286574
2016-03-18 14:00:00,0.45477569719391614
2016-03-18 15:00:00,0.45486020964496654
2016-03-18 16:00:00,0.45494472209601694
2016-03-18 17:00:00,0.45502923454706734
2016-03-18 18:00:00,0.45511374699811774
2016-03-18 19:00:00,0.45519825944916814
2016-03-18 20:00:00,0.4552827719002185
2016-03-18 21:00:00,0.4553672843512689
2016-03-18 22:00:00,0.4554517968023193
2016-03-18 23:00:00,0.4555363092533697
2016-03-19 00:00:00,0.4556208217044201
2016-03-19 01:00:00,0.4557053341554705
2016-03-19 02:00:00,0.4557898466065209
2016-03-19 03:00:00,0.4558743590575712
2016-03-19 04:00:00,0.4559588715086216
2016-03-19 05:00:00,0.456043383959672
2016-03-19 06:00:00,0.4561278964107224
2016-03-19 07:00:00,0.4562124088617728
2016-03-19 08:00:00,0.4562969213128232
2016-03-19 09:00:00,0.4563814337638736
2016-03-19 10:00:00,0.4564659462149239
2016-03-19 11:00:00,0.4565504586659743
2016-03-19 12:00:00,0.4566349711170247
2016-03-19 13:00:00,0.4567194835680751
2016-03-19 14:00:00,0.4568039960191255
2016-03-19 15:00:00,0.4568885084701759
2016-03-19 16:00:00,0.4569730209212263
2016-03-19 17:00:00,0.4570575333722766
2016-03-19 18:00:00,0.457142045823327
2016-03-19 19:00:00,0.4572265582743774
2016-03-19 20:00:00,0.4573110707254278
2016-03-19 21:00:00,0.4573955831764782
2016-03-19 22:00:00,0.4574800956275286
2016-03-19 23:00:00,0.457564608078579
2016-03-20 00:00:00,0.45764912052962936
2016-03-20 01:00:00,0.45773363298067976
2016-03-20 02:00:00,0.45781814543173016
2016-03-20 03:00:00,0.45790265788278056
2016-03-20 04:00:00,0.45798717033383096
2016-03-20 05:00:00,0.45807168278488136
2016-03-20 06:00:00,0.45815619523593176
2016-03-20 07:00:00,0.45824070768698205
2016-03-20 08:00:00,0.45832522013803245
2016-03-20 09:00:00,0.45840973258908285
2016-03-20 10:00:00,0.45849424504013325
2016-03-20 11:00:00,0.45857875749118365
2016-03-20 12:00:00,0.45866326994223405
2016-03-20 13:00:00,0.45874778239328445
2016-03-20 14:00:00,0.4588322948443348
2016-03-20 15:00:00,0.4589168072953852
2016-03-20 16:00:00,0.4590013197464356
2016-03-20 17:00:00,0.459085832197486
2016-03-20 18:00:00,0.4591703446485364
2016-03-20 19:00:00,0.4592548570995868
2016-03-20 20:00:00,0.4593393695506372
2016-03-20 21:00:00,0.4594238820016875
2016-03-20 22:00:00,0.4595083944527379
2016-03-20 23:00:00,0.4595929069037883
2016-03-21 00:00:00,0.4596774193548387
2016-03-21 01:00:00,0.45991247665202684
2016-03-21 02:00:00,0.46014753394921504
2016-03-21 03:00:00,0.46038259124640313
2016-03-21 04:00:00,0.4606176485435913
2016-03-21 05:00:00,0.4608527058407795
2016-03-21 06:00:00,0.46108776313796757
2016-03-21 07:00:00,0.4613228204351557
2016-03-21 08:00:00,0.4615578777323439
2016-03-21 09:00:00,0.461792935029532
2016-03-21 10:00:00,0.46202799232672015
2016-03-21 11:00:00,0.46226304962390835
2016-03-21 12:00:00,0.4624981069210965
2016-03-21 13:00:00,0.4627331642182846
2016-03-21 14:00:00,0.4629682215154728
2016-03-21 15:00:00,0.46320327881266093
2016-03-21 16:00:00,0.463438336109849
2016-03-21 17:00:00,0.4636733934070372
2016-03-21 18:00:00,0.4639084507042254
2016-03-21 19:00:00,0.46414350800141346
2016-03-21 20:00:00,0.46437856529860166
2016-03-21 21:00:00,0.4646136225957898
2016-03-21 22:00:00,0.4648486798929779
2016-03-21 23:00:00,0.4650837371901661
2016-03-22 00:00:00,0.46531879448735425
2016-03-22 01:00:00,0.46555385178454234
2016-03-22 02:00:00,0.46578890908173054
2016-03-22 03:00:00,0.4660239663789187
2016-03-22 04:00:00,0.4662590236761068
2016-03-22 05:00:00,0.466494080973295
2016-03-22 06:00:00,0.4667291382704831
2016-03-22 07:00:00,0.4669641955676712
2016-03-22 08:00:00,0.4671992528648594
2016-03-22 09:00:00,0.46743431016204756
2016-03-22 10:00:00,0.46766936745923565
2016-03-22 11:00:00,0.46790442475642385
2016-03-22 12:00:00,0.468139482053612
2016-03-22 13:00:00,0.4683745393508001
2016-03-22 14:00:00,0.4686095966479883
2016-03-22 15:00:00,0.46884465394517644
2016-03-22 16:00:00,0.4690797112423645
2016-03-22 17:00:00,0.4693147685395528
2016-03-22 18:00:00,0.4695498258367409
2016-03-22 19:00:00,0.46978488313392897
2016-03-22 20:00:00,0.4700199404311172
2016-03-22 21:00:00,0.4702549977283053
2016-03-22 22:00:00,0.47049005502549346
2016-03-22 23:00:00,0.47072511232268166
2016-03-23 00:00:00,0.47096016961986975
2016-03-23 01:00:00,0.4711952269170579
2016-03-23 02:00:00,0.4714302842142461
2016-03-23 03:00:00,0.4716653415114342
2016-03-23 04:00:00,0.47190039880862233
2016-03-23 05:00:00,0.47213545610581054
2016-03-23 06:00:00,0.4723705134029986
2016-03-23 07:00:00,0.4726055707001868
2016-03-23 08:00:00,0.472840627997375
2016-03-23 09:00:00,0.47307568529456306
2016-03-23 10:00:00,0.4733107425917512
2016-03-23 11:00:00,0.4735457998889394
2016-03-23 12:00:00,0.4737808571861275
2016-03-23 13:00:00,0.47401591448331565
2016-03-23 14:00:00,0.47425097178050385
2016-03-23 15:00:00,0.47448602907769194
2016-03-23 16:00:00,0.4747210863748801
2016-03-23 17:00:00,0.4749561436720683
2016-03-23 18:00:00,0.4751912009692564
2016-03-23 19:00:00,0.4754262582664445
2016-03-23 20:00:00,0.4756613155636327
2016-03-23 21:00:00,0.4758963728608208
2016-03-23 22:00:00,0.47613143015800896
2016-03-23 23:00:00,0.47636648745519716
2016-03-24 00:00:00,0.47660154475238525
2016-03-24 01:00:00,0.4768366020495734
2016-03-24 02:00:00,0.4770716593467616
2016-03-24 03:00:00,0.47730671664394975
2016-03-24 04:00:00,0.47754177394113784
2016-03-24 05:00:00,0.47777683123832604
2016-03-24 06:00:00,0.4780118885355142
2016-03-24 07:00:00,0.4782469458327023
2016-03-24 08:00:00,0.4784820031298905
2016-03-24 09:00:00,0.4787170604270786
2016-03-24 10:00:00,0.4789521177242667
2016-03-24 11:00:00,0.4791871750214549
2016-03-24 12:00:00,0.47942223231864306
2016-03-24 13:00:00,0.47965728961583115
2016-03-24 14:00:00,0.47989234691301935
2016-03-24 15:00:00,0.4801274042102075
2016-03-24 16:00:00,0.4803624615073956
2016-03-24 17:00:00,0.4805975188045838
2016-03-24 18:00:00,0.48083257610177194
2016-03-24 19:00:00,0.48106763339896
2016-03-24 20:00:00,0.4813026906961482
2016-03-24 21:00:00,0.4815377479933364
2016-03-24 22:00:00,0.48177280529052446
2016-03-24 23:00:00,0.48200786258771267
2016-03-25 00:00:00,0.4822429198849008
2016-03-25 01:00:00,0.4824779771820889
2016-03-25 02:00:00,0.4827130344792771
2016-03-25 03:00:00,0.48294809177646525
2016-03-25 04:00:00,0.48318314907365334
2016-03-25 05:00:00,0.48341820637084154
2016-03-25 06:00:00,0.4836532636680297
2016-03-25 07:00:00,0.4838883209652178
2016-03-25 08:00:00,0.484123378262406
2016-03-25 09:00:00,0.4843584355595941
2016-03-25 10:00:00,0.4845934928567822
2016-03-25 11:00:00,0.4848285501539705
2016-03-25 12:00:00,0.48506360745115856
2016-03-25 13:00:00,0.4852986647483467
2016-03-25 14:00:00,0.4855337220455349
2016-03-25 15:00:00,0.485768779342723
2016-03-25 16:00:00,0.48600383663991115
2016-03-25 17:00:00,0.48623889393709935
2016-03-25 18:00:00,0.48647395123428744
2016-03-25 19:00:00,0.4867090085314756
2016-03-25 20:00:00,0.4869440658286638
2016-03-25 21:00:00,0.4871791231258519
2016-03-25 22:00:00,0.48741418042304
2016-03-25 23:00:00,0.4876492377202282
2016-03-26 00:00:00,0.4878842950174163
2016-03-26 01:00:00,0.48811935231460446
2016-03-26 02:00:00,0.48835440961179266
2016-03-26 03:00:00,0.48858946690898075
2016-03-26 04:00:00,0.4888245242061689
2016-03-26 05:00:00,0.4890595815033571
2016-03-26 06:00:00,0.4892946388005452
2016-03-26 07:00:00,0.48952969609773334
2016-03-26 08:00:00,0.48976475339492154
2016-03-26 09:00:00,0.4899998106921096
2016-03-26 10:00:00,0.4902348679892978
2016-03-26 11:00:00,0.490469925286486
2016-03-26 12:00:00,0.49070498258367407
2016-03-26 13:00:00,0.4909400398808622
2016-03-26 14:00:00,0.4911750971780504
2016-03-26 15:00:00,0.4914101544752385
2016-03-26 16:00:00,0.49164521177242665
2016-03-26 17:00:00,0.49188026906961485
2016-03-26 18:00:00,0.49211532636680294
2016-03-26 19:00:00,0.4923503836639911
2016-03-26 20:00:00,0.4925854409611793
2016-03-26 21:00:00,0.49282049825836743
2016-03-26 22:00:00,0.4930555555555555
2016-03-26 23:00:00,0.4932906128527437
2016-03-27 00:00:00,0.49352567014993187
2016-03-27 01:00:00,0.49376072744711996
2016-03-27 02:00:00,0.49399578474430816
2016-03-27 03:00:00,0.4942308420414963
2016-03-27 04:00:00,0.4944658993386844
2016-03-27 05:00:00,0.4947009566358726
2016-03-27 06:00:00,0.49493601393306075
2016-03-27 07:00:00,0.49517107123024884
2016-03-27 08:00:00,0.49540612852743704
2016-03-27 09:00:00,0.4956411858246252
2016-03-27 10:00:00,0.4958762431218133
2016-03-27 11:00:00,0.4961113004190015
2016-03-27 12:00:00,0.4963463577161896
2016-03-27 13:00:00,0.4965814150133777
2016-03-27 14:00:00,0.4968164723105659
2016-03-27 15:00:00,0.49705152960775406
2016-03-27 16:00:00,0.49728658690494215
2016-03-27 17:00:00,0.49752164420213035
2016-03-27 18:00:00,0.4977567014993185
2016-03-27 19:00:00,0.4979917587965066
2016-03-27 20:00:00,0.4982268160936948
2016-03-27 21:00:00,0.49846187339088294
2016-03-27 22:00:00,0.498696930688071
2016-03-27 23:00:00,0.49893198798525923
2016-03-28 00:00:00,0.4991670452824474
2016-03-28 01:00:00,0.4995835226412237
2016-03-28 02:00:00,0.5
2016-03-28 03:00:00,0.5004164773587764
2016-03-28 04:00:00,0.5008329547175526
2016-03-28 05:00:00,0.501249432076329
2016-03-28 06:00:00,0.5016659094351053
2016-03-28 07:00:00,0.5020823867938816
2016-03-28 08:00:00,0.5024988641526579
2016-03-28 09:00:00,0.5029153415114342
2016-03-28 10:00:00,0.5033318188702105
2016-03-28 11:00:00,0.5037482962289869
2016-03-28 12:00:00,0.5041647735877631
2016-03-28 13:00:00,0.5045812509465395
2016-03-28 14:00:00,0.5049977283053158
2016-03-28 15:00:00,0.5054142056640921
2016-03-28 16:00:00,0.5058306830228684
2016-03-28 17:00:00,0.5062471603816447
2016-03-28 18:00:00,0.506663637740421
2016-03-28 19:00:00,0.5070801150991974
2016-03-28 20:00:00,0.5074965924579736
2016-03-28 21:00:00,0.50791306981675
2016-03-28 22:00:00,0.5083295471755263
2016-03-28 23:00:00,0.5087460245343026
2016-03-29 00:00:00,0.5091625018930789
2016-03-29 01:00:00,0.5095789792518552
2016-03-29 02:00:00,0.5099954566106315
2016-03-29 03:00:00,0.5104119339694079
2016-03-29 04:00:00,0.5108284113281841
2016-03-29 05:00:00,0.5112448886869605
2016-03-29 06:00:00,0.5116613660457368
2016-03-29 07:00:00,0.5120778434045131
2016-03-29 08:00:00,0.5124943207632894
2016-03-29 09:00:00,0.5129107981220657
2016-03-29 10:00:00,0.513327275480842
2016-03-29 11:00:00,0.5137437528396184
2016-03-29 12:00:00,0.5141602301983946
2016-03-29 13:00:00,0.514576707557171
2016-03-29 14:00:00,0.5149931849159473
2016-03-29 15:00:00,0.5154096622747236
2016-03-29 16:00:00,0.5158261396334999
2016-03-29 17:00:00,0.5162426169922762
2016-03-29 18:00:00,0.5166590943510525
2016-03-29 19:00:00,0.5170755717098289
2016-03-29 20:00:00,0.5174920490686051
2016-03-29 21:00:00,0.5179085264273815
2016-03-29 22:00:00,0.5183250037861578
2016-03-29 23:00:00,0.5187414811449341
2016-03-30 00:00:00,0.5191579585037104
2016-03-30 01:00:00,0.5195744358624867
2016-03-30 02:00:00,0.519990913221263
2016-03-30 03:00:00,0.5204073905800394
2016-03-30 04:00:00,0.5208238679388157
2016-03-30 05:00:00,0.521240345297592
2016-03-30 06:00:00,0.5216568226563684
2016-03-30 07:00:00,0.5220733000151446
2016-03-30 08:00:00,0.522489777373921
2016-03-30 09:00:00,0.5229062547326973
2016-03-30 10:00:00,0.5233227320914736
2016-03-30 11:00:00,0.5237392094502499
2016-03-30 12:00:00,0.5241556868090262
2016-03-30 13:00:00,0.5245721641678025
2016-03-30 14:00:00,0.5249886415265789
2016-03-30 15:00:00,0.5254051188853551
2016-03-30 16:00:00,0.5258215962441315
2016-03-30 17:00:00,0.5262380736029078
2016-03-30 18:00:00,0.5266545509616841
2016-03-30 19:00:00,0.5270710283204604
2016-03-30 20:00:00,0.5274875056792367
2016-03-30 21:00:00,0.527903983038013
2016-03-30 22:00:00,0.5283204603967894
2016-03-30 23:00:00,0.5287369377555656
2016-03-31 00:00:00,0.529153415114342
2016-03-31 01:00:00,0.5295698924731183
2016-03-31 02:00:00,0.5299863698318946
2016-03-31 03:00:00,0.5304028471906709
2016-03-31 04:00:00,0.5308193245494472
2016-03-31 05:00:00,0.5312358019082235
2016-03-31 06:00:00,0.5316522792669999
2016-03-31 07:00:00,0.5320687566257761
2016-03-31 08:00:00,0.5324852339845525
2016-03-31 09:00:00,0.5329017113433288
2016-03-31 10:00:00,0.5333181887021051
2016-03-31 11:00:00,0.5337346660608814
2016-03-31 12:00:00,0.5341511434196577
2016-03-31 13:00:00,0.534567620778434
2016-03-31 14:00:00,0.5349840981372104
2016-03-31 15:00:00,0.5354005754959866
2016-03-31 16:00:00,0.535817052854763
2016-03-31 17:00:00,0.5362335302135393
2016-03-31 18:00:00,0.5366500075723156
2016-03-31 19:00:00,0.5370664849310919
2016-03-31 20:00:00,0.5374829622898682
2016-03-31 21:00:00,0.5378994396486445
2016-03-31 22:00:00,0.5383159170074209
2016-03-31 23:00:00,0.5387323943661971
2016-04-01 00:00:00,0.5391488717249735
2016-04-01 01:00:00,0.5395653490837498
2016-04-01 02:00:00,0.5399818264425261
2016-04-01 03:00:00,0.5403983038013025
2016-04-01 04:00:00,0.5408147811600788
2016-04-01 05:00:00,0.5412312585188551
2016-04-01 06:00:00,0.5416477358776314
2016-04-01 07:00:00,0.5420642132364077
2016-04-01 08:00:00,0.542480690595184
2016-04-01 09:00:00,0.5428971679539604
2016-04-01 10:00:00,0.5433136453127366
2016-04-01 11:00:00,0.543730122671513
2016-04-01 12:00:00,0.5441466000302893
2016-04-01 13:00:00,0.5445630773890656
2016-04-01 14:00:00,0.5449795547478419
2016-04-01 15:00:00,0.5453960321066182
2016-04-01 16:00:00,0.5458125094653945
2016-04-01 17:00:00,0.5462289868241709
2016-04-01 18:00:00,0.5466454641829471
2016-04-01 19:00:00,0.5470619415417235
2016-04-01 20:00:00,0.5474784189004998
2016-04-01 21:00:00,0.5478948962592761
2016-04-01 22:00:00,0.5483113736180524
2016-04-01 23:00:00,0.5487278509768287
2016-04-02 00:00:00,0.549144328335605
2016-04-02 01:00:00,0.5495608056943814
2016-04-02 02:00:00,0.5499772830531576
2016-04-02 03:00:00,0.550393760411934
2016-04-02 04:00:00,0.5508102377707103
2016-04-02 05:00:00,0.5512267151294866
2016-04-02 06:00:00,0.5516431924882629
2016-04-02 07:00:00,0.5520596698470392
2016-04-02 08:00:00,0.5524761472058155
2016-04-02 09:00:00,0.5528926245645919
2016-04-02 10:00:00,0.5533091019233681
2016-04-02 11:00:00,0.5537255792821445
2016-04-02 12:00:00,0.5541420566409208
2016-04-02 13:00:00,0.5545585339996971
2016-04-02 14:00:00,0.5549750113584734
2016-04-02 15:00:00,0.5553914887172497
2016-04-02 16:00:00,0.555807966076026
2016-04-02 17:00:00,0.5562244434348024
2016-04-02 18:00:00,0.5566409207935786
2016-04-02 19:00:00,0.557057398152355
2016-04-02 20:00:00,0.5574738755111313
2016-04-02 21:00:00,0.5578903528699076
2016-04-02 22:00:00,0.5583068302286839
2016-04-02 23:00:00,0.5587233075874602
2016-04-03 00:00:00,0.5591397849462365
2016-04-03 01:00:00,0.5595562623050129
2016-04-03 02:00:00,0.5599727396637891
2016-04-03 03:00:00,0.5603892170225655
2016-04-03 04:00:00,0.5608056943813419
2016-04-03 05:00:00,0.5612221717401181
2016-04-03 06:00:00,0.5616386490988945
2016-04-03 07:00:00,0.5620551264576708
2016-04-03 08:00:00,0.5624716038164471
2016-04-03 09:00:00,0.5628880811752234
2016-04-03 10:00:00,0.5633045585339997
2016-04-03 11:00:00,0.563721035892776
2016-04-03 12:00:00,0.5641375132515524
2016-04-03 13:00:00,0.5645539906103286
2016-04-03 14:00:00,0.564970467969105
2016-04-03 15:00:00,0.5653869453278813
2016-04-03 16:00:00,0.5658034226866576
2016-04-03 17:00:00,0.5662199000454339
2016-04-03 18:00:00,0.5666363774042102
2016-04-03 19:00:00,0.5670528547629865
2016-04-03 20:00:00,0.5674693321217629
2016-04-03 21:00:00,0.5678858094805391
2016-04-03 22:00:00,0.5683022868393155
2016-04-03 23:00:00,0.5687187641980918
2016-04-04 00:00:00,0.5691352415568681
2016-04-04 01:00:00,0.5694424161456192
2016-04-04 02:00:00,0.5697495907343704
2016-04-04 03:00:00,0.5700567653231216
2016-04-04 04:00:00,0.5703639399118726
2016-04-04 05:00:00,0.5706711145006238
2016-04-04 06:00:00,0.5709782890893749
2016-04-04 07:00:00,0.5712854636781262
2016-04-04 08:00:00,0.5715926382668772
2016-04-04 09:00:00,0.5718998128556284
2016-04-04 10:00:00,0.5722069874443795
2016-04-04 11:00:00,0.5725141620331308
2016-04-04 12:00:00,0.5728213366218818
2016-04-04 13:00:00,0.573128511210633
2016-04-04 14:00:00,0.5734356857993841
2016-04-04 15:00:00,0.5737428603881353
2016-04-04 16:00:00,0.5740500349768864
2016-04-04 17:00:00,0.5743572095656375
2016-04-04 18:00:00,0.5746643841543887
2016-04-04 19:00:00,0.5749715587431399
2016-04-04 20:00:00,0.5752787333318911
2016-04-04 21:00:00,0.5755859079206421
2016-04-04 22:00:00,0.5758930825093933
2016-04-04 23:00:00,0.5762002570981444
2016-04-05 00:00:00,0.5765074316868956
2016-04-05 01:00:00,0.5768146062756467
2016-04-05 02:00:00,0.5771217808643978
2016-04-05 03:00:00,0.577428955453149
2016-04-05 04:00:00,0.5777361300419002
2016-04-05 05:00:00,0.5780433046306513
2016-04-05 06:00:00,0.5783504792194024
2016-04-05 07:00:00,0.5786576538081536
2016-04-05 08:00:00,0.5789648283969048
2016-04-05 09:00:00,0.5792720029856558
2016-04-05 10:00:00,0.579579177574407
2016-04-05 11:00:00,0.5798863521631581
2016-04-05 12:00:00,0.5801935267519094
2016-04-05 13:00:00,0.5805007013406605
2016-04-05 14:00:00,0.5808078759294116
2016-04-05 15:00:00,0.5811150505181627
2016-04-05 16:00:00,0.5814222251069139
2016-04-05 17:00:00,0.5817293996956651
