,Z1,Z2
2015-05-02 22:00:00+00:00,251.73,50
2015-05-02 23:00:00+00:00,238.8675,50
2015-05-03 00:00:00+00:00,225.645,50
2015-05-03 01:00:00+00:00,220.035,50
2015-05-03 02:00:00+00:00,217.2525,50
2015-05-03 03:00:00+00:00,220.89,50
2015-05-03 04:00:00+00:00,222.33,50
2015-05-03 05:00:00+00:00,227.6625,50
2015-05-03 06:00:00+00:00,244.005,50
2015-05-03 07:00:00+00:00,260.7,50
2015-05-03 08:00:00+00:00,269.145,50
2015-05-03 09:00:00+00:00,280.1325,50
2015-05-03 10:00:00+00:00,282.075,50
2015-05-03 11:00:00+00:00,275.82,50
2015-05-03 12:00:00+00:00,268.6125,50
2015-05-03 13:00:00+00:00,265.1325,50
2015-05-03 14:00:00+00:00,261.33,50
2015-05-03 15:00:00+00:00,265.0725,50
2015-05-03 16:00:00+00:00,273.255,50
2015-05-03 17:00:00+00:00,273.3675,50
2015-05-03 18:00:00+00:00,270.405,50
2015-05-03 19:00:00+00:00,278.2125,50
2015-05-03 20:00:00+00:00,279.3825,50
2015-05-03 21:00:00+00:00,267.6,50
2015-05-03 22:00:00+00:00,254.88,50
2015-05-03 23:00:00+00:00,240.8475,50
2015-05-04 00:00:00+00:00,235.17,50
2015-05-04 01:00:00+00:00,232.4325,50
2015-05-04 02:00:00+00:00,237.075,50
2015-05-04 03:00:00+00:00,254.97,50
2015-05-04 04:00:00+00:00,281.2875,50
2015-05-04 05:00:00+00:00,307.5225,50
2015-05-04 06:00:00+00:00,324.93,50
2015-05-04 07:00:00+00:00,333.51,50
2015-05-04 08:00:00+00:00,337.515,50
2015-05-04 09:00:00+00:00,341.0775,50
2015-05-04 10:00:00+00:00,334.53,50
2015-05-04 11:00:00+00:00,334.575,50
2015-05-04 12:00:00+00:00,331.9875,50
2015-05-04 13:00:00+00:00,327.96,50
2015-05-04 14:00:00+00:00,324.2925,50
2015-05-04 15:00:00+00:00,324.6825,50
2015-05-04 16:00:00+00:00,323.2725,50
2015-05-04 17:00:00+00:00,315.4725,50
2015-05-04 18:00:00+00:00,313.4325,50
2015-05-04 19:00:00+00:00,312.5025,50
2015-05-04 20:00:00+00:00,309.945,50
2015-05-04 21:00:00+00:00,298.335,50
2015-05-04 22:00:00+00:00,275.58,50
2015-05-04 23:00:00+00:00,262.8825,50
2015-05-05 00:00:00+00:00,250.1025,50
2015-05-05 01:00:00+00:00,244.8075,50
2015-05-05 02:00:00+00:00,245.415,50
2015-05-05 03:00:00+00:00,259.0875,50
2015-05-05 04:00:00+00:00,281.5875,50
2015-05-05 05:00:00+00:00,309.9225,50
2015-05-05 06:00:00+00:00,322.8,50
2015-05-05 07:00:00+00:00,337.455,50
2015-05-05 08:00:00+00:00,340.9425,50
2015-05-05 09:00:00+00:00,344.07,50
2015-05-05 10:00:00+00:00,334.305,50
2015-05-05 11:00:00+00:00,333.8325,50
2015-05-05 12:00:00+00:00,332.22,50
2015-05-05 13:00:00+00:00,328.035,50
2015-05-05 14:00:00+00:00,321.8175,50
2015-05-05 15:00:00+00:00,321.7725,50
2015-05-05 16:00:00+00:00,319.1025,50
2015-05-05 17:00:00+00:00,312.75,50
2015-05-05 18:00:00+00:00,306.45,50
2015-05-05 19:00:00+00:00,301.725,50
2015-05-05 20:00:00+00:00,308.34,50
2015-05-05 21:00:00+00:00,297.2025,50
2015-05-05 22:00:00+00:00,273.315,50
2015-05-05 23:00:00+00:00,260.175,50
2015-05-06 00:00:00+00:00,248.415,50
2015-05-06 01:00:00+00:00,244.875,50
2015-05-06 02:00:00+00:00,248.835,50
2015-05-06 03:00:00+00:00,261.8175,50
2015-05-06 04:00:00+00:00,284.4675,50
2015-05-06 05:00:00+00:00,308.085,50
2015-05-06 06:00:00+00:00,322.5825,50
2015-05-06 07:00:00+00:00,333.465,50
2015-05-06 08:00:00+00:00,334.9125,50
2015-05-06 09:00:00+00:00,340.9575,50
2015-05-06 10:00:00+00:00,336.255,50
2015-05-06 11:00:00+00:00,337.215,50
2015-05-06 12:00:00+00:00,330.4575,50
2015-05-06 13:00:00+00:00,327.195,50
2015-05-06 14:00:00+00:00,324.2625,50
2015-05-06 15:00:00+00:00,326.4825,50
2015-05-06 16:00:00+00:00,320.13,50
2015-05-06 17:00:00+00:00,311.4375,50
2015-05-06 18:00:00+00:00,303.525,50
2015-05-06 19:00:00+00:00,303.4875,50
2015-05-06 20:00:00+00:00,310.0875,50
2015-05-06 21:00:00+00:00,299.565,50
2015-05-06 22:00:00+00:00,275.685,50
2015-05-06 23:00:00+00:00,260.685,50
2015-05-07 00:00:00+00:00,251.8425,50
2015-05-07 01:00:00+00:00,250.0575,50
2015-05-07 02:00:00+00:00,253.665,50
2015-05-07 03:00:00+00:00,264.6825,50
2015-05-07 04:00:00+00:00,288.54,50
2015-05-07 05:00:00+00:00,316.3575,50
2015-05-07 06:00:00+00:00,329.1075,50
2015-05-07 07:00:00+00:00,336.72,50
2015-05-07 08:00:00+00:00,340.935,50
2015-05-07 09:00:00+00:00,345.645,50
2015-05-07 10:00:00+00:00,338.9025,50
2015-05-07 11:00:00+00:00,340.2975,50
2015-05-07 12:00:00+00:00,338.1675,50
2015-05-07 13:00:00+00:00,329.5125,50
2015-05-07 14:00:00+00:00,326.565,50
2015-05-07 15:00:00+00:00,328.29,50
2015-05-07 16:00:00+00:00,324.2925,50
2015-05-07 17:00:00+00:00,314.475,50
2015-05-07 18:00:00+00:00,304.8975,50
2015-05-07 19:00:00+00:00,305.6475,50
2015-05-07 20:00:00+00:00,310.185,50
2015-05-07 21:00:00+00:00,299.4075,50
2015-05-07 22:00:00+00:00,269.7,50
2015-05-07 23:00:00+00:00,256.8825,50
2015-05-08 00:00:00+00:00,249.315,50
2015-05-08 01:00:00+00:00,245.505,50
2015-05-08 02:00:00+00:00,246.8475,50
2015-05-08 03:00:00+00:00,260.85,50
2015-05-08 04:00:00+00:00,283.8075,50
2015-05-08 05:00:00+00:00,310.89,50
2015-05-08 06:00:00+00:00,322.1925,50
2015-05-08 07:00:00+00:00,333.225,50
2015-05-08 08:00:00+00:00,334.635,50
2015-05-08 09:00:00+00:00,337.29,50
2015-05-08 10:00:00+00:00,333.315,50
2015-05-08 11:00:00+00:00,331.71,50
2015-05-08 12:00:00+00:00,329.88,50
2015-05-08 13:00:00+00:00,321.15,50
2015-05-08 14:00:00+00:00,314.145,50
2015-05-08 15:00:00+00:00,316.47,50
2015-05-08 16:00:00+00:00,308.0325,50
2015-05-08 17:00:00+00:00,300.045,50
2015-05-08 18:00:00+00:00,293.1825,50
2015-05-08 19:00:00+00:00,290.925,50
2015-05-08 20:00:00+00:00,297.615,50
2015-05-08 21:00:00+00:00,289.8075,50
2015-05-08 22:00:00+00:00,269.6475,50
2015-05-08 23:00:00+00:00,252.2025,50
2015-05-09 00:00:00+00:00,241.35,50
2015-05-09 01:00:00+00:00,235.02,50
2015-05-09 02:00:00+00:00,233.115,50
2015-05-09 03:00:00+00:00,234.15,50
2015-05-09 04:00:00+00:00,234.735,50
2015-05-09 05:00:00+00:00,249.7575,50
2015-05-09 06:00:00+00:00,268.695,50
2015-05-09 07:00:00+00:00,285.4575,50
2015-05-09 08:00:00+00:00,295.6275,50
2015-05-09 09:00:00+00:00,300.2025,50
2015-05-09 10:00:00+00:00,295.6275,50
2015-05-09 11:00:00+00:00,286.83,50
2015-05-09 12:00:00+00:00,280.275,50
2015-05-09 13:00:00+00:00,279.435,50
2015-05-09 14:00:00+00:00,277.83,50
2015-05-09 15:00:00+00:00,278.7675,50
2015-05-09 16:00:00+00:00,278.85,50
2015-05-09 17:00:00+00:00,276.7575,50
2015-05-09 18:00:00+00:00,274.9575,50
2015-05-09 19:00:00+00:00,276.885,50
2015-05-09 20:00:00+00:00,276.9825,50
2015-05-09 21:00:00+00:00,269.7825,50
2015-05-09 22:00:00+00:00,249.5175,50
2015-05-09 23:00:00+00:00,239.325,50
2015-05-10 00:00:00+00:00,226.4325,50
2015-05-10 01:00:00+00:00,223.1175,50
2015-05-10 02:00:00+00:00,222.87,50
2015-05-10 03:00:00+00:00,224.52,50
2015-05-10 04:00:00+00:00,223.665,50
2015-05-10 05:00:00+00:00,233.4375,50
2015-05-10 06:00:00+00:00,250.5225,50
2015-05-10 07:00:00+00:00,265.62,50
2015-05-10 08:00:00+00:00,269.4675,50
2015-05-10 09:00:00+00:00,276.3825,50
2015-05-10 10:00:00+00:00,275.385,50
2015-05-10 11:00:00+00:00,266.2425,50
2015-05-10 12:00:00+00:00,257.565,50
2015-05-10 13:00:00+00:00,256.3875,50
2015-05-10 14:00:00+00:00,253.725,50
2015-05-10 15:00:00+00:00,256.545,50
2015-05-10 16:00:00+00:00,258.7875,50
2015-05-10 17:00:00+00:00,265.2825,50
2015-05-10 18:00:00+00:00,264.5475,50
2015-05-10 19:00:00+00:00,269.745,50
2015-05-10 20:00:00+00:00,261.555,50
2015-05-10 21:00:00+00:00,260.2425,50
2015-05-10 22:00:00+00:00,249.015,50
2015-05-10 23:00:00+00:00,238.62,50
2015-05-11 00:00:00+00:00,232.3725,50
2015-05-11 01:00:00+00:00,232.8525,50
2015-05-11 02:00:00+00:00,236.4225,50
2015-05-11 03:00:00+00:00,249.6675,50
2015-05-11 04:00:00+00:00,274.4475,50
2015-05-11 05:00:00+00:00,303.1125,50
2015-05-11 06:00:00+00:00,319.125,50
2015-05-11 07:00:00+00:00,330.3525,50
2015-05-11 08:00:00+00:00,333.405,50
2015-05-11 09:00:00+00:00,338.1825,50
2015-05-11 10:00:00+00:00,332.7375,50
2015-05-11 11:00:00+00:00,331.0875,50
2015-05-11 12:00:00+00:00,328.305,50
2015-05-11 13:00:00+00:00,324.075,50
2015-05-11 14:00:00+00:00,323.775,50
2015-05-11 15:00:00+00:00,323.985,50
2015-05-11 16:00:00+00:00,317.91,50
2015-05-11 17:00:00+00:00,309.8475,50
2015-05-11 18:00:00+00:00,300.2025,50
2015-05-11 19:00:00+00:00,297.9975,50
2015-05-11 20:00:00+00:00,305.9025,50
2015-05-11 21:00:00+00:00,287.6625,50
2015-05-11 22:00:00+00:00,269.3325,50
2015-05-11 23:00:00+00:00,259.1925,50
2015-05-12 00:00:00+00:00,250.1925,50
2015-05-12 01:00:00+00:00,246.375,50
2015-05-12 02:00:00+00:00,248.805,50
2015-05-12 03:00:00+00:00,260.5875,50
2015-05-12 04:00:00+00:00,281.31,50
2015-05-12 05:00:00+00:00,306.6,50
2015-05-12 06:00:00+00:00,324.3,50
2015-05-12 07:00:00+00:00,330.87,50
2015-05-12 08:00:00+00:00,332.4525,50
2015-05-12 09:00:00+00:00,339,50
2015-05-12 10:00:00+00:00,329.97,50
2015-05-12 11:00:00+00:00,332.5725,50
2015-05-12 12:00:00+00:00,325.4175,50
2015-05-12 13:00:00+00:00,322.5375,50
2015-05-12 14:00:00+00:00,318.96,50
2015-05-12 15:00:00+00:00,319.035,50
2015-05-12 16:00:00+00:00,317.52,50
2015-05-12 17:00:00+00:00,307.2525,50
2015-05-12 18:00:00+00:00,298.5,50
2015-05-12 19:00:00+00:00,298.74,50
2015-05-12 20:00:00+00:00,304.455,50
2015-05-12 21:00:00+00:00,294.285,50
2015-05-12 22:00:00+00:00,271.4925,50
2015-05-12 23:00:00+00:00,255.7425,50
2015-05-13 00:00:00+00:00,248.19,50
2015-05-13 01:00:00+00:00,243.24,50
2015-05-13 02:00:00+00:00,247.2825,50
2015-05-13 03:00:00+00:00,261.0375,50
2015-05-13 04:00:00+00:00,279.765,50
2015-05-13 05:00:00+00:00,308.175,50
2015-05-13 06:00:00+00:00,325.89,50
2015-05-13 07:00:00+00:00,336.1725,50
2015-05-13 08:00:00+00:00,338.5275,50
2015-05-13 09:00:00+00:00,340.5675,50
2015-05-13 10:00:00+00:00,333.3975,50
2015-05-13 11:00:00+00:00,331.7325,50
2015-05-13 12:00:00+00:00,327.435,50
2015-05-13 13:00:00+00:00,324.4725,50
2015-05-13 14:00:00+00:00,321.1275,50
2015-05-13 15:00:00+00:00,316.7925,50
2015-05-13 16:00:00+00:00,312.015,50
2015-05-13 17:00:00+00:00,301.98,50
2015-05-13 18:00:00+00:00,289.3575,50
2015-05-13 19:00:00+00:00,289.0125,50
2015-05-13 20:00:00+00:00,298.365,50
2015-05-13 21:00:00+00:00,286.8975,50
2015-05-13 22:00:00+00:00,265.9275,50
2015-05-13 23:00:00+00:00,252.87,50
2015-05-14 00:00:00+00:00,239.4825,50
2015-05-14 01:00:00+00:00,236.7975,50
2015-05-14 02:00:00+00:00,233.0475,50
2015-05-14 03:00:00+00:00,228.72,50
2015-05-14 04:00:00+00:00,229.4925,50
2015-05-14 05:00:00+00:00,238.1925,50
2015-05-14 06:00:00+00:00,249.8325,50
2015-05-14 07:00:00+00:00,259.6125,50
2015-05-14 08:00:00+00:00,266.88,50
2015-05-14 09:00:00+00:00,276.2775,50
2015-05-14 10:00:00+00:00,278.5725,50
2015-05-14 11:00:00+00:00,273.8475,50
2015-05-14 12:00:00+00:00,265.4025,50
2015-05-14 13:00:00+00:00,262.7175,50
2015-05-14 14:00:00+00:00,264.645,50
2015-05-14 15:00:00+00:00,269.97,50
2015-05-14 16:00:00+00:00,275.58,50
2015-05-14 17:00:00+00:00,277.305,50
2015-05-14 18:00:00+00:00,271.665,50
2015-05-14 19:00:00+00:00,268.905,50
2015-05-14 20:00:00+00:00,277.1475,50
2015-05-14 21:00:00+00:00,267.0075,50
2015-05-14 22:00:00+00:00,242.0025,50
2015-05-14 23:00:00+00:00,233.07,50
2015-05-15 00:00:00+00:00,225.6975,50
2015-05-15 01:00:00+00:00,224.7225,50
2015-05-15 02:00:00+00:00,225.6825,50
2015-05-15 03:00:00+00:00,231.645,50
2015-05-15 04:00:00+00:00,242.9325,50
2015-05-15 05:00:00+00:00,258.555,50
2015-05-15 06:00:00+00:00,276.63,50
2015-05-15 07:00:00+00:00,293.4525,50
2015-05-15 08:00:00+00:00,298.8075,50
2015-05-15 09:00:00+00:00,304.77,50
2015-05-15 10:00:00+00:00,302.625,50
2015-05-15 11:00:00+00:00,291.63,50
2015-05-15 12:00:00+00:00,284.82,50
2015-05-15 13:00:00+00:00,283.4925,50
2015-05-15 14:00:00+00:00,281.7,50
2015-05-15 15:00:00+00:00,285.495,50
2015-05-15 16:00:00+00:00,283.755,50
2015-05-15 17:00:00+00:00,274.935,50
2015-05-15 18:00:00+00:00,268.155,50
2015-05-15 19:00:00+00:00,265.8075,50
2015-05-15 20:00:00+00:00,280.5825,50
2015-05-15 21:00:00+00:00,273.405,50
2015-05-15 22:00:00+00:00,255.555,50
2015-05-15 23:00:00+00:00,241.2375,50
2015-05-16 00:00:00+00:00,233.685,50
2015-05-16 01:00:00+00:00,227.595,50
2015-05-16 02:00:00+00:00,227.1375,50
2015-05-16 03:00:00+00:00,230.355,50
2015-05-16 04:00:00+00:00,234.8475,50
2015-05-16 05:00:00+00:00,247.17,50
2015-05-16 06:00:00+00:00,266.43,50
2015-05-16 07:00:00+00:00,280.875,50
2015-05-16 08:00:00+00:00,289.7175,50
2015-05-16 09:00:00+00:00,297.7875,50
2015-05-16 10:00:00+00:00,297.225,50
2015-05-16 11:00:00+00:00,292.365,50
2015-05-16 12:00:00+00:00,285.63,50
2015-05-16 13:00:00+00:00,283.7775,50
2015-05-16 14:00:00+00:00,281.22,50
2015-05-16 15:00:00+00:00,281.9775,50
2015-05-16 16:00:00+00:00,280.845,50
2015-05-16 17:00:00+00:00,276.615,50
2015-05-16 18:00:00+00:00,269.1975,50
2015-05-16 19:00:00+00:00,265.3125,50
2015-05-16 20:00:00+00:00,274.455,50
2015-05-16 21:00:00+00:00,267.81,50
2015-05-16 22:00:00+00:00,248.5125,50
2015-05-16 23:00:00+00:00,236.7975,50
2015-05-17 00:00:00+00:00,226.2675,50
2015-05-17 01:00:00+00:00,221.7525,50
2015-05-17 02:00:00+00:00,223.3725,50
2015-05-17 03:00:00+00:00,225.3,50
2015-05-17 04:00:00+00:00,228.03,50
2015-05-17 05:00:00+00:00,233.3625,50
2015-05-17 06:00:00+00:00,249.6825,50
2015-05-17 07:00:00+00:00,265.4325,50
2015-05-17 08:00:00+00:00,270.885,50
2015-05-17 09:00:00+00:00,278.4075,50
2015-05-17 10:00:00+00:00,278.895,50
2015-05-17 11:00:00+00:00,268.995,50
2015-05-17 12:00:00+00:00,262.215,50
2015-05-17 13:00:00+00:00,260.5275,50
2015-05-17 14:00:00+00:00,256.875,50
2015-05-17 15:00:00+00:00,259.14,50
2015-05-17 16:00:00+00:00,264.6375,50
2015-05-17 17:00:00+00:00,267.0975,50
2015-05-17 18:00:00+00:00,266.475,50
2015-05-17 19:00:00+00:00,269.865,50
2015-05-17 20:00:00+00:00,277.065,50
2015-05-17 21:00:00+00:00,265.6125,50
2015-05-17 22:00:00+00:00,247.365,50
2015-05-17 23:00:00+00:00,235.845,50
2015-05-18 00:00:00+00:00,228.45,50
2015-05-18 01:00:00+00:00,228.045,50
2015-05-18 02:00:00+00:00,232.5375,50
2015-05-18 03:00:00+00:00,243.9825,50
2015-05-18 04:00:00+00:00,272.6925,50
2015-05-18 05:00:00+00:00,302.625,50
2015-05-18 06:00:00+00:00,318.915,50
2015-05-18 07:00:00+00:00,327.975,50
2015-05-18 08:00:00+00:00,330.4575,50
2015-05-18 09:00:00+00:00,336.4875,50
2015-05-18 10:00:00+00:00,328.2075,50
2015-05-18 11:00:00+00:00,326.955,50
2015-05-18 12:00:00+00:00,324.1425,50
2015-05-18 13:00:00+00:00,322.515,50
2015-05-18 14:00:00+00:00,321.9,50
2015-05-18 15:00:00+00:00,324.93,50
2015-05-18 16:00:00+00:00,327.585,50
2015-05-18 17:00:00+00:00,319.3875,50
2015-05-18 18:00:00+00:00,309.9975,50
2015-05-18 19:00:00+00:00,302.6025,50
2015-05-18 20:00:00+00:00,304.7475,50
2015-05-18 21:00:00+00:00,292.3875,50
2015-05-18 22:00:00+00:00,272.64,50
2015-05-18 23:00:00+00:00,258.7875,50
2015-05-19 00:00:00+00:00,249.5625,50
2015-05-19 01:00:00+00:00,247.815,50
2015-05-19 02:00:00+00:00,249.1425,50
2015-05-19 03:00:00+00:00,261.5925,50
2015-05-19 04:00:00+00:00,284.955,50
2015-05-19 05:00:00+00:00,312.3825,50
2015-05-19 06:00:00+00:00,327.69,50
2015-05-19 07:00:00+00:00,333.345,50
2015-05-19 08:00:00+00:00,336.1125,50
2015-05-19 09:00:00+00:00,342.2175,50
2015-05-19 10:00:00+00:00,335.07,50
2015-05-19 11:00:00+00:00,335.6475,50
2015-05-19 12:00:00+00:00,333.0225,50
2015-05-19 13:00:00+00:00,327.2775,50
2015-05-19 14:00:00+00:00,329.22,50
2015-05-19 15:00:00+00:00,327.6825,50
2015-05-19 16:00:00+00:00,323.265,50
2015-05-19 17:00:00+00:00,314.3175,50
2015-05-19 18:00:00+00:00,306.3375,50
2015-05-19 19:00:00+00:00,301.0875,50
2015-05-19 20:00:00+00:00,312.7125,50
2015-05-19 21:00:00+00:00,299.3025,50
2015-05-19 22:00:00+00:00,275.73,50
2015-05-19 23:00:00+00:00,261.7875,50
2015-05-20 00:00:00+00:00,253.9425,50
2015-05-20 01:00:00+00:00,247.1175,50
2015-05-20 02:00:00+00:00,250.53,50
2015-05-20 03:00:00+00:00,261.6675,50
2015-05-20 04:00:00+00:00,287.2875,50
2015-05-20 05:00:00+00:00,315.2625,50
2015-05-20 06:00:00+00:00,326.28,50
2015-05-20 07:00:00+00:00,340.1475,50
2015-05-20 08:00:00+00:00,341.9475,50
2015-05-20 09:00:00+00:00,345.09,50
2015-05-20 10:00:00+00:00,339.0825,50
2015-05-20 11:00:00+00:00,337.5975,50
2015-05-20 12:00:00+00:00,335.8725,50
2015-05-20 13:00:00+00:00,332.4825,50
2015-05-20 14:00:00+00:00,326.01,50
2015-05-20 15:00:00+00:00,325.2525,50
2015-05-20 16:00:00+00:00,322.635,50
2015-05-20 17:00:00+00:00,313.2675,50
2015-05-20 18:00:00+00:00,303.945,50
2015-05-20 19:00:00+00:00,299.58,50
2015-05-20 20:00:00+00:00,309.39,50
2015-05-20 21:00:00+00:00,298.11,50
2015-05-20 22:00:00+00:00,274.7775,50
2015-05-20 23:00:00+00:00,258.6225,50
2015-05-21 00:00:00+00:00,251.4825,50
2015-05-21 01:00:00+00:00,248.9925,50
2015-05-21 02:00:00+00:00,252.39,50
2015-05-21 03:00:00+00:00,261.51,50
2015-05-21 04:00:00+00:00,287.0625,50
2015-05-21 05:00:00+00:00,314.265,50
2015-05-21 06:00:00+00:00,325.545,50
2015-05-21 07:00:00+00:00,334.71,50
2015-05-21 08:00:00+00:00,336.885,50
2015-05-21 09:00:00+00:00,340.74,50
2015-05-21 10:00:00+00:00,332.8725,50
2015-05-21 11:00:00+00:00,331.815,50
2015-05-21 12:00:00+00:00,327.285,50
2015-05-21 13:00:00+00:00,325.05,50
2015-05-21 14:00:00+00:00,323.4675,50
2015-05-21 15:00:00+00:00,327.96,50
2015-05-21 16:00:00+00:00,324.825,50
2015-05-21 17:00:00+00:00,313.2675,50
2015-05-21 18:00:00+00:00,303.33,50
2015-05-21 19:00:00+00:00,299.025,50
2015-05-21 20:00:00+00:00,309.345,50
2015-05-21 21:00:00+00:00,298.635,50
2015-05-21 22:00:00+00:00,268.83,50
2015-05-21 23:00:00+00:00,255.6825,50
2015-05-22 00:00:00+00:00,244.44,50
2015-05-22 01:00:00+00:00,244.2975,50
2015-05-22 02:00:00+00:00,247.14,50
2015-05-22 03:00:00+00:00,254.2725,50
2015-05-22 04:00:00+00:00,278.5875,50
2015-05-22 05:00:00+00:00,309.885,50
2015-05-22 06:00:00+00:00,319.6125,50
2015-05-22 07:00:00+00:00,328.035,50
2015-05-22 08:00:00+00:00,331.5,50
2015-05-22 09:00:00+00:00,336.72,50
2015-05-22 10:00:00+00:00,331.86,50
2015-05-22 11:00:00+00:00,330.0675,50
2015-05-22 12:00:00+00:00,323.0925,50
2015-05-22 13:00:00+00:00,317.625,50
2015-05-22 14:00:00+00:00,315.18,50
2015-05-22 15:00:00+00:00,314.0775,50
2015-05-22 16:00:00+00:00,306.4425,50
2015-05-22 17:00:00+00:00,296.1825,50
2015-05-22 18:00:00+00:00,288.7575,50
2015-05-22 19:00:00+00:00,283.275,50
2015-05-22 20:00:00+00:00,293.985,50
2015-05-22 21:00:00+00:00,286.6875,50
2015-05-22 22:00:00+00:00,263.895,50
2015-05-22 23:00:00+00:00,249.9,50
2015-05-23 00:00:00+00:00,238.4475,50
2015-05-23 01:00:00+00:00,235.275,50
2015-05-23 02:00:00+00:00,232.47,50
2015-05-23 03:00:00+00:00,229.7775,50
2015-05-23 04:00:00+00:00,233.9025,50
2015-05-23 05:00:00+00:00,246.06,50
2015-05-23 06:00:00+00:00,265.14,50
2015-05-23 07:00:00+00:00,282.975,50
2015-05-23 08:00:00+00:00,292.0725,50
2015-05-23 09:00:00+00:00,298.605,50
2015-05-23 10:00:00+00:00,296.67,50
2015-05-23 11:00:00+00:00,287.8575,50
2015-05-23 12:00:00+00:00,280.9725,50
2015-05-23 13:00:00+00:00,279.96,50
2015-05-23 14:00:00+00:00,283.2675,50
2015-05-23 15:00:00+00:00,286.2675,50
2015-05-23 16:00:00+00:00,286.92,50
2015-05-23 17:00:00+00:00,280.2225,50
2015-05-23 18:00:00+00:00,269.85,50
2015-05-23 19:00:00+00:00,264.4725,50
2015-05-23 20:00:00+00:00,277.05,50
2015-05-23 21:00:00+00:00,269.4825,50
2015-05-23 22:00:00+00:00,248.595,50
2015-05-23 23:00:00+00:00,236.4,50
2015-05-24 00:00:00+00:00,225.855,50
2015-05-24 01:00:00+00:00,221.4075,50
2015-05-24 02:00:00+00:00,221.445,50
2015-05-24 03:00:00+00:00,218.8875,50
2015-05-24 04:00:00+00:00,222.315,50
2015-05-24 05:00:00+00:00,233.79,50
2015-05-24 06:00:00+00:00,247.32,50
2015-05-24 07:00:00+00:00,260.3625,50
2015-05-24 08:00:00+00:00,271.3125,50
2015-05-24 09:00:00+00:00,274.6875,50
2015-05-24 10:00:00+00:00,273.5325,50
2015-05-24 11:00:00+00:00,266.1225,50
2015-05-24 12:00:00+00:00,257.805,50
2015-05-24 13:00:00+00:00,249.33,50
2015-05-24 14:00:00+00:00,248.3625,50
2015-05-24 15:00:00+00:00,253.59,50
2015-05-24 16:00:00+00:00,256.425,50
2015-05-24 17:00:00+00:00,258.33,50
2015-05-24 18:00:00+00:00,257.76,50
2015-05-24 19:00:00+00:00,260.97,50
2015-05-24 20:00:00+00:00,273.3675,50
2015-05-24 21:00:00+00:00,261.87,50
2015-05-24 22:00:00+00:00,245.5575,50
2015-05-24 23:00:00+00:00,234.75,50
2015-05-25 00:00:00+00:00,227.1525,50
2015-05-25 01:00:00+00:00,223.23,50
2015-05-25 02:00:00+00:00,220.08,50
2015-05-25 03:00:00+00:00,220.3725,50
2015-05-25 04:00:00+00:00,222.9975,50
2015-05-25 05:00:00+00:00,231.3675,50
2015-05-25 06:00:00+00:00,240.36,50
2015-05-25 07:00:00+00:00,257.2725,50
2015-05-25 08:00:00+00:00,270.6525,50
2015-05-25 09:00:00+00:00,278.91,50
2015-05-25 10:00:00+00:00,282.9675,50
2015-05-25 11:00:00+00:00,273.54,50
2015-05-25 12:00:00+00:00,266.0925,50
2015-05-25 13:00:00+00:00,263.73,50
2015-05-25 14:00:00+00:00,260.52,50
2015-05-25 15:00:00+00:00,269.7375,50
2015-05-25 16:00:00+00:00,273.8025,50
2015-05-25 17:00:00+00:00,271.1775,50
2015-05-25 18:00:00+00:00,266.445,50
2015-05-25 19:00:00+00:00,266.61,50
2015-05-25 20:00:00+00:00,277.995,50
2015-05-25 21:00:00+00:00,268.785,50
2015-05-25 22:00:00+00:00,249.1575,50
2015-05-25 23:00:00+00:00,235.785,50
2015-05-26 00:00:00+00:00,229.2675,50
2015-05-26 01:00:00+00:00,227.9625,50
2015-05-26 02:00:00+00:00,232.02,50
2015-05-26 03:00:00+00:00,244.605,50
2015-05-26 04:00:00+00:00,274.0725,50
2015-05-26 05:00:00+00:00,301.2,50
2015-05-26 06:00:00+00:00,316.245,50
2015-05-26 07:00:00+00:00,325.5075,50
2015-05-26 08:00:00+00:00,332.9775,50
2015-05-26 09:00:00+00:00,340.3575,50
2015-05-26 10:00:00+00:00,330.8625,50
2015-05-26 11:00:00+00:00,331.4475,50
2015-05-26 12:00:00+00:00,327.4725,50
2015-05-26 13:00:00+00:00,328.7475,50
2015-05-26 14:00:00+00:00,325.65,50
2015-05-26 15:00:00+00:00,323.925,50
2015-05-26 16:00:00+00:00,321.375,50
2015-05-26 17:00:00+00:00,309.5175,50
2015-05-26 18:00:00+00:00,298.74,50
2015-05-26 19:00:00+00:00,291.8325,50
2015-05-26 20:00:00+00:00,302.67,50
2015-05-26 21:00:00+00:00,292.2375,50
2015-05-26 22:00:00+00:00,266.52,50
2015-05-26 23:00:00+00:00,253.815,50
2015-05-27 00:00:00+00:00,244.89,50
2015-05-27 01:00:00+00:00,244.7175,50
2015-05-27 02:00:00+00:00,247.425,50
2015-05-27 03:00:00+00:00,254.7825,50
2015-05-27 04:00:00+00:00,280.215,50
2015-05-27 05:00:00+00:00,305.3475,50
2015-05-27 06:00:00+00:00,322.2075,50
2015-05-27 07:00:00+00:00,332.1825,50
2015-05-27 08:00:00+00:00,336.8175,50
2015-05-27 09:00:00+00:00,341.52,50
2015-05-27 10:00:00+00:00,331.8825,50
2015-05-27 11:00:00+00:00,330.6375,50
2015-05-27 12:00:00+00:00,328.9725,50
2015-05-27 13:00:00+00:00,325.7775,50
2015-05-27 14:00:00+00:00,321.8475,50
2015-05-27 15:00:00+00:00,320.5425,50
2015-05-27 16:00:00+00:00,316.0125,50
