,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
3/29/2015 18:00,102.8536166,102.8536166,102.8536166,102.8536166,102.8536166
3/29/2015 19:00,130.66174,130.66174,130.66174,130.66174,130.66174
3/29/2015 20:00,143.0029777,143.0029777,143.0029777,143.0029777,143.0029777
3/29/2015 21:00,135.4633378,135.4633378,135.4633378,135.4633378,135.4633378
3/29/2015 22:00,92.16246716,92.16246716,92.16246716,92.16246716,92.16246716
3/29/2015 23:00,52.84731156,52.84731156,52.84731156,52.84731156,52.84731156
3/30/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/30/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/30/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/30/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/30/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/30/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/30/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/30/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/30/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/30/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/30/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/30/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/30/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/30/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/30/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/30/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/30/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/30/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/30/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/30/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/30/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/30/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/30/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/30/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
3/31/2015 0:00,26.09020244,26.09020244,26.09020244,26.09020244,26.09020244
3/31/2015 1:00,7.393699456,7.393699456,7.393699456,7.393699456,7.393699456
3/31/2015 2:00,3.240894194,3.240894194,3.240894194,3.240894194,3.240894194
3/31/2015 3:00,11.90444302,11.90444302,11.90444302,11.90444302,11.90444302
3/31/2015 4:00,46.25471211,46.25471211,46.25471211,46.25471211,46.25471211
3/31/2015 5:00,128.9347883,128.9347883,128.9347883,128.9347883,128.9347883
3/31/2015 6:00,172.9391234,172.9391234,172.9391234,172.9391234,172.9391234
3/31/2015 7:00,159.8002553,159.8002553,159.8002553,159.8002553,159.8002553
3/31/2015 8:00,133.7860112,133.7860112,133.7860112,133.7860112,133.7860112
3/31/2015 9:00,116.3855472,116.3855472,116.3855472,116.3855472,116.3855472
3/31/2015 10:00,101.3316299,101.3316299,101.3316299,101.3316299,101.3316299
3/31/2015 11:00,92.08248144,92.08248144,92.08248144,92.08248144,92.08248144
3/31/2015 12:00,88.33564819,88.33564819,88.33564819,88.33564819,88.33564819
3/31/2015 13:00,81.5000836,81.5000836,81.5000836,81.5000836,81.5000836
3/31/2015 14:00,79.45204921,79.45204921,79.45204921,79.45204921,79.45204921
3/31/2015 15:00,82.56914182,82.56914182,82.56914182,82.56914182,82.56914182
3/31/2015 16:00,91.96986086,91.96986086,91.96986086,91.96986086,91.96986086
3/31/2015 17:00,105.5547031,105.5547031,105.5547031,105.5547031,105.5547031
3/31/2015 18:00,130.940772,130.940772,130.940772,130.940772,130.940772
3/31/2015 19:00,157.4763703,157.4763703,157.4763703,157.4763703,157.4763703
3/31/2015 20:00,168.6722366,168.6722366,168.6722366,168.6722366,168.6722366
3/31/2015 21:00,154.7565724,154.7565724,154.7565724,154.7565724,154.7565724
3/31/2015 22:00,115.2267135,115.2267135,115.2267135,115.2267135,115.2267135
3/31/2015 23:00,66.00268194,66.00268194,66.00268194,66.00268194,66.00268194
4/1/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/1/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/1/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/1/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/1/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/1/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/1/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/1/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/1/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/1/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/1/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/1/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/1/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/1/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/1/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
4/1/2015 15:00,34.7464527,34.7464527,34.7464527,34.7464527,34.7464527
4/1/2015 16:00,38.70242987,38.70242987,38.70242987,38.70242987,38.70242987
4/1/2015 17:00,44.41915488,44.41915488,44.41915488,44.41915488,44.41915488
4/1/2015 18:00,55.10203014,55.10203014,55.10203014,55.10203014,55.10203014
4/1/2015 19:00,66.26864626,66.26864626,66.26864626,66.26864626,66.26864626
4/1/2015 20:00,70.98005094,70.98005094,70.98005094,70.98005094,70.98005094
4/1/2015 21:00,65.12411061,65.12411061,65.12411061,65.12411061,65.12411061
4/1/2015 22:00,48.48929592,48.48929592,48.48929592,48.48929592,48.48929592
4/1/2015 23:00,27.77501395,27.77501395,27.77501395,27.77501395,27.77501395
4/2/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/2/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/2/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/2/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/2/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/2/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/2/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/2/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/2/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/2/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/2/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/2/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/2/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/2/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/2/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
4/2/2015 15:00,34.7464527,34.7464527,34.7464527,34.7464527,34.7464527
4/2/2015 16:00,38.70242987,38.70242987,38.70242987,38.70242987,38.70242987
4/2/2015 17:00,44.41915488,44.41915488,44.41915488,44.41915488,44.41915488
4/2/2015 18:00,55.10203014,55.10203014,55.10203014,55.10203014,55.10203014
4/2/2015 19:00,66.26864626,66.26864626,66.26864626,66.26864626,66.26864626
4/2/2015 20:00,70.98005094,70.98005094,70.98005094,70.98005094,70.98005094
4/2/2015 21:00,65.12411061,65.12411061,65.12411061,65.12411061,65.12411061
4/2/2015 22:00,48.48929592,48.48929592,48.48929592,48.48929592,48.48929592
4/2/2015 23:00,27.77501395,27.77501395,27.77501395,27.77501395,27.77501395
4/3/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/3/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/3/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/3/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/3/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/3/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/3/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/3/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/3/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/3/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/3/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/3/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/3/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/3/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/3/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
4/3/2015 15:00,34.7464527,34.7464527,34.7464527,34.7464527,34.7464527
4/3/2015 16:00,38.70242987,38.70242987,38.70242987,38.70242987,38.70242987
4/3/2015 17:00,44.41915488,44.41915488,44.41915488,44.41915488,44.41915488
4/3/2015 18:00,55.10203014,55.10203014,55.10203014,55.10203014,55.10203014
4/3/2015 19:00,66.26864626,66.26864626,66.26864626,66.26864626,66.26864626
4/3/2015 20:00,70.98005094,70.98005094,70.98005094,70.98005094,70.98005094
4/3/2015 21:00,65.12411061,65.12411061,65.12411061,65.12411061,65.12411061
4/3/2015 22:00,48.48929592,48.48929592,48.48929592,48.48929592,48.48929592
4/3/2015 23:00,27.77501395,27.77501395,27.77501395,27.77501395,27.77501395
4/4/2015 0:00,11.47309487,11.47309487,11.47309487,11.47309487,11.47309487
4/4/2015 1:00,4.222931827,4.222931827,4.222931827,4.222931827,4.222931827
4/4/2015 2:00,1.783141868,1.783141868,1.783141868,1.783141868,1.783141868
4/4/2015 3:00,2.470969542,2.470969542,2.470969542,2.470969542,2.470969542
4/4/2015 4:00,5.929832058,5.929832058,5.929832058,5.929832058,5.929832058
4/4/2015 5:00,13.49025234,13.49025234,13.49025234,13.49025234,13.49025234
4/4/2015 6:00,26.51528915,26.51528915,26.51528915,26.51528915,26.51528915
4/4/2015 7:00,45.45145746,45.45145746,45.45145746,45.45145746,45.45145746
4/4/2015 8:00,57.73499837,57.73499837,57.73499837,57.73499837,57.73499837
4/4/2015 9:00,59.27679795,59.27679795,59.27679795,59.27679795,59.27679795
4/4/2015 10:00,53.49095975,53.49095975,53.49095975,53.49095975,53.49095975
4/4/2015 11:00,46.94461402,46.94461402,46.94461402,46.94461402,46.94461402
4/4/2015 12:00,40.68201928,40.68201928,40.68201928,40.68201928,40.68201928
4/4/2015 13:00,34.54519286,34.54519286,34.54519286,34.54519286,34.54519286
4/4/2015 14:00,30.3778293,30.3778293,30.3778293,30.3778293,30.3778293
4/4/2015 15:00,27.49984425,27.49984425,27.49984425,27.49984425,27.49984425
4/4/2015 16:00,29.2353315,29.2353315,29.2353315,29.2353315,29.2353315
4/4/2015 17:00,32.08416495,32.08416495,32.08416495,32.08416495,32.08416495
4/4/2015 18:00,43.28249325,43.28249325,43.28249325,43.28249325,43.28249325
4/4/2015 19:00,54.98460891,54.98460891,54.98460891,54.98460891,54.98460891
4/4/2015 20:00,60.17800465,60.17800465,60.17800465,60.17800465,60.17800465
4/4/2015 21:00,57.00520021,57.00520021,57.00520021,57.00520021,57.00520021
4/4/2015 22:00,38.78348177,38.78348177,38.78348177,38.78348177,38.78348177
4/4/2015 23:00,22.23901776,22.23901776,22.23901776,22.23901776,22.23901776
4/5/2015 0:00,11.47309487,11.47309487,11.47309487,11.47309487,11.47309487
4/5/2015 1:00,4.222931827,4.222931827,4.222931827,4.222931827,4.222931827
4/5/2015 2:00,1.783141868,1.783141868,1.783141868,1.783141868,1.783141868
4/5/2015 3:00,2.470969542,2.470969542,2.470969542,2.470969542,2.470969542
4/5/2015 4:00,5.929832058,5.929832058,5.929832058,5.929832058,5.929832058
4/5/2015 5:00,13.49025234,13.49025234,13.49025234,13.49025234,13.49025234
4/5/2015 6:00,26.51528915,26.51528915,26.51528915,26.51528915,26.51528915
4/5/2015 7:00,45.45145746,45.45145746,45.45145746,45.45145746,45.45145746
4/5/2015 8:00,57.73499837,57.73499837,57.73499837,57.73499837,57.73499837
4/5/2015 9:00,59.27679795,59.27679795,59.27679795,59.27679795,59.27679795
4/5/2015 10:00,53.49095975,53.49095975,53.49095975,53.49095975,53.49095975
4/5/2015 11:00,46.94461402,46.94461402,46.94461402,46.94461402,46.94461402
4/5/2015 12:00,40.68201928,40.68201928,40.68201928,40.68201928,40.68201928
4/5/2015 13:00,34.54519286,34.54519286,34.54519286,34.54519286,34.54519286
4/5/2015 14:00,30.3778293,30.3778293,30.3778293,30.3778293,30.3778293
4/5/2015 15:00,27.49984425,27.49984425,27.49984425,27.49984425,27.49984425
4/5/2015 16:00,29.2353315,29.2353315,29.2353315,29.2353315,29.2353315
4/5/2015 17:00,32.08416495,32.08416495,32.08416495,32.08416495,32.08416495
4/5/2015 18:00,43.28249325,43.28249325,43.28249325,43.28249325,43.28249325
4/5/2015 19:00,54.98460891,54.98460891,54.98460891,54.98460891,54.98460891
4/5/2015 20:00,60.17800465,60.17800465,60.17800465,60.17800465,60.17800465
4/5/2015 21:00,57.00520021,57.00520021,57.00520021,57.00520021,57.00520021
4/5/2015 22:00,38.78348177,38.78348177,38.78348177,38.78348177,38.78348177
4/5/2015 23:00,22.23901776,22.23901776,22.23901776,22.23901776,22.23901776
4/6/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/6/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/6/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/6/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/6/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/6/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/6/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/6/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/6/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/6/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/6/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/6/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/6/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/6/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/6/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
4/6/2015 15:00,34.7464527,34.7464527,34.7464527,34.7464527,34.7464527
4/6/2015 16:00,38.70242987,38.70242987,38.70242987,38.70242987,38.70242987
4/6/2015 17:00,44.41915488,44.41915488,44.41915488,44.41915488,44.41915488
4/6/2015 18:00,55.10203014,55.10203014,55.10203014,55.10203014,55.10203014
4/6/2015 19:00,66.26864626,66.26864626,66.26864626,66.26864626,66.26864626
4/6/2015 20:00,70.98005094,70.98005094,70.98005094,70.98005094,70.98005094
4/6/2015 21:00,65.12411061,65.12411061,65.12411061,65.12411061,65.12411061
4/6/2015 22:00,48.48929592,48.48929592,48.48929592,48.48929592,48.48929592
4/6/2015 23:00,27.77501395,27.77501395,27.77501395,27.77501395,27.77501395
4/7/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/7/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/7/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/7/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/7/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/7/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/7/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/7/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/7/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/7/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/7/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/7/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/7/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/7/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/7/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
4/7/2015 15:00,34.7464527,34.7464527,34.7464527,34.7464527,34.7464527
4/7/2015 16:00,38.70242987,38.70242987,38.70242987,38.70242987,38.70242987
4/7/2015 17:00,44.41915488,44.41915488,44.41915488,44.41915488,44.41915488
4/7/2015 18:00,55.10203014,55.10203014,55.10203014,55.10203014,55.10203014
4/7/2015 19:00,66.26864626,66.26864626,66.26864626,66.26864626,66.26864626
4/7/2015 20:00,70.98005094,70.98005094,70.98005094,70.98005094,70.98005094
4/7/2015 21:00,65.12411061,65.12411061,65.12411061,65.12411061,65.12411061
4/7/2015 22:00,48.48929592,48.48929592,48.48929592,48.48929592,48.48929592
4/7/2015 23:00,27.77501395,27.77501395,27.77501395,27.77501395,27.77501395
4/8/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/8/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/8/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/8/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/8/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/8/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/8/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/8/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/8/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/8/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/8/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/8/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/8/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/8/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/8/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
4/8/2015 15:00,34.7464527,34.7464527,34.7464527,34.7464527,34.7464527
4/8/2015 16:00,38.70242987,38.70242987,38.70242987,38.70242987,38.70242987
4/8/2015 17:00,44.41915488,44.41915488,44.41915488,44.41915488,44.41915488
4/8/2015 18:00,55.10203014,55.10203014,55.10203014,55.10203014,55.10203014
4/8/2015 19:00,66.26864626,66.26864626,66.26864626,66.26864626,66.26864626
4/8/2015 20:00,70.98005094,70.98005094,70.98005094,70.98005094,70.98005094
4/8/2015 21:00,65.12411061,65.12411061,65.12411061,65.12411061,65.12411061
4/8/2015 22:00,48.48929592,48.48929592,48.48929592,48.48929592,48.48929592
4/8/2015 23:00,27.77501395,27.77501395,27.77501395,27.77501395,27.77501395
4/9/2015 0:00,10.97918623,10.97918623,10.97918623,10.97918623,10.97918623
4/9/2015 1:00,3.111390318,3.111390318,3.111390318,3.111390318,3.111390318
4/9/2015 2:00,1.363821572,1.363821572,1.363821572,1.363821572,1.363821572
4/9/2015 3:00,5.009585389,5.009585389,5.009585389,5.009585389,5.009585389
4/9/2015 4:00,19.4647435,19.4647435,19.4647435,19.4647435,19.4647435
4/9/2015 5:00,54.25787921,54.25787921,54.25787921,54.25787921,54.25787921
4/9/2015 6:00,72.77562705,72.77562705,72.77562705,72.77562705,72.77562705
4/9/2015 7:00,67.24657529,67.24657529,67.24657529,67.24657529,67.24657529
4/9/2015 8:00,56.29935358,56.29935358,56.29935358,56.29935358,56.29935358
4/9/2015 9:00,48.9769522,48.9769522,48.9769522,48.9769522,48.9769522
4/9/2015 10:00,42.64201623,42.64201623,42.64201623,42.64201623,42.64201623
4/9/2015 11:00,38.74982246,38.74982246,38.74982246,38.74982246,38.74982246
4/9/2015 12:00,37.17309341,37.17309341,37.17309341,37.17309341,37.17309341
4/9/2015 13:00,34.29657542,34.29657542,34.29657542,34.29657542,34.29657542
4/9/2015 14:00,33.43472887,33.43472887,33.43472887,33.43472887,33.43472887
