date,Z1,Z2
2016-04-22 16:00:00,12.722,12.22
2016-04-22 17:00:00,10.283,10.888
2016-04-22 18:00:00,8.739,9.52
2016-04-22 19:00:00,8.103,8.628
2016-04-22 20:00:00,7.587,7.921
2016-04-22 21:00:00,7.176,7.33
2016-04-22 22:00:00,6.74,6.883
2016-04-22 23:00:00,6.319,6.519
2016-04-23 00:00:00,5.961,6.164
2016-04-23 01:00:00,5.688,5.747
2016-04-23 02:00:00,5.434,5.379
2016-04-23 03:00:00,5.159,4.999
2016-04-23 04:00:00,5.204,4.614
2016-04-23 05:00:00,6.173,4.643
2016-04-23 06:00:00,7.477,5.17
2016-04-23 07:00:00,8.789,6.097
2016-04-23 08:00:00,9.856,7.096
2016-04-23 09:00:00,10.594,8.013
2016-04-23 10:00:00,11.117,8.807
2016-04-23 11:00:00,11.296,9.273
2016-04-23 12:00:00,11.192,9.301
2016-04-23 13:00:00,10.879,9.101
2016-04-23 14:00:00,10.365,8.649
2016-04-23 15:00:00,9.697,8.015
2016-04-23 16:00:00,8.805,7.123
2016-04-23 17:00:00,7.587,6.029
2016-04-23 18:00:00,6.686,4.447
2016-04-23 19:00:00,6.14,3.059
2016-04-23 20:00:00,5.506,2.342
2016-04-23 21:00:00,4.746,1.759
2016-04-23 22:00:00,3.841,1.258
2016-04-23 23:00:00,2.873,0.969
2016-04-24 00:00:00,1.916,1.057
2016-04-24 01:00:00,0.966,1.446
2016-04-24 02:00:00,0.177,1.694
2016-04-24 03:00:00,-0.38,1.741
2016-04-24 04:00:00,-0.607,1.695
2016-04-24 05:00:00,-0.206,2.117
2016-04-24 06:00:00,0.508,2.794
2016-04-24 07:00:00,1.315,3.396
2016-04-24 08:00:00,2.09,3.905
2016-04-24 09:00:00,2.786,4.34
2016-04-24 10:00:00,3.398,4.78
2016-04-24 11:00:00,3.838,5.314
2016-04-24 12:00:00,4.051,5.819
2016-04-24 13:00:00,3.995,6.051
2016-04-24 14:00:00,3.637,6.028
2016-04-24 15:00:00,2.972,5.863
2016-04-24 16:00:00,2.107,5.481
2016-04-24 17:00:00,0.915,4.88
2016-04-24 18:00:00,-0.312,3.778
2016-04-24 19:00:00,-0.746,2.871
2016-04-24 20:00:00,-1.043,2.378
2016-04-24 21:00:00,-1.249,1.904
2016-04-24 22:00:00,-1.362,1.572
2016-04-24 23:00:00,-1.503,1.413
2016-04-25 00:00:00,-1.715,1.347
2016-04-25 01:00:00,-1.969,1.361
2016-04-25 02:00:00,-2.227,1.337
2016-04-25 03:00:00,-2.49,1.347
2016-04-25 04:00:00,-2.442,1.394
2016-04-25 05:00:00,-1.497,1.828
2016-04-25 06:00:00,-0.343,2.621
2016-04-25 07:00:00,0.634,3.576
2016-04-25 08:00:00,1.544,4.435
2016-04-25 09:00:00,2.336,5.073
2016-04-25 10:00:00,2.954,5.484
2016-04-25 11:00:00,3.295,5.755
2016-04-25 12:00:00,3.397,6.092
2016-04-25 13:00:00,3.34,6.516
2016-04-25 14:00:00,3.132,6.858
2016-04-25 15:00:00,2.707,6.892
2016-04-25 16:00:00,1.976,6.568
2016-04-25 17:00:00,0.474,6.012
2016-04-25 18:00:00,-1.181,5.39
2016-04-25 19:00:00,-1.773,4.837
2016-04-25 20:00:00,-2.206,4.233
2016-04-25 21:00:00,-2.497,3.576
2016-04-25 22:00:00,-2.739,2.947
2016-04-25 23:00:00,-2.95,2.294
2016-04-26 00:00:00,-3.101,1.724
2016-04-26 01:00:00,-3.163,1.233
2016-04-26 02:00:00,-3.169,0.897
2016-04-26 03:00:00,-3.092,0.632
2016-04-26 04:00:00,-2.193,0.417
2016-04-26 05:00:00,0.468,0.843
2016-04-26 06:00:00,2.742,2.027
2016-04-26 07:00:00,4.721,3.401
2016-04-26 08:00:00,6.212,4.491
2016-04-26 09:00:00,7.235,5.338
2016-04-26 10:00:00,7.902,6.035
2016-04-26 11:00:00,8.18,6.451
2016-04-26 12:00:00,8.046,6.646
2016-04-26 13:00:00,7.593,6.518
2016-04-26 14:00:00,6.97,6.2
2016-04-26 15:00:00,6.182,5.714
2016-04-26 16:00:00,5.138,5.156
2016-04-26 17:00:00,3.649,4.422
2016-04-26 18:00:00,2.283,3.489
2016-04-26 19:00:00,1.658,2.82
2016-04-26 20:00:00,1.31,2.481
2016-04-26 21:00:00,1.151,2.208
2016-04-26 22:00:00,1.156,2
2016-04-26 23:00:00,1.067,1.843
2016-04-27 00:00:00,0.861,1.775
2016-04-27 01:00:00,0.606,1.756
2016-04-27 02:00:00,0.229,1.769
2016-04-27 03:00:00,-0.106,1.816
2016-04-27 04:00:00,-0.107,1.867
2016-04-27 05:00:00,0.296,2.121
2016-04-27 06:00:00,0.736,2.687
2016-04-27 07:00:00,1.229,3.436
2016-04-27 08:00:00,1.656,4.263
2016-04-27 09:00:00,1.828,5.118
2016-04-27 10:00:00,1.751,6.033
2016-04-27 11:00:00,1.613,6.843
2016-04-27 12:00:00,1.458,7.361
2016-04-27 13:00:00,1.279,7.553
2016-04-27 14:00:00,0.984,7.429
2016-04-27 15:00:00,0.532,7.111
2016-04-27 16:00:00,-0.05,6.553
2016-04-27 17:00:00,-1.082,5.691
2016-04-27 18:00:00,-2.285,3.993
2016-04-27 19:00:00,-2.832,2.775
2016-04-27 20:00:00,-3.199,2.239
2016-04-27 21:00:00,-3.497,1.734
2016-04-27 22:00:00,-3.949,1.198
2016-04-27 23:00:00,-4.551,0.667
2016-04-28 00:00:00,-4.98,0.137
2016-04-28 01:00:00,-5.278,-0.366
2016-04-28 02:00:00,-5.483,-0.832
2016-04-28 03:00:00,-5.593,-1.215
2016-04-28 04:00:00,-4.743,-1.374
2016-04-28 05:00:00,-1.813,0.504
2016-04-28 06:00:00,1.427,2.5
2016-04-28 07:00:00,3.261,4.831
2016-04-28 08:00:00,4.278,6.141
2016-04-28 09:00:00,4.934,6.778
2016-04-28 10:00:00,5.443,7.334
2016-04-28 11:00:00,5.847,7.728
2016-04-28 12:00:00,6.088,8.11
2016-04-28 13:00:00,6.133,8.262
2016-04-28 14:00:00,5.949,8.358
2016-04-28 15:00:00,5.541,8.415
2016-04-28 16:00:00,4.766,8.218
2016-04-28 17:00:00,2.944,7.364
2016-04-28 18:00:00,1.173,4.772
2016-04-28 19:00:00,0.39,2.946
2016-04-28 20:00:00,-0.515,2.27
2016-04-28 21:00:00,-1.296,1.958
2016-04-28 22:00:00,-1.774,2.049
2016-04-28 23:00:00,-2.137,2.303
2016-04-29 00:00:00,-2.459,2.573
2016-04-29 01:00:00,-2.684,2.713
2016-04-29 02:00:00,-2.81,2.782
2016-04-29 03:00:00,-2.947,2.811
2016-04-29 04:00:00,-2.246,2.732
2016-04-29 05:00:00,0.692,3.192
2016-04-29 06:00:00,3.429,4.443
2016-04-29 07:00:00,5.784,6.276
2016-04-29 08:00:00,7.455,7.575
2016-04-29 09:00:00,8.821,8.17
2016-04-29 10:00:00,9.905,8.542
2016-04-29 11:00:00,10.689,8.874
2016-04-29 12:00:00,11.127,9.166
2016-04-29 13:00:00,11.211,9.429
2016-04-29 14:00:00,10.918,9.593
2016-04-29 15:00:00,10.278,9.548
2016-04-29 16:00:00,9.206,9.157
2016-04-29 17:00:00,6.551,8.313
2016-04-29 18:00:00,4.267,6.999
2016-04-29 19:00:00,3.458,6.08
2016-04-29 20:00:00,2.757,5.768
2016-04-29 21:00:00,2.136,5.432
2016-04-29 22:00:00,1.635,5.038
2016-04-29 23:00:00,1.192,4.824
2016-04-30 00:00:00,0.859,4.644
2016-04-30 01:00:00,0.62,4.414
2016-04-30 02:00:00,0.443,4.208
2016-04-30 03:00:00,0.164,4.045
2016-04-30 04:00:00,0.697,3.981
2016-04-30 05:00:00,3.701,4.249
2016-04-30 06:00:00,6.471,4.87
2016-04-30 07:00:00,9.463,5.593
2016-04-30 08:00:00,11.348,6.366
2016-04-30 09:00:00,12.643,7.203
2016-04-30 10:00:00,13.554,7.952
2016-04-30 11:00:00,14.136,8.346
2016-04-30 12:00:00,14.346,8.586
2016-04-30 13:00:00,14.163,8.801
2016-04-30 14:00:00,13.6,8.838
2016-04-30 15:00:00,12.706,8.578
2016-04-30 16:00:00,11.244,8.15
2016-04-30 17:00:00,8.252,7.496
2016-04-30 18:00:00,5.619,6.208
2016-04-30 19:00:00,4.833,5.153
2016-04-30 20:00:00,4.285,4.719
2016-04-30 21:00:00,3.844,4.277
2016-04-30 22:00:00,3.606,3.849
2016-04-30 23:00:00,3.44,3.386
2016-05-01 00:00:00,3.382,2.949
2016-05-01 01:00:00,3.384,2.606
2016-05-01 02:00:00,3.351,2.399
2016-05-01 03:00:00,3.281,2.236
2016-05-01 04:00:00,3.595,2.267
2016-05-01 05:00:00,4.283,3.123
2016-05-01 06:00:00,4.931,4.63
2016-05-01 07:00:00,5.672,6.556
2016-05-01 08:00:00,6.398,8.364
2016-05-01 09:00:00,7.02,9.791
2016-05-01 10:00:00,7.459,11.005
2016-05-01 11:00:00,7.74,12.042
2016-05-01 12:00:00,7.992,12.851
2016-05-01 13:00:00,8.137,13.366
2016-05-01 14:00:00,8.09,13.548
2016-05-01 15:00:00,7.823,13.375
2016-05-01 16:00:00,7.29,12.804
2016-05-01 17:00:00,6.515,11.567
2016-05-01 18:00:00,5.69,8.728
2016-05-01 19:00:00,5.4,6.596
2016-05-01 20:00:00,5.232,5.76
2016-05-01 21:00:00,5.136,5.005
2016-05-01 22:00:00,5.012,4.417
2016-05-01 23:00:00,4.869,4.082
2016-05-02 00:00:00,4.723,3.795
2016-05-02 01:00:00,4.571,3.521
2016-05-02 02:00:00,4.353,3.063
2016-05-02 03:00:00,4.179,2.545
2016-05-02 04:00:00,4.132,2.363
2016-05-02 05:00:00,4.442,4.189
2016-05-02 06:00:00,5.11,6.425
2016-05-02 07:00:00,6.106,9.235
2016-05-02 08:00:00,7.296,12.504
2016-05-02 09:00:00,8.411,14.236
2016-05-02 10:00:00,9.297,15.417
2016-05-02 11:00:00,9.952,16.248
2016-05-02 12:00:00,10.325,16.718
2016-05-02 13:00:00,10.484,16.802
2016-05-02 14:00:00,10.42,16.556
2016-05-02 15:00:00,10.066,15.962
2016-05-02 16:00:00,9.425,15.119
2016-05-02 17:00:00,8.298,13.823
2016-05-02 18:00:00,7.164,11.586
2016-05-02 19:00:00,6.733,10.075
2016-05-02 20:00:00,6.296,9.577
2016-05-02 21:00:00,5.922,9.113
2016-05-02 22:00:00,5.549,8.881
2016-05-02 23:00:00,5.216,8.582
2016-05-03 00:00:00,4.909,8.383
2016-05-03 01:00:00,4.592,8.204
2016-05-03 02:00:00,4.287,8.043
2016-05-03 03:00:00,3.916,7.679
2016-05-03 04:00:00,4.383,7.153
2016-05-03 05:00:00,6.159,7.512
2016-05-03 06:00:00,7.96,8.336
2016-05-03 07:00:00,9.77,9.472
2016-05-03 08:00:00,11.115,10.693
2016-05-03 09:00:00,11.926,11.668
2016-05-03 10:00:00,12.437,12.428
2016-05-03 11:00:00,12.676,13.005
2016-05-03 12:00:00,12.642,13.38
2016-05-03 13:00:00,12.35,13.543
2016-05-03 14:00:00,11.706,13.48
2016-05-03 15:00:00,10.779,13.139
2016-05-03 16:00:00,9.583,12.467
2016-05-03 17:00:00,8.098,11.333
2016-05-03 18:00:00,6.847,8.807
2016-05-03 19:00:00,6.322,6.727
2016-05-03 20:00:00,5.919,6.061
2016-05-03 21:00:00,5.573,5.494
2016-05-03 22:00:00,5.278,4.965
2016-05-03 23:00:00,4.973,4.475
2016-05-04 00:00:00,4.661,4.158
2016-05-04 01:00:00,4.328,3.796
2016-05-04 02:00:00,3.944,3.47
2016-05-04 03:00:00,3.577,3.277
2016-05-04 04:00:00,3.429,3.014
2016-05-04 05:00:00,3.709,4.688
2016-05-04 06:00:00,4.228,6.904
2016-05-04 07:00:00,4.978,9.59
2016-05-04 08:00:00,5.838,11.575
2016-05-04 09:00:00,6.665,12.835
2016-05-04 10:00:00,7.409,13.801
2016-05-04 11:00:00,8.055,14.552
2016-05-04 12:00:00,8.432,15.096
2016-05-04 13:00:00,8.434,15.412
2016-05-04 14:00:00,8.101,15.463
2016-05-04 15:00:00,7.467,15.226
2016-05-04 16:00:00,6.471,14.655
2016-05-04 17:00:00,5.177,13.533
2016-05-04 18:00:00,3.682,10.619
2016-05-04 19:00:00,3.135,8.221
2016-05-04 20:00:00,2.818,7.455
2016-05-04 21:00:00,2.58,6.888
2016-05-04 22:00:00,2.404,6.358
2016-05-04 23:00:00,2.25,5.782
2016-05-05 00:00:00,2.127,5.18
2016-05-05 01:00:00,2.015,4.594
2016-05-05 02:00:00,1.935,4.028
2016-05-05 03:00:00,1.85,3.404
2016-05-05 04:00:00,2.159,3.187
2016-05-05 05:00:00,3.402,5.108
2016-05-05 06:00:00,5.034,7.133
2016-05-05 07:00:00,6.94,10.042
2016-05-05 08:00:00,8.842,13.044
2016-05-05 09:00:00,10.41,14.556
2016-05-05 10:00:00,11.633,15.591
2016-05-05 11:00:00,12.58,16.463
2016-05-05 12:00:00,13.208,17.15
2016-05-05 13:00:00,13.44,17.623
2016-05-05 14:00:00,13.275,17.837
2016-05-05 15:00:00,12.837,17.777
2016-05-05 16:00:00,11.995,17.312
2016-05-05 17:00:00,9.831,16.079
2016-05-05 18:00:00,7.561,13.244
2016-05-05 19:00:00,6.65,11.155
2016-05-05 20:00:00,5.921,10.576
2016-05-05 21:00:00,5.319,10.07
2016-05-05 22:00:00,4.902,9.548
2016-05-05 23:00:00,4.518,9.026
2016-05-06 00:00:00,4.147,8.533
2016-05-06 01:00:00,3.836,7.967
2016-05-06 02:00:00,3.568,7.36
2016-05-06 03:00:00,3.241,6.808
2016-05-06 04:00:00,4.207,6.802
2016-05-06 05:00:00,7.079,8.548
2016-05-06 06:00:00,9.726,10.353
2016-05-06 07:00:00,12.376,12.899
2016-05-06 08:00:00,14.228,15.353
2016-05-06 09:00:00,15.501,17.253
2016-05-06 10:00:00,16.462,18.785
2016-05-06 11:00:00,17.093,19.944
2016-05-06 12:00:00,17.383,20.734
2016-05-06 13:00:00,17.301,21.169
2016-05-06 14:00:00,16.85,21.251
2016-05-06 15:00:00,16.068,21.015
2016-05-06 16:00:00,14.892,20.393
2016-05-06 17:00:00,12.308,19.08
2016-05-06 18:00:00,9.479,16.269
2016-05-06 19:00:00,8.497,14.138
2016-05-06 20:00:00,7.78,13.397
2016-05-06 21:00:00,7.136,12.805
2016-05-06 22:00:00,6.603,12.216
2016-05-06 23:00:00,6.168,11.685
2016-05-07 00:00:00,5.774,11.124
2016-05-07 01:00:00,5.436,10.568
2016-05-07 02:00:00,5.115,10.102
2016-05-07 03:00:00,4.695,9.729
2016-05-07 04:00:00,5.58,9.728
2016-05-07 05:00:00,8.393,11.448
2016-05-07 06:00:00,11.076,13.266
2016-05-07 07:00:00,13.613,15.711
2016-05-07 08:00:00,15.288,18.446
2016-05-07 09:00:00,16.384,20.276
2016-05-07 10:00:00,17.107,21.438
2016-05-07 11:00:00,17.528,22.166
2016-05-07 12:00:00,17.64,22.568
2016-05-07 13:00:00,17.446,22.692
2016-05-07 14:00:00,16.927,22.585
2016-05-07 15:00:00,16.08,22.296
2016-05-07 16:00:00,14.88,21.778
2016-05-07 17:00:00,12.527,20.564
2016-05-07 18:00:00,9.9,18.26
2016-05-07 19:00:00,8.841,16.809
2016-05-07 20:00:00,8.021,16.256
2016-05-07 21:00:00,7.292,15.732
2016-05-07 22:00:00,6.633,15.095
2016-05-07 23:00:00,6.087,14.454
2016-05-08 00:00:00,5.572,13.656
2016-05-08 01:00:00,5.084,12.727
2016-05-08 02:00:00,4.629,11.954
2016-05-08 03:00:00,4.168,11.357
2016-05-08 04:00:00,5.203,11.201
2016-05-08 05:00:00,7.916,12.551
2016-05-08 06:00:00,10.496,14.318
2016-05-08 07:00:00,12.811,16.579
2016-05-08 08:00:00,14.48,18.813
2016-05-08 09:00:00,15.626,20.388
2016-05-08 10:00:00,16.374,21.589
2016-05-08 11:00:00,16.747,22.435
2016-05-08 12:00:00,16.783,22.936
2016-05-08 13:00:00,16.512,23.128
2016-05-08 14:00:00,15.959,23.043
2016-05-08 15:00:00,15.153,22.621
2016-05-08 16:00:00,14.132,21.783
2016-05-08 17:00:00,12.146,20.311
2016-05-08 18:00:00,9.441,17.957
2016-05-08 19:00:00,8.285,16.257
2016-05-08 20:00:00,7.567,15.725
2016-05-08 21:00:00,6.94,15.154
2016-05-08 22:00:00,6.382,14.536
2016-05-08 23:00:00,5.911,13.877
2016-05-09 00:00:00,5.525,13.272
2016-05-09 01:00:00,5.221,12.717
2016-05-09 02:00:00,4.95,12.229
2016-05-09 03:00:00,4.688,11.663
2016-05-09 04:00:00,5.822,11.259
2016-05-09 05:00:00,7.819,12.413
2016-05-09 06:00:00,10.326,14.025
2016-05-09 07:00:00,12.813,16.12
2016-05-09 08:00:00,14.64,17.878
2016-05-09 09:00:00,15.823,19.221
2016-05-09 10:00:00,16.674,20.242
2016-05-09 11:00:00,17.222,20.891
2016-05-09 12:00:00,17.42,21.249
2016-05-09 13:00:00,17.313,21.355
2016-05-09 14:00:00,16.918,21.145
2016-05-09 15:00:00,16.28,20.807
2016-05-09 16:00:00,15.339,20.255
2016-05-09 17:00:00,13.333,19.215
2016-05-09 18:00:00,10.61,17.506
2016-05-09 19:00:00,9.403,16.319
2016-05-09 20:00:00,8.608,16.031
2016-05-09 21:00:00,7.984,15.755
2016-05-09 22:00:00,7.49,15.411
2016-05-09 23:00:00,7.034,14.986
2016-05-10 00:00:00,6.642,14.573
2016-05-10 01:00:00,6.449,14.329
2016-05-10 02:00:00,6.311,14.095
2016-05-10 03:00:00,6.196,13.853
2016-05-10 04:00:00,6.95,13.769
2016-05-10 05:00:00,8.54,14.196
2016-05-10 06:00:00,10.566,14.754
2016-05-10 07:00:00,12.439,15.42
2016-05-10 08:00:00,13.77,16.348
2016-05-10 09:00:00,14.6,17.18
2016-05-10 10:00:00,15.157,17.96
2016-05-10 11:00:00,15.548,18.714
2016-05-10 12:00:00,15.672,19.191
2016-05-10 13:00:00,15.456,19.316
2016-05-10 14:00:00,15.003,19.128
2016-05-10 15:00:00,14.266,18.783
2016-05-10 16:00:00,13.283,18.386
2016-05-10 17:00:00,12.089,17.657
2016-05-10 18:00:00,10.671,16.296
2016-05-10 19:00:00,9.829,14.936
2016-05-10 20:00:00,9.114,14.576
2016-05-10 21:00:00,8.498,14.16
2016-05-10 22:00:00,8.03,13.694
2016-05-10 23:00:00,7.64,13.104
2016-05-11 00:00:00,7.288,12.603
2016-05-11 01:00:00,7.021,12.221
2016-05-11 02:00:00,6.822,11.885
2016-05-11 03:00:00,6.689,11.502
2016-05-11 04:00:00,7.351,11.42
2016-05-11 05:00:00,8.562,12.6
2016-05-11 06:00:00,10.035,14.132
2016-05-11 07:00:00,11.994,16.302
2016-05-11 08:00:00,13.952,18.147
2016-05-11 09:00:00,15.209,19.56
2016-05-11 10:00:00,15.815,20.558
2016-05-11 11:00:00,15.918,21.148
2016-05-11 12:00:00,15.588,21.468
2016-05-11 13:00:00,15.041,21.524
2016-05-11 14:00:00,14.434,21.248
2016-05-11 15:00:00,13.78,20.832
2016-05-11 16:00:00,12.932,20.132
2016-05-11 17:00:00,11.745,19.108
2016-05-11 18:00:00,10.331,17.81
2016-05-11 19:00:00,9.593,16.858
2016-05-11 20:00:00,9.127,16.395
2016-05-11 21:00:00,8.775,15.835
2016-05-11 22:00:00,8.54,15.191
2016-05-11 23:00:00,8.377,14.479
2016-05-12 00:00:00,8.25,13.859
2016-05-12 01:00:00,8.153,13.357
2016-05-12 02:00:00,8.087,12.781
2016-05-12 03:00:00,8.06,12.285
2016-05-12 04:00:00,8.403,12.229
2016-05-12 05:00:00,9.063,13.38
2016-05-12 06:00:00,9.912,14.577
2016-05-12 07:00:00,10.678,16.177
2016-05-12 08:00:00,11.175,17.609
2016-05-12 09:00:00,11.415,18.709
2016-05-12 10:00:00,11.58,19.586
2016-05-12 11:00:00,11.81,20.231
2016-05-12 12:00:00,12.139,20.557
2016-05-12 13:00:00,12.333,20.62
2016-05-12 14:00:00,12.262,20.517
2016-05-12 15:00:00,11.864,20.24
2016-05-12 16:00:00,11.145,19.797
2016-05-12 17:00:00,10.117,19.139
2016-05-12 18:00:00,8.968,17.624
2016-05-12 19:00:00,8.453,16.308
2016-05-12 20:00:00,8.14,15.445
2016-05-12 21:00:00,7.872,14.578
2016-05-12 22:00:00,7.569,13.771
2016-05-12 23:00:00,7.301,13.088
2016-05-13 00:00:00,6.979,12.422
2016-05-13 01:00:00,6.633,11.805
2016-05-13 02:00:00,6.382,11.2
2016-05-13 03:00:00,6.181,10.602
2016-05-13 04:00:00,6.462,10.594
2016-05-13 05:00:00,7.051,12.328
2016-05-13 06:00:00,7.85,13.921
2016-05-13 07:00:00,8.798,15.787
2016-05-13 08:00:00,9.584,17.474
2016-05-13 09:00:00,10.257,18.898
2016-05-13 10:00:00,10.919,19.832
2016-05-13 11:00:00,11.368,20.299
2016-05-13 12:00:00,11.502,20.419
2016-05-13 13:00:00,11.311,20.245
2016-05-13 14:00:00,10.901,19.828
2016-05-13 15:00:00,10.353,19.215
2016-05-13 16:00:00,9.684,18.341
2016-05-13 17:00:00,8.936,16.921
2016-05-13 18:00:00,8.127,14.972
2016-05-13 19:00:00,7.73,13.041
2016-05-13 20:00:00,7.591,11.649
2016-05-13 21:00:00,7.524,10.563
2016-05-13 22:00:00,7.527,9.695
2016-05-13 23:00:00,7.521,8.959
2016-05-14 00:00:00,7.496,8.358
2016-05-14 01:00:00,7.462,7.907
2016-05-14 02:00:00,7.443,7.518
2016-05-14 03:00:00,7.427,7.122
2016-05-14 04:00:00,7.825,6.885
2016-05-14 05:00:00,8.473,7.367
2016-05-14 06:00:00,9.158,8.049
2016-05-14 07:00:00,9.955,8.813
2016-05-14 08:00:00,10.911,9.667
2016-05-14 09:00:00,11.871,10.461
2016-05-14 10:00:00,12.701,11.263
2016-05-14 11:00:00,13.356,11.798
2016-05-14 12:00:00,13.671,11.98
2016-05-14 13:00:00,13.586,11.908
2016-05-14 14:00:00,13.101,11.493
2016-05-14 15:00:00,12.318,10.868
2016-05-14 16:00:00,11.202,9.955
2016-05-14 17:00:00,9.656,8.844
2016-05-14 18:00:00,8.042,7.639
2016-05-14 19:00:00,7.299,6.407
2016-05-14 20:00:00,6.813,5.649
2016-05-14 21:00:00,6.369,5.129
2016-05-14 22:00:00,5.874,4.737
2016-05-14 23:00:00,5.314,4.378
2016-05-15 00:00:00,4.707,4.136
2016-05-15 01:00:00,4.034,4.002
2016-05-15 02:00:00,3.377,3.922
2016-05-15 03:00:00,2.772,3.847
2016-05-15 04:00:00,2.91,4.16
2016-05-15 05:00:00,3.66,5.52
2016-05-15 06:00:00,4.809,7.158
2016-05-15 07:00:00,6.134,8.431
2016-05-15 08:00:00,7.417,9.399
2016-05-15 09:00:00,8.456,10.239
2016-05-15 10:00:00,9.176,10.907
2016-05-15 11:00:00,9.545,11.324
2016-05-15 12:00:00,9.562,11.619
2016-05-15 13:00:00,9.26,11.7
2016-05-15 14:00:00,8.736,11.471
2016-05-15 15:00:00,8.002,11.054
2016-05-15 16:00:00,7.081,10.591
2016-05-15 17:00:00,5.766,9.995
2016-05-15 18:00:00,3.717,9.145
2016-05-15 19:00:00,2.654,7.981
2016-05-15 20:00:00,2.12,7.493
2016-05-15 21:00:00,1.749,7.197
2016-05-15 22:00:00,1.434,6.894
2016-05-15 23:00:00,1.203,6.538
2016-05-16 00:00:00,1.097,6.138
2016-05-16 01:00:00,0.989,5.717
2016-05-16 02:00:00,0.842,5.177
2016-05-16 03:00:00,0.663,4.704
2016-05-16 04:00:00,1.672,4.837
2016-05-16 05:00:00,3.168,6.355
2016-05-16 06:00:00,4.539,7.79
2016-05-16 07:00:00,5.756,9.043
2016-05-16 08:00:00,6.724,10.225
2016-05-16 09:00:00,7.467,11.217
2016-05-16 10:00:00,7.944,12.033
2016-05-16 11:00:00,8.208,12.63
2016-05-16 12:00:00,8.191,13.012
2016-05-16 13:00:00,7.943,13.154
2016-05-16 14:00:00,7.518,13.074
2016-05-16 15:00:00,6.936,12.886
2016-05-16 16:00:00,6.175,12.48
2016-05-16 17:00:00,5.237,11.888
2016-05-16 18:00:00,4.123,10.683
2016-05-16 19:00:00,3.505,9.223
2016-05-16 20:00:00,3.07,8.756
2016-05-16 21:00:00,2.718,8.162
2016-05-16 22:00:00,2.382,7.262
2016-05-16 23:00:00,2.079,6.398
2016-05-17 00:00:00,1.845,5.803
2016-05-17 01:00:00,1.643,5.544
2016-05-17 02:00:00,1.405,5.369
2016-05-17 03:00:00,1.201,5.24
2016-05-17 04:00:00,2.015,5.74
2016-05-17 05:00:00,3.284,7.587
2016-05-17 06:00:00,4.825,9.606
2016-05-17 07:00:00,6.545,11.852
2016-05-17 08:00:00,8.091,13.573
2016-05-17 09:00:00,9.238,14.825
2016-05-17 10:00:00,10.088,15.603
2016-05-17 11:00:00,10.704,15.875
2016-05-17 12:00:00,11.093,15.734
2016-05-17 13:00:00,11.159,15.691
2016-05-17 14:00:00,10.916,15.722
2016-05-17 15:00:00,10.38,15.534
2016-05-17 16:00:00,9.472,15.165
2016-05-17 17:00:00,8.01,14.549
2016-05-17 18:00:00,5.804,13.143
2016-05-17 19:00:00,5.04,11.307
2016-05-17 20:00:00,4.604,10.398
2016-05-17 21:00:00,4.125,9.735
2016-05-17 22:00:00,3.727,9.161
2016-05-17 23:00:00,3.373,8.734
2016-05-18 00:00:00,3.029,8.391
2016-05-18 01:00:00,2.702,8.091
2016-05-18 02:00:00,2.368,7.852
2016-05-18 03:00:00,2.048,7.679
2016-05-18 04:00:00,3.545,8.261
2016-05-18 05:00:00,6.108,9.95
2016-05-18 06:00:00,8.713,11.265
2016-05-18 07:00:00,10.619,12.863
2016-05-18 08:00:00,12.118,14.098
2016-05-18 09:00:00,13.391,15.184
2016-05-18 10:00:00,14.388,16.127
2016-05-18 11:00:00,15.062,16.362
2016-05-18 12:00:00,15.351,15.935
2016-05-18 13:00:00,15.225,15.379
2016-05-18 14:00:00,14.703,14.913
2016-05-18 15:00:00,13.885,14.362
2016-05-18 16:00:00,12.808,13.835
2016-05-18 17:00:00,11.254,13.267
2016-05-18 18:00:00,9.216,12.307
2016-05-18 19:00:00,8.235,11.233
2016-05-18 20:00:00,7.623,10.818
2016-05-18 21:00:00,7.125,10.401
2016-05-18 22:00:00,6.716,9.793
2016-05-18 23:00:00,6.353,9.271
2016-05-19 00:00:00,6.003,8.811
2016-05-19 01:00:00,5.64,8.427
2016-05-19 02:00:00,5.314,8.116
2016-05-19 03:00:00,5.168,7.864
2016-05-19 04:00:00,6.123,7.88
2016-05-19 05:00:00,7.256,8.611
2016-05-19 06:00:00,8.618,9.609
2016-05-19 07:00:00,10.1,11.072
2016-05-19 08:00:00,11.139,12.687
2016-05-19 09:00:00,11.754,14.102
2016-05-19 10:00:00,12.058,15.287
2016-05-19 11:00:00,12.092,16.243
2016-05-19 12:00:00,11.972,16.917
2016-05-19 13:00:00,11.782,17.321
2016-05-19 14:00:00,11.434,17.431
2016-05-19 15:00:00,10.852,17.219
2016-05-19 16:00:00,10.066,16.608
2016-05-19 17:00:00,9.02,15.662
2016-05-19 18:00:00,7.862,14.092
2016-05-19 19:00:00,7.129,12.251
2016-05-19 20:00:00,6.599,11.389
2016-05-19 21:00:00,6.231,10.569
2016-05-19 22:00:00,5.965,9.666
2016-05-19 23:00:00,5.788,9.032
2016-05-20 00:00:00,5.658,8.848
2016-05-20 01:00:00,5.542,8.959
2016-05-20 02:00:00,5.414,9.084
2016-05-20 03:00:00,5.317,9.05
2016-05-20 04:00:00,5.881,9.35
2016-05-20 05:00:00,6.884,10.321
2016-05-20 06:00:00,8.263,11.535
