,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-05-06 19:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-05-06 20:00:00,7456.760539730644,37283.80269865322,1803.7296060579959,4208.702414135323,3246.7132909043926,7575.6643454435825
2015-05-06 21:00:00,7456.760539730644,37283.80269865322,2490.821171375174,5811.916066542072,4483.478108475313,10461.44891977573
2015-05-06 22:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-05-06 23:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-05-07 00:00:00,7456.760539730644,37283.80269865322,4657.802261990889,10868.20527797874,8384.0440715836,19562.76950036173
2015-05-07 01:00:00,7456.760539730644,37283.80269865322,5450.600221972248,12718.067184601912,9811.080399550046,22892.52093228344
2015-05-07 02:00:00,7456.760539730644,37283.80269865322,5873.425800628973,13704.660201467603,10572.166441132153,24668.388362641686
2015-05-07 03:00:00,7456.760539730644,37283.80269865322,6190.544984621516,14444.60496411687,11142.980972318728,26000.288935410365
2015-05-07 04:00:00,7456.760539730644,37283.80269865322,6243.398181953607,14567.929091225082,11238.116727516492,26222.272364205146
2015-05-07 05:00:00,7456.760539730644,37283.80269865322,5873.425800628973,13704.660201467603,10572.166441132153,24668.388362641686
2015-05-07 06:00:00,7456.760539730644,37283.80269865322,5239.187432643885,12224.770676169064,9430.537378758992,22004.587217104316
2015-05-07 07:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-05-07 08:00:00,7456.760539730644,37283.80269865322,3547.885118016986,8278.3986087063,6386.193212430574,14901.11749567134
2015-05-07 09:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-05-07 10:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-05-07 11:00:00,7456.760539730644,37283.80269865322,1328.050830069181,3098.7852701614224,2390.491494124526,5577.813486290561
2015-05-07 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-07 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-07 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-07 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-07 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-07 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-07 18:00:00,7456.760539730644,37283.80269865322,1328.050830069181,3098.7852701614224,2390.491494124526,5577.813486290561
2015-05-07 19:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-05-07 20:00:00,7456.760539730644,37283.80269865322,2755.0871580356275,6428.53670208313,4959.15688446413,11571.366063749636
2015-05-07 21:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-05-07 22:00:00,7456.760539730644,37283.80269865322,4287.829880666254,10004.93638822126,7718.093785199258,18008.885498798267
2015-05-07 23:00:00,7456.760539730644,37283.80269865322,5080.627840647613,11854.798294844431,9145.130113165706,21338.63693071998
2015-05-08 00:00:00,7456.760539730644,37283.80269865322,5450.600221972248,12718.067184601912,9811.080399550046,22892.52093228344
2015-05-08 01:00:00,7456.760539730644,37283.80269865322,5926.278997961063,13827.984328575814,10667.302196329916,24890.371791436468
2015-05-08 02:00:00,7456.760539730644,37283.80269865322,6137.6917872894255,14321.28083700866,11047.845217120966,25778.30550661559
2015-05-08 03:00:00,7456.760539730644,37283.80269865322,6349.104576617789,14814.577345441505,11428.388237912019,26666.23922179471
2015-05-08 04:00:00,7456.760539730644,37283.80269865322,6349.104576617789,14814.577345441505,11428.388237912019,26666.23922179471
2015-05-08 05:00:00,7456.760539730644,37283.80269865322,5926.278997961063,13827.984328575814,10667.302196329916,24890.371791436468
2015-05-08 06:00:00,7456.760539730644,37283.80269865322,5292.040629975976,12348.094803277278,9525.673133956756,22226.570645899097
2015-05-08 07:00:00,7456.760539730644,37283.80269865322,4604.949064658798,10744.88115087053,8288.908316385836,19340.786071566952
2015-05-08 08:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-08 09:00:00,7456.760539730644,37283.80269865322,2596.5275660393545,6058.5643207584935,4673.749618870838,10905.41577736529
2015-05-08 10:00:00,7456.760539730644,37283.80269865322,2332.261579378902,5441.943685217438,4198.0708428820235,9795.498633391388
2015-05-08 11:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-05-08 12:00:00,7456.760539730644,37283.80269865322,1698.0232113938148,3962.0541599189014,3056.4417805088665,7131.697487854022
2015-05-08 13:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-05-08 14:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-05-08 15:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-05-08 16:00:00,7456.760539730644,37283.80269865322,2490.821171375174,5811.916066542072,4483.478108475313,10461.44891977573
2015-05-08 17:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-05-08 18:00:00,7456.760539730644,37283.80269865322,3283.6191313565328,7661.777973165244,5910.514436441759,13791.200351697438
2015-05-08 19:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-05-08 20:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-05-08 21:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-05-08 22:00:00,7456.760539730644,37283.80269865322,4657.802261990889,10868.20527797874,8384.0440715836,19562.76950036173
2015-05-08 23:00:00,7456.760539730644,37283.80269865322,4922.0682486513415,11484.825913519797,8859.722847572415,20672.686644335634
2015-05-09 00:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-05-09 01:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-05-09 02:00:00,7456.760539730644,37283.80269865322,5344.893827308068,12471.418930385491,9620.808889154521,22448.554074693882
2015-05-09 03:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-05-09 04:00:00,7456.760539730644,37283.80269865322,4922.0682486513415,11484.825913519797,8859.722847572415,20672.686644335634
2015-05-09 05:00:00,7456.760539730644,37283.80269865322,4869.215051319251,11361.501786411585,8764.587092374652,20450.703215540852
2015-05-09 06:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-05-09 07:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-05-09 08:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-05-09 09:00:00,7456.760539730644,37283.80269865322,4182.123486002072,9758.288134004835,7527.822274803731,17564.918641208704
2015-05-09 10:00:00,7456.760539730644,37283.80269865322,4023.5638940058016,9388.315752680204,7242.415009210443,16898.968354824367
2015-05-09 11:00:00,7456.760539730644,37283.80269865322,3865.0043020095295,9018.343371355568,6957.007743617153,16233.018068440024
2015-05-09 12:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-05-09 13:00:00,7456.760539730644,37283.80269865322,3653.591512681167,8525.046862922723,6576.4647228261,15345.0843532609
2015-05-09 14:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-09 15:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-05-09 16:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-05-09 17:00:00,7456.760539730644,37283.80269865322,3706.444710013258,8648.370990030935,6671.6004780238645,15567.067782055685
2015-05-09 18:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-05-09 19:00:00,7456.760539730644,37283.80269865322,3865.0043020095295,9018.343371355568,6957.007743617153,16233.018068440024
2015-05-09 20:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-05-09 21:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-05-09 22:00:00,7456.760539730644,37283.80269865322,4657.802261990889,10868.20527797874,8384.0440715836,19562.76950036173
2015-05-09 23:00:00,7456.760539730644,37283.80269865322,4922.0682486513415,11484.825913519797,8859.722847572415,20672.686644335634
2015-05-10 00:00:00,7456.760539730644,37283.80269865322,5767.719405964791,13458.01194725118,10381.894930736626,24224.421505052123
2015-05-10 01:00:00,7456.760539730644,37283.80269865322,6666.223760610332,15554.522108090772,11999.202769098598,27998.139794563394
2015-05-10 02:00:00,7456.760539730644,37283.80269865322,7141.902536599148,16664.43925206468,12855.424565878468,29995.99065371642
2015-05-10 03:00:00,7456.760539730644,37283.80269865322,7511.874917923781,17527.708141822157,13521.374852262807,31549.874655279884
2015-05-10 04:00:00,7456.760539730644,37283.80269865322,7564.728115255872,17651.03226893037,13616.510607460568,31771.858084074658
2015-05-10 05:00:00,7456.760539730644,37283.80269865322,7194.755733931238,16787.763379172888,12950.56032107623,30217.9740825112
2015-05-10 06:00:00,7456.760539730644,37283.80269865322,6613.370563278241,15431.197980982563,11904.067013900834,27776.156365768613
2015-05-10 07:00:00,7456.760539730644,37283.80269865322,5873.425800628973,13704.660201467603,10572.166441132153,24668.388362641686
2015-05-10 08:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-05-10 09:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-05-10 10:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-05-10 11:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-05-10 12:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-05-10 13:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-05-10 14:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-05-10 15:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-05-10 16:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-05-10 17:00:00,7456.760539730644,37283.80269865322,2490.821171375174,5811.916066542072,4483.478108475313,10461.44891977573
2015-05-10 18:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-05-10 19:00:00,7456.760539730644,37283.80269865322,3706.444710013258,8648.370990030935,6671.6004780238645,15567.067782055685
2015-05-10 20:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-05-10 21:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-05-10 22:00:00,7456.760539730644,37283.80269865322,5714.866208632701,13334.687820142968,10286.759175538862,24002.438076257342
2015-05-10 23:00:00,7456.760539730644,37283.80269865322,6401.957773949879,14937.901472549716,11523.523993109782,26888.22265058949
2015-05-11 00:00:00,7456.760539730644,37283.80269865322,6560.51736594615,15307.87385387435,11808.93125870307,27554.17293697383
2015-05-11 01:00:00,7456.760539730644,37283.80269865322,6771.930155274512,15801.170362307195,12189.474279494123,28442.106652152954
2015-05-11 02:00:00,7456.760539730644,37283.80269865322,6877.636549938695,16047.818616523622,12379.745789889652,28886.07350974252
2015-05-11 03:00:00,7456.760539730644,37283.80269865322,6983.342944602876,16294.466870740043,12570.017300285177,29330.040367332076
2015-05-11 04:00:00,7456.760539730644,37283.80269865322,6983.342944602876,16294.466870740043,12570.017300285177,29330.040367332076
2015-05-11 05:00:00,7456.760539730644,37283.80269865322,6613.370563278241,15431.197980982563,11904.067013900834,27776.156365768613
2015-05-11 06:00:00,7456.760539730644,37283.80269865322,5926.278997961063,13827.984328575814,10667.302196329916,24890.371791436468
2015-05-11 07:00:00,7456.760539730644,37283.80269865322,5133.481037979704,11978.122421952641,9240.265868363467,21560.620359514756
2015-05-11 08:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-05-11 09:00:00,7456.760539730644,37283.80269865322,3336.4723286886237,7785.102100273455,6005.650191639523,14013.18378049222
2015-05-11 10:00:00,7456.760539730644,37283.80269865322,2490.821171375174,5811.916066542072,4483.478108475313,10461.44891977573
2015-05-11 11:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-05-11 12:00:00,7456.760539730644,37283.80269865322,1169.491238072909,2728.8128888367874,2105.084228531236,4911.863199906217
2015-05-11 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-11 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-11 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-11 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-11 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-05-11 18:00:00,7456.760539730644,37283.80269865322,1328.050830069181,3098.7852701614224,2390.491494124526,5577.813486290561
2015-05-11 19:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
