,HDAM,SCSP
2015-04-14 20:00:00+00:00,0.363660772,0
2015-04-14 21:00:00+00:00,0.351343044,0
2015-04-14 22:00:00+00:00,0.326592469,0
2015-04-14 23:00:00+00:00,0.300518026,0
2015-04-15 00:00:00+00:00,0.285207205,0
2015-04-15 01:00:00+00:00,0.278818103,0
2015-04-15 02:00:00+00:00,0.279566377,0
2015-04-15 03:00:00+00:00,0.289351488,0
2015-04-15 04:00:00+00:00,0.308576353,0
2015-04-15 05:00:00+00:00,0.331887941,0.041313918
2015-04-15 06:00:00+00:00,0.343802752,0.182864883
2015-04-15 07:00:00+00:00,0.358653097,0.367084321
2015-04-15 08:00:00+00:00,0.358077502,0.524551304
2015-04-15 09:00:00+00:00,0.359919406,0.631561124
2015-04-15 10:00:00+00:00,0.341442814,0.702336607
2015-04-15 11:00:00+00:00,0.322160389,0.731798171
2015-04-15 12:00:00+00:00,0.312029921,0.705384355
2015-04-15 13:00:00+00:00,0.313814265,0.623095158
2015-04-15 14:00:00+00:00,0.318649261,0.504232983
2015-04-15 15:00:00+00:00,0.329240205,0.363697934
2015-04-15 16:00:00+00:00,0.350364533,0.201151372
2015-04-15 17:00:00+00:00,0.362106666,0.064002709
2015-04-15 18:00:00+00:00,0.361761309,0.004740941
2015-04-15 19:00:00+00:00,0.360264762,0
2015-04-15 20:00:00+00:00,0.368898684,0
2015-04-15 21:00:00+00:00,0.361185714,0
2015-04-15 22:00:00+00:00,0.335917104,0
2015-04-15 23:00:00+00:00,0.308346115,0
2015-04-16 00:00:00+00:00,0.297640052,0
2015-04-16 01:00:00+00:00,0.284343813,0
2015-04-16 02:00:00+00:00,0.281983875,0
2015-04-16 03:00:00+00:00,0.283019945,0
2015-04-16 04:00:00+00:00,0.29902148,0
2015-04-16 05:00:00+00:00,0.330218716,0.041652557
2015-04-16 06:00:00+00:00,0.35502685,0.163901118
2015-04-16 07:00:00+00:00,0.365099758,0.325770403
2015-04-16 08:00:00+00:00,0.370625468,0.473755503
2015-04-16 09:00:00+00:00,0.370625468,0.582458517
2015-04-16 10:00:00+00:00,0.358940894,0.663731798
2015-04-16 11:00:00+00:00,0.350364533,0.706061632
2015-04-16 12:00:00+00:00,0.344953942,0.660345411
2015-04-16 13:00:00+00:00,0.337528769,0.56112428
2015-04-16 14:00:00+00:00,0.332578654,0.401286827
2015-04-16 15:00:00+00:00,0.333729844,0.217067389
2015-04-16 16:00:00+00:00,0.346795845,0.100237047
2015-04-16 17:00:00+00:00,0.363027617,0.039620725
2015-04-16 18:00:00+00:00,0.366826543,0.002370471
2015-04-16 19:00:00+00:00,0.367056781,0
2015-04-16 20:00:00+00:00,0.369877195,0
2015-04-16 21:00:00+00:00,0.359343811,0
2015-04-16 22:00:00+00:00,0.331427465,0
2015-04-16 23:00:00+00:00,0.313123551,0
2015-04-17 00:00:00+00:00,0.302820405,0
2015-04-17 01:00:00+00:00,0.291366069,0
2015-04-17 02:00:00+00:00,0.299424396,0
2015-04-17 03:00:00+00:00,0.30224481,0
2015-04-17 04:00:00+00:00,0.312720635,0
2015-04-17 05:00:00+00:00,0.341039897,0.02031832
2015-04-17 06:00:00+00:00,0.359056013,0.101252963
2015-04-17 07:00:00+00:00,0.350997687,0.26278361
2015-04-17 08:00:00+00:00,0.3671719,0.462241788
2015-04-17 09:00:00+00:00,0.373215645,0.566542499
2015-04-17 10:00:00+00:00,0.373618561,0.647138503
2015-04-17 11:00:00+00:00,0.374884869,0.682018287
2015-04-17 12:00:00+00:00,0.365157318,0.663054521
2015-04-17 13:00:00+00:00,0.348580189,0.578056214
2015-04-17 14:00:00+00:00,0.3407521,0.418557399
2015-04-17 15:00:00+00:00,0.339140435,0.286488317
2015-04-17 16:00:00+00:00,0.344608585,0.165255672
2015-04-17 17:00:00+00:00,0.349098224,0.055536742
2015-04-17 18:00:00+00:00,0.349040665,0.004740941
2015-04-17 19:00:00+00:00,0.358883335,0
2015-04-17 20:00:00+00:00,0.369244041,0
2015-04-17 21:00:00+00:00,0.367689935,0
2015-04-17 22:00:00+00:00,0.353472744,0
2015-04-17 23:00:00+00:00,0.343054479,0
2015-04-18 00:00:00+00:00,0.335686866,0
2015-04-18 01:00:00+00:00,0.326707588,0
2015-04-18 02:00:00+00:00,0.319973129,0
2015-04-18 03:00:00+00:00,0.319685332,0
2015-04-18 04:00:00+00:00,0.327916337,0.000338639
2015-04-18 05:00:00+00:00,0.331369905,0.051811717
2015-04-18 06:00:00+00:00,0.332636214,0.202505926
2015-04-18 07:00:00+00:00,0.3319455,0.39282086
2015-04-18 08:00:00+00:00,0.332060619,0.560108364
2015-04-18 09:00:00+00:00,0.335111271,0.681679648
2015-04-18 10:00:00+00:00,0.328894848,0.736877751
2015-04-18 11:00:00+00:00,0.326131993,0.757873349
2015-04-18 12:00:00+00:00,0.324577887,0.753132408
2015-04-18 13:00:00+00:00,0.318879499,0.687097867
2015-04-18 14:00:00+00:00,0.315080574,0.575347105
2015-04-18 15:00:00+00:00,0.317785869,0.416864206
2015-04-18 16:00:00+00:00,0.339313113,0.231967491
2015-04-18 17:00:00+00:00,0.355314647,0.075516424
2015-04-18 18:00:00+00:00,0.360379881,0.006434135
2015-04-18 19:00:00+00:00,0.358883335,0
2015-04-18 20:00:00+00:00,0.357501908,0
2015-04-18 21:00:00+00:00,0.353530304,0
2015-04-18 22:00:00+00:00,0.335859544,0
2015-04-18 23:00:00+00:00,0.320663843,0
2015-04-19 00:00:00+00:00,0.306504212,0
2015-04-19 01:00:00+00:00,0.298906361,0
2015-04-19 02:00:00+00:00,0.296085946,0
2015-04-19 03:00:00+00:00,0.288085179,0
2015-04-19 04:00:00+00:00,0.291423629,0.000338639
2015-04-19 05:00:00+00:00,0.295970827,0.041991195
2015-04-19 06:00:00+00:00,0.301438978,0.174398916
2015-04-19 07:00:00+00:00,0.301899453,0.332881815
2015-04-19 08:00:00+00:00,0.303914035,0.461903149
2015-04-19 09:00:00+00:00,0.30661933,0.614290552
2015-04-19 10:00:00+00:00,0.313123551,0.69895022
2015-04-19 11:00:00+00:00,0.306849568,0.721300373
2015-04-19 12:00:00+00:00,0.297524933,0.687097867
2015-04-19 13:00:00+00:00,0.288372976,0.625804267
2015-04-19 14:00:00+00:00,0.294474281,0.54859465
2015-04-19 15:00:00+00:00,0.298733682,0.406366407
2015-04-19 16:00:00+00:00,0.313526468,0.22959702
2015-04-19 17:00:00+00:00,0.327110504,0.077209617
2015-04-19 18:00:00+00:00,0.333844963,0.00778869
2015-04-19 19:00:00+00:00,0.336607818,0
2015-04-19 20:00:00+00:00,0.333844963,0
2015-04-19 21:00:00+00:00,0.323541817,0
2015-04-19 22:00:00+00:00,0.305237903,0
2015-04-19 23:00:00+00:00,0.301381418,0
2015-04-20 00:00:00+00:00,0.284861848,0
2015-04-20 01:00:00+00:00,0.275594773,0
2015-04-20 02:00:00+00:00,0.275479654,0
2015-04-20 03:00:00+00:00,0.27922102,0
2015-04-20 04:00:00+00:00,0.305813498,0.001015916
2015-04-20 05:00:00+00:00,0.339370673,0.053166272
2015-04-20 06:00:00+00:00,0.357617027,0.189299018
2015-04-20 07:00:00+00:00,0.363372974,0.359295632
2015-04-20 08:00:00+00:00,0.363257855,0.516423976
2015-04-20 09:00:00+00:00,0.360437441,0.639011175
2015-04-20 10:00:00+00:00,0.359689168,0.713173044
2015-04-20 11:00:00+00:00,0.346335369,0.745682357
2015-04-20 12:00:00+00:00,0.335168831,0.732475449
2015-04-20 13:00:00+00:00,0.329182645,0.672197765
2015-04-20 14:00:00+00:00,0.336953175,0.567219777
2015-04-20 15:00:00+00:00,0.350134295,0.413816458
2015-04-20 16:00:00+00:00,0.347831916,0.232644768
2015-04-20 17:00:00+00:00,0.354854172,0.078902811
2015-04-20 18:00:00+00:00,0.35945893,0.008465967
2015-04-20 19:00:00+00:00,0.35727167,0
2015-04-20 20:00:00+00:00,0.356293159,0
2015-04-20 21:00:00+00:00,0.347141202,0
2015-04-20 22:00:00+00:00,0.323484257,0
2015-04-20 23:00:00+00:00,0.307828079,0
2015-04-21 00:00:00+00:00,0.293726008,0
2015-04-21 01:00:00+00:00,0.288718333,0
2015-04-21 02:00:00+00:00,0.287567144,0
2015-04-21 03:00:00+00:00,0.295049876,0
2015-04-21 04:00:00+00:00,0.311799683,0.002031832
2015-04-21 05:00:00+00:00,0.345011501,0.059600406
2015-04-21 06:00:00+00:00,0.364006128,0.204876397
2015-04-21 07:00:00+00:00,0.363545653,0.390450389
2015-04-21 08:00:00+00:00,0.355775123,0.551981036
2015-04-21 09:00:00+00:00,0.350997687,0.664070437
2015-04-21 10:00:00+00:00,0.345471977,0.734507281
2015-04-21 11:00:00+00:00,0.337528769,0.758550627
2015-04-21 12:00:00+00:00,0.329988478,0.740941416
2015-04-21 13:00:00+00:00,0.318073666,0.681341009
2015-04-21 14:00:00+00:00,0.311627005,0.572976634
2015-04-21 15:00:00+00:00,0.313699146,0.420250593
2015-04-21 16:00:00+00:00,0.324577887,0.239078903
2015-04-21 17:00:00+00:00,0.338737518,0.080596004
2015-04-21 18:00:00+00:00,0.34069454,0.008127328
2015-04-21 19:00:00+00:00,0.335744426,0
2015-04-21 20:00:00+00:00,0.331830381,0
2015-04-21 21:00:00+00:00,0.325268601,0
2015-04-21 22:00:00+00:00,0.299999991,0
2015-04-21 23:00:00+00:00,0.284056016,0
2015-04-22 00:00:00+00:00,0.273867988,0
2015-04-22 01:00:00+00:00,0.257924014,0
2015-04-22 02:00:00+00:00,0.255333837,0
2015-04-22 03:00:00+00:00,0.266385257,0
2015-04-22 04:00:00+00:00,0.294359162,0.002370471
2015-04-22 05:00:00+00:00,0.318073666,0.053843549
2015-04-22 06:00:00+00:00,0.334823474,0.187605825
2015-04-22 07:00:00+00:00,0.335053712,0.325093126
2015-04-22 08:00:00+00:00,0.32866461,0.335590925
2015-04-22 09:00:00+00:00,0.330564073,0.350491026
2015-04-22 10:00:00+00:00,0.313756706,0.417541483
2015-04-22 11:00:00+00:00,0.300230229,0.496782933
2015-04-22 12:00:00+00:00,0.287106668,0.537080935
2015-04-22 13:00:00+00:00,0.28135072,0.547578734
2015-04-22 14:00:00+00:00,0.28135072,0.487639689
2015-04-22 15:00:00+00:00,0.295280114,0.375550288
2015-04-22 16:00:00+00:00,0.320030688,0.226887911
2015-04-22 17:00:00+00:00,0.343860312,0.082627836
2015-04-22 18:00:00+00:00,0.348292391,0.009143244
2015-04-22 19:00:00+00:00,0.337356091,0
2015-04-22 20:00:00+00:00,0.325038363,0
2015-04-22 21:00:00+00:00,0.306158855,0
2015-04-22 22:00:00+00:00,0.281465839,0
2015-04-22 23:00:00+00:00,0.271853407,0
2015-04-23 00:00:00+00:00,0.266442816,0
2015-04-23 01:00:00+00:00,0.26160782,0
2015-04-23 02:00:00+00:00,0.261838058,0
2015-04-23 03:00:00+00:00,0.274155786,0
2015-04-23 04:00:00+00:00,0.307310044,0.002370471
2015-04-23 05:00:00+00:00,0.33856484,0.057907213
2015-04-23 06:00:00+00:00,0.337989245,0.17101253
2015-04-23 07:00:00+00:00,0.340521862,0.290213342
2015-04-23 08:00:00+00:00,0.329873359,0.44903488
2015-04-23 09:00:00+00:00,0.321412116,0.626481544
2015-04-23 10:00:00+00:00,0.310648494,0.713850322
2015-04-23 11:00:00+00:00,0.295970827,0.731120894
2015-04-23 12:00:00+00:00,0.284631611,0.716220792
2015-04-23 13:00:00+00:00,0.290848034,0.657974941
2015-04-23 14:00:00+00:00,0.29896392,0.549271927
2015-04-23 15:00:00+00:00,0.311684564,0.396207247
2015-04-23 16:00:00+00:00,0.324462768,0.223501524
2015-04-23 17:00:00+00:00,0.336665377,0.081273281
2015-04-23 18:00:00+00:00,0.334881033,0.009820522
2015-04-23 19:00:00+00:00,0.330161156,0
2015-04-23 20:00:00+00:00,0.32095164,0
2015-04-23 21:00:00+00:00,0.306561771,0
2015-04-23 22:00:00+00:00,0.281868756,0
2015-04-23 23:00:00+00:00,0.266097459,0
2015-04-24 00:00:00+00:00,0.256887943,0
2015-04-24 01:00:00+00:00,0.261838058,0
2015-04-24 02:00:00+00:00,0.273004596,0
2015-04-24 03:00:00+00:00,0.273752869,0
2015-04-24 04:00:00+00:00,0.305986176,0.003047748
2015-04-24 05:00:00+00:00,0.344378347,0.065357264
2015-04-24 06:00:00+00:00,0.346853404,0.208940061
2015-04-24 07:00:00+00:00,0.354278577,0.388418557
2015-04-24 08:00:00+00:00,0.343917871,0.543176431
2015-04-24 09:00:00+00:00,0.343457395,0.651540806
2015-04-24 10:00:00+00:00,0.350479651,0.708093464
2015-04-24 11:00:00+00:00,0.334938593,0.713850322
2015-04-24 12:00:00+00:00,0.321815032,0.661699966
2015-04-24 13:00:00+00:00,0.301611656,0.570944802
2015-04-24 14:00:00+00:00,0.303280881,0.404334575
2015-04-24 15:00:00+00:00,0.308461234,0.255333559
2015-04-24 16:00:00+00:00,0.326016874,0.144598713
2015-04-24 17:00:00+00:00,0.357329229,0.0612936
2015-04-24 18:00:00+00:00,0.366423626,0.00778869
2015-04-24 19:00:00+00:00,0.345356858,0
2015-04-24 20:00:00+00:00,0.33741365,0
2015-04-24 21:00:00+00:00,0.323426698,0
2015-04-24 22:00:00+00:00,0.305986176,0
2015-04-24 23:00:00+00:00,0.28468917,0
2015-04-25 00:00:00+00:00,0.262586331,0
2015-04-25 01:00:00+00:00,0.249290092,0
2015-04-25 02:00:00+00:00,0.249923246,0
2015-04-25 03:00:00+00:00,0.248944735,0
2015-04-25 04:00:00+00:00,0.249059854,0.000677277
2015-04-25 05:00:00+00:00,0.251247114,0.025736539
2015-04-25 06:00:00+00:00,0.265349186,0.076870979
2015-04-25 07:00:00+00:00,0.282386791,0.141212326
2015-04-25 08:00:00+00:00,0.294646959,0.188621741
2015-04-25 09:00:00+00:00,0.29792785,0.218421944
2015-04-25 10:00:00+00:00,0.296258625,0.227226549
2015-04-25 11:00:00+00:00,0.281638518,0.230274297
2015-04-25 12:00:00+00:00,0.263507283,0.233660684
2015-04-25 13:00:00+00:00,0.255161159,0.24483576
2015-04-25 14:00:00+00:00,0.249577889,0.299695225
2015-04-25 15:00:00+00:00,0.255679194,0.261090417
2015-04-25 16:00:00+00:00,0.281465839,0.194378598
2015-04-25 17:00:00+00:00,0.30011511,0.088384694
2015-04-25 18:00:00+00:00,0.310706053,0.012190992
2015-04-25 19:00:00+00:00,0.31001534,0
2015-04-25 20:00:00+00:00,0.30892171,0
2015-04-25 21:00:00+00:00,0.296373744,0
2015-04-25 22:00:00+00:00,0.274904059,0
2015-04-25 23:00:00+00:00,0.261089785,0
2015-04-26 00:00:00+00:00,0.246815035,0
2015-04-26 01:00:00+00:00,0.242325395,0
2015-04-26 02:00:00+00:00,0.243821942,0
2015-04-26 03:00:00+00:00,0.246527237,0
2015-04-26 04:00:00+00:00,0.245663845,0.002031832
2015-04-26 05:00:00+00:00,0.245836523,0.046393498
2015-04-26 06:00:00+00:00,0.260341512,0.122925838
2015-04-26 07:00:00+00:00,0.282098994,0.174060278
2015-04-26 08:00:00+00:00,0.281868756,0.202505926
2015-04-26 09:00:00+00:00,0.283710659,0.245851676
2015-04-26 10:00:00+00:00,0.27806983,0.276667796
2015-04-26 11:00:00+00:00,0.270241741,0.28818151
2015-04-26 12:00:00+00:00,0.265176508,0.254317643
2015-04-26 13:00:00+00:00,0.253837291,0.200812733
2015-04-26 14:00:00+00:00,0.248541819,0.172028446
2015-04-26 15:00:00+00:00,0.25832693,0.122248561
2015-04-26 16:00:00+00:00,0.282214113,0.074839147
2015-04-26 17:00:00+00:00,0.296603982,0.02810701
2015-04-26 18:00:00+00:00,0.302877965,0.003386387
2015-04-26 19:00:00+00:00,0.301611656,0
2015-04-26 20:00:00+00:00,0.3055257,0
2015-04-26 21:00:00+00:00,0.295625471,0
2015-04-26 22:00:00+00:00,0.277494235,0
2015-04-26 23:00:00+00:00,0.264658472,0
2015-04-27 00:00:00+00:00,0.261895617,0
2015-04-27 01:00:00+00:00,0.26707597,0
2015-04-27 02:00:00+00:00,0.267824243,0
2015-04-27 03:00:00+00:00,0.26932079,0
2015-04-27 04:00:00+00:00,0.28353798,0.002370471
2015-04-27 05:00:00+00:00,0.31110897,0.041991195
2015-04-27 06:00:00+00:00,0.330736751,0.126650864
2015-04-27 07:00:00+00:00,0.342881801,0.263799526
2015-04-27 08:00:00+00:00,0.348637748,0.398916356
2015-04-27 09:00:00+00:00,0.359861846,0.496105655
2015-04-27 10:00:00+00:00,0.36273982,0.557399255
2015-04-27 11:00:00+00:00,0.348580189,0.577040298
2015-04-27 12:00:00+00:00,0.338219483,0.546562818
2015-04-27 13:00:00+00:00,0.329009967,0.47951236
2015-04-27 14:00:00+00:00,0.325268601,0.393836776
2015-04-27 15:00:00+00:00,0.334478117,0.321029462
2015-04-27 16:00:00+00:00,0.354796612,0.209617338
2015-04-27 17:00:00+00:00,0.36607827,0.093802912
2015-04-27 18:00:00+00:00,0.370855706,0.016931934
2015-04-27 19:00:00+00:00,0.364639283,0
2015-04-27 20:00:00+00:00,0.369934754,0
2015-04-27 21:00:00+00:00,0.373906358,0
2015-04-27 22:00:00+00:00,0.357444348,0
2015-04-27 23:00:00+00:00,0.348637748,0
2015-04-28 00:00:00+00:00,0.346795845,0
2015-04-28 01:00:00+00:00,0.348522629,0
2015-04-28 02:00:00+00:00,0.346565607,0
2015-04-28 03:00:00+00:00,0.353069828,0
2015-04-28 04:00:00+00:00,0.369013803,0.005756857
2015-04-28 05:00:00+00:00,0.389792774,0.079241449
2015-04-28 06:00:00+00:00,0.405966987,0.237385709
2015-04-28 07:00:00+00:00,0.410283947,0.403657298
2015-04-28 08:00:00+00:00,0.410629304,0.496782933
2015-04-28 09:00:00+00:00,0.413104362,0.529292245
2015-04-28 10:00:00+00:00,0.409305436,0.594649509
2015-04-28 11:00:00+00:00,0.403837286,0.640704368
2015-04-28 12:00:00+00:00,0.387087478,0.653911277
2015-04-28 13:00:00+00:00,0.383979267,0.60209956
2015-04-28 14:00:00+00:00,0.383115875,0.525905858
2015-04-28 15:00:00+00:00,0.387432835,0.387402641
2015-04-28 16:00:00+00:00,0.395030686,0.236031155
2015-04-28 17:00:00+00:00,0.398829612,0.09448019
2015-04-28 18:00:00+00:00,0.408039128,0.014561463
2015-04-28 19:00:00+00:00,0.410514185,0
2015-04-28 20:00:00+00:00,0.411550256,0
2015-04-28 21:00:00+00:00,0.410744423,0
2015-04-28 22:00:00+00:00,0.395260924,0
2015-04-28 23:00:00+00:00,0.383864148,0
2015-04-29 00:00:00+00:00,0.379489628,0
2015-04-29 01:00:00+00:00,0.377532605,0
2015-04-29 02:00:00+00:00,0.379547187,0
2015-04-29 03:00:00+00:00,0.377532605,0
2015-04-29 04:00:00+00:00,0.383173434,0.006434135
2015-04-29 05:00:00+00:00,0.397448184,0.078564172
2015-04-29 06:00:00+00:00,0.409708353,0.188621741
2015-04-29 07:00:00+00:00,0.415349181,0.345750085
2015-04-29 08:00:00+00:00,0.412010732,0.459871317
2015-04-29 09:00:00+00:00,0.401304669,0.560785642
2015-04-29 10:00:00+00:00,0.394339972,0.442262106
2015-04-29 11:00:00+00:00,0.375460464,0.36471385
2015-04-29 12:00:00+00:00,0.371028385,0.349136471
2015-04-29 13:00:00+00:00,0.371085944,0.330849983
2015-04-29 14:00:00+00:00,0.361128155,0.297663393
2015-04-29 15:00:00+00:00,0.36164619,0.238401626
2015-04-29 16:00:00+00:00,0.371603979,0.141550965
2015-04-29 17:00:00+00:00,0.381964685,0.058923129
2015-04-29 18:00:00+00:00,0.382310042,0.009143244
2015-04-29 19:00:00+00:00,0.386742122,0
2015-04-29 20:00:00+00:00,0.391231761,0
2015-04-29 21:00:00+00:00,0.390771285,0
2015-04-29 22:00:00+00:00,0.371201063,0
2015-04-29 23:00:00+00:00,0.350364533,0
2015-04-30 00:00:00+00:00,0.33741365,0
2015-04-30 01:00:00+00:00,0.337643888,0
2015-04-30 02:00:00+00:00,0.33850728,0
2015-04-30 03:00:00+00:00,0.341039897,0
2015-04-30 04:00:00+00:00,0.350940127,0.006095496
2015-04-30 05:00:00+00:00,0.373791239,0.058923129
2015-04-30 06:00:00+00:00,0.379834984,0.171351168
2015-04-30 07:00:00+00:00,0.379719865,0.28073146
2015-04-30 08:00:00+00:00,0.390598606,0.375211649
2015-04-30 09:00:00+00:00,0.395318484,0.470030478
2015-04-30 10:00:00+00:00,0.383864148,0.471385032
2015-04-30 11:00:00+00:00,0.371085944,0.477819167
2015-04-30 12:00:00+00:00,0.371373741,0.460209956
2015-04-30 13:00:00+00:00,0.367747494,0.456823569
2015-04-30 14:00:00+00:00,0.372755169,0.391804944
2015-04-30 15:00:00+00:00,0.377244808,0.319674907
2015-04-30 16:00:00+00:00,0.388123549,0.209955977
2015-04-30 17:00:00+00:00,0.3978511,0.094141551
2015-04-30 18:00:00+00:00,0.391980034,0.016593295
2015-04-30 19:00:00+00:00,0.388756703,0
2015-04-30 20:00:00+00:00,0.387087478,0
2015-04-30 21:00:00+00:00,0.384785099,0
2015-04-30 22:00:00+00:00,0.38582117,0
2015-04-30 23:00:00+00:00,0.37373368,0
2015-05-01 00:00:00+00:00,0.364121247,0
2015-05-01 01:00:00+00:00,0.354278577,0
2015-05-01 02:00:00+00:00,0.353702982,0
2015-05-01 03:00:00+00:00,0.355199529,0
2015-05-01 04:00:00+00:00,0.360092084,0.00507958
2015-05-01 05:00:00+00:00,0.371949336,0.052150356
2015-05-01 06:00:00+00:00,0.376151178,0.123941754
2015-05-01 07:00:00+00:00,0.378453557,0.248560786
2015-05-01 08:00:00+00:00,0.391231761,0.445648493
2015-05-01 09:00:00+00:00,0.402628537,0.506942093
2015-05-01 10:00:00+00:00,0.41437067,0.602438198
2015-05-01 11:00:00+00:00,0.408614723,0.655265831
2015-05-01 12:00:00+00:00,0.397045268,0.605485947
2015-05-01 13:00:00+00:00,0.390483488,0.544530985
2015-05-01 14:00:00+00:00,0.385245575,0.465289536
2015-05-01 15:00:00+00:00,0.387950871,0.370809346
2015-05-01 16:00:00+00:00,0.398484255,0.237724348
2015-05-01 17:00:00+00:00,0.404700678,0.09685066
2015-05-01 18:00:00+00:00,0.410859542,0.013206908
2015-05-01 19:00:00+00:00,0.408442044,0
2015-05-01 20:00:00+00:00,0.412701445,0
2015-05-01 21:00:00+00:00,0.412816564,0
2015-05-01 22:00:00+00:00,0.404067524,0
2015-05-01 23:00:00+00:00,0.388123549,0
2015-05-02 00:00:00+00:00,0.379719865,0
2015-05-02 01:00:00+00:00,0.373330764,0
2015-05-02 02:00:00+00:00,0.36935916,0
2015-05-02 03:00:00+00:00,0.371201063,0
2015-05-02 04:00:00+00:00,0.37701457,0.009820522
2015-05-02 05:00:00+00:00,0.382425161,0.084998307
2015-05-02 06:00:00+00:00,0.38138909,0.215035557
2015-05-02 07:00:00+00:00,0.384209505,0.343718253
2015-05-02 08:00:00+00:00,0.385878729,0.429393837
2015-05-02 09:00:00+00:00,0.393016104,0.473078226
2015-05-02 10:00:00+00:00,0.393821937,0.492719269
2015-05-02 11:00:00+00:00,0.382597839,0.501185235
2015-05-02 12:00:00+00:00,0.374999988,0.463934981
2015-05-02 13:00:00+00:00,0.374309275,0.36742296
2015-05-02 14:00:00+00:00,0.368610887,0.284117846
2015-05-02 15:00:00+00:00,0.37373368,0.153741957
2015-05-02 16:00:00+00:00,0.372064455,0.086352862
2015-05-02 17:00:00+00:00,0.381964685,0.037927531
2015-05-02 18:00:00+00:00,0.381734447,0.006434135
2015-05-02 19:00:00+00:00,0.37707213,0
2015-05-02 20:00:00+00:00,0.384151945,0
2015-05-02 21:00:00+00:00,0.390138131,0
2015-05-02 22:00:00+00:00,0.382137363,0
2015-05-02 23:00:00+00:00,0.372985407,0
2015-05-03 00:00:00+00:00,0.373963918,0
2015-05-03 01:00:00+00:00,0.369646957,0
2015-05-03 02:00:00+00:00,0.358077502,0
2015-05-03 03:00:00+00:00,0.3583653,0
2015-05-03 04:00:00+00:00,0.361128155,0.004740941
2015-05-03 05:00:00+00:00,0.370107433,0.035895699
2015-05-03 06:00:00+00:00,0.361761309,0.091093803
2015-05-03 07:00:00+00:00,0.364869521,0.156112428
2015-05-03 08:00:00+00:00,0.37154642,0.151371487
2015-05-03 09:00:00+00:00,0.387605514,0.132407721
2015-05-03 10:00:00+00:00,0.391404439,0.133423637
2015-05-03 11:00:00+00:00,0.385245575,0.126650864
2015-05-03 12:00:00+00:00,0.377762843,0.127328141
2015-05-03 13:00:00+00:00,0.370855706,0.13782594
2015-05-03 14:00:00+00:00,0.3583653,0.149339655
2015-05-03 15:00:00+00:00,0.359574049,0.207585506
2015-05-03 16:00:00+00:00,0.369128922,0.170673891
2015-05-03 17:00:00+00:00,0.370798147,0.085675584
2015-05-03 18:00:00+00:00,0.365157318,0.018625127
2015-05-03 19:00:00+00:00,0.365502675,0
2015-05-03 20:00:00+00:00,0.380755936,0
2015-05-03 21:00:00+00:00,0.384439743,0
2015-05-03 22:00:00+00:00,0.36383345,0
2015-05-03 23:00:00+00:00,0.359861846,0
2015-05-04 00:00:00+00:00,0.35940137,0
2015-05-04 01:00:00+00:00,0.359689168,0
2015-05-04 02:00:00+00:00,0.354508815,0
2015-05-04 03:00:00+00:00,0.355257088,0
2015-05-04 04:00:00+00:00,0.359976965,0.009820522
2015-05-04 05:00:00+00:00,0.366538745,0.076870979
2015-05-04 06:00:00+00:00,0.370740587,0.174398916
2015-05-04 07:00:00+00:00,0.370625468,0.289874704
2015-05-04 08:00:00+00:00,0.376438975,0.393498138
2015-05-04 09:00:00+00:00,0.379719865,0.42092787
2015-05-04 10:00:00+00:00,0.383058315,0.419234677
2015-05-04 11:00:00+00:00,0.37592094,0.531662716
