,HDAM
2015-04-15 14:00:00+00:00,0.318649261045
2015-04-15 15:00:00+00:00,0.329240204692
2015-04-15 16:00:00+00:00,0.350364532511
2015-04-15 17:00:00+00:00,0.362106665685
2015-04-15 18:00:00+00:00,0.361761308827
2015-04-15 19:00:00+00:00,0.360264762442
2015-04-15 20:00:00+00:00,0.368898683894
2015-04-15 21:00:00+00:00,0.361185714063
2015-04-15 22:00:00+00:00,0.335917103948
2015-04-15 23:00:00+00:00,0.308346114779
2015-04-16 00:00:00+00:00,0.297640052179
2015-04-16 01:00:00+00:00,0.284343813143
2015-04-16 02:00:00+00:00,0.281983874613
2015-04-16 03:00:00+00:00,0.283019945187
2015-04-16 04:00:00+00:00,0.299021479611
2015-04-16 05:00:00+00:00,0.33021871579
2015-04-16 06:00:00+00:00,0.355026850095
2015-04-16 07:00:00+00:00,0.365099758455
2015-04-16 08:00:00+00:00,0.370625468184
2015-04-16 09:00:00+00:00,0.370625468184
2015-04-16 10:00:00+00:00,0.358940894486
2015-04-16 11:00:00+00:00,0.350364532511
2015-04-16 12:00:00+00:00,0.344953941734
2015-04-16 13:00:00+00:00,0.337528769286
2015-04-16 14:00:00+00:00,0.33257865432
2015-04-16 15:00:00+00:00,0.333729843847
2015-04-16 16:00:00+00:00,0.346795844977
2015-04-16 17:00:00+00:00,0.363027617306
2015-04-16 18:00:00+00:00,0.366826542745
2015-04-16 19:00:00+00:00,0.367056780651
2015-04-16 20:00:00+00:00,0.369877194991
2015-04-16 21:00:00+00:00,0.35934381082
2015-04-16 22:00:00+00:00,0.331427464793
2015-04-16 23:00:00+00:00,0.313123551316
2015-04-17 00:00:00+00:00,0.30282040505
2015-04-17 01:00:00+00:00,0.291366069257
2015-04-17 02:00:00+00:00,0.299424395945
2015-04-17 03:00:00+00:00,0.302244810286
2015-04-17 04:00:00+00:00,0.312720634981
2015-04-17 05:00:00+00:00,0.341039897343
2015-04-17 06:00:00+00:00,0.359056013439
2015-04-17 07:00:00+00:00,0.35099768675
2015-04-17 08:00:00+00:00,0.367171899603
2015-04-17 09:00:00+00:00,0.373215644619
2015-04-17 10:00:00+00:00,0.373618560954
2015-04-17 11:00:00+00:00,0.374884869433
2015-04-17 12:00:00+00:00,0.365157317931
2015-04-17 13:00:00+00:00,0.348580188744
2015-04-17 14:00:00+00:00,0.340752099961
2015-04-17 15:00:00+00:00,0.339140434623
2015-04-17 16:00:00+00:00,0.344608584876
2015-04-17 17:00:00+00:00,0.349098224031
2015-04-17 18:00:00+00:00,0.349040664555
2015-04-17 19:00:00+00:00,0.35888333501
2015-04-17 20:00:00+00:00,0.369244040752
2015-04-17 21:00:00+00:00,0.36768993489
2015-04-17 22:00:00+00:00,0.353472744233
2015-04-17 23:00:00+00:00,0.343054479015
2015-04-18 00:00:00+00:00,0.335686866043
2015-04-18 01:00:00+00:00,0.326707587733
2015-04-18 02:00:00+00:00,0.319973129001
2015-04-18 03:00:00+00:00,0.319685331619
2015-04-18 04:00:00+00:00,0.327916336736
2015-04-18 05:00:00+00:00,0.331369905317
2015-04-18 06:00:00+00:00,0.332636213796
2015-04-18 07:00:00+00:00,0.33194550008
2015-04-18 08:00:00+00:00,0.332060619033
2015-04-18 09:00:00+00:00,0.335111271279
2015-04-18 10:00:00+00:00,0.328894847834
2015-04-18 11:00:00+00:00,0.326131992969
2015-04-18 12:00:00+00:00,0.324577887108
2015-04-18 13:00:00+00:00,0.31887949895
2015-04-18 14:00:00+00:00,0.315080573511
2015-04-18 15:00:00+00:00,0.317785868899
2015-04-18 16:00:00+00:00,0.339313113052
2015-04-18 17:00:00+00:00,0.355314647476
2015-04-18 18:00:00+00:00,0.360379881395
2015-04-18 19:00:00+00:00,0.35888333501
2015-04-18 20:00:00+00:00,0.357501907577
2015-04-18 21:00:00+00:00,0.35353030371
2015-04-18 22:00:00+00:00,0.335859544472
2015-04-18 23:00:00+00:00,0.320663842717
2015-04-19 00:00:00+00:00,0.306504211536
2015-04-19 01:00:00+00:00,0.298906360658
2015-04-19 02:00:00+00:00,0.296085946317
2015-04-19 03:00:00+00:00,0.288085179106
2015-04-19 04:00:00+00:00,0.291423628734
2015-04-19 05:00:00+00:00,0.295970827365
2015-04-19 06:00:00+00:00,0.301438977618
2015-04-19 07:00:00+00:00,0.301899453428
2015-04-19 08:00:00+00:00,0.3039140351
2015-04-19 09:00:00+00:00,0.306619330489
2015-04-19 10:00:00+00:00,0.313123551316
2015-04-19 11:00:00+00:00,0.306849568394
2015-04-19 12:00:00+00:00,0.297524933226
2015-04-19 13:00:00+00:00,0.288372976487
2015-04-19 14:00:00+00:00,0.29447428098
2015-04-19 15:00:00+00:00,0.298733682229
2015-04-19 16:00:00+00:00,0.31352646765
2015-04-19 17:00:00+00:00,0.327110504067
2015-04-19 18:00:00+00:00,0.3338449628
2015-04-19 19:00:00+00:00,0.336607817664
2015-04-19 20:00:00+00:00,0.3338449628
2015-04-19 21:00:00+00:00,0.323541816534
2015-04-19 22:00:00+00:00,0.305237903056
2015-04-19 23:00:00+00:00,0.301381418141
2015-04-20 00:00:00+00:00,0.28486184843
2015-04-20 01:00:00+00:00,0.275594772739
2015-04-20 02:00:00+00:00,0.275479653786
2015-04-20 03:00:00+00:00,0.279221019748
2015-04-20 04:00:00+00:00,0.30581349782
2015-04-20 05:00:00+00:00,0.339370672529
2015-04-20 06:00:00+00:00,0.35761702653
2015-04-20 07:00:00+00:00,0.363372974165
2015-04-20 08:00:00+00:00,0.363257855212
2015-04-20 09:00:00+00:00,0.360437440871
2015-04-20 10:00:00+00:00,0.359689167678
2015-04-20 11:00:00+00:00,0.346335369166
2015-04-20 12:00:00+00:00,0.335168830756
2015-04-20 13:00:00+00:00,0.329182645216
2015-04-20 14:00:00+00:00,0.336953174522
2015-04-20 15:00:00+00:00,0.350134294605
2015-04-20 16:00:00+00:00,0.347831915551
2015-04-20 17:00:00+00:00,0.354854171666
2015-04-20 18:00:00+00:00,0.359458929773
2015-04-20 19:00:00+00:00,0.357271669672
2015-04-20 20:00:00+00:00,0.356293158574
2015-04-20 21:00:00+00:00,0.347141201835
2015-04-20 22:00:00+00:00,0.323484257058
2015-04-20 23:00:00+00:00,0.307828079492
2015-04-21 00:00:00+00:00,0.293726007787
2015-04-21 01:00:00+00:00,0.288718333345
2015-04-21 02:00:00+00:00,0.287567143818
2015-04-21 03:00:00+00:00,0.295049875743
2015-04-21 04:00:00+00:00,0.31179968336
2015-04-21 05:00:00+00:00,0.345011501211
2015-04-21 06:00:00+00:00,0.364006128404
2015-04-21 07:00:00+00:00,0.363545652594
2015-04-21 08:00:00+00:00,0.355775123287
2015-04-21 09:00:00+00:00,0.35099768675
2015-04-21 10:00:00+00:00,0.345471977021
2015-04-21 11:00:00+00:00,0.337528769286
2015-04-21 12:00:00+00:00,0.329988477885
2015-04-21 13:00:00+00:00,0.318073666281
2015-04-21 14:00:00+00:00,0.311627004931
2015-04-21 15:00:00+00:00,0.313699146079
2015-04-21 16:00:00+00:00,0.324577887108
2015-04-21 17:00:00+00:00,0.338737518289
2015-04-21 18:00:00+00:00,0.340694540485
2015-04-21 19:00:00+00:00,0.335744425519
2015-04-21 20:00:00+00:00,0.331830381128
2015-04-21 21:00:00+00:00,0.325268600824
2015-04-21 22:00:00+00:00,0.299999990709
2015-04-21 23:00:00+00:00,0.284056015761
2015-04-22 00:00:00+00:00,0.273867988448
2015-04-22 01:00:00+00:00,0.257924013501
2015-04-22 02:00:00+00:00,0.255333837065
2015-04-22 03:00:00+00:00,0.266385256524
2015-04-22 04:00:00+00:00,0.294359162027
2015-04-22 05:00:00+00:00,0.318073666281
2015-04-22 06:00:00+00:00,0.334823473898
2015-04-22 07:00:00+00:00,0.335053711803
2015-04-22 08:00:00+00:00,0.328664609929
2015-04-22 09:00:00+00:00,0.330564072648
2015-04-22 10:00:00+00:00,0.313756705555
2015-04-22 11:00:00+00:00,0.300230228614
2015-04-22 12:00:00+00:00,0.287106668008
2015-04-22 13:00:00+00:00,0.281350720373
2015-04-22 14:00:00+00:00,0.281350720373
2015-04-22 15:00:00+00:00,0.295280113649
2015-04-22 16:00:00+00:00,0.320030688477
2015-04-22 17:00:00+00:00,0.343860311684
2015-04-22 18:00:00+00:00,0.348292391362
2015-04-22 19:00:00+00:00,0.337356090857
2015-04-22 20:00:00+00:00,0.325038362919
2015-04-22 21:00:00+00:00,0.306158854678
2015-04-22 22:00:00+00:00,0.281465839326
2015-04-22 23:00:00+00:00,0.271853406776
2015-04-23 00:00:00+00:00,0.266442816
2015-04-23 01:00:00+00:00,0.261607819987
2015-04-23 02:00:00+00:00,0.261838057892
2015-04-23 03:00:00+00:00,0.27415578583
2015-04-23 04:00:00+00:00,0.307310044205
2015-04-23 05:00:00+00:00,0.33856483986
2015-04-23 06:00:00+00:00,0.337989245096
2015-04-23 07:00:00+00:00,0.340521862056
2015-04-23 08:00:00+00:00,0.329873358932
2015-04-23 09:00:00+00:00,0.321412115909
2015-04-23 10:00:00+00:00,0.310648493833
2015-04-23 11:00:00+00:00,0.295970827365
2015-04-23 12:00:00+00:00,0.284631610525
2015-04-23 13:00:00+00:00,0.29084803397
2015-04-23 14:00:00+00:00,0.298963920135
2015-04-23 15:00:00+00:00,0.311684564407
2015-04-23 16:00:00+00:00,0.324462768155
2015-04-23 17:00:00+00:00,0.336665377141
2015-04-23 18:00:00+00:00,0.334881033374
2015-04-23 19:00:00+00:00,0.330161156314
2015-04-23 20:00:00+00:00,0.320951640098
2015-04-23 21:00:00+00:00,0.306561771012
2015-04-23 22:00:00+00:00,0.28186875566
2015-04-23 23:00:00+00:00,0.266097459142
2015-04-24 00:00:00+00:00,0.256887942927
2015-04-24 01:00:00+00:00,0.261838057892
2015-04-24 02:00:00+00:00,0.273004596303
2015-04-24 03:00:00+00:00,0.273752869496
2015-04-24 04:00:00+00:00,0.305986176249
2015-04-24 05:00:00+00:00,0.344378346971
2015-04-24 06:00:00+00:00,0.346853404454
2015-04-24 07:00:00+00:00,0.354278576902
2015-04-24 08:00:00+00:00,0.34391787116
2015-04-24 09:00:00+00:00,0.343457395349
2015-04-24 10:00:00+00:00,0.350479651463
2015-04-24 11:00:00+00:00,0.33493859285
2015-04-24 12:00:00+00:00,0.321815032244
2015-04-24 13:00:00+00:00,0.301611656047
2015-04-24 14:00:00+00:00,0.303280880861
2015-04-24 15:00:00+00:00,0.308461233732
2015-04-24 16:00:00+00:00,0.326016874017
2015-04-24 17:00:00+00:00,0.357329229148
2015-04-24 18:00:00+00:00,0.366423626411
2015-04-24 19:00:00+00:00,0.345356858069
2015-04-24 20:00:00+00:00,0.337413650333
2015-04-24 21:00:00+00:00,0.323426697581
2015-04-24 22:00:00+00:00,0.305986176249
2015-04-24 23:00:00+00:00,0.284689170001
2015-04-25 00:00:00+00:00,0.262586331085
2015-04-25 01:00:00+00:00,0.249290092049
2015-04-25 02:00:00+00:00,0.249923246289
2015-04-25 03:00:00+00:00,0.248944735191
2015-04-25 04:00:00+00:00,0.249059854144
2015-04-25 05:00:00+00:00,0.251247114245
2015-04-25 06:00:00+00:00,0.265349185949
2015-04-25 07:00:00+00:00,0.282386790947
2015-04-25 08:00:00+00:00,0.294646959409
2015-04-25 09:00:00+00:00,0.297927849561
2015-04-25 10:00:00+00:00,0.296258624747
2015-04-25 11:00:00+00:00,0.281638517755
2015-04-25 12:00:00+00:00,0.263507282706
2015-04-25 13:00:00+00:00,0.255161158636
2015-04-25 14:00:00+00:00,0.249577889431
2015-04-25 15:00:00+00:00,0.255679193923
2015-04-25 16:00:00+00:00,0.281465839326
2015-04-25 17:00:00+00:00,0.300115109662
2015-04-25 18:00:00+00:00,0.310706053309
2015-04-25 19:00:00+00:00,0.310015339593
2015-04-25 20:00:00+00:00,0.308921709542
2015-04-25 21:00:00+00:00,0.296373743699
2015-04-25 22:00:00+00:00,0.274904059023
2015-04-25 23:00:00+00:00,0.2610897847
2015-04-26 00:00:00+00:00,0.246815034566
2015-04-26 01:00:00+00:00,0.242325395411
2015-04-26 02:00:00+00:00,0.243821941796
2015-04-26 03:00:00+00:00,0.246527237185
2015-04-26 04:00:00+00:00,0.245663845039
2015-04-26 05:00:00+00:00,0.245836523469
2015-04-26 06:00:00+00:00,0.260341511507
2015-04-26 07:00:00+00:00,0.282098993566
2015-04-26 08:00:00+00:00,0.28186875566
2015-04-26 09:00:00+00:00,0.283710658903
2015-04-26 10:00:00+00:00,0.278069830222
2015-04-26 11:00:00+00:00,0.270241741439
2015-04-26 12:00:00+00:00,0.26517650752
2015-04-26 13:00:00+00:00,0.25383729068
2015-04-26 14:00:00+00:00,0.248541818857
2015-04-26 15:00:00+00:00,0.258326929835
2015-04-26 16:00:00+00:00,0.282214112518
2015-04-26 17:00:00+00:00,0.296603981605
2015-04-26 18:00:00+00:00,0.302877964526
2015-04-26 19:00:00+00:00,0.301611656047
2015-04-26 20:00:00+00:00,0.305525700438
2015-04-26 21:00:00+00:00,0.295625470507
2015-04-26 22:00:00+00:00,0.277494235458
2015-04-26 23:00:00+00:00,0.264658472233
2015-04-27 00:00:00+00:00,0.261895617369
2015-04-27 01:00:00+00:00,0.26707597024
2015-04-27 02:00:00+00:00,0.267824243432
2015-04-27 03:00:00+00:00,0.269320789817
2015-04-27 04:00:00+00:00,0.283537980474
2015-04-27 05:00:00+00:00,0.311108969643
2015-04-27 06:00:00+00:00,0.330736751077
2015-04-27 07:00:00+00:00,0.342881800586
2015-04-27 08:00:00+00:00,0.34863774822
2015-04-27 09:00:00+00:00,0.359861846108
2015-04-27 10:00:00+00:00,0.362739819925
2015-04-27 11:00:00+00:00,0.348580188744
2015-04-27 12:00:00+00:00,0.338219483002
2015-04-27 13:00:00+00:00,0.329009966787
2015-04-27 14:00:00+00:00,0.325268600824
2015-04-27 15:00:00+00:00,0.334478117039
2015-04-27 16:00:00+00:00,0.354796612189
2015-04-27 17:00:00+00:00,0.366078269553
2015-04-27 18:00:00+00:00,0.370855706089
2015-04-27 19:00:00+00:00,0.364639282644
2015-04-27 20:00:00+00:00,0.369934754468
2015-04-27 21:00:00+00:00,0.373906358336
2015-04-27 22:00:00+00:00,0.357444348101
2015-04-27 23:00:00+00:00,0.34863774822
2015-04-28 00:00:00+00:00,0.346795844977
2015-04-28 01:00:00+00:00,0.348522629268
2015-04-28 02:00:00+00:00,0.346565607072
2015-04-28 03:00:00+00:00,0.353069827899
2015-04-28 04:00:00+00:00,0.369013802846
2015-04-28 05:00:00+00:00,0.389792773807
2015-04-28 06:00:00+00:00,0.40596698666
2015-04-28 07:00:00+00:00,0.410283947386
2015-04-28 08:00:00+00:00,0.410629304244
2015-04-28 09:00:00+00:00,0.413104361726
2015-04-28 10:00:00+00:00,0.409305436288
2015-04-28 11:00:00+00:00,0.403837286035
2015-04-28 12:00:00+00:00,0.387087478419
2015-04-28 13:00:00+00:00,0.383979266696
2015-04-28 14:00:00+00:00,0.383115874551
2015-04-28 15:00:00+00:00,0.387432835277
2015-04-28 16:00:00+00:00,0.395030686154
2015-04-28 17:00:00+00:00,0.398829611593
2015-04-28 18:00:00+00:00,0.408039127808
2015-04-28 19:00:00+00:00,0.410514185291
2015-04-28 20:00:00+00:00,0.411550255865
2015-04-28 21:00:00+00:00,0.410744423196
2015-04-28 22:00:00+00:00,0.39526092406
2015-04-28 23:00:00+00:00,0.383864147743
2015-04-29 00:00:00+00:00,0.379489627541
2015-04-29 01:00:00+00:00,0.377532605345
2015-04-29 02:00:00+00:00,0.379547187017
2015-04-29 03:00:00+00:00,0.377532605345
2015-04-29 04:00:00+00:00,0.383173434027
2015-04-29 05:00:00+00:00,0.397448184161
2015-04-29 06:00:00+00:00,0.409708352622
2015-04-29 07:00:00+00:00,0.415349181304
2015-04-29 08:00:00+00:00,0.412010731676
2015-04-29 09:00:00+00:00,0.401304669076
2015-04-29 10:00:00+00:00,0.394339972438
2015-04-29 11:00:00+00:00,0.375460464197
2015-04-29 12:00:00+00:00,0.371028384518
2015-04-29 13:00:00+00:00,0.371085943995
2015-04-29 14:00:00+00:00,0.361128154587
2015-04-29 15:00:00+00:00,0.361646189874
2015-04-29 16:00:00+00:00,0.371603979282
2015-04-29 17:00:00+00:00,0.381964685024
2015-04-29 18:00:00+00:00,0.382310041882
2015-04-29 19:00:00+00:00,0.386742121561
2015-04-29 20:00:00+00:00,0.391231760715
2015-04-29 21:00:00+00:00,0.390771284905
2015-04-29 22:00:00+00:00,0.371201062947
2015-04-29 23:00:00+00:00,0.350364532511
2015-04-30 00:00:00+00:00,0.337413650333
2015-04-30 01:00:00+00:00,0.337643888238
2015-04-30 02:00:00+00:00,0.338507280384
2015-04-30 03:00:00+00:00,0.341039897343
2015-04-30 04:00:00+00:00,0.350940127274
2015-04-30 05:00:00+00:00,0.373791239383
2015-04-30 06:00:00+00:00,0.379834984399
2015-04-30 07:00:00+00:00,0.379719865446
2015-04-30 08:00:00+00:00,0.390598606476
2015-04-30 09:00:00+00:00,0.395318483536
2015-04-30 10:00:00+00:00,0.383864147743
2015-04-30 11:00:00+00:00,0.371085943995
2015-04-30 12:00:00+00:00,0.371373741376
2015-04-30 13:00:00+00:00,0.367747494367
2015-04-30 14:00:00+00:00,0.372755168809
2015-04-30 15:00:00+00:00,0.377244807964
2015-04-30 16:00:00+00:00,0.388123548993
2015-04-30 17:00:00+00:00,0.397851100495
2015-04-30 18:00:00+00:00,0.391980033908
2015-04-30 19:00:00+00:00,0.388756703233
2015-04-30 20:00:00+00:00,0.387087478419
2015-04-30 21:00:00+00:00,0.384785099365
2015-04-30 22:00:00+00:00,0.385821169939
2015-04-30 23:00:00+00:00,0.373733679907
2015-05-01 00:00:00+00:00,0.364121247357
2015-05-01 01:00:00+00:00,0.354278576902
2015-05-01 02:00:00+00:00,0.353702982139
2015-05-01 03:00:00+00:00,0.355199528524
2015-05-01 04:00:00+00:00,0.360092084013
2015-05-01 05:00:00+00:00,0.37194933614
2015-05-01 06:00:00+00:00,0.376151177913
2015-05-01 07:00:00+00:00,0.378453556967
2015-05-01 08:00:00+00:00,0.391231760715
2015-05-01 09:00:00+00:00,0.402628537032
2015-05-01 10:00:00+00:00,0.414370670206
2015-05-01 11:00:00+00:00,0.408614722572
2015-05-01 12:00:00+00:00,0.397045267826
2015-05-01 13:00:00+00:00,0.390483487523
2015-05-01 14:00:00+00:00,0.385245575176
2015-05-01 15:00:00+00:00,0.387950870564
2015-05-01 16:00:00+00:00,0.398484254735
2015-05-01 17:00:00+00:00,0.40470067818
2015-05-01 18:00:00+00:00,0.410859542149
2015-05-01 19:00:00+00:00,0.408442044142
2015-05-01 20:00:00+00:00,0.412701445392
2015-05-01 21:00:00+00:00,0.412816564345
2015-05-01 22:00:00+00:00,0.40406752394
2015-05-01 23:00:00+00:00,0.388123548993
2015-05-02 00:00:00+00:00,0.379719865446
2015-05-02 01:00:00+00:00,0.373330763572
2015-05-02 02:00:00+00:00,0.369359159704
2015-05-02 03:00:00+00:00,0.371201062947
2015-05-02 04:00:00+00:00,0.377014570058
2015-05-02 05:00:00+00:00,0.382425160835
2015-05-02 06:00:00+00:00,0.38138909026
2015-05-02 07:00:00+00:00,0.384209504601
2015-05-02 08:00:00+00:00,0.385878729415
2015-05-02 09:00:00+00:00,0.393016104482
2015-05-02 10:00:00+00:00,0.393821937151
2015-05-02 11:00:00+00:00,0.382597839264
2015-05-02 12:00:00+00:00,0.374999988386
2015-05-02 13:00:00+00:00,0.37430927467
2015-05-02 14:00:00+00:00,0.368610886512
2015-05-02 15:00:00+00:00,0.373733679907
2015-05-02 16:00:00+00:00,0.372064455093
2015-05-02 17:00:00+00:00,0.381964685024
2015-05-02 18:00:00+00:00,0.381734447119
2015-05-02 19:00:00+00:00,0.377072129535
2015-05-02 20:00:00+00:00,0.384151945125
2015-05-02 21:00:00+00:00,0.390138130665
2015-05-02 22:00:00+00:00,0.382137363453
2015-05-02 23:00:00+00:00,0.372985406714
2015-05-03 00:00:00+00:00,0.373963917812
2015-05-03 01:00:00+00:00,0.369646957086
2015-05-03 02:00:00+00:00,0.358077502341
2015-05-03 03:00:00+00:00,0.358365299723
2015-05-03 04:00:00+00:00,0.361128154587
2015-05-03 05:00:00+00:00,0.370107432897
2015-05-03 06:00:00+00:00,0.361761308827
2015-05-03 07:00:00+00:00,0.36486952055
2015-05-03 08:00:00+00:00,0.371546419805
2015-05-03 09:00:00+00:00,0.387605513706
2015-05-03 10:00:00+00:00,0.391404439144
2015-05-03 11:00:00+00:00,0.385245575176
2015-05-03 12:00:00+00:00,0.377762843251
2015-05-03 13:00:00+00:00,0.370855706089
2015-05-03 14:00:00+00:00,0.358365299723
2015-05-03 15:00:00+00:00,0.359574048726
2015-05-03 16:00:00+00:00,0.369128921799
2015-05-03 17:00:00+00:00,0.370798146613
2015-05-03 18:00:00+00:00,0.365157317931
2015-05-03 19:00:00+00:00,0.365502674789
2015-05-03 20:00:00+00:00,0.380755936021
2015-05-03 21:00:00+00:00,0.384439742507
2015-05-03 22:00:00+00:00,0.363833449975
2015-05-03 23:00:00+00:00,0.359861846108
2015-05-04 00:00:00+00:00,0.359401370297
2015-05-04 01:00:00+00:00,0.359689167678
2015-05-04 02:00:00+00:00,0.354508814807
2015-05-04 03:00:00+00:00,0.355257088
2015-05-04 04:00:00+00:00,0.35997696506
2015-05-04 05:00:00+00:00,0.366538745363
2015-05-04 06:00:00+00:00,0.370740587137
2015-05-04 07:00:00+00:00,0.370625468184
2015-05-04 08:00:00+00:00,0.376438975295
2015-05-04 09:00:00+00:00,0.379719865446
2015-05-04 10:00:00+00:00,0.383058315074
2015-05-04 11:00:00+00:00,0.375920940008
2015-05-04 12:00:00+00:00,0.364351485262
2015-05-04 13:00:00+00:00,0.363891009452
2015-05-04 14:00:00+00:00,0.363948568928
2015-05-04 15:00:00+00:00,0.369244040752
2015-05-04 16:00:00+00:00,0.373215644619
2015-05-04 17:00:00+00:00,0.377072129535
2015-05-04 18:00:00+00:00,0.369704516562
2015-05-04 19:00:00+00:00,0.358940894486
2015-05-04 20:00:00+00:00,0.362567141496
2015-05-04 21:00:00+00:00,0.357098991243
2015-05-04 22:00:00+00:00,0.363257855212
2015-05-04 23:00:00+00:00,0.358653097104
2015-05-05 00:00:00+00:00,0.352954708946
2015-05-05 01:00:00+00:00,0.350825008321
2015-05-05 02:00:00+00:00,0.349155783507
2015-05-05 03:00:00+00:00,0.345011501211
2015-05-05 04:00:00+00:00,0.349501140365
2015-05-05 05:00:00+00:00,0.351515722038
2015-05-05 06:00:00+00:00,0.356120480145
2015-05-05 07:00:00+00:00,0.354508814807
2015-05-05 08:00:00+00:00,0.36423636631
2015-05-05 09:00:00+00:00,0.37367612043
2015-05-05 10:00:00+00:00,0.384554861459
2015-05-05 11:00:00+00:00,0.376957010582
2015-05-05 12:00:00+00:00,0.369531838133
2015-05-05 13:00:00+00:00,0.364351485262
2015-05-05 14:00:00+00:00,0.360207202966
2015-05-05 15:00:00+00:00,0.36486952055
2015-05-05 16:00:00+00:00,0.370798146613
2015-05-05 17:00:00+00:00,0.375863380531
2015-05-05 18:00:00+00:00,0.374079036765
2015-05-05 19:00:00+00:00,0.3766692132
2015-05-05 20:00:00+00:00,0.378914032778
2015-05-05 21:00:00+00:00,0.378395997491
2015-05-05 22:00:00+00:00,0.366366066934
2015-05-05 23:00:00+00:00,0.366538745363
2015-05-06 00:00:00+00:00,0.369474278657
2015-05-06 01:00:00+00:00,0.365790472171
2015-05-06 02:00:00+00:00,0.368438208083
2015-05-06 03:00:00+00:00,0.371834217187
2015-05-06 04:00:00+00:00,0.369531838133
2015-05-06 05:00:00+00:00,0.379489627541
2015-05-06 06:00:00+00:00,0.385706050986
2015-05-06 07:00:00+00:00,0.381734447119
2015-05-06 08:00:00+00:00,0.370280111326
2015-05-06 09:00:00+00:00,0.368726005465
2015-05-06 10:00:00+00:00,0.384324623554
2015-05-06 11:00:00+00:00,0.387720632658
2015-05-06 12:00:00+00:00,0.387547954229
2015-05-06 13:00:00+00:00,0.386396764702
2015-05-06 14:00:00+00:00,0.384151945125
2015-05-06 15:00:00+00:00,0.386857240513
2015-05-06 16:00:00+00:00,0.396066756728
2015-05-06 17:00:00+00:00,0.399750563214
2015-05-06 18:00:00+00:00,0.397448184161
2015-05-06 19:00:00+00:00,0.398254016829
2015-05-06 20:00:00+00:00,0.393246342387
2015-05-06 21:00:00+00:00,0.397793541019
2015-05-06 22:00:00+00:00,0.391404439144
2015-05-06 23:00:00+00:00,0.393764377675
2015-05-07 00:00:00+00:00,0.39572139987
2015-05-07 01:00:00+00:00,0.394167294009
2015-05-07 02:00:00+00:00,0.38628164575
2015-05-07 03:00:00+00:00,0.389102060091
