,Z1,Z2
2015-04-23 13:00:00,38.9288812187,39.9288812187
2015-04-23 14:00:00,38.9251675625,39.9251675625
2015-04-23 15:00:00,38.9214539063,39.9214539063
2015-04-23 16:00:00,38.91774025,39.91774025
2015-04-23 17:00:00,38.9140265937,39.9140265937
2015-04-23 18:00:00,38.9103129375,39.9103129375
2015-04-23 19:00:00,38.9065992812,39.9065992812
2015-04-23 20:00:00,38.902885625,39.902885625
2015-04-23 21:00:00,38.8991719687,39.8991719687
2015-04-23 22:00:00,38.8954583125,39.8954583125
2015-04-23 23:00:00,38.8917446562,39.8917446562
2015-04-24 00:00:00,38.888031,39.888031
2015-04-24 01:00:00,38.8799396562,39.8799396562
2015-04-24 02:00:00,38.8718483125,39.8718483125
2015-04-24 03:00:00,38.8637569687,39.8637569687
2015-04-24 04:00:00,38.855665625,39.855665625
2015-04-24 05:00:00,38.8475742812,39.8475742812
2015-04-24 06:00:00,38.8394829375,39.8394829375
2015-04-24 07:00:00,38.8313915937,39.8313915937
2015-04-24 08:00:00,38.82330025,39.82330025
2015-04-24 09:00:00,38.8152089062,39.8152089062
2015-04-24 10:00:00,38.8071175625,39.8071175625
2015-04-24 11:00:00,38.7990262188,39.7990262188
2015-04-24 12:00:00,38.790934875,39.790934875
2015-04-24 13:00:00,38.7828435312,39.7828435312
2015-04-24 14:00:00,38.7747521875,39.7747521875
2015-04-24 15:00:00,38.7666608437,39.7666608437
2015-04-24 16:00:00,38.7585695,39.7585695
2015-04-24 17:00:00,38.7504781562,39.7504781562
2015-04-24 18:00:00,38.7423868125,39.7423868125
2015-04-24 19:00:00,38.7342954687,39.7342954687
2015-04-24 20:00:00,38.726204125,39.726204125
2015-04-24 21:00:00,38.7181127812,39.7181127812
2015-04-24 22:00:00,38.7100214375,39.7100214375
2015-04-24 23:00:00,38.7019300938,39.7019300938
2015-04-25 00:00:00,38.69383875,39.69383875
2015-04-25 01:00:00,38.6857474062,39.6857474062
2015-04-25 02:00:00,38.6776560625,39.6776560625
2015-04-25 03:00:00,38.6695647187,39.6695647187
2015-04-25 04:00:00,38.661473375,39.661473375
2015-04-25 05:00:00,38.6533820312,39.6533820312
2015-04-25 06:00:00,38.6452906875,39.6452906875
2015-04-25 07:00:00,38.6371993437,39.6371993437
2015-04-25 08:00:00,38.629108,39.629108
2015-04-25 09:00:00,38.6210166562,39.6210166562
2015-04-25 10:00:00,38.6129253125,39.6129253125
2015-04-25 11:00:00,38.6048339688,39.6048339688
2015-04-25 12:00:00,38.596742625,39.596742625
2015-04-25 13:00:00,38.5886512812,39.5886512812
2015-04-25 14:00:00,38.5805599375,39.5805599375
2015-04-25 15:00:00,38.5724685937,39.5724685937
2015-04-25 16:00:00,38.56437725,39.56437725
2015-04-25 17:00:00,38.5562859062,39.5562859062
2015-04-25 18:00:00,38.5481945625,39.5481945625
2015-04-25 19:00:00,38.5401032187,39.5401032187
2015-04-25 20:00:00,38.532011875,39.532011875
2015-04-25 21:00:00,38.5239205312,39.5239205312
2015-04-25 22:00:00,38.5158291875,39.5158291875
2015-04-25 23:00:00,38.5077378438,39.5077378438
2015-04-26 00:00:00,38.4996465,39.4996465
2015-04-26 01:00:00,38.4915551562,39.4915551562
2015-04-26 02:00:00,38.4834638125,39.4834638125
2015-04-26 03:00:00,38.4753724687,39.4753724687
2015-04-26 04:00:00,38.467281125,39.467281125
2015-04-26 05:00:00,38.4591897812,39.4591897812
2015-04-26 06:00:00,38.4510984375,39.4510984375
2015-04-26 07:00:00,38.4430070937,39.4430070937
2015-04-26 08:00:00,38.43491575,39.43491575
2015-04-26 09:00:00,38.4268244062,39.4268244062
2015-04-26 10:00:00,38.4187330625,39.4187330625
2015-04-26 11:00:00,38.4106417187,39.4106417187
2015-04-26 12:00:00,38.402550375,39.402550375
2015-04-26 13:00:00,38.3944590312,39.3944590312
2015-04-26 14:00:00,38.3863676875,39.3863676875
2015-04-26 15:00:00,38.3782763437,39.3782763437
2015-04-26 16:00:00,38.370185,39.370185
2015-04-26 17:00:00,38.3620936562,39.3620936562
2015-04-26 18:00:00,38.3540023125,39.3540023125
2015-04-26 19:00:00,38.3459109687,39.3459109687
2015-04-26 20:00:00,38.337819625,39.337819625
2015-04-26 21:00:00,38.3297282812,39.3297282812
2015-04-26 22:00:00,38.3216369375,39.3216369375
2015-04-26 23:00:00,38.3135455937,39.3135455937
2015-04-27 00:00:00,38.30545425,39.30545425
2015-04-27 01:00:00,38.2973629062,39.2973629062
2015-04-27 02:00:00,38.2892715625,39.2892715625
2015-04-27 03:00:00,38.2811802187,39.2811802187
2015-04-27 04:00:00,38.273088875,39.273088875
2015-04-27 05:00:00,38.2649975312,39.2649975312
2015-04-27 06:00:00,38.2569061875,39.2569061875
2015-04-27 07:00:00,38.2488148437,39.2488148437
2015-04-27 08:00:00,38.2407235,39.2407235
2015-04-27 09:00:00,38.2326321562,39.2326321562
2015-04-27 10:00:00,38.2245408125,39.2245408125
2015-04-27 11:00:00,38.2164494687,39.2164494687
2015-04-27 12:00:00,38.208358125,39.208358125
2015-04-27 13:00:00,38.2002667812,39.2002667812
2015-04-27 14:00:00,38.1921754375,39.1921754375
2015-04-27 15:00:00,38.1840840937,39.1840840937
2015-04-27 16:00:00,38.17599275,39.17599275
2015-04-27 17:00:00,38.1679014062,39.1679014062
2015-04-27 18:00:00,38.1598100625,39.1598100625
2015-04-27 19:00:00,38.1517187187,39.1517187187
2015-04-27 20:00:00,38.143627375,39.143627375
2015-04-27 21:00:00,38.1355360312,39.1355360312
2015-04-27 22:00:00,38.1274446875,39.1274446875
2015-04-27 23:00:00,38.1193533437,39.1193533437
2015-04-28 00:00:00,38.111262,39.111262
2015-04-28 01:00:00,38.1031706562,39.1031706562
2015-04-28 02:00:00,38.0950793125,39.0950793125
2015-04-28 03:00:00,38.0869879687,39.0869879687
2015-04-28 04:00:00,38.078896625,39.078896625
2015-04-28 05:00:00,38.0708052812,39.0708052812
2015-04-28 06:00:00,38.0627139375,39.0627139375
2015-04-28 07:00:00,38.0546225937,39.0546225937
2015-04-28 08:00:00,38.04653125,39.04653125
2015-04-28 09:00:00,38.0384399062,39.0384399062
2015-04-28 10:00:00,38.0303485625,39.0303485625
2015-04-28 11:00:00,38.0222572187,39.0222572187
2015-04-28 12:00:00,38.014165875,39.014165875
2015-04-28 13:00:00,38.0060745312,39.0060745312
2015-04-28 14:00:00,37.9979831875,38.9979831875
2015-04-28 15:00:00,37.9898918437,38.9898918437
2015-04-28 16:00:00,37.9818005,38.9818005
2015-04-28 17:00:00,37.9737091562,38.9737091562
2015-04-28 18:00:00,37.9656178125,38.9656178125
2015-04-28 19:00:00,37.9575264687,38.9575264687
2015-04-28 20:00:00,37.949435125,38.949435125
2015-04-28 21:00:00,37.9413437812,38.9413437812
2015-04-28 22:00:00,37.9332524375,38.9332524375
2015-04-28 23:00:00,37.9251610937,38.9251610937
2015-04-29 00:00:00,37.91706975,38.91706975
2015-04-29 01:00:00,37.9089784062,38.9089784062
2015-04-29 02:00:00,37.9008870625,38.9008870625
2015-04-29 03:00:00,37.8927957187,38.8927957187
2015-04-29 04:00:00,37.884704375,38.884704375
2015-04-29 05:00:00,37.8766130312,38.8766130312
2015-04-29 06:00:00,37.8685216875,38.8685216875
2015-04-29 07:00:00,37.8604303437,38.8604303437
2015-04-29 08:00:00,37.852339,38.852339
2015-04-29 09:00:00,37.8442476562,38.8442476562
2015-04-29 10:00:00,37.8361563125,38.8361563125
2015-04-29 11:00:00,37.8280649687,38.8280649687
2015-04-29 12:00:00,37.819973625,38.819973625
2015-04-29 13:00:00,37.8118822812,38.8118822812
2015-04-29 14:00:00,37.8037909375,38.8037909375
2015-04-29 15:00:00,37.7956995937,38.7956995937
2015-04-29 16:00:00,37.78760825,38.78760825
2015-04-29 17:00:00,37.7795169062,38.7795169062
2015-04-29 18:00:00,37.7714255625,38.7714255625
2015-04-29 19:00:00,37.7633342187,38.7633342187
2015-04-29 20:00:00,37.755242875,38.755242875
2015-04-29 21:00:00,37.7471515312,38.7471515312
2015-04-29 22:00:00,37.7390601875,38.7390601875
2015-04-29 23:00:00,37.7309688437,38.7309688437
2015-04-30 00:00:00,37.7228775,38.7228775
2015-04-30 01:00:00,37.7147861562,38.7147861562
2015-04-30 02:00:00,37.7066948125,38.7066948125
2015-04-30 03:00:00,37.6986034687,38.6986034687
2015-04-30 04:00:00,37.690512125,38.690512125
2015-04-30 05:00:00,37.6824207812,38.6824207812
2015-04-30 06:00:00,37.6743294375,38.6743294375
2015-04-30 07:00:00,37.6662380937,38.6662380937
2015-04-30 08:00:00,37.65814675,38.65814675
2015-04-30 09:00:00,37.6500554062,38.6500554062
2015-04-30 10:00:00,37.6419640625,38.6419640625
2015-04-30 11:00:00,37.6338727187,38.6338727187
2015-04-30 12:00:00,37.625781375,38.625781375
2015-04-30 13:00:00,37.6176900312,38.6176900312
2015-04-30 14:00:00,37.6095986875,38.6095986875
2015-04-30 15:00:00,37.6015073437,38.6015073437
2015-04-30 16:00:00,37.593416,38.593416
2015-04-30 17:00:00,37.5853246562,38.5853246562
2015-04-30 18:00:00,37.5772333125,38.5772333125
2015-04-30 19:00:00,37.5691419687,38.5691419687
2015-04-30 20:00:00,37.561050625,38.561050625
2015-04-30 21:00:00,37.5529592812,38.5529592812
2015-04-30 22:00:00,37.5448679375,38.5448679375
2015-04-30 23:00:00,37.5367765937,38.5367765937
2015-05-01 00:00:00,37.52868525,38.52868525
2015-05-01 01:00:00,37.5287344375,38.5287344375
2015-05-01 02:00:00,37.528783625,38.528783625
2015-05-01 03:00:00,37.5288328125,38.5288328125
2015-05-01 04:00:00,37.528882,38.528882
2015-05-01 05:00:00,37.5289311875,38.5289311875
2015-05-01 06:00:00,37.528980375,38.528980375
2015-05-01 07:00:00,37.5290295625,38.5290295625
2015-05-01 08:00:00,37.52907875,38.52907875
2015-05-01 09:00:00,37.5291279375,38.5291279375
2015-05-01 10:00:00,37.529177125,38.529177125
2015-05-01 11:00:00,37.5292263125,38.5292263125
2015-05-01 12:00:00,37.5292755,38.5292755
2015-05-01 13:00:00,37.5293246875,38.5293246875
2015-05-01 14:00:00,37.529373875,38.529373875
2015-05-01 15:00:00,37.5294230625,38.5294230625
2015-05-01 16:00:00,37.52947225,38.52947225
2015-05-01 17:00:00,37.5295214375,38.5295214375
2015-05-01 18:00:00,37.529570625,38.529570625
2015-05-01 19:00:00,37.5296198125,38.5296198125
2015-05-01 20:00:00,37.529669,38.529669
2015-05-01 21:00:00,37.5297181875,38.5297181875
2015-05-01 22:00:00,37.529767375,38.529767375
2015-05-01 23:00:00,37.5298165625,38.5298165625
2015-05-02 00:00:00,37.52986575,38.52986575
2015-05-02 01:00:00,37.5299149375,38.5299149375
2015-05-02 02:00:00,37.529964125,38.529964125
2015-05-02 03:00:00,37.5300133125,38.5300133125
2015-05-02 04:00:00,37.5300625,38.5300625
2015-05-02 05:00:00,37.5301116875,38.5301116875
2015-05-02 06:00:00,37.530160875,38.530160875
2015-05-02 07:00:00,37.5302100625,38.5302100625
2015-05-02 08:00:00,37.53025925,38.53025925
2015-05-02 09:00:00,37.5303084375,38.5303084375
2015-05-02 10:00:00,37.530357625,38.530357625
2015-05-02 11:00:00,37.5304068125,38.5304068125
2015-05-02 12:00:00,37.530456,38.530456
2015-05-02 13:00:00,37.5305051875,38.5305051875
2015-05-02 14:00:00,37.530554375,38.530554375
2015-05-02 15:00:00,37.5306035625,38.5306035625
2015-05-02 16:00:00,37.53065275,38.53065275
2015-05-02 17:00:00,37.5307019375,38.5307019375
2015-05-02 18:00:00,37.530751125,38.530751125
2015-05-02 19:00:00,37.5308003125,38.5308003125
2015-05-02 20:00:00,37.5308495,38.5308495
2015-05-02 21:00:00,37.5308986875,38.5308986875
2015-05-02 22:00:00,37.530947875,38.530947875
2015-05-02 23:00:00,37.5309970625,38.5309970625
2015-05-03 00:00:00,37.53104625,38.53104625
2015-05-03 01:00:00,37.5310954375,38.5310954375
2015-05-03 02:00:00,37.531144625,38.531144625
2015-05-03 03:00:00,37.5311938125,38.5311938125
2015-05-03 04:00:00,37.531243,38.531243
2015-05-03 05:00:00,37.5312921875,38.5312921875
2015-05-03 06:00:00,37.531341375,38.531341375
2015-05-03 07:00:00,37.5313905625,38.5313905625
2015-05-03 08:00:00,37.53143975,38.53143975
2015-05-03 09:00:00,37.5314889375,38.5314889375
2015-05-03 10:00:00,37.531538125,38.531538125
2015-05-03 11:00:00,37.5315873125,38.5315873125
2015-05-03 12:00:00,37.5316365,38.5316365
2015-05-03 13:00:00,37.5316856875,38.5316856875
2015-05-03 14:00:00,37.531734875,38.531734875
2015-05-03 15:00:00,37.5317840625,38.5317840625
2015-05-03 16:00:00,37.53183325,38.53183325
2015-05-03 17:00:00,37.5318824375,38.5318824375
2015-05-03 18:00:00,37.531931625,38.531931625
2015-05-03 19:00:00,37.5319808125,38.5319808125
2015-05-03 20:00:00,37.53203,38.53203
2015-05-03 21:00:00,37.5320791875,38.5320791875
2015-05-03 22:00:00,37.532128375,38.532128375
2015-05-03 23:00:00,37.5321775625,38.5321775625
2015-05-04 00:00:00,37.53222675,38.53222675
2015-05-04 01:00:00,37.5322759375,38.5322759375
2015-05-04 02:00:00,37.532325125,38.532325125
2015-05-04 03:00:00,37.5323743125,38.5323743125
2015-05-04 04:00:00,37.5324235,38.5324235
2015-05-04 05:00:00,37.5324726875,38.5324726875
2015-05-04 06:00:00,37.532521875,38.532521875
2015-05-04 07:00:00,37.5325710625,38.5325710625
2015-05-04 08:00:00,37.53262025,38.53262025
2015-05-04 09:00:00,37.5326694375,38.5326694375
2015-05-04 10:00:00,37.532718625,38.532718625
2015-05-04 11:00:00,37.5327678125,38.5327678125
2015-05-04 12:00:00,37.532817,38.532817
2015-05-04 13:00:00,37.5328661875,38.5328661875
2015-05-04 14:00:00,37.532915375,38.532915375
2015-05-04 15:00:00,37.5329645625,38.5329645625
2015-05-04 16:00:00,37.53301375,38.53301375
2015-05-04 17:00:00,37.5330629375,38.5330629375
2015-05-04 18:00:00,37.533112125,38.533112125
2015-05-04 19:00:00,37.5331613125,38.5331613125
2015-05-04 20:00:00,37.5332105,38.5332105
2015-05-04 21:00:00,37.5332596875,38.5332596875
2015-05-04 22:00:00,37.533308875,38.533308875
2015-05-04 23:00:00,37.5333580625,38.5333580625
2015-05-05 00:00:00,37.53340725,38.53340725
2015-05-05 01:00:00,37.5334564375,38.5334564375
2015-05-05 02:00:00,37.533505625,38.533505625
2015-05-05 03:00:00,37.5335548125,38.5335548125
2015-05-05 04:00:00,37.533604,38.533604
2015-05-05 05:00:00,37.5336531875,38.5336531875
2015-05-05 06:00:00,37.533702375,38.533702375
2015-05-05 07:00:00,37.5337515625,38.5337515625
2015-05-05 08:00:00,37.53380075,38.53380075
2015-05-05 09:00:00,37.5338499375,38.5338499375
2015-05-05 10:00:00,37.533899125,38.533899125
2015-05-05 11:00:00,37.5339483125,38.5339483125
2015-05-05 12:00:00,37.5339975,38.5339975
2015-05-05 13:00:00,37.5340466875,38.5340466875
2015-05-05 14:00:00,37.534095875,38.534095875
2015-05-05 15:00:00,37.5341450625,38.5341450625
2015-05-05 16:00:00,37.53419425,38.53419425
2015-05-05 17:00:00,37.5342434375,38.5342434375
2015-05-05 18:00:00,37.534292625,38.534292625
2015-05-05 19:00:00,37.5343418125,38.5343418125
2015-05-05 20:00:00,37.534391,38.534391
2015-05-05 21:00:00,37.5344401875,38.5344401875
2015-05-05 22:00:00,37.534489375,38.534489375
2015-05-05 23:00:00,37.5345385625,38.5345385625
2015-05-06 00:00:00,37.53458775,38.53458775
2015-05-06 01:00:00,37.5346369375,38.5346369375
2015-05-06 02:00:00,37.534686125,38.534686125
2015-05-06 03:00:00,37.5347353125,38.5347353125
2015-05-06 04:00:00,37.5347845,38.5347845
2015-05-06 05:00:00,37.5348336875,38.5348336875
2015-05-06 06:00:00,37.534882875,38.534882875
2015-05-06 07:00:00,37.5349320625,38.5349320625
2015-05-06 08:00:00,37.53498125,38.53498125
2015-05-06 09:00:00,37.5350304375,38.5350304375
2015-05-06 10:00:00,37.535079625,38.535079625
2015-05-06 11:00:00,37.5351288125,38.5351288125
2015-05-06 12:00:00,37.535178,38.535178
2015-05-06 13:00:00,37.5352271875,38.5352271875
2015-05-06 14:00:00,37.535276375,38.535276375
2015-05-06 15:00:00,37.5353255625,38.5353255625
2015-05-06 16:00:00,37.53537475,38.53537475
2015-05-06 17:00:00,37.5354239375,38.5354239375
2015-05-06 18:00:00,37.535473125,38.535473125
2015-05-06 19:00:00,37.5355223125,38.5355223125
2015-05-06 20:00:00,37.5355715,38.5355715
2015-05-06 21:00:00,37.5356206875,38.5356206875
2015-05-06 22:00:00,37.535669875,38.535669875
2015-05-06 23:00:00,37.5357190625,38.5357190625
2015-05-07 00:00:00,37.53576825,38.53576825
2015-05-07 01:00:00,37.5358174375,38.5358174375
2015-05-07 02:00:00,37.535866625,38.535866625
2015-05-07 03:00:00,37.5359158125,38.5359158125
2015-05-07 04:00:00,37.535965,38.535965
2015-05-07 05:00:00,37.5360141875,38.5360141875
2015-05-07 06:00:00,37.536063375,38.536063375
2015-05-07 07:00:00,37.5361125625,38.5361125625
2015-05-07 08:00:00,37.53616175,38.53616175
2015-05-07 09:00:00,37.5362109375,38.5362109375
2015-05-07 10:00:00,37.536260125,38.536260125
2015-05-07 11:00:00,37.5363093125,38.5363093125
2015-05-07 12:00:00,37.5363585,38.5363585
2015-05-07 13:00:00,37.5364076875,38.5364076875
2015-05-07 14:00:00,37.536456875,38.536456875
2015-05-07 15:00:00,37.5365060625,38.5365060625
2015-05-07 16:00:00,37.53655525,38.53655525
2015-05-07 17:00:00,37.5366044375,38.5366044375
2015-05-07 18:00:00,37.536653625,38.536653625
2015-05-07 19:00:00,37.5367028125,38.5367028125
2015-05-07 20:00:00,37.536752,38.536752
2015-05-07 21:00:00,37.5368011875,38.5368011875
2015-05-07 22:00:00,37.536850375,38.536850375
2015-05-07 23:00:00,37.5368995625,38.5368995625
2015-05-08 00:00:00,37.53694875,38.53694875
2015-05-08 01:00:00,37.5294230625,38.5294230625
2015-05-08 02:00:00,37.521897375,38.521897375
2015-05-08 03:00:00,37.5143716875,38.5143716875
2015-05-08 04:00:00,37.506846,38.506846
2015-05-08 05:00:00,37.4993203125,38.4993203125
2015-05-08 06:00:00,37.491794625,38.491794625
2015-05-08 07:00:00,37.4842689375,38.4842689375
2015-05-08 08:00:00,37.47674325,38.47674325
2015-05-08 09:00:00,37.4692175625,38.4692175625
2015-05-08 10:00:00,37.461691875,38.461691875
2015-05-08 11:00:00,37.4541661875,38.4541661875
2015-05-08 12:00:00,37.4466405,38.4466405
2015-05-08 13:00:00,37.4391148125,38.4391148125
2015-05-08 14:00:00,37.431589125,38.431589125
2015-05-08 15:00:00,37.4240634375,38.4240634375
2015-05-08 16:00:00,37.41653775,38.41653775
2015-05-08 17:00:00,37.4090120625,38.4090120625
2015-05-08 18:00:00,37.401486375,38.401486375
2015-05-08 19:00:00,37.3939606875,38.3939606875
2015-05-08 20:00:00,37.386435,38.386435
2015-05-08 21:00:00,37.3789093125,38.3789093125
2015-05-08 22:00:00,37.371383625,38.371383625
2015-05-08 23:00:00,37.3638579375,38.3638579375
2015-05-09 00:00:00,37.35633225,38.35633225
2015-05-09 01:00:00,37.3488065625,38.3488065625
2015-05-09 02:00:00,37.341280875,38.341280875
2015-05-09 03:00:00,37.3337551875,38.3337551875
2015-05-09 04:00:00,37.3262295,38.3262295
2015-05-09 05:00:00,37.3187038125,38.3187038125
2015-05-09 06:00:00,37.311178125,38.311178125
2015-05-09 07:00:00,37.3036524375,38.3036524375
2015-05-09 08:00:00,37.29612675,38.29612675
2015-05-09 09:00:00,37.2886010625,38.2886010625
2015-05-09 10:00:00,37.281075375,38.281075375
2015-05-09 11:00:00,37.2735496875,38.2735496875
2015-05-09 12:00:00,37.266024,38.266024
2015-05-09 13:00:00,37.2584983125,38.2584983125
2015-05-09 14:00:00,37.250972625,38.250972625
2015-05-09 15:00:00,37.2434469375,38.2434469375
2015-05-09 16:00:00,37.23592125,38.23592125
2015-05-09 17:00:00,37.2283955625,38.2283955625
2015-05-09 18:00:00,37.220869875,38.220869875
2015-05-09 19:00:00,37.2133441875,38.2133441875
2015-05-09 20:00:00,37.2058185,38.2058185
2015-05-09 21:00:00,37.1982928125,38.1982928125
2015-05-09 22:00:00,37.190767125,38.190767125
2015-05-09 23:00:00,37.1832414375,38.1832414375
2015-05-10 00:00:00,37.17571575,38.17571575
2015-05-10 01:00:00,37.1681900625,38.1681900625
2015-05-10 02:00:00,37.160664375,38.160664375
2015-05-10 03:00:00,37.1531386875,38.1531386875
2015-05-10 04:00:00,37.145613,38.145613
2015-05-10 05:00:00,37.1380873125,38.1380873125
2015-05-10 06:00:00,37.130561625,38.130561625
2015-05-10 07:00:00,37.1230359375,38.1230359375
2015-05-10 08:00:00,37.11551025,38.11551025
2015-05-10 09:00:00,37.1079845625,38.1079845625
2015-05-10 10:00:00,37.100458875,38.100458875
2015-05-10 11:00:00,37.0929331875,38.0929331875
2015-05-10 12:00:00,37.0854075,38.0854075
2015-05-10 13:00:00,37.0778818125,38.0778818125
2015-05-10 14:00:00,37.070356125,38.070356125
2015-05-10 15:00:00,37.0628304375,38.0628304375
2015-05-10 16:00:00,37.05530475,38.05530475
2015-05-10 17:00:00,37.0477790625,38.0477790625
2015-05-10 18:00:00,37.040253375,38.040253375
2015-05-10 19:00:00,37.0327276875,38.0327276875
2015-05-10 20:00:00,37.025202,38.025202
2015-05-10 21:00:00,37.0176763125,38.0176763125
2015-05-10 22:00:00,37.010150625,38.010150625
2015-05-10 23:00:00,37.0026249375,38.0026249375
2015-05-11 00:00:00,36.99509925,37.99509925
2015-05-11 01:00:00,36.9875735625,37.9875735625
2015-05-11 02:00:00,36.980047875,37.980047875
2015-05-11 03:00:00,36.9725221875,37.9725221875
2015-05-11 04:00:00,36.9649965,37.9649965
2015-05-11 05:00:00,36.9574708125,37.9574708125
2015-05-11 06:00:00,36.949945125,37.949945125
2015-05-11 07:00:00,36.9424194375,37.9424194375
2015-05-11 08:00:00,36.93489375,37.93489375
2015-05-11 09:00:00,36.9273680625,37.9273680625
2015-05-11 10:00:00,36.919842375,37.919842375
2015-05-11 11:00:00,36.9123166875,37.9123166875
2015-05-11 12:00:00,36.904791,37.904791
2015-05-11 13:00:00,36.8972653125,37.8972653125
