,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-04-29 05:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,860,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1776,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,1900,2000,2000,200,600
2015-04-29 06:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,860,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1776,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,1900,2000,2000,200,600
2015-04-29 07:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,860,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1776,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 08:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,860,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1776,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 09:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,876,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1810,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 10:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,876,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1810,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 11:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,876,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1810,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 12:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,876,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1810,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-29 13:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,876,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1810,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-29 14:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,876,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2540,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1810,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-29 15:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,908,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3340,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,1300,600,730,300,166,2700,2000,2000,200,600
2015-04-29 16:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,908,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 17:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,908,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 18:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 19:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,936,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 20:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1800,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-29 21:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1150,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,1000,295,700,1200,500,0,2000,1300,600,620,300,166,2700,2000,2000,200,600
2015-04-29 22:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,1200,986,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,1000,295,700,1200,500,0,2000,2100,600,620,300,166,2700,2000,2000,200,600
2015-04-29 23:00:00+00:00,400,250,585,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-30 00:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-30 01:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-30 02:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,2100,600,620,300,166,1900,2000,2000,200,600
2015-04-30 03:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,900,986,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,950,600,620,300,166,1900,2000,2000,200,600
2015-04-30 04:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,900,986,300,100,500,500,850,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,300,190,300,825,500,950,250,1160,600,1016,450,300,2100,150,1910,2900,1000,800,3410,500,250,350,800,1300,924,1000,1000,2995,450,1300,1600,100,1800,1030,700,2200,200,680,700,750,350,600,700,2000,900,295,700,1200,500,0,2000,850,600,620,300,166,1900,2000,2000,200,600
2015-04-30 05:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,860,300,100,500,500,800,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1776,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,1900,2000,2000,200,600
2015-04-30 06:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,797,300,100,500,500,800,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3100,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1639,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,1900,2000,2000,200,600
2015-04-30 07:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,797,300,100,500,500,800,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1639,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 08:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,797,300,100,500,500,750,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1639,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 09:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,813,300,100,500,500,750,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1673,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 10:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,813,300,100,500,500,750,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1673,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 11:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,813,300,100,500,500,750,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1673,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 12:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,813,300,100,500,500,750,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1673,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-30 13:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,813,300,100,500,500,750,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1673,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-30 14:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,813,300,100,500,500,800,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1673,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-30 15:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,908,300,100,500,500,850,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,950,600,730,300,166,2700,2000,2000,200,600
2015-04-30 16:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,908,300,100,500,500,850,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 17:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,908,300,100,500,500,850,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,300,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3940,500,250,350,800,1300,924,1000,1000,3150,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,315,700,1200,500,0,2000,850,600,730,300,166,2700,2000,2000,200,600
2015-04-30 18:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,908,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,3503,500,250,350,800,1300,924,1000,1000,2613,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,277,700,1200,500,0,2000,850,600,607,300,166,2700,2000,2000,200,600
2015-04-30 19:00:00+00:00,400,250,1235,3200,400,1016,150,550,4000,250,550,550,1200,892,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2753,500,250,350,800,1300,924,1000,1000,2053,450,1300,1600,100,1844,1030,700,2200,200,660,700,750,350,600,700,2000,1000,217,700,1200,500,0,2000,850,600,477,300,166,2700,2000,2000,200,600
2015-04-30 20:00:00+00:00,400,250,685,3200,400,1016,150,550,4000,250,550,550,1200,908,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,99,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,995,600,1016,450,300,2100,150,1810,3700,1000,800,2003,500,250,350,800,1300,924,1000,1000,1493,450,1300,1600,100,1878,1030,700,2200,200,660,700,750,350,600,700,2000,1000,157,700,1200,500,0,2000,850,600,347,300,166,2700,2000,2000,200,600
2015-04-30 21:00:00+00:00,400,250,635,3200,400,1016,150,550,4000,250,550,550,1200,908,800,100,500,500,950,1200,500,700,1200,0,1200,1000,800,144,450,1600,600,200,650,700,218,900,190,300,924,500,950,250,1160,600,1016,450,300,2100,150,1910,3700,1000,800,1253,500,250,350,800,1300,924,1000,1000,933,450,1300,1600,100,1878,1030,700,2200,200,680,700,750,350,600,700,2000,1000,97,700,1200,500,0,2000,950,600,217,300,166,2700,2000,2000,200,600
2015-04-30 22:00:00+00:00,550,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,3700,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,1000,37,700,1200,500,210,2000,850,700,87,300,166,2700,2000,2000,200,600
2015-04-30 23:00:00+00:00,550,250,935,3000,400,1016,150,600,4000,250,550,600,900,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,2000,700,87,300,166,1900,2000,2000,200,600
2015-05-01 00:00:00+00:00,550,250,635,3000,400,1016,150,600,4000,250,550,600,900,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,2100,700,87,300,166,1900,2000,2000,200,600
2015-05-01 01:00:00+00:00,550,250,635,3000,400,1016,150,600,4000,250,550,600,900,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,2000,700,87,300,166,1700,2000,2000,200,600
2015-05-01 02:00:00+00:00,550,250,935,3000,400,1016,150,600,4000,250,550,600,900,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,2000,700,87,300,166,1500,2000,2000,200,600
2015-05-01 03:00:00+00:00,550,250,935,3000,400,1016,150,600,4000,250,550,600,900,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,2000,700,87,300,166,1400,2000,2000,200,600
2015-05-01 04:00:00+00:00,550,250,620,3000,400,1016,150,600,4000,250,550,600,900,986,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,2000,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,1610,700,87,300,166,1300,2000,2000,200,600
2015-05-01 05:00:00+00:00,550,250,1270,3000,400,1016,150,600,4000,250,550,600,900,924,800,50,600,350,950,1100,500,700,1200,210,1200,1000,800,99,450,1600,600,200,350,700,218,900,190,300,924,500,950,250,1055,600,1016,450,300,2100,200,1660,2900,1000,800,503,600,250,350,800,1300,924,1000,1000,373,450,1300,1600,150,1912,1030,700,2200,200,645,650,650,350,600,400,2000,900,37,700,1200,500,210,2000,1510,700,87,300,166,1100,2000,2000,200,600
