,HDAM
2015-04-24 06:00:00+00:00,0.111103463
2015-04-24 07:00:00+00:00,0.111170779
2015-04-24 08:00:00+00:00,0.111238157
2015-04-24 09:00:00+00:00,0.111305595
2015-04-24 10:00:00+00:00,0.111373092
2015-04-24 11:00:00+00:00,0.111440647
2015-04-24 12:00:00+00:00,0.111508258
2015-04-24 13:00:00+00:00,0.111575924
2015-04-24 14:00:00+00:00,0.111643643
2015-04-24 15:00:00+00:00,0.111711414
2015-04-24 16:00:00+00:00,0.111779236
2015-04-24 17:00:00+00:00,0.111847107
2015-04-24 18:00:00+00:00,0.111915027
2015-04-24 19:00:00+00:00,0.111982993
2015-04-24 20:00:00+00:00,0.112051004
2015-04-24 21:00:00+00:00,0.11211906
2015-04-24 22:00:00+00:00,0.112187158
2015-04-24 23:00:00+00:00,0.112255298
2015-04-25 00:00:00+00:00,0.112323479
2015-04-25 01:00:00+00:00,0.112391699
2015-04-25 02:00:00+00:00,0.112459957
2015-04-25 03:00:00+00:00,0.112528252
2015-04-25 04:00:00+00:00,0.112596583
2015-04-25 05:00:00+00:00,0.112664948
2015-04-25 06:00:00+00:00,0.112733347
2015-04-25 07:00:00+00:00,0.112801779
2015-04-25 08:00:00+00:00,0.112870242
2015-04-25 09:00:00+00:00,0.112938735
2015-04-25 10:00:00+00:00,0.113007258
2015-04-25 11:00:00+00:00,0.113075809
2015-04-25 12:00:00+00:00,0.113144387
2015-04-25 13:00:00+00:00,0.113212992
2015-04-25 14:00:00+00:00,0.113281622
2015-04-25 15:00:00+00:00,0.113350276
2015-04-25 16:00:00+00:00,0.113418954
2015-04-25 17:00:00+00:00,0.113487654
2015-04-25 18:00:00+00:00,0.113556376
2015-04-25 19:00:00+00:00,0.113625118
2015-04-25 20:00:00+00:00,0.113693881
2015-04-25 21:00:00+00:00,0.113762662
2015-04-25 22:00:00+00:00,0.113831462
2015-04-25 23:00:00+00:00,0.113900279
2015-04-26 00:00:00+00:00,0.113969112
2015-04-26 01:00:00+00:00,0.114037961
2015-04-26 02:00:00+00:00,0.114106826
2015-04-26 03:00:00+00:00,0.114175704
2015-04-26 04:00:00+00:00,0.114244596
2015-04-26 05:00:00+00:00,0.114313501
2015-04-26 06:00:00+00:00,0.114382417
2015-04-26 07:00:00+00:00,0.114451346
2015-04-26 08:00:00+00:00,0.114520284
2015-04-26 09:00:00+00:00,0.114589233
2015-04-26 10:00:00+00:00,0.114658191
2015-04-26 11:00:00+00:00,0.114727158
2015-04-26 12:00:00+00:00,0.114796133
2015-04-26 13:00:00+00:00,0.114865116
2015-04-26 14:00:00+00:00,0.114934106
2015-04-26 15:00:00+00:00,0.115003102
2015-04-26 16:00:00+00:00,0.115072104
2015-04-26 17:00:00+00:00,0.115141111
2015-04-26 18:00:00+00:00,0.115210123
2015-04-26 19:00:00+00:00,0.115279139
2015-04-26 20:00:00+00:00,0.115348159
2015-04-26 21:00:00+00:00,0.115417182
2015-04-26 22:00:00+00:00,0.115486208
2015-04-26 23:00:00+00:00,0.115555237
2015-04-27 00:00:00+00:00,0.115624268
2015-04-27 01:00:00+00:00,0.1156933
2015-04-27 02:00:00+00:00,0.115762333
2015-04-27 03:00:00+00:00,0.115831367
2015-04-27 04:00:00+00:00,0.115900401
2015-04-27 05:00:00+00:00,0.115969436
2015-04-27 06:00:00+00:00,0.11603847
2015-04-27 07:00:00+00:00,0.116107503
2015-04-27 08:00:00+00:00,0.116176536
2015-04-27 09:00:00+00:00,0.116245567
2015-04-27 10:00:00+00:00,0.116314597
2015-04-27 11:00:00+00:00,0.116383625
2015-04-27 12:00:00+00:00,0.116452651
2015-04-27 13:00:00+00:00,0.116521674
2015-04-27 14:00:00+00:00,0.116590695
2015-04-27 15:00:00+00:00,0.116659714
2015-04-27 16:00:00+00:00,0.116728729
2015-04-27 17:00:00+00:00,0.116797741
2015-04-27 18:00:00+00:00,0.11686675
2015-04-27 19:00:00+00:00,0.116935755
2015-04-27 20:00:00+00:00,0.117004757
2015-04-27 21:00:00+00:00,0.117073755
2015-04-27 22:00:00+00:00,0.117142749
2015-04-27 23:00:00+00:00,0.117211739
2015-04-28 00:00:00+00:00,0.117280725
2015-04-28 01:00:00+00:00,0.117349707
2015-04-28 02:00:00+00:00,0.117418685
2015-04-28 03:00:00+00:00,0.117487658
2015-04-28 04:00:00+00:00,0.117556628
2015-04-28 05:00:00+00:00,0.117625593
2015-04-28 06:00:00+00:00,0.117694554
2015-04-28 07:00:00+00:00,0.11776351
2015-04-28 08:00:00+00:00,0.117832463
2015-04-28 09:00:00+00:00,0.117901411
2015-04-28 10:00:00+00:00,0.117970355
2015-04-28 11:00:00+00:00,0.118039296
2015-04-28 12:00:00+00:00,0.118108232
2015-04-28 13:00:00+00:00,0.118177165
2015-04-28 14:00:00+00:00,0.118246094
2015-04-28 15:00:00+00:00,0.11831502
2015-04-28 16:00:00+00:00,0.118383942
2015-04-28 17:00:00+00:00,0.118452861
2015-04-28 18:00:00+00:00,0.118521778
2015-04-28 19:00:00+00:00,0.118590691
2015-04-28 20:00:00+00:00,0.118659603
2015-04-28 21:00:00+00:00,0.118728512
2015-04-28 22:00:00+00:00,0.118797419
2015-04-28 23:00:00+00:00,0.118866324
2015-04-29 00:00:00+00:00,0.118935228
2015-04-29 01:00:00+00:00,0.119004131
2015-04-29 02:00:00+00:00,0.119073034
2015-04-29 03:00:00+00:00,0.119141936
2015-04-29 04:00:00+00:00,0.119210838
2015-04-29 05:00:00+00:00,0.119279741
2015-04-29 06:00:00+00:00,0.119348644
2015-04-29 07:00:00+00:00,0.119417549
2015-04-29 08:00:00+00:00,0.119486456
2015-04-29 09:00:00+00:00,0.119555365
2015-04-29 10:00:00+00:00,0.119624276
2015-04-29 11:00:00+00:00,0.119693191
2015-04-29 12:00:00+00:00,0.11976211
2015-04-29 13:00:00+00:00,0.119831032
2015-04-29 14:00:00+00:00,0.11989996
2015-04-29 15:00:00+00:00,0.119968893
2015-04-29 16:00:00+00:00,0.120037833
2015-04-29 17:00:00+00:00,0.120106778
2015-04-29 18:00:00+00:00,0.120175732
2015-04-29 19:00:00+00:00,0.120244693
2015-04-29 20:00:00+00:00,0.120313663
2015-04-29 21:00:00+00:00,0.120382642
2015-04-29 22:00:00+00:00,0.120451632
2015-04-29 23:00:00+00:00,0.120520632
2015-04-30 00:00:00+00:00,0.120589644
2015-04-30 01:00:00+00:00,0.120658669
2015-04-30 02:00:00+00:00,0.120727707
2015-04-30 03:00:00+00:00,0.120796759
2015-04-30 04:00:00+00:00,0.120865826
2015-04-30 05:00:00+00:00,0.120934908
2015-04-30 06:00:00+00:00,0.121004008
2015-04-30 07:00:00+00:00,0.121073125
2015-04-30 08:00:00+00:00,0.121142261
2015-04-30 09:00:00+00:00,0.121211416
2015-04-30 10:00:00+00:00,0.121280592
2015-04-30 11:00:00+00:00,0.121349789
2015-04-30 12:00:00+00:00,0.12141901
2015-04-30 13:00:00+00:00,0.121488253
2015-04-30 14:00:00+00:00,0.121557522
2015-04-30 15:00:00+00:00,0.121626816
2015-04-30 16:00:00+00:00,0.121696138
2015-04-30 17:00:00+00:00,0.121765487
2015-04-30 18:00:00+00:00,0.121834866
2015-04-30 19:00:00+00:00,0.121904276
2015-04-30 20:00:00+00:00,0.121973717
2015-04-30 21:00:00+00:00,0.122043191
2015-04-30 22:00:00+00:00,0.122112699
2015-04-30 23:00:00+00:00,0.122182243
2015-05-01 00:00:00+00:00,0.122251824
2015-05-01 01:00:00+00:00,0.122321443
2015-05-01 02:00:00+00:00,0.122391101
2015-05-01 03:00:00+00:00,0.122460801
2015-05-01 04:00:00+00:00,0.122530543
2015-05-01 05:00:00+00:00,0.122600328
2015-05-01 06:00:00+00:00,0.122670159
2015-05-01 07:00:00+00:00,0.122740037
2015-05-01 08:00:00+00:00,0.122809962
2015-05-01 09:00:00+00:00,0.122879938
2015-05-01 10:00:00+00:00,0.122949965
2015-05-01 11:00:00+00:00,0.123020045
2015-05-01 12:00:00+00:00,0.123090179
2015-05-01 13:00:00+00:00,0.123160369
2015-05-01 14:00:00+00:00,0.123230618
2015-05-01 15:00:00+00:00,0.123300925
2015-05-01 16:00:00+00:00,0.123371294
2015-05-01 17:00:00+00:00,0.123441726
2015-05-01 18:00:00+00:00,0.123512223
2015-05-01 19:00:00+00:00,0.123582786
2015-05-01 20:00:00+00:00,0.123653417
2015-05-01 21:00:00+00:00,0.123724118
2015-05-01 22:00:00+00:00,0.123794892
2015-05-01 23:00:00+00:00,0.123865739
2015-05-02 00:00:00+00:00,0.123936662
2015-05-02 01:00:00+00:00,0.124007662
2015-05-02 02:00:00+00:00,0.124078742
2015-05-02 03:00:00+00:00,0.124149904
2015-05-02 04:00:00+00:00,0.12422115
2015-05-02 05:00:00+00:00,0.124292481
2015-05-02 06:00:00+00:00,0.124363899
2015-05-02 07:00:00+00:00,0.124435408
2015-05-02 08:00:00+00:00,0.124507008
2015-05-02 09:00:00+00:00,0.124578702
2015-05-02 10:00:00+00:00,0.124650493
2015-05-02 11:00:00+00:00,0.124722382
2015-05-02 12:00:00+00:00,0.124794371
2015-05-02 13:00:00+00:00,0.124866463
2015-05-02 14:00:00+00:00,0.124938661
2015-05-02 15:00:00+00:00,0.125010965
2015-05-02 16:00:00+00:00,0.12508338
2015-05-02 17:00:00+00:00,0.125155906
2015-05-02 18:00:00+00:00,0.125228546
2015-05-02 19:00:00+00:00,0.125301303
2015-05-02 20:00:00+00:00,0.12537418
2015-05-02 21:00:00+00:00,0.125447177
2015-05-02 22:00:00+00:00,0.125520299
2015-05-02 23:00:00+00:00,0.125593547
2015-05-03 00:00:00+00:00,0.125666925
2015-05-03 01:00:00+00:00,0.125740433
2015-05-03 02:00:00+00:00,0.125814076
2015-05-03 03:00:00+00:00,0.125887856
2015-05-03 04:00:00+00:00,0.125961774
2015-05-03 05:00:00+00:00,0.126035835
2015-05-03 06:00:00+00:00,0.12611004
2015-05-03 07:00:00+00:00,0.126184392
2015-05-03 08:00:00+00:00,0.126258894
2015-05-03 09:00:00+00:00,0.126333548
2015-05-03 10:00:00+00:00,0.126408358
2015-05-03 11:00:00+00:00,0.126483326
2015-05-03 12:00:00+00:00,0.126558455
2015-05-03 13:00:00+00:00,0.126633747
2015-05-03 14:00:00+00:00,0.126709207
2015-05-03 15:00:00+00:00,0.126784835
2015-05-03 16:00:00+00:00,0.126860636
2015-05-03 17:00:00+00:00,0.126936612
2015-05-03 18:00:00+00:00,0.127012766
2015-05-03 19:00:00+00:00,0.127089101
2015-05-03 20:00:00+00:00,0.12716562
2015-05-03 21:00:00+00:00,0.127242326
2015-05-03 22:00:00+00:00,0.127319222
2015-05-03 23:00:00+00:00,0.127396312
2015-05-04 00:00:00+00:00,0.127473597
2015-05-04 01:00:00+00:00,0.127551082
2015-05-04 02:00:00+00:00,0.127628769
2015-05-04 03:00:00+00:00,0.127706662
2015-05-04 04:00:00+00:00,0.127784763
2015-05-04 05:00:00+00:00,0.127863076
2015-05-04 06:00:00+00:00,0.127941604
2015-05-04 07:00:00+00:00,0.12802035
2015-05-04 08:00:00+00:00,0.128099318
2015-05-04 09:00:00+00:00,0.12817851
2015-05-04 10:00:00+00:00,0.128257931
2015-05-04 11:00:00+00:00,0.128337582
2015-05-04 12:00:00+00:00,0.128417468
2015-05-04 13:00:00+00:00,0.128497592
2015-05-04 14:00:00+00:00,0.128577958
2015-05-04 15:00:00+00:00,0.128658568
2015-05-04 16:00:00+00:00,0.128739426
2015-05-04 17:00:00+00:00,0.128820535
2015-05-04 18:00:00+00:00,0.128901899
2015-05-04 19:00:00+00:00,0.128983522
2015-05-04 20:00:00+00:00,0.129065406
2015-05-04 21:00:00+00:00,0.129147556
2015-05-04 22:00:00+00:00,0.129229975
2015-05-04 23:00:00+00:00,0.129312665
2015-05-05 00:00:00+00:00,0.129395632
2015-05-05 01:00:00+00:00,0.129478878
2015-05-05 02:00:00+00:00,0.129562407
2015-05-05 03:00:00+00:00,0.129646222
2015-05-05 04:00:00+00:00,0.129730328
2015-05-05 05:00:00+00:00,0.129814727
2015-05-05 06:00:00+00:00,0.129899424
2015-05-05 07:00:00+00:00,0.129984422
2015-05-05 08:00:00+00:00,0.130069724
2015-05-05 09:00:00+00:00,0.130155335
2015-05-05 10:00:00+00:00,0.130241258
2015-05-05 11:00:00+00:00,0.130327497
2015-05-05 12:00:00+00:00,0.130414056
2015-05-05 13:00:00+00:00,0.130500937
2015-05-05 14:00:00+00:00,0.130588146
2015-05-05 15:00:00+00:00,0.130675685
2015-05-05 16:00:00+00:00,0.130763559
2015-05-05 17:00:00+00:00,0.130851772
2015-05-05 18:00:00+00:00,0.130940326
2015-05-05 19:00:00+00:00,0.131029226
2015-05-05 20:00:00+00:00,0.131118476
2015-05-05 21:00:00+00:00,0.13120808
2015-05-05 22:00:00+00:00,0.131298041
2015-05-05 23:00:00+00:00,0.131388364
2015-05-06 00:00:00+00:00,0.131479051
2015-05-06 01:00:00+00:00,0.131570108
2015-05-06 02:00:00+00:00,0.131661538
2015-05-06 03:00:00+00:00,0.131753344
2015-05-06 04:00:00+00:00,0.131845531
2015-05-06 05:00:00+00:00,0.131938103
2015-05-06 06:00:00+00:00,0.132031064
2015-05-06 07:00:00+00:00,0.132124416
2015-05-06 08:00:00+00:00,0.132218166
2015-05-06 09:00:00+00:00,0.132312315
2015-05-06 10:00:00+00:00,0.132406869
2015-05-06 11:00:00+00:00,0.132501832
2015-05-06 12:00:00+00:00,0.132597206
2015-05-06 13:00:00+00:00,0.132692997
2015-05-06 14:00:00+00:00,0.132789208
2015-05-06 15:00:00+00:00,0.132885842
2015-05-06 16:00:00+00:00,0.132982906
2015-05-06 17:00:00+00:00,0.133080401
2015-05-06 18:00:00+00:00,0.133178332
2015-05-06 19:00:00+00:00,0.133276704
2015-05-06 20:00:00+00:00,0.133375519
2015-05-06 21:00:00+00:00,0.133474783
2015-05-06 22:00:00+00:00,0.133574499
2015-05-06 23:00:00+00:00,0.133674671
2015-05-07 00:00:00+00:00,0.133775303
2015-05-07 01:00:00+00:00,0.133876399
2015-05-07 02:00:00+00:00,0.133977963
2015-05-07 03:00:00+00:00,0.13408
2015-05-07 04:00:00+00:00,0.134182513
2015-05-07 05:00:00+00:00,0.134285506
2015-05-07 06:00:00+00:00,0.134388983
2015-05-07 07:00:00+00:00,0.134492948
2015-05-07 08:00:00+00:00,0.134597406
2015-05-07 09:00:00+00:00,0.13470236
2015-05-07 10:00:00+00:00,0.134807814
2015-05-07 11:00:00+00:00,0.134913772
2015-05-07 12:00:00+00:00,0.135020239
2015-05-07 13:00:00+00:00,0.135127218
2015-05-07 14:00:00+00:00,0.135234713
2015-05-07 15:00:00+00:00,0.135342728
2015-05-07 16:00:00+00:00,0.135451268
2015-05-07 17:00:00+00:00,0.135560336
2015-05-07 18:00:00+00:00,0.135669936
2015-05-07 19:00:00+00:00,0.135780073
2015-05-07 20:00:00+00:00,0.135890749
2015-05-07 21:00:00+00:00,0.13600197
2015-05-07 22:00:00+00:00,0.136113739
2015-05-07 23:00:00+00:00,0.13622606
2015-05-08 00:00:00+00:00,0.136338937
2015-05-08 01:00:00+00:00,0.136452374
2015-05-08 02:00:00+00:00,0.136566375
2015-05-08 03:00:00+00:00,0.136680944
2015-05-08 04:00:00+00:00,0.136796085
2015-05-08 05:00:00+00:00,0.136911801
2015-05-08 06:00:00+00:00,0.137028097
2015-05-08 07:00:00+00:00,0.137144976
2015-05-08 08:00:00+00:00,0.137262443
2015-05-08 09:00:00+00:00,0.137380501
2015-05-08 10:00:00+00:00,0.137499154
2015-05-08 11:00:00+00:00,0.137618406
2015-05-08 12:00:00+00:00,0.137738261
2015-05-08 13:00:00+00:00,0.137858723
2015-05-08 14:00:00+00:00,0.137979795
2015-05-08 15:00:00+00:00,0.138101481
2015-05-08 16:00:00+00:00,0.138223785
2015-05-08 17:00:00+00:00,0.138346712
2015-05-08 18:00:00+00:00,0.138470264
2015-05-08 19:00:00+00:00,0.138594445
2015-05-08 20:00:00+00:00,0.13871926
2015-05-08 21:00:00+00:00,0.138844711
2015-05-08 22:00:00+00:00,0.138970803
2015-05-08 23:00:00+00:00,0.13909754
2015-05-09 00:00:00+00:00,0.139224924
2015-05-09 01:00:00+00:00,0.13935296
2015-05-09 02:00:00+00:00,0.139481652
2015-05-09 03:00:00+00:00,0.139611003
2015-05-09 04:00:00+00:00,0.139741016
2015-05-09 05:00:00+00:00,0.139871695
2015-05-09 06:00:00+00:00,0.140003045
2015-05-09 07:00:00+00:00,0.140135068
2015-05-09 08:00:00+00:00,0.140267768
2015-05-09 09:00:00+00:00,0.140401148
2015-05-09 10:00:00+00:00,0.140535213
2015-05-09 11:00:00+00:00,0.140669965
2015-05-09 12:00:00+00:00,0.140805408
2015-05-09 13:00:00+00:00,0.140941546
2015-05-09 14:00:00+00:00,0.141078382
2015-05-09 15:00:00+00:00,0.14121592
2015-05-09 16:00:00+00:00,0.141354162
2015-05-09 17:00:00+00:00,0.141493113
2015-05-09 18:00:00+00:00,0.141632776
2015-05-09 19:00:00+00:00,0.141773153
2015-05-09 20:00:00+00:00,0.141914249
2015-05-09 21:00:00+00:00,0.142056067
2015-05-09 22:00:00+00:00,0.142198609
2015-05-09 23:00:00+00:00,0.14234188
2015-05-10 00:00:00+00:00,0.142485883
2015-05-10 01:00:00+00:00,0.14263062
2015-05-10 02:00:00+00:00,0.142776095
2015-05-10 03:00:00+00:00,0.142922312
2015-05-10 04:00:00+00:00,0.143069273
2015-05-10 05:00:00+00:00,0.143216981
2015-05-10 06:00:00+00:00,0.14336544
2015-05-10 07:00:00+00:00,0.143514652
2015-05-10 08:00:00+00:00,0.143664622
2015-05-10 09:00:00+00:00,0.143815351
2015-05-10 10:00:00+00:00,0.143966843
2015-05-10 11:00:00+00:00,0.144119101
2015-05-10 12:00:00+00:00,0.144272128
2015-05-10 13:00:00+00:00,0.144425926
2015-05-10 14:00:00+00:00,0.144580499
2015-05-10 15:00:00+00:00,0.14473585
2015-05-10 16:00:00+00:00,0.144891981
2015-05-10 17:00:00+00:00,0.145048896
2015-05-10 18:00:00+00:00,0.145206597
2015-05-10 19:00:00+00:00,0.145365086
2015-05-10 20:00:00+00:00,0.145524368
2015-05-10 21:00:00+00:00,0.145684444
2015-05-10 22:00:00+00:00,0.145845317
2015-05-10 23:00:00+00:00,0.14600699
2015-05-11 00:00:00+00:00,0.146169465
2015-05-11 01:00:00+00:00,0.146332746
2015-05-11 02:00:00+00:00,0.146496834
2015-05-11 03:00:00+00:00,0.146661733
2015-05-11 04:00:00+00:00,0.146827445
2015-05-11 05:00:00+00:00,0.146993972
2015-05-11 06:00:00+00:00,0.147161317
2015-05-11 07:00:00+00:00,0.147329482
2015-05-11 08:00:00+00:00,0.14749847
2015-05-11 09:00:00+00:00,0.147668284
2015-05-11 10:00:00+00:00,0.147838925
2015-05-11 11:00:00+00:00,0.148010396
2015-05-11 12:00:00+00:00,0.148182699
2015-05-11 13:00:00+00:00,0.148355837
2015-05-11 14:00:00+00:00,0.148529811
2015-05-11 15:00:00+00:00,0.148704625
2015-05-11 16:00:00+00:00,0.14888028
2015-05-11 17:00:00+00:00,0.149056778
2015-05-11 18:00:00+00:00,0.149234122
2015-05-11 19:00:00+00:00,0.149412314
2015-05-11 20:00:00+00:00,0.149591355
2015-05-11 21:00:00+00:00,0.149771248
2015-05-11 22:00:00+00:00,0.149951994
2015-05-11 23:00:00+00:00,0.150133597
2015-05-12 00:00:00+00:00,0.150316057
2015-05-12 01:00:00+00:00,0.150499377
2015-05-12 02:00:00+00:00,0.150683558
2015-05-12 03:00:00+00:00,0.150868603
2015-05-12 04:00:00+00:00,0.151054513
2015-05-12 05:00:00+00:00,0.15124129
2015-05-12 06:00:00+00:00,0.151428935
2015-05-12 07:00:00+00:00,0.151617451
2015-05-12 08:00:00+00:00,0.15180684
2015-05-12 09:00:00+00:00,0.151997101
2015-05-12 10:00:00+00:00,0.152188239
2015-05-12 11:00:00+00:00,0.152380253
2015-05-12 12:00:00+00:00,0.152573146
2015-05-12 13:00:00+00:00,0.152766919
2015-05-12 14:00:00+00:00,0.152961574
2015-05-12 15:00:00+00:00,0.153157112
2015-05-12 16:00:00+00:00,0.153353534
2015-05-12 17:00:00+00:00,0.153550842
2015-05-12 18:00:00+00:00,0.153749038
2015-05-12 19:00:00+00:00,0.153948121
2015-05-12 20:00:00+00:00,0.154148095
2015-05-12 21:00:00+00:00,0.15434896
2015-05-12 22:00:00+00:00,0.154550717
2015-05-12 23:00:00+00:00,0.154753368
2015-05-13 00:00:00+00:00,0.154956913
2015-05-13 01:00:00+00:00,0.155161354
2015-05-13 02:00:00+00:00,0.155366692
2015-05-13 03:00:00+00:00,0.155572928
2015-05-13 04:00:00+00:00,0.155780063
2015-05-13 05:00:00+00:00,0.155988098
2015-05-13 06:00:00+00:00,0.156197033
2015-05-13 07:00:00+00:00,0.15640687
2015-05-13 08:00:00+00:00,0.15661761
2015-05-13 09:00:00+00:00,0.156829254
2015-05-13 10:00:00+00:00,0.157041801
2015-05-13 11:00:00+00:00,0.157255254
2015-05-13 12:00:00+00:00,0.157469613
2015-05-13 13:00:00+00:00,0.157684878
2015-05-13 14:00:00+00:00,0.15790105
2015-05-13 15:00:00+00:00,0.15811813
2015-05-13 16:00:00+00:00,0.158336118
2015-05-13 17:00:00+00:00,0.158555016
2015-05-13 18:00:00+00:00,0.158774822
2015-05-13 19:00:00+00:00,0.158995539
2015-05-13 20:00:00+00:00,0.159217166
2015-05-13 21:00:00+00:00,0.159439704
2015-05-13 22:00:00+00:00,0.159663153
2015-05-13 23:00:00+00:00,0.159887514
2015-05-14 00:00:00+00:00,0.160112786
2015-05-14 01:00:00+00:00,0.160338971
2015-05-14 02:00:00+00:00,0.160566068
2015-05-14 03:00:00+00:00,0.160794078
2015-05-14 04:00:00+00:00,0.161023
2015-05-14 05:00:00+00:00,0.161252836
2015-05-14 06:00:00+00:00,0.161483584
2015-05-14 07:00:00+00:00,0.161715245
2015-05-14 08:00:00+00:00,0.16194782
2015-05-14 09:00:00+00:00,0.162181307
2015-05-14 10:00:00+00:00,0.162415708
2015-05-14 11:00:00+00:00,0.162651021
2015-05-14 12:00:00+00:00,0.162887248
2015-05-14 13:00:00+00:00,0.163124387
2015-05-14 14:00:00+00:00,0.163362438
2015-05-14 15:00:00+00:00,0.163601402
2015-05-14 16:00:00+00:00,0.163841278
2015-05-14 17:00:00+00:00,0.164082066
2015-05-14 18:00:00+00:00,0.164323765
2015-05-14 19:00:00+00:00,0.164566375
2015-05-14 20:00:00+00:00,0.164809896
2015-05-14 21:00:00+00:00,0.165054327
2015-05-14 22:00:00+00:00,0.165299668
2015-05-14 23:00:00+00:00,0.165545918
2015-05-15 00:00:00+00:00,0.165793077
2015-05-15 01:00:00+00:00,0.166041144
2015-05-15 02:00:00+00:00,0.166290119
2015-05-15 03:00:00+00:00,0.16654
2015-05-15 04:00:00+00:00,0.166790788
2015-05-15 05:00:00+00:00,0.167042481
2015-05-15 06:00:00+00:00,0.167295079
2015-05-15 07:00:00+00:00,0.167548581
2015-05-15 08:00:00+00:00,0.167802987
2015-05-15 09:00:00+00:00,0.168058295
2015-05-15 10:00:00+00:00,0.168314504
2015-05-15 11:00:00+00:00,0.168571614
2015-05-15 12:00:00+00:00,0.168829623
2015-05-15 13:00:00+00:00,0.169088531
2015-05-15 14:00:00+00:00,0.169348337
2015-05-15 15:00:00+00:00,0.169609039
2015-05-15 16:00:00+00:00,0.169870636
2015-05-15 17:00:00+00:00,0.170133129
2015-05-15 18:00:00+00:00,0.170396514
2015-05-15 19:00:00+00:00,0.170660791
2015-05-15 20:00:00+00:00,0.170925959
2015-05-15 21:00:00+00:00,0.171192017
2015-05-15 22:00:00+00:00,0.171458963
2015-05-15 23:00:00+00:00,0.171726795
2015-05-16 00:00:00+00:00,0.171995514
2015-05-16 01:00:00+00:00,0.172265116
2015-05-16 02:00:00+00:00,0.172535602
2015-05-16 03:00:00+00:00,0.172806969
2015-05-16 04:00:00+00:00,0.173079215
2015-05-16 05:00:00+00:00,0.17335234
2015-05-16 06:00:00+00:00,0.173626342
2015-05-16 07:00:00+00:00,0.173901219
2015-05-16 08:00:00+00:00,0.17417697
2015-05-16 09:00:00+00:00,0.174453592
2015-05-16 10:00:00+00:00,0.174731085
2015-05-16 11:00:00+00:00,0.175009446
2015-05-16 12:00:00+00:00,0.175288674
2015-05-16 13:00:00+00:00,0.175568768
2015-05-16 14:00:00+00:00,0.175849724
2015-05-16 15:00:00+00:00,0.176131542
2015-05-16 16:00:00+00:00,0.17641422
2015-05-16 17:00:00+00:00,0.176697755
2015-05-16 18:00:00+00:00,0.176982146
2015-05-16 19:00:00+00:00,0.177267391
2015-05-16 20:00:00+00:00,0.177553487
2015-05-16 21:00:00+00:00,0.177840433
2015-05-16 22:00:00+00:00,0.178128227
2015-05-16 23:00:00+00:00,0.178416867
2015-05-17 00:00:00+00:00,0.17870635
2015-05-17 01:00:00+00:00,0.178996675
2015-05-17 02:00:00+00:00,0.179287839
2015-05-17 03:00:00+00:00,0.17957984
2015-05-17 04:00:00+00:00,0.179872676
2015-05-17 05:00:00+00:00,0.180166344
2015-05-17 06:00:00+00:00,0.180460843
2015-05-17 07:00:00+00:00,0.180756169
2015-05-17 08:00:00+00:00,0.181052321
2015-05-17 09:00:00+00:00,0.181349297
2015-05-17 10:00:00+00:00,0.181647093
2015-05-17 11:00:00+00:00,0.181945708
2015-05-17 12:00:00+00:00,0.182245139
2015-05-17 13:00:00+00:00,0.182545383
2015-05-17 14:00:00+00:00,0.182846439
2015-05-17 15:00:00+00:00,0.183148303
2015-05-17 16:00:00+00:00,0.183450972
2015-05-17 17:00:00+00:00,0.183754445
2015-05-17 18:00:00+00:00,0.184058719
2015-05-17 19:00:00+00:00,0.184363791
2015-05-17 20:00:00+00:00,0.184669658
2015-05-17 21:00:00+00:00,0.184976318
2015-05-17 22:00:00+00:00,0.185283768
2015-05-17 23:00:00+00:00,0.185592005
2015-05-18 00:00:00+00:00,0.185901026
2015-05-18 01:00:00+00:00,0.186210829
2015-05-18 02:00:00+00:00,0.186521411
2015-05-18 03:00:00+00:00,0.186832769
2015-05-18 04:00:00+00:00,0.1871449
2015-05-18 05:00:00+00:00,0.187457802
2015-05-18 06:00:00+00:00,0.18777147
2015-05-18 07:00:00+00:00,0.188085903
2015-05-18 08:00:00+00:00,0.188401097
2015-05-18 09:00:00+00:00,0.18871705
