,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-03-22 09:00:00,25374.197932233423,4467.277001425049
2016-03-22 10:00:00,24946.565575327902,4391.989806213158
2016-03-22 11:00:00,23826.383961169737,4194.775235107797
2016-03-22 12:00:00,23400.768738023206,4119.843168175208
2016-03-22 13:00:00,23022.21996925307,4053.1974277596505
2016-03-22 14:00:00,23554.74328162598,4146.951293495212
2016-03-22 15:00:00,24800.65956676108,4366.302194010359
2016-03-22 16:00:00,25934.288739312502,4565.884286977729
2016-03-22 17:00:00,26049.937741494497,4586.244974991008
2016-03-22 18:00:00,25644.493855937857,4514.864190851433
2016-03-22 19:00:00,24801.33194468075,4366.420570103461
2016-03-22 20:00:00,22911.94999042838,4033.783748491175
2016-03-22 21:00:00,18414.414085804143,3241.9660617422182
2016-03-22 22:00:00,15345.008882543621,2701.5791967386313
2016-03-22 23:00:00,16533.77304450739,2910.8681293402396
2016-03-23 00:00:00,16944.595953421336,2983.1959222246187
2016-03-23 01:00:00,16855.842068025853,2967.5702779353583
2016-03-23 02:00:00,18310.195508256413,3223.617767311647
2016-03-23 03:00:00,22110.47551019036,3892.6794455154304
2016-03-23 04:00:00,29852.9072551071,5255.780157567194
2016-03-23 05:00:00,32416.684262781222,5707.148200559236
2016-03-23 06:00:00,30597.22961217378,5386.822492629401
2016-03-23 07:00:00,30258.351140663748,5327.160941706769
2016-03-23 08:00:00,29117.325810996037,5126.2767117152935
2016-03-23 09:00:00,27724.158761454786,4881.001446811148
2016-03-23 10:00:00,27140.534727187507,4778.2509979999495
2016-03-23 11:00:00,26214.670331811878,4615.24711780062
2016-03-23 12:00:00,25993.457996242832,4576.30138317057
2016-03-23 13:00:00,26582.46105386741,4679.99884072657
2016-03-23 14:00:00,27177.515512768954,4784.761683120474
2016-03-23 15:00:00,27934.61305030923,4918.05316395159
2016-03-23 16:00:00,29343.244792002726,5166.051078997048
2016-03-23 17:00:00,29587.317976840306,5209.021600792513
2016-03-23 18:00:00,29176.495067926357,5136.693807908134
2016-03-23 19:00:00,28525.6332416928,5022.1057497868915
2016-03-23 20:00:00,26117.17553346078,4598.082584301054
2016-03-23 21:00:00,20987.604384353544,3694.991370037667
2016-03-23 22:00:00,17940.387652441892,3158.5109161063956
2016-03-23 23:00:00,16980.90436108313,2989.5882312520434
2016-03-24 00:00:00,17474.429754115597,3076.476283587779
2016-03-24 01:00:00,17932.9914953256,3157.20877908229
2016-03-24 02:00:00,19476.09882095165,3428.8819127478396
2016-03-24 03:00:00,22167.6276333617,3902.7414134289693
2016-03-24 04:00:00,29370.812286708893,5170.904498814166
2016-03-24 05:00:00,34712.854858429564,6111.402558497297
2016-03-24 06:00:00,33870.36532509212,5963.077313842424
2016-03-24 07:00:00,33446.767235704574,5888.500375189137
2016-03-24 08:00:00,32198.83381681049,5668.794346394689
2016-03-24 09:00:00,30783.478295920366,5419.612670418226
2016-03-24 10:00:00,29418.551119004955,5179.309201424298
2016-03-24 11:00:00,28421.41466414507,5003.757455356321
2016-03-24 12:00:00,28441.58600173495,5007.308738149334
2016-03-24 13:00:00,28577.40634150683,5031.220708955626
2016-03-24 14:00:00,29017.81387888595,5108.7570499364265
2016-03-24 15:00:00,30012.260822067172,5283.835291632002
2016-03-24 16:00:00,30948.88326415741,5448.733189320939
2016-03-24 17:00:00,31032.25812619559,5463.411824865395
2016-03-24 18:00:00,30548.81840195806,5378.299413926167
2016-03-24 19:00:00,29200.028295114556,5140.83697116665
2016-03-24 20:00:00,26761.313580497706,4711.486881491292
2016-03-24 21:00:00,21392.37589199053,3766.253778084142
2016-03-24 22:00:00,17887.942174708198,3149.2775808445604
2016-03-24 23:00:00,17248.51077310891,3036.701916306025
2016-03-25 00:00:00,17937.02576284358,3157.9190356408935
2016-03-25 01:00:00,18370.037143106398,3234.1532395975873
2016-03-25 02:00:00,19786.06504191618,3483.45329166715
2016-03-25 03:00:00,22486.33476728185,3958.851681558586
2016-03-25 04:00:00,29751.37818923802,5237.905367509025
2016-03-25 05:00:00,35160.658552924964,6190.2410365022015
2016-03-25 06:00:00,34618.72194967677,6094.829905463233
2016-03-25 07:00:00,34029.04651413253,5991.014071814132
2016-03-25 08:00:00,32736.736152540696,5763.495220875054
2016-03-25 09:00:00,31155.975663413537,5485.193025995879
2016-03-25 10:00:00,29759.44672427397,5239.325880626229
2016-03-25 11:00:00,28875.26975991744,5083.661318199129
2016-03-25 12:00:00,28775.757827807345,5066.141656420262
2016-03-25 13:00:00,28977.47120370618,5101.654484350399
2016-03-25 14:00:00,29476.375620095947,5189.489545430938
2016-03-25 15:00:00,30612.694304326025,5389.54514277071
2016-03-25 16:00:00,31156.648041333203,5485.311402088981
2016-03-25 17:00:00,31022.172457400644,5461.636183468889
2016-03-25 18:00:00,30551.507913636717,5378.772918298569
2016-03-25 19:00:00,29679.43375183411,5225.239125547276
2016-03-25 20:00:00,26990.59445110271,4751.853129238548
2016-03-25 21:00:00,21575.935064058463,3798.5704515005673
2016-03-25 22:00:00,18066.79470133849,3180.765621609282
2016-03-25 23:00:00,16027.472471001325,2821.730931235595
2016-03-26 00:00:00,16635.302110376466,2928.7429193984085
2016-03-26 01:00:00,17065.623978960637,3004.503618982701
2016-03-26 02:00:00,18390.208480696285,3237.7045223906016
2016-03-26 03:00:00,20902.21238855637,3679.957606213909
2016-03-26 04:00:00,27621.95731766604,4863.008280659877
2016-03-26 05:00:00,32668.82598265476,5751.539235471908
2016-03-26 06:00:00,32128.90651316556,5656.48323271224
2016-03-26 07:00:00,31639.415387651065,5570.305436935108
2016-03-26 08:00:00,30407.61903882888,5353.440434375071
2016-03-26 09:00:00,28957.299866116296,5098.103201557384
2016-03-26 10:00:00,27658.938103247496,4869.518965780402
2016-03-26 11:00:00,26863.515024286447,4729.480047642562
2016-03-26 12:00:00,26786.191563525226,4715.8667969360085
2016-03-26 13:00:00,26954.286043440916,4745.460820211123
2016-03-26 14:00:00,27426.967720963847,4828.6792136607455
2016-03-26 15:00:00,28524.288485853478,5021.86899760069
2016-03-26 16:00:00,29007.728210091005,5106.981408539919
2016-03-26 17:00:00,28907.543900061253,5089.343370667952
2016-03-26 18:00:00,28459.74020556585,5010.504892663047
2016-03-26 19:00:00,27636.749631898623,4865.6125547080865
2016-03-26 20:00:00,25122.056212359883,4422.885966512378
2016-03-26 21:00:00,20075.85992529083,3534.4733877934473
2016-03-26 22:00:00,16798.017566934857,2957.389933928719
2016-03-26 23:00:00,14821.89886104599,2609.482596306476
2016-03-27 00:00:00,15391.402959000354,2709.747147162563
2016-03-27 01:00:00,15759.866058975545,2774.617246181613
2016-03-27 02:00:00,16984.938628601103,2990.2984878106463
2016-03-27 03:00:00,19279.09209049046,3394.1977174694052
2016-03-27 04:00:00,25484.467911058116,4486.690680693524
2016-03-27 05:00:00,30127.90982424917,5304.195979645281
2016-03-27 06:00:00,29647.831989609953,5219.675449171555
2016-03-27 07:00:00,29218.182498945454,5144.033125680363
2016-03-27 08:00:00,28118.84460029683,4950.488213461115
2016-03-27 09:00:00,26755.93455714041,4710.539872746488
2016-03-27 10:00:00,25566.498017256974,4501.132564051781
2016-03-27 11:00:00,24814.779503074,4368.788091965469
2016-03-27 12:00:00,24769.057804536937,4360.738517634638
2016-03-27 13:00:00,24963.375023319473,4394.94920854067
2016-03-27 14:00:00,25399.075915260946,4471.656916869766
2016-03-27 15:00:00,26408.98755059442,4649.457808706653
2016-03-27 16:00:00,26877.63496059936,4731.965945597671
2016-03-27 17:00:00,26756.606935060066,4710.658248839589
2016-03-27 18:00:00,26327.629822315226,4635.134301441498
2016-03-27 19:00:00,25565.15326141765,4500.895811865579
2016-03-27 20:00:00,23245.44943858111,4092.498290669002
2016-03-27 21:00:00,18552.923937254673,3266.351536920912
2016-03-27 22:00:00,15532.602322129535,2734.6061267136593
2016-03-27 23:00:00,11743.080366910188,2067.438465999483
2016-03-28 00:00:00,12351.582384204992,2174.5688302553967
2016-03-28 01:00:00,12659.531471410535,2228.7850808954054
2016-03-28 02:00:00,13850.985145052957,2438.5475178694155
2016-03-28 03:00:00,16514.27408483717,2907.4352226403266
2016-03-28 04:00:00,21827.404406012334,3842.843110320138
2016-03-28 05:00:00,26710.21285860334,4702.490298415658
2016-03-28 06:00:00,26267.11580954558,4624.480453062457
2016-03-28 07:00:00,25762.15999187884,4535.5800071440135
2016-03-28 08:00:00,24145.76347300955,4251.003879330515
2016-03-28 09:00:00,22795.62861032672,4013.304684384796
2016-03-28 10:00:00,21690.911688320797,3818.8127634207453
2016-03-28 11:00:00,20978.191093478265,3693.3341047342606
2016-03-28 12:00:00,20741.514065756972,3651.6657199629003
2016-03-28 13:00:00,21033.99846081027,3703.159320461599
2016-03-28 14:00:00,21390.358758231538,3765.8986498048407
2016-03-28 15:00:00,22237.554937006622,3915.0525271114175
2016-03-28 16:00:00,22888.41676324018,4029.6405852326593
2016-03-28 17:00:00,23145.93750647102,4074.978628890134
2016-03-28 18:00:00,22962.37833440309,4042.66195547371
2016-03-28 19:00:00,22294.034682258294,3924.9961189318547
2016-03-28 20:00:00,20215.042154661027,3558.9772390652415
2016-03-28 21:00:00,15812.311536709245,2783.8505814434493
2016-03-28 22:00:00,12828.970707165554,2258.615856356721
2016-03-28 23:00:00,8775.876607438408,1545.0447671471657
2016-03-29 00:00:00,9236.455482407402,1626.1323909209789
2016-03-29 01:00:00,9542.38743585396,1679.9935132816868
2016-03-29 02:00:00,10706.945992709869,1885.0209065316783
2016-03-29 03:00:00,13343.339815707572,2349.173567578571
2016-03-29 04:00:00,18273.887100594624,3217.2254582842224
2016-03-29 05:00:00,21523.489586324766,3789.337116238731
2016-03-29 06:00:00,20804.04521228561,3662.674696621242
2016-03-29 07:00:00,20157.21765357003,3548.796895058603
2016-03-29 08:00:00,18779.515296181024,3306.2442802957667
2016-03-29 09:00:00,17199.427184973527,3028.0604615096922
2016-03-29 10:00:00,16854.49731218653,2967.3335257491576
2016-03-29 11:00:00,16276.252301276549,2865.5300856827644
2016-03-29 12:00:00,15433.762767939106,2717.2048410278912
2016-03-29 13:00:00,15059.92064460661,2651.3877332640373
2016-03-29 14:00:00,15702.713935804213,2764.5552782680747
2016-03-29 15:00:00,16687.74758811016,2937.976254660244
2016-03-29 16:00:00,17839.530964492475,3140.754502141327
2016-03-29 17:00:00,18396.93225989291,3238.888283321606
2016-03-29 18:00:00,18263.12905388002,3215.3314407946154
2016-03-29 19:00:00,17976.02368218402,3164.78484904072
2016-03-29 20:00:00,16188.843171720391,2850.141193579705
2016-03-29 21:00:00,12851.83155643409,2262.640643522137
2016-03-29 22:00:00,10023.810026332498,1764.7507959416141
2016-03-29 23:00:00,7772.688751301563,1368.4276362412838
2016-03-30 00:00:00,8615.850662558669,1516.8712569892568
2016-03-30 01:00:00,8924.472127683879,1571.2058837223667
2016-03-30 02:00:00,11357.135441023762,1999.4905885598203
2016-03-30 03:00:00,16144.46622902265,2842.328371435075
2016-03-30 04:00:00,17709.089648077905,3117.7895400798384
2016-03-30 05:00:00,16510.912195238852,2906.843342174824
2016-03-30 06:00:00,15863.412258603612,2792.847164519084
2016-03-30 07:00:00,15076.057714678513,2654.228759498448
2016-03-30 08:00:00,13998.235909459103,2464.4718822584164
2016-03-30 09:00:00,13619.687140688966,2397.8261418428583
2016-03-30 10:00:00,13167.176800755924,2318.159031186251
2016-03-30 11:00:00,12934.53404055261,2277.2009029734927
2016-03-30 12:00:00,13339.305548189594,2348.463311019968
2016-03-30 13:00:00,13486.556312595738,2374.387675408968
2016-03-30 14:00:00,14452.76338315113,2544.4941211943246
2016-03-30 15:00:00,15330.21656831104,2698.974922690422
2016-03-30 16:00:00,15568.91072979132,2740.9984357410835
2016-03-30 17:00:00,15613.960050408725,2748.9296339788143
2016-03-30 18:00:00,15528.568054611556,2733.895870155056
2016-03-30 19:00:00,13884.604041036095,2444.4663225244385
2016-03-30 20:00:00,11195.7647403047,1971.0803262157108
2016-03-30 21:00:00,8678.381809087306,1527.8802336475994
2016-03-30 22:00:00,7050.554865583752,1241.291712251393
2016-03-30 23:00:00,7468.101553694329,1314.8032660667768
2016-03-31 00:00:00,7636.868411529684,1344.5156654349914
2016-03-31 01:00:00,8620.557307996309,1517.69988964096
2016-03-31 02:00:00,10532.127733597548,1854.2431223255596
2016-03-31 03:00:00,13677.511641779964,2408.006485849498
2016-03-31 04:00:00,16416.106908566406,2890.1523130476594
2016-03-31 05:00:00,16159.25854325523,2844.932645483285
2016-03-31 06:00:00,15936.701451846857,2805.7501586670337
2016-03-31 07:00:00,14862.241536225758,2616.5851618925035
2016-03-31 08:00:00,13887.965930634407,2445.058202989941
2016-03-31 09:00:00,13050.855420654269,2297.679967079872
2016-03-31 10:00:00,12806.109857897021,2254.591069191306
2016-03-31 11:00:00,12680.375186920084,2232.45473978152
2016-03-31 12:00:00,12800.730834539718,2253.6440604465015
2016-03-31 13:00:00,13081.11242703909,2303.0068912693923
2016-03-31 14:00:00,13851.65752297262,2438.665893962516
2016-03-31 15:00:00,14407.041684614063,2536.444546863494
2016-03-31 16:00:00,14818.536971447676,2608.8907158409734
2016-03-31 17:00:00,14744.575400284772,2595.8693455999232
2016-03-31 18:00:00,14262.48043188657,2510.993686846896
2016-03-31 19:00:00,12871.330516104308,2266.0735502220496
2016-03-31 20:00:00,9848.991767220181,1733.9730117354954
2016-03-31 21:00:00,7810.341914802677,1375.0566974549092
2016-03-31 22:00:00,7725.6222969251685,1360.1413097242516
2016-03-31 23:00:00,8114.929112409909,1428.6810676294165
2016-04-01 00:00:00,8299.160662397508,1461.1161171389417
2016-04-01 01:00:00,9348.742594991083,1645.901198468755
2016-04-01 02:00:00,11423.700855070374,2011.2098217767655
2016-04-01 03:00:00,14955.029689139219,2632.921062740367
2016-04-01 04:00:00,17981.40270554132,3165.7318577855235
2016-04-01 05:00:00,17729.933363587446,3121.459198965952
2016-04-01 06:00:00,17602.181558851524,3098.967741276866
2016-04-01 07:00:00,16228.513468980493,2857.125383072632
2016-04-01 08:00:00,15085.471005553794,2655.886024801855
2016-04-01 09:00:00,14304.167862905659,2518.333004619124
2016-04-01 10:00:00,13911.499157822607,2449.2013662484574
2016-04-01 11:00:00,13900.741111108004,2447.3073487588495
2016-04-01 12:00:00,14091.024062372568,2480.807783106279
2016-04-01 13:00:00,14370.060899032613,2529.933861742969
2016-04-01 14:00:00,15044.455952454364,2648.665083122727
2016-04-01 15:00:00,15694.645400768259,2763.1347651508695
2016-04-01 16:00:00,15835.172385977778,2787.875368608865
2016-04-01 17:00:00,15829.12098470081,2786.8099837709606
2016-04-01 18:00:00,15383.3344239644,2708.3266340453574
2016-04-01 19:00:00,13891.327820232722,2445.650083455443
2016-04-01 20:00:00,10563.729495821699,1859.806798701281
2016-04-01 21:00:00,8432.291490490737,1484.5545835728324
2016-04-01 22:00:00,7671.159685432484,1350.5528461831148
2016-04-01 23:00:00,8062.483634676213,1419.4477323675808
2016-04-02 00:00:00,8246.715184663812,1451.882781877106
2016-04-02 01:00:00,9292.935227659074,1636.0759827414174
2016-04-02 02:00:00,11351.75641766646,1998.543579815017
2016-04-02 03:00:00,14870.310071261712,2618.0056750097087
2016-04-02 04:00:00,17889.959308467183,3149.6327091238613
2016-04-02 05:00:00,17638.489966513313,3105.3600503042903
2016-04-02 06:00:00,17509.393405938063,3082.631840429003
2016-04-02 07:00:00,16135.725316067032,2840.789482224769
2016-04-02 08:00:00,14995.372364318984,2640.023628326394
2016-04-02 09:00:00,14216.08635542984,2502.825736422964
2016-04-02 10:00:00,13838.209964579366,2436.298372100507
2016-04-02 11:00:00,13809.970091953528,2431.326576190288
2016-04-02 12:00:00,14012.35584577202,2466.9577802135254
2016-04-02 13:00:00,14294.08219411072,2516.5573632226174
2016-04-02 14:00:00,14960.40871249652,2633.86807148517
2016-04-02 15:00:00,15612.615294569401,2748.6928817926128
2016-04-02 16:00:00,15753.14227977892,2773.433485250609
2016-04-02 17:00:00,15750.45276810027,2772.9599808782073
2016-04-02 18:00:00,15301.976695685205,2694.0031267802024
2016-04-02 19:00:00,13827.45191786476,2434.4043546109
2016-04-02 20:00:00,10491.785058417783,1847.1405567395323
2016-04-02 21:00:00,8379.84601275704,1475.3212483109965
2016-04-02 22:00:00,8445.73904888399,1486.9221054348413
2016-04-02 23:00:00,8884.129452504112,1564.103318136339
2016-04-03 00:00:00,9089.87709592092,1600.3264026250793
2016-04-03 01:00:00,10228.212913909978,1800.737128244153
2016-04-03 02:00:00,12506.229305727427,2201.7953316685016
2016-04-03 03:00:00,16390.55654761922,2885.6540215098416
2016-04-03 04:00:00,19692.60451108306,3466.9990147261865
2016-04-03 05:00:00,19426.342854896604,3420.122081858406
2016-04-03 06:00:00,19240.094171150016,3387.331904069579
2016-04-03 07:00:00,17738.0018986234,3122.8797120831578
2016-04-03 08:00:00,16496.119881006274,2904.239068126614
2016-04-03 09:00:00,15636.1485217576,2752.8360450511295
2016-04-03 10:00:00,15203.137141494779,2676.601841094435
2016-04-03 11:00:00,15166.156355913325,2670.0911559739097
2016-04-03 12:00:00,15360.473574695865,2704.3018468799423
2016-04-03 13:00:00,15659.009371026132,2756.8608322165446
2016-04-03 14:00:00,16373.07472170799,2882.5762430892305
2016-04-03 15:00:00,17079.743915273553,3006.9895169378105
2016-04-03 16:00:00,17235.063214715654,3034.334394444016
2016-04-03 17:00:00,17241.78699391228,3035.518155375021
2016-04-03 18:00:00,16763.053915112392,2951.2343770874954
2016-04-03 19:00:00,15139.933617046478,2665.474488342992
2016-04-03 20:00:00,11535.315589734395,2030.8602532314417
2016-04-03 21:00:00,9210.232743540553,1621.515723290061
2016-04-03 22:00:00,8326.055779184018,1465.8511608629601
2016-04-03 23:00:00,8812.185015100198,1551.4370761745904
2016-04-04 00:00:00,9002.467966364758,1584.93751052202
2016-04-04 01:00:00,10054.739410636987,1770.1960962242351
2016-04-04 02:00:00,12341.496715410049,2172.7931888588896
2016-04-04 03:00:00,16235.909626096784,2858.4275200967368
2016-04-04 04:00:00,20067.11901233522,3532.9344985831412
2016-04-04 05:00:00,19720.844383708893,3471.970810636406
2016-04-04 06:00:00,19433.06663409323,3421.3058427894107
2016-04-04 07:00:00,17932.9914953256,3157.20877908229
2016-04-04 08:00:00,16782.55287478261,2954.667283787409
2016-04-04 09:00:00,15923.92627137326,2803.501012898125
2016-04-04 10:00:00,15418.29807578686,2714.482190886581
2016-04-04 11:00:00,15242.80743875488,2683.586030587362
2016-04-04 12:00:00,15539.998479245825,2735.908263737764
2016-04-04 13:00:00,15821.72482758452,2785.507846746855
