,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-04-13 01:00:00,280.70134755388267,181.17282109340397,457.3759143829708
2016-04-13 02:00:00,390.7589411212047,252.20719582334885,636.7042037955487
2016-04-13 03:00:00,464.85712292890673,300.03231940390583,757.4400818158981
2016-04-13 04:00:00,448.29399993659683,289.3419976623696,730.4520620231142
2016-04-13 05:00:00,423.449315448132,273.3065150500652,689.9700323339381
2016-04-13 06:00:00,393.59210689620505,254.03580348966423,641.3205756022089
2016-04-13 07:00:00,369.8371015519712,238.70363151825043,602.6140735309793
2016-04-13 08:00:00,349.7870052981225,225.76271572586447,569.9443653607673
2016-04-13 09:00:00,343.248930432737,221.54285188052117,559.2911996530893
2016-04-13 10:00:00,338.0184705404286,218.16696080424654,550.768667086947
2016-04-13 11:00:00,341.7233796308137,220.5582169832744,556.8054609879645
2016-04-13 12:00:00,352.4022352442767,227.45066126400175,574.2056316438384
2016-04-13 13:00:00,370.70884486735594,239.26628003096286,604.0344956253365
2016-04-13 14:00:00,388.57958283274286,250.80057454156776,633.153148559656
2016-04-13 15:00:00,400.78398924812916,258.67765371954187,653.0390578806547
2016-04-13 16:00:00,404.4888983385142,261.0689098985697,659.0758517816722
2016-04-13 17:00:00,392.284491923128,253.19183072059562,639.1899424606735
2016-04-13 18:00:00,350.87668444235334,226.46602636675493,571.7198929787135
2016-04-13 19:00:00,266.9713903365732,172.31110701818312,435.00426639684724
2016-04-13 20:00:00,203.98793580002655,131.6597519747097,332.3787700795502
2016-04-13 21:00:00,201.3727058538724,129.97180643657242,328.11750379647907
2016-04-13 22:00:00,215.53853472887423,139.11484476814948,351.19936282978114
2016-04-13 23:00:00,219.89725130579788,141.92808733171168,358.30147330156643
2016-04-14 00:00:00,246.7033582538782,159.229529097619,401.97945270304575
2016-04-14 01:00:00,312.30204273657915,201.56882967922974,508.8662153034139
2016-04-14 02:00:00,436.08959352121065,281.46491848439547,710.5661527021153
2016-04-14 03:00:00,520.212823455837,335.7604999611454,847.6368848075709
2016-04-14 04:00:00,502.12414966160384,324.08554332236235,818.163126349662
2016-04-14 05:00:00,477.9332726596776,308.47204709459237,778.7464132312539
2016-04-14 06:00:00,441.7559250712113,285.1221338170263,719.7988963154362
2016-04-14 07:00:00,414.07807480774625,267.25804353840647,674.7004948195997
2016-04-14 08:00:00,393.3741710673589,253.89514136148617,640.9654700786198
2016-04-14 09:00:00,384.0029304269731,247.84666984982746,625.6959325642814
2016-04-14 10:00:00,379.8621496788956,245.17408941444344,618.9489276160855
2016-04-14 11:00:00,384.0029304269731,247.84666984982746,625.6959325642814
2016-04-14 12:00:00,395.33559352697455,255.16110051508915,644.1614197909232
2016-04-14 13:00:00,412.9883956635153,266.5547328975159,672.9249672016534
2016-04-14 14:00:00,434.12817106159497,280.1989593307925,707.370202989812
2016-04-14 15:00:00,443.49941170198076,286.2474308424511,722.6397405041502
2016-04-14 16:00:00,448.51193576544307,289.4826597905477,730.8071675467035
2016-04-14 17:00:00,434.99991437697975,280.7616078435049,708.790625084169
2016-04-14 18:00:00,389.2333903192814,251.22256092610206,634.2184651304237
2016-04-14 19:00:00,294.64924060003835,190.1751972968029,480.1026678926836
2016-04-14 20:00:00,225.7815186846448,145.7259647925206,367.88932243847654
2016-04-14 21:00:00,203.98793580002655,131.6597519747097,332.3787700795502
2016-04-14 22:00:00,218.3717005038746,140.94345243446492,355.8157346364416
2016-04-14 23:00:00,222.73041708079822,143.75669499802706,362.9178451082268
2016-04-15 00:00:00,250.19033151541723,161.48012314846875,407.66114108047395
2016-04-15 01:00:00,316.66075931350275,204.38207224279188,515.9683257751992
2016-04-15 02:00:00,441.9738609000575,285.26279594520446,720.1540018390256
2016-04-15 03:00:00,527.6226416366072,340.5430123192011,859.7104726096059
2016-04-15 04:00:00,509.31603201352783,328.72739355223996,829.8816086281076
2016-04-15 05:00:00,484.6892833539093,312.83257306811373,789.754684462521
2016-04-15 06:00:00,447.8581282789045,289.06067340601334,729.7418509759356
2016-04-15 07:00:00,419.7444063577469,270.9152588710373,683.9332384329206
2016-04-15 08:00:00,398.60463095966736,257.27103243776077,649.4880026447621
2016-04-15 09:00:00,389.4513261481276,251.36322305428018,634.573570654013
2016-04-15 10:00:00,385.092609571204,248.54998049071804,627.4714601822278
2016-04-15 11:00:00,389.2333903192814,251.22256092610206,634.2184651304237
2016-04-15 12:00:00,400.78398924812916,258.67765371954187,653.0390578806547
2016-04-15 13:00:00,418.8726630423622,270.3526103583249,682.5128163385637
2016-04-15 14:00:00,440.0124384404419,283.9968367916014,716.9580521267221
2016-04-15 15:00:00,449.8195507385201,290.32663255961626,732.9378006882389
2016-04-15 16:00:00,454.83207480198223,293.56186150771276,741.105227730792
2016-04-15 17:00:00,441.1021175846728,284.700147432492,718.7335797446684
2016-04-15 18:00:00,394.8997218692822,254.87977625873293,643.4512087437447
2016-04-15 19:00:00,298.7900213481158,192.84777773218698,486.8496728408796
2016-04-15 20:00:00,228.61468445964513,147.554572458836,372.5056942451369
2016-04-15 21:00:00,209.21839569233495,135.03564305098433,340.90130264569257
2016-04-15 22:00:00,224.03803205387533,144.6006677670957,365.0484782497624
2016-04-15 23:00:00,228.39674863079898,147.4139103306579,372.1505887215477
2016-04-16 00:00:00,256.2925347231103,165.4186627374558,417.6040957409733
2016-04-16 01:00:00,324.50644915196534,209.4459088572038,528.7521246244127
2016-04-16 02:00:00,453.0885881712128,292.43656448228796,738.2643835420779
2016-04-16 03:00:00,540.4808555385318,348.8420778817095,880.6616985013724
2016-04-16 04:00:00,521.7383742577603,336.7451348583922,850.1226234726958
2016-04-16 05:00:00,496.4578181116031,320.4283279897316,808.9303827363414
2016-04-16 06:00:00,458.97285555005965,296.23444194309684,747.8522326789879
2016-04-16 07:00:00,430.2053261423637,277.66704102358653,700.9783035652052
2016-04-16 08:00:00,408.62967908659164,263.7414903339538,665.8228567298682
2016-04-16 09:00:00,399.04050261735966,257.552356694117,650.1982136919406
2016-04-16 10:00:00,394.4638502115899,254.59845200237675,642.7409976965662
2016-04-16 11:00:00,398.8225667885134,257.4116945659389,649.8431081683514
2016-04-16 12:00:00,410.59110154620737,265.00744948755676,669.0188064421716
2016-04-16 13:00:00,428.8977111692866,276.82306825451786,698.8476704236697
2016-04-16 14:00:00,450.6912940539047,290.88928107232874,734.358222782596
2016-04-16 15:00:00,460.498406351983,297.21907684034363,750.3379713441128
2016-04-16 16:00:00,465.7288662442914,300.59496791661826,758.8605039102551
2016-04-16 17:00:00,451.7809731981357,291.5925917132193,736.1337504005422
2016-04-16 18:00:00,404.27096250966804,260.9282477703916,658.720746258083
2016-04-16 19:00:00,306.199839528886,197.63029009024268,498.92326064291456
2016-04-16 20:00:00,234.49895183849208,151.35244991964493,382.093543382047
2016-04-16 21:00:00,190.2579785827171,122.79803789948888,310.00712209342663
2016-04-16 22:00:00,203.334128313488,131.2377655901754,331.31345350878246
2016-04-16 23:00:00,207.03903740387312,133.62902176920323,337.35024740979986
2016-04-17 00:00:00,231.22991440579932,149.2425179969733,376.7669605282081
2016-04-17 01:00:00,292.68781814042273,188.90923814319996,476.90671818038027
2016-04-17 02:00:00,409.50142240197636,264.3041388466662,667.2432788242253
2016-04-17 03:00:00,494.7143314808336,319.30303096430663,806.0895385476271
2016-04-17 04:00:00,478.1512084885238,308.61270922277043,779.101518754843
2016-04-17 05:00:00,455.26794645967465,293.84318576406906,741.8154387779706
2016-04-17 06:00:00,421.052021330824,271.75923164010595,686.0638715744562
2016-04-17 07:00:00,395.11765769812837,255.02043838691105,643.806314267334
2016-04-17 08:00:00,375.28549727312577,242.22018472270315,611.491711620711
2016-04-17 09:00:00,365.69632080389374,236.03105108286636,595.8670685827834
2016-04-17 10:00:00,361.11966839812396,233.0771463911261,588.409852587409
2016-04-17 11:00:00,365.47838497504756,235.89038895468823,595.511963059194
2016-04-17 12:00:00,376.15724058851055,242.78283323541555,612.912133715068
2016-04-17 13:00:00,392.284491923128,253.19183072059562,639.1899424606735
2016-04-17 14:00:00,411.8987165192844,265.8514222566254,671.1494395837071
2016-04-17 15:00:00,423.01344379043974,273.02519079370893,689.2598212867596
2016-04-17 16:00:00,427.37216036736334,275.83843335727113,696.3619317585449
2016-04-17 17:00:00,414.07807480774625,267.25804353840647,674.7004948195997
2016-04-17 18:00:00,371.14471652504835,239.54760428731907,604.744706672515
2016-04-17 19:00:00,281.13721921157503,181.45414534976018,458.0861254301493
2016-04-17 20:00:00,215.32059890002802,138.9741826399714,350.84425730619193
2016-04-17 21:00:00,216.19234221541274,139.53683115268382,352.26467940054897
2016-04-17 22:00:00,228.83262028849134,147.6952345870141,372.8607997687262
2016-04-17 23:00:00,231.4478502346455,149.38318012515143,377.1220660517974
2016-04-18 00:00:00,261.5229946154186,168.7945538137304,426.12662830711565
2016-04-18 01:00:00,332.5700748192741,214.65040759979385,541.8910289972155
2016-04-18 02:00:00,467.6902887039071,301.8609270702212,762.0564536225585
2016-04-18 03:00:00,560.0950801346883,361.50166941773927,912.621195624406
2016-04-18 04:00:00,536.7759464481468,346.45082170268165,874.6249046003549
2016-04-18 05:00:00,506.04699458083513,326.6174616295683,824.5550257742686
2016-04-18 06:00:00,469.21583950583033,302.84556196746803,764.5421922876834
2016-04-18 07:00:00,439.35863095390334,283.5748504070671,715.8927355559543
2016-04-18 08:00:00,420.3982138442855,271.33724525557164,684.9985550036885
2016-04-18 09:00:00,409.71935823082265,264.4448009748443,667.5983843478145
2016-04-18 10:00:00,396.20733684235927,255.72374902780152,645.5818418852801
2016-04-18 11:00:00,399.9122459327444,258.1150052068294,651.6186357862977
2016-04-18 12:00:00,414.9498181231309,267.8206920511189,676.1209169139568
2016-04-18 13:00:00,436.7434010077492,281.88690486892983,711.6314692728832
2016-04-18 14:00:00,460.93427800967544,297.5004010966998,751.0481823912913
2016-04-18 15:00:00,475.9718502000619,307.20608794098933,775.5504635189504
2016-04-18 16:00:00,477.9332726596776,308.47204709459237,778.7464132312539
2016-04-18 17:00:00,465.5109304154452,300.45430578844014,758.5053983866659
2016-04-18 18:00:00,418.0009197269775,269.7899618456124,681.0923942442065
2016-04-18 19:00:00,321.67328337696495,207.61730119088844,524.1357528177523
2016-04-18 20:00:00,243.6522566500317,157.26025930312548,397.00797537279607
2016-04-18 21:00:00,292.68781814042273,188.90923814319996,476.90671818038027
2016-04-18 22:00:00,308.59713364619404,199.17757350020193,502.8294214023966
2016-04-18 23:00:00,309.9047486192711,200.02154626927052,504.960054543932
2016-04-19 00:00:00,342.37718711735226,220.98020336780874,557.8707775587322
2016-04-19 01:00:00,419.09059887120844,270.493272486503,682.8679218621528
2016-04-19 02:00:00,581.234855532768,375.1458958510159,947.0664314125646
2016-04-19 03:00:00,649.6667057904692,419.31380409894194,1058.5695658195932
2016-04-19 04:00:00,616.1045881481572,397.65183635951325,1003.8833151868467
2016-04-19 05:00:00,591.0419678308463,381.4756916190308,963.0461799740815
2016-04-19 06:00:00,564.0179250539196,364.0335877249453,919.0130950490128
2016-04-19 07:00:00,537.2118181058391,346.73214595903784,875.3351156475334
2016-04-19 08:00:00,519.123144311606,335.0571893202549,845.8613571896246
2016-04-19 09:00:00,506.26493040968126,326.75812375774643,824.910131297858
2016-04-19 10:00:00,502.5600213192962,324.36686757871865,818.8733373968407
2016-04-19 11:00:00,511.71332613083587,330.2746769621992,833.7877693875896
2016-04-19 12:00:00,523.917732546222,338.15175614017323,853.6736787085883
2016-04-19 13:00:00,546.1471870885326,352.49929321434036,889.8944421146932
2016-04-19 14:00:00,572.2994865500746,369.3787485957134,932.5071049454048
2016-04-19 15:00:00,581.8886630193066,375.5678822355502,948.1317479833324
2016-04-19 16:00:00,580.5810480462294,374.72390946648153,946.0011148417967
2016-04-19 17:00:00,565.1076041981505,364.7368983658358,920.7886226669591
2016-04-19 18:00:00,512.1491977885282,330.5560012185554,834.4979804347682
2016-04-19 19:00:00,401.4377967346676,259.0996401040762,654.1043744514226
2016-04-19 20:00:00,322.1091550346573,207.89862544724463,524.8459638649308
2016-04-19 21:00:00,286.1497432750373,184.6893742978567,466.2535524727024
2016-04-19 22:00:00,300.31557215003915,193.83241262943378,489.3354115060045
2016-04-19 23:00:00,307.2895186731169,198.33360073113323,500.69878826086085
2016-04-20 00:00:00,335.62117642312063,216.61967739428738,546.8625063274651
2016-04-20 01:00:00,400.78398924812916,258.67765371954187,653.0390578806547
2016-04-20 02:00:00,556.3901710443032,359.11041323871143,906.5844017233885
2016-04-20 03:00:00,658.8200106020089,425.2216134824225,1073.4839978103423
2016-04-20 04:00:00,633.3215186270055,408.76414448558376,1031.9366515503984
2016-04-20 05:00:00,608.694769967387,392.8693240014575,991.8097273848117
2016-04-20 06:00:00,580.145176388537,374.4425852101253,945.2909037946183
2016-04-20 07:00:00,553.1211336116104,357.0004813160398,901.2578188695495
2016-04-20 08:00:00,528.2764491231458,340.96499870373543,860.7757891803736
2016-04-20 09:00:00,515.2002993923747,332.52527101304895,839.469457765018
2016-04-20 10:00:00,511.93126195968205,330.4153390903773,834.142874911179
2016-04-20 11:00:00,516.5079143654518,333.3692437821175,841.6000909065533
2016-04-20 12:00:00,528.0585132942995,340.8243365755573,860.4206836567843
2016-04-20 13:00:00,550.070032007764,355.03121152154625,896.2863415392999
2016-04-20 14:00:00,570.9918715769975,368.53477582664476,930.3764718038692
2016-04-20 15:00:00,579.4913689019985,374.020598825591,944.2255872238505
2016-04-20 16:00:00,577.9658181000751,373.0359639283442,941.7398485587255
2016-04-20 17:00:00,557.2619143596879,359.67306175142386,908.0048238177457
2016-04-20 18:00:00,502.99589297698844,324.64819183507484,819.5835484440191
2016-04-20 19:00:00,391.84862026543567,252.9105064642394,638.479731413495
2016-04-20 20:00:00,311.64823525004056,201.1468432946954,507.8008987326462
2016-04-20 21:00:00,310.77649193465584,200.58419478198297,506.3804766382891
2016-04-20 22:00:00,324.7243849808116,209.5865709853819,529.1072301480019
2016-04-20 23:00:00,332.78801064812023,214.79106972797194,542.2461345208047
2016-04-21 00:00:00,358.28650262312357,231.24853872481066,583.7934807807484
2016-04-21 01:00:00,419.30853470005457,270.6339346146811,683.2230273857421
2016-04-21 02:00:00,581.4527913616141,375.28655797919396,947.4215369361538
2016-04-21 03:00:00,687.5875400097049,443.7890144019329,1120.357926924125
2016-04-21 04:00:00,662.524919692394,427.61286966145036,1079.5207917113596
2016-04-21 05:00:00,641.1672084654681,413.8279810999958,1044.720450399612
2016-04-21 06:00:00,616.3225239770031,397.79249848769126,1004.2384207104358
2016-04-21 07:00:00,589.0805453712305,380.20973246542775,959.850230261778
2016-04-21 08:00:00,564.4537967116119,364.3149119813015,919.7233060961914
2016-04-21 09:00:00,550.28796783661,355.1718736497244,896.6414470628891
2016-04-21 10:00:00,547.0189304039174,353.0619417270528,891.3148642090504
2016-04-21 11:00:00,552.0314544673795,356.29717067514923,899.4822912516031
2016-04-21 12:00:00,562.9282459096887,363.3302770840547,917.2375674310665
2016-04-21 13:00:00,585.5935721096916,377.959138414578,954.1685418843497
2016-04-21 14:00:00,602.1566951020015,388.6494601561143,981.1565616771338
2016-04-21 15:00:00,605.207796705848,390.6187299506078,986.1280390073836
2016-04-21 16:00:00,601.502887615463,388.22747377158,980.091245106366
2016-04-21 17:00:00,582.5424705058451,375.9898686200845,949.1970645541002
2016-04-21 18:00:00,525.4432833481453,339.13639103742,856.1594173737132
2016-04-21 19:00:00,412.77045983466917,266.41407076933785,672.5698616780643
2016-04-21 20:00:00,333.0059464769664,214.93173185615007,542.601240044394
2016-04-21 21:00:00,267.4072619942656,172.59243127453936,435.7144774440258
2016-04-21 22:00:00,282.44483418465217,182.29811811882885,460.2167585716849
2016-04-21 23:00:00,288.98290905003756,186.5179819641721,470.86992427936275
2016-04-22 00:00:00,317.7504384577337,205.08538288368243,517.7438533931455
2016-04-22 01:00:00,387.0540320308196,249.81593964432102,630.6674098945313
2016-04-22 02:00:00,538.5194330789163,347.57611872810656,877.465748789069
2016-04-22 03:00:00,640.2954651500833,413.2653325872832,1043.3000283052547
2016-04-22 04:00:00,617.4122031212341,398.49580912858187,1006.0139483283822
2016-04-22 05:00:00,592.3495828039232,382.31966438809934,965.1768131156168
2016-04-22 06:00:00,557.6977860173804,359.95438600778016,908.7150348649243
2016-04-22 07:00:00,527.8405774654533,340.68367444737925,860.0655781331951
2016-04-22 08:00:00,503.431764634681,324.9295160914311,820.2937594911978
